ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Andy Martin,Andy Martin Percent,precinct_id
43,14,33,14,42.42,2,6.06,4,12.12,1,3.03,43014
43,15,18,4,,3,,2,,0,,43015
43,16,24,11,,2,,4,,0,,43016
43,17,19,11,,1,,3,,0,,43017
43,18,35,11,,1,,7,,0,,43018
43,19,20,9,,1,,7,,0,,43019
43,20,25,13,,3,,3,,0,,43020
43,21,17,6,,0,,3,,0,,43021
43,22,23,3,,4,,5,,0,,43022
43,23,20,8,,3,,3,,0,,43023
43,24,21,8,,0,,6,,0,,43024
43,25,16,5,,1,,4,,0,,43025
43,26,31,9,29.03,2,6.45,10,32.26,1,3.23,43026
43,27,24,12,,1,,5,,0,,43027
43,28,51,10,,3,,8,,0,,43028
43,29,21,11,,2,,4,,0,,43029
43,30,15,5,,0,,8,,0,,43030
43,31,10,3,,1,,0,,0,,43031
43,32,17,5,,1,,3,,0,,43032
43,33,7,2,,0,,3,,0,,43033
43,34,13,3,,1,,7,,0,,43034
43,35,41,20,,0,,1,,0,,43035
43,36,28,12,,0,,8,,0,,43036
43,37,12,4,,2,,2,,0,,43037
43,38,21,9,,0,,6,,0,,43038
43,39,31,9,,0,,3,,0,,43039
43,40,18,9,,1,,4,,0,,43040
43,41,9,5,,2,,0,,0,,43041
43,42,37,10,,2,,4,,0,,43042
43,43,17,9,,1,,1,,0,,43043
43,44,32,13,,1,,7,,0,,43044
43,45,7,3,,0,,2,,0,,43045
43,46,53,13,,1,,5,,0,,43046
43,47,16,5,,0,,4,,0,,43047
43,48,23,7,,4,,10,,0,,43048
43,49,20,7,,2,,2,,0,,43049
43,50,9,3,,0,,0,,0,,43050
43,51,21,5,,1,,10,,0,,43051
43,52,20,8,,2,,1,,0,,43052
43,53,36,14,38.89,1,2.78,13,36.11,1,2.78,43053
43,54,20,11,,3,,2,,0,,43054
43,55,13,5,,2,,0,,1,,43055
43,56,11,3,,3,,1,,0,,43056
43,57,13,6,,0,,2,,0,,43057
43,58,11,6,,2,,1,,0,,43058
43,59,22,13,,2,,0,,0,,43059
44,1,18,9,,3,,3,,0,,44001
44,2,20,11,,2,,3,,0,,44002
44,3,32,12,,0,,3,,0,,44003
44,4,29,14,,0,,5,,0,,44004
44,5,27,8,29.63,2,7.41,7,25.93,1,3.7,44005
44,6,13,7,,0,,3,,0,,44006
44,7,38,16,42.11,1,2.63,6,15.79,1,2.63,44007
44,8,13,5,,1,,2,,0,,44008
44,9,18,5,27.78,3,16.67,5,27.78,2,11.11,44009
44,10,9,1,,0,,2,,0,,44010
44,11,16,9,,0,,4,,0,,44011
44,12,13,6,,1,,1,,0,,44012
44,13,14,3,,5,,2,,0,,44013
44,14,12,5,,0,,3,,0,,44014
44,15,19,12,,1,,0,,0,,44015
44,16,11,10,,0,,1,,0,,44016
44,17,23,11,,1,,5,,0,,44017
44,18,5,2,,0,,3,,0,,44018
44,19,14,8,,1,,2,,0,,44019
44,20,9,3,,0,,2,,1,,44020
44,21,22,15,,1,,2,,0,,44021
44,22,37,17,,0,,10,,0,,44022
44,23,8,4,,1,,2,,0,,44023
44,24,17,12,,2,,1,,0,,44024
44,25,20,10,,2,,6,,0,,44025
44,26,10,3,,2,,2,,0,,44026
44,27,17,10,,2,,3,,0,,44027
44,28,12,5,,2,,1,,0,,44028
44,29,18,10,,1,,5,,0,,44029
44,30,6,3,,0,,2,,0,,44030
44,31,17,7,,2,,3,,0,,44031
44,32,12,4,,2,,2,,0,,44032
44,33,10,4,,1,,5,,0,,44033
44,34,23,10,,4,,5,,0,,44034
44,35,25,16,,2,,4,,0,,44035
44,36,16,6,,1,,4,,0,,44036
44,37,20,8,,0,,6,,0,,44037
44,38,19,12,,1,,2,,0,,44038
44,39,18,4,,3,,6,,0,,44039
44,40,28,9,,3,,9,,0,,44040
44,41,13,1,7.69,2,15.38,4,30.77,2,15.38,44041
44,42,19,10,,1,,5,,0,,44042
44,43,10,4,,2,,3,,0,,44043
44,44,22,10,,1,,6,,0,,44044
44,45,12,2,,1,,3,,0,,44045
44,46,11,3,,2,,5,,0,,44046
44,47,39,19,48.72,6,15.38,4,10.26,1,2.56,44047
44,48,12,7,,0,,4,,0,,44048
44,49,37,17,,3,,10,,0,,44049
44,50,24,6,,1,,9,,0,,44050
44,51,8,4,,0,,0,,0,,44051
45,1,15,4,,0,,9,,1,,45001
45,2,31,15,,1,,13,,0,,45002
45,3,15,4,26.67,3,20.0,6,40.0,1,6.67,45003
45,4,31,15,,0,,13,,1,,45004
45,5,41,18,,4,,14,,0,,45005
45,6,18,7,,4,,4,,0,,45006
45,7,21,7,,2,,10,,0,,45007
45,8,24,9,,4,,7,,0,,45008
45,9,26,14,,0,,10,,0,,45009
45,10,18,8,,1,,8,,0,,45010
45,11,26,8,,6,,10,,0,,45011
45,12,23,13,,2,,6,,0,,45012
45,13,18,7,,6,,3,,0,,45013
45,14,28,13,,3,,5,,0,,45014
45,15,28,12,,3,,8,,0,,45015
45,16,15,5,33.33,1,6.67,6,40.0,2,13.33,45016
45,17,10,4,,1,,5,,0,,45017
45,18,21,6,28.57,4,19.05,5,23.81,1,4.76,45018
45,19,22,9,,4,,6,,0,,45019
45,20,21,9,,1,,9,,0,,45020
45,21,30,14,,2,,11,,0,,45021
45,22,36,19,,4,,7,,0,,45022
45,23,27,12,,2,,10,,0,,45023
45,24,40,13,,9,,14,,0,,45024
45,25,24,14,,4,,5,,0,,45025
45,26,13,7,,3,,2,,0,,45026
45,27,24,5,,2,,15,,0,,45027
45,28,18,7,,1,,8,,0,,45028
45,29,22,9,40.91,2,9.09,9,40.91,1,4.55,45029
45,30,30,14,,2,,13,,0,,45030
45,31,16,8,,0,,3,,0,,45031
45,32,10,5,,2,,2,,0,,45032
45,33,32,14,,5,,8,,0,,45033
45,34,11,6,,1,,4,,0,,45034
45,35,49,22,,11,,13,,0,,45035
45,36,16,9,,2,,4,,0,,45036
45,37,24,11,45.83,2,8.33,7,29.17,1,4.17,45037
45,38,21,7,,1,,7,,0,,45038
45,39,22,6,,3,,5,,0,,45039
45,40,19,10,,0,,7,,0,,45040
45,41,14,6,42.86,1,7.14,5,35.71,1,7.14,45041
45,42,15,7,,0,,6,,0,,45042
45,43,24,14,58.33,2,8.33,5,20.83,1,4.17,45043
45,44,27,15,,0,,11,,0,,45044
45,45,14,5,,1,,6,,0,,45045
45,46,22,12,,2,,4,,0,,45046
45,47,28,16,,2,,6,,0,,45047
45,48,17,5,,2,,7,,0,,45048
45,49,31,11,,6,,11,,0,,45049
45,50,18,7,,1,,8,,0,,45050
45,51,41,18,,7,,13,,0,,45051
45,52,14,6,,0,,7,,0,,45052
45,53,21,10,,1,,8,,0,,45053
46,1,51,20,,3,,13,,0,,46001
46,2,5,4,,0,,0,,0,,46002
46,3,15,7,,1,,5,,0,,46003
46,4,22,12,,0,,7,,0,,46004
46,5,5,2,,1,,0,,0,,46005
46,6,10,6,,0,,4,,0,,46006
46,7,6,3,,0,,3,,0,,46007
46,8,19,13,,0,,4,,0,,46008
46,9,15,6,,1,,5,,0,,46009
46,10,15,7,,0,,5,,0,,46010
46,11,28,11,39.29,2,7.14,5,17.86,1,3.57,46011
46,12,9,3,,2,,2,,0,,46012
46,13,19,4,,7,,5,,0,,46013
46,14,14,6,42.86,2,14.29,1,7.14,1,7.14,46014
46,15,22,5,,2,,7,,0,,46015
46,16,12,7,,0,,2,,1,,46016
46,17,24,9,,1,,10,,0,,46017
46,18,27,16,,2,,5,,0,,46018
46,19,9,3,,1,,0,,0,,46019
46,20,6,3,,1,,2,,0,,46020
46,21,4,1,,0,,2,,0,,46021
46,22,34,14,41.18,2,5.88,10,29.41,1,2.94,46022
46,23,4,2,,0,,1,,1,,46023
46,24,10,7,,0,,1,,0,,46024
46,25,18,3,16.67,4,22.22,3,16.67,1,5.56,46025
46,26,5,2,,1,,1,,0,,46026
46,27,22,9,,1,,7,,0,,46027
46,28,38,24,,4,,6,,0,,46028
46,29,19,9,,0,,6,,0,,46029
46,30,30,12,,0,,10,,0,,46030
46,31,15,7,,2,,3,,0,,46031
46,32,20,4,20.0,5,25.0,5,25.0,1,5.0,46032
46,33,16,12,,0,,1,,0,,46033
46,34,14,7,,0,,4,,0,,46034
46,35,19,11,,1,,2,,0,,46035
46,36,32,14,,4,,12,,0,,46036
46,37,12,2,16.67,1,8.33,3,25.0,1,8.33,46037
46,38,4,1,,1,,0,,0,,46038
46,39,24,11,,2,,6,,0,,46039
46,40,14,7,,3,,2,,0,,46040
46,41,5,1,,0,,3,,0,,46041
46,42,8,3,,2,,0,,0,,46042
46,43,17,4,,0,,5,,0,,46043
46,44,6,4,,1,,0,,0,,46044
46,45,14,8,,1,,1,,0,,46045
46,46,11,6,,1,,1,,0,,46046
46,47,2,2,,0,,0,,0,,46047
47,1,14,6,,2,,2,,0,,47001
47,2,5,4,,0,,1,,0,,47002
47,3,12,5,,2,,4,,0,,47003
47,4,8,1,,1,,5,,0,,47004
47,5,13,6,,0,,4,,0,,47005
47,6,8,3,,1,,3,,0,,47006
47,7,15,7,,0,,6,,0,,47007
47,8,16,6,,1,,5,,0,,47008
47,9,14,9,,0,,2,,1,,47009
47,10,13,7,,2,,3,,0,,47010
47,11,12,9,,0,,2,,0,,47011
47,12,17,4,23.53,1,5.88,6,35.29,2,11.76,47012
47,13,11,7,,1,,1,,0,,47013
47,14,4,2,,1,,1,,0,,47014
47,15,4,2,,0,,1,,0,,47015
47,16,6,4,,0,,1,,1,,47016
47,17,14,6,,1,,6,,0,,47017
47,18,5,3,,1,,0,,1,,47018
47,19,10,5,,0,,3,,0,,47019
47,20,10,4,40.0,1,10.0,2,20.0,1,10.0,47020
47,21,23,9,,4,,8,,0,,47021
47,22,5,2,,0,,3,,0,,47022
47,23,4,2,,1,,1,,0,,47023
47,24,14,7,50.0,1,7.14,3,21.43,1,7.14,47024
47,25,11,6,,0,,2,,0,,47025
47,26,23,7,,1,,10,,0,,47026
47,27,9,6,,0,,3,,0,,47027
47,28,14,8,,0,,1,,0,,47028
47,29,18,9,,2,,4,,0,,47029
47,30,19,8,,0,,6,,1,,47030
47,31,11,5,,2,,2,,0,,47031
47,32,6,3,,0,,3,,0,,47032
47,33,11,5,,0,,3,,0,,47033
47,34,14,4,,0,,6,,1,,47034
47,35,8,6,,2,,0,,0,,47035
47,36,13,6,,1,,5,,0,,47036
47,37,18,7,,1,,5,,0,,47037
47,38,6,2,,0,,0,,0,,47038
47,39,15,6,,2,,3,,0,,47039
47,40,16,5,,5,,3,,0,,47040
47,41,15,6,,0,,4,,1,,47041
47,42,10,5,,1,,3,,0,,47042
47,43,8,3,,1,,1,,0,,47043
47,44,23,8,34.78,2,8.7,6,26.09,2,8.7,47044
47,45,10,4,,1,,4,,0,,47045
47,46,10,1,,0,,7,,1,,47046
47,47,15,3,,4,,4,,0,,47047
47,48,5,1,,1,,1,,0,,47048
47,49,10,4,,0,,2,,0,,47049
47,50,12,7,,1,,1,,0,,47050
47,51,7,3,,0,,4,,0,,47051
47,52,7,1,,0,,3,,0,,47052
48,1,20,5,,2,,7,,0,,48001
48,2,19,7,,3,,7,,0,,48002
48,3,23,10,43.48,1,4.35,3,13.04,1,4.35,48003
48,4,30,12,,5,,5,,0,,48004
48,5,25,11,,2,,8,,0,,48005
48,6,12,6,,0,,3,,0,,48006
48,7,7,3,,0,,3,,0,,48007
48,8,16,9,,1,,4,,0,,48008
48,9,23,13,,1,,6,,0,,48009
48,10,14,5,,1,,6,,0,,48010
48,11,14,8,,1,,1,,0,,48011
48,12,9,1,,0,,4,,0,,48012
48,13,17,10,58.82,2,11.76,3,17.65,1,5.88,48013
48,14,23,5,21.74,4,17.39,3,13.04,1,4.35,48014
48,15,2,2,,0,,0,,0,,48015
48,16,16,11,,2,,1,,0,,48016
48,17,18,12,,0,,5,,0,,48017
48,18,12,5,,0,,3,,2,,48018
48,19,11,3,27.27,2,18.18,2,18.18,1,9.09,48019
48,20,7,2,,0,,3,,0,,48020
48,21,5,3,,0,,1,,0,,48021
48,22,51,20,,2,,14,,0,,48022
48,23,30,16,,0,,5,,1,,48023
48,24,16,3,,2,,5,,0,,48024
48,25,18,8,,3,,4,,3,,48025
48,26,21,15,,2,,3,,0,,48026
48,27,17,11,,0,,5,,0,,48027
48,28,15,5,,1,,4,,0,,48028
48,29,18,6,,1,,3,,0,,48029
48,30,15,8,,3,,2,,0,,48030
48,31,15,5,,2,,6,,0,,48031
48,32,7,5,,0,,2,,0,,48032
48,33,18,8,44.44,1,5.56,4,22.22,1,5.56,48033
48,34,8,5,,0,,0,,1,,48034
48,35,13,6,,2,,2,,0,,48035
48,36,22,12,,0,,2,,1,,48036
48,37,9,3,,0,,4,,0,,48037
48,38,18,3,,0,,6,,0,,48038
48,39,20,11,,0,,5,,1,,48039
48,40,9,6,,1,,1,,1,,48040
48,41,13,5,,0,,6,,0,,48041
48,42,5,4,,0,,1,,0,,48042
48,43,13,9,,0,,1,,0,,48043
48,44,6,3,,1,,1,,0,,48044
48,45,12,7,,1,,1,,0,,48045
48,46,14,5,35.71,1,7.14,5,35.71,1,7.14,48046
48,47,4,2,,0,,2,,0,,48047
48,48,16,6,,0,,6,,1,,48048
48,49,6,5,,1,,0,,0,,48049
48,50,14,7,,0,,5,,0,,48050
48,51,22,10,,2,,5,,0,,48051
48,52,8,3,,1,,4,,0,,48052
48,53,25,7,28.0,2,8.0,11,44.0,2,8.0,48053
48,54,8,6,,0,,2,,0,,48054
48,55,13,7,53.85,1,7.69,2,15.38,1,7.69,48055
48,56,7,4,,1,,0,,0,,48056
49,1,2,2,,0,,0,,0,,49001
49,2,27,7,,4,,9,,0,,49002
49,3,5,1,,1,,2,,0,,49003
49,4,7,1,,1,,4,,0,,49004
49,5,9,5,,1,,2,,0,,49005
49,6,10,4,,2,,2,,0,,49006
49,7,6,1,,1,,2,,0,,49007
49,8,17,7,,0,,7,,1,,49008
49,9,13,8,,1,,2,,0,,49009
49,10,14,2,,1,,8,,0,,49010
49,11,10,8,,1,,0,,0,,49011
49,12,11,8,,0,,2,,0,,49012
49,13,17,7,,1,,5,,0,,49013
49,14,14,4,,0,,5,,0,,49014
49,15,8,3,,0,,4,,0,,49015
49,16,12,8,,2,,0,,1,,49016
49,17,1,0,,0,,1,,0,,49017
49,18,8,4,,0,,3,,0,,49018
49,19,5,2,,0,,2,,0,,49019
49,20,12,5,,1,,4,,0,,49020
49,21,4,2,,1,,0,,0,,49021
49,22,14,6,,1,,3,,0,,49022
49,23,6,2,,0,,0,,0,,49023
49,24,14,7,,0,,6,,0,,49024
49,25,6,1,,2,,1,,0,,49025
49,26,12,5,,3,,3,,0,,49026
49,27,9,3,,1,,4,,0,,49027
49,28,7,5,,0,,1,,0,,49028
49,29,2,0,,1,,1,,0,,49029
49,30,6,3,,0,,2,,0,,49030
49,31,5,3,,1,,1,,0,,49031
49,32,5,0,,0,,3,,0,,49032
49,33,6,2,,2,,2,,0,,49033
49,34,5,2,,1,,1,,0,,49034
49,35,14,5,,0,,6,,0,,49035
49,36,19,9,,1,,5,,0,,49036
49,37,10,3,,1,,3,,0,,49037
49,38,1,1,,0,,0,,0,,49038
49,39,4,2,,0,,2,,0,,49039
49,40,16,6,,0,,3,,0,,49040
49,41,4,2,,0,,1,,0,,49041
49,42,5,2,,0,,1,,1,,49042
50,1,27,11,,0,,13,,0,,50001
50,2,11,3,,0,,2,,0,,50002
50,3,10,3,,0,,5,,0,,50003
50,4,13,3,,0,,6,,1,,50004
50,5,18,5,,1,,7,,0,,50005
50,6,11,5,,1,,2,,0,,50006
50,7,15,9,,2,,1,,0,,50007
50,8,8,1,,3,,2,,0,,50008
50,9,12,6,,0,,5,,0,,50009
50,10,13,6,,2,,3,,0,,50010
50,11,15,6,,1,,3,,0,,50011
50,12,10,4,,1,,0,,0,,50012
50,13,8,5,,0,,3,,0,,50013
50,14,5,4,,0,,0,,0,,50014
50,15,17,6,,1,,7,,0,,50015
50,16,13,6,,0,,1,,0,,50016
50,17,17,8,,2,,6,,0,,50017
50,18,18,4,,1,,6,,0,,50018
50,19,13,1,,1,,8,,0,,50019
50,20,16,9,,0,,5,,1,,50020
50,21,17,5,,2,,9,,0,,50021
50,22,13,5,38.46,1,7.69,4,30.77,1,7.69,50022
50,23,4,4,,0,,0,,0,,50023
50,24,20,7,,0,,10,,0,,50024
50,25,16,6,,2,,6,,0,,50025
50,26,10,3,30.0,1,10.0,3,30.0,1,10.0,50026
50,27,6,3,,1,,0,,0,,50027
50,28,24,14,58.33,1,4.17,3,12.5,1,4.17,50028
50,29,15,5,,0,,6,,0,,50029
50,30,16,11,,0,,2,,0,,50030
50,31,7,2,,0,,1,,0,,50031
50,32,11,3,,2,,5,,0,,50032
50,33,9,6,,0,,2,,0,,50033
50,34,7,5,,0,,2,,0,,50034
50,35,14,3,,1,,7,,0,,50035
50,36,20,3,,5,,10,,0,,50036
50,37,24,13,54.17,1,4.17,5,20.83,1,4.17,50037
50,38,15,5,,0,,5,,1,,50038
50,39,12,1,,1,,6,,0,,50039
50,40,29,11,37.93,1,3.45,10,34.48,1,3.45,50040
50,41,14,8,,2,,4,,0,,50041
50,42,8,1,,1,,4,,0,,50042
50,43,14,6,42.86,1,7.14,5,35.71,1,7.14,50043
50,44,11,5,,0,,3,,0,,50044
50,45,13,9,,1,,3,,0,,50045
