ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent,precinct_id
17,15,1,1,100.0,0,0.0,17015
17,16,2,2,100.0,0,0.0,17016
17,17,4,2,50.0,2,50.0,17017
17,18,0,0,0.0,0,0.0,17018
17,19,3,2,66.67,1,33.33,17019
17,20,1,1,100.0,0,0.0,17020
17,21,1,0,0.0,1,100.0,17021
17,22,0,0,0.0,0,0.0,17022
17,23,2,1,50.0,1,50.0,17023
17,24,3,1,33.33,2,66.67,17024
17,25,1,0,0.0,1,100.0,17025
17,26,4,3,75.0,1,25.0,17026
17,27,2,1,50.0,1,50.0,17027
17,28,0,0,0.0,0,0.0,17028
17,29,2,2,100.0,0,0.0,17029
17,30,4,2,50.0,2,50.0,17030
17,31,0,0,0.0,0,0.0,17031
17,32,0,0,0.0,0,0.0,17032
17,33,1,0,0.0,1,100.0,17033
17,34,3,2,66.67,1,33.33,17034
17,35,0,0,0.0,0,0.0,17035
17,36,0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,1,1,100.0,0,0.0,17038
17,39,3,2,66.67,1,33.33,17039
17,40,1,1,100.0,0,0.0,17040
17,41,1,1,100.0,0,0.0,17041
18,1,8,6,75.0,2,25.0,18001
18,2,17,6,35.29,11,64.71,18002
18,3,18,6,33.33,12,66.67,18003
18,4,3,1,33.33,2,66.67,18004
18,5,1,1,100.0,0,0.0,18005
18,6,16,9,56.25,7,43.75,18006
18,7,12,4,33.33,8,66.67,18007
18,8,4,3,75.0,1,25.0,18008
18,9,4,2,50.0,2,50.0,18009
18,10,0,0,0.0,0,0.0,18010
18,11,6,4,66.67,2,33.33,18011
18,12,8,3,37.5,5,62.5,18012
18,13,5,4,80.0,1,20.0,18013
18,14,1,1,100.0,0,0.0,18014
18,15,15,11,73.33,4,26.67,18015
18,16,6,2,33.33,4,66.67,18016
18,17,9,3,33.33,6,66.67,18017
18,18,1,1,100.0,0,0.0,18018
18,19,2,1,50.0,1,50.0,18019
18,20,0,0,0.0,0,0.0,18020
18,21,4,3,75.0,1,25.0,18021
18,22,3,2,66.67,1,33.33,18022
18,23,2,2,100.0,0,0.0,18023
18,24,18,7,38.89,11,61.11,18024
18,25,13,7,53.85,6,46.15,18025
18,26,8,4,50.0,4,50.0,18026
18,27,3,1,33.33,2,66.67,18027
18,28,9,4,44.44,5,55.56,18028
18,29,13,6,46.15,7,53.85,18029
18,30,22,12,54.55,10,45.45,18030
18,31,2,1,50.0,1,50.0,18031
18,32,1,1,100.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,18033
18,34,6,4,66.67,2,33.33,18034
18,35,1,1,100.0,0,0.0,18035
18,36,6,4,66.67,2,33.33,18036
18,37,3,2,66.67,1,33.33,18037
18,38,1,1,100.0,0,0.0,18038
18,39,9,7,77.78,2,22.22,18039
18,40,15,10,66.67,5,33.33,18040
18,41,3,2,66.67,1,33.33,18041
18,42,1,0,0.0,1,100.0,18042
18,43,14,4,28.57,10,71.43,18043
18,44,28,14,50.0,14,50.0,18044
18,45,7,3,42.86,4,57.14,18045
18,46,11,6,54.55,5,45.45,18046
18,47,2,2,100.0,0,0.0,18047
18,48,0,0,0.0,0,0.0,18048
18,49,4,2,50.0,2,50.0,18049
18,50,4,4,100.0,0,0.0,18050
19,1,32,23,71.88,9,28.13,19001
19,2,11,7,63.64,4,36.36,19002
19,3,52,17,32.69,35,67.31,19003
19,4,45,21,46.67,24,53.33,19004
19,5,21,10,47.62,11,52.38,19005
19,6,54,19,35.19,35,64.81,19006
19,7,21,7,33.33,14,66.67,19007
19,8,60,25,41.67,35,58.33,19008
19,9,32,18,56.25,14,43.75,19009
19,10,19,8,42.11,11,57.89,19010
19,11,51,17,33.33,34,66.67,19011
19,12,56,25,44.64,31,55.36,19012
19,13,2,2,100.0,0,0.0,19013
19,14,24,13,54.17,11,45.83,19014
19,15,64,31,48.44,33,51.56,19015
19,16,55,24,43.64,31,56.36,19016
19,17,31,16,51.61,15,48.39,19017
19,18,21,17,80.95,4,19.05,19018
19,19,34,12,35.29,22,64.71,19019
19,20,7,5,71.43,2,28.57,19020
19,21,59,30,50.85,29,49.15,19021
19,22,25,13,52.0,12,48.0,19022
19,23,28,13,46.43,15,53.57,19023
19,24,44,22,50.0,22,50.0,19024
19,25,25,14,56.0,11,44.0,19025
19,26,49,29,59.18,20,40.82,19026
19,27,15,4,26.67,11,73.33,19027
19,28,7,2,28.57,5,71.43,19028
19,29,48,18,37.5,30,62.5,19029
19,30,54,27,50.0,27,50.0,19030
19,31,40,16,40.0,24,60.0,19031
19,32,32,18,56.25,14,43.75,19032
19,33,67,25,37.31,42,62.69,19033
19,34,34,21,61.76,13,38.24,19034
19,35,22,14,63.64,8,36.36,19035
19,36,11,5,45.45,6,54.55,19036
19,37,13,6,46.15,7,53.85,19037
19,38,17,9,52.94,8,47.06,19038
19,39,3,2,66.67,1,33.33,19039
19,40,22,10,45.45,12,54.55,19040
19,41,44,17,38.64,27,61.36,19041
19,42,21,12,57.14,9,42.86,19042
19,43,4,2,50.0,2,50.0,19043
19,44,46,22,47.83,24,52.17,19044
19,45,42,23,54.76,19,45.24,19045
19,46,48,22,45.83,26,54.17,19046
19,47,14,5,35.71,9,64.29,19047
19,48,1,0,0.0,1,100.0,19048
19,49,19,9,47.37,10,52.63,19049
19,50,20,6,30.0,14,70.0,19050
19,51,34,19,55.88,15,44.12,19051
19,52,66,31,46.97,35,53.03,19052
19,53,31,16,51.61,15,48.39,19053
19,54,63,31,49.21,32,50.79,19054
19,55,40,12,30.0,28,70.0,19055
19,56,43,22,51.16,21,48.84,19056
19,57,11,7,63.64,4,36.36,19057
20,1,2,2,100.0,0,0.0,20001
20,2,1,0,0.0,1,100.0,20002
20,3,1,1,100.0,0,0.0,20003
20,4,1,0,0.0,1,100.0,20004
20,5,3,1,33.33,2,66.67,20005
20,6,1,1,100.0,0,0.0,20006
20,7,4,2,50.0,2,50.0,20007
20,8,0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,20009
20,10,1,1,100.0,0,0.0,20010
20,11,1,0,0.0,1,100.0,20011
20,12,1,1,100.0,0,0.0,20012
20,13,3,2,66.67,1,33.33,20013
20,14,2,1,50.0,1,50.0,20014
20,15,8,4,50.0,4,50.0,20015
20,16,4,1,25.0,3,75.0,20016
20,17,7,3,42.86,4,57.14,20017
20,18,1,1,100.0,0,0.0,20018
20,19,5,5,100.0,0,0.0,20019
20,20,5,2,40.0,3,60.0,20020
20,21,2,1,50.0,1,50.0,20021
20,22,5,5,100.0,0,0.0,20022
20,23,1,0,0.0,1,100.0,20023
20,24,3,3,100.0,0,0.0,20024
20,25,2,1,50.0,1,50.0,20025
20,26,4,1,25.0,3,75.0,20026
20,27,0,0,0.0,0,0.0,20027
20,28,3,2,66.67,1,33.33,20028
20,29,4,1,25.0,3,75.0,20029
20,30,1,1,100.0,0,0.0,20030
20,31,5,3,60.0,2,40.0,20031
20,32,3,2,66.67,1,33.33,20032
20,33,1,1,100.0,0,0.0,20033
20,34,8,5,62.5,3,37.5,20034
20,35,1,0,0.0,1,100.0,20035
20,36,1,1,100.0,0,0.0,20036
20,37,0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,20038
20,39,1,0,0.0,1,100.0,20039
21,1,2,2,100.0,0,0.0,21001
21,2,1,0,0.0,1,100.0,21002
21,3,1,1,100.0,0,0.0,21003
21,4,0,0,0.0,0,0.0,21004
21,5,1,0,0.0,1,100.0,21005
21,6,0,0,0.0,0,0.0,21006
21,7,0,0,0.0,0,0.0,21007
21,8,4,1,25.0,3,75.0,21008
21,9,0,0,0.0,0,0.0,21009
21,10,2,2,100.0,0,0.0,21010
21,11,0,0,0.0,0,0.0,21011
21,12,4,4,100.0,0,0.0,21012
21,13,1,1,100.0,0,0.0,21013
21,14,4,2,50.0,2,50.0,21014
21,15,1,1,100.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,21016
21,17,1,1,100.0,0,0.0,21017
21,18,4,3,75.0,1,25.0,21018
21,19,0,0,0.0,0,0.0,21019
21,20,2,2,100.0,0,0.0,21020
21,21,0,0,0.0,0,0.0,21021
21,22,5,3,60.0,2,40.0,21022
21,23,0,0,0.0,0,0.0,21023
21,24,1,0,0.0,1,100.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,2,2,100.0,0,0.0,21026
21,27,1,0,0.0,1,100.0,21027
21,28,1,0,0.0,1,100.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,1,1,100.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,21031
21,32,1,1,100.0,0,0.0,21032
21,33,0,0,0.0,0,0.0,21033
21,34,1,1,100.0,0,0.0,21034
21,35,4,2,50.0,2,50.0,21035
21,36,2,1,50.0,1,50.0,21036
21,37,0,0,0.0,0,0.0,21037
21,38,1,1,100.0,0,0.0,21038
21,39,1,1,100.0,0,0.0,21039
21,40,2,2,100.0,0,0.0,21040
21,41,2,2,100.0,0,0.0,21041
21,42,4,1,25.0,3,75.0,21042
21,43,0,0,0.0,0,0.0,21043
21,44,1,1,100.0,0,0.0,21044
21,45,1,1,100.0,0,0.0,21045
21,46,3,3,100.0,0,0.0,21046
21,47,2,0,0.0,2,100.0,21047
21,48,2,2,100.0,0,0.0,21048
21,49,2,1,50.0,1,50.0,21049
21,50,2,2,100.0,0,0.0,21050
21,51,0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,21052
21,53,4,3,75.0,1,25.0,21053
21,54,2,2,100.0,0,0.0,21054
22,1,2,2,100.0,0,0.0,22001
22,2,19,9,47.37,10,52.63,22002
22,3,5,1,20.0,4,80.0,22003
22,4,1,1,100.0,0,0.0,22004
22,5,4,3,75.0,1,25.0,22005
22,6,2,2,100.0,0,0.0,22006
22,7,3,3,100.0,0,0.0,22007
22,8,20,13,65.0,7,35.0,22008
22,9,4,2,50.0,2,50.0,22009
22,10,10,7,70.0,3,30.0,22010
22,11,2,2,100.0,0,0.0,22011
22,12,21,14,66.67,7,33.33,22012
22,13,9,4,44.44,5,55.56,22013
22,14,6,2,33.33,4,66.67,22014
22,15,6,4,66.67,2,33.33,22015
22,16,3,1,33.33,2,66.67,22016
22,17,2,1,50.0,1,50.0,22017
22,18,7,5,71.43,2,28.57,22018
22,19,1,0,0.0,1,100.0,22019
22,20,6,5,83.33,1,16.67,22020
22,21,0,0,0.0,0,0.0,22021
22,22,7,5,71.43,2,28.57,22022
22,23,1,1,100.0,0,0.0,22023
22,24,2,2,100.0,0,0.0,22024
22,25,1,1,100.0,0,0.0,22025
23,1,37,16,43.24,21,56.76,23001
23,2,29,17,58.62,12,41.38,23002
23,3,27,14,51.85,13,48.15,23003
23,4,27,14,51.85,13,48.15,23004
23,5,8,5,62.5,3,37.5,23005
23,6,9,7,77.78,2,22.22,23006
23,7,10,6,60.0,4,40.0,23007
23,8,16,12,75.0,4,25.0,23008
23,9,16,10,62.5,6,37.5,23009
23,10,6,4,66.67,2,33.33,23010
23,11,7,5,71.43,2,28.57,23011
23,12,29,9,31.03,20,68.97,23012
23,13,8,7,87.5,1,12.5,23013
23,14,23,8,34.78,15,65.22,23014
23,15,13,7,53.85,6,46.15,23015
23,16,22,11,50.0,11,50.0,23016
23,17,4,4,100.0,0,0.0,23017
23,18,20,12,60.0,8,40.0,23018
23,19,4,3,75.0,1,25.0,23019
23,20,12,1,8.33,11,91.67,23020
23,21,39,19,48.72,20,51.28,23021
23,22,26,15,57.69,11,42.31,23022
23,23,33,20,60.61,13,39.39,23023
23,24,9,8,88.89,1,11.11,23024
23,25,10,4,40.0,6,60.0,23025
23,26,10,4,40.0,6,60.0,23026
23,27,28,18,64.29,10,35.71,23027
23,28,26,12,46.15,14,53.85,23028
23,29,13,8,61.54,5,38.46,23029
23,30,13,6,46.15,7,53.85,23030
23,31,8,5,62.5,3,37.5,23031
23,32,11,7,63.64,4,36.36,23032
23,33,14,7,50.0,7,50.0,23033
23,34,13,5,38.46,8,61.54,23034
23,35,34,23,67.65,11,32.35,23035
23,36,37,18,48.65,19,51.35,23036
23,37,28,8,28.57,20,71.43,23037
23,38,29,20,68.97,9,31.03,23038
23,39,9,8,88.89,1,11.11,23039
24,1,1,0,0.0,1,100.0,24001
24,2,1,1,100.0,0,0.0,24002
24,3,1,1,100.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,24004
24,5,1,0,0.0,1,100.0,24005
24,6,0,0,0.0,0,0.0,24006
24,7,2,2,100.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,24008
24,9,4,3,75.0,1,25.0,24009
24,10,1,1,100.0,0,0.0,24010
24,11,1,1,100.0,0,0.0,24011
24,12,1,1,100.0,0,0.0,24012
24,13,2,2,100.0,0,0.0,24013
24,14,2,0,0.0,2,100.0,24014
24,15,2,0,0.0,2,100.0,24015
24,16,11,8,72.73,3,27.27,24016
24,17,0,0,0.0,0,0.0,24017
24,18,3,3,100.0,0,0.0,24018
24,19,1,1,100.0,0,0.0,24019
24,20,1,1,100.0,0,0.0,24020
24,21,1,1,100.0,0,0.0,24021
24,22,0,0,0.0,0,0.0,24022
24,23,7,5,71.43,2,28.57,24023
24,24,1,0,0.0,1,100.0,24024
24,25,5,2,40.0,3,60.0,24025
24,26,0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,24027
24,28,0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,24031
24,32,1,0,0.0,1,100.0,24032
24,33,1,0,0.0,1,100.0,24033
24,34,5,4,80.0,1,20.0,24034
24,35,0,0,0.0,0,0.0,24035
24,36,2,0,0.0,2,100.0,24036
24,37,1,0,0.0,1,100.0,24037
24,38,0,0,0.0,0,0.0,24038
24,39,8,5,62.5,3,37.5,24039
24,40,2,2,100.0,0,0.0,24040
24,41,1,0,0.0,1,100.0,24041
25,1,10,5,50.0,5,50.0,25001
25,2,6,6,100.0,0,0.0,25002
25,3,29,19,65.52,10,34.48,25003
25,4,6,5,83.33,1,16.67,25004
25,5,6,1,16.67,5,83.33,25005
25,6,9,8,88.89,1,11.11,25006
25,7,4,1,25.0,3,75.0,25007
25,8,6,5,83.33,1,16.67,25008
25,9,5,4,80.0,1,20.0,25009
25,10,17,12,70.59,5,29.41,25010
25,11,12,4,33.33,8,66.67,25011
25,12,8,3,37.5,5,62.5,25012
25,13,3,3,100.0,0,0.0,25013
25,14,10,9,90.0,1,10.0,25014
25,15,14,9,64.29,5,35.71,25015
25,16,25,14,56.0,11,44.0,25016
25,17,13,8,61.54,5,38.46,25017
25,18,10,5,50.0,5,50.0,25018
25,19,5,4,80.0,1,20.0,25019
25,20,3,3,100.0,0,0.0,25020
25,21,29,20,68.97,9,31.03,25021
25,22,3,3,100.0,0,0.0,25022
25,23,1,0,0.0,1,100.0,25023
25,24,5,2,40.0,3,60.0,25024
25,25,19,15,78.95,4,21.05,25025
25,26,11,10,90.91,1,9.09,25026
25,27,17,7,41.18,10,58.82,25027
25,28,9,4,44.44,5,55.56,25028
25,29,5,5,100.0,0,0.0,25029
25,30,5,3,60.0,2,40.0,25030
25,31,27,22,81.48,5,18.52,25031
25,32,12,4,33.33,8,66.67,25032
26,1,3,3,100.0,0,0.0,26001
26,2,8,5,62.5,3,37.5,26002
26,3,12,11,91.67,1,8.33,26003
26,4,5,4,80.0,1,20.0,26004
26,5,5,1,20.0,4,80.0,26005
26,6,13,7,53.85,6,46.15,26006
26,7,5,2,40.0,3,60.0,26007
26,8,5,4,80.0,1,20.0,26008
26,9,10,7,70.0,3,30.0,26009
26,10,8,5,62.5,3,37.5,26010
26,11,6,6,100.0,0,0.0,26011
26,12,3,2,66.67,1,33.33,26012
26,13,1,0,0.0,1,100.0,26013
26,14,3,2,66.67,1,33.33,26014
26,15,2,1,50.0,1,50.0,26015
26,16,1,1,100.0,0,0.0,26016
26,17,20,9,45.0,11,55.0,26017
26,18,2,1,50.0,1,50.0,26018
26,19,0,0,0.0,0,0.0,26019
26,20,6,3,50.0,3,50.0,26020
26,21,7,4,57.14,3,42.86,26021
26,22,3,3,100.0,0,0.0,26022
26,23,2,2,100.0,0,0.0,26023
26,24,6,5,83.33,1,16.67,26024
26,25,6,2,33.33,4,66.67,26025
26,26,5,4,80.0,1,20.0,26026
26,27,9,8,88.89,1,11.11,26027
26,28,14,8,57.14,6,42.86,26028
26,29,5,2,40.0,3,60.0,26029
26,30,1,1,100.0,0,0.0,26030
26,31,12,8,66.67,4,33.33,26031
26,32,15,10,66.67,5,33.33,26032
26,33,10,7,70.0,3,30.0,26033
26,34,3,2,66.67,1,33.33,26034
26,35,7,5,71.43,2,28.57,26035
26,36,8,7,87.5,1,12.5,26036
26,37,2,1,50.0,1,50.0,26037
26,38,4,2,50.0,2,50.0,26038
26,39,9,6,66.67,3,33.33,26039
26,40,6,2,33.33,4,66.67,26040
26,41,10,7,70.0,3,30.0,26041
26,42,4,2,50.0,2,50.0,26042
26,43,2,0,0.0,2,100.0,26043
26,44,2,0,0.0,2,100.0,26044
26,45,0,0,0.0,0,0.0,26045
26,46,14,6,42.86,8,57.14,26046
26,47,9,3,33.33,6,66.67,26047
26,48,4,1,25.0,3,75.0,26048
26,49,0,0,0.0,0,0.0,26049
27,1,27,20,74.07,7,25.93,27001
27,2,10,5,50.0,5,50.0,27002
27,3,4,2,50.0,2,50.0,27003
27,4,4,3,75.0,1,25.0,27004
27,5,7,3,42.86,4,57.14,27005
27,6,15,12,80.0,3,20.0,27006
27,7,11,6,54.55,5,45.45,27007
27,8,1,0,0.0,1,100.0,27008
27,9,12,7,58.33,5,41.67,27009
27,10,2,1,50.0,1,50.0,27010
27,11,17,10,58.82,7,41.18,27011
27,12,9,8,88.89,1,11.11,27012
27,13,6,3,50.0,3,50.0,27013
27,14,1,0,0.0,1,100.0,27014
27,15,0,0,0.0,0,0.0,27015
27,16,15,7,46.67,8,53.33,27016
27,17,4,2,50.0,2,50.0,27017
27,18,2,1,50.0,1,50.0,27018
27,19,5,0,0.0,5,100.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,16,13,81.25,3,18.75,27021
27,22,0,0,0.0,0,0.0,27022
27,23,1,1,100.0,0,0.0,27023
27,24,0,0,0.0,0,0.0,27024
27,25,5,4,80.0,1,20.0,27025
27,26,3,2,66.67,1,33.33,27026
27,27,6,4,66.67,2,33.33,27027
27,28,8,5,62.5,3,37.5,27028
27,29,1,0,0.0,1,100.0,27029
27,30,0,0,0.0,0,0.0,27030
27,31,2,1,50.0,1,50.0,27031
27,32,2,1,50.0,1,50.0,27032
27,33,15,6,40.0,9,60.0,27033
27,34,1,1,100.0,0,0.0,27034
27,35,23,12,52.17,11,47.83,27035
27,36,4,3,75.0,1,25.0,27036
27,37,21,13,61.9,8,38.1,27037
27,38,27,18,66.67,9,33.33,27038
27,39,2,0,0.0,2,100.0,27039
27,40,19,13,68.42,6,31.58,27040
27,41,2,2,100.0,0,0.0,27041
27,42,12,8,66.67,4,33.33,27042
27,43,2,1,50.0,1,50.0,27043
27,44,0,0,0.0,0,0.0,27044
27,45,20,16,80.0,4,20.0,27045
27,46,22,14,63.64,8,36.36,27046
27,47,3,2,66.67,1,33.33,27047
27,48,17,10,58.82,7,41.18,27048
27,49,1,1,100.0,0,0.0,27049
27,50,1,1,100.0,0,0.0,27050
28,1,1,1,100.0,0,0.0,28001
28,2,1,1,100.0,0,0.0,28002
28,3,2,1,50.0,1,50.0,28003
28,4,13,8,61.54,5,38.46,28004
28,5,0,0,0.0,0,0.0,28005
28,6,3,2,66.67,1,33.33,28006
28,7,2,1,50.0,1,50.0,28007
28,8,7,6,85.71,1,14.29,28008
28,9,1,1,100.0,0,0.0,28009
28,10,10,6,60.0,4,40.0,28010
28,11,15,10,66.67,5,33.33,28011
28,12,1,1,100.0,0,0.0,28012
28,13,4,2,50.0,2,50.0,28013
28,14,2,1,50.0,1,50.0,28014
28,15,2,0,0.0,2,100.0,28015
28,16,2,2,100.0,0,0.0,28016
28,17,1,1,100.0,0,0.0,28017
28,18,2,1,50.0,1,50.0,28018
28,19,8,6,75.0,2,25.0,28019
28,20,1,1,100.0,0,0.0,28020
28,21,2,1,50.0,1,50.0,28021
28,22,1,0,0.0,1,100.0,28022
28,23,0,0,0.0,0,0.0,28023
28,24,2,2,100.0,0,0.0,28024
28,25,2,2,100.0,0,0.0,28025
28,26,1,1,100.0,0,0.0,28026
28,27,15,7,46.67,8,53.33,28027
28,28,14,10,71.43,4,28.57,28028
28,29,3,2,66.67,1,33.33,28029
28,30,0,0,0.0,0,0.0,28030
28,31,0,0,0.0,0,0.0,28031
28,32,4,3,75.0,1,25.0,28032
28,33,3,2,66.67,1,33.33,28033
28,34,4,2,50.0,2,50.0,28034
28,35,1,1,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,0,0,0.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,1,1,100.0,0,0.0,28040
28,41,1,1,100.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,28042
28,43,1,0,0.0,1,100.0,28043
28,44,0,0,0.0,0,0.0,28044
28,45,8,5,62.5,3,37.5,28045
28,46,15,11,73.33,4,26.67,28046
29,1,26,17,65.38,9,34.62,29001
29,2,2,1,50.0,1,50.0,29002
29,3,2,1,50.0,1,50.0,29003
29,4,2,0,0.0,2,100.0,29004
29,5,4,2,50.0,2,50.0,29005
29,6,0,0,0.0,0,0.0,29006
29,7,9,5,55.56,4,44.44,29007
29,8,0,0,0.0,0,0.0,29008
29,9,22,9,40.91,13,59.09,29009
29,10,21,12,57.14,9,42.86,29010
29,11,1,1,100.0,0,0.0,29011
29,12,2,2,100.0,0,0.0,29012
29,13,3,2,66.67,1,33.33,29013
29,14,0,0,0.0,0,0.0,29014
29,15,5,2,40.0,3,60.0,29015
29,16,2,1,50.0,1,50.0,29016
29,17,1,1,100.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,29018
29,19,3,2,66.67,1,33.33,29019
29,20,0,0,0.0,0,0.0,29020
29,21,5,3,60.0,2,40.0,29021
29,22,17,8,47.06,9,52.94,29022
29,23,26,12,46.15,14,53.85,29023
29,24,4,3,75.0,1,25.0,29024
29,25,1,1,100.0,0,0.0,29025
29,26,6,6,100.0,0,0.0,29026
29,27,0,0,0.0,0,0.0,29027
29,28,0,0,0.0,0,0.0,29028
29,29,41,23,56.1,18,43.9,29029
29,30,19,13,68.42,6,31.58,29030
29,31,33,15,45.45,18,54.55,29031
29,32,31,18,58.06,13,41.94,29032
29,33,4,2,50.0,2,50.0,29033
29,34,9,3,33.33,6,66.67,29034
29,35,0,0,0.0,0,0.0,29035
29,36,2,2,100.0,0,0.0,29036
29,37,5,3,60.0,2,40.0,29037
29,38,25,13,52.0,12,48.0,29038
29,39,18,11,61.11,7,38.89,29039
29,40,3,1,33.33,2,66.67,29040
29,41,3,1,33.33,2,66.67,29041
29,42,1,1,100.0,0,0.0,29042
29,43,7,2,28.57,5,71.43,29043
29,44,4,1,25.0,3,75.0,29044
30,1,22,14,63.64,8,36.36,30001
30,2,17,12,70.59,5,29.41,30002
30,3,13,9,69.23,4,30.77,30003
30,4,25,13,52.0,12,48.0,30004
30,5,5,3,60.0,2,40.0,30005
30,6,16,7,43.75,9,56.25,30006
30,7,24,14,58.33,10,41.67,30007
30,8,21,12,57.14,9,42.86,30008
30,9,22,9,40.91,13,59.09,30009
30,10,14,10,71.43,4,28.57,30010
30,11,7,4,57.14,3,42.86,30011
30,12,20,17,85.0,3,15.0,30012
30,13,16,9,56.25,7,43.75,30013
30,14,9,2,22.22,7,77.78,30014
30,15,25,18,72.0,7,28.0,30015
30,16,13,9,69.23,4,30.77,30016
30,17,24,12,50.0,12,50.0,30017
30,18,10,6,60.0,4,40.0,30018
30,19,15,9,60.0,6,40.0,30019
30,20,12,7,58.33,5,41.67,30020
30,21,18,10,55.56,8,44.44,30021
30,22,16,6,37.5,10,62.5,30022
30,23,23,14,60.87,9,39.13,30023
30,24,14,9,64.29,5,35.71,30024
30,25,14,9,64.29,5,35.71,30025
30,26,17,8,47.06,9,52.94,30026
30,27,8,4,50.0,4,50.0,30027
30,28,14,9,64.29,5,35.71,30028
30,29,3,1,33.33,2,66.67,30029
30,30,3,1,33.33,2,66.67,30030
30,31,18,12,66.67,6,33.33,30031
30,32,10,9,90.0,1,10.0,30032
31,1,10,7,70.0,3,30.0,31001
31,2,6,1,16.67,5,83.33,31002
31,3,15,9,60.0,6,40.0,31003
31,4,7,5,71.43,2,28.57,31004
31,5,7,5,71.43,2,28.57,31005
31,6,6,5,83.33,1,16.67,31006
31,7,4,2,50.0,2,50.0,31007
31,8,6,3,50.0,3,50.0,31008
31,9,7,4,57.14,3,42.86,31009
31,10,7,3,42.86,4,57.14,31010
31,11,11,6,54.55,5,45.45,31011
31,12,5,4,80.0,1,20.0,31012
31,13,5,3,60.0,2,40.0,31013
31,14,4,4,100.0,0,0.0,31014
31,15,14,10,71.43,4,28.57,31015
31,16,6,3,50.0,3,50.0,31016
31,17,8,4,50.0,4,50.0,31017
31,18,8,3,37.5,5,62.5,31018
31,19,6,5,83.33,1,16.67,31019
31,20,5,3,60.0,2,40.0,31020
31,21,9,5,55.56,4,44.44,31021
31,22,7,5,71.43,2,28.57,31022
31,23,10,3,30.0,7,70.0,31023
31,24,9,5,55.56,4,44.44,31024
31,25,14,7,50.0,7,50.0,31025
31,26,10,6,60.0,4,40.0,31026
31,27,20,11,55.0,9,45.0,31027
31,28,10,3,30.0,7,70.0,31028
31,29,7,4,57.14,3,42.86,31029
31,30,7,2,28.57,5,71.43,31030
31,31,10,7,70.0,3,30.0,31031
31,32,17,11,64.71,6,35.29,31032
31,33,15,8,53.33,7,46.67,31033
31,34,14,10,71.43,4,28.57,31034
31,35,10,6,60.0,4,40.0,31035
31,36,6,6,100.0,0,0.0,31036
31,37,16,11,68.75,5,31.25,31037
31,38,5,0,0.0,5,100.0,31038
31,39,5,3,60.0,2,40.0,31039
31,40,5,4,80.0,1,20.0,31040
31,41,7,3,42.86,4,57.14,31041
32,1,15,11,73.33,4,26.67,32001
32,2,24,17,70.83,7,29.17,32002
32,3,8,6,75.0,2,25.0,32003
32,4,11,7,63.64,4,36.36,32004
32,5,19,12,63.16,7,36.84,32005
32,6,13,8,61.54,5,38.46,32006
32,7,14,7,50.0,7,50.0,32007
32,8,19,12,63.16,7,36.84,32008
32,9,24,15,62.5,9,37.5,32009
32,10,37,32,86.49,5,13.51,32010
32,11,4,1,25.0,3,75.0,32011
32,12,9,6,66.67,3,33.33,32012
32,13,27,19,70.37,8,29.63,32013
32,14,6,6,100.0,0,0.0,32014
32,15,26,18,69.23,8,30.77,32015
32,16,12,9,75.0,3,25.0,32016
32,17,14,8,57.14,6,42.86,32017
32,18,22,16,72.73,6,27.27,32018
32,19,13,11,84.62,2,15.38,32019
32,20,5,2,40.0,3,60.0,32020
32,21,21,13,61.9,8,38.1,32021
32,22,11,9,81.82,2,18.18,32022
32,23,26,16,61.54,10,38.46,32023
32,24,25,18,72.0,7,28.0,32024
32,25,19,12,63.16,7,36.84,32025
32,26,11,9,81.82,2,18.18,32026
32,27,26,15,57.69,11,42.31,32027
32,28,13,9,69.23,4,30.77,32028
32,29,15,10,66.67,5,33.33,32029
32,30,25,16,64.0,9,36.0,32030
32,31,24,11,45.83,13,54.17,32031
32,32,16,13,81.25,3,18.75,32032
32,33,31,15,48.39,16,51.61,32033
32,34,11,5,45.45,6,54.55,32034
32,35,17,10,58.82,7,41.18,32035
32,36,25,13,52.0,12,48.0,32036
32,37,12,7,58.33,5,41.67,32037
32,38,18,10,55.56,8,44.44,32038
