ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,57,39,68.42,18,31.58,32042
32,43,93,83,89.25,10,10.75,32043
33,1,114,90,78.95,24,21.05,33001
33,2,103,55,53.4,48,46.6,33002
33,3,112,94,83.93,18,16.07,33003
33,4,117,83,70.94,34,29.06,33004
33,5,71,54,76.06,17,23.94,33005
33,6,129,84,65.12,45,34.88,33006
33,7,123,101,82.11,22,17.89,33007
33,8,139,119,85.61,20,14.39,33008
33,9,133,96,72.18,37,27.82,33009
33,10,96,70,72.92,26,27.08,33010
33,11,124,92,74.19,32,25.81,33011
33,12,167,128,76.65,39,23.35,33012
33,13,105,81,77.14,24,22.86,33013
33,14,52,43,82.69,9,17.31,33014
33,15,130,107,82.31,23,17.69,33015
33,16,214,148,69.16,66,30.84,33016
33,17,138,102,73.91,36,26.09,33017
33,18,101,84,83.17,17,16.83,33018
33,19,113,79,69.91,34,30.09,33019
33,20,132,106,80.3,26,19.7,33020
33,21,121,91,75.21,30,24.79,33021
33,22,195,159,81.54,36,18.46,33022
33,23,102,77,75.49,25,24.51,33023
33,24,164,144,87.8,20,12.2,33024
33,25,145,110,75.86,35,24.14,33025
33,26,79,62,78.48,17,21.52,33026
33,27,80,63,78.75,17,21.25,33027
33,28,98,76,77.55,22,22.45,33028
34,1,152,114,75.0,38,25.0,34001
34,2,143,93,65.03,50,34.97,34002
34,3,111,79,71.17,32,28.83,34003
34,4,81,59,72.84,22,27.16,34004
34,5,105,76,72.38,29,27.62,34005
34,6,165,122,73.94,43,26.06,34006
34,7,140,103,73.57,37,26.43,34007
34,8,87,62,71.26,25,28.74,34008
34,9,68,36,52.94,32,47.06,34009
34,10,149,118,79.19,31,20.81,34010
34,11,77,51,66.23,26,33.77,34011
34,12,127,87,68.5,40,31.5,34012
34,13,140,103,73.57,37,26.43,34013
34,14,90,65,72.22,25,27.78,34014
34,15,60,43,71.67,17,28.33,34015
34,16,80,49,61.25,31,38.75,34016
34,17,118,92,77.97,26,22.03,34017
34,18,82,52,63.41,30,36.59,34018
34,19,102,70,68.63,32,31.37,34019
34,20,172,119,69.19,53,30.81,34020
34,21,184,141,76.63,43,23.37,34021
34,22,128,97,75.78,31,24.22,34022
34,23,98,62,63.27,36,36.73,34023
34,24,96,69,71.88,27,28.13,34024
34,25,153,110,71.9,43,28.1,34025
34,26,118,82,69.49,36,30.51,34026
34,27,96,66,68.75,30,31.25,34027
34,28,57,39,68.42,18,31.58,34028
34,29,69,45,65.22,24,34.78,34029
34,30,143,112,78.32,31,21.68,34030
34,31,106,69,65.09,37,34.91,34031
34,32,114,91,79.82,23,20.18,34032
34,33,91,65,71.43,26,28.57,34033
34,34,135,99,73.33,36,26.67,34034
34,35,96,77,80.21,19,19.79,34035
34,36,139,104,74.82,35,25.18,34036
34,37,47,29,61.7,18,38.3,34037
34,38,63,42,66.67,21,33.33,34038
34,39,67,42,62.69,25,37.31,34039
34,40,127,96,75.59,31,24.41,34040
34,41,85,61,71.76,24,28.24,34041
34,42,139,97,69.78,42,30.22,34042
34,43,135,100,74.07,35,25.93,34043
34,44,127,96,75.59,31,24.41,34044
34,45,135,106,78.52,29,21.48,34045
34,46,102,74,72.55,28,27.45,34046
34,47,75,54,72.0,21,28.0,34047
34,48,144,113,78.47,31,21.53,34048
34,49,132,105,79.55,27,20.45,34049
34,50,92,60,65.22,32,34.78,34050
34,51,141,106,75.18,35,24.82,34051
34,52,135,102,75.56,33,24.44,34052
34,53,58,38,65.52,20,34.48,34053
35,1,94,68,72.34,26,27.66,35001
35,2,140,122,87.14,18,12.86,35002
35,3,67,43,64.18,24,35.82,35003
35,4,110,82,74.55,28,25.45,35004
35,5,74,53,71.62,21,28.38,35005
35,6,70,52,74.29,18,25.71,35006
35,7,70,54,77.14,16,22.86,35007
35,8,68,49,72.06,19,27.94,35008
35,9,103,60,58.25,43,41.75,35009
35,10,175,147,84.0,28,16.0,35010
35,11,94,67,71.28,27,28.72,35011
35,12,52,30,57.69,22,42.31,35012
35,13,59,39,66.1,20,33.9,35013
35,14,44,28,63.64,16,36.36,35014
35,15,121,94,77.69,27,22.31,35015
35,16,70,47,67.14,23,32.86,35016
35,17,111,77,69.37,34,30.63,35017
35,18,59,37,62.71,22,37.29,35018
35,19,51,27,52.94,24,47.06,35019
35,20,69,49,71.01,20,28.99,35020
35,21,69,45,65.22,24,34.78,35021
35,22,86,68,79.07,18,20.93,35022
35,23,103,79,76.7,24,23.3,35023
35,24,93,62,66.67,31,33.33,35024
35,25,125,105,84.0,20,16.0,35025
35,26,84,57,67.86,27,32.14,35026
35,27,93,62,66.67,31,33.33,35027
35,28,139,107,76.98,32,23.02,35028
35,29,47,36,76.6,11,23.4,35029
35,30,80,57,71.25,23,28.75,35030
35,31,117,93,79.49,24,20.51,35031
36,1,85,60,70.59,25,29.41,36001
36,2,59,36,61.02,23,38.98,36002
36,3,98,61,62.24,37,37.76,36003
36,4,66,41,62.12,25,37.88,36004
36,5,80,58,72.5,22,27.5,36005
36,6,64,40,62.5,24,37.5,36006
36,7,120,76,63.33,44,36.67,36007
36,8,52,32,61.54,20,38.46,36008
36,9,58,41,70.69,17,29.31,36009
36,10,88,67,76.14,21,23.86,36010
36,11,44,32,72.73,12,27.27,36011
36,12,38,28,73.68,10,26.32,36012
36,13,24,14,58.33,10,41.67,36013
36,14,139,97,69.78,42,30.22,36014
36,15,77,60,77.92,17,22.08,36015
36,16,156,109,69.87,47,30.13,36016
36,17,173,137,79.19,36,20.81,36017
36,18,128,95,74.22,33,25.78,36018
36,19,94,68,72.34,26,27.66,36019
36,20,139,98,70.5,41,29.5,36020
36,21,60,37,61.67,23,38.33,36021
36,22,38,31,81.58,7,18.42,36022
36,23,59,43,72.88,16,27.12,36023
36,24,77,50,64.94,27,35.06,36024
36,25,42,20,47.62,22,52.38,36025
36,26,78,49,62.82,29,37.18,36026
36,27,96,60,62.5,36,37.5,36027
36,28,76,51,67.11,25,32.89,36028
36,29,119,81,68.07,38,31.93,36029
36,30,77,57,74.03,20,25.97,36030
37,1,51,30,58.82,21,41.18,37001
37,2,61,40,65.57,21,34.43,37002
37,3,56,37,66.07,19,33.93,37003
37,4,78,43,55.13,35,44.87,37004
37,5,118,88,74.58,30,25.42,37005
37,6,118,78,66.1,40,33.9,37006
37,7,58,41,70.69,17,29.31,37007
37,8,65,43,66.15,22,33.85,37008
37,9,96,67,69.79,29,30.21,37009
37,10,98,68,69.39,30,30.61,37010
37,11,48,39,81.25,9,18.75,37011
37,12,45,29,64.44,16,35.56,37012
37,13,84,55,65.48,29,34.52,37013
37,14,93,46,49.46,47,50.54,37014
37,15,130,84,64.62,46,35.38,37015
37,16,98,66,67.35,32,32.65,37016
37,17,85,55,64.71,30,35.29,37017
37,18,121,78,64.46,43,35.54,37018
37,19,74,49,66.22,25,33.78,37019
37,20,71,41,57.75,30,42.25,37020
37,21,75,47,62.67,28,37.33,37021
37,22,69,36,52.17,33,47.83,37022
37,23,114,78,68.42,36,31.58,37023
37,24,84,55,65.48,29,34.52,37024
37,25,94,62,65.96,32,34.04,37025
37,26,123,87,70.73,36,29.27,37026
37,27,124,78,62.9,46,37.1,37027
37,28,84,60,71.43,24,28.57,37028
37,29,97,68,70.1,29,29.9,37029
37,30,99,71,71.72,28,28.28,37030
37,31,106,78,73.58,28,26.42,37031
37,32,102,69,67.65,33,32.35,37032
37,33,135,92,68.15,43,31.85,37033
37,34,91,57,62.64,34,37.36,37034
37,35,113,86,76.11,27,23.89,37035
37,36,87,58,66.67,29,33.33,37036
37,37,105,80,76.19,25,23.81,37037
37,38,122,84,68.85,38,31.15,37038
37,39,87,55,63.22,32,36.78,37039
37,40,123,92,74.8,31,25.2,37040
37,41,88,57,64.77,31,35.23,37041
38,1,79,52,65.82,27,34.18,38001
38,2,150,98,65.33,52,34.67,38002
38,3,71,39,54.93,32,45.07,38003
38,4,119,87,73.11,32,26.89,38004
38,5,117,74,63.25,43,36.75,38005
38,6,96,61,63.54,35,36.46,38006
38,7,126,73,57.94,53,42.06,38007
38,8,98,65,66.33,33,33.67,38008
38,9,132,82,62.12,50,37.88,38009
38,10,80,49,61.25,31,38.75,38010
38,11,86,64,74.42,22,25.58,38011
38,12,140,83,59.29,57,40.71,38012
38,13,124,69,55.65,55,44.35,38013
38,14,121,96,79.34,25,20.66,38014
38,15,63,44,69.84,19,30.16,38015
38,16,93,66,70.97,27,29.03,38016
38,17,131,92,70.23,39,29.77,38017
38,18,128,91,71.09,37,28.91,38018
38,19,135,101,74.81,34,25.19,38019
38,20,116,71,61.21,45,38.79,38020
38,21,76,49,64.47,27,35.53,38021
38,22,112,81,72.32,31,27.68,38022
38,23,187,138,73.8,49,26.2,38023
38,24,123,83,67.48,40,32.52,38024
38,25,86,57,66.28,29,33.72,38025
38,26,117,85,72.65,32,27.35,38026
38,27,86,53,61.63,33,38.37,38027
38,28,140,81,57.86,59,42.14,38028
38,29,84,55,65.48,29,34.52,38029
38,30,90,53,58.89,37,41.11,38030
38,31,123,80,65.04,43,34.96,38031
38,32,95,73,76.84,22,23.16,38032
38,33,103,69,66.99,34,33.01,38033
38,34,130,88,67.69,42,32.31,38034
38,35,137,107,78.1,30,21.9,38035
38,36,86,59,68.6,27,31.4,38036
38,37,100,64,64.0,36,36.0,38037
38,38,85,46,54.12,39,45.88,38038
38,39,143,96,67.13,47,32.87,38039
38,40,109,68,62.39,41,37.61,38040
38,41,114,89,78.07,25,21.93,38041
39,1,130,98,75.38,32,24.62,39001
39,2,132,99,75.0,33,25.0,39002
39,3,98,69,70.41,29,29.59,39003
39,4,128,94,73.44,34,26.56,39004
39,5,98,72,73.47,26,26.53,39005
39,6,77,56,72.73,21,27.27,39006
39,7,80,59,73.75,21,26.25,39007
39,8,107,81,75.7,26,24.3,39008
39,9,101,77,76.24,24,23.76,39009
39,10,39,30,76.92,9,23.08,39010
39,11,94,66,70.21,28,29.79,39011
39,12,87,64,73.56,23,26.44,39012
39,13,91,66,72.53,25,27.47,39013
39,14,76,50,65.79,26,34.21,39014
39,15,128,87,67.97,41,32.03,39015
39,16,49,33,67.35,16,32.65,39016
39,17,105,78,74.29,27,25.71,39017
39,18,85,71,83.53,14,16.47,39018
39,19,109,75,68.81,34,31.19,39019
39,20,185,116,62.7,69,37.3,39020
39,21,123,80,65.04,43,34.96,39021
39,22,57,42,73.68,15,26.32,39022
39,23,138,83,60.14,55,39.86,39023
39,24,158,106,67.09,52,32.91,39024
39,25,76,58,76.32,18,23.68,39025
39,26,94,76,80.85,18,19.15,39026
39,27,44,35,79.55,9,20.45,39027
39,28,153,116,75.82,37,24.18,39028
39,29,61,45,73.77,16,26.23,39029
39,30,93,78,83.87,15,16.13,39030
39,31,88,71,80.68,17,19.32,39031
39,32,109,91,83.49,18,16.51,39032
39,33,85,73,85.88,12,14.12,39033
39,34,114,89,78.07,25,21.93,39034
39,35,107,83,77.57,24,22.43,39035
39,36,51,38,74.51,13,25.49,39036
39,37,157,117,74.52,40,25.48,39037
39,38,71,60,84.51,11,15.49,39038
39,39,36,31,86.11,5,13.89,39039
39,40,103,75,72.82,28,27.18,39040
39,41,147,98,66.67,49,33.33,39041
39,42,156,120,76.92,36,23.08,39042
39,43,144,93,64.58,51,35.42,39043
39,44,126,80,63.49,46,36.51,39044
39,45,132,99,75.0,33,25.0,39045
40,1,63,43,68.25,20,31.75,40001
40,2,77,63,81.82,14,18.18,40002
40,3,75,61,81.33,14,18.67,40003
40,4,59,44,74.58,15,25.42,40004
40,5,104,78,75.0,26,25.0,40005
40,6,75,63,84.0,12,16.0,40006
40,7,99,81,81.82,18,18.18,40007
40,8,68,58,85.29,10,14.71,40008
40,9,96,75,78.13,21,21.88,40009
40,10,83,59,71.08,24,28.92,40010
40,11,115,88,76.52,27,23.48,40011
40,12,46,36,78.26,10,21.74,40012
40,13,76,65,85.53,11,14.47,40013
40,14,75,53,70.67,22,29.33,40014
40,15,82,59,71.95,23,28.05,40015
40,16,82,66,80.49,16,19.51,40016
40,17,92,76,82.61,16,17.39,40017
40,18,47,37,78.72,10,21.28,40018
40,19,140,107,76.43,33,23.57,40019
40,20,98,76,77.55,22,22.45,40020
40,21,88,73,82.95,15,17.05,40021
40,22,64,59,92.19,5,7.81,40022
40,23,119,92,77.31,27,22.69,40023
40,24,78,55,70.51,23,29.49,40024
40,25,84,73,86.9,11,13.1,40025
40,26,83,65,78.31,18,21.69,40026
40,27,101,79,78.22,22,21.78,40027
40,28,96,77,80.21,19,19.79,40028
40,29,134,110,82.09,24,17.91,40029
40,30,133,111,83.46,22,16.54,40030
40,31,77,68,88.31,9,11.69,40031
40,32,90,69,76.67,21,23.33,40032
40,33,83,74,89.16,9,10.84,40033
40,34,82,71,86.59,11,13.41,40034
40,35,82,53,64.63,29,35.37,40035
40,36,95,72,75.79,23,24.21,40036
40,37,100,82,82.0,18,18.0,40037
40,38,91,66,72.53,25,27.47,40038
40,39,21,13,61.9,8,38.1,40039
41,1,137,83,60.58,54,39.42,41001
41,2,194,127,65.46,67,34.54,41002
41,3,148,95,64.19,53,35.81,41003
41,4,177,117,66.1,60,33.9,41004
41,5,141,94,66.67,47,33.33,41005
41,6,176,133,75.57,43,24.43,41006
41,7,183,117,63.93,66,36.07,41007
41,8,170,108,63.53,62,36.47,41008
41,9,155,105,67.74,50,32.26,41009
41,10,192,134,69.79,58,30.21,41010
41,11,153,103,67.32,50,32.68,41011
41,12,142,105,73.94,37,26.06,41012
41,13,157,96,61.15,61,38.85,41013
41,14,182,132,72.53,50,27.47,41014
41,15,182,123,67.58,59,32.42,41015
41,16,172,107,62.21,65,37.79,41016
41,17,182,132,72.53,50,27.47,41017
41,18,110,71,64.55,39,35.45,41018
41,19,193,135,69.95,58,30.05,41019
41,20,146,111,76.03,35,23.97,41020
41,21,144,96,66.67,48,33.33,41021
41,22,179,115,64.25,64,35.75,41022
41,23,154,100,64.94,54,35.06,41023
41,24,144,81,56.25,63,43.75,41024
41,25,59,29,49.15,30,50.85,41025
41,26,185,114,61.62,71,38.38,41026
41,27,104,66,63.46,38,36.54,41027
41,28,100,66,66.0,34,34.0,41028
41,29,64,43,67.19,21,32.81,41029
41,30,133,89,66.92,44,33.08,41030
41,31,216,154,71.3,62,28.7,41031
41,32,126,76,60.32,50,39.68,41032
41,33,139,92,66.19,47,33.81,41033
41,34,149,89,59.73,60,40.27,41034
41,35,218,137,62.84,81,37.16,41035
41,36,148,101,68.24,47,31.76,41036
41,37,148,95,64.19,53,35.81,41037
41,38,114,76,66.67,38,33.33,41038
41,39,161,112,69.57,49,30.43,41039
41,40,195,116,59.49,79,40.51,41040
41,41,133,69,51.88,64,48.12,41041
41,42,153,87,56.86,66,43.14,41042
41,43,134,96,71.64,38,28.36,41043
41,44,190,127,66.84,63,33.16,41044
41,45,117,84,71.79,33,28.21,41045
41,46,178,128,71.91,50,28.09,41046
41,47,151,102,67.55,49,32.45,41047
42,1,161,128,79.5,33,20.5,42001
42,2,70,55,78.57,15,21.43,42002
42,3,62,49,79.03,13,20.97,42003
42,4,122,101,82.79,21,17.21,42004
42,5,54,41,75.93,13,24.07,42005
42,6,232,191,82.33,41,17.67,42006
42,7,111,98,88.29,13,11.71,42007
42,8,147,119,80.95,28,19.05,42008
42,9,89,69,77.53,20,22.47,42009
42,10,74,62,83.78,12,16.22,42010
42,11,131,104,79.39,27,20.61,42011
42,12,88,70,79.55,18,20.45,42012
42,13,208,159,76.44,49,23.56,42013
42,14,55,43,78.18,12,21.82,42014
42,15,44,38,86.36,6,13.64,42015
42,16,83,68,81.93,15,18.07,42016
42,17,75,65,86.67,10,13.33,42017
42,18,66,51,77.27,15,22.73,42018
42,19,140,121,86.43,19,13.57,42019
42,20,54,37,68.52,17,31.48,42020
42,21,38,29,76.32,9,23.68,42021
42,22,58,51,87.93,7,12.07,42022
42,23,68,56,82.35,12,17.65,42023
42,24,115,90,78.26,25,21.74,42024
42,25,115,78,67.83,37,32.17,42025
42,26,94,75,79.79,19,20.21,42026
42,27,104,82,78.85,22,21.15,42027
42,28,184,142,77.17,42,22.83,42028
42,29,75,60,80.0,15,20.0,42029
42,30,165,148,89.7,17,10.3,42030
42,31,106,82,77.36,24,22.64,42031
42,32,60,46,76.67,14,23.33,42032
42,33,73,58,79.45,15,20.55,42033
42,34,137,107,78.1,30,21.9,42034
42,35,145,116,80.0,29,20.0,42035
42,36,64,42,65.63,22,34.38,42036
42,37,43,27,62.79,16,37.21,42037
42,38,62,51,82.26,11,17.74,42038
42,39,52,38,73.08,14,26.92,42039
42,40,72,54,75.0,18,25.0,42040
42,41,76,61,80.26,15,19.74,42041
42,42,72,54,75.0,18,25.0,42042
43,1,71,54,76.06,17,23.94,43001
43,2,73,58,79.45,15,20.55,43002
43,3,83,63,75.9,20,24.1,43003
43,4,70,58,82.86,12,17.14,43004
43,5,58,51,87.93,7,12.07,43005
43,6,43,33,76.74,10,23.26,43006
43,7,93,73,78.49,20,21.51,43007
43,8,81,71,87.65,10,12.35,43008
43,9,133,106,79.7,27,20.3,43009
43,10,82,69,84.15,13,15.85,43010
43,11,90,67,74.44,23,25.56,43011
43,12,53,44,83.02,9,16.98,43012
43,13,108,83,76.85,25,23.15,43013
43,14,106,83,78.3,23,21.7,43014
43,15,104,82,78.85,22,21.15,43015
43,16,63,52,82.54,11,17.46,43016
43,17,69,50,72.46,19,27.54,43017
43,18,87,69,79.31,18,20.69,43018
43,19,116,88,75.86,28,24.14,43019
43,20,107,91,85.05,16,14.95,43020
43,21,98,83,84.69,15,15.31,43021
43,22,75,52,69.33,23,30.67,43022
43,23,51,42,82.35,9,17.65,43023
43,24,68,52,76.47,16,23.53,43024
43,25,128,113,88.28,15,11.72,43025
43,26,90,78,86.67,12,13.33,43026
43,27,95,69,72.63,26,27.37,43027
43,28,114,87,76.32,27,23.68,43028
43,29,76,58,76.32,18,23.68,43029
43,30,79,64,81.01,15,18.99,43030
43,31,112,80,71.43,32,28.57,43031
43,32,104,89,85.58,15,14.42,43032
43,33,153,134,87.58,19,12.42,43033
43,34,113,98,86.73,15,13.27,43034
43,35,191,157,82.2,34,17.8,43035
43,36,35,27,77.14,8,22.86,43036
43,37,57,46,80.7,11,19.3,43037
43,38,125,108,86.4,17,13.6,43038
43,39,74,55,74.32,19,25.68,43039
43,40,49,36,73.47,13,26.53,43040
43,41,128,109,85.16,19,14.84,43041
43,42,68,52,76.47,16,23.53,43042
43,43,151,120,79.47,31,20.53,43043
43,44,101,87,86.14,14,13.86,43044
43,45,72,59,81.94,13,18.06,43045
43,46,43,30,69.77,13,30.23,43046
44,1,165,132,80.0,33,20.0,44001
44,2,65,53,81.54,12,18.46,44002
44,3,127,110,86.61,17,13.39,44003
44,4,151,131,86.75,20,13.25,44004
44,5,71,58,81.69,13,18.31,44005
44,6,65,53,81.54,12,18.46,44006
44,7,125,100,80.0,25,20.0,44007
44,8,91,79,86.81,12,13.19,44008
44,9,56,44,78.57,12,21.43,44009
44,10,46,37,80.43,9,19.57,44010
44,11,64,53,82.81,11,17.19,44011
44,12,82,73,89.02,9,10.98,44012
44,13,33,25,75.76,8,24.24,44013
44,14,56,43,76.79,13,23.21,44014
44,15,80,70,87.5,10,12.5,44015
44,16,71,62,87.32,9,12.68,44016
44,17,116,98,84.48,18,15.52,44017
44,18,56,44,78.57,12,21.43,44018
44,19,95,77,81.05,18,18.95,44019
44,20,38,32,84.21,6,15.79,44020
44,21,57,40,70.18,17,29.82,44021
44,22,114,93,81.58,21,18.42,44022
44,23,56,41,73.21,15,26.79,44023
44,24,110,101,91.82,9,8.18,44024
44,25,69,55,79.71,14,20.29,44025
44,26,62,46,74.19,16,25.81,44026
44,27,87,75,86.21,12,13.79,44027
44,28,80,63,78.75,17,21.25,44028
44,29,70,50,71.43,20,28.57,44029
44,30,65,59,90.77,6,9.23,44030
44,31,54,46,85.19,8,14.81,44031
44,32,91,80,87.91,11,12.09,44032
44,33,58,48,82.76,10,17.24,44033
44,34,107,88,82.24,19,17.76,44034
44,35,165,137,83.03,28,16.97,44035
44,36,41,27,65.85,14,34.15,44036
44,37,86,77,89.53,9,10.47,44037
44,38,55,38,69.09,17,30.91,44038
44,39,43,35,81.4,8,18.6,44039
44,40,86,69,80.23,17,19.77,44040
44,41,92,73,79.35,19,20.65,44041
45,1,94,72,76.6,22,23.4,45001
45,2,115,90,78.26,25,21.74,45002
45,3,119,94,78.99,25,21.01,45003
45,4,166,131,78.92,35,21.08,45004
45,5,157,127,80.89,30,19.11,45005
45,6,172,145,84.3,27,15.7,45006
45,7,173,136,78.61,37,21.39,45007
45,8,140,106,75.71,34,24.29,45008
45,9,159,118,74.21,41,25.79,45009
45,10,162,126,77.78,36,22.22,45010
45,11,125,94,75.2,31,24.8,45011
45,12,115,94,81.74,21,18.26,45012
45,13,97,59,60.82,38,39.18,45013
45,14,130,99,76.15,31,23.85,45014
45,15,146,110,75.34,36,24.66,45015
45,16,108,84,77.78,24,22.22,45016
45,17,115,86,74.78,29,25.22,45017
45,18,122,78,63.93,44,36.07,45018
45,19,58,43,74.14,15,25.86,45019
45,20,69,52,75.36,17,24.64,45020
45,21,122,62,50.82,60,49.18,45021
45,22,105,69,65.71,36,34.29,45022
45,23,119,81,68.07,38,31.93,45023
45,24,106,68,64.15,38,35.85,45024
45,25,98,71,72.45,27,27.55,45025
45,26,67,44,65.67,23,34.33,45026
45,27,125,84,67.2,41,32.8,45027
45,28,82,55,67.07,27,32.93,45028
45,29,79,51,64.56,28,35.44,45029
45,30,83,57,68.67,26,31.33,45030
45,31,87,57,65.52,30,34.48,45031
45,32,72,47,65.28,25,34.72,45032
45,33,73,51,69.86,22,30.14,45033
45,34,110,74,67.27,36,32.73,45034
45,35,126,84,66.67,42,33.33,45035
45,36,145,94,64.83,51,35.17,45036
45,37,95,62,65.26,33,34.74,45037
45,38,80,49,61.25,31,38.75,45038
45,39,100,75,75.0,25,25.0,45039
45,40,114,76,66.67,38,33.33,45040
45,41,103,55,53.4,48,46.6,45041
45,42,137,95,69.34,42,30.66,45042
45,43,142,95,66.9,47,33.1,45043
45,44,124,87,70.16,37,29.84,45044
45,45,78,53,67.95,25,32.05,45045
45,46,89,52,58.43,37,41.57,45046
45,47,94,62,65.96,32,34.04,45047
45,48,101,55,54.46,46,45.54,45048
46,1,120,83,69.17,37,30.83,46001
46,2,80,63,78.75,17,21.25,46002
46,3,119,102,85.71,17,14.29,46003
46,4,86,76,88.37,10,11.63,46004
46,5,53,39,73.58,14,26.42,46005
46,6,56,44,78.57,12,21.43,46006
46,7,182,145,79.67,37,20.33,46007
46,8,61,46,75.41,15,24.59,46008
46,9,59,53,89.83,6,10.17,46009
46,10,51,44,86.27,7,13.73,46010
46,11,69,51,73.91,18,26.09,46011
46,12,78,63,80.77,15,19.23,46012
46,13,64,55,85.94,9,14.06,46013
46,14,106,76,71.7,30,28.3,46014
46,15,73,58,79.45,15,20.55,46015
46,16,96,78,81.25,18,18.75,46016
46,17,126,105,83.33,21,16.67,46017
46,18,80,67,83.75,13,16.25,46018
46,19,96,78,81.25,18,18.75,46019
46,20,113,80,70.8,33,29.2,46020
46,21,46,33,71.74,13,28.26,46021
46,22,75,55,73.33,20,26.67,46022
46,23,80,56,70.0,24,30.0,46023
46,24,106,90,84.91,16,15.09,46024
46,25,66,50,75.76,16,24.24,46025
46,26,58,49,84.48,9,15.52,46026
46,27,85,64,75.29,21,24.71,46027
46,28,160,132,82.5,28,17.5,46028
46,29,83,77,92.77,6,7.23,46029
46,30,97,79,81.44,18,18.56,46030
46,31,73,67,91.78,6,8.22,46031
46,32,105,88,83.81,17,16.19,46032
46,33,111,98,88.29,13,11.71,46033
46,34,83,65,78.31,18,21.69,46034
46,35,92,74,80.43,18,19.57,46035
46,36,114,100,87.72,14,12.28,46036
46,37,81,60,74.07,21,25.93,46037
46,38,63,52,82.54,11,17.46,46038
46,39,70,49,70.0,21,30.0,46039
46,40,96,85,88.54,11,11.46,46040
47,1,44,36,81.82,8,18.18,47001
47,2,118,98,83.05,20,16.95,47002
47,3,154,123,79.87,31,20.13,47003
47,4,111,90,81.08,21,18.92,47004
47,5,73,60,82.19,13,17.81,47005
47,6,68,53,77.94,15,22.06,47006
47,7,76,63,82.89,13,17.11,47007
47,8,66,57,86.36,9,13.64,47008
47,9,67,55,82.09,12,17.91,47009
47,10,76,62,81.58,14,18.42,47010
47,11,69,49,71.01,20,28.99,47011
47,12,79,68,86.08,11,13.92,47012
47,13,70,63,90.0,7,10.0,47013
47,14,78,56,71.79,22,28.21,47014
47,15,84,73,86.9,11,13.1,47015
47,16,103,80,77.67,23,22.33,47016
47,17,107,79,73.83,28,26.17,47017
47,18,62,54,87.1,8,12.9,47018
47,19,79,74,93.67,5,6.33,47019
47,20,84,71,84.52,13,15.48,47020
47,21,76,69,90.79,7,9.21,47021
47,22,91,74,81.32,17,18.68,47022
47,23,85,74,87.06,11,12.94,47023
47,24,68,53,77.94,15,22.06,47024
47,25,57,47,82.46,10,17.54,47025
47,26,51,45,88.24,6,11.76,47026
47,27,78,61,78.21,17,21.79,47027
47,28,89,72,80.9,17,19.1,47028
47,29,94,76,80.85,18,19.15,47029
47,30,90,77,85.56,13,14.44,47030
47,31,76,69,90.79,7,9.21,47031
47,32,95,85,89.47,10,10.53,47032
47,33,62,48,77.42,14,22.58,47033
47,34,89,77,86.52,12,13.48,47034
47,35,99,78,78.79,21,21.21,47035
47,36,84,72,85.71,12,14.29,47036
47,37,73,62,84.93,11,15.07,47037
47,38,77,65,84.42,12,15.58,47038
47,39,99,82,82.83,17,17.17,47039
47,40,100,86,86.0,14,14.0,47040
47,41,90,75,83.33,15,16.67,47041
47,42,55,47,85.45,8,14.55,47042
47,43,80,57,71.25,23,28.75,47043
47,44,96,72,75.0,24,25.0,47044
47,45,103,84,81.55,19,18.45,47045
47,46,98,66,67.35,32,32.65,47046
47,47,90,70,77.78,20,22.22,47047
47,48,36,28,77.78,8,22.22,47048
48,1,66,52,78.79,14,21.21,48001
48,2,63,50,79.37,13,20.63,48002
48,3,114,90,78.95,24,21.05,48003
48,4,109,99,90.83,10,9.17,48004
48,5,133,124,93.23,9,6.77,48005
48,6,101,80,79.21,21,20.79,48006
48,7,69,60,86.96,9,13.04,48007
48,8,75,62,82.67,13,17.33,48008
48,9,97,77,79.38,20,20.62,48009
48,10,96,78,81.25,18,18.75,48010
48,11,90,86,95.56,4,4.44,48011
48,12,91,78,85.71,13,14.29,48012
48,13,148,123,83.11,25,16.89,48013
48,14,105,81,77.14,24,22.86,48014
48,15,74,62,83.78,12,16.22,48015
48,16,86,68,79.07,18,20.93,48016
48,17,97,83,85.57,14,14.43,48017
48,18,133,96,72.18,37,27.82,48018
48,19,58,54,93.1,4,6.9,48019
48,20,104,89,85.58,15,14.42,48020
48,21,141,99,70.21,42,29.79,48021
48,22,183,145,79.23,38,20.77,48022
48,23,166,140,84.34,26,15.66,48023
48,24,93,76,81.72,17,18.28,48024
48,25,99,92,92.93,7,7.07,48025
48,26,49,41,83.67,8,16.33,48026
48,27,72,58,80.56,14,19.44,48027
48,28,154,106,68.83,48,31.17,48028
48,29,136,115,84.56,21,15.44,48029
48,30,101,86,85.15,15,14.85,48030
48,31,106,79,74.53,27,25.47,48031
48,32,75,67,89.33,8,10.67,48032
48,33,132,122,92.42,10,7.58,48033
48,34,85,74,87.06,11,12.94,48034
48,35,100,69,69.0,31,31.0,48035
48,36,103,89,86.41,14,13.59,48036
48,37,69,59,85.51,10,14.49,48037
48,38,108,92,85.19,16,14.81,48038
48,39,106,81,76.42,25,23.58,48039
48,40,67,58,86.57,9,13.43,48040
48,41,78,65,83.33,13,16.67,48041
48,42,91,81,89.01,10,10.99,48042
48,43,112,91,81.25,21,18.75,48043
