ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,58,37,63.79,21,36.21,32042
32,43,94,85,90.43,9,9.57,32043
33,1,109,89,81.65,20,18.35,33001
33,2,103,56,54.37,47,45.63,33002
33,3,110,92,83.64,18,16.36,33003
33,4,113,77,68.14,36,31.86,33004
33,5,71,55,77.46,16,22.54,33005
33,6,130,91,70.0,39,30.0,33006
33,7,119,93,78.15,26,21.85,33007
33,8,139,120,86.33,19,13.67,33008
33,9,132,106,80.3,26,19.7,33009
33,10,96,78,81.25,18,18.75,33010
33,11,122,88,72.13,34,27.87,33011
33,12,163,119,73.01,44,26.99,33012
33,13,101,80,79.21,21,20.79,33013
33,14,48,38,79.17,10,20.83,33014
33,15,130,103,79.23,27,20.77,33015
33,16,209,154,73.68,55,26.32,33016
33,17,137,105,76.64,32,23.36,33017
33,18,99,78,78.79,21,21.21,33018
33,19,110,79,71.82,31,28.18,33019
33,20,129,107,82.95,22,17.05,33020
33,21,125,93,74.4,32,25.6,33021
33,22,192,158,82.29,34,17.71,33022
33,23,100,69,69.0,31,31.0,33023
33,24,163,147,90.18,16,9.82,33024
33,25,143,107,74.83,36,25.17,33025
33,26,77,69,89.61,8,10.39,33026
33,27,80,64,80.0,16,20.0,33027
33,28,96,76,79.17,20,20.83,33028
34,1,153,120,78.43,33,21.57,34001
34,2,141,104,73.76,37,26.24,34002
34,3,108,83,76.85,25,23.15,34003
34,4,79,54,68.35,25,31.65,34004
34,5,106,86,81.13,20,18.87,34005
34,6,169,136,80.47,33,19.53,34006
34,7,139,103,74.1,36,25.9,34007
34,8,91,67,73.63,24,26.37,34008
34,9,72,47,65.28,25,34.72,34009
34,10,147,116,78.91,31,21.09,34010
34,11,75,56,74.67,19,25.33,34011
34,12,128,92,71.88,36,28.13,34012
34,13,140,115,82.14,25,17.86,34013
34,14,89,66,74.16,23,25.84,34014
34,15,59,46,77.97,13,22.03,34015
34,16,82,58,70.73,24,29.27,34016
34,17,119,96,80.67,23,19.33,34017
34,18,80,59,73.75,21,26.25,34018
34,19,101,75,74.26,26,25.74,34019
34,20,165,128,77.58,37,22.42,34020
34,21,182,145,79.67,37,20.33,34021
34,22,126,101,80.16,25,19.84,34022
34,23,96,74,77.08,22,22.92,34023
34,24,97,70,72.16,27,27.84,34024
34,25,149,114,76.51,35,23.49,34025
34,26,118,92,77.97,26,22.03,34026
34,27,94,78,82.98,16,17.02,34027
34,28,56,35,62.5,21,37.5,34028
34,29,70,53,75.71,17,24.29,34029
34,30,138,119,86.23,19,13.77,34030
34,31,108,74,68.52,34,31.48,34031
34,32,113,90,79.65,23,20.35,34032
34,33,91,73,80.22,18,19.78,34033
34,34,134,108,80.6,26,19.4,34034
34,35,96,81,84.38,15,15.63,34035
34,36,135,103,76.3,32,23.7,34036
34,37,47,37,78.72,10,21.28,34037
34,38,63,45,71.43,18,28.57,34038
34,39,66,51,77.27,15,22.73,34039
34,40,125,102,81.6,23,18.4,34040
34,41,85,67,78.82,18,21.18,34041
34,42,140,114,81.43,26,18.57,34042
34,43,134,104,77.61,30,22.39,34043
34,44,125,102,81.6,23,18.4,34044
34,45,133,110,82.71,23,17.29,34045
34,46,102,89,87.25,13,12.75,34046
34,47,74,59,79.73,15,20.27,34047
34,48,143,120,83.92,23,16.08,34048
34,49,130,104,80.0,26,20.0,34049
34,50,93,71,76.34,22,23.66,34050
34,51,141,115,81.56,26,18.44,34051
34,52,134,108,80.6,26,19.4,34052
34,53,56,44,78.57,12,21.43,34053
35,1,92,69,75.0,23,25.0,35001
35,2,140,117,83.57,23,16.43,35002
35,3,66,46,69.7,20,30.3,35003
35,4,110,80,72.73,30,27.27,35004
35,5,72,55,76.39,17,23.61,35005
35,6,67,55,82.09,12,17.91,35006
35,7,69,57,82.61,12,17.39,35007
35,8,67,54,80.6,13,19.4,35008
35,9,100,56,56.0,44,44.0,35009
35,10,174,153,87.93,21,12.07,35010
35,11,98,79,80.61,19,19.39,35011
35,12,52,31,59.62,21,40.38,35012
35,13,58,39,67.24,19,32.76,35013
35,14,42,30,71.43,12,28.57,35014
35,15,122,98,80.33,24,19.67,35015
35,16,68,39,57.35,29,42.65,35016
35,17,108,89,82.41,19,17.59,35017
35,18,57,35,61.4,22,38.6,35018
35,19,49,29,59.18,20,40.82,35019
35,20,67,52,77.61,15,22.39,35020
35,21,66,49,74.24,17,25.76,35021
35,22,83,70,84.34,13,15.66,35022
35,23,102,77,75.49,25,24.51,35023
35,24,91,66,72.53,25,27.47,35024
35,25,126,104,82.54,22,17.46,35025
35,26,84,59,70.24,25,29.76,35026
35,27,89,65,73.03,24,26.97,35027
35,28,136,111,81.62,25,18.38,35028
35,29,45,35,77.78,10,22.22,35029
35,30,78,66,84.62,12,15.38,35030
35,31,111,89,80.18,22,19.82,35031
36,1,82,62,75.61,20,24.39,36001
36,2,59,37,62.71,22,37.29,36002
36,3,97,75,77.32,22,22.68,36003
36,4,65,44,67.69,21,32.31,36004
36,5,78,58,74.36,20,25.64,36005
36,6,65,42,64.62,23,35.38,36006
36,7,119,77,64.71,42,35.29,36007
36,8,51,38,74.51,13,25.49,36008
36,9,57,42,73.68,15,26.32,36009
36,10,87,60,68.97,27,31.03,36010
36,11,44,33,75.0,11,25.0,36011
36,12,38,34,89.47,4,10.53,36012
36,13,22,15,68.18,7,31.82,36013
36,14,140,98,70.0,42,30.0,36014
36,15,78,58,74.36,20,25.64,36015
36,16,154,109,70.78,45,29.22,36016
36,17,165,127,76.97,38,23.03,36017
36,18,127,99,77.95,28,22.05,36018
36,19,94,66,70.21,28,29.79,36019
36,20,139,92,66.19,47,33.81,36020
36,21,57,35,61.4,22,38.6,36021
36,22,36,27,75.0,9,25.0,36022
36,23,57,37,64.91,20,35.09,36023
36,24,76,49,64.47,27,35.53,36024
36,25,41,28,68.29,13,31.71,36025
36,26,78,54,69.23,24,30.77,36026
36,27,95,65,68.42,30,31.58,36027
36,28,71,38,53.52,33,46.48,36028
36,29,117,75,64.1,42,35.9,36029
36,30,74,58,78.38,16,21.62,36030
37,1,53,38,71.7,15,28.3,37001
37,2,60,46,76.67,14,23.33,37002
37,3,55,35,63.64,20,36.36,37003
37,4,80,52,65.0,28,35.0,37004
37,5,119,92,77.31,27,22.69,37005
37,6,114,90,78.95,24,21.05,37006
37,7,60,44,73.33,16,26.67,37007
37,8,64,45,70.31,19,29.69,37008
37,9,95,69,72.63,26,27.37,37009
37,10,98,76,77.55,22,22.45,37010
37,11,47,39,82.98,8,17.02,37011
37,12,41,30,73.17,11,26.83,37012
37,13,83,61,73.49,22,26.51,37013
37,14,90,56,62.22,34,37.78,37014
37,15,130,83,63.85,47,36.15,37015
37,16,97,70,72.16,27,27.84,37016
37,17,83,54,65.06,29,34.94,37017
37,18,118,80,67.8,38,32.2,37018
37,19,68,50,73.53,18,26.47,37019
37,20,70,44,62.86,26,37.14,37020
37,21,77,49,63.64,28,36.36,37021
37,22,68,39,57.35,29,42.65,37022
37,23,114,92,80.7,22,19.3,37023
37,24,84,66,78.57,18,21.43,37024
37,25,92,72,78.26,20,21.74,37025
37,26,122,91,74.59,31,25.41,37026
37,27,123,76,61.79,47,38.21,37027
37,28,84,55,65.48,29,34.52,37028
37,29,92,70,76.09,22,23.91,37029
37,30,98,71,72.45,27,27.55,37030
37,31,108,85,78.7,23,21.3,37031
37,32,99,66,66.67,33,33.33,37032
37,33,131,93,70.99,38,29.01,37033
37,34,86,63,73.26,23,26.74,37034
37,35,114,92,80.7,22,19.3,37035
37,36,81,56,69.14,25,30.86,37036
37,37,104,82,78.85,22,21.15,37037
37,38,122,87,71.31,35,28.69,37038
37,39,86,58,67.44,28,32.56,37039
37,40,124,93,75.0,31,25.0,37040
37,41,90,70,77.78,20,22.22,37041
38,1,78,50,64.1,28,35.9,38001
38,2,151,103,68.21,48,31.79,38002
38,3,69,40,57.97,29,42.03,38003
38,4,111,83,74.77,28,25.23,38004
38,5,117,82,70.09,35,29.91,38005
38,6,95,65,68.42,30,31.58,38006
38,7,125,67,53.6,58,46.4,38007
38,8,98,66,67.35,32,32.65,38008
38,9,131,84,64.12,47,35.88,38009
38,10,80,53,66.25,27,33.75,38010
38,11,87,64,73.56,23,26.44,38011
38,12,138,84,60.87,54,39.13,38012
38,13,122,86,70.49,36,29.51,38013
38,14,121,85,70.25,36,29.75,38014
38,15,65,47,72.31,18,27.69,38015
38,16,96,59,61.46,37,38.54,38016
38,17,129,92,71.32,37,28.68,38017
38,18,124,87,70.16,37,29.84,38018
38,19,136,115,84.56,21,15.44,38019
38,20,116,78,67.24,38,32.76,38020
38,21,77,50,64.94,27,35.06,38021
38,22,111,84,75.68,27,24.32,38022
38,23,184,133,72.28,51,27.72,38023
38,24,122,82,67.21,40,32.79,38024
38,25,87,59,67.82,28,32.18,38025
38,26,113,74,65.49,39,34.51,38026
38,27,84,61,72.62,23,27.38,38027
38,28,142,90,63.38,52,36.62,38028
38,29,83,57,68.67,26,31.33,38029
38,30,84,51,60.71,33,39.29,38030
38,31,123,81,65.85,42,34.15,38031
38,32,94,74,78.72,20,21.28,38032
38,33,104,69,66.35,35,33.65,38033
38,34,130,99,76.15,31,23.85,38034
38,35,133,105,78.95,28,21.05,38035
38,36,82,62,75.61,20,24.39,38036
38,37,100,65,65.0,35,35.0,38037
38,38,83,53,63.86,30,36.14,38038
38,39,140,94,67.14,46,32.86,38039
38,40,109,67,61.47,42,38.53,38040
38,41,114,87,76.32,27,23.68,38041
39,1,130,102,78.46,28,21.54,39001
39,2,128,106,82.81,22,17.19,39002
39,3,99,72,72.73,27,27.27,39003
39,4,127,94,74.02,33,25.98,39004
39,5,96,71,73.96,25,26.04,39005
39,6,76,54,71.05,22,28.95,39006
39,7,79,60,75.95,19,24.05,39007
39,8,103,80,77.67,23,22.33,39008
39,9,103,76,73.79,27,26.21,39009
39,10,38,26,68.42,12,31.58,39010
39,11,92,70,76.09,22,23.91,39011
39,12,88,68,77.27,20,22.73,39012
39,13,90,76,84.44,14,15.56,39013
39,14,76,47,61.84,29,38.16,39014
39,15,128,99,77.34,29,22.66,39015
39,16,47,33,70.21,14,29.79,39016
39,17,103,73,70.87,30,29.13,39017
39,18,85,73,85.88,12,14.12,39018
39,19,109,84,77.06,25,22.94,39019
39,20,186,116,62.37,70,37.63,39020
39,21,122,81,66.39,41,33.61,39021
39,22,56,41,73.21,15,26.79,39022
39,23,138,82,59.42,56,40.58,39023
39,24,160,109,68.13,51,31.88,39024
39,25,72,58,80.56,14,19.44,39025
39,26,92,78,84.78,14,15.22,39026
39,27,43,34,79.07,9,20.93,39027
39,28,148,118,79.73,30,20.27,39028
39,29,61,50,81.97,11,18.03,39029
39,30,93,79,84.95,14,15.05,39030
39,31,87,65,74.71,22,25.29,39031
39,32,107,94,87.85,13,12.15,39032
39,33,85,74,87.06,11,12.94,39033
39,34,109,85,77.98,24,22.02,39034
39,35,105,82,78.1,23,21.9,39035
39,36,48,35,72.92,13,27.08,39036
39,37,158,128,81.01,30,18.99,39037
39,38,70,59,84.29,11,15.71,39038
39,39,36,29,80.56,7,19.44,39039
39,40,100,79,79.0,21,21.0,39040
39,41,145,98,67.59,47,32.41,39041
39,42,157,127,80.89,30,19.11,39042
39,43,145,103,71.03,42,28.97,39043
39,44,125,84,67.2,41,32.8,39044
39,45,131,94,71.76,37,28.24,39045
40,1,60,48,80.0,12,20.0,40001
40,2,75,59,78.67,16,21.33,40002
40,3,72,56,77.78,16,22.22,40003
40,4,60,43,71.67,17,28.33,40004
40,5,105,85,80.95,20,19.05,40005
40,6,75,63,84.0,12,16.0,40006
40,7,98,80,81.63,18,18.37,40007
40,8,68,54,79.41,14,20.59,40008
40,9,93,75,80.65,18,19.35,40009
40,10,81,60,74.07,21,25.93,40010
40,11,112,96,85.71,16,14.29,40011
40,12,44,38,86.36,6,13.64,40012
40,13,75,66,88.0,9,12.0,40013
40,14,74,57,77.03,17,22.97,40014
40,15,83,69,83.13,14,16.87,40015
40,16,83,65,78.31,18,21.69,40016
40,17,91,73,80.22,18,19.78,40017
40,18,45,32,71.11,13,28.89,40018
40,19,139,101,72.66,38,27.34,40019
40,20,97,82,84.54,15,15.46,40020
40,21,88,70,79.55,18,20.45,40021
40,22,64,55,85.94,9,14.06,40022
40,23,121,100,82.64,21,17.36,40023
40,24,75,55,73.33,20,26.67,40024
40,25,84,78,92.86,6,7.14,40025
40,26,84,72,85.71,12,14.29,40026
40,27,99,79,79.8,20,20.2,40027
40,28,97,78,80.41,19,19.59,40028
40,29,132,106,80.3,26,19.7,40029
40,30,131,108,82.44,23,17.56,40030
40,31,77,67,87.01,10,12.99,40031
40,32,90,73,81.11,17,18.89,40032
40,33,83,75,90.36,8,9.64,40033
40,34,83,74,89.16,9,10.84,40034
40,35,78,58,74.36,20,25.64,40035
40,36,91,68,74.73,23,25.27,40036
40,37,97,73,75.26,24,24.74,40037
40,38,92,68,73.91,24,26.09,40038
40,39,19,13,68.42,6,31.58,40039
41,1,137,90,65.69,47,34.31,41001
41,2,193,129,66.84,64,33.16,41002
41,3,144,104,72.22,40,27.78,41003
41,4,171,120,70.18,51,29.82,41004
41,5,139,94,67.63,45,32.37,41005
41,6,177,132,74.58,45,25.42,41006
41,7,180,126,70.0,54,30.0,41007
41,8,168,113,67.26,55,32.74,41008
41,9,151,101,66.89,50,33.11,41009
41,10,191,140,73.3,51,26.7,41010
41,11,152,87,57.24,65,42.76,41011
41,12,143,111,77.62,32,22.38,41012
41,13,151,101,66.89,50,33.11,41013
41,14,182,136,74.73,46,25.27,41014
41,15,180,127,70.56,53,29.44,41015
41,16,171,99,57.89,72,42.11,41016
41,17,181,137,75.69,44,24.31,41017
41,18,109,76,69.72,33,30.28,41018
41,19,192,139,72.4,53,27.6,41019
41,20,144,107,74.31,37,25.69,41020
41,21,142,106,74.65,36,25.35,41021
41,22,178,113,63.48,65,36.52,41022
41,23,155,103,66.45,52,33.55,41023
41,24,143,88,61.54,55,38.46,41024
41,25,60,32,53.33,28,46.67,41025
41,26,185,124,67.03,61,32.97,41026
41,27,103,61,59.22,42,40.78,41027
41,28,101,72,71.29,29,28.71,41028
41,29,63,40,63.49,23,36.51,41029
41,30,129,83,64.34,46,35.66,41030
41,31,214,172,80.37,42,19.63,41031
41,32,127,74,58.27,53,41.73,41032
41,33,137,89,64.96,48,35.04,41033
41,34,144,84,58.33,60,41.67,41034
41,35,213,139,65.26,74,34.74,41035
41,36,147,97,65.99,50,34.01,41036
41,37,147,93,63.27,54,36.73,41037
41,38,114,82,71.93,32,28.07,41038
41,39,161,118,73.29,43,26.71,41039
41,40,192,114,59.38,78,40.63,41040
41,41,132,79,59.85,53,40.15,41041
41,42,152,97,63.82,55,36.18,41042
41,43,133,93,69.92,40,30.08,41043
41,44,189,124,65.61,65,34.39,41044
41,45,116,77,66.38,39,33.62,41045
41,46,176,131,74.43,45,25.57,41046
41,47,150,104,69.33,46,30.67,41047
42,1,161,133,82.61,28,17.39,42001
42,2,69,57,82.61,12,17.39,42002
42,3,62,49,79.03,13,20.97,42003
42,4,120,97,80.83,23,19.17,42004
42,5,54,43,79.63,11,20.37,42005
42,6,231,195,84.42,36,15.58,42006
42,7,109,92,84.4,17,15.6,42007
42,8,146,123,84.25,23,15.75,42008
42,9,90,69,76.67,21,23.33,42009
42,10,75,67,89.33,8,10.67,42010
42,11,129,103,79.84,26,20.16,42011
42,12,89,76,85.39,13,14.61,42012
42,13,206,167,81.07,39,18.93,42013
42,14,54,44,81.48,10,18.52,42014
42,15,45,38,84.44,7,15.56,42015
42,16,83,65,78.31,18,21.69,42016
42,17,74,61,82.43,13,17.57,42017
42,18,66,54,81.82,12,18.18,42018
42,19,141,127,90.07,14,9.93,42019
42,20,54,43,79.63,11,20.37,42020
42,21,37,30,81.08,7,18.92,42021
42,22,57,50,87.72,7,12.28,42022
42,23,69,59,85.51,10,14.49,42023
42,24,115,95,82.61,20,17.39,42024
42,25,112,76,67.86,36,32.14,42025
42,26,94,70,74.47,24,25.53,42026
42,27,104,85,81.73,19,18.27,42027
42,28,184,144,78.26,40,21.74,42028
42,29,75,60,80.0,15,20.0,42029
42,30,164,148,90.24,16,9.76,42030
42,31,106,84,79.25,22,20.75,42031
42,32,61,46,75.41,15,24.59,42032
42,33,73,58,79.45,15,20.55,42033
42,34,135,114,84.44,21,15.56,42034
42,35,145,121,83.45,24,16.55,42035
42,36,64,46,71.88,18,28.13,42036
42,37,43,29,67.44,14,32.56,42037
42,38,61,48,78.69,13,21.31,42038
42,39,53,35,66.04,18,33.96,42039
42,40,69,52,75.36,17,24.64,42040
42,41,76,60,78.95,16,21.05,42041
42,42,72,56,77.78,16,22.22,42042
43,1,69,56,81.16,13,18.84,43001
43,2,75,55,73.33,20,26.67,43002
43,3,82,65,79.27,17,20.73,43003
43,4,71,63,88.73,8,11.27,43004
43,5,58,50,86.21,8,13.79,43005
43,6,43,30,69.77,13,30.23,43006
43,7,90,73,81.11,17,18.89,43007
43,8,81,68,83.95,13,16.05,43008
43,9,133,108,81.2,25,18.8,43009
43,10,82,67,81.71,15,18.29,43010
43,11,89,65,73.03,24,26.97,43011
43,12,54,41,75.93,13,24.07,43012
43,13,106,88,83.02,18,16.98,43013
43,14,106,86,81.13,20,18.87,43014
43,15,101,79,78.22,22,21.78,43015
43,16,62,52,83.87,10,16.13,43016
43,17,69,54,78.26,15,21.74,43017
43,18,87,69,79.31,18,20.69,43018
43,19,113,85,75.22,28,24.78,43019
43,20,104,84,80.77,20,19.23,43020
43,21,97,86,88.66,11,11.34,43021
43,22,75,48,64.0,27,36.0,43022
43,23,49,44,89.8,5,10.2,43023
43,24,68,50,73.53,18,26.47,43024
43,25,128,111,86.72,17,13.28,43025
43,26,89,79,88.76,10,11.24,43026
43,27,94,69,73.4,25,26.6,43027
43,28,113,93,82.3,20,17.7,43028
43,29,76,63,82.89,13,17.11,43029
43,30,79,69,87.34,10,12.66,43030
43,31,111,88,79.28,23,20.72,43031
43,32,104,85,81.73,19,18.27,43032
43,33,155,136,87.74,19,12.26,43033
43,34,111,103,92.79,8,7.21,43034
43,35,188,161,85.64,27,14.36,43035
43,36,35,28,80.0,7,20.0,43036
43,37,55,48,87.27,7,12.73,43037
43,38,123,105,85.37,18,14.63,43038
43,39,72,53,73.61,19,26.39,43039
43,40,49,37,75.51,12,24.49,43040
43,41,129,114,88.37,15,11.63,43041
43,42,66,50,75.76,16,24.24,43042
43,43,151,122,80.79,29,19.21,43043
43,44,102,88,86.27,14,13.73,43044
43,45,72,59,81.94,13,18.06,43045
43,46,43,34,79.07,9,20.93,43046
44,1,162,137,84.57,25,15.43,44001
44,2,65,54,83.08,11,16.92,44002
44,3,127,114,89.76,13,10.24,44003
44,4,150,136,90.67,14,9.33,44004
44,5,72,59,81.94,13,18.06,44005
44,6,65,57,87.69,8,12.31,44006
44,7,125,106,84.8,19,15.2,44007
44,8,87,76,87.36,11,12.64,44008
44,9,55,42,76.36,13,23.64,44009
44,10,47,37,78.72,10,21.28,44010
44,11,63,52,82.54,11,17.46,44011
44,12,82,71,86.59,11,13.41,44012
44,13,32,28,87.5,4,12.5,44013
44,14,55,40,72.73,15,27.27,44014
44,15,80,67,83.75,13,16.25,44015
44,16,71,64,90.14,7,9.86,44016
44,17,115,96,83.48,19,16.52,44017
44,18,55,45,81.82,10,18.18,44018
44,19,94,77,81.91,17,18.09,44019
44,20,38,29,76.32,9,23.68,44020
44,21,57,41,71.93,16,28.07,44021
44,22,114,97,85.09,17,14.91,44022
44,23,56,41,73.21,15,26.79,44023
44,24,111,101,90.99,10,9.01,44024
44,25,70,55,78.57,15,21.43,44025
44,26,62,51,82.26,11,17.74,44026
44,27,87,77,88.51,10,11.49,44027
44,28,75,61,81.33,14,18.67,44028
44,29,71,50,70.42,21,29.58,44029
44,30,65,61,93.85,4,6.15,44030
44,31,54,47,87.04,7,12.96,44031
44,32,91,73,80.22,18,19.78,44032
44,33,57,51,89.47,6,10.53,44033
44,34,104,90,86.54,14,13.46,44034
44,35,165,141,85.45,24,14.55,44035
44,36,41,29,70.73,12,29.27,44036
44,37,87,75,86.21,12,13.79,44037
44,38,56,44,78.57,12,21.43,44038
44,39,43,36,83.72,7,16.28,44039
44,40,85,68,80.0,17,20.0,44040
44,41,90,75,83.33,15,16.67,44041
45,1,93,74,79.57,19,20.43,45001
45,2,113,98,86.73,15,13.27,45002
45,3,114,88,77.19,26,22.81,45003
45,4,164,133,81.1,31,18.9,45004
45,5,156,126,80.77,30,19.23,45005
45,6,170,144,84.71,26,15.29,45006
45,7,177,135,76.27,42,23.73,45007
45,8,136,111,81.62,25,18.38,45008
45,9,159,106,66.67,53,33.33,45009
45,10,164,124,75.61,40,24.39,45010
45,11,121,92,76.03,29,23.97,45011
45,12,114,91,79.82,23,20.18,45012
45,13,98,67,68.37,31,31.63,45013
45,14,131,101,77.1,30,22.9,45014
45,15,145,117,80.69,28,19.31,45015
45,16,108,85,78.7,23,21.3,45016
45,17,114,88,77.19,26,22.81,45017
45,18,124,91,73.39,33,26.61,45018
45,19,59,43,72.88,16,27.12,45019
45,20,69,55,79.71,14,20.29,45020
45,21,122,68,55.74,54,44.26,45021
45,22,104,75,72.12,29,27.88,45022
45,23,120,79,65.83,41,34.17,45023
45,24,106,77,72.64,29,27.36,45024
45,25,97,64,65.98,33,34.02,45025
45,26,66,48,72.73,18,27.27,45026
45,27,124,87,70.16,37,29.84,45027
45,28,79,57,72.15,22,27.85,45028
45,29,79,55,69.62,24,30.38,45029
45,30,82,62,75.61,20,24.39,45030
45,31,87,61,70.11,26,29.89,45031
45,32,71,48,67.61,23,32.39,45032
45,33,73,58,79.45,15,20.55,45033
45,34,109,74,67.89,35,32.11,45034
45,35,126,84,66.67,42,33.33,45035
45,36,142,95,66.9,47,33.1,45036
45,37,96,68,70.83,28,29.17,45037
45,38,77,51,66.23,26,33.77,45038
45,39,99,74,74.75,25,25.25,45039
45,40,113,84,74.34,29,25.66,45040
45,41,101,60,59.41,41,40.59,45041
45,42,134,88,65.67,46,34.33,45042
45,43,138,85,61.59,53,38.41,45043
45,44,124,87,70.16,37,29.84,45044
45,45,79,54,68.35,25,31.65,45045
45,46,88,62,70.45,26,29.55,45046
45,47,94,61,64.89,33,35.11,45047
45,48,99,58,58.59,41,41.41,45048
46,1,122,96,78.69,26,21.31,46001
46,2,79,62,78.48,17,21.52,46002
46,3,117,104,88.89,13,11.11,46003
46,4,85,77,90.59,8,9.41,46004
46,5,51,40,78.43,11,21.57,46005
46,6,56,41,73.21,15,26.79,46006
46,7,182,156,85.71,26,14.29,46007
46,8,60,46,76.67,14,23.33,46008
46,9,59,52,88.14,7,11.86,46009
46,10,51,41,80.39,10,19.61,46010
46,11,69,50,72.46,19,27.54,46011
46,12,76,60,78.95,16,21.05,46012
46,13,65,54,83.08,11,16.92,46013
46,14,104,79,75.96,25,24.04,46014
46,15,73,59,80.82,14,19.18,46015
46,16,95,84,88.42,11,11.58,46016
46,17,125,108,86.4,17,13.6,46017
46,18,80,69,86.25,11,13.75,46018
46,19,97,77,79.38,20,20.62,46019
46,20,111,89,80.18,22,19.82,46020
46,21,44,35,79.55,9,20.45,46021
46,22,75,58,77.33,17,22.67,46022
46,23,78,60,76.92,18,23.08,46023
46,24,105,89,84.76,16,15.24,46024
46,25,63,44,69.84,19,30.16,46025
46,26,58,50,86.21,8,13.79,46026
46,27,85,64,75.29,21,24.71,46027
46,28,157,137,87.26,20,12.74,46028
46,29,85,77,90.59,8,9.41,46029
46,30,93,78,83.87,15,16.13,46030
46,31,73,66,90.41,7,9.59,46031
46,32,104,86,82.69,18,17.31,46032
46,33,110,100,90.91,10,9.09,46033
46,34,83,65,78.31,18,21.69,46034
46,35,90,76,84.44,14,15.56,46035
46,36,113,97,85.84,16,14.16,46036
46,37,80,67,83.75,13,16.25,46037
46,38,64,49,76.56,15,23.44,46038
46,39,71,55,77.46,16,22.54,46039
46,40,97,86,88.66,11,11.34,46040
47,1,44,35,79.55,9,20.45,47001
47,2,118,102,86.44,16,13.56,47002
47,3,151,125,82.78,26,17.22,47003
47,4,109,87,79.82,22,20.18,47004
47,5,73,59,80.82,14,19.18,47005
47,6,67,58,86.57,9,13.43,47006
47,7,74,64,86.49,10,13.51,47007
47,8,65,63,96.92,2,3.08,47008
47,9,65,53,81.54,12,18.46,47009
47,10,76,66,86.84,10,13.16,47010
47,11,68,51,75.0,17,25.0,47011
47,12,80,66,82.5,14,17.5,47012
47,13,71,63,88.73,8,11.27,47013
47,14,78,58,74.36,20,25.64,47014
47,15,85,71,83.53,14,16.47,47015
47,16,103,82,79.61,21,20.39,47016
47,17,107,81,75.7,26,24.3,47017
47,18,61,52,85.25,9,14.75,47018
47,19,78,68,87.18,10,12.82,47019
47,20,83,68,81.93,15,18.07,47020
47,21,76,69,90.79,7,9.21,47021
47,22,92,72,78.26,20,21.74,47022
47,23,84,74,88.1,10,11.9,47023
47,24,68,53,77.94,15,22.06,47024
47,25,57,48,84.21,9,15.79,47025
47,26,51,43,84.31,8,15.69,47026
47,27,78,65,83.33,13,16.67,47027
47,28,90,69,76.67,21,23.33,47028
47,29,94,79,84.04,15,15.96,47029
47,30,86,80,93.02,6,6.98,47030
47,31,77,68,88.31,9,11.69,47031
47,32,95,80,84.21,15,15.79,47032
47,33,62,49,79.03,13,20.97,47033
47,34,88,76,86.36,12,13.64,47034
47,35,99,87,87.88,12,12.12,47035
47,36,85,72,84.71,13,15.29,47036
47,37,73,58,79.45,15,20.55,47037
47,38,76,62,81.58,14,18.42,47038
47,39,98,84,85.71,14,14.29,47039
47,40,100,84,84.0,16,16.0,47040
47,41,89,78,87.64,11,12.36,47041
47,42,55,46,83.64,9,16.36,47042
47,43,79,58,73.42,21,26.58,47043
47,44,97,76,78.35,21,21.65,47044
47,45,104,91,87.5,13,12.5,47045
47,46,98,70,71.43,28,28.57,47046
47,47,91,71,78.02,20,21.98,47047
47,48,33,25,75.76,8,24.24,47048
48,1,66,55,83.33,11,16.67,48001
48,2,63,53,84.13,10,15.87,48002
48,3,114,95,83.33,19,16.67,48003
48,4,104,95,91.35,9,8.65,48004
48,5,133,125,93.98,8,6.02,48005
48,6,100,79,79.0,21,21.0,48006
48,7,68,63,92.65,5,7.35,48007
48,8,72,61,84.72,11,15.28,48008
48,9,97,77,79.38,20,20.62,48009
48,10,93,75,80.65,18,19.35,48010
48,11,89,84,94.38,5,5.62,48011
48,12,89,79,88.76,10,11.24,48012
48,13,145,125,86.21,20,13.79,48013
48,14,104,87,83.65,17,16.35,48014
48,15,71,60,84.51,11,15.49,48015
48,16,86,73,84.88,13,15.12,48016
48,17,95,83,87.37,12,12.63,48017
48,18,130,98,75.38,32,24.62,48018
48,19,58,53,91.38,5,8.62,48019
48,20,105,95,90.48,10,9.52,48020
48,21,142,101,71.13,41,28.87,48021
48,22,183,161,87.98,22,12.02,48022
48,23,166,145,87.35,21,12.65,48023
48,24,93,76,81.72,17,18.28,48024
48,25,98,92,93.88,6,6.12,48025
48,26,50,43,86.0,7,14.0,48026
48,27,72,51,70.83,21,29.17,48027
48,28,149,108,72.48,41,27.52,48028
48,29,137,123,89.78,14,10.22,48029
48,30,101,89,88.12,12,11.88,48030
48,31,107,85,79.44,22,20.56,48031
48,32,75,63,84.0,12,16.0,48032
48,33,133,118,88.72,15,11.28,48033
48,34,84,74,88.1,10,11.9,48034
48,35,103,79,76.7,24,23.3,48035
48,36,102,91,89.22,11,10.78,48036
48,37,67,59,88.06,8,11.94,48037
48,38,107,96,89.72,11,10.28,48038
48,39,106,85,80.19,21,19.81,48039
48,40,68,59,86.76,9,13.24,48040
48,41,78,59,75.64,19,24.36,48041
48,42,92,86,93.48,6,6.52,48042
48,43,110,94,85.45,16,14.55,48043
