ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,632,561,88.77,71,11.23,48044
48,45,373,324,86.86,49,13.14,48045
48,46,283,242,85.51,41,14.49,48046
49,1,332,258,77.71,74,22.29,49001
49,2,314,283,90.13,31,9.87,49002
49,3,632,549,86.87,83,13.13,49003
49,4,670,560,83.58,110,16.42,49004
49,5,494,422,85.43,72,14.57,49005
49,6,433,363,83.83,70,16.17,49006
49,7,402,350,87.06,52,12.94,49007
49,8,449,400,89.09,49,10.91,49008
49,9,517,449,86.85,68,13.15,49009
49,10,594,503,84.68,91,15.32,49010
49,11,650,571,87.85,79,12.15,49011
49,12,622,555,89.23,67,10.77,49012
49,13,575,490,85.22,85,14.78,49013
49,14,391,330,84.4,61,15.6,49014
49,15,382,314,82.2,68,17.8,49015
49,16,452,384,84.96,68,15.04,49016
49,17,390,338,86.67,52,13.33,49017
49,18,645,546,84.65,99,15.35,49018
49,19,470,386,82.13,84,17.87,49019
49,20,745,652,87.52,93,12.48,49020
49,21,332,284,85.54,48,14.46,49021
49,22,519,432,83.24,87,16.76,49022
49,23,660,561,85.0,99,15.0,49023
49,24,397,329,82.87,68,17.13,49024
49,25,641,550,85.8,91,14.2,49025
49,26,568,489,86.09,79,13.91,49026
49,27,599,506,84.47,93,15.53,49027
49,28,720,598,83.06,122,16.94,49028
49,29,578,496,85.81,82,14.19,49029
49,30,520,449,86.35,71,13.65,49030
49,31,345,286,82.9,59,17.1,49031
49,32,493,374,75.86,119,24.14,49032
49,33,396,332,83.84,64,16.16,49033
50,1,315,260,82.54,55,17.46,50001
50,2,221,175,79.19,46,20.81,50002
50,3,286,245,85.66,41,14.34,50003
50,4,404,342,84.65,62,15.35,50004
50,5,207,166,80.19,41,19.81,50005
50,6,387,321,82.95,66,17.05,50006
50,7,488,429,87.91,59,12.09,50007
50,8,378,302,79.89,76,20.11,50008
50,9,313,257,82.11,56,17.89,50009
50,10,368,288,78.26,80,21.74,50010
50,11,182,135,74.18,47,25.82,50011
50,12,142,117,82.39,25,17.61,50012
50,13,457,381,83.37,76,16.63,50013
50,14,113,83,73.45,30,26.55,50014
50,15,480,422,87.92,58,12.08,50015
50,16,102,79,77.45,23,22.55,50016
50,17,380,316,83.16,64,16.84,50017
50,18,49,37,75.51,12,24.49,50018
50,19,323,272,84.21,51,15.79,50019
50,20,427,350,81.97,77,18.03,50020
50,21,343,291,84.84,52,15.16,50021
50,22,333,267,80.18,66,19.82,50022
50,23,259,199,76.83,60,23.17,50023
50,24,220,164,74.55,56,25.45,50024
50,25,293,233,79.52,60,20.48,50025
50,26,418,329,78.71,89,21.29,50026
50,27,96,79,82.29,17,17.71,50027
50,28,422,353,83.65,69,16.35,50028
50,29,394,335,85.03,59,14.97,50029
50,30,321,274,85.36,47,14.64,50030
50,31,547,469,85.74,78,14.26,50031
50,32,422,359,85.07,63,14.93,50032
50,33,218,172,78.9,46,21.1,50033
50,34,457,375,82.06,82,17.94,50034
50,35,525,453,86.29,72,13.71,50035
50,36,381,323,84.78,58,15.22,50036
50,37,403,350,86.85,53,13.15,50037
50,38,118,98,83.05,20,16.95,50038
50,39,221,181,81.9,40,18.1,50039
50,40,236,177,75.0,59,25.0,50040
