ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,482,353,73.24,129,26.76,32042
32,43,473,300,63.42,173,36.58,32043
33,1,585,379,64.79,206,35.21,33001
33,2,705,462,65.53,243,34.47,33002
33,3,764,474,62.04,290,37.96,33003
33,4,736,465,63.18,271,36.82,33004
33,5,515,349,67.77,166,32.23,33005
33,6,488,326,66.8,162,33.2,33006
33,7,567,368,64.9,199,35.1,33007
33,8,683,479,70.13,204,29.87,33008
33,9,600,416,69.33,184,30.67,33009
33,10,455,330,72.53,125,27.47,33010
33,11,549,390,71.04,159,28.96,33011
33,12,560,403,71.96,157,28.04,33012
33,13,536,325,60.63,211,39.37,33013
33,14,264,166,62.88,98,37.12,33014
33,15,564,393,69.68,171,30.32,33015
33,16,741,519,70.04,222,29.96,33016
33,17,565,374,66.19,191,33.81,33017
33,18,784,503,64.16,281,35.84,33018
33,19,647,416,64.3,231,35.7,33019
33,20,691,449,64.98,242,35.02,33020
33,21,606,371,61.22,235,38.78,33021
33,22,516,367,71.12,149,28.88,33022
33,23,614,402,65.47,212,34.53,33023
33,24,681,495,72.69,186,27.31,33024
33,25,655,461,70.38,194,29.62,33025
33,26,407,234,57.49,173,42.51,33026
33,27,641,399,62.25,242,37.75,33027
33,28,514,308,59.92,206,40.08,33028
34,1,395,247,62.53,148,37.47,34001
34,2,307,224,72.96,83,27.04,34002
34,3,352,232,65.91,120,34.09,34003
34,4,276,199,72.1,77,27.9,34004
34,5,302,209,69.21,93,30.79,34005
34,6,397,277,69.77,120,30.23,34006
34,7,371,267,71.97,104,28.03,34007
34,8,292,187,64.04,105,35.96,34008
34,9,224,144,64.29,80,35.71,34009
34,10,298,211,70.81,87,29.19,34010
34,11,310,203,65.48,107,34.52,34011
34,12,372,254,68.28,118,31.72,34012
34,13,369,248,67.21,121,32.79,34013
34,14,276,201,72.83,75,27.17,34014
34,15,321,212,66.04,109,33.96,34015
34,16,325,229,70.46,96,29.54,34016
34,17,440,313,71.14,127,28.86,34017
34,18,212,146,68.87,66,31.13,34018
34,19,380,260,68.42,120,31.58,34019
34,20,405,294,72.59,111,27.41,34020
34,21,417,294,70.5,123,29.5,34021
34,22,357,250,70.03,107,29.97,34022
34,23,308,211,68.51,97,31.49,34023
34,24,300,214,71.33,86,28.67,34024
34,25,523,370,70.75,153,29.25,34025
34,26,416,294,70.67,122,29.33,34026
34,27,284,186,65.49,98,34.51,34027
34,28,222,150,67.57,72,32.43,34028
34,29,281,175,62.28,106,37.72,34029
34,30,331,241,72.81,90,27.19,34030
34,31,271,185,68.27,86,31.73,34031
34,32,354,244,68.93,110,31.07,34032
34,33,298,199,66.78,99,33.22,34033
34,34,409,290,70.9,119,29.1,34034
34,35,434,279,64.29,155,35.71,34035
34,36,307,214,69.71,93,30.29,34036
34,37,204,123,60.29,81,39.71,34037
34,38,183,113,61.75,70,38.25,34038
34,39,259,150,57.92,109,42.08,34039
34,40,376,245,65.16,131,34.84,34040
34,41,214,130,60.75,84,39.25,34041
34,42,358,251,70.11,107,29.89,34042
34,43,325,239,73.54,86,26.46,34043
34,44,302,217,71.85,85,28.15,34044
34,45,351,236,67.24,115,32.76,34045
34,46,242,171,70.66,71,29.34,34046
34,47,310,238,76.77,72,23.23,34047
34,48,365,263,72.05,102,27.95,34048
34,49,322,244,75.78,78,24.22,34049
34,50,285,200,70.18,85,29.82,34050
34,51,406,283,69.7,123,30.3,34051
34,52,278,192,69.06,86,30.94,34052
34,53,244,172,70.49,72,29.51,34053
35,1,469,290,61.83,179,38.17,35001
35,2,484,302,62.4,182,37.6,35002
35,3,426,264,61.97,162,38.03,35003
35,4,473,321,67.86,152,32.14,35004
35,5,397,237,59.7,160,40.3,35005
35,6,504,315,62.5,189,37.5,35006
35,7,488,274,56.15,214,43.85,35007
35,8,477,279,58.49,198,41.51,35008
35,9,406,267,65.76,139,34.24,35009
35,10,544,307,56.43,237,43.57,35010
35,11,527,329,62.43,198,37.57,35011
35,12,318,217,68.24,101,31.76,35012
35,13,324,214,66.05,110,33.95,35013
35,14,369,239,64.77,130,35.23,35014
35,15,569,347,60.98,222,39.02,35015
35,16,250,156,62.4,94,37.6,35016
35,17,469,269,57.36,200,42.64,35017
35,18,319,212,66.46,107,33.54,35018
35,19,289,199,68.86,90,31.14,35019
35,20,470,320,68.09,150,31.91,35020
35,21,479,298,62.21,181,37.79,35021
35,22,592,377,63.68,215,36.32,35022
35,23,477,331,69.39,146,30.61,35023
35,24,428,273,63.79,155,36.21,35024
35,25,484,289,59.71,195,40.29,35025
35,26,410,278,67.8,132,32.2,35026
35,27,417,283,67.87,134,32.13,35027
35,28,470,296,62.98,174,37.02,35028
35,29,450,306,68.0,144,32.0,35029
35,30,417,271,64.99,146,35.01,35030
35,31,503,331,65.81,172,34.19,35031
36,1,386,279,72.28,107,27.72,36001
36,2,375,257,68.53,118,31.47,36002
36,3,348,235,67.53,113,32.47,36003
36,4,428,303,70.79,125,29.21,36004
36,5,348,237,68.1,111,31.9,36005
36,6,347,247,71.18,100,28.82,36006
36,7,388,266,68.56,122,31.44,36007
36,8,323,233,72.14,90,27.86,36008
36,9,389,265,68.12,124,31.88,36009
36,10,504,370,73.41,134,26.59,36010
36,11,278,177,63.67,101,36.33,36011
36,12,242,168,69.42,74,30.58,36012
36,13,271,195,71.96,76,28.04,36013
36,14,430,299,69.53,131,30.47,36014
36,15,377,287,76.13,90,23.87,36015
36,16,386,265,68.65,121,31.35,36016
36,17,475,323,68.0,152,32.0,36017
36,18,404,266,65.84,138,34.16,36018
36,19,502,357,71.12,145,28.88,36019
36,20,440,313,71.14,127,28.86,36020
36,21,353,229,64.87,124,35.13,36021
36,22,360,227,63.06,133,36.94,36022
36,23,347,232,66.86,115,33.14,36023
36,24,453,318,70.2,135,29.8,36024
36,25,400,284,71.0,116,29.0,36025
36,26,360,241,66.94,119,33.06,36026
36,27,334,236,70.66,98,29.34,36027
36,28,350,258,73.71,92,26.29,36028
36,29,420,296,70.48,124,29.52,36029
36,30,369,247,66.94,122,33.06,36030
37,1,200,153,76.5,47,23.5,37001
37,2,297,184,61.95,113,38.05,37002
37,3,221,131,59.28,90,40.72,37003
37,4,262,163,62.21,99,37.79,37004
37,5,314,218,69.43,96,30.57,37005
37,6,214,146,68.22,68,31.78,37006
37,7,245,177,72.24,68,27.76,37007
37,8,229,154,67.25,75,32.75,37008
37,9,300,194,64.67,106,35.33,37009
37,10,393,264,67.18,129,32.82,37010
37,11,204,128,62.75,76,37.25,37011
37,12,294,197,67.01,97,32.99,37012
37,13,236,155,65.68,81,34.32,37013
37,14,358,237,66.2,121,33.8,37014
37,15,326,219,67.18,107,32.82,37015
37,16,345,227,65.8,118,34.2,37016
37,17,228,156,68.42,72,31.58,37017
37,18,265,161,60.75,104,39.25,37018
37,19,237,156,65.82,81,34.18,37019
37,20,282,194,68.79,88,31.21,37020
37,21,244,174,71.31,70,28.69,37021
37,22,289,190,65.74,99,34.26,37022
37,23,303,199,65.68,104,34.32,37023
37,24,296,194,65.54,102,34.46,37024
37,25,268,157,58.58,111,41.42,37025
37,26,423,264,62.41,159,37.59,37026
37,27,317,195,61.51,122,38.49,37027
37,28,274,184,67.15,90,32.85,37028
37,29,264,190,71.97,74,28.03,37029
37,30,271,178,65.68,93,34.32,37030
37,31,361,240,66.48,121,33.52,37031
37,32,275,198,72.0,77,28.0,37032
37,33,234,159,67.95,75,32.05,37033
37,34,270,169,62.59,101,37.41,37034
37,35,320,208,65.0,112,35.0,37035
37,36,211,138,65.4,73,34.6,37036
37,37,324,209,64.51,115,35.49,37037
37,38,326,213,65.34,113,34.66,37038
37,39,252,159,63.1,93,36.9,37039
37,40,323,234,72.45,89,27.55,37040
37,41,302,203,67.22,99,32.78,37041
38,1,380,280,73.68,100,26.32,38001
38,2,398,268,67.34,130,32.66,38002
38,3,393,258,65.65,135,34.35,38003
38,4,365,237,64.93,128,35.07,38004
38,5,375,254,67.73,121,32.27,38005
38,6,394,264,67.01,130,32.99,38006
38,7,375,248,66.13,127,33.87,38007
38,8,393,260,66.16,133,33.84,38008
38,9,481,337,70.06,144,29.94,38009
38,10,355,234,65.92,121,34.08,38010
38,11,363,264,72.73,99,27.27,38011
38,12,363,249,68.6,114,31.4,38012
38,13,448,313,69.87,135,30.13,38013
38,14,420,294,70.0,126,30.0,38014
38,15,366,260,71.04,106,28.96,38015
38,16,390,259,66.41,131,33.59,38016
38,17,468,317,67.74,151,32.26,38017
38,18,413,292,70.7,121,29.3,38018
38,19,429,334,77.86,95,22.14,38019
38,20,404,282,69.8,122,30.2,38020
38,21,399,279,69.92,120,30.08,38021
38,22,367,263,71.66,104,28.34,38022
38,23,414,286,69.08,128,30.92,38023
38,24,391,272,69.57,119,30.43,38024
38,25,366,254,69.4,112,30.6,38025
38,26,409,313,76.53,96,23.47,38026
38,27,398,269,67.59,129,32.41,38027
38,28,481,318,66.11,163,33.89,38028
38,29,411,294,71.53,117,28.47,38029
38,30,391,267,68.29,124,31.71,38030
38,31,411,307,74.7,104,25.3,38031
38,32,389,273,70.18,116,29.82,38032
38,33,340,243,71.47,97,28.53,38033
38,34,366,230,62.84,136,37.16,38034
38,35,374,256,68.45,118,31.55,38035
38,36,379,267,70.45,112,29.55,38036
38,37,389,249,64.01,140,35.99,38037
38,38,393,276,70.23,117,29.77,38038
38,39,432,289,66.9,143,33.1,38039
38,40,408,282,69.12,126,30.88,38040
38,41,358,258,72.07,100,27.93,38041
39,1,398,293,73.62,105,26.38,39001
39,2,255,205,80.39,50,19.61,39002
39,3,471,338,71.76,133,28.24,39003
39,4,405,285,70.37,120,29.63,39004
39,5,429,302,70.4,127,29.6,39005
39,6,442,288,65.16,154,34.84,39006
39,7,375,274,73.07,101,26.93,39007
39,8,426,311,73.0,115,27.0,39008
39,9,373,285,76.41,88,23.59,39009
39,10,197,149,75.63,48,24.37,39010
39,11,399,284,71.18,115,28.82,39011
39,12,563,365,64.83,198,35.17,39012
39,13,346,262,75.72,84,24.28,39013
39,14,428,282,65.89,146,34.11,39014
39,15,480,340,70.83,140,29.17,39015
39,16,381,270,70.87,111,29.13,39016
39,17,420,293,69.76,127,30.24,39017
39,18,416,310,74.52,106,25.48,39018
39,19,400,282,70.5,118,29.5,39019
39,20,519,360,69.36,159,30.64,39020
39,21,415,278,66.99,137,33.01,39021
39,22,422,308,72.99,114,27.01,39022
39,23,418,300,71.77,118,28.23,39023
39,24,512,362,70.7,150,29.3,39024
39,25,348,250,71.84,98,28.16,39025
39,26,370,265,71.62,105,28.38,39026
39,27,61,48,78.69,13,21.31,39027
39,28,525,356,67.81,169,32.19,39028
39,29,223,159,71.3,64,28.7,39029
39,30,525,379,72.19,146,27.81,39030
39,31,368,264,71.74,104,28.26,39031
39,32,312,218,69.87,94,30.13,39032
39,33,425,295,69.41,130,30.59,39033
39,34,492,297,60.37,195,39.63,39034
39,35,417,298,71.46,119,28.54,39035
39,36,104,91,87.5,13,12.5,39036
39,37,366,297,81.15,69,18.85,39037
39,38,214,163,76.17,51,23.83,39038
39,39,259,200,77.22,59,22.78,39039
39,40,431,304,70.53,127,29.47,39040
39,41,422,303,71.8,119,28.2,39041
39,42,439,337,76.77,102,23.23,39042
39,43,424,299,70.52,125,29.48,39043
39,44,325,226,69.54,99,30.46,39044
39,45,361,259,71.75,102,28.25,39045
40,1,430,326,75.81,104,24.19,40001
40,2,491,362,73.73,129,26.27,40002
40,3,610,410,67.21,200,32.79,40003
40,4,295,218,73.9,77,26.1,40004
40,5,549,392,71.4,157,28.6,40005
40,6,580,347,59.83,233,40.17,40006
40,7,463,321,69.33,142,30.67,40007
40,8,640,406,63.44,234,36.56,40008
40,9,375,272,72.53,103,27.47,40009
40,10,525,365,69.52,160,30.48,40010
40,11,495,335,67.68,160,32.32,40011
40,12,410,285,69.51,125,30.49,40012
40,13,722,441,61.08,281,38.92,40013
40,14,434,322,74.19,112,25.81,40014
40,15,458,340,74.24,118,25.76,40015
40,16,645,399,61.86,246,38.14,40016
40,17,406,268,66.01,138,33.99,40017
40,18,388,285,73.45,103,26.55,40018
40,19,590,413,70.0,177,30.0,40019
40,20,500,336,67.2,164,32.8,40020
40,21,550,401,72.91,149,27.09,40021
40,22,601,420,69.88,181,30.12,40022
40,23,594,411,69.19,183,30.81,40023
40,24,455,330,72.53,125,27.47,40024
40,25,572,363,63.46,209,36.54,40025
40,26,514,349,67.9,165,32.1,40026
40,27,589,390,66.21,199,33.79,40027
40,28,516,327,63.37,189,36.63,40028
40,29,497,349,70.22,148,29.78,40029
40,30,408,293,71.81,115,28.19,40030
40,31,552,380,68.84,172,31.16,40031
40,32,534,388,72.66,146,27.34,40032
40,33,473,314,66.38,159,33.62,40033
40,34,414,311,75.12,103,24.88,40034
40,35,324,249,76.85,75,23.15,40035
40,36,400,279,69.75,121,30.25,40036
40,37,497,342,68.81,155,31.19,40037
40,38,613,398,64.93,215,35.07,40038
40,39,184,137,74.46,47,25.54,40039
41,1,424,267,62.97,157,37.03,41001
41,2,469,310,66.1,159,33.9,41002
41,3,425,288,67.76,137,32.24,41003
41,4,417,298,71.46,119,28.54,41004
41,5,512,341,66.6,171,33.4,41005
41,6,490,356,72.65,134,27.35,41006
41,7,446,297,66.59,149,33.41,41007
41,8,430,272,63.26,158,36.74,41008
41,9,393,281,71.5,112,28.5,41009
41,10,431,295,68.45,136,31.55,41010
41,11,460,270,58.7,190,41.3,41011
41,12,468,340,72.65,128,27.35,41012
41,13,477,315,66.04,162,33.96,41013
41,14,461,322,69.85,139,30.15,41014
41,15,526,374,71.1,152,28.9,41015
41,16,410,273,66.59,137,33.41,41016
41,17,383,254,66.32,129,33.68,41017
41,18,387,256,66.15,131,33.85,41018
41,19,453,354,78.15,99,21.85,41019
41,20,325,210,64.62,115,35.38,41020
41,21,462,321,69.48,141,30.52,41021
41,22,495,330,66.67,165,33.33,41022
41,23,416,286,68.75,130,31.25,41023
41,24,409,279,68.22,130,31.78,41024
41,25,387,259,66.93,128,33.07,41025
41,26,393,271,68.96,122,31.04,41026
41,27,379,260,68.6,119,31.4,41027
41,28,416,283,68.03,133,31.97,41028
41,29,342,237,69.3,105,30.7,41029
41,30,377,257,68.17,120,31.83,41030
41,31,382,273,71.47,109,28.53,41031
41,32,385,267,69.35,118,30.65,41032
41,33,416,292,70.19,124,29.81,41033
41,34,399,269,67.42,130,32.58,41034
41,35,497,331,66.6,166,33.4,41035
41,36,437,272,62.24,165,37.76,41036
41,37,485,354,72.99,131,27.01,41037
41,38,415,264,63.61,151,36.39,41038
41,39,440,282,64.09,158,35.91,41039
41,40,480,292,60.83,188,39.17,41040
41,41,457,313,68.49,144,31.51,41041
41,42,429,290,67.6,139,32.4,41042
41,43,415,281,67.71,134,32.29,41043
41,44,432,273,63.19,159,36.81,41044
41,45,436,301,69.04,135,30.96,41045
41,46,426,280,65.73,146,34.27,41046
41,47,424,298,70.28,126,29.72,41047
42,1,405,343,84.69,62,15.31,42001
42,2,602,462,76.74,140,23.26,42002
42,3,515,404,78.45,111,21.55,42003
42,4,1120,890,79.46,230,20.54,42004
42,5,396,323,81.57,73,18.43,42005
42,6,455,363,79.78,92,20.22,42006
42,7,573,460,80.28,113,19.72,42007
42,8,378,270,71.43,108,28.57,42008
42,9,679,523,77.03,156,22.97,42009
42,10,706,534,75.64,172,24.36,42010
42,11,316,265,83.86,51,16.14,42011
42,12,397,322,81.11,75,18.89,42012
42,13,376,299,79.52,77,20.48,42013
42,14,669,540,80.72,129,19.28,42014
42,15,657,513,78.08,144,21.92,42015
42,16,502,368,73.31,134,26.69,42016
42,17,785,611,77.83,174,22.17,42017
42,18,643,504,78.38,139,21.62,42018
42,19,600,483,80.5,117,19.5,42019
42,20,597,455,76.21,142,23.79,42020
42,21,625,504,80.64,121,19.36,42021
42,22,282,219,77.66,63,22.34,42022
42,23,507,394,77.71,113,22.29,42023
42,24,432,344,79.63,88,20.37,42024
42,25,568,440,77.46,128,22.54,42025
42,26,793,635,80.08,158,19.92,42026
42,27,340,242,71.18,98,28.82,42027
42,28,531,413,77.78,118,22.22,42028
42,29,591,456,77.16,135,22.84,42029
42,30,371,310,83.56,61,16.44,42030
42,31,563,444,78.86,119,21.14,42031
42,32,597,462,77.39,135,22.61,42032
42,33,571,429,75.13,142,24.87,42033
42,34,381,296,77.69,85,22.31,42034
42,35,607,472,77.76,135,22.24,42035
42,36,903,661,73.2,242,26.8,42036
42,37,383,282,73.63,101,26.37,42037
42,38,490,384,78.37,106,21.63,42038
42,39,871,688,78.99,183,21.01,42039
42,40,739,585,79.16,154,20.84,42040
42,41,522,395,75.67,127,24.33,42041
42,42,891,728,81.71,163,18.29,42042
43,1,252,196,77.78,56,22.22,43001
43,2,526,414,78.71,112,21.29,43002
43,3,456,349,76.54,107,23.46,43003
43,4,560,446,79.64,114,20.36,43004
43,5,448,357,79.69,91,20.31,43005
43,6,384,302,78.65,82,21.35,43006
43,7,287,231,80.49,56,19.51,43007
43,8,371,299,80.59,72,19.41,43008
43,9,470,368,78.3,102,21.7,43009
43,10,581,462,79.52,119,20.48,43010
43,11,459,351,76.47,108,23.53,43011
43,12,318,241,75.79,77,24.21,43012
43,13,489,364,74.44,125,25.56,43013
43,14,499,400,80.16,99,19.84,43014
43,15,465,342,73.55,123,26.45,43015
43,16,654,495,75.69,159,24.31,43016
43,17,391,329,84.14,62,15.86,43017
43,18,540,433,80.19,107,19.81,43018
43,19,472,381,80.72,91,19.28,43019
43,20,587,470,80.07,117,19.93,43020
43,21,557,416,74.69,141,25.31,43021
43,22,340,259,76.18,81,23.82,43022
43,23,344,261,75.87,83,24.13,43023
43,24,357,274,76.75,83,23.25,43024
43,25,397,309,77.83,88,22.17,43025
43,26,292,246,84.25,46,15.75,43026
43,27,452,361,79.87,91,20.13,43027
43,28,583,482,82.68,101,17.32,43028
43,29,674,544,80.71,130,19.29,43029
43,30,519,401,77.26,118,22.74,43030
43,31,457,364,79.65,93,20.35,43031
43,32,498,403,80.92,95,19.08,43032
43,33,450,379,84.22,71,15.78,43033
43,34,320,258,80.63,62,19.38,43034
43,35,494,388,78.54,106,21.46,43035
43,36,322,247,76.71,75,23.29,43036
43,37,576,441,76.56,135,23.44,43037
43,38,324,264,81.48,60,18.52,43038
43,39,361,264,73.13,97,26.87,43039
43,40,369,274,74.25,95,25.75,43040
43,41,593,469,79.09,124,20.91,43041
43,42,458,348,75.98,110,24.02,43042
43,43,460,387,84.13,73,15.87,43043
43,44,464,358,77.16,106,22.84,43044
43,45,300,230,76.67,70,23.33,43045
43,46,292,227,77.74,65,22.26,43046
44,1,815,616,75.58,199,24.42,44001
44,2,528,416,78.79,112,21.21,44002
44,3,276,238,86.23,38,13.77,44003
44,4,395,325,82.28,70,17.72,44004
44,5,533,409,76.74,124,23.26,44005
44,6,656,480,73.17,176,26.83,44006
44,7,319,254,79.62,65,20.38,44007
44,8,731,550,75.24,181,24.76,44008
44,9,558,424,75.99,134,24.01,44009
44,10,571,423,74.08,148,25.92,44010
44,11,622,443,71.22,179,28.78,44011
44,12,556,430,77.34,126,22.66,44012
44,13,474,368,77.64,106,22.36,44013
44,14,529,390,73.72,139,26.28,44014
44,15,499,375,75.15,124,24.85,44015
44,16,634,448,70.66,186,29.34,44016
44,17,718,529,73.68,189,26.32,44017
44,18,580,431,74.31,149,25.69,44018
44,19,630,483,76.67,147,23.33,44019
44,20,684,485,70.91,199,29.09,44020
44,21,627,471,75.12,156,24.88,44021
44,22,511,403,78.86,108,21.14,44022
44,23,522,408,78.16,114,21.84,44023
44,24,348,297,85.34,51,14.66,44024
44,25,544,429,78.86,115,21.14,44025
44,26,721,501,69.49,220,30.51,44026
44,27,621,460,74.07,161,25.93,44027
44,28,594,452,76.09,142,23.91,44028
44,29,624,467,74.84,157,25.16,44029
44,30,652,473,72.55,179,27.45,44030
44,31,500,355,71.0,145,29.0,44031
44,32,634,445,70.19,189,29.81,44032
44,33,615,459,74.63,156,25.37,44033
44,34,555,443,79.82,112,20.18,44034
44,35,548,429,78.28,119,21.72,44035
44,36,640,497,77.66,143,22.34,44036
44,37,627,455,72.57,172,27.43,44037
44,38,659,480,72.84,179,27.16,44038
44,39,595,466,78.32,129,21.68,44039
44,40,526,405,77.0,121,23.0,44040
44,41,707,533,75.39,174,24.61,44041
45,1,368,247,67.12,121,32.88,45001
45,2,452,299,66.15,153,33.85,45002
45,3,397,283,71.28,114,28.72,45003
45,4,520,343,65.96,177,34.04,45004
45,5,455,332,72.97,123,27.03,45005
45,6,597,401,67.17,196,32.83,45006
45,7,622,484,77.81,138,22.19,45007
45,8,454,320,70.48,134,29.52,45008
45,9,436,284,65.14,152,34.86,45009
45,10,427,291,68.15,136,31.85,45010
45,11,346,245,70.81,101,29.19,45011
45,12,392,272,69.39,120,30.61,45012
45,13,357,256,71.71,101,28.29,45013
45,14,614,439,71.5,175,28.5,45014
45,15,525,372,70.86,153,29.14,45015
45,16,359,244,67.97,115,32.03,45016
45,17,457,320,70.02,137,29.98,45017
45,18,466,318,68.24,148,31.76,45018
45,19,236,164,69.49,72,30.51,45019
45,20,296,211,71.28,85,28.72,45020
45,21,372,239,64.25,133,35.75,45021
45,22,395,283,71.65,112,28.35,45022
45,23,399,274,68.67,125,31.33,45023
45,24,342,234,68.42,108,31.58,45024
45,25,280,199,71.07,81,28.93,45025
45,26,240,179,74.58,61,25.42,45026
45,27,412,284,68.93,128,31.07,45027
45,28,351,248,70.66,103,29.34,45028
45,29,273,202,73.99,71,26.01,45029
45,30,426,296,69.48,130,30.52,45030
45,31,337,239,70.92,98,29.08,45031
45,32,401,274,68.33,127,31.67,45032
45,33,304,207,68.09,97,31.91,45033
45,34,448,316,70.54,132,29.46,45034
45,35,467,324,69.38,143,30.62,45035
45,36,435,301,69.2,134,30.8,45036
45,37,401,271,67.58,130,32.42,45037
45,38,406,279,68.72,127,31.28,45038
45,39,423,293,69.27,130,30.73,45039
45,40,399,268,67.17,131,32.83,45040
45,41,378,254,67.2,124,32.8,45041
45,42,398,279,70.1,119,29.9,45042
45,43,445,308,69.21,137,30.79,45043
45,44,390,259,66.41,131,33.59,45044
45,45,276,177,64.13,99,35.87,45045
45,46,342,212,61.99,130,38.01,45046
45,47,304,211,69.41,93,30.59,45047
45,48,325,213,65.54,112,34.46,45048
46,1,399,260,65.16,139,34.84,46001
46,2,510,339,66.47,171,33.53,46002
46,3,579,459,79.27,120,20.73,46003
46,4,499,341,68.34,158,31.66,46004
46,5,682,481,70.53,201,29.47,46005
46,6,447,296,66.22,151,33.78,46006
46,7,477,375,78.62,102,21.38,46007
46,8,351,228,64.96,123,35.04,46008
46,9,589,410,69.61,179,30.39,46009
46,10,885,652,73.67,233,26.33,46010
46,11,490,337,68.78,153,31.22,46011
46,12,567,357,62.96,210,37.04,46012
46,13,539,405,75.14,134,24.86,46013
46,14,524,377,71.95,147,28.05,46014
46,15,520,379,72.88,141,27.12,46015
46,16,602,407,67.61,195,32.39,46016
46,17,551,423,76.77,128,23.23,46017
46,18,580,425,73.28,155,26.72,46018
46,19,343,260,75.8,83,24.2,46019
46,20,439,320,72.89,119,27.11,46020
46,21,396,266,67.17,130,32.83,46021
46,22,367,251,68.39,116,31.61,46022
46,23,485,342,70.52,143,29.48,46023
46,24,643,484,75.27,159,24.73,46024
46,25,520,341,65.58,179,34.42,46025
46,26,718,483,67.27,235,32.73,46026
46,27,682,461,67.6,221,32.4,46027
46,28,471,374,79.41,97,20.59,46028
46,29,414,331,79.95,83,20.05,46029
46,30,529,384,72.59,145,27.41,46030
46,31,536,398,74.25,138,25.75,46031
46,32,484,321,66.32,163,33.68,46032
46,33,524,400,76.34,124,23.66,46033
46,34,670,467,69.7,203,30.3,46034
46,35,587,427,72.74,160,27.26,46035
46,36,487,379,77.82,108,22.18,46036
46,37,414,299,72.22,115,27.78,46037
46,38,596,436,73.15,160,26.85,46038
46,39,473,322,68.08,151,31.92,46039
46,40,442,324,73.3,118,26.7,46040
47,1,378,236,62.43,142,37.57,47001
47,2,534,372,69.66,162,30.34,47002
47,3,498,371,74.5,127,25.5,47003
47,4,640,434,67.81,206,32.19,47004
47,5,598,348,58.19,250,41.81,47005
47,6,661,451,68.23,210,31.77,47006
47,7,507,319,62.92,188,37.08,47007
47,8,544,337,61.95,207,38.05,47008
47,9,507,341,67.26,166,32.74,47009
47,10,669,371,55.46,298,44.54,47010
47,11,545,396,72.66,149,27.34,47011
47,12,603,373,61.86,230,38.14,47012
47,13,540,325,60.19,215,39.81,47013
47,14,504,336,66.67,168,33.33,47014
47,15,703,337,47.94,366,52.06,47015
47,16,549,389,70.86,160,29.14,47016
47,17,540,331,61.3,209,38.7,47017
47,18,527,327,62.05,200,37.95,47018
47,19,859,507,59.02,352,40.98,47019
47,20,580,336,57.93,244,42.07,47020
47,21,520,311,59.81,209,40.19,47021
47,22,597,350,58.63,247,41.37,47022
47,23,628,370,58.92,258,41.08,47023
47,24,558,365,65.41,193,34.59,47024
47,25,680,402,59.12,278,40.88,47025
47,26,756,456,60.32,300,39.68,47026
47,27,475,292,61.47,183,38.53,47027
47,28,510,338,66.27,172,33.73,47028
47,29,644,432,67.08,212,32.92,47029
47,30,692,462,66.76,230,33.24,47030
47,31,594,376,63.3,218,36.7,47031
47,32,677,426,62.92,251,37.08,47032
47,33,517,358,69.25,159,30.75,47033
47,34,572,377,65.91,195,34.09,47034
47,35,543,361,66.48,182,33.52,47035
47,36,640,371,57.97,269,42.03,47036
47,37,506,294,58.1,212,41.9,47037
47,38,553,332,60.04,221,39.96,47038
47,39,554,308,55.6,246,44.4,47039
47,40,510,327,64.12,183,35.88,47040
47,41,612,387,63.24,225,36.76,47041
47,42,542,293,54.06,249,45.94,47042
47,43,498,352,70.68,146,29.32,47043
47,44,456,330,72.37,126,27.63,47044
47,45,519,288,55.49,231,44.51,47045
47,46,562,348,61.92,214,38.08,47046
47,47,670,440,65.67,230,34.33,47047
47,48,35,26,74.29,9,25.71,47048
48,1,517,336,64.99,181,35.01,48001
48,2,216,168,77.78,48,22.22,48002
48,3,587,413,70.36,174,29.64,48003
48,4,457,322,70.46,135,29.54,48004
48,5,250,185,74.0,65,26.0,48005
48,6,596,413,69.3,183,30.7,48006
48,7,545,391,71.74,154,28.26,48007
48,8,250,196,78.4,54,21.6,48008
48,9,324,254,78.4,70,21.6,48009
48,10,719,476,66.2,243,33.8,48010
48,11,408,276,67.65,132,32.35,48011
48,12,590,397,67.29,193,32.71,48012
48,13,620,481,77.58,139,22.42,48013
48,14,200,155,77.5,45,22.5,48014
48,15,331,241,72.81,90,27.19,48015
48,16,549,365,66.48,184,33.52,48016
48,17,429,324,75.52,105,24.48,48017
48,18,330,245,74.24,85,25.76,48018
48,19,357,254,71.15,103,28.85,48019
48,20,558,341,61.11,217,38.89,48020
48,21,647,431,66.62,216,33.38,48021
48,22,380,314,82.63,66,17.37,48022
48,23,436,345,79.13,91,20.87,48023
48,24,581,385,66.27,196,33.73,48024
48,25,439,291,66.29,148,33.71,48025
48,26,245,175,71.43,70,28.57,48026
48,27,498,342,68.67,156,31.33,48027
48,28,519,372,71.68,147,28.32,48028
48,29,183,163,89.07,20,10.93,48029
48,30,436,281,64.45,155,35.55,48030
48,31,723,475,65.7,248,34.3,48031
48,32,543,387,71.27,156,28.73,48032
48,33,260,211,81.15,49,18.85,48033
48,34,428,301,70.33,127,29.67,48034
48,35,289,189,65.4,100,34.6,48035
48,36,274,222,81.02,52,18.98,48036
48,37,532,334,62.78,198,37.22,48037
48,38,510,388,76.08,122,23.92,48038
48,39,369,283,76.69,86,23.31,48039
48,40,460,323,70.22,137,29.78,48040
48,41,664,396,59.64,268,40.36,48041
48,42,598,371,62.04,227,37.96,48042
48,43,596,423,70.97,173,29.03,48043
