ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,505,168,33.27,337,66.73,32042
32,43,490,119,24.29,371,75.71,32043
33,1,606,261,43.07,345,56.93,33001
33,2,727,314,43.19,413,56.81,33002
33,3,790,296,37.47,494,62.53,33003
33,4,753,316,41.97,437,58.03,33004
33,5,531,247,46.52,284,53.48,33005
33,6,503,248,49.3,255,50.7,33006
33,7,573,266,46.42,307,53.58,33007
33,8,721,151,20.94,570,79.06,33008
33,9,621,244,39.29,377,60.71,33009
33,10,472,210,44.49,262,55.51,33010
33,11,565,280,49.56,285,50.44,33011
33,12,569,280,49.21,289,50.79,33012
33,13,558,212,37.99,346,62.01,33013
33,14,278,132,47.48,146,52.52,33014
33,15,590,247,41.86,343,58.14,33015
33,16,759,389,51.25,370,48.75,33016
33,17,585,261,44.62,324,55.38,33017
33,18,811,352,43.4,459,56.6,33018
33,19,674,268,39.76,406,60.24,33019
33,20,704,261,37.07,443,62.93,33020
33,21,624,283,45.35,341,54.65,33021
33,22,533,252,47.28,281,52.72,33022
33,23,637,232,36.42,405,63.58,33023
33,24,698,159,22.78,539,77.22,33024
33,25,675,297,44.0,378,56.0,33025
33,26,421,151,35.87,270,64.13,33026
33,27,656,256,39.02,400,60.98,33027
33,28,526,174,33.08,352,66.92,33028
34,1,398,169,42.46,229,57.54,34001
34,2,319,165,51.72,154,48.28,34002
34,3,360,167,46.39,193,53.61,34003
34,4,285,141,49.47,144,50.53,34004
34,5,313,168,53.67,145,46.33,34005
34,6,411,184,44.77,227,55.23,34006
34,7,381,183,48.03,198,51.97,34007
34,8,300,150,50.0,150,50.0,34008
34,9,239,122,51.05,117,48.95,34009
34,10,305,141,46.23,164,53.77,34010
34,11,314,174,55.41,140,44.59,34011
34,12,378,186,49.21,192,50.79,34012
34,13,369,185,50.14,184,49.86,34013
34,14,277,156,56.32,121,43.68,34014
34,15,328,180,54.88,148,45.12,34015
34,16,332,184,55.42,148,44.58,34016
34,17,436,222,50.92,214,49.08,34017
34,18,221,120,54.3,101,45.7,34018
34,19,388,201,51.8,187,48.2,34019
34,20,406,210,51.72,196,48.28,34020
34,21,425,177,41.65,248,58.35,34021
34,22,367,170,46.32,197,53.68,34022
34,23,306,136,44.44,170,55.56,34023
34,24,307,168,54.72,139,45.28,34024
34,25,534,258,48.31,276,51.69,34025
34,26,421,208,49.41,213,50.59,34026
34,27,282,137,48.58,145,51.42,34027
34,28,227,126,55.51,101,44.49,34028
34,29,289,136,47.06,153,52.94,34029
34,30,341,163,47.8,178,52.2,34030
34,31,277,142,51.26,135,48.74,34031
34,32,352,183,51.99,169,48.01,34032
34,33,300,147,49.0,153,51.0,34033
34,34,415,190,45.78,225,54.22,34034
34,35,440,207,47.05,233,52.95,34035
34,36,306,140,45.75,166,54.25,34036
34,37,206,107,51.94,99,48.06,34037
34,38,181,99,54.7,82,45.3,34038
34,39,261,128,49.04,133,50.96,34039
34,40,378,161,42.59,217,57.41,34040
34,41,221,106,47.96,115,52.04,34041
34,42,353,176,49.86,177,50.14,34042
34,43,332,125,37.65,207,62.35,34043
34,44,308,137,44.48,171,55.52,34044
34,45,351,182,51.85,169,48.15,34045
34,46,238,107,44.96,131,55.04,34046
34,47,319,181,56.74,138,43.26,34047
34,48,370,170,45.95,200,54.05,34048
34,49,329,153,46.5,176,53.5,34049
34,50,288,149,51.74,139,48.26,34050
34,51,405,193,47.65,212,52.35,34051
34,52,280,143,51.07,137,48.93,34052
34,53,244,128,52.46,116,47.54,34053
35,1,491,197,40.12,294,59.88,35001
35,2,521,179,34.36,342,65.64,35002
35,3,443,216,48.76,227,51.24,35003
35,4,483,226,46.79,257,53.21,35004
35,5,419,181,43.2,238,56.8,35005
35,6,519,220,42.39,299,57.61,35006
35,7,510,157,30.78,353,69.22,35007
35,8,500,200,40.0,300,60.0,35008
35,9,418,220,52.63,198,47.37,35009
35,10,562,160,28.47,402,71.53,35010
35,11,554,237,42.78,317,57.22,35011
35,12,324,215,66.36,109,33.64,35012
35,13,338,207,61.24,131,38.76,35013
35,14,381,224,58.79,157,41.21,35014
35,15,597,255,42.71,342,57.29,35015
35,16,258,170,65.89,88,34.11,35016
35,17,484,170,35.12,314,64.88,35017
35,18,329,224,68.09,105,31.91,35018
35,19,300,193,64.33,107,35.67,35019
35,20,475,253,53.26,222,46.74,35020
35,21,501,245,48.9,256,51.1,35021
35,22,604,256,42.38,348,57.62,35022
35,23,492,216,43.9,276,56.1,35023
35,24,433,182,42.03,251,57.97,35024
35,25,508,157,30.91,351,69.09,35025
35,26,424,185,43.63,239,56.37,35026
35,27,438,206,47.03,232,52.97,35027
35,28,492,186,37.8,306,62.2,35028
35,29,465,248,53.33,217,46.67,35029
35,30,438,235,53.65,203,46.35,35030
35,31,518,235,45.37,283,54.63,35031
36,1,399,269,67.42,130,32.58,36001
36,2,392,275,70.15,117,29.85,36002
36,3,351,221,62.96,130,37.04,36003
36,4,443,309,69.75,134,30.25,36004
36,5,359,232,64.62,127,35.38,36005
36,6,353,246,69.69,107,30.31,36006
36,7,398,194,48.74,204,51.26,36007
36,8,329,242,73.56,87,26.44,36008
36,9,399,248,62.16,151,37.84,36009
36,10,509,336,66.01,173,33.99,36010
36,11,287,187,65.16,100,34.84,36011
36,12,250,169,67.6,81,32.4,36012
36,13,288,207,71.88,81,28.13,36013
36,14,443,221,49.89,222,50.11,36014
36,15,383,220,57.44,163,42.56,36015
36,16,397,212,53.4,185,46.6,36016
36,17,481,292,60.71,189,39.29,36017
36,18,416,229,55.05,187,44.95,36018
36,19,507,339,66.86,168,33.14,36019
36,20,453,274,60.49,179,39.51,36020
36,21,363,247,68.04,116,31.96,36021
36,22,369,257,69.65,112,30.35,36022
36,23,369,247,66.94,122,33.06,36023
36,24,465,282,60.65,183,39.35,36024
36,25,427,313,73.3,114,26.7,36025
36,26,366,209,57.1,157,42.9,36026
36,27,341,209,61.29,132,38.71,36027
36,28,355,207,58.31,148,41.69,36028
36,29,424,246,58.02,178,41.98,36029
36,30,384,218,56.77,166,43.23,36030
37,1,203,142,69.95,61,30.05,37001
37,2,305,190,62.3,115,37.7,37002
37,3,223,139,62.33,84,37.67,37003
37,4,264,154,58.33,110,41.67,37004
37,5,327,184,56.27,143,43.73,37005
37,6,211,128,60.66,83,39.34,37006
37,7,252,169,67.06,83,32.94,37007
37,8,230,138,60.0,92,40.0,37008
37,9,302,175,57.95,127,42.05,37009
37,10,396,249,62.88,147,37.12,37010
37,11,205,124,60.49,81,39.51,37011
37,12,299,190,63.55,109,36.45,37012
37,13,241,141,58.51,100,41.49,37013
37,14,359,204,56.82,155,43.18,37014
37,15,333,209,62.76,124,37.24,37015
37,16,348,196,56.32,152,43.68,37016
37,17,228,135,59.21,93,40.79,37017
37,18,269,144,53.53,125,46.47,37018
37,19,232,142,61.21,90,38.79,37019
37,20,282,187,66.31,95,33.69,37020
37,21,248,156,62.9,92,37.1,37021
37,22,291,198,68.04,93,31.96,37022
37,23,301,182,60.47,119,39.53,37023
37,24,297,175,58.92,122,41.08,37024
37,25,274,142,51.82,132,48.18,37025
37,26,426,218,51.17,208,48.83,37026
37,27,306,172,56.21,134,43.79,37027
37,28,276,158,57.25,118,42.75,37028
37,29,269,167,62.08,102,37.92,37029
37,30,273,166,60.81,107,39.19,37030
37,31,375,240,64.0,135,36.0,37031
37,32,273,172,63.0,101,37.0,37032
37,33,232,129,55.6,103,44.4,37033
37,34,272,157,57.72,115,42.28,37034
37,35,316,187,59.18,129,40.82,37035
37,36,215,105,48.84,110,51.16,37036
37,37,320,200,62.5,120,37.5,37037
37,38,334,190,56.89,144,43.11,37038
37,39,259,155,59.85,104,40.15,37039
37,40,323,200,61.92,123,38.08,37040
37,41,310,179,57.74,131,42.26,37041
38,1,400,198,49.5,202,50.5,38001
38,2,372,163,43.82,209,56.18,38002
38,3,403,202,50.12,201,49.88,38003
38,4,367,187,50.95,180,49.05,38004
38,5,379,189,49.87,190,50.13,38005
38,6,396,208,52.53,188,47.47,38006
38,7,378,201,53.17,177,46.83,38007
38,8,385,212,55.06,173,44.94,38008
38,9,469,255,54.37,214,45.63,38009
38,10,359,171,47.63,188,52.37,38010
38,11,364,195,53.57,169,46.43,38011
38,12,351,176,50.14,175,49.86,38012
38,13,451,232,51.44,219,48.56,38013
38,14,426,212,49.77,214,50.23,38014
38,15,372,191,51.34,181,48.66,38015
38,16,392,192,48.98,200,51.02,38016
38,17,468,240,51.28,228,48.72,38017
38,18,425,188,44.24,237,55.76,38018
38,19,423,216,51.06,207,48.94,38019
38,20,407,203,49.88,204,50.12,38020
38,21,400,218,54.5,182,45.5,38021
38,22,377,191,50.66,186,49.34,38022
38,23,429,196,45.69,233,54.31,38023
38,24,390,226,57.95,164,42.05,38024
38,25,373,188,50.4,185,49.6,38025
38,26,399,211,52.88,188,47.12,38026
38,27,385,200,51.95,185,48.05,38027
38,28,485,231,47.63,254,52.37,38028
38,29,416,225,54.09,191,45.91,38029
38,30,402,227,56.47,175,43.53,38030
38,31,427,183,42.86,244,57.14,38031
38,32,387,193,49.87,194,50.13,38032
38,33,354,200,56.5,154,43.5,38033
38,34,364,169,46.43,195,53.57,38034
38,35,385,196,50.91,189,49.09,38035
38,36,382,192,50.26,190,49.74,38036
38,37,391,194,49.62,197,50.38,38037
38,38,402,224,55.72,178,44.28,38038
38,39,440,198,45.0,242,55.0,38039
38,40,422,198,46.92,224,53.08,38040
38,41,371,156,42.05,215,57.95,38041
39,1,403,142,35.24,261,64.76,39001
39,2,255,138,54.12,117,45.88,39002
39,3,482,173,35.89,309,64.11,39003
39,4,395,165,41.77,230,58.23,39004
39,5,448,197,43.97,251,56.03,39005
39,6,453,225,49.67,228,50.33,39006
39,7,392,174,44.39,218,55.61,39007
39,8,425,230,54.12,195,45.88,39008
39,9,379,213,56.2,166,43.8,39009
39,10,207,95,45.89,112,54.11,39010
39,11,406,201,49.51,205,50.49,39011
39,12,575,252,43.83,323,56.17,39012
39,13,346,171,49.42,175,50.58,39013
39,14,442,189,42.76,253,57.24,39014
39,15,477,230,48.22,247,51.78,39015
39,16,379,216,56.99,163,43.01,39016
39,17,426,178,41.78,248,58.22,39017
39,18,432,175,40.51,257,59.49,39018
39,19,413,178,43.1,235,56.9,39019
39,20,521,218,41.84,303,58.16,39020
39,21,413,186,45.04,227,54.96,39021
39,22,423,222,52.48,201,47.52,39022
39,23,419,159,37.95,260,62.05,39023
39,24,512,227,44.34,285,55.66,39024
39,25,357,169,47.34,188,52.66,39025
39,26,377,163,43.24,214,56.76,39026
39,27,63,16,25.4,47,74.6,39027
39,28,542,201,37.08,341,62.92,39028
39,29,227,122,53.74,105,46.26,39029
39,30,541,246,45.47,295,54.53,39030
39,31,385,187,48.57,198,51.43,39031
39,32,314,158,50.32,156,49.68,39032
39,33,425,184,43.29,241,56.71,39033
39,34,506,202,39.92,304,60.08,39034
39,35,423,182,43.03,241,56.97,39035
39,36,103,52,50.49,51,49.51,39036
39,37,380,148,38.95,232,61.05,39037
39,38,211,75,35.55,136,64.45,39038
39,39,265,123,46.42,142,53.58,39039
39,40,428,191,44.63,237,55.37,39040
39,41,452,152,33.63,300,66.37,39041
39,42,430,193,44.88,237,55.12,39042
39,43,429,149,34.73,280,65.27,39043
39,44,331,126,38.07,205,61.93,39044
39,45,372,131,35.22,241,64.78,39045
40,1,417,222,53.24,195,46.76,40001
40,2,500,246,49.2,254,50.8,40002
40,3,626,207,33.07,419,66.93,40003
40,4,298,151,50.67,147,49.33,40004
40,5,553,184,33.27,369,66.73,40005
40,6,597,139,23.28,458,76.72,40006
40,7,482,131,27.18,351,72.82,40007
40,8,674,194,28.78,480,71.22,40008
40,9,384,213,55.47,171,44.53,40009
40,10,529,277,52.36,252,47.64,40010
40,11,519,152,29.29,367,70.71,40011
40,12,419,120,28.64,299,71.36,40012
40,13,747,174,23.29,573,76.71,40013
40,14,440,225,51.14,215,48.86,40014
40,15,458,221,48.25,237,51.75,40015
40,16,676,158,23.37,518,76.63,40016
40,17,418,152,36.36,266,63.64,40017
40,18,385,219,56.88,166,43.12,40018
40,19,595,321,53.95,274,46.05,40019
40,20,509,243,47.74,266,52.26,40020
40,21,579,201,34.72,378,65.28,40021
40,22,619,203,32.79,416,67.21,40022
40,23,615,200,32.52,415,67.48,40023
40,24,453,231,50.99,222,49.01,40024
40,25,595,158,26.55,437,73.45,40025
40,26,526,145,27.57,381,72.43,40026
40,27,624,265,42.47,359,57.53,40027
40,28,536,163,30.41,373,69.59,40028
40,29,515,197,38.25,318,61.75,40029
40,30,406,145,35.71,261,64.29,40030
40,31,585,187,31.97,398,68.03,40031
40,32,551,183,33.21,368,66.79,40032
40,33,495,130,26.26,365,73.74,40033
40,34,416,178,42.79,238,57.21,40034
40,35,329,192,58.36,137,41.64,40035
40,36,426,143,33.57,283,66.43,40036
40,37,512,233,45.51,279,54.49,40037
40,38,627,168,26.79,459,73.21,40038
40,39,195,120,61.54,75,38.46,40039
41,1,428,171,39.95,257,60.05,41001
41,2,453,180,39.74,273,60.26,41002
41,3,433,181,41.8,252,58.2,41003
41,4,422,157,37.2,265,62.8,41004
41,5,501,219,43.71,282,56.29,41005
41,6,498,190,38.15,308,61.85,41006
41,7,451,165,36.59,286,63.41,41007
41,8,435,173,39.77,262,60.23,41008
41,9,389,153,39.33,236,60.67,41009
41,10,446,162,36.32,284,63.68,41010
41,11,454,181,39.87,273,60.13,41011
41,12,462,231,50.0,231,50.0,41012
41,13,474,214,45.15,260,54.85,41013
41,14,462,147,31.82,315,68.18,41014
41,15,539,223,41.37,316,58.63,41015
41,16,411,189,45.99,222,54.01,41016
41,17,384,171,44.53,213,55.47,41017
41,18,389,178,45.76,211,54.24,41018
41,19,474,136,28.69,338,71.31,41019
41,20,320,139,43.44,181,56.56,41020
41,21,461,203,44.03,258,55.97,41021
41,22,495,189,38.18,306,61.82,41022
41,23,412,209,50.73,203,49.27,41023
41,24,409,207,50.61,202,49.39,41024
41,25,384,210,54.69,174,45.31,41025
41,26,404,155,38.37,249,61.63,41026
41,27,374,204,54.55,170,45.45,41027
41,28,413,229,55.45,184,44.55,41028
41,29,342,186,54.39,156,45.61,41029
41,30,372,167,44.89,205,55.11,41030
41,31,389,167,42.93,222,57.07,41031
41,32,377,164,43.5,213,56.5,41032
41,33,403,191,47.39,212,52.61,41033
41,34,397,168,42.32,229,57.68,41034
41,35,492,205,41.67,287,58.33,41035
41,36,443,170,38.37,273,61.63,41036
41,37,482,224,46.47,258,53.53,41037
41,38,422,183,43.36,239,56.64,41038
41,39,440,171,38.86,269,61.14,41039
41,40,471,181,38.43,290,61.57,41040
41,41,449,190,42.32,259,57.68,41041
41,42,430,155,36.05,275,63.95,41042
41,43,409,193,47.19,216,52.81,41043
41,44,432,153,35.42,279,64.58,41044
41,45,437,199,45.54,238,54.46,41045
41,46,439,158,35.99,281,64.01,41046
41,47,447,177,39.6,270,60.4,41047
42,1,427,157,36.77,270,63.23,42001
42,2,625,296,47.36,329,52.64,42002
42,3,542,220,40.59,322,59.41,42003
42,4,1188,521,43.86,667,56.14,42004
42,5,414,138,33.33,276,66.67,42005
42,6,472,224,47.46,248,52.54,42006
42,7,607,230,37.89,377,62.11,42007
42,8,407,129,31.7,278,68.3,42008
42,9,692,320,46.24,372,53.76,42009
42,10,733,304,41.47,429,58.53,42010
42,11,323,152,47.06,171,52.94,42011
42,12,418,163,39.0,255,61.0,42012
42,13,404,137,33.91,267,66.09,42013
42,14,691,321,46.45,370,53.55,42014
42,15,701,266,37.95,435,62.05,42015
42,16,516,199,38.57,317,61.43,42016
42,17,823,329,39.98,494,60.02,42017
42,18,664,277,41.72,387,58.28,42018
42,19,639,260,40.69,379,59.31,42019
42,20,629,273,43.4,356,56.6,42020
42,21,664,247,37.2,417,62.8,42021
42,22,294,121,41.16,173,58.84,42022
42,23,539,211,39.15,328,60.85,42023
42,24,478,190,39.75,288,60.25,42024
42,25,585,252,43.08,333,56.92,42025
42,26,812,388,47.78,424,52.22,42026
42,27,346,120,34.68,226,65.32,42027
42,28,556,215,38.67,341,61.33,42028
42,29,618,249,40.29,369,59.71,42029
42,30,409,126,30.81,283,69.19,42030
42,31,598,285,47.66,313,52.34,42031
42,32,623,289,46.39,334,53.61,42032
42,33,593,246,41.48,347,58.52,42033
42,34,413,148,35.84,265,64.16,42034
42,35,626,276,44.09,350,55.91,42035
42,36,938,366,39.02,572,60.98,42036
42,37,404,143,35.4,261,64.6,42037
42,38,505,213,42.18,292,57.82,42038
42,39,896,422,47.1,474,52.9,42039
42,40,759,364,47.96,395,52.04,42040
42,41,546,221,40.48,325,59.52,42041
42,42,922,405,43.93,517,56.07,42042
43,1,261,98,37.55,163,62.45,43001
43,2,546,146,26.74,400,73.26,43002
43,3,489,118,24.13,371,75.87,43003
43,4,605,220,36.36,385,63.64,43004
43,5,478,141,29.5,337,70.5,43005
43,6,413,145,35.11,268,64.89,43006
43,7,297,111,37.37,186,62.63,43007
43,8,388,133,34.28,255,65.72,43008
43,9,514,187,36.38,327,63.62,43009
43,10,615,167,27.15,448,72.85,43010
43,11,492,159,32.32,333,67.68,43011
43,12,330,103,31.21,227,68.79,43012
43,13,510,189,37.06,321,62.94,43013
43,14,522,158,30.27,364,69.73,43014
43,15,495,176,35.56,319,64.44,43015
43,16,675,240,35.56,435,64.44,43016
43,17,425,144,33.88,281,66.12,43017
43,18,562,201,35.77,361,64.23,43018
43,19,506,162,32.02,344,67.98,43019
43,20,620,223,35.97,397,64.03,43020
43,21,586,188,32.08,398,67.92,43021
43,22,361,116,32.13,245,67.87,43022
43,23,361,119,32.96,242,67.04,43023
43,24,374,158,42.25,216,57.75,43024
43,25,415,154,37.11,261,62.89,43025
43,26,300,83,27.67,217,72.33,43026
43,27,469,158,33.69,311,66.31,43027
43,28,595,251,42.18,344,57.82,43028
43,29,735,259,35.24,476,64.76,43029
43,30,537,166,30.91,371,69.09,43030
43,31,479,171,35.7,308,64.3,43031
43,32,518,156,30.12,362,69.88,43032
43,33,468,161,34.4,307,65.6,43033
43,34,340,102,30.0,238,70.0,43034
43,35,525,160,30.48,365,69.52,43035
43,36,335,122,36.42,213,63.58,43036
43,37,594,223,37.54,371,62.46,43037
43,38,353,108,30.59,245,69.41,43038
43,39,385,124,32.21,261,67.79,43039
43,40,375,149,39.73,226,60.27,43040
43,41,629,217,34.5,412,65.5,43041
43,42,488,139,28.48,349,71.52,43042
43,43,494,175,35.43,319,64.57,43043
43,44,508,157,30.91,351,69.09,43044
43,45,321,86,26.79,235,73.21,43045
43,46,309,71,22.98,238,77.02,43046
44,1,852,282,33.1,570,66.9,44001
44,2,558,195,34.95,363,65.05,44002
44,3,290,86,29.66,204,70.34,44003
44,4,425,142,33.41,283,66.59,44004
44,5,553,230,41.59,323,58.41,44005
44,6,704,228,32.39,476,67.61,44006
44,7,348,99,28.45,249,71.55,44007
44,8,770,244,31.69,526,68.31,44008
44,9,589,177,30.05,412,69.95,44009
44,10,595,194,32.61,401,67.39,44010
44,11,648,218,33.64,430,66.36,44011
44,12,586,197,33.62,389,66.38,44012
44,13,490,182,37.14,308,62.86,44013
44,14,557,210,37.7,347,62.3,44014
44,15,525,180,34.29,345,65.71,44015
44,16,661,172,26.02,489,73.98,44016
44,17,758,257,33.91,501,66.09,44017
44,18,609,210,34.48,399,65.52,44018
44,19,675,241,35.7,434,64.3,44019
44,20,715,255,35.66,460,64.34,44020
44,21,650,211,32.46,439,67.54,44021
44,22,541,202,37.34,339,62.66,44022
44,23,545,202,37.06,343,62.94,44023
44,24,373,131,35.12,242,64.88,44024
44,25,571,191,33.45,380,66.55,44025
44,26,750,246,32.8,504,67.2,44026
44,27,676,198,29.29,478,70.71,44027
44,28,609,228,37.44,381,62.56,44028
44,29,665,210,31.58,455,68.42,44029
44,30,691,215,31.11,476,68.89,44030
44,31,516,196,37.98,320,62.02,44031
44,32,659,212,32.17,447,67.83,44032
44,33,629,244,38.79,385,61.21,44033
44,34,584,217,37.16,367,62.84,44034
44,35,576,185,32.12,391,67.88,44035
44,36,655,227,34.66,428,65.34,44036
44,37,662,177,26.74,485,73.26,44037
44,38,686,269,39.21,417,60.79,44038
44,39,622,211,33.92,411,66.08,44039
44,40,543,169,31.12,374,68.88,44040
44,41,732,294,40.16,438,59.84,44041
45,1,385,143,37.14,242,62.86,45001
45,2,476,181,38.03,295,61.97,45002
45,3,411,164,39.9,247,60.1,45003
45,4,544,191,35.11,353,64.89,45004
45,5,470,188,40.0,282,60.0,45005
45,6,622,199,31.99,423,68.01,45006
45,7,638,266,41.69,372,58.31,45007
45,8,458,235,51.31,223,48.69,45008
45,9,450,215,47.78,235,52.22,45009
45,10,443,219,49.44,224,50.56,45010
45,11,348,162,46.55,186,53.45,45011
45,12,405,182,44.94,223,55.06,45012
45,13,363,140,38.57,223,61.43,45013
45,14,631,323,51.19,308,48.81,45014
45,15,534,219,41.01,315,58.99,45015
45,16,377,144,38.2,233,61.8,45016
45,17,476,202,42.44,274,57.56,45017
45,18,468,239,51.07,229,48.93,45018
45,19,239,112,46.86,127,53.14,45019
45,20,307,146,47.56,161,52.44,45020
45,21,378,164,43.39,214,56.61,45021
45,22,398,213,53.52,185,46.48,45022
45,23,405,179,44.2,226,55.8,45023
45,24,337,148,43.92,189,56.08,45024
45,25,288,136,47.22,152,52.78,45025
45,26,243,129,53.09,114,46.91,45026
45,27,411,195,47.45,216,52.55,45027
45,28,356,156,43.82,200,56.18,45028
45,29,276,136,49.28,140,50.72,45029
45,30,434,214,49.31,220,50.69,45030
45,31,344,176,51.16,168,48.84,45031
45,32,408,208,50.98,200,49.02,45032
45,33,306,136,44.44,170,55.56,45033
45,34,455,229,50.33,226,49.67,45034
45,35,478,216,45.19,262,54.81,45035
45,36,439,170,38.72,269,61.28,45036
45,37,411,183,44.53,228,55.47,45037
45,38,418,209,50.0,209,50.0,45038
45,39,435,216,49.66,219,50.34,45039
45,40,402,195,48.51,207,51.49,45040
45,41,382,185,48.43,197,51.57,45041
45,42,411,209,50.85,202,49.15,45042
45,43,457,228,49.89,229,50.11,45043
45,44,389,174,44.73,215,55.27,45044
45,45,283,135,47.7,148,52.3,45045
45,46,338,161,47.63,177,52.37,45046
45,47,310,142,45.81,168,54.19,45047
45,48,329,155,47.11,174,52.89,45048
46,1,407,137,33.66,270,66.34,46001
46,2,539,180,33.4,359,66.6,46002
46,3,610,207,33.93,403,66.07,46003
46,4,519,174,33.53,345,66.47,46004
46,5,710,254,35.77,456,64.23,46005
46,6,463,187,40.39,276,59.61,46006
46,7,501,211,42.12,290,57.88,46007
46,8,354,166,46.89,188,53.11,46008
46,9,615,193,31.38,422,68.62,46009
46,10,915,325,35.52,590,64.48,46010
46,11,510,202,39.61,308,60.39,46011
46,12,598,167,27.93,431,72.07,46012
46,13,560,185,33.04,375,66.96,46013
46,14,536,294,54.85,242,45.15,46014
46,15,544,186,34.19,358,65.81,46015
46,16,634,175,27.6,459,72.4,46016
46,17,558,222,39.78,336,60.22,46017
46,18,592,251,42.4,341,57.6,46018
46,19,356,137,38.48,219,61.52,46019
46,20,453,209,46.14,244,53.86,46020
46,21,398,182,45.73,216,54.27,46021
46,22,383,162,42.3,221,57.7,46022
46,23,498,206,41.37,292,58.63,46023
46,24,660,267,40.45,393,59.55,46024
46,25,540,194,35.93,346,64.07,46025
46,26,748,249,33.29,499,66.71,46026
46,27,707,235,33.24,472,66.76,46027
46,28,496,172,34.68,324,65.32,46028
46,29,431,158,36.66,273,63.34,46029
46,30,546,250,45.79,296,54.21,46030
46,31,556,194,34.89,362,65.11,46031
46,32,496,219,44.15,277,55.85,46032
46,33,551,198,35.93,353,64.07,46033
46,34,706,254,35.98,452,64.02,46034
46,35,603,270,44.78,333,55.22,46035
46,36,489,174,35.58,315,64.42,46036
46,37,426,173,40.61,253,59.39,46037
46,38,625,289,46.24,336,53.76,46038
46,39,490,175,35.71,315,64.29,46039
46,40,453,143,31.57,310,68.43,46040
47,1,395,101,25.57,294,74.43,47001
47,2,561,171,30.48,390,69.52,47002
47,3,517,211,40.81,306,59.19,47003
47,4,672,193,28.72,479,71.28,47004
47,5,617,161,26.09,456,73.91,47005
47,6,683,200,29.28,483,70.72,47006
47,7,530,181,34.15,349,65.85,47007
47,8,564,136,24.11,428,75.89,47008
47,9,536,146,27.24,390,72.76,47009
47,10,699,162,23.18,537,76.82,47010
47,11,577,185,32.06,392,67.94,47011
47,12,630,144,22.86,486,77.14,47012
47,13,561,127,22.64,434,77.36,47013
47,14,539,141,26.16,398,73.84,47014
47,15,716,139,19.41,577,80.59,47015
47,16,556,186,33.45,370,66.55,47016
47,17,555,180,32.43,375,67.57,47017
47,18,554,135,24.37,419,75.63,47018
47,19,903,216,23.92,687,76.08,47019
47,20,593,148,24.96,445,75.04,47020
47,21,544,121,22.24,423,77.76,47021
47,22,628,164,26.11,464,73.89,47022
47,23,658,158,24.01,500,75.99,47023
47,24,600,154,25.67,446,74.33,47024
47,25,691,159,23.01,532,76.99,47025
47,26,776,194,25.0,582,75.0,47026
47,27,500,121,24.2,379,75.8,47027
47,28,527,140,26.57,387,73.43,47028
47,29,677,208,30.72,469,69.28,47029
47,30,712,192,26.97,520,73.03,47030
47,31,602,174,28.9,428,71.1,47031
47,32,708,145,20.48,563,79.52,47032
47,33,557,153,27.47,404,72.53,47033
47,34,593,149,25.13,444,74.87,47034
47,35,558,139,24.91,419,75.09,47035
47,36,669,151,22.57,518,77.43,47036
47,37,530,127,23.96,403,76.04,47037
47,38,580,152,26.21,428,73.79,47038
47,39,574,109,18.99,465,81.01,47039
47,40,534,110,20.6,424,79.4,47040
47,41,637,170,26.69,467,73.31,47041
47,42,568,143,25.18,425,74.82,47042
47,43,518,163,31.47,355,68.53,47043
47,44,481,165,34.3,316,65.7,47044
47,45,541,106,19.59,435,80.41,47045
47,46,579,180,31.09,399,68.91,47046
47,47,706,189,26.77,517,73.23,47047
47,48,35,22,62.86,13,37.14,47048
48,1,532,166,31.2,366,68.8,48001
48,2,231,42,18.18,189,81.82,48002
48,3,599,269,44.91,330,55.09,48003
48,4,488,162,33.2,326,66.8,48004
48,5,271,70,25.83,201,74.17,48005
48,6,619,241,38.93,378,61.07,48006
48,7,570,147,25.79,423,74.21,48007
48,8,257,97,37.74,160,62.26,48008
48,9,328,139,42.38,189,57.62,48009
48,10,748,185,24.73,563,75.27,48010
48,11,442,84,19.0,358,81.0,48011
48,12,632,167,26.42,465,73.58,48012
48,13,631,274,43.42,357,56.58,48013
48,14,209,89,42.58,120,57.42,48014
48,15,332,145,43.67,187,56.33,48015
48,16,567,219,38.62,348,61.38,48016
48,17,448,170,37.95,278,62.05,48017
48,18,334,184,55.09,150,44.91,48018
48,19,373,110,29.49,263,70.51,48019
48,20,571,159,27.85,412,72.15,48020
48,21,652,270,41.41,382,58.59,48021
48,22,385,172,44.68,213,55.32,48022
48,23,478,167,34.94,311,65.06,48023
48,24,581,233,40.1,348,59.9,48024
48,25,455,92,20.22,363,79.78,48025
48,26,251,94,37.45,157,62.55,48026
48,27,511,200,39.14,311,60.86,48027
48,28,552,262,47.46,290,52.54,48028
48,29,192,82,42.71,110,57.29,48029
48,30,458,100,21.83,358,78.17,48030
48,31,734,336,45.78,398,54.22,48031
48,32,556,248,44.6,308,55.4,48032
48,33,272,97,35.66,175,64.34,48033
48,34,452,118,26.11,334,73.89,48034
48,35,297,140,47.14,157,52.86,48035
48,36,285,117,41.05,168,58.95,48036
48,37,560,158,28.21,402,71.79,48037
48,38,541,121,22.37,420,77.63,48038
48,39,385,125,32.47,260,67.53,48039
48,40,489,135,27.61,354,72.39,48040
48,41,675,250,37.04,425,62.96,48041
48,42,614,176,28.66,438,71.34,48042
48,43,618,260,42.07,358,57.93,48043
