ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,478,365,76.36,113,23.64,32042
32,43,464,320,68.97,144,31.03,32043
33,1,563,385,68.38,178,31.62,33001
33,2,694,476,68.59,218,31.41,33002
33,3,745,530,71.14,215,28.86,33003
33,4,706,500,70.82,206,29.18,33004
33,5,511,372,72.8,139,27.2,33005
33,6,486,336,69.14,150,30.86,33006
33,7,560,376,67.14,184,32.86,33007
33,8,668,513,76.8,155,23.2,33008
33,9,599,442,73.79,157,26.21,33009
33,10,447,327,73.15,120,26.85,33010
33,11,547,389,71.12,158,28.88,33011
33,12,550,405,73.64,145,26.36,33012
33,13,525,346,65.9,179,34.1,33013
33,14,256,172,67.19,84,32.81,33014
33,15,556,396,71.22,160,28.78,33015
33,16,721,521,72.26,200,27.74,33016
33,17,555,384,69.19,171,30.81,33017
33,18,763,539,70.64,224,29.36,33018
33,19,638,460,72.1,178,27.9,33019
33,20,680,501,73.68,179,26.32,33020
33,21,596,411,68.96,185,31.04,33021
33,22,502,360,71.71,142,28.29,33022
33,23,604,422,69.87,182,30.13,33023
33,24,672,534,79.46,138,20.54,33024
33,25,646,471,72.91,175,27.09,33025
33,26,398,251,63.07,147,36.93,33026
33,27,634,427,67.35,207,32.65,33027
33,28,504,347,68.85,157,31.15,33028
34,1,402,265,65.92,137,34.08,34001
34,2,304,218,71.71,86,28.29,34002
34,3,352,241,68.47,111,31.53,34003
34,4,277,195,70.4,82,29.6,34004
34,5,301,198,65.78,103,34.22,34005
34,6,399,283,70.93,116,29.07,34006
34,7,378,267,70.63,111,29.37,34007
34,8,305,193,63.28,112,36.72,34008
34,9,234,148,63.25,86,36.75,34009
34,10,299,211,70.57,88,29.43,34010
34,11,313,198,63.26,115,36.74,34011
34,12,371,266,71.7,105,28.3,34012
34,13,365,244,66.85,121,33.15,34013
34,14,275,195,70.91,80,29.09,34014
34,15,321,210,65.42,111,34.58,34015
34,16,328,216,65.85,112,34.15,34016
34,17,439,312,71.07,127,28.93,34017
34,18,211,142,67.3,69,32.7,34018
34,19,379,269,70.98,110,29.02,34019
34,20,405,304,75.06,101,24.94,34020
34,21,419,293,69.93,126,30.07,34021
34,22,360,261,72.5,99,27.5,34022
34,23,301,204,67.77,97,32.23,34023
34,24,306,218,71.24,88,28.76,34024
34,25,531,375,70.62,156,29.38,34025
34,26,415,295,71.08,120,28.92,34026
34,27,290,190,65.52,100,34.48,34027
34,28,223,143,64.13,80,35.87,34028
34,29,282,184,65.25,98,34.75,34029
34,30,329,254,77.2,75,22.8,34030
34,31,275,191,69.45,84,30.55,34031
34,32,353,237,67.14,116,32.86,34032
34,33,298,197,66.11,101,33.89,34033
34,34,407,289,71.01,118,28.99,34034
34,35,445,291,65.39,154,34.61,34035
34,36,308,221,71.75,87,28.25,34036
34,37,209,129,61.72,80,38.28,34037
34,38,183,112,61.2,71,38.8,34038
34,39,264,161,60.98,103,39.02,34039
34,40,376,244,64.89,132,35.11,34040
34,41,214,137,64.02,77,35.98,34041
34,42,354,262,74.01,92,25.99,34042
34,43,329,250,75.99,79,24.01,34043
34,44,307,221,71.99,86,28.01,34044
34,45,354,246,69.49,108,30.51,34045
34,46,240,172,71.67,68,28.33,34046
34,47,317,241,76.03,76,23.97,34047
34,48,358,264,73.74,94,26.26,34048
34,49,318,238,74.84,80,25.16,34049
34,50,286,205,71.68,81,28.32,34050
34,51,407,294,72.24,113,27.76,34051
34,52,284,206,72.54,78,27.46,34052
34,53,244,165,67.62,79,32.38,34053
35,1,456,301,66.01,155,33.99,35001
35,2,472,323,68.43,149,31.57,35002
35,3,429,293,68.3,136,31.7,35003
35,4,471,323,68.58,148,31.42,35004
35,5,392,266,67.86,126,32.14,35005
35,6,490,349,71.22,141,28.78,35006
35,7,468,310,66.24,158,33.76,35007
35,8,471,314,66.67,157,33.33,35008
35,9,404,279,69.06,125,30.94,35009
35,10,528,349,66.1,179,33.9,35010
35,11,513,343,66.86,170,33.14,35011
35,12,316,212,67.09,104,32.91,35012
35,13,323,210,65.02,113,34.98,35013
35,14,364,243,66.76,121,33.24,35014
35,15,552,400,72.46,152,27.54,35015
35,16,247,163,65.99,84,34.01,35016
35,17,455,300,65.93,155,34.07,35017
35,18,313,213,68.05,100,31.95,35018
35,19,290,209,72.07,81,27.93,35019
35,20,468,333,71.15,135,28.85,35020
35,21,468,303,64.74,165,35.26,35021
35,22,580,395,68.1,185,31.9,35022
35,23,472,332,70.34,140,29.66,35023
35,24,415,287,69.16,128,30.84,35024
35,25,474,331,69.83,143,30.17,35025
35,26,404,281,69.55,123,30.45,35026
35,27,410,299,72.93,111,27.07,35027
35,28,463,314,67.82,149,32.18,35028
35,29,439,300,68.34,139,31.66,35029
35,30,416,267,64.18,149,35.82,35030
35,31,493,343,69.57,150,30.43,35031
36,1,378,266,70.37,112,29.63,36001
36,2,369,256,69.38,113,30.62,36002
36,3,346,229,66.18,117,33.82,36003
36,4,435,300,68.97,135,31.03,36004
36,5,351,247,70.37,104,29.63,36005
36,6,341,227,66.57,114,33.43,36006
36,7,396,263,66.41,133,33.59,36007
36,8,321,216,67.29,105,32.71,36008
36,9,379,255,67.28,124,32.72,36009
36,10,501,359,71.66,142,28.34,36010
36,11,274,176,64.23,98,35.77,36011
36,12,244,173,70.9,71,29.1,36012
36,13,268,185,69.03,83,30.97,36013
36,14,427,293,68.62,134,31.38,36014
36,15,372,285,76.61,87,23.39,36015
36,16,380,260,68.42,120,31.58,36016
36,17,469,326,69.51,143,30.49,36017
36,18,410,269,65.61,141,34.39,36018
36,19,498,339,68.07,159,31.93,36019
36,20,441,308,69.84,133,30.16,36020
36,21,353,227,64.31,126,35.69,36021
36,22,359,221,61.56,138,38.44,36022
36,23,348,236,67.82,112,32.18,36023
36,24,451,307,68.07,144,31.93,36024
36,25,405,271,66.91,134,33.09,36025
36,26,357,241,67.51,116,32.49,36026
36,27,326,242,74.23,84,25.77,36027
36,28,344,234,68.02,110,31.98,36028
36,29,414,278,67.15,136,32.85,36029
36,30,365,241,66.03,124,33.97,36030
37,1,198,140,70.71,58,29.29,37001
37,2,299,195,65.22,104,34.78,37002
37,3,227,138,60.79,89,39.21,37003
37,4,263,149,56.65,114,43.35,37004
37,5,318,221,69.5,97,30.5,37005
37,6,214,144,67.29,70,32.71,37006
37,7,256,189,73.83,67,26.17,37007
37,8,227,153,67.4,74,32.6,37008
37,9,297,187,62.96,110,37.04,37009
37,10,392,272,69.39,120,30.61,37010
37,11,203,132,65.02,71,34.98,37011
37,12,299,205,68.56,94,31.44,37012
37,13,236,157,66.53,79,33.47,37013
37,14,355,222,62.54,133,37.46,37014
37,15,330,236,71.52,94,28.48,37015
37,16,345,224,64.93,121,35.07,37016
37,17,228,153,67.11,75,32.89,37017
37,18,271,180,66.42,91,33.58,37018
37,19,229,155,67.69,74,32.31,37019
37,20,280,197,70.36,83,29.64,37020
37,21,248,168,67.74,80,32.26,37021
37,22,284,183,64.44,101,35.56,37022
37,23,303,205,67.66,98,32.34,37023
37,24,297,191,64.31,106,35.69,37024
37,25,271,164,60.52,107,39.48,37025
37,26,424,270,63.68,154,36.32,37026
37,27,314,210,66.88,104,33.12,37027
37,28,273,178,65.2,95,34.8,37028
37,29,271,179,66.05,92,33.95,37029
37,30,280,177,63.21,103,36.79,37030
37,31,365,228,62.47,137,37.53,37031
37,32,280,188,67.14,92,32.86,37032
37,33,236,161,68.22,75,31.78,37033
37,34,275,171,62.18,104,37.82,37034
37,35,320,208,65.0,112,35.0,37035
37,36,215,131,60.93,84,39.07,37036
37,37,321,212,66.04,109,33.96,37037
37,38,332,223,67.17,109,32.83,37038
37,39,263,179,68.06,84,31.94,37039
37,40,324,222,68.52,102,31.48,37040
37,41,303,210,69.31,93,30.69,37041
38,1,379,275,72.56,104,27.44,38001
38,2,375,238,63.47,137,36.53,38002
38,3,392,260,66.33,132,33.67,38003
38,4,358,242,67.6,116,32.4,38004
38,5,370,247,66.76,123,33.24,38005
38,6,388,250,64.43,138,35.57,38006
38,7,369,244,66.12,125,33.88,38007
38,8,376,240,63.83,136,36.17,38008
38,9,466,319,68.45,147,31.55,38009
38,10,350,226,64.57,124,35.43,38010
38,11,356,259,72.75,97,27.25,38011
38,12,355,227,63.94,128,36.06,38012
38,13,442,298,67.42,144,32.58,38013
38,14,426,285,66.9,141,33.1,38014
38,15,362,257,70.99,105,29.01,38015
38,16,384,264,68.75,120,31.25,38016
38,17,466,306,65.67,160,34.33,38017
38,18,402,271,67.41,131,32.59,38018
38,19,419,300,71.6,119,28.4,38019
38,20,404,274,67.82,130,32.18,38020
38,21,397,276,69.52,121,30.48,38021
38,22,359,261,72.7,98,27.3,38022
38,23,415,289,69.64,126,30.36,38023
38,24,388,263,67.78,125,32.22,38024
38,25,363,251,69.15,112,30.85,38025
38,26,400,287,71.75,113,28.25,38026
38,27,384,254,66.15,130,33.85,38027
38,28,482,293,60.79,189,39.21,38028
38,29,407,274,67.32,133,32.68,38029
38,30,391,256,65.47,135,34.53,38030
38,31,413,300,72.64,113,27.36,38031
38,32,380,273,71.84,107,28.16,38032
38,33,330,239,72.42,91,27.58,38033
38,34,362,239,66.02,123,33.98,38034
38,35,378,256,67.72,122,32.28,38035
38,36,369,258,69.92,111,30.08,38036
38,37,377,235,62.33,142,37.67,38037
38,38,383,259,67.62,124,32.38,38038
38,39,424,292,68.87,132,31.13,38039
38,40,411,276,67.15,135,32.85,38040
38,41,348,246,70.69,102,29.31,38041
39,1,382,266,69.63,116,30.37,39001
39,2,256,209,81.64,47,18.36,39002
39,3,469,346,73.77,123,26.23,39003
39,4,393,269,68.45,124,31.55,39004
39,5,426,319,74.88,107,25.12,39005
39,6,433,277,63.97,156,36.03,39006
39,7,367,268,73.02,99,26.98,39007
39,8,418,312,74.64,106,25.36,39008
39,9,376,281,74.73,95,25.27,39009
39,10,192,149,77.6,43,22.4,39010
39,11,386,278,72.02,108,27.98,39011
39,12,557,375,67.32,182,32.68,39012
39,13,334,234,70.06,100,29.94,39013
39,14,417,284,68.11,133,31.89,39014
39,15,461,336,72.89,125,27.11,39015
39,16,373,265,71.05,108,28.95,39016
39,17,408,298,73.04,110,26.96,39017
39,18,410,298,72.68,112,27.32,39018
39,19,395,277,70.13,118,29.87,39019
39,20,515,342,66.41,173,33.59,39020
39,21,405,247,60.99,158,39.01,39021
39,22,410,284,69.27,126,30.73,39022
39,23,411,288,70.07,123,29.93,39023
39,24,497,339,68.21,158,31.79,39024
39,25,347,257,74.06,90,25.94,39025
39,26,362,247,68.23,115,31.77,39026
39,27,57,41,71.93,16,28.07,39027
39,28,517,381,73.69,136,26.31,39028
39,29,218,151,69.27,67,30.73,39029
39,30,514,386,75.1,128,24.9,39030
39,31,367,258,70.3,109,29.7,39031
39,32,306,212,69.28,94,30.72,39032
39,33,420,308,73.33,112,26.67,39033
39,34,490,315,64.29,175,35.71,39034
39,35,406,313,77.09,93,22.91,39035
39,36,100,76,76.0,24,24.0,39036
39,37,360,285,79.17,75,20.83,39037
39,38,207,158,76.33,49,23.67,39038
39,39,251,195,77.69,56,22.31,39039
39,40,405,286,70.62,119,29.38,39040
39,41,408,299,73.28,109,26.72,39041
39,42,412,309,75.0,103,25.0,39042
39,43,416,291,69.95,125,30.05,39043
39,44,324,227,70.06,97,29.94,39044
39,45,355,247,69.58,108,30.42,39045
40,1,408,293,71.81,115,28.19,40001
40,2,487,367,75.36,120,24.64,40002
40,3,596,433,72.65,163,27.35,40003
40,4,289,225,77.85,64,22.15,40004
40,5,537,411,76.54,126,23.46,40005
40,6,559,402,71.91,157,28.09,40006
40,7,452,353,78.1,99,21.9,40007
40,8,626,456,72.84,170,27.16,40008
40,9,367,277,75.48,90,24.52,40009
40,10,528,375,71.02,153,28.98,40010
40,11,485,360,74.23,125,25.77,40011
40,12,400,312,78.0,88,22.0,40012
40,13,702,500,71.23,202,28.77,40013
40,14,426,313,73.47,113,26.53,40014
40,15,442,324,73.3,118,26.7,40015
40,16,632,434,68.67,198,31.33,40016
40,17,389,294,75.58,95,24.42,40017
40,18,377,283,75.07,94,24.93,40018
40,19,575,405,70.43,170,29.57,40019
40,20,491,344,70.06,147,29.94,40020
40,21,543,443,81.58,100,18.42,40021
40,22,585,465,79.49,120,20.51,40022
40,23,587,434,73.94,153,26.06,40023
40,24,432,336,77.78,96,22.22,40024
40,25,562,394,70.11,168,29.89,40025
40,26,509,377,74.07,132,25.93,40026
40,27,577,421,72.96,156,27.04,40027
40,28,516,351,68.02,165,31.98,40028
40,29,481,361,75.05,120,24.95,40029
40,30,384,293,76.3,91,23.7,40030
40,31,539,401,74.4,138,25.6,40031
40,32,531,423,79.66,108,20.34,40032
40,33,467,353,75.59,114,24.41,40033
40,34,399,300,75.19,99,24.81,40034
40,35,324,248,76.54,76,23.46,40035
40,36,406,305,75.12,101,24.88,40036
40,37,499,361,72.34,138,27.66,40037
40,38,594,454,76.43,140,23.57,40038
40,39,195,140,71.79,55,28.21,40039
41,1,407,222,54.55,185,45.45,41001
41,2,449,278,61.92,171,38.08,41002
41,3,415,275,66.27,140,33.73,41003
41,4,405,283,69.88,122,30.12,41004
41,5,495,339,68.48,156,31.52,41005
41,6,484,352,72.73,132,27.27,41006
41,7,433,286,66.05,147,33.95,41007
41,8,428,262,61.21,166,38.79,41008
41,9,363,238,65.56,125,34.44,41009
41,10,425,287,67.53,138,32.47,41010
41,11,457,260,56.89,197,43.11,41011
41,12,455,313,68.79,142,31.21,41012
41,13,479,305,63.67,174,36.33,41013
41,14,436,303,69.5,133,30.5,41014
41,15,514,366,71.21,148,28.79,41015
41,16,411,263,63.99,148,36.01,41016
41,17,375,244,65.07,131,34.93,41017
41,18,377,242,64.19,135,35.81,41018
41,19,434,335,77.19,99,22.81,41019
41,20,317,210,66.25,107,33.75,41020
41,21,453,297,65.56,156,34.44,41021
41,22,483,308,63.77,175,36.23,41022
41,23,405,263,64.94,142,35.06,41023
41,24,409,240,58.68,169,41.32,41024
41,25,384,233,60.68,151,39.32,41025
41,26,394,256,64.97,138,35.03,41026
41,27,374,240,64.17,134,35.83,41027
41,28,411,266,64.72,145,35.28,41028
41,29,337,226,67.06,111,32.94,41029
41,30,370,243,65.68,127,34.32,41030
41,31,373,256,68.63,117,31.37,41031
41,32,367,249,67.85,118,32.15,41032
41,33,398,252,63.32,146,36.68,41033
41,34,384,241,62.76,143,37.24,41034
41,35,480,287,59.79,193,40.21,41035
41,36,427,265,62.06,162,37.94,41036
41,37,474,341,71.94,133,28.06,41037
41,38,408,257,62.99,151,37.01,41038
41,39,421,251,59.62,170,40.38,41039
41,40,463,268,57.88,195,42.12,41040
41,41,446,296,66.37,150,33.63,41041
41,42,410,264,64.39,146,35.61,41042
41,43,401,254,63.34,147,36.66,41043
41,44,427,269,63.0,158,37.0,41044
41,45,433,289,66.74,144,33.26,41045
41,46,414,266,64.25,148,35.75,41046
41,47,419,283,67.54,136,32.46,41047
42,1,405,340,83.95,65,16.05,42001
42,2,587,481,81.94,106,18.06,42002
42,3,510,414,81.18,96,18.82,42003
42,4,1130,905,80.09,225,19.91,42004
42,5,385,315,81.82,70,18.18,42005
42,6,450,361,80.22,89,19.78,42006
42,7,570,475,83.33,95,16.67,42007
42,8,376,280,74.47,96,25.53,42008
42,9,667,512,76.76,155,23.24,42009
42,10,696,523,75.14,173,24.86,42010
42,11,310,261,84.19,49,15.81,42011
42,12,385,318,82.6,67,17.4,42012
42,13,374,304,81.28,70,18.72,42013
42,14,675,556,82.37,119,17.63,42014
42,15,648,529,81.64,119,18.36,42015
42,16,497,390,78.47,107,21.53,42016
42,17,770,616,80.0,154,20.0,42017
42,18,643,510,79.32,133,20.68,42018
42,19,597,487,81.57,110,18.43,42019
42,20,584,446,76.37,138,23.63,42020
42,21,622,512,82.32,110,17.68,42021
42,22,276,221,80.07,55,19.93,42022
42,23,496,394,79.44,102,20.56,42023
42,24,424,349,82.31,75,17.69,42024
42,25,565,432,76.46,133,23.54,42025
42,26,778,622,79.95,156,20.05,42026
42,27,339,241,71.09,98,28.91,42027
42,28,529,414,78.26,115,21.74,42028
42,29,590,454,76.95,136,23.05,42029
42,30,370,305,82.43,65,17.57,42030
42,31,563,450,79.93,113,20.07,42031
42,32,591,459,77.66,132,22.34,42032
42,33,562,430,76.51,132,23.49,42033
42,34,373,296,79.36,77,20.64,42034
42,35,597,462,77.39,135,22.61,42035
42,36,891,668,74.97,223,25.03,42036
42,37,375,293,78.13,82,21.87,42037
42,38,486,378,77.78,108,22.22,42038
42,39,874,730,83.52,144,16.48,42039
42,40,734,594,80.93,140,19.07,42040
42,41,521,412,79.08,109,20.92,42041
42,42,879,713,81.11,166,18.89,42042
43,1,246,198,80.49,48,19.51,43001
43,2,524,427,81.49,97,18.51,43002
43,3,457,373,81.62,84,18.38,43003
43,4,553,457,82.64,96,17.36,43004
43,5,438,371,84.7,67,15.3,43005
43,6,380,320,84.21,60,15.79,43006
43,7,279,229,82.08,50,17.92,43007
43,8,369,299,81.03,70,18.97,43008
43,9,461,371,80.48,90,19.52,43009
43,10,574,486,84.67,88,15.33,43010
43,11,453,379,83.66,74,16.34,43011
43,12,313,256,81.79,57,18.21,43012
43,13,486,380,78.19,106,21.81,43013
43,14,486,400,82.3,86,17.7,43014
43,15,467,361,77.3,106,22.7,43015
43,16,641,498,77.69,143,22.31,43016
43,17,387,325,83.98,62,16.02,43017
43,18,532,441,82.89,91,17.11,43018
43,19,467,392,83.94,75,16.06,43019
43,20,585,476,81.37,109,18.63,43020
43,21,548,430,78.47,118,21.53,43021
43,22,334,273,81.74,61,18.26,43022
43,23,341,277,81.23,64,18.77,43023
43,24,358,287,80.17,71,19.83,43024
43,25,399,315,78.95,84,21.05,43025
43,26,285,238,83.51,47,16.49,43026
43,27,444,363,81.76,81,18.24,43027
43,28,582,487,83.68,95,16.32,43028
43,29,674,551,81.75,123,18.25,43029
43,30,503,404,80.32,99,19.68,43030
43,31,439,344,78.36,95,21.64,43031
43,32,487,409,83.98,78,16.02,43032
43,33,441,373,84.58,68,15.42,43033
43,34,317,261,82.33,56,17.67,43034
43,35,498,408,81.93,90,18.07,43035
43,36,319,257,80.56,62,19.44,43036
43,37,572,452,79.02,120,20.98,43037
43,38,326,269,82.52,57,17.48,43038
43,39,360,268,74.44,92,25.56,43039
43,40,364,281,77.2,83,22.8,43040
43,41,581,493,84.85,88,15.15,43041
43,42,448,349,77.9,99,22.1,43042
43,43,459,391,85.19,68,14.81,43043
43,44,442,361,81.67,81,18.33,43044
43,45,294,244,82.99,50,17.01,43045
43,46,285,226,79.3,59,20.7,43046
44,1,800,630,78.75,170,21.25,44001
44,2,519,431,83.04,88,16.96,44002
44,3,269,236,87.73,33,12.27,44003
44,4,392,332,84.69,60,15.31,44004
44,5,528,429,81.25,99,18.75,44005
44,6,653,508,77.79,145,22.21,44006
44,7,310,251,80.97,59,19.03,44007
44,8,714,568,79.55,146,20.45,44008
44,9,554,446,80.51,108,19.49,44009
44,10,564,456,80.85,108,19.15,44010
44,11,615,459,74.63,156,25.37,44011
44,12,549,451,82.15,98,17.85,44012
44,13,465,382,82.15,83,17.85,44013
44,14,524,416,79.39,108,20.61,44014
44,15,491,386,78.62,105,21.38,44015
44,16,625,461,73.76,164,26.24,44016
44,17,708,547,77.26,161,22.74,44017
44,18,570,457,80.18,113,19.82,44018
44,19,623,486,78.01,137,21.99,44019
44,20,663,523,78.88,140,21.12,44020
44,21,617,497,80.55,120,19.45,44021
44,22,504,410,81.35,94,18.65,44022
44,23,525,425,80.95,100,19.05,44023
44,24,353,305,86.4,48,13.6,44024
44,25,540,446,82.59,94,17.41,44025
44,26,707,534,75.53,173,24.47,44026
44,27,613,491,80.1,122,19.9,44027
44,28,585,461,78.8,124,21.2,44028
44,29,622,496,79.74,126,20.26,44029
44,30,647,513,79.29,134,20.71,44030
44,31,486,374,76.95,112,23.05,44031
44,32,624,471,75.48,153,24.52,44032
44,33,609,484,79.47,125,20.53,44033
44,34,551,462,83.85,89,16.15,44034
44,35,545,448,82.2,97,17.8,44035
44,36,623,500,80.26,123,19.74,44036
44,37,609,479,78.65,130,21.35,44037
44,38,651,507,77.88,144,22.12,44038
44,39,595,495,83.19,100,16.81,44039
44,40,507,410,80.87,97,19.13,44040
44,41,697,530,76.04,167,23.96,44041
45,1,361,260,72.02,101,27.98,45001
45,2,440,322,73.18,118,26.82,45002
45,3,389,285,73.26,104,26.74,45003
45,4,516,360,69.77,156,30.23,45004
45,5,445,332,74.61,113,25.39,45005
45,6,589,434,73.68,155,26.32,45006
45,7,619,487,78.68,132,21.32,45007
45,8,442,328,74.21,114,25.79,45008
45,9,432,298,68.98,134,31.02,45009
45,10,420,289,68.81,131,31.19,45010
45,11,338,230,68.05,108,31.95,45011
45,12,384,265,69.01,119,30.99,45012
45,13,351,268,76.35,83,23.65,45013
45,14,606,441,72.77,165,27.23,45014
45,15,514,373,72.57,141,27.43,45015
45,16,350,264,75.43,86,24.57,45016
45,17,457,313,68.49,144,31.51,45017
45,18,465,334,71.83,131,28.17,45018
45,19,237,168,70.89,69,29.11,45019
45,20,290,200,68.97,90,31.03,45020
45,21,367,242,65.94,125,34.06,45021
45,22,388,281,72.42,107,27.58,45022
45,23,392,268,68.37,124,31.63,45023
45,24,338,225,66.57,113,33.43,45024
45,25,280,179,63.93,101,36.07,45025
45,26,237,171,72.15,66,27.85,45026
45,27,407,272,66.83,135,33.17,45027
45,28,342,234,68.42,108,31.58,45028
45,29,269,194,72.12,75,27.88,45029
45,30,415,286,68.92,129,31.08,45030
45,31,342,254,74.27,88,25.73,45031
45,32,400,283,70.75,117,29.25,45032
45,33,297,214,72.05,83,27.95,45033
45,34,448,308,68.75,140,31.25,45034
45,35,460,329,71.52,131,28.48,45035
45,36,434,296,68.2,138,31.8,45036
45,37,404,280,69.31,124,30.69,45037
45,38,406,272,67.0,134,33.0,45038
45,39,416,280,67.31,136,32.69,45039
45,40,392,252,64.29,140,35.71,45040
45,41,373,243,65.15,130,34.85,45041
45,42,395,280,70.89,115,29.11,45042
45,43,440,302,68.64,138,31.36,45043
45,44,379,260,68.6,119,31.4,45044
45,45,269,170,63.2,99,36.8,45045
45,46,335,209,62.39,126,37.61,45046
45,47,301,201,66.78,100,33.22,45047
45,48,319,205,64.26,114,35.74,45048
46,1,398,279,70.1,119,29.9,46001
46,2,507,374,73.77,133,26.23,46002
46,3,582,467,80.24,115,19.76,46003
46,4,489,378,77.3,111,22.7,46004
46,5,674,520,77.15,154,22.85,46005
46,6,435,314,72.18,121,27.82,46006
46,7,478,381,79.71,97,20.29,46007
46,8,341,229,67.16,112,32.84,46008
46,9,577,427,74.0,150,26.0,46009
46,10,884,676,76.47,208,23.53,46010
46,11,485,364,75.05,121,24.95,46011
46,12,549,398,72.5,151,27.5,46012
46,13,531,427,80.41,104,19.59,46013
46,14,523,372,71.13,151,28.87,46014
46,15,516,401,77.71,115,22.29,46015
46,16,588,429,72.96,159,27.04,46016
46,17,537,426,79.33,111,20.67,46017
46,18,582,423,72.68,159,27.32,46018
46,19,334,264,79.04,70,20.96,46019
46,20,429,326,75.99,103,24.01,46020
46,21,387,282,72.87,105,27.13,46021
46,22,362,246,67.96,116,32.04,46022
46,23,483,354,73.29,129,26.71,46023
46,24,647,508,78.52,139,21.48,46024
46,25,499,364,72.95,135,27.05,46025
46,26,721,521,72.26,200,27.74,46026
46,27,675,481,71.26,194,28.74,46027
46,28,465,370,79.57,95,20.43,46028
46,29,402,321,79.85,81,20.15,46029
46,30,527,397,75.33,130,24.67,46030
46,31,528,419,79.36,109,20.64,46031
46,32,479,330,68.89,149,31.11,46032
46,33,520,420,80.77,100,19.23,46033
46,34,666,509,76.43,157,23.57,46034
46,35,578,439,75.95,139,24.05,46035
46,36,481,387,80.46,94,19.54,46036
46,37,407,315,77.4,92,22.6,46037
46,38,583,442,75.81,141,24.19,46038
46,39,464,329,70.91,135,29.09,46039
46,40,434,345,79.49,89,20.51,46040
47,1,369,282,76.42,87,23.58,47001
47,2,505,405,80.2,100,19.8,47002
47,3,487,407,83.57,80,16.43,47003
47,4,630,510,80.95,120,19.05,47004
47,5,577,426,73.83,151,26.17,47005
47,6,640,517,80.78,123,19.22,47006
47,7,496,356,71.77,140,28.23,47007
47,8,531,423,79.66,108,20.34,47008
47,9,494,390,78.95,104,21.05,47009
47,10,642,481,74.92,161,25.08,47010
47,11,534,427,79.96,107,20.04,47011
47,12,579,445,76.86,134,23.14,47012
47,13,523,403,77.06,120,22.94,47013
47,14,481,401,83.37,80,16.63,47014
47,15,671,466,69.45,205,30.55,47015
47,16,531,428,80.6,103,19.4,47016
47,17,521,392,75.24,129,24.76,47017
47,18,513,375,73.1,138,26.9,47018
47,19,825,590,71.52,235,28.48,47019
47,20,560,430,76.79,130,23.21,47020
47,21,512,382,74.61,130,25.39,47021
47,22,577,447,77.47,130,22.53,47022
47,23,604,449,74.34,155,25.66,47023
47,24,549,426,77.6,123,22.4,47024
47,25,649,500,77.04,149,22.96,47025
47,26,721,563,78.09,158,21.91,47026
47,27,463,367,79.27,96,20.73,47027
47,28,495,382,77.17,113,22.83,47028
47,29,623,504,80.9,119,19.1,47029
47,30,666,520,78.08,146,21.92,47030
47,31,585,451,77.09,134,22.91,47031
47,32,646,494,76.47,152,23.53,47032
47,33,515,405,78.64,110,21.36,47033
47,34,554,447,80.69,107,19.31,47034
47,35,526,414,78.71,112,21.29,47035
47,36,629,466,74.09,163,25.91,47036
47,37,491,371,75.56,120,24.44,47037
47,38,535,426,79.63,109,20.37,47038
47,39,529,395,74.67,134,25.33,47039
47,40,496,384,77.42,112,22.58,47040
47,41,592,440,74.32,152,25.68,47041
47,42,518,381,73.55,137,26.45,47042
47,43,475,389,81.89,86,18.11,47043
47,44,458,368,80.35,90,19.65,47044
47,45,508,408,80.31,100,19.69,47045
47,46,550,430,78.18,120,21.82,47046
47,47,653,529,81.01,124,18.99,47047
47,48,33,21,63.64,12,36.36,47048
48,1,502,364,72.51,138,27.49,48001
48,2,211,175,82.94,36,17.06,48002
48,3,571,424,74.26,147,25.74,48003
48,4,445,333,74.83,112,25.17,48004
48,5,246,193,78.46,53,21.54,48005
48,6,590,448,75.93,142,24.07,48006
48,7,529,420,79.4,109,20.6,48007
48,8,241,192,79.67,49,20.33,48008
48,9,311,240,77.17,71,22.83,48009
48,10,697,540,77.47,157,22.53,48010
48,11,403,314,77.92,89,22.08,48011
48,12,585,423,72.31,162,27.69,48012
48,13,610,486,79.67,124,20.33,48013
48,14,199,151,75.88,48,24.12,48014
48,15,317,247,77.92,70,22.08,48015
48,16,547,389,71.12,158,28.88,48016
48,17,420,333,79.29,87,20.71,48017
48,18,332,232,69.88,100,30.12,48018
48,19,347,268,77.23,79,22.77,48019
48,20,538,379,70.45,159,29.55,48020
48,21,631,450,71.32,181,28.68,48021
48,22,361,288,79.78,73,20.22,48022
48,23,430,351,81.63,79,18.37,48023
48,24,572,366,63.99,206,36.01,48024
48,25,432,340,78.7,92,21.3,48025
48,26,237,180,75.95,57,24.05,48026
48,27,492,370,75.2,122,24.8,48027
48,28,511,369,72.21,142,27.79,48028
48,29,180,158,87.78,22,12.22,48029
48,30,420,314,74.76,106,25.24,48030
48,31,718,510,71.03,208,28.97,48031
48,32,536,391,72.95,145,27.05,48032
48,33,254,211,83.07,43,16.93,48033
48,34,415,321,77.35,94,22.65,48034
48,35,289,203,70.24,86,29.76,48035
48,36,271,219,80.81,52,19.19,48036
48,37,508,370,72.83,138,27.17,48037
48,38,501,417,83.23,84,16.77,48038
48,39,360,285,79.17,75,20.83,48039
48,40,449,346,77.06,103,22.94,48040
48,41,646,443,68.58,203,31.42,48041
48,42,579,423,73.06,156,26.94,48042
48,43,578,426,73.7,152,26.3,48043
