ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,633,501,79.15,132,20.85,48044
48,45,375,291,77.6,84,22.4,48045
48,46,280,222,79.29,58,20.71,48046
49,1,331,230,69.49,101,30.51,49001
49,2,312,255,81.73,57,18.27,49002
49,3,635,496,78.11,139,21.89,49003
49,4,671,480,71.54,191,28.46,49004
49,5,489,382,78.12,107,21.88,49005
49,6,428,324,75.7,104,24.3,49006
49,7,401,312,77.81,89,22.19,49007
49,8,450,361,80.22,89,19.78,49008
49,9,507,399,78.7,108,21.3,49009
49,10,589,454,77.08,135,22.92,49010
49,11,651,505,77.57,146,22.43,49011
49,12,626,493,78.75,133,21.25,49012
49,13,580,433,74.66,147,25.34,49013
49,14,381,289,75.85,92,24.15,49014
49,15,377,303,80.37,74,19.63,49015
49,16,448,342,76.34,106,23.66,49016
49,17,387,311,80.36,76,19.64,49017
49,18,646,481,74.46,165,25.54,49018
49,19,467,361,77.3,106,22.7,49019
49,20,747,568,76.04,179,23.96,49020
49,21,319,246,77.12,73,22.88,49021
49,22,520,393,75.58,127,24.42,49022
49,23,669,494,73.84,175,26.16,49023
49,24,396,310,78.28,86,21.72,49024
49,25,643,487,75.74,156,24.26,49025
49,26,575,427,74.26,148,25.74,49026
49,27,587,437,74.45,150,25.55,49027
49,28,724,529,73.07,195,26.93,49028
49,29,586,444,75.77,142,24.23,49029
49,30,523,401,76.67,122,23.33,49030
49,31,349,264,75.64,85,24.36,49031
49,32,489,328,67.08,161,32.92,49032
49,33,398,291,73.12,107,26.88,49033
50,1,317,239,75.39,78,24.61,50001
50,2,215,160,74.42,55,25.58,50002
50,3,286,234,81.82,52,18.18,50003
50,4,397,319,80.35,78,19.65,50004
50,5,204,162,79.41,42,20.59,50005
50,6,390,310,79.49,80,20.51,50006
50,7,484,396,81.82,88,18.18,50007
50,8,365,276,75.62,89,24.38,50008
50,9,303,225,74.26,78,25.74,50009
50,10,364,258,70.88,106,29.12,50010
50,11,174,122,70.11,52,29.89,50011
50,12,148,113,76.35,35,23.65,50012
50,13,453,357,78.81,96,21.19,50013
50,14,109,78,71.56,31,28.44,50014
50,15,470,385,81.91,85,18.09,50015
50,16,98,75,76.53,23,23.47,50016
50,17,370,305,82.43,65,17.57,50017
50,18,46,31,67.39,15,32.61,50018
50,19,321,256,79.75,65,20.25,50019
50,20,416,327,78.61,89,21.39,50020
50,21,341,274,80.35,67,19.65,50021
50,22,326,264,80.98,62,19.02,50022
50,23,244,180,73.77,64,26.23,50023
50,24,207,144,69.57,63,30.43,50024
50,25,283,220,77.74,63,22.26,50025
50,26,396,298,75.25,98,24.75,50026
50,27,95,68,71.58,27,28.42,50027
50,28,417,330,79.14,87,20.86,50028
50,29,394,300,76.14,94,23.86,50029
50,30,320,251,78.44,69,21.56,50030
50,31,537,407,75.79,130,24.21,50031
50,32,428,349,81.54,79,18.46,50032
50,33,215,168,78.14,47,21.86,50033
50,34,450,346,76.89,104,23.11,50034
50,35,519,425,81.89,94,18.11,50035
50,36,378,300,79.37,78,20.63,50036
50,37,389,317,81.49,72,18.51,50037
50,38,118,91,77.12,27,22.88,50038
50,39,219,158,72.15,61,27.85,50039
50,40,236,166,70.34,70,29.66,50040
