ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,473,381,80.55,92,19.45,32042
32,43,461,324,70.28,137,29.72,32043
33,1,561,403,71.84,158,28.16,33001
33,2,686,482,70.26,204,29.74,33002
33,3,745,538,72.21,207,27.79,33003
33,4,715,511,71.47,204,28.53,33004
33,5,503,376,74.75,127,25.25,33005
33,6,483,354,73.29,129,26.71,33006
33,7,564,400,70.92,164,29.08,33007
33,8,667,535,80.21,132,19.79,33008
33,9,595,449,75.46,146,24.54,33009
33,10,449,352,78.4,97,21.6,33010
33,11,533,397,74.48,136,25.52,33011
33,12,549,415,75.59,134,24.41,33012
33,13,524,362,69.08,162,30.92,33013
33,14,256,176,68.75,80,31.25,33014
33,15,552,416,75.36,136,24.64,33015
33,16,723,522,72.2,201,27.8,33016
33,17,552,399,72.28,153,27.72,33017
33,18,749,542,72.36,207,27.64,33018
33,19,637,467,73.31,170,26.69,33019
33,20,677,511,75.48,166,24.52,33020
33,21,587,412,70.19,175,29.81,33021
33,22,496,357,71.98,139,28.02,33022
33,23,603,445,73.8,158,26.2,33023
33,24,670,549,81.94,121,18.06,33024
33,25,644,496,77.02,148,22.98,33025
33,26,392,256,65.31,136,34.69,33026
33,27,632,443,70.09,189,29.91,33027
33,28,496,338,68.15,158,31.85,33028
34,1,396,257,64.9,139,35.1,34001
34,2,307,225,73.29,82,26.71,34002
34,3,353,237,67.14,116,32.86,34003
34,4,271,196,72.32,75,27.68,34004
34,5,305,193,63.28,112,36.72,34005
34,6,395,267,67.59,128,32.41,34006
34,7,375,266,70.93,109,29.07,34007
34,8,298,192,64.43,106,35.57,34008
34,9,234,139,59.4,95,40.6,34009
34,10,299,202,67.56,97,32.44,34010
34,11,307,189,61.56,118,38.44,34011
34,12,368,261,70.92,107,29.08,34012
34,13,365,238,65.21,127,34.79,34013
34,14,275,197,71.64,78,28.36,34014
34,15,317,212,66.88,105,33.12,34015
34,16,322,216,67.08,106,32.92,34016
34,17,431,304,70.53,127,29.47,34017
34,18,213,136,63.85,77,36.15,34018
34,19,378,261,69.05,117,30.95,34019
34,20,402,290,72.14,112,27.86,34020
34,21,417,293,70.26,124,29.74,34021
34,22,356,252,70.79,104,29.21,34022
34,23,304,205,67.43,99,32.57,34023
34,24,302,211,69.87,91,30.13,34024
34,25,528,362,68.56,166,31.44,34025
34,26,417,295,70.74,122,29.26,34026
34,27,283,180,63.6,103,36.4,34027
34,28,223,148,66.37,75,33.63,34028
34,29,277,179,64.62,98,35.38,34029
34,30,322,237,73.6,85,26.4,34030
34,31,278,189,67.99,89,32.01,34031
34,32,350,240,68.57,110,31.43,34032
34,33,295,193,65.42,102,34.58,34033
34,34,413,286,69.25,127,30.75,34034
34,35,435,284,65.29,151,34.71,34035
34,36,309,215,69.58,94,30.42,34036
34,37,201,119,59.2,82,40.8,34037
34,38,179,106,59.22,73,40.78,34038
34,39,263,152,57.79,111,42.21,34039
34,40,374,256,68.45,118,31.55,34040
34,41,214,127,59.35,87,40.65,34041
34,42,354,255,72.03,99,27.97,34042
34,43,331,238,71.9,93,28.1,34043
34,44,302,217,71.85,85,28.15,34044
34,45,351,245,69.8,106,30.2,34045
34,46,245,176,71.84,69,28.16,34046
34,47,312,232,74.36,80,25.64,34047
34,48,354,262,74.01,92,25.99,34048
34,49,320,245,76.56,75,23.44,34049
34,50,283,205,72.44,78,27.56,34050
34,51,401,274,68.33,127,31.67,34051
34,52,275,196,71.27,79,28.73,34052
34,53,241,164,68.05,77,31.95,34053
35,1,454,297,65.42,157,34.58,35001
35,2,461,337,73.1,124,26.9,35002
35,3,425,279,65.65,146,34.35,35003
35,4,470,334,71.06,136,28.94,35004
35,5,389,264,67.87,125,32.13,35005
35,6,484,343,70.87,141,29.13,35006
35,7,464,317,68.32,147,31.68,35007
35,8,471,307,65.18,164,34.82,35008
35,9,398,282,70.85,116,29.15,35009
35,10,519,350,67.44,169,32.56,35010
35,11,511,350,68.49,161,31.51,35011
35,12,313,203,64.86,110,35.14,35012
35,13,320,208,65.0,112,35.0,35013
35,14,369,248,67.21,121,32.79,35014
35,15,557,391,70.2,166,29.8,35015
35,16,243,157,64.61,86,35.39,35016
35,17,449,303,67.48,146,32.52,35017
35,18,314,224,71.34,90,28.66,35018
35,19,285,199,69.82,86,30.18,35019
35,20,472,337,71.4,135,28.6,35020
35,21,466,311,66.74,155,33.26,35021
35,22,578,405,70.07,173,29.93,35022
35,23,466,340,72.96,126,27.04,35023
35,24,406,289,71.18,117,28.82,35024
35,25,463,327,70.63,136,29.37,35025
35,26,404,287,71.04,117,28.96,35026
35,27,415,300,72.29,115,27.71,35027
35,28,454,312,68.72,142,31.28,35028
35,29,435,309,71.03,126,28.97,35029
35,30,418,291,69.62,127,30.38,35030
35,31,495,356,71.92,139,28.08,35031
36,1,380,275,72.37,105,27.63,36001
36,2,373,256,68.63,117,31.37,36002
36,3,352,243,69.03,109,30.97,36003
36,4,437,304,69.57,133,30.43,36004
36,5,346,233,67.34,113,32.66,36005
36,6,344,242,70.35,102,29.65,36006
36,7,388,259,66.75,129,33.25,36007
36,8,320,214,66.88,106,33.13,36008
36,9,381,254,66.67,127,33.33,36009
36,10,500,373,74.6,127,25.4,36010
36,11,274,180,65.69,94,34.31,36011
36,12,241,170,70.54,71,29.46,36012
36,13,269,190,70.63,79,29.37,36013
36,14,428,312,72.9,116,27.1,36014
36,15,377,294,77.98,83,22.02,36015
36,16,377,281,74.54,96,25.46,36016
36,17,471,342,72.61,129,27.39,36017
36,18,397,283,71.28,114,28.72,36018
36,19,494,344,69.64,150,30.36,36019
36,20,442,309,69.91,133,30.09,36020
36,21,349,228,65.33,121,34.67,36021
36,22,357,228,63.87,129,36.13,36022
36,23,352,242,68.75,110,31.25,36023
36,24,453,314,69.32,139,30.68,36024
36,25,408,284,69.61,124,30.39,36025
36,26,361,258,71.47,103,28.53,36026
36,27,335,250,74.63,85,25.37,36027
36,28,345,248,71.88,97,28.12,36028
36,29,417,299,71.7,118,28.3,36029
36,30,366,246,67.21,120,32.79,36030
37,1,198,144,72.73,54,27.27,37001
37,2,300,187,62.33,113,37.67,37002
37,3,222,138,62.16,84,37.84,37003
37,4,254,140,55.12,114,44.88,37004
37,5,311,208,66.88,103,33.12,37005
37,6,213,144,67.61,69,32.39,37006
37,7,248,169,68.15,79,31.85,37007
37,8,219,143,65.3,76,34.7,37008
37,9,297,189,63.64,108,36.36,37009
37,10,399,283,70.93,116,29.07,37010
37,11,202,131,64.85,71,35.15,37011
37,12,293,200,68.26,93,31.74,37012
37,13,225,141,62.67,84,37.33,37013
37,14,362,234,64.64,128,35.36,37014
37,15,321,228,71.03,93,28.97,37015
37,16,340,225,66.18,115,33.82,37016
37,17,231,158,68.4,73,31.6,37017
37,18,263,169,64.26,94,35.74,37018
37,19,226,152,67.26,74,32.74,37019
37,20,276,190,68.84,86,31.16,37020
37,21,245,168,68.57,77,31.43,37021
37,22,288,188,65.28,100,34.72,37022
37,23,299,191,63.88,108,36.12,37023
37,24,298,194,65.1,104,34.9,37024
37,25,261,153,58.62,108,41.38,37025
37,26,423,271,64.07,152,35.93,37026
37,27,303,183,60.4,120,39.6,37027
37,28,264,165,62.5,99,37.5,37028
37,29,263,187,71.1,76,28.9,37029
37,30,270,175,64.81,95,35.19,37030
37,31,358,264,73.74,94,26.26,37031
37,32,271,187,69.0,84,31.0,37032
37,33,227,153,67.4,74,32.6,37033
37,34,273,171,62.64,102,37.36,37034
37,35,319,197,61.76,122,38.24,37035
37,36,212,135,63.68,77,36.32,37036
37,37,318,211,66.35,107,33.65,37037
37,38,334,223,66.77,111,33.23,37038
37,39,255,158,61.96,97,38.04,37039
37,40,323,222,68.73,101,31.27,37040
37,41,303,203,67.0,100,33.0,37041
38,1,380,281,73.95,99,26.05,38001
38,2,392,283,72.19,109,27.81,38002
38,3,397,277,69.77,120,30.23,38003
38,4,375,266,70.93,109,29.07,38004
38,5,374,265,70.86,109,29.14,38005
38,6,392,273,69.64,119,30.36,38006
38,7,367,259,70.57,108,29.43,38007
38,8,385,261,67.79,124,32.21,38008
38,9,467,331,70.88,136,29.12,38009
38,10,358,247,68.99,111,31.01,38010
38,11,352,276,78.41,76,21.59,38011
38,12,367,264,71.93,103,28.07,38012
38,13,451,322,71.4,129,28.6,38013
38,14,420,292,69.52,128,30.48,38014
38,15,353,255,72.24,98,27.76,38015
38,16,390,278,71.28,112,28.72,38016
38,17,464,326,70.26,138,29.74,38017
38,18,399,289,72.43,110,27.57,38018
38,19,422,326,77.25,96,22.75,38019
38,20,400,274,68.5,126,31.5,38020
38,21,398,282,70.85,116,29.15,38021
38,22,362,268,74.03,94,25.97,38022
38,23,414,304,73.43,110,26.57,38023
38,24,390,284,72.82,106,27.18,38024
38,25,368,272,73.91,96,26.09,38025
38,26,398,298,74.87,100,25.13,38026
38,27,383,258,67.36,125,32.64,38027
38,28,490,329,67.14,161,32.86,38028
38,29,407,285,70.02,122,29.98,38029
38,30,404,287,71.04,117,28.96,38030
38,31,406,307,75.62,99,24.38,38031
38,32,379,282,74.41,97,25.59,38032
38,33,336,242,72.02,94,27.98,38033
38,34,362,256,70.72,106,29.28,38034
38,35,373,275,73.73,98,26.27,38035
38,36,367,271,73.84,96,26.16,38036
38,37,385,244,63.38,141,36.62,38037
38,38,389,275,70.69,114,29.31,38038
38,39,422,298,70.62,124,29.38,38039
38,40,400,289,72.25,111,27.75,38040
38,41,350,265,75.71,85,24.29,38041
39,1,388,283,72.94,105,27.06,39001
39,2,239,204,85.36,35,14.64,39002
39,3,458,347,75.76,111,24.24,39003
39,4,394,285,72.34,109,27.66,39004
39,5,421,320,76.01,101,23.99,39005
39,6,435,295,67.82,140,32.18,39006
39,7,365,283,77.53,82,22.47,39007
39,8,419,329,78.52,90,21.48,39008
39,9,369,285,77.24,84,22.76,39009
39,10,197,162,82.23,35,17.77,39010
39,11,392,284,72.45,108,27.55,39011
39,12,554,388,70.04,166,29.96,39012
39,13,332,246,74.1,86,25.9,39013
39,14,420,302,71.9,118,28.1,39014
39,15,464,342,73.71,122,26.29,39015
39,16,373,276,73.99,97,26.01,39016
39,17,410,313,76.34,97,23.66,39017
39,18,406,320,78.82,86,21.18,39018
39,19,394,291,73.86,103,26.14,39019
39,20,518,374,72.2,144,27.8,39020
39,21,401,270,67.33,131,32.67,39021
39,22,405,302,74.57,103,25.43,39022
39,23,421,316,75.06,105,24.94,39023
39,24,506,364,71.94,142,28.06,39024
39,25,347,263,75.79,84,24.21,39025
39,26,369,265,71.82,104,28.18,39026
39,27,56,46,82.14,10,17.86,39027
39,28,512,379,74.02,133,25.98,39028
39,29,217,160,73.73,57,26.27,39029
39,30,507,394,77.71,113,22.29,39030
39,31,359,262,72.98,97,27.02,39031
39,32,301,217,72.09,84,27.91,39032
39,33,415,306,73.73,109,26.27,39033
39,34,487,336,68.99,151,31.01,39034
39,35,403,312,77.42,91,22.58,39035
39,36,99,87,87.88,12,12.12,39036
39,37,368,294,79.89,74,20.11,39037
39,38,212,172,81.13,40,18.87,39038
39,39,252,197,78.17,55,21.83,39039
39,40,412,297,72.09,115,27.91,39040
39,41,410,322,78.54,88,21.46,39041
39,42,420,334,79.52,86,20.48,39042
39,43,419,300,71.6,119,28.4,39043
39,44,325,242,74.46,83,25.54,39044
39,45,355,264,74.37,91,25.63,39045
40,1,405,311,76.79,94,23.21,40001
40,2,476,363,76.26,113,23.74,40002
40,3,587,443,75.47,144,24.53,40003
40,4,285,214,75.09,71,24.91,40004
40,5,536,412,76.87,124,23.13,40005
40,6,556,415,74.64,141,25.36,40006
40,7,455,361,79.34,94,20.66,40007
40,8,625,475,76.0,150,24.0,40008
40,9,366,285,77.87,81,22.13,40009
40,10,521,389,74.66,132,25.34,40010
40,11,487,371,76.18,116,23.82,40011
40,12,393,317,80.66,76,19.34,40012
40,13,703,516,73.4,187,26.6,40013
40,14,425,315,74.12,110,25.88,40014
40,15,449,341,75.95,108,24.05,40015
40,16,629,472,75.04,157,24.96,40016
40,17,394,308,78.17,86,21.83,40017
40,18,373,276,73.99,97,26.01,40018
40,19,579,423,73.06,156,26.94,40019
40,20,491,354,72.1,137,27.9,40020
40,21,544,444,81.62,100,18.38,40021
40,22,584,476,81.51,108,18.49,40022
40,23,582,447,76.8,135,23.2,40023
40,24,440,337,76.59,103,23.41,40024
40,25,563,411,73.0,152,27.0,40025
40,26,492,391,79.47,101,20.53,40026
40,27,580,424,73.1,156,26.9,40027
40,28,514,362,70.43,152,29.57,40028
40,29,486,377,77.57,109,22.43,40029
40,30,383,297,77.55,86,22.45,40030
40,31,533,419,78.61,114,21.39,40031
40,32,520,427,82.12,93,17.88,40032
40,33,459,350,76.25,109,23.75,40033
40,34,400,313,78.25,87,21.75,40034
40,35,323,252,78.02,71,21.98,40035
40,36,406,322,79.31,84,20.69,40036
40,37,496,366,73.79,130,26.21,40037
40,38,595,451,75.8,144,24.2,40038
40,39,189,143,75.66,46,24.34,40039
41,1,423,280,66.19,143,33.81,41001
41,2,463,321,69.33,142,30.67,41002
41,3,422,294,69.67,128,30.33,41003
41,4,410,310,75.61,100,24.39,41004
41,5,496,352,70.97,144,29.03,41005
41,6,479,363,75.78,116,24.22,41006
41,7,438,306,69.86,132,30.14,41007
41,8,435,291,66.9,144,33.1,41008
41,9,371,266,71.7,105,28.3,41009
41,10,431,311,72.16,120,27.84,41010
41,11,457,277,60.61,180,39.39,41011
41,12,457,343,75.05,114,24.95,41012
41,13,480,328,68.33,152,31.67,41013
41,14,438,320,73.06,118,26.94,41014
41,15,526,394,74.9,132,25.1,41015
41,16,404,278,68.81,126,31.19,41016
41,17,375,269,71.73,106,28.27,41017
41,18,381,260,68.24,121,31.76,41018
41,19,439,348,79.27,91,20.73,41019
41,20,316,221,69.94,95,30.06,41020
41,21,455,308,67.69,147,32.31,41021
41,22,489,328,67.08,161,32.92,41022
41,23,422,306,72.51,116,27.49,41023
41,24,418,290,69.38,128,30.62,41024
41,25,378,250,66.14,128,33.86,41025
41,26,392,271,69.13,121,30.87,41026
41,27,375,257,68.53,118,31.47,41027
41,28,411,298,72.51,113,27.49,41028
41,29,341,240,70.38,101,29.62,41029
41,30,367,265,72.21,102,27.79,41030
41,31,380,283,74.47,97,25.53,41031
41,32,378,265,70.11,113,29.89,41032
41,33,401,274,68.33,127,31.67,41033
41,34,394,272,69.04,122,30.96,41034
41,35,481,318,66.11,163,33.89,41035
41,36,428,287,67.06,141,32.94,41036
41,37,482,368,76.35,114,23.65,41037
41,38,418,275,65.79,143,34.21,41038
41,39,434,279,64.29,155,35.71,41039
41,40,472,304,64.41,168,35.59,41040
41,41,456,322,70.61,134,29.39,41041
41,42,420,283,67.38,137,32.62,41042
41,43,411,286,69.59,125,30.41,41043
41,44,435,295,67.82,140,32.18,41044
41,45,427,306,71.66,121,28.34,41045
41,46,423,293,69.27,130,30.73,41046
41,47,422,295,69.91,127,30.09,41047
42,1,394,334,84.77,60,15.23,42001
42,2,590,494,83.73,96,16.27,42002
42,3,507,415,81.85,92,18.15,42003
42,4,1103,910,82.5,193,17.5,42004
42,5,385,327,84.94,58,15.06,42005
42,6,449,364,81.07,85,18.93,42006
42,7,561,465,82.89,96,17.11,42007
42,8,369,285,77.24,84,22.76,42008
42,9,664,533,80.27,131,19.73,42009
42,10,691,546,79.02,145,20.98,42010
42,11,315,270,85.71,45,14.29,42011
42,12,378,315,83.33,63,16.67,42012
42,13,378,306,80.95,72,19.05,42013
42,14,664,555,83.58,109,16.42,42014
42,15,645,536,83.1,109,16.9,42015
42,16,493,399,80.93,94,19.07,42016
42,17,767,637,83.05,130,16.95,42017
42,18,640,530,82.81,110,17.19,42018
42,19,588,492,83.67,96,16.33,42019
42,20,584,465,79.62,119,20.38,42020
42,21,614,526,85.67,88,14.33,42021
42,22,270,222,82.22,48,17.78,42022
42,23,495,402,81.21,93,18.79,42023
42,24,425,357,84.0,68,16.0,42024
42,25,556,432,77.7,124,22.3,42025
42,26,767,641,83.57,126,16.43,42026
42,27,340,250,73.53,90,26.47,42027
42,28,528,419,79.36,109,20.64,42028
42,29,581,465,80.03,116,19.97,42029
42,30,365,305,83.56,60,16.44,42030
42,31,558,457,81.9,101,18.1,42031
42,32,588,473,80.44,115,19.56,42032
42,33,561,440,78.43,121,21.57,42033
42,34,372,302,81.18,70,18.82,42034
42,35,594,483,81.31,111,18.69,42035
42,36,885,698,78.87,187,21.13,42036
42,37,377,300,79.58,77,20.42,42037
42,38,485,395,81.44,90,18.56,42038
42,39,870,738,84.83,132,15.17,42039
42,40,725,589,81.24,136,18.76,42040
42,41,515,416,80.78,99,19.22,42041
42,42,875,724,82.74,151,17.26,42042
43,1,246,204,82.93,42,17.07,43001
43,2,517,427,82.59,90,17.41,43002
43,3,458,390,85.15,68,14.85,43003
43,4,557,465,83.48,92,16.52,43004
43,5,434,374,86.18,60,13.82,43005
43,6,378,316,83.6,62,16.4,43006
43,7,280,245,87.5,35,12.5,43007
43,8,363,318,87.6,45,12.4,43008
43,9,465,374,80.43,91,19.57,43009
43,10,569,485,85.24,84,14.76,43010
43,11,451,375,83.15,76,16.85,43011
43,12,307,252,82.08,55,17.92,43012
43,13,491,403,82.08,88,17.92,43013
43,14,477,402,84.28,75,15.72,43014
43,15,464,374,80.6,90,19.4,43015
43,16,642,517,80.53,125,19.47,43016
43,17,386,336,87.05,50,12.95,43017
43,18,526,445,84.6,81,15.4,43018
43,19,473,415,87.74,58,12.26,43019
43,20,576,486,84.38,90,15.63,43020
43,21,547,446,81.54,101,18.46,43021
43,22,332,279,84.04,53,15.96,43022
43,23,340,298,87.65,42,12.35,43023
43,24,351,293,83.48,58,16.52,43024
43,25,400,326,81.5,74,18.5,43025
43,26,290,249,85.86,41,14.14,43026
43,27,446,382,85.65,64,14.35,43027
43,28,569,487,85.59,82,14.41,43028
43,29,666,560,84.08,106,15.92,43029
43,30,508,425,83.66,83,16.34,43030
43,31,451,354,78.49,97,21.51,43031
43,32,487,420,86.24,67,13.76,43032
43,33,439,380,86.56,59,13.44,43033
43,34,316,261,82.59,55,17.41,43034
43,35,494,417,84.41,77,15.59,43035
43,36,319,256,80.25,63,19.75,43036
43,37,562,463,82.38,99,17.62,43037
43,38,322,265,82.3,57,17.7,43038
43,39,356,272,76.4,84,23.6,43039
43,40,360,290,80.56,70,19.44,43040
43,41,579,493,85.15,86,14.85,43041
43,42,448,374,83.48,74,16.52,43042
43,43,444,387,87.16,57,12.84,43043
43,44,444,365,82.21,79,17.79,43044
43,45,296,246,83.11,50,16.89,43045
43,46,284,233,82.04,51,17.96,43046
44,1,794,648,81.61,146,18.39,44001
44,2,520,440,84.62,80,15.38,44002
44,3,273,239,87.55,34,12.45,44003
44,4,389,347,89.2,42,10.8,44004
44,5,524,441,84.16,83,15.84,44005
44,6,642,531,82.71,111,17.29,44006
44,7,309,252,81.55,57,18.45,44007
44,8,710,592,83.38,118,16.62,44008
44,9,547,461,84.28,86,15.72,44009
44,10,560,464,82.86,96,17.14,44010
44,11,614,481,78.34,133,21.66,44011
44,12,547,463,84.64,84,15.36,44012
44,13,460,392,85.22,68,14.78,44013
44,14,520,421,80.96,99,19.04,44014
44,15,487,392,80.49,95,19.51,44015
44,16,621,472,76.01,149,23.99,44016
44,17,699,562,80.4,137,19.6,44017
44,18,571,461,80.74,110,19.26,44018
44,19,617,496,80.39,121,19.61,44019
44,20,673,540,80.24,133,19.76,44020
44,21,614,507,82.57,107,17.43,44021
44,22,504,411,81.55,93,18.45,44022
44,23,512,431,84.18,81,15.82,44023
44,24,346,312,90.17,34,9.83,44024
44,25,533,441,82.74,92,17.26,44025
44,26,709,558,78.7,151,21.3,44026
44,27,614,511,83.22,103,16.78,44027
44,28,587,482,82.11,105,17.89,44028
44,29,620,505,81.45,115,18.55,44029
44,30,638,534,83.7,104,16.3,44030
44,31,486,383,78.81,103,21.19,44031
44,32,611,483,79.05,128,20.95,44032
44,33,606,492,81.19,114,18.81,44033
44,34,549,462,84.15,87,15.85,44034
44,35,543,456,83.98,87,16.02,44035
44,36,621,519,83.57,102,16.43,44036
44,37,604,472,78.15,132,21.85,44037
44,38,644,520,80.75,124,19.25,44038
44,39,588,506,86.05,82,13.95,44039
44,40,503,419,83.3,84,16.7,44040
44,41,696,558,80.17,138,19.83,44041
45,1,370,282,76.22,88,23.78,45001
45,2,432,335,77.55,97,22.45,45002
45,3,393,305,77.61,88,22.39,45003
45,4,513,366,71.35,147,28.65,45004
45,5,449,346,77.06,103,22.94,45005
45,6,591,451,76.31,140,23.69,45006
45,7,612,499,81.54,113,18.46,45007
45,8,445,329,73.93,116,26.07,45008
45,9,431,301,69.84,130,30.16,45009
45,10,413,299,72.4,114,27.6,45010
45,11,341,245,71.85,96,28.15,45011
45,12,380,266,70.0,114,30.0,45012
45,13,346,272,78.61,74,21.39,45013
45,14,612,466,76.14,146,23.86,45014
45,15,515,394,76.5,121,23.5,45015
45,16,355,276,77.75,79,22.25,45016
45,17,458,335,73.14,123,26.86,45017
45,18,461,343,74.4,118,25.6,45018
45,19,235,182,77.45,53,22.55,45019
45,20,293,207,70.65,86,29.35,45020
45,21,365,243,66.58,122,33.42,45021
45,22,381,282,74.02,99,25.98,45022
45,23,406,293,72.17,113,27.83,45023
45,24,337,237,70.33,100,29.67,45024
45,25,285,195,68.42,90,31.58,45025
45,26,243,182,74.9,61,25.1,45026
45,27,409,290,70.9,119,29.1,45027
45,28,343,250,72.89,93,27.11,45028
45,29,268,210,78.36,58,21.64,45029
45,30,422,304,72.04,118,27.96,45030
45,31,338,248,73.37,90,26.63,45031
45,32,396,285,71.97,111,28.03,45032
45,33,296,227,76.69,69,23.31,45033
45,34,448,319,71.21,129,28.79,45034
45,35,464,333,71.77,131,28.23,45035
45,36,437,315,72.08,122,27.92,45036
45,37,404,283,70.05,121,29.95,45037
45,38,407,288,70.76,119,29.24,45038
45,39,418,301,72.01,117,27.99,45039
45,40,392,261,66.58,131,33.42,45040
45,41,379,265,69.92,114,30.08,45041
45,42,404,296,73.27,108,26.73,45042
45,43,441,333,75.51,108,24.49,45043
45,44,378,269,71.16,109,28.84,45044
45,45,272,180,66.18,92,33.82,45045
45,46,341,231,67.74,110,32.26,45046
45,47,301,197,65.45,104,34.55,45047
45,48,329,229,69.6,100,30.4,45048
46,1,389,286,73.52,103,26.48,46001
46,2,506,385,76.09,121,23.91,46002
46,3,579,486,83.94,93,16.06,46003
46,4,487,387,79.47,100,20.53,46004
46,5,672,527,78.42,145,21.58,46005
46,6,431,318,73.78,113,26.22,46006
46,7,478,397,83.05,81,16.95,46007
46,8,337,252,74.78,85,25.22,46008
46,9,573,444,77.49,129,22.51,46009
46,10,874,704,80.55,170,19.45,46010
46,11,478,352,73.64,126,26.36,46011
46,12,544,408,75.0,136,25.0,46012
46,13,532,436,81.95,96,18.05,46013
46,14,520,385,74.04,135,25.96,46014
46,15,517,425,82.21,92,17.79,46015
46,16,580,446,76.9,134,23.1,46016
46,17,541,433,80.04,108,19.96,46017
46,18,569,434,76.27,135,23.73,46018
46,19,337,266,78.93,71,21.07,46019
46,20,428,345,80.61,83,19.39,46020
46,21,387,271,70.03,116,29.97,46021
46,22,362,253,69.89,109,30.11,46022
46,23,475,359,75.58,116,24.42,46023
46,24,640,528,82.5,112,17.5,46024
46,25,500,371,74.2,129,25.8,46025
46,26,709,525,74.05,184,25.95,46026
46,27,672,494,73.51,178,26.49,46027
46,28,466,394,84.55,72,15.45,46028
46,29,401,327,81.55,74,18.45,46029
46,30,526,422,80.23,104,19.77,46030
46,31,524,419,79.96,105,20.04,46031
46,32,482,347,71.99,135,28.01,46032
46,33,518,429,82.82,89,17.18,46033
46,34,669,529,79.07,140,20.93,46034
46,35,575,458,79.65,117,20.35,46035
46,36,477,392,82.18,85,17.82,46036
46,37,402,318,79.1,84,20.9,46037
46,38,585,446,76.24,139,23.76,46038
46,39,457,337,73.74,120,26.26,46039
46,40,432,342,79.17,90,20.83,46040
47,1,366,285,77.87,81,22.13,47001
47,2,511,425,83.17,86,16.83,47002
47,3,490,423,86.33,67,13.67,47003
47,4,630,526,83.49,104,16.51,47004
47,5,574,432,75.26,142,24.74,47005
47,6,639,526,82.32,113,17.68,47006
47,7,499,374,74.95,125,25.05,47007
47,8,533,439,82.36,94,17.64,47008
47,9,492,404,82.11,88,17.89,47009
47,10,642,495,77.1,147,22.9,47010
47,11,539,445,82.56,94,17.44,47011
47,12,571,462,80.91,109,19.09,47012
47,13,517,413,79.88,104,20.12,47013
47,14,483,411,85.09,72,14.91,47014
47,15,663,459,69.23,204,30.77,47015
47,16,531,441,83.05,90,16.95,47016
47,17,514,392,76.26,122,23.74,47017
47,18,514,405,78.79,109,21.21,47018
47,19,825,618,74.91,207,25.09,47019
47,20,558,446,79.93,112,20.07,47020
47,21,513,393,76.61,120,23.39,47021
47,22,579,461,79.62,118,20.38,47022
47,23,596,457,76.68,139,23.32,47023
47,24,545,438,80.37,107,19.63,47024
47,25,647,528,81.61,119,18.39,47025
47,26,724,591,81.63,133,18.37,47026
47,27,457,375,82.06,82,17.94,47027
47,28,499,401,80.36,98,19.64,47028
47,29,626,519,82.91,107,17.09,47029
47,30,666,535,80.33,131,19.67,47030
47,31,579,444,76.68,135,23.32,47031
47,32,651,516,79.26,135,20.74,47032
47,33,508,414,81.5,94,18.5,47033
47,34,565,471,83.36,94,16.64,47034
47,35,527,429,81.4,98,18.6,47035
47,36,623,478,76.73,145,23.27,47036
47,37,485,374,77.11,111,22.89,47037
47,38,535,426,79.63,109,20.37,47038
47,39,525,417,79.43,108,20.57,47039
47,40,499,403,80.76,96,19.24,47040
47,41,590,456,77.29,134,22.71,47041
47,42,513,386,75.24,127,24.76,47042
47,43,478,396,82.85,82,17.15,47043
47,44,451,373,82.71,78,17.29,47044
47,45,506,413,81.62,93,18.38,47045
47,46,551,441,80.04,110,19.96,47046
47,47,652,534,81.9,118,18.1,47047
47,48,34,23,67.65,11,32.35,47048
48,1,505,376,74.46,129,25.54,48001
48,2,207,174,84.06,33,15.94,48002
48,3,567,417,73.54,150,26.46,48003
48,4,446,337,75.56,109,24.44,48004
48,5,244,198,81.15,46,18.85,48005
48,6,579,456,78.76,123,21.24,48006
48,7,530,429,80.94,101,19.06,48007
48,8,244,198,81.15,46,18.85,48008
48,9,314,249,79.3,65,20.7,48009
48,10,704,570,80.97,134,19.03,48010
48,11,402,330,82.09,72,17.91,48011
48,12,584,439,75.17,145,24.83,48012
48,13,609,489,80.3,120,19.7,48013
48,14,201,159,79.1,42,20.9,48014
48,15,316,251,79.43,65,20.57,48015
48,16,547,399,72.94,148,27.06,48016
48,17,423,344,81.32,79,18.68,48017
48,18,326,239,73.31,87,26.69,48018
48,19,348,276,79.31,72,20.69,48019
48,20,536,393,73.32,143,26.68,48020
48,21,626,434,69.33,192,30.67,48021
48,22,362,296,81.77,66,18.23,48022
48,23,424,364,85.85,60,14.15,48023
48,24,572,381,66.61,191,33.39,48024
48,25,427,353,82.67,74,17.33,48025
48,26,238,181,76.05,57,23.95,48026
48,27,486,365,75.1,121,24.9,48027
48,28,510,376,73.73,134,26.27,48028
48,29,175,159,90.86,16,9.14,48029
48,30,420,326,77.62,94,22.38,48030
48,31,721,529,73.37,192,26.63,48031
48,32,535,391,73.08,144,26.92,48032
48,33,251,222,88.45,29,11.55,48033
48,34,417,336,80.58,81,19.42,48034
48,35,288,213,73.96,75,26.04,48035
48,36,273,231,84.62,42,15.38,48036
48,37,508,392,77.17,116,22.83,48037
48,38,501,421,84.03,80,15.97,48038
48,39,359,296,82.45,63,17.55,48039
48,40,448,352,78.57,96,21.43,48040
48,41,648,459,70.83,189,29.17,48041
48,42,579,450,77.72,129,22.28,48042
48,43,576,436,75.69,140,24.31,48043
