ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,479,361,75.37,118,24.63,32042
32,43,473,296,62.58,177,37.42,32043
33,1,574,371,64.63,203,35.37,33001
33,2,706,461,65.3,245,34.7,33002
33,3,755,507,67.15,248,32.85,33003
33,4,715,475,66.43,240,33.57,33004
33,5,515,363,70.49,152,29.51,33005
33,6,489,342,69.94,147,30.06,33006
33,7,566,385,68.02,181,31.98,33007
33,8,678,479,70.65,199,29.35,33008
33,9,600,441,73.5,159,26.5,33009
33,10,458,333,72.71,125,27.29,33010
33,11,549,390,71.04,159,28.96,33011
33,12,557,394,70.74,163,29.26,33012
33,13,528,342,64.77,186,35.23,33013
33,14,261,180,68.97,81,31.03,33014
33,15,565,375,66.37,190,33.63,33015
33,16,726,533,73.42,193,26.58,33016
33,17,561,376,67.02,185,32.98,33017
33,18,766,520,67.89,246,32.11,33018
33,19,638,434,68.03,204,31.97,33019
33,20,689,455,66.04,234,33.96,33020
33,21,599,387,64.61,212,35.39,33021
33,22,506,367,72.53,139,27.47,33022
33,23,616,408,66.23,208,33.77,33023
33,24,671,506,75.41,165,24.59,33024
33,25,651,470,72.2,181,27.8,33025
33,26,399,248,62.16,151,37.84,33026
33,27,640,417,65.16,223,34.84,33027
33,28,504,323,64.09,181,35.91,33028
34,1,403,289,71.71,114,28.29,34001
34,2,312,234,75.0,78,25.0,34002
34,3,360,267,74.17,93,25.83,34003
34,4,275,209,76.0,66,24.0,34004
34,5,305,233,76.39,72,23.61,34005
34,6,402,304,75.62,98,24.38,34006
34,7,378,282,74.6,96,25.4,34007
34,8,303,221,72.94,82,27.06,34008
34,9,232,167,71.98,65,28.02,34009
34,10,307,224,72.96,83,27.04,34010
34,11,319,222,69.59,97,30.41,34011
34,12,378,286,75.66,92,24.34,34012
34,13,371,277,74.66,94,25.34,34013
34,14,279,217,77.78,62,22.22,34014
34,15,330,244,73.94,86,26.06,34015
34,16,328,242,73.78,86,26.22,34016
34,17,440,339,77.05,101,22.95,34017
34,18,215,158,73.49,57,26.51,34018
34,19,379,273,72.03,106,27.97,34019
34,20,404,327,80.94,77,19.06,34020
34,21,420,301,71.67,119,28.33,34021
34,22,364,271,74.45,93,25.55,34022
34,23,307,229,74.59,78,25.41,34023
34,24,306,234,76.47,72,23.53,34024
34,25,529,393,74.29,136,25.71,34025
34,26,417,312,74.82,105,25.18,34026
34,27,287,217,75.61,70,24.39,34027
34,28,224,161,71.88,63,28.13,34028
34,29,283,204,72.08,79,27.92,34029
34,30,340,263,77.35,77,22.65,34030
34,31,277,210,75.81,67,24.19,34031
34,32,354,269,75.99,85,24.01,34032
34,33,299,228,76.25,71,23.75,34033
34,34,412,308,74.76,104,25.24,34034
34,35,445,313,70.34,132,29.66,34035
34,36,308,236,76.62,72,23.38,34036
34,37,209,138,66.03,71,33.97,34037
34,38,184,126,68.48,58,31.52,34038
34,39,268,192,71.64,76,28.36,34039
34,40,383,276,72.06,107,27.94,34040
34,41,214,144,67.29,70,32.71,34041
34,42,360,278,77.22,82,22.78,34042
34,43,329,247,75.08,82,24.92,34043
34,44,306,237,77.45,69,22.55,34044
34,45,357,273,76.47,84,23.53,34045
34,46,241,180,74.69,61,25.31,34046
34,47,324,258,79.63,66,20.37,34047
34,48,364,282,77.47,82,22.53,34048
34,49,325,261,80.31,64,19.69,34049
34,50,287,219,76.31,68,23.69,34050
34,51,414,308,74.4,106,25.6,34051
34,52,283,220,77.74,63,22.26,34052
34,53,248,195,78.63,53,21.37,34053
35,1,466,287,61.59,179,38.41,35001
35,2,474,296,62.45,178,37.55,35002
35,3,429,288,67.13,141,32.87,35003
35,4,476,337,70.8,139,29.2,35004
35,5,395,255,64.56,140,35.44,35005
35,6,495,339,68.48,156,31.52,35006
35,7,470,286,60.85,184,39.15,35007
35,8,479,301,62.84,178,37.16,35008
35,9,405,281,69.38,124,30.62,35009
35,10,531,318,59.89,213,40.11,35010
35,11,523,333,63.67,190,36.33,35011
35,12,324,229,70.68,95,29.32,35012
35,13,331,229,69.18,102,30.82,35013
35,14,368,256,69.57,112,30.43,35014
35,15,564,359,63.65,205,36.35,35015
35,16,250,170,68.0,80,32.0,35016
35,17,463,290,62.63,173,37.37,35017
35,18,327,240,73.39,87,26.61,35018
35,19,291,212,72.85,79,27.15,35019
35,20,469,338,72.07,131,27.93,35020
35,21,478,306,64.02,172,35.98,35021
35,22,583,399,68.44,184,31.56,35022
35,23,479,335,69.94,144,30.06,35023
35,24,425,279,65.65,146,34.35,35024
35,25,476,293,61.55,183,38.45,35025
35,26,413,292,70.7,121,29.3,35026
35,27,412,288,69.9,124,30.1,35027
35,28,469,304,64.82,165,35.18,35028
35,29,443,309,69.75,134,30.25,35029
35,30,426,287,67.37,139,32.63,35030
35,31,500,363,72.6,137,27.4,35031
36,1,384,282,73.44,102,26.56,36001
36,2,377,273,72.41,104,27.59,36002
36,3,352,249,70.74,103,29.26,36003
36,4,433,325,75.06,108,24.94,36004
36,5,350,257,73.43,93,26.57,36005
36,6,346,252,72.83,94,27.17,36006
36,7,387,262,67.7,125,32.3,36007
36,8,325,232,71.38,93,28.62,36008
36,9,388,274,70.62,114,29.38,36009
36,10,500,371,74.2,129,25.8,36010
36,11,278,193,69.42,85,30.58,36011
36,12,248,176,70.97,72,29.03,36012
36,13,273,195,71.43,78,28.57,36013
36,14,423,291,68.79,132,31.21,36014
36,15,381,300,78.74,81,21.26,36015
36,16,388,275,70.88,113,29.12,36016
36,17,475,345,72.63,130,27.37,36017
36,18,409,289,70.66,120,29.34,36018
36,19,497,373,75.05,124,24.95,36019
36,20,447,329,73.6,118,26.4,36020
36,21,360,252,70.0,108,30.0,36021
36,22,360,251,69.72,109,30.28,36022
36,23,346,239,69.08,107,30.92,36023
36,24,462,334,72.29,128,27.71,36024
36,25,413,306,74.09,107,25.91,36025
36,26,358,240,67.04,118,32.96,36026
36,27,329,239,72.64,90,27.36,36027
36,28,349,255,73.07,94,26.93,36028
36,29,419,294,70.17,125,29.83,36029
36,30,375,263,70.13,112,29.87,36030
37,1,200,153,76.5,47,23.5,37001
37,2,299,205,68.56,94,31.44,37002
37,3,228,145,63.6,83,36.4,37003
37,4,264,177,67.05,87,32.95,37004
37,5,329,246,74.77,83,25.23,37005
37,6,218,158,72.48,60,27.52,37006
37,7,249,185,74.3,64,25.7,37007
37,8,229,157,68.56,72,31.44,37008
37,9,301,217,72.09,84,27.91,37009
37,10,400,302,75.5,98,24.5,37010
37,11,203,150,73.89,53,26.11,37011
37,12,301,219,72.76,82,27.24,37012
37,13,240,173,72.08,67,27.92,37013
37,14,365,251,68.77,114,31.23,37014
37,15,330,252,76.36,78,23.64,37015
37,16,350,258,73.71,92,26.29,37016
37,17,232,168,72.41,64,27.59,37017
37,18,272,191,70.22,81,29.78,37018
37,19,234,166,70.94,68,29.06,37019
37,20,276,207,75.0,69,25.0,37020
37,21,248,185,74.6,63,25.4,37021
37,22,281,203,72.24,78,27.76,37022
37,23,311,221,71.06,90,28.94,37023
37,24,300,220,73.33,80,26.67,37024
37,25,272,177,65.07,95,34.93,37025
37,26,427,286,66.98,141,33.02,37026
37,27,312,227,72.76,85,27.24,37027
37,28,272,197,72.43,75,27.57,37028
37,29,274,205,74.82,69,25.18,37029
37,30,282,199,70.57,83,29.43,37030
37,31,373,270,72.39,103,27.61,37031
37,32,283,221,78.09,62,21.91,37032
37,33,240,170,70.83,70,29.17,37033
37,34,274,194,70.8,80,29.2,37034
37,35,322,232,72.05,90,27.95,37035
37,36,224,160,71.43,64,28.57,37036
37,37,318,236,74.21,82,25.79,37037
37,38,337,235,69.73,102,30.27,37038
37,39,265,190,71.7,75,28.3,37039
37,40,325,250,76.92,75,23.08,37040
37,41,307,232,75.57,75,24.43,37041
38,1,389,289,74.29,100,25.71,38001
38,2,387,268,69.25,119,30.75,38002
38,3,400,268,67.0,132,33.0,38003
38,4,362,236,65.19,126,34.81,38004
38,5,376,264,70.21,112,29.79,38005
38,6,386,263,68.13,123,31.87,38006
38,7,374,263,70.32,111,29.68,38007
38,8,389,268,68.89,121,31.11,38008
38,9,474,336,70.89,138,29.11,38009
38,10,353,248,70.25,105,29.75,38010
38,11,358,267,74.58,91,25.42,38011
38,12,357,240,67.23,117,32.77,38012
38,13,453,310,68.43,143,31.57,38013
38,14,426,293,68.78,133,31.22,38014
38,15,369,272,73.71,97,26.29,38015
38,16,391,260,66.5,131,33.5,38016
38,17,468,314,67.09,154,32.91,38017
38,18,413,297,71.91,116,28.09,38018
38,19,431,328,76.1,103,23.9,38019
38,20,406,273,67.24,133,32.76,38020
38,21,399,292,73.18,107,26.82,38021
38,22,367,275,74.93,92,25.07,38022
38,23,417,278,66.67,139,33.33,38023
38,24,392,269,68.62,123,31.38,38024
38,25,372,271,72.85,101,27.15,38025
38,26,412,309,75.0,103,25.0,38026
38,27,389,255,65.55,134,34.45,38027
38,28,491,328,66.8,163,33.2,38028
38,29,414,297,71.74,117,28.26,38029
38,30,397,270,68.01,127,31.99,38030
38,31,414,305,73.67,109,26.33,38031
38,32,388,276,71.13,112,28.87,38032
38,33,335,246,73.43,89,26.57,38033
38,34,362,249,68.78,113,31.22,38034
38,35,381,260,68.24,121,31.76,38035
38,36,381,285,74.8,96,25.2,38036
38,37,384,247,64.32,137,35.68,38037
38,38,395,278,70.38,117,29.62,38038
38,39,435,315,72.41,120,27.59,38039
38,40,411,287,69.83,124,30.17,38040
38,41,353,260,73.65,93,26.35,38041
39,1,385,267,69.35,118,30.65,39001
39,2,250,210,84.0,40,16.0,39002
39,3,475,336,70.74,139,29.26,39003
39,4,399,277,69.42,122,30.58,39004
39,5,432,318,73.61,114,26.39,39005
39,6,441,299,67.8,142,32.2,39006
39,7,380,288,75.79,92,24.21,39007
39,8,422,303,71.8,119,28.2,39008
39,9,385,277,71.95,108,28.05,39009
39,10,197,152,77.16,45,22.84,39010
39,11,396,285,71.97,111,28.03,39011
39,12,565,379,67.08,186,32.92,39012
39,13,336,235,69.94,101,30.06,39013
39,14,423,292,69.03,131,30.97,39014
39,15,470,349,74.26,121,25.74,39015
39,16,370,267,72.16,103,27.84,39016
39,17,419,313,74.7,106,25.3,39017
39,18,415,311,74.94,104,25.06,39018
39,19,399,295,73.93,104,26.07,39019
39,20,529,384,72.59,145,27.41,39020
39,21,418,269,64.35,149,35.65,39021
39,22,418,291,69.62,127,30.38,39022
39,23,416,299,71.88,117,28.13,39023
39,24,513,336,65.5,177,34.5,39024
39,25,355,263,74.08,92,25.92,39025
39,26,371,268,72.24,103,27.76,39026
39,27,57,41,71.93,16,28.07,39027
39,28,524,374,71.37,150,28.63,39028
39,29,216,155,71.76,61,28.24,39029
39,30,517,377,72.92,140,27.08,39030
39,31,373,248,66.49,125,33.51,39031
39,32,304,206,67.76,98,32.24,39032
39,33,421,301,71.5,120,28.5,39033
39,34,492,312,63.41,180,36.59,39034
39,35,416,305,73.32,111,26.68,39035
39,36,103,86,83.5,17,16.5,39036
39,37,379,294,77.57,85,22.43,39037
39,38,211,175,82.94,36,17.06,39038
39,39,259,197,76.06,62,23.94,39039
39,40,418,283,67.7,135,32.3,39040
39,41,417,297,71.22,120,28.78,39041
39,42,430,341,79.3,89,20.7,39042
39,43,423,280,66.19,143,33.81,39043
39,44,331,235,71.0,96,29.0,39044
39,45,360,264,73.33,96,26.67,39045
40,1,411,308,74.94,103,25.06,40001
40,2,480,368,76.67,112,23.33,40002
40,3,603,414,68.66,189,31.34,40003
40,4,291,218,74.91,73,25.09,40004
40,5,536,392,73.13,144,26.87,40005
40,6,565,360,63.72,205,36.28,40006
40,7,458,321,70.09,137,29.91,40007
40,8,636,425,66.82,211,33.18,40008
40,9,368,275,74.73,93,25.27,40009
40,10,531,388,73.07,143,26.93,40010
40,11,492,344,69.92,148,30.08,40011
40,12,403,299,74.19,104,25.81,40012
40,13,709,454,64.03,255,35.97,40013
40,14,434,313,72.12,121,27.88,40014
40,15,455,338,74.29,117,25.71,40015
40,16,642,396,61.68,246,38.32,40016
40,17,400,284,71.0,116,29.0,40017
40,18,380,294,77.37,86,22.63,40018
40,19,583,404,69.3,179,30.7,40019
40,20,493,346,70.18,147,29.82,40020
40,21,545,424,77.8,121,22.2,40021
40,22,595,430,72.27,165,27.73,40022
40,23,586,413,70.48,173,29.52,40023
40,24,441,329,74.6,112,25.4,40024
40,25,565,360,63.72,205,36.28,40025
40,26,516,362,70.16,154,29.84,40026
40,27,590,409,69.32,181,30.68,40027
40,28,522,339,64.94,183,35.06,40028
40,29,490,363,74.08,127,25.92,40029
40,30,385,285,74.03,100,25.97,40030
40,31,544,375,68.93,169,31.07,40031
40,32,535,393,73.46,142,26.54,40032
40,33,476,328,68.91,148,31.09,40033
40,34,410,310,75.61,100,24.39,40034
40,35,328,258,78.66,70,21.34,40035
40,36,412,298,72.33,114,27.67,40036
40,37,500,354,70.8,146,29.2,40037
40,38,605,392,64.79,213,35.21,40038
40,39,194,133,68.56,61,31.44,40039
41,1,423,264,62.41,159,37.59,41001
41,2,466,303,65.02,163,34.98,41002
41,3,423,283,66.9,140,33.1,41003
41,4,413,297,71.91,116,28.09,41004
41,5,503,348,69.18,155,30.82,41005
41,6,501,381,76.05,120,23.95,41006
41,7,449,306,68.15,143,31.85,41007
41,8,435,283,65.06,152,34.94,41008
41,9,380,263,69.21,117,30.79,41009
41,10,428,310,72.43,118,27.57,41010
41,11,469,287,61.19,182,38.81,41011
41,12,457,317,69.37,140,30.63,41012
41,13,480,332,69.17,148,30.83,41013
41,14,458,321,70.09,137,29.91,41014
41,15,523,379,72.47,144,27.53,41015
41,16,417,278,66.67,139,33.33,41016
41,17,379,253,66.75,126,33.25,41017
41,18,382,262,68.59,120,31.41,41018
41,19,446,342,76.68,104,23.32,41019
41,20,320,218,68.13,102,31.88,41020
41,21,462,324,70.13,138,29.87,41021
41,22,498,324,65.06,174,34.94,41022
41,23,411,291,70.8,120,29.2,41023
41,24,405,263,64.94,142,35.06,41024
41,25,389,259,66.58,130,33.42,41025
41,26,403,276,68.49,127,31.51,41026
41,27,374,249,66.58,125,33.42,41027
41,28,407,285,70.02,122,29.98,41028
41,29,340,230,67.65,110,32.35,41029
41,30,374,258,68.98,116,31.02,41030
41,31,383,292,76.24,91,23.76,41031
41,32,381,256,67.19,125,32.81,41032
41,33,408,269,65.93,139,34.07,41033
41,34,397,255,64.23,142,35.77,41034
41,35,494,329,66.6,165,33.4,41035
41,36,435,265,60.92,170,39.08,41036
41,37,482,362,75.1,120,24.9,41037
41,38,413,266,64.41,147,35.59,41038
41,39,429,271,63.17,158,36.83,41039
41,40,472,294,62.29,178,37.71,41040
41,41,455,304,66.81,151,33.19,41041
41,42,428,290,67.76,138,32.24,41042
41,43,405,282,69.63,123,30.37,41043
41,44,438,293,66.89,145,33.11,41044
41,45,440,288,65.45,152,34.55,41045
41,46,418,275,65.79,143,34.21,41046
41,47,421,289,68.65,132,31.35,41047
42,1,403,330,81.89,73,18.11,42001
42,2,594,472,79.46,122,20.54,42002
42,3,514,389,75.68,125,24.32,42003
42,4,1131,900,79.58,231,20.42,42004
42,5,392,310,79.08,82,20.92,42005
42,6,457,357,78.12,100,21.88,42006
42,7,571,442,77.41,129,22.59,42007
42,8,372,269,72.31,103,27.69,42008
42,9,673,525,78.01,148,21.99,42009
42,10,701,519,74.04,182,25.96,42010
42,11,314,262,83.44,52,16.56,42011
42,12,389,319,82.01,70,17.99,42012
42,13,383,313,81.72,70,18.28,42013
42,14,670,515,76.87,155,23.13,42014
42,15,654,507,77.52,147,22.48,42015
42,16,501,350,69.86,151,30.14,42016
42,17,779,602,77.28,177,22.72,42017
42,18,640,495,77.34,145,22.66,42018
42,19,600,494,82.33,106,17.67,42019
42,20,589,442,75.04,147,24.96,42020
42,21,625,488,78.08,137,21.92,42021
42,22,281,219,77.94,62,22.06,42022
42,23,498,396,79.52,102,20.48,42023
42,24,430,342,79.53,88,20.47,42024
42,25,569,423,74.34,146,25.66,42025
42,26,787,611,77.64,176,22.36,42026
42,27,340,241,70.88,99,29.12,42027
42,28,530,401,75.66,129,24.34,42028
42,29,591,441,74.62,150,25.38,42029
42,30,374,293,78.34,81,21.66,42030
42,31,570,452,79.3,118,20.7,42031
42,32,599,460,76.79,139,23.21,42032
42,33,572,428,74.83,144,25.17,42033
42,34,378,301,79.63,77,20.37,42034
42,35,604,469,77.65,135,22.35,42035
42,36,901,644,71.48,257,28.52,42036
42,37,381,283,74.28,98,25.72,42037
42,38,485,364,75.05,121,24.95,42038
42,39,872,687,78.78,185,21.22,42039
42,40,736,584,79.35,152,20.65,42040
42,41,523,395,75.53,128,24.47,42041
42,42,882,678,76.87,204,23.13,42042
43,1,250,195,78.0,55,22.0,43001
43,2,532,406,76.32,126,23.68,43002
43,3,459,358,78.0,101,22.0,43003
43,4,562,442,78.65,120,21.35,43004
43,5,444,352,79.28,92,20.72,43005
43,6,384,311,80.99,73,19.01,43006
43,7,289,220,76.12,69,23.88,43007
43,8,367,298,81.2,69,18.8,43008
43,9,478,380,79.5,98,20.5,43009
43,10,582,463,79.55,119,20.45,43010
43,11,458,361,78.82,97,21.18,43011
43,12,315,238,75.56,77,24.44,43012
43,13,490,369,75.31,121,24.69,43013
43,14,493,395,80.12,98,19.88,43014
43,15,469,348,74.2,121,25.8,43015
43,16,648,489,75.46,159,24.54,43016
43,17,389,326,83.8,63,16.2,43017
43,18,531,420,79.1,111,20.9,43018
43,19,473,377,79.7,96,20.3,43019
43,20,590,455,77.12,135,22.88,43020
43,21,552,414,75.0,138,25.0,43021
43,22,335,257,76.72,78,23.28,43022
43,23,346,270,78.03,76,21.97,43023
43,24,365,286,78.36,79,21.64,43024
43,25,397,307,77.33,90,22.67,43025
43,26,291,240,82.47,51,17.53,43026
43,27,446,361,80.94,85,19.06,43027
43,28,585,480,82.05,105,17.95,43028
43,29,673,534,79.35,139,20.65,43029
43,30,510,396,77.65,114,22.35,43030
43,31,444,334,75.23,110,24.77,43031
43,32,494,397,80.36,97,19.64,43032
43,33,450,382,84.89,68,15.11,43033
43,34,321,257,80.06,64,19.94,43034
43,35,502,400,79.68,102,20.32,43035
43,36,325,255,78.46,70,21.54,43036
43,37,581,438,75.39,143,24.61,43037
43,38,326,272,83.44,54,16.56,43038
43,39,364,273,75.0,91,25.0,43039
43,40,372,276,74.19,96,25.81,43040
43,41,583,462,79.25,121,20.75,43041
43,42,453,341,75.28,112,24.72,43042
43,43,467,391,83.73,76,16.27,43043
43,44,452,356,78.76,96,21.24,43044
43,45,299,237,79.26,62,20.74,43045
43,46,293,223,76.11,70,23.89,43046
44,1,804,602,74.88,202,25.12,44001
44,2,526,418,79.47,108,20.53,44002
44,3,270,228,84.44,42,15.56,44003
44,4,392,325,82.91,67,17.09,44004
44,5,527,405,76.85,122,23.15,44005
44,6,665,485,72.93,180,27.07,44006
44,7,320,253,79.06,67,20.94,44007
44,8,722,537,74.38,185,25.62,44008
44,9,553,418,75.59,135,24.41,44009
44,10,572,442,77.27,130,22.73,44010
44,11,625,437,69.92,188,30.08,44011
44,12,553,430,77.76,123,22.24,44012
44,13,469,377,80.38,92,19.62,44013
44,14,529,387,73.16,142,26.84,44014
44,15,499,367,73.55,132,26.45,44015
44,16,631,445,70.52,186,29.48,44016
44,17,711,514,72.29,197,27.71,44017
44,18,576,428,74.31,148,25.69,44018
44,19,627,484,77.19,143,22.81,44019
44,20,670,478,71.34,192,28.66,44020
44,21,625,461,73.76,164,26.24,44021
44,22,509,393,77.21,116,22.79,44022
44,23,529,413,78.07,116,21.93,44023
44,24,350,292,83.43,58,16.57,44024
44,25,552,430,77.9,122,22.1,44025
44,26,716,498,69.55,218,30.45,44026
44,27,609,453,74.38,156,25.62,44027
44,28,590,450,76.27,140,23.73,44028
44,29,626,468,74.76,158,25.24,44029
44,30,648,492,75.93,156,24.07,44030
44,31,494,352,71.26,142,28.74,44031
44,32,630,449,71.27,181,28.73,44032
44,33,615,469,76.26,146,23.74,44033
44,34,556,427,76.8,129,23.2,44034
44,35,548,421,76.82,127,23.18,44035
44,36,633,466,73.62,167,26.38,44036
44,37,616,459,74.51,157,25.49,44037
44,38,654,483,73.85,171,26.15,44038
44,39,604,465,76.99,139,23.01,44039
44,40,512,377,73.63,135,26.37,44040
44,41,688,501,72.82,187,27.18,44041
45,1,367,261,71.12,106,28.88,45001
45,2,445,305,68.54,140,31.46,45002
45,3,393,292,74.3,101,25.7,45003
45,4,522,358,68.58,164,31.42,45004
45,5,447,336,75.17,111,24.83,45005
45,6,596,414,69.46,182,30.54,45006
45,7,623,469,75.28,154,24.72,45007
45,8,452,338,74.78,114,25.22,45008
45,9,433,306,70.67,127,29.33,45009
45,10,432,291,67.36,141,32.64,45010
45,11,345,237,68.7,108,31.3,45011
45,12,382,255,66.75,127,33.25,45012
45,13,350,271,77.43,79,22.57,45013
45,14,618,448,72.49,170,27.51,45014
45,15,526,378,71.86,148,28.14,45015
45,16,356,253,71.07,103,28.93,45016
45,17,466,322,69.1,144,30.9,45017
45,18,462,336,72.73,126,27.27,45018
45,19,240,169,70.42,71,29.58,45019
45,20,298,207,69.46,91,30.54,45020
45,21,373,250,67.02,123,32.98,45021
45,22,394,295,74.87,99,25.13,45022
45,23,398,273,68.59,125,31.41,45023
45,24,339,223,65.78,116,34.22,45024
45,25,281,190,67.62,91,32.38,45025
45,26,240,182,75.83,58,24.17,45026
45,27,411,291,70.8,120,29.2,45027
45,28,346,257,74.28,89,25.72,45028
45,29,277,207,74.73,70,25.27,45029
45,30,424,304,71.7,120,28.3,45030
45,31,339,248,73.16,91,26.84,45031
45,32,401,291,72.57,110,27.43,45032
45,33,300,203,67.67,97,32.33,45033
45,34,450,316,70.22,134,29.78,45034
45,35,472,336,71.19,136,28.81,45035
45,36,446,310,69.51,136,30.49,45036
45,37,404,282,69.8,122,30.2,45037
45,38,416,299,71.88,117,28.13,45038
45,39,422,300,71.09,122,28.91,45039
45,40,395,270,68.35,125,31.65,45040
45,41,379,254,67.02,125,32.98,45041
45,42,405,291,71.85,114,28.15,45042
45,43,448,315,70.31,133,29.69,45043
45,44,387,272,70.28,115,29.72,45044
45,45,268,179,66.79,89,33.21,45045
45,46,337,216,64.09,121,35.91,45046
45,47,307,213,69.38,94,30.62,45047
45,48,328,215,65.55,113,34.45,45048
46,1,399,248,62.16,151,37.84,46001
46,2,509,354,69.55,155,30.45,46002
46,3,580,452,77.93,128,22.07,46003
46,4,494,343,69.43,151,30.57,46004
46,5,683,490,71.74,193,28.26,46005
46,6,438,299,68.26,139,31.74,46006
46,7,486,393,80.86,93,19.14,46007
46,8,346,239,69.08,107,30.92,46008
46,9,579,405,69.95,174,30.05,46009
46,10,886,647,73.02,239,26.98,46010
46,11,485,339,69.9,146,30.1,46011
46,12,555,357,64.32,198,35.68,46012
46,13,543,389,71.64,154,28.36,46013
46,14,520,383,73.65,137,26.35,46014
46,15,522,379,72.61,143,27.39,46015
46,16,594,385,64.81,209,35.19,46016
46,17,548,418,76.28,130,23.72,46017
46,18,584,419,71.75,165,28.25,46018
46,19,340,260,76.47,80,23.53,46019
46,20,439,321,73.12,118,26.88,46020
46,21,395,292,73.92,103,26.08,46021
46,22,365,249,68.22,116,31.78,46022
46,23,486,337,69.34,149,30.66,46023
46,24,654,488,74.62,166,25.38,46024
46,25,511,345,67.51,166,32.49,46025
46,26,719,487,67.73,232,32.27,46026
46,27,676,451,66.72,225,33.28,46027
46,28,476,372,78.15,104,21.85,46028
46,29,407,323,79.36,84,20.64,46029
46,30,531,390,73.45,141,26.55,46030
46,31,528,383,72.54,145,27.46,46031
46,32,494,340,68.83,154,31.17,46032
46,33,526,403,76.62,123,23.38,46033
46,34,670,467,69.7,203,30.3,46034
46,35,585,422,72.14,163,27.86,46035
46,36,484,384,79.34,100,20.66,46036
46,37,415,304,73.25,111,26.75,46037
46,38,595,433,72.77,162,27.23,46038
46,39,476,332,69.75,144,30.25,46039
46,40,442,321,72.62,121,27.38,46040
47,1,373,270,72.39,103,27.61,47001
47,2,514,395,76.85,119,23.15,47002
47,3,494,418,84.62,76,15.38,47003
47,4,629,494,78.54,135,21.46,47004
47,5,580,391,67.41,189,32.59,47005
47,6,645,510,79.07,135,20.93,47006
47,7,498,355,71.29,143,28.71,47007
47,8,534,399,74.72,135,25.28,47008
47,9,501,374,74.65,127,25.35,47009
47,10,653,451,69.07,202,30.93,47010
47,11,545,406,74.5,139,25.5,47011
47,12,582,423,72.68,159,27.32,47012
47,13,530,374,70.57,156,29.43,47013
47,14,495,406,82.02,89,17.98,47014
47,15,677,393,58.05,284,41.95,47015
47,16,542,412,76.01,130,23.99,47016
47,17,525,384,73.14,141,26.86,47017
47,18,521,355,68.14,166,31.86,47018
47,19,836,551,65.91,285,34.09,47019
47,20,573,416,72.6,157,27.4,47020
47,21,514,361,70.23,153,29.77,47021
47,22,589,415,70.46,174,29.54,47022
47,23,613,414,67.54,199,32.46,47023
47,24,552,401,72.64,151,27.36,47024
47,25,654,457,69.88,197,30.12,47025
47,26,731,528,72.23,203,27.77,47026
47,27,461,340,73.75,121,26.25,47027
47,28,501,375,74.85,126,25.15,47028
47,29,639,471,73.71,168,26.29,47029
47,30,679,487,71.72,192,28.28,47030
47,31,588,414,70.41,174,29.59,47031
47,32,655,446,68.09,209,31.91,47032
47,33,517,392,75.82,125,24.18,47033
47,34,558,419,75.09,139,24.91,47034
47,35,536,401,74.81,135,25.19,47035
47,36,627,419,66.83,208,33.17,47036
47,37,501,349,69.66,152,30.34,47037
47,38,544,392,72.06,152,27.94,47038
47,39,535,381,71.21,154,28.79,47039
47,40,503,354,70.38,149,29.62,47040
47,41,599,418,69.78,181,30.22,47041
47,42,534,336,62.92,198,37.08,47042
47,43,485,371,76.49,114,23.51,47043
47,44,458,344,75.11,114,24.89,47044
47,45,511,386,75.54,125,24.46,47045
47,46,548,420,76.64,128,23.36,47046
47,47,669,500,74.74,169,25.26,47047
47,48,33,26,78.79,7,21.21,47048
48,1,511,352,68.88,159,31.12,48001
48,2,212,167,78.77,45,21.23,48002
48,3,580,430,74.14,150,25.86,48003
48,4,457,326,71.33,131,28.67,48004
48,5,251,178,70.92,73,29.08,48005
48,6,596,426,71.48,170,28.52,48006
48,7,540,382,70.74,158,29.26,48007
48,8,245,186,75.92,59,24.08,48008
48,9,320,235,73.44,85,26.56,48009
48,10,702,489,69.66,213,30.34,48010
48,11,405,270,66.67,135,33.33,48011
48,12,590,393,66.61,197,33.39,48012
48,13,615,481,78.21,134,21.79,48013
48,14,200,155,77.5,45,22.5,48014
48,15,328,248,75.61,80,24.39,48015
48,16,559,374,66.91,185,33.09,48016
48,17,429,318,74.13,111,25.87,48017
48,18,332,248,74.7,84,25.3,48018
48,19,353,250,70.82,103,29.18,48019
48,20,551,357,64.79,194,35.21,48020
48,21,645,438,67.91,207,32.09,48021
48,22,377,308,81.7,69,18.3,48022
48,23,434,337,77.65,97,22.35,48023
48,24,578,384,66.44,194,33.56,48024
48,25,434,309,71.2,125,28.8,48025
48,26,245,179,73.06,66,26.94,48026
48,27,493,345,69.98,148,30.02,48027
48,28,521,382,73.32,139,26.68,48028
48,29,186,163,87.63,23,12.37,48029
48,30,421,270,64.13,151,35.87,48030
48,31,730,504,69.04,226,30.96,48031
48,32,542,377,69.56,165,30.44,48032
48,33,259,217,83.78,42,16.22,48033
48,34,418,295,70.57,123,29.43,48034
48,35,297,205,69.02,92,30.98,48035
48,36,276,221,80.07,55,19.93,48036
48,37,520,351,67.5,169,32.5,48037
48,38,506,380,75.1,126,24.9,48038
48,39,365,280,76.71,85,23.29,48039
48,40,456,318,69.74,138,30.26,48040
48,41,655,424,64.73,231,35.27,48041
48,42,586,379,64.68,207,35.32,48042
48,43,586,421,71.84,165,28.16,48043
