ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,269,213,79.18,56,20.82,39044
39,45,103,81,78.64,22,21.36,39045
39,46,168,134,79.76,34,20.24,39046
39,47,132,100,75.76,32,24.24,39047
40,1,171,133,77.78,38,22.22,40001
40,2,200,161,80.5,39,19.5,40002
40,3,274,226,82.48,48,17.52,40003
40,4,211,172,81.52,39,18.48,40004
40,5,229,193,84.28,36,15.72,40005
40,6,278,229,82.37,49,17.63,40006
40,7,280,228,81.43,52,18.57,40007
40,8,65,51,78.46,14,21.54,40008
40,9,205,163,79.51,42,20.49,40009
40,10,246,183,74.39,63,25.61,40010
40,11,223,181,81.17,42,18.83,40011
40,12,158,135,85.44,23,14.56,40012
40,13,283,238,84.1,45,15.9,40013
40,14,281,234,83.27,47,16.73,40014
40,15,244,204,83.61,40,16.39,40015
40,16,189,153,80.95,36,19.05,40016
40,17,94,77,81.91,17,18.09,40017
40,18,260,218,83.85,42,16.15,40018
40,19,193,157,81.35,36,18.65,40019
40,20,217,184,84.79,33,15.21,40020
40,21,216,168,77.78,48,22.22,40021
40,22,176,138,78.41,38,21.59,40022
40,23,334,278,83.23,56,16.77,40023
40,24,142,105,73.94,37,26.06,40024
40,25,173,125,72.25,48,27.75,40025
40,26,269,224,83.27,45,16.73,40026
40,27,170,131,77.06,39,22.94,40027
40,28,297,242,81.48,55,18.52,40028
40,29,224,186,83.04,38,16.96,40029
40,30,228,188,82.46,40,17.54,40030
40,31,178,129,72.47,49,27.53,40031
40,32,133,103,77.44,30,22.56,40032
40,33,265,218,82.26,47,17.74,40033
40,34,144,112,77.78,32,22.22,40034
40,35,223,170,76.23,53,23.77,40035
40,36,226,185,81.86,41,18.14,40036
40,37,175,132,75.43,43,24.57,40037
40,38,111,90,81.08,21,18.92,40038
40,39,212,164,77.36,48,22.64,40039
40,40,163,124,76.07,39,23.93,40040
40,41,285,235,82.46,50,17.54,40041
40,42,260,219,84.23,41,15.77,40042
40,43,263,213,80.99,50,19.01,40043
40,44,167,135,80.84,32,19.16,40044
40,45,341,267,78.3,74,21.7,40045
40,46,241,197,81.74,44,18.26,40046
40,47,229,185,80.79,44,19.21,40047
40,48,169,133,78.7,36,21.3,40048
40,49,152,121,79.61,31,20.39,40049
41,1,342,214,62.57,128,37.43,41001
41,2,330,224,67.88,106,32.12,41002
41,3,282,193,68.44,89,31.56,41003
41,4,325,208,64.0,117,36.0,41004
41,5,342,244,71.35,98,28.65,41005
41,6,239,178,74.48,61,25.52,41006
41,7,340,224,65.88,116,34.12,41007
41,8,308,201,65.26,107,34.74,41008
41,9,302,194,64.24,108,35.76,41009
41,10,240,178,74.17,62,25.83,41010
41,11,359,252,70.19,107,29.81,41011
41,12,285,225,78.95,60,21.05,41012
41,13,149,109,73.15,40,26.85,41013
41,14,295,214,72.54,81,27.46,41014
41,15,328,235,71.65,93,28.35,41015
41,16,324,206,63.58,118,36.42,41016
41,17,284,196,69.01,88,30.99,41017
41,18,235,160,68.09,75,31.91,41018
41,19,290,211,72.76,79,27.24,41019
41,20,261,203,77.78,58,22.22,41020
41,21,325,231,71.08,94,28.92,41021
41,22,262,177,67.56,85,32.44,41022
41,23,244,175,71.72,69,28.28,41023
41,24,290,200,68.97,90,31.03,41024
41,25,115,83,72.17,32,27.83,41025
41,26,121,90,74.38,31,25.62,41026
41,27,107,76,71.03,31,28.97,41027
41,28,271,206,76.01,65,23.99,41028
41,29,185,140,75.68,45,24.32,41029
41,30,342,260,76.02,82,23.98,41030
41,31,311,216,69.45,95,30.55,41031
41,32,186,120,64.52,66,35.48,41032
41,33,219,152,69.41,67,30.59,41033
41,34,249,161,64.66,88,35.34,41034
41,35,301,203,67.44,98,32.56,41035
41,36,303,204,67.33,99,32.67,41036
41,37,347,239,68.88,108,31.12,41037
41,38,308,209,67.86,99,32.14,41038
41,39,206,139,67.48,67,32.52,41039
41,40,297,187,62.96,110,37.04,41040
41,41,315,223,70.79,92,29.21,41041
41,42,346,232,67.05,114,32.95,41042
41,43,286,202,70.63,84,29.37,41043
41,44,293,200,68.26,93,31.74,41044
41,45,260,181,69.62,79,30.38,41045
41,46,210,155,73.81,55,26.19,41046
41,47,249,190,76.31,59,23.69,41047
41,48,146,109,74.66,37,25.34,41048
41,49,329,211,64.13,118,35.87,41049
41,50,317,215,67.82,102,32.18,41050
41,51,202,126,62.38,76,37.62,41051
41,52,359,233,64.9,126,35.1,41052
41,53,259,194,74.9,65,25.1,41053
41,54,213,163,76.53,50,23.47,41054
41,55,279,172,61.65,107,38.35,41055
41,56,351,247,70.37,104,29.63,41056
41,57,230,163,70.87,67,29.13,41057
42,1,284,255,89.79,29,10.21,42001
42,2,190,164,86.32,26,13.68,42002
42,3,278,232,83.45,46,16.55,42003
42,4,218,178,81.65,40,18.35,42004
42,5,174,147,84.48,27,15.52,42005
42,6,361,290,80.33,71,19.67,42006
42,7,236,193,81.78,43,18.22,42007
42,8,320,251,78.44,69,21.56,42008
42,9,760,592,77.89,168,22.11,42009
42,10,187,155,82.89,32,17.11,42010
42,11,229,179,78.17,50,21.83,42011
42,12,192,163,84.9,29,15.1,42012
42,13,346,271,78.32,75,21.68,42013
42,14,295,257,87.12,38,12.88,42014
42,15,301,244,81.06,57,18.94,42015
42,16,180,154,85.56,26,14.44,42016
42,17,439,356,81.09,83,18.91,42017
42,18,610,515,84.43,95,15.57,42018
42,19,159,134,84.28,25,15.72,42019
42,20,217,176,81.11,41,18.89,42020
42,21,266,226,84.96,40,15.04,42021
42,22,290,249,85.86,41,14.14,42022
42,23,269,223,82.9,46,17.1,42023
42,24,292,244,83.56,48,16.44,42024
42,25,188,153,81.38,35,18.62,42025
42,26,208,165,79.33,43,20.67,42026
42,27,260,199,76.54,61,23.46,42027
42,28,226,198,87.61,28,12.39,42028
42,29,252,222,88.1,30,11.9,42029
42,30,188,154,81.91,34,18.09,42030
42,31,253,199,78.66,54,21.34,42031
42,32,234,188,80.34,46,19.66,42032
42,33,290,245,84.48,45,15.52,42033
42,34,226,190,84.07,36,15.93,42034
42,35,191,170,89.01,21,10.99,42035
42,36,231,196,84.85,35,15.15,42036
42,37,212,186,87.74,26,12.26,42037
42,38,192,159,82.81,33,17.19,42038
42,39,105,89,84.76,16,15.24,42039
42,40,236,195,82.63,41,17.37,42040
42,41,416,348,83.65,68,16.35,42041
42,42,172,141,81.98,31,18.02,42042
42,43,215,175,81.4,40,18.6,42043
42,44,395,323,81.77,72,18.23,42044
42,45,240,217,90.42,23,9.58,42045
42,46,228,188,82.46,40,17.54,42046
42,47,135,110,81.48,25,18.52,42047
42,48,236,190,80.51,46,19.49,42048
42,49,90,68,75.56,22,24.44,42049
42,50,326,258,79.14,68,20.86,42050
42,51,327,273,83.49,54,16.51,42051
42,52,137,115,83.94,22,16.06,42052
42,53,303,251,82.84,52,17.16,42053
42,54,233,183,78.54,50,21.46,42054
42,55,308,257,83.44,51,16.56,42055
42,56,352,276,78.41,76,21.59,42056
42,57,246,214,86.99,32,13.01,42057
42,58,239,199,83.26,40,16.74,42058
42,59,439,368,83.83,71,16.17,42059
42,60,162,136,83.95,26,16.05,42060
42,61,201,173,86.07,28,13.93,42061
42,62,145,125,86.21,20,13.79,42062
42,63,207,167,80.68,40,19.32,42063
42,64,101,84,83.17,17,16.83,42064
42,65,304,248,81.58,56,18.42,42065
42,66,265,220,83.02,45,16.98,42066
42,67,607,532,87.64,75,12.36,42067
42,68,306,258,84.31,48,15.69,42068
42,69,253,200,79.05,53,20.95,42069
43,1,326,269,82.52,57,17.48,43001
43,2,310,266,85.81,44,14.19,43002
43,3,285,252,88.42,33,11.58,43003
43,4,341,298,87.39,43,12.61,43004
43,5,244,211,86.48,33,13.52,43005
43,6,192,156,81.25,36,18.75,43006
43,7,275,228,82.91,47,17.09,43007
43,8,317,259,81.7,58,18.3,43008
43,9,295,247,83.73,48,16.27,43009
43,10,279,237,84.95,42,15.05,43010
43,11,249,212,85.14,37,14.86,43011
43,12,322,277,86.02,45,13.98,43012
43,13,158,132,83.54,26,16.46,43013
43,14,182,160,87.91,22,12.09,43014
43,15,226,196,86.73,30,13.27,43015
43,16,217,190,87.56,27,12.44,43016
43,17,331,292,88.22,39,11.78,43017
43,18,275,225,81.82,50,18.18,43018
43,19,228,186,81.58,42,18.42,43019
43,20,296,250,84.46,46,15.54,43020
43,21,280,230,82.14,50,17.86,43021
43,22,223,184,82.51,39,17.49,43022
43,23,201,173,86.07,28,13.93,43023
43,24,292,237,81.16,55,18.84,43024
43,25,256,224,87.5,32,12.5,43025
43,26,202,170,84.16,32,15.84,43026
43,27,218,180,82.57,38,17.43,43027
43,28,339,272,80.24,67,19.76,43028
43,29,239,193,80.75,46,19.25,43029
43,30,229,185,80.79,44,19.21,43030
43,31,330,298,90.3,32,9.7,43031
43,32,258,221,85.66,37,14.34,43032
43,33,217,183,84.33,34,15.67,43033
43,34,197,155,78.68,42,21.32,43034
43,35,294,237,80.61,57,19.39,43035
43,36,237,203,85.65,34,14.35,43036
43,37,263,208,79.09,55,20.91,43037
43,38,291,252,86.6,39,13.4,43038
43,39,174,134,77.01,40,22.99,43039
43,40,110,85,77.27,25,22.73,43040
43,41,183,158,86.34,25,13.66,43041
43,42,216,181,83.8,35,16.2,43042
43,43,200,167,83.5,33,16.5,43043
43,44,303,266,87.79,37,12.21,43044
43,45,80,72,90.0,8,10.0,43045
43,46,269,219,81.41,50,18.59,43046
43,47,213,178,83.57,35,16.43,43047
43,48,301,245,81.4,56,18.6,43048
43,49,245,213,86.94,32,13.06,43049
43,50,208,174,83.65,34,16.35,43050
43,51,279,230,82.44,49,17.56,43051
43,52,240,205,85.42,35,14.58,43052
43,53,281,242,86.12,39,13.88,43053
43,54,216,172,79.63,44,20.37,43054
43,55,235,198,84.26,37,15.74,43055
43,56,241,199,82.57,42,17.43,43056
43,57,222,190,85.59,32,14.41,43057
43,58,247,213,86.23,34,13.77,43058
43,59,202,171,84.65,31,15.35,43059
44,1,216,176,81.48,40,18.52,44001
44,2,210,171,81.43,39,18.57,44002
44,3,250,221,88.4,29,11.6,44003
44,4,196,172,87.76,24,12.24,44004
44,5,351,304,86.61,47,13.39,44005
44,6,338,293,86.69,45,13.31,44006
44,7,243,212,87.24,31,12.76,44007
44,8,155,139,89.68,16,10.32,44008
44,9,267,231,86.52,36,13.48,44009
44,10,275,241,87.64,34,12.36,44010
44,11,336,287,85.42,49,14.58,44011
44,12,206,184,89.32,22,10.68,44012
44,13,215,176,81.86,39,18.14,44013
44,14,287,244,85.02,43,14.98,44014
44,15,377,324,85.94,53,14.06,44015
44,16,330,290,87.88,40,12.12,44016
44,17,295,245,83.05,50,16.95,44017
44,18,230,187,81.3,43,18.7,44018
44,19,197,168,85.28,29,14.72,44019
44,20,348,293,84.2,55,15.8,44020
44,21,367,325,88.56,42,11.44,44021
44,22,283,244,86.22,39,13.78,44022
44,23,338,287,84.91,51,15.09,44023
44,24,216,184,85.19,32,14.81,44024
44,25,298,250,83.89,48,16.11,44025
44,26,276,224,81.16,52,18.84,44026
44,27,388,342,88.14,46,11.86,44027
44,28,243,205,84.36,38,15.64,44028
44,29,342,288,84.21,54,15.79,44029
44,30,286,237,82.87,49,17.13,44030
44,31,357,295,82.63,62,17.37,44031
44,32,242,198,81.82,44,18.18,44032
44,33,421,346,82.19,75,17.81,44033
44,34,200,167,83.5,33,16.5,44034
44,35,167,145,86.83,22,13.17,44035
44,36,344,294,85.47,50,14.53,44036
44,37,339,291,85.84,48,14.16,44037
44,38,272,229,84.19,43,15.81,44038
44,39,362,314,86.74,48,13.26,44039
44,40,301,258,85.71,43,14.29,44040
44,41,263,221,84.03,42,15.97,44041
44,42,390,336,86.15,54,13.85,44042
44,43,390,334,85.64,56,14.36,44043
44,44,326,273,83.74,53,16.26,44044
44,45,380,320,84.21,60,15.79,44045
44,46,220,181,82.27,39,17.73,44046
44,47,412,353,85.68,59,14.32,44047
44,48,171,145,84.8,26,15.2,44048
44,49,385,335,87.01,50,12.99,44049
44,50,331,278,83.99,53,16.01,44050
44,51,246,216,87.8,30,12.2,44051
45,1,215,157,73.02,58,26.98,45001
45,2,289,205,70.93,84,29.07,45002
45,3,261,195,74.71,66,25.29,45003
45,4,299,204,68.23,95,31.77,45004
45,5,309,214,69.26,95,30.74,45005
45,6,249,175,70.28,74,29.72,45006
45,7,275,201,73.09,74,26.91,45007
45,8,213,155,72.77,58,27.23,45008
45,9,254,197,77.56,57,22.44,45009
45,10,322,232,72.05,90,27.95,45010
45,11,226,152,67.26,74,32.74,45011
45,12,279,193,69.18,86,30.82,45012
45,13,272,198,72.79,74,27.21,45013
45,14,260,199,76.54,61,23.46,45014
45,15,298,216,72.48,82,27.52,45015
45,16,290,216,74.48,74,25.52,45016
45,17,227,163,71.81,64,28.19,45017
45,18,281,237,84.34,44,15.66,45018
45,19,236,185,78.39,51,21.61,45019
45,20,284,211,74.3,73,25.7,45020
45,21,192,138,71.88,54,28.13,45021
45,22,226,163,72.12,63,27.88,45022
45,23,290,206,71.03,84,28.97,45023
45,24,325,226,69.54,99,30.46,45024
45,25,256,200,78.13,56,21.88,45025
45,26,281,229,81.49,52,18.51,45026
45,27,226,167,73.89,59,26.11,45027
45,28,249,193,77.51,56,22.49,45028
45,29,277,209,75.45,68,24.55,45029
45,30,251,174,69.32,77,30.68,45030
45,31,223,179,80.27,44,19.73,45031
45,32,167,123,73.65,44,26.35,45032
45,33,235,159,67.66,76,32.34,45033
45,34,179,129,72.07,50,27.93,45034
45,35,239,181,75.73,58,24.27,45035
45,36,211,155,73.46,56,26.54,45036
45,37,281,218,77.58,63,22.42,45037
45,38,288,224,77.78,64,22.22,45038
45,39,284,222,78.17,62,21.83,45039
45,40,295,223,75.59,72,24.41,45040
45,41,175,130,74.29,45,25.71,45041
45,42,244,178,72.95,66,27.05,45042
45,43,214,159,74.3,55,25.7,45043
45,44,264,193,73.11,71,26.89,45044
45,45,188,136,72.34,52,27.66,45045
45,46,275,207,75.27,68,24.73,45046
45,47,296,219,73.99,77,26.01,45047
45,48,221,177,80.09,44,19.91,45048
45,49,248,183,73.79,65,26.21,45049
45,50,209,153,73.21,56,26.79,45050
45,51,261,189,72.41,72,27.59,45051
45,52,251,194,77.29,57,22.71,45052
45,53,214,155,72.43,59,27.57,45053
46,1,336,280,83.33,56,16.67,46001
46,2,263,208,79.09,55,20.91,46002
46,3,322,250,77.64,72,22.36,46003
46,4,251,198,78.88,53,21.12,46004
46,5,225,195,86.67,30,13.33,46005
46,6,280,219,78.21,61,21.79,46006
46,7,219,184,84.02,35,15.98,46007
46,8,239,193,80.75,46,19.25,46008
46,9,304,246,80.92,58,19.08,46009
46,10,243,193,79.42,50,20.58,46010
46,11,302,237,78.48,65,21.52,46011
46,12,308,254,82.47,54,17.53,46012
46,13,249,206,82.73,43,17.27,46013
46,14,226,181,80.09,45,19.91,46014
46,15,307,263,85.67,44,14.33,46015
46,16,240,175,72.92,65,27.08,46016
46,17,341,292,85.63,49,14.37,46017
46,18,260,212,81.54,48,18.46,46018
46,19,270,223,82.59,47,17.41,46019
46,20,176,139,78.98,37,21.02,46020
46,21,139,105,75.54,34,24.46,46021
46,22,160,138,86.25,22,13.75,46022
46,23,164,134,81.71,30,18.29,46023
46,24,300,259,86.33,41,13.67,46024
46,25,277,232,83.75,45,16.25,46025
46,26,281,224,79.72,57,20.28,46026
46,27,310,254,81.94,56,18.06,46027
46,28,328,269,82.01,59,17.99,46028
46,29,225,185,82.22,40,17.78,46029
46,30,270,218,80.74,52,19.26,46030
46,31,299,249,83.28,50,16.72,46031
46,32,186,129,69.35,57,30.65,46032
46,33,271,220,81.18,51,18.82,46033
46,34,276,230,83.33,46,16.67,46034
46,35,314,256,81.53,58,18.47,46035
46,36,234,198,84.62,36,15.38,46036
46,37,210,183,87.14,27,12.86,46037
46,38,197,156,79.19,41,20.81,46038
46,39,311,263,84.57,48,15.43,46039
46,40,186,144,77.42,42,22.58,46040
46,41,210,171,81.43,39,18.57,46041
46,42,294,238,80.95,56,19.05,46042
46,43,394,332,84.26,62,15.74,46043
46,44,198,166,83.84,32,16.16,46044
46,45,308,262,85.06,46,14.94,46045
46,46,212,182,85.85,30,14.15,46046
46,47,154,120,77.92,34,22.08,46047
47,1,344,275,79.94,69,20.06,47001
47,2,212,166,78.3,46,21.7,47002
47,3,214,173,80.84,41,19.16,47003
47,4,296,243,82.09,53,17.91,47004
47,5,317,258,81.39,59,18.61,47005
47,6,263,223,84.79,40,15.21,47006
47,7,260,201,77.31,59,22.69,47007
47,8,324,269,83.02,55,16.98,47008
47,9,225,172,76.44,53,23.56,47009
47,10,258,219,84.88,39,15.12,47010
47,11,540,456,84.44,84,15.56,47011
47,12,287,233,81.18,54,18.82,47012
47,13,385,327,84.94,58,15.06,47013
47,14,241,197,81.74,44,18.26,47014
47,15,375,301,80.27,74,19.73,47015
47,16,290,239,82.41,51,17.59,47016
47,17,302,240,79.47,62,20.53,47017
47,18,370,304,82.16,66,17.84,47018
47,19,294,247,84.01,47,15.99,47019
47,20,339,281,82.89,58,17.11,47020
47,21,301,250,83.06,51,16.94,47021
47,22,263,211,80.23,52,19.77,47022
47,23,147,117,79.59,30,20.41,47023
47,24,329,290,88.15,39,11.85,47024
47,25,369,304,82.38,65,17.62,47025
47,26,522,431,82.57,91,17.43,47026
47,27,317,263,82.97,54,17.03,47027
47,28,399,331,82.96,68,17.04,47028
47,29,356,290,81.46,66,18.54,47029
47,30,347,286,82.42,61,17.58,47030
47,31,355,306,86.2,49,13.8,47031
47,32,331,282,85.2,49,14.8,47032
47,33,301,231,76.74,70,23.26,47033
47,34,393,312,79.39,81,20.61,47034
47,35,452,379,83.85,73,16.15,47035
47,36,487,401,82.34,86,17.66,47036
47,37,399,331,82.96,68,17.04,47037
47,38,348,288,82.76,60,17.24,47038
47,39,352,297,84.38,55,15.63,47039
47,40,294,247,84.01,47,15.99,47040
47,41,568,485,85.39,83,14.61,47041
47,42,282,233,82.62,49,17.38,47042
47,43,226,195,86.28,31,13.72,47043
47,44,264,219,82.95,45,17.05,47044
47,45,293,240,81.91,53,18.09,47045
47,46,239,209,87.45,30,12.55,47046
47,47,240,200,83.33,40,16.67,47047
47,48,30,22,73.33,8,26.67,47048
47,49,223,189,84.75,34,15.25,47049
47,50,316,273,86.39,43,13.61,47050
47,51,173,139,80.35,34,19.65,47051
47,52,99,83,83.84,16,16.16,47052
48,1,303,228,75.25,75,24.75,48001
48,2,194,150,77.32,44,22.68,48002
48,3,376,308,81.91,68,18.09,48003
48,4,268,203,75.75,65,24.25,48004
48,5,202,163,80.69,39,19.31,48005
48,6,333,265,79.58,68,20.42,48006
48,7,233,193,82.83,40,17.17,48007
48,8,192,158,82.29,34,17.71,48008
48,9,205,151,73.66,54,26.34,48009
48,10,187,160,85.56,27,14.44,48010
48,11,300,244,81.33,56,18.67,48011
48,12,308,247,80.19,61,19.81,48012
48,13,252,205,81.35,47,18.65,48013
48,14,242,214,88.43,28,11.57,48014
48,15,214,165,77.1,49,22.9,48015
48,16,229,192,83.84,37,16.16,48016
48,17,321,253,78.82,68,21.18,48017
48,18,215,159,73.95,56,26.05,48018
48,19,208,179,86.06,29,13.94,48019
48,20,148,125,84.46,23,15.54,48020
48,21,232,195,84.05,37,15.95,48021
48,22,292,235,80.48,57,19.52,48022
48,23,193,156,80.83,37,19.17,48023
48,24,162,129,79.63,33,20.37,48024
48,25,268,227,84.7,41,15.3,48025
48,26,280,227,81.07,53,18.93,48026
48,27,151,122,80.79,29,19.21,48027
48,28,173,134,77.46,39,22.54,48028
48,29,134,122,91.04,12,8.96,48029
48,30,238,209,87.82,29,12.18,48030
48,31,268,223,83.21,45,16.79,48031
48,32,270,216,80.0,54,20.0,48032
48,33,200,173,86.5,27,13.5,48033
48,34,236,195,82.63,41,17.37,48034
48,35,99,87,87.88,12,12.12,48035
48,36,195,155,79.49,40,20.51,48036
48,37,244,202,82.79,42,17.21,48037
48,38,248,215,86.69,33,13.31,48038
48,39,187,150,80.21,37,19.79,48039
48,40,180,150,83.33,30,16.67,48040
48,41,236,189,80.08,47,19.92,48041
48,42,217,174,80.18,43,19.82,48042
48,43,334,291,87.13,43,12.87,48043
48,44,304,251,82.57,53,17.43,48044
48,45,193,162,83.94,31,16.06,48045
48,46,212,170,80.19,42,19.81,48046
48,47,284,228,80.28,56,19.72,48047
48,48,272,228,83.82,44,16.18,48048
48,49,95,77,81.05,18,18.95,48049
48,50,280,224,80.0,56,20.0,48050
48,51,313,250,79.87,63,20.13,48051
48,52,226,195,86.28,31,13.72,48052
48,53,132,109,82.58,23,17.42,48053
48,54,240,200,83.33,40,16.67,48054
49,1,276,205,74.28,71,25.72,49001
49,2,319,263,82.45,56,17.55,49002
49,3,208,165,79.33,43,20.67,49003
49,4,151,122,80.79,29,19.21,49004
49,5,267,210,78.65,57,21.35,49005
49,6,291,237,81.44,54,18.56,49006
49,7,230,187,81.3,43,18.7,49007
49,8,285,219,76.84,66,23.16,49008
49,9,223,170,76.23,53,23.77,49009
49,10,245,190,77.55,55,22.45,49010
49,11,164,126,76.83,38,23.17,49011
49,12,304,250,82.24,54,17.76,49012
49,13,275,208,75.64,67,24.36,49013
49,14,243,194,79.84,49,20.16,49014
49,15,255,203,79.61,52,20.39,49015
49,16,200,162,81.0,38,19.0,49016
49,17,96,77,80.21,19,19.79,49017
49,18,153,122,79.74,31,20.26,49018
49,19,238,197,82.77,41,17.23,49019
49,20,250,207,82.8,43,17.2,49020
49,21,87,73,83.91,14,16.09,49021
49,22,214,163,76.17,51,23.83,49022
49,23,205,162,79.02,43,20.98,49023
49,24,230,189,82.17,41,17.83,49024
49,25,313,247,78.91,66,21.09,49025
49,26,214,176,82.24,38,17.76,49026
49,27,387,303,78.29,84,21.71,49027
49,28,177,135,76.27,42,23.73,49028
49,29,287,217,75.61,70,24.39,49029
49,30,264,210,79.55,54,20.45,49030
49,31,216,165,76.39,51,23.61,49031
49,32,160,126,78.75,34,21.25,49032
49,33,211,181,85.78,30,14.22,49033
49,34,269,206,76.58,63,23.42,49034
49,35,313,255,81.47,58,18.53,49035
49,36,378,302,79.89,76,20.11,49036
49,37,410,347,84.63,63,15.37,49037
49,38,224,187,83.48,37,16.52,49038
49,39,289,225,77.85,64,22.15,49039
49,40,214,173,80.84,41,19.16,49040
49,41,231,195,84.42,36,15.58,49041
49,42,307,247,80.46,60,19.54,49042
50,1,257,212,82.49,45,17.51,50001
50,2,299,248,82.94,51,17.06,50002
50,3,205,178,86.83,27,13.17,50003
50,4,251,207,82.47,44,17.53,50004
50,5,227,204,89.87,23,10.13,50005
50,6,155,125,80.65,30,19.35,50006
50,7,250,195,78.0,55,22.0,50007
50,8,210,158,75.24,52,24.76,50008
50,9,191,151,79.06,40,20.94,50009
50,10,141,116,82.27,25,17.73,50010
50,11,223,194,87.0,29,13.0,50011
50,12,103,92,89.32,11,10.68,50012
50,13,248,196,79.03,52,20.97,50013
50,14,91,83,91.21,8,8.79,50014
50,15,275,226,82.18,49,17.82,50015
50,16,104,95,91.35,9,8.65,50016
50,17,170,146,85.88,24,14.12,50017
50,18,182,148,81.32,34,18.68,50018
50,19,202,158,78.22,44,21.78,50019
50,20,212,182,85.85,30,14.15,50020
50,21,207,160,77.29,47,22.71,50021
50,22,319,257,80.56,62,19.44,50022
50,23,179,144,80.45,35,19.55,50023
50,24,296,231,78.04,65,21.96,50024
50,25,186,148,79.57,38,20.43,50025
50,26,171,136,79.53,35,20.47,50026
50,27,71,65,91.55,6,8.45,50027
50,28,161,127,78.88,34,21.12,50028
50,29,278,206,74.1,72,25.9,50029
50,30,177,152,85.88,25,14.12,50030
50,31,45,41,91.11,4,8.89,50031
50,32,265,216,81.51,49,18.49,50032
50,33,181,146,80.66,35,19.34,50033
50,34,179,141,78.77,38,21.23,50034
50,35,288,227,78.82,61,21.18,50035
50,36,213,163,76.53,50,23.47,50036
50,37,265,212,80.0,53,20.0,50037
50,38,123,113,91.87,10,8.13,50038
50,39,172,140,81.4,32,18.6,50039
50,40,223,188,84.3,35,15.7,50040
50,41,258,220,85.27,38,14.73,50041
50,42,200,153,76.5,47,23.5,50042
50,43,183,148,80.87,35,19.13,50043
50,44,163,135,82.82,28,17.18,50044
50,45,95,76,80.0,19,20.0,50045
