ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,122,86.52,19,13.48,26030
26,31,80,54,67.5,26,32.5,26031
26,32,197,162,82.23,35,17.77,26032
26,33,76,62,81.58,14,18.42,26033
26,34,138,105,76.09,33,23.91,26034
26,35,177,141,79.66,36,20.34,26035
26,36,125,94,75.2,31,24.8,26036
26,37,99,74,74.75,25,25.25,26037
26,38,140,111,79.29,29,20.71,26038
26,39,141,110,78.01,31,21.99,26039
26,40,83,69,83.13,14,16.87,26040
26,41,109,81,74.31,28,25.69,26041
26,42,160,136,85.0,24,15.0,26042
26,43,116,81,69.83,35,30.17,26043
26,44,91,79,86.81,12,13.19,26044
26,45,178,136,76.4,42,23.6,26045
26,46,211,182,86.26,29,13.74,26046
26,47,90,65,72.22,25,27.78,26047
26,48,157,127,80.89,30,19.11,26048
26,49,112,90,80.36,22,19.64,26049
26,50,93,76,81.72,17,18.28,26050
26,51,115,91,79.13,24,20.87,26051
26,52,62,53,85.48,9,14.52,26052
26,53,126,103,81.75,23,18.25,26053
26,54,123,94,76.42,29,23.58,26054
26,55,85,69,81.18,16,18.82,26055
26,56,129,106,82.17,23,17.83,26056
26,57,92,77,83.7,15,16.3,26057
26,58,94,64,68.09,30,31.91,26058
26,59,107,87,81.31,20,18.69,26059
26,60,132,102,77.27,30,22.73,26060
26,61,80,62,77.5,18,22.5,26061
26,62,165,134,81.21,31,18.79,26062
26,63,49,38,77.55,11,22.45,26063
27,1,407,334,82.06,73,17.94,27001
27,2,156,130,83.33,26,16.67,27002
27,3,167,135,80.84,32,19.16,27003
27,4,128,95,74.22,33,25.78,27004
27,5,128,105,82.03,23,17.97,27005
27,6,76,53,69.74,23,30.26,27006
27,7,285,231,81.05,54,18.95,27007
27,8,193,155,80.31,38,19.69,27008
27,9,180,148,82.22,32,17.78,27009
27,10,275,230,83.64,45,16.36,27010
27,11,253,202,79.84,51,20.16,27011
27,12,303,256,84.49,47,15.51,27012
27,13,184,159,86.41,25,13.59,27013
27,14,239,185,77.41,54,22.59,27014
27,15,98,82,83.67,16,16.33,27015
27,16,122,106,86.89,16,13.11,27016
27,17,297,238,80.13,59,19.87,27017
27,18,208,160,76.92,48,23.08,27018
27,19,160,125,78.13,35,21.88,27019
27,20,260,200,76.92,60,23.08,27020
27,21,117,93,79.49,24,20.51,27021
27,22,194,148,76.29,46,23.71,27022
27,23,41,35,85.37,6,14.63,27023
27,24,187,147,78.61,40,21.39,27024
27,25,122,92,75.41,30,24.59,27025
27,26,124,99,79.84,25,20.16,27026
27,27,218,175,80.28,43,19.72,27027
27,28,241,198,82.16,43,17.84,27028
27,29,173,138,79.77,35,20.23,27029
27,30,138,106,76.81,32,23.19,27030
27,31,142,114,80.28,28,19.72,27031
27,32,120,103,85.83,17,14.17,27032
27,33,199,170,85.43,29,14.57,27033
27,34,141,114,80.85,27,19.15,27034
27,35,216,180,83.33,36,16.67,27035
27,36,150,118,78.67,32,21.33,27036
27,37,146,122,83.56,24,16.44,27037
27,38,174,141,81.03,33,18.97,27038
27,39,109,89,81.65,20,18.35,27039
27,40,150,115,76.67,35,23.33,27040
27,41,253,206,81.42,47,18.58,27041
27,42,182,164,90.11,18,9.89,27042
27,43,80,66,82.5,14,17.5,27043
27,44,166,128,77.11,38,22.89,27044
27,45,139,110,79.14,29,20.86,27045
27,46,171,147,85.96,24,14.04,27046
27,47,141,116,82.27,25,17.73,27047
27,48,175,137,78.29,38,21.71,27048
27,49,186,147,79.03,39,20.97,27049
27,50,282,216,76.6,66,23.4,27050
27,51,56,46,82.14,10,17.86,27051
27,52,173,137,79.19,36,20.81,27052
27,53,162,124,76.54,38,23.46,27053
27,54,340,288,84.71,52,15.29,27054
27,55,151,113,74.83,38,25.17,27055
27,56,183,158,86.34,25,13.66,27056
27,57,208,171,82.21,37,17.79,27057
27,58,98,81,82.65,17,17.35,27058
27,59,199,158,79.4,41,20.6,27059
28,1,156,115,73.72,41,26.28,28001
28,2,187,146,78.07,41,21.93,28002
28,3,138,109,78.99,29,21.01,28003
28,4,186,161,86.56,25,13.44,28004
28,5,169,136,80.47,33,19.53,28005
28,6,126,103,81.75,23,18.25,28006
28,7,154,111,72.08,43,27.92,28007
28,8,197,159,80.71,38,19.29,28008
28,9,128,103,80.47,25,19.53,28009
28,10,58,43,74.14,15,25.86,28010
28,11,131,114,87.02,17,12.98,28011
28,12,132,106,80.3,26,19.7,28012
28,13,116,84,72.41,32,27.59,28013
28,14,114,81,71.05,33,28.95,28014
28,15,175,138,78.86,37,21.14,28015
28,16,193,152,78.76,41,21.24,28016
28,17,140,117,83.57,23,16.43,28017
28,18,219,159,72.6,60,27.4,28018
28,19,246,196,79.67,50,20.33,28019
28,20,147,124,84.35,23,15.65,28020
28,21,262,222,84.73,40,15.27,28021
28,22,182,147,80.77,35,19.23,28022
28,23,172,140,81.4,32,18.6,28023
28,24,137,104,75.91,33,24.09,28024
28,25,66,54,81.82,12,18.18,28025
28,26,188,157,83.51,31,16.49,28026
28,27,231,158,68.4,73,31.6,28027
28,28,111,91,81.98,20,18.02,28028
28,29,199,142,71.36,57,28.64,28029
28,30,134,104,77.61,30,22.39,28030
28,31,148,118,79.73,30,20.27,28031
28,32,206,169,82.04,37,17.96,28032
28,33,177,135,76.27,42,23.73,28033
28,34,37,31,83.78,6,16.22,28034
28,35,129,100,77.52,29,22.48,28035
28,36,93,82,88.17,11,11.83,28036
28,37,210,169,80.48,41,19.52,28037
28,38,91,60,65.93,31,34.07,28038
28,39,159,126,79.25,33,20.75,28039
28,40,234,189,80.77,45,19.23,28040
28,41,215,177,82.33,38,17.67,28041
28,42,148,117,79.05,31,20.95,28042
28,43,204,167,81.86,37,18.14,28043
28,44,160,135,84.38,25,15.63,28044
28,45,166,135,81.33,31,18.67,28045
28,46,170,146,85.88,24,14.12,28046
28,47,123,104,84.55,19,15.45,28047
28,48,102,80,78.43,22,21.57,28048
28,49,128,98,76.56,30,23.44,28049
28,50,143,106,74.13,37,25.87,28050
28,51,148,112,75.68,36,24.32,28051
28,52,195,146,74.87,49,25.13,28052
28,53,154,121,78.57,33,21.43,28053
28,54,131,101,77.1,30,22.9,28054
28,55,168,133,79.17,35,20.83,28055
28,56,163,133,81.6,30,18.4,28056
28,57,120,103,85.83,17,14.17,28057
28,58,196,152,77.55,44,22.45,28058
28,59,131,117,89.31,14,10.69,28059
28,60,114,79,69.3,35,30.7,28060
28,61,153,129,84.31,24,15.69,28061
29,1,404,340,84.16,64,15.84,29001
29,2,208,152,73.08,56,26.92,29002
29,3,295,258,87.46,37,12.54,29003
29,4,261,221,84.67,40,15.33,29004
29,5,225,175,77.78,50,22.22,29005
29,6,109,87,79.82,22,20.18,29006
29,7,164,125,76.22,39,23.78,29007
29,8,150,116,77.33,34,22.67,29008
29,9,163,127,77.91,36,22.09,29009
29,10,107,79,73.83,28,26.17,29010
29,11,258,219,84.88,39,15.12,29011
29,12,324,272,83.95,52,16.05,29012
29,13,125,99,79.2,26,20.8,29013
29,14,246,194,78.86,52,21.14,29014
29,15,265,226,85.28,39,14.72,29015
29,16,443,389,87.81,54,12.19,29016
29,17,215,172,80.0,43,20.0,29017
29,18,226,185,81.86,41,18.14,29018
29,19,351,293,83.48,58,16.52,29019
29,20,226,199,88.05,27,11.95,29020
29,21,227,181,79.74,46,20.26,29021
29,22,159,122,76.73,37,23.27,29022
29,23,169,130,76.92,39,23.08,29023
29,24,192,137,71.35,55,28.65,29024
29,25,280,230,82.14,50,17.86,29025
29,26,211,169,80.09,42,19.91,29026
29,27,244,189,77.46,55,22.54,29027
29,28,247,200,80.97,47,19.03,29028
29,29,240,212,88.33,28,11.67,29029
29,30,142,111,78.17,31,21.83,29030
29,31,238,171,71.85,67,28.15,29031
29,32,215,156,72.56,59,27.44,29032
29,33,114,97,85.09,17,14.91,29033
29,34,165,126,76.36,39,23.64,29034
29,35,227,179,78.85,48,21.15,29035
29,36,348,287,82.47,61,17.53,29036
29,37,237,191,80.59,46,19.41,29037
29,38,155,133,85.81,22,14.19,29038
29,39,203,147,72.41,56,27.59,29039
29,40,322,273,84.78,49,15.22,29040
29,41,255,212,83.14,43,16.86,29041
29,42,281,226,80.43,55,19.57,29042
29,43,270,228,84.44,42,15.56,29043
29,44,211,169,80.09,42,19.91,29044
29,45,193,148,76.68,45,23.32,29045
29,46,161,140,86.96,21,13.04,29046
29,47,286,230,80.42,56,19.58,29047
29,48,234,177,75.64,57,24.36,29048
29,49,382,319,83.51,63,16.49,29049
30,1,184,144,78.26,40,21.74,30001
30,2,127,102,80.31,25,19.69,30002
30,3,260,215,82.69,45,17.31,30003
30,4,164,131,79.88,33,20.12,30004
30,5,109,83,76.15,26,23.85,30005
30,6,129,102,79.07,27,20.93,30006
30,7,150,111,74.0,39,26.0,30007
30,8,232,171,73.71,61,26.29,30008
30,9,164,128,78.05,36,21.95,30009
30,10,151,109,72.19,42,27.81,30010
30,11,134,109,81.34,25,18.66,30011
30,12,133,97,72.93,36,27.07,30012
30,13,198,130,65.66,68,34.34,30013
30,14,78,60,76.92,18,23.08,30014
30,15,166,138,83.13,28,16.87,30015
30,16,189,150,79.37,39,20.63,30016
30,17,114,82,71.93,32,28.07,30017
30,18,134,107,79.85,27,20.15,30018
30,19,122,89,72.95,33,27.05,30019
30,20,131,95,72.52,36,27.48,30020
30,21,183,139,75.96,44,24.04,30021
30,22,179,130,72.63,49,27.37,30022
30,23,156,117,75.0,39,25.0,30023
30,24,132,89,67.42,43,32.58,30024
30,25,84,62,73.81,22,26.19,30025
30,26,113,87,76.99,26,23.01,30026
30,27,213,158,74.18,55,25.82,30027
30,28,113,85,75.22,28,24.78,30028
30,29,110,93,84.55,17,15.45,30029
30,30,267,209,78.28,58,21.72,30030
30,31,123,90,73.17,33,26.83,30031
30,32,74,63,85.14,11,14.86,30032
30,33,73,61,83.56,12,16.44,30033
30,34,176,141,80.11,35,19.89,30034
30,35,172,127,73.84,45,26.16,30035
30,36,179,131,73.18,48,26.82,30036
30,37,136,99,72.79,37,27.21,30037
30,38,250,194,77.6,56,22.4,30038
30,39,205,163,79.51,42,20.49,30039
30,40,179,125,69.83,54,30.17,30040
30,41,173,135,78.03,38,21.97,30041
31,1,87,68,78.16,19,21.84,31001
31,2,132,96,72.73,36,27.27,31002
31,3,112,86,76.79,26,23.21,31003
31,4,113,87,76.99,26,23.01,31004
31,5,171,134,78.36,37,21.64,31005
31,6,174,130,74.71,44,25.29,31006
31,7,99,79,79.8,20,20.2,31007
31,8,110,90,81.82,20,18.18,31008
31,9,156,126,80.77,30,19.23,31009
31,10,65,57,87.69,8,12.31,31010
31,11,110,81,73.64,29,26.36,31011
31,12,118,93,78.81,25,21.19,31012
31,13,141,106,75.18,35,24.82,31013
31,14,98,78,79.59,20,20.41,31014
31,15,80,66,82.5,14,17.5,31015
31,16,123,95,77.24,28,22.76,31016
31,17,164,120,73.17,44,26.83,31017
31,18,112,85,75.89,27,24.11,31018
31,19,117,90,76.92,27,23.08,31019
31,20,133,88,66.17,45,33.83,31020
31,21,157,124,78.98,33,21.02,31021
31,22,116,94,81.03,22,18.97,31022
31,23,99,80,80.81,19,19.19,31023
31,24,126,94,74.6,32,25.4,31024
31,25,144,115,79.86,29,20.14,31025
31,26,105,87,82.86,18,17.14,31026
31,27,111,76,68.47,35,31.53,31027
31,28,154,118,76.62,36,23.38,31028
31,29,116,94,81.03,22,18.97,31029
31,30,178,144,80.9,34,19.1,31030
31,31,203,154,75.86,49,24.14,31031
31,32,141,113,80.14,28,19.86,31032
31,33,131,109,83.21,22,16.79,31033
31,34,116,89,76.72,27,23.28,31034
31,35,113,85,75.22,28,24.78,31035
31,36,156,124,79.49,32,20.51,31036
31,37,127,93,73.23,34,26.77,31037
31,38,81,65,80.25,16,19.75,31038
31,39,71,56,78.87,15,21.13,31039
31,40,69,57,82.61,12,17.39,31040
31,41,169,125,73.96,44,26.04,31041
31,42,146,106,72.6,40,27.4,31042
31,43,151,108,71.52,43,28.48,31043
31,44,118,86,72.88,32,27.12,31044
31,45,151,112,74.17,39,25.83,31045
31,46,125,101,80.8,24,19.2,31046
31,47,165,138,83.64,27,16.36,31047
31,48,141,109,77.3,32,22.7,31048
31,49,56,47,83.93,9,16.07,31049
31,50,162,123,75.93,39,24.07,31050
31,51,80,64,80.0,16,20.0,31051
32,1,294,230,78.23,64,21.77,32001
32,2,292,236,80.82,56,19.18,32002
32,3,252,214,84.92,38,15.08,32003
32,4,276,231,83.7,45,16.3,32004
32,5,172,145,84.3,27,15.7,32005
32,6,226,184,81.42,42,18.58,32006
32,7,234,208,88.89,26,11.11,32007
32,8,411,362,88.08,49,11.92,32008
32,9,368,308,83.7,60,16.3,32009
32,10,266,222,83.46,44,16.54,32010
32,11,226,178,78.76,48,21.24,32011
32,12,186,159,85.48,27,14.52,32012
32,13,126,114,90.48,12,9.52,32013
32,14,239,201,84.1,38,15.9,32014
32,15,224,184,82.14,40,17.86,32015
32,16,245,207,84.49,38,15.51,32016
32,17,319,260,81.5,59,18.5,32017
32,18,228,193,84.65,35,15.35,32018
32,19,294,245,83.33,49,16.67,32019
32,20,266,230,86.47,36,13.53,32020
32,21,226,188,83.19,38,16.81,32021
32,22,343,301,87.76,42,12.24,32022
32,23,266,223,83.83,43,16.17,32023
32,24,353,286,81.02,67,18.98,32024
32,25,236,203,86.02,33,13.98,32025
32,26,191,158,82.72,33,17.28,32026
32,27,269,228,84.76,41,15.24,32027
32,28,237,191,80.59,46,19.41,32028
32,29,212,179,84.43,33,15.57,32029
32,30,305,258,84.59,47,15.41,32030
32,31,293,250,85.32,43,14.68,32031
32,32,293,253,86.35,40,13.65,32032
32,33,145,113,77.93,32,22.07,32033
32,34,320,271,84.69,49,15.31,32034
32,35,278,233,83.81,45,16.19,32035
32,36,320,266,83.13,54,16.88,32036
32,37,206,161,78.16,45,21.84,32037
32,38,320,265,82.81,55,17.19,32038
32,39,337,305,90.5,32,9.5,32039
32,40,285,236,82.81,49,17.19,32040
32,41,291,248,85.22,43,14.78,32041
32,42,310,264,85.16,46,14.84,32042
32,43,256,206,80.47,50,19.53,32043
32,44,155,134,86.45,21,13.55,32044
32,45,250,211,84.4,39,15.6,32045
32,46,109,91,83.49,18,16.51,32046
32,47,281,236,83.99,45,16.01,32047
32,48,339,274,80.83,65,19.17,32048
32,49,241,213,88.38,28,11.62,32049
32,50,329,274,83.28,55,16.72,32050
32,51,310,259,83.55,51,16.45,32051
32,52,149,123,82.55,26,17.45,32052
33,1,287,238,82.93,49,17.07,33001
33,2,269,219,81.41,50,18.59,33002
33,3,323,260,80.5,63,19.5,33003
33,4,309,251,81.23,58,18.77,33004
33,5,304,241,79.28,63,20.72,33005
33,6,292,226,77.4,66,22.6,33006
33,7,331,278,83.99,53,16.01,33007
33,8,282,227,80.5,55,19.5,33008
33,9,310,244,78.71,66,21.29,33009
33,10,244,203,83.2,41,16.8,33010
33,11,333,265,79.58,68,20.42,33011
33,12,326,261,80.06,65,19.94,33012
33,13,294,231,78.57,63,21.43,33013
33,14,263,217,82.51,46,17.49,33014
33,15,335,264,78.81,71,21.19,33015
33,16,266,192,72.18,74,27.82,33016
33,17,327,249,76.15,78,23.85,33017
33,18,125,96,76.8,29,23.2,33018
33,19,347,263,75.79,84,24.21,33019
33,20,319,247,77.43,72,22.57,33020
33,21,355,293,82.54,62,17.46,33021
33,22,291,233,80.07,58,19.93,33022
33,23,299,234,78.26,65,21.74,33023
33,24,305,254,83.28,51,16.72,33024
33,25,382,318,83.25,64,16.75,33025
33,26,336,263,78.27,73,21.73,33026
33,27,315,257,81.59,58,18.41,33027
34,1,372,298,80.11,74,19.89,34001
34,2,172,149,86.63,23,13.37,34002
34,3,331,263,79.46,68,20.54,34003
34,4,374,310,82.89,64,17.11,34004
34,5,238,184,77.31,54,22.69,34005
34,6,190,165,86.84,25,13.16,34006
34,7,341,270,79.18,71,20.82,34007
34,8,305,250,81.97,55,18.03,34008
34,9,215,169,78.6,46,21.4,34009
34,10,265,226,85.28,39,14.72,34010
34,11,242,191,78.93,51,21.07,34011
34,12,353,286,81.02,67,18.98,34012
34,13,354,289,81.64,65,18.36,34013
34,14,232,178,76.72,54,23.28,34014
34,15,229,174,75.98,55,24.02,34015
34,16,254,198,77.95,56,22.05,34016
34,17,275,226,82.18,49,17.82,34017
34,18,171,147,85.96,24,14.04,34018
34,19,54,40,74.07,14,25.93,34019
34,20,356,308,86.52,48,13.48,34020
34,21,204,171,83.82,33,16.18,34021
34,22,319,260,81.5,59,18.5,34022
34,23,251,212,84.46,39,15.54,34023
34,24,250,207,82.8,43,17.2,34024
34,25,288,245,85.07,43,14.93,34025
34,26,198,159,80.3,39,19.7,34026
34,27,249,194,77.91,55,22.09,34027
34,28,172,139,80.81,33,19.19,34028
34,29,280,241,86.07,39,13.93,34029
34,30,325,277,85.23,48,14.77,34030
34,31,189,156,82.54,33,17.46,34031
34,32,170,139,81.76,31,18.24,34032
34,33,165,134,81.21,31,18.79,34033
34,34,325,281,86.46,44,13.54,34034
34,35,345,288,83.48,57,16.52,34035
34,36,284,237,83.45,47,16.55,34036
34,37,276,222,80.43,54,19.57,34037
34,38,238,198,83.19,40,16.81,34038
34,39,256,206,80.47,50,19.53,34039
34,40,278,228,82.01,50,17.99,34040
34,41,162,134,82.72,28,17.28,34041
34,42,318,269,84.59,49,15.41,34042
34,43,368,307,83.42,61,16.58,34043
34,44,328,282,85.98,46,14.02,34044
34,45,285,225,78.95,60,21.05,34045
34,46,271,229,84.5,42,15.5,34046
34,47,186,155,83.33,31,16.67,34047
34,48,353,304,86.12,49,13.88,34048
34,49,395,347,87.85,48,12.15,34049
34,50,292,244,83.56,48,16.44,34050
34,51,414,337,81.4,77,18.6,34051
34,52,201,177,88.06,24,11.94,34052
34,53,264,208,78.79,56,21.21,34053
34,54,240,207,86.25,33,13.75,34054
34,55,307,249,81.11,58,18.89,34055
34,56,167,139,83.23,28,16.77,34056
34,57,322,263,81.68,59,18.32,34057
34,58,282,236,83.69,46,16.31,34058
34,59,298,235,78.86,63,21.14,34059
34,60,311,249,80.06,62,19.94,34060
34,61,233,186,79.83,47,20.17,34061
35,1,241,184,76.35,57,23.65,35001
35,2,186,146,78.49,40,21.51,35002
35,3,220,170,77.27,50,22.73,35003
35,4,266,216,81.2,50,18.8,35004
35,5,220,165,75.0,55,25.0,35005
35,6,263,199,75.67,64,24.33,35006
35,7,297,240,80.81,57,19.19,35007
35,8,222,179,80.63,43,19.37,35008
35,9,280,216,77.14,64,22.86,35009
35,10,254,204,80.31,50,19.69,35010
35,11,258,193,74.81,65,25.19,35011
35,12,228,179,78.51,49,21.49,35012
35,13,77,60,77.92,17,22.08,35013
35,14,285,221,77.54,64,22.46,35014
35,15,222,172,77.48,50,22.52,35015
35,16,271,213,78.6,58,21.4,35016
35,17,254,198,77.95,56,22.05,35017
35,18,325,260,80.0,65,20.0,35018
35,19,274,223,81.39,51,18.61,35019
35,20,253,198,78.26,55,21.74,35020
35,21,242,175,72.31,67,27.69,35021
35,22,108,85,78.7,23,21.3,35022
35,23,137,110,80.29,27,19.71,35023
35,24,130,107,82.31,23,17.69,35024
35,25,282,215,76.24,67,23.76,35025
35,26,359,273,76.04,86,23.96,35026
35,27,283,226,79.86,57,20.14,35027
35,28,296,246,83.11,50,16.89,35028
35,29,317,256,80.76,61,19.24,35029
35,30,350,285,81.43,65,18.57,35030
35,31,164,125,76.22,39,23.78,35031
35,32,111,88,79.28,23,20.72,35032
35,33,236,179,75.85,57,24.15,35033
35,34,260,195,75.0,65,25.0,35034
35,35,247,191,77.33,56,22.67,35035
35,36,209,156,74.64,53,25.36,35036
36,1,214,171,79.91,43,20.09,36001
36,2,163,121,74.23,42,25.77,36002
36,3,266,235,88.35,31,11.65,36003
36,4,162,124,76.54,38,23.46,36004
36,5,136,106,77.94,30,22.06,36005
36,6,240,178,74.17,62,25.83,36006
36,7,171,133,77.78,38,22.22,36007
36,8,206,158,76.7,48,23.3,36008
36,9,195,144,73.85,51,26.15,36009
36,10,163,133,81.6,30,18.4,36010
36,11,246,185,75.2,61,24.8,36011
36,12,155,119,76.77,36,23.23,36012
36,13,278,215,77.34,63,22.66,36013
36,14,259,202,77.99,57,22.01,36014
36,15,219,170,77.63,49,22.37,36015
36,16,338,263,77.81,75,22.19,36016
36,17,163,124,76.07,39,23.93,36017
36,18,226,150,66.37,76,33.63,36018
36,19,261,203,77.78,58,22.22,36019
36,20,288,207,71.88,81,28.13,36020
36,21,366,273,74.59,93,25.41,36021
36,22,294,219,74.49,75,25.51,36022
36,23,119,100,84.03,19,15.97,36023
36,24,268,222,82.84,46,17.16,36024
36,25,160,122,76.25,38,23.75,36025
36,26,222,168,75.68,54,24.32,36026
36,27,120,85,70.83,35,29.17,36027
36,28,161,126,78.26,35,21.74,36028
36,29,173,133,76.88,40,23.12,36029
36,30,272,201,73.9,71,26.1,36030
36,31,221,167,75.57,54,24.43,36031
36,32,221,174,78.73,47,21.27,36032
36,33,194,150,77.32,44,22.68,36033
36,34,168,120,71.43,48,28.57,36034
36,35,203,153,75.37,50,24.63,36035
36,36,200,165,82.5,35,17.5,36036
36,37,169,122,72.19,47,27.81,36037
36,38,138,98,71.01,40,28.99,36038
36,39,201,147,73.13,54,26.87,36039
36,40,234,177,75.64,57,24.36,36040
36,41,186,136,73.12,50,26.88,36041
36,42,205,147,71.71,58,28.29,36042
36,43,179,128,71.51,51,28.49,36043
36,44,224,182,81.25,42,18.75,36044
36,45,228,186,81.58,42,18.42,36045
36,46,186,147,79.03,39,20.97,36046
36,47,133,104,78.2,29,21.8,36047
36,48,169,130,76.92,39,23.08,36048
36,49,289,203,70.24,86,29.76,36049
36,50,182,136,74.73,46,25.27,36050
36,51,272,214,78.68,58,21.32,36051
36,52,257,196,76.26,61,23.74,36052
36,53,148,112,75.68,36,24.32,36053
36,54,303,250,82.51,53,17.49,36054
36,55,298,236,79.19,62,20.81,36055
37,1,146,107,73.29,39,26.71,37001
37,2,244,189,77.46,55,22.54,37002
37,3,173,138,79.77,35,20.23,37003
37,4,279,214,76.7,65,23.3,37004
37,5,268,218,81.34,50,18.66,37005
37,6,304,240,78.95,64,21.05,37006
37,7,297,239,80.47,58,19.53,37007
37,8,211,170,80.57,41,19.43,37008
37,9,204,157,76.96,47,23.04,37009
37,10,252,189,75.0,63,25.0,37010
37,11,128,86,67.19,42,32.81,37011
37,12,235,180,76.6,55,23.4,37012
37,13,266,190,71.43,76,28.57,37013
37,14,276,224,81.16,52,18.84,37014
37,15,265,217,81.89,48,18.11,37015
37,16,217,181,83.41,36,16.59,37016
37,17,291,197,67.7,94,32.3,37017
37,18,214,164,76.64,50,23.36,37018
37,19,232,189,81.47,43,18.53,37019
37,20,210,169,80.48,41,19.52,37020
37,21,225,174,77.33,51,22.67,37021
37,22,193,161,83.42,32,16.58,37022
37,23,212,171,80.66,41,19.34,37023
37,24,288,234,81.25,54,18.75,37024
37,25,242,197,81.4,45,18.6,37025
37,26,303,243,80.2,60,19.8,37026
37,27,264,213,80.68,51,19.32,37027
37,28,230,172,74.78,58,25.22,37028
37,29,295,234,79.32,61,20.68,37029
37,30,139,106,76.26,33,23.74,37030
37,31,256,203,79.3,53,20.7,37031
37,32,276,222,80.43,54,19.57,37032
37,33,162,125,77.16,37,22.84,37033
37,34,232,195,84.05,37,15.95,37034
37,35,247,199,80.57,48,19.43,37035
37,36,229,189,82.53,40,17.47,37036
37,37,248,198,79.84,50,20.16,37037
37,38,303,238,78.55,65,21.45,37038
37,39,213,153,71.83,60,28.17,37039
37,40,242,190,78.51,52,21.49,37040
37,41,256,205,80.08,51,19.92,37041
37,42,182,128,70.33,54,29.67,37042
37,43,233,181,77.68,52,22.32,37043
38,1,226,166,73.45,60,26.55,38001
38,2,178,136,76.4,42,23.6,38002
38,3,161,121,75.16,40,24.84,38003
38,4,121,96,79.34,25,20.66,38004
38,5,368,290,78.8,78,21.2,38005
38,6,215,162,75.35,53,24.65,38006
38,7,228,181,79.39,47,20.61,38007
38,8,140,107,76.43,33,23.57,38008
38,9,248,195,78.63,53,21.37,38009
38,10,250,186,74.4,64,25.6,38010
38,11,158,115,72.78,43,27.22,38011
38,12,195,153,78.46,42,21.54,38012
38,13,179,141,78.77,38,21.23,38013
38,14,188,151,80.32,37,19.68,38014
38,15,150,115,76.67,35,23.33,38015
38,16,196,151,77.04,45,22.96,38016
38,17,160,125,78.13,35,21.88,38017
38,18,206,145,70.39,61,29.61,38018
38,19,256,204,79.69,52,20.31,38019
38,20,272,217,79.78,55,20.22,38020
38,21,223,172,77.13,51,22.87,38021
38,22,201,150,74.63,51,25.37,38022
38,23,155,117,75.48,38,24.52,38023
38,24,182,137,75.27,45,24.73,38024
38,25,196,163,83.16,33,16.84,38025
38,26,140,106,75.71,34,24.29,38026
38,27,131,97,74.05,34,25.95,38027
38,28,162,128,79.01,34,20.99,38028
38,29,186,144,77.42,42,22.58,38029
38,30,196,150,76.53,46,23.47,38030
38,31,268,200,74.63,68,25.37,38031
38,32,201,165,82.09,36,17.91,38032
38,33,166,123,74.1,43,25.9,38033
38,34,129,96,74.42,33,25.58,38034
38,35,223,174,78.03,49,21.97,38035
38,36,208,163,78.37,45,21.63,38036
38,37,235,176,74.89,59,25.11,38037
38,38,240,168,70.0,72,30.0,38038
38,39,209,153,73.21,56,26.79,38039
38,40,164,130,79.27,34,20.73,38040
38,41,283,213,75.27,70,24.73,38041
38,42,239,169,70.71,70,29.29,38042
38,43,229,170,74.24,59,25.76,38043
38,44,208,158,75.96,50,24.04,38044
38,45,252,200,79.37,52,20.63,38045
38,46,197,141,71.57,56,28.43,38046
38,47,221,162,73.3,59,26.7,38047
38,48,197,157,79.7,40,20.3,38048
38,49,168,132,78.57,36,21.43,38049
38,50,220,158,71.82,62,28.18,38050
38,51,141,110,78.01,31,21.99,38051
38,52,216,164,75.93,52,24.07,38052
38,53,49,37,75.51,12,24.49,38053
39,1,221,169,76.47,52,23.53,39001
39,2,203,178,87.68,25,12.32,39002
39,3,211,172,81.52,39,18.48,39003
39,4,177,132,74.58,45,25.42,39004
39,5,175,135,77.14,40,22.86,39005
39,6,233,176,75.54,57,24.46,39006
39,7,147,120,81.63,27,18.37,39007
39,8,245,192,78.37,53,21.63,39008
39,9,249,189,75.9,60,24.1,39009
39,10,199,154,77.39,45,22.61,39010
39,11,268,200,74.63,68,25.37,39011
39,12,222,172,77.48,50,22.52,39012
39,13,148,112,75.68,36,24.32,39013
39,14,209,165,78.95,44,21.05,39014
39,15,194,149,76.8,45,23.2,39015
39,16,195,154,78.97,41,21.03,39016
39,17,171,138,80.7,33,19.3,39017
39,18,238,188,78.99,50,21.01,39018
39,19,156,124,79.49,32,20.51,39019
39,20,196,149,76.02,47,23.98,39020
39,21,135,105,77.78,30,22.22,39021
39,22,220,185,84.09,35,15.91,39022
39,23,113,93,82.3,20,17.7,39023
39,24,230,186,80.87,44,19.13,39024
39,25,248,195,78.63,53,21.37,39025
39,26,214,153,71.5,61,28.5,39026
39,27,246,194,78.86,52,21.14,39027
39,28,274,212,77.37,62,22.63,39028
39,29,195,156,80.0,39,20.0,39029
39,30,135,99,73.33,36,26.67,39030
39,31,162,130,80.25,32,19.75,39031
39,32,135,119,88.15,16,11.85,39032
39,33,234,192,82.05,42,17.95,39033
39,34,290,211,72.76,79,27.24,39034
39,35,284,225,79.23,59,20.77,39035
39,36,171,152,88.89,19,11.11,39036
39,37,303,238,78.55,65,21.45,39037
39,38,239,187,78.24,52,21.76,39038
39,39,74,56,75.68,18,24.32,39039
39,40,149,107,71.81,42,28.19,39040
39,41,94,73,77.66,21,22.34,39041
39,42,176,142,80.68,34,19.32,39042
39,43,274,224,81.75,50,18.25,39043
