ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,157,131,83.44,26,16.56,26030
26,31,92,69,75.0,23,25.0,26031
26,32,212,177,83.49,35,16.51,26032
26,33,76,55,72.37,21,27.63,26033
26,34,151,117,77.48,34,22.52,26034
26,35,187,143,76.47,44,23.53,26035
26,36,134,102,76.12,32,23.88,26036
26,37,113,86,76.11,27,23.89,26037
26,38,144,115,79.86,29,20.14,26038
26,39,153,113,73.86,40,26.14,26039
26,40,91,74,81.32,17,18.68,26040
26,41,114,95,83.33,19,16.67,26041
26,42,169,136,80.47,33,19.53,26042
26,43,122,97,79.51,25,20.49,26043
26,44,105,91,86.67,14,13.33,26044
26,45,185,140,75.68,45,24.32,26045
26,46,215,179,83.26,36,16.74,26046
26,47,99,75,75.76,24,24.24,26047
26,48,167,132,79.04,35,20.96,26048
26,49,117,90,76.92,27,23.08,26049
26,50,102,79,77.45,23,22.55,26050
26,51,119,95,79.83,24,20.17,26051
26,52,70,57,81.43,13,18.57,26052
26,53,130,105,80.77,25,19.23,26053
26,54,133,107,80.45,26,19.55,26054
26,55,96,80,83.33,16,16.67,26055
26,56,135,114,84.44,21,15.56,26056
26,57,101,90,89.11,11,10.89,26057
26,58,107,82,76.64,25,23.36,26058
26,59,120,96,80.0,24,20.0,26059
26,60,146,117,80.14,29,19.86,26060
26,61,97,85,87.63,12,12.37,26061
26,62,181,151,83.43,30,16.57,26062
26,63,62,56,90.32,6,9.68,26063
27,1,414,331,79.95,83,20.05,27001
27,2,164,125,76.22,39,23.78,27002
27,3,176,134,76.14,42,23.86,27003
27,4,143,104,72.73,39,27.27,27004
27,5,125,109,87.2,16,12.8,27005
27,6,78,59,75.64,19,24.36,27006
27,7,289,232,80.28,57,19.72,27007
27,8,192,145,75.52,47,24.48,27008
27,9,181,143,79.01,38,20.99,27009
27,10,273,215,78.75,58,21.25,27010
27,11,254,195,76.77,59,23.23,27011
27,12,319,256,80.25,63,19.75,27012
27,13,189,157,83.07,32,16.93,27013
27,14,241,174,72.2,67,27.8,27014
27,15,97,75,77.32,22,22.68,27015
27,16,123,105,85.37,18,14.63,27016
27,17,311,245,78.78,66,21.22,27017
27,18,221,167,75.57,54,24.43,27018
27,19,165,116,70.3,49,29.7,27019
27,20,268,199,74.25,69,25.75,27020
27,21,116,87,75.0,29,25.0,27021
27,22,198,147,74.24,51,25.76,27022
27,23,42,36,85.71,6,14.29,27023
27,24,195,148,75.9,47,24.1,27024
27,25,122,81,66.39,41,33.61,27025
27,26,127,93,73.23,34,26.77,27026
27,27,218,153,70.18,65,29.82,27027
27,28,244,192,78.69,52,21.31,27028
27,29,176,138,78.41,38,21.59,27029
27,30,144,118,81.94,26,18.06,27030
27,31,140,98,70.0,42,30.0,27031
27,32,130,110,84.62,20,15.38,27032
27,33,201,162,80.6,39,19.4,27033
27,34,143,115,80.42,28,19.58,27034
27,35,232,188,81.03,44,18.97,27035
27,36,153,124,81.05,29,18.95,27036
27,37,150,117,78.0,33,22.0,27037
27,38,179,144,80.45,35,19.55,27038
27,39,114,89,78.07,25,21.93,27039
27,40,157,128,81.53,29,18.47,27040
27,41,262,205,78.24,57,21.76,27041
27,42,185,166,89.73,19,10.27,27042
27,43,81,61,75.31,20,24.69,27043
27,44,169,128,75.74,41,24.26,27044
27,45,142,109,76.76,33,23.24,27045
27,46,175,147,84.0,28,16.0,27046
27,47,140,105,75.0,35,25.0,27047
27,48,184,141,76.63,43,23.37,27048
27,49,194,150,77.32,44,22.68,27049
27,50,291,219,75.26,72,24.74,27050
27,51,59,44,74.58,15,25.42,27051
27,52,171,127,74.27,44,25.73,27052
27,53,164,109,66.46,55,33.54,27053
27,54,355,282,79.44,73,20.56,27054
27,55,149,97,65.1,52,34.9,27055
27,56,187,154,82.35,33,17.65,27056
27,57,207,170,82.13,37,17.87,27057
27,58,96,74,77.08,22,22.92,27058
27,59,212,169,79.72,43,20.28,27059
28,1,162,108,66.67,54,33.33,28001
28,2,185,129,69.73,56,30.27,28002
28,3,136,95,69.85,41,30.15,28003
28,4,190,144,75.79,46,24.21,28004
28,5,180,138,76.67,42,23.33,28005
28,6,123,92,74.8,31,25.2,28006
28,7,151,93,61.59,58,38.41,28007
28,8,199,153,76.88,46,23.12,28008
28,9,129,92,71.32,37,28.68,28009
28,10,59,46,77.97,13,22.03,28010
28,11,138,108,78.26,30,21.74,28011
28,12,128,88,68.75,40,31.25,28012
28,13,118,76,64.41,42,35.59,28013
28,14,114,84,73.68,30,26.32,28014
28,15,180,120,66.67,60,33.33,28015
28,16,199,154,77.39,45,22.61,28016
28,17,136,104,76.47,32,23.53,28017
28,18,219,147,67.12,72,32.88,28018
28,19,241,185,76.76,56,23.24,28019
28,20,142,100,70.42,42,29.58,28020
28,21,255,203,79.61,52,20.39,28021
28,22,185,135,72.97,50,27.03,28022
28,23,177,131,74.01,46,25.99,28023
28,24,133,91,68.42,42,31.58,28024
28,25,71,50,70.42,21,29.58,28025
28,26,187,139,74.33,48,25.67,28026
28,27,244,161,65.98,83,34.02,28027
28,28,111,77,69.37,34,30.63,28028
28,29,214,169,78.97,45,21.03,28029
28,30,131,89,67.94,42,32.06,28030
28,31,152,110,72.37,42,27.63,28031
28,32,210,156,74.29,54,25.71,28032
28,33,182,136,74.73,46,25.27,28033
28,34,45,43,95.56,2,4.44,28034
28,35,131,100,76.34,31,23.66,28035
28,36,102,84,82.35,18,17.65,28036
28,37,204,155,75.98,49,24.02,28037
28,38,105,86,81.9,19,18.1,28038
28,39,156,111,71.15,45,28.85,28039
28,40,240,183,76.25,57,23.75,28040
28,41,216,168,77.78,48,22.22,28041
28,42,150,110,73.33,40,26.67,28042
28,43,213,155,72.77,58,27.23,28043
28,44,164,127,77.44,37,22.56,28044
28,45,162,118,72.84,44,27.16,28045
28,46,174,125,71.84,49,28.16,28046
28,47,124,89,71.77,35,28.23,28047
28,48,108,77,71.3,31,28.7,28048
28,49,134,91,67.91,43,32.09,28049
28,50,138,99,71.74,39,28.26,28050
28,51,153,119,77.78,34,22.22,28051
28,52,201,154,76.62,47,23.38,28052
28,53,157,129,82.17,28,17.83,28053
28,54,133,100,75.19,33,24.81,28054
28,55,170,128,75.29,42,24.71,28055
28,56,163,119,73.01,44,26.99,28056
28,57,123,95,77.24,28,22.76,28057
28,58,204,154,75.49,50,24.51,28058
28,59,134,103,76.87,31,23.13,28059
28,60,114,78,68.42,36,31.58,28060
28,61,163,134,82.21,29,17.79,28061
29,1,407,319,78.38,88,21.62,29001
29,2,227,188,82.82,39,17.18,29002
29,3,296,239,80.74,57,19.26,29003
29,4,262,205,78.24,57,21.76,29004
29,5,228,168,73.68,60,26.32,29005
29,6,119,94,78.99,25,21.01,29006
29,7,175,138,78.86,37,21.14,29007
29,8,155,116,74.84,39,25.16,29008
29,9,171,131,76.61,40,23.39,29009
29,10,121,97,80.17,24,19.83,29010
29,11,257,204,79.38,53,20.62,29011
29,12,332,265,79.82,67,20.18,29012
29,13,130,90,69.23,40,30.77,29013
29,14,258,190,73.64,68,26.36,29014
29,15,267,210,78.65,57,21.35,29015
29,16,441,379,85.94,62,14.06,29016
29,17,215,168,78.14,47,21.86,29017
29,18,231,178,77.06,53,22.94,29018
29,19,360,267,74.17,93,25.83,29019
29,20,228,177,77.63,51,22.37,29020
29,21,232,176,75.86,56,24.14,29021
29,22,162,123,75.93,39,24.07,29022
29,23,172,124,72.09,48,27.91,29023
29,24,206,169,82.04,37,17.96,29024
29,25,288,227,78.82,61,21.18,29025
29,26,207,158,76.33,49,23.67,29026
29,27,243,176,72.43,67,27.57,29027
29,28,252,195,77.38,57,22.62,29028
29,29,241,202,83.82,39,16.18,29029
29,30,152,112,73.68,40,26.32,29030
29,31,240,169,70.42,71,29.58,29031
29,32,236,185,78.39,51,21.61,29032
29,33,119,95,79.83,24,20.17,29033
29,34,166,108,65.06,58,34.94,29034
29,35,236,167,70.76,69,29.24,29035
29,36,354,266,75.14,88,24.86,29036
29,37,243,179,73.66,64,26.34,29037
29,38,154,121,78.57,33,21.43,29038
29,39,224,173,77.23,51,22.77,29039
29,40,334,270,80.84,64,19.16,29040
29,41,256,202,78.91,54,21.09,29041
29,42,281,204,72.6,77,27.4,29042
29,43,285,234,82.11,51,17.89,29043
29,44,214,162,75.7,52,24.3,29044
29,45,201,144,71.64,57,28.36,29045
29,46,157,124,78.98,33,21.02,29046
29,47,296,225,76.01,71,23.99,29047
29,48,237,172,72.57,65,27.43,29048
29,49,385,306,79.48,79,20.52,29049
30,1,182,146,80.22,36,19.78,30001
30,2,133,113,84.96,20,15.04,30002
30,3,266,207,77.82,59,22.18,30003
30,4,176,146,82.95,30,17.05,30004
30,5,116,94,81.03,22,18.97,30005
30,6,137,110,80.29,27,19.71,30006
30,7,159,125,78.62,34,21.38,30007
30,8,243,177,72.84,66,27.16,30008
30,9,172,134,77.91,38,22.09,30009
30,10,175,138,78.86,37,21.14,30010
30,11,137,110,80.29,27,19.71,30011
30,12,141,104,73.76,37,26.24,30012
30,13,205,142,69.27,63,30.73,30013
30,14,81,60,74.07,21,25.93,30014
30,15,170,127,74.71,43,25.29,30015
30,16,205,161,78.54,44,21.46,30016
30,17,120,90,75.0,30,25.0,30017
30,18,149,115,77.18,34,22.82,30018
30,19,141,108,76.6,33,23.4,30019
30,20,142,118,83.1,24,16.9,30020
30,21,198,167,84.34,31,15.66,30021
30,22,202,160,79.21,42,20.79,30022
30,23,170,137,80.59,33,19.41,30023
30,24,153,120,78.43,33,21.57,30024
30,25,85,63,74.12,22,25.88,30025
30,26,122,102,83.61,20,16.39,30026
30,27,229,182,79.48,47,20.52,30027
30,28,129,101,78.29,28,21.71,30028
30,29,117,100,85.47,17,14.53,30029
30,30,284,228,80.28,56,19.72,30030
30,31,133,116,87.22,17,12.78,30031
30,32,77,62,80.52,15,19.48,30032
30,33,86,72,83.72,14,16.28,30033
30,34,187,158,84.49,29,15.51,30034
30,35,191,160,83.77,31,16.23,30035
30,36,192,146,76.04,46,23.96,30036
30,37,149,112,75.17,37,24.83,30037
30,38,254,202,79.53,52,20.47,30038
30,39,214,172,80.37,42,19.63,30039
30,40,192,157,81.77,35,18.23,30040
30,41,191,161,84.29,30,15.71,30041
31,1,95,80,84.21,15,15.79,31001
31,2,137,108,78.83,29,21.17,31002
31,3,124,107,86.29,17,13.71,31003
31,4,124,105,84.68,19,15.32,31004
31,5,188,149,79.26,39,20.74,31005
31,6,192,157,81.77,35,18.23,31006
31,7,115,101,87.83,14,12.17,31007
31,8,118,89,75.42,29,24.58,31008
31,9,166,143,86.14,23,13.86,31009
31,10,77,71,92.21,6,7.79,31010
31,11,127,95,74.8,32,25.2,31011
31,12,129,99,76.74,30,23.26,31012
31,13,162,128,79.01,34,20.99,31013
31,14,113,97,85.84,16,14.16,31014
31,15,88,70,79.55,18,20.45,31015
31,16,132,103,78.03,29,21.97,31016
31,17,178,143,80.34,35,19.66,31017
31,18,128,107,83.59,21,16.41,31018
31,19,128,104,81.25,24,18.75,31019
31,20,145,110,75.86,35,24.14,31020
31,21,177,152,85.88,25,14.12,31021
31,22,126,102,80.95,24,19.05,31022
31,23,111,100,90.09,11,9.91,31023
31,24,145,116,80.0,29,20.0,31024
31,25,161,139,86.34,22,13.66,31025
31,26,110,90,81.82,20,18.18,31026
31,27,120,93,77.5,27,22.5,31027
31,28,162,126,77.78,36,22.22,31028
31,29,127,110,86.61,17,13.39,31029
31,30,201,164,81.59,37,18.41,31030
31,31,216,168,77.78,48,22.22,31031
31,32,156,123,78.85,33,21.15,31032
31,33,143,121,84.62,22,15.38,31033
31,34,127,109,85.83,18,14.17,31034
31,35,117,94,80.34,23,19.66,31035
31,36,171,148,86.55,23,13.45,31036
31,37,140,108,77.14,32,22.86,31037
31,38,92,72,78.26,20,21.74,31038
31,39,90,74,82.22,16,17.78,31039
31,40,80,65,81.25,15,18.75,31040
31,41,180,145,80.56,35,19.44,31041
31,42,176,146,82.95,30,17.05,31042
31,43,163,122,74.85,41,25.15,31043
31,44,143,117,81.82,26,18.18,31044
31,45,161,128,79.5,33,20.5,31045
31,46,137,115,83.94,22,16.06,31046
31,47,174,149,85.63,25,14.37,31047
31,48,156,123,78.85,33,21.15,31048
31,49,61,53,86.89,8,13.11,31049
31,50,185,140,75.68,45,24.32,31050
31,51,87,75,86.21,12,13.79,31051
32,1,295,216,73.22,79,26.78,32001
32,2,298,234,78.52,64,21.48,32002
32,3,264,221,83.71,43,16.29,32003
32,4,287,241,83.97,46,16.03,32004
32,5,185,157,84.86,28,15.14,32005
32,6,233,182,78.11,51,21.89,32006
32,7,241,207,85.89,34,14.11,32007
32,8,422,353,83.65,69,16.35,32008
32,9,376,312,82.98,64,17.02,32009
32,10,283,230,81.27,53,18.73,32010
32,11,229,175,76.42,54,23.58,32011
32,12,198,166,83.84,32,16.16,32012
32,13,132,119,90.15,13,9.85,32013
32,14,250,217,86.8,33,13.2,32014
32,15,229,178,77.73,51,22.27,32015
32,16,242,201,83.06,41,16.94,32016
32,17,326,253,77.61,73,22.39,32017
32,18,238,193,81.09,45,18.91,32018
32,19,299,243,81.27,56,18.73,32019
32,20,265,225,84.91,40,15.09,32020
32,21,228,189,82.89,39,17.11,32021
32,22,359,295,82.17,64,17.83,32022
32,23,271,222,81.92,49,18.08,32023
32,24,362,294,81.22,68,18.78,32024
32,25,242,201,83.06,41,16.94,32025
32,26,197,151,76.65,46,23.35,32026
32,27,275,225,81.82,50,18.18,32027
32,28,248,196,79.03,52,20.97,32028
32,29,219,185,84.47,34,15.53,32029
32,30,316,258,81.65,58,18.35,32030
32,31,299,247,82.61,52,17.39,32031
32,32,298,249,83.56,49,16.44,32032
32,33,148,118,79.73,30,20.27,32033
32,34,326,267,81.9,59,18.1,32034
32,35,287,236,82.23,51,17.77,32035
32,36,325,260,80.0,65,20.0,32036
32,37,215,163,75.81,52,24.19,32037
32,38,329,259,78.72,70,21.28,32038
32,39,339,290,85.55,49,14.45,32039
32,40,302,240,79.47,62,20.53,32040
32,41,295,248,84.07,47,15.93,32041
32,42,321,251,78.19,70,21.81,32042
32,43,259,199,76.83,60,23.17,32043
32,44,165,133,80.61,32,19.39,32044
32,45,252,202,80.16,50,19.84,32045
32,46,116,93,80.17,23,19.83,32046
32,47,283,230,81.27,53,18.73,32047
32,48,338,263,77.81,75,22.19,32048
32,49,252,213,84.52,39,15.48,32049
32,50,330,267,80.91,63,19.09,32050
32,51,305,251,82.3,54,17.7,32051
32,52,154,119,77.27,35,22.73,32052
33,1,301,232,77.08,69,22.92,33001
33,2,282,226,80.14,56,19.86,33002
33,3,327,262,80.12,65,19.88,33003
33,4,334,264,79.04,70,20.96,33004
33,5,319,257,80.56,62,19.44,33005
33,6,303,237,78.22,66,21.78,33006
33,7,339,258,76.11,81,23.89,33007
33,8,290,221,76.21,69,23.79,33008
33,9,329,260,79.03,69,20.97,33009
33,10,255,200,78.43,55,21.57,33010
33,11,352,268,76.14,84,23.86,33011
33,12,344,278,80.81,66,19.19,33012
33,13,307,245,79.8,62,20.2,33013
33,14,277,223,80.51,54,19.49,33014
33,15,350,275,78.57,75,21.43,33015
33,16,291,217,74.57,74,25.43,33016
33,17,345,252,73.04,93,26.96,33017
33,18,127,94,74.02,33,25.98,33018
33,19,365,284,77.81,81,22.19,33019
33,20,335,263,78.51,72,21.49,33020
33,21,369,312,84.55,57,15.45,33021
33,22,300,229,76.33,71,23.67,33022
33,23,314,239,76.11,75,23.89,33023
33,24,310,245,79.03,65,20.97,33024
33,25,403,333,82.63,70,17.37,33025
33,26,352,268,76.14,84,23.86,33026
33,27,326,258,79.14,68,20.86,33027
34,1,375,278,74.13,97,25.87,34001
34,2,175,141,80.57,34,19.43,34002
34,3,329,242,73.56,87,26.44,34003
34,4,378,292,77.25,86,22.75,34004
34,5,249,198,79.52,51,20.48,34005
34,6,192,158,82.29,34,17.71,34006
34,7,349,272,77.94,77,22.06,34007
34,8,312,223,71.47,89,28.53,34008
34,9,213,146,68.54,67,31.46,34009
34,10,267,210,78.65,57,21.35,34010
34,11,244,179,73.36,65,26.64,34011
34,12,351,257,73.22,94,26.78,34012
34,13,364,283,77.75,81,22.25,34013
34,14,234,172,73.5,62,26.5,34014
34,15,230,174,75.65,56,24.35,34015
34,16,253,185,73.12,68,26.88,34016
34,17,272,213,78.31,59,21.69,34017
34,18,173,140,80.92,33,19.08,34018
34,19,54,41,75.93,13,24.07,34019
34,20,355,281,79.15,74,20.85,34020
34,21,212,163,76.89,49,23.11,34021
34,22,315,243,77.14,72,22.86,34022
34,23,259,209,80.69,50,19.31,34023
34,24,262,213,81.3,49,18.7,34024
34,25,289,226,78.2,63,21.8,34025
34,26,197,151,76.65,46,23.35,34026
34,27,253,188,74.31,65,25.69,34027
34,28,181,141,77.9,40,22.1,34028
34,29,272,205,75.37,67,24.63,34029
34,30,321,236,73.52,85,26.48,34030
34,31,194,141,72.68,53,27.32,34031
34,32,166,134,80.72,32,19.28,34032
34,33,166,122,73.49,44,26.51,34033
34,34,332,262,78.92,70,21.08,34034
34,35,337,265,78.64,72,21.36,34035
34,36,288,236,81.94,52,18.06,34036
34,37,272,192,70.59,80,29.41,34037
34,38,238,183,76.89,55,23.11,34038
34,39,263,193,73.38,70,26.62,34039
34,40,278,208,74.82,70,25.18,34040
34,41,159,120,75.47,39,24.53,34041
34,42,311,240,77.17,71,22.83,34042
34,43,372,281,75.54,91,24.46,34043
34,44,332,264,79.52,68,20.48,34044
34,45,287,215,74.91,72,25.09,34045
34,46,270,221,81.85,49,18.15,34046
34,47,187,148,79.14,39,20.86,34047
34,48,355,293,82.54,62,17.46,34048
34,49,391,307,78.52,84,21.48,34049
34,50,298,224,75.17,74,24.83,34050
34,51,427,329,77.05,98,22.95,34051
34,52,208,167,80.29,41,19.71,34052
34,53,272,199,73.16,73,26.84,34053
34,54,246,198,80.49,48,19.51,34054
34,55,313,230,73.48,83,26.52,34055
34,56,164,120,73.17,44,26.83,34056
34,57,336,257,76.49,79,23.51,34057
34,58,281,224,79.72,57,20.28,34058
34,59,310,217,70.0,93,30.0,34059
34,60,317,242,76.34,75,23.66,34060
34,61,238,171,71.85,67,28.15,34061
35,1,258,194,75.19,64,24.81,35001
35,2,192,158,82.29,34,17.71,35002
35,3,228,177,77.63,51,22.37,35003
35,4,291,236,81.1,55,18.9,35004
35,5,244,191,78.28,53,21.72,35005
35,6,281,222,79.0,59,21.0,35006
35,7,324,256,79.01,68,20.99,35007
35,8,240,185,77.08,55,22.92,35008
35,9,281,214,76.16,67,23.84,35009
35,10,271,217,80.07,54,19.93,35010
35,11,287,216,75.26,71,24.74,35011
35,12,252,201,79.76,51,20.24,35012
35,13,80,70,87.5,10,12.5,35013
35,14,301,236,78.41,65,21.59,35014
35,15,232,182,78.45,50,21.55,35015
35,16,287,211,73.52,76,26.48,35016
35,17,277,206,74.37,71,25.63,35017
35,18,362,291,80.39,71,19.61,35018
35,19,287,220,76.66,67,23.34,35019
35,20,267,216,80.9,51,19.1,35020
35,21,259,195,75.29,64,24.71,35021
35,22,114,92,80.7,22,19.3,35022
35,23,147,118,80.27,29,19.73,35023
35,24,141,117,82.98,24,17.02,35024
35,25,291,220,75.6,71,24.4,35025
35,26,375,285,76.0,90,24.0,35026
35,27,306,245,80.07,61,19.93,35027
35,28,309,242,78.32,67,21.68,35028
35,29,333,270,81.08,63,18.92,35029
35,30,362,290,80.11,72,19.89,35030
35,31,165,123,74.55,42,25.45,35031
35,32,122,101,82.79,21,17.21,35032
35,33,249,199,79.92,50,20.08,35033
35,34,273,214,78.39,59,21.61,35034
35,35,265,216,81.51,49,18.49,35035
35,36,229,177,77.29,52,22.71,35036
36,1,226,180,79.65,46,20.35,36001
36,2,184,146,79.35,38,20.65,36002
36,3,277,228,82.31,49,17.69,36003
36,4,176,132,75.0,44,25.0,36004
36,5,140,96,68.57,44,31.43,36005
36,6,248,181,72.98,67,27.02,36006
36,7,176,124,70.45,52,29.55,36007
36,8,209,156,74.64,53,25.36,36008
36,9,201,142,70.65,59,29.35,36009
36,10,164,118,71.95,46,28.05,36010
36,11,256,175,68.36,81,31.64,36011
36,12,152,119,78.29,33,21.71,36012
36,13,283,207,73.14,76,26.86,36013
36,14,278,219,78.78,59,21.22,36014
36,15,230,180,78.26,50,21.74,36015
36,16,361,267,73.96,94,26.04,36016
36,17,165,117,70.91,48,29.09,36017
36,18,224,144,64.29,80,35.71,36018
36,19,278,214,76.98,64,23.02,36019
36,20,305,216,70.82,89,29.18,36020
36,21,376,271,72.07,105,27.93,36021
36,22,306,216,70.59,90,29.41,36022
36,23,122,98,80.33,24,19.67,36023
36,24,285,227,79.65,58,20.35,36024
36,25,165,120,72.73,45,27.27,36025
36,26,236,175,74.15,61,25.85,36026
36,27,119,80,67.23,39,32.77,36027
36,28,170,128,75.29,42,24.71,36028
36,29,180,129,71.67,51,28.33,36029
36,30,281,200,71.17,81,28.83,36030
36,31,227,163,71.81,64,28.19,36031
36,32,225,168,74.67,57,25.33,36032
36,33,199,148,74.37,51,25.63,36033
36,34,175,122,69.71,53,30.29,36034
36,35,204,143,70.1,61,29.9,36035
36,36,213,169,79.34,44,20.66,36036
36,37,173,123,71.1,50,28.9,36037
36,38,137,95,69.34,42,30.66,36038
36,39,210,144,68.57,66,31.43,36039
36,40,247,162,65.59,85,34.41,36040
36,41,198,151,76.26,47,23.74,36041
36,42,214,149,69.63,65,30.37,36042
36,43,190,142,74.74,48,25.26,36043
36,44,232,182,78.45,50,21.55,36044
36,45,231,162,70.13,69,29.87,36045
36,46,190,136,71.58,54,28.42,36046
36,47,136,94,69.12,42,30.88,36047
36,48,182,132,72.53,50,27.47,36048
36,49,294,198,67.35,96,32.65,36049
36,50,182,134,73.63,48,26.37,36050
36,51,279,228,81.72,51,18.28,36051
36,52,269,203,75.46,66,24.54,36052
36,53,157,120,76.43,37,23.57,36053
36,54,310,245,79.03,65,20.97,36054
36,55,301,231,76.74,70,23.26,36055
37,1,178,147,82.58,31,17.42,37001
37,2,266,200,75.19,66,24.81,37002
37,3,180,144,80.0,36,20.0,37003
37,4,286,203,70.98,83,29.02,37004
37,5,270,193,71.48,77,28.52,37005
37,6,304,224,73.68,80,26.32,37006
37,7,316,229,72.47,87,27.53,37007
37,8,227,164,72.25,63,27.75,37008
37,9,204,147,72.06,57,27.94,37009
37,10,259,190,73.36,69,26.64,37010
37,11,138,108,78.26,30,21.74,37011
37,12,245,194,79.18,51,20.82,37012
37,13,276,206,74.64,70,25.36,37013
37,14,276,216,78.26,60,21.74,37014
37,15,265,198,74.72,67,25.28,37015
37,16,232,182,78.45,50,21.55,37016
37,17,295,186,63.05,109,36.95,37017
37,18,218,159,72.94,59,27.06,37018
37,19,252,208,82.54,44,17.46,37019
37,20,215,150,69.77,65,30.23,37020
37,21,227,150,66.08,77,33.92,37021
37,22,203,162,79.8,41,20.2,37022
37,23,219,145,66.21,74,33.79,37023
37,24,284,196,69.01,88,30.99,37024
37,25,256,198,77.34,58,22.66,37025
37,26,320,239,74.69,81,25.31,37026
37,27,266,201,75.56,65,24.44,37027
37,28,232,166,71.55,66,28.45,37028
37,29,306,234,76.47,72,23.53,37029
37,30,143,109,76.22,34,23.78,37030
37,31,263,194,73.76,69,26.24,37031
37,32,282,209,74.11,73,25.89,37032
37,33,160,115,71.88,45,28.13,37033
37,34,230,178,77.39,52,22.61,37034
37,35,244,191,78.28,53,21.72,37035
37,36,241,187,77.59,54,22.41,37036
37,37,249,180,72.29,69,27.71,37037
37,38,296,223,75.34,73,24.66,37038
37,39,233,181,77.68,52,22.32,37039
37,40,238,177,74.37,61,25.63,37040
37,41,262,195,74.43,67,25.57,37041
37,42,203,153,75.37,50,24.63,37042
37,43,240,169,70.42,71,29.58,37043
38,1,239,172,71.97,67,28.03,38001
38,2,194,153,78.87,41,21.13,38002
38,3,170,117,68.82,53,31.18,38003
38,4,126,103,81.75,23,18.25,38004
38,5,380,291,76.58,89,23.42,38005
38,6,228,178,78.07,50,21.93,38006
38,7,239,190,79.5,49,20.5,38007
38,8,149,104,69.8,45,30.2,38008
38,9,259,190,73.36,69,26.64,38009
38,10,255,166,65.1,89,34.9,38010
38,11,160,103,64.38,57,35.63,38011
38,12,202,139,68.81,63,31.19,38012
38,13,180,131,72.78,49,27.22,38013
38,14,197,141,71.57,56,28.43,38014
38,15,155,105,67.74,50,32.26,38015
38,16,215,166,77.21,49,22.79,38016
38,17,170,129,75.88,41,24.12,38017
38,18,207,139,67.15,68,32.85,38018
38,19,262,189,72.14,73,27.86,38019
38,20,281,205,72.95,76,27.05,38020
38,21,235,165,70.21,70,29.79,38021
38,22,205,140,68.29,65,31.71,38022
38,23,158,113,71.52,45,28.48,38023
38,24,201,152,75.62,49,24.38,38024
38,25,203,163,80.3,40,19.7,38025
38,26,145,106,73.1,39,26.9,38026
38,27,133,99,74.44,34,25.56,38027
38,28,171,131,76.61,40,23.39,38028
38,29,193,150,77.72,43,22.28,38029
38,30,200,150,75.0,50,25.0,38030
38,31,279,200,71.68,79,28.32,38031
38,32,206,150,72.82,56,27.18,38032
38,33,169,127,75.15,42,24.85,38033
38,34,141,105,74.47,36,25.53,38034
38,35,230,169,73.48,61,26.52,38035
38,36,220,163,74.09,57,25.91,38036
38,37,248,181,72.98,67,27.02,38037
38,38,249,165,66.27,84,33.73,38038
38,39,223,165,73.99,58,26.01,38039
38,40,170,121,71.18,49,28.82,38040
38,41,291,209,71.82,82,28.18,38041
38,42,245,177,72.24,68,27.76,38042
38,43,238,160,67.23,78,32.77,38043
38,44,210,154,73.33,56,26.67,38044
38,45,262,197,75.19,65,24.81,38045
38,46,212,143,67.45,69,32.55,38046
38,47,229,159,69.43,70,30.57,38047
38,48,202,151,74.75,51,25.25,38048
38,49,174,122,70.11,52,29.89,38049
38,50,227,158,69.6,69,30.4,38050
38,51,151,105,69.54,46,30.46,38051
38,52,224,175,78.13,49,21.88,38052
38,53,58,45,77.59,13,22.41,38053
39,1,219,154,70.32,65,29.68,39001
39,2,208,166,79.81,42,20.19,39002
39,3,220,175,79.55,45,20.45,39003
39,4,179,129,72.07,50,27.93,39004
39,5,179,129,72.07,50,27.93,39005
39,6,241,178,73.86,63,26.14,39006
39,7,147,114,77.55,33,22.45,39007
39,8,254,190,74.8,64,25.2,39008
39,9,265,196,73.96,69,26.04,39009
39,10,204,162,79.41,42,20.59,39010
39,11,278,202,72.66,76,27.34,39011
39,12,234,189,80.77,45,19.23,39012
39,13,153,106,69.28,47,30.72,39013
39,14,221,172,77.83,49,22.17,39014
39,15,195,133,68.21,62,31.79,39015
39,16,203,143,70.44,60,29.56,39016
39,17,172,131,76.16,41,23.84,39017
39,18,245,192,78.37,53,21.63,39018
39,19,160,123,76.88,37,23.13,39019
39,20,199,144,72.36,55,27.64,39020
39,21,143,106,74.13,37,25.87,39021
39,22,238,193,81.09,45,18.91,39022
39,23,118,91,77.12,27,22.88,39023
39,24,253,215,84.98,38,15.02,39024
39,25,260,193,74.23,67,25.77,39025
39,26,220,147,66.82,73,33.18,39026
39,27,262,205,78.24,57,21.76,39027
39,28,285,236,82.81,49,17.19,39028
39,29,203,158,77.83,45,22.17,39029
39,30,147,118,80.27,29,19.73,39030
39,31,178,139,78.09,39,21.91,39031
39,32,140,109,77.86,31,22.14,39032
39,33,247,196,79.35,51,20.65,39033
39,34,309,218,70.55,91,29.45,39034
39,35,296,225,76.01,71,23.99,39035
39,36,177,148,83.62,29,16.38,39036
39,37,306,228,74.51,78,25.49,39037
39,38,240,179,74.58,61,25.42,39038
39,39,77,57,74.03,20,25.97,39039
39,40,156,108,69.23,48,30.77,39040
39,41,94,64,68.09,30,31.91,39041
39,42,180,135,75.0,45,25.0,39042
39,43,281,224,79.72,57,20.28,39043
