ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,145,117,80.69,28,19.31,26030
26,31,83,57,68.67,26,31.33,26031
26,32,198,152,76.77,46,23.23,26032
26,33,77,56,72.73,21,27.27,26033
26,34,148,107,72.3,41,27.7,26034
26,35,181,129,71.27,52,28.73,26035
26,36,134,103,76.87,31,23.13,26036
26,37,106,78,73.58,28,26.42,26037
26,38,146,113,77.4,33,22.6,26038
26,39,145,113,77.93,32,22.07,26039
26,40,86,63,73.26,23,26.74,26040
26,41,111,81,72.97,30,27.03,26041
26,42,162,130,80.25,32,19.75,26042
26,43,115,75,65.22,40,34.78,26043
26,44,92,79,85.87,13,14.13,26044
26,45,177,135,76.27,42,23.73,26045
26,46,217,170,78.34,47,21.66,26046
26,47,91,68,74.73,23,25.27,26047
26,48,162,126,77.78,36,22.22,26048
26,49,115,87,75.65,28,24.35,26049
26,50,101,77,76.24,24,23.76,26050
26,51,115,92,80.0,23,20.0,26051
26,52,69,52,75.36,17,24.64,26052
26,53,124,99,79.84,25,20.16,26053
26,54,128,99,77.34,29,22.66,26054
26,55,86,67,77.91,19,22.09,26055
26,56,130,102,78.46,28,21.54,26056
26,57,91,76,83.52,15,16.48,26057
26,58,97,70,72.16,27,27.84,26058
26,59,110,85,77.27,25,22.73,26059
26,60,136,95,69.85,41,30.15,26060
26,61,83,62,74.7,21,25.3,26061
26,62,172,128,74.42,44,25.58,26062
26,63,51,41,80.39,10,19.61,26063
27,1,415,310,74.7,105,25.3,27001
27,2,158,136,86.08,22,13.92,27002
27,3,175,145,82.86,30,17.14,27003
27,4,136,105,77.21,31,22.79,27004
27,5,122,99,81.15,23,18.85,27005
27,6,80,57,71.25,23,28.75,27006
27,7,290,220,75.86,70,24.14,27007
27,8,196,158,80.61,38,19.39,27008
27,9,181,156,86.19,25,13.81,27009
27,10,291,249,85.57,42,14.43,27010
27,11,261,197,75.48,64,24.52,27011
27,12,323,256,79.26,67,20.74,27012
27,13,187,145,77.54,42,22.46,27013
27,14,249,212,85.14,37,14.86,27014
27,15,94,81,86.17,13,13.83,27015
27,16,123,104,84.55,19,15.45,27016
27,17,307,226,73.62,81,26.38,27017
27,18,211,150,71.09,61,28.91,27018
27,19,168,144,85.71,24,14.29,27019
27,20,270,220,81.48,50,18.52,27020
27,21,120,102,85.0,18,15.0,27021
27,22,192,149,77.6,43,22.4,27022
27,23,43,38,88.37,5,11.63,27023
27,24,196,161,82.14,35,17.86,27024
27,25,129,99,76.74,30,23.26,27025
27,26,138,113,81.88,25,18.12,27026
27,27,219,178,81.28,41,18.72,27027
27,28,242,192,79.34,50,20.66,27028
27,29,177,144,81.36,33,18.64,27029
27,30,146,126,86.3,20,13.7,27030
27,31,143,116,81.12,27,18.88,27031
27,32,122,97,79.51,25,20.49,27032
27,33,206,175,84.95,31,15.05,27033
27,34,145,124,85.52,21,14.48,27034
27,35,227,172,75.77,55,24.23,27035
27,36,159,129,81.13,30,18.87,27036
27,37,151,128,84.77,23,15.23,27037
27,38,175,126,72.0,49,28.0,27038
27,39,117,99,84.62,18,15.38,27039
27,40,158,136,86.08,22,13.92,27040
27,41,256,198,77.34,58,22.66,27041
27,42,187,152,81.28,35,18.72,27042
27,43,84,68,80.95,16,19.05,27043
27,44,171,140,81.87,31,18.13,27044
27,45,139,120,86.33,19,13.67,27045
27,46,180,159,88.33,21,11.67,27046
27,47,146,122,83.56,24,16.44,27047
27,48,191,165,86.39,26,13.61,27048
27,49,195,163,83.59,32,16.41,27049
27,50,282,202,71.63,80,28.37,27050
27,51,57,43,75.44,14,24.56,27051
27,52,177,149,84.18,28,15.82,27052
27,53,168,121,72.02,47,27.98,27053
27,54,353,277,78.47,76,21.53,27054
27,55,154,119,77.27,35,22.73,27055
27,56,184,135,73.37,49,26.63,27056
27,57,211,156,73.93,55,26.07,27057
27,58,94,74,78.72,20,21.28,27058
27,59,205,146,71.22,59,28.78,27059
28,1,166,128,77.11,38,22.89,28001
28,2,187,142,75.94,45,24.06,28002
28,3,143,117,81.82,26,18.18,28003
28,4,196,171,87.24,25,12.76,28004
28,5,179,146,81.56,33,18.44,28005
28,6,123,94,76.42,29,23.58,28006
28,7,155,114,73.55,41,26.45,28007
28,8,200,175,87.5,25,12.5,28008
28,9,134,114,85.07,20,14.93,28009
28,10,59,49,83.05,10,16.95,28010
28,11,143,122,85.31,21,14.69,28011
28,12,123,100,81.3,23,18.7,28012
28,13,120,96,80.0,24,20.0,28013
28,14,115,91,79.13,24,20.87,28014
28,15,184,153,83.15,31,16.85,28015
28,16,200,157,78.5,43,21.5,28016
28,17,140,116,82.86,24,17.14,28017
28,18,225,180,80.0,45,20.0,28018
28,19,245,209,85.31,36,14.69,28019
28,20,146,118,80.82,28,19.18,28020
28,21,269,236,87.73,33,12.27,28021
28,22,186,157,84.41,29,15.59,28022
28,23,177,149,84.18,28,15.82,28023
28,24,137,110,80.29,27,19.71,28024
28,25,72,57,79.17,15,20.83,28025
28,26,190,165,86.84,25,13.16,28026
28,27,242,183,75.62,59,24.38,28027
28,28,113,102,90.27,11,9.73,28028
28,29,207,157,75.85,50,24.15,28029
28,30,136,111,81.62,25,18.38,28030
28,31,153,124,81.05,29,18.95,28031
28,32,208,172,82.69,36,17.31,28032
28,33,183,151,82.51,32,17.49,28033
28,34,40,30,75.0,10,25.0,28034
28,35,134,110,82.09,24,17.91,28035
28,36,106,94,88.68,12,11.32,28036
28,37,214,173,80.84,41,19.16,28037
28,38,94,59,62.77,35,37.23,28038
28,39,164,130,79.27,34,20.73,28039
28,40,240,215,89.58,25,10.42,28040
28,41,214,177,82.71,37,17.29,28041
28,42,152,132,86.84,20,13.16,28042
28,43,208,170,81.73,38,18.27,28043
28,44,166,135,81.33,31,18.67,28044
28,45,169,132,78.11,37,21.89,28045
28,46,178,143,80.34,35,19.66,28046
28,47,125,108,86.4,17,13.6,28047
28,48,109,88,80.73,21,19.27,28048
28,49,137,108,78.83,29,21.17,28049
28,50,142,114,80.28,28,19.72,28050
28,51,147,122,82.99,25,17.01,28051
28,52,195,148,75.9,47,24.1,28052
28,53,147,120,81.63,27,18.37,28053
28,54,132,101,76.52,31,23.48,28054
28,55,168,143,85.12,25,14.88,28055
28,56,168,137,81.55,31,18.45,28056
28,57,124,108,87.1,16,12.9,28057
28,58,201,170,84.58,31,15.42,28058
28,59,133,113,84.96,20,15.04,28059
28,60,117,92,78.63,25,21.37,28060
28,61,159,135,84.91,24,15.09,28061
29,1,404,352,87.13,52,12.87,29001
29,2,212,154,72.64,58,27.36,29002
29,3,300,257,85.67,43,14.33,29003
29,4,267,234,87.64,33,12.36,29004
29,5,233,189,81.12,44,18.88,29005
29,6,113,85,75.22,28,24.78,29006
29,7,161,123,76.4,38,23.6,29007
29,8,160,129,80.63,31,19.38,29008
29,9,163,117,71.78,46,28.22,29009
29,10,114,90,78.95,24,21.05,29010
29,11,260,230,88.46,30,11.54,29011
29,12,326,279,85.58,47,14.42,29012
29,13,132,108,81.82,24,18.18,29013
29,14,268,216,80.6,52,19.4,29014
29,15,272,242,88.97,30,11.03,29015
29,16,447,399,89.26,48,10.74,29016
29,17,219,178,81.28,41,18.72,29017
29,18,235,200,85.11,35,14.89,29018
29,19,362,308,85.08,54,14.92,29019
29,20,232,201,86.64,31,13.36,29020
29,21,236,197,83.47,39,16.53,29021
29,22,162,127,78.4,35,21.6,29022
29,23,176,154,87.5,22,12.5,29023
29,24,198,143,72.22,55,27.78,29024
29,25,284,243,85.56,41,14.44,29025
29,26,208,175,84.13,33,15.87,29026
29,27,245,206,84.08,39,15.92,29027
29,28,254,222,87.4,32,12.6,29028
29,29,246,211,85.77,35,14.23,29029
29,30,147,104,70.75,43,29.25,29030
29,31,239,191,79.92,48,20.08,29031
29,32,223,160,71.75,63,28.25,29032
29,33,125,106,84.8,19,15.2,29033
29,34,171,131,76.61,40,23.39,29034
29,35,234,187,79.91,47,20.09,29035
29,36,359,302,84.12,57,15.88,29036
29,37,241,202,83.82,39,16.18,29037
29,38,165,146,88.48,19,11.52,29038
29,39,214,158,73.83,56,26.17,29039
29,40,335,294,87.76,41,12.24,29040
29,41,260,229,88.08,31,11.92,29041
29,42,290,249,85.86,41,14.14,29042
29,43,290,259,89.31,31,10.69,29043
29,44,215,178,82.79,37,17.21,29044
29,45,196,162,82.65,34,17.35,29045
29,46,166,143,86.14,23,13.86,29046
29,47,301,242,80.4,59,19.6,29047
29,48,249,200,80.32,49,19.68,29048
29,49,390,345,88.46,45,11.54,29049
30,1,183,132,72.13,51,27.87,30001
30,2,131,104,79.39,27,20.61,30002
30,3,262,194,74.05,68,25.95,30003
30,4,165,126,76.36,39,23.64,30004
30,5,113,86,76.11,27,23.89,30005
30,6,133,107,80.45,26,19.55,30006
30,7,154,116,75.32,38,24.68,30007
30,8,231,167,72.29,64,27.71,30008
30,9,167,124,74.25,43,25.75,30009
30,10,152,102,67.11,50,32.89,30010
30,11,133,107,80.45,26,19.55,30011
30,12,137,95,69.34,42,30.66,30012
30,13,206,125,60.68,81,39.32,30013
30,14,79,54,68.35,25,31.65,30014
30,15,175,118,67.43,57,32.57,30015
30,16,192,136,70.83,56,29.17,30016
30,17,117,84,71.79,33,28.21,30017
30,18,136,98,72.06,38,27.94,30018
30,19,125,87,69.6,38,30.4,30019
30,20,135,99,73.33,36,26.67,30020
30,21,185,132,71.35,53,28.65,30021
30,22,181,135,74.59,46,25.41,30022
30,23,161,113,70.19,48,29.81,30023
30,24,137,100,72.99,37,27.01,30024
30,25,80,62,77.5,18,22.5,30025
30,26,114,87,76.32,27,23.68,30026
30,27,221,170,76.92,51,23.08,30027
30,28,113,91,80.53,22,19.47,30028
30,29,113,88,77.88,25,22.12,30029
30,30,277,209,75.45,68,24.55,30030
30,31,125,98,78.4,27,21.6,30031
30,32,76,64,84.21,12,15.79,30032
30,33,75,57,76.0,18,24.0,30033
30,34,175,133,76.0,42,24.0,30034
30,35,177,135,76.27,42,23.73,30035
30,36,187,131,70.05,56,29.95,30036
30,37,139,94,67.63,45,32.37,30037
30,38,247,179,72.47,68,27.53,30038
30,39,205,158,77.07,47,22.93,30039
30,40,175,126,72.0,49,28.0,30040
30,41,173,130,75.14,43,24.86,30041
31,1,87,68,78.16,19,21.84,31001
31,2,134,97,72.39,37,27.61,31002
31,3,114,89,78.07,25,21.93,31003
31,4,114,83,72.81,31,27.19,31004
31,5,172,125,72.67,47,27.33,31005
31,6,184,123,66.85,61,33.15,31006
31,7,101,84,83.17,17,16.83,31007
31,8,111,84,75.68,27,24.32,31008
31,9,154,125,81.17,29,18.83,31009
31,10,67,57,85.07,10,14.93,31010
31,11,114,80,70.18,34,29.82,31011
31,12,121,93,76.86,28,23.14,31012
31,13,145,108,74.48,37,25.52,31013
31,14,103,78,75.73,25,24.27,31014
31,15,85,70,82.35,15,17.65,31015
31,16,126,95,75.4,31,24.6,31016
31,17,164,119,72.56,45,27.44,31017
31,18,113,91,80.53,22,19.47,31018
31,19,120,93,77.5,27,22.5,31019
31,20,136,88,64.71,48,35.29,31020
31,21,157,127,80.89,30,19.11,31021
31,22,120,94,78.33,26,21.67,31022
31,23,101,78,77.23,23,22.77,31023
31,24,127,86,67.72,41,32.28,31024
31,25,147,119,80.95,28,19.05,31025
31,26,105,85,80.95,20,19.05,31026
31,27,106,76,71.7,30,28.3,31027
31,28,153,118,77.12,35,22.88,31028
31,29,121,98,80.99,23,19.01,31029
31,30,183,137,74.86,46,25.14,31030
31,31,210,150,71.43,60,28.57,31031
31,32,144,115,79.86,29,20.14,31032
31,33,137,103,75.18,34,24.82,31033
31,34,118,90,76.27,28,23.73,31034
31,35,117,86,73.5,31,26.5,31035
31,36,163,130,79.75,33,20.25,31036
31,37,130,92,70.77,38,29.23,31037
31,38,81,59,72.84,22,27.16,31038
31,39,74,54,72.97,20,27.03,31039
31,40,72,57,79.17,15,20.83,31040
31,41,167,120,71.86,47,28.14,31041
31,42,156,113,72.44,43,27.56,31042
31,43,160,110,68.75,50,31.25,31043
31,44,123,88,71.54,35,28.46,31044
31,45,154,111,72.08,43,27.92,31045
31,46,132,105,79.55,27,20.45,31046
31,47,171,134,78.36,37,21.64,31047
31,48,147,114,77.55,33,22.45,31048
31,49,57,43,75.44,14,24.56,31049
31,50,171,123,71.93,48,28.07,31050
31,51,78,60,76.92,18,23.08,31051
32,1,304,197,64.8,107,35.2,32001
32,2,295,204,69.15,91,30.85,32002
32,3,258,208,80.62,50,19.38,32003
32,4,288,215,74.65,73,25.35,32004
32,5,180,141,78.33,39,21.67,32005
32,6,231,158,68.4,73,31.6,32006
32,7,240,194,80.83,46,19.17,32007
32,8,429,325,75.76,104,24.24,32008
32,9,374,284,75.94,90,24.06,32009
32,10,277,209,75.45,68,24.55,32010
32,11,229,156,68.12,73,31.88,32011
32,12,194,152,78.35,42,21.65,32012
32,13,132,110,83.33,22,16.67,32013
32,14,243,183,75.31,60,24.69,32014
32,15,225,163,72.44,62,27.56,32015
32,16,244,189,77.46,55,22.54,32016
32,17,322,239,74.22,83,25.78,32017
32,18,239,178,74.48,61,25.52,32018
32,19,298,225,75.5,73,24.5,32019
32,20,267,209,78.28,58,21.72,32020
32,21,224,172,76.79,52,23.21,32021
32,22,349,264,75.64,85,24.36,32022
32,23,273,196,71.79,77,28.21,32023
32,24,357,261,73.11,96,26.89,32024
32,25,237,176,74.26,61,25.74,32025
32,26,193,130,67.36,63,32.64,32026
32,27,273,212,77.66,61,22.34,32027
32,28,244,185,75.82,59,24.18,32028
32,29,213,160,75.12,53,24.88,32029
32,30,314,235,74.84,79,25.16,32030
32,31,303,226,74.59,77,25.41,32031
32,32,296,227,76.69,69,23.31,32032
32,33,149,107,71.81,42,28.19,32033
32,34,326,250,76.69,76,23.31,32034
32,35,284,223,78.52,61,21.48,32035
32,36,321,239,74.45,82,25.55,32036
32,37,216,155,71.76,61,28.24,32037
32,38,323,239,73.99,84,26.01,32038
32,39,340,273,80.29,67,19.71,32039
32,40,302,224,74.17,78,25.83,32040
32,41,299,242,80.94,57,19.06,32041
32,42,311,237,76.21,74,23.79,32042
32,43,263,187,71.1,76,28.9,32043
32,44,159,125,78.62,34,21.38,32044
32,45,250,186,74.4,64,25.6,32045
32,46,111,87,78.38,24,21.62,32046
32,47,285,215,75.44,70,24.56,32047
32,48,343,251,73.18,92,26.82,32048
32,49,252,198,78.57,54,21.43,32049
32,50,333,248,74.47,85,25.53,32050
32,51,306,225,73.53,81,26.47,32051
32,52,152,114,75.0,38,25.0,32052
33,1,282,216,76.6,66,23.4,33001
33,2,292,214,73.29,78,26.71,33002
33,3,323,235,72.76,88,27.24,33003
33,4,317,236,74.45,81,25.55,33004
33,5,310,216,69.68,94,30.32,33005
33,6,289,207,71.63,82,28.37,33006
33,7,338,225,66.57,113,33.43,33007
33,8,286,203,70.98,83,29.02,33008
33,9,314,233,74.2,81,25.8,33009
33,10,244,188,77.05,56,22.95,33010
33,11,349,263,75.36,86,24.64,33011
33,12,333,256,76.88,77,23.12,33012
33,13,297,227,76.43,70,23.57,33013
33,14,271,211,77.86,60,22.14,33014
33,15,343,251,73.18,92,26.82,33015
33,16,273,184,67.4,89,32.6,33016
33,17,346,249,71.97,97,28.03,33017
33,18,127,86,67.72,41,32.28,33018
33,19,352,263,74.72,89,25.28,33019
33,20,325,240,73.85,85,26.15,33020
33,21,360,274,76.11,86,23.89,33021
33,22,293,227,77.47,66,22.53,33022
33,23,310,230,74.19,80,25.81,33023
33,24,318,205,64.47,113,35.53,33024
33,25,394,308,78.17,86,21.83,33025
33,26,349,261,74.79,88,25.21,33026
33,27,328,258,78.66,70,21.34,33027
34,1,386,322,83.42,64,16.58,34001
34,2,176,157,89.2,19,10.8,34002
34,3,335,275,82.09,60,17.91,34003
34,4,388,332,85.57,56,14.43,34004
34,5,256,209,81.64,47,18.36,34005
34,6,195,171,87.69,24,12.31,34006
34,7,371,313,84.37,58,15.63,34007
34,8,319,267,83.7,52,16.3,34008
34,9,219,178,81.28,41,18.72,34009
34,10,271,234,86.35,37,13.65,34010
34,11,247,205,83.0,42,17.0,34011
34,12,358,298,83.24,60,16.76,34012
34,13,369,324,87.8,45,12.2,34013
34,14,235,197,83.83,38,16.17,34014
34,15,239,198,82.85,41,17.15,34015
34,16,263,215,81.75,48,18.25,34016
34,17,279,243,87.1,36,12.9,34017
34,18,169,147,86.98,22,13.02,34018
34,19,58,46,79.31,12,20.69,34019
34,20,367,323,88.01,44,11.99,34020
34,21,215,183,85.12,32,14.88,34021
34,22,322,273,84.78,49,15.22,34022
34,23,263,232,88.21,31,11.79,34023
34,24,268,237,88.43,31,11.57,34024
34,25,292,248,84.93,44,15.07,34025
34,26,202,170,84.16,32,15.84,34026
34,27,256,208,81.25,48,18.75,34027
34,28,184,157,85.33,27,14.67,34028
34,29,278,253,91.01,25,8.99,34029
34,30,335,289,86.27,46,13.73,34030
34,31,199,164,82.41,35,17.59,34031
34,32,174,153,87.93,21,12.07,34032
34,33,170,135,79.41,35,20.59,34033
34,34,332,295,88.86,37,11.14,34034
34,35,349,306,87.68,43,12.32,34035
34,36,294,254,86.39,40,13.61,34036
34,37,277,233,84.12,44,15.88,34037
34,38,245,211,86.12,34,13.88,34038
34,39,266,217,81.58,49,18.42,34039
34,40,279,240,86.02,39,13.98,34040
34,41,169,141,83.43,28,16.57,34041
34,42,323,282,87.31,41,12.69,34042
34,43,385,337,87.53,48,12.47,34043
34,44,342,308,90.06,34,9.94,34044
34,45,294,241,81.97,53,18.03,34045
34,46,280,246,87.86,34,12.14,34046
34,47,187,161,86.1,26,13.9,34047
34,48,367,328,89.37,39,10.63,34048
34,49,411,363,88.32,48,11.68,34049
34,50,298,256,85.91,42,14.09,34050
34,51,426,365,85.68,61,14.32,34051
34,52,212,190,89.62,22,10.38,34052
34,53,272,231,84.93,41,15.07,34053
34,54,250,215,86.0,35,14.0,34054
34,55,317,269,84.86,48,15.14,34055
34,56,170,134,78.82,36,21.18,34056
34,57,340,278,81.76,62,18.24,34057
34,58,287,251,87.46,36,12.54,34058
34,59,314,262,83.44,52,16.56,34059
34,60,320,267,83.44,53,16.56,34060
34,61,242,201,83.06,41,16.94,34061
35,1,239,174,72.8,65,27.2,35001
35,2,191,142,74.35,49,25.65,35002
35,3,222,170,76.58,52,23.42,35003
35,4,271,218,80.44,53,19.56,35004
35,5,219,154,70.32,65,29.68,35005
35,6,266,189,71.05,77,28.95,35006
35,7,309,221,71.52,88,28.48,35007
35,8,228,165,72.37,63,27.63,35008
35,9,278,194,69.78,84,30.22,35009
35,10,253,188,74.31,65,25.69,35010
35,11,266,189,71.05,77,28.95,35011
35,12,245,178,72.65,67,27.35,35012
35,13,79,56,70.89,23,29.11,35013
35,14,286,212,74.13,74,25.87,35014
35,15,223,162,72.65,61,27.35,35015
35,16,272,202,74.26,70,25.74,35016
35,17,260,187,71.92,73,28.08,35017
35,18,336,249,74.11,87,25.89,35018
35,19,277,206,74.37,71,25.63,35019
35,20,258,196,75.97,62,24.03,35020
35,21,247,170,68.83,77,31.17,35021
35,22,113,75,66.37,38,33.63,35022
35,23,137,101,73.72,36,26.28,35023
35,24,134,99,73.88,35,26.12,35024
35,25,287,203,70.73,84,29.27,35025
35,26,366,254,69.4,112,30.6,35026
35,27,299,214,71.57,85,28.43,35027
35,28,303,220,72.61,83,27.39,35028
35,29,316,240,75.95,76,24.05,35029
35,30,349,258,73.93,91,26.07,35030
35,31,163,117,71.78,46,28.22,35031
35,32,114,83,72.81,31,27.19,35032
35,33,238,175,73.53,63,26.47,35033
35,34,267,186,69.66,81,30.34,35034
35,35,254,194,76.38,60,23.62,35035
35,36,217,157,72.35,60,27.65,35036
36,1,219,173,79.0,46,21.0,36001
36,2,167,132,79.04,35,20.96,36002
36,3,273,234,85.71,39,14.29,36003
36,4,169,122,72.19,47,27.81,36004
36,5,143,96,67.13,47,32.87,36005
36,6,240,166,69.17,74,30.83,36006
36,7,164,121,73.78,43,26.22,36007
36,8,208,158,75.96,50,24.04,36008
36,9,194,136,70.1,58,29.9,36009
36,10,161,128,79.5,33,20.5,36010
36,11,249,170,68.27,79,31.73,36011
36,12,149,109,73.15,40,26.85,36012
36,13,274,199,72.63,75,27.37,36013
36,14,263,206,78.33,57,21.67,36014
36,15,220,173,78.64,47,21.36,36015
36,16,353,256,72.52,97,27.48,36016
36,17,167,120,71.86,47,28.14,36017
36,18,229,149,65.07,80,34.93,36018
36,19,268,199,74.25,69,25.75,36019
36,20,289,202,69.9,87,30.1,36020
36,21,362,258,71.27,104,28.73,36021
36,22,300,210,70.0,90,30.0,36022
36,23,122,100,81.97,22,18.03,36023
36,24,282,239,84.75,43,15.25,36024
36,25,162,114,70.37,48,29.63,36025
36,26,231,166,71.86,65,28.14,36026
36,27,123,83,67.48,40,32.52,36027
36,28,160,117,73.13,43,26.88,36028
36,29,176,127,72.16,49,27.84,36029
36,30,279,189,67.74,90,32.26,36030
36,31,224,158,70.54,66,29.46,36031
36,32,221,162,73.3,59,26.7,36032
36,33,200,142,71.0,58,29.0,36033
36,34,176,120,68.18,56,31.82,36034
36,35,203,143,70.44,60,29.56,36035
36,36,210,168,80.0,42,20.0,36036
36,37,174,115,66.09,59,33.91,36037
36,38,137,90,65.69,47,34.31,36038
36,39,208,143,68.75,65,31.25,36039
36,40,242,169,69.83,73,30.17,36040
36,41,189,130,68.78,59,31.22,36041
36,42,206,143,69.42,63,30.58,36042
36,43,186,133,71.51,53,28.49,36043
36,44,233,181,77.68,52,22.32,36044
36,45,232,171,73.71,61,26.29,36045
36,46,187,134,71.66,53,28.34,36046
36,47,139,102,73.38,37,26.62,36047
36,48,177,133,75.14,44,24.86,36048
36,49,294,196,66.67,98,33.33,36049
36,50,183,130,71.04,53,28.96,36050
36,51,277,204,73.65,73,26.35,36051
36,52,253,188,74.31,65,25.69,36052
36,53,152,112,73.68,40,26.32,36053
36,54,310,255,82.26,55,17.74,36054
36,55,298,224,75.17,74,24.83,36055
37,1,145,109,75.17,36,24.83,37001
37,2,261,203,77.78,58,22.22,37002
37,3,181,145,80.11,36,19.89,37003
37,4,292,243,83.22,49,16.78,37004
37,5,276,236,85.51,40,14.49,37005
37,6,314,259,82.48,55,17.52,37006
37,7,313,266,84.98,47,15.02,37007
37,8,222,182,81.98,40,18.02,37008
37,9,203,159,78.33,44,21.67,37009
37,10,258,204,79.07,54,20.93,37010
37,11,130,83,63.85,47,36.15,37011
37,12,239,192,80.33,47,19.67,37012
37,13,271,218,80.44,53,19.56,37013
37,14,276,226,81.88,50,18.12,37014
37,15,269,226,84.01,43,15.99,37015
37,16,229,193,84.28,36,15.72,37016
37,17,295,216,73.22,79,26.78,37017
37,18,214,178,83.18,36,16.82,37018
37,19,237,183,77.22,54,22.78,37019
37,20,216,178,82.41,38,17.59,37020
37,21,236,189,80.08,47,19.92,37021
37,22,204,177,86.76,27,13.24,37022
37,23,222,180,81.08,42,18.92,37023
37,24,297,253,85.19,44,14.81,37024
37,25,250,211,84.4,39,15.6,37025
37,26,324,279,86.11,45,13.89,37026
37,27,268,224,83.58,44,16.42,37027
37,28,230,189,82.17,41,17.83,37028
37,29,311,260,83.6,51,16.4,37029
37,30,143,118,82.52,25,17.48,37030
37,31,269,224,83.27,45,16.73,37031
37,32,290,242,83.45,48,16.55,37032
37,33,167,143,85.63,24,14.37,37033
37,34,244,215,88.11,29,11.89,37034
37,35,245,213,86.94,32,13.06,37035
37,36,242,204,84.3,38,15.7,37036
37,37,256,214,83.59,42,16.41,37037
37,38,306,263,85.95,43,14.05,37038
37,39,220,169,76.82,51,23.18,37039
37,40,241,202,83.82,39,16.18,37040
37,41,268,230,85.82,38,14.18,37041
37,42,189,141,74.6,48,25.4,37042
37,43,240,198,82.5,42,17.5,37043
38,1,231,160,69.26,71,30.74,38001
38,2,185,144,77.84,41,22.16,38002
38,3,166,114,68.67,52,31.33,38003
38,4,122,91,74.59,31,25.41,38004
38,5,374,270,72.19,104,27.81,38005
38,6,216,164,75.93,52,24.07,38006
38,7,228,157,68.86,71,31.14,38007
38,8,144,108,75.0,36,25.0,38008
38,9,254,171,67.32,83,32.68,38009
38,10,255,162,63.53,93,36.47,38010
38,11,155,99,63.87,56,36.13,38011
38,12,199,152,76.38,47,23.62,38012
38,13,183,133,72.68,50,27.32,38013
38,14,190,132,69.47,58,30.53,38014
38,15,154,112,72.73,42,27.27,38015
38,16,201,151,75.12,50,24.88,38016
38,17,163,122,74.85,41,25.15,38017
38,18,207,144,69.57,63,30.43,38018
38,19,261,190,72.8,71,27.2,38019
38,20,281,195,69.4,86,30.6,38020
38,21,225,168,74.67,57,25.33,38021
38,22,204,147,72.06,57,27.94,38022
38,23,156,105,67.31,51,32.69,38023
38,24,187,125,66.84,62,33.16,38024
38,25,196,159,81.12,37,18.88,38025
38,26,143,109,76.22,34,23.78,38026
38,27,134,98,73.13,36,26.87,38027
38,28,165,122,73.94,43,26.06,38028
38,29,186,139,74.73,47,25.27,38029
38,30,198,140,70.71,58,29.29,38030
38,31,268,188,70.15,80,29.85,38031
38,32,200,139,69.5,61,30.5,38032
38,33,158,114,72.15,44,27.85,38033
38,34,130,92,70.77,38,29.23,38034
38,35,226,156,69.03,70,30.97,38035
38,36,212,151,71.23,61,28.77,38036
38,37,237,170,71.73,67,28.27,38037
38,38,249,163,65.46,86,34.54,38038
38,39,209,148,70.81,61,29.19,38039
38,40,166,125,75.3,41,24.7,38040
38,41,285,201,70.53,84,29.47,38041
38,42,244,170,69.67,74,30.33,38042
38,43,231,156,67.53,75,32.47,38043
38,44,208,154,74.04,54,25.96,38044
38,45,252,198,78.57,54,21.43,38045
38,46,203,139,68.47,64,31.53,38046
38,47,224,157,70.09,67,29.91,38047
38,48,194,140,72.16,54,27.84,38048
38,49,172,127,73.84,45,26.16,38049
38,50,217,148,68.2,69,31.8,38050
38,51,144,103,71.53,41,28.47,38051
38,52,216,159,73.61,57,26.39,38052
38,53,54,43,79.63,11,20.37,38053
39,1,214,151,70.56,63,29.44,39001
39,2,203,157,77.34,46,22.66,39002
39,3,212,153,72.17,59,27.83,39003
39,4,180,115,63.89,65,36.11,39004
39,5,172,121,70.35,51,29.65,39005
39,6,237,154,64.98,83,35.02,39006
39,7,144,112,77.78,32,22.22,39007
39,8,245,179,73.06,66,26.94,39008
39,9,250,181,72.4,69,27.6,39009
39,10,198,152,76.77,46,23.23,39010
39,11,268,190,70.9,78,29.1,39011
39,12,223,176,78.92,47,21.08,39012
39,13,145,99,68.28,46,31.72,39013
39,14,213,150,70.42,63,29.58,39014
39,15,195,131,67.18,64,32.82,39015
39,16,193,130,67.36,63,32.64,39016
39,17,175,130,74.29,45,25.71,39017
39,18,237,175,73.84,62,26.16,39018
39,19,157,120,76.43,37,23.57,39019
39,20,195,135,69.23,60,30.77,39020
39,21,137,98,71.53,39,28.47,39021
39,22,229,178,77.73,51,22.27,39022
39,23,117,90,76.92,27,23.08,39023
39,24,226,174,76.99,52,23.01,39024
39,25,254,183,72.05,71,27.95,39025
39,26,211,139,65.88,72,34.12,39026
39,27,249,174,69.88,75,30.12,39027
39,28,271,191,70.48,80,29.52,39028
39,29,198,140,70.71,58,29.29,39029
39,30,137,103,75.18,34,24.82,39030
39,31,165,125,75.76,40,24.24,39031
39,32,136,108,79.41,28,20.59,39032
39,33,239,192,80.33,47,19.67,39033
39,34,292,202,69.18,90,30.82,39034
39,35,286,213,74.48,73,25.52,39035
39,36,175,146,83.43,29,16.57,39036
39,37,304,199,65.46,105,34.54,39037
39,38,238,158,66.39,80,33.61,39038
39,39,75,50,66.67,25,33.33,39039
39,40,151,101,66.89,50,33.11,39040
39,41,95,69,72.63,26,27.37,39041
39,42,178,128,71.91,50,28.09,39042
39,43,275,210,76.36,65,23.64,39043
