ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,259,198,76.45,61,23.55,39044
39,45,99,73,73.74,26,26.26,39045
39,46,167,128,76.65,39,23.35,39046
39,47,134,100,74.63,34,25.37,39047
40,1,170,130,76.47,40,23.53,40001
40,2,193,155,80.31,38,19.69,40002
40,3,267,216,80.9,51,19.1,40003
40,4,206,164,79.61,42,20.39,40004
40,5,216,185,85.65,31,14.35,40005
40,6,279,225,80.65,54,19.35,40006
40,7,266,207,77.82,59,22.18,40007
40,8,62,48,77.42,14,22.58,40008
40,9,196,154,78.57,42,21.43,40009
40,10,238,188,78.99,50,21.01,40010
40,11,215,173,80.47,42,19.53,40011
40,12,152,124,81.58,28,18.42,40012
40,13,277,231,83.39,46,16.61,40013
40,14,279,225,80.65,54,19.35,40014
40,15,232,195,84.05,37,15.95,40015
40,16,180,152,84.44,28,15.56,40016
40,17,94,69,73.4,25,26.6,40017
40,18,257,214,83.27,43,16.73,40018
40,19,192,148,77.08,44,22.92,40019
40,20,212,180,84.91,32,15.09,40020
40,21,217,174,80.18,43,19.82,40021
40,22,169,132,78.11,37,21.89,40022
40,23,326,266,81.6,60,18.4,40023
40,24,140,104,74.29,36,25.71,40024
40,25,163,121,74.23,42,25.77,40025
40,26,261,216,82.76,45,17.24,40026
40,27,169,131,77.51,38,22.49,40027
40,28,294,233,79.25,61,20.75,40028
40,29,218,173,79.36,45,20.64,40029
40,30,213,164,77.0,49,23.0,40030
40,31,171,127,74.27,44,25.73,40031
40,32,129,100,77.52,29,22.48,40032
40,33,260,214,82.31,46,17.69,40033
40,34,134,98,73.13,36,26.87,40034
40,35,212,165,77.83,47,22.17,40035
40,36,224,187,83.48,37,16.52,40036
40,37,161,118,73.29,43,26.71,40037
40,38,110,85,77.27,25,22.73,40038
40,39,204,165,80.88,39,19.12,40039
40,40,155,120,77.42,35,22.58,40040
40,41,278,235,84.53,43,15.47,40041
40,42,255,214,83.92,41,16.08,40042
40,43,254,205,80.71,49,19.29,40043
40,44,172,144,83.72,28,16.28,40044
40,45,332,254,76.51,78,23.49,40045
40,46,236,193,81.78,43,18.22,40046
40,47,225,181,80.44,44,19.56,40047
40,48,162,127,78.4,35,21.6,40048
40,49,145,112,77.24,33,22.76,40049
41,1,343,220,64.14,123,35.86,41001
41,2,325,225,69.23,100,30.77,41002
41,3,269,169,62.83,100,37.17,41003
41,4,318,211,66.35,107,33.65,41004
41,5,346,249,71.97,97,28.03,41005
41,6,234,188,80.34,46,19.66,41006
41,7,338,221,65.38,117,34.62,41007
41,8,306,197,64.38,109,35.62,41008
41,9,298,190,63.76,108,36.24,41009
41,10,244,191,78.28,53,21.72,41010
41,11,345,246,71.3,99,28.7,41011
41,12,285,222,77.89,63,22.11,41012
41,13,146,107,73.29,39,26.71,41013
41,14,289,211,73.01,78,26.99,41014
41,15,334,246,73.65,88,26.35,41015
41,16,320,211,65.94,109,34.06,41016
41,17,281,189,67.26,92,32.74,41017
41,18,226,157,69.47,69,30.53,41018
41,19,293,219,74.74,74,25.26,41019
41,20,266,207,77.82,59,22.18,41020
41,21,313,228,72.84,85,27.16,41021
41,22,256,173,67.58,83,32.42,41022
41,23,243,172,70.78,71,29.22,41023
41,24,282,189,67.02,93,32.98,41024
41,25,104,70,67.31,34,32.69,41025
41,26,113,83,73.45,30,26.55,41026
41,27,104,76,73.08,28,26.92,41027
41,28,255,191,74.9,64,25.1,41028
41,29,178,134,75.28,44,24.72,41029
41,30,328,240,73.17,88,26.83,41030
41,31,314,222,70.7,92,29.3,41031
41,32,190,124,65.26,66,34.74,41032
41,33,218,155,71.1,63,28.9,41033
41,34,252,161,63.89,91,36.11,41034
41,35,296,195,65.88,101,34.12,41035
41,36,299,200,66.89,99,33.11,41036
41,37,338,233,68.93,105,31.07,41037
41,38,303,209,68.98,94,31.02,41038
41,39,207,145,70.05,62,29.95,41039
41,40,282,177,62.77,105,37.23,41040
41,41,298,205,68.79,93,31.21,41041
41,42,352,233,66.19,119,33.81,41042
41,43,279,196,70.25,83,29.75,41043
41,44,284,197,69.37,87,30.63,41044
41,45,253,177,69.96,76,30.04,41045
41,46,207,140,67.63,67,32.37,41046
41,47,250,197,78.8,53,21.2,41047
41,48,146,98,67.12,48,32.88,41048
41,49,325,216,66.46,109,33.54,41049
41,50,321,213,66.36,108,33.64,41050
41,51,197,132,67.01,65,32.99,41051
41,52,348,223,64.08,125,35.92,41052
41,53,254,183,72.05,71,27.95,41053
41,54,208,163,78.37,45,21.63,41054
41,55,271,163,60.15,108,39.85,41055
41,56,344,241,70.06,103,29.94,41056
41,57,227,167,73.57,60,26.43,41057
42,1,248,214,86.29,34,13.71,42001
42,2,184,153,83.15,31,16.85,42002
42,3,272,225,82.72,47,17.28,42003
42,4,191,152,79.58,39,20.42,42004
42,5,169,140,82.84,29,17.16,42005
42,6,357,278,77.87,79,22.13,42006
42,7,224,185,82.59,39,17.41,42007
42,8,302,239,79.14,63,20.86,42008
42,9,750,584,77.87,166,22.13,42009
42,10,175,137,78.29,38,21.71,42010
42,11,222,171,77.03,51,22.97,42011
42,12,183,151,82.51,32,17.49,42012
42,13,334,259,77.54,75,22.46,42013
42,14,284,237,83.45,47,16.55,42014
42,15,279,220,78.85,59,21.15,42015
42,16,166,131,78.92,35,21.08,42016
42,17,424,332,78.3,92,21.7,42017
42,18,593,501,84.49,92,15.51,42018
42,19,154,129,83.77,25,16.23,42019
42,20,206,162,78.64,44,21.36,42020
42,21,255,214,83.92,41,16.08,42021
42,22,278,234,84.17,44,15.83,42022
42,23,250,199,79.6,51,20.4,42023
42,24,266,217,81.58,49,18.42,42024
42,25,186,152,81.72,34,18.28,42025
42,26,190,146,76.84,44,23.16,42026
42,27,251,190,75.7,61,24.3,42027
42,28,219,187,85.39,32,14.61,42028
42,29,217,183,84.33,34,15.67,42029
42,30,176,145,82.39,31,17.61,42030
42,31,239,187,78.24,52,21.76,42031
42,32,227,172,75.77,55,24.23,42032
42,33,282,232,82.27,50,17.73,42033
42,34,217,178,82.03,39,17.97,42034
42,35,182,157,86.26,25,13.74,42035
42,36,227,187,82.38,40,17.62,42036
42,37,188,155,82.45,33,17.55,42037
42,38,173,136,78.61,37,21.39,42038
42,39,89,71,79.78,18,20.22,42039
42,40,209,169,80.86,40,19.14,42040
42,41,410,329,80.24,81,19.76,42041
42,42,156,117,75.0,39,25.0,42042
42,43,203,158,77.83,45,22.17,42043
42,44,387,316,81.65,71,18.35,42044
42,45,227,204,89.87,23,10.13,42045
42,46,226,185,81.86,41,18.14,42046
42,47,129,103,79.84,26,20.16,42047
42,48,214,160,74.77,54,25.23,42048
42,49,92,68,73.91,24,26.09,42049
42,50,304,230,75.66,74,24.34,42050
42,51,316,256,81.01,60,18.99,42051
42,52,135,113,83.7,22,16.3,42052
42,53,291,238,81.79,53,18.21,42053
42,54,222,176,79.28,46,20.72,42054
42,55,298,247,82.89,51,17.11,42055
42,56,331,249,75.23,82,24.77,42056
42,57,233,189,81.12,44,18.88,42057
42,58,224,182,81.25,42,18.75,42058
42,59,419,347,82.82,72,17.18,42059
42,60,158,135,85.44,23,14.56,42060
42,61,185,151,81.62,34,18.38,42061
42,62,138,118,85.51,20,14.49,42062
42,63,186,141,75.81,45,24.19,42063
42,64,99,77,77.78,22,22.22,42064
42,65,290,235,81.03,55,18.97,42065
42,66,258,211,81.78,47,18.22,42066
42,67,582,509,87.46,73,12.54,42067
42,68,289,239,82.7,50,17.3,42068
42,69,251,193,76.89,58,23.11,42069
43,1,316,254,80.38,62,19.62,43001
43,2,291,249,85.57,42,14.43,43002
43,3,277,240,86.64,37,13.36,43003
43,4,333,282,84.68,51,15.32,43004
43,5,233,197,84.55,36,15.45,43005
43,6,185,151,81.62,34,18.38,43006
43,7,253,212,83.79,41,16.21,43007
43,8,304,244,80.26,60,19.74,43008
43,9,281,227,80.78,54,19.22,43009
43,10,263,226,85.93,37,14.07,43010
43,11,232,183,78.88,49,21.12,43011
43,12,315,273,86.67,42,13.33,43012
43,13,154,126,81.82,28,18.18,43013
43,14,175,156,89.14,19,10.86,43014
43,15,220,190,86.36,30,13.64,43015
43,16,202,173,85.64,29,14.36,43016
43,17,319,275,86.21,44,13.79,43017
43,18,256,202,78.91,54,21.09,43018
43,19,219,174,79.45,45,20.55,43019
43,20,278,231,83.09,47,16.91,43020
43,21,275,224,81.45,51,18.55,43021
43,22,210,168,80.0,42,20.0,43022
43,23,198,160,80.81,38,19.19,43023
43,24,277,224,80.87,53,19.13,43024
43,25,255,223,87.45,32,12.55,43025
43,26,191,162,84.82,29,15.18,43026
43,27,212,168,79.25,44,20.75,43027
43,28,315,253,80.32,62,19.68,43028
43,29,232,187,80.6,45,19.4,43029
43,30,226,180,79.65,46,20.35,43030
43,31,311,274,88.1,37,11.9,43031
43,32,238,203,85.29,35,14.71,43032
43,33,216,181,83.8,35,16.2,43033
43,34,196,163,83.16,33,16.84,43034
43,35,274,213,77.74,61,22.26,43035
43,36,225,193,85.78,32,14.22,43036
43,37,249,194,77.91,55,22.09,43037
43,38,282,238,84.4,44,15.6,43038
43,39,155,114,73.55,41,26.45,43039
43,40,106,83,78.3,23,21.7,43040
43,41,176,151,85.8,25,14.2,43041
43,42,194,157,80.93,37,19.07,43042
43,43,194,160,82.47,34,17.53,43043
43,44,289,253,87.54,36,12.46,43044
43,45,78,69,88.46,9,11.54,43045
43,46,248,193,77.82,55,22.18,43046
43,47,206,165,80.1,41,19.9,43047
43,48,284,236,83.1,48,16.9,43048
43,49,235,202,85.96,33,14.04,43049
43,50,200,171,85.5,29,14.5,43050
43,51,267,206,77.15,61,22.85,43051
43,52,232,194,83.62,38,16.38,43052
43,53,266,225,84.59,41,15.41,43053
43,54,205,167,81.46,38,18.54,43054
43,55,227,180,79.3,47,20.7,43055
43,56,229,193,84.28,36,15.72,43056
43,57,218,182,83.49,36,16.51,43057
43,58,234,202,86.32,32,13.68,43058
43,59,185,150,81.08,35,18.92,43059
44,1,200,165,82.5,35,17.5,44001
44,2,197,159,80.71,38,19.29,44002
44,3,231,191,82.68,40,17.32,44003
44,4,171,146,85.38,25,14.62,44004
44,5,334,290,86.83,44,13.17,44005
44,6,326,289,88.65,37,11.35,44006
44,7,226,195,86.28,31,13.72,44007
44,8,156,138,88.46,18,11.54,44008
44,9,256,217,84.77,39,15.23,44009
44,10,272,237,87.13,35,12.87,44010
44,11,335,285,85.07,50,14.93,44011
44,12,195,170,87.18,25,12.82,44012
44,13,218,174,79.82,44,20.18,44013
44,14,279,236,84.59,43,15.41,44014
44,15,357,306,85.71,51,14.29,44015
44,16,323,281,87.0,42,13.0,44016
44,17,280,231,82.5,49,17.5,44017
44,18,214,171,79.91,43,20.09,44018
44,19,189,164,86.77,25,13.23,44019
44,20,339,281,82.89,58,17.11,44020
44,21,360,318,88.33,42,11.67,44021
44,22,269,220,81.78,49,18.22,44022
44,23,335,284,84.78,51,15.22,44023
44,24,207,178,85.99,29,14.01,44024
44,25,283,242,85.51,41,14.49,44025
44,26,264,214,81.06,50,18.94,44026
44,27,374,332,88.77,42,11.23,44027
44,28,238,194,81.51,44,18.49,44028
44,29,330,279,84.55,51,15.45,44029
44,30,275,228,82.91,47,17.09,44030
44,31,346,282,81.5,64,18.5,44031
44,32,233,183,78.54,50,21.46,44032
44,33,407,338,83.05,69,16.95,44033
44,34,194,160,82.47,34,17.53,44034
44,35,157,131,83.44,26,16.56,44035
44,36,331,269,81.27,62,18.73,44036
44,37,323,270,83.59,53,16.41,44037
44,38,260,214,82.31,46,17.69,44038
44,39,350,286,81.71,64,18.29,44039
44,40,293,245,83.62,48,16.38,44040
44,41,251,208,82.87,43,17.13,44041
44,42,379,322,84.96,57,15.04,44042
44,43,385,322,83.64,63,16.36,44043
44,44,317,262,82.65,55,17.35,44044
44,45,363,308,84.85,55,15.15,44045
44,46,214,170,79.44,44,20.56,44046
44,47,397,333,83.88,64,16.12,44047
44,48,163,143,87.73,20,12.27,44048
44,49,362,311,85.91,51,14.09,44049
44,50,327,259,79.2,68,20.8,44050
44,51,239,213,89.12,26,10.88,44051
45,1,207,134,64.73,73,35.27,45001
45,2,287,203,70.73,84,29.27,45002
45,3,261,191,73.18,70,26.82,45003
45,4,297,206,69.36,91,30.64,45004
45,5,299,208,69.57,91,30.43,45005
45,6,247,184,74.49,63,25.51,45006
45,7,266,188,70.68,78,29.32,45007
45,8,211,162,76.78,49,23.22,45008
45,9,252,187,74.21,65,25.79,45009
45,10,310,232,74.84,78,25.16,45010
45,11,220,139,63.18,81,36.82,45011
45,12,277,188,67.87,89,32.13,45012
45,13,270,192,71.11,78,28.89,45013
45,14,251,188,74.9,63,25.1,45014
45,15,289,206,71.28,83,28.72,45015
45,16,278,207,74.46,71,25.54,45016
45,17,218,163,74.77,55,25.23,45017
45,18,282,220,78.01,62,21.99,45018
45,19,242,182,75.21,60,24.79,45019
45,20,277,206,74.37,71,25.63,45020
45,21,190,141,74.21,49,25.79,45021
45,22,219,162,73.97,57,26.03,45022
45,23,282,196,69.5,86,30.5,45023
45,24,322,226,70.19,96,29.81,45024
45,25,247,197,79.76,50,20.24,45025
45,26,272,218,80.15,54,19.85,45026
45,27,223,165,73.99,58,26.01,45027
45,28,242,183,75.62,59,24.38,45028
45,29,277,204,73.65,73,26.35,45029
45,30,237,160,67.51,77,32.49,45030
45,31,212,170,80.19,42,19.81,45031
45,32,166,122,73.49,44,26.51,45032
45,33,233,161,69.1,72,30.9,45033
45,34,174,126,72.41,48,27.59,45034
45,35,235,169,71.91,66,28.09,45035
45,36,204,147,72.06,57,27.94,45036
45,37,280,213,76.07,67,23.93,45037
45,38,285,215,75.44,70,24.56,45038
45,39,282,213,75.53,69,24.47,45039
45,40,293,225,76.79,68,23.21,45040
45,41,178,135,75.84,43,24.16,45041
45,42,251,183,72.91,68,27.09,45042
45,43,203,159,78.33,44,21.67,45043
45,44,260,188,72.31,72,27.69,45044
45,45,180,141,78.33,39,21.67,45045
45,46,273,202,73.99,71,26.01,45046
45,47,289,223,77.16,66,22.84,45047
45,48,214,174,81.31,40,18.69,45048
45,49,237,176,74.26,61,25.74,45049
45,50,203,142,69.95,61,30.05,45050
45,51,259,173,66.8,86,33.2,45051
45,52,241,181,75.1,60,24.9,45052
45,53,209,151,72.25,58,27.75,45053
46,1,305,236,77.38,69,22.62,46001
46,2,253,201,79.45,52,20.55,46002
46,3,311,238,76.53,73,23.47,46003
46,4,245,195,79.59,50,20.41,46004
46,5,219,188,85.84,31,14.16,46005
46,6,269,211,78.44,58,21.56,46006
46,7,214,175,81.78,39,18.22,46007
46,8,227,179,78.85,48,21.15,46008
46,9,296,238,80.41,58,19.59,46009
46,10,233,179,76.82,54,23.18,46010
46,11,286,212,74.13,74,25.87,46011
46,12,308,245,79.55,63,20.45,46012
46,13,241,187,77.59,54,22.41,46013
46,14,219,176,80.37,43,19.63,46014
46,15,291,245,84.19,46,15.81,46015
46,16,230,164,71.3,66,28.7,46016
46,17,321,262,81.62,59,18.38,46017
46,18,245,197,80.41,48,19.59,46018
46,19,260,208,80.0,52,20.0,46019
46,20,162,132,81.48,30,18.52,46020
46,21,132,102,77.27,30,22.73,46021
46,22,160,132,82.5,28,17.5,46022
46,23,153,117,76.47,36,23.53,46023
46,24,291,251,86.25,40,13.75,46024
46,25,263,219,83.27,44,16.73,46025
46,26,276,216,78.26,60,21.74,46026
46,27,301,237,78.74,64,21.26,46027
46,28,313,251,80.19,62,19.81,46028
46,29,214,172,80.37,42,19.63,46029
46,30,261,210,80.46,51,19.54,46030
46,31,282,233,82.62,49,17.38,46031
46,32,183,132,72.13,51,27.87,46032
46,33,263,206,78.33,57,21.67,46033
46,34,260,216,83.08,44,16.92,46034
46,35,293,236,80.55,57,19.45,46035
46,36,218,179,82.11,39,17.89,46036
46,37,207,174,84.06,33,15.94,46037
46,38,186,147,79.03,39,20.97,46038
46,39,300,248,82.67,52,17.33,46039
46,40,173,129,74.57,44,25.43,46040
46,41,203,159,78.33,44,21.67,46041
46,42,287,227,79.09,60,20.91,46042
46,43,380,317,83.42,63,16.58,46043
46,44,193,166,86.01,27,13.99,46044
46,45,295,239,81.02,56,18.98,46045
46,46,202,167,82.67,35,17.33,46046
46,47,142,108,76.06,34,23.94,46047
47,1,339,272,80.24,67,19.76,47001
47,2,208,156,75.0,52,25.0,47002
47,3,210,175,83.33,35,16.67,47003
47,4,293,246,83.96,47,16.04,47004
47,5,301,244,81.06,57,18.94,47005
47,6,260,220,84.62,40,15.38,47006
47,7,256,198,77.34,58,22.66,47007
47,8,316,270,85.44,46,14.56,47008
47,9,221,169,76.47,52,23.53,47009
47,10,250,212,84.8,38,15.2,47010
47,11,533,444,83.3,89,16.7,47011
47,12,275,217,78.91,58,21.09,47012
47,13,378,319,84.39,59,15.61,47013
47,14,234,195,83.33,39,16.67,47014
47,15,366,294,80.33,72,19.67,47015
47,16,291,240,82.47,51,17.53,47016
47,17,293,234,79.86,59,20.14,47017
47,18,369,299,81.03,70,18.97,47018
47,19,286,243,84.97,43,15.03,47019
47,20,333,277,83.18,56,16.82,47020
47,21,294,241,81.97,53,18.03,47021
47,22,256,198,77.34,58,22.66,47022
47,23,144,112,77.78,32,22.22,47023
47,24,321,278,86.6,43,13.4,47024
47,25,350,288,82.29,62,17.71,47025
47,26,507,424,83.63,83,16.37,47026
47,27,312,262,83.97,50,16.03,47027
47,28,400,336,84.0,64,16.0,47028
47,29,355,286,80.56,69,19.44,47029
47,30,338,275,81.36,63,18.64,47030
47,31,344,288,83.72,56,16.28,47031
47,32,324,283,87.35,41,12.65,47032
47,33,298,227,76.17,71,23.83,47033
47,34,389,309,79.43,80,20.57,47034
47,35,439,365,83.14,74,16.86,47035
47,36,480,398,82.92,82,17.08,47036
47,37,398,335,84.17,63,15.83,47037
47,38,339,276,81.42,63,18.58,47038
47,39,338,272,80.47,66,19.53,47039
47,40,291,246,84.54,45,15.46,47040
47,41,540,451,83.52,89,16.48,47041
47,42,281,234,83.27,47,16.73,47042
47,43,219,184,84.02,35,15.98,47043
47,44,257,219,85.21,38,14.79,47044
47,45,285,229,80.35,56,19.65,47045
47,46,232,202,87.07,30,12.93,47046
47,47,220,183,83.18,37,16.82,47047
47,48,30,20,66.67,10,33.33,47048
47,49,220,190,86.36,30,13.64,47049
47,50,300,250,83.33,50,16.67,47050
47,51,175,144,82.29,31,17.71,47051
47,52,99,81,81.82,18,18.18,47052
48,1,297,220,74.07,77,25.93,48001
48,2,182,136,74.73,46,25.27,48002
48,3,369,297,80.49,72,19.51,48003
48,4,256,198,77.34,58,22.66,48004
48,5,192,147,76.56,45,23.44,48005
48,6,324,241,74.38,83,25.62,48006
48,7,224,181,80.8,43,19.2,48007
48,8,185,143,77.3,42,22.7,48008
48,9,200,141,70.5,59,29.5,48009
48,10,183,158,86.34,25,13.66,48010
48,11,292,229,78.42,63,21.58,48011
48,12,300,244,81.33,56,18.67,48012
48,13,234,178,76.07,56,23.93,48013
48,14,218,179,82.11,39,17.89,48014
48,15,203,158,77.83,45,22.17,48015
48,16,219,178,81.28,41,18.72,48016
48,17,310,247,79.68,63,20.32,48017
48,18,209,144,68.9,65,31.1,48018
48,19,198,167,84.34,31,15.66,48019
48,20,146,118,80.82,28,19.18,48020
48,21,224,187,83.48,37,16.52,48021
48,22,276,220,79.71,56,20.29,48022
48,23,193,151,78.24,42,21.76,48023
48,24,154,118,76.62,36,23.38,48024
48,25,256,210,82.03,46,17.97,48025
48,26,265,209,78.87,56,21.13,48026
48,27,149,114,76.51,35,23.49,48027
48,28,166,131,78.92,35,21.08,48028
48,29,125,106,84.8,19,15.2,48029
48,30,234,201,85.9,33,14.1,48030
48,31,265,211,79.62,54,20.38,48031
48,32,259,206,79.54,53,20.46,48032
48,33,192,165,85.94,27,14.06,48033
48,34,227,187,82.38,40,17.62,48034
48,35,97,84,86.6,13,13.4,48035
48,36,180,139,77.22,41,22.78,48036
48,37,235,189,80.43,46,19.57,48037
48,38,238,208,87.39,30,12.61,48038
48,39,177,139,78.53,38,21.47,48039
48,40,177,146,82.49,31,17.51,48040
48,41,227,183,80.62,44,19.38,48041
48,42,212,166,78.3,46,21.7,48042
48,43,330,281,85.15,49,14.85,48043
48,44,295,241,81.69,54,18.31,48044
48,45,183,149,81.42,34,18.58,48045
48,46,208,162,77.88,46,22.12,48046
48,47,274,206,75.18,68,24.82,48047
48,48,269,222,82.53,47,17.47,48048
48,49,89,75,84.27,14,15.73,48049
48,50,272,212,77.94,60,22.06,48050
48,51,308,245,79.55,63,20.45,48051
48,52,215,170,79.07,45,20.93,48052
48,53,122,100,81.97,22,18.03,48053
48,54,226,184,81.42,42,18.58,48054
49,1,265,189,71.32,76,28.68,49001
49,2,295,239,81.02,56,18.98,49002
49,3,206,164,79.61,42,20.39,49003
49,4,147,118,80.27,29,19.73,49004
49,5,259,204,78.76,55,21.24,49005
49,6,285,227,79.65,58,20.35,49006
49,7,223,174,78.03,49,21.97,49007
49,8,278,219,78.78,59,21.22,49008
49,9,216,160,74.07,56,25.93,49009
49,10,240,186,77.5,54,22.5,49010
49,11,166,134,80.72,32,19.28,49011
49,12,296,243,82.09,53,17.91,49012
49,13,271,197,72.69,74,27.31,49013
49,14,238,183,76.89,55,23.11,49014
49,15,246,201,81.71,45,18.29,49015
49,16,196,154,78.57,42,21.43,49016
49,17,93,72,77.42,21,22.58,49017
49,18,156,121,77.56,35,22.44,49018
49,19,227,178,78.41,49,21.59,49019
49,20,235,188,80.0,47,20.0,49020
49,21,80,66,82.5,14,17.5,49021
49,22,204,156,76.47,48,23.53,49022
49,23,195,155,79.49,40,20.51,49023
49,24,225,184,81.78,41,18.22,49024
49,25,304,236,77.63,68,22.37,49025
49,26,205,170,82.93,35,17.07,49026
49,27,375,289,77.07,86,22.93,49027
49,28,178,139,78.09,39,21.91,49028
49,29,277,210,75.81,67,24.19,49029
49,30,257,199,77.43,58,22.57,49030
49,31,208,170,81.73,38,18.27,49031
49,32,160,124,77.5,36,22.5,49032
49,33,205,170,82.93,35,17.07,49033
49,34,259,196,75.68,63,24.32,49034
49,35,296,234,79.05,62,20.95,49035
49,36,359,284,79.11,75,20.89,49036
49,37,397,338,85.14,59,14.86,49037
49,38,220,175,79.55,45,20.45,49038
49,39,279,217,77.78,62,22.22,49039
49,40,203,165,81.28,38,18.72,49040
49,41,228,194,85.09,34,14.91,49041
49,42,301,237,78.74,64,21.26,49042
50,1,236,189,80.08,47,19.92,50001
50,2,274,226,82.48,48,17.52,50002
50,3,174,138,79.31,36,20.69,50003
50,4,234,185,79.06,49,20.94,50004
50,5,187,157,83.96,30,16.04,50005
50,6,147,117,79.59,30,20.41,50006
50,7,246,193,78.46,53,21.54,50007
50,8,194,150,77.32,44,22.68,50008
50,9,173,136,78.61,37,21.39,50009
50,10,118,89,75.42,29,24.58,50010
50,11,185,143,77.3,42,22.7,50011
50,12,79,66,83.54,13,16.46,50012
50,13,233,182,78.11,51,21.89,50013
50,14,76,54,71.05,22,28.95,50014
50,15,256,209,81.64,47,18.36,50015
50,16,80,63,78.75,17,21.25,50016
50,17,158,130,82.28,28,17.72,50017
50,18,166,128,77.11,38,22.89,50018
50,19,194,153,78.87,41,21.13,50019
50,20,197,164,83.25,33,16.75,50020
50,21,196,148,75.51,48,24.49,50021
50,22,314,252,80.25,62,19.75,50022
50,23,158,120,75.95,38,24.05,50023
50,24,279,211,75.63,68,24.37,50024
50,25,171,123,71.93,48,28.07,50025
50,26,169,137,81.07,32,18.93,50026
50,27,52,43,82.69,9,17.31,50027
50,28,155,122,78.71,33,21.29,50028
50,29,271,210,77.49,61,22.51,50029
50,30,153,123,80.39,30,19.61,50030
50,31,31,23,74.19,8,25.81,50031
50,32,248,187,75.4,61,24.6,50032
50,33,164,125,76.22,39,23.78,50033
50,34,168,134,79.76,34,20.24,50034
50,35,278,219,78.78,59,21.22,50035
50,36,204,157,76.96,47,23.04,50036
50,37,251,200,79.68,51,20.32,50037
50,38,95,81,85.26,14,14.74,50038
50,39,153,112,73.2,41,26.8,50039
50,40,177,136,76.84,41,23.16,50040
50,41,229,176,76.86,53,23.14,50041
50,42,195,145,74.36,50,25.64,50042
50,43,162,131,80.86,31,19.14,50043
50,44,134,108,80.6,26,19.4,50044
50,45,82,61,74.39,21,25.61,50045
