ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,292,225,77.05,67,22.95,39044
39,45,103,78,75.73,25,24.27,39045
39,46,176,141,80.11,35,19.89,39046
39,47,140,119,85.0,21,15.0,39047
40,1,179,144,80.45,35,19.55,40001
40,2,210,177,84.29,33,15.71,40002
40,3,285,241,84.56,44,15.44,40003
40,4,225,192,85.33,33,14.67,40004
40,5,237,204,86.08,33,13.92,40005
40,6,286,242,84.62,44,15.38,40006
40,7,293,245,83.62,48,16.38,40007
40,8,66,54,81.82,12,18.18,40008
40,9,206,166,80.58,40,19.42,40009
40,10,258,215,83.33,43,16.67,40010
40,11,238,201,84.45,37,15.55,40011
40,12,162,138,85.19,24,14.81,40012
40,13,294,254,86.39,40,13.61,40013
40,14,291,246,84.54,45,15.46,40014
40,15,251,208,82.87,43,17.13,40015
40,16,196,170,86.73,26,13.27,40016
40,17,102,80,78.43,22,21.57,40017
40,18,276,231,83.7,45,16.3,40018
40,19,202,164,81.19,38,18.81,40019
40,20,220,190,86.36,30,13.64,40020
40,21,230,187,81.3,43,18.7,40021
40,22,182,147,80.77,35,19.23,40022
40,23,346,291,84.1,55,15.9,40023
40,24,155,120,77.42,35,22.58,40024
40,25,177,141,79.66,36,20.34,40025
40,26,282,236,83.69,46,16.31,40026
40,27,180,138,76.67,42,23.33,40027
40,28,314,262,83.44,52,16.56,40028
40,29,230,197,85.65,33,14.35,40029
40,30,242,191,78.93,51,21.07,40030
40,31,186,145,77.96,41,22.04,40031
40,32,138,110,79.71,28,20.29,40032
40,33,275,231,84.0,44,16.0,40033
40,34,147,122,82.99,25,17.01,40034
40,35,226,180,79.65,46,20.35,40035
40,36,239,200,83.68,39,16.32,40036
40,37,184,145,78.8,39,21.2,40037
40,38,122,98,80.33,24,19.67,40038
40,39,217,173,79.72,44,20.28,40039
40,40,171,138,80.7,33,19.3,40040
40,41,309,268,86.73,41,13.27,40041
40,42,265,233,87.92,32,12.08,40042
40,43,273,232,84.98,41,15.02,40043
40,44,178,145,81.46,33,18.54,40044
40,45,357,289,80.95,68,19.05,40045
40,46,253,208,82.21,45,17.79,40046
40,47,238,200,84.03,38,15.97,40047
40,48,176,145,82.39,31,17.61,40048
40,49,163,127,77.91,36,22.09,40049
41,1,366,258,70.49,108,29.51,41001
41,2,359,273,76.04,86,23.96,41002
41,3,302,227,75.17,75,24.83,41003
41,4,343,252,73.47,91,26.53,41004
41,5,379,293,77.31,86,22.69,41005
41,6,253,204,80.63,49,19.37,41006
41,7,358,267,74.58,91,25.42,41007
41,8,326,231,70.86,95,29.14,41008
41,9,322,239,74.22,83,25.78,41009
41,10,258,209,81.01,49,18.99,41010
41,11,371,282,76.01,89,23.99,41011
41,12,296,252,85.14,44,14.86,41012
41,13,160,128,80.0,32,20.0,41013
41,14,313,240,76.68,73,23.32,41014
41,15,354,274,77.4,80,22.6,41015
41,16,335,239,71.34,96,28.66,41016
41,17,303,233,76.9,70,23.1,41017
41,18,246,177,71.95,69,28.05,41018
41,19,316,253,80.06,63,19.94,41019
41,20,282,238,84.4,44,15.6,41020
41,21,341,271,79.47,70,20.53,41021
41,22,278,204,73.38,74,26.62,41022
41,23,256,197,76.95,59,23.05,41023
41,24,306,221,72.22,85,27.78,41024
41,25,120,89,74.17,31,25.83,41025
41,26,126,90,71.43,36,28.57,41026
41,27,111,82,73.87,29,26.13,41027
41,28,287,221,77.0,66,23.0,41028
41,29,203,163,80.3,40,19.7,41029
41,30,356,280,78.65,76,21.35,41030
41,31,329,251,76.29,78,23.71,41031
41,32,196,140,71.43,56,28.57,41032
41,33,238,181,76.05,57,23.95,41033
41,34,264,191,72.35,73,27.65,41034
41,35,320,235,73.44,85,26.56,41035
41,36,320,234,73.13,86,26.88,41036
41,37,360,271,75.28,89,24.72,41037
41,38,319,234,73.35,85,26.65,41038
41,39,223,167,74.89,56,25.11,41039
41,40,310,212,68.39,98,31.61,41040
41,41,326,252,77.3,74,22.7,41041
41,42,370,276,74.59,94,25.41,41042
41,43,301,232,77.08,69,22.92,41043
41,44,307,231,75.24,76,24.76,41044
41,45,282,227,80.5,55,19.5,41045
41,46,220,172,78.18,48,21.82,41046
41,47,262,211,80.53,51,19.47,41047
41,48,160,122,76.25,38,23.75,41048
41,49,363,264,72.73,99,27.27,41049
41,50,330,234,70.91,96,29.09,41050
41,51,216,156,72.22,60,27.78,41051
41,52,389,272,69.92,117,30.08,41052
41,53,274,220,80.29,54,19.71,41053
41,54,226,179,79.2,47,20.8,41054
41,55,295,204,69.15,91,30.85,41055
41,56,375,291,77.6,84,22.4,41056
41,57,231,181,78.35,50,21.65,41057
42,1,272,233,85.66,39,14.34,42001
42,2,197,171,86.8,26,13.2,42002
42,3,290,245,84.48,45,15.52,42003
42,4,222,179,80.63,43,19.37,42004
42,5,183,157,85.79,26,14.21,42005
42,6,382,314,82.2,68,17.8,42006
42,7,245,203,82.86,42,17.14,42007
42,8,328,266,81.1,62,18.9,42008
42,9,792,632,79.8,160,20.2,42009
42,10,186,153,82.26,33,17.74,42010
42,11,244,194,79.51,50,20.49,42011
42,12,198,168,84.85,30,15.15,42012
42,13,362,295,81.49,67,18.51,42013
42,14,310,270,87.1,40,12.9,42014
42,15,300,245,81.67,55,18.33,42015
42,16,187,159,85.03,28,14.97,42016
42,17,463,371,80.13,92,19.87,42017
42,18,632,543,85.92,89,14.08,42018
42,19,168,145,86.31,23,13.69,42019
42,20,226,183,80.97,43,19.03,42020
42,21,268,227,84.7,41,15.3,42021
42,22,300,255,85.0,45,15.0,42022
42,23,268,215,80.22,53,19.78,42023
42,24,288,228,79.17,60,20.83,42024
42,25,194,156,80.41,38,19.59,42025
42,26,222,182,81.98,40,18.02,42026
42,27,274,225,82.12,49,17.88,42027
42,28,230,199,86.52,31,13.48,42028
42,29,243,210,86.42,33,13.58,42029
42,30,195,158,81.03,37,18.97,42030
42,31,260,208,80.0,52,20.0,42031
42,32,242,189,78.1,53,21.9,42032
42,33,294,257,87.41,37,12.59,42033
42,34,236,203,86.02,33,13.98,42034
42,35,191,162,84.82,29,15.18,42035
42,36,240,204,85.0,36,15.0,42036
42,37,208,178,85.58,30,14.42,42037
42,38,200,163,81.5,37,18.5,42038
42,39,104,88,84.62,16,15.38,42039
42,40,240,199,82.92,41,17.08,42040
42,41,428,353,82.48,75,17.52,42041
42,42,167,132,79.04,35,20.96,42042
42,43,222,176,79.28,46,20.72,42043
42,44,411,346,84.18,65,15.82,42044
42,45,242,217,89.67,25,10.33,42045
42,46,233,191,81.97,42,18.03,42046
42,47,142,117,82.39,25,17.61,42047
42,48,243,186,76.54,57,23.46,42048
42,49,90,72,80.0,18,20.0,42049
42,50,330,267,80.91,63,19.09,42050
42,51,339,291,85.84,48,14.16,42051
42,52,137,111,81.02,26,18.98,42052
42,53,316,264,83.54,52,16.46,42053
42,54,240,188,78.33,52,21.67,42054
42,55,325,272,83.69,53,16.31,42055
42,56,362,286,79.01,76,20.99,42056
42,57,253,209,82.61,44,17.39,42057
42,58,246,204,82.93,42,17.07,42058
42,59,449,379,84.41,70,15.59,42059
42,60,170,142,83.53,28,16.47,42060
42,61,198,170,85.86,28,14.14,42061
42,62,150,130,86.67,20,13.33,42062
42,63,201,166,82.59,35,17.41,42063
42,64,106,89,83.96,17,16.04,42064
42,65,311,260,83.6,51,16.4,42065
42,66,274,230,83.94,44,16.06,42066
42,67,629,555,88.24,74,11.76,42067
42,68,327,276,84.4,51,15.6,42068
42,69,261,208,79.69,53,20.31,42069
43,1,334,284,85.03,50,14.97,43001
43,2,313,280,89.46,33,10.54,43002
43,3,296,260,87.84,36,12.16,43003
43,4,361,321,88.92,40,11.08,43004
43,5,251,216,86.06,35,13.94,43005
43,6,199,162,81.41,37,18.59,43006
43,7,288,249,86.46,39,13.54,43007
43,8,317,265,83.6,52,16.4,43008
43,9,301,262,87.04,39,12.96,43009
43,10,281,250,88.97,31,11.03,43010
43,11,250,217,86.8,33,13.2,43011
43,12,334,294,88.02,40,11.98,43012
43,13,161,133,82.61,28,17.39,43013
43,14,194,178,91.75,16,8.25,43014
43,15,233,207,88.84,26,11.16,43015
43,16,223,193,86.55,30,13.45,43016
43,17,340,299,87.94,41,12.06,43017
43,18,281,228,81.14,53,18.86,43018
43,19,242,196,80.99,46,19.01,43019
43,20,303,256,84.49,47,15.51,43020
43,21,291,241,82.82,50,17.18,43021
43,22,241,194,80.5,47,19.5,43022
43,23,206,173,83.98,33,16.02,43023
43,24,301,251,83.39,50,16.61,43024
43,25,267,237,88.76,30,11.24,43025
43,26,206,177,85.92,29,14.08,43026
43,27,220,185,84.09,35,15.91,43027
43,28,347,287,82.71,60,17.29,43028
43,29,244,200,81.97,44,18.03,43029
43,30,239,198,82.85,41,17.15,43030
43,31,329,297,90.27,32,9.73,43031
43,32,263,227,86.31,36,13.69,43032
43,33,227,194,85.46,33,14.54,43033
43,34,203,178,87.68,25,12.32,43034
43,35,294,239,81.29,55,18.71,43035
43,36,241,211,87.55,30,12.45,43036
43,37,277,221,79.78,56,20.22,43037
43,38,294,256,87.07,38,12.93,43038
43,39,177,139,78.53,38,21.47,43039
43,40,115,91,79.13,24,20.87,43040
43,41,190,165,86.84,25,13.16,43041
43,42,220,184,83.64,36,16.36,43042
43,43,209,183,87.56,26,12.44,43043
43,44,309,271,87.7,38,12.3,43044
43,45,81,71,87.65,10,12.35,43045
43,46,273,218,79.85,55,20.15,43046
43,47,224,190,84.82,34,15.18,43047
43,48,306,256,83.66,50,16.34,43048
43,49,247,215,87.04,32,12.96,43049
43,50,206,174,84.47,32,15.53,43050
43,51,294,240,81.63,54,18.37,43051
43,52,246,211,85.77,35,14.23,43052
43,53,288,251,87.15,37,12.85,43053
43,54,229,195,85.15,34,14.85,43054
43,55,242,201,83.06,41,16.94,43055
43,56,245,208,84.9,37,15.1,43056
43,57,235,200,85.11,35,14.89,43057
43,58,248,215,86.69,33,13.31,43058
43,59,201,174,86.57,27,13.43,43059
44,1,218,181,83.03,37,16.97,44001
44,2,212,172,81.13,40,18.87,44002
44,3,252,223,88.49,29,11.51,44003
44,4,194,169,87.11,25,12.89,44004
44,5,361,313,86.7,48,13.3,44005
44,6,343,308,89.8,35,10.2,44006
44,7,238,211,88.66,27,11.34,44007
44,8,156,142,91.03,14,8.97,44008
44,9,274,244,89.05,30,10.95,44009
44,10,281,248,88.26,33,11.74,44010
44,11,347,308,88.76,39,11.24,44011
44,12,210,186,88.57,24,11.43,44012
44,13,221,189,85.52,32,14.48,44013
44,14,300,257,85.67,43,14.33,44014
44,15,385,330,85.71,55,14.29,44015
44,16,349,308,88.25,41,11.75,44016
44,17,306,259,84.64,47,15.36,44017
44,18,235,193,82.13,42,17.87,44018
44,19,192,166,86.46,26,13.54,44019
44,20,356,301,84.55,55,15.45,44020
44,21,375,334,89.07,41,10.93,44021
44,22,277,241,87.0,36,13.0,44022
44,23,344,294,85.47,50,14.53,44023
44,24,226,198,87.61,28,12.39,44024
44,25,316,268,84.81,48,15.19,44025
44,26,284,240,84.51,44,15.49,44026
44,27,399,355,88.97,44,11.03,44027
44,28,249,215,86.35,34,13.65,44028
44,29,367,318,86.65,49,13.35,44029
44,30,285,240,84.21,45,15.79,44030
44,31,366,308,84.15,58,15.85,44031
44,32,243,204,83.95,39,16.05,44032
44,33,434,367,84.56,67,15.44,44033
44,34,205,179,87.32,26,12.68,44034
44,35,173,146,84.39,27,15.61,44035
44,36,364,313,85.99,51,14.01,44036
44,37,348,301,86.49,47,13.51,44037
44,38,294,254,86.39,40,13.61,44038
44,39,373,320,85.79,53,14.21,44039
44,40,317,270,85.17,47,14.83,44040
44,41,277,233,84.12,44,15.88,44041
44,42,402,350,87.06,52,12.94,44042
44,43,414,367,88.65,47,11.35,44043
44,44,337,288,85.46,49,14.54,44044
44,45,385,322,83.64,63,16.36,44045
44,46,226,190,84.07,36,15.93,44046
44,47,427,365,85.48,62,14.52,44047
44,48,180,162,90.0,18,10.0,44048
44,49,404,353,87.38,51,12.62,44049
44,50,341,278,81.52,63,18.48,44050
44,51,256,234,91.41,22,8.59,44051
45,1,216,166,76.85,50,23.15,45001
45,2,298,225,75.5,73,24.5,45002
45,3,271,217,80.07,54,19.93,45003
45,4,323,248,76.78,75,23.22,45004
45,5,320,238,74.38,82,25.63,45005
45,6,265,207,78.11,58,21.89,45006
45,7,294,225,76.53,69,23.47,45007
45,8,221,172,77.83,49,22.17,45008
45,9,263,204,77.57,59,22.43,45009
45,10,340,263,77.35,77,22.65,45010
45,11,240,175,72.92,65,27.08,45011
45,12,295,231,78.31,64,21.69,45012
45,13,279,211,75.63,68,24.37,45013
45,14,270,216,80.0,54,20.0,45014
45,15,311,252,81.03,59,18.97,45015
45,16,295,236,80.0,59,20.0,45016
45,17,227,177,77.97,50,22.03,45017
45,18,293,245,83.62,48,16.38,45018
45,19,259,216,83.4,43,16.6,45019
45,20,299,238,79.6,61,20.4,45020
45,21,209,165,78.95,44,21.05,45021
45,22,244,190,77.87,54,22.13,45022
45,23,306,234,76.47,72,23.53,45023
45,24,338,253,74.85,85,25.15,45024
45,25,276,229,82.97,47,17.03,45025
45,26,291,239,82.13,52,17.87,45026
45,27,236,187,79.24,49,20.76,45027
45,28,263,207,78.71,56,21.29,45028
45,29,294,234,79.59,60,20.41,45029
45,30,259,188,72.59,71,27.41,45030
45,31,228,180,78.95,48,21.05,45031
45,32,180,144,80.0,36,20.0,45032
45,33,241,179,74.27,62,25.73,45033
45,34,188,151,80.32,37,19.68,45034
45,35,253,191,75.49,62,24.51,45035
45,36,221,180,81.45,41,18.55,45036
45,37,293,239,81.57,54,18.43,45037
45,38,302,255,84.44,47,15.56,45038
45,39,294,237,80.61,57,19.39,45039
45,40,315,263,83.49,52,16.51,45040
45,41,188,144,76.6,44,23.4,45041
45,42,249,200,80.32,49,19.68,45042
45,43,228,189,82.89,39,17.11,45043
45,44,278,215,77.34,63,22.66,45044
45,45,198,157,79.29,41,20.71,45045
45,46,287,226,78.75,61,21.25,45046
45,47,307,241,78.5,66,21.5,45047
45,48,233,196,84.12,37,15.88,45048
45,49,256,196,76.56,60,23.44,45049
45,50,228,177,77.63,51,22.37,45050
45,51,277,214,77.26,63,22.74,45051
45,52,263,207,78.71,56,21.29,45052
45,53,222,175,78.83,47,21.17,45053
46,1,344,292,84.88,52,15.12,46001
46,2,281,235,83.63,46,16.37,46002
46,3,334,268,80.24,66,19.76,46003
46,4,264,213,80.68,51,19.32,46004
46,5,236,205,86.86,31,13.14,46005
46,6,283,225,79.51,58,20.49,46006
46,7,224,188,83.93,36,16.07,46007
46,8,243,196,80.66,47,19.34,46008
46,9,318,258,81.13,60,18.87,46009
46,10,252,211,83.73,41,16.27,46010
46,11,313,242,77.32,71,22.68,46011
46,12,318,259,81.45,59,18.55,46012
46,13,258,207,80.23,51,19.77,46013
46,14,236,197,83.47,39,16.53,46014
46,15,319,285,89.34,34,10.66,46015
46,16,250,193,77.2,57,22.8,46016
46,17,342,291,85.09,51,14.91,46017
46,18,273,226,82.78,47,17.22,46018
46,19,279,236,84.59,43,15.41,46019
46,20,177,143,80.79,34,19.21,46020
46,21,144,122,84.72,22,15.28,46021
46,22,169,139,82.25,30,17.75,46022
46,23,167,127,76.05,40,23.95,46023
46,24,312,278,89.1,34,10.9,46024
46,25,283,236,83.39,47,16.61,46025
46,26,298,247,82.89,51,17.11,46026
46,27,328,275,83.84,53,16.16,46027
46,28,340,279,82.06,61,17.94,46028
46,29,235,200,85.11,35,14.89,46029
46,30,285,233,81.75,52,18.25,46030
46,31,303,255,84.16,48,15.84,46031
46,32,196,139,70.92,57,29.08,46032
46,33,283,234,82.69,49,17.31,46033
46,34,289,233,80.62,56,19.38,46034
46,35,323,260,80.5,63,19.5,46035
46,36,241,211,87.55,30,12.45,46036
46,37,228,199,87.28,29,12.72,46037
46,38,202,163,80.69,39,19.31,46038
46,39,320,277,86.56,43,13.44,46039
46,40,194,150,77.32,44,22.68,46040
46,41,229,191,83.41,38,16.59,46041
46,42,303,240,79.21,63,20.79,46042
46,43,405,355,87.65,50,12.35,46043
46,44,205,184,89.76,21,10.24,46044
46,45,317,271,85.49,46,14.51,46045
46,46,220,182,82.73,38,17.27,46046
46,47,159,122,76.73,37,23.27,46047
47,1,361,289,80.06,72,19.94,47001
47,2,223,180,80.72,43,19.28,47002
47,3,221,184,83.26,37,16.74,47003
47,4,304,260,85.53,44,14.47,47004
47,5,332,284,85.54,48,14.46,47005
47,6,284,252,88.73,32,11.27,47006
47,7,269,213,79.18,56,20.82,47007
47,8,348,299,85.92,49,14.08,47008
47,9,233,188,80.69,45,19.31,47009
47,10,266,231,86.84,35,13.16,47010
47,11,549,480,87.43,69,12.57,47011
47,12,302,241,79.8,61,20.2,47012
47,13,395,342,86.58,53,13.42,47013
47,14,248,209,84.27,39,15.73,47014
47,15,388,332,85.57,56,14.43,47015
47,16,308,272,88.31,36,11.69,47016
47,17,313,262,83.71,51,16.29,47017
47,18,388,323,83.25,65,16.75,47018
47,19,307,270,87.95,37,12.05,47019
47,20,351,305,86.89,46,13.11,47020
47,21,308,262,85.06,46,14.94,47021
47,22,281,229,81.49,52,18.51,47022
47,23,154,129,83.77,25,16.23,47023
47,24,343,304,88.63,39,11.37,47024
47,25,381,328,86.09,53,13.91,47025
47,26,539,446,82.75,93,17.25,47026
47,27,328,274,83.54,54,16.46,47027
47,28,418,362,86.6,56,13.4,47028
47,29,376,319,84.84,57,15.16,47029
47,30,358,305,85.2,53,14.8,47030
47,31,369,324,87.8,45,12.2,47031
47,32,352,315,89.49,37,10.51,47032
47,33,312,254,81.41,58,18.59,47033
47,34,404,334,82.67,70,17.33,47034
47,35,474,410,86.5,64,13.5,47035
47,36,511,436,85.32,75,14.68,47036
47,37,415,349,84.1,66,15.9,47037
47,38,369,314,85.09,55,14.91,47038
47,39,364,313,85.99,51,14.01,47039
47,40,303,264,87.13,39,12.87,47040
47,41,581,505,86.92,76,13.08,47041
47,42,293,245,83.62,48,16.38,47042
47,43,238,214,89.92,24,10.08,47043
47,44,276,238,86.23,38,13.77,47044
47,45,306,267,87.25,39,12.75,47045
47,46,250,219,87.6,31,12.4,47046
47,47,259,223,86.1,36,13.9,47047
47,48,30,24,80.0,6,20.0,47048
47,49,235,206,87.66,29,12.34,47049
47,50,323,287,88.85,36,11.15,47050
47,51,178,149,83.71,29,16.29,47051
47,52,107,97,90.65,10,9.35,47052
48,1,319,250,78.37,69,21.63,48001
48,2,199,161,80.9,38,19.1,48002
48,3,396,324,81.82,72,18.18,48003
48,4,292,233,79.79,59,20.21,48004
48,5,205,169,82.44,36,17.56,48005
48,6,338,268,79.29,70,20.71,48006
48,7,239,201,84.1,38,15.9,48007
48,8,193,150,77.72,43,22.28,48008
48,9,217,168,77.42,49,22.58,48009
48,10,201,177,88.06,24,11.94,48010
48,11,301,250,83.06,51,16.94,48011
48,12,320,265,82.81,55,17.19,48012
48,13,255,210,82.35,45,17.65,48013
48,14,237,197,83.12,40,16.88,48014
48,15,216,173,80.09,43,19.91,48015
48,16,237,198,83.54,39,16.46,48016
48,17,330,269,81.52,61,18.48,48017
48,18,222,166,74.77,56,25.23,48018
48,19,217,186,85.71,31,14.29,48019
48,20,159,139,87.42,20,12.58,48020
48,21,239,198,82.85,41,17.15,48021
48,22,302,240,79.47,62,20.53,48022
48,23,201,159,79.1,42,20.9,48023
48,24,189,160,84.66,29,15.34,48024
48,25,274,227,82.85,47,17.15,48025
48,26,286,228,79.72,58,20.28,48026
48,27,156,127,81.41,29,18.59,48027
48,28,183,153,83.61,30,16.39,48028
48,29,139,126,90.65,13,9.35,48029
48,30,248,222,89.52,26,10.48,48030
48,31,277,233,84.12,44,15.88,48031
48,32,276,222,80.43,54,19.57,48032
48,33,198,175,88.38,23,11.62,48033
48,34,247,206,83.4,41,16.6,48034
48,35,97,87,89.69,10,10.31,48035
48,36,202,163,80.69,39,19.31,48036
48,37,252,204,80.95,48,19.05,48037
48,38,257,232,90.27,25,9.73,48038
48,39,192,160,83.33,32,16.67,48039
48,40,183,153,83.61,30,16.39,48040
48,41,241,200,82.99,41,17.01,48041
48,42,224,189,84.38,35,15.63,48042
48,43,340,301,88.53,39,11.47,48043
48,44,310,269,86.77,41,13.23,48044
48,45,198,174,87.88,24,12.12,48045
48,46,217,181,83.41,36,16.59,48046
48,47,295,235,79.66,60,20.34,48047
48,48,287,246,85.71,41,14.29,48048
48,49,98,84,85.71,14,14.29,48049
48,50,299,247,82.61,52,17.39,48050
48,51,334,281,84.13,53,15.87,48051
48,52,238,208,87.39,30,12.61,48052
48,53,128,106,82.81,22,17.19,48053
48,54,243,198,81.48,45,18.52,48054
49,1,279,209,74.91,70,25.09,49001
49,2,325,274,84.31,51,15.69,49002
49,3,212,169,79.72,43,20.28,49003
49,4,159,127,79.87,32,20.13,49004
49,5,274,221,80.66,53,19.34,49005
49,6,305,250,81.97,55,18.03,49006
49,7,232,199,85.78,33,14.22,49007
49,8,305,239,78.36,66,21.64,49008
49,9,226,180,79.65,46,20.35,49009
49,10,251,210,83.67,41,16.33,49010
49,11,174,135,77.59,39,22.41,49011
49,12,322,273,84.78,49,15.22,49012
49,13,302,236,78.15,66,21.85,49013
49,14,258,218,84.5,40,15.5,49014
49,15,262,216,82.44,46,17.56,49015
49,16,205,165,80.49,40,19.51,49016
49,17,98,82,83.67,16,16.33,49017
49,18,163,136,83.44,27,16.56,49018
49,19,242,200,82.64,42,17.36,49019
49,20,253,211,83.4,42,16.6,49020
49,21,89,75,84.27,14,15.73,49021
49,22,222,180,81.08,42,18.92,49022
49,23,207,169,81.64,38,18.36,49023
49,24,245,208,84.9,37,15.1,49024
49,25,319,262,82.13,57,17.87,49025
49,26,212,177,83.49,35,16.51,49026
49,27,403,312,77.42,91,22.58,49027
49,28,188,152,80.85,36,19.15,49028
49,29,302,237,78.48,65,21.52,49029
49,30,273,213,78.02,60,21.98,49030
49,31,222,173,77.93,49,22.07,49031
49,32,175,140,80.0,35,20.0,49032
49,33,216,186,86.11,30,13.89,49033
49,34,277,212,76.53,65,23.47,49034
49,35,316,260,82.28,56,17.72,49035
49,36,388,310,79.9,78,20.1,49036
49,37,421,359,85.27,62,14.73,49037
49,38,228,193,84.65,35,15.35,49038
49,39,291,227,78.01,64,21.99,49039
49,40,219,184,84.02,35,15.98,49040
49,41,241,208,86.31,33,13.69,49041
49,42,312,249,79.81,63,20.19,49042
50,1,249,203,81.53,46,18.47,50001
50,2,298,243,81.54,55,18.46,50002
50,3,192,162,84.38,30,15.63,50003
50,4,248,202,81.45,46,18.55,50004
50,5,212,186,87.74,26,12.26,50005
50,6,159,132,83.02,27,16.98,50006
50,7,263,221,84.03,42,15.97,50007
50,8,208,162,77.88,46,22.12,50008
50,9,192,147,76.56,45,23.44,50009
50,10,130,94,72.31,36,27.69,50010
50,11,201,158,78.61,43,21.39,50011
50,12,90,77,85.56,13,14.44,50012
50,13,251,198,78.88,53,21.12,50013
50,14,82,67,81.71,15,18.29,50014
50,15,283,240,84.81,43,15.19,50015
50,16,84,69,82.14,15,17.86,50016
50,17,170,141,82.94,29,17.06,50017
50,18,179,146,81.56,33,18.44,50018
50,19,210,173,82.38,37,17.62,50019
50,20,216,185,85.65,31,14.35,50020
50,21,218,175,80.28,43,19.72,50021
50,22,329,272,82.67,57,17.33,50022
50,23,177,144,81.36,33,18.64,50023
50,24,304,226,74.34,78,25.66,50024
50,25,176,138,78.41,38,21.59,50025
50,26,183,156,85.25,27,14.75,50026
50,27,58,53,91.38,5,8.62,50027
50,28,170,136,80.0,34,20.0,50028
50,29,278,220,79.14,58,20.86,50029
50,30,168,140,83.33,28,16.67,50030
50,31,39,32,82.05,7,17.95,50031
50,32,270,224,82.96,46,17.04,50032
50,33,177,136,76.84,41,23.16,50033
50,34,181,149,82.32,32,17.68,50034
50,35,300,239,79.67,61,20.33,50035
50,36,221,180,81.45,41,18.55,50036
50,37,278,236,84.89,42,15.11,50037
50,38,108,99,91.67,9,8.33,50038
50,39,170,133,78.24,37,21.76,50039
50,40,207,168,81.16,39,18.84,50040
50,41,241,200,82.99,41,17.01,50041
50,42,214,172,80.37,42,19.63,50042
50,43,185,152,82.16,33,17.84,50043
50,44,145,117,80.69,28,19.31,50044
50,45,87,69,79.31,18,20.69,50045
