ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,269,217,80.67,52,19.33,39044
39,45,101,81,80.2,20,19.8,39045
39,46,171,141,82.46,30,17.54,39046
39,47,134,106,79.1,28,20.9,39047
40,1,177,139,78.53,38,21.47,40001
40,2,198,170,85.86,28,14.14,40002
40,3,266,223,83.83,43,16.17,40003
40,4,205,176,85.85,29,14.15,40004
40,5,221,185,83.71,36,16.29,40005
40,6,277,234,84.48,43,15.52,40006
40,7,271,225,83.03,46,16.97,40007
40,8,63,52,82.54,11,17.46,40008
40,9,203,160,78.82,43,21.18,40009
40,10,244,199,81.56,45,18.44,40010
40,11,223,181,81.17,42,18.83,40011
40,12,158,134,84.81,24,15.19,40012
40,13,274,229,83.58,45,16.42,40013
40,14,280,237,84.64,43,15.36,40014
40,15,245,214,87.35,31,12.65,40015
40,16,181,157,86.74,24,13.26,40016
40,17,93,72,77.42,21,22.58,40017
40,18,266,227,85.34,39,14.66,40018
40,19,193,157,81.35,36,18.65,40019
40,20,213,181,84.98,32,15.02,40020
40,21,219,177,80.82,42,19.18,40021
40,22,170,137,80.59,33,19.41,40022
40,23,329,281,85.41,48,14.59,40023
40,24,144,109,75.69,35,24.31,40024
40,25,171,129,75.44,42,24.56,40025
40,26,263,227,86.31,36,13.69,40026
40,27,171,135,78.95,36,21.05,40027
40,28,291,237,81.44,54,18.56,40028
40,29,221,187,84.62,34,15.38,40029
40,30,221,171,77.38,50,22.62,40030
40,31,176,133,75.57,43,24.43,40031
40,32,130,110,84.62,20,15.38,40032
40,33,264,221,83.71,43,16.29,40033
40,34,133,106,79.7,27,20.3,40034
40,35,216,168,77.78,48,22.22,40035
40,36,222,187,84.23,35,15.77,40036
40,37,168,131,77.98,37,22.02,40037
40,38,110,90,81.82,20,18.18,40038
40,39,206,166,80.58,40,19.42,40039
40,40,160,127,79.38,33,20.63,40040
40,41,290,252,86.9,38,13.1,40041
40,42,259,219,84.56,40,15.44,40042
40,43,256,217,84.77,39,15.23,40043
40,44,171,146,85.38,25,14.62,40044
40,45,340,273,80.29,67,19.71,40045
40,46,244,204,83.61,40,16.39,40046
40,47,225,190,84.44,35,15.56,40047
40,48,166,136,81.93,30,18.07,40048
40,49,150,122,81.33,28,18.67,40049
41,1,343,233,67.93,110,32.07,41001
41,2,329,219,66.57,110,33.43,41002
41,3,279,192,68.82,87,31.18,41003
41,4,319,213,66.77,106,33.23,41004
41,5,347,249,71.76,98,28.24,41005
41,6,234,179,76.5,55,23.5,41006
41,7,341,224,65.69,117,34.31,41007
41,8,312,199,63.78,113,36.22,41008
41,9,299,194,64.88,105,35.12,41009
41,10,235,177,75.32,58,24.68,41010
41,11,350,233,66.57,117,33.43,41011
41,12,294,230,78.23,64,21.77,41012
41,13,154,117,75.97,37,24.03,41013
41,14,293,221,75.43,72,24.57,41014
41,15,333,238,71.47,95,28.53,41015
41,16,327,219,66.97,108,33.03,41016
41,17,283,196,69.26,87,30.74,41017
41,18,235,161,68.51,74,31.49,41018
41,19,291,217,74.57,74,25.43,41019
41,20,271,208,76.75,63,23.25,41020
41,21,315,241,76.51,74,23.49,41021
41,22,264,188,71.21,76,28.79,41022
41,23,243,179,73.66,64,26.34,41023
41,24,291,204,70.1,87,29.9,41024
41,25,115,81,70.43,34,29.57,41025
41,26,117,85,72.65,32,27.35,41026
41,27,108,81,75.0,27,25.0,41027
41,28,265,209,78.87,56,21.13,41028
41,29,183,144,78.69,39,21.31,41029
41,30,338,257,76.04,81,23.96,41030
41,31,312,223,71.47,89,28.53,41031
41,32,183,122,66.67,61,33.33,41032
41,33,220,161,73.18,59,26.82,41033
41,34,251,169,67.33,82,32.67,41034
41,35,294,202,68.71,92,31.29,41035
41,36,299,200,66.89,99,33.11,41036
41,37,347,247,71.18,100,28.82,41037
41,38,305,214,70.16,91,29.84,41038
41,39,205,144,70.24,61,29.76,41039
41,40,282,185,65.6,97,34.4,41040
41,41,308,222,72.08,86,27.92,41041
41,42,348,246,70.69,102,29.31,41042
41,43,289,204,70.59,85,29.41,41043
41,44,288,208,72.22,80,27.78,41044
41,45,261,198,75.86,63,24.14,41045
41,46,211,154,72.99,57,27.01,41046
41,47,248,189,76.21,59,23.79,41047
41,48,151,111,73.51,40,26.49,41048
41,49,331,224,67.67,107,32.33,41049
41,50,324,217,66.98,107,33.02,41050
41,51,197,137,69.54,60,30.46,41051
41,52,359,243,67.69,116,32.31,41052
41,53,253,195,77.08,58,22.92,41053
41,54,209,153,73.21,56,26.79,41054
41,55,278,174,62.59,104,37.41,41055
41,56,346,247,71.39,99,28.61,41056
41,57,227,175,77.09,52,22.91,41057
42,1,257,227,88.33,30,11.67,42001
42,2,184,159,86.41,25,13.59,42002
42,3,277,231,83.39,46,16.61,42003
42,4,206,167,81.07,39,18.93,42004
42,5,170,145,85.29,25,14.71,42005
42,6,360,295,81.94,65,18.06,42006
42,7,226,196,86.73,30,13.27,42007
42,8,315,256,81.27,59,18.73,42008
42,9,767,616,80.31,151,19.69,42009
42,10,179,149,83.24,30,16.76,42010
42,11,232,180,77.59,52,22.41,42011
42,12,189,157,83.07,32,16.93,42012
42,13,344,263,76.45,81,23.55,42013
42,14,288,250,86.81,38,13.19,42014
42,15,289,240,83.04,49,16.96,42015
42,16,172,141,81.98,31,18.02,42016
42,17,433,351,81.06,82,18.94,42017
42,18,606,514,84.82,92,15.18,42018
42,19,159,133,83.65,26,16.35,42019
42,20,214,177,82.71,37,17.29,42020
42,21,263,227,86.31,36,13.69,42021
42,22,285,246,86.32,39,13.68,42022
42,23,253,209,82.61,44,17.39,42023
42,24,276,231,83.7,45,16.3,42024
42,25,183,152,83.06,31,16.94,42025
42,26,201,155,77.11,46,22.89,42026
42,27,255,205,80.39,50,19.61,42027
42,28,220,194,88.18,26,11.82,42028
42,29,222,189,85.14,33,14.86,42029
42,30,177,144,81.36,33,18.64,42030
42,31,245,198,80.82,47,19.18,42031
42,32,233,187,80.26,46,19.74,42032
42,33,284,245,86.27,39,13.73,42033
42,34,219,188,85.84,31,14.16,42034
42,35,187,160,85.56,27,14.44,42035
42,36,230,192,83.48,38,16.52,42036
42,37,190,162,85.26,28,14.74,42037
42,38,180,150,83.33,30,16.67,42038
42,39,100,82,82.0,18,18.0,42039
42,40,216,181,83.8,35,16.2,42040
42,41,407,337,82.8,70,17.2,42041
42,42,165,127,76.97,38,23.03,42042
42,43,206,163,79.13,43,20.87,42043
42,44,391,330,84.4,61,15.6,42044
42,45,231,208,90.04,23,9.96,42045
42,46,231,191,82.68,40,17.32,42046
42,47,133,110,82.71,23,17.29,42047
42,48,222,176,79.28,46,20.72,42048
42,49,90,67,74.44,23,25.56,42049
42,50,316,254,80.38,62,19.62,42050
42,51,324,272,83.95,52,16.05,42051
42,52,133,111,83.46,22,16.54,42052
42,53,292,246,84.25,46,15.75,42053
42,54,228,184,80.7,44,19.3,42054
42,55,306,252,82.35,54,17.65,42055
42,56,343,266,77.55,77,22.45,42056
42,57,239,207,86.61,32,13.39,42057
42,58,233,197,84.55,36,15.45,42058
42,59,427,354,82.9,73,17.1,42059
42,60,158,134,84.81,24,15.19,42060
42,61,186,155,83.33,31,16.67,42061
42,62,144,127,88.19,17,11.81,42062
42,63,183,145,79.23,38,20.77,42063
42,64,102,88,86.27,14,13.73,42064
42,65,292,239,81.85,53,18.15,42065
42,66,262,223,85.11,39,14.89,42066
42,67,597,527,88.27,70,11.73,42067
42,68,293,246,83.96,47,16.04,42068
42,69,255,206,80.78,49,19.22,42069
43,1,322,271,84.16,51,15.84,43001
43,2,296,258,87.16,38,12.84,43002
43,3,280,243,86.79,37,13.21,43003
43,4,332,285,85.84,47,14.16,43004
43,5,241,204,84.65,37,15.35,43005
43,6,184,151,82.07,33,17.93,43006
43,7,263,225,85.55,38,14.45,43007
43,8,303,254,83.83,49,16.17,43008
43,9,286,240,83.92,46,16.08,43009
43,10,267,230,86.14,37,13.86,43010
43,11,240,201,83.75,39,16.25,43011
43,12,318,276,86.79,42,13.21,43012
43,13,152,124,81.58,28,18.42,43013
43,14,172,155,90.12,17,9.88,43014
43,15,221,187,84.62,34,15.38,43015
43,16,204,176,86.27,28,13.73,43016
43,17,325,282,86.77,43,13.23,43017
43,18,262,215,82.06,47,17.94,43018
43,19,222,182,81.98,40,18.02,43019
43,20,286,242,84.62,44,15.38,43020
43,21,278,231,83.09,47,16.91,43021
43,22,210,168,80.0,42,20.0,43022
43,23,204,171,83.82,33,16.18,43023
43,24,282,236,83.69,46,16.31,43024
43,25,253,224,88.54,29,11.46,43025
43,26,196,166,84.69,30,15.31,43026
43,27,216,181,83.8,35,16.2,43027
43,28,324,263,81.17,61,18.83,43028
43,29,228,184,80.7,44,19.3,43029
43,30,223,183,82.06,40,17.94,43030
43,31,321,288,89.72,33,10.28,43031
43,32,240,203,84.58,37,15.42,43032
43,33,212,178,83.96,34,16.04,43033
43,34,194,163,84.02,31,15.98,43034
43,35,280,227,81.07,53,18.93,43035
43,36,230,200,86.96,30,13.04,43036
43,37,253,200,79.05,53,20.95,43037
43,38,289,246,85.12,43,14.88,43038
43,39,166,129,77.71,37,22.29,43039
43,40,110,90,81.82,20,18.18,43040
43,41,180,155,86.11,25,13.89,43041
43,42,202,172,85.15,30,14.85,43042
43,43,196,158,80.61,38,19.39,43043
43,44,295,265,89.83,30,10.17,43044
43,45,77,66,85.71,11,14.29,43045
43,46,248,195,78.63,53,21.37,43046
43,47,208,171,82.21,37,17.79,43047
43,48,291,243,83.51,48,16.49,43048
43,49,235,198,84.26,37,15.74,43049
43,50,203,175,86.21,28,13.79,43050
43,51,277,224,80.87,53,19.13,43051
43,52,234,197,84.19,37,15.81,43052
43,53,271,228,84.13,43,15.87,43053
43,54,208,170,81.73,38,18.27,43054
43,55,228,195,85.53,33,14.47,43055
43,56,233,190,81.55,43,18.45,43056
43,57,225,192,85.33,33,14.67,43057
43,58,239,208,87.03,31,12.97,43058
43,59,188,157,83.51,31,16.49,43059
44,1,207,167,80.68,40,19.32,44001
44,2,204,165,80.88,39,19.12,44002
44,3,229,197,86.03,32,13.97,44003
44,4,180,158,87.78,22,12.22,44004
44,5,335,294,87.76,41,12.24,44005
44,6,332,297,89.46,35,10.54,44006
44,7,227,200,88.11,27,11.89,44007
44,8,157,140,89.17,17,10.83,44008
44,9,259,219,84.56,40,15.44,44009
44,10,270,236,87.41,34,12.59,44010
44,11,335,292,87.16,43,12.84,44011
44,12,201,178,88.56,23,11.44,44012
44,13,212,175,82.55,37,17.45,44013
44,14,287,240,83.62,47,16.38,44014
44,15,369,321,86.99,48,13.01,44015
44,16,334,296,88.62,38,11.38,44016
44,17,286,246,86.01,40,13.99,44017
44,18,219,179,81.74,40,18.26,44018
44,19,190,168,88.42,22,11.58,44019
44,20,342,283,82.75,59,17.25,44020
44,21,369,329,89.16,40,10.84,44021
44,22,270,232,85.93,38,14.07,44022
44,23,332,283,85.24,49,14.76,44023
44,24,207,181,87.44,26,12.56,44024
44,25,287,245,85.37,42,14.63,44025
44,26,266,208,78.2,58,21.8,44026
44,27,376,335,89.1,41,10.9,44027
44,28,235,193,82.13,42,17.87,44028
44,29,335,282,84.18,53,15.82,44029
44,30,282,243,86.17,39,13.83,44030
44,31,352,289,82.1,63,17.9,44031
44,32,238,194,81.51,44,18.49,44032
44,33,415,351,84.58,64,15.42,44033
44,34,197,168,85.28,29,14.72,44034
44,35,156,131,83.97,25,16.03,44035
44,36,337,281,83.38,56,16.62,44036
44,37,329,277,84.19,52,15.81,44037
44,38,268,220,82.09,48,17.91,44038
44,39,355,310,87.32,45,12.68,44039
44,40,298,248,83.22,50,16.78,44040
44,41,252,208,82.54,44,17.46,44041
44,42,384,325,84.64,59,15.36,44042
44,43,386,329,85.23,57,14.77,44043
44,44,327,274,83.79,53,16.21,44044
44,45,369,316,85.64,53,14.36,44045
44,46,219,182,83.11,37,16.89,44046
44,47,406,340,83.74,66,16.26,44047
44,48,164,144,87.8,20,12.2,44048
44,49,368,317,86.14,51,13.86,44049
44,50,327,268,81.96,59,18.04,44050
44,51,244,212,86.89,32,13.11,44051
45,1,210,152,72.38,58,27.62,45001
45,2,288,200,69.44,88,30.56,45002
45,3,259,192,74.13,67,25.87,45003
45,4,298,215,72.15,83,27.85,45004
45,5,302,209,69.21,93,30.79,45005
45,6,249,187,75.1,62,24.9,45006
45,7,274,202,73.72,72,26.28,45007
45,8,218,160,73.39,58,26.61,45008
45,9,257,195,75.88,62,24.12,45009
45,10,315,227,72.06,88,27.94,45010
45,11,223,154,69.06,69,30.94,45011
45,12,273,200,73.26,73,26.74,45012
45,13,270,192,71.11,78,28.89,45013
45,14,254,200,78.74,54,21.26,45014
45,15,291,221,75.95,70,24.05,45015
45,16,284,223,78.52,61,21.48,45016
45,17,219,166,75.8,53,24.2,45017
45,18,278,225,80.94,53,19.06,45018
45,19,239,185,77.41,54,22.59,45019
45,20,278,206,74.1,72,25.9,45020
45,21,196,150,76.53,46,23.47,45021
45,22,220,168,76.36,52,23.64,45022
45,23,286,207,72.38,79,27.62,45023
45,24,322,236,73.29,86,26.71,45024
45,25,256,212,82.81,44,17.19,45025
45,26,283,235,83.04,48,16.96,45026
45,27,222,167,75.23,55,24.77,45027
45,28,251,194,77.29,57,22.71,45028
45,29,282,220,78.01,62,21.99,45029
45,30,242,167,69.01,75,30.99,45030
45,31,220,180,81.82,40,18.18,45031
45,32,170,131,77.06,39,22.94,45032
45,33,234,168,71.79,66,28.21,45033
45,34,180,129,71.67,51,28.33,45034
45,35,243,182,74.9,61,25.1,45035
45,36,210,163,77.62,47,22.38,45036
45,37,283,228,80.57,55,19.43,45037
45,38,288,234,81.25,54,18.75,45038
45,39,285,217,76.14,68,23.86,45039
45,40,295,244,82.71,51,17.29,45040
45,41,184,143,77.72,41,22.28,45041
45,42,248,190,76.61,58,23.39,45042
45,43,208,171,82.21,37,17.79,45043
45,44,263,193,73.38,70,26.62,45044
45,45,187,145,77.54,42,22.46,45045
45,46,272,212,77.94,60,22.06,45046
45,47,292,234,80.14,58,19.86,45047
45,48,220,188,85.45,32,14.55,45048
45,49,240,173,72.08,67,27.92,45049
45,50,209,159,76.08,50,23.92,45050
45,51,264,193,73.11,71,26.89,45051
45,52,246,194,78.86,52,21.14,45052
45,53,214,166,77.57,48,22.43,45053
46,1,325,266,81.85,59,18.15,46001
46,2,253,209,82.61,44,17.39,46002
46,3,316,259,81.96,57,18.04,46003
46,4,247,205,83.0,42,17.0,46004
46,5,219,189,86.3,30,13.7,46005
46,6,271,213,78.6,58,21.4,46006
46,7,218,180,82.57,38,17.43,46007
46,8,232,193,83.19,39,16.81,46008
46,9,304,251,82.57,53,17.43,46009
46,10,235,194,82.55,41,17.45,46010
46,11,290,230,79.31,60,20.69,46011
46,12,308,251,81.49,57,18.51,46012
46,13,243,198,81.48,45,18.52,46013
46,14,224,189,84.38,35,15.63,46014
46,15,299,256,85.62,43,14.38,46015
46,16,235,184,78.3,51,21.7,46016
46,17,341,291,85.34,50,14.66,46017
46,18,253,212,83.79,41,16.21,46018
46,19,263,218,82.89,45,17.11,46019
46,20,168,138,82.14,30,17.86,46020
46,21,138,110,79.71,28,20.29,46021
46,22,161,135,83.85,26,16.15,46022
46,23,159,137,86.16,22,13.84,46023
46,24,294,254,86.39,40,13.61,46024
46,25,278,236,84.89,42,15.11,46025
46,26,281,232,82.56,49,17.44,46026
46,27,304,253,83.22,51,16.78,46027
46,28,320,267,83.44,53,16.56,46028
46,29,221,183,82.81,38,17.19,46029
46,30,264,221,83.71,43,16.29,46030
46,31,288,245,85.07,43,14.93,46031
46,32,191,142,74.35,49,25.65,46032
46,33,264,214,81.06,50,18.94,46033
46,34,266,221,83.08,45,16.92,46034
46,35,308,246,79.87,62,20.13,46035
46,36,228,192,84.21,36,15.79,46036
46,37,214,181,84.58,33,15.42,46037
46,38,189,156,82.54,33,17.46,46038
46,39,298,254,85.23,44,14.77,46039
46,40,175,139,79.43,36,20.57,46040
46,41,201,171,85.07,30,14.93,46041
46,42,290,241,83.1,49,16.9,46042
46,43,389,331,85.09,58,14.91,46043
46,44,194,170,87.63,24,12.37,46044
46,45,296,245,82.77,51,17.23,46045
46,46,207,182,87.92,25,12.08,46046
46,47,140,114,81.43,26,18.57,46047
47,1,347,284,81.84,63,18.16,47001
47,2,211,164,77.73,47,22.27,47002
47,3,207,170,82.13,37,17.87,47003
47,4,290,241,83.1,49,16.9,47004
47,5,309,255,82.52,54,17.48,47005
47,6,263,224,85.17,39,14.83,47006
47,7,256,209,81.64,47,18.36,47007
47,8,322,271,84.16,51,15.84,47008
47,9,219,169,77.17,50,22.83,47009
47,10,252,222,88.1,30,11.9,47010
47,11,537,461,85.85,76,14.15,47011
47,12,282,227,80.5,55,19.5,47012
47,13,380,319,83.95,61,16.05,47013
47,14,237,202,85.23,35,14.77,47014
47,15,371,307,82.75,64,17.25,47015
47,16,289,247,85.47,42,14.53,47016
47,17,296,241,81.42,55,18.58,47017
47,18,372,305,81.99,67,18.01,47018
47,19,283,243,85.87,40,14.13,47019
47,20,331,286,86.4,45,13.6,47020
47,21,296,245,82.77,51,17.23,47021
47,22,261,214,81.99,47,18.01,47022
47,23,141,118,83.69,23,16.31,47023
47,24,322,282,87.58,40,12.42,47024
47,25,363,312,85.95,51,14.05,47025
47,26,514,443,86.19,71,13.81,47026
47,27,309,256,82.85,53,17.15,47027
47,28,406,344,84.73,62,15.27,47028
47,29,358,297,82.96,61,17.04,47029
47,30,346,288,83.24,58,16.76,47030
47,31,351,314,89.46,37,10.54,47031
47,32,328,288,87.8,40,12.2,47032
47,33,299,240,80.27,59,19.73,47033
47,34,393,329,83.72,64,16.28,47034
47,35,444,376,84.68,68,15.32,47035
47,36,490,416,84.9,74,15.1,47036
47,37,395,337,85.32,58,14.68,47037
47,38,346,301,86.99,45,13.01,47038
47,39,347,292,84.15,55,15.85,47039
47,40,291,246,84.54,45,15.46,47040
47,41,550,483,87.82,67,12.18,47041
47,42,285,245,85.96,40,14.04,47042
47,43,217,192,88.48,25,11.52,47043
47,44,264,226,85.61,38,14.39,47044
47,45,291,246,84.54,45,15.46,47045
47,46,237,204,86.08,33,13.92,47046
47,47,227,193,85.02,34,14.98,47047
47,48,30,24,80.0,6,20.0,47048
47,49,224,196,87.5,28,12.5,47049
47,50,299,259,86.62,40,13.38,47050
47,51,174,144,82.76,30,17.24,47051
47,52,101,91,90.1,10,9.9,47052
48,1,301,239,79.4,62,20.6,48001
48,2,183,143,78.14,40,21.86,48002
48,3,371,308,83.02,63,16.98,48003
48,4,264,204,77.27,60,22.73,48004
48,5,198,159,80.3,39,19.7,48005
48,6,323,256,79.26,67,20.74,48006
48,7,231,196,84.85,35,15.15,48007
48,8,186,155,83.33,31,16.67,48008
48,9,201,146,72.64,55,27.36,48009
48,10,184,158,85.87,26,14.13,48010
48,11,294,245,83.33,49,16.67,48011
48,12,304,257,84.54,47,15.46,48012
48,13,241,198,82.16,43,17.84,48013
48,14,228,195,85.53,33,14.47,48014
48,15,208,158,75.96,50,24.04,48015
48,16,223,187,83.86,36,16.14,48016
48,17,321,262,81.62,59,18.38,48017
48,18,211,158,74.88,53,25.12,48018
48,19,199,176,88.44,23,11.56,48019
48,20,149,125,83.89,24,16.11,48020
48,21,227,194,85.46,33,14.54,48021
48,22,282,238,84.4,44,15.6,48022
48,23,195,156,80.0,39,20.0,48023
48,24,156,131,83.97,25,16.03,48024
48,25,260,225,86.54,35,13.46,48025
48,26,269,216,80.3,53,19.7,48026
48,27,151,124,82.12,27,17.88,48027
48,28,170,140,82.35,30,17.65,48028
48,29,126,113,89.68,13,10.32,48029
48,30,231,199,86.15,32,13.85,48030
48,31,268,231,86.19,37,13.81,48031
48,32,264,218,82.58,46,17.42,48032
48,33,195,169,86.67,26,13.33,48033
48,34,240,201,83.75,39,16.25,48034
48,35,100,85,85.0,15,15.0,48035
48,36,190,162,85.26,28,14.74,48036
48,37,240,199,82.92,41,17.08,48037
48,38,242,213,88.02,29,11.98,48038
48,39,183,154,84.15,29,15.85,48039
48,40,177,153,86.44,24,13.56,48040
48,41,232,196,84.48,36,15.52,48041
48,42,217,176,81.11,41,18.89,48042
48,43,333,288,86.49,45,13.51,48043
48,44,299,255,85.28,44,14.72,48044
48,45,184,157,85.33,27,14.67,48045
48,46,213,177,83.1,36,16.9,48046
48,47,272,220,80.88,52,19.12,48047
48,48,276,227,82.25,49,17.75,48048
48,49,91,79,86.81,12,13.19,48049
48,50,273,224,82.05,49,17.95,48050
48,51,310,257,82.9,53,17.1,48051
48,52,223,187,83.86,36,16.14,48052
48,53,125,104,83.2,21,16.8,48053
48,54,230,188,81.74,42,18.26,48054
49,1,267,215,80.52,52,19.48,49001
49,2,307,254,82.74,53,17.26,49002
49,3,211,172,81.52,39,18.48,49003
49,4,152,126,82.89,26,17.11,49004
49,5,266,213,80.08,53,19.92,49005
49,6,289,238,82.35,51,17.65,49006
49,7,231,196,84.85,35,15.15,49007
49,8,290,240,82.76,50,17.24,49008
49,9,223,177,79.37,46,20.63,49009
49,10,241,198,82.16,43,17.84,49010
49,11,170,144,84.71,26,15.29,49011
49,12,299,251,83.95,48,16.05,49012
49,13,274,217,79.2,57,20.8,49013
49,14,237,199,83.97,38,16.03,49014
49,15,254,210,82.68,44,17.32,49015
49,16,196,163,83.16,33,16.84,49016
49,17,94,76,80.85,18,19.15,49017
49,18,161,136,84.47,25,15.53,49018
49,19,237,202,85.23,35,14.77,49019
49,20,244,206,84.43,38,15.57,49020
49,21,82,69,84.15,13,15.85,49021
49,22,209,171,81.82,38,18.18,49022
49,23,202,163,80.69,39,19.31,49023
49,24,234,208,88.89,26,11.11,49024
49,25,309,250,80.91,59,19.09,49025
49,26,207,181,87.44,26,12.56,49026
49,27,382,309,80.89,73,19.11,49027
49,28,185,155,83.78,30,16.22,49028
49,29,283,214,75.62,69,24.38,49029
49,30,259,214,82.63,45,17.37,49030
49,31,211,169,80.09,42,19.91,49031
49,32,160,126,78.75,34,21.25,49032
49,33,209,184,88.04,25,11.96,49033
49,34,264,225,85.23,39,14.77,49034
49,35,302,253,83.77,49,16.23,49035
49,36,362,296,81.77,66,18.23,49036
49,37,410,351,85.61,59,14.39,49037
49,38,228,193,84.65,35,15.35,49038
49,39,286,229,80.07,57,19.93,49039
49,40,205,169,82.44,36,17.56,49040
49,41,230,201,87.39,29,12.61,49041
49,42,309,260,84.14,49,15.86,49042
50,1,239,192,80.33,47,19.67,50001
50,2,288,227,78.82,61,21.18,50002
50,3,183,156,85.25,27,14.75,50003
50,4,237,198,83.54,39,16.46,50004
50,5,196,167,85.2,29,14.8,50005
50,6,159,137,86.16,22,13.84,50006
50,7,250,206,82.4,44,17.6,50007
50,8,200,167,83.5,33,16.5,50008
50,9,182,147,80.77,35,19.23,50009
50,10,125,95,76.0,30,24.0,50010
50,11,193,151,78.24,42,21.76,50011
50,12,84,70,83.33,14,16.67,50012
50,13,241,196,81.33,45,18.67,50013
50,14,86,69,80.23,17,19.77,50014
50,15,259,214,82.63,45,17.37,50015
50,16,81,64,79.01,17,20.99,50016
50,17,166,140,84.34,26,15.66,50017
50,18,171,142,83.04,29,16.96,50018
50,19,200,162,81.0,38,19.0,50019
50,20,200,168,84.0,32,16.0,50020
50,21,206,159,77.18,47,22.82,50021
50,22,329,270,82.07,59,17.93,50022
50,23,159,129,81.13,30,18.87,50023
50,24,294,227,77.21,67,22.79,50024
50,25,175,134,76.57,41,23.43,50025
50,26,177,157,88.7,20,11.3,50026
50,27,53,47,88.68,6,11.32,50027
50,28,164,131,79.88,33,20.12,50028
50,29,277,225,81.23,52,18.77,50029
50,30,160,138,86.25,22,13.75,50030
50,31,35,27,77.14,8,22.86,50031
50,32,265,218,82.26,47,17.74,50032
50,33,170,127,74.71,43,25.29,50033
50,34,174,149,85.63,25,14.37,50034
50,35,290,228,78.62,62,21.38,50035
50,36,209,157,75.12,52,24.88,50036
50,37,264,220,83.33,44,16.67,50037
50,38,100,91,91.0,9,9.0,50038
50,39,157,120,76.43,37,23.57,50039
50,40,180,146,81.11,34,18.89,50040
50,41,232,189,81.47,43,18.53,50041
50,42,198,159,80.3,39,19.7,50042
50,43,179,154,86.03,25,13.97,50043
50,44,138,111,80.43,27,19.57,50044
50,45,82,63,76.83,19,23.17,50045
