ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,144,117,81.25,27,18.75,26030
26,31,81,60,74.07,21,25.93,26031
26,32,193,167,86.53,26,13.47,26032
26,33,73,61,83.56,12,16.44,26033
26,34,138,106,76.81,32,23.19,26034
26,35,172,133,77.33,39,22.67,26035
26,36,132,99,75.0,33,25.0,26036
26,37,99,71,71.72,28,28.28,26037
26,38,142,112,78.87,30,21.13,26038
26,39,140,112,80.0,28,20.0,26039
26,40,82,67,81.71,15,18.29,26040
26,41,108,80,74.07,28,25.93,26041
26,42,161,137,85.09,24,14.91,26042
26,43,116,84,72.41,32,27.59,26043
26,44,94,81,86.17,13,13.83,26044
26,45,174,135,77.59,39,22.41,26045
26,46,202,177,87.62,25,12.38,26046
26,47,91,68,74.73,23,25.27,26047
26,48,156,131,83.97,25,16.03,26048
26,49,108,88,81.48,20,18.52,26049
26,50,93,78,83.87,15,16.13,26050
26,51,115,94,81.74,21,18.26,26051
26,52,66,49,74.24,17,25.76,26052
26,53,121,99,81.82,22,18.18,26053
26,54,122,99,81.15,23,18.85,26054
26,55,84,71,84.52,13,15.48,26055
26,56,128,104,81.25,24,18.75,26056
26,57,91,77,84.62,14,15.38,26057
26,58,90,60,66.67,30,33.33,26058
26,59,109,90,82.57,19,17.43,26059
26,60,133,106,79.7,27,20.3,26060
26,61,86,69,80.23,17,19.77,26061
26,62,162,128,79.01,34,20.99,26062
26,63,52,47,90.38,5,9.62,26063
27,1,400,333,83.25,67,16.75,27001
27,2,156,132,84.62,24,15.38,27002
27,3,166,135,81.33,31,18.67,27003
27,4,128,101,78.91,27,21.09,27004
27,5,120,103,85.83,17,14.17,27005
27,6,75,52,69.33,23,30.67,27006
27,7,283,230,81.27,53,18.73,27007
27,8,193,156,80.83,37,19.17,27008
27,9,178,150,84.27,28,15.73,27009
27,10,275,231,84.0,44,16.0,27010
27,11,246,193,78.46,53,21.54,27011
27,12,312,271,86.86,41,13.14,27012
27,13,183,157,85.79,26,14.21,27013
27,14,241,192,79.67,49,20.33,27014
27,15,96,83,86.46,13,13.54,27015
27,16,119,102,85.71,17,14.29,27016
27,17,295,238,80.68,57,19.32,27017
27,18,212,165,77.83,47,22.17,27018
27,19,152,124,81.58,28,18.42,27019
27,20,265,202,76.23,63,23.77,27020
27,21,116,97,83.62,19,16.38,27021
27,22,192,154,80.21,38,19.79,27022
27,23,40,35,87.5,5,12.5,27023
27,24,191,152,79.58,39,20.42,27024
27,25,124,99,79.84,25,20.16,27025
27,26,124,97,78.23,27,21.77,27026
27,27,220,176,80.0,44,20.0,27027
27,28,236,199,84.32,37,15.68,27028
27,29,172,132,76.74,40,23.26,27029
27,30,136,102,75.0,34,25.0,27030
27,31,138,109,78.99,29,21.01,27031
27,32,123,105,85.37,18,14.63,27032
27,33,198,171,86.36,27,13.64,27033
27,34,141,121,85.82,20,14.18,27034
27,35,211,177,83.89,34,16.11,27035
27,36,147,120,81.63,27,18.37,27036
27,37,142,121,85.21,21,14.79,27037
27,38,172,141,81.98,31,18.02,27038
27,39,111,94,84.68,17,15.32,27039
27,40,148,127,85.81,21,14.19,27040
27,41,246,199,80.89,47,19.11,27041
27,42,177,157,88.7,20,11.3,27042
27,43,82,66,80.49,16,19.51,27043
27,44,166,136,81.93,30,18.07,27044
27,45,130,108,83.08,22,16.92,27045
27,46,166,145,87.35,21,12.65,27046
27,47,139,109,78.42,30,21.58,27047
27,48,172,129,75.0,43,25.0,27048
27,49,186,145,77.96,41,22.04,27049
27,50,283,219,77.39,64,22.61,27050
27,51,58,42,72.41,16,27.59,27051
27,52,173,145,83.82,28,16.18,27052
27,53,160,121,75.63,39,24.38,27053
27,54,337,287,85.16,50,14.84,27054
27,55,151,119,78.81,32,21.19,27055
27,56,184,156,84.78,28,15.22,27056
27,57,205,175,85.37,30,14.63,27057
27,58,94,80,85.11,14,14.89,27058
27,59,195,151,77.44,44,22.56,27059
28,1,159,113,71.07,46,28.93,28001
28,2,180,132,73.33,48,26.67,28002
28,3,136,102,75.0,34,25.0,28003
28,4,191,163,85.34,28,14.66,28004
28,5,170,133,78.24,37,21.76,28005
28,6,126,101,80.16,25,19.84,28006
28,7,150,109,72.67,41,27.33,28007
28,8,198,170,85.86,28,14.14,28008
28,9,131,107,81.68,24,18.32,28009
28,10,57,47,82.46,10,17.54,28010
28,11,133,113,84.96,20,15.04,28011
28,12,127,104,81.89,23,18.11,28012
28,13,118,91,77.12,27,22.88,28013
28,14,114,83,72.81,31,27.19,28014
28,15,180,142,78.89,38,21.11,28015
28,16,191,159,83.25,32,16.75,28016
28,17,134,108,80.6,26,19.4,28017
28,18,223,172,77.13,51,22.87,28018
28,19,240,205,85.42,35,14.58,28019
28,20,136,109,80.15,27,19.85,28020
28,21,262,220,83.97,42,16.03,28021
28,22,181,141,77.9,40,22.1,28022
28,23,174,145,83.33,29,16.67,28023
28,24,133,107,80.45,26,19.55,28024
28,25,69,56,81.16,13,18.84,28025
28,26,180,151,83.89,29,16.11,28026
28,27,238,174,73.11,64,26.89,28027
28,28,111,90,81.08,21,18.92,28028
28,29,200,153,76.5,47,23.5,28029
28,30,128,94,73.44,34,26.56,28030
28,31,144,117,81.25,27,18.75,28031
28,32,206,168,81.55,38,18.45,28032
28,33,178,141,79.21,37,20.79,28033
28,34,36,29,80.56,7,19.44,28034
28,35,125,98,78.4,27,21.6,28035
28,36,96,83,86.46,13,13.54,28036
28,37,207,173,83.57,34,16.43,28037
28,38,93,70,75.27,23,24.73,28038
28,39,159,130,81.76,29,18.24,28039
28,40,234,186,79.49,48,20.51,28040
28,41,213,182,85.45,31,14.55,28041
28,42,155,130,83.87,25,16.13,28042
28,43,207,170,82.13,37,17.87,28043
28,44,165,137,83.03,28,16.97,28044
28,45,161,123,76.4,38,23.6,28045
28,46,170,134,78.82,36,21.18,28046
28,47,124,107,86.29,17,13.71,28047
28,48,99,79,79.8,20,20.2,28048
28,49,122,97,79.51,25,20.49,28049
28,50,140,109,77.86,31,22.14,28050
28,51,147,119,80.95,28,19.05,28051
28,52,189,148,78.31,41,21.69,28052
28,53,152,121,79.61,31,20.39,28053
28,54,130,100,76.92,30,23.08,28054
28,55,164,129,78.66,35,21.34,28055
28,56,161,128,79.5,33,20.5,28056
28,57,119,102,85.71,17,14.29,28057
28,58,200,155,77.5,45,22.5,28058
28,59,129,113,87.6,16,12.4,28059
28,60,113,84,74.34,29,25.66,28060
28,61,154,131,85.06,23,14.94,28061
29,1,401,353,88.03,48,11.97,29001
29,2,206,145,70.39,61,29.61,29002
29,3,301,252,83.72,49,16.28,29003
29,4,263,222,84.41,41,15.59,29004
29,5,226,179,79.2,47,20.8,29005
29,6,108,83,76.85,25,23.15,29006
29,7,166,135,81.33,31,18.67,29007
29,8,148,118,79.73,30,20.27,29008
29,9,159,128,80.5,31,19.5,29009
29,10,107,81,75.7,26,24.3,29010
29,11,249,217,87.15,32,12.85,29011
29,12,316,274,86.71,42,13.29,29012
29,13,126,104,82.54,22,17.46,29013
29,14,246,189,76.83,57,23.17,29014
29,15,265,225,84.91,40,15.09,29015
29,16,437,389,89.02,48,10.98,29016
29,17,215,178,82.79,37,17.21,29017
29,18,220,182,82.73,38,17.27,29018
29,19,351,305,86.89,46,13.11,29019
29,20,224,191,85.27,33,14.73,29020
29,21,222,181,81.53,41,18.47,29021
29,22,157,124,78.98,33,21.02,29022
29,23,163,131,80.37,32,19.63,29023
29,24,187,146,78.07,41,21.93,29024
29,25,280,233,83.21,47,16.79,29025
29,26,203,162,79.8,41,20.2,29026
29,27,245,194,79.18,51,20.82,29027
29,28,249,209,83.94,40,16.06,29028
29,29,232,199,85.78,33,14.22,29029
29,30,143,118,82.52,25,17.48,29030
29,31,237,187,78.9,50,21.1,29031
29,32,218,165,75.69,53,24.31,29032
29,33,117,103,88.03,14,11.97,29033
29,34,165,123,74.55,42,25.45,29034
29,35,228,185,81.14,43,18.86,29035
29,36,349,293,83.95,56,16.05,29036
29,37,235,195,82.98,40,17.02,29037
29,38,156,131,83.97,25,16.03,29038
29,39,213,156,73.24,57,26.76,29039
29,40,318,274,86.16,44,13.84,29040
29,41,255,215,84.31,40,15.69,29041
29,42,282,223,79.08,59,20.92,29042
29,43,273,229,83.88,44,16.12,29043
29,44,211,176,83.41,35,16.59,29044
29,45,193,153,79.27,40,20.73,29045
29,46,162,138,85.19,24,14.81,29046
29,47,290,239,82.41,51,17.59,29047
29,48,234,187,79.91,47,20.09,29048
29,49,383,330,86.16,53,13.84,29049
30,1,181,141,77.9,40,22.1,30001
30,2,130,105,80.77,25,19.23,30002
30,3,265,214,80.75,51,19.25,30003
30,4,163,131,80.37,32,19.63,30004
30,5,109,84,77.06,25,22.94,30005
30,6,127,107,84.25,20,15.75,30006
30,7,146,108,73.97,38,26.03,30007
30,8,230,169,73.48,61,26.52,30008
30,9,164,131,79.88,33,20.12,30009
30,10,148,107,72.3,41,27.7,30010
30,11,131,108,82.44,23,17.56,30011
30,12,132,101,76.52,31,23.48,30012
30,13,196,137,69.9,59,30.1,30013
30,14,79,60,75.95,19,24.05,30014
30,15,163,136,83.44,27,16.56,30015
30,16,191,152,79.58,39,20.42,30016
30,17,116,90,77.59,26,22.41,30017
30,18,136,103,75.74,33,24.26,30018
30,19,121,91,75.21,30,24.79,30019
30,20,134,100,74.63,34,25.37,30020
30,21,178,137,76.97,41,23.03,30021
30,22,182,138,75.82,44,24.18,30022
30,23,156,120,76.92,36,23.08,30023
30,24,133,90,67.67,43,32.33,30024
30,25,85,72,84.71,13,15.29,30025
30,26,110,87,79.09,23,20.91,30026
30,27,207,157,75.85,50,24.15,30027
30,28,116,90,77.59,26,22.41,30028
30,29,109,92,84.4,17,15.6,30029
30,30,263,201,76.43,62,23.57,30030
30,31,123,94,76.42,29,23.58,30031
30,32,74,67,90.54,7,9.46,30032
30,33,73,59,80.82,14,19.18,30033
30,34,177,143,80.79,34,19.21,30034
30,35,174,139,79.89,35,20.11,30035
30,36,177,131,74.01,46,25.99,30036
30,37,139,104,74.82,35,25.18,30037
30,38,245,194,79.18,51,20.82,30038
30,39,206,162,78.64,44,21.36,30039
30,40,177,137,77.4,40,22.6,30040
30,41,168,135,80.36,33,19.64,30041
31,1,85,72,84.71,13,15.29,31001
31,2,133,95,71.43,38,28.57,31002
31,3,117,99,84.62,18,15.38,31003
31,4,114,87,76.32,27,23.68,31004
31,5,169,131,77.51,38,22.49,31005
31,6,184,142,77.17,42,22.83,31006
31,7,98,84,85.71,14,14.29,31007
31,8,110,86,78.18,24,21.82,31008
31,9,155,133,85.81,22,14.19,31009
31,10,64,54,84.38,10,15.63,31010
31,11,115,80,69.57,35,30.43,31011
31,12,117,95,81.2,22,18.8,31012
31,13,144,114,79.17,30,20.83,31013
31,14,99,80,80.81,19,19.19,31014
31,15,81,67,82.72,14,17.28,31015
31,16,121,95,78.51,26,21.49,31016
31,17,165,124,75.15,41,24.85,31017
31,18,106,88,83.02,18,16.98,31018
31,19,116,93,80.17,23,19.83,31019
31,20,136,93,68.38,43,31.62,31020
31,21,158,134,84.81,24,15.19,31021
31,22,119,96,80.67,23,19.33,31022
31,23,99,81,81.82,18,18.18,31023
31,24,126,95,75.4,31,24.6,31024
31,25,149,129,86.58,20,13.42,31025
31,26,103,82,79.61,21,20.39,31026
31,27,107,72,67.29,35,32.71,31027
31,28,156,126,80.77,30,19.23,31028
31,29,112,91,81.25,21,18.75,31029
31,30,174,143,82.18,31,17.82,31030
31,31,212,165,77.83,47,22.17,31031
31,32,141,117,82.98,24,17.02,31032
31,33,135,113,83.7,22,16.3,31033
31,34,113,87,76.99,26,23.01,31034
31,35,109,87,79.82,22,20.18,31035
31,36,155,124,80.0,31,20.0,31036
31,37,123,92,74.8,31,25.2,31037
31,38,84,71,84.52,13,15.48,31038
31,39,71,52,73.24,19,26.76,31039
31,40,71,50,70.42,21,29.58,31040
31,41,170,125,73.53,45,26.47,31041
31,42,149,104,69.8,45,30.2,31042
31,43,150,106,70.67,44,29.33,31043
31,44,119,92,77.31,27,22.69,31044
31,45,153,113,73.86,40,26.14,31045
31,46,125,97,77.6,28,22.4,31046
31,47,168,145,86.31,23,13.69,31047
31,48,145,111,76.55,34,23.45,31048
31,49,57,44,77.19,13,22.81,31049
31,50,167,132,79.04,35,20.96,31050
31,51,79,66,83.54,13,16.46,31051
32,1,291,230,79.04,61,20.96,32001
32,2,285,226,79.3,59,20.7,32002
32,3,247,208,84.21,39,15.79,32003
32,4,277,232,83.75,45,16.25,32004
32,5,170,142,83.53,28,16.47,32005
32,6,230,192,83.48,38,16.52,32006
32,7,230,207,90.0,23,10.0,32007
32,8,407,354,86.98,53,13.02,32008
32,9,361,304,84.21,57,15.79,32009
32,10,269,222,82.53,47,17.47,32010
32,11,225,171,76.0,54,24.0,32011
32,12,188,159,84.57,29,15.43,32012
32,13,125,114,91.2,11,8.8,32013
32,14,239,204,85.36,35,14.64,32014
32,15,216,180,83.33,36,16.67,32015
32,16,238,197,82.77,41,17.23,32016
32,17,319,252,79.0,67,21.0,32017
32,18,224,194,86.61,30,13.39,32018
32,19,291,249,85.57,42,14.43,32019
32,20,261,221,84.67,40,15.33,32020
32,21,221,183,82.81,38,17.19,32021
32,22,342,295,86.26,47,13.74,32022
32,23,267,227,85.02,40,14.98,32023
32,24,354,295,83.33,59,16.67,32024
32,25,233,195,83.69,38,16.31,32025
32,26,184,149,80.98,35,19.02,32026
32,27,269,225,83.64,44,16.36,32027
32,28,240,199,82.92,41,17.08,32028
32,29,212,179,84.43,33,15.57,32029
32,30,301,253,84.05,48,15.95,32030
32,31,292,253,86.64,39,13.36,32031
32,32,294,254,86.39,40,13.61,32032
32,33,145,118,81.38,27,18.62,32033
32,34,315,265,84.13,50,15.87,32034
32,35,277,240,86.64,37,13.36,32035
32,36,318,261,82.08,57,17.92,32036
32,37,210,172,81.9,38,18.1,32037
32,38,318,267,83.96,51,16.04,32038
32,39,333,299,89.79,34,10.21,32039
32,40,282,232,82.27,50,17.73,32040
32,41,287,247,86.06,40,13.94,32041
32,42,307,252,82.08,55,17.92,32042
32,43,253,199,78.66,54,21.34,32043
32,44,155,135,87.1,20,12.9,32044
32,45,248,202,81.45,46,18.55,32045
32,46,107,88,82.24,19,17.76,32046
32,47,281,235,83.63,46,16.37,32047
32,48,334,276,82.63,58,17.37,32048
32,49,239,207,86.61,32,13.39,32049
32,50,328,274,83.54,54,16.46,32050
32,51,304,256,84.21,48,15.79,32051
32,52,151,125,82.78,26,17.22,32052
33,1,289,232,80.28,57,19.72,33001
33,2,269,223,82.9,46,17.1,33002
33,3,324,274,84.57,50,15.43,33003
33,4,305,242,79.34,63,20.66,33004
33,5,306,252,82.35,54,17.65,33005
33,6,294,231,78.57,63,21.43,33006
33,7,325,271,83.38,54,16.62,33007
33,8,280,226,80.71,54,19.29,33008
33,9,309,245,79.29,64,20.71,33009
33,10,242,203,83.88,39,16.12,33010
33,11,338,262,77.51,76,22.49,33011
33,12,327,263,80.43,64,19.57,33012
33,13,300,238,79.33,62,20.67,33013
33,14,266,224,84.21,42,15.79,33014
33,15,336,268,79.76,68,20.24,33015
33,16,264,190,71.97,74,28.03,33016
33,17,338,252,74.56,86,25.44,33017
33,18,122,93,76.23,29,23.77,33018
33,19,342,274,80.12,68,19.88,33019
33,20,316,242,76.58,74,23.42,33020
33,21,352,300,85.23,52,14.77,33021
33,22,289,232,80.28,57,19.72,33022
33,23,301,235,78.07,66,21.93,33023
33,24,302,254,84.11,48,15.89,33024
33,25,383,314,81.98,69,18.02,33025
33,26,345,274,79.42,71,20.58,33026
33,27,318,266,83.65,52,16.35,33027
34,1,368,297,80.71,71,19.29,34001
34,2,167,143,85.63,24,14.37,34002
34,3,327,268,81.96,59,18.04,34003
34,4,372,311,83.6,61,16.4,34004
34,5,244,193,79.1,51,20.9,34005
34,6,190,163,85.79,27,14.21,34006
34,7,341,278,81.52,63,18.48,34007
34,8,315,254,80.63,61,19.37,34008
34,9,206,171,83.01,35,16.99,34009
34,10,261,228,87.36,33,12.64,34010
34,11,244,193,79.1,51,20.9,34011
34,12,345,279,80.87,66,19.13,34012
34,13,348,290,83.33,58,16.67,34013
34,14,232,184,79.31,48,20.69,34014
34,15,227,185,81.5,42,18.5,34015
34,16,252,201,79.76,51,20.24,34016
34,17,272,225,82.72,47,17.28,34017
34,18,163,137,84.05,26,15.95,34018
34,19,54,44,81.48,10,18.52,34019
34,20,347,293,84.44,54,15.56,34020
34,21,203,163,80.3,40,19.7,34021
34,22,317,268,84.54,49,15.46,34022
34,23,253,213,84.19,40,15.81,34023
34,24,259,219,84.56,40,15.44,34024
34,25,280,231,82.5,49,17.5,34025
34,26,198,163,82.32,35,17.68,34026
34,27,251,203,80.88,48,19.12,34027
34,28,171,145,84.8,26,15.2,34028
34,29,271,226,83.39,45,16.61,34029
34,30,318,264,83.02,54,16.98,34030
34,31,185,151,81.62,34,18.38,34031
34,32,168,138,82.14,30,17.86,34032
34,33,164,129,78.66,35,21.34,34033
34,34,320,280,87.5,40,12.5,34034
34,35,343,286,83.38,57,16.62,34035
34,36,279,236,84.59,43,15.41,34036
34,37,272,217,79.78,55,20.22,34037
34,38,237,195,82.28,42,17.72,34038
34,39,251,206,82.07,45,17.93,34039
34,40,276,237,85.87,39,14.13,34040
34,41,161,138,85.71,23,14.29,34041
34,42,316,256,81.01,60,18.99,34042
34,43,373,309,82.84,64,17.16,34043
34,44,329,284,86.32,45,13.68,34044
34,45,284,234,82.39,50,17.61,34045
34,46,271,237,87.45,34,12.55,34046
34,47,184,157,85.33,27,14.67,34047
34,48,348,300,86.21,48,13.79,34048
34,49,394,344,87.31,50,12.69,34049
34,50,296,245,82.77,51,17.23,34050
34,51,419,343,81.86,76,18.14,34051
34,52,203,180,88.67,23,11.33,34052
34,53,262,209,79.77,53,20.23,34053
34,54,241,200,82.99,41,17.01,34054
34,55,312,259,83.01,53,16.99,34055
34,56,155,122,78.71,33,21.29,34056
34,57,319,261,81.82,58,18.18,34057
34,58,278,247,88.85,31,11.15,34058
34,59,295,231,78.31,64,21.69,34059
34,60,307,241,78.5,66,21.5,34060
34,61,226,178,78.76,48,21.24,34061
35,1,241,189,78.42,52,21.58,35001
35,2,186,155,83.33,31,16.67,35002
35,3,220,179,81.36,41,18.64,35003
35,4,270,227,84.07,43,15.93,35004
35,5,223,176,78.92,47,21.08,35005
35,6,266,201,75.56,65,24.44,35006
35,7,291,234,80.41,57,19.59,35007
35,8,222,178,80.18,44,19.82,35008
35,9,277,219,79.06,58,20.94,35009
35,10,255,203,79.61,52,20.39,35010
35,11,266,195,73.31,71,26.69,35011
35,12,226,182,80.53,44,19.47,35012
35,13,78,68,87.18,10,12.82,35013
35,14,285,215,75.44,70,24.56,35014
35,15,219,179,81.74,40,18.26,35015
35,16,266,204,76.69,62,23.31,35016
35,17,251,198,78.88,53,21.12,35017
35,18,328,261,79.57,67,20.43,35018
35,19,271,226,83.39,45,16.61,35019
35,20,249,195,78.31,54,21.69,35020
35,21,243,182,74.9,61,25.1,35021
35,22,108,84,77.78,24,22.22,35022
35,23,136,99,72.79,37,27.21,35023
35,24,132,105,79.55,27,20.45,35024
35,25,281,221,78.65,60,21.35,35025
35,26,352,274,77.84,78,22.16,35026
35,27,283,229,80.92,54,19.08,35027
35,28,298,245,82.21,53,17.79,35028
35,29,314,258,82.17,56,17.83,35029
35,30,345,285,82.61,60,17.39,35030
35,31,159,126,79.25,33,20.75,35031
35,32,109,86,78.9,23,21.1,35032
35,33,246,187,76.02,59,23.98,35033
35,34,259,199,76.83,60,23.17,35034
35,35,246,200,81.3,46,18.7,35035
35,36,203,152,74.88,51,25.12,35036
36,1,217,174,80.18,43,19.82,36001
36,2,163,131,80.37,32,19.63,36002
36,3,274,242,88.32,32,11.68,36003
36,4,158,124,78.48,34,21.52,36004
36,5,142,104,73.24,38,26.76,36005
36,6,239,179,74.9,60,25.1,36006
36,7,170,130,76.47,40,23.53,36007
36,8,205,161,78.54,44,21.46,36008
36,9,189,142,75.13,47,24.87,36009
36,10,159,122,76.73,37,23.27,36010
36,11,245,179,73.06,66,26.94,36011
36,12,155,123,79.35,32,20.65,36012
36,13,278,219,78.78,59,21.22,36013
36,14,252,199,78.97,53,21.03,36014
36,15,218,175,80.28,43,19.72,36015
36,16,348,273,78.45,75,21.55,36016
36,17,162,124,76.54,38,23.46,36017
36,18,224,159,70.98,65,29.02,36018
36,19,261,204,78.16,57,21.84,36019
36,20,285,213,74.74,72,25.26,36020
36,21,357,272,76.19,85,23.81,36021
36,22,290,218,75.17,72,24.83,36022
36,23,117,96,82.05,21,17.95,36023
36,24,270,226,83.7,44,16.3,36024
36,25,161,133,82.61,28,17.39,36025
36,26,227,172,75.77,55,24.23,36026
36,27,121,91,75.21,30,24.79,36027
36,28,164,135,82.32,29,17.68,36028
36,29,175,137,78.29,38,21.71,36029
36,30,272,206,75.74,66,24.26,36030
36,31,222,171,77.03,51,22.97,36031
36,32,223,176,78.92,47,21.08,36032
36,33,198,149,75.25,49,24.75,36033
36,34,173,124,71.68,49,28.32,36034
36,35,201,151,75.12,50,24.88,36035
36,36,201,162,80.6,39,19.4,36036
36,37,175,135,77.14,40,22.86,36037
36,38,136,93,68.38,43,31.62,36038
36,39,201,147,73.13,54,26.87,36039
36,40,231,168,72.73,63,27.27,36040
36,41,186,141,75.81,45,24.19,36041
36,42,208,152,73.08,56,26.92,36042
36,43,181,137,75.69,44,24.31,36043
36,44,224,185,82.59,39,17.41,36044
36,45,226,180,79.65,46,20.35,36045
36,46,184,147,79.89,37,20.11,36046
36,47,135,97,71.85,38,28.15,36047
36,48,173,133,76.88,40,23.12,36048
36,49,296,210,70.95,86,29.05,36049
36,50,179,140,78.21,39,21.79,36050
36,51,276,215,77.9,61,22.1,36051
36,52,258,200,77.52,58,22.48,36052
36,53,145,115,79.31,30,20.69,36053
36,54,303,247,81.52,56,18.48,36054
36,55,291,237,81.44,54,18.56,36055
37,1,147,111,75.51,36,24.49,37001
37,2,255,207,81.18,48,18.82,37002
37,3,170,134,78.82,36,21.18,37003
37,4,288,226,78.47,62,21.53,37004
37,5,261,223,85.44,38,14.56,37005
37,6,293,221,75.43,72,24.57,37006
37,7,293,236,80.55,57,19.45,37007
37,8,216,174,80.56,42,19.44,37008
37,9,197,161,81.73,36,18.27,37009
37,10,250,194,77.6,56,22.4,37010
37,11,126,85,67.46,41,32.54,37011
37,12,221,177,80.09,44,19.91,37012
37,13,265,200,75.47,65,24.53,37013
37,14,275,220,80.0,55,20.0,37014
37,15,260,208,80.0,52,20.0,37015
37,16,218,186,85.32,32,14.68,37016
37,17,293,206,70.31,87,29.69,37017
37,18,213,171,80.28,42,19.72,37018
37,19,234,183,78.21,51,21.79,37019
37,20,207,166,80.19,41,19.81,37020
37,21,225,172,76.44,53,23.56,37021
37,22,196,170,86.73,26,13.27,37022
37,23,218,177,81.19,41,18.81,37023
37,24,284,229,80.63,55,19.37,37024
37,25,247,200,80.97,47,19.03,37025
37,26,307,258,84.04,49,15.96,37026
37,27,262,208,79.39,54,20.61,37027
37,28,234,184,78.63,50,21.37,37028
37,29,294,247,84.01,47,15.99,37029
37,30,135,107,79.26,28,20.74,37030
37,31,253,195,77.08,58,22.92,37031
37,32,287,233,81.18,54,18.82,37032
37,33,159,127,79.87,32,20.13,37033
37,34,228,194,85.09,34,14.91,37034
37,35,243,204,83.95,39,16.05,37035
37,36,230,183,79.57,47,20.43,37036
37,37,255,207,81.18,48,18.82,37037
37,38,298,239,80.2,59,19.8,37038
37,39,216,173,80.09,43,19.91,37039
37,40,241,197,81.74,44,18.26,37040
37,41,259,218,84.17,41,15.83,37041
37,42,186,142,76.34,44,23.66,37042
37,43,236,197,83.47,39,16.53,37043
38,1,226,171,75.66,55,24.34,38001
38,2,186,143,76.88,43,23.12,38002
38,3,165,123,74.55,42,25.45,38003
38,4,119,96,80.67,23,19.33,38004
38,5,362,283,78.18,79,21.82,38005
38,6,211,170,80.57,41,19.43,38006
38,7,225,180,80.0,45,20.0,38007
38,8,140,107,76.43,33,23.57,38008
38,9,244,200,81.97,44,18.03,38009
38,10,252,187,74.21,65,25.79,38010
38,11,156,114,73.08,42,26.92,38011
38,12,198,159,80.3,39,19.7,38012
38,13,174,141,81.03,33,18.97,38013
38,14,185,150,81.08,35,18.92,38014
38,15,147,108,73.47,39,26.53,38015
38,16,203,165,81.28,38,18.72,38016
38,17,163,135,82.82,28,17.18,38017
38,18,212,159,75.0,53,25.0,38018
38,19,259,211,81.47,48,18.53,38019
38,20,275,219,79.64,56,20.36,38020
38,21,223,177,79.37,46,20.63,38021
38,22,206,150,72.82,56,27.18,38022
38,23,158,114,72.15,44,27.85,38023
38,24,186,149,80.11,37,19.89,38024
38,25,192,158,82.29,34,17.71,38025
38,26,142,108,76.06,34,23.94,38026
38,27,132,103,78.03,29,21.97,38027
38,28,171,135,78.95,36,21.05,38028
38,29,186,148,79.57,38,20.43,38029
38,30,197,154,78.17,43,21.83,38030
38,31,267,191,71.54,76,28.46,38031
38,32,200,161,80.5,39,19.5,38032
38,33,165,126,76.36,39,23.64,38033
38,34,132,101,76.52,31,23.48,38034
38,35,220,163,74.09,57,25.91,38035
38,36,208,167,80.29,41,19.71,38036
38,37,233,180,77.25,53,22.75,38037
38,38,238,176,73.95,62,26.05,38038
38,39,209,149,71.29,60,28.71,38039
38,40,171,138,80.7,33,19.3,38040
38,41,287,213,74.22,74,25.78,38041
38,42,236,170,72.03,66,27.97,38042
38,43,235,177,75.32,58,24.68,38043
38,44,208,153,73.56,55,26.44,38044
38,45,248,204,82.26,44,17.74,38045
38,46,197,142,72.08,55,27.92,38046
38,47,221,171,77.38,50,22.62,38047
38,48,199,155,77.89,44,22.11,38048
38,49,167,128,76.65,39,23.35,38049
38,50,218,165,75.69,53,24.31,38050
38,51,140,108,77.14,32,22.86,38051
38,52,215,170,79.07,45,20.93,38052
38,53,53,41,77.36,12,22.64,38053
39,1,216,162,75.0,54,25.0,39001
39,2,205,174,84.88,31,15.12,39002
39,3,212,174,82.08,38,17.92,39003
39,4,180,136,75.56,44,24.44,39004
39,5,171,133,77.78,38,22.22,39005
39,6,234,170,72.65,64,27.35,39006
39,7,146,122,83.56,24,16.44,39007
39,8,240,198,82.5,42,17.5,39008
39,9,248,189,76.21,59,23.79,39009
39,10,194,150,77.32,44,22.68,39010
39,11,273,205,75.09,68,24.91,39011
39,12,221,185,83.71,36,16.29,39012
39,13,149,111,74.5,38,25.5,39013
39,14,211,176,83.41,35,16.59,39014
39,15,190,146,76.84,44,23.16,39015
39,16,198,143,72.22,55,27.78,39016
39,17,169,142,84.02,27,15.98,39017
39,18,235,187,79.57,48,20.43,39018
39,19,152,122,80.26,30,19.74,39019
39,20,192,143,74.48,49,25.52,39020
39,21,135,109,80.74,26,19.26,39021
39,22,222,181,81.53,41,18.47,39022
39,23,113,91,80.53,22,19.47,39023
39,24,226,187,82.74,39,17.26,39024
39,25,247,188,76.11,59,23.89,39025
39,26,212,150,70.75,62,29.25,39026
39,27,251,204,81.27,47,18.73,39027
39,28,276,216,78.26,60,21.74,39028
39,29,196,158,80.61,38,19.39,39029
39,30,131,101,77.1,30,22.9,39030
39,31,163,136,83.44,27,16.56,39031
39,32,131,114,87.02,17,12.98,39032
39,33,242,202,83.47,40,16.53,39033
39,34,287,219,76.31,68,23.69,39034
39,35,281,223,79.36,58,20.64,39035
39,36,171,148,86.55,23,13.45,39036
39,37,299,233,77.93,66,22.07,39037
39,38,237,191,80.59,46,19.41,39038
39,39,73,54,73.97,19,26.03,39039
39,40,148,102,68.92,46,31.08,39040
39,41,94,77,81.91,17,18.09,39041
39,42,172,133,77.33,39,22.67,39042
39,43,271,229,84.5,42,15.5,39043
