ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,107,75.89,34,24.11,26030
26,31,81,59,72.84,22,27.16,26031
26,32,198,157,79.29,41,20.71,26032
26,33,78,61,78.21,17,21.79,26033
26,34,144,113,78.47,31,21.53,26034
26,35,177,129,72.88,48,27.12,26035
26,36,132,101,76.52,31,23.48,26036
26,37,105,74,70.48,31,29.52,26037
26,38,142,112,78.87,30,21.13,26038
26,39,144,109,75.69,35,24.31,26039
26,40,85,61,71.76,24,28.24,26040
26,41,109,81,74.31,28,25.69,26041
26,42,161,131,81.37,30,18.63,26042
26,43,115,80,69.57,35,30.43,26043
26,44,94,80,85.11,14,14.89,26044
26,45,181,139,76.8,42,23.2,26045
26,46,210,172,81.9,38,18.1,26046
26,47,93,68,73.12,25,26.88,26047
26,48,158,127,80.38,31,19.62,26048
26,49,117,96,82.05,21,17.95,26049
26,50,101,78,77.23,23,22.77,26050
26,51,116,89,76.72,27,23.28,26051
26,52,67,46,68.66,21,31.34,26052
26,53,124,100,80.65,24,19.35,26053
26,54,128,104,81.25,24,18.75,26054
26,55,89,67,75.28,22,24.72,26055
26,56,133,109,81.95,24,18.05,26056
26,57,94,74,78.72,20,21.28,26057
26,58,98,69,70.41,29,29.59,26058
26,59,120,94,78.33,26,21.67,26059
26,60,137,105,76.64,32,23.36,26060
26,61,84,60,71.43,24,28.57,26061
26,62,167,123,73.65,44,26.35,26062
26,63,52,39,75.0,13,25.0,26063
27,1,403,324,80.4,79,19.6,27001
27,2,164,142,86.59,22,13.41,27002
27,3,179,159,88.83,20,11.17,27003
27,4,142,111,78.17,31,21.83,27004
27,5,123,102,82.93,21,17.07,27005
27,6,89,74,83.15,15,16.85,27006
27,7,286,226,79.02,60,20.98,27007
27,8,206,175,84.95,31,15.05,27008
27,9,189,158,83.6,31,16.4,27009
27,10,297,253,85.19,44,14.81,27010
27,11,261,202,77.39,59,22.61,27011
27,12,311,254,81.67,57,18.33,27012
27,13,187,153,81.82,34,18.18,27013
27,14,262,224,85.5,38,14.5,27014
27,15,102,88,86.27,14,13.73,27015
27,16,121,100,82.64,21,17.36,27016
27,17,300,238,79.33,62,20.67,27017
27,18,213,156,73.24,57,26.76,27018
27,19,172,141,81.98,31,18.02,27019
27,20,271,217,80.07,54,19.93,27020
27,21,121,100,82.64,21,17.36,27021
27,22,207,171,82.61,36,17.39,27022
27,23,44,38,86.36,6,13.64,27023
27,24,200,164,82.0,36,18.0,27024
27,25,133,109,81.95,24,18.05,27025
27,26,138,113,81.88,25,18.12,27026
27,27,231,188,81.39,43,18.61,27027
27,28,245,189,77.14,56,22.86,27028
27,29,194,164,84.54,30,15.46,27029
27,30,149,128,85.91,21,14.09,27030
27,31,154,131,85.06,23,14.94,27031
27,32,123,99,80.49,24,19.51,27032
27,33,211,176,83.41,35,16.59,27033
27,34,153,132,86.27,21,13.73,27034
27,35,222,178,80.18,44,19.82,27035
27,36,162,143,88.27,19,11.73,27036
27,37,158,129,81.65,29,18.35,27037
27,38,172,131,76.16,41,23.84,27038
27,39,121,101,83.47,20,16.53,27039
27,40,161,140,86.96,21,13.04,27040
27,41,250,192,76.8,58,23.2,27041
27,42,179,154,86.03,25,13.97,27042
27,43,81,68,83.95,13,16.05,27043
27,44,179,154,86.03,25,13.97,27044
27,45,148,136,91.89,12,8.11,27045
27,46,182,166,91.21,16,8.79,27046
27,47,160,145,90.63,15,9.38,27047
27,48,187,154,82.35,33,17.65,27048
27,49,200,174,87.0,26,13.0,27049
27,50,285,204,71.58,81,28.42,27050
27,51,59,44,74.58,15,25.42,27051
27,52,189,159,84.13,30,15.87,27052
27,53,163,126,77.3,37,22.7,27053
27,54,345,282,81.74,63,18.26,27054
27,55,153,126,82.35,27,17.65,27055
27,56,182,145,79.67,37,20.33,27056
27,57,210,169,80.48,41,19.52,27057
27,58,93,71,76.34,22,23.66,27058
27,59,201,154,76.62,47,23.38,27059
28,1,169,127,75.15,42,24.85,28001
28,2,204,163,79.9,41,20.1,28002
28,3,148,122,82.43,26,17.57,28003
28,4,199,175,87.94,24,12.06,28004
28,5,179,149,83.24,30,16.76,28005
28,6,136,112,82.35,24,17.65,28006
28,7,165,127,76.97,38,23.03,28007
28,8,208,180,86.54,28,13.46,28008
28,9,138,116,84.06,22,15.94,28009
28,10,62,51,82.26,11,17.74,28010
28,11,149,130,87.25,19,12.75,28011
28,12,135,103,76.3,32,23.7,28012
28,13,131,105,80.15,26,19.85,28013
28,14,118,93,78.81,25,21.19,28014
28,15,187,160,85.56,27,14.44,28015
28,16,201,169,84.08,32,15.92,28016
28,17,143,120,83.92,23,16.08,28017
28,18,239,194,81.17,45,18.83,28018
28,19,248,212,85.48,36,14.52,28019
28,20,157,134,85.35,23,14.65,28020
28,21,279,240,86.02,39,13.98,28021
28,22,197,169,85.79,28,14.21,28022
28,23,190,167,87.89,23,12.11,28023
28,24,143,121,84.62,22,15.38,28024
28,25,79,64,81.01,15,18.99,28025
28,26,194,170,87.63,24,12.37,28026
28,27,248,185,74.6,63,25.4,28027
28,28,120,104,86.67,16,13.33,28028
28,29,199,148,74.37,51,25.63,28029
28,30,138,119,86.23,19,13.77,28030
28,31,158,128,81.01,30,18.99,28031
28,32,220,186,84.55,34,15.45,28032
28,33,205,172,83.9,33,16.1,28033
28,34,38,30,78.95,8,21.05,28034
28,35,142,122,85.92,20,14.08,28035
28,36,110,99,90.0,11,10.0,28036
28,37,224,187,83.48,37,16.52,28037
28,38,97,63,64.95,34,35.05,28038
28,39,173,140,80.92,33,19.08,28039
28,40,248,218,87.9,30,12.1,28040
28,41,223,195,87.44,28,12.56,28041
28,42,155,134,86.45,21,13.55,28042
28,43,224,196,87.5,28,12.5,28043
28,44,176,159,90.34,17,9.66,28044
28,45,184,151,82.07,33,17.93,28045
28,46,184,160,86.96,24,13.04,28046
28,47,131,117,89.31,14,10.69,28047
28,48,109,91,83.49,18,16.51,28048
28,49,136,112,82.35,24,17.65,28049
28,50,148,121,81.76,27,18.24,28050
28,51,162,141,87.04,21,12.96,28051
28,52,210,172,81.9,38,18.1,28052
28,53,151,123,81.46,28,18.54,28053
28,54,134,110,82.09,24,17.91,28054
28,55,172,140,81.4,32,18.6,28055
28,56,174,146,83.91,28,16.09,28056
28,57,129,116,89.92,13,10.08,28057
28,58,216,187,86.57,29,13.43,28058
28,59,140,122,87.14,18,12.86,28059
28,60,120,101,84.17,19,15.83,28060
28,61,157,124,78.98,33,21.02,28061
29,1,420,366,87.14,54,12.86,29001
29,2,207,153,73.91,54,26.09,29002
29,3,312,270,86.54,42,13.46,29003
29,4,276,244,88.41,32,11.59,29004
29,5,238,197,82.77,41,17.23,29005
29,6,109,82,75.23,27,24.77,29006
29,7,162,121,74.69,41,25.31,29007
29,8,162,131,80.86,31,19.14,29008
29,9,160,120,75.0,40,25.0,29009
29,10,112,82,73.21,30,26.79,29010
29,11,263,224,85.17,39,14.83,29011
29,12,335,291,86.87,44,13.13,29012
29,13,143,121,84.62,22,15.38,29013
29,14,269,224,83.27,45,16.73,29014
29,15,283,249,87.99,34,12.01,29015
29,16,452,409,90.49,43,9.51,29016
29,17,223,184,82.51,39,17.49,29017
29,18,241,210,87.14,31,12.86,29018
29,19,371,315,84.91,56,15.09,29019
29,20,241,209,86.72,32,13.28,29020
29,21,238,203,85.29,35,14.71,29021
29,22,162,120,74.07,42,25.93,29022
29,23,179,143,79.89,36,20.11,29023
29,24,196,151,77.04,45,22.96,29024
29,25,286,239,83.57,47,16.43,29025
29,26,222,190,85.59,32,14.41,29026
29,27,255,215,84.31,40,15.69,29027
29,28,264,224,84.85,40,15.15,29028
29,29,253,226,89.33,27,10.67,29029
29,30,146,106,72.6,40,27.4,29030
29,31,252,206,81.75,46,18.25,29031
29,32,219,142,64.84,77,35.16,29032
29,33,122,106,86.89,16,13.11,29033
29,34,173,125,72.25,48,27.75,29034
29,35,242,201,83.06,41,16.94,29035
29,36,363,306,84.3,57,15.7,29036
29,37,235,195,82.98,40,17.02,29037
29,38,165,148,89.7,17,10.3,29038
29,39,214,154,71.96,60,28.04,29039
29,40,341,302,88.56,39,11.44,29040
29,41,268,240,89.55,28,10.45,29041
29,42,304,257,84.54,47,15.46,29042
29,43,288,255,88.54,33,11.46,29043
29,44,220,184,83.64,36,16.36,29044
29,45,208,165,79.33,43,20.67,29045
29,46,175,151,86.29,24,13.71,29046
29,47,320,275,85.94,45,14.06,29047
29,48,250,207,82.8,43,17.2,29048
29,49,391,345,88.24,46,11.76,29049
30,1,183,131,71.58,52,28.42,30001
30,2,128,97,75.78,31,24.22,30002
30,3,256,189,73.83,67,26.17,30003
30,4,164,126,76.83,38,23.17,30004
30,5,112,86,76.79,26,23.21,30005
30,6,130,99,76.15,31,23.85,30006
30,7,151,110,72.85,41,27.15,30007
30,8,229,164,71.62,65,28.38,30008
30,9,168,126,75.0,42,25.0,30009
30,10,153,102,66.67,51,33.33,30010
30,11,136,111,81.62,25,18.38,30011
30,12,130,88,67.69,42,32.31,30012
30,13,198,132,66.67,66,33.33,30013
30,14,80,54,67.5,26,32.5,30014
30,15,168,128,76.19,40,23.81,30015
30,16,189,145,76.72,44,23.28,30016
30,17,118,79,66.95,39,33.05,30017
30,18,138,99,71.74,39,28.26,30018
30,19,124,90,72.58,34,27.42,30019
30,20,133,96,72.18,37,27.82,30020
30,21,187,140,74.87,47,25.13,30021
30,22,180,133,73.89,47,26.11,30022
30,23,167,124,74.25,43,25.75,30023
30,24,135,93,68.89,42,31.11,30024
30,25,83,64,77.11,19,22.89,30025
30,26,118,91,77.12,27,22.88,30026
30,27,218,161,73.85,57,26.15,30027
30,28,117,81,69.23,36,30.77,30028
30,29,116,86,74.14,30,25.86,30029
30,30,274,200,72.99,74,27.01,30030
30,31,120,91,75.83,29,24.17,30031
30,32,76,60,78.95,16,21.05,30032
30,33,77,52,67.53,25,32.47,30033
30,34,179,139,77.65,40,22.35,30034
30,35,179,135,75.42,44,24.58,30035
30,36,181,129,71.27,52,28.73,30036
30,37,136,90,66.18,46,33.82,30037
30,38,251,193,76.89,58,23.11,30038
30,39,205,158,77.07,47,22.93,30039
30,40,176,123,69.89,53,30.11,30040
30,41,174,130,74.71,44,25.29,30041
31,1,88,68,77.27,20,22.73,31001
31,2,137,100,72.99,37,27.01,31002
31,3,117,96,82.05,21,17.95,31003
31,4,115,81,70.43,34,29.57,31004
31,5,172,125,72.67,47,27.33,31005
31,6,178,122,68.54,56,31.46,31006
31,7,105,89,84.76,16,15.24,31007
31,8,109,79,72.48,30,27.52,31008
31,9,153,125,81.7,28,18.3,31009
31,10,65,51,78.46,14,21.54,31010
31,11,108,73,67.59,35,32.41,31011
31,12,123,93,75.61,30,24.39,31012
31,13,141,108,76.6,33,23.4,31013
31,14,100,74,74.0,26,26.0,31014
31,15,82,64,78.05,18,21.95,31015
31,16,121,89,73.55,32,26.45,31016
31,17,168,123,73.21,45,26.79,31017
31,18,112,82,73.21,30,26.79,31018
31,19,118,86,72.88,32,27.12,31019
31,20,132,88,66.67,44,33.33,31020
31,21,160,123,76.88,37,23.13,31021
31,22,118,93,78.81,25,21.19,31022
31,23,105,86,81.9,19,18.1,31023
31,24,131,92,70.23,39,29.77,31024
31,25,147,120,81.63,27,18.37,31025
31,26,107,83,77.57,24,22.43,31026
31,27,108,71,65.74,37,34.26,31027
31,28,152,106,69.74,46,30.26,31028
31,29,117,91,77.78,26,22.22,31029
31,30,180,132,73.33,48,26.67,31030
31,31,212,153,72.17,59,27.83,31031
31,32,144,109,75.69,35,24.31,31032
31,33,133,102,76.69,31,23.31,31033
31,34,117,93,79.49,24,20.51,31034
31,35,110,77,70.0,33,30.0,31035
31,36,159,128,80.5,31,19.5,31036
31,37,132,100,75.76,32,24.24,31037
31,38,84,66,78.57,18,21.43,31038
31,39,72,58,80.56,14,19.44,31039
31,40,72,54,75.0,18,25.0,31040
31,41,170,131,77.06,39,22.94,31041
31,42,151,105,69.54,46,30.46,31042
31,43,155,107,69.03,48,30.97,31043
31,44,122,84,68.85,38,31.15,31044
31,45,151,102,67.55,49,32.45,31045
31,46,128,98,76.56,30,23.44,31046
31,47,166,131,78.92,35,21.08,31047
31,48,149,109,73.15,40,26.85,31048
31,49,58,40,68.97,18,31.03,31049
31,50,169,123,72.78,46,27.22,31050
31,51,84,67,79.76,17,20.24,31051
32,1,290,216,74.48,74,25.52,32001
32,2,290,229,78.97,61,21.03,32002
32,3,257,212,82.49,45,17.51,32003
32,4,281,232,82.56,49,17.44,32004
32,5,178,141,79.21,37,20.79,32005
32,6,225,175,77.78,50,22.22,32006
32,7,234,205,87.61,29,12.39,32007
32,8,417,348,83.45,69,16.55,32008
32,9,364,296,81.32,68,18.68,32009
32,10,269,216,80.3,53,19.7,32010
32,11,226,169,74.78,57,25.22,32011
32,12,190,156,82.11,34,17.89,32012
32,13,126,113,89.68,13,10.32,32013
32,14,236,197,83.47,39,16.53,32014
32,15,223,177,79.37,46,20.63,32015
32,16,239,192,80.33,47,19.67,32016
32,17,321,250,77.88,71,22.12,32017
32,18,228,181,79.39,47,20.61,32018
32,19,295,236,80.0,59,20.0,32019
32,20,264,211,79.92,53,20.08,32020
32,21,223,180,80.72,43,19.28,32021
32,22,347,289,83.29,58,16.71,32022
32,23,268,219,81.72,49,18.28,32023
32,24,352,277,78.69,75,21.31,32024
32,25,236,193,81.78,43,18.22,32025
32,26,186,150,80.65,36,19.35,32026
32,27,270,213,78.89,57,21.11,32027
32,28,238,182,76.47,56,23.53,32028
32,29,208,168,80.77,40,19.23,32029
32,30,301,245,81.4,56,18.6,32030
32,31,295,243,82.37,52,17.63,32031
32,32,295,252,85.42,43,14.58,32032
32,33,151,113,74.83,38,25.17,32033
32,34,322,258,80.12,64,19.88,32034
32,35,275,223,81.09,52,18.91,32035
32,36,317,258,81.39,59,18.61,32036
32,37,213,165,77.46,48,22.54,32037
32,38,319,256,80.25,63,19.75,32038
32,39,334,291,87.13,43,12.87,32039
32,40,289,232,80.28,57,19.72,32040
32,41,290,239,82.41,51,17.59,32041
32,42,305,240,78.69,65,21.31,32042
32,43,252,196,77.78,56,22.22,32043
32,44,158,125,79.11,33,20.89,32044
32,45,245,199,81.22,46,18.78,32045
32,46,108,84,77.78,24,22.22,32046
32,47,280,230,82.14,50,17.86,32047
32,48,334,264,79.04,70,20.96,32048
32,49,245,208,84.9,37,15.1,32049
32,50,328,258,78.66,70,21.34,32050
32,51,305,250,81.97,55,18.03,32051
32,52,150,121,80.67,29,19.33,32052
33,1,291,227,78.01,64,21.99,33001
33,2,275,224,81.45,51,18.55,33002
33,3,321,255,79.44,66,20.56,33003
33,4,314,231,73.57,83,26.43,33004
33,5,304,234,76.97,70,23.03,33005
33,6,291,215,73.88,76,26.12,33006
33,7,334,266,79.64,68,20.36,33007
33,8,281,210,74.73,71,25.27,33008
33,9,312,224,71.79,88,28.21,33009
33,10,244,184,75.41,60,24.59,33010
33,11,340,256,75.29,84,24.71,33011
33,12,321,248,77.26,73,22.74,33012
33,13,298,221,74.16,77,25.84,33013
33,14,265,208,78.49,57,21.51,33014
33,15,341,251,73.61,90,26.39,33015
33,16,263,179,68.06,84,31.94,33016
33,17,334,248,74.25,86,25.75,33017
33,18,123,85,69.11,38,30.89,33018
33,19,347,263,75.79,84,24.21,33019
33,20,320,241,75.31,79,24.69,33020
33,21,357,285,79.83,72,20.17,33021
33,22,290,229,78.97,61,21.03,33022
33,23,301,223,74.09,78,25.91,33023
33,24,302,245,81.13,57,18.87,33024
33,25,386,302,78.24,84,21.76,33025
33,26,345,264,76.52,81,23.48,33026
33,27,315,248,78.73,67,21.27,33027
34,1,388,338,87.11,50,12.89,34001
34,2,186,158,84.95,28,15.05,34002
34,3,341,281,82.4,60,17.6,34003
34,4,399,344,86.22,55,13.78,34004
34,5,256,216,84.38,40,15.63,34005
34,6,202,181,89.6,21,10.4,34006
34,7,379,331,87.34,48,12.66,34007
34,8,330,280,84.85,50,15.15,34008
34,9,223,182,81.61,41,18.39,34009
34,10,284,248,87.32,36,12.68,34010
34,11,253,210,83.0,43,17.0,34011
34,12,363,303,83.47,60,16.53,34012
34,13,377,333,88.33,44,11.67,34013
34,14,241,198,82.16,43,17.84,34014
34,15,233,191,81.97,42,18.03,34015
34,16,263,215,81.75,48,18.25,34016
34,17,285,243,85.26,42,14.74,34017
34,18,183,159,86.89,24,13.11,34018
34,19,55,46,83.64,9,16.36,34019
34,20,376,330,87.77,46,12.23,34020
34,21,229,198,86.46,31,13.54,34021
34,22,338,287,84.91,51,15.09,34022
34,23,267,242,90.64,25,9.36,34023
34,24,261,229,87.74,32,12.26,34024
34,25,300,258,86.0,42,14.0,34025
34,26,209,164,78.47,45,21.53,34026
34,27,261,221,84.67,40,15.33,34027
34,28,186,157,84.41,29,15.59,34028
34,29,295,257,87.12,38,12.88,34029
34,30,346,307,88.73,39,11.27,34030
34,31,195,163,83.59,32,16.41,34031
34,32,175,155,88.57,20,11.43,34032
34,33,171,146,85.38,25,14.62,34033
34,34,346,304,87.86,42,12.14,34034
34,35,350,304,86.86,46,13.14,34035
34,36,305,273,89.51,32,10.49,34036
34,37,287,242,84.32,45,15.68,34037
34,38,244,215,88.11,29,11.89,34038
34,39,274,226,82.48,48,17.52,34039
34,40,290,246,84.83,44,15.17,34040
34,41,169,144,85.21,25,14.79,34041
34,42,332,285,85.84,47,14.16,34042
34,43,392,342,87.24,50,12.76,34043
34,44,356,323,90.73,33,9.27,34044
34,45,304,250,82.24,54,17.76,34045
34,46,291,259,89.0,32,11.0,34046
34,47,197,175,88.83,22,11.17,34047
34,48,365,323,88.49,42,11.51,34048
34,49,421,379,90.02,42,9.98,34049
34,50,314,271,86.31,43,13.69,34050
34,51,440,383,87.05,57,12.95,34051
34,52,214,189,88.32,25,11.68,34052
34,53,284,243,85.56,41,14.44,34053
34,54,256,221,86.33,35,13.67,34054
34,55,314,267,85.03,47,14.97,34055
34,56,170,136,80.0,34,20.0,34056
34,57,346,288,83.24,58,16.76,34057
34,58,300,272,90.67,28,9.33,34058
34,59,320,269,84.06,51,15.94,34059
34,60,327,267,81.65,60,18.35,34060
34,61,240,203,84.58,37,15.42,34061
35,1,241,172,71.37,69,28.63,35001
35,2,187,145,77.54,42,22.46,35002
35,3,220,174,79.09,46,20.91,35003
35,4,274,211,77.01,63,22.99,35004
35,5,218,161,73.85,57,26.15,35005
35,6,269,203,75.46,66,24.54,35006
35,7,298,218,73.15,80,26.85,35007
35,8,223,167,74.89,56,25.11,35008
35,9,275,206,74.91,69,25.09,35009
35,10,251,189,75.3,62,24.7,35010
35,11,263,188,71.48,75,28.52,35011
35,12,239,180,75.31,59,24.69,35012
35,13,80,60,75.0,20,25.0,35013
35,14,282,206,73.05,76,26.95,35014
35,15,223,173,77.58,50,22.42,35015
35,16,271,210,77.49,61,22.51,35016
35,17,258,188,72.87,70,27.13,35017
35,18,338,255,75.44,83,24.56,35018
35,19,274,206,75.18,68,24.82,35019
35,20,257,197,76.65,60,23.35,35020
35,21,245,171,69.8,74,30.2,35021
35,22,107,77,71.96,30,28.04,35022
35,23,136,106,77.94,30,22.06,35023
35,24,136,109,80.15,27,19.85,35024
35,25,280,202,72.14,78,27.86,35025
35,26,359,253,70.47,106,29.53,35026
35,27,291,228,78.35,63,21.65,35027
35,28,293,227,77.47,66,22.53,35028
35,29,320,244,76.25,76,23.75,35029
35,30,343,272,79.3,71,20.7,35030
35,31,162,124,76.54,38,23.46,35031
35,32,109,80,73.39,29,26.61,35032
35,33,242,185,76.45,57,23.55,35033
35,34,262,200,76.34,62,23.66,35034
35,35,252,190,75.4,62,24.6,35035
35,36,212,153,72.17,59,27.83,35036
36,1,214,168,78.5,46,21.5,36001
36,2,164,128,78.05,36,21.95,36002
36,3,273,229,83.88,44,16.12,36003
36,4,169,131,77.51,38,22.49,36004
36,5,138,90,65.22,48,34.78,36005
36,6,241,158,65.56,83,34.44,36006
36,7,167,118,70.66,49,29.34,36007
36,8,202,151,74.75,51,25.25,36008
36,9,196,132,67.35,64,32.65,36009
36,10,157,112,71.34,45,28.66,36010
36,11,244,154,63.11,90,36.89,36011
36,12,151,106,70.2,45,29.8,36012
36,13,279,206,73.84,73,26.16,36013
36,14,263,195,74.14,68,25.86,36014
36,15,221,157,71.04,64,28.96,36015
36,16,356,258,72.47,98,27.53,36016
36,17,162,105,64.81,57,35.19,36017
36,18,227,132,58.15,95,41.85,36018
36,19,263,201,76.43,62,23.57,36019
36,20,290,187,64.48,103,35.52,36020
36,21,364,248,68.13,116,31.87,36021
36,22,293,194,66.21,99,33.79,36022
36,23,121,100,82.64,21,17.36,36023
36,24,277,224,80.87,53,19.13,36024
36,25,163,117,71.78,46,28.22,36025
36,26,225,158,70.22,67,29.78,36026
36,27,118,79,66.95,39,33.05,36027
36,28,158,113,71.52,45,28.48,36028
36,29,172,123,71.51,49,28.49,36029
36,30,272,183,67.28,89,32.72,36030
36,31,221,161,72.85,60,27.15,36031
36,32,221,158,71.49,63,28.51,36032
36,33,196,142,72.45,54,27.55,36033
36,34,172,116,67.44,56,32.56,36034
36,35,206,145,70.39,61,29.61,36035
36,36,209,158,75.6,51,24.4,36036
36,37,167,110,65.87,57,34.13,36037
36,38,137,80,58.39,57,41.61,36038
36,39,203,123,60.59,80,39.41,36039
36,40,237,152,64.14,85,35.86,36040
36,41,186,118,63.44,68,36.56,36041
36,42,204,129,63.24,75,36.76,36042
36,43,186,121,65.05,65,34.95,36043
36,44,227,182,80.18,45,19.82,36044
36,45,228,169,74.12,59,25.88,36045
36,46,184,133,72.28,51,27.72,36046
36,47,139,102,73.38,37,26.62,36047
36,48,171,120,70.18,51,29.82,36048
36,49,290,187,64.48,103,35.52,36049
36,50,180,131,72.78,49,27.22,36050
36,51,275,210,76.36,65,23.64,36051
36,52,253,188,74.31,65,25.69,36052
36,53,150,105,70.0,45,30.0,36053
36,54,311,257,82.64,54,17.36,36054
36,55,302,236,78.15,66,21.85,36055
37,1,151,112,74.17,39,25.83,37001
37,2,263,222,84.41,41,15.59,37002
37,3,177,144,81.36,33,18.64,37003
37,4,304,249,81.91,55,18.09,37004
37,5,290,243,83.79,47,16.21,37005
37,6,319,264,82.76,55,17.24,37006
37,7,324,272,83.95,52,16.05,37007
37,8,228,191,83.77,37,16.23,37008
37,9,217,178,82.03,39,17.97,37009
37,10,264,212,80.3,52,19.7,37010
37,11,132,92,69.7,40,30.3,37011
37,12,243,201,82.72,42,17.28,37012
37,13,278,228,82.01,50,17.99,37013
37,14,296,252,85.14,44,14.86,37014
37,15,285,237,83.16,48,16.84,37015
37,16,231,199,86.15,32,13.85,37016
37,17,315,238,75.56,77,24.44,37017
37,18,229,192,83.84,37,16.16,37018
37,19,234,173,73.93,61,26.07,37019
37,20,224,188,83.93,36,16.07,37020
37,21,242,198,81.82,44,18.18,37021
37,22,207,173,83.57,34,16.43,37022
37,23,222,177,79.73,45,20.27,37023
37,24,298,242,81.21,56,18.79,37024
37,25,255,221,86.67,34,13.33,37025
37,26,332,287,86.45,45,13.55,37026
37,27,269,224,83.27,45,16.73,37027
37,28,250,212,84.8,38,15.2,37028
37,29,310,269,86.77,41,13.23,37029
37,30,146,118,80.82,28,19.18,37030
37,31,276,223,80.8,53,19.2,37031
37,32,305,263,86.23,42,13.77,37032
37,33,168,138,82.14,30,17.86,37033
37,34,246,213,86.59,33,13.41,37034
37,35,254,222,87.4,32,12.6,37035
37,36,244,202,82.79,42,17.21,37036
37,37,267,219,82.02,48,17.98,37037
37,38,315,259,82.22,56,17.78,37038
37,39,220,170,77.27,50,22.73,37039
37,40,253,211,83.4,42,16.6,37040
37,41,268,228,85.07,40,14.93,37041
37,42,190,149,78.42,41,21.58,37042
37,43,242,204,84.3,38,15.7,37043
38,1,231,169,73.16,62,26.84,38001
38,2,186,140,75.27,46,24.73,38002
38,3,161,109,67.7,52,32.3,38003
38,4,120,87,72.5,33,27.5,38004
38,5,366,271,74.04,95,25.96,38005
38,6,216,162,75.0,54,25.0,38006
38,7,225,168,74.67,57,25.33,38007
38,8,144,100,69.44,44,30.56,38008
38,9,245,178,72.65,67,27.35,38009
38,10,248,176,70.97,72,29.03,38010
38,11,153,101,66.01,52,33.99,38011
38,12,195,136,69.74,59,30.26,38012
38,13,178,122,68.54,56,31.46,38013
38,14,188,128,68.09,60,31.91,38014
38,15,149,107,71.81,42,28.19,38015
38,16,195,142,72.82,53,27.18,38016
38,17,162,124,76.54,38,23.46,38017
38,18,203,131,64.53,72,35.47,38018
38,19,260,189,72.69,71,27.31,38019
38,20,268,195,72.76,73,27.24,38020
38,21,223,154,69.06,69,30.94,38021
38,22,204,139,68.14,65,31.86,38022
38,23,152,104,68.42,48,31.58,38023
38,24,183,135,73.77,48,26.23,38024
38,25,191,145,75.92,46,24.08,38025
38,26,142,94,66.2,48,33.8,38026
38,27,130,93,71.54,37,28.46,38027
38,28,163,116,71.17,47,28.83,38028
38,29,185,131,70.81,54,29.19,38029
38,30,193,144,74.61,49,25.39,38030
38,31,267,192,71.91,75,28.09,38031
38,32,196,139,70.92,57,29.08,38032
38,33,161,111,68.94,50,31.06,38033
38,34,130,82,63.08,48,36.92,38034
38,35,224,153,68.3,71,31.7,38035
38,36,212,155,73.11,57,26.89,38036
38,37,239,174,72.8,65,27.2,38037
38,38,236,155,65.68,81,34.32,38038
38,39,210,146,69.52,64,30.48,38039
38,40,167,119,71.26,48,28.74,38040
38,41,286,201,70.28,85,29.72,38041
38,42,241,158,65.56,83,34.44,38042
38,43,233,149,63.95,84,36.05,38043
38,44,210,153,72.86,57,27.14,38044
38,45,253,184,72.73,69,27.27,38045
38,46,195,130,66.67,65,33.33,38046
38,47,224,149,66.52,75,33.48,38047
38,48,189,135,71.43,54,28.57,38048
38,49,164,105,64.02,59,35.98,38049
38,50,218,151,69.27,67,30.73,38050
38,51,147,102,69.39,45,30.61,38051
38,52,213,159,74.65,54,25.35,38052
38,53,53,39,73.58,14,26.42,38053
39,1,216,149,68.98,67,31.02,39001
39,2,204,160,78.43,44,21.57,39002
39,3,213,159,74.65,54,25.35,39003
39,4,174,116,66.67,58,33.33,39004
39,5,170,124,72.94,46,27.06,39005
39,6,227,160,70.48,67,29.52,39006
39,7,144,116,80.56,28,19.44,39007
39,8,246,177,71.95,69,28.05,39008
39,9,242,173,71.49,69,28.51,39009
39,10,191,138,72.25,53,27.75,39010
39,11,269,191,71.0,78,29.0,39011
39,12,214,164,76.64,50,23.36,39012
39,13,144,100,69.44,44,30.56,39013
39,14,212,163,76.89,49,23.11,39014
39,15,192,131,68.23,61,31.77,39015
39,16,194,136,70.1,58,29.9,39016
39,17,167,135,80.84,32,19.16,39017
39,18,231,178,77.06,53,22.94,39018
39,19,155,114,73.55,41,26.45,39019
39,20,195,135,69.23,60,30.77,39020
39,21,132,102,77.27,30,22.73,39021
39,22,227,176,77.53,51,22.47,39022
39,23,115,83,72.17,32,27.83,39023
39,24,227,180,79.3,47,20.7,39024
39,25,252,194,76.98,58,23.02,39025
39,26,210,145,69.05,65,30.95,39026
39,27,247,182,73.68,65,26.32,39027
39,28,263,202,76.81,61,23.19,39028
39,29,196,155,79.08,41,20.92,39029
39,30,134,96,71.64,38,28.36,39030
39,31,163,130,79.75,33,20.25,39031
39,32,133,104,78.2,29,21.8,39032
39,33,234,185,79.06,49,20.94,39033
39,34,291,200,68.73,91,31.27,39034
39,35,275,212,77.09,63,22.91,39035
39,36,172,143,83.14,29,16.86,39036
39,37,293,208,70.99,85,29.01,39037
39,38,232,164,70.69,68,29.31,39038
39,39,75,49,65.33,26,34.67,39039
39,40,150,99,66.0,51,34.0,39040
39,41,91,68,74.73,23,25.27,39041
39,42,177,128,72.32,49,27.68,39042
39,43,271,216,79.7,55,20.3,39043
