ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,257,205,79.77,52,20.23,39044
39,45,100,75,75.0,25,25.0,39045
39,46,167,133,79.64,34,20.36,39046
39,47,136,98,72.06,38,27.94,39047
40,1,169,133,78.7,36,21.3,40001
40,2,195,156,80.0,39,20.0,40002
40,3,264,219,82.95,45,17.05,40003
40,4,208,166,79.81,42,20.19,40004
40,5,217,187,86.18,30,13.82,40005
40,6,276,228,82.61,48,17.39,40006
40,7,270,220,81.48,50,18.52,40007
40,8,61,46,75.41,15,24.59,40008
40,9,195,153,78.46,42,21.54,40009
40,10,237,182,76.79,55,23.21,40010
40,11,218,176,80.73,42,19.27,40011
40,12,155,131,84.52,24,15.48,40012
40,13,274,232,84.67,42,15.33,40013
40,14,280,229,81.79,51,18.21,40014
40,15,237,192,81.01,45,18.99,40015
40,16,181,153,84.53,28,15.47,40016
40,17,92,72,78.26,20,21.74,40017
40,18,259,230,88.8,29,11.2,40018
40,19,194,152,78.35,42,21.65,40019
40,20,212,182,85.85,30,14.15,40020
40,21,217,171,78.8,46,21.2,40021
40,22,168,136,80.95,32,19.05,40022
40,23,327,276,84.4,51,15.6,40023
40,24,139,106,76.26,33,23.74,40024
40,25,164,119,72.56,45,27.44,40025
40,26,262,223,85.11,39,14.89,40026
40,27,168,130,77.38,38,22.62,40027
40,28,297,236,79.46,61,20.54,40028
40,29,217,177,81.57,40,18.43,40029
40,30,212,166,78.3,46,21.7,40030
40,31,167,125,74.85,42,25.15,40031
40,32,129,96,74.42,33,25.58,40032
40,33,261,218,83.52,43,16.48,40033
40,34,134,104,77.61,30,22.39,40034
40,35,213,165,77.46,48,22.54,40035
40,36,221,180,81.45,41,18.55,40036
40,37,167,127,76.05,40,23.95,40037
40,38,110,87,79.09,23,20.91,40038
40,39,202,163,80.69,39,19.31,40039
40,40,158,123,77.85,35,22.15,40040
40,41,276,233,84.42,43,15.58,40041
40,42,253,213,84.19,40,15.81,40042
40,43,253,199,78.66,54,21.34,40043
40,44,171,144,84.21,27,15.79,40044
40,45,333,253,75.98,80,24.02,40045
40,46,235,195,82.98,40,17.02,40046
40,47,223,181,81.17,42,18.83,40047
40,48,165,131,79.39,34,20.61,40048
40,49,145,113,77.93,32,22.07,40049
41,1,337,200,59.35,137,40.65,41001
41,2,327,214,65.44,113,34.56,41002
41,3,275,166,60.36,109,39.64,41003
41,4,319,189,59.25,130,40.75,41004
41,5,344,230,66.86,114,33.14,41005
41,6,232,171,73.71,61,26.29,41006
41,7,336,214,63.69,122,36.31,41007
41,8,300,179,59.67,121,40.33,41008
41,9,295,179,60.68,116,39.32,41009
41,10,239,169,70.71,70,29.29,41010
41,11,342,228,66.67,114,33.33,41011
41,12,282,213,75.53,69,24.47,41012
41,13,146,102,69.86,44,30.14,41013
41,14,285,200,70.18,85,29.82,41014
41,15,333,224,67.27,109,32.73,41015
41,16,317,196,61.83,121,38.17,41016
41,17,277,177,63.9,100,36.1,41017
41,18,223,149,66.82,74,33.18,41018
41,19,278,191,68.71,87,31.29,41019
41,20,262,193,73.66,69,26.34,41020
41,21,315,224,71.11,91,28.89,41021
41,22,257,165,64.2,92,35.8,41022
41,23,239,162,67.78,77,32.22,41023
41,24,283,180,63.6,103,36.4,41024
41,25,102,70,68.63,32,31.37,41025
41,26,116,76,65.52,40,34.48,41026
41,27,108,76,70.37,32,29.63,41027
41,28,256,191,74.61,65,25.39,41028
41,29,178,126,70.79,52,29.21,41029
41,30,337,238,70.62,99,29.38,41030
41,31,310,198,63.87,112,36.13,41031
41,32,182,110,60.44,72,39.56,41032
41,33,215,143,66.51,72,33.49,41033
41,34,248,153,61.69,95,38.31,41034
41,35,290,185,63.79,105,36.21,41035
41,36,294,181,61.56,113,38.44,41036
41,37,334,221,66.17,113,33.83,41037
41,38,310,202,65.16,108,34.84,41038
41,39,205,136,66.34,69,33.66,41039
41,40,279,172,61.65,107,38.35,41040
41,41,302,190,62.91,112,37.09,41041
41,42,339,203,59.88,136,40.12,41042
41,43,277,189,68.23,88,31.77,41043
41,44,286,194,67.83,92,32.17,41044
41,45,258,178,68.99,80,31.01,41045
41,46,204,138,67.65,66,32.35,41046
41,47,241,179,74.27,62,25.73,41047
41,48,147,109,74.15,38,25.85,41048
41,49,320,191,59.69,129,40.31,41049
41,50,311,205,65.92,106,34.08,41050
41,51,197,125,63.45,72,36.55,41051
41,52,346,214,61.85,132,38.15,41052
41,53,254,183,72.05,71,27.95,41053
41,54,206,152,73.79,54,26.21,41054
41,55,273,161,58.97,112,41.03,41055
41,56,341,227,66.57,114,33.43,41056
41,57,224,146,65.18,78,34.82,41057
42,1,248,213,85.89,35,14.11,42001
42,2,182,157,86.26,25,13.74,42002
42,3,271,232,85.61,39,14.39,42003
42,4,192,143,74.48,49,25.52,42004
42,5,169,136,80.47,33,19.53,42005
42,6,351,265,75.5,86,24.5,42006
42,7,225,188,83.56,37,16.44,42007
42,8,302,231,76.49,71,23.51,42008
42,9,746,587,78.69,159,21.31,42009
42,10,174,130,74.71,44,25.29,42010
42,11,223,169,75.78,54,24.22,42011
42,12,183,152,83.06,31,16.94,42012
42,13,337,259,76.85,78,23.15,42013
42,14,281,235,83.63,46,16.37,42014
42,15,281,218,77.58,63,22.42,42015
42,16,166,132,79.52,34,20.48,42016
42,17,435,354,81.38,81,18.62,42017
42,18,595,505,84.87,90,15.13,42018
42,19,156,134,85.9,22,14.1,42019
42,20,203,165,81.28,38,18.72,42020
42,21,253,209,82.61,44,17.39,42021
42,22,279,240,86.02,39,13.98,42022
42,23,248,194,78.23,54,21.77,42023
42,24,266,214,80.45,52,19.55,42024
42,25,179,146,81.56,33,18.44,42025
42,26,193,151,78.24,42,21.76,42026
42,27,251,193,76.89,58,23.11,42027
42,28,214,175,81.78,39,18.22,42028
42,29,219,181,82.65,38,17.35,42029
42,30,176,141,80.11,35,19.89,42030
42,31,240,188,78.33,52,21.67,42031
42,32,226,176,77.88,50,22.12,42032
42,33,282,234,82.98,48,17.02,42033
42,34,215,177,82.33,38,17.67,42034
42,35,185,160,86.49,25,13.51,42035
42,36,230,190,82.61,40,17.39,42036
42,37,184,150,81.52,34,18.48,42037
42,38,175,138,78.86,37,21.14,42038
42,39,95,85,89.47,10,10.53,42039
42,40,204,164,80.39,40,19.61,42040
42,41,405,325,80.25,80,19.75,42041
42,42,155,120,77.42,35,22.58,42042
42,43,200,158,79.0,42,21.0,42043
42,44,390,323,82.82,67,17.18,42044
42,45,227,199,87.67,28,12.33,42045
42,46,225,178,79.11,47,20.89,42046
42,47,131,106,80.92,25,19.08,42047
42,48,213,158,74.18,55,25.82,42048
42,49,90,71,78.89,19,21.11,42049
42,50,306,238,77.78,68,22.22,42050
42,51,320,260,81.25,60,18.75,42051
42,52,133,109,81.95,24,18.05,42052
42,53,289,231,79.93,58,20.07,42053
42,54,223,178,79.82,45,20.18,42054
42,55,299,240,80.27,59,19.73,42055
42,56,332,251,75.6,81,24.4,42056
42,57,238,200,84.03,38,15.97,42057
42,58,227,184,81.06,43,18.94,42058
42,59,419,350,83.53,69,16.47,42059
42,60,160,133,83.13,27,16.88,42060
42,61,185,154,83.24,31,16.76,42061
42,62,137,115,83.94,22,16.06,42062
42,63,183,137,74.86,46,25.14,42063
42,64,102,83,81.37,19,18.63,42064
42,65,288,226,78.47,62,21.53,42065
42,66,260,212,81.54,48,18.46,42066
42,67,584,503,86.13,81,13.87,42067
42,68,290,239,82.41,51,17.59,42068
42,69,253,205,81.03,48,18.97,42069
43,1,317,262,82.65,55,17.35,43001
43,2,288,246,85.42,42,14.58,43002
43,3,277,240,86.64,37,13.36,43003
43,4,329,276,83.89,53,16.11,43004
43,5,233,195,83.69,38,16.31,43005
43,6,186,156,83.87,30,16.13,43006
43,7,256,217,84.77,39,15.23,43007
43,8,307,252,82.08,55,17.92,43008
43,9,279,225,80.65,54,19.35,43009
43,10,265,222,83.77,43,16.23,43010
43,11,235,194,82.55,41,17.45,43011
43,12,314,269,85.67,45,14.33,43012
43,13,156,134,85.9,22,14.1,43013
43,14,171,148,86.55,23,13.45,43014
43,15,221,188,85.07,33,14.93,43015
43,16,201,170,84.58,31,15.42,43016
43,17,319,273,85.58,46,14.42,43017
43,18,253,200,79.05,53,20.95,43018
43,19,220,180,81.82,40,18.18,43019
43,20,281,237,84.34,44,15.66,43020
43,21,274,225,82.12,49,17.88,43021
43,22,207,161,77.78,46,22.22,43022
43,23,193,158,81.87,35,18.13,43023
43,24,272,220,80.88,52,19.12,43024
43,25,259,234,90.35,25,9.65,43025
43,26,191,155,81.15,36,18.85,43026
43,27,211,169,80.09,42,19.91,43027
43,28,313,244,77.96,69,22.04,43028
43,29,231,183,79.22,48,20.78,43029
43,30,221,181,81.9,40,18.1,43030
43,31,313,277,88.5,36,11.5,43031
43,32,235,199,84.68,36,15.32,43032
43,33,210,175,83.33,35,16.67,43033
43,34,196,165,84.18,31,15.82,43034
43,35,270,214,79.26,56,20.74,43035
43,36,224,188,83.93,36,16.07,43036
43,37,251,202,80.48,49,19.52,43037
43,38,282,240,85.11,42,14.89,43038
43,39,156,112,71.79,44,28.21,43039
43,40,106,83,78.3,23,21.7,43040
43,41,173,148,85.55,25,14.45,43041
43,42,192,156,81.25,36,18.75,43042
43,43,193,156,80.83,37,19.17,43043
43,44,287,247,86.06,40,13.94,43044
43,45,76,66,86.84,10,13.16,43045
43,46,245,194,79.18,51,20.82,43046
43,47,206,168,81.55,38,18.45,43047
43,48,282,231,81.91,51,18.09,43048
43,49,234,195,83.33,39,16.67,43049
43,50,199,170,85.43,29,14.57,43050
43,51,274,225,82.12,49,17.88,43051
43,52,229,191,83.41,38,16.59,43052
43,53,266,229,86.09,37,13.91,43053
43,54,205,163,79.51,42,20.49,43054
43,55,233,198,84.98,35,15.02,43055
43,56,225,188,83.56,37,16.44,43056
43,57,223,187,83.86,36,16.14,43057
43,58,232,194,83.62,38,16.38,43058
43,59,184,152,82.61,32,17.39,43059
44,1,199,154,77.39,45,22.61,44001
44,2,197,159,80.71,38,19.29,44002
44,3,228,189,82.89,39,17.11,44003
44,4,173,148,85.55,25,14.45,44004
44,5,335,293,87.46,42,12.54,44005
44,6,328,286,87.2,42,12.8,44006
44,7,224,189,84.38,35,15.63,44007
44,8,157,139,88.54,18,11.46,44008
44,9,258,216,83.72,42,16.28,44009
44,10,269,239,88.85,30,11.15,44010
44,11,332,275,82.83,57,17.17,44011
44,12,197,171,86.8,26,13.2,44012
44,13,211,167,79.15,44,20.85,44013
44,14,279,229,82.08,50,17.92,44014
44,15,359,305,84.96,54,15.04,44015
44,16,322,283,87.89,39,12.11,44016
44,17,280,228,81.43,52,18.57,44017
44,18,213,172,80.75,41,19.25,44018
44,19,188,160,85.11,28,14.89,44019
44,20,337,283,83.98,54,16.02,44020
44,21,359,315,87.74,44,12.26,44021
44,22,267,220,82.4,47,17.6,44022
44,23,332,283,85.24,49,14.76,44023
44,24,205,179,87.32,26,12.68,44024
44,25,286,249,87.06,37,12.94,44025
44,26,265,215,81.13,50,18.87,44026
44,27,369,324,87.8,45,12.2,44027
44,28,234,191,81.62,43,18.38,44028
44,29,336,276,82.14,60,17.86,44029
44,30,275,239,86.91,36,13.09,44030
44,31,349,288,82.52,61,17.48,44031
44,32,233,188,80.69,45,19.31,44032
44,33,407,342,84.03,65,15.97,44033
44,34,195,165,84.62,30,15.38,44034
44,35,158,134,84.81,24,15.19,44035
44,36,332,280,84.34,52,15.66,44036
44,37,325,275,84.62,50,15.38,44037
44,38,258,210,81.4,48,18.6,44038
44,39,348,287,82.47,61,17.53,44039
44,40,291,246,84.54,45,15.46,44040
44,41,253,206,81.42,47,18.58,44041
44,42,379,327,86.28,52,13.72,44042
44,43,383,319,83.29,64,16.71,44043
44,44,319,263,82.45,56,17.55,44044
44,45,362,305,84.25,57,15.75,44045
44,46,212,167,78.77,45,21.23,44046
44,47,399,337,84.46,62,15.54,44047
44,48,162,140,86.42,22,13.58,44048
44,49,363,312,85.95,51,14.05,44049
44,50,325,263,80.92,62,19.08,44050
44,51,238,208,87.39,30,12.61,44051
45,1,210,132,62.86,78,37.14,45001
45,2,283,187,66.08,96,33.92,45002
45,3,259,181,69.88,78,30.12,45003
45,4,293,192,65.53,101,34.47,45004
45,5,291,191,65.64,100,34.36,45005
45,6,244,172,70.49,72,29.51,45006
45,7,262,183,69.85,79,30.15,45007
45,8,208,154,74.04,54,25.96,45008
45,9,250,186,74.4,64,25.6,45009
45,10,311,228,73.31,83,26.69,45010
45,11,218,133,61.01,85,38.99,45011
45,12,272,187,68.75,85,31.25,45012
45,13,266,183,68.8,83,31.2,45013
45,14,252,180,71.43,72,28.57,45014
45,15,290,199,68.62,91,31.38,45015
45,16,278,200,71.94,78,28.06,45016
45,17,218,153,70.18,65,29.82,45017
45,18,278,213,76.62,65,23.38,45018
45,19,240,174,72.5,66,27.5,45019
45,20,280,198,70.71,82,29.29,45020
45,21,188,131,69.68,57,30.32,45021
45,22,219,152,69.41,67,30.59,45022
45,23,280,185,66.07,95,33.93,45023
45,24,320,216,67.5,104,32.5,45024
45,25,244,189,77.46,55,22.54,45025
45,26,276,215,77.9,61,22.1,45026
45,27,223,160,71.75,63,28.25,45027
45,28,242,188,77.69,54,22.31,45028
45,29,276,205,74.28,71,25.72,45029
45,30,238,159,66.81,79,33.19,45030
45,31,213,172,80.75,41,19.25,45031
45,32,165,120,72.73,45,27.27,45032
45,33,232,158,68.1,74,31.9,45033
45,34,176,121,68.75,55,31.25,45034
45,35,236,172,72.88,64,27.12,45035
45,36,201,143,71.14,58,28.86,45036
45,37,281,215,76.51,66,23.49,45037
45,38,283,213,75.27,70,24.73,45038
45,39,279,213,76.34,66,23.66,45039
45,40,294,223,75.85,71,24.15,45040
45,41,180,128,71.11,52,28.89,45041
45,42,245,178,72.65,67,27.35,45042
45,43,203,152,74.88,51,25.12,45043
45,44,256,175,68.36,81,31.64,45044
45,45,181,136,75.14,45,24.86,45045
45,46,271,196,72.32,75,27.68,45046
45,47,286,215,75.17,71,24.83,45047
45,48,214,175,81.78,39,18.22,45048
45,49,236,169,71.61,67,28.39,45049
45,50,201,138,68.66,63,31.34,45050
45,51,259,172,66.41,87,33.59,45051
45,52,239,177,74.06,62,25.94,45052
45,53,211,145,68.72,66,31.28,45053
46,1,308,239,77.6,69,22.4,46001
46,2,255,201,78.82,54,21.18,46002
46,3,311,253,81.35,58,18.65,46003
46,4,247,204,82.59,43,17.41,46004
46,5,217,183,84.33,34,15.67,46005
46,6,267,218,81.65,49,18.35,46006
46,7,216,175,81.02,41,18.98,46007
46,8,229,185,80.79,44,19.21,46008
46,9,301,245,81.4,56,18.6,46009
46,10,229,176,76.86,53,23.14,46010
46,11,288,227,78.82,61,21.18,46011
46,12,302,251,83.11,51,16.89,46012
46,13,239,193,80.75,46,19.25,46013
46,14,220,177,80.45,43,19.55,46014
46,15,287,244,85.02,43,14.98,46015
46,16,233,176,75.54,57,24.46,46016
46,17,327,270,82.57,57,17.43,46017
46,18,249,202,81.12,47,18.88,46018
46,19,259,209,80.69,50,19.31,46019
46,20,164,136,82.93,28,17.07,46020
46,21,135,107,79.26,28,20.74,46021
46,22,161,135,83.85,26,16.15,46022
46,23,155,131,84.52,24,15.48,46023
46,24,289,248,85.81,41,14.19,46024
46,25,264,218,82.58,46,17.42,46025
46,26,282,227,80.5,55,19.5,46026
46,27,299,243,81.27,56,18.73,46027
46,28,315,258,81.9,57,18.1,46028
46,29,210,171,81.43,39,18.57,46029
46,30,256,209,81.64,47,18.36,46030
46,31,281,235,83.63,46,16.37,46031
46,32,189,141,74.6,48,25.4,46032
46,33,263,208,79.09,55,20.91,46033
46,34,259,210,81.08,49,18.92,46034
46,35,292,235,80.48,57,19.52,46035
46,36,220,176,80.0,44,20.0,46036
46,37,203,177,87.19,26,12.81,46037
46,38,187,153,81.82,34,18.18,46038
46,39,298,249,83.56,49,16.44,46039
46,40,175,135,77.14,40,22.86,46040
46,41,206,169,82.04,37,17.96,46041
46,42,291,236,81.1,55,18.9,46042
46,43,382,319,83.51,63,16.49,46043
46,44,191,165,86.39,26,13.61,46044
46,45,295,246,83.39,49,16.61,46045
46,46,208,177,85.1,31,14.9,46046
46,47,149,119,79.87,30,20.13,46047
47,1,339,275,81.12,64,18.88,47001
47,2,208,159,76.44,49,23.56,47002
47,3,209,169,80.86,40,19.14,47003
47,4,291,235,80.76,56,19.24,47004
47,5,301,240,79.73,61,20.27,47005
47,6,259,216,83.4,43,16.6,47006
47,7,253,195,77.08,58,22.92,47007
47,8,319,262,82.13,57,17.87,47008
47,9,221,168,76.02,53,23.98,47009
47,10,245,208,84.9,37,15.1,47010
47,11,535,451,84.3,84,15.7,47011
47,12,274,217,79.2,57,20.8,47012
47,13,372,317,85.22,55,14.78,47013
47,14,235,192,81.7,43,18.3,47014
47,15,365,294,80.55,71,19.45,47015
47,16,285,234,82.11,51,17.89,47016
47,17,293,229,78.16,64,21.84,47017
47,18,366,298,81.42,68,18.58,47018
47,19,284,238,83.8,46,16.2,47019
47,20,328,276,84.15,52,15.85,47020
47,21,294,237,80.61,57,19.39,47021
47,22,255,201,78.82,54,21.18,47022
47,23,145,118,81.38,27,18.62,47023
47,24,319,278,87.15,41,12.85,47024
47,25,354,291,82.2,63,17.8,47025
47,26,509,421,82.71,88,17.29,47026
47,27,311,260,83.6,51,16.4,47027
47,28,396,329,83.08,67,16.92,47028
47,29,352,285,80.97,67,19.03,47029
47,30,345,276,80.0,69,20.0,47030
47,31,341,290,85.04,51,14.96,47031
47,32,324,280,86.42,44,13.58,47032
47,33,294,231,78.57,63,21.43,47033
47,34,387,314,81.14,73,18.86,47034
47,35,440,371,84.32,69,15.68,47035
47,36,476,389,81.72,87,18.28,47036
47,37,396,329,83.08,67,16.92,47037
47,38,337,278,82.49,59,17.51,47038
47,39,336,275,81.85,61,18.15,47039
47,40,288,245,85.07,43,14.93,47040
47,41,543,461,84.9,82,15.1,47041
47,42,281,231,82.21,50,17.79,47042
47,43,220,186,84.55,34,15.45,47043
47,44,261,220,84.29,41,15.71,47044
47,45,285,231,81.05,54,18.95,47045
47,46,228,195,85.53,33,14.47,47046
47,47,222,182,81.98,40,18.02,47047
47,48,30,23,76.67,7,23.33,47048
47,49,218,187,85.78,31,14.22,47049
47,50,298,252,84.56,46,15.44,47050
47,51,170,131,77.06,39,22.94,47051
47,52,94,81,86.17,13,13.83,47052
48,1,297,226,76.09,71,23.91,48001
48,2,181,136,75.14,45,24.86,48002
48,3,372,301,80.91,71,19.09,48003
48,4,257,203,78.99,54,21.01,48004
48,5,194,145,74.74,49,25.26,48005
48,6,328,264,80.49,64,19.51,48006
48,7,225,184,81.78,41,18.22,48007
48,8,184,140,76.09,44,23.91,48008
48,9,199,138,69.35,61,30.65,48009
48,10,182,156,85.71,26,14.29,48010
48,11,288,234,81.25,54,18.75,48011
48,12,302,248,82.12,54,17.88,48012
48,13,239,188,78.66,51,21.34,48013
48,14,225,193,85.78,32,14.22,48014
48,15,207,158,76.33,49,23.67,48015
48,16,224,186,83.04,38,16.96,48016
48,17,309,252,81.55,57,18.45,48017
48,18,212,159,75.0,53,25.0,48018
48,19,198,171,86.36,27,13.64,48019
48,20,143,116,81.12,27,18.88,48020
48,21,229,196,85.59,33,14.41,48021
48,22,279,224,80.29,55,19.71,48022
48,23,196,159,81.12,37,18.88,48023
48,24,156,120,76.92,36,23.08,48024
48,25,255,213,83.53,42,16.47,48025
48,26,266,208,78.2,58,21.8,48026
48,27,152,118,77.63,34,22.37,48027
48,28,164,129,78.66,35,21.34,48028
48,29,119,106,89.08,13,10.92,48029
48,30,232,201,86.64,31,13.36,48030
48,31,268,218,81.34,50,18.66,48031
48,32,261,215,82.38,46,17.62,48032
48,33,193,163,84.46,30,15.54,48033
48,34,232,196,84.48,36,15.52,48034
48,35,95,81,85.26,14,14.74,48035
48,36,185,151,81.62,34,18.38,48036
48,37,235,192,81.7,43,18.3,48037
48,38,239,200,83.68,39,16.32,48038
48,39,174,139,79.89,35,20.11,48039
48,40,178,146,82.02,32,17.98,48040
48,41,227,184,81.06,43,18.94,48041
48,42,211,172,81.52,39,18.48,48042
48,43,327,285,87.16,42,12.84,48043
48,44,297,248,83.5,49,16.5,48044
48,45,185,153,82.7,32,17.3,48045
48,46,208,168,80.77,40,19.23,48046
48,47,274,217,79.2,57,20.8,48047
48,48,271,224,82.66,47,17.34,48048
48,49,92,77,83.7,15,16.3,48049
48,50,268,209,77.99,59,22.01,48050
48,51,309,245,79.29,64,20.71,48051
48,52,217,184,84.79,33,15.21,48052
48,53,123,104,84.55,19,15.45,48053
48,54,234,189,80.77,45,19.23,48054
49,1,264,203,76.89,61,23.11,49001
49,2,300,242,80.67,58,19.33,49002
49,3,207,162,78.26,45,21.74,49003
49,4,148,121,81.76,27,18.24,49004
49,5,264,214,81.06,50,18.94,49005
49,6,283,236,83.39,47,16.61,49006
49,7,224,189,84.38,35,15.63,49007
49,8,275,223,81.09,52,18.91,49008
49,9,217,167,76.96,50,23.04,49009
49,10,240,193,80.42,47,19.58,49010
49,11,166,135,81.33,31,18.67,49011
49,12,300,250,83.33,50,16.67,49012
49,13,272,209,76.84,63,23.16,49013
49,14,236,189,80.08,47,19.92,49014
49,15,250,210,84.0,40,16.0,49015
49,16,194,157,80.93,37,19.07,49016
49,17,94,74,78.72,20,21.28,49017
49,18,158,128,81.01,30,18.99,49018
49,19,236,197,83.47,39,16.53,49019
49,20,237,203,85.65,34,14.35,49020
49,21,81,65,80.25,16,19.75,49021
49,22,204,162,79.41,42,20.59,49022
49,23,197,156,79.19,41,20.81,49023
49,24,226,187,82.74,39,17.26,49024
49,25,303,244,80.53,59,19.47,49025
49,26,206,169,82.04,37,17.96,49026
49,27,377,303,80.37,74,19.63,49027
49,28,177,144,81.36,33,18.64,49028
49,29,279,211,75.63,68,24.37,49029
49,30,258,198,76.74,60,23.26,49030
49,31,212,171,80.66,41,19.34,49031
49,32,161,122,75.78,39,24.22,49032
49,33,206,178,86.41,28,13.59,49033
49,34,262,212,80.92,50,19.08,49034
49,35,304,250,82.24,54,17.76,49035
49,36,359,295,82.17,64,17.83,49036
49,37,403,349,86.6,54,13.4,49037
49,38,222,189,85.14,33,14.86,49038
49,39,281,227,80.78,54,19.22,49039
49,40,206,166,80.58,40,19.42,49040
49,41,226,196,86.73,30,13.27,49041
49,42,304,245,80.59,59,19.41,49042
50,1,238,185,77.73,53,22.27,50001
50,2,279,224,80.29,55,19.71,50002
50,3,176,145,82.39,31,17.61,50003
50,4,236,186,78.81,50,21.19,50004
50,5,189,164,86.77,25,13.23,50005
50,6,149,123,82.55,26,17.45,50006
50,7,244,191,78.28,53,21.72,50007
50,8,193,154,79.79,39,20.21,50008
50,9,174,142,81.61,32,18.39,50009
50,10,123,94,76.42,29,23.58,50010
50,11,189,150,79.37,39,20.63,50011
50,12,81,64,79.01,17,20.99,50012
50,13,233,187,80.26,46,19.74,50013
50,14,77,63,81.82,14,18.18,50014
50,15,255,208,81.57,47,18.43,50015
50,16,77,61,79.22,16,20.78,50016
50,17,159,134,84.28,25,15.72,50017
50,18,164,129,78.66,35,21.34,50018
50,19,194,152,78.35,42,21.65,50019
50,20,195,159,81.54,36,18.46,50020
50,21,195,149,76.41,46,23.59,50021
50,22,317,256,80.76,61,19.24,50022
50,23,162,124,76.54,38,23.46,50023
50,24,282,216,76.6,66,23.4,50024
50,25,169,126,74.56,43,25.44,50025
50,26,170,137,80.59,33,19.41,50026
50,27,54,46,85.19,8,14.81,50027
50,28,157,127,80.89,30,19.11,50028
50,29,272,219,80.51,53,19.49,50029
50,30,154,122,79.22,32,20.78,50030
50,31,32,25,78.13,7,21.88,50031
50,32,254,210,82.68,44,17.32,50032
50,33,170,136,80.0,34,20.0,50033
50,34,172,141,81.98,31,18.02,50034
50,35,271,210,77.49,61,22.51,50035
50,36,203,154,75.86,49,24.14,50036
50,37,254,201,79.13,53,20.87,50037
50,38,100,92,92.0,8,8.0,50038
50,39,152,114,75.0,38,25.0,50039
50,40,180,136,75.56,44,24.44,50040
50,41,228,180,78.95,48,21.05,50041
50,42,196,148,75.51,48,24.49,50042
50,43,165,137,83.03,28,16.97,50043
50,44,135,105,77.78,30,22.22,50044
50,45,81,59,72.84,22,27.16,50045
