ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,117,81.82,26,18.18,26030
26,31,80,58,72.5,22,27.5,26031
26,32,195,159,81.54,36,18.46,26032
26,33,72,59,81.94,13,18.06,26033
26,34,137,102,74.45,35,25.55,26034
26,35,173,137,79.19,36,20.81,26035
26,36,123,96,78.05,27,21.95,26036
26,37,104,74,71.15,30,28.85,26037
26,38,139,103,74.1,36,25.9,26038
26,39,138,102,73.91,36,26.09,26039
26,40,82,67,81.71,15,18.29,26040
26,41,110,83,75.45,27,24.55,26041
26,42,159,134,84.28,25,15.72,26042
26,43,114,82,71.93,32,28.07,26043
26,44,93,75,80.65,18,19.35,26044
26,45,173,126,72.83,47,27.17,26045
26,46,203,174,85.71,29,14.29,26046
26,47,90,63,70.0,27,30.0,26047
26,48,157,124,78.98,33,21.02,26048
26,49,109,93,85.32,16,14.68,26049
26,50,93,74,79.57,19,20.43,26050
26,51,111,87,78.38,24,21.62,26051
26,52,61,44,72.13,17,27.87,26052
26,53,120,98,81.67,22,18.33,26053
26,54,125,97,77.6,28,22.4,26054
26,55,82,64,78.05,18,21.95,26055
26,56,127,103,81.1,24,18.9,26056
26,57,88,67,76.14,21,23.86,26057
26,58,90,64,71.11,26,28.89,26058
26,59,113,87,76.99,26,23.01,26059
26,60,133,102,76.69,31,23.31,26060
26,61,83,65,78.31,18,21.69,26061
26,62,162,126,77.78,36,22.22,26062
26,63,48,39,81.25,9,18.75,26063
27,1,408,352,86.27,56,13.73,27001
27,2,153,120,78.43,33,21.57,27002
27,3,161,126,78.26,35,21.74,27003
27,4,126,91,72.22,35,27.78,27004
27,5,117,93,79.49,24,20.51,27005
27,6,73,53,72.6,20,27.4,27006
27,7,286,238,83.22,48,16.78,27007
27,8,191,153,80.1,38,19.9,27008
27,9,179,145,81.01,34,18.99,27009
27,10,274,217,79.2,57,20.8,27010
27,11,248,193,77.82,55,22.18,27011
27,12,311,261,83.92,50,16.08,27012
27,13,187,157,83.96,30,16.04,27013
27,14,240,193,80.42,47,19.58,27014
27,15,95,80,84.21,15,15.79,27015
27,16,120,106,88.33,14,11.67,27016
27,17,298,236,79.19,62,20.81,27017
27,18,208,160,76.92,48,23.08,27018
27,19,152,111,73.03,41,26.97,27019
27,20,260,198,76.15,62,23.85,27020
27,21,117,91,77.78,26,22.22,27021
27,22,188,142,75.53,46,24.47,27022
27,23,39,33,84.62,6,15.38,27023
27,24,192,157,81.77,35,18.23,27024
27,25,126,93,73.81,33,26.19,27025
27,26,128,94,73.44,34,26.56,27026
27,27,216,163,75.46,53,24.54,27027
27,28,235,189,80.43,46,19.57,27028
27,29,169,130,76.92,39,23.08,27029
27,30,132,99,75.0,33,25.0,27030
27,31,136,102,75.0,34,25.0,27031
27,32,120,96,80.0,24,20.0,27032
27,33,195,154,78.97,41,21.03,27033
27,34,142,117,82.39,25,17.61,27034
27,35,215,174,80.93,41,19.07,27035
27,36,148,115,77.7,33,22.3,27036
27,37,141,116,82.27,25,17.73,27037
27,38,172,136,79.07,36,20.93,27038
27,39,113,89,78.76,24,21.24,27039
27,40,143,102,71.33,41,28.67,27040
27,41,250,204,81.6,46,18.4,27041
27,42,178,156,87.64,22,12.36,27042
27,43,79,64,81.01,15,18.99,27043
27,44,164,131,79.88,33,20.12,27044
27,45,134,108,80.6,26,19.4,27045
27,46,164,137,83.54,27,16.46,27046
27,47,138,102,73.91,36,26.09,27047
27,48,171,131,76.61,40,23.39,27048
27,49,188,150,79.79,38,20.21,27049
27,50,282,215,76.24,67,23.76,27050
27,51,58,44,75.86,14,24.14,27051
27,52,174,133,76.44,41,23.56,27052
27,53,159,117,73.58,42,26.42,27053
27,54,339,280,82.6,59,17.4,27054
27,55,149,107,71.81,42,28.19,27055
27,56,184,146,79.35,38,20.65,27056
27,57,200,163,81.5,37,18.5,27057
27,58,94,76,80.85,18,19.15,27058
27,59,196,155,79.08,41,20.92,27059
28,1,158,103,65.19,55,34.81,28001
28,2,181,131,72.38,50,27.62,28002
28,3,136,100,73.53,36,26.47,28003
28,4,185,145,78.38,40,21.62,28004
28,5,172,128,74.42,44,25.58,28005
28,6,126,91,72.22,35,27.78,28006
28,7,151,104,68.87,47,31.13,28007
28,8,197,149,75.63,48,24.37,28008
28,9,126,101,80.16,25,19.84,28009
28,10,55,45,81.82,10,18.18,28010
28,11,131,109,83.21,22,16.79,28011
28,12,126,95,75.4,31,24.6,28012
28,13,116,86,74.14,30,25.86,28013
28,14,114,82,71.93,32,28.07,28014
28,15,179,138,77.09,41,22.91,28015
28,16,188,150,79.79,38,20.21,28016
28,17,131,103,78.63,28,21.37,28017
28,18,214,157,73.36,57,26.64,28018
28,19,239,189,79.08,50,20.92,28019
28,20,141,100,70.92,41,29.08,28020
28,21,260,205,78.85,55,21.15,28021
28,22,180,131,72.78,49,27.22,28022
28,23,172,139,80.81,33,19.19,28023
28,24,133,92,69.17,41,30.83,28024
28,25,69,49,71.01,20,28.99,28025
28,26,182,142,78.02,40,21.98,28026
28,27,234,160,68.38,74,31.62,28027
28,28,111,81,72.97,30,27.03,28028
28,29,201,150,74.63,51,25.37,28029
28,30,125,94,75.2,31,24.8,28030
28,31,144,115,79.86,29,20.14,28031
28,32,203,157,77.34,46,22.66,28032
28,33,174,136,78.16,38,21.84,28033
28,34,35,27,77.14,8,22.86,28034
28,35,128,102,79.69,26,20.31,28035
28,36,95,79,83.16,16,16.84,28036
28,37,210,159,75.71,51,24.29,28037
28,38,88,61,69.32,27,30.68,28038
28,39,158,125,79.11,33,20.89,28039
28,40,232,188,81.03,44,18.97,28040
28,41,207,171,82.61,36,17.39,28041
28,42,150,124,82.67,26,17.33,28042
28,43,203,166,81.77,37,18.23,28043
28,44,157,123,78.34,34,21.66,28044
28,45,164,131,79.88,33,20.12,28045
28,46,173,139,80.35,34,19.65,28046
28,47,121,94,77.69,27,22.31,28047
28,48,99,72,72.73,27,27.27,28048
28,49,122,92,75.41,30,24.59,28049
28,50,139,100,71.94,39,28.06,28050
28,51,151,121,80.13,30,19.87,28051
28,52,184,140,76.09,44,23.91,28052
28,53,150,121,80.67,29,19.33,28053
28,54,130,100,76.92,30,23.08,28054
28,55,161,121,75.16,40,24.84,28055
28,56,161,125,77.64,36,22.36,28056
28,57,117,98,83.76,19,16.24,28057
28,58,197,152,77.16,45,22.84,28058
28,59,129,109,84.5,20,15.5,28059
28,60,111,91,81.98,20,18.02,28060
28,61,154,122,79.22,32,20.78,28061
29,1,405,344,84.94,61,15.06,29001
29,2,199,146,73.37,53,26.63,29002
29,3,294,248,84.35,46,15.65,29003
29,4,262,213,81.3,49,18.7,29004
29,5,228,183,80.26,45,19.74,29005
29,6,102,80,78.43,22,21.57,29006
29,7,159,121,76.1,38,23.9,29007
29,8,154,118,76.62,36,23.38,29008
29,9,159,128,80.5,31,19.5,29009
29,10,108,84,77.78,24,22.22,29010
29,11,247,202,81.78,45,18.22,29011
29,12,321,267,83.18,54,16.82,29012
29,13,119,97,81.51,22,18.49,29013
29,14,244,191,78.28,53,21.72,29014
29,15,266,216,81.2,50,18.8,29015
29,16,436,381,87.39,55,12.61,29016
29,17,211,171,81.04,40,18.96,29017
29,18,221,174,78.73,47,21.27,29018
29,19,349,289,82.81,60,17.19,29019
29,20,225,194,86.22,31,13.78,29020
29,21,218,167,76.61,51,23.39,29021
29,22,156,117,75.0,39,25.0,29022
29,23,168,128,76.19,40,23.81,29023
29,24,188,144,76.6,44,23.4,29024
29,25,283,229,80.92,54,19.08,29025
29,26,202,159,78.71,43,21.29,29026
29,27,241,184,76.35,57,23.65,29027
29,28,245,193,78.78,52,21.22,29028
29,29,232,198,85.34,34,14.66,29029
29,30,138,104,75.36,34,24.64,29030
29,31,230,168,73.04,62,26.96,29031
29,32,214,156,72.9,58,27.1,29032
29,33,114,98,85.96,16,14.04,29033
29,34,164,110,67.07,54,32.93,29034
29,35,226,177,78.32,49,21.68,29035
29,36,347,275,79.25,72,20.75,29036
29,37,234,190,81.2,44,18.8,29037
29,38,150,126,84.0,24,16.0,29038
29,39,205,143,69.76,62,30.24,29039
29,40,313,268,85.62,45,14.38,29040
29,41,259,207,79.92,52,20.08,29041
29,42,276,208,75.36,68,24.64,29042
29,43,272,222,81.62,50,18.38,29043
29,44,212,173,81.6,39,18.4,29044
29,45,195,148,75.9,47,24.1,29045
29,46,148,121,81.76,27,18.24,29046
29,47,289,225,77.85,64,22.15,29047
29,48,231,174,75.32,57,24.68,29048
29,49,378,311,82.28,67,17.72,29049
30,1,185,144,77.84,41,22.16,30001
30,2,125,99,79.2,26,20.8,30002
30,3,263,205,77.95,58,22.05,30003
30,4,158,122,77.22,36,22.78,30004
30,5,106,78,73.58,28,26.42,30005
30,6,130,105,80.77,25,19.23,30006
30,7,148,112,75.68,36,24.32,30007
30,8,227,169,74.45,58,25.55,30008
30,9,164,125,76.22,39,23.78,30009
30,10,143,101,70.63,42,29.37,30010
30,11,132,110,83.33,22,16.67,30011
30,12,132,91,68.94,41,31.06,30012
30,13,196,133,67.86,63,32.14,30013
30,14,78,62,79.49,16,20.51,30014
30,15,170,142,83.53,28,16.47,30015
30,16,189,147,77.78,42,22.22,30016
30,17,116,92,79.31,24,20.69,30017
30,18,134,101,75.37,33,24.63,30018
30,19,123,91,73.98,32,26.02,30019
30,20,130,94,72.31,36,27.69,30020
30,21,175,135,77.14,40,22.86,30021
30,22,178,132,74.16,46,25.84,30022
30,23,158,115,72.78,43,27.22,30023
30,24,132,88,66.67,44,33.33,30024
30,25,81,61,75.31,20,24.69,30025
30,26,110,78,70.91,32,29.09,30026
30,27,208,156,75.0,52,25.0,30027
30,28,115,87,75.65,28,24.35,30028
30,29,106,80,75.47,26,24.53,30029
30,30,267,202,75.66,65,24.34,30030
30,31,120,84,70.0,36,30.0,30031
30,32,72,59,81.94,13,18.06,30032
30,33,72,51,70.83,21,29.17,30033
30,34,175,143,81.71,32,18.29,30034
30,35,170,138,81.18,32,18.82,30035
30,36,178,124,69.66,54,30.34,30036
30,37,133,95,71.43,38,28.57,30037
30,38,242,194,80.17,48,19.83,30038
30,39,206,157,76.21,49,23.79,30039
30,40,172,128,74.42,44,25.58,30040
30,41,168,133,79.17,35,20.83,30041
31,1,87,69,79.31,18,20.69,31001
31,2,135,101,74.81,34,25.19,31002
31,3,114,89,78.07,25,21.93,31003
31,4,111,84,75.68,27,24.32,31004
31,5,168,130,77.38,38,22.62,31005
31,6,172,126,73.26,46,26.74,31006
31,7,97,77,79.38,20,20.62,31007
31,8,107,78,72.9,29,27.1,31008
31,9,150,126,84.0,24,16.0,31009
31,10,66,54,81.82,12,18.18,31010
31,11,112,82,73.21,30,26.79,31011
31,12,112,86,76.79,26,23.21,31012
31,13,140,107,76.43,33,23.57,31013
31,14,97,78,80.41,19,19.59,31014
31,15,83,66,79.52,17,20.48,31015
31,16,122,92,75.41,30,24.59,31016
31,17,161,116,72.05,45,27.95,31017
31,18,107,85,79.44,22,20.56,31018
31,19,115,89,77.39,26,22.61,31019
31,20,134,92,68.66,42,31.34,31020
31,21,160,122,76.25,38,23.75,31021
31,22,114,92,80.7,22,19.3,31022
31,23,98,78,79.59,20,20.41,31023
31,24,123,91,73.98,32,26.02,31024
31,25,143,114,79.72,29,20.28,31025
31,26,101,82,81.19,19,18.81,31026
31,27,105,69,65.71,36,34.29,31027
31,28,149,114,76.51,35,23.49,31028
31,29,113,93,82.3,20,17.7,31029
31,30,178,141,79.21,37,20.79,31030
31,31,203,150,73.89,53,26.11,31031
31,32,139,108,77.7,31,22.3,31032
31,33,129,102,79.07,27,20.93,31033
31,34,115,86,74.78,29,25.22,31034
31,35,110,78,70.91,32,29.09,31035
31,36,154,114,74.03,40,25.97,31036
31,37,125,97,77.6,28,22.4,31037
31,38,83,62,74.7,21,25.3,31038
31,39,73,60,82.19,13,17.81,31039
31,40,69,47,68.12,22,31.88,31040
31,41,167,123,73.65,44,26.35,31041
31,42,147,105,71.43,42,28.57,31042
31,43,147,109,74.15,38,25.85,31043
31,44,116,82,70.69,34,29.31,31044
31,45,146,113,77.4,33,22.6,31045
31,46,124,94,75.81,30,24.19,31046
31,47,160,129,80.63,31,19.38,31047
31,48,140,106,75.71,34,24.29,31048
31,49,57,44,77.19,13,22.81,31049
31,50,165,128,77.58,37,22.42,31050
31,51,79,60,75.95,19,24.05,31051
32,1,286,219,76.57,67,23.43,32001
32,2,278,228,82.01,50,17.99,32002
32,3,249,206,82.73,43,17.27,32003
32,4,278,232,83.45,46,16.55,32004
32,5,168,139,82.74,29,17.26,32005
32,6,226,181,80.09,45,19.91,32006
32,7,228,199,87.28,29,12.72,32007
32,8,413,352,85.23,61,14.77,32008
32,9,364,302,82.97,62,17.03,32009
32,10,274,232,84.67,42,15.33,32010
32,11,225,174,77.33,51,22.67,32011
32,12,187,156,83.42,31,16.58,32012
32,13,124,115,92.74,9,7.26,32013
32,14,234,202,86.32,32,13.68,32014
32,15,220,184,83.64,36,16.36,32015
32,16,239,199,83.26,40,16.74,32016
32,17,318,253,79.56,65,20.44,32017
32,18,223,183,82.06,40,17.94,32018
32,19,290,240,82.76,50,17.24,32019
32,20,262,219,83.59,43,16.41,32020
32,21,218,176,80.73,42,19.27,32021
32,22,345,292,84.64,53,15.36,32022
32,23,266,218,81.95,48,18.05,32023
32,24,354,292,82.49,62,17.51,32024
32,25,233,195,83.69,38,16.31,32025
32,26,185,147,79.46,38,20.54,32026
32,27,268,224,83.58,44,16.42,32027
32,28,240,189,78.75,51,21.25,32028
32,29,209,173,82.78,36,17.22,32029
32,30,297,252,84.85,45,15.15,32030
32,31,292,255,87.33,37,12.67,32031
32,32,291,247,84.88,44,15.12,32032
32,33,144,114,79.17,30,20.83,32033
32,34,317,268,84.54,49,15.46,32034
32,35,270,222,82.22,48,17.78,32035
32,36,315,253,80.32,62,19.68,32036
32,37,200,161,80.5,39,19.5,32037
32,38,320,265,82.81,55,17.19,32038
32,39,337,293,86.94,44,13.06,32039
32,40,281,230,81.85,51,18.15,32040
32,41,291,246,84.54,45,15.46,32041
32,42,311,249,80.06,62,19.94,32042
32,43,249,201,80.72,48,19.28,32043
32,44,151,125,82.78,26,17.22,32044
32,45,240,192,80.0,48,20.0,32045
32,46,108,90,83.33,18,16.67,32046
32,47,278,232,83.45,46,16.55,32047
32,48,330,266,80.61,64,19.39,32048
32,49,238,204,85.71,34,14.29,32049
32,50,325,270,83.08,55,16.92,32050
32,51,302,254,84.11,48,15.89,32051
32,52,153,126,82.35,27,17.65,32052
33,1,285,223,78.25,62,21.75,33001
33,2,269,212,78.81,57,21.19,33002
33,3,311,247,79.42,64,20.58,33003
33,4,307,235,76.55,72,23.45,33004
33,5,302,237,78.48,65,21.52,33005
33,6,289,219,75.78,70,24.22,33006
33,7,331,277,83.69,54,16.31,33007
33,8,278,220,79.14,58,20.86,33008
33,9,310,240,77.42,70,22.58,33009
33,10,238,198,83.19,40,16.81,33010
33,11,331,255,77.04,76,22.96,33011
33,12,326,263,80.67,63,19.33,33012
33,13,295,231,78.31,64,21.69,33013
33,14,262,211,80.53,51,19.47,33014
33,15,336,268,79.76,68,20.24,33015
33,16,261,187,71.65,74,28.35,33016
33,17,333,246,73.87,87,26.13,33017
33,18,119,82,68.91,37,31.09,33018
33,19,338,257,76.04,81,23.96,33019
33,20,320,250,78.13,70,21.88,33020
33,21,351,294,83.76,57,16.24,33021
33,22,286,230,80.42,56,19.58,33022
33,23,299,234,78.26,65,21.74,33023
33,24,293,248,84.64,45,15.36,33024
33,25,379,306,80.74,73,19.26,33025
33,26,338,267,78.99,71,21.01,33026
33,27,314,248,78.98,66,21.02,33027
34,1,364,279,76.65,85,23.35,34001
34,2,170,138,81.18,32,18.82,34002
34,3,321,249,77.57,72,22.43,34003
34,4,366,292,79.78,74,20.22,34004
34,5,243,197,81.07,46,18.93,34005
34,6,192,160,83.33,32,16.67,34006
34,7,334,254,76.05,80,23.95,34007
34,8,310,231,74.52,79,25.48,34008
34,9,204,159,77.94,45,22.06,34009
34,10,260,222,85.38,38,14.62,34010
34,11,240,178,74.17,62,25.83,34011
34,12,342,259,75.73,83,24.27,34012
34,13,345,275,79.71,70,20.29,34013
34,14,228,173,75.88,55,24.12,34014
34,15,223,173,77.58,50,22.42,34015
34,16,246,182,73.98,64,26.02,34016
34,17,269,209,77.7,60,22.3,34017
34,18,166,132,79.52,34,20.48,34018
34,19,54,43,79.63,11,20.37,34019
34,20,346,281,81.21,65,18.79,34020
34,21,203,160,78.82,43,21.18,34021
34,22,308,241,78.25,67,21.75,34022
34,23,245,183,74.69,62,25.31,34023
34,24,252,203,80.56,49,19.44,34024
34,25,280,227,81.07,53,18.93,34025
34,26,196,152,77.55,44,22.45,34026
34,27,249,188,75.5,61,24.5,34027
34,28,171,146,85.38,25,14.62,34028
34,29,273,218,79.85,55,20.15,34029
34,30,314,253,80.57,61,19.43,34030
34,31,186,150,80.65,36,19.35,34031
34,32,167,134,80.24,33,19.76,34032
34,33,162,123,75.93,39,24.07,34033
34,34,321,260,81.0,61,19.0,34034
34,35,336,266,79.17,70,20.83,34035
34,36,275,224,81.45,51,18.55,34036
34,37,270,204,75.56,66,24.44,34037
34,38,236,185,78.39,51,21.61,34038
34,39,250,189,75.6,61,24.4,34039
34,40,273,213,78.02,60,21.98,34040
34,41,156,123,78.85,33,21.15,34041
34,42,310,235,75.81,75,24.19,34042
34,43,361,285,78.95,76,21.05,34043
34,44,324,271,83.64,53,16.36,34044
34,45,281,218,77.58,63,22.42,34045
34,46,270,221,81.85,49,18.15,34046
34,47,184,149,80.98,35,19.02,34047
34,48,346,292,84.39,54,15.61,34048
34,49,396,330,83.33,66,16.67,34049
34,50,289,227,78.55,62,21.45,34050
34,51,415,325,78.31,90,21.69,34051
34,52,201,171,85.07,30,14.93,34052
34,53,257,195,75.88,62,24.12,34053
34,54,243,201,82.72,42,17.28,34054
34,55,304,244,80.26,60,19.74,34055
34,56,157,114,72.61,43,27.39,34056
34,57,323,243,75.23,80,24.77,34057
34,58,278,232,83.45,46,16.55,34058
34,59,298,225,75.5,73,24.5,34059
34,60,306,230,75.16,76,24.84,34060
34,61,222,167,75.23,55,24.77,34061
35,1,234,169,72.22,65,27.78,35001
35,2,187,153,81.82,34,18.18,35002
35,3,217,171,78.8,46,21.2,35003
35,4,273,219,80.22,54,19.78,35004
35,5,217,165,76.04,52,23.96,35005
35,6,264,202,76.52,62,23.48,35006
35,7,297,224,75.42,73,24.58,35007
35,8,220,173,78.64,47,21.36,35008
35,9,269,200,74.35,69,25.65,35009
35,10,250,201,80.4,49,19.6,35010
35,11,258,190,73.64,68,26.36,35011
35,12,228,182,79.82,46,20.18,35012
35,13,73,61,83.56,12,16.44,35013
35,14,282,205,72.7,77,27.3,35014
35,15,213,157,73.71,56,26.29,35015
35,16,262,206,78.63,56,21.37,35016
35,17,254,190,74.8,64,25.2,35017
35,18,330,254,76.97,76,23.03,35018
35,19,270,215,79.63,55,20.37,35019
35,20,251,185,73.71,66,26.29,35020
35,21,241,172,71.37,69,28.63,35021
35,22,107,85,79.44,22,20.56,35022
35,23,137,104,75.91,33,24.09,35023
35,24,132,103,78.03,29,21.97,35024
35,25,279,208,74.55,71,25.45,35025
35,26,349,255,73.07,94,26.93,35026
35,27,282,224,79.43,58,20.57,35027
35,28,287,235,81.88,52,18.12,35028
35,29,317,250,78.86,67,21.14,35029
35,30,343,272,79.3,71,20.7,35030
35,31,159,122,76.73,37,23.27,35031
35,32,103,71,68.93,32,31.07,35032
35,33,238,175,73.53,63,26.47,35033
35,34,254,198,77.95,56,22.05,35034
35,35,245,188,76.73,57,23.27,35035
35,36,203,148,72.91,55,27.09,35036
36,1,229,192,83.84,37,16.16,36001
36,2,175,138,78.86,37,21.14,36002
36,3,304,274,90.13,30,9.87,36003
36,4,171,137,80.12,34,19.88,36004
36,5,146,117,80.14,29,19.86,36005
36,6,243,175,72.02,68,27.98,36006
36,7,185,150,81.08,35,18.92,36007
36,8,215,168,78.14,47,21.86,36008
36,9,196,154,78.57,42,21.43,36009
36,10,158,124,78.48,34,21.52,36010
36,11,252,192,76.19,60,23.81,36011
36,12,162,131,80.86,31,19.14,36012
36,13,360,302,83.89,58,16.11,36013
36,14,306,255,83.33,51,16.67,36014
36,15,231,184,79.65,47,20.35,36015
36,16,352,279,79.26,73,20.74,36016
36,17,167,132,79.04,35,20.96,36017
36,18,244,173,70.9,71,29.1,36018
36,19,297,235,79.12,62,20.88,36019
36,20,318,250,78.62,68,21.38,36020
36,21,375,297,79.2,78,20.8,36021
36,22,291,211,72.51,80,27.49,36022
36,23,129,111,86.05,18,13.95,36023
36,24,307,258,84.04,49,15.96,36024
36,25,170,136,80.0,34,20.0,36025
36,26,228,178,78.07,50,21.93,36026
36,27,130,100,76.92,30,23.08,36027
36,28,171,135,78.95,36,21.05,36028
36,29,193,158,81.87,35,18.13,36029
36,30,286,223,77.97,63,22.03,36030
36,31,236,188,79.66,48,20.34,36031
36,32,227,186,81.94,41,18.06,36032
36,33,202,159,78.71,43,21.29,36033
36,34,173,128,73.99,45,26.01,36034
36,35,228,185,81.14,43,18.86,36035
36,36,206,156,75.73,50,24.27,36036
36,37,177,133,75.14,44,24.86,36037
36,38,147,112,76.19,35,23.81,36038
36,39,213,158,74.18,55,25.82,36039
36,40,241,181,75.1,60,24.9,36040
36,41,186,137,73.66,49,26.34,36041
36,42,212,160,75.47,52,24.53,36042
36,43,181,138,76.24,43,23.76,36043
36,44,222,185,83.33,37,16.67,36044
36,45,233,186,79.83,47,20.17,36045
36,46,184,144,78.26,40,21.74,36046
36,47,157,122,77.71,35,22.29,36047
36,48,178,141,79.21,37,20.79,36048
36,49,303,224,73.93,79,26.07,36049
36,50,205,168,81.95,37,18.05,36050
36,51,305,244,80.0,61,20.0,36051
36,52,256,194,75.78,62,24.22,36052
36,53,151,116,76.82,35,23.18,36053
36,54,320,254,79.38,66,20.63,36054
36,55,299,240,80.27,59,19.73,36055
37,1,144,107,74.31,37,25.69,37001
37,2,250,200,80.0,50,20.0,37002
37,3,169,131,77.51,38,22.49,37003
37,4,284,220,77.46,64,22.54,37004
37,5,265,223,84.15,42,15.85,37005
37,6,292,211,72.26,81,27.74,37006
37,7,303,235,77.56,68,22.44,37007
37,8,212,160,75.47,52,24.53,37008
37,9,199,153,76.88,46,23.12,37009
37,10,247,181,73.28,66,26.72,37010
37,11,129,81,62.79,48,37.21,37011
37,12,221,172,77.83,49,22.17,37012
37,13,267,205,76.78,62,23.22,37013
37,14,271,214,78.97,57,21.03,37014
37,15,267,196,73.41,71,26.59,37015
37,16,210,168,80.0,42,20.0,37016
37,17,290,188,64.83,102,35.17,37017
37,18,218,172,78.9,46,21.1,37018
37,19,230,185,80.43,45,19.57,37019
37,20,204,154,75.49,50,24.51,37020
37,21,224,173,77.23,51,22.77,37021
37,22,195,158,81.03,37,18.97,37022
37,23,217,170,78.34,47,21.66,37023
37,24,283,214,75.62,69,24.38,37024
37,25,237,188,79.32,49,20.68,37025
37,26,301,232,77.08,69,22.92,37026
37,27,262,204,77.86,58,22.14,37027
37,28,233,180,77.25,53,22.75,37028
37,29,292,226,77.4,66,22.6,37029
37,30,139,108,77.7,31,22.3,37030
37,31,251,188,74.9,63,25.1,37031
37,32,278,224,80.58,54,19.42,37032
37,33,158,121,76.58,37,23.42,37033
37,34,228,189,82.89,39,17.11,37034
37,35,241,195,80.91,46,19.09,37035
37,36,226,179,79.2,47,20.8,37036
37,37,254,205,80.71,49,19.29,37037
37,38,299,227,75.92,72,24.08,37038
37,39,210,157,74.76,53,25.24,37039
37,40,241,190,78.84,51,21.16,37040
37,41,251,204,81.27,47,18.73,37041
37,42,186,145,77.96,41,22.04,37042
37,43,235,192,81.7,43,18.3,37043
38,1,228,174,76.32,54,23.68,38001
38,2,183,141,77.05,42,22.95,38002
38,3,165,129,78.18,36,21.82,38003
38,4,117,93,79.49,24,20.51,38004
38,5,369,286,77.51,83,22.49,38005
38,6,210,171,81.43,39,18.57,38006
38,7,223,173,77.58,50,22.42,38007
38,8,143,111,77.62,32,22.38,38008
38,9,243,194,79.84,49,20.16,38009
38,10,246,184,74.8,62,25.2,38010
38,11,152,109,71.71,43,28.29,38011
38,12,192,153,79.69,39,20.31,38012
38,13,175,140,80.0,35,20.0,38013
38,14,187,146,78.07,41,21.93,38014
38,15,151,116,76.82,35,23.18,38015
38,16,200,158,79.0,42,21.0,38016
38,17,163,128,78.53,35,21.47,38017
38,18,206,152,73.79,54,26.21,38018
38,19,265,216,81.51,49,18.49,38019
38,20,272,217,79.78,55,20.22,38020
38,21,222,173,77.93,49,22.07,38021
38,22,201,146,72.64,55,27.36,38022
38,23,158,120,75.95,38,24.05,38023
38,24,184,135,73.37,49,26.63,38024
38,25,194,156,80.41,38,19.59,38025
38,26,142,108,76.06,34,23.94,38026
38,27,129,97,75.19,32,24.81,38027
38,28,167,132,79.04,35,20.96,38028
38,29,181,142,78.45,39,21.55,38029
38,30,196,155,79.08,41,20.92,38030
38,31,268,186,69.4,82,30.6,38031
38,32,201,167,83.08,34,16.92,38032
38,33,161,123,76.4,38,23.6,38033
38,34,132,105,79.55,27,20.45,38034
38,35,223,167,74.89,56,25.11,38035
38,36,208,171,82.21,37,17.79,38036
38,37,236,178,75.42,58,24.58,38037
38,38,235,164,69.79,71,30.21,38038
38,39,210,152,72.38,58,27.62,38039
38,40,170,138,81.18,32,18.82,38040
38,41,291,213,73.2,78,26.8,38041
38,42,238,179,75.21,59,24.79,38042
38,43,237,178,75.11,59,24.89,38043
38,44,210,156,74.29,54,25.71,38044
38,45,252,201,79.76,51,20.24,38045
38,46,201,142,70.65,59,29.35,38046
38,47,221,163,73.76,58,26.24,38047
38,48,198,153,77.27,45,22.73,38048
38,49,169,128,75.74,41,24.26,38049
38,50,223,172,77.13,51,22.87,38050
38,51,144,100,69.44,44,30.56,38051
38,52,213,177,83.1,36,16.9,38052
38,53,51,38,74.51,13,25.49,38053
39,1,214,157,73.36,57,26.64,39001
39,2,205,177,86.34,28,13.66,39002
39,3,219,185,84.47,34,15.53,39003
39,4,176,130,73.86,46,26.14,39004
39,5,171,131,76.61,40,23.39,39005
39,6,232,173,74.57,59,25.43,39006
39,7,146,122,83.56,24,16.44,39007
39,8,240,194,80.83,46,19.17,39008
39,9,247,179,72.47,68,27.53,39009
39,10,195,151,77.44,44,22.56,39010
39,11,272,195,71.69,77,28.31,39011
39,12,220,176,80.0,44,20.0,39012
39,13,148,106,71.62,42,28.38,39013
39,14,215,173,80.47,42,19.53,39014
39,15,194,149,76.8,45,23.2,39015
39,16,196,149,76.02,47,23.98,39016
39,17,171,132,77.19,39,22.81,39017
39,18,228,176,77.19,52,22.81,39018
39,19,157,124,78.98,33,21.02,39019
39,20,193,146,75.65,47,24.35,39020
39,21,136,106,77.94,30,22.06,39021
39,22,221,174,78.73,47,21.27,39022
39,23,116,95,81.9,21,18.1,39023
39,24,226,176,77.88,50,22.12,39024
39,25,250,192,76.8,58,23.2,39025
39,26,211,151,71.56,60,28.44,39026
39,27,248,197,79.44,51,20.56,39027
39,28,265,209,78.87,56,21.13,39028
39,29,196,154,78.57,42,21.43,39029
39,30,131,94,71.76,37,28.24,39030
39,31,165,137,83.03,28,16.97,39031
39,32,133,114,85.71,19,14.29,39032
39,33,239,192,80.33,47,19.67,39033
39,34,290,212,73.1,78,26.9,39034
39,35,280,216,77.14,64,22.86,39035
39,36,173,148,85.55,25,14.45,39036
39,37,305,245,80.33,60,19.67,39037
39,38,227,174,76.65,53,23.35,39038
39,39,76,57,75.0,19,25.0,39039
39,40,150,107,71.33,43,28.67,39040
39,41,96,78,81.25,18,18.75,39041
39,42,182,149,81.87,33,18.13,39042
39,43,271,217,80.07,54,19.93,39043
