ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,150,120,80.0,30,20.0,26030
26,31,84,60,71.43,24,28.57,26031
26,32,205,168,81.95,37,18.05,26032
26,33,78,65,83.33,13,16.67,26033
26,34,154,121,78.57,33,21.43,26034
26,35,184,145,78.8,39,21.2,26035
26,36,136,105,77.21,31,22.79,26036
26,37,109,79,72.48,30,27.52,26037
26,38,147,112,76.19,35,23.81,26038
26,39,146,113,77.4,33,22.6,26039
26,40,89,70,78.65,19,21.35,26040
26,41,113,82,72.57,31,27.43,26041
26,42,159,134,84.28,25,15.72,26042
26,43,115,73,63.48,42,36.52,26043
26,44,99,82,82.83,17,17.17,26044
26,45,178,135,75.84,43,24.16,26045
26,46,214,182,85.05,32,14.95,26046
26,47,93,68,73.12,25,26.88,26047
26,48,163,132,80.98,31,19.02,26048
26,49,114,90,78.95,24,21.05,26049
26,50,103,82,79.61,21,20.39,26050
26,51,120,91,75.83,29,24.17,26051
26,52,71,51,71.83,20,28.17,26052
26,53,127,105,82.68,22,17.32,26053
26,54,128,99,77.34,29,22.66,26054
26,55,94,77,81.91,17,18.09,26055
26,56,131,107,81.68,24,18.32,26056
26,57,93,73,78.49,20,21.51,26057
26,58,104,68,65.38,36,34.62,26058
26,59,118,94,79.66,24,20.34,26059
26,60,137,107,78.1,30,21.9,26060
26,61,83,65,78.31,18,21.69,26061
26,62,172,134,77.91,38,22.09,26062
26,63,54,39,72.22,15,27.78,26063
27,1,429,361,84.15,68,15.85,27001
27,2,167,132,79.04,35,20.96,27002
27,3,177,131,74.01,46,25.99,27003
27,4,140,99,70.71,41,29.29,27004
27,5,126,107,84.92,19,15.08,27005
27,6,83,63,75.9,20,24.1,27006
27,7,301,250,83.06,51,16.94,27007
27,8,196,151,77.04,45,22.96,27008
27,9,185,149,80.54,36,19.46,27009
27,10,273,217,79.49,56,20.51,27010
27,11,263,215,81.75,48,18.25,27011
27,12,327,276,84.4,51,15.6,27012
27,13,194,167,86.08,27,13.92,27013
27,14,261,208,79.69,53,20.31,27014
27,15,99,82,82.83,17,17.17,27015
27,16,126,112,88.89,14,11.11,27016
27,17,308,249,80.84,59,19.16,27017
27,18,222,177,79.73,45,20.27,27018
27,19,168,126,75.0,42,25.0,27019
27,20,275,208,75.64,67,24.36,27020
27,21,122,99,81.15,23,18.85,27021
27,22,202,149,73.76,53,26.24,27022
27,23,45,39,86.67,6,13.33,27023
27,24,196,148,75.51,48,24.49,27024
27,25,130,94,72.31,36,27.69,27025
27,26,132,97,73.48,35,26.52,27026
27,27,234,177,75.64,57,24.36,27027
27,28,244,199,81.56,45,18.44,27028
27,29,183,133,72.68,50,27.32,27029
27,30,149,122,81.88,27,18.12,27030
27,31,147,107,72.79,40,27.21,27031
27,32,127,103,81.1,24,18.9,27032
27,33,200,170,85.0,30,15.0,27033
27,34,151,126,83.44,25,16.56,27034
27,35,227,181,79.74,46,20.26,27035
27,36,160,123,76.88,37,23.13,27036
27,37,153,129,84.31,24,15.69,27037
27,38,184,153,83.15,31,16.85,27038
27,39,121,94,77.69,27,22.31,27039
27,40,160,127,79.38,33,20.63,27040
27,41,267,215,80.52,52,19.48,27041
27,42,190,171,90.0,19,10.0,27042
27,43,82,70,85.37,12,14.63,27043
27,44,175,139,79.43,36,20.57,27044
27,45,142,112,78.87,30,21.13,27045
27,46,179,152,84.92,27,15.08,27046
27,47,149,114,76.51,35,23.49,27047
27,48,187,128,68.45,59,31.55,27048
27,49,197,152,77.16,45,22.84,27049
27,50,293,228,77.82,65,22.18,27050
27,51,64,43,67.19,21,32.81,27051
27,52,177,128,72.32,49,27.68,27052
27,53,165,122,73.94,43,26.06,27053
27,54,357,305,85.43,52,14.57,27054
27,55,161,116,72.05,45,27.95,27055
27,56,190,153,80.53,37,19.47,27056
27,57,219,184,84.02,35,15.98,27057
27,58,103,84,81.55,19,18.45,27058
27,59,209,161,77.03,48,22.97,27059
28,1,171,114,66.67,57,33.33,28001
28,2,196,141,71.94,55,28.06,28002
28,3,144,112,77.78,32,22.22,28003
28,4,191,154,80.63,37,19.37,28004
28,5,178,125,70.22,53,29.78,28005
28,6,131,99,75.57,32,24.43,28006
28,7,162,115,70.99,47,29.01,28007
28,8,205,166,80.98,39,19.02,28008
28,9,138,107,77.54,31,22.46,28009
28,10,60,44,73.33,16,26.67,28010
28,11,143,118,82.52,25,17.48,28011
28,12,132,99,75.0,33,25.0,28012
28,13,120,86,71.67,34,28.33,28013
28,14,121,82,67.77,39,32.23,28014
28,15,183,129,70.49,54,29.51,28015
28,16,206,150,72.82,56,27.18,28016
28,17,142,113,79.58,29,20.42,28017
28,18,231,164,71.0,67,29.0,28018
28,19,246,194,78.86,52,21.14,28019
28,20,144,106,73.61,38,26.39,28020
28,21,260,208,80.0,52,20.0,28021
28,22,185,142,76.76,43,23.24,28022
28,23,192,146,76.04,46,23.96,28023
28,24,138,94,68.12,44,31.88,28024
28,25,73,48,65.75,25,34.25,28025
28,26,188,155,82.45,33,17.55,28026
28,27,254,172,67.72,82,32.28,28027
28,28,118,89,75.42,29,24.58,28028
28,29,204,144,70.59,60,29.41,28029
28,30,134,100,74.63,34,25.37,28030
28,31,156,118,75.64,38,24.36,28031
28,32,209,159,76.08,50,23.92,28032
28,33,192,149,77.6,43,22.4,28033
28,34,40,33,82.5,7,17.5,28034
28,35,137,100,72.99,37,27.01,28035
28,36,109,87,79.82,22,20.18,28036
28,37,206,149,72.33,57,27.67,28037
28,38,95,64,67.37,31,32.63,28038
28,39,167,131,78.44,36,21.56,28039
28,40,239,192,80.33,47,19.67,28040
28,41,217,179,82.49,38,17.51,28041
28,42,163,131,80.37,32,19.63,28042
28,43,221,166,75.11,55,24.89,28043
28,44,177,151,85.31,26,14.69,28044
28,45,175,143,81.71,32,18.29,28045
28,46,180,156,86.67,24,13.33,28046
28,47,127,97,76.38,30,23.62,28047
28,48,110,82,74.55,28,25.45,28048
28,49,138,97,70.29,41,29.71,28049
28,50,150,108,72.0,42,28.0,28050
28,51,149,119,79.87,30,20.13,28051
28,52,194,140,72.16,54,27.84,28052
28,53,152,123,80.92,29,19.08,28053
28,54,137,104,75.91,33,24.09,28054
28,55,172,125,72.67,47,27.33,28055
28,56,166,129,77.71,37,22.29,28056
28,57,125,101,80.8,24,19.2,28057
28,58,211,160,75.83,51,24.17,28058
28,59,133,108,81.2,25,18.8,28059
28,60,122,81,66.39,41,33.61,28060
28,61,164,137,83.54,27,16.46,28061
29,1,420,352,83.81,68,16.19,29001
29,2,210,154,73.33,56,26.67,29002
29,3,302,249,82.45,53,17.55,29003
29,4,272,222,81.62,50,18.38,29004
29,5,237,180,75.95,57,24.05,29005
29,6,116,91,78.45,25,21.55,29006
29,7,168,124,73.81,44,26.19,29007
29,8,161,122,75.78,39,24.22,29008
29,9,164,129,78.66,35,21.34,29009
29,10,115,87,75.65,28,24.35,29010
29,11,269,213,79.18,56,20.82,29011
29,12,332,271,81.63,61,18.37,29012
29,13,138,106,76.81,32,23.19,29013
29,14,264,202,76.52,62,23.48,29014
29,15,277,220,79.42,57,20.58,29015
29,16,445,388,87.19,57,12.81,29016
29,17,220,175,79.55,45,20.45,29017
29,18,244,190,77.87,54,22.13,29018
29,19,367,292,79.56,75,20.44,29019
29,20,222,178,80.18,44,19.82,29020
29,21,237,178,75.11,59,24.89,29021
29,22,165,124,75.15,41,24.85,29022
29,23,176,139,78.98,37,21.02,29023
29,24,203,150,73.89,53,26.11,29024
29,25,299,242,80.94,57,19.06,29025
29,26,211,167,79.15,44,20.85,29026
29,27,247,197,79.76,50,20.24,29027
29,28,267,211,79.03,56,20.97,29028
29,29,250,208,83.2,42,16.8,29029
29,30,148,111,75.0,37,25.0,29030
29,31,253,193,76.28,60,23.72,29031
29,32,225,163,72.44,62,27.56,29032
29,33,121,96,79.34,25,20.66,29033
29,34,173,120,69.36,53,30.64,29034
29,35,239,184,76.99,55,23.01,29035
29,36,357,281,78.71,76,21.29,29036
29,37,251,199,79.28,52,20.72,29037
29,38,172,134,77.91,38,22.09,29038
29,39,214,157,73.36,57,26.64,29039
29,40,347,291,83.86,56,16.14,29040
29,41,266,220,82.71,46,17.29,29041
29,42,291,234,80.41,57,19.59,29042
29,43,296,242,81.76,54,18.24,29043
29,44,217,162,74.65,55,25.35,29044
29,45,200,152,76.0,48,24.0,29045
29,46,156,126,80.77,30,19.23,29046
29,47,307,246,80.13,61,19.87,29047
29,48,250,197,78.8,53,21.2,29048
29,49,399,328,82.21,71,17.79,29049
30,1,192,150,78.13,42,21.88,30001
30,2,137,110,80.29,27,19.71,30002
30,3,279,216,77.42,63,22.58,30003
30,4,167,134,80.24,33,19.76,30004
30,5,116,80,68.97,36,31.03,30005
30,6,136,108,79.41,28,20.59,30006
30,7,158,121,76.58,37,23.42,30007
30,8,232,171,73.71,61,26.29,30008
30,9,176,141,80.11,35,19.89,30009
30,10,159,117,73.58,42,26.42,30010
30,11,134,108,80.6,26,19.4,30011
30,12,139,99,71.22,40,28.78,30012
30,13,201,138,68.66,63,31.34,30013
30,14,82,61,74.39,21,25.61,30014
30,15,178,149,83.71,29,16.29,30015
30,16,198,152,76.77,46,23.23,30016
30,17,118,91,77.12,27,22.88,30017
30,18,137,107,78.1,30,21.9,30018
30,19,131,95,72.52,36,27.48,30019
30,20,136,107,78.68,29,21.32,30020
30,21,190,151,79.47,39,20.53,30021
30,22,189,141,74.6,48,25.4,30022
30,23,161,126,78.26,35,21.74,30023
30,24,145,108,74.48,37,25.52,30024
30,25,88,66,75.0,22,25.0,30025
30,26,119,94,78.99,25,21.01,30026
30,27,219,156,71.23,63,28.77,30027
30,28,115,90,78.26,25,21.74,30028
30,29,115,85,73.91,30,26.09,30029
30,30,281,222,79.0,59,21.0,30030
30,31,128,94,73.44,34,26.56,30031
30,32,80,64,80.0,16,20.0,30032
30,33,81,67,82.72,14,17.28,30033
30,34,180,138,76.67,42,23.33,30034
30,35,186,137,73.66,49,26.34,30035
30,36,190,142,74.74,48,25.26,30036
30,37,148,103,69.59,45,30.41,30037
30,38,262,213,81.3,49,18.7,30038
30,39,211,163,77.25,48,22.75,30039
30,40,184,145,78.8,39,21.2,30040
30,41,176,138,78.41,38,21.59,30041
31,1,89,69,77.53,20,22.47,31001
31,2,136,104,76.47,32,23.53,31002
31,3,125,99,79.2,26,20.8,31003
31,4,114,86,75.44,28,24.56,31004
31,5,180,139,77.22,41,22.78,31005
31,6,177,137,77.4,40,22.6,31006
31,7,104,88,84.62,16,15.38,31007
31,8,113,88,77.88,25,22.12,31008
31,9,158,132,83.54,26,16.46,31009
31,10,68,53,77.94,15,22.06,31010
31,11,114,80,70.18,34,29.82,31011
31,12,121,90,74.38,31,25.62,31012
31,13,151,122,80.79,29,19.21,31013
31,14,107,82,76.64,25,23.36,31014
31,15,87,69,79.31,18,20.69,31015
31,16,129,103,79.84,26,20.16,31016
31,17,162,119,73.46,43,26.54,31017
31,18,118,86,72.88,32,27.12,31018
31,19,124,97,78.23,27,21.77,31019
31,20,138,96,69.57,42,30.43,31020
31,21,164,132,80.49,32,19.51,31021
31,22,120,99,82.5,21,17.5,31022
31,23,104,82,78.85,22,21.15,31023
31,24,126,88,69.84,38,30.16,31024
31,25,153,118,77.12,35,22.88,31025
31,26,107,86,80.37,21,19.63,31026
31,27,112,81,72.32,31,27.68,31027
31,28,164,130,79.27,34,20.73,31028
31,29,126,98,77.78,28,22.22,31029
31,30,189,160,84.66,29,15.34,31030
31,31,217,166,76.5,51,23.5,31031
31,32,143,113,79.02,30,20.98,31032
31,33,136,114,83.82,22,16.18,31033
31,34,122,97,79.51,25,20.49,31034
31,35,118,95,80.51,23,19.49,31035
31,36,167,131,78.44,36,21.56,31036
31,37,134,98,73.13,36,26.87,31037
31,38,83,62,74.7,21,25.3,31038
31,39,74,59,79.73,15,20.27,31039
31,40,75,62,82.67,13,17.33,31040
31,41,174,134,77.01,40,22.99,31041
31,42,159,115,72.33,44,27.67,31042
31,43,158,119,75.32,39,24.68,31043
31,44,127,100,78.74,27,21.26,31044
31,45,156,119,76.28,37,23.72,31045
31,46,132,107,81.06,25,18.94,31046
31,47,169,136,80.47,33,19.53,31047
31,48,144,108,75.0,36,25.0,31048
31,49,59,48,81.36,11,18.64,31049
31,50,175,138,78.86,37,21.14,31050
31,51,81,64,79.01,17,20.99,31051
32,1,306,237,77.45,69,22.55,32001
32,2,305,252,82.62,53,17.38,32002
32,3,268,224,83.58,44,16.42,32003
32,4,297,256,86.2,41,13.8,32004
32,5,183,158,86.34,25,13.66,32005
32,6,240,194,80.83,46,19.17,32006
32,7,246,220,89.43,26,10.57,32007
32,8,432,377,87.27,55,12.73,32008
32,9,380,323,85.0,57,15.0,32009
32,10,284,237,83.45,47,16.55,32010
32,11,237,186,78.48,51,21.52,32011
32,12,199,164,82.41,35,17.59,32012
32,13,135,123,91.11,12,8.89,32013
32,14,248,215,86.69,33,13.31,32014
32,15,229,193,84.28,36,15.72,32015
32,16,247,210,85.02,37,14.98,32016
32,17,326,268,82.21,58,17.79,32017
32,18,240,198,82.5,42,17.5,32018
32,19,306,257,83.99,49,16.01,32019
32,20,274,237,86.5,37,13.5,32020
32,21,235,201,85.53,34,14.47,32021
32,22,361,316,87.53,45,12.47,32022
32,23,286,243,84.97,43,15.03,32023
32,24,366,302,82.51,64,17.49,32024
32,25,254,213,83.86,41,16.14,32025
32,26,196,165,84.18,31,15.82,32026
32,27,281,237,84.34,44,15.66,32027
32,28,253,205,81.03,48,18.97,32028
32,29,220,185,84.09,35,15.91,32029
32,30,323,270,83.59,53,16.41,32030
32,31,310,261,84.19,49,15.81,32031
32,32,306,269,87.91,37,12.09,32032
32,33,149,119,79.87,30,20.13,32033
32,34,335,284,84.78,51,15.22,32034
32,35,299,253,84.62,46,15.38,32035
32,36,330,267,80.91,63,19.09,32036
32,37,225,183,81.33,42,18.67,32037
32,38,334,283,84.73,51,15.27,32038
32,39,346,313,90.46,33,9.54,32039
32,40,309,260,84.14,49,15.86,32040
32,41,305,255,83.61,50,16.39,32041
32,42,328,272,82.93,56,17.07,32042
32,43,269,210,78.07,59,21.93,32043
32,44,159,134,84.28,25,15.72,32044
32,45,255,217,85.1,38,14.9,32045
32,46,113,95,84.07,18,15.93,32046
32,47,297,247,83.16,50,16.84,32047
32,48,354,291,82.2,63,17.8,32048
32,49,262,228,87.02,34,12.98,32049
32,50,344,289,84.01,55,15.99,32050
32,51,322,273,84.78,49,15.22,32051
32,52,158,132,83.54,26,16.46,32052
33,1,307,253,82.41,54,17.59,33001
33,2,294,244,82.99,50,17.01,33002
33,3,329,272,82.67,57,17.33,33003
33,4,334,268,80.24,66,19.76,33004
33,5,315,248,78.73,67,21.27,33005
33,6,302,227,75.17,75,24.83,33006
33,7,350,286,81.71,64,18.29,33007
33,8,294,242,82.31,52,17.69,33008
33,9,319,250,78.37,69,21.63,33009
33,10,265,221,83.4,44,16.6,33010
33,11,346,271,78.32,75,21.68,33011
33,12,338,281,83.14,57,16.86,33012
33,13,300,243,81.0,57,19.0,33013
33,14,282,231,81.91,51,18.09,33014
33,15,354,291,82.2,63,17.8,33015
33,16,277,214,77.26,63,22.74,33016
33,17,347,257,74.06,90,25.94,33017
33,18,128,94,73.44,34,26.56,33018
33,19,362,288,79.56,74,20.44,33019
33,20,337,260,77.15,77,22.85,33020
33,21,365,307,84.11,58,15.89,33021
33,22,303,248,81.85,55,18.15,33022
33,23,315,253,80.32,62,19.68,33023
33,24,317,266,83.91,51,16.09,33024
33,25,395,323,81.77,72,18.23,33025
33,26,360,281,78.06,79,21.94,33026
33,27,326,267,81.9,59,18.1,33027
34,1,387,284,73.39,103,26.61,34001
34,2,181,149,82.32,32,17.68,34002
34,3,338,261,77.22,77,22.78,34003
34,4,395,320,81.01,75,18.99,34004
34,5,263,198,75.29,65,24.71,34005
34,6,193,163,84.46,30,15.54,34006
34,7,354,263,74.29,91,25.71,34007
34,8,325,249,76.62,76,23.38,34008
34,9,218,160,73.39,58,26.61,34009
34,10,272,220,80.88,52,19.12,34010
34,11,252,187,74.21,65,25.79,34011
34,12,357,285,79.83,72,20.17,34012
34,13,370,300,81.08,70,18.92,34013
34,14,245,197,80.41,48,19.59,34014
34,15,235,179,76.17,56,23.83,34015
34,16,256,188,73.44,68,26.56,34016
34,17,284,232,81.69,52,18.31,34017
34,18,181,151,83.43,30,16.57,34018
34,19,55,40,72.73,15,27.27,34019
34,20,362,298,82.32,64,17.68,34020
34,21,219,172,78.54,47,21.46,34021
34,22,322,253,78.57,69,21.43,34022
34,23,256,198,77.34,58,22.66,34023
34,24,269,211,78.44,58,21.56,34024
34,25,297,238,80.13,59,19.87,34025
34,26,201,157,78.11,44,21.89,34026
34,27,259,210,81.08,49,18.92,34027
34,28,184,144,78.26,40,21.74,34028
34,29,282,227,80.5,55,19.5,34029
34,30,323,247,76.47,76,23.53,34030
34,31,199,163,81.91,36,18.09,34031
34,32,172,134,77.91,38,22.09,34032
34,33,171,128,74.85,43,25.15,34033
34,34,333,279,83.78,54,16.22,34034
34,35,343,273,79.59,70,20.41,34035
34,36,294,236,80.27,58,19.73,34036
34,37,281,218,77.58,63,22.42,34037
34,38,249,200,80.32,49,19.68,34038
34,39,263,197,74.9,66,25.1,34039
34,40,283,225,79.51,58,20.49,34040
34,41,173,139,80.35,34,19.65,34041
34,42,331,260,78.55,71,21.45,34042
34,43,384,303,78.91,81,21.09,34043
34,44,333,278,83.48,55,16.52,34044
34,45,293,226,77.13,67,22.87,34045
34,46,280,225,80.36,55,19.64,34046
34,47,193,154,79.79,39,20.21,34047
34,48,363,287,79.06,76,20.94,34048
34,49,399,334,83.71,65,16.29,34049
34,50,305,238,78.03,67,21.97,34050
34,51,431,328,76.1,103,23.9,34051
34,52,213,175,82.16,38,17.84,34052
34,53,277,206,74.37,71,25.63,34053
34,54,249,205,82.33,44,17.67,34054
34,55,315,244,77.46,71,22.54,34055
34,56,174,125,71.84,49,28.16,34056
34,57,342,261,76.32,81,23.68,34057
34,58,292,241,82.53,51,17.47,34058
34,59,319,243,76.18,76,23.82,34059
34,60,316,246,77.85,70,22.15,34060
34,61,242,180,74.38,62,25.62,34061
35,1,244,190,77.87,54,22.13,35001
35,2,194,159,81.96,35,18.04,35002
35,3,226,180,79.65,46,20.35,35003
35,4,281,234,83.27,47,16.73,35004
35,5,224,175,78.13,49,21.88,35005
35,6,276,210,76.09,66,23.91,35006
35,7,322,257,79.81,65,20.19,35007
35,8,230,184,80.0,46,20.0,35008
35,9,287,216,75.26,71,24.74,35009
35,10,261,212,81.23,49,18.77,35010
35,11,277,206,74.37,71,25.63,35011
35,12,245,201,82.04,44,17.96,35012
35,13,77,57,74.03,20,25.97,35013
35,14,293,223,76.11,70,23.89,35014
35,15,229,183,79.91,46,20.09,35015
35,16,281,215,76.51,66,23.49,35016
35,17,269,210,78.07,59,21.93,35017
35,18,344,265,77.03,79,22.97,35018
35,19,287,224,78.05,63,21.95,35019
35,20,265,216,81.51,49,18.49,35020
35,21,254,184,72.44,70,27.56,35021
35,22,110,86,78.18,24,21.82,35022
35,23,141,107,75.89,34,24.11,35023
35,24,141,114,80.85,27,19.15,35024
35,25,289,220,76.12,69,23.88,35025
35,26,368,280,76.09,88,23.91,35026
35,27,297,235,79.12,62,20.88,35027
35,28,317,262,82.65,55,17.35,35028
35,29,332,269,81.02,63,18.98,35029
35,30,359,289,80.5,70,19.5,35030
35,31,168,132,78.57,36,21.43,35031
35,32,117,85,72.65,32,27.35,35032
35,33,245,200,81.63,45,18.37,35033
35,34,267,213,79.78,54,20.22,35034
35,35,256,199,77.73,57,22.27,35035
35,36,219,165,75.34,54,24.66,35036
36,1,226,185,81.86,41,18.14,36001
36,2,184,146,79.35,38,20.65,36002
36,3,279,239,85.66,40,14.34,36003
36,4,171,124,72.51,47,27.49,36004
36,5,143,113,79.02,30,20.98,36005
36,6,253,189,74.7,64,25.3,36006
36,7,176,137,77.84,39,22.16,36007
36,8,213,167,78.4,46,21.6,36008
36,9,205,152,74.15,53,25.85,36009
36,10,167,131,78.44,36,21.56,36010
36,11,259,190,73.36,69,26.64,36011
36,12,159,118,74.21,41,25.79,36012
36,13,286,226,79.02,60,20.98,36013
36,14,265,209,78.87,56,21.13,36014
36,15,226,175,77.43,51,22.57,36015
36,16,360,279,77.5,81,22.5,36016
36,17,175,132,75.43,43,24.57,36017
36,18,243,167,68.72,76,31.28,36018
36,19,268,211,78.73,57,21.27,36019
36,20,304,228,75.0,76,25.0,36020
36,21,382,294,76.96,88,23.04,36021
36,22,303,230,75.91,73,24.09,36022
36,23,125,106,84.8,19,15.2,36023
36,24,284,233,82.04,51,17.96,36024
36,25,168,129,76.79,39,23.21,36025
36,26,236,176,74.58,60,25.42,36026
36,27,124,88,70.97,36,29.03,36027
36,28,171,132,77.19,39,22.81,36028
36,29,180,137,76.11,43,23.89,36029
36,30,283,221,78.09,62,21.91,36030
36,31,232,181,78.02,51,21.98,36031
36,32,233,188,80.69,45,19.31,36032
36,33,198,156,78.79,42,21.21,36033
36,34,178,126,70.79,52,29.21,36034
36,35,210,160,76.19,50,23.81,36035
36,36,222,175,78.83,47,21.17,36036
36,37,179,141,78.77,38,21.23,36037
36,38,139,97,69.78,42,30.22,36038
36,39,222,165,74.32,57,25.68,36039
36,40,251,184,73.31,67,26.69,36040
36,41,189,139,73.54,50,26.46,36041
36,42,210,156,74.29,54,25.71,36042
36,43,191,153,80.1,38,19.9,36043
36,44,233,189,81.12,44,18.88,36044
36,45,235,184,78.3,51,21.7,36045
36,46,194,149,76.8,45,23.2,36046
36,47,140,105,75.0,35,25.0,36047
36,48,189,140,74.07,49,25.93,36048
36,49,306,220,71.9,86,28.1,36049
36,50,184,140,76.09,44,23.91,36050
36,51,279,220,78.85,59,21.15,36051
36,52,264,198,75.0,66,25.0,36052
36,53,155,121,78.06,34,21.94,36053
36,54,323,251,77.71,72,22.29,36054
36,55,306,245,80.07,61,19.93,36055
37,1,157,115,73.25,42,26.75,37001
37,2,261,195,74.71,66,25.29,37002
37,3,178,138,77.53,40,22.47,37003
37,4,298,228,76.51,70,23.49,37004
37,5,273,215,78.75,58,21.25,37005
37,6,314,228,72.61,86,27.39,37006
37,7,312,230,73.72,82,26.28,37007
37,8,231,179,77.49,52,22.51,37008
37,9,213,162,76.06,51,23.94,37009
37,10,263,199,75.67,64,24.33,37010
37,11,128,88,68.75,40,31.25,37011
37,12,242,185,76.45,57,23.55,37012
37,13,274,197,71.9,77,28.1,37013
37,14,289,230,79.58,59,20.42,37014
37,15,282,208,73.76,74,26.24,37015
37,16,234,185,79.06,49,20.94,37016
37,17,298,197,66.11,101,33.89,37017
37,18,220,165,75.0,55,25.0,37018
37,19,241,191,79.25,50,20.75,37019
37,20,215,161,74.88,54,25.12,37020
37,21,248,189,76.21,59,23.79,37021
37,22,209,170,81.34,39,18.66,37022
37,23,227,166,73.13,61,26.87,37023
37,24,296,232,78.38,64,21.62,37024
37,25,260,205,78.85,55,21.15,37025
37,26,319,244,76.49,75,23.51,37026
37,27,268,208,77.61,60,22.39,37027
37,28,234,188,80.34,46,19.66,37028
37,29,304,237,77.96,67,22.04,37029
37,30,140,104,74.29,36,25.71,37030
37,31,268,203,75.75,65,24.25,37031
37,32,285,221,77.54,64,22.46,37032
37,33,160,123,76.88,37,23.13,37033
37,34,255,206,80.78,49,19.22,37034
37,35,262,218,83.21,44,16.79,37035
37,36,248,200,80.65,48,19.35,37036
37,37,256,205,80.08,51,19.92,37037
37,38,305,216,70.82,89,29.18,37038
37,39,231,175,75.76,56,24.24,37039
37,40,252,197,78.17,55,21.83,37040
37,41,264,214,81.06,50,18.94,37041
37,42,193,130,67.36,63,32.64,37042
37,43,243,193,79.42,50,20.58,37043
38,1,234,176,75.21,58,24.79,38001
38,2,186,141,75.81,45,24.19,38002
38,3,169,131,77.51,38,22.49,38003
38,4,121,98,80.99,23,19.01,38004
38,5,386,311,80.57,75,19.43,38005
38,6,218,172,78.9,46,21.1,38006
38,7,237,193,81.43,44,18.57,38007
38,8,150,118,78.67,32,21.33,38008
38,9,258,208,80.62,50,19.38,38009
38,10,264,198,75.0,66,25.0,38010
38,11,161,121,75.16,40,24.84,38011
38,12,202,164,81.19,38,18.81,38012
38,13,186,147,79.03,39,20.97,38013
38,14,198,156,78.79,42,21.21,38014
38,15,158,122,77.22,36,22.78,38015
38,16,205,161,78.54,44,21.46,38016
38,17,172,143,83.14,29,16.86,38017
38,18,213,159,74.65,54,25.35,38018
38,19,265,210,79.25,55,20.75,38019
38,20,280,228,81.43,52,18.57,38020
38,21,233,179,76.82,54,23.18,38021
38,22,210,157,74.76,53,25.24,38022
38,23,161,125,77.64,36,22.36,38023
38,24,197,150,76.14,47,23.86,38024
38,25,202,169,83.66,33,16.34,38025
38,26,148,115,77.7,33,22.3,38026
38,27,134,102,76.12,32,23.88,38027
38,28,174,137,78.74,37,21.26,38028
38,29,192,149,77.6,43,22.4,38029
38,30,203,164,80.79,39,19.21,38030
38,31,275,194,70.55,81,29.45,38031
38,32,217,179,82.49,38,17.51,38032
38,33,169,129,76.33,40,23.67,38033
38,34,136,106,77.94,30,22.06,38034
38,35,238,184,77.31,54,22.69,38035
38,36,218,176,80.73,42,19.27,38036
38,37,244,185,75.82,59,24.18,38037
38,38,250,188,75.2,62,24.8,38038
38,39,225,170,75.56,55,24.44,38039
38,40,176,142,80.68,34,19.32,38040
38,41,299,229,76.59,70,23.41,38041
38,42,257,188,73.15,69,26.85,38042
38,43,239,171,71.55,68,28.45,38043
38,44,214,166,77.57,48,22.43,38044
38,45,263,210,79.85,53,20.15,38045
38,46,214,159,74.3,55,25.7,38046
38,47,232,170,73.28,62,26.72,38047
38,48,208,166,79.81,42,20.19,38048
38,49,178,131,73.6,47,26.4,38049
38,50,228,173,75.88,55,24.12,38050
38,51,158,130,82.28,28,17.72,38051
38,52,226,173,76.55,53,23.45,38052
38,53,52,38,73.08,14,26.92,38053
39,1,230,175,76.09,55,23.91,39001
39,2,227,197,86.78,30,13.22,39002
39,3,227,184,81.06,43,18.94,39003
39,4,189,142,75.13,47,24.87,39004
39,5,177,139,78.53,38,21.47,39005
39,6,237,172,72.57,65,27.43,39006
39,7,155,128,82.58,27,17.42,39007
39,8,249,200,80.32,49,19.68,39008
39,9,261,197,75.48,64,24.52,39009
39,10,204,161,78.92,43,21.08,39010
39,11,283,213,75.27,70,24.73,39011
39,12,227,179,78.85,48,21.15,39012
39,13,160,125,78.13,35,21.88,39013
39,14,231,190,82.25,41,17.75,39014
39,15,198,156,78.79,42,21.21,39015
39,16,201,154,76.62,47,23.38,39016
39,17,176,140,79.55,36,20.45,39017
39,18,253,198,78.26,55,21.74,39018
39,19,162,127,78.4,35,21.6,39019
39,20,205,159,77.56,46,22.44,39020
39,21,137,107,78.1,30,21.9,39021
39,22,239,194,81.17,45,18.83,39022
39,23,118,98,83.05,20,16.95,39023
39,24,247,205,83.0,42,17.0,39024
39,25,255,199,78.04,56,21.96,39025
39,26,220,165,75.0,55,25.0,39026
39,27,258,207,80.23,51,19.77,39027
39,28,274,223,81.39,51,18.61,39028
39,29,207,163,78.74,44,21.26,39029
39,30,140,105,75.0,35,25.0,39030
39,31,169,138,81.66,31,18.34,39031
39,32,143,122,85.31,21,14.69,39032
39,33,248,206,83.06,42,16.94,39033
39,34,303,224,73.93,79,26.07,39034
39,35,289,232,80.28,57,19.72,39035
39,36,181,157,86.74,24,13.26,39036
39,37,316,254,80.38,62,19.62,39037
39,38,243,188,77.37,55,22.63,39038
39,39,77,60,77.92,17,22.08,39039
39,40,158,121,76.58,37,23.42,39040
39,41,94,73,77.66,21,22.34,39041
39,42,182,146,80.22,36,19.78,39042
39,43,291,238,81.79,53,18.21,39043
