ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,160,131,81.88,29,18.13,26030
26,31,92,74,80.43,18,19.57,26031
26,32,217,188,86.64,29,13.36,26032
26,33,77,60,77.92,17,22.08,26033
26,34,152,119,78.29,33,21.71,26034
26,35,180,141,78.33,39,21.67,26035
26,36,137,116,84.67,21,15.33,26036
26,37,106,85,80.19,21,19.81,26037
26,38,147,121,82.31,26,17.69,26038
26,39,150,123,82.0,27,18.0,26039
26,40,88,74,84.09,14,15.91,26040
26,41,129,104,80.62,25,19.38,26041
26,42,164,146,89.02,18,10.98,26042
26,43,120,97,80.83,23,19.17,26043
26,44,99,83,83.84,16,16.16,26044
26,45,184,148,80.43,36,19.57,26045
26,46,224,188,83.93,36,16.07,26046
26,47,101,80,79.21,21,20.79,26047
26,48,163,135,82.82,28,17.18,26048
26,49,117,95,81.2,22,18.8,26049
26,50,95,79,83.16,16,16.84,26050
26,51,157,136,86.62,21,13.38,26051
26,52,71,55,77.46,16,22.54,26052
26,53,132,108,81.82,24,18.18,26053
26,54,130,111,85.38,19,14.62,26054
26,55,86,69,80.23,17,19.77,26055
26,56,137,113,82.48,24,17.52,26056
26,57,102,81,79.41,21,20.59,26057
26,58,111,84,75.68,27,24.32,26058
26,59,133,110,82.71,23,17.29,26059
26,60,142,119,83.8,23,16.2,26060
26,61,97,84,86.6,13,13.4,26061
26,62,171,145,84.8,26,15.2,26062
26,63,63,56,88.89,7,11.11,26063
27,1,407,338,83.05,69,16.95,27001
27,2,157,120,76.43,37,23.57,27002
27,3,169,131,77.51,38,22.49,27003
27,4,136,105,77.21,31,22.79,27004
27,5,123,100,81.3,23,18.7,27005
27,6,74,45,60.81,29,39.19,27006
27,7,289,229,79.24,60,20.76,27007
27,8,190,140,73.68,50,26.32,27008
27,9,174,134,77.01,40,22.99,27009
27,10,273,221,80.95,52,19.05,27010
27,11,248,185,74.6,63,25.4,27011
27,12,311,249,80.06,62,19.94,27012
27,13,187,157,83.96,30,16.04,27013
27,14,239,179,74.9,60,25.1,27014
27,15,98,76,77.55,22,22.45,27015
27,16,120,99,82.5,21,17.5,27016
27,17,300,236,78.67,64,21.33,27017
27,18,216,162,75.0,54,25.0,27018
27,19,156,109,69.87,47,30.13,27019
27,20,262,187,71.37,75,28.63,27020
27,21,117,86,73.5,31,26.5,27021
27,22,190,145,76.32,45,23.68,27022
27,23,39,32,82.05,7,17.95,27023
27,24,191,143,74.87,48,25.13,27024
27,25,123,75,60.98,48,39.02,27025
27,26,128,93,72.66,35,27.34,27026
27,27,214,161,75.23,53,24.77,27027
27,28,237,188,79.32,49,20.68,27028
27,29,172,131,76.16,41,23.84,27029
27,30,138,109,78.99,29,21.01,27030
27,31,137,94,68.61,43,31.39,27031
27,32,122,101,82.79,21,17.21,27032
27,33,199,160,80.4,39,19.6,27033
27,34,139,108,77.7,31,22.3,27034
27,35,218,183,83.94,35,16.06,27035
27,36,147,117,79.59,30,20.41,27036
27,37,141,113,80.14,28,19.86,27037
27,38,181,149,82.32,32,17.68,27038
27,39,110,83,75.45,27,24.55,27039
27,40,144,109,75.69,35,24.31,27040
27,41,251,206,82.07,45,17.93,27041
27,42,178,158,88.76,20,11.24,27042
27,43,80,62,77.5,18,22.5,27043
27,44,167,125,74.85,42,25.15,27044
27,45,132,102,77.27,30,22.73,27045
27,46,169,145,85.8,24,14.2,27046
27,47,140,96,68.57,44,31.43,27047
27,48,170,125,73.53,45,26.47,27048
27,49,185,141,76.22,44,23.78,27049
27,50,284,212,74.65,72,25.35,27050
27,51,59,41,69.49,18,30.51,27051
27,52,174,122,70.11,52,29.89,27052
27,53,160,114,71.25,46,28.75,27053
27,54,337,283,83.98,54,16.02,27054
27,55,149,106,71.14,43,28.86,27055
27,56,188,157,83.51,31,16.49,27056
27,57,204,169,82.84,35,17.16,27057
27,58,93,75,80.65,18,19.35,27058
27,59,203,167,82.27,36,17.73,27059
28,1,154,100,64.94,54,35.06,28001
28,2,187,118,63.1,69,36.9,28002
28,3,133,86,64.66,47,35.34,28003
28,4,186,136,73.12,50,26.88,28004
28,5,174,125,71.84,49,28.16,28005
28,6,119,84,70.59,35,29.41,28006
28,7,149,98,65.77,51,34.23,28007
28,8,198,146,73.74,52,26.26,28008
28,9,129,95,73.64,34,26.36,28009
28,10,56,45,80.36,11,19.64,28010
28,11,135,104,77.04,31,22.96,28011
28,12,122,84,68.85,38,31.15,28012
28,13,115,76,66.09,39,33.91,28013
28,14,112,73,65.18,39,34.82,28014
28,15,179,128,71.51,51,28.49,28015
28,16,188,136,72.34,52,27.66,28016
28,17,132,95,71.97,37,28.03,28017
28,18,217,155,71.43,62,28.57,28018
28,19,236,165,69.92,71,30.08,28019
28,20,135,91,67.41,44,32.59,28020
28,21,252,186,73.81,66,26.19,28021
28,22,178,133,74.72,45,25.28,28022
28,23,170,125,73.53,45,26.47,28023
28,24,134,90,67.16,44,32.84,28024
28,25,70,49,70.0,21,30.0,28025
28,26,178,138,77.53,40,22.47,28026
28,27,235,139,59.15,96,40.85,28027
28,28,109,82,75.23,27,24.77,28028
28,29,209,177,84.69,32,15.31,28029
28,30,124,90,72.58,34,27.42,28030
28,31,145,99,68.28,46,31.72,28031
28,32,201,147,73.13,54,26.87,28032
28,33,177,128,72.32,49,27.68,28033
28,34,40,37,92.5,3,7.5,28034
28,35,127,90,70.87,37,29.13,28035
28,36,94,74,78.72,20,21.28,28036
28,37,211,146,69.19,65,30.81,28037
28,38,102,85,83.33,17,16.67,28038
28,39,157,107,68.15,50,31.85,28039
28,40,228,163,71.49,65,28.51,28040
28,41,213,165,77.46,48,22.54,28041
28,42,148,107,72.3,41,27.7,28042
28,43,204,147,72.06,57,27.94,28043
28,44,155,115,74.19,40,25.81,28044
28,45,165,121,73.33,44,26.67,28045
28,46,172,123,71.51,49,28.49,28046
28,47,125,90,72.0,35,28.0,28047
28,48,97,69,71.13,28,28.87,28048
28,49,125,87,69.6,38,30.4,28049
28,50,140,102,72.86,38,27.14,28050
28,51,143,108,75.52,35,24.48,28051
28,52,186,138,74.19,48,25.81,28052
28,53,162,131,80.86,31,19.14,28053
28,54,132,91,68.94,41,31.06,28054
28,55,162,116,71.6,46,28.4,28055
28,56,158,114,72.15,44,27.85,28056
28,57,115,84,73.04,31,26.96,28057
28,58,195,139,71.28,56,28.72,28058
28,59,128,98,76.56,30,23.44,28059
28,60,107,71,66.36,36,33.64,28060
28,61,158,126,79.75,32,20.25,28061
29,1,400,313,78.25,87,21.75,29001
29,2,225,178,79.11,47,20.89,29002
29,3,294,232,78.91,62,21.09,29003
29,4,263,206,78.33,57,21.67,29004
29,5,221,158,71.49,63,28.51,29005
29,6,117,96,82.05,21,17.95,29006
29,7,171,135,78.95,36,21.05,29007
29,8,149,101,67.79,48,32.21,29008
29,9,168,127,75.6,41,24.4,29009
29,10,115,95,82.61,20,17.39,29010
29,11,240,192,80.0,48,20.0,29011
29,12,322,260,80.75,62,19.25,29012
29,13,120,92,76.67,28,23.33,29013
29,14,242,167,69.01,75,30.99,29014
29,15,264,209,79.17,55,20.83,29015
29,16,436,370,84.86,66,15.14,29016
29,17,212,157,74.06,55,25.94,29017
29,18,222,170,76.58,52,23.42,29018
29,19,348,272,78.16,76,21.84,29019
29,20,221,171,77.38,50,22.62,29020
29,21,217,156,71.89,61,28.11,29021
29,22,156,119,76.28,37,23.72,29022
29,23,169,121,71.6,48,28.4,29023
29,24,202,168,83.17,34,16.83,29024
29,25,278,210,75.54,68,24.46,29025
29,26,206,153,74.27,53,25.73,29026
29,27,238,168,70.59,70,29.41,29027
29,28,240,181,75.42,59,24.58,29028
29,29,235,188,80.0,47,20.0,29029
29,30,157,126,80.25,31,19.75,29030
29,31,230,156,67.83,74,32.17,29031
29,32,238,189,79.41,49,20.59,29032
29,33,112,84,75.0,28,25.0,29033
29,34,165,116,70.3,49,29.7,29034
29,35,225,155,68.89,70,31.11,29035
29,36,343,255,74.34,88,25.66,29036
29,37,231,168,72.73,63,27.27,29037
29,38,149,116,77.85,33,22.15,29038
29,39,217,168,77.42,49,22.58,29039
29,40,320,253,79.06,67,20.94,29040
29,41,256,194,75.78,62,24.22,29041
29,42,272,193,70.96,79,29.04,29042
29,43,270,211,78.15,59,21.85,29043
29,44,211,163,77.25,48,22.75,29044
29,45,193,133,68.91,60,31.09,29045
29,46,152,120,78.95,32,21.05,29046
29,47,290,212,73.1,78,26.9,29047
29,48,228,161,70.61,67,29.39,29048
29,49,377,291,77.19,86,22.81,29049
30,1,188,143,76.06,45,23.94,30001
30,2,132,107,81.06,25,18.94,30002
30,3,266,210,78.95,56,21.05,30003
30,4,182,151,82.97,31,17.03,30004
30,5,120,100,83.33,20,16.67,30005
30,6,134,110,82.09,24,17.91,30006
30,7,153,123,80.39,30,19.61,30007
30,8,240,178,74.17,62,25.83,30008
30,9,165,130,78.79,35,21.21,30009
30,10,166,130,78.31,36,21.69,30010
30,11,134,114,85.07,20,14.93,30011
30,12,135,102,75.56,33,24.44,30012
30,13,203,147,72.41,56,27.59,30013
30,14,84,67,79.76,17,20.24,30014
30,15,168,133,79.17,35,20.83,30015
30,16,200,159,79.5,41,20.5,30016
30,17,120,98,81.67,22,18.33,30017
30,18,141,114,80.85,27,19.15,30018
30,19,132,110,83.33,22,16.67,30019
30,20,143,114,79.72,29,20.28,30020
30,21,206,173,83.98,33,16.02,30021
30,22,200,167,83.5,33,16.5,30022
30,23,166,137,82.53,29,17.47,30023
30,24,154,113,73.38,41,26.62,30024
30,25,87,71,81.61,16,18.39,30025
30,26,118,102,86.44,16,13.56,30026
30,27,226,184,81.42,42,18.58,30027
30,28,124,97,78.23,27,21.77,30028
30,29,117,102,87.18,15,12.82,30029
30,30,280,216,77.14,64,22.86,30030
30,31,131,112,85.5,19,14.5,30031
30,32,76,64,84.21,12,15.79,30032
30,33,86,73,84.88,13,15.12,30033
30,34,189,157,83.07,32,16.93,30034
30,35,186,160,86.02,26,13.98,30035
30,36,185,145,78.38,40,21.62,30036
30,37,148,121,81.76,27,18.24,30037
30,38,251,201,80.08,50,19.92,30038
30,39,211,165,78.2,46,21.8,30039
30,40,192,150,78.13,42,21.88,30040
30,41,189,158,83.6,31,16.4,30041
31,1,88,75,85.23,13,14.77,31001
31,2,137,112,81.75,25,18.25,31002
31,3,124,104,83.87,20,16.13,31003
31,4,128,112,87.5,16,12.5,31004
31,5,178,141,79.21,37,20.79,31005
31,6,193,159,82.38,34,17.62,31006
31,7,110,94,85.45,16,14.55,31007
31,8,115,93,80.87,22,19.13,31008
31,9,161,140,86.96,21,13.04,31009
31,10,76,65,85.53,11,14.47,31010
31,11,125,96,76.8,29,23.2,31011
31,12,129,107,82.95,22,17.05,31012
31,13,166,138,83.13,28,16.87,31013
31,14,107,97,90.65,10,9.35,31014
31,15,90,70,77.78,20,22.22,31015
31,16,128,101,78.91,27,21.09,31016
31,17,179,143,79.89,36,20.11,31017
31,18,123,102,82.93,21,17.07,31018
31,19,119,98,82.35,21,17.65,31019
31,20,140,105,75.0,35,25.0,31020
31,21,175,149,85.14,26,14.86,31021
31,22,122,99,81.15,23,18.85,31022
31,23,109,91,83.49,18,16.51,31023
31,24,149,126,84.56,23,15.44,31024
31,25,164,149,90.85,15,9.15,31025
31,26,105,84,80.0,21,20.0,31026
31,27,113,87,76.99,26,23.01,31027
31,28,168,138,82.14,30,17.86,31028
31,29,124,106,85.48,18,14.52,31029
31,30,191,163,85.34,28,14.66,31030
31,31,221,182,82.35,39,17.65,31031
31,32,157,125,79.62,32,20.38,31032
31,33,141,117,82.98,24,17.02,31033
31,34,132,113,85.61,19,14.39,31034
31,35,114,100,87.72,14,12.28,31035
31,36,168,140,83.33,28,16.67,31036
31,37,137,106,77.37,31,22.63,31037
31,38,87,71,81.61,16,18.39,31038
31,39,82,69,84.15,13,15.85,31039
31,40,80,67,83.75,13,16.25,31040
31,41,181,148,81.77,33,18.23,31041
31,42,171,138,80.7,33,19.3,31042
31,43,157,119,75.8,38,24.2,31043
31,44,135,112,82.96,23,17.04,31044
31,45,156,122,78.21,34,21.79,31045
31,46,134,111,82.84,23,17.16,31046
31,47,175,155,88.57,20,11.43,31047
31,48,153,120,78.43,33,21.57,31048
31,49,63,55,87.3,8,12.7,31049
31,50,173,134,77.46,39,22.54,31050
31,51,90,75,83.33,15,16.67,31051
32,1,290,229,78.97,61,21.03,32001
32,2,289,236,81.66,53,18.34,32002
32,3,248,213,85.89,35,14.11,32003
32,4,279,230,82.44,49,17.56,32004
32,5,175,149,85.14,26,14.86,32005
32,6,230,185,80.43,45,19.57,32006
32,7,235,206,87.66,29,12.34,32007
32,8,411,349,84.91,62,15.09,32008
32,9,369,307,83.2,62,16.8,32009
32,10,270,223,82.59,47,17.41,32010
32,11,228,179,78.51,49,21.49,32011
32,12,193,166,86.01,27,13.99,32012
32,13,126,112,88.89,14,11.11,32013
32,14,243,211,86.83,32,13.17,32014
32,15,224,182,81.25,42,18.75,32015
32,16,242,202,83.47,40,16.53,32016
32,17,319,250,78.37,69,21.63,32017
32,18,229,188,82.1,41,17.9,32018
32,19,293,241,82.25,52,17.75,32019
32,20,261,216,82.76,45,17.24,32020
32,21,224,185,82.59,39,17.41,32021
32,22,353,298,84.42,55,15.58,32022
32,23,267,224,83.9,43,16.1,32023
32,24,357,291,81.51,66,18.49,32024
32,25,242,203,83.88,39,16.12,32025
32,26,182,146,80.22,36,19.78,32026
32,27,268,222,82.84,46,17.16,32027
32,28,243,192,79.01,51,20.99,32028
32,29,213,176,82.63,37,17.37,32029
32,30,307,253,82.41,54,17.59,32030
32,31,299,257,85.95,42,14.05,32031
32,32,295,247,83.73,48,16.27,32032
32,33,148,116,78.38,32,21.62,32033
32,34,322,273,84.78,49,15.22,32034
32,35,281,233,82.92,48,17.08,32035
32,36,318,260,81.76,58,18.24,32036
32,37,206,168,81.55,38,18.45,32037
32,38,323,262,81.11,61,18.89,32038
32,39,334,287,85.93,47,14.07,32039
32,40,284,232,81.69,52,18.31,32040
32,41,292,248,84.93,44,15.07,32041
32,42,312,239,76.6,73,23.4,32042
32,43,252,198,78.57,54,21.43,32043
32,44,160,127,79.38,33,20.63,32044
32,45,249,202,81.12,47,18.88,32045
32,46,113,93,82.3,20,17.7,32046
32,47,279,230,82.44,49,17.56,32047
32,48,330,254,76.97,76,23.03,32048
32,49,243,207,85.19,36,14.81,32049
32,50,326,265,81.29,61,18.71,32050
32,51,304,249,81.91,55,18.09,32051
32,52,152,126,82.89,26,17.11,32052
33,1,299,248,82.94,51,17.06,33001
33,2,280,229,81.79,51,18.21,33002
33,3,326,268,82.21,58,17.79,33003
33,4,319,252,79.0,67,21.0,33004
33,5,308,243,78.9,65,21.1,33005
33,6,305,240,78.69,65,21.31,33006
33,7,329,272,82.67,57,17.33,33007
33,8,284,227,79.93,57,20.07,33008
33,9,317,257,81.07,60,18.93,33009
33,10,247,194,78.54,53,21.46,33010
33,11,333,262,78.68,71,21.32,33011
33,12,339,274,80.83,65,19.17,33012
33,13,316,254,80.38,62,19.62,33013
33,14,275,226,82.18,49,17.82,33014
33,15,344,277,80.52,67,19.48,33015
33,16,282,215,76.24,67,23.76,33016
33,17,340,256,75.29,84,24.71,33017
33,18,123,91,73.98,32,26.02,33018
33,19,357,291,81.51,66,18.49,33019
33,20,329,262,79.64,67,20.36,33020
33,21,362,311,85.91,51,14.09,33021
33,22,303,249,82.18,54,17.82,33022
33,23,301,234,77.74,67,22.26,33023
33,24,308,255,82.79,53,17.21,33024
33,25,393,318,80.92,75,19.08,33025
33,26,349,271,77.65,78,22.35,33026
33,27,315,257,81.59,58,18.41,33027
34,1,354,251,70.9,103,29.1,34001
34,2,171,136,79.53,35,20.47,34002
34,3,324,235,72.53,89,27.47,34003
34,4,367,270,73.57,97,26.43,34004
34,5,243,179,73.66,64,26.34,34005
34,6,187,145,77.54,42,22.46,34006
34,7,335,256,76.42,79,23.58,34007
34,8,310,232,74.84,78,25.16,34008
34,9,207,151,72.95,56,27.05,34009
34,10,248,187,75.4,61,24.6,34010
34,11,238,165,69.33,73,30.67,34011
34,12,340,249,73.24,91,26.76,34012
34,13,353,265,75.07,88,24.93,34013
34,14,228,166,72.81,62,27.19,34014
34,15,219,155,70.78,64,29.22,34015
34,16,245,176,71.84,69,28.16,34016
34,17,269,196,72.86,73,27.14,34017
34,18,166,133,80.12,33,19.88,34018
34,19,55,42,76.36,13,23.64,34019
34,20,337,264,78.34,73,21.66,34020
34,21,197,148,75.13,49,24.87,34021
34,22,307,236,76.87,71,23.13,34022
34,23,247,191,77.33,56,22.67,34023
34,24,249,197,79.12,52,20.88,34024
34,25,277,207,74.73,70,25.27,34025
34,26,195,151,77.44,44,22.56,34026
34,27,249,178,71.49,71,28.51,34027
34,28,169,125,73.96,44,26.04,34028
34,29,270,203,75.19,67,24.81,34029
34,30,316,235,74.37,81,25.63,34030
34,31,184,135,73.37,49,26.63,34031
34,32,163,124,76.07,39,23.93,34032
34,33,162,119,73.46,43,26.54,34033
34,34,321,246,76.64,75,23.36,34034
34,35,338,258,76.33,80,23.67,34035
34,36,277,207,74.73,70,25.27,34036
34,37,270,190,70.37,80,29.63,34037
34,38,231,173,74.89,58,25.11,34038
34,39,249,180,72.29,69,27.71,34039
34,40,271,200,73.8,71,26.2,34040
34,41,160,112,70.0,48,30.0,34041
34,42,311,223,71.7,88,28.3,34042
34,43,359,253,70.47,106,29.53,34043
34,44,326,261,80.06,65,19.94,34044
34,45,279,207,74.19,72,25.81,34045
34,46,269,203,75.46,66,24.54,34046
34,47,186,137,73.66,49,26.34,34047
34,48,339,280,82.6,59,17.4,34048
34,49,385,304,78.96,81,21.04,34049
34,50,295,215,72.88,80,27.12,34050
34,51,414,318,76.81,96,23.19,34051
34,52,201,165,82.09,36,17.91,34052
34,53,254,183,72.05,71,27.95,34053
34,54,240,189,78.75,51,21.25,34054
34,55,306,228,74.51,78,25.49,34055
34,56,154,101,65.58,53,34.42,34056
34,57,330,243,73.64,87,26.36,34057
34,58,275,218,79.27,57,20.73,34058
34,59,296,208,70.27,88,29.73,34059
34,60,310,217,70.0,93,30.0,34060
34,61,224,164,73.21,60,26.79,34061
35,1,259,207,79.92,52,20.08,35001
35,2,194,165,85.05,29,14.95,35002
35,3,230,190,82.61,40,17.39,35003
35,4,282,241,85.46,41,14.54,35004
35,5,245,201,82.04,44,17.96,35005
35,6,277,220,79.42,57,20.58,35006
35,7,309,248,80.26,61,19.74,35007
35,8,241,190,78.84,51,21.16,35008
35,9,284,234,82.39,50,17.61,35009
35,10,267,225,84.27,42,15.73,35010
35,11,279,225,80.65,54,19.35,35011
35,12,250,202,80.8,48,19.2,35012
35,13,79,71,89.87,8,10.13,35013
35,14,302,242,80.13,60,19.87,35014
35,15,232,184,79.31,48,20.69,35015
35,16,279,220,78.85,59,21.15,35016
35,17,277,222,80.14,55,19.86,35017
35,18,357,285,79.83,72,20.17,35018
35,19,278,222,79.86,56,20.14,35019
35,20,260,212,81.54,48,18.46,35020
35,21,251,191,76.1,60,23.9,35021
35,22,110,86,78.18,24,21.82,35022
35,23,149,114,76.51,35,23.49,35023
35,24,141,114,80.85,27,19.15,35024
35,25,284,225,79.23,59,20.77,35025
35,26,360,274,76.11,86,23.89,35026
35,27,296,241,81.42,55,18.58,35027
35,28,308,258,83.77,50,16.23,35028
35,29,331,273,82.48,58,17.52,35029
35,30,360,291,80.83,69,19.17,35030
35,31,161,128,79.5,33,20.5,35031
35,32,118,93,78.81,25,21.19,35032
35,33,244,198,81.15,46,18.85,35033
35,34,270,218,80.74,52,19.26,35034
35,35,261,212,81.23,49,18.77,35035
35,36,220,174,79.09,46,20.91,35036
36,1,222,172,77.48,50,22.52,36001
36,2,177,137,77.4,40,22.6,36002
36,3,278,241,86.69,37,13.31,36003
36,4,171,134,78.36,37,21.64,36004
36,5,144,101,70.14,43,29.86,36005
36,6,242,173,71.49,69,28.51,36006
36,7,171,125,73.1,46,26.9,36007
36,8,207,153,73.91,54,26.09,36008
36,9,193,136,70.47,57,29.53,36009
36,10,159,116,72.96,43,27.04,36010
36,11,246,173,70.33,73,29.67,36011
36,12,154,114,74.03,40,25.97,36012
36,13,280,209,74.64,71,25.36,36013
36,14,263,204,77.57,59,22.43,36014
36,15,230,189,82.17,41,17.83,36015
36,16,353,259,73.37,94,26.63,36016
36,17,161,115,71.43,46,28.57,36017
36,18,224,142,63.39,82,36.61,36018
36,19,265,210,79.25,55,20.75,36019
36,20,301,217,72.09,84,27.91,36020
36,21,367,264,71.93,103,28.07,36021
36,22,299,210,70.23,89,29.77,36022
36,23,120,97,80.83,23,19.17,36023
36,24,274,215,78.47,59,21.53,36024
36,25,163,121,74.23,42,25.77,36025
36,26,230,168,73.04,62,26.96,36026
36,27,117,75,64.1,42,35.9,36027
36,28,170,130,76.47,40,23.53,36028
36,29,172,130,75.58,42,24.42,36029
36,30,279,189,67.74,90,32.26,36030
36,31,223,158,70.85,65,29.15,36031
36,32,227,164,72.25,63,27.75,36032
36,33,196,144,73.47,52,26.53,36033
36,34,175,117,66.86,58,33.14,36034
36,35,202,144,71.29,58,28.71,36035
36,36,210,167,79.52,43,20.48,36036
36,37,170,118,69.41,52,30.59,36037
36,38,141,93,65.96,48,34.04,36038
36,39,204,131,64.22,73,35.78,36039
36,40,238,154,64.71,84,35.29,36040
36,41,192,147,76.56,45,23.44,36041
36,42,213,143,67.14,70,32.86,36042
36,43,187,136,72.73,51,27.27,36043
36,44,224,178,79.46,46,20.54,36044
36,45,229,162,70.74,67,29.26,36045
36,46,189,140,74.07,49,25.93,36046
36,47,135,101,74.81,34,25.19,36047
36,48,175,122,69.71,53,30.29,36048
36,49,293,190,64.85,103,35.15,36049
36,50,184,139,75.54,45,24.46,36050
36,51,277,235,84.84,42,15.16,36051
36,52,269,217,80.67,52,19.33,36052
36,53,151,119,78.81,32,21.19,36053
36,54,307,232,75.57,75,24.43,36054
36,55,296,229,77.36,67,22.64,36055
37,1,168,141,83.93,27,16.07,37001
37,2,252,199,78.97,53,21.03,37002
37,3,173,146,84.39,27,15.61,37003
37,4,289,202,69.9,87,30.1,37004
37,5,256,183,71.48,73,28.52,37005
37,6,292,197,67.47,95,32.53,37006
37,7,295,206,69.83,89,30.17,37007
37,8,224,162,72.32,62,27.68,37008
37,9,202,141,69.8,61,30.2,37009
37,10,249,180,72.29,69,27.71,37010
37,11,137,111,81.02,26,18.98,37011
37,12,228,177,77.63,51,22.37,37012
37,13,267,189,70.79,78,29.21,37013
37,14,273,210,76.92,63,23.08,37014
37,15,259,187,72.2,72,27.8,37015
37,16,215,153,71.16,62,28.84,37016
37,17,292,178,60.96,114,39.04,37017
37,18,218,152,69.72,66,30.28,37018
37,19,248,210,84.68,38,15.32,37019
37,20,200,138,69.0,62,31.0,37020
37,21,217,139,64.06,78,35.94,37021
37,22,197,153,77.66,44,22.34,37022
37,23,216,144,66.67,72,33.33,37023
37,24,276,181,65.58,95,34.42,37024
37,25,238,179,75.21,59,24.79,37025
37,26,301,224,74.42,77,25.58,37026
37,27,258,186,72.09,72,27.91,37027
37,28,236,165,69.92,71,30.08,37028
37,29,291,214,73.54,77,26.46,37029
37,30,139,97,69.78,42,30.22,37030
37,31,248,178,71.77,70,28.23,37031
37,32,283,211,74.56,72,25.44,37032
37,33,162,115,70.99,47,29.01,37033
37,34,225,175,77.78,50,22.22,37034
37,35,236,178,75.42,58,24.58,37035
37,36,228,171,75.0,57,25.0,37036
37,37,244,181,74.18,63,25.82,37037
37,38,294,204,69.39,90,30.61,37038
37,39,226,187,82.74,39,17.26,37039
37,40,236,165,69.92,71,30.08,37040
37,41,254,193,75.98,61,24.02,37041
37,42,199,150,75.38,49,24.62,37042
37,43,233,169,72.53,64,27.47,37043
38,1,237,177,74.68,60,25.32,38001
38,2,194,154,79.38,40,20.62,38002
38,3,167,119,71.26,48,28.74,38003
38,4,124,98,79.03,26,20.97,38004
38,5,374,297,79.41,77,20.59,38005
38,6,216,172,79.63,44,20.37,38006
38,7,235,182,77.45,53,22.55,38007
38,8,152,111,73.03,41,26.97,38008
38,9,247,189,76.52,58,23.48,38009
38,10,254,179,70.47,75,29.53,38010
38,11,162,117,72.22,45,27.78,38011
38,12,206,147,71.36,59,28.64,38012
38,13,179,134,74.86,45,25.14,38013
38,14,192,145,75.52,47,24.48,38014
38,15,148,101,68.24,47,31.76,38015
38,16,211,173,81.99,38,18.01,38016
38,17,169,134,79.29,35,20.71,38017
38,18,207,144,69.57,63,30.43,38018
38,19,264,191,72.35,73,27.65,38019
38,20,276,209,75.72,67,24.28,38020
38,21,228,165,72.37,63,27.63,38021
38,22,206,147,71.36,59,28.64,38022
38,23,160,115,71.88,45,28.13,38023
38,24,198,152,76.77,46,23.23,38024
38,25,198,159,80.3,39,19.7,38025
38,26,143,99,69.23,44,30.77,38026
38,27,135,98,72.59,37,27.41,38027
38,28,170,127,74.71,43,25.29,38028
38,29,190,142,74.74,48,25.26,38029
38,30,202,155,76.73,47,23.27,38030
38,31,273,204,74.73,69,25.27,38031
38,32,197,153,77.66,44,22.34,38032
38,33,170,127,74.71,43,25.29,38033
38,34,146,111,76.03,35,23.97,38034
38,35,228,168,73.68,60,26.32,38035
38,36,211,160,75.83,51,24.17,38036
38,37,241,185,76.76,56,23.24,38037
38,38,243,166,68.31,77,31.69,38038
38,39,216,161,74.54,55,25.46,38039
38,40,170,118,69.41,52,30.59,38040
38,41,295,221,74.92,74,25.08,38041
38,42,242,166,68.6,76,31.4,38042
38,43,234,162,69.23,72,30.77,38043
38,44,206,151,73.3,55,26.7,38044
38,45,254,185,72.83,69,27.17,38045
38,46,205,142,69.27,63,30.73,38046
38,47,225,155,68.89,70,31.11,38047
38,48,203,155,76.35,48,23.65,38048
38,49,171,120,70.18,51,29.82,38049
38,50,229,166,72.49,63,27.51,38050
38,51,144,100,69.44,44,30.56,38051
38,52,215,164,76.28,51,23.72,38052
38,53,55,45,81.82,10,18.18,38053
39,1,206,145,70.39,61,29.61,39001
39,2,203,154,75.86,49,24.14,39002
39,3,208,158,75.96,50,24.04,39003
39,4,180,125,69.44,55,30.56,39004
39,5,174,127,72.99,47,27.01,39005
39,6,238,174,73.11,64,26.89,39006
39,7,145,106,73.1,39,26.9,39007
39,8,243,189,77.78,54,22.22,39008
39,9,252,187,74.21,65,25.79,39009
39,10,199,160,80.4,39,19.6,39010
39,11,272,202,74.26,70,25.74,39011
39,12,233,190,81.55,43,18.45,39012
39,13,149,105,70.47,44,29.53,39013
39,14,214,166,77.57,48,22.43,39014
39,15,190,130,68.42,60,31.58,39015
39,16,202,147,72.77,55,27.23,39016
39,17,176,139,78.98,37,21.02,39017
39,18,234,178,76.07,56,23.93,39018
39,19,159,126,79.25,33,20.75,39019
39,20,198,143,72.22,55,27.78,39020
39,21,139,109,78.42,30,21.58,39021
39,22,228,188,82.46,40,17.54,39022
39,23,117,90,76.92,27,23.08,39023
39,24,244,203,83.2,41,16.8,39024
39,25,255,194,76.08,61,23.92,39025
39,26,215,143,66.51,72,33.49,39026
39,27,255,203,79.61,52,20.39,39027
39,28,273,219,80.22,54,19.78,39028
39,29,202,162,80.2,40,19.8,39029
39,30,133,96,72.18,37,27.82,39030
39,31,172,144,83.72,28,16.28,39031
39,32,134,105,78.36,29,21.64,39032
39,33,241,195,80.91,46,19.09,39033
39,34,299,219,73.24,80,26.76,39034
39,35,288,226,78.47,62,21.53,39035
39,36,180,152,84.44,28,15.56,39036
39,37,312,234,75.0,78,25.0,39037
39,38,237,185,78.06,52,21.94,39038
39,39,77,60,77.92,17,22.08,39039
39,40,151,103,68.21,48,31.79,39040
39,41,94,73,77.66,21,22.34,39041
39,42,178,132,74.16,46,25.84,39042
39,43,279,231,82.8,48,17.2,39043
