ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,147,115,78.23,32,21.77,26030
26,31,80,55,68.75,25,31.25,26031
26,32,198,158,79.8,40,20.2,26032
26,33,76,58,76.32,18,23.68,26033
26,34,150,113,75.33,37,24.67,26034
26,35,177,138,77.97,39,22.03,26035
26,36,126,92,73.02,34,26.98,26036
26,37,105,73,69.52,32,30.48,26037
26,38,142,109,76.76,33,23.24,26038
26,39,145,105,72.41,40,27.59,26039
26,40,88,64,72.73,24,27.27,26040
26,41,109,79,72.48,30,27.52,26041
26,42,158,123,77.85,35,22.15,26042
26,43,114,69,60.53,45,39.47,26043
26,44,92,73,79.35,19,20.65,26044
26,45,175,133,76.0,42,24.0,26045
26,46,212,178,83.96,34,16.04,26046
26,47,93,67,72.04,26,27.96,26047
26,48,156,116,74.36,40,25.64,26048
26,49,114,91,79.82,23,20.18,26049
26,50,98,80,81.63,18,18.37,26050
26,51,118,95,80.51,23,19.49,26051
26,52,68,42,61.76,26,38.24,26052
26,53,123,95,77.24,28,22.76,26053
26,54,127,94,74.02,33,25.98,26054
26,55,87,65,74.71,22,25.29,26055
26,56,133,106,79.7,27,20.3,26056
26,57,88,71,80.68,17,19.32,26057
26,58,96,62,64.58,34,35.42,26058
26,59,109,79,72.48,30,27.52,26059
26,60,132,92,69.7,40,30.3,26060
26,61,84,60,71.43,24,28.57,26061
26,62,171,134,78.36,37,21.64,26062
26,63,50,38,76.0,12,24.0,26063
27,1,414,338,81.64,76,18.36,27001
27,2,158,127,80.38,31,19.62,27002
27,3,175,134,76.57,41,23.43,27003
27,4,141,113,80.14,28,19.86,27004
27,5,124,98,79.03,26,20.97,27005
27,6,82,63,76.83,19,23.17,27006
27,7,290,234,80.69,56,19.31,27007
27,8,189,149,78.84,40,21.16,27008
27,9,179,139,77.65,40,22.35,27009
27,10,275,213,77.45,62,22.55,27010
27,11,256,199,77.73,57,22.27,27011
27,12,322,264,81.99,58,18.01,27012
27,13,188,154,81.91,34,18.09,27013
27,14,242,190,78.51,52,21.49,27014
27,15,98,84,85.71,14,14.29,27015
27,16,121,104,85.95,17,14.05,27016
27,17,307,244,79.48,63,20.52,27017
27,18,215,160,74.42,55,25.58,27018
27,19,167,129,77.25,38,22.75,27019
27,20,268,209,77.99,59,22.01,27020
27,21,116,89,76.72,27,23.28,27021
27,22,196,151,77.04,45,22.96,27022
27,23,42,33,78.57,9,21.43,27023
27,24,190,146,76.84,44,23.16,27024
27,25,127,86,67.72,41,32.28,27025
27,26,131,98,74.81,33,25.19,27026
27,27,218,163,74.77,55,25.23,27027
27,28,240,194,80.83,46,19.17,27028
27,29,176,137,77.84,39,22.16,27029
27,30,146,119,81.51,27,18.49,27030
27,31,143,106,74.13,37,25.87,27031
27,32,125,102,81.6,23,18.4,27032
27,33,202,160,79.21,42,20.79,27033
27,34,148,125,84.46,23,15.54,27034
27,35,226,181,80.09,45,19.91,27035
27,36,154,114,74.03,40,25.97,27036
27,37,149,126,84.56,23,15.44,27037
27,38,174,134,77.01,40,22.99,27038
27,39,119,96,80.67,23,19.33,27039
27,40,149,120,80.54,29,19.46,27040
27,41,256,191,74.61,65,25.39,27041
27,42,187,165,88.24,22,11.76,27042
27,43,82,62,75.61,20,24.39,27043
27,44,168,128,76.19,40,23.81,27044
27,45,142,113,79.58,29,20.42,27045
27,46,172,146,84.88,26,15.12,27046
27,47,145,113,77.93,32,22.07,27047
27,48,184,136,73.91,48,26.09,27048
27,49,191,145,75.92,46,24.08,27049
27,50,284,213,75.0,71,25.0,27050
27,51,58,42,72.41,16,27.59,27051
27,52,177,137,77.4,40,22.6,27052
27,53,162,120,74.07,42,25.93,27053
27,54,347,289,83.29,58,16.71,27054
27,55,150,108,72.0,42,28.0,27055
27,56,179,145,81.01,34,18.99,27056
27,57,210,175,83.33,35,16.67,27057
27,58,96,73,76.04,23,23.96,27058
27,59,202,155,76.73,47,23.27,27059
28,1,167,125,74.85,42,25.15,28001
28,2,188,129,68.62,59,31.38,28002
28,3,145,100,68.97,45,31.03,28003
28,4,190,155,81.58,35,18.42,28004
28,5,176,132,75.0,44,25.0,28005
28,6,121,93,76.86,28,23.14,28006
28,7,152,107,70.39,45,29.61,28007
28,8,197,160,81.22,37,18.78,28008
28,9,131,103,78.63,28,21.37,28009
28,10,58,46,79.31,12,20.69,28010
28,11,136,114,83.82,22,16.18,28011
28,12,127,95,74.8,32,25.2,28012
28,13,118,86,72.88,32,27.12,28013
28,14,112,81,72.32,31,27.68,28014
28,15,182,141,77.47,41,22.53,28015
28,16,200,152,76.0,48,24.0,28016
28,17,142,111,78.17,31,21.83,28017
28,18,220,164,74.55,56,25.45,28018
28,19,243,189,77.78,54,22.22,28019
28,20,146,102,69.86,44,30.14,28020
28,21,261,218,83.52,43,16.48,28021
28,22,183,139,75.96,44,24.04,28022
28,23,184,141,76.63,43,23.37,28023
28,24,137,97,70.8,40,29.2,28024
28,25,72,55,76.39,17,23.61,28025
28,26,189,145,76.72,44,23.28,28026
28,27,245,171,69.8,74,30.2,28027
28,28,111,87,78.38,24,21.62,28028
28,29,203,142,69.95,61,30.05,28029
28,30,129,95,73.64,34,26.36,28030
28,31,157,113,71.97,44,28.03,28031
28,32,208,159,76.44,49,23.56,28032
28,33,190,146,76.84,44,23.16,28033
28,34,39,27,69.23,12,30.77,28034
28,35,134,105,78.36,29,21.64,28035
28,36,105,83,79.05,22,20.95,28036
28,37,206,160,77.67,46,22.33,28037
28,38,93,63,67.74,30,32.26,28038
28,39,161,121,75.16,40,24.84,28039
28,40,240,197,82.08,43,17.92,28040
28,41,216,170,78.7,46,21.3,28041
28,42,153,124,81.05,29,18.95,28042
28,43,211,175,82.94,36,17.06,28043
28,44,167,133,79.64,34,20.36,28044
28,45,166,131,78.92,35,21.08,28045
28,46,173,134,77.46,39,22.54,28046
28,47,127,103,81.1,24,18.9,28047
28,48,108,76,70.37,32,29.63,28048
28,49,137,104,75.91,33,24.09,28049
28,50,138,99,71.74,39,28.26,28050
28,51,158,125,79.11,33,20.89,28051
28,52,196,142,72.45,54,27.55,28052
28,53,150,120,80.0,30,20.0,28053
28,54,134,101,75.37,33,24.63,28054
28,55,169,130,76.92,39,23.08,28055
28,56,166,130,78.31,36,21.69,28056
28,57,120,100,83.33,20,16.67,28057
28,58,204,152,74.51,52,25.49,28058
28,59,134,113,84.33,21,15.67,28059
28,60,116,88,75.86,28,24.14,28060
28,61,152,125,82.24,27,17.76,28061
29,1,403,345,85.61,58,14.39,29001
29,2,209,158,75.6,51,24.4,29002
29,3,298,253,84.9,45,15.1,29003
29,4,262,219,83.59,43,16.41,29004
29,5,230,181,78.7,49,21.3,29005
29,6,111,87,78.38,24,21.62,29006
29,7,161,115,71.43,46,28.57,29007
29,8,152,121,79.61,31,20.39,29008
29,9,159,120,75.47,39,24.53,29009
29,10,109,78,71.56,31,28.44,29010
29,11,259,206,79.54,53,20.46,29011
29,12,329,270,82.07,59,17.93,29012
29,13,132,98,74.24,34,25.76,29013
29,14,258,203,78.68,55,21.32,29014
29,15,269,225,83.64,44,16.36,29015
29,16,449,396,88.2,53,11.8,29016
29,17,218,169,77.52,49,22.48,29017
29,18,236,188,79.66,48,20.34,29018
29,19,358,285,79.61,73,20.39,29019
29,20,226,185,81.86,41,18.14,29020
29,21,231,175,75.76,56,24.24,29021
29,22,160,122,76.25,38,23.75,29022
29,23,173,138,79.77,35,20.23,29023
29,24,191,149,78.01,42,21.99,29024
29,25,289,233,80.62,56,19.38,29025
29,26,203,156,76.85,47,23.15,29026
29,27,244,193,79.1,51,20.9,29027
29,28,251,202,80.48,49,19.52,29028
29,29,242,201,83.06,41,16.94,29029
29,30,145,101,69.66,44,30.34,29030
29,31,237,179,75.53,58,24.47,29031
29,32,222,145,65.32,77,34.68,29032
29,33,117,97,82.91,20,17.09,29033
29,34,170,119,70.0,51,30.0,29034
29,35,235,177,75.32,58,24.68,29035
29,36,356,287,80.62,69,19.38,29036
29,37,239,188,78.66,51,21.34,29037
29,38,162,128,79.01,34,20.99,29038
29,39,211,146,69.19,65,30.81,29039
29,40,337,275,81.6,62,18.4,29040
29,41,257,217,84.44,40,15.56,29041
29,42,284,225,79.23,59,20.77,29042
29,43,282,232,82.27,50,17.73,29043
29,44,217,176,81.11,41,18.89,29044
29,45,198,139,70.2,59,29.8,29045
29,46,152,129,84.87,23,15.13,29046
29,47,292,221,75.68,71,24.32,29047
29,48,244,185,75.82,59,24.18,29048
29,49,392,323,82.4,69,17.6,29049
30,1,184,139,75.54,45,24.46,30001
30,2,127,97,76.38,30,23.62,30002
30,3,258,193,74.81,65,25.19,30003
30,4,161,123,76.4,38,23.6,30004
30,5,109,77,70.64,32,29.36,30005
30,6,133,103,77.44,30,22.56,30006
30,7,152,113,74.34,39,25.66,30007
30,8,226,158,69.91,68,30.09,30008
30,9,168,124,73.81,44,26.19,30009
30,10,153,103,67.32,50,32.68,30010
30,11,134,104,77.61,30,22.39,30011
30,12,137,93,67.88,44,32.12,30012
30,13,196,125,63.78,71,36.22,30013
30,14,79,56,70.89,23,29.11,30014
30,15,166,131,78.92,35,21.08,30015
30,16,193,140,72.54,53,27.46,30016
30,17,115,79,68.7,36,31.3,30017
30,18,138,100,72.46,38,27.54,30018
30,19,124,83,66.94,41,33.06,30019
30,20,133,88,66.17,45,33.83,30020
30,21,186,137,73.66,49,26.34,30021
30,22,182,122,67.03,60,32.97,30022
30,23,162,113,69.75,49,30.25,30023
30,24,137,88,64.23,49,35.77,30024
30,25,78,55,70.51,23,29.49,30025
30,26,116,80,68.97,36,31.03,30026
30,27,214,151,70.56,63,29.44,30027
30,28,115,84,73.04,31,26.96,30028
30,29,109,82,75.23,27,24.77,30029
30,30,272,198,72.79,74,27.21,30030
30,31,122,81,66.39,41,33.61,30031
30,32,76,55,72.37,21,27.63,30032
30,33,79,60,75.95,19,24.05,30033
30,34,180,142,78.89,38,21.11,30034
30,35,178,133,74.72,45,25.28,30035
30,36,184,129,70.11,55,29.89,30036
30,37,137,91,66.42,46,33.58,30037
30,38,248,199,80.24,49,19.76,30038
30,39,207,159,76.81,48,23.19,30039
30,40,180,126,70.0,54,30.0,30040
30,41,173,125,72.25,48,27.75,30041
31,1,86,64,74.42,22,25.58,31001
31,2,134,82,61.19,52,38.81,31002
31,3,115,95,82.61,20,17.39,31003
31,4,112,83,74.11,29,25.89,31004
31,5,173,126,72.83,47,27.17,31005
31,6,176,122,69.32,54,30.68,31006
31,7,102,82,80.39,20,19.61,31007
31,8,112,81,72.32,31,27.68,31008
31,9,153,125,81.7,28,18.3,31009
31,10,66,53,80.3,13,19.7,31010
31,11,112,76,67.86,36,32.14,31011
31,12,118,86,72.88,32,27.12,31012
31,13,143,111,77.62,32,22.38,31013
31,14,100,78,78.0,22,22.0,31014
31,15,82,63,76.83,19,23.17,31015
31,16,123,93,75.61,30,24.39,31016
31,17,164,124,75.61,40,24.39,31017
31,18,112,81,72.32,31,27.68,31018
31,19,117,85,72.65,32,27.35,31019
31,20,133,88,66.17,45,33.83,31020
31,21,159,121,76.1,38,23.9,31021
31,22,121,94,77.69,27,22.31,31022
31,23,105,89,84.76,16,15.24,31023
31,24,125,84,67.2,41,32.8,31024
31,25,149,118,79.19,31,20.81,31025
31,26,107,75,70.09,32,29.91,31026
31,27,106,71,66.98,35,33.02,31027
31,28,152,112,73.68,40,26.32,31028
31,29,121,95,78.51,26,21.49,31029
31,30,185,134,72.43,51,27.57,31030
31,31,209,149,71.29,60,28.71,31031
31,32,137,104,75.91,33,24.09,31032
31,33,135,106,78.52,29,21.48,31033
31,34,119,91,76.47,28,23.53,31034
31,35,113,88,77.88,25,22.12,31035
31,36,165,121,73.33,44,26.67,31036
31,37,131,92,70.23,39,29.77,31037
31,38,81,62,76.54,19,23.46,31038
31,39,73,56,76.71,17,23.29,31039
31,40,72,52,72.22,20,27.78,31040
31,41,166,128,77.11,38,22.89,31041
31,42,155,101,65.16,54,34.84,31042
31,43,155,108,69.68,47,30.32,31043
31,44,121,88,72.73,33,27.27,31044
31,45,149,105,70.47,44,29.53,31045
31,46,130,96,73.85,34,26.15,31046
31,47,169,134,79.29,35,20.71,31047
31,48,141,106,75.18,35,24.82,31048
31,49,56,41,73.21,15,26.79,31049
31,50,172,127,73.84,45,26.16,31050
31,51,80,61,76.25,19,23.75,31051
32,1,297,224,75.42,73,24.58,32001
32,2,291,236,81.1,55,18.9,32002
32,3,257,209,81.32,48,18.68,32003
32,4,285,234,82.11,51,17.89,32004
32,5,178,148,83.15,30,16.85,32005
32,6,227,183,80.62,44,19.38,32006
32,7,238,211,88.66,27,11.34,32007
32,8,417,351,84.17,66,15.83,32008
32,9,372,309,83.06,63,16.94,32009
32,10,271,222,81.92,49,18.08,32010
32,11,229,176,76.86,53,23.14,32011
32,12,194,161,82.99,33,17.01,32012
32,13,133,118,88.72,15,11.28,32013
32,14,240,208,86.67,32,13.33,32014
32,15,226,188,83.19,38,16.81,32015
32,16,240,195,81.25,45,18.75,32016
32,17,321,249,77.57,72,22.43,32017
32,18,235,191,81.28,44,18.72,32018
32,19,298,239,80.2,59,19.8,32019
32,20,266,225,84.59,41,15.41,32020
32,21,230,188,81.74,42,18.26,32021
32,22,347,295,85.01,52,14.99,32022
32,23,269,217,80.67,52,19.33,32023
32,24,357,291,81.51,66,18.49,32024
32,25,246,195,79.27,51,20.73,32025
32,26,193,156,80.83,37,19.17,32026
32,27,272,219,80.51,53,19.49,32027
32,28,239,185,77.41,54,22.59,32028
32,29,216,177,81.94,39,18.06,32029
32,30,309,253,81.88,56,18.12,32030
32,31,299,251,83.95,48,16.05,32031
32,32,295,242,82.03,53,17.97,32032
32,33,146,120,82.19,26,17.81,32033
32,34,325,273,84.0,52,16.0,32034
32,35,284,233,82.04,51,17.96,32035
32,36,318,260,81.76,58,18.24,32036
32,37,211,169,80.09,42,19.91,32037
32,38,326,264,80.98,62,19.02,32038
32,39,338,290,85.8,48,14.2,32039
32,40,297,238,80.13,59,19.87,32040
32,41,294,247,84.01,47,15.99,32041
32,42,312,250,80.13,62,19.87,32042
32,43,257,200,77.82,57,22.18,32043
32,44,158,125,79.11,33,20.89,32044
32,45,246,202,82.11,44,17.89,32045
32,46,114,91,79.82,23,20.18,32046
32,47,282,232,82.27,50,17.73,32047
32,48,340,275,80.88,65,19.12,32048
32,49,248,217,87.5,31,12.5,32049
32,50,332,272,81.93,60,18.07,32050
32,51,302,248,82.12,54,17.88,32051
32,52,152,122,80.26,30,19.74,32052
33,1,285,216,75.79,69,24.21,33001
33,2,278,221,79.5,57,20.5,33002
33,3,328,257,78.35,71,21.65,33003
33,4,319,238,74.61,81,25.39,33004
33,5,311,237,76.21,74,23.79,33005
33,6,288,204,70.83,84,29.17,33006
33,7,335,267,79.7,68,20.3,33007
33,8,288,224,77.78,64,22.22,33008
33,9,319,237,74.29,82,25.71,33009
33,10,246,195,79.27,51,20.73,33010
33,11,341,257,75.37,84,24.63,33011
33,12,323,253,78.33,70,21.67,33012
33,13,295,224,75.93,71,24.07,33013
33,14,269,208,77.32,61,22.68,33014
33,15,344,252,73.26,92,26.74,33015
33,16,268,191,71.27,77,28.73,33016
33,17,336,245,72.92,91,27.08,33017
33,18,123,88,71.54,35,28.46,33018
33,19,349,270,77.36,79,22.64,33019
33,20,320,241,75.31,79,24.69,33020
33,21,363,295,81.27,68,18.73,33021
33,22,292,229,78.42,63,21.58,33022
33,23,305,232,76.07,73,23.93,33023
33,24,303,248,81.85,55,18.15,33024
33,25,389,305,78.41,84,21.59,33025
33,26,341,262,76.83,79,23.17,33026
33,27,316,247,78.16,69,21.84,33027
34,1,371,286,77.09,85,22.91,34001
34,2,174,149,85.63,25,14.37,34002
34,3,331,252,76.13,79,23.87,34003
34,4,376,288,76.6,88,23.4,34004
34,5,249,192,77.11,57,22.89,34005
34,6,191,164,85.86,27,14.14,34006
34,7,355,279,78.59,76,21.41,34007
34,8,314,242,77.07,72,22.93,34008
34,9,219,161,73.52,58,26.48,34009
34,10,264,212,80.3,52,19.7,34010
34,11,241,179,74.27,62,25.73,34011
34,12,350,273,78.0,77,22.0,34012
34,13,359,281,78.27,78,21.73,34013
34,14,235,179,76.17,56,23.83,34014
34,15,228,179,78.51,49,21.49,34015
34,16,253,189,74.7,64,25.3,34016
34,17,270,211,78.15,59,21.85,34017
34,18,168,148,88.1,20,11.9,34018
34,19,55,43,78.18,12,21.82,34019
34,20,353,285,80.74,68,19.26,34020
34,21,210,166,79.05,44,20.95,34021
34,22,313,250,79.87,63,20.13,34022
34,23,256,204,79.69,52,20.31,34023
34,24,266,219,82.33,47,17.67,34024
34,25,291,219,75.26,72,24.74,34025
34,26,199,152,76.38,47,23.62,34026
34,27,253,194,76.68,59,23.32,34027
34,28,183,152,83.06,31,16.94,34028
34,29,277,225,81.23,52,18.77,34029
34,30,321,253,78.82,68,21.18,34030
34,31,194,152,78.35,42,21.65,34031
34,32,169,138,81.66,31,18.34,34032
34,33,166,120,72.29,46,27.71,34033
34,34,330,269,81.52,61,18.48,34034
34,35,336,272,80.95,64,19.05,34035
34,36,292,232,79.45,60,20.55,34036
34,37,278,217,78.06,61,21.94,34037
34,38,246,189,76.83,57,23.17,34038
34,39,261,202,77.39,59,22.61,34039
34,40,279,214,76.7,65,23.3,34040
34,41,165,124,75.15,41,24.85,34041
34,42,317,251,79.18,66,20.82,34042
34,43,377,299,79.31,78,20.69,34043
34,44,334,272,81.44,62,18.56,34044
34,45,288,219,76.04,69,23.96,34045
34,46,272,223,81.99,49,18.01,34046
34,47,183,143,78.14,40,21.86,34047
34,48,356,303,85.11,53,14.89,34048
34,49,392,330,84.18,62,15.82,34049
34,50,295,225,76.27,70,23.73,34050
34,51,423,328,77.54,95,22.46,34051
34,52,212,173,81.6,39,18.4,34052
34,53,270,208,77.04,62,22.96,34053
34,54,246,199,80.89,47,19.11,34054
34,55,309,237,76.7,72,23.3,34055
34,56,165,120,72.73,45,27.27,34056
34,57,335,255,76.12,80,23.88,34057
34,58,289,248,85.81,41,14.19,34058
34,59,312,226,72.44,86,27.56,34059
34,60,318,246,77.36,72,22.64,34060
34,61,240,183,76.25,57,23.75,34061
35,1,241,177,73.44,64,26.56,35001
35,2,192,148,77.08,44,22.92,35002
35,3,219,167,76.26,52,23.74,35003
35,4,269,210,78.07,59,21.93,35004
35,5,221,167,75.57,54,24.43,35005
35,6,269,197,73.23,72,26.77,35006
35,7,306,236,77.12,70,22.88,35007
35,8,227,173,76.21,54,23.79,35008
35,9,281,202,71.89,79,28.11,35009
35,10,250,199,79.6,51,20.4,35010
35,11,269,194,72.12,75,27.88,35011
35,12,236,188,79.66,48,20.34,35012
35,13,78,58,74.36,20,25.64,35013
35,14,279,207,74.19,72,25.81,35014
35,15,222,167,75.23,55,24.77,35015
35,16,271,207,76.38,64,23.62,35016
35,17,259,188,72.59,71,27.41,35017
35,18,335,253,75.52,82,24.48,35018
35,19,282,210,74.47,72,25.53,35019
35,20,258,191,74.03,67,25.97,35020
35,21,249,178,71.49,71,28.51,35021
35,22,108,84,77.78,24,22.22,35022
35,23,136,102,75.0,34,25.0,35023
35,24,135,110,81.48,25,18.52,35024
35,25,283,210,74.2,73,25.8,35025
35,26,360,267,74.17,93,25.83,35026
35,27,293,224,76.45,69,23.55,35027
35,28,305,241,79.02,64,20.98,35028
35,29,319,252,79.0,67,21.0,35029
35,30,347,279,80.4,68,19.6,35030
35,31,162,127,78.4,35,21.6,35031
35,32,115,77,66.96,38,33.04,35032
35,33,239,183,76.57,56,23.43,35033
35,34,267,204,76.4,63,23.6,35034
35,35,250,185,74.0,65,26.0,35035
35,36,217,156,71.89,61,28.11,35036
36,1,219,172,78.54,47,21.46,36001
36,2,170,127,74.71,43,25.29,36002
36,3,264,215,81.44,49,18.56,36003
36,4,164,118,71.95,46,28.05,36004
36,5,145,100,68.97,45,31.03,36005
36,6,246,171,69.51,75,30.49,36006
36,7,169,126,74.56,43,25.44,36007
36,8,206,155,75.24,51,24.76,36008
36,9,197,142,72.08,55,27.92,36009
36,10,158,121,76.58,37,23.42,36010
36,11,252,174,69.05,78,30.95,36011
36,12,149,108,72.48,41,27.52,36012
36,13,277,201,72.56,76,27.44,36013
36,14,265,203,76.6,62,23.4,36014
36,15,219,161,73.52,58,26.48,36015
36,16,349,254,72.78,95,27.22,36016
36,17,166,118,71.08,48,28.92,36017
36,18,224,154,68.75,70,31.25,36018
36,19,264,193,73.11,71,26.89,36019
36,20,283,203,71.73,80,28.27,36020
36,21,369,260,70.46,109,29.54,36021
36,22,292,205,70.21,87,29.79,36022
36,23,121,103,85.12,18,14.88,36023
36,24,282,225,79.79,57,20.21,36024
36,25,164,124,75.61,40,24.39,36025
36,26,229,164,71.62,65,28.38,36026
36,27,117,76,64.96,41,35.04,36027
36,28,157,112,71.34,45,28.66,36028
36,29,178,137,76.97,41,23.03,36029
36,30,276,192,69.57,84,30.43,36030
36,31,219,159,72.6,60,27.4,36031
36,32,222,169,76.13,53,23.87,36032
36,33,194,142,73.2,52,26.8,36033
36,34,171,120,70.18,51,29.82,36034
36,35,199,149,74.87,50,25.13,36035
36,36,205,162,79.02,43,20.98,36036
36,37,172,118,68.6,54,31.4,36037
36,38,134,82,61.19,52,38.81,36038
36,39,206,136,66.02,70,33.98,36039
36,40,240,162,67.5,78,32.5,36040
36,41,189,133,70.37,56,29.63,36041
36,42,210,146,69.52,64,30.48,36042
36,43,184,137,74.46,47,25.54,36043
36,44,228,184,80.7,44,19.3,36044
36,45,228,163,71.49,65,28.51,36045
36,46,186,135,72.58,51,27.42,36046
36,47,135,95,70.37,40,29.63,36047
36,48,182,135,74.18,47,25.82,36048
36,49,284,200,70.42,84,29.58,36049
36,50,181,138,76.24,43,23.76,36050
36,51,273,208,76.19,65,23.81,36051
36,52,254,186,73.23,68,26.77,36052
36,53,151,115,76.16,36,23.84,36053
36,54,309,245,79.29,64,20.71,36054
36,55,300,233,77.67,67,22.33,36055
37,1,149,111,74.5,38,25.5,37001
37,2,259,203,78.38,56,21.62,37002
37,3,178,139,78.09,39,21.91,37003
37,4,286,213,74.48,73,25.52,37004
37,5,272,217,79.78,55,20.22,37005
37,6,309,221,71.52,88,28.48,37006
37,7,311,251,80.71,60,19.29,37007
37,8,224,164,73.21,60,26.79,37008
37,9,201,156,77.61,45,22.39,37009
37,10,251,183,72.91,68,27.09,37010
37,11,129,80,62.02,49,37.98,37011
37,12,237,180,75.95,57,24.05,37012
37,13,272,200,73.53,72,26.47,37013
37,14,281,223,79.36,58,20.64,37014
37,15,270,203,75.19,67,24.81,37015
37,16,229,184,80.35,45,19.65,37016
37,17,299,201,67.22,98,32.78,37017
37,18,215,164,76.28,51,23.72,37018
37,19,233,174,74.68,59,25.32,37019
37,20,214,160,74.77,54,25.23,37020
37,21,244,183,75.0,61,25.0,37021
37,22,205,163,79.51,42,20.49,37022
37,23,215,166,77.21,49,22.79,37023
37,24,285,211,74.04,74,25.96,37024
37,25,248,192,77.42,56,22.58,37025
37,26,319,249,78.06,70,21.94,37026
37,27,265,203,76.6,62,23.4,37027
37,28,233,177,75.97,56,24.03,37028
37,29,305,245,80.33,60,19.67,37029
37,30,144,109,75.69,35,24.31,37030
37,31,264,200,75.76,64,24.24,37031
37,32,280,211,75.36,69,24.64,37032
37,33,160,127,79.38,33,20.63,37033
37,34,237,193,81.43,44,18.57,37034
37,35,249,206,82.73,43,17.27,37035
37,36,246,189,76.83,57,23.17,37036
37,37,250,187,74.8,63,25.2,37037
37,38,298,228,76.51,70,23.49,37038
37,39,221,163,73.76,58,26.24,37039
37,40,246,197,80.08,49,19.92,37040
37,41,258,197,76.36,61,23.64,37041
37,42,189,140,74.07,49,25.93,37042
37,43,236,178,75.42,58,24.58,37043
38,1,229,161,70.31,68,29.69,38001
38,2,184,141,76.63,43,23.37,38002
38,3,164,111,67.68,53,32.32,38003
38,4,121,96,79.34,25,20.66,38004
38,5,369,272,73.71,97,26.29,38005
38,6,217,164,75.58,53,24.42,38006
38,7,232,176,75.86,56,24.14,38007
38,8,143,104,72.73,39,27.27,38008
38,9,254,191,75.2,63,24.8,38009
38,10,250,180,72.0,70,28.0,38010
38,11,154,106,68.83,48,31.17,38011
38,12,201,152,75.62,49,24.38,38012
38,13,180,134,74.44,46,25.56,38013
38,14,192,139,72.4,53,27.6,38014
38,15,152,100,65.79,52,34.21,38015
38,16,200,153,76.5,47,23.5,38016
38,17,162,119,73.46,43,26.54,38017
38,18,202,132,65.35,70,34.65,38018
38,19,252,192,76.19,60,23.81,38019
38,20,274,204,74.45,70,25.55,38020
38,21,226,153,67.7,73,32.3,38021
38,22,202,138,68.32,64,31.68,38022
38,23,154,114,74.03,40,25.97,38023
38,24,189,129,68.25,60,31.75,38024
38,25,194,149,76.8,45,23.2,38025
38,26,140,104,74.29,36,25.71,38026
38,27,131,90,68.7,41,31.3,38027
38,28,163,124,76.07,39,23.93,38028
38,29,185,132,71.35,53,28.65,38029
38,30,199,150,75.38,49,24.62,38030
38,31,267,182,68.16,85,31.84,38031
38,32,200,153,76.5,47,23.5,38032
38,33,156,112,71.79,44,28.21,38033
38,34,130,91,70.0,39,30.0,38034
38,35,229,164,71.62,65,28.38,38035
38,36,217,154,70.97,63,29.03,38036
38,37,239,172,71.97,67,28.03,38037
38,38,240,161,67.08,79,32.92,38038
38,39,212,150,70.75,62,29.25,38039
38,40,164,123,75.0,41,25.0,38040
38,41,287,206,71.78,81,28.22,38041
38,42,237,164,69.2,73,30.8,38042
38,43,231,159,68.83,72,31.17,38043
38,44,208,153,73.56,55,26.44,38044
38,45,258,195,75.58,63,24.42,38045
38,46,203,143,70.44,60,29.56,38046
38,47,220,148,67.27,72,32.73,38047
38,48,195,143,73.33,52,26.67,38048
38,49,167,117,70.06,50,29.94,38049
38,50,220,148,67.27,72,32.73,38050
38,51,150,111,74.0,39,26.0,38051
38,52,218,166,76.15,52,23.85,38052
38,53,53,41,77.36,12,22.64,38053
39,1,217,154,70.97,63,29.03,39001
39,2,197,161,81.73,36,18.27,39002
39,3,213,170,79.81,43,20.19,39003
39,4,177,127,71.75,50,28.25,39004
39,5,171,126,73.68,45,26.32,39005
39,6,235,169,71.91,66,28.09,39006
39,7,144,115,79.86,29,20.14,39007
39,8,247,186,75.3,61,24.7,39008
39,9,252,174,69.05,78,30.95,39009
39,10,197,146,74.11,51,25.89,39010
39,11,274,193,70.44,81,29.56,39011
39,12,221,164,74.21,57,25.79,39012
39,13,148,107,72.3,41,27.7,39013
39,14,219,168,76.71,51,23.29,39014
39,15,187,131,70.05,56,29.95,39015
39,16,199,144,72.36,55,27.64,39016
39,17,166,130,78.31,36,21.69,39017
39,18,245,191,77.96,54,22.04,39018
39,19,155,113,72.9,42,27.1,39019
39,20,197,151,76.65,46,23.35,39020
39,21,140,101,72.14,39,27.86,39021
39,22,227,177,77.97,50,22.03,39022
39,23,116,92,79.31,24,20.69,39023
39,24,236,185,78.39,51,21.61,39024
39,25,253,187,73.91,66,26.09,39025
39,26,214,146,68.22,68,31.78,39026
39,27,254,190,74.8,64,25.2,39027
39,28,270,208,77.04,62,22.96,39028
39,29,197,150,76.14,47,23.86,39029
39,30,133,96,72.18,37,27.82,39030
39,31,165,131,79.39,34,20.61,39031
39,32,134,105,78.36,29,21.64,39032
39,33,234,182,77.78,52,22.22,39033
39,34,291,198,68.04,93,31.96,39034
39,35,280,209,74.64,71,25.36,39035
39,36,174,144,82.76,30,17.24,39036
39,37,300,219,73.0,81,27.0,39037
39,38,233,171,73.39,62,26.61,39038
39,39,75,50,66.67,25,33.33,39039
39,40,152,108,71.05,44,28.95,39040
39,41,90,68,75.56,22,24.44,39041
39,42,172,130,75.58,42,24.42,39042
39,43,277,217,78.34,60,21.66,39043
