ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,147,105,71.43,42,28.57,26030
26,31,83,55,66.27,28,33.73,26031
26,32,201,151,75.12,50,24.88,26032
26,33,77,59,76.62,18,23.38,26033
26,34,151,107,70.86,44,29.14,26034
26,35,182,128,70.33,54,29.67,26035
26,36,127,93,73.23,34,26.77,26036
26,37,104,69,66.35,35,33.65,26037
26,38,144,117,81.25,27,18.75,26038
26,39,143,95,66.43,48,33.57,26039
26,40,87,62,71.26,25,28.74,26040
26,41,108,79,73.15,29,26.85,26041
26,42,158,118,74.68,40,25.32,26042
26,43,114,74,64.91,40,35.09,26043
26,44,96,74,77.08,22,22.92,26044
26,45,179,122,68.16,57,31.84,26045
26,46,211,162,76.78,49,23.22,26046
26,47,97,71,73.2,26,26.8,26047
26,48,160,115,71.88,45,28.13,26048
26,49,112,84,75.0,28,25.0,26049
26,50,100,76,76.0,24,24.0,26050
26,51,120,91,75.83,29,24.17,26051
26,52,70,48,68.57,22,31.43,26052
26,53,127,94,74.02,33,25.98,26053
26,54,130,95,73.08,35,26.92,26054
26,55,90,73,81.11,17,18.89,26055
26,56,131,104,79.39,27,20.61,26056
26,57,91,67,73.63,24,26.37,26057
26,58,100,66,66.0,34,34.0,26058
26,59,112,82,73.21,30,26.79,26059
26,60,134,90,67.16,44,32.84,26060
26,61,83,56,67.47,27,32.53,26061
26,62,170,124,72.94,46,27.06,26062
26,63,55,41,74.55,14,25.45,26063
27,1,422,341,80.81,81,19.19,27001
27,2,162,120,74.07,42,25.93,27002
27,3,172,132,76.74,40,23.26,27003
27,4,137,99,72.26,38,27.74,27004
27,5,122,96,78.69,26,21.31,27005
27,6,81,55,67.9,26,32.1,27006
27,7,293,227,77.47,66,22.53,27007
27,8,193,147,76.17,46,23.83,27008
27,9,180,137,76.11,43,23.89,27009
27,10,275,213,77.45,62,22.55,27010
27,11,261,198,75.86,63,24.14,27011
27,12,324,248,76.54,76,23.46,27012
27,13,189,145,76.72,44,23.28,27013
27,14,245,184,75.1,61,24.9,27014
27,15,95,74,77.89,21,22.11,27015
27,16,122,103,84.43,19,15.57,27016
27,17,308,233,75.65,75,24.35,27017
27,18,218,160,73.39,58,26.61,27018
27,19,167,121,72.46,46,27.54,27019
27,20,272,203,74.63,69,25.37,27020
27,21,119,88,73.95,31,26.05,27021
27,22,200,156,78.0,44,22.0,27022
27,23,43,34,79.07,9,20.93,27023
27,24,195,149,76.41,46,23.59,27024
27,25,127,89,70.08,38,29.92,27025
27,26,128,95,74.22,33,25.78,27026
27,27,225,167,74.22,58,25.78,27027
27,28,237,185,78.06,52,21.94,27028
27,29,177,134,75.71,43,24.29,27029
27,30,146,109,74.66,37,25.34,27030
27,31,141,106,75.18,35,24.82,27031
27,32,124,94,75.81,30,24.19,27032
27,33,201,155,77.11,46,22.89,27033
27,34,144,112,77.78,32,22.22,27034
27,35,229,172,75.11,57,24.89,27035
27,36,146,114,78.08,32,21.92,27036
27,37,149,122,81.88,27,18.12,27037
27,38,178,138,77.53,40,22.47,27038
27,39,117,88,75.21,29,24.79,27039
27,40,154,120,77.92,34,22.08,27040
27,41,260,195,75.0,65,25.0,27041
27,42,185,154,83.24,31,16.76,27042
27,43,79,60,75.95,19,24.05,27043
27,44,173,128,73.99,45,26.01,27044
27,45,142,114,80.28,28,19.72,27045
27,46,177,146,82.49,31,17.51,27046
27,47,143,106,74.13,37,25.87,27047
27,48,187,144,77.01,43,22.99,27048
27,49,194,145,74.74,49,25.26,27049
27,50,285,212,74.39,73,25.61,27050
27,51,59,42,71.19,17,28.81,27051
27,52,173,131,75.72,42,24.28,27052
27,53,165,115,69.7,50,30.3,27053
27,54,351,271,77.21,80,22.79,27054
27,55,156,100,64.1,56,35.9,27055
27,56,184,139,75.54,45,24.46,27056
27,57,214,167,78.04,47,21.96,27057
27,58,99,77,77.78,22,22.22,27058
27,59,207,148,71.5,59,28.5,27059
28,1,168,108,64.29,60,35.71,28001
28,2,192,134,69.79,58,30.21,28002
28,3,143,106,74.13,37,25.87,28003
28,4,188,140,74.47,48,25.53,28004
28,5,175,128,73.14,47,26.86,28005
28,6,128,100,78.13,28,21.88,28006
28,7,160,105,65.63,55,34.38,28007
28,8,198,162,81.82,36,18.18,28008
28,9,133,103,77.44,30,22.56,28009
28,10,57,46,80.7,11,19.3,28010
28,11,140,108,77.14,32,22.86,28011
28,12,128,96,75.0,32,25.0,28012
28,13,120,85,70.83,35,29.17,28013
28,14,115,81,70.43,34,29.57,28014
28,15,184,131,71.2,53,28.8,28015
28,16,210,165,78.57,45,21.43,28016
28,17,134,100,74.63,34,25.37,28017
28,18,227,160,70.48,67,29.52,28018
28,19,245,185,75.51,60,24.49,28019
28,20,146,101,69.18,45,30.82,28020
28,21,265,216,81.51,49,18.49,28021
28,22,186,129,69.35,57,30.65,28022
28,23,186,152,81.72,34,18.28,28023
28,24,138,96,69.57,42,30.43,28024
28,25,74,59,79.73,15,20.27,28025
28,26,192,146,76.04,46,23.96,28026
28,27,244,167,68.44,77,31.56,28027
28,28,113,89,78.76,24,21.24,28028
28,29,204,142,69.61,62,30.39,28029
28,30,135,94,69.63,41,30.37,28030
28,31,156,113,72.44,43,27.56,28031
28,32,207,152,73.43,55,26.57,28032
28,33,184,133,72.28,51,27.72,28033
28,34,39,28,71.79,11,28.21,28034
28,35,132,98,74.24,34,25.76,28035
28,36,105,85,80.95,20,19.05,28036
28,37,210,156,74.29,54,25.71,28037
28,38,96,64,66.67,32,33.33,28038
28,39,163,122,74.85,41,25.15,28039
28,40,241,193,80.08,48,19.92,28040
28,41,214,162,75.7,52,24.3,28041
28,42,155,122,78.71,33,21.29,28042
28,43,211,165,78.2,46,21.8,28043
28,44,170,138,81.18,32,18.82,28044
28,45,169,127,75.15,42,24.85,28045
28,46,172,131,76.16,41,23.84,28046
28,47,129,103,79.84,26,20.16,28047
28,48,107,77,71.96,30,28.04,28048
28,49,134,90,67.16,44,32.84,28049
28,50,142,99,69.72,43,30.28,28050
28,51,152,123,80.92,29,19.08,28051
28,52,193,132,68.39,61,31.61,28052
28,53,154,115,74.68,39,25.32,28053
28,54,135,97,71.85,38,28.15,28054
28,55,171,128,74.85,43,25.15,28055
28,56,161,131,81.37,30,18.63,28056
28,57,121,92,76.03,29,23.97,28057
28,58,211,155,73.46,56,26.54,28058
28,59,136,105,77.21,31,22.79,28059
28,60,115,81,70.43,34,29.57,28060
28,61,158,118,74.68,40,25.32,28061
29,1,415,343,82.65,72,17.35,29001
29,2,207,153,73.91,54,26.09,29002
29,3,301,240,79.73,61,20.27,29003
29,4,263,215,81.75,48,18.25,29004
29,5,233,190,81.55,43,18.45,29005
29,6,111,86,77.48,25,22.52,29006
29,7,161,115,71.43,46,28.57,29007
29,8,155,125,80.65,30,19.35,29008
29,9,166,120,72.29,46,27.71,29009
29,10,108,78,72.22,30,27.78,29010
29,11,261,207,79.31,54,20.69,29011
29,12,331,268,80.97,63,19.03,29012
29,13,138,100,72.46,38,27.54,29013
29,14,263,210,79.85,53,20.15,29014
29,15,277,226,81.59,51,18.41,29015
29,16,447,389,87.02,58,12.98,29016
29,17,223,170,76.23,53,23.77,29017
29,18,236,183,77.54,53,22.46,29018
29,19,365,290,79.45,75,20.55,29019
29,20,233,190,81.55,43,18.45,29020
29,21,236,179,75.85,57,24.15,29021
29,22,160,120,75.0,40,25.0,29022
29,23,173,130,75.14,43,24.86,29023
29,24,194,151,77.84,43,22.16,29024
29,25,291,237,81.44,54,18.56,29025
29,26,206,164,79.61,42,20.39,29026
29,27,234,181,77.35,53,22.65,29027
29,28,258,209,81.01,49,18.99,29028
29,29,238,193,81.09,45,18.91,29029
29,30,146,108,73.97,38,26.03,29030
29,31,245,169,68.98,76,31.02,29031
29,32,221,145,65.61,76,34.39,29032
29,33,117,92,78.63,25,21.37,29033
29,34,172,114,66.28,58,33.72,29034
29,35,239,173,72.38,66,27.62,29035
29,36,358,268,74.86,90,25.14,29036
29,37,238,179,75.21,59,24.79,29037
29,38,158,131,82.91,27,17.09,29038
29,39,214,154,71.96,60,28.04,29039
29,40,338,276,81.66,62,18.34,29040
29,41,259,212,81.85,47,18.15,29041
29,42,280,211,75.36,69,24.64,29042
29,43,281,227,80.78,54,19.22,29043
29,44,214,163,76.17,51,23.83,29044
29,45,199,144,72.36,55,27.64,29045
29,46,153,124,81.05,29,18.95,29046
29,47,298,229,76.85,69,23.15,29047
29,48,250,176,70.4,74,29.6,29048
29,49,395,319,80.76,76,19.24,29049
30,1,183,135,73.77,48,26.23,30001
30,2,130,104,80.0,26,20.0,30002
30,3,263,189,71.86,74,28.14,30003
30,4,163,123,75.46,40,24.54,30004
30,5,113,74,65.49,39,34.51,30005
30,6,133,99,74.44,34,25.56,30006
30,7,154,113,73.38,41,26.62,30007
30,8,228,160,70.18,68,29.82,30008
30,9,166,124,74.7,42,25.3,30009
30,10,152,99,65.13,53,34.87,30010
30,11,134,105,78.36,29,21.64,30011
30,12,141,94,66.67,47,33.33,30012
30,13,198,123,62.12,75,37.88,30013
30,14,80,60,75.0,20,25.0,30014
30,15,177,122,68.93,55,31.07,30015
30,16,194,133,68.56,61,31.44,30016
30,17,119,81,68.07,38,31.93,30017
30,18,138,97,70.29,41,29.71,30018
30,19,126,86,68.25,40,31.75,30019
30,20,139,96,69.06,43,30.94,30020
30,21,186,136,73.12,50,26.88,30021
30,22,184,126,68.48,58,31.52,30022
30,23,160,114,71.25,46,28.75,30023
30,24,139,89,64.03,50,35.97,30024
30,25,83,60,72.29,23,27.71,30025
30,26,118,86,72.88,32,27.12,30026
30,27,218,154,70.64,64,29.36,30027
30,28,114,85,74.56,29,25.44,30028
30,29,114,89,78.07,25,21.93,30029
30,30,274,195,71.17,79,28.83,30030
30,31,126,84,66.67,42,33.33,30031
30,32,77,58,75.32,19,24.68,30032
30,33,81,58,71.6,23,28.4,30033
30,34,179,142,79.33,37,20.67,30034
30,35,180,137,76.11,43,23.89,30035
30,36,185,132,71.35,53,28.65,30036
30,37,140,92,65.71,48,34.29,30037
30,38,252,197,78.17,55,21.83,30038
30,39,206,156,75.73,50,24.27,30039
30,40,178,133,74.72,45,25.28,30040
30,41,174,125,71.84,49,28.16,30041
31,1,88,64,72.73,24,27.27,31001
31,2,136,91,66.91,45,33.09,31002
31,3,123,97,78.86,26,21.14,31003
31,4,115,83,72.17,32,27.83,31004
31,5,171,126,73.68,45,26.32,31005
31,6,181,132,72.93,49,27.07,31006
31,7,104,83,79.81,21,20.19,31007
31,8,109,77,70.64,32,29.36,31008
31,9,153,125,81.7,28,18.3,31009
31,10,67,53,79.1,14,20.9,31010
31,11,112,80,71.43,32,28.57,31011
31,12,119,87,73.11,32,26.89,31012
31,13,143,100,69.93,43,30.07,31013
31,14,102,76,74.51,26,25.49,31014
31,15,83,64,77.11,19,22.89,31015
31,16,127,96,75.59,31,24.41,31016
31,17,167,114,68.26,53,31.74,31017
31,18,112,81,72.32,31,27.68,31018
31,19,117,90,76.92,27,23.08,31019
31,20,134,87,64.93,47,35.07,31020
31,21,160,122,76.25,38,23.75,31021
31,22,119,97,81.51,22,18.49,31022
31,23,106,87,82.08,19,17.92,31023
31,24,127,89,70.08,38,29.92,31024
31,25,147,108,73.47,39,26.53,31025
31,26,103,76,73.79,27,26.21,31026
31,27,111,79,71.17,32,28.83,31027
31,28,151,108,71.52,43,28.48,31028
31,29,118,92,77.97,26,22.03,31029
31,30,185,137,74.05,48,25.95,31030
31,31,210,151,71.9,59,28.1,31031
31,32,143,112,78.32,31,21.68,31032
31,33,136,102,75.0,34,25.0,31033
31,34,120,94,78.33,26,21.67,31034
31,35,115,85,73.91,30,26.09,31035
31,36,170,124,72.94,46,27.06,31036
31,37,131,95,72.52,36,27.48,31037
31,38,83,62,74.7,21,25.3,31038
31,39,75,60,80.0,15,20.0,31039
31,40,76,57,75.0,19,25.0,31040
31,41,167,125,74.85,42,25.15,31041
31,42,161,104,64.6,57,35.4,31042
31,43,157,107,68.15,50,31.85,31043
31,44,124,87,70.16,37,29.84,31044
31,45,153,110,71.9,43,28.1,31045
31,46,129,98,75.97,31,24.03,31046
31,47,172,132,76.74,40,23.26,31047
31,48,143,106,74.13,37,25.87,31048
31,49,58,45,77.59,13,22.41,31049
31,50,174,128,73.56,46,26.44,31050
31,51,80,57,71.25,23,28.75,31051
32,1,303,203,67.0,100,33.0,32001
32,2,292,210,71.92,82,28.08,32002
32,3,262,210,80.15,52,19.85,32003
32,4,290,224,77.24,66,22.76,32004
32,5,177,138,77.97,39,22.03,32005
32,6,233,181,77.68,52,22.32,32006
32,7,244,210,86.07,34,13.93,32007
32,8,428,344,80.37,84,19.63,32008
32,9,378,303,80.16,75,19.84,32009
32,10,280,230,82.14,50,17.86,32010
32,11,235,168,71.49,67,28.51,32011
32,12,197,153,77.66,44,22.34,32012
32,13,131,111,84.73,20,15.27,32013
32,14,245,193,78.78,52,21.22,32014
32,15,229,179,78.17,50,21.83,32015
32,16,245,195,79.59,50,20.41,32016
32,17,326,239,73.31,87,26.69,32017
32,18,239,192,80.33,47,19.67,32018
32,19,299,232,77.59,67,22.41,32019
32,20,272,224,82.35,48,17.65,32020
32,21,233,186,79.83,47,20.17,32021
32,22,354,283,79.94,71,20.06,32022
32,23,274,210,76.64,64,23.36,32023
32,24,362,288,79.56,74,20.44,32024
32,25,242,185,76.45,57,23.55,32025
32,26,193,144,74.61,49,25.39,32026
32,27,277,223,80.51,54,19.49,32027
32,28,251,192,76.49,59,23.51,32028
32,29,219,168,76.71,51,23.29,32029
32,30,320,240,75.0,80,25.0,32030
32,31,312,244,78.21,68,21.79,32031
32,32,310,244,78.71,66,21.29,32032
32,33,146,110,75.34,36,24.66,32033
32,34,334,269,80.54,65,19.46,32034
32,35,291,232,79.73,59,20.27,32035
32,36,329,252,76.6,77,23.4,32036
32,37,219,173,79.0,46,21.0,32037
32,38,333,253,75.98,80,24.02,32038
32,39,345,293,84.93,52,15.07,32039
32,40,303,238,78.55,65,21.45,32040
32,41,295,239,81.02,56,18.98,32041
32,42,320,245,76.56,75,23.44,32042
32,43,271,201,74.17,70,25.83,32043
32,44,160,121,75.63,39,24.38,32044
32,45,249,198,79.52,51,20.48,32045
32,46,112,90,80.36,22,19.64,32046
32,47,283,223,78.8,60,21.2,32047
32,48,352,267,75.85,85,24.15,32048
32,49,255,207,81.18,48,18.82,32049
32,50,344,263,76.45,81,23.55,32050
32,51,313,247,78.91,66,21.09,32051
32,52,155,122,78.71,33,21.29,32052
33,1,292,213,72.95,79,27.05,33001
33,2,281,215,76.51,66,23.49,33002
33,3,328,250,76.22,78,23.78,33003
33,4,320,229,71.56,91,28.44,33004
33,5,311,241,77.49,70,22.51,33005
33,6,290,211,72.76,79,27.24,33006
33,7,341,254,74.49,87,25.51,33007
33,8,290,204,70.34,86,29.66,33008
33,9,321,237,73.83,84,26.17,33009
33,10,253,194,76.68,59,23.32,33010
33,11,347,250,72.05,97,27.95,33011
33,12,325,243,74.77,82,25.23,33012
33,13,298,229,76.85,69,23.15,33013
33,14,272,201,73.9,71,26.1,33014
33,15,349,245,70.2,104,29.8,33015
33,16,274,184,67.15,90,32.85,33016
33,17,340,237,69.71,103,30.29,33017
33,18,125,81,64.8,44,35.2,33018
33,19,350,244,69.71,106,30.29,33019
33,20,325,243,74.77,82,25.23,33020
33,21,363,289,79.61,74,20.39,33021
33,22,294,229,77.89,65,22.11,33022
33,23,307,227,73.94,80,26.06,33023
33,24,314,226,71.97,88,28.03,33024
33,25,393,299,76.08,94,23.92,33025
33,26,351,253,72.08,98,27.92,33026
33,27,319,234,73.35,85,26.65,33027
34,1,382,280,73.3,102,26.7,34001
34,2,174,138,79.31,36,20.69,34002
34,3,340,246,72.35,94,27.65,34003
34,4,386,298,77.2,88,22.8,34004
34,5,257,194,75.49,63,24.51,34005
34,6,196,171,87.24,25,12.76,34006
34,7,359,277,77.16,82,22.84,34007
34,8,311,223,71.7,88,28.3,34008
34,9,210,149,70.95,61,29.05,34009
34,10,270,214,79.26,56,20.74,34010
34,11,249,178,71.49,71,28.51,34011
34,12,357,266,74.51,91,25.49,34012
34,13,358,286,79.89,72,20.11,34013
34,14,242,179,73.97,63,26.03,34014
34,15,232,181,78.02,51,21.98,34015
34,16,253,182,71.94,71,28.06,34016
34,17,277,215,77.62,62,22.38,34017
34,18,175,143,81.71,32,18.29,34018
34,19,55,42,76.36,13,23.64,34019
34,20,360,281,78.06,79,21.94,34020
34,21,218,165,75.69,53,24.31,34021
34,22,313,249,79.55,64,20.45,34022
34,23,260,200,76.92,60,23.08,34023
34,24,270,214,79.26,56,20.74,34024
34,25,294,234,79.59,60,20.41,34025
34,26,202,155,76.73,47,23.27,34026
34,27,250,187,74.8,63,25.2,34027
34,28,182,135,74.18,47,25.82,34028
34,29,277,221,79.78,56,20.22,34029
34,30,323,247,76.47,76,23.53,34030
34,31,199,156,78.39,43,21.61,34031
34,32,169,138,81.66,31,18.34,34032
34,33,166,121,72.89,45,27.11,34033
34,34,337,259,76.85,78,23.15,34034
34,35,346,283,81.79,63,18.21,34035
34,36,289,231,79.93,58,20.07,34036
34,37,277,211,76.17,66,23.83,34037
34,38,243,189,77.78,54,22.22,34038
34,39,266,191,71.8,75,28.2,34039
34,40,278,218,78.42,60,21.58,34040
34,41,169,128,75.74,41,24.26,34041
34,42,324,257,79.32,67,20.68,34042
34,43,381,301,79.0,80,21.0,34043
34,44,336,271,80.65,65,19.35,34044
34,45,292,225,77.05,67,22.95,34045
34,46,278,222,79.86,56,20.14,34046
34,47,191,148,77.49,43,22.51,34047
34,48,351,287,81.77,64,18.23,34048
34,49,396,322,81.31,74,18.69,34049
34,50,305,239,78.36,66,21.64,34050
34,51,427,338,79.16,89,20.84,34051
34,52,211,179,84.83,32,15.17,34052
34,53,268,213,79.48,55,20.52,34053
34,54,246,198,80.49,48,19.51,34054
34,55,316,237,75.0,79,25.0,34055
34,56,170,117,68.82,53,31.18,34056
34,57,337,259,76.85,78,23.15,34057
34,58,289,246,85.12,43,14.88,34058
34,59,314,230,73.25,84,26.75,34059
34,60,318,239,75.16,79,24.84,34060
34,61,238,175,73.53,63,26.47,34061
35,1,240,169,70.42,71,29.58,35001
35,2,195,153,78.46,42,21.54,35002
35,3,222,170,76.58,52,23.42,35003
35,4,274,200,72.99,74,27.01,35004
35,5,219,162,73.97,57,26.03,35005
35,6,271,198,73.06,73,26.94,35006
35,7,314,219,69.75,95,30.25,35007
35,8,226,160,70.8,66,29.2,35008
35,9,285,202,70.88,83,29.12,35009
35,10,254,189,74.41,65,25.59,35010
35,11,274,194,70.8,80,29.2,35011
35,12,241,173,71.78,68,28.22,35012
35,13,77,58,75.32,19,24.68,35013
35,14,286,198,69.23,88,30.77,35014
35,15,229,164,71.62,65,28.38,35015
35,16,280,206,73.57,74,26.43,35016
35,17,265,186,70.19,79,29.81,35017
35,18,336,245,72.92,91,27.08,35018
35,19,281,207,73.67,74,26.33,35019
35,20,263,192,73.0,71,27.0,35020
35,21,250,165,66.0,85,34.0,35021
35,22,108,74,68.52,34,31.48,35022
35,23,135,100,74.07,35,25.93,35023
35,24,137,112,81.75,25,18.25,35024
35,25,287,198,68.99,89,31.01,35025
35,26,361,246,68.14,115,31.86,35026
35,27,303,220,72.61,83,27.39,35027
35,28,312,233,74.68,79,25.32,35028
35,29,322,241,74.84,81,25.16,35029
35,30,349,256,73.35,93,26.65,35030
35,31,163,120,73.62,43,26.38,35031
35,32,115,79,68.7,36,31.3,35032
35,33,242,166,68.6,76,31.4,35033
35,34,268,192,71.64,76,28.36,35034
35,35,253,190,75.1,63,24.9,35035
35,36,218,159,72.94,59,27.06,35036
36,1,219,179,81.74,40,18.26,36001
36,2,174,132,75.86,42,24.14,36002
36,3,265,215,81.13,50,18.87,36003
36,4,170,121,71.18,49,28.82,36004
36,5,140,94,67.14,46,32.86,36005
36,6,243,176,72.43,67,27.57,36006
36,7,172,131,76.16,41,23.84,36007
36,8,208,157,75.48,51,24.52,36008
36,9,198,141,71.21,57,28.79,36009
36,10,160,123,76.88,37,23.13,36010
36,11,245,165,67.35,80,32.65,36011
36,12,155,117,75.48,38,24.52,36012
36,13,277,210,75.81,67,24.19,36013
36,14,265,204,76.98,61,23.02,36014
36,15,223,167,74.89,56,25.11,36015
36,16,350,255,72.86,95,27.14,36016
36,17,172,125,72.67,47,27.33,36017
36,18,233,152,65.24,81,34.76,36018
36,19,263,196,74.52,67,25.48,36019
36,20,291,213,73.2,78,26.8,36020
36,21,370,261,70.54,109,29.46,36021
36,22,296,206,69.59,90,30.41,36022
36,23,121,99,81.82,22,18.18,36023
36,24,281,222,79.0,59,21.0,36024
36,25,166,120,72.29,46,27.71,36025
36,26,237,166,70.04,71,29.96,36026
36,27,120,85,70.83,35,29.17,36027
36,28,161,117,72.67,44,27.33,36028
36,29,180,137,76.11,43,23.89,36029
36,30,281,198,70.46,83,29.54,36030
36,31,222,166,74.77,56,25.23,36031
36,32,224,166,74.11,58,25.89,36032
36,33,196,135,68.88,61,31.12,36033
36,34,173,122,70.52,51,29.48,36034
36,35,199,147,73.87,52,26.13,36035
36,36,209,156,74.64,53,25.36,36036
36,37,171,112,65.5,59,34.5,36037
36,38,139,90,64.75,49,35.25,36038
36,39,209,143,68.42,66,31.58,36039
36,40,240,171,71.25,69,28.75,36040
36,41,186,127,68.28,59,31.72,36041
36,42,206,140,67.96,66,32.04,36042
36,43,186,131,70.43,55,29.57,36043
36,44,227,179,78.85,48,21.15,36044
36,45,227,162,71.37,65,28.63,36045
36,46,191,140,73.3,51,26.7,36046
36,47,138,98,71.01,40,28.99,36047
36,48,186,142,76.34,44,23.66,36048
36,49,298,201,67.45,97,32.55,36049
36,50,181,136,75.14,45,24.86,36050
36,51,269,204,75.84,65,24.16,36051
36,52,255,185,72.55,70,27.45,36052
36,53,151,109,72.19,42,27.81,36053
36,54,314,237,75.48,77,24.52,36054
36,55,307,234,76.22,73,23.78,36055
37,1,155,109,70.32,46,29.68,37001
37,2,256,188,73.44,68,26.56,37002
37,3,179,138,77.09,41,22.91,37003
37,4,291,215,73.88,76,26.12,37004
37,5,274,210,76.64,64,23.36,37005
37,6,304,214,70.39,90,29.61,37006
37,7,310,225,72.58,85,27.42,37007
37,8,222,155,69.82,67,30.18,37008
37,9,202,155,76.73,47,23.27,37009
37,10,258,181,70.16,77,29.84,37010
37,11,131,83,63.36,48,36.64,37011
37,12,236,175,74.15,61,25.85,37012
37,13,272,199,73.16,73,26.84,37013
37,14,277,218,78.7,59,21.3,37014
37,15,265,199,75.09,66,24.91,37015
37,16,227,173,76.21,54,23.79,37016
37,17,297,194,65.32,103,34.68,37017
37,18,215,160,74.42,55,25.58,37018
37,19,235,175,74.47,60,25.53,37019
37,20,213,159,74.65,54,25.35,37020
37,21,240,172,71.67,68,28.33,37021
37,22,209,161,77.03,48,22.97,37022
37,23,219,158,72.15,61,27.85,37023
37,24,287,212,73.87,75,26.13,37024
37,25,257,192,74.71,65,25.29,37025
37,26,312,237,75.96,75,24.04,37026
37,27,263,206,78.33,57,21.67,37027
37,28,230,175,76.09,55,23.91,37028
37,29,304,231,75.99,73,24.01,37029
37,30,140,109,77.86,31,22.14,37030
37,31,266,189,71.05,77,28.95,37031
37,32,285,217,76.14,68,23.86,37032
37,33,164,125,76.22,39,23.78,37033
37,34,244,194,79.51,50,20.49,37034
37,35,260,204,78.46,56,21.54,37035
37,36,242,192,79.34,50,20.66,37036
37,37,251,188,74.9,63,25.1,37037
37,38,303,224,73.93,79,26.07,37038
37,39,222,163,73.42,59,26.58,37039
37,40,249,190,76.31,59,23.69,37040
37,41,262,204,77.86,58,22.14,37041
37,42,188,124,65.96,64,34.04,37042
37,43,241,179,74.27,62,25.73,37043
38,1,233,169,72.53,64,27.47,38001
38,2,182,135,74.18,47,25.82,38002
38,3,168,119,70.83,49,29.17,38003
38,4,122,96,78.69,26,21.31,38004
38,5,373,280,75.07,93,24.93,38005
38,6,221,168,76.02,53,23.98,38006
38,7,231,169,73.16,62,26.84,38007
38,8,148,102,68.92,46,31.08,38008
38,9,256,188,73.44,68,26.56,38009
38,10,254,174,68.5,80,31.5,38010
38,11,157,114,72.61,43,27.39,38011
38,12,203,152,74.88,51,25.12,38012
38,13,180,128,71.11,52,28.89,38013
38,14,193,149,77.2,44,22.8,38014
38,15,152,104,68.42,48,31.58,38015
38,16,202,149,73.76,53,26.24,38016
38,17,163,126,77.3,37,22.7,38017
38,18,205,143,69.76,62,30.24,38018
38,19,260,199,76.54,61,23.46,38019
38,20,276,197,71.38,79,28.62,38020
38,21,228,161,70.61,67,29.39,38021
38,22,206,136,66.02,70,33.98,38022
38,23,153,109,71.24,44,28.76,38023
38,24,192,130,67.71,62,32.29,38024
38,25,201,155,77.11,46,22.89,38025
38,26,143,97,67.83,46,32.17,38026
38,27,133,93,69.92,40,30.08,38027
38,28,165,125,75.76,40,24.24,38028
38,29,192,140,72.92,52,27.08,38029
38,30,203,150,73.89,53,26.11,38030
38,31,270,185,68.52,85,31.48,38031
38,32,200,153,76.5,47,23.5,38032
38,33,159,109,68.55,50,31.45,38033
38,34,131,97,74.05,34,25.95,38034
38,35,232,164,70.69,68,29.31,38035
38,36,219,157,71.69,62,28.31,38036
38,37,240,179,74.58,61,25.42,38037
38,38,242,165,68.18,77,31.82,38038
38,39,219,155,70.78,64,29.22,38039
38,40,168,126,75.0,42,25.0,38040
38,41,285,203,71.23,82,28.77,38041
38,42,238,162,68.07,76,31.93,38042
38,43,235,160,68.09,75,31.91,38043
38,44,211,147,69.67,64,30.33,38044
38,45,261,196,75.1,65,24.9,38045
38,46,206,139,67.48,67,32.52,38046
38,47,222,145,65.32,77,34.68,38047
38,48,197,144,73.1,53,26.9,38048
38,49,169,123,72.78,46,27.22,38049
38,50,221,158,71.49,63,28.51,38050
38,51,151,103,68.21,48,31.79,38051
38,52,221,171,77.38,50,22.62,38052
38,53,53,41,77.36,12,22.64,38053
39,1,219,151,68.95,68,31.05,39001
39,2,210,174,82.86,36,17.14,39002
39,3,222,177,79.73,45,20.27,39003
39,4,180,125,69.44,55,30.56,39004
39,5,175,124,70.86,51,29.14,39005
39,6,236,166,70.34,70,29.66,39006
39,7,147,116,78.91,31,21.09,39007
39,8,248,181,72.98,67,27.02,39008
39,9,252,174,69.05,78,30.95,39009
39,10,200,152,76.0,48,24.0,39010
39,11,276,196,71.01,80,28.99,39011
39,12,227,173,76.21,54,23.79,39012
39,13,151,103,68.21,48,31.79,39013
39,14,223,155,69.51,68,30.49,39014
39,15,190,138,72.63,52,27.37,39015
39,16,210,155,73.81,55,26.19,39016
39,17,175,133,76.0,42,24.0,39017
39,18,255,193,75.69,62,24.31,39018
39,19,163,127,77.91,36,22.09,39019
39,20,197,144,73.1,53,26.9,39020
39,21,133,98,73.68,35,26.32,39021
39,22,233,179,76.82,54,23.18,39022
39,23,118,89,75.42,29,24.58,39023
39,24,239,188,78.66,51,21.34,39024
39,25,258,193,74.81,65,25.19,39025
39,26,218,151,69.27,67,30.73,39026
39,27,260,190,73.08,70,26.92,39027
39,28,273,212,77.66,61,22.34,39028
39,29,200,154,77.0,46,23.0,39029
39,30,139,99,71.22,40,28.78,39030
39,31,168,131,77.98,37,22.02,39031
39,32,146,120,82.19,26,17.81,39032
39,33,267,207,77.53,60,22.47,39033
39,34,296,204,68.92,92,31.08,39034
39,35,292,217,74.32,75,25.68,39035
39,36,178,143,80.34,35,19.66,39036
39,37,305,231,75.74,74,24.26,39037
39,38,237,162,68.35,75,31.65,39038
39,39,77,54,70.13,23,29.87,39039
39,40,148,103,69.59,45,30.41,39040
39,41,97,76,78.35,21,21.65,39041
39,42,174,134,77.01,40,22.99,39042
39,43,282,220,78.01,62,21.99,39043
