ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,278,210,75.54,68,24.46,39044
39,45,105,74,70.48,31,29.52,39045
39,46,172,137,79.65,35,20.35,39046
39,47,138,103,74.64,35,25.36,39047
40,1,174,137,78.74,37,21.26,40001
40,2,210,165,78.57,45,21.43,40002
40,3,281,220,78.29,61,21.71,40003
40,4,217,177,81.57,40,18.43,40004
40,5,236,198,83.9,38,16.1,40005
40,6,283,237,83.75,46,16.25,40006
40,7,281,221,78.65,60,21.35,40007
40,8,63,46,73.02,17,26.98,40008
40,9,202,146,72.28,56,27.72,40009
40,10,256,195,76.17,61,23.83,40010
40,11,224,178,79.46,46,20.54,40011
40,12,163,133,81.6,30,18.4,40012
40,13,289,238,82.35,51,17.65,40013
40,14,297,239,80.47,58,19.53,40014
40,15,249,199,79.92,50,20.08,40015
40,16,194,160,82.47,34,17.53,40016
40,17,98,73,74.49,25,25.51,40017
40,18,273,219,80.22,54,19.78,40018
40,19,201,158,78.61,43,21.39,40019
40,20,219,184,84.02,35,15.98,40020
40,21,226,169,74.78,57,25.22,40021
40,22,174,135,77.59,39,22.41,40022
40,23,341,268,78.59,73,21.41,40023
40,24,161,118,73.29,43,26.71,40024
40,25,180,132,73.33,48,26.67,40025
40,26,272,228,83.82,44,16.18,40026
40,27,173,130,75.14,43,24.86,40027
40,28,311,239,76.85,72,23.15,40028
40,29,229,188,82.1,41,17.9,40029
40,30,233,177,75.97,56,24.03,40030
40,31,189,140,74.07,49,25.93,40031
40,32,141,103,73.05,38,26.95,40032
40,33,274,219,79.93,55,20.07,40033
40,34,144,116,80.56,28,19.44,40034
40,35,225,169,75.11,56,24.89,40035
40,36,240,194,80.83,46,19.17,40036
40,37,180,127,70.56,53,29.44,40037
40,38,119,94,78.99,25,21.01,40038
40,39,211,160,75.83,51,24.17,40039
40,40,168,129,76.79,39,23.21,40040
40,41,298,247,82.89,51,17.11,40041
40,42,262,216,82.44,46,17.56,40042
40,43,265,209,78.87,56,21.13,40043
40,44,175,145,82.86,30,17.14,40044
40,45,350,267,76.29,83,23.71,40045
40,46,254,209,82.28,45,17.72,40046
40,47,232,189,81.47,43,18.53,40047
40,48,177,143,80.79,34,19.21,40048
40,49,155,123,79.35,32,20.65,40049
41,1,356,236,66.29,120,33.71,41001
41,2,355,247,69.58,108,30.42,41002
41,3,294,200,68.03,94,31.97,41003
41,4,341,234,68.62,107,31.38,41004
41,5,373,278,74.53,95,25.47,41005
41,6,250,201,80.4,49,19.6,41006
41,7,358,257,71.79,101,28.21,41007
41,8,321,217,67.6,104,32.4,41008
41,9,318,205,64.47,113,35.53,41009
41,10,258,196,75.97,62,24.03,41010
41,11,369,258,69.92,111,30.08,41011
41,12,298,231,77.52,67,22.48,41012
41,13,152,111,73.03,41,26.97,41013
41,14,311,232,74.6,79,25.4,41014
41,15,350,258,73.71,92,26.29,41015
41,16,337,227,67.36,110,32.64,41016
41,17,306,210,68.63,96,31.37,41017
41,18,237,162,68.35,75,31.65,41018
41,19,308,230,74.68,78,25.32,41019
41,20,265,209,78.87,56,21.13,41020
41,21,334,250,74.85,84,25.15,41021
41,22,276,194,70.29,82,29.71,41022
41,23,259,189,72.97,70,27.03,41023
41,24,303,211,69.64,92,30.36,41024
41,25,127,84,66.14,43,33.86,41025
41,26,123,85,69.11,38,30.89,41026
41,27,112,77,68.75,35,31.25,41027
41,28,287,202,70.38,85,29.62,41028
41,29,196,142,72.45,54,27.55,41029
41,30,345,258,74.78,87,25.22,41030
41,31,333,241,72.37,92,27.63,41031
41,32,186,117,62.9,69,37.1,41032
41,33,234,171,73.08,63,26.92,41033
41,34,266,182,68.42,84,31.58,41034
41,35,317,215,67.82,102,32.18,41035
41,36,316,224,70.89,92,29.11,41036
41,37,357,253,70.87,104,29.13,41037
41,38,313,215,68.69,98,31.31,41038
41,39,222,152,68.47,70,31.53,41039
41,40,306,201,65.69,105,34.31,41040
41,41,327,231,70.64,96,29.36,41041
41,42,372,258,69.35,114,30.65,41042
41,43,304,223,73.36,81,26.64,41043
41,44,306,217,70.92,89,29.08,41044
41,45,277,194,70.04,83,29.96,41045
41,46,223,162,72.65,61,27.35,41046
41,47,264,209,79.17,55,20.83,41047
41,48,153,107,69.93,46,30.07,41048
41,49,359,255,71.03,104,28.97,41049
41,50,328,219,66.77,109,33.23,41050
41,51,220,149,67.73,71,32.27,41051
41,52,389,265,68.12,124,31.88,41052
41,53,270,195,72.22,75,27.78,41053
41,54,224,173,77.23,51,22.77,41054
41,55,292,188,64.38,104,35.62,41055
41,56,376,273,72.61,103,27.39,41056
41,57,245,188,76.73,57,23.27,41057
42,1,282,246,87.23,36,12.77,42001
42,2,199,171,85.93,28,14.07,42002
42,3,296,242,81.76,54,18.24,42003
42,4,218,171,78.44,47,21.56,42004
42,5,184,157,85.33,27,14.67,42005
42,6,383,303,79.11,80,20.89,42006
42,7,239,203,84.94,36,15.06,42007
42,8,331,266,80.36,65,19.64,42008
42,9,795,616,77.48,179,22.52,42009
42,10,193,156,80.83,37,19.17,42010
42,11,237,181,76.37,56,23.63,42011
42,12,200,168,84.0,32,16.0,42012
42,13,356,275,77.25,81,22.75,42013
42,14,306,259,84.64,47,15.36,42014
42,15,300,243,81.0,57,19.0,42015
42,16,192,163,84.9,29,15.1,42016
42,17,460,363,78.91,97,21.09,42017
42,18,639,538,84.19,101,15.81,42018
42,19,170,144,84.71,26,15.29,42019
42,20,224,178,79.46,46,20.54,42020
42,21,271,227,83.76,44,16.24,42021
42,22,305,260,85.25,45,14.75,42022
42,23,276,227,82.25,49,17.75,42023
42,24,294,229,77.89,65,22.11,42024
42,25,204,166,81.37,38,18.63,42025
42,26,221,173,78.28,48,21.72,42026
42,27,278,213,76.62,65,23.38,42027
42,28,233,197,84.55,36,15.45,42028
42,29,251,207,82.47,44,17.53,42029
42,30,196,159,81.12,37,18.88,42030
42,31,262,205,78.24,57,21.76,42031
42,32,245,193,78.78,52,21.22,42032
42,33,294,247,84.01,47,15.99,42033
42,34,229,189,82.53,40,17.47,42034
42,35,193,164,84.97,29,15.03,42035
42,36,240,201,83.75,39,16.25,42036
42,37,215,180,83.72,35,16.28,42037
42,38,198,160,80.81,38,19.19,42038
42,39,106,87,82.08,19,17.92,42039
42,40,241,201,83.4,40,16.6,42040
42,41,429,349,81.35,80,18.65,42041
42,42,176,144,81.82,32,18.18,42042
42,43,224,178,79.46,46,20.54,42043
42,44,419,342,81.62,77,18.38,42044
42,45,248,220,88.71,28,11.29,42045
42,46,235,194,82.55,41,17.45,42046
42,47,144,114,79.17,30,20.83,42047
42,48,241,182,75.52,59,24.48,42048
42,49,90,70,77.78,20,22.22,42049
42,50,332,262,78.92,70,21.08,42050
42,51,337,271,80.42,66,19.58,42051
42,52,140,117,83.57,23,16.43,42052
42,53,305,238,78.03,67,21.97,42053
42,54,232,178,76.72,54,23.28,42054
42,55,322,262,81.37,60,18.63,42055
42,56,370,280,75.68,90,24.32,42056
42,57,257,213,82.88,44,17.12,42057
42,58,245,200,81.63,45,18.37,42058
42,59,452,383,84.73,69,15.27,42059
42,60,167,128,76.65,39,23.35,42060
42,61,203,169,83.25,34,16.75,42061
42,62,149,124,83.22,25,16.78,42062
42,63,200,159,79.5,41,20.5,42063
42,64,106,85,80.19,21,19.81,42064
42,65,318,253,79.56,65,20.44,42065
42,66,274,223,81.39,51,18.61,42066
42,67,633,546,86.26,87,13.74,42067
42,68,322,275,85.4,47,14.6,42068
42,69,265,200,75.47,65,24.53,42069
43,1,341,279,81.82,62,18.18,43001
43,2,319,277,86.83,42,13.17,43002
43,3,301,262,87.04,39,12.96,43003
43,4,359,305,84.96,54,15.04,43004
43,5,251,216,86.06,35,13.94,43005
43,6,197,162,82.23,35,17.77,43006
43,7,285,242,84.91,43,15.09,43007
43,8,325,260,80.0,65,20.0,43008
43,9,304,258,84.87,46,15.13,43009
43,10,291,254,87.29,37,12.71,43010
43,11,255,213,83.53,42,16.47,43011
43,12,326,277,84.97,49,15.03,43012
43,13,161,131,81.37,30,18.63,43013
43,14,190,172,90.53,18,9.47,43014
43,15,232,199,85.78,33,14.22,43015
43,16,228,188,82.46,40,17.54,43016
43,17,342,300,87.72,42,12.28,43017
43,18,292,231,79.11,61,20.89,43018
43,19,237,193,81.43,44,18.57,43019
43,20,303,254,83.83,49,16.17,43020
43,21,290,242,83.45,48,16.55,43021
43,22,233,184,78.97,49,21.03,43022
43,23,211,177,83.89,34,16.11,43023
43,24,296,239,80.74,57,19.26,43024
43,25,264,222,84.09,42,15.91,43025
43,26,209,174,83.25,35,16.75,43026
43,27,229,184,80.35,45,19.65,43027
43,28,350,283,80.86,67,19.14,43028
43,29,248,199,80.24,49,19.76,43029
43,30,239,190,79.5,49,20.5,43030
43,31,332,293,88.25,39,11.75,43031
43,32,263,227,86.31,36,13.69,43032
43,33,226,193,85.4,33,14.6,43033
43,34,203,169,83.25,34,16.75,43034
43,35,298,234,78.52,64,21.48,43035
43,36,240,206,85.83,34,14.17,43036
43,37,275,219,79.64,56,20.36,43037
43,38,293,252,86.01,41,13.99,43038
43,39,181,140,77.35,41,22.65,43039
43,40,112,86,76.79,26,23.21,43040
43,41,187,162,86.63,25,13.37,43041
43,42,231,187,80.95,44,19.05,43042
43,43,213,177,83.1,36,16.9,43043
43,44,312,273,87.5,39,12.5,43044
43,45,82,72,87.8,10,12.2,43045
43,46,280,228,81.43,52,18.57,43046
43,47,224,178,79.46,46,20.54,43047
43,48,310,254,81.94,56,18.06,43048
43,49,261,225,86.21,36,13.79,43049
43,50,223,187,83.86,36,16.14,43050
43,51,290,229,78.97,61,21.03,43051
43,52,250,209,83.6,41,16.4,43052
43,53,287,240,83.62,47,16.38,43053
43,54,218,172,78.9,46,21.1,43054
43,55,241,187,77.59,54,22.41,43055
43,56,249,205,82.33,44,17.67,43056
43,57,235,193,82.13,42,17.87,43057
43,58,250,212,84.8,38,15.2,43058
43,59,201,168,83.58,33,16.42,43059
44,1,221,180,81.45,41,18.55,44001
44,2,212,173,81.6,39,18.4,44002
44,3,241,208,86.31,33,13.69,44003
44,4,188,164,87.23,24,12.77,44004
44,5,359,307,85.52,52,14.48,44005
44,6,352,304,86.36,48,13.64,44006
44,7,241,205,85.06,36,14.94,44007
44,8,157,138,87.9,19,12.1,44008
44,9,275,229,83.27,46,16.73,44009
44,10,291,249,85.57,42,14.43,44010
44,11,352,299,84.94,53,15.06,44011
44,12,210,184,87.62,26,12.38,44012
44,13,223,182,81.61,41,18.39,44013
44,14,296,248,83.78,48,16.22,44014
44,15,394,333,84.52,61,15.48,44015
44,16,344,300,87.21,44,12.79,44016
44,17,306,251,82.03,55,17.97,44017
44,18,237,189,79.75,48,20.25,44018
44,19,199,169,84.92,30,15.08,44019
44,20,362,310,85.64,52,14.36,44020
44,21,377,334,88.59,43,11.41,44021
44,22,280,238,85.0,42,15.0,44022
44,23,344,290,84.3,54,15.7,44023
44,24,224,196,87.5,28,12.5,44024
44,25,310,257,82.9,53,17.1,44025
44,26,281,226,80.43,55,19.57,44026
44,27,399,350,87.72,49,12.28,44027
44,28,250,208,83.2,42,16.8,44028
44,29,371,310,83.56,61,16.44,44029
44,30,290,247,85.17,43,14.83,44030
44,31,367,298,81.2,69,18.8,44031
44,32,244,199,81.56,45,18.44,44032
44,33,434,354,81.57,80,18.43,44033
44,34,209,174,83.25,35,16.75,44034
44,35,178,145,81.46,33,18.54,44035
44,36,360,296,82.22,64,17.78,44036
44,37,352,298,84.66,54,15.34,44037
44,38,292,248,84.93,44,15.07,44038
44,39,374,312,83.42,62,16.58,44039
44,40,323,268,82.97,55,17.03,44040
44,41,273,225,82.42,48,17.58,44041
44,42,403,346,85.86,57,14.14,44042
44,43,406,343,84.48,63,15.52,44043
44,44,338,279,82.54,59,17.46,44044
44,45,385,316,82.08,69,17.92,44045
44,46,224,183,81.7,41,18.3,44046
44,47,424,356,83.96,68,16.04,44047
44,48,176,149,84.66,27,15.34,44048
44,49,389,332,85.35,57,14.65,44049
44,50,350,278,79.43,72,20.57,44050
44,51,261,232,88.89,29,11.11,44051
45,1,221,151,68.33,70,31.67,45001
45,2,300,211,70.33,89,29.67,45002
45,3,273,212,77.66,61,22.34,45003
45,4,315,238,75.56,77,24.44,45004
45,5,319,233,73.04,86,26.96,45005
45,6,262,187,71.37,75,28.63,45006
45,7,287,210,73.17,77,26.83,45007
45,8,217,166,76.5,51,23.5,45008
45,9,255,196,76.86,59,23.14,45009
45,10,325,230,70.77,95,29.23,45010
45,11,226,156,69.03,70,30.97,45011
45,12,294,215,73.13,79,26.87,45012
45,13,275,200,72.73,75,27.27,45013
45,14,267,202,75.66,65,24.34,45014
45,15,298,208,69.8,90,30.2,45015
45,16,296,215,72.64,81,27.36,45016
45,17,223,166,74.44,57,25.56,45017
45,18,286,226,79.02,60,20.98,45018
45,19,257,202,78.6,55,21.4,45019
45,20,292,224,76.71,68,23.29,45020
45,21,200,146,73.0,54,27.0,45021
45,22,239,168,70.29,71,29.71,45022
45,23,310,225,72.58,85,27.42,45023
45,24,338,242,71.6,96,28.4,45024
45,25,260,204,78.46,56,21.54,45025
45,26,287,229,79.79,58,20.21,45026
45,27,235,177,75.32,58,24.68,45027
45,28,258,198,76.74,60,23.26,45028
45,29,289,218,75.43,71,24.57,45029
45,30,258,173,67.05,85,32.95,45030
45,31,227,177,77.97,50,22.03,45031
45,32,182,138,75.82,44,24.18,45032
45,33,245,167,68.16,78,31.84,45033
45,34,188,133,70.74,55,29.26,45034
45,35,260,195,75.0,65,25.0,45035
45,36,218,167,76.61,51,23.39,45036
45,37,291,220,75.6,71,24.4,45037
45,38,292,224,76.71,68,23.29,45038
45,39,291,218,74.91,73,25.09,45039
45,40,307,243,79.15,64,20.85,45040
45,41,184,136,73.91,48,26.09,45041
45,42,251,188,74.9,63,25.1,45042
45,43,225,162,72.0,63,28.0,45043
45,44,281,203,72.24,78,27.76,45044
45,45,196,147,75.0,49,25.0,45045
45,46,286,216,75.52,70,24.48,45046
45,47,297,225,75.76,72,24.24,45047
45,48,226,182,80.53,44,19.47,45048
45,49,247,186,75.3,61,24.7,45049
45,50,220,165,75.0,55,25.0,45050
45,51,272,192,70.59,80,29.41,45051
45,52,255,193,75.69,62,24.31,45052
45,53,219,160,73.06,59,26.94,45053
46,1,335,264,78.81,71,21.19,46001
46,2,275,218,79.27,57,20.73,46002
46,3,334,256,76.65,78,23.35,46003
46,4,256,191,74.61,65,25.39,46004
46,5,237,200,84.39,37,15.61,46005
46,6,282,214,75.89,68,24.11,46006
46,7,225,191,84.89,34,15.11,46007
46,8,239,194,81.17,45,18.83,46008
46,9,316,253,80.06,63,19.94,46009
46,10,247,198,80.16,49,19.84,46010
46,11,311,233,74.92,78,25.08,46011
46,12,315,251,79.68,64,20.32,46012
46,13,256,205,80.08,51,19.92,46013
46,14,234,191,81.62,43,18.38,46014
46,15,315,267,84.76,48,15.24,46015
46,16,249,178,71.49,71,28.51,46016
46,17,346,290,83.82,56,16.18,46017
46,18,265,215,81.13,50,18.87,46018
46,19,279,218,78.14,61,21.86,46019
46,20,181,140,77.35,41,22.65,46020
46,21,138,103,74.64,35,25.36,46021
46,22,166,134,80.72,32,19.28,46022
46,23,166,122,73.49,44,26.51,46023
46,24,314,268,85.35,46,14.65,46024
46,25,272,219,80.51,53,19.49,46025
46,26,286,220,76.92,66,23.08,46026
46,27,321,254,79.13,67,20.87,46027
46,28,339,272,80.24,67,19.76,46028
46,29,227,183,80.62,44,19.38,46029
46,30,281,223,79.36,58,20.64,46030
46,31,309,253,81.88,56,18.12,46031
46,32,194,127,65.46,67,34.54,46032
46,33,274,223,81.39,51,18.61,46033
46,34,282,232,82.27,50,17.73,46034
46,35,319,257,80.56,62,19.44,46035
46,36,241,201,83.4,40,16.6,46036
46,37,230,194,84.35,36,15.65,46037
46,38,199,144,72.36,55,27.64,46038
46,39,312,260,83.33,52,16.67,46039
46,40,188,141,75.0,47,25.0,46040
46,41,224,180,80.36,44,19.64,46041
46,42,297,227,76.43,70,23.57,46042
46,43,400,339,84.75,61,15.25,46043
46,44,208,180,86.54,28,13.46,46044
46,45,311,248,79.74,63,20.26,46045
46,46,219,182,83.11,37,16.89,46046
46,47,154,115,74.68,39,25.32,46047
47,1,366,296,80.87,70,19.13,47001
47,2,227,180,79.3,47,20.7,47002
47,3,224,180,80.36,44,19.64,47003
47,4,305,251,82.3,54,17.7,47004
47,5,330,266,80.61,64,19.39,47005
47,6,277,234,84.48,43,15.52,47006
47,7,267,209,78.28,58,21.72,47007
47,8,340,285,83.82,55,16.18,47008
47,9,228,177,77.63,51,22.37,47009
47,10,262,233,88.93,29,11.07,47010
47,11,560,464,82.86,96,17.14,47011
47,12,295,235,79.66,60,20.34,47012
47,13,398,336,84.42,62,15.58,47013
47,14,249,206,82.73,43,17.27,47014
47,15,387,309,79.84,78,20.16,47015
47,16,305,259,84.92,46,15.08,47016
47,17,307,248,80.78,59,19.22,47017
47,18,382,315,82.46,67,17.54,47018
47,19,304,257,84.54,47,15.46,47019
47,20,353,303,85.84,50,14.16,47020
47,21,310,252,81.29,58,18.71,47021
47,22,276,221,80.07,55,19.93,47022
47,23,149,120,80.54,29,19.46,47023
47,24,339,291,85.84,48,14.16,47024
47,25,381,318,83.46,63,16.54,47025
47,26,543,437,80.48,106,19.52,47026
47,27,327,276,84.4,51,15.6,47027
47,28,413,350,84.75,63,15.25,47028
47,29,377,310,82.23,67,17.77,47029
47,30,358,298,83.24,60,16.76,47030
47,31,365,310,84.93,55,15.07,47031
47,32,352,309,87.78,43,12.22,47032
47,33,313,251,80.19,62,19.81,47033
47,34,410,327,79.76,83,20.24,47034
47,35,472,387,81.99,85,18.01,47035
47,36,512,422,82.42,90,17.58,47036
47,37,415,347,83.61,68,16.39,47037
47,38,371,305,82.21,66,17.79,47038
47,39,363,296,81.54,67,18.46,47039
47,40,306,256,83.66,50,16.34,47040
47,41,583,496,85.08,87,14.92,47041
47,42,296,250,84.46,46,15.54,47042
47,43,236,206,87.29,30,12.71,47043
47,44,277,239,86.28,38,13.72,47044
47,45,307,255,83.06,52,16.94,47045
47,46,252,217,86.11,35,13.89,47046
47,47,257,211,82.1,46,17.9,47047
47,48,28,15,53.57,13,46.43,47048
47,49,230,197,85.65,33,14.35,47049
47,50,328,281,85.67,47,14.33,47050
47,51,180,146,81.11,34,18.89,47051
47,52,102,92,90.2,10,9.8,47052
48,1,310,244,78.71,66,21.29,48001
48,2,195,152,77.95,43,22.05,48002
48,3,379,290,76.52,89,23.48,48003
48,4,279,210,75.27,69,24.73,48004
48,5,201,165,82.09,36,17.91,48005
48,6,332,253,76.2,79,23.8,48006
48,7,232,190,81.9,42,18.1,48007
48,8,196,157,80.1,39,19.9,48008
48,9,215,148,68.84,67,31.16,48009
48,10,198,169,85.35,29,14.65,48010
48,11,299,244,81.61,55,18.39,48011
48,12,318,259,81.45,59,18.55,48012
48,13,253,203,80.24,50,19.76,48013
48,14,241,196,81.33,45,18.67,48014
48,15,215,165,76.74,50,23.26,48015
48,16,240,192,80.0,48,20.0,48016
48,17,326,264,80.98,62,19.02,48017
48,18,219,147,67.12,72,32.88,48018
48,19,215,187,86.98,28,13.02,48019
48,20,156,131,83.97,25,16.03,48020
48,21,239,184,76.99,55,23.01,48021
48,22,295,234,79.32,61,20.68,48022
48,23,200,153,76.5,47,23.5,48023
48,24,170,131,77.06,39,22.94,48024
48,25,276,228,82.61,48,17.39,48025
48,26,281,223,79.36,58,20.64,48026
48,27,153,123,80.39,30,19.61,48027
48,28,178,138,77.53,40,22.47,48028
48,29,130,115,88.46,15,11.54,48029
48,30,249,218,87.55,31,12.45,48030
48,31,273,217,79.49,56,20.51,48031
48,32,274,207,75.55,67,24.45,48032
48,33,195,163,83.59,32,16.41,48033
48,34,245,202,82.45,43,17.55,48034
48,35,97,86,88.66,11,11.34,48035
48,36,197,159,80.71,38,19.29,48036
48,37,250,207,82.8,43,17.2,48037
48,38,257,220,85.6,37,14.4,48038
48,39,192,148,77.08,44,22.92,48039
48,40,181,147,81.22,34,18.78,48040
48,41,242,184,76.03,58,23.97,48041
48,42,222,171,77.03,51,22.97,48042
48,43,338,292,86.39,46,13.61,48043
48,44,306,247,80.72,59,19.28,48044
48,45,190,158,83.16,32,16.84,48045
48,46,217,165,76.04,52,23.96,48046
48,47,288,216,75.0,72,25.0,48047
48,48,284,238,83.8,46,16.2,48048
48,49,102,87,85.29,15,14.71,48049
48,50,295,236,80.0,59,20.0,48050
48,51,319,264,82.76,55,17.24,48051
48,52,237,196,82.7,41,17.3,48052
48,53,132,102,77.27,30,22.73,48053
48,54,234,184,78.63,50,21.37,48054
49,1,282,209,74.11,73,25.89,49001
49,2,312,248,79.49,64,20.51,49002
49,3,211,161,76.3,50,23.7,49003
49,4,158,125,79.11,33,20.89,49004
49,5,268,205,76.49,63,23.51,49005
49,6,296,239,80.74,57,19.26,49006
49,7,230,189,82.17,41,17.83,49007
49,8,295,233,78.98,62,21.02,49008
49,9,228,177,77.63,51,22.37,49009
49,10,246,190,77.24,56,22.76,49010
49,11,174,133,76.44,41,23.56,49011
49,12,315,255,80.95,60,19.05,49012
49,13,286,208,72.73,78,27.27,49013
49,14,257,206,80.16,51,19.84,49014
49,15,257,199,77.43,58,22.57,49015
49,16,204,160,78.43,44,21.57,49016
49,17,96,79,82.29,17,17.71,49017
49,18,164,131,79.88,33,20.12,49018
49,19,242,180,74.38,62,25.62,49019
49,20,253,198,78.26,55,21.74,49020
49,21,87,71,81.61,16,18.39,49021
49,22,214,161,75.23,53,24.77,49022
49,23,206,159,77.18,47,22.82,49023
49,24,232,187,80.6,45,19.4,49024
49,25,315,238,75.56,77,24.44,49025
49,26,213,165,77.46,48,22.54,49026
49,27,403,298,73.95,105,26.05,49027
49,28,189,138,73.02,51,26.98,49028
49,29,294,213,72.45,81,27.55,49029
49,30,270,196,72.59,74,27.41,49030
49,31,216,162,75.0,54,25.0,49031
49,32,169,132,78.11,37,21.89,49032
49,33,211,164,77.73,47,22.27,49033
49,34,269,196,72.86,73,27.14,49034
49,35,316,256,81.01,60,18.99,49035
49,36,386,291,75.39,95,24.61,49036
49,37,419,337,80.43,82,19.57,49037
49,38,232,185,79.74,47,20.26,49038
49,39,292,216,73.97,76,26.03,49039
49,40,216,164,75.93,52,24.07,49040
49,41,238,200,84.03,38,15.97,49041
49,42,314,243,77.39,71,22.61,49042
50,1,250,197,78.8,53,21.2,50001
50,2,292,228,78.08,64,21.92,50002
50,3,192,153,79.69,39,20.31,50003
50,4,252,200,79.37,52,20.63,50004
50,5,206,166,80.58,40,19.42,50005
50,6,152,121,79.61,31,20.39,50006
50,7,259,204,78.76,55,21.24,50007
50,8,213,151,70.89,62,29.11,50008
50,9,189,144,76.19,45,23.81,50009
50,10,134,95,70.9,39,29.1,50010
50,11,207,154,74.4,53,25.6,50011
50,12,88,71,80.68,17,19.32,50012
50,13,251,191,76.1,60,23.9,50013
50,14,88,69,78.41,19,21.59,50014
50,15,283,224,79.15,59,20.85,50015
50,16,87,70,80.46,17,19.54,50016
50,17,162,132,81.48,30,18.52,50017
50,18,183,143,78.14,40,21.86,50018
50,19,208,157,75.48,51,24.52,50019
50,20,212,168,79.25,44,20.75,50020
50,21,209,162,77.51,47,22.49,50021
50,22,324,254,78.4,70,21.6,50022
50,23,174,131,75.29,43,24.71,50023
50,24,302,206,68.21,96,31.79,50024
50,25,177,131,74.01,46,25.99,50025
50,26,178,139,78.09,39,21.91,50026
50,27,59,52,88.14,7,11.86,50027
50,28,167,127,76.05,40,23.95,50028
50,29,281,209,74.38,72,25.62,50029
50,30,166,132,79.52,34,20.48,50030
50,31,38,31,81.58,7,18.42,50031
50,32,269,209,77.7,60,22.3,50032
50,33,177,132,74.58,45,25.42,50033
50,34,180,139,77.22,41,22.78,50034
50,35,292,228,78.08,64,21.92,50035
50,36,221,159,71.95,62,28.05,50036
50,37,275,209,76.0,66,24.0,50037
50,38,108,97,89.81,11,10.19,50038
50,39,175,129,73.71,46,26.29,50039
50,40,202,158,78.22,44,21.78,50040
50,41,244,191,78.28,53,21.72,50041
50,42,207,159,76.81,48,23.19,50042
50,43,187,141,75.4,46,24.6,50043
50,44,147,109,74.15,38,25.85,50044
50,45,86,67,77.91,19,22.09,50045
