ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,119,84.4,22,15.6,26030
26,31,79,59,74.68,20,25.32,26031
26,32,199,173,86.93,26,13.07,26032
26,33,76,60,78.95,16,21.05,26033
26,34,139,108,77.7,31,22.3,26034
26,35,177,141,79.66,36,20.34,26035
26,36,130,100,76.92,30,23.08,26036
26,37,99,68,68.69,31,31.31,26037
26,38,142,113,79.58,29,20.42,26038
26,39,139,112,80.58,27,19.42,26039
26,40,85,71,83.53,14,16.47,26040
26,41,108,80,74.07,28,25.93,26041
26,42,157,130,82.8,27,17.2,26042
26,43,115,80,69.57,35,30.43,26043
26,44,91,75,82.42,16,17.58,26044
26,45,178,139,78.09,39,21.91,26045
26,46,212,180,84.91,32,15.09,26046
26,47,90,68,75.56,22,24.44,26047
26,48,159,125,78.62,34,21.38,26048
26,49,109,89,81.65,20,18.35,26049
26,50,91,73,80.22,18,19.78,26050
26,51,114,94,82.46,20,17.54,26051
26,52,62,50,80.65,12,19.35,26052
26,53,124,104,83.87,20,16.13,26053
26,54,126,97,76.98,29,23.02,26054
26,55,86,73,84.88,13,15.12,26055
26,56,127,105,82.68,22,17.32,26056
26,57,94,76,80.85,18,19.15,26057
26,58,93,68,73.12,25,26.88,26058
26,59,106,85,80.19,21,19.81,26059
26,60,135,104,77.04,31,22.96,26060
26,61,83,69,83.13,14,16.87,26061
26,62,167,131,78.44,36,21.56,26062
26,63,53,45,84.91,8,15.09,26063
27,1,409,346,84.6,63,15.4,27001
27,2,156,130,83.33,26,16.67,27002
27,3,167,139,83.23,28,16.77,27003
27,4,131,102,77.86,29,22.14,27004
27,5,126,105,83.33,21,16.67,27005
27,6,80,59,73.75,21,26.25,27006
27,7,284,236,83.1,48,16.9,27007
27,8,189,148,78.31,41,21.69,27008
27,9,179,146,81.56,33,18.44,27009
27,10,277,241,87.0,36,13.0,27010
27,11,254,202,79.53,52,20.47,27011
27,12,307,258,84.04,49,15.96,27012
27,13,189,163,86.24,26,13.76,27013
27,14,241,188,78.01,53,21.99,27014
27,15,97,78,80.41,19,19.59,27015
27,16,123,107,86.99,16,13.01,27016
27,17,298,238,79.87,60,20.13,27017
27,18,212,165,77.83,47,22.17,27018
27,19,160,125,78.13,35,21.88,27019
27,20,261,197,75.48,64,24.52,27020
27,21,117,93,79.49,24,20.51,27021
27,22,192,151,78.65,41,21.35,27022
27,23,41,34,82.93,7,17.07,27023
27,24,184,148,80.43,36,19.57,27024
27,25,121,88,72.73,33,27.27,27025
27,26,129,97,75.19,32,24.81,27026
27,27,225,184,81.78,41,18.22,27027
27,28,238,195,81.93,43,18.07,27028
27,29,171,133,77.78,38,22.22,27029
27,30,135,106,78.52,29,21.48,27030
27,31,141,109,77.3,32,22.7,27031
27,32,122,102,83.61,20,16.39,27032
27,33,199,167,83.92,32,16.08,27033
27,34,140,110,78.57,30,21.43,27034
27,35,219,183,83.56,36,16.44,27035
27,36,152,117,76.97,35,23.03,27036
27,37,147,127,86.39,20,13.61,27037
27,38,176,145,82.39,31,17.61,27038
27,39,114,89,78.07,25,21.93,27039
27,40,148,114,77.03,34,22.97,27040
27,41,253,208,82.21,45,17.79,27041
27,42,181,162,89.5,19,10.5,27042
27,43,78,66,84.62,12,15.38,27043
27,44,168,135,80.36,33,19.64,27044
27,45,138,109,78.99,29,21.01,27045
27,46,172,148,86.05,24,13.95,27046
27,47,142,118,83.1,24,16.9,27047
27,48,177,141,79.66,36,20.34,27048
27,49,184,139,75.54,45,24.46,27049
27,50,284,222,78.17,62,21.83,27050
27,51,57,45,78.95,12,21.05,27051
27,52,177,137,77.4,40,22.6,27052
27,53,164,122,74.39,42,25.61,27053
27,54,340,289,85.0,51,15.0,27054
27,55,149,105,70.47,44,29.53,27055
27,56,181,153,84.53,28,15.47,27056
27,57,204,169,82.84,35,17.16,27057
27,58,99,81,81.82,18,18.18,27058
27,59,197,155,78.68,42,21.32,27059
28,1,160,115,71.88,45,28.13,28001
28,2,184,143,77.72,41,22.28,28002
28,3,140,110,78.57,30,21.43,28003
28,4,183,141,77.05,42,22.95,28004
28,5,172,134,77.91,38,22.09,28005
28,6,124,98,79.03,26,20.97,28006
28,7,156,108,69.23,48,30.77,28007
28,8,199,166,83.42,33,16.58,28008
28,9,134,106,79.1,28,20.9,28009
28,10,59,48,81.36,11,18.64,28010
28,11,134,112,83.58,22,16.42,28011
28,12,133,105,78.95,28,21.05,28012
28,13,116,82,70.69,34,29.31,28013
28,14,113,81,71.68,32,28.32,28014
28,15,175,135,77.14,40,22.86,28015
28,16,191,151,79.06,40,20.94,28016
28,17,135,115,85.19,20,14.81,28017
28,18,222,170,76.58,52,23.42,28018
28,19,245,194,79.18,51,20.82,28019
28,20,137,108,78.83,29,21.17,28020
28,21,267,215,80.52,52,19.48,28021
28,22,181,147,81.22,34,18.78,28022
28,23,174,131,75.29,43,24.71,28023
28,24,137,102,74.45,35,25.55,28024
28,25,69,51,73.91,18,26.09,28025
28,26,186,151,81.18,35,18.82,28026
28,27,231,158,68.4,73,31.6,28027
28,28,111,86,77.48,25,22.52,28028
28,29,199,147,73.87,52,26.13,28029
28,30,125,97,77.6,28,22.4,28030
28,31,150,112,74.67,38,25.33,28031
28,32,205,157,76.59,48,23.41,28032
28,33,179,133,74.3,46,25.7,28033
28,34,38,31,81.58,7,18.42,28034
28,35,129,96,74.42,33,25.58,28035
28,36,95,84,88.42,11,11.58,28036
28,37,211,165,78.2,46,21.8,28037
28,38,95,70,73.68,25,26.32,28038
28,39,163,131,80.37,32,19.63,28039
28,40,230,187,81.3,43,18.7,28040
28,41,210,169,80.48,41,19.52,28041
28,42,148,117,79.05,31,20.95,28042
28,43,209,170,81.34,39,18.66,28043
28,44,164,139,84.76,25,15.24,28044
28,45,168,131,77.98,37,22.02,28045
28,46,169,140,82.84,29,17.16,28046
28,47,126,104,82.54,22,17.46,28047
28,48,99,76,76.77,23,23.23,28048
28,49,127,96,75.59,31,24.41,28049
28,50,140,104,74.29,36,25.71,28050
28,51,148,115,77.7,33,22.3,28051
28,52,192,143,74.48,49,25.52,28052
28,53,154,127,82.47,27,17.53,28053
28,54,130,98,75.38,32,24.62,28054
28,55,165,126,76.36,39,23.64,28055
28,56,157,122,77.71,35,22.29,28056
28,57,118,96,81.36,22,18.64,28057
28,58,197,154,78.17,43,21.83,28058
28,59,129,111,86.05,18,13.95,28059
28,60,112,80,71.43,32,28.57,28060
28,61,155,127,81.94,28,18.06,28061
29,1,406,339,83.5,67,16.5,29001
29,2,211,160,75.83,51,24.17,29002
29,3,301,254,84.39,47,15.61,29003
29,4,256,214,83.59,42,16.41,29004
29,5,226,172,76.11,54,23.89,29005
29,6,110,91,82.73,19,17.27,29006
29,7,165,124,75.15,41,24.85,29007
29,8,152,114,75.0,38,25.0,29008
29,9,163,123,75.46,40,24.54,29009
29,10,109,87,79.82,22,20.18,29010
29,11,252,209,82.94,43,17.06,29011
29,12,318,262,82.39,56,17.61,29012
29,13,124,101,81.45,23,18.55,29013
29,14,249,194,77.91,55,22.09,29014
29,15,264,218,82.58,46,17.42,29015
29,16,438,386,88.13,52,11.87,29016
29,17,214,174,81.31,40,18.69,29017
29,18,223,184,82.51,39,17.49,29018
29,19,358,293,81.84,65,18.16,29019
29,20,220,190,86.36,30,13.64,29020
29,21,223,181,81.17,42,18.83,29021
29,22,157,123,78.34,34,21.66,29022
29,23,169,130,76.92,39,23.08,29023
29,24,193,149,77.2,44,22.8,29024
29,25,278,230,82.73,48,17.27,29025
29,26,205,164,80.0,41,20.0,29026
29,27,241,188,78.01,53,21.99,29027
29,28,248,201,81.05,47,18.95,29028
29,29,237,199,83.97,38,16.03,29029
29,30,143,113,79.02,30,20.98,29030
29,31,238,181,76.05,57,23.95,29031
29,32,219,161,73.52,58,26.48,29032
29,33,113,92,81.42,21,18.58,29033
29,34,168,125,74.4,43,25.6,29034
29,35,227,176,77.53,51,22.47,29035
29,36,345,276,80.0,69,20.0,29036
29,37,235,186,79.15,49,20.85,29037
29,38,153,123,80.39,30,19.61,29038
29,39,208,150,72.12,58,27.88,29039
29,40,323,270,83.59,53,16.41,29040
29,41,256,206,80.47,50,19.53,29041
29,42,281,219,77.94,62,22.06,29042
29,43,273,223,81.68,50,18.32,29043
29,44,215,173,80.47,42,19.53,29044
29,45,198,148,74.75,50,25.25,29045
29,46,159,134,84.28,25,15.72,29046
29,47,285,222,77.89,63,22.11,29047
29,48,237,178,75.11,59,24.89,29048
29,49,382,327,85.6,55,14.4,29049
30,1,184,149,80.98,35,19.02,30001
30,2,127,103,81.1,24,18.9,30002
30,3,263,219,83.27,44,16.73,30003
30,4,164,132,80.49,32,19.51,30004
30,5,109,85,77.98,24,22.02,30005
30,6,129,110,85.27,19,14.73,30006
30,7,150,116,77.33,34,22.67,30007
30,8,228,168,73.68,60,26.32,30008
30,9,164,128,78.05,36,21.95,30009
30,10,151,112,74.17,39,25.83,30010
30,11,135,109,80.74,26,19.26,30011
30,12,135,103,76.3,32,23.7,30012
30,13,199,137,68.84,62,31.16,30013
30,14,76,61,80.26,15,19.74,30014
30,15,166,138,83.13,28,16.87,30015
30,16,191,156,81.68,35,18.32,30016
30,17,115,86,74.78,29,25.22,30017
30,18,138,108,78.26,30,21.74,30018
30,19,124,90,72.58,34,27.42,30019
30,20,134,99,73.88,35,26.12,30020
30,21,183,145,79.23,38,20.77,30021
30,22,180,145,80.56,35,19.44,30022
30,23,157,120,76.43,37,23.57,30023
30,24,134,90,67.16,44,32.84,30024
30,25,84,67,79.76,17,20.24,30025
30,26,116,91,78.45,25,21.55,30026
30,27,213,157,73.71,56,26.29,30027
30,28,116,89,76.72,27,23.28,30028
30,29,109,88,80.73,21,19.27,30029
30,30,269,207,76.95,62,23.05,30030
30,31,124,92,74.19,32,25.81,30031
30,32,74,63,85.14,11,14.86,30032
30,33,72,58,80.56,14,19.44,30033
30,34,176,143,81.25,33,18.75,30034
30,35,175,136,77.71,39,22.29,30035
30,36,180,137,76.11,43,23.89,30036
30,37,137,99,72.26,38,27.74,30037
30,38,254,206,81.1,48,18.9,30038
30,39,206,164,79.61,42,20.39,30039
30,40,178,139,78.09,39,21.91,30040
30,41,175,142,81.14,33,18.86,30041
31,1,84,70,83.33,14,16.67,31001
31,2,133,96,72.18,37,27.82,31002
31,3,118,99,83.9,19,16.1,31003
31,4,112,86,76.79,26,23.21,31004
31,5,167,130,77.84,37,22.16,31005
31,6,182,140,76.92,42,23.08,31006
31,7,102,87,85.29,15,14.71,31007
31,8,109,85,77.98,24,22.02,31008
31,9,156,128,82.05,28,17.95,31009
31,10,64,53,82.81,11,17.19,31010
31,11,111,83,74.77,28,25.23,31011
31,12,117,96,82.05,21,17.95,31012
31,13,143,110,76.92,33,23.08,31013
31,14,98,80,81.63,18,18.37,31014
31,15,84,72,85.71,12,14.29,31015
31,16,122,99,81.15,23,18.85,31016
31,17,165,118,71.52,47,28.48,31017
31,18,111,88,79.28,23,20.72,31018
31,19,116,93,80.17,23,19.83,31019
31,20,137,97,70.8,40,29.2,31020
31,21,158,129,81.65,29,18.35,31021
31,22,115,92,80.0,23,20.0,31022
31,23,103,85,82.52,18,17.48,31023
31,24,127,100,78.74,27,21.26,31024
31,25,151,122,80.79,29,19.21,31025
31,26,107,89,83.18,18,16.82,31026
31,27,108,75,69.44,33,30.56,31027
31,28,153,115,75.16,38,24.84,31028
31,29,116,97,83.62,19,16.38,31029
31,30,180,147,81.67,33,18.33,31030
31,31,210,165,78.57,45,21.43,31031
31,32,143,112,78.32,31,21.68,31032
31,33,131,108,82.44,23,17.56,31033
31,34,115,92,80.0,23,20.0,31034
31,35,115,90,78.26,25,21.74,31035
31,36,160,132,82.5,28,17.5,31036
31,37,127,94,74.02,33,25.98,31037
31,38,83,64,77.11,19,22.89,31038
31,39,71,54,76.06,17,23.94,31039
31,40,73,58,79.45,15,20.55,31040
31,41,172,129,75.0,43,25.0,31041
31,42,147,107,72.79,40,27.21,31042
31,43,153,112,73.2,41,26.8,31043
31,44,118,90,76.27,28,23.73,31044
31,45,152,113,74.34,39,25.66,31045
31,46,130,102,78.46,28,21.54,31046
31,47,169,137,81.07,32,18.93,31047
31,48,143,107,74.83,36,25.17,31048
31,49,58,46,79.31,12,20.69,31049
31,50,166,129,77.71,37,22.29,31050
31,51,78,67,85.9,11,14.1,31051
32,1,288,224,77.78,64,22.22,32001
32,2,291,242,83.16,49,16.84,32002
32,3,258,218,84.5,40,15.5,32003
32,4,279,235,84.23,44,15.77,32004
32,5,171,144,84.21,27,15.79,32005
32,6,230,187,81.3,43,18.7,32006
32,7,234,207,88.46,27,11.54,32007
32,8,418,365,87.32,53,12.68,32008
32,9,374,317,84.76,57,15.24,32009
32,10,268,225,83.96,43,16.04,32010
32,11,226,173,76.55,53,23.45,32011
32,12,186,157,84.41,29,15.59,32012
32,13,127,116,91.34,11,8.66,32013
32,14,240,203,84.58,37,15.42,32014
32,15,224,192,85.71,32,14.29,32015
32,16,240,209,87.08,31,12.92,32016
32,17,322,259,80.43,63,19.57,32017
32,18,230,196,85.22,34,14.78,32018
32,19,292,251,85.96,41,14.04,32019
32,20,263,226,85.93,37,14.07,32020
32,21,226,189,83.63,37,16.37,32021
32,22,345,298,86.38,47,13.62,32022
32,23,268,227,84.7,41,15.3,32023
32,24,352,293,83.24,59,16.76,32024
32,25,237,205,86.5,32,13.5,32025
32,26,190,151,79.47,39,20.53,32026
32,27,272,231,84.93,41,15.07,32027
32,28,242,203,83.88,39,16.12,32028
32,29,213,178,83.57,35,16.43,32029
32,30,307,262,85.34,45,14.66,32030
32,31,295,251,85.08,44,14.92,32031
32,32,295,255,86.44,40,13.56,32032
32,33,148,117,79.05,31,20.95,32033
32,34,319,273,85.58,46,14.42,32034
32,35,277,239,86.28,38,13.72,32035
32,36,318,260,81.76,58,18.24,32036
32,37,205,163,79.51,42,20.49,32037
32,38,319,264,82.76,55,17.24,32038
32,39,337,305,90.5,32,9.5,32039
32,40,286,237,82.87,49,17.13,32040
32,41,296,257,86.82,39,13.18,32041
32,42,315,260,82.54,55,17.46,32042
32,43,254,200,78.74,54,21.26,32043
32,44,154,135,87.66,19,12.34,32044
32,45,248,208,83.87,40,16.13,32045
32,46,111,91,81.98,20,18.02,32046
32,47,285,242,84.91,43,15.09,32047
32,48,342,284,83.04,58,16.96,32048
32,49,239,213,89.12,26,10.88,32049
32,50,328,278,84.76,50,15.24,32050
32,51,306,259,84.64,47,15.36,32051
32,52,155,129,83.23,26,16.77,32052
33,1,286,241,84.27,45,15.73,33001
33,2,273,222,81.32,51,18.68,33002
33,3,322,263,81.68,59,18.32,33003
33,4,316,255,80.7,61,19.3,33004
33,5,303,244,80.53,59,19.47,33005
33,6,294,221,75.17,73,24.83,33006
33,7,335,282,84.18,53,15.82,33007
33,8,283,223,78.8,60,21.2,33008
33,9,311,243,78.14,68,21.86,33009
33,10,245,206,84.08,39,15.92,33010
33,11,340,270,79.41,70,20.59,33011
33,12,327,270,82.57,57,17.43,33012
33,13,295,232,78.64,63,21.36,33013
33,14,265,221,83.4,44,16.6,33014
33,15,339,273,80.53,66,19.47,33015
33,16,267,205,76.78,62,23.22,33016
33,17,329,252,76.6,77,23.4,33017
33,18,123,95,77.24,28,22.76,33018
33,19,348,271,77.87,77,22.13,33019
33,20,318,245,77.04,73,22.96,33020
33,21,353,301,85.27,52,14.73,33021
33,22,288,233,80.9,55,19.1,33022
33,23,300,241,80.33,59,19.67,33023
33,24,304,264,86.84,40,13.16,33024
33,25,381,315,82.68,66,17.32,33025
33,26,342,275,80.41,67,19.59,33026
33,27,316,261,82.59,55,17.41,33027
34,1,376,297,78.99,79,21.01,34001
34,2,170,147,86.47,23,13.53,34002
34,3,331,250,75.53,81,24.47,34003
34,4,370,307,82.97,63,17.03,34004
34,5,237,186,78.48,51,21.52,34005
34,6,190,157,82.63,33,17.37,34006
34,7,347,279,80.4,68,19.6,34007
34,8,306,239,78.1,67,21.9,34008
34,9,207,155,74.88,52,25.12,34009
34,10,261,218,83.52,43,16.48,34010
34,11,244,186,76.23,58,23.77,34011
34,12,346,277,80.06,69,19.94,34012
34,13,352,281,79.83,71,20.17,34013
34,14,231,179,77.49,52,22.51,34014
34,15,222,170,76.58,52,23.42,34015
34,16,248,190,76.61,58,23.39,34016
34,17,271,215,79.34,56,20.66,34017
34,18,171,145,84.8,26,15.2,34018
34,19,54,40,74.07,14,25.93,34019
34,20,351,298,84.9,53,15.1,34020
34,21,203,160,78.82,43,21.18,34021
34,22,315,258,81.9,57,18.1,34022
34,23,252,207,82.14,45,17.86,34023
34,24,254,212,83.46,42,16.54,34024
34,25,283,234,82.69,49,17.31,34025
34,26,197,153,77.66,44,22.34,34026
34,27,248,197,79.44,51,20.56,34027
34,28,173,144,83.24,29,16.76,34028
34,29,275,225,81.82,50,18.18,34029
34,30,320,265,82.81,55,17.19,34030
34,31,188,154,81.91,34,18.09,34031
34,32,166,141,84.94,25,15.06,34032
34,33,165,125,75.76,40,24.24,34033
34,34,323,272,84.21,51,15.79,34034
34,35,342,285,83.33,57,16.67,34035
34,36,285,230,80.7,55,19.3,34036
34,37,276,218,78.99,58,21.01,34037
34,38,235,192,81.7,43,18.3,34038
34,39,255,202,79.22,53,20.78,34039
34,40,278,223,80.22,55,19.78,34040
34,41,163,131,80.37,32,19.63,34041
34,42,318,262,82.39,56,17.61,34042
34,43,366,291,79.51,75,20.49,34043
34,44,320,272,85.0,48,15.0,34044
34,45,281,209,74.38,72,25.62,34045
34,46,278,230,82.73,48,17.27,34046
34,47,187,153,81.82,34,18.18,34047
34,48,353,304,86.12,49,13.88,34048
34,49,393,336,85.5,57,14.5,34049
34,50,293,228,77.82,65,22.18,34050
34,51,415,336,80.96,79,19.04,34051
34,52,209,175,83.73,34,16.27,34052
34,53,262,200,76.34,62,23.66,34053
34,54,241,201,83.4,40,16.6,34054
34,55,302,237,78.48,65,21.52,34055
34,56,166,127,76.51,39,23.49,34056
34,57,321,258,80.37,63,19.63,34057
34,58,283,238,84.1,45,15.9,34058
34,59,299,236,78.93,63,21.07,34059
34,60,309,251,81.23,58,18.77,34060
34,61,227,175,77.09,52,22.91,34061
35,1,242,188,77.69,54,22.31,35001
35,2,185,148,80.0,37,20.0,35002
35,3,220,176,80.0,44,20.0,35003
35,4,276,232,84.06,44,15.94,35004
35,5,223,175,78.48,48,21.52,35005
35,6,263,197,74.9,66,25.1,35006
35,7,297,238,80.13,59,19.87,35007
35,8,223,183,82.06,40,17.94,35008
35,9,287,225,78.4,62,21.6,35009
35,10,254,206,81.1,48,18.9,35010
35,11,266,202,75.94,64,24.06,35011
35,12,235,190,80.85,45,19.15,35012
35,13,78,62,79.49,16,20.51,35013
35,14,281,217,77.22,64,22.78,35014
35,15,222,180,81.08,42,18.92,35015
35,16,271,211,77.86,60,22.14,35016
35,17,261,205,78.54,56,21.46,35017
35,18,331,261,78.85,70,21.15,35018
35,19,274,222,81.02,52,18.98,35019
35,20,253,198,78.26,55,21.74,35020
35,21,244,180,73.77,64,26.23,35021
35,22,108,82,75.93,26,24.07,35022
35,23,140,108,77.14,32,22.86,35023
35,24,131,108,82.44,23,17.56,35024
35,25,282,218,77.3,64,22.7,35025
35,26,363,280,77.13,83,22.87,35026
35,27,288,228,79.17,60,20.83,35027
35,28,293,244,83.28,49,16.72,35028
35,29,324,271,83.64,53,16.36,35029
35,30,351,289,82.34,62,17.66,35030
35,31,166,130,78.31,36,21.69,35031
35,32,111,90,81.08,21,18.92,35032
35,33,239,189,79.08,50,20.92,35033
35,34,263,199,75.67,64,24.33,35034
35,35,247,200,80.97,47,19.03,35035
35,36,211,159,75.36,52,24.64,35036
36,1,215,179,83.26,36,16.74,36001
36,2,167,135,80.84,32,19.16,36002
36,3,268,232,86.57,36,13.43,36003
36,4,164,124,75.61,40,24.39,36004
36,5,141,113,80.14,28,19.86,36005
36,6,245,188,76.73,57,23.27,36006
36,7,174,133,76.44,41,23.56,36007
36,8,207,166,80.19,41,19.81,36008
36,9,196,143,72.96,53,27.04,36009
36,10,164,131,79.88,33,20.12,36010
36,11,245,188,76.73,57,23.27,36011
36,12,156,124,79.49,32,20.51,36012
36,13,273,209,76.56,64,23.44,36013
36,14,261,209,80.08,52,19.92,36014
36,15,219,169,77.17,50,22.83,36015
36,16,345,277,80.29,68,19.71,36016
36,17,165,130,78.79,35,21.21,36017
36,18,229,167,72.93,62,27.07,36018
36,19,263,207,78.71,56,21.29,36019
36,20,289,216,74.74,73,25.26,36020
36,21,370,285,77.03,85,22.97,36021
36,22,297,225,75.76,72,24.24,36022
36,23,119,105,88.24,14,11.76,36023
36,24,270,228,84.44,42,15.56,36024
36,25,163,129,79.14,34,20.86,36025
36,26,226,174,76.99,52,23.01,36026
36,27,122,93,76.23,29,23.77,36027
36,28,165,129,78.18,36,21.82,36028
36,29,177,141,79.66,36,20.34,36029
36,30,274,210,76.64,64,23.36,36030
36,31,224,173,77.23,51,22.77,36031
36,32,223,180,80.72,43,19.28,36032
36,33,197,154,78.17,43,21.83,36033
36,34,174,126,72.41,48,27.59,36034
36,35,207,161,77.78,46,22.22,36035
36,36,203,165,81.28,38,18.72,36036
36,37,167,124,74.25,43,25.75,36037
36,38,140,98,70.0,42,30.0,36038
36,39,205,152,74.15,53,25.85,36039
36,40,235,172,73.19,63,26.81,36040
36,41,185,138,74.59,47,25.41,36041
36,42,207,154,74.4,53,25.6,36042
36,43,182,146,80.22,36,19.78,36043
36,44,226,186,82.3,40,17.7,36044
36,45,231,188,81.39,43,18.61,36045
36,46,188,148,78.72,40,21.28,36046
36,47,134,107,79.85,27,20.15,36047
36,48,173,137,79.19,36,20.81,36048
36,49,293,216,73.72,77,26.28,36049
36,50,182,137,75.27,45,24.73,36050
36,51,277,223,80.51,54,19.49,36051
36,52,256,199,77.73,57,22.27,36052
36,53,147,113,76.87,34,23.13,36053
36,54,303,250,82.51,53,17.49,36054
36,55,298,238,79.87,60,20.13,36055
37,1,150,114,76.0,36,24.0,37001
37,2,254,200,78.74,54,21.26,37002
37,3,173,138,79.77,35,20.23,37003
37,4,281,228,81.14,53,18.86,37004
37,5,272,215,79.04,57,20.96,37005
37,6,294,213,72.45,81,27.55,37006
37,7,301,231,76.74,70,23.26,37007
37,8,214,164,76.64,50,23.36,37008
37,9,204,154,75.49,50,24.51,37009
37,10,256,195,76.17,61,23.83,37010
37,11,127,88,69.29,39,30.71,37011
37,12,232,173,74.57,59,25.43,37012
37,13,262,202,77.1,60,22.9,37013
37,14,271,219,80.81,52,19.19,37014
37,15,260,205,78.85,55,21.15,37015
37,16,219,182,83.11,37,16.89,37016
37,17,299,208,69.57,91,30.43,37017
37,18,210,163,77.62,47,22.38,37018
37,19,234,187,79.91,47,20.09,37019
37,20,209,165,78.95,44,21.05,37020
37,21,224,167,74.55,57,25.45,37021
37,22,198,166,83.84,32,16.16,37022
37,23,214,168,78.5,46,21.5,37023
37,24,292,235,80.48,57,19.52,37024
37,25,239,187,78.24,52,21.76,37025
37,26,305,243,79.67,62,20.33,37026
37,27,262,212,80.92,50,19.08,37027
37,28,228,170,74.56,58,25.44,37028
37,29,295,227,76.95,68,23.05,37029
37,30,138,101,73.19,37,26.81,37030
37,31,254,196,77.17,58,22.83,37031
37,32,282,218,77.3,64,22.7,37032
37,33,156,124,79.49,32,20.51,37033
37,34,227,182,80.18,45,19.82,37034
37,35,241,199,82.57,42,17.43,37035
37,36,233,185,79.4,48,20.6,37036
37,37,251,201,80.08,50,19.92,37037
37,38,302,236,78.15,66,21.85,37038
37,39,218,174,79.82,44,20.18,37039
37,40,241,194,80.5,47,19.5,37040
37,41,255,202,79.22,53,20.78,37041
37,42,182,136,74.73,46,25.27,37042
37,43,233,180,77.25,53,22.75,37043
38,1,233,179,76.82,54,23.18,38001
38,2,181,138,76.24,43,23.76,38002
38,3,165,128,77.58,37,22.42,38003
38,4,119,94,78.99,25,21.01,38004
38,5,368,287,77.99,81,22.01,38005
38,6,216,172,79.63,44,20.37,38006
38,7,228,185,81.14,43,18.86,38007
38,8,144,109,75.69,35,24.31,38008
38,9,251,202,80.48,49,19.52,38009
38,10,252,192,76.19,60,23.81,38010
38,11,160,114,71.25,46,28.75,38011
38,12,200,159,79.5,41,20.5,38012
38,13,180,142,78.89,38,21.11,38013
38,14,189,154,81.48,35,18.52,38014
38,15,152,120,78.95,32,21.05,38015
38,16,199,160,80.4,39,19.6,38016
38,17,161,127,78.88,34,21.12,38017
38,18,208,155,74.52,53,25.48,38018
38,19,261,212,81.23,49,18.77,38019
38,20,276,222,80.43,54,19.57,38020
38,21,221,177,80.09,44,19.91,38021
38,22,205,156,76.1,49,23.9,38022
38,23,159,117,73.58,42,26.42,38023
38,24,184,138,75.0,46,25.0,38024
38,25,193,162,83.94,31,16.06,38025
38,26,141,108,76.6,33,23.4,38026
38,27,133,102,76.69,31,23.31,38027
38,28,165,133,80.61,32,19.39,38028
38,29,185,153,82.7,32,17.3,38029
38,30,194,151,77.84,43,22.16,38030
38,31,268,199,74.25,69,25.75,38031
38,32,202,162,80.2,40,19.8,38032
38,33,165,127,76.97,38,23.03,38033
38,34,133,96,72.18,37,27.82,38034
38,35,229,172,75.11,57,24.89,38035
38,36,208,163,78.37,45,21.63,38036
38,37,234,176,75.21,58,24.79,38037
38,38,240,179,74.58,61,25.42,38038
38,39,214,159,74.3,55,25.7,38039
38,40,172,138,80.23,34,19.77,38040
38,41,288,220,76.39,68,23.61,38041
38,42,240,171,71.25,69,28.75,38042
38,43,233,178,76.39,55,23.61,38043
38,44,206,164,79.61,42,20.39,38044
38,45,255,209,81.96,46,18.04,38045
38,46,204,151,74.02,53,25.98,38046
38,47,222,164,73.87,58,26.13,38047
38,48,198,156,78.79,42,21.21,38048
38,49,176,143,81.25,33,18.75,38049
38,50,215,157,73.02,58,26.98,38050
38,51,146,115,78.77,31,21.23,38051
38,52,217,172,79.26,45,20.74,38052
38,53,51,38,74.51,13,25.49,38053
39,1,224,172,76.79,52,23.21,39001
39,2,216,185,85.65,31,14.35,39002
39,3,215,177,82.33,38,17.67,39003
39,4,178,134,75.28,44,24.72,39004
39,5,172,136,79.07,36,20.93,39005
39,6,241,181,75.1,60,24.9,39006
39,7,144,119,82.64,25,17.36,39007
39,8,250,205,82.0,45,18.0,39008
39,9,252,197,78.17,55,21.83,39009
39,10,202,156,77.23,46,22.77,39010
39,11,271,202,74.54,69,25.46,39011
39,12,227,180,79.3,47,20.7,39012
39,13,148,116,78.38,32,21.62,39013
39,14,211,174,82.46,37,17.54,39014
39,15,195,155,79.49,40,20.51,39015
39,16,201,155,77.11,46,22.89,39016
39,17,173,143,82.66,30,17.34,39017
39,18,240,186,77.5,54,22.5,39018
39,19,158,132,83.54,26,16.46,39019
39,20,201,158,78.61,43,21.39,39020
39,21,137,105,76.64,32,23.36,39021
39,22,224,185,82.59,39,17.41,39022
39,23,112,92,82.14,20,17.86,39023
39,24,231,185,80.09,46,19.91,39024
39,25,255,210,82.35,45,17.65,39025
39,26,216,161,74.54,55,25.46,39026
39,27,251,199,79.28,52,20.72,39027
39,28,270,213,78.89,57,21.11,39028
39,29,196,158,80.61,38,19.39,39029
39,30,136,107,78.68,29,21.32,39030
39,31,164,138,84.15,26,15.85,39031
39,32,137,120,87.59,17,12.41,39032
39,33,235,192,81.7,43,18.3,39033
39,34,291,220,75.6,71,24.4,39034
39,35,286,228,79.72,58,20.28,39035
39,36,171,149,87.13,22,12.87,39036
39,37,312,250,80.13,62,19.87,39037
39,38,243,195,80.25,48,19.75,39038
39,39,77,59,76.62,18,23.38,39039
39,40,151,114,75.5,37,24.5,39040
39,41,97,79,81.44,18,18.56,39041
39,42,176,143,81.25,33,18.75,39042
39,43,276,228,82.61,48,17.39,39043
