ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,265,211,79.62,54,20.38,39044
39,45,96,76,79.17,20,20.83,39045
39,46,171,141,82.46,30,17.54,39046
39,47,132,98,74.24,34,25.76,39047
40,1,178,137,76.97,41,23.03,40001
40,2,197,158,80.2,39,19.8,40002
40,3,273,217,79.49,56,20.51,40003
40,4,209,169,80.86,40,19.14,40004
40,5,216,188,87.04,28,12.96,40005
40,6,275,225,81.82,50,18.18,40006
40,7,273,212,77.66,61,22.34,40007
40,8,63,46,73.02,17,26.98,40008
40,9,203,156,76.85,47,23.15,40009
40,10,241,182,75.52,59,24.48,40010
40,11,213,172,80.75,41,19.25,40011
40,12,155,124,80.0,31,20.0,40012
40,13,280,231,82.5,49,17.5,40013
40,14,281,232,82.56,49,17.44,40014
40,15,242,194,80.17,48,19.83,40015
40,16,183,149,81.42,34,18.58,40016
40,17,92,71,77.17,21,22.83,40017
40,18,260,214,82.31,46,17.69,40018
40,19,188,148,78.72,40,21.28,40019
40,20,214,182,85.05,32,14.95,40020
40,21,220,177,80.45,43,19.55,40021
40,22,172,137,79.65,35,20.35,40022
40,23,332,279,84.04,53,15.96,40023
40,24,141,107,75.89,34,24.11,40024
40,25,173,122,70.52,51,29.48,40025
40,26,264,221,83.71,43,16.29,40026
40,27,172,128,74.42,44,25.58,40027
40,28,298,230,77.18,68,22.82,40028
40,29,225,177,78.67,48,21.33,40029
40,30,214,167,78.04,47,21.96,40030
40,31,175,128,73.14,47,26.86,40031
40,32,130,99,76.15,31,23.85,40032
40,33,264,218,82.58,46,17.42,40033
40,34,136,110,80.88,26,19.12,40034
40,35,221,169,76.47,52,23.53,40035
40,36,223,180,80.72,43,19.28,40036
40,37,169,129,76.33,40,23.67,40037
40,38,111,92,82.88,19,17.12,40038
40,39,206,163,79.13,43,20.87,40039
40,40,157,124,78.98,33,21.02,40040
40,41,280,233,83.21,47,16.79,40041
40,42,262,222,84.73,40,15.27,40042
40,43,254,207,81.5,47,18.5,40043
40,44,170,142,83.53,28,16.47,40044
40,45,338,261,77.22,77,22.78,40045
40,46,244,202,82.79,42,17.21,40046
40,47,225,186,82.67,39,17.33,40047
40,48,166,130,78.31,36,21.69,40048
40,49,151,117,77.48,34,22.52,40049
41,1,337,206,61.13,131,38.87,41001
41,2,323,208,64.4,115,35.6,41002
41,3,288,189,65.63,99,34.38,41003
41,4,322,206,63.98,116,36.02,41004
41,5,345,245,71.01,100,28.99,41005
41,6,236,170,72.03,66,27.97,41006
41,7,341,207,60.7,134,39.3,41007
41,8,310,187,60.32,123,39.68,41008
41,9,307,199,64.82,108,35.18,41009
41,10,242,172,71.07,70,28.93,41010
41,11,345,226,65.51,119,34.49,41011
41,12,290,221,76.21,69,23.79,41012
41,13,149,104,69.8,45,30.2,41013
41,14,293,208,70.99,85,29.01,41014
41,15,332,226,68.07,106,31.93,41015
41,16,326,197,60.43,129,39.57,41016
41,17,277,179,64.62,98,35.38,41017
41,18,233,157,67.38,76,32.62,41018
41,19,290,211,72.76,79,27.24,41019
41,20,263,197,74.9,66,25.1,41020
41,21,321,226,70.4,95,29.6,41021
41,22,264,174,65.91,90,34.09,41022
41,23,242,162,66.94,80,33.06,41023
41,24,287,187,65.16,100,34.84,41024
41,25,113,77,68.14,36,31.86,41025
41,26,113,78,69.03,35,30.97,41026
41,27,109,77,70.64,32,29.36,41027
41,28,264,198,75.0,66,25.0,41028
41,29,182,135,74.18,47,25.82,41029
41,30,340,247,72.65,93,27.35,41030
41,31,308,199,64.61,109,35.39,41031
41,32,184,116,63.04,68,36.96,41032
41,33,220,151,68.64,69,31.36,41033
41,34,251,168,66.93,83,33.07,41034
41,35,295,181,61.36,114,38.64,41035
41,36,301,201,66.78,100,33.22,41036
41,37,339,219,64.6,120,35.4,41037
41,38,305,207,67.87,98,32.13,41038
41,39,208,137,65.87,71,34.13,41039
41,40,283,174,61.48,109,38.52,41040
41,41,308,208,67.53,100,32.47,41041
41,42,350,226,64.57,124,35.43,41042
41,43,288,205,71.18,83,28.82,41043
41,44,286,194,67.83,92,32.17,41044
41,45,256,180,70.31,76,29.69,41045
41,46,210,141,67.14,69,32.86,41046
41,47,245,182,74.29,63,25.71,41047
41,48,151,99,65.56,52,34.44,41048
41,49,326,199,61.04,127,38.96,41049
41,50,319,207,64.89,112,35.11,41050
41,51,194,123,63.4,71,36.6,41051
41,52,356,225,63.2,131,36.8,41052
41,53,260,186,71.54,74,28.46,41053
41,54,205,152,74.15,53,25.85,41054
41,55,278,166,59.71,112,40.29,41055
41,56,345,225,65.22,120,34.78,41056
41,57,228,155,67.98,73,32.02,41057
42,1,254,217,85.43,37,14.57,42001
42,2,187,160,85.56,27,14.44,42002
42,3,275,223,81.09,52,18.91,42003
42,4,199,157,78.89,42,21.11,42004
42,5,170,138,81.18,32,18.82,42005
42,6,360,288,80.0,72,20.0,42006
42,7,221,187,84.62,34,15.38,42007
42,8,310,243,78.39,67,21.61,42008
42,9,755,585,77.48,170,22.52,42009
42,10,174,134,77.01,40,22.99,42010
42,11,225,176,78.22,49,21.78,42011
42,12,188,158,84.04,30,15.96,42012
42,13,332,255,76.81,77,23.19,42013
42,14,286,246,86.01,40,13.99,42014
42,15,289,233,80.62,56,19.38,42015
42,16,173,141,81.5,32,18.5,42016
42,17,434,341,78.57,93,21.43,42017
42,18,600,509,84.83,91,15.17,42018
42,19,152,129,84.87,23,15.13,42019
42,20,212,171,80.66,41,19.34,42020
42,21,258,215,83.33,43,16.67,42021
42,22,284,239,84.15,45,15.85,42022
42,23,247,196,79.35,51,20.65,42023
42,24,273,223,81.68,50,18.32,42024
42,25,184,151,82.07,33,17.93,42025
42,26,199,151,75.88,48,24.12,42026
42,27,258,196,75.97,62,24.03,42027
42,28,222,193,86.94,29,13.06,42028
42,29,220,180,81.82,40,18.18,42029
42,30,176,142,80.68,34,19.32,42030
42,31,239,187,78.24,52,21.76,42031
42,32,233,176,75.54,57,24.46,42032
42,33,283,234,82.69,49,17.31,42033
42,34,217,179,82.49,38,17.51,42034
42,35,183,153,83.61,30,16.39,42035
42,36,230,191,83.04,39,16.96,42036
42,37,185,158,85.41,27,14.59,42037
42,38,178,145,81.46,33,18.54,42038
42,39,100,82,82.0,18,18.0,42039
42,40,217,175,80.65,42,19.35,42040
42,41,409,323,78.97,86,21.03,42041
42,42,158,121,76.58,37,23.42,42042
42,43,204,157,76.96,47,23.04,42043
42,44,392,322,82.14,70,17.86,42044
42,45,235,205,87.23,30,12.77,42045
42,46,228,181,79.39,47,20.61,42046
42,47,133,104,78.2,29,21.8,42047
42,48,218,167,76.61,51,23.39,42048
42,49,86,64,74.42,22,25.58,42049
42,50,311,239,76.85,72,23.15,42050
42,51,323,259,80.19,64,19.81,42051
42,52,134,110,82.09,24,17.91,42052
42,53,291,238,81.79,53,18.21,42053
42,54,219,179,81.74,40,18.26,42054
42,55,308,251,81.49,57,18.51,42055
42,56,342,253,73.98,89,26.02,42056
42,57,236,193,81.78,43,18.22,42057
42,58,229,187,81.66,42,18.34,42058
42,59,428,360,84.11,68,15.89,42059
42,60,160,131,81.88,29,18.13,42060
42,61,187,152,81.28,35,18.72,42061
42,62,141,119,84.4,22,15.6,42062
42,63,184,143,77.72,41,22.28,42063
42,64,101,83,82.18,18,17.82,42064
42,65,293,235,80.2,58,19.8,42065
42,66,260,212,81.54,48,18.46,42066
42,67,598,514,85.95,84,14.05,42067
42,68,296,245,82.77,51,17.23,42068
42,69,254,200,78.74,54,21.26,42069
43,1,320,265,82.81,55,17.19,43001
43,2,297,255,85.86,42,14.14,43002
43,3,279,245,87.81,34,12.19,43003
43,4,336,285,84.82,51,15.18,43004
43,5,236,201,85.17,35,14.83,43005
43,6,184,149,80.98,35,19.02,43006
43,7,256,216,84.38,40,15.63,43007
43,8,306,244,79.74,62,20.26,43008
43,9,284,235,82.75,49,17.25,43009
43,10,269,226,84.01,43,15.99,43010
43,11,239,201,84.1,38,15.9,43011
43,12,316,270,85.44,46,14.56,43012
43,13,152,124,81.58,28,18.42,43013
43,14,170,148,87.06,22,12.94,43014
43,15,220,187,85.0,33,15.0,43015
43,16,205,171,83.41,34,16.59,43016
43,17,327,277,84.71,50,15.29,43017
43,18,262,197,75.19,65,24.81,43018
43,19,220,177,80.45,43,19.55,43019
43,20,287,238,82.93,49,17.07,43020
43,21,270,219,81.11,51,18.89,43021
43,22,216,171,79.17,45,20.83,43022
43,23,198,160,80.81,38,19.19,43023
43,24,283,226,79.86,57,20.14,43024
43,25,255,220,86.27,35,13.73,43025
43,26,193,158,81.87,35,18.13,43026
43,27,217,178,82.03,39,17.97,43027
43,28,323,258,79.88,65,20.12,43028
43,29,230,183,79.57,47,20.43,43029
43,30,221,176,79.64,45,20.36,43030
43,31,317,281,88.64,36,11.36,43031
43,32,242,203,83.88,39,16.12,43032
43,33,213,178,83.57,35,16.43,43033
43,34,195,161,82.56,34,17.44,43034
43,35,280,213,76.07,67,23.93,43035
43,36,227,187,82.38,40,17.62,43036
43,37,249,197,79.12,52,20.88,43037
43,38,287,248,86.41,39,13.59,43038
43,39,163,117,71.78,46,28.22,43039
43,40,106,82,77.36,24,22.64,43040
43,41,179,155,86.59,24,13.41,43041
43,42,198,160,80.81,38,19.19,43042
43,43,196,160,81.63,36,18.37,43043
43,44,293,255,87.03,38,12.97,43044
43,45,79,68,86.08,11,13.92,43045
43,46,250,188,75.2,62,24.8,43046
43,47,207,162,78.26,45,21.74,43047
43,48,286,232,81.12,54,18.88,43048
43,49,236,195,82.63,41,17.37,43049
43,50,202,170,84.16,32,15.84,43050
43,51,272,217,79.78,55,20.22,43051
43,52,234,191,81.62,43,18.38,43052
43,53,269,224,83.27,45,16.73,43053
43,54,207,161,77.78,46,22.22,43054
43,55,228,177,77.63,51,22.37,43055
43,56,233,193,82.83,40,17.17,43056
43,57,225,192,85.33,33,14.67,43057
43,58,236,199,84.32,37,15.68,43058
43,59,186,152,81.72,34,18.28,43059
44,1,202,158,78.22,44,21.78,44001
44,2,200,161,80.5,39,19.5,44002
44,3,234,195,83.33,39,16.67,44003
44,4,177,147,83.05,30,16.95,44004
44,5,338,291,86.09,47,13.91,44005
44,6,332,293,88.25,39,11.75,44006
44,7,227,194,85.46,33,14.54,44007
44,8,160,142,88.75,18,11.25,44008
44,9,254,215,84.65,39,15.35,44009
44,10,272,236,86.76,36,13.24,44010
44,11,340,280,82.35,60,17.65,44011
44,12,202,171,84.65,31,15.35,44012
44,13,211,173,81.99,38,18.01,44013
44,14,286,237,82.87,49,17.13,44014
44,15,363,309,85.12,54,14.88,44015
44,16,332,292,87.95,40,12.05,44016
44,17,284,224,78.87,60,21.13,44017
44,18,220,178,80.91,42,19.09,44018
44,19,190,162,85.26,28,14.74,44019
44,20,339,277,81.71,62,18.29,44020
44,21,365,319,87.4,46,12.6,44021
44,22,267,226,84.64,41,15.36,44022
44,23,332,279,84.04,53,15.96,44023
44,24,209,179,85.65,30,14.35,44024
44,25,288,244,84.72,44,15.28,44025
44,26,266,210,78.95,56,21.05,44026
44,27,375,333,88.8,42,11.2,44027
44,28,235,192,81.7,43,18.3,44028
44,29,338,282,83.43,56,16.57,44029
44,30,281,237,84.34,44,15.66,44030
44,31,351,283,80.63,68,19.37,44031
44,32,237,190,80.17,47,19.83,44032
44,33,414,347,83.82,67,16.18,44033
44,34,198,167,84.34,31,15.66,44034
44,35,161,139,86.34,22,13.66,44035
44,36,335,278,82.99,57,17.01,44036
44,37,325,273,84.0,52,16.0,44037
44,38,267,215,80.52,52,19.48,44038
44,39,356,301,84.55,55,15.45,44039
44,40,299,253,84.62,46,15.38,44040
44,41,255,211,82.75,44,17.25,44041
44,42,382,329,86.13,53,13.87,44042
44,43,388,326,84.02,62,15.98,44043
44,44,321,268,83.49,53,16.51,44044
44,45,368,306,83.15,62,16.85,44045
44,46,212,174,82.08,38,17.92,44046
44,47,402,338,84.08,64,15.92,44047
44,48,165,140,84.85,25,15.15,44048
44,49,370,314,84.86,56,15.14,44049
44,50,328,270,82.32,58,17.68,44050
44,51,246,211,85.77,35,14.23,44051
45,1,211,148,70.14,63,29.86,45001
45,2,286,193,67.48,93,32.52,45002
45,3,256,186,72.66,70,27.34,45003
45,4,303,206,67.99,97,32.01,45004
45,5,302,199,65.89,103,34.11,45005
45,6,246,164,66.67,82,33.33,45006
45,7,272,195,71.69,77,28.31,45007
45,8,217,162,74.65,55,25.35,45008
45,9,251,182,72.51,69,27.49,45009
45,10,315,229,72.7,86,27.3,45010
45,11,222,135,60.81,87,39.19,45011
45,12,271,193,71.22,78,28.78,45012
45,13,267,187,70.04,80,29.96,45013
45,14,256,192,75.0,64,25.0,45014
45,15,288,199,69.1,89,30.9,45015
45,16,285,205,71.93,80,28.07,45016
45,17,218,158,72.48,60,27.52,45017
45,18,281,223,79.36,58,20.64,45018
45,19,240,166,69.17,74,30.83,45019
45,20,280,209,74.64,71,25.36,45020
45,21,192,141,73.44,51,26.56,45021
45,22,223,152,68.16,71,31.84,45022
45,23,284,192,67.61,92,32.39,45023
45,24,319,218,68.34,101,31.66,45024
45,25,252,188,74.6,64,25.4,45025
45,26,278,221,79.5,57,20.5,45026
45,27,229,157,68.56,72,31.44,45027
45,28,249,196,78.71,53,21.29,45028
45,29,284,214,75.35,70,24.65,45029
45,30,244,166,68.03,78,31.97,45030
45,31,219,173,79.0,46,21.0,45031
45,32,172,125,72.67,47,27.33,45032
45,33,238,160,67.23,78,32.77,45033
45,34,179,129,72.07,50,27.93,45034
45,35,242,182,75.21,60,24.79,45035
45,36,210,149,70.95,61,29.05,45036
45,37,287,231,80.49,56,19.51,45037
45,38,287,222,77.35,65,22.65,45038
45,39,287,218,75.96,69,24.04,45039
45,40,293,228,77.82,65,22.18,45040
45,41,181,135,74.59,46,25.41,45041
45,42,247,182,73.68,65,26.32,45042
45,43,208,161,77.4,47,22.6,45043
45,44,257,181,70.43,76,29.57,45044
45,45,188,131,69.68,57,30.32,45045
45,46,278,207,74.46,71,25.54,45046
45,47,288,215,74.65,73,25.35,45047
45,48,221,176,79.64,45,20.36,45048
45,49,241,174,72.2,67,27.8,45049
45,50,212,160,75.47,52,24.53,45050
45,51,257,178,69.26,79,30.74,45051
45,52,243,185,76.13,58,23.87,45052
45,53,212,153,72.17,59,27.83,45053
46,1,321,259,80.69,62,19.31,46001
46,2,256,205,80.08,51,19.92,46002
46,3,316,257,81.33,59,18.67,46003
46,4,252,200,79.37,52,20.63,46004
46,5,224,192,85.71,32,14.29,46005
46,6,268,206,76.87,62,23.13,46006
46,7,217,179,82.49,38,17.51,46007
46,8,229,185,80.79,44,19.21,46008
46,9,300,242,80.67,58,19.33,46009
46,10,233,187,80.26,46,19.74,46010
46,11,291,215,73.88,76,26.12,46011
46,12,308,244,79.22,64,20.78,46012
46,13,241,192,79.67,49,20.33,46013
46,14,223,186,83.41,37,16.59,46014
46,15,294,253,86.05,41,13.95,46015
46,16,237,174,73.42,63,26.58,46016
46,17,336,280,83.33,56,16.67,46017
46,18,254,205,80.71,49,19.29,46018
46,19,259,210,81.08,49,18.92,46019
46,20,164,128,78.05,36,21.95,46020
46,21,132,107,81.06,25,18.94,46021
46,22,160,126,78.75,34,21.25,46022
46,23,152,115,75.66,37,24.34,46023
46,24,293,250,85.32,43,14.68,46024
46,25,272,225,82.72,47,17.28,46025
46,26,276,219,79.35,57,20.65,46026
46,27,303,244,80.53,59,19.47,46027
46,28,316,259,81.96,57,18.04,46028
46,29,222,176,79.28,46,20.72,46029
46,30,264,216,81.82,48,18.18,46030
46,31,287,237,82.58,50,17.42,46031
46,32,187,126,67.38,61,32.62,46032
46,33,264,208,78.79,56,21.21,46033
46,34,261,213,81.61,48,18.39,46034
46,35,306,244,79.74,62,20.26,46035
46,36,227,182,80.18,45,19.82,46036
46,37,209,179,85.65,30,14.35,46037
46,38,188,145,77.13,43,22.87,46038
46,39,297,247,83.16,50,16.84,46039
46,40,177,136,76.84,41,23.16,46040
46,41,201,157,78.11,44,21.89,46041
46,42,283,221,78.09,62,21.91,46042
46,43,388,318,81.96,70,18.04,46043
46,44,195,165,84.62,30,15.38,46044
46,45,300,246,82.0,54,18.0,46045
46,46,210,173,82.38,37,17.62,46046
46,47,144,110,76.39,34,23.61,46047
47,1,342,279,81.58,63,18.42,47001
47,2,208,153,73.56,55,26.44,47002
47,3,210,177,84.29,33,15.71,47003
47,4,294,241,81.97,53,18.03,47004
47,5,306,251,82.03,55,17.97,47005
47,6,266,225,84.59,41,15.41,47006
47,7,255,198,77.65,57,22.35,47007
47,8,325,273,84.0,52,16.0,47008
47,9,220,170,77.27,50,22.73,47009
47,10,253,217,85.77,36,14.23,47010
47,11,536,458,85.45,78,14.55,47011
47,12,283,222,78.45,61,21.55,47012
47,13,382,325,85.08,57,14.92,47013
47,14,237,197,83.12,40,16.88,47014
47,15,369,296,80.22,73,19.78,47015
47,16,290,243,83.79,47,16.21,47016
47,17,297,236,79.46,61,20.54,47017
47,18,372,308,82.8,64,17.2,47018
47,19,291,250,85.91,41,14.09,47019
47,20,329,275,83.59,54,16.41,47020
47,21,295,240,81.36,55,18.64,47021
47,22,261,204,78.16,57,21.84,47022
47,23,142,114,80.28,28,19.72,47023
47,24,321,281,87.54,40,12.46,47024
47,25,362,299,82.6,63,17.4,47025
47,26,515,426,82.72,89,17.28,47026
47,27,314,263,83.76,51,16.24,47027
47,28,400,341,85.25,59,14.75,47028
47,29,357,290,81.23,67,18.77,47029
47,30,343,280,81.63,63,18.37,47030
47,31,347,300,86.46,47,13.54,47031
47,32,328,284,86.59,44,13.41,47032
47,33,297,232,78.11,65,21.89,47033
47,34,390,316,81.03,74,18.97,47034
47,35,445,375,84.27,70,15.73,47035
47,36,483,398,82.4,85,17.6,47036
47,37,399,337,84.46,62,15.54,47037
47,38,349,291,83.38,58,16.62,47038
47,39,342,291,85.09,51,14.91,47039
47,40,294,249,84.69,45,15.31,47040
47,41,553,462,83.54,91,16.46,47041
47,42,282,236,83.69,46,16.31,47042
47,43,217,186,85.71,31,14.29,47043
47,44,261,214,81.99,47,18.01,47044
47,45,285,233,81.75,52,18.25,47045
47,46,238,201,84.45,37,15.55,47046
47,47,225,189,84.0,36,16.0,47047
47,48,29,19,65.52,10,34.48,47048
47,49,221,188,85.07,33,14.93,47049
47,50,304,257,84.54,47,15.46,47050
47,51,174,141,81.03,33,18.97,47051
47,52,101,87,86.14,14,13.86,47052
48,1,300,231,77.0,69,23.0,48001
48,2,179,138,77.09,41,22.91,48002
48,3,367,293,79.84,74,20.16,48003
48,4,261,204,78.16,57,21.84,48004
48,5,197,154,78.17,43,21.83,48005
48,6,325,244,75.08,81,24.92,48006
48,7,228,186,81.58,42,18.42,48007
48,8,182,140,76.92,42,23.08,48008
48,9,202,137,67.82,65,32.18,48009
48,10,186,163,87.63,23,12.37,48010
48,11,290,236,81.38,54,18.62,48011
48,12,303,242,79.87,61,20.13,48012
48,13,240,192,80.0,48,20.0,48013
48,14,231,194,83.98,37,16.02,48014
48,15,217,164,75.58,53,24.42,48015
48,16,222,177,79.73,45,20.27,48016
48,17,317,266,83.91,51,16.09,48017
48,18,209,142,67.94,67,32.06,48018
48,19,201,173,86.07,28,13.93,48019
48,20,145,118,81.38,27,18.62,48020
48,21,224,177,79.02,47,20.98,48021
48,22,284,228,80.28,56,19.72,48022
48,23,194,150,77.32,44,22.68,48023
48,24,157,123,78.34,34,21.66,48024
48,25,257,216,84.05,41,15.95,48025
48,26,267,210,78.65,57,21.35,48026
48,27,149,121,81.21,28,18.79,48027
48,28,172,137,79.65,35,20.35,48028
48,29,126,107,84.92,19,15.08,48029
48,30,233,199,85.41,34,14.59,48030
48,31,264,225,85.23,39,14.77,48031
48,32,264,207,78.41,57,21.59,48032
48,33,193,167,86.53,26,13.47,48033
48,34,233,196,84.12,37,15.88,48034
48,35,98,87,88.78,11,11.22,48035
48,36,187,151,80.75,36,19.25,48036
48,37,238,197,82.77,41,17.23,48037
48,38,241,202,83.82,39,16.18,48038
48,39,180,143,79.44,37,20.56,48039
48,40,180,152,84.44,28,15.56,48040
48,41,232,182,78.45,50,21.55,48041
48,42,213,165,77.46,48,22.54,48042
48,43,327,284,86.85,43,13.15,48043
48,44,301,256,85.05,45,14.95,48044
48,45,190,167,87.89,23,12.11,48045
48,46,210,165,78.57,45,21.43,48046
48,47,273,206,75.46,67,24.54,48047
48,48,275,227,82.55,48,17.45,48048
48,49,88,72,81.82,16,18.18,48049
48,50,274,216,78.83,58,21.17,48050
48,51,307,250,81.43,57,18.57,48051
48,52,223,186,83.41,37,16.59,48052
48,53,124,97,78.23,27,21.77,48053
48,54,227,180,79.3,47,20.7,48054
49,1,268,196,73.13,72,26.87,49001
49,2,306,245,80.07,61,19.93,49002
49,3,205,158,77.07,47,22.93,49003
49,4,149,117,78.52,32,21.48,49004
49,5,265,201,75.85,64,24.15,49005
49,6,286,230,80.42,56,19.58,49006
49,7,227,193,85.02,34,14.98,49007
49,8,287,233,81.18,54,18.82,49008
49,9,218,171,78.44,47,21.56,49009
49,10,244,193,79.1,51,20.9,49010
49,11,169,141,83.43,28,16.57,49011
49,12,295,238,80.68,57,19.32,49012
49,13,275,209,76.0,66,24.0,49013
49,14,242,186,76.86,56,23.14,49014
49,15,252,194,76.98,58,23.02,49015
49,16,195,158,81.03,37,18.97,49016
49,17,94,73,77.66,21,22.34,49017
49,18,156,125,80.13,31,19.87,49018
49,19,235,187,79.57,48,20.43,49019
49,20,241,199,82.57,42,17.43,49020
49,21,83,70,84.34,13,15.66,49021
49,22,210,156,74.29,54,25.71,49022
49,23,195,155,79.49,40,20.51,49023
49,24,229,197,86.03,32,13.97,49024
49,25,304,247,81.25,57,18.75,49025
49,26,209,173,82.78,36,17.22,49026
49,27,382,294,76.96,88,23.04,49027
49,28,177,134,75.71,43,24.29,49028
49,29,287,210,73.17,77,26.83,49029
49,30,255,192,75.29,63,24.71,49030
49,31,208,156,75.0,52,25.0,49031
49,32,166,127,76.51,39,23.49,49032
49,33,208,178,85.58,30,14.42,49033
49,34,255,200,78.43,55,21.57,49034
49,35,302,250,82.78,52,17.22,49035
49,36,364,287,78.85,77,21.15,49036
49,37,404,332,82.18,72,17.82,49037
49,38,217,169,77.88,48,22.12,49038
49,39,284,221,77.82,63,22.18,49039
49,40,207,166,80.19,41,19.81,49040
49,41,228,190,83.33,38,16.67,49041
49,42,300,233,77.67,67,22.33,49042
50,1,237,185,78.06,52,21.94,50001
50,2,283,225,79.51,58,20.49,50002
50,3,176,145,82.39,31,17.61,50003
50,4,234,182,77.78,52,22.22,50004
50,5,194,163,84.02,31,15.98,50005
50,6,150,125,83.33,25,16.67,50006
50,7,245,201,82.04,44,17.96,50007
50,8,204,157,76.96,47,23.04,50008
50,9,184,139,75.54,45,24.46,50009
50,10,122,86,70.49,36,29.51,50010
50,11,191,146,76.44,45,23.56,50011
50,12,78,62,79.49,16,20.51,50012
50,13,238,183,76.89,55,23.11,50013
50,14,78,60,76.92,18,23.08,50014
50,15,260,211,81.15,49,18.85,50015
50,16,80,66,82.5,14,17.5,50016
50,17,162,134,82.72,28,17.28,50017
50,18,173,136,78.61,37,21.39,50018
50,19,194,150,77.32,44,22.68,50019
50,20,200,169,84.5,31,15.5,50020
50,21,195,145,74.36,50,25.64,50021
50,22,321,253,78.82,68,21.18,50022
50,23,161,121,75.16,40,24.84,50023
50,24,283,210,74.2,73,25.8,50024
50,25,170,135,79.41,35,20.59,50025
50,26,171,138,80.7,33,19.3,50026
50,27,52,45,86.54,7,13.46,50027
50,28,163,129,79.14,34,20.86,50028
50,29,274,208,75.91,66,24.09,50029
50,30,153,129,84.31,24,15.69,50030
50,31,34,25,73.53,9,26.47,50031
50,32,263,209,79.47,54,20.53,50032
50,33,168,123,73.21,45,26.79,50033
50,34,176,138,78.41,38,21.59,50034
50,35,281,215,76.51,66,23.49,50035
50,36,212,157,74.06,55,25.94,50036
50,37,264,200,75.76,64,24.24,50037
50,38,104,92,88.46,12,11.54,50038
50,39,155,115,74.19,40,25.81,50039
50,40,184,139,75.54,45,24.46,50040
50,41,233,188,80.69,45,19.31,50041
50,42,191,144,75.39,47,24.61,50042
50,43,172,142,82.56,30,17.44,50043
50,44,137,112,81.75,25,18.25,50044
50,45,83,60,72.29,23,27.71,50045
