ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,159,129,81.13,30,18.87,26030
26,31,97,71,73.2,26,26.8,26031
26,32,220,190,86.36,30,13.64,26032
26,33,80,70,87.5,10,12.5,26033
26,34,157,126,80.25,31,19.75,26034
26,35,196,159,81.12,37,18.88,26035
26,36,146,116,79.45,30,20.55,26036
26,37,116,89,76.72,27,23.28,26037
26,38,151,120,79.47,31,20.53,26038
26,39,152,115,75.66,37,24.34,26039
26,40,96,75,78.13,21,21.88,26040
26,41,126,95,75.4,31,24.6,26041
26,42,168,145,86.31,23,13.69,26042
26,43,118,88,74.58,30,25.42,26043
26,44,107,84,78.5,23,21.5,26044
26,45,188,151,80.32,37,19.68,26045
26,46,231,204,88.31,27,11.69,26046
26,47,103,75,72.82,28,27.18,26047
26,48,175,135,77.14,40,22.86,26048
26,49,122,103,84.43,19,15.57,26049
26,50,110,90,81.82,20,18.18,26050
26,51,132,107,81.06,25,18.94,26051
26,52,77,60,77.92,17,22.08,26052
26,53,131,112,85.5,19,14.5,26053
26,54,139,114,82.01,25,17.99,26054
26,55,93,68,73.12,25,26.88,26055
26,56,141,109,77.3,32,22.7,26056
26,57,102,83,81.37,19,18.63,26057
26,58,113,84,74.34,29,25.66,26058
26,59,124,99,79.84,25,20.16,26059
26,60,150,114,76.0,36,24.0,26060
26,61,95,75,78.95,20,21.05,26061
26,62,183,148,80.87,35,19.13,26062
26,63,64,53,82.81,11,17.19,26063
27,1,446,386,86.55,60,13.45,27001
27,2,183,144,78.69,39,21.31,27002
27,3,195,166,85.13,29,14.87,27003
27,4,152,115,75.66,37,24.34,27004
27,5,132,109,82.58,23,17.42,27005
27,6,88,71,80.68,17,19.32,27006
27,7,316,262,82.91,54,17.09,27007
27,8,217,176,81.11,41,18.89,27008
27,9,205,168,81.95,37,18.05,27009
27,10,302,249,82.45,53,17.55,27010
27,11,282,231,81.91,51,18.09,27011
27,12,348,302,86.78,46,13.22,27012
27,13,201,171,85.07,30,14.93,27013
27,14,280,213,76.07,67,23.93,27014
27,15,111,86,77.48,25,22.52,27015
27,16,130,115,88.46,15,11.54,27016
27,17,334,276,82.63,58,17.37,27017
27,18,233,191,81.97,42,18.03,27018
27,19,178,141,79.21,37,20.79,27019
27,20,291,238,81.79,53,18.21,27020
27,21,133,109,81.95,24,18.05,27021
27,22,213,175,82.16,38,17.84,27022
27,23,48,36,75.0,12,25.0,27023
27,24,201,161,80.1,40,19.9,27024
27,25,145,116,80.0,29,20.0,27025
27,26,145,122,84.14,23,15.86,27026
27,27,245,193,78.78,52,21.22,27027
27,28,252,208,82.54,44,17.46,27028
27,29,199,151,75.88,48,24.12,27029
27,30,154,126,81.82,28,18.18,27030
27,31,157,121,77.07,36,22.93,27031
27,32,140,117,83.57,23,16.43,27032
27,33,217,179,82.49,38,17.51,27033
27,34,163,140,85.89,23,14.11,27034
27,35,237,193,81.43,44,18.57,27035
27,36,161,125,77.64,36,22.36,27036
27,37,169,150,88.76,19,11.24,27037
27,38,193,157,81.35,36,18.65,27038
27,39,128,103,80.47,25,19.53,27039
27,40,176,132,75.0,44,25.0,27040
27,41,283,226,79.86,57,20.14,27041
27,42,199,177,88.94,22,11.06,27042
27,43,87,76,87.36,11,12.64,27043
27,44,189,154,81.48,35,18.52,27044
27,45,152,127,83.55,25,16.45,27045
27,46,191,161,84.29,30,15.71,27046
27,47,164,127,77.44,37,22.56,27047
27,48,216,172,79.63,44,20.37,27048
27,49,220,175,79.55,45,20.45,27049
27,50,301,246,81.73,55,18.27,27050
27,51,71,55,77.46,16,22.54,27051
27,52,197,158,80.2,39,19.8,27052
27,53,177,141,79.66,36,20.34,27053
27,54,380,321,84.47,59,15.53,27054
27,55,170,133,78.24,37,21.76,27055
27,56,195,166,85.13,29,14.87,27056
27,57,226,199,88.05,27,11.95,27057
27,58,102,80,78.43,22,21.57,27058
27,59,221,173,78.28,48,21.72,27059
28,1,184,141,76.63,43,23.37,28001
28,2,215,164,76.28,51,23.72,28002
28,3,157,126,80.25,31,19.75,28003
28,4,211,170,80.57,41,19.43,28004
28,5,190,144,75.79,46,24.21,28005
28,6,138,103,74.64,35,25.36,28006
28,7,171,129,75.44,42,24.56,28007
28,8,212,174,82.08,38,17.92,28008
28,9,149,121,81.21,28,18.79,28009
28,10,68,56,82.35,12,17.65,28010
28,11,158,132,83.54,26,16.46,28011
28,12,148,115,77.7,33,22.3,28012
28,13,136,102,75.0,34,25.0,28013
28,14,130,102,78.46,28,21.54,28014
28,15,203,156,76.85,47,23.15,28015
28,16,221,177,80.09,44,19.91,28016
28,17,155,123,79.35,32,20.65,28017
28,18,256,203,79.3,53,20.7,28018
28,19,264,213,80.68,51,19.32,28019
28,20,168,125,74.4,43,25.6,28020
28,21,279,231,82.8,48,17.2,28021
28,22,193,156,80.83,37,19.17,28022
28,23,210,173,82.38,37,17.62,28023
28,24,145,112,77.24,33,22.76,28024
28,25,76,54,71.05,22,28.95,28025
28,26,205,163,79.51,42,20.49,28026
28,27,272,201,73.9,71,26.1,28027
28,28,128,107,83.59,21,16.41,28028
28,29,212,165,77.83,47,22.17,28029
28,30,151,119,78.81,32,21.19,28030
28,31,174,137,78.74,37,21.26,28031
28,32,228,179,78.51,49,21.49,28032
28,33,213,170,79.81,43,20.19,28033
28,34,44,35,79.55,9,20.45,28034
28,35,162,132,81.48,30,18.52,28035
28,36,118,98,83.05,20,16.95,28036
28,37,230,185,80.43,45,19.57,28037
28,38,100,72,72.0,28,28.0,28038
28,39,187,155,82.89,32,17.11,28039
28,40,265,211,79.62,54,20.38,28040
28,41,239,204,85.36,35,14.64,28041
28,42,175,140,80.0,35,20.0,28042
28,43,236,196,83.05,40,16.95,28043
28,44,193,161,83.42,32,16.58,28044
28,45,195,157,80.51,38,19.49,28045
28,46,189,155,82.01,34,17.99,28046
28,47,149,122,81.88,27,18.12,28047
28,48,116,90,77.59,26,22.41,28048
28,49,152,114,75.0,38,25.0,28049
28,50,155,112,72.26,43,27.74,28050
28,51,168,131,77.98,37,22.02,28051
28,52,213,158,74.18,55,25.82,28052
28,53,166,133,80.12,33,19.88,28053
28,54,153,119,77.78,34,22.22,28054
28,55,189,143,75.66,46,24.34,28055
28,56,181,141,77.9,40,22.1,28056
28,57,139,118,84.89,21,15.11,28057
28,58,234,192,82.05,42,17.95,28058
28,59,143,119,83.22,24,16.78,28059
28,60,136,105,77.21,31,22.79,28060
28,61,167,139,83.23,28,16.77,28061
29,1,456,389,85.31,67,14.69,29001
29,2,225,178,79.11,47,20.89,29002
29,3,328,277,84.45,51,15.55,29003
29,4,294,253,86.05,41,13.95,29004
29,5,261,215,82.38,46,17.62,29005
29,6,123,99,80.49,24,19.51,29006
29,7,182,143,78.57,39,21.43,29007
29,8,175,132,75.43,43,24.57,29008
29,9,184,144,78.26,40,21.74,29009
29,10,122,91,74.59,31,25.41,29010
29,11,288,238,82.64,50,17.36,29011
29,12,357,288,80.67,69,19.33,29012
29,13,154,115,74.68,39,25.32,29013
29,14,282,225,79.79,57,20.21,29014
29,15,293,247,84.3,46,15.7,29015
29,16,460,401,87.17,59,12.83,29016
29,17,237,188,79.32,49,20.68,29017
29,18,251,206,82.07,45,17.93,29018
29,19,381,312,81.89,69,18.11,29019
29,20,253,214,84.58,39,15.42,29020
29,21,257,197,76.65,60,23.35,29021
29,22,184,154,83.7,30,16.3,29022
29,23,189,148,78.31,41,21.69,29023
29,24,210,178,84.76,32,15.24,29024
29,25,313,250,79.87,63,20.13,29025
29,26,231,188,81.39,43,18.61,29026
29,27,270,210,77.78,60,22.22,29027
29,28,284,232,81.69,52,18.31,29028
29,29,265,228,86.04,37,13.96,29029
29,30,160,122,76.25,38,23.75,29030
29,31,270,209,77.41,61,22.59,29031
29,32,242,180,74.38,62,25.62,29032
29,33,136,111,81.62,25,18.38,29033
29,34,180,130,72.22,50,27.78,29034
29,35,265,216,81.51,49,18.49,29035
29,36,380,300,78.95,80,21.05,29036
29,37,270,216,80.0,54,20.0,29037
29,38,183,150,81.97,33,18.03,29038
29,39,219,157,71.69,62,28.31,29039
29,40,367,318,86.65,49,13.35,29040
29,41,285,238,83.51,47,16.49,29041
29,42,327,278,85.02,49,14.98,29042
29,43,313,261,83.39,52,16.61,29043
29,44,231,180,77.92,51,22.08,29044
29,45,213,166,77.93,47,22.07,29045
29,46,182,152,83.52,30,16.48,29046
29,47,330,272,82.42,58,17.58,29047
29,48,263,209,79.47,54,20.53,29048
29,49,423,363,85.82,60,14.18,29049
30,1,199,162,81.41,37,18.59,30001
30,2,146,124,84.93,22,15.07,30002
30,3,288,230,79.86,58,20.14,30003
30,4,180,149,82.78,31,17.22,30004
30,5,121,91,75.21,30,24.79,30005
30,6,145,115,79.31,30,20.69,30006
30,7,169,137,81.07,32,18.93,30007
30,8,244,180,73.77,64,26.23,30008
30,9,192,164,85.42,28,14.58,30009
30,10,178,133,74.72,45,25.28,30010
30,11,139,113,81.29,26,18.71,30011
30,12,154,114,74.03,40,25.97,30012
30,13,212,152,71.7,60,28.3,30013
30,14,86,68,79.07,18,20.93,30014
30,15,180,147,81.67,33,18.33,30015
30,16,217,175,80.65,42,19.35,30016
30,17,124,97,78.23,27,21.77,30017
30,18,148,120,81.08,28,18.92,30018
30,19,145,111,76.55,34,23.45,30019
30,20,144,111,77.08,33,22.92,30020
30,21,213,167,78.4,46,21.6,30021
30,22,208,159,76.44,49,23.56,30022
30,23,176,130,73.86,46,26.14,30023
30,24,155,113,72.9,42,27.1,30024
30,25,91,78,85.71,13,14.29,30025
30,26,123,92,74.8,31,25.2,30026
30,27,242,194,80.17,48,19.83,30027
30,28,127,102,80.31,25,19.69,30028
30,29,123,98,79.67,25,20.33,30029
30,30,290,236,81.38,54,18.62,30030
30,31,133,106,79.7,27,20.3,30031
30,32,86,70,81.4,16,18.6,30032
30,33,95,70,73.68,25,26.32,30033
30,34,202,167,82.67,35,17.33,30034
30,35,199,151,75.88,48,24.12,30035
30,36,200,154,77.0,46,23.0,30036
30,37,160,119,74.38,41,25.63,30037
30,38,276,232,84.06,44,15.94,30038
30,39,229,191,83.41,38,16.59,30039
30,40,204,166,81.37,38,18.63,30040
30,41,193,154,79.79,39,20.21,30041
31,1,90,73,81.11,17,18.89,31001
31,2,150,117,78.0,33,22.0,31002
31,3,143,118,82.52,25,17.48,31003
31,4,129,101,78.29,28,21.71,31004
31,5,189,150,79.37,39,20.63,31005
31,6,197,154,78.17,43,21.83,31006
31,7,112,94,83.93,18,16.07,31007
31,8,124,98,79.03,26,20.97,31008
31,9,176,145,82.39,31,17.61,31009
31,10,74,61,82.43,13,17.57,31010
31,11,131,100,76.34,31,23.66,31011
31,12,133,97,72.93,36,27.07,31012
31,13,166,137,82.53,29,17.47,31013
31,14,119,99,83.19,20,16.81,31014
31,15,98,85,86.73,13,13.27,31015
31,16,129,104,80.62,25,19.38,31016
31,17,175,132,75.43,43,24.57,31017
31,18,133,108,81.2,25,18.8,31018
31,19,129,105,81.4,24,18.6,31019
31,20,151,106,70.2,45,29.8,31020
31,21,179,151,84.36,28,15.64,31021
31,22,132,107,81.06,25,18.94,31022
31,23,117,95,81.2,22,18.8,31023
31,24,143,112,78.32,31,21.68,31024
31,25,161,134,83.23,27,16.77,31025
31,26,122,101,82.79,21,17.21,31026
31,27,129,93,72.09,36,27.91,31027
31,28,170,135,79.41,35,20.59,31028
31,29,130,105,80.77,25,19.23,31029
31,30,198,164,82.83,34,17.17,31030
31,31,235,178,75.74,57,24.26,31031
31,32,166,127,76.51,39,23.49,31032
31,33,157,136,86.62,21,13.38,31033
31,34,134,107,79.85,27,20.15,31034
31,35,130,111,85.38,19,14.62,31035
31,36,177,140,79.1,37,20.9,31036
31,37,150,116,77.33,34,22.67,31037
31,38,91,75,82.42,16,17.58,31038
31,39,88,69,78.41,19,21.59,31039
31,40,91,76,83.52,15,16.48,31040
31,41,183,144,78.69,39,21.31,31041
31,42,184,136,73.91,48,26.09,31042
31,43,168,129,76.79,39,23.21,31043
31,44,141,105,74.47,36,25.53,31044
31,45,165,131,79.39,34,20.61,31045
31,46,140,110,78.57,30,21.43,31046
31,47,175,148,84.57,27,15.43,31047
31,48,155,118,76.13,37,23.87,31048
31,49,63,45,71.43,18,28.57,31049
31,50,187,151,80.75,36,19.25,31050
31,51,86,70,81.4,16,18.6,31051
32,1,325,258,79.38,67,20.62,32001
32,2,310,262,84.52,48,15.48,32002
32,3,285,241,84.56,44,15.44,32003
32,4,304,259,85.2,45,14.8,32004
32,5,197,162,82.23,35,17.77,32005
32,6,260,217,83.46,43,16.54,32006
32,7,255,233,91.37,22,8.63,32007
32,8,461,402,87.2,59,12.8,32008
32,9,406,352,86.7,54,13.3,32009
32,10,303,258,85.15,45,14.85,32010
32,11,252,199,78.97,53,21.03,32011
32,12,202,173,85.64,29,14.36,32012
32,13,139,126,90.65,13,9.35,32013
32,14,259,229,88.42,30,11.58,32014
32,15,247,221,89.47,26,10.53,32015
32,16,261,231,88.51,30,11.49,32016
32,17,346,278,80.35,68,19.65,32017
32,18,259,220,84.94,39,15.06,32018
32,19,316,271,85.76,45,14.24,32019
32,20,288,251,87.15,37,12.85,32020
32,21,241,211,87.55,30,12.45,32021
32,22,386,335,86.79,51,13.21,32022
32,23,297,252,84.85,45,15.15,32023
32,24,389,331,85.09,58,14.91,32024
32,25,267,232,86.89,35,13.11,32025
32,26,204,172,84.31,32,15.69,32026
32,27,293,253,86.35,40,13.65,32027
32,28,260,215,82.69,45,17.31,32028
32,29,235,200,85.11,35,14.89,32029
32,30,342,285,83.33,57,16.67,32030
32,31,332,291,87.65,41,12.35,32031
32,32,323,283,87.62,40,12.38,32032
32,33,168,137,81.55,31,18.45,32033
32,34,343,292,85.13,51,14.87,32034
32,35,313,270,86.26,43,13.74,32035
32,36,350,291,83.14,59,16.86,32036
32,37,242,209,86.36,33,13.64,32037
32,38,346,292,84.39,54,15.61,32038
32,39,369,338,91.6,31,8.4,32039
32,40,331,281,84.89,50,15.11,32040
32,41,325,275,84.62,50,15.38,32041
32,42,340,295,86.76,45,13.24,32042
32,43,287,237,82.58,50,17.42,32043
32,44,176,148,84.09,28,15.91,32044
32,45,273,235,86.08,38,13.92,32045
32,46,125,112,89.6,13,10.4,32046
32,47,323,285,88.24,38,11.76,32047
32,48,378,320,84.66,58,15.34,32048
32,49,267,236,88.39,31,11.61,32049
32,50,356,304,85.39,52,14.61,32050
32,51,347,304,87.61,43,12.39,32051
32,52,164,143,87.2,21,12.8,32052
33,1,324,276,85.19,48,14.81,33001
33,2,318,272,85.53,46,14.47,33002
33,3,354,276,77.97,78,22.03,33003
33,4,354,279,78.81,75,21.19,33004
33,5,335,267,79.7,68,20.3,33005
33,6,320,258,80.63,62,19.38,33006
33,7,372,318,85.48,54,14.52,33007
33,8,307,252,82.08,55,17.92,33008
33,9,335,270,80.6,65,19.4,33009
33,10,284,242,85.21,42,14.79,33010
33,11,364,297,81.59,67,18.41,33011
33,12,357,301,84.31,56,15.69,33012
33,13,319,256,80.25,63,19.75,33013
33,14,301,244,81.06,57,18.94,33014
33,15,379,309,81.53,70,18.47,33015
33,16,295,223,75.59,72,24.41,33016
33,17,362,280,77.35,82,22.65,33017
33,18,130,100,76.92,30,23.08,33018
33,19,388,315,81.19,73,18.81,33019
33,20,363,297,81.82,66,18.18,33020
33,21,376,322,85.64,54,14.36,33021
33,22,336,293,87.2,43,12.8,33022
33,23,337,277,82.2,60,17.8,33023
33,24,344,299,86.92,45,13.08,33024
33,25,422,351,83.18,71,16.82,33025
33,26,371,300,80.86,71,19.14,33026
33,27,338,282,83.43,56,16.57,33027
34,1,406,314,77.34,92,22.66,34001
34,2,205,179,87.32,26,12.68,34002
34,3,364,281,77.2,83,22.8,34003
34,4,422,343,81.28,79,18.72,34004
34,5,279,221,79.21,58,20.79,34005
34,6,207,175,84.54,32,15.46,34006
34,7,386,317,82.12,69,17.88,34007
34,8,344,272,79.07,72,20.93,34008
34,9,234,176,75.21,58,24.79,34009
34,10,285,235,82.46,50,17.54,34010
34,11,263,202,76.81,61,23.19,34011
34,12,380,292,76.84,88,23.16,34012
34,13,386,300,77.72,86,22.28,34013
34,14,257,201,78.21,56,21.79,34014
34,15,253,209,82.61,44,17.39,34015
34,16,281,220,78.29,61,21.71,34016
34,17,298,248,83.22,50,16.78,34017
34,18,193,167,86.53,26,13.47,34018
34,19,62,46,74.19,16,25.81,34019
34,20,384,328,85.42,56,14.58,34020
34,21,236,195,82.63,41,17.37,34021
34,22,342,272,79.53,70,20.47,34022
34,23,283,235,83.04,48,16.96,34023
34,24,286,227,79.37,59,20.63,34024
34,25,319,250,78.37,69,21.63,34025
34,26,225,178,79.11,47,20.89,34026
34,27,271,214,78.97,57,21.03,34027
34,28,193,152,78.76,41,21.24,34028
34,29,297,238,80.13,59,19.87,34029
34,30,345,270,78.26,75,21.74,34030
34,31,206,170,82.52,36,17.48,34031
34,32,182,142,78.02,40,21.98,34032
34,33,174,133,76.44,41,23.56,34033
34,34,356,293,82.3,63,17.7,34034
34,35,361,295,81.72,66,18.28,34035
34,36,308,250,81.17,58,18.83,34036
34,37,310,241,77.74,69,22.26,34037
34,38,274,216,78.83,58,21.17,34038
34,39,280,212,75.71,68,24.29,34039
34,40,308,247,80.19,61,19.81,34040
34,41,191,153,80.1,38,19.9,34041
34,42,354,272,76.84,82,23.16,34042
34,43,407,327,80.34,80,19.66,34043
34,44,360,301,83.61,59,16.39,34044
34,45,297,229,77.1,68,22.9,34045
34,46,305,252,82.62,53,17.38,34046
34,47,205,171,83.41,34,16.59,34047
34,48,380,306,80.53,74,19.47,34048
34,49,426,350,82.16,76,17.84,34049
34,50,314,254,80.89,60,19.11,34050
34,51,454,360,79.3,94,20.7,34051
34,52,226,186,82.3,40,17.7,34052
34,53,280,223,79.64,57,20.36,34053
34,54,263,212,80.61,51,19.39,34054
34,55,345,273,79.13,72,20.87,34055
34,56,182,135,74.18,47,25.82,34056
34,57,373,286,76.68,87,23.32,34057
34,58,318,267,83.96,51,16.04,34058
34,59,336,266,79.17,70,20.83,34059
34,60,335,260,77.61,75,22.39,34060
34,61,262,199,75.95,63,24.05,34061
35,1,267,210,78.65,57,21.35,35001
35,2,212,177,83.49,35,16.51,35002
35,3,242,194,80.17,48,19.83,35003
35,4,305,252,82.62,53,17.38,35004
35,5,241,194,80.5,47,19.5,35005
35,6,298,242,81.21,56,18.79,35006
35,7,345,283,82.03,62,17.97,35007
35,8,238,200,84.03,38,15.97,35008
35,9,307,244,79.48,63,20.52,35009
35,10,284,241,84.86,43,15.14,35010
35,11,298,234,78.52,64,21.48,35011
35,12,265,230,86.79,35,13.21,35012
35,13,83,70,84.34,13,15.66,35013
35,14,324,254,78.4,70,21.6,35014
35,15,249,193,77.51,56,22.49,35015
35,16,296,234,79.05,62,20.95,35016
35,17,291,225,77.32,66,22.68,35017
35,18,363,297,81.82,66,18.18,35018
35,19,303,252,83.17,51,16.83,35019
35,20,281,229,81.49,52,18.51,35020
35,21,262,202,77.1,60,22.9,35021
35,22,113,89,78.76,24,21.24,35022
35,23,153,114,74.51,39,25.49,35023
35,24,155,122,78.71,33,21.29,35024
35,25,301,238,79.07,63,20.93,35025
35,26,386,297,76.94,89,23.06,35026
35,27,318,261,82.08,57,17.92,35027
35,28,331,275,83.08,56,16.92,35028
35,29,350,287,82.0,63,18.0,35029
35,30,382,316,82.72,66,17.28,35030
35,31,178,143,80.34,35,19.66,35031
35,32,132,101,76.52,31,23.48,35032
35,33,256,210,82.03,46,17.97,35033
35,34,292,238,81.51,54,18.49,35034
35,35,267,209,78.28,58,21.72,35035
35,36,240,191,79.58,49,20.42,35036
36,1,238,208,87.39,30,12.61,36001
36,2,193,152,78.76,41,21.24,36002
36,3,288,244,84.72,44,15.28,36003
36,4,182,143,78.57,39,21.43,36004
36,5,155,125,80.65,30,19.35,36005
36,6,273,208,76.19,65,23.81,36006
36,7,188,154,81.91,34,18.09,36007
36,8,231,188,81.39,43,18.61,36008
36,9,219,173,79.0,46,21.0,36009
36,10,174,144,82.76,30,17.24,36010
36,11,284,219,77.11,65,22.89,36011
36,12,175,146,83.43,29,16.57,36012
36,13,296,240,81.08,56,18.92,36013
36,14,286,227,79.37,59,20.63,36014
36,15,238,192,80.67,46,19.33,36015
36,16,388,307,79.12,81,20.88,36016
36,17,189,153,80.95,36,19.05,36017
36,18,260,201,77.31,59,22.69,36018
36,19,288,228,79.17,60,20.83,36019
36,20,319,246,77.12,73,22.88,36020
36,21,397,321,80.86,76,19.14,36021
36,22,323,250,77.4,73,22.6,36022
36,23,130,111,85.38,19,14.62,36023
36,24,301,249,82.72,52,17.28,36024
36,25,183,145,79.23,38,20.77,36025
36,26,258,205,79.46,53,20.54,36026
36,27,138,106,76.81,32,23.19,36027
36,28,195,160,82.05,35,17.95,36028
36,29,195,165,84.62,30,15.38,36029
36,30,304,247,81.25,57,18.75,36030
36,31,248,199,80.24,49,19.76,36031
36,32,248,207,83.47,41,16.53,36032
36,33,205,159,77.56,46,22.44,36033
36,34,187,144,77.01,43,22.99,36034
36,35,221,175,79.19,46,20.81,36035
36,36,230,190,82.61,40,17.39,36036
36,37,193,153,79.27,40,20.73,36037
36,38,146,112,76.71,34,23.29,36038
36,39,237,175,73.84,62,26.16,36039
36,40,268,209,77.99,59,22.01,36040
36,41,204,157,76.96,47,23.04,36041
36,42,228,173,75.88,55,24.12,36042
36,43,206,164,79.61,42,20.39,36043
36,44,240,203,84.58,37,15.42,36044
36,45,250,205,82.0,45,18.0,36045
36,46,202,160,79.21,42,20.79,36046
36,47,151,124,82.12,27,17.88,36047
36,48,199,173,86.93,26,13.07,36048
36,49,317,251,79.18,66,20.82,36049
36,50,195,158,81.03,37,18.97,36050
36,51,291,239,82.13,52,17.87,36051
36,52,269,207,76.95,62,23.05,36052
36,53,160,132,82.5,28,17.5,36053
36,54,340,258,75.88,82,24.12,36054
36,55,329,262,79.64,67,20.36,36055
37,1,181,147,81.22,34,18.78,37001
37,2,278,225,80.94,53,19.06,37002
37,3,191,154,80.63,37,19.37,37003
37,4,320,249,77.81,71,22.19,37004
37,5,297,238,80.13,59,19.87,37005
37,6,329,260,79.03,69,20.97,37006
37,7,346,269,77.75,77,22.25,37007
37,8,252,216,85.71,36,14.29,37008
37,9,232,178,76.72,54,23.28,37009
37,10,280,219,78.21,61,21.79,37010
37,11,147,102,69.39,45,30.61,37011
37,12,248,193,77.82,55,22.18,37012
37,13,305,227,74.43,78,25.57,37013
37,14,310,256,82.58,54,17.42,37014
37,15,314,256,81.53,58,18.47,37015
37,16,261,210,80.46,51,19.54,37016
37,17,331,240,72.51,91,27.49,37017
37,18,247,201,81.38,46,18.62,37018
37,19,255,203,79.61,52,20.39,37019
37,20,246,195,79.27,51,20.73,37020
37,21,260,199,76.54,61,23.46,37021
37,22,222,189,85.14,33,14.86,37022
37,23,241,193,80.08,48,19.92,37023
37,24,309,244,78.96,65,21.04,37024
37,25,280,230,82.14,50,17.86,37025
37,26,352,278,78.98,74,21.02,37026
37,27,290,232,80.0,58,20.0,37027
37,28,272,214,78.68,58,21.32,37028
37,29,333,261,78.38,72,21.62,37029
37,30,156,126,80.77,30,19.23,37030
37,31,284,217,76.41,67,23.59,37031
37,32,313,249,79.55,64,20.45,37032
37,33,184,139,75.54,45,24.46,37033
37,34,285,230,80.7,55,19.3,37034
37,35,279,229,82.08,50,17.92,37035
37,36,273,223,81.68,50,18.32,37036
37,37,275,219,79.64,56,20.36,37037
37,38,328,259,78.96,69,21.04,37038
37,39,253,202,79.84,51,20.16,37039
37,40,276,225,81.52,51,18.48,37040
37,41,294,228,77.55,66,22.45,37041
37,42,210,158,75.24,52,24.76,37042
37,43,262,213,81.3,49,18.7,37043
38,1,250,196,78.4,54,21.6,38001
38,2,203,167,82.27,36,17.73,38002
38,3,185,140,75.68,45,24.32,38003
38,4,134,115,85.82,19,14.18,38004
38,5,410,339,82.68,71,17.32,38005
38,6,242,203,83.88,39,16.12,38006
38,7,252,206,81.75,46,18.25,38007
38,8,162,130,80.25,32,19.75,38008
38,9,264,222,84.09,42,15.91,38009
38,10,268,204,76.12,64,23.88,38010
38,11,175,136,77.71,39,22.29,38011
38,12,219,182,83.11,37,16.89,38012
38,13,192,162,84.38,30,15.63,38013
38,14,207,168,81.16,39,18.84,38014
38,15,172,141,81.98,31,18.02,38015
38,16,230,185,80.43,45,19.57,38016
38,17,181,150,82.87,31,17.13,38017
38,18,224,170,75.89,54,24.11,38018
38,19,291,244,83.85,47,16.15,38019
38,20,292,248,84.93,44,15.07,38020
38,21,253,208,82.21,45,17.79,38021
38,22,227,180,79.3,47,20.7,38022
38,23,173,136,78.61,37,21.39,38023
38,24,200,149,74.5,51,25.5,38024
38,25,212,175,82.55,37,17.45,38025
38,26,161,128,79.5,33,20.5,38026
38,27,141,107,75.89,34,24.11,38027
38,28,181,141,77.9,40,22.1,38028
38,29,205,165,80.49,40,19.51,38029
38,30,214,180,84.11,34,15.89,38030
38,31,285,211,74.04,74,25.96,38031
38,32,237,203,85.65,34,14.35,38032
38,33,180,142,78.89,38,21.11,38033
38,34,146,116,79.45,30,20.55,38034
38,35,260,201,77.31,59,22.69,38035
38,36,230,190,82.61,40,17.39,38036
38,37,260,211,81.15,49,18.85,38037
38,38,275,212,77.09,63,22.91,38038
38,39,235,186,79.15,49,20.85,38039
38,40,192,164,85.42,28,14.58,38040
38,41,320,252,78.75,68,21.25,38041
38,42,263,208,79.09,55,20.91,38042
38,43,248,196,79.03,52,20.97,38043
38,44,229,186,81.22,43,18.78,38044
38,45,274,225,82.12,49,17.88,38045
38,46,230,176,76.52,54,23.48,38046
38,47,241,179,74.27,62,25.73,38047
38,48,220,182,82.73,38,17.27,38048
38,49,199,167,83.92,32,16.08,38049
38,50,246,192,78.05,54,21.95,38050
38,51,174,144,82.76,30,17.24,38051
38,52,235,196,83.4,39,16.6,38052
38,53,55,43,78.18,12,21.82,38053
39,1,237,179,75.53,58,24.47,39001
39,2,244,210,86.07,34,13.93,39002
39,3,236,195,82.63,41,17.37,39003
39,4,192,149,77.6,43,22.4,39004
39,5,191,154,80.63,37,19.37,39005
39,6,268,210,78.36,58,21.64,39006
39,7,162,138,85.19,24,14.81,39007
39,8,269,227,84.39,42,15.61,39008
39,9,281,213,75.8,68,24.2,39009
39,10,231,190,82.25,41,17.75,39010
39,11,294,236,80.27,58,19.73,39011
39,12,264,218,82.58,46,17.42,39012
39,13,163,122,74.85,41,25.15,39013
39,14,252,209,82.94,43,17.06,39014
39,15,212,175,82.55,37,17.45,39015
39,16,220,175,79.55,45,20.45,39016
39,17,194,164,84.54,30,15.46,39017
39,18,272,221,81.25,51,18.75,39018
39,19,173,142,82.08,31,17.92,39019
39,20,213,165,77.46,48,22.54,39020
39,21,155,124,80.0,31,20.0,39021
39,22,258,208,80.62,50,19.38,39022
39,23,128,110,85.94,18,14.06,39023
39,24,266,218,81.95,48,18.05,39024
39,25,269,210,78.07,59,21.93,39025
39,26,238,189,79.41,49,20.59,39026
39,27,274,226,82.48,48,17.52,39027
39,28,297,243,81.82,54,18.18,39028
39,29,218,181,83.03,37,16.97,39029
39,30,159,121,76.1,38,23.9,39030
39,31,182,151,82.97,31,17.03,39031
39,32,153,129,84.31,24,15.69,39032
39,33,269,228,84.76,41,15.24,39033
39,34,318,246,77.36,72,22.64,39034
39,35,319,260,81.5,59,18.5,39035
39,36,195,175,89.74,20,10.26,39036
39,37,334,276,82.63,58,17.37,39037
39,38,267,205,76.78,62,23.22,39038
39,39,79,60,75.95,19,24.05,39039
39,40,168,131,77.98,37,22.02,39040
39,41,101,79,78.22,22,21.78,39041
39,42,201,171,85.07,30,14.93,39042
39,43,308,255,82.79,53,17.21,39043
