ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,152,112,73.68,40,26.32,26030
26,31,88,64,72.73,24,27.27,26031
26,32,209,169,80.86,40,19.14,26032
26,33,77,58,75.32,19,24.68,26033
26,34,155,115,74.19,40,25.81,26034
26,35,188,138,73.4,50,26.6,26035
26,36,139,103,74.1,36,25.9,26036
26,37,111,75,67.57,36,32.43,26037
26,38,143,107,74.83,36,25.17,26038
26,39,148,104,70.27,44,29.73,26039
26,40,93,71,76.34,22,23.66,26040
26,41,116,87,75.0,29,25.0,26041
26,42,165,128,77.58,37,22.42,26042
26,43,115,74,64.35,41,35.65,26043
26,44,101,78,77.23,23,22.77,26044
26,45,186,140,75.27,46,24.73,26045
26,46,222,184,82.88,38,17.12,26046
26,47,101,73,72.28,28,27.72,26047
26,48,159,120,75.47,39,24.53,26048
26,49,114,92,80.7,22,19.3,26049
26,50,104,79,75.96,25,24.04,26050
26,51,129,102,79.07,27,20.93,26051
26,52,72,47,65.28,25,34.72,26052
26,53,133,105,78.95,28,21.05,26053
26,54,130,102,78.46,28,21.54,26054
26,55,93,69,74.19,24,25.81,26055
26,56,138,107,77.54,31,22.46,26056
26,57,98,80,81.63,18,18.37,26057
26,58,107,74,69.16,33,30.84,26058
26,59,115,83,72.17,32,27.83,26059
26,60,142,101,71.13,41,28.87,26060
26,61,85,67,78.82,18,21.18,26061
26,62,181,134,74.03,47,25.97,26062
26,63,58,45,77.59,13,22.41,26063
27,1,437,356,81.46,81,18.54,27001
27,2,174,128,73.56,46,26.44,27002
27,3,186,137,73.66,49,26.34,27003
27,4,141,96,68.09,45,31.91,27004
27,5,124,100,80.65,24,19.35,27005
27,6,84,60,71.43,24,28.57,27006
27,7,306,246,80.39,60,19.61,27007
27,8,206,169,82.04,37,17.96,27008
27,9,202,158,78.22,44,21.78,27009
27,10,295,221,74.92,74,25.08,27010
27,11,278,216,77.7,62,22.3,27011
27,12,338,276,81.66,62,18.34,27012
27,13,194,157,80.93,37,19.07,27013
27,14,262,177,67.56,85,32.44,27014
27,15,104,81,77.88,23,22.12,27015
27,16,126,109,86.51,17,13.49,27016
27,17,324,260,80.25,64,19.75,27017
27,18,228,166,72.81,62,27.19,27018
27,19,175,133,76.0,42,24.0,27019
27,20,291,214,73.54,77,26.46,27020
27,21,125,91,72.8,34,27.2,27021
27,22,199,150,75.38,49,24.62,27022
27,23,48,36,75.0,12,25.0,27023
27,24,200,152,76.0,48,24.0,27024
27,25,138,89,64.49,49,35.51,27025
27,26,131,95,72.52,36,27.48,27026
27,27,233,175,75.11,58,24.89,27027
27,28,247,202,81.78,45,18.22,27028
27,29,184,139,75.54,45,24.46,27029
27,30,151,117,77.48,34,22.52,27030
27,31,153,109,71.24,44,28.76,27031
27,32,132,104,78.79,28,21.21,27032
27,33,210,166,79.05,44,20.95,27033
27,34,149,120,80.54,29,19.46,27034
27,35,234,190,81.2,44,18.8,27035
27,36,157,116,73.89,41,26.11,27036
27,37,164,132,80.49,32,19.51,27037
27,38,190,145,76.32,45,23.68,27038
27,39,123,91,73.98,32,26.02,27039
27,40,161,113,70.19,48,29.81,27040
27,41,271,203,74.91,68,25.09,27041
27,42,198,173,87.37,25,12.63,27042
27,43,87,71,81.61,16,18.39,27043
27,44,176,129,73.3,47,26.7,27044
27,45,147,115,78.23,32,21.77,27045
27,46,182,143,78.57,39,21.43,27046
27,47,156,117,75.0,39,25.0,27047
27,48,200,151,75.5,49,24.5,27048
27,49,201,159,79.1,42,20.9,27049
27,50,303,228,75.25,75,24.75,27050
27,51,65,43,66.15,22,33.85,27051
27,52,185,132,71.35,53,28.65,27052
27,53,168,128,76.19,40,23.81,27053
27,54,373,304,81.5,69,18.5,27054
27,55,162,107,66.05,55,33.95,27055
27,56,191,149,78.01,42,21.99,27056
27,57,217,182,83.87,35,16.13,27057
27,58,105,78,74.29,27,25.71,27058
27,59,211,159,75.36,52,24.64,27059
28,1,176,121,68.75,55,31.25,28001
28,2,209,140,66.99,69,33.01,28002
28,3,149,107,71.81,42,28.19,28003
28,4,202,156,77.23,46,22.77,28004
28,5,185,134,72.43,51,27.57,28005
28,6,136,100,73.53,36,26.47,28006
28,7,160,104,65.0,56,35.0,28007
28,8,209,161,77.03,48,22.97,28008
28,9,145,111,76.55,34,23.45,28009
28,10,62,49,79.03,13,20.97,28010
28,11,149,109,73.15,40,26.85,28011
28,12,138,100,72.46,38,27.54,28012
28,13,126,92,73.02,34,26.98,28013
28,14,125,91,72.8,34,27.2,28014
28,15,195,137,70.26,58,29.74,28015
28,16,213,164,77.0,49,23.0,28016
28,17,148,118,79.73,30,20.27,28017
28,18,243,173,71.19,70,28.81,28018
28,19,253,188,74.31,65,25.69,28019
28,20,162,117,72.22,45,27.78,28020
28,21,272,206,75.74,66,24.26,28021
28,22,193,140,72.54,53,27.46,28022
28,23,192,151,78.65,41,21.35,28023
28,24,140,95,67.86,45,32.14,28024
28,25,73,51,69.86,22,30.14,28025
28,26,204,151,74.02,53,25.98,28026
28,27,257,167,64.98,90,35.02,28027
28,28,118,85,72.03,33,27.97,28028
28,29,207,149,71.98,58,28.02,28029
28,30,143,106,74.13,37,25.87,28030
28,31,170,119,70.0,51,30.0,28031
28,32,220,163,74.09,57,25.91,28032
28,33,202,155,76.73,47,23.27,28033
28,34,41,31,75.61,10,24.39,28034
28,35,150,114,76.0,36,24.0,28035
28,36,113,88,77.88,25,22.12,28036
28,37,224,159,70.98,65,29.02,28037
28,38,94,62,65.96,32,34.04,28038
28,39,174,129,74.14,45,25.86,28039
28,40,259,189,72.97,70,27.03,28040
28,41,226,174,76.99,52,23.01,28041
28,42,167,126,75.45,41,24.55,28042
28,43,234,162,69.23,72,30.77,28043
28,44,184,141,76.63,43,23.37,28044
28,45,183,138,75.41,45,24.59,28045
28,46,179,138,77.09,41,22.91,28046
28,47,130,102,78.46,28,21.54,28047
28,48,112,73,65.18,39,34.82,28048
28,49,139,101,72.66,38,27.34,28049
28,50,151,104,68.87,47,31.13,28050
28,51,157,127,80.89,30,19.11,28051
28,52,202,134,66.34,68,33.66,28052
28,53,158,124,78.48,34,21.52,28053
28,54,146,97,66.44,49,33.56,28054
28,55,175,132,75.43,43,24.57,28055
28,56,173,130,75.14,43,24.86,28056
28,57,131,100,76.34,31,23.66,28057
28,58,221,174,78.73,47,21.27,28058
28,59,138,105,76.09,33,23.91,28059
28,60,119,79,66.39,40,33.61,28060
28,61,163,130,79.75,33,20.25,28061
29,1,438,348,79.45,90,20.55,29001
29,2,214,161,75.23,53,24.77,29002
29,3,317,252,79.5,65,20.5,29003
29,4,283,219,77.39,64,22.61,29004
29,5,247,191,77.33,56,22.67,29005
29,6,116,85,73.28,31,26.72,29006
29,7,166,122,73.49,44,26.51,29007
29,8,164,118,71.95,46,28.05,29008
29,9,172,122,70.93,50,29.07,29009
29,10,115,90,78.26,25,21.74,29010
29,11,274,219,79.93,55,20.07,29011
29,12,338,256,75.74,82,24.26,29012
29,13,150,106,70.67,44,29.33,29013
29,14,277,213,76.9,64,23.1,29014
29,15,286,222,77.62,64,22.38,29015
29,16,454,385,84.8,69,15.2,29016
29,17,232,184,79.31,48,20.69,29017
29,18,245,185,75.51,60,24.49,29018
29,19,373,288,77.21,85,22.79,29019
29,20,249,192,77.11,57,22.89,29020
29,21,244,183,75.0,61,25.0,29021
29,22,174,131,75.29,43,24.71,29022
29,23,186,133,71.51,53,28.49,29023
29,24,203,156,76.85,47,23.15,29024
29,25,303,241,79.54,62,20.46,29025
29,26,218,166,76.15,52,23.85,29026
29,27,254,196,77.17,58,22.83,29027
29,28,275,211,76.73,64,23.27,29028
29,29,256,211,82.42,45,17.58,29029
29,30,151,103,68.21,48,31.79,29030
29,31,257,181,70.43,76,29.57,29031
29,32,232,151,65.09,81,34.91,29032
29,33,137,106,77.37,31,22.63,29033
29,34,185,121,65.41,64,34.59,29034
29,35,245,177,72.24,68,27.76,29035
29,36,371,278,74.93,93,25.07,29036
29,37,259,193,74.52,66,25.48,29037
29,38,171,133,77.78,38,22.22,29038
29,39,214,148,69.16,66,30.84,29039
29,40,347,271,78.1,76,21.9,29040
29,41,276,214,77.54,62,22.46,29041
29,42,312,238,76.28,74,23.72,29042
29,43,304,245,80.59,59,19.41,29043
29,44,222,167,75.23,55,24.77,29044
29,45,202,150,74.26,52,25.74,29045
29,46,159,126,79.25,33,20.75,29046
29,47,325,248,76.31,77,23.69,29047
29,48,250,188,75.2,62,24.8,29048
29,49,403,327,81.14,76,18.86,29049
30,1,199,153,76.88,46,23.12,30001
30,2,141,109,77.3,32,22.7,30002
30,3,275,208,75.64,67,24.36,30003
30,4,171,129,75.44,42,24.56,30004
30,5,113,77,68.14,36,31.86,30005
30,6,139,106,76.26,33,23.74,30006
30,7,161,120,74.53,41,25.47,30007
30,8,236,169,71.61,67,28.39,30008
30,9,173,135,78.03,38,21.97,30009
30,10,163,104,63.8,59,36.2,30010
30,11,139,111,79.86,28,20.14,30011
30,12,140,94,67.14,46,32.86,30012
30,13,203,134,66.01,69,33.99,30013
30,14,84,64,76.19,20,23.81,30014
30,15,180,138,76.67,42,23.33,30015
30,16,204,147,72.06,57,27.94,30016
30,17,122,92,75.41,30,24.59,30017
30,18,142,98,69.01,44,30.99,30018
30,19,133,92,69.17,41,30.83,30019
30,20,134,99,73.88,35,26.12,30020
30,21,197,152,77.16,45,22.84,30021
30,22,192,134,69.79,58,30.21,30022
30,23,168,116,69.05,52,30.95,30023
30,24,148,95,64.19,53,35.81,30024
30,25,89,68,76.4,21,23.6,30025
30,26,122,90,73.77,32,26.23,30026
30,27,225,165,73.33,60,26.67,30027
30,28,121,97,80.17,24,19.83,30028
30,29,118,84,71.19,34,28.81,30029
30,30,279,201,72.04,78,27.96,30030
30,31,125,89,71.2,36,28.8,30031
30,32,79,61,77.22,18,22.78,30032
30,33,85,55,64.71,30,35.29,30033
30,34,189,153,80.95,36,19.05,30034
30,35,188,143,76.06,45,23.94,30035
30,36,188,139,73.94,49,26.06,30036
30,37,145,100,68.97,45,31.03,30037
30,38,267,209,78.28,58,21.72,30038
30,39,217,166,76.5,51,23.5,30039
30,40,188,142,75.53,46,24.47,30040
30,41,180,132,73.33,48,26.67,30041
31,1,87,65,74.71,22,25.29,31001
31,2,139,101,72.66,38,27.34,31002
31,3,129,99,76.74,30,23.26,31003
31,4,118,86,72.88,32,27.12,31004
31,5,176,126,71.59,50,28.41,31005
31,6,187,129,68.98,58,31.02,31006
31,7,106,80,75.47,26,24.53,31007
31,8,118,85,72.03,33,27.97,31008
31,9,164,131,79.88,33,20.12,31009
31,10,68,51,75.0,17,25.0,31010
31,11,119,78,65.55,41,34.45,31011
31,12,125,85,68.0,40,32.0,31012
31,13,154,108,70.13,46,29.87,31013
31,14,111,88,79.28,23,20.72,31014
31,15,90,72,80.0,18,20.0,31015
31,16,127,93,73.23,34,26.77,31016
31,17,169,118,69.82,51,30.18,31017
31,18,125,94,75.2,31,24.8,31018
31,19,124,92,74.19,32,25.81,31019
31,20,136,88,64.71,48,35.29,31020
31,21,166,135,81.33,31,18.67,31021
31,22,129,101,78.29,28,21.71,31022
31,23,111,87,78.38,24,21.62,31023
31,24,129,93,72.09,36,27.91,31024
31,25,147,122,82.99,25,17.01,31025
31,26,105,78,74.29,27,25.71,31026
31,27,114,87,76.32,27,23.68,31027
31,28,162,121,74.69,41,25.31,31028
31,29,125,89,71.2,36,28.8,31029
31,30,191,147,76.96,44,23.04,31030
31,31,221,154,69.68,67,30.32,31031
31,32,155,120,77.42,35,22.58,31032
31,33,143,115,80.42,28,19.58,31033
31,34,124,94,75.81,30,24.19,31034
31,35,123,94,76.42,29,23.58,31035
31,36,169,127,75.15,42,24.85,31036
31,37,141,101,71.63,40,28.37,31037
31,38,86,66,76.74,20,23.26,31038
31,39,79,60,75.95,19,24.05,31039
31,40,75,57,76.0,18,24.0,31040
31,41,182,137,75.27,45,24.73,31041
31,42,169,111,65.68,58,34.32,31042
31,43,160,112,70.0,48,30.0,31043
31,44,129,97,75.19,32,24.81,31044
31,45,157,119,75.8,38,24.2,31045
31,46,138,105,76.09,33,23.91,31046
31,47,173,128,73.99,45,26.01,31047
31,48,152,109,71.71,43,28.29,31048
31,49,61,51,83.61,10,16.39,31049
31,50,184,134,72.83,50,27.17,31050
31,51,81,61,75.31,20,24.69,31051
32,1,319,235,73.67,84,26.33,32001
32,2,307,242,78.83,65,21.17,32002
32,3,274,218,79.56,56,20.44,32003
32,4,300,245,81.67,55,18.33,32004
32,5,187,147,78.61,40,21.39,32005
32,6,250,205,82.0,45,18.0,32006
32,7,251,224,89.24,27,10.76,32007
32,8,453,381,84.11,72,15.89,32008
32,9,391,326,83.38,65,16.62,32009
32,10,296,239,80.74,57,19.26,32010
32,11,239,180,75.31,59,24.69,32011
32,12,202,164,81.19,38,18.81,32012
32,13,139,123,88.49,16,11.51,32013
32,14,252,210,83.33,42,16.67,32014
32,15,233,198,84.98,35,15.02,32015
32,16,252,205,81.35,47,18.65,32016
32,17,331,257,77.64,74,22.36,32017
32,18,250,203,81.2,47,18.8,32018
32,19,306,253,82.68,53,17.32,32019
32,20,281,234,83.27,47,16.73,32020
32,21,239,200,83.68,39,16.32,32021
32,22,366,304,83.06,62,16.94,32022
32,23,293,243,82.94,50,17.06,32023
32,24,379,305,80.47,74,19.53,32024
32,25,258,208,80.62,50,19.38,32025
32,26,201,153,76.12,48,23.88,32026
32,27,290,242,83.45,48,16.55,32027
32,28,252,201,79.76,51,20.24,32028
32,29,232,188,81.03,44,18.97,32029
32,30,333,271,81.38,62,18.62,32030
32,31,322,266,82.61,56,17.39,32031
32,32,318,275,86.48,43,13.52,32032
32,33,157,120,76.43,37,23.57,32033
32,34,336,275,81.85,61,18.15,32034
32,35,306,251,82.03,55,17.97,32035
32,36,337,268,79.53,69,20.47,32036
32,37,235,185,78.72,50,21.28,32037
32,38,338,274,81.07,64,18.93,32038
32,39,362,311,85.91,51,14.09,32039
32,40,320,256,80.0,64,20.0,32040
32,41,314,260,82.8,54,17.2,32041
32,42,327,254,77.68,73,22.32,32042
32,43,277,219,79.06,58,20.94,32043
32,44,163,128,78.53,35,21.47,32044
32,45,263,212,80.61,51,19.39,32045
32,46,121,101,83.47,20,16.53,32046
32,47,308,251,81.49,57,18.51,32047
32,48,367,301,82.02,66,17.98,32048
32,49,264,225,85.23,39,14.77,32049
32,50,363,298,82.09,65,17.91,32050
32,51,334,282,84.43,52,15.57,32051
32,52,156,128,82.05,28,17.95,32052
33,1,311,238,76.53,73,23.47,33001
33,2,309,237,76.7,72,23.3,33002
33,3,335,263,78.51,72,21.49,33003
33,4,335,244,72.84,91,27.16,33004
33,5,319,244,76.49,75,23.51,33005
33,6,304,224,73.68,80,26.32,33006
33,7,356,285,80.06,71,19.94,33007
33,8,296,228,77.03,68,22.97,33008
33,9,330,253,76.67,77,23.33,33009
33,10,268,211,78.73,57,21.27,33010
33,11,350,259,74.0,91,26.0,33011
33,12,347,279,80.4,68,19.6,33012
33,13,303,233,76.9,70,23.1,33013
33,14,288,221,76.74,67,23.26,33014
33,15,356,268,75.28,88,24.72,33015
33,16,276,199,72.1,77,27.9,33016
33,17,349,261,74.79,88,25.21,33017
33,18,127,89,70.08,38,29.92,33018
33,19,368,280,76.09,88,23.91,33019
33,20,332,255,76.81,77,23.19,33020
33,21,367,297,80.93,70,19.07,33021
33,22,302,241,79.8,61,20.2,33022
33,23,320,253,79.06,67,20.94,33023
33,24,329,270,82.07,59,17.93,33024
33,25,404,316,78.22,88,21.78,33025
33,26,363,274,75.48,89,24.52,33026
33,27,324,249,76.85,75,23.15,33027
34,1,407,292,71.74,115,28.26,34001
34,2,196,141,71.94,55,28.06,34002
34,3,343,253,73.76,90,26.24,34003
34,4,404,310,76.73,94,23.27,34004
34,5,268,190,70.9,78,29.1,34005
34,6,199,161,80.9,38,19.1,34006
34,7,371,279,75.2,92,24.8,34007
34,8,334,242,72.46,92,27.54,34008
34,9,228,155,67.98,73,32.02,34009
34,10,276,218,78.99,58,21.01,34010
34,11,254,188,74.02,66,25.98,34011
34,12,359,259,72.14,100,27.86,34012
34,13,385,297,77.14,88,22.86,34013
34,14,252,179,71.03,73,28.97,34014
34,15,242,192,79.34,50,20.66,34015
34,16,271,181,66.79,90,33.21,34016
34,17,290,215,74.14,75,25.86,34017
34,18,187,150,80.21,37,19.79,34018
34,19,61,45,73.77,16,26.23,34019
34,20,375,296,78.93,79,21.07,34020
34,21,225,174,77.33,51,22.67,34021
34,22,331,238,71.9,93,28.1,34022
34,23,263,201,76.43,62,23.57,34023
34,24,278,225,80.94,53,19.06,34024
34,25,315,243,77.14,72,22.86,34025
34,26,210,163,77.62,47,22.38,34026
34,27,270,197,72.96,73,27.04,34027
34,28,189,142,75.13,47,24.87,34028
34,29,288,213,73.96,75,26.04,34029
34,30,334,252,75.45,82,24.55,34030
34,31,204,154,75.49,50,24.51,34031
34,32,177,141,79.66,36,20.34,34032
34,33,176,128,72.73,48,27.27,34033
34,34,352,268,76.14,84,23.86,34034
34,35,357,278,77.87,79,22.13,34035
34,36,305,234,76.72,71,23.28,34036
34,37,293,208,70.99,85,29.01,34037
34,38,257,197,76.65,60,23.35,34038
34,39,280,202,72.14,78,27.86,34039
34,40,294,222,75.51,72,24.49,34040
34,41,183,136,74.32,47,25.68,34041
34,42,342,257,75.15,85,24.85,34042
34,43,410,320,78.05,90,21.95,34043
34,44,359,280,77.99,79,22.01,34044
34,45,302,226,74.83,76,25.17,34045
34,46,291,235,80.76,56,19.24,34046
34,47,198,147,74.24,51,25.76,34047
34,48,372,295,79.3,77,20.7,34048
34,49,415,325,78.31,90,21.69,34049
34,50,317,235,74.13,82,25.87,34050
34,51,450,347,77.11,103,22.89,34051
34,52,221,182,82.35,39,17.65,34052
34,53,287,222,77.35,65,22.65,34053
34,54,263,213,80.99,50,19.01,34054
34,55,330,241,73.03,89,26.97,34055
34,56,179,127,70.95,52,29.05,34056
34,57,363,272,74.93,91,25.07,34057
34,58,312,255,81.73,57,18.27,34058
34,59,316,235,74.37,81,25.63,34059
34,60,330,246,74.55,84,25.45,34060
34,61,262,194,74.05,68,25.95,34061
35,1,254,185,72.83,69,27.17,35001
35,2,197,159,80.71,38,19.29,35002
35,3,230,179,77.83,51,22.17,35003
35,4,282,213,75.53,69,24.47,35004
35,5,227,163,71.81,64,28.19,35005
35,6,278,214,76.98,64,23.02,35006
35,7,322,245,76.09,77,23.91,35007
35,8,235,178,75.74,57,24.26,35008
35,9,292,214,73.29,78,26.71,35009
35,10,270,211,78.15,59,21.85,35010
35,11,282,198,70.21,84,29.79,35011
35,12,262,207,79.01,55,20.99,35012
35,13,79,62,78.48,17,21.52,35013
35,14,298,218,73.15,80,26.85,35014
35,15,238,175,73.53,63,26.47,35015
35,16,281,214,76.16,67,23.84,35016
35,17,269,200,74.35,69,25.65,35017
35,18,343,263,76.68,80,23.32,35018
35,19,287,213,74.22,74,25.78,35019
35,20,268,203,75.75,65,24.25,35020
35,21,259,179,69.11,80,30.89,35021
35,22,114,82,71.93,32,28.07,35022
35,23,138,103,74.64,35,25.36,35023
35,24,147,113,76.87,34,23.13,35024
35,25,294,214,72.79,80,27.21,35025
35,26,381,274,71.92,107,28.08,35026
35,27,312,247,79.17,65,20.83,35027
35,28,318,256,80.5,62,19.5,35028
35,29,336,259,77.08,77,22.92,35029
35,30,363,290,79.89,73,20.11,35030
35,31,167,131,78.44,36,21.56,35031
35,32,123,85,69.11,38,30.89,35032
35,33,242,181,74.79,61,25.21,35033
35,34,281,217,77.22,64,22.78,35034
35,35,262,197,75.19,65,24.81,35035
35,36,227,168,74.01,59,25.99,35036
36,1,230,180,78.26,50,21.74,36001
36,2,183,132,72.13,51,27.87,36002
36,3,288,236,81.94,52,18.06,36003
36,4,179,126,70.39,53,29.61,36004
36,5,149,107,71.81,42,28.19,36005
36,6,260,173,66.54,87,33.46,36006
36,7,182,145,79.67,37,20.33,36007
36,8,222,163,73.42,59,26.58,36008
36,9,215,155,72.09,60,27.91,36009
36,10,169,127,75.15,42,24.85,36010
36,11,271,188,69.37,83,30.63,36011
36,12,164,124,75.61,40,24.39,36012
36,13,289,223,77.16,66,22.84,36013
36,14,276,208,75.36,68,24.64,36014
36,15,235,176,74.89,59,25.11,36015
36,16,374,271,72.46,103,27.54,36016
36,17,191,148,77.49,43,22.51,36017
36,18,264,188,71.21,76,28.79,36018
36,19,275,216,78.55,59,21.45,36019
36,20,304,214,70.39,90,29.61,36020
36,21,387,281,72.61,106,27.39,36021
36,22,311,214,68.81,97,31.19,36022
36,23,128,103,80.47,25,19.53,36023
36,24,289,222,76.82,67,23.18,36024
36,25,172,126,73.26,46,26.74,36025
36,26,249,182,73.09,67,26.91,36026
36,27,130,97,74.62,33,25.38,36027
36,28,172,129,75.0,43,25.0,36028
36,29,190,151,79.47,39,20.53,36029
36,30,294,219,74.49,75,25.51,36030
36,31,238,186,78.15,52,21.85,36031
36,32,238,188,78.99,50,21.01,36032
36,33,200,150,75.0,50,25.0,36033
36,34,183,123,67.21,60,32.79,36034
36,35,215,163,75.81,52,24.19,36035
36,36,220,169,76.82,51,23.18,36036
36,37,186,133,71.51,53,28.49,36037
36,38,142,94,66.2,48,33.8,36038
36,39,229,156,68.12,73,31.88,36039
36,40,262,178,67.94,84,32.06,36040
36,41,193,136,70.47,57,29.53,36041
36,42,211,144,68.25,67,31.75,36042
36,43,193,144,74.61,49,25.39,36043
36,44,234,186,79.49,48,20.51,36044
36,45,240,171,71.25,69,28.75,36045
36,46,198,152,76.77,46,23.23,36046
36,47,142,101,71.13,41,28.87,36047
36,48,194,141,72.68,53,27.32,36048
36,49,310,222,71.61,88,28.39,36049
36,50,189,147,77.78,42,22.22,36050
36,51,284,218,76.76,66,23.24,36051
36,52,262,193,73.66,69,26.34,36052
36,53,151,117,77.48,34,22.52,36053
36,54,329,243,73.86,86,26.14,36054
36,55,315,239,75.87,76,24.13,36055
37,1,155,113,72.9,42,27.1,37001
37,2,266,194,72.93,72,27.07,37002
37,3,180,130,72.22,50,27.78,37003
37,4,309,226,73.14,83,26.86,37004
37,5,280,210,75.0,70,25.0,37005
37,6,318,238,74.84,80,25.16,37006
37,7,325,241,74.15,84,25.85,37007
37,8,239,173,72.38,66,27.62,37008
37,9,218,148,67.89,70,32.11,37009
37,10,269,189,70.26,80,29.74,37010
37,11,136,83,61.03,53,38.97,37011
37,12,244,172,70.49,72,29.51,37012
37,13,285,206,72.28,79,27.72,37013
37,14,296,228,77.03,68,22.97,37014
37,15,296,226,76.35,70,23.65,37015
37,16,246,183,74.39,63,25.61,37016
37,17,315,201,63.81,114,36.19,37017
37,18,225,167,74.22,58,25.78,37018
37,19,242,179,73.97,63,26.03,37019
37,20,225,169,75.11,56,24.89,37020
37,21,248,180,72.58,68,27.42,37021
37,22,217,170,78.34,47,21.66,37022
37,23,230,164,71.3,66,28.7,37023
37,24,299,216,72.24,83,27.76,37024
37,25,271,199,73.43,72,26.57,37025
37,26,331,252,76.13,79,23.87,37026
37,27,278,209,75.18,69,24.82,37027
37,28,252,185,73.41,67,26.59,37028
37,29,314,230,73.25,84,26.75,37029
37,30,145,111,76.55,34,23.45,37030
37,31,272,188,69.12,84,30.88,37031
37,32,296,219,73.99,77,26.01,37032
37,33,169,121,71.6,48,28.4,37033
37,34,262,206,78.63,56,21.37,37034
37,35,272,207,76.1,65,23.9,37035
37,36,255,198,77.65,57,22.35,37036
37,37,260,193,74.23,67,25.77,37037
37,38,326,236,72.39,90,27.61,37038
37,39,234,166,70.94,68,29.06,37039
37,40,262,194,74.05,68,25.95,37040
37,41,282,224,79.43,58,20.57,37041
37,42,196,134,68.37,62,31.63,37042
37,43,247,178,72.06,69,27.94,37043
38,1,244,176,72.13,68,27.87,38001
38,2,194,150,77.32,44,22.68,38002
38,3,177,124,70.06,53,29.94,38003
38,4,131,100,76.34,31,23.66,38004
38,5,401,301,75.06,100,24.94,38005
38,6,230,178,77.39,52,22.61,38006
38,7,255,194,76.08,61,23.92,38007
38,8,154,122,79.22,32,20.78,38008
38,9,259,194,74.9,65,25.1,38009
38,10,269,191,71.0,78,29.0,38010
38,11,160,112,70.0,48,30.0,38011
38,12,216,166,76.85,50,23.15,38012
38,13,195,144,73.85,51,26.15,38013
38,14,196,143,72.96,53,27.04,38014
38,15,163,112,68.71,51,31.29,38015
38,16,214,154,71.96,60,28.04,38016
38,17,175,137,78.29,38,21.71,38017
38,18,216,149,68.98,67,31.02,38018
38,19,281,201,71.53,80,28.47,38019
38,20,287,220,76.66,67,23.34,38020
38,21,237,176,74.26,61,25.74,38021
38,22,224,165,73.66,59,26.34,38022
38,23,164,120,73.17,44,26.83,38023
38,24,195,136,69.74,59,30.26,38024
38,25,203,161,79.31,42,20.69,38025
38,26,153,108,70.59,45,29.41,38026
38,27,138,103,74.64,35,25.36,38027
38,28,172,124,72.09,48,27.91,38028
38,29,198,148,74.75,50,25.25,38029
38,30,208,156,75.0,52,25.0,38030
38,31,280,193,68.93,87,31.07,38031
38,32,216,175,81.02,41,18.98,38032
38,33,169,120,71.01,49,28.99,38033
38,34,145,108,74.48,37,25.52,38034
38,35,238,171,71.85,67,28.15,38035
38,36,227,176,77.53,51,22.47,38036
38,37,249,184,73.9,65,26.1,38037
38,38,263,183,69.58,80,30.42,38038
38,39,220,157,71.36,63,28.64,38039
38,40,184,141,76.63,43,23.37,38040
38,41,312,226,72.44,86,27.56,38041
38,42,256,175,68.36,81,31.64,38042
38,43,241,182,75.52,59,24.48,38043
38,44,221,164,74.21,57,25.79,38044
38,45,264,188,71.21,76,28.79,38045
38,46,221,155,70.14,66,29.86,38046
38,47,235,168,71.49,67,28.51,38047
38,48,216,163,75.46,53,24.54,38048
38,49,182,133,73.08,49,26.92,38049
38,50,233,170,72.96,63,27.04,38050
38,51,169,123,72.78,46,27.22,38051
38,52,229,175,76.42,54,23.58,38052
38,53,53,41,77.36,12,22.64,38053
39,1,242,176,72.73,66,27.27,39001
39,2,238,195,81.93,43,18.07,39002
39,3,231,183,79.22,48,20.78,39003
39,4,192,138,71.88,54,28.13,39004
39,5,184,124,67.39,60,32.61,39005
39,6,247,181,73.28,66,26.72,39006
39,7,157,127,80.89,30,19.11,39007
39,8,258,198,76.74,60,23.26,39008
39,9,267,193,72.28,74,27.72,39009
39,10,214,155,72.43,59,27.57,39010
39,11,290,216,74.48,74,25.52,39011
39,12,232,182,78.45,50,21.55,39012
39,13,158,118,74.68,40,25.32,39013
39,14,241,182,75.52,59,24.48,39014
39,15,212,163,76.89,49,23.11,39015
39,16,212,159,75.0,53,25.0,39016
39,17,188,150,79.79,38,20.21,39017
39,18,273,209,76.56,64,23.44,39018
39,19,168,127,75.6,41,24.4,39019
39,20,218,159,72.94,59,27.06,39020
39,21,147,116,78.91,31,21.09,39021
39,22,241,193,80.08,48,19.92,39022
39,23,121,93,76.86,28,23.14,39023
39,24,252,193,76.59,59,23.41,39024
39,25,268,197,73.51,71,26.49,39025
39,26,236,183,77.54,53,22.46,39026
39,27,264,198,75.0,66,25.0,39027
39,28,279,225,80.65,54,19.35,39028
39,29,211,162,76.78,49,23.22,39029
39,30,144,108,75.0,36,25.0,39030
39,31,173,135,78.03,38,21.97,39031
39,32,154,125,81.17,29,18.83,39032
39,33,260,205,78.85,55,21.15,39033
39,34,310,213,68.71,97,31.29,39034
39,35,313,240,76.68,73,23.32,39035
39,36,187,157,83.96,30,16.04,39036
39,37,336,251,74.7,85,25.3,39037
39,38,272,211,77.57,61,22.43,39038
39,39,83,57,68.67,26,31.33,39039
39,40,162,121,74.69,41,25.31,39040
39,41,106,84,79.25,22,20.75,39041
39,42,195,149,76.41,46,23.59,39042
39,43,291,236,81.1,55,18.9,39043
