ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,146,124,84.93,22,15.07,26030
26,31,80,57,71.25,23,28.75,26031
26,32,196,165,84.18,31,15.82,26032
26,33,76,60,78.95,16,21.05,26033
26,34,139,108,77.7,31,22.3,26034
26,35,174,137,78.74,37,21.26,26035
26,36,128,101,78.91,27,21.09,26036
26,37,101,71,70.3,30,29.7,26037
26,38,142,111,78.17,31,21.83,26038
26,39,143,114,79.72,29,20.28,26039
26,40,86,70,81.4,16,18.6,26040
26,41,107,79,73.83,28,26.17,26041
26,42,159,128,80.5,31,19.5,26042
26,43,115,86,74.78,29,25.22,26043
26,44,90,75,83.33,15,16.67,26044
26,45,174,137,78.74,37,21.26,26045
26,46,211,182,86.26,29,13.74,26046
26,47,92,68,73.91,24,26.09,26047
26,48,156,124,79.49,32,20.51,26048
26,49,111,94,84.68,17,15.32,26049
26,50,95,74,77.89,21,22.11,26050
26,51,117,90,76.92,27,23.08,26051
26,52,65,48,73.85,17,26.15,26052
26,53,123,97,78.86,26,21.14,26053
26,54,127,109,85.83,18,14.17,26054
26,55,87,69,79.31,18,20.69,26055
26,56,129,102,79.07,27,20.93,26056
26,57,91,73,80.22,18,19.78,26057
26,58,98,67,68.37,31,31.63,26058
26,59,110,83,75.45,27,24.55,26059
26,60,133,103,77.44,30,22.56,26060
26,61,85,69,81.18,16,18.82,26061
26,62,167,132,79.04,35,20.96,26062
26,63,52,43,82.69,9,17.31,26063
27,1,406,336,82.76,70,17.24,27001
27,2,159,125,78.62,34,21.38,27002
27,3,166,125,75.3,41,24.7,27003
27,4,132,98,74.24,34,25.76,27004
27,5,122,103,84.43,19,15.57,27005
27,6,77,55,71.43,22,28.57,27006
27,7,284,233,82.04,51,17.96,27007
27,8,188,141,75.0,47,25.0,27008
27,9,176,144,81.82,32,18.18,27009
27,10,272,216,79.41,56,20.59,27010
27,11,253,194,76.68,59,23.32,27011
27,12,313,267,85.3,46,14.7,27012
27,13,186,157,84.41,29,15.59,27013
27,14,238,177,74.37,61,25.63,27014
27,15,97,76,78.35,21,21.65,27015
27,16,121,103,85.12,18,14.88,27016
27,17,296,239,80.74,57,19.26,27017
27,18,210,164,78.1,46,21.9,27018
27,19,154,115,74.68,39,25.32,27019
27,20,263,194,73.76,69,26.24,27020
27,21,112,92,82.14,20,17.86,27021
27,22,192,137,71.35,55,28.65,27022
27,23,41,36,87.8,5,12.2,27023
27,24,189,149,78.84,40,21.16,27024
27,25,123,86,69.92,37,30.08,27025
27,26,126,91,72.22,35,27.78,27026
27,27,218,166,76.15,52,23.85,27027
27,28,239,196,82.01,43,17.99,27028
27,29,172,135,78.49,37,21.51,27029
27,30,137,99,72.26,38,27.74,27030
27,31,139,102,73.38,37,26.62,27031
27,32,122,100,81.97,22,18.03,27032
27,33,198,170,85.86,28,14.14,27033
27,34,139,104,74.82,35,25.18,27034
27,35,219,182,83.11,37,16.89,27035
27,36,149,112,75.17,37,24.83,27036
27,37,146,123,84.25,23,15.75,27037
27,38,174,140,80.46,34,19.54,27038
27,39,112,92,82.14,20,17.86,27039
27,40,148,109,73.65,39,26.35,27040
27,41,250,208,83.2,42,16.8,27041
27,42,180,155,86.11,25,13.89,27042
27,43,78,62,79.49,16,20.51,27043
27,44,163,124,76.07,39,23.93,27044
27,45,141,108,76.6,33,23.4,27045
27,46,169,144,85.21,25,14.79,27046
27,47,142,106,74.65,36,25.35,27047
27,48,174,134,77.01,40,22.99,27048
27,49,186,140,75.27,46,24.73,27049
27,50,281,220,78.29,61,21.71,27050
27,51,57,42,73.68,15,26.32,27051
27,52,176,134,76.14,42,23.86,27052
27,53,162,120,74.07,42,25.93,27053
27,54,342,291,85.09,51,14.91,27054
27,55,149,103,69.13,46,30.87,27055
27,56,183,145,79.23,38,20.77,27056
27,57,206,169,82.04,37,17.96,27057
27,58,94,78,82.98,16,17.02,27058
27,59,198,157,79.29,41,20.71,27059
28,1,157,108,68.79,49,31.21,28001
28,2,182,133,73.08,49,26.92,28002
28,3,135,100,74.07,35,25.93,28003
28,4,182,133,73.08,49,26.92,28004
28,5,170,123,72.35,47,27.65,28005
28,6,124,95,76.61,29,23.39,28006
28,7,151,102,67.55,49,32.45,28007
28,8,199,146,73.37,53,26.63,28008
28,9,127,103,81.1,24,18.9,28009
28,10,60,45,75.0,15,25.0,28010
28,11,131,108,82.44,23,17.56,28011
28,12,128,92,71.88,36,28.13,28012
28,13,113,75,66.37,38,33.63,28013
28,14,114,73,64.04,41,35.96,28014
28,15,175,122,69.71,53,30.29,28015
28,16,191,143,74.87,48,25.13,28016
28,17,134,98,73.13,36,26.87,28017
28,18,219,153,69.86,66,30.14,28018
28,19,239,178,74.48,61,25.52,28019
28,20,140,107,76.43,33,23.57,28020
28,21,259,210,81.08,49,18.92,28021
28,22,182,142,78.02,40,21.98,28022
28,23,174,128,73.56,46,26.44,28023
28,24,136,93,68.38,43,31.62,28024
28,25,68,47,69.12,21,30.88,28025
28,26,183,145,79.23,38,20.77,28026
28,27,232,154,66.38,78,33.62,28027
28,28,112,81,72.32,31,27.68,28028
28,29,199,151,75.88,48,24.12,28029
28,30,127,92,72.44,35,27.56,28030
28,31,150,107,71.33,43,28.67,28031
28,32,201,142,70.65,59,29.35,28032
28,33,172,127,73.84,45,26.16,28033
28,34,36,29,80.56,7,19.44,28034
28,35,126,86,68.25,40,31.75,28035
28,36,94,77,81.91,17,18.09,28036
28,37,203,147,72.41,56,27.59,28037
28,38,95,68,71.58,27,28.42,28038
28,39,161,122,75.78,39,24.22,28039
28,40,225,182,80.89,43,19.11,28040
28,41,208,167,80.29,41,19.71,28041
28,42,147,110,74.83,37,25.17,28042
28,43,205,156,76.1,49,23.9,28043
28,44,164,132,80.49,32,19.51,28044
28,45,163,118,72.39,45,27.61,28045
28,46,170,132,77.65,38,22.35,28046
28,47,121,94,77.69,27,22.31,28047
28,48,101,79,78.22,22,21.78,28048
28,49,129,89,68.99,40,31.01,28049
28,50,142,101,71.13,41,28.87,28050
28,51,147,115,78.23,32,21.77,28051
28,52,192,139,72.4,53,27.6,28052
28,53,151,117,77.48,34,22.52,28053
28,54,129,90,69.77,39,30.23,28054
28,55,167,117,70.06,50,29.94,28055
28,56,158,119,75.32,39,24.68,28056
28,57,117,89,76.07,28,23.93,28057
28,58,194,139,71.65,55,28.35,28058
28,59,127,104,81.89,23,18.11,28059
28,60,112,75,66.96,37,33.04,28060
28,61,154,124,80.52,30,19.48,28061
29,1,397,330,83.12,67,16.88,29001
29,2,210,158,75.24,52,24.76,29002
29,3,294,229,77.89,65,22.11,29003
29,4,260,201,77.31,59,22.69,29004
29,5,221,163,73.76,58,26.24,29005
29,6,110,85,77.27,25,22.73,29006
29,7,163,121,74.23,42,25.77,29007
29,8,149,104,69.8,45,30.2,29008
29,9,160,119,74.38,41,25.63,29009
29,10,109,81,74.31,28,25.69,29010
29,11,252,202,80.16,50,19.84,29011
29,12,328,263,80.18,65,19.82,29012
29,13,124,91,73.39,33,26.61,29013
29,14,246,177,71.95,69,28.05,29014
29,15,263,199,75.67,64,24.33,29015
29,16,438,386,88.13,52,11.87,29016
29,17,214,159,74.3,55,25.7,29017
29,18,226,182,80.53,44,19.47,29018
29,19,345,286,82.9,59,17.1,29019
29,20,225,187,83.11,38,16.89,29020
29,21,221,175,79.19,46,20.81,29021
29,22,159,118,74.21,41,25.79,29022
29,23,168,125,74.4,43,25.6,29023
29,24,195,143,73.33,52,26.67,29024
29,25,283,228,80.57,55,19.43,29025
29,26,206,149,72.33,57,27.67,29026
29,27,237,177,74.68,60,25.32,29027
29,28,244,194,79.51,50,20.49,29028
29,29,231,193,83.55,38,16.45,29029
29,30,143,108,75.52,35,24.48,29030
29,31,235,175,74.47,60,25.53,29031
29,32,220,160,72.73,60,27.27,29032
29,33,112,86,76.79,26,23.21,29033
29,34,171,121,70.76,50,29.24,29034
29,35,224,162,72.32,62,27.68,29035
29,36,346,267,77.17,79,22.83,29036
29,37,235,173,73.62,62,26.38,29037
29,38,150,121,80.67,29,19.33,29038
29,39,213,151,70.89,62,29.11,29039
29,40,317,256,80.76,61,19.24,29040
29,41,256,198,77.34,58,22.66,29041
29,42,279,208,74.55,71,25.45,29042
29,43,274,214,78.1,60,21.9,29043
29,44,211,162,76.78,49,23.22,29044
29,45,191,139,72.77,52,27.23,29045
29,46,150,123,82.0,27,18.0,29046
29,47,285,219,76.84,66,23.16,29047
29,48,232,164,70.69,68,29.31,29048
29,49,377,301,79.84,76,20.16,29049
30,1,187,148,79.14,39,20.86,30001
30,2,125,99,79.2,26,20.8,30002
30,3,268,219,81.72,49,18.28,30003
30,4,164,133,81.1,31,18.9,30004
30,5,109,87,79.82,22,20.18,30005
30,6,129,102,79.07,27,20.93,30006
30,7,152,116,76.32,36,23.68,30007
30,8,232,176,75.86,56,24.14,30008
30,9,162,127,78.4,35,21.6,30009
30,10,149,105,70.47,44,29.53,30010
30,11,136,111,81.62,25,18.38,30011
30,12,131,96,73.28,35,26.72,30012
30,13,202,137,67.82,65,32.18,30013
30,14,79,61,77.22,18,22.78,30014
30,15,167,139,83.23,28,16.77,30015
30,16,190,151,79.47,39,20.53,30016
30,17,114,87,76.32,27,23.68,30017
30,18,145,113,77.93,32,22.07,30018
30,19,122,83,68.03,39,31.97,30019
30,20,135,104,77.04,31,22.96,30020
30,21,184,144,78.26,40,21.74,30021
30,22,182,135,74.18,47,25.82,30022
30,23,159,119,74.84,40,25.16,30023
30,24,139,93,66.91,46,33.09,30024
30,25,81,66,81.48,15,18.52,30025
30,26,113,91,80.53,22,19.47,30026
30,27,214,154,71.96,60,28.04,30027
30,28,117,86,73.5,31,26.5,30028
30,29,111,91,81.98,20,18.02,30029
30,30,268,208,77.61,60,22.39,30030
30,31,126,97,76.98,29,23.02,30031
30,32,73,60,82.19,13,17.81,30032
30,33,73,59,80.82,14,19.18,30033
30,34,174,138,79.31,36,20.69,30034
30,35,179,136,75.98,43,24.02,30035
30,36,182,133,73.08,49,26.92,30036
30,37,138,102,73.91,36,26.09,30037
30,38,252,195,77.38,57,22.62,30038
30,39,208,160,76.92,48,23.08,30039
30,40,180,131,72.78,49,27.22,30040
30,41,174,134,77.01,40,22.99,30041
31,1,88,66,75.0,22,25.0,31001
31,2,132,95,71.97,37,28.03,31002
31,3,117,99,84.62,18,15.38,31003
31,4,109,83,76.15,26,23.85,31004
31,5,172,132,76.74,40,23.26,31005
31,6,178,133,74.72,45,25.28,31006
31,7,99,78,78.79,21,21.21,31007
31,8,109,83,76.15,26,23.85,31008
31,9,157,129,82.17,28,17.83,31009
31,10,65,51,78.46,14,21.54,31010
31,11,112,83,74.11,29,25.89,31011
31,12,120,96,80.0,24,20.0,31012
31,13,142,105,73.94,37,26.06,31013
31,14,98,79,80.61,19,19.39,31014
31,15,82,69,84.15,13,15.85,31015
31,16,123,94,76.42,29,23.58,31016
31,17,166,120,72.29,46,27.71,31017
31,18,113,85,75.22,28,24.78,31018
31,19,117,90,76.92,27,23.08,31019
31,20,136,97,71.32,39,28.68,31020
31,21,158,127,80.38,31,19.62,31021
31,22,117,97,82.91,20,17.09,31022
31,23,100,83,83.0,17,17.0,31023
31,24,129,94,72.87,35,27.13,31024
31,25,146,118,80.82,28,19.18,31025
31,26,103,84,81.55,19,18.45,31026
31,27,110,78,70.91,32,29.09,31027
31,28,156,122,78.21,34,21.79,31028
31,29,116,92,79.31,24,20.69,31029
31,30,178,138,77.53,40,22.47,31030
31,31,205,156,76.1,49,23.9,31031
31,32,143,117,81.82,26,18.18,31032
31,33,132,106,80.3,26,19.7,31033
31,34,114,88,77.19,26,22.81,31034
31,35,114,85,74.56,29,25.44,31035
31,36,152,121,79.61,31,20.39,31036
31,37,126,89,70.63,37,29.37,31037
31,38,83,66,79.52,17,20.48,31038
31,39,73,55,75.34,18,24.66,31039
31,40,71,56,78.87,15,21.13,31040
31,41,168,127,75.6,41,24.4,31041
31,42,147,100,68.03,47,31.97,31042
31,43,152,112,73.68,40,26.32,31043
31,44,121,90,74.38,31,25.62,31044
31,45,153,121,79.08,32,20.92,31045
31,46,128,99,77.34,29,22.66,31046
31,47,166,135,81.33,31,18.67,31047
31,48,147,109,74.15,38,25.85,31048
31,49,57,47,82.46,10,17.54,31049
31,50,170,128,75.29,42,24.71,31050
31,51,79,66,83.54,13,16.46,31051
32,1,292,226,77.4,66,22.6,32001
32,2,286,235,82.17,51,17.83,32002
32,3,253,213,84.19,40,15.81,32003
32,4,283,231,81.63,52,18.37,32004
32,5,173,146,84.39,27,15.61,32005
32,6,239,204,85.36,35,14.64,32006
32,7,233,209,89.7,24,10.3,32007
32,8,414,352,85.02,62,14.98,32008
32,9,370,311,84.05,59,15.95,32009
32,10,271,223,82.29,48,17.71,32010
32,11,224,175,78.13,49,21.88,32011
32,12,190,162,85.26,28,14.74,32012
32,13,127,116,91.34,11,8.66,32013
32,14,242,205,84.71,37,15.29,32014
32,15,224,188,83.93,36,16.07,32015
32,16,242,202,83.47,40,16.53,32016
32,17,319,257,80.56,62,19.44,32017
32,18,227,194,85.46,33,14.54,32018
32,19,292,245,83.9,47,16.1,32019
32,20,264,223,84.47,41,15.53,32020
32,21,225,184,81.78,41,18.22,32021
32,22,339,293,86.43,46,13.57,32022
32,23,268,227,84.7,41,15.3,32023
32,24,351,288,82.05,63,17.95,32024
32,25,235,194,82.55,41,17.45,32025
32,26,196,160,81.63,36,18.37,32026
32,27,269,224,83.27,45,16.73,32027
32,28,239,192,80.33,47,19.67,32028
32,29,211,174,82.46,37,17.54,32029
32,30,304,258,84.87,46,15.13,32030
32,31,293,250,85.32,43,14.68,32031
32,32,293,251,85.67,42,14.33,32032
32,33,144,112,77.78,32,22.22,32033
32,34,322,277,86.02,45,13.98,32034
32,35,278,237,85.25,41,14.75,32035
32,36,320,260,81.25,60,18.75,32036
32,37,203,161,79.31,42,20.69,32037
32,38,321,263,81.93,58,18.07,32038
32,39,333,292,87.69,41,12.31,32039
32,40,285,241,84.56,44,15.44,32040
32,41,289,246,85.12,43,14.88,32041
32,42,317,262,82.65,55,17.35,32042
32,43,254,199,78.35,55,21.65,32043
32,44,156,133,85.26,23,14.74,32044
32,45,246,209,84.96,37,15.04,32045
32,46,108,90,83.33,18,16.67,32046
32,47,281,232,82.56,49,17.44,32047
32,48,332,270,81.33,62,18.67,32048
32,49,244,217,88.93,27,11.07,32049
32,50,330,276,83.64,54,16.36,32050
32,51,305,255,83.61,50,16.39,32051
32,52,153,125,81.7,28,18.3,32052
33,1,291,242,83.16,49,16.84,33001
33,2,273,221,80.95,52,19.05,33002
33,3,325,267,82.15,58,17.85,33003
33,4,319,251,78.68,68,21.32,33004
33,5,308,247,80.19,61,19.81,33005
33,6,294,227,77.21,67,22.79,33006
33,7,332,275,82.83,57,17.17,33007
33,8,281,224,79.72,57,20.28,33008
33,9,311,241,77.49,70,22.51,33009
33,10,247,199,80.57,48,19.43,33010
33,11,341,265,77.71,76,22.29,33011
33,12,324,267,82.41,57,17.59,33012
33,13,296,237,80.07,59,19.93,33013
33,14,267,220,82.4,47,17.6,33014
33,15,337,265,78.64,72,21.36,33015
33,16,265,198,74.72,67,25.28,33016
33,17,330,249,75.45,81,24.55,33017
33,18,125,96,76.8,29,23.2,33018
33,19,353,282,79.89,71,20.11,33019
33,20,321,243,75.7,78,24.3,33020
33,21,349,295,84.53,54,15.47,33021
33,22,291,234,80.41,57,19.59,33022
33,23,302,239,79.14,63,20.86,33023
33,24,307,261,85.02,46,14.98,33024
33,25,382,317,82.98,65,17.02,33025
33,26,341,266,78.01,75,21.99,33026
33,27,320,265,82.81,55,17.19,33027
34,1,366,276,75.41,90,24.59,34001
34,2,167,136,81.44,31,18.56,34002
34,3,326,233,71.47,93,28.53,34003
34,4,371,293,78.98,78,21.02,34004
34,5,236,176,74.58,60,25.42,34005
34,6,189,148,78.31,41,21.69,34006
34,7,341,256,75.07,85,24.93,34007
34,8,307,241,78.5,66,21.5,34008
34,9,208,148,71.15,60,28.85,34009
34,10,263,196,74.52,67,25.48,34010
34,11,238,168,70.59,70,29.41,34011
34,12,343,266,77.55,77,22.45,34012
34,13,348,266,76.44,82,23.56,34013
34,14,230,176,76.52,54,23.48,34014
34,15,221,170,76.92,51,23.08,34015
34,16,245,179,73.06,66,26.94,34016
34,17,271,209,77.12,62,22.88,34017
34,18,169,136,80.47,33,19.53,34018
34,19,55,41,74.55,14,25.45,34019
34,20,344,276,80.23,68,19.77,34020
34,21,204,151,74.02,53,25.98,34021
34,22,310,236,76.13,74,23.87,34022
34,23,248,195,78.63,53,21.37,34023
34,24,253,197,77.87,56,22.13,34024
34,25,284,220,77.46,64,22.54,34025
34,26,200,154,77.0,46,23.0,34026
34,27,247,183,74.09,64,25.91,34027
34,28,173,130,75.14,43,24.86,34028
34,29,272,210,77.21,62,22.79,34029
34,30,318,239,75.16,79,24.84,34030
34,31,187,143,76.47,44,23.53,34031
34,32,163,131,80.37,32,19.63,34032
34,33,168,125,74.4,43,25.6,34033
34,34,326,264,80.98,62,19.02,34034
34,35,337,272,80.71,65,19.29,34035
34,36,280,223,79.64,57,20.36,34036
34,37,273,209,76.56,64,23.44,34037
34,38,232,183,78.88,49,21.12,34038
34,39,254,193,75.98,61,24.02,34039
34,40,275,210,76.36,65,23.64,34040
34,41,161,125,77.64,36,22.36,34041
34,42,314,233,74.2,81,25.8,34042
34,43,360,268,74.44,92,25.56,34043
34,44,321,256,79.75,65,20.25,34044
34,45,285,215,75.44,70,24.56,34045
34,46,265,208,78.49,57,21.51,34046
34,47,188,142,75.53,46,24.47,34047
34,48,347,290,83.57,57,16.43,34048
34,49,393,319,81.17,74,18.83,34049
34,50,288,224,77.78,64,22.22,34050
34,51,416,326,78.37,90,21.63,34051
34,52,206,173,83.98,33,16.02,34052
34,53,260,194,74.62,66,25.38,34053
34,54,239,196,82.01,43,17.99,34054
34,55,303,225,74.26,78,25.74,34055
34,56,163,110,67.48,53,32.52,34056
34,57,323,241,74.61,82,25.39,34057
34,58,278,229,82.37,49,17.63,34058
34,59,296,226,76.35,70,23.65,34059
34,60,305,232,76.07,73,23.93,34060
34,61,227,175,77.09,52,22.91,34061
35,1,240,183,76.25,57,23.75,35001
35,2,185,151,81.62,34,18.38,35002
35,3,222,171,77.03,51,22.97,35003
35,4,272,227,83.46,45,16.54,35004
35,5,228,173,75.88,55,24.12,35005
35,6,264,200,75.76,64,24.24,35006
35,7,299,240,80.27,59,19.73,35007
35,8,223,173,77.58,50,22.42,35008
35,9,280,220,78.57,60,21.43,35009
35,10,251,202,80.48,49,19.52,35010
35,11,267,196,73.41,71,26.59,35011
35,12,232,185,79.74,47,20.26,35012
35,13,77,62,80.52,15,19.48,35013
35,14,285,220,77.19,65,22.81,35014
35,15,217,169,77.88,48,22.12,35015
35,16,273,215,78.75,58,21.25,35016
35,17,254,200,78.74,54,21.26,35017
35,18,330,262,79.39,68,20.61,35018
35,19,276,218,78.99,58,21.01,35019
35,20,254,191,75.2,63,24.8,35020
35,21,244,184,75.41,60,24.59,35021
35,22,108,83,76.85,25,23.15,35022
35,23,136,106,77.94,30,22.06,35023
35,24,139,112,80.58,27,19.42,35024
35,25,282,218,77.3,64,22.7,35025
35,26,357,270,75.63,87,24.37,35026
35,27,288,235,81.6,53,18.4,35027
35,28,293,243,82.94,50,17.06,35028
35,29,316,261,82.59,55,17.41,35029
35,30,351,282,80.34,69,19.66,35030
35,31,165,130,78.79,35,21.21,35031
35,32,112,92,82.14,20,17.86,35032
35,33,240,181,75.42,59,24.58,35033
35,34,257,196,76.26,61,23.74,35034
35,35,250,200,80.0,50,20.0,35035
35,36,212,160,75.47,52,24.53,35036
36,1,214,167,78.04,47,21.96,36001
36,2,164,122,74.39,42,25.61,36002
36,3,265,227,85.66,38,14.34,36003
36,4,164,121,73.78,43,26.22,36004
36,5,140,112,80.0,28,20.0,36005
36,6,244,187,76.64,57,23.36,36006
36,7,171,131,76.61,40,23.39,36007
36,8,208,163,78.37,45,21.63,36008
36,9,193,142,73.58,51,26.42,36009
36,10,160,117,73.13,43,26.88,36010
36,11,248,178,71.77,70,28.23,36011
36,12,155,119,76.77,36,23.23,36012
36,13,281,225,80.07,56,19.93,36013
36,14,260,208,80.0,52,20.0,36014
36,15,219,175,79.91,44,20.09,36015
36,16,339,263,77.58,76,22.42,36016
36,17,167,124,74.25,43,25.75,36017
36,18,225,150,66.67,75,33.33,36018
36,19,264,208,78.79,56,21.21,36019
36,20,291,216,74.23,75,25.77,36020
36,21,365,263,72.05,102,27.95,36021
36,22,298,225,75.5,73,24.5,36022
36,23,120,102,85.0,18,15.0,36023
36,24,264,216,81.82,48,18.18,36024
36,25,159,121,76.1,38,23.9,36025
36,26,224,168,75.0,56,25.0,36026
36,27,118,84,71.19,34,28.81,36027
36,28,166,121,72.89,45,27.11,36028
36,29,172,130,75.58,42,24.42,36029
36,30,272,200,73.53,72,26.47,36030
36,31,226,174,76.99,52,23.01,36031
36,32,223,175,78.48,48,21.52,36032
36,33,196,150,76.53,46,23.47,36033
36,34,172,120,69.77,52,30.23,36034
36,35,204,154,75.49,50,24.51,36035
36,36,206,166,80.58,40,19.42,36036
36,37,170,123,72.35,47,27.65,36037
36,38,136,90,66.18,46,33.82,36038
36,39,202,141,69.8,61,30.2,36039
36,40,234,165,70.51,69,29.49,36040
36,41,189,141,74.6,48,25.4,36041
36,42,210,147,70.0,63,30.0,36042
36,43,175,127,72.57,48,27.43,36043
36,44,225,180,80.0,45,20.0,36044
36,45,227,175,77.09,52,22.91,36045
36,46,188,147,78.19,41,21.81,36046
36,47,135,103,76.3,32,23.7,36047
36,48,172,137,79.65,35,20.35,36048
36,49,297,208,70.03,89,29.97,36049
36,50,186,142,76.34,44,23.66,36050
36,51,272,218,80.15,54,19.85,36051
36,52,252,196,77.78,56,22.22,36052
36,53,146,111,76.03,35,23.97,36053
36,54,304,238,78.29,66,21.71,36054
36,55,296,230,77.7,66,22.3,36055
37,1,147,110,74.83,37,25.17,37001
37,2,256,185,72.27,71,27.73,37002
37,3,173,134,77.46,39,22.54,37003
37,4,277,206,74.37,71,25.63,37004
37,5,261,198,75.86,63,24.14,37005
37,6,295,210,71.19,85,28.81,37006
37,7,300,223,74.33,77,25.67,37007
37,8,210,156,74.29,54,25.71,37008
37,9,203,144,70.94,59,29.06,37009
37,10,255,181,70.98,74,29.02,37010
37,11,129,83,64.34,46,35.66,37011
37,12,225,173,76.89,52,23.11,37012
37,13,267,192,71.91,75,28.09,37013
37,14,271,200,73.8,71,26.2,37014
37,15,260,189,72.69,71,27.31,37015
37,16,218,169,77.52,49,22.48,37016
37,17,295,190,64.41,105,35.59,37017
37,18,211,161,76.3,50,23.7,37018
37,19,235,185,78.72,50,21.28,37019
37,20,205,148,72.2,57,27.8,37020
37,21,216,151,69.91,65,30.09,37021
37,22,196,157,80.1,39,19.9,37022
37,23,213,152,71.36,61,28.64,37023
37,24,289,220,76.12,69,23.88,37024
37,25,236,180,76.27,56,23.73,37025
37,26,305,224,73.44,81,26.56,37026
37,27,263,193,73.38,70,26.62,37027
37,28,226,166,73.45,60,26.55,37028
37,29,290,225,77.59,65,22.41,37029
37,30,136,92,67.65,44,32.35,37030
37,31,257,192,74.71,65,25.29,37031
37,32,277,215,77.62,62,22.38,37032
37,33,155,115,74.19,40,25.81,37033
37,34,231,180,77.92,51,22.08,37034
37,35,242,186,76.86,56,23.14,37035
37,36,230,176,76.52,54,23.48,37036
37,37,251,192,76.49,59,23.51,37037
37,38,301,214,71.1,87,28.9,37038
37,39,218,169,77.52,49,22.48,37039
37,40,244,189,77.46,55,22.54,37040
37,41,253,194,76.68,59,23.32,37041
37,42,183,118,64.48,65,35.52,37042
37,43,233,171,73.39,62,26.61,37043
38,1,235,163,69.36,72,30.64,38001
38,2,182,137,75.27,45,24.73,38002
38,3,165,124,75.15,41,24.85,38003
38,4,120,93,77.5,27,22.5,38004
38,5,366,284,77.6,82,22.4,38005
38,6,214,167,78.04,47,21.96,38006
38,7,228,181,79.39,47,20.61,38007
38,8,144,108,75.0,36,25.0,38008
38,9,249,200,80.32,49,19.68,38009
38,10,249,181,72.69,68,27.31,38010
38,11,157,110,70.06,47,29.94,38011
38,12,199,156,78.39,43,21.61,38012
38,13,179,140,78.21,39,21.79,38013
38,14,190,146,76.84,44,23.16,38014
38,15,150,111,74.0,39,26.0,38015
38,16,200,161,80.5,39,19.5,38016
38,17,165,126,76.36,39,23.64,38017
38,18,210,151,71.9,59,28.1,38018
38,19,259,208,80.31,51,19.69,38019
38,20,275,221,80.36,54,19.64,38020
38,21,223,162,72.65,61,27.35,38021
38,22,203,146,71.92,57,28.08,38022
38,23,155,111,71.61,44,28.39,38023
38,24,181,139,76.8,42,23.2,38024
38,25,193,159,82.38,34,17.62,38025
38,26,144,106,73.61,38,26.39,38026
38,27,132,100,75.76,32,24.24,38027
38,28,165,128,77.58,37,22.42,38028
38,29,183,145,79.23,38,20.77,38029
38,30,193,147,76.17,46,23.83,38030
38,31,265,200,75.47,65,24.53,38031
38,32,199,158,79.4,41,20.6,38032
38,33,164,125,76.22,39,23.78,38033
38,34,130,96,73.85,34,26.15,38034
38,35,225,165,73.33,60,26.67,38035
38,36,208,155,74.52,53,25.48,38036
38,37,240,183,76.25,57,23.75,38037
38,38,240,172,71.67,68,28.33,38038
38,39,210,157,74.76,53,25.24,38039
38,40,170,128,75.29,42,24.71,38040
38,41,290,213,73.45,77,26.55,38041
38,42,233,154,66.09,79,33.91,38042
38,43,231,176,76.19,55,23.81,38043
38,44,208,163,78.37,45,21.63,38044
38,45,256,203,79.3,53,20.7,38045
38,46,196,143,72.96,53,27.04,38046
38,47,221,159,71.95,62,28.05,38047
38,48,198,149,75.25,49,24.75,38048
38,49,171,127,74.27,44,25.73,38049
38,50,219,160,73.06,59,26.94,38050
38,51,146,112,76.71,34,23.29,38051
38,52,216,161,74.54,55,25.46,38052
38,53,52,40,76.92,12,23.08,38053
39,1,215,160,74.42,55,25.58,39001
39,2,206,169,82.04,37,17.96,39002
39,3,212,171,80.66,41,19.34,39003
39,4,179,135,75.42,44,24.58,39004
39,5,174,129,74.14,45,25.86,39005
39,6,233,174,74.68,59,25.32,39006
39,7,142,115,80.99,27,19.01,39007
39,8,243,191,78.6,52,21.4,39008
39,9,253,189,74.7,64,25.3,39009
39,10,197,152,77.16,45,22.84,39010
39,11,273,203,74.36,70,25.64,39011
39,12,229,183,79.91,46,20.09,39012
39,13,149,113,75.84,36,24.16,39013
39,14,218,176,80.73,42,19.27,39014
39,15,195,150,76.92,45,23.08,39015
39,16,194,148,76.29,46,23.71,39016
39,17,174,142,81.61,32,18.39,39017
39,18,239,196,82.01,43,17.99,39018
39,19,153,117,76.47,36,23.53,39019
39,20,196,146,74.49,50,25.51,39020
39,21,135,109,80.74,26,19.26,39021
39,22,224,183,81.7,41,18.3,39022
39,23,114,90,78.95,24,21.05,39023
39,24,233,188,80.69,45,19.31,39024
39,25,253,202,79.84,51,20.16,39025
39,26,212,150,70.75,62,29.25,39026
39,27,250,199,79.6,51,20.4,39027
39,28,269,216,80.3,53,19.7,39028
39,29,197,164,83.25,33,16.75,39029
39,30,136,104,76.47,32,23.53,39030
39,31,166,135,81.33,31,18.67,39031
39,32,132,116,87.88,16,12.12,39032
39,33,238,194,81.51,44,18.49,39033
39,34,292,209,71.58,83,28.42,39034
39,35,281,226,80.43,55,19.57,39035
39,36,172,146,84.88,26,15.12,39036
39,37,299,233,77.93,66,22.07,39037
39,38,237,188,79.32,49,20.68,39038
39,39,76,58,76.32,18,23.68,39039
39,40,152,102,67.11,50,32.89,39040
39,41,95,75,78.95,20,21.05,39041
39,42,172,134,77.91,38,22.09,39042
39,43,275,222,80.73,53,19.27,39043
