ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,275,216,78.55,59,21.45,39044
39,45,100,78,78.0,22,22.0,39045
39,46,172,142,82.56,30,17.44,39046
39,47,132,105,79.55,27,20.45,39047
40,1,171,137,80.12,34,19.88,40001
40,2,204,166,81.37,38,18.63,40002
40,3,269,226,84.01,43,15.99,40003
40,4,211,174,82.46,37,17.54,40004
40,5,226,197,87.17,29,12.83,40005
40,6,283,240,84.81,43,15.19,40006
40,7,278,238,85.61,40,14.39,40007
40,8,64,47,73.44,17,26.56,40008
40,9,201,160,79.6,41,20.4,40009
40,10,245,203,82.86,42,17.14,40010
40,11,224,187,83.48,37,16.52,40011
40,12,160,132,82.5,28,17.5,40012
40,13,282,237,84.04,45,15.96,40013
40,14,277,232,83.75,45,16.25,40014
40,15,242,207,85.54,35,14.46,40015
40,16,189,159,84.13,30,15.87,40016
40,17,94,77,81.91,17,18.09,40017
40,18,268,228,85.07,40,14.93,40018
40,19,193,160,82.9,33,17.1,40019
40,20,217,181,83.41,36,16.59,40020
40,21,221,177,80.09,44,19.91,40021
40,22,172,138,80.23,34,19.77,40022
40,23,333,279,83.78,54,16.22,40023
40,24,147,111,75.51,36,24.49,40024
40,25,170,127,74.71,43,25.29,40025
40,26,266,223,83.83,43,16.17,40026
40,27,171,128,74.85,43,25.15,40027
40,28,299,240,80.27,59,19.73,40028
40,29,219,182,83.11,37,16.89,40029
40,30,224,176,78.57,48,21.43,40030
40,31,176,134,76.14,42,23.86,40031
40,32,133,109,81.95,24,18.05,40032
40,33,269,220,81.78,49,18.22,40033
40,34,146,116,79.45,30,20.55,40034
40,35,219,176,80.37,43,19.63,40035
40,36,227,189,83.26,38,16.74,40036
40,37,173,134,77.46,39,22.54,40037
40,38,110,92,83.64,18,16.36,40038
40,39,208,165,79.33,43,20.67,40039
40,40,161,128,79.5,33,20.5,40040
40,41,289,254,87.89,35,12.11,40041
40,42,261,224,85.82,37,14.18,40042
40,43,260,216,83.08,44,16.92,40043
40,44,171,142,83.04,29,16.96,40044
40,45,346,281,81.21,65,18.79,40045
40,46,244,205,84.02,39,15.98,40046
40,47,228,190,83.33,38,16.67,40047
40,48,165,131,79.39,34,20.61,40048
40,49,152,122,80.26,30,19.74,40049
41,1,347,227,65.42,120,34.58,41001
41,2,337,242,71.81,95,28.19,41002
41,3,282,197,69.86,85,30.14,41003
41,4,325,222,68.31,103,31.69,41004
41,5,348,259,74.43,89,25.57,41005
41,6,245,190,77.55,55,22.45,41006
41,7,343,231,67.35,112,32.65,41007
41,8,312,202,64.74,110,35.26,41008
41,9,302,203,67.22,99,32.78,41009
41,10,244,185,75.82,59,24.18,41010
41,11,363,253,69.7,110,30.3,41011
41,12,286,222,77.62,64,22.38,41012
41,13,157,119,75.8,38,24.2,41013
41,14,295,217,73.56,78,26.44,41014
41,15,336,249,74.11,87,25.89,41015
41,16,326,221,67.79,105,32.21,41016
41,17,296,205,69.26,91,30.74,41017
41,18,240,162,67.5,78,32.5,41018
41,19,291,213,73.2,78,26.8,41019
41,20,267,218,81.65,49,18.35,41020
41,21,322,244,75.78,78,24.22,41021
41,22,262,181,69.08,81,30.92,41022
41,23,245,177,72.24,68,27.76,41023
41,24,293,202,68.94,91,31.06,41024
41,25,118,81,68.64,37,31.36,41025
41,26,121,91,75.21,30,24.79,41026
41,27,110,84,76.36,26,23.64,41027
41,28,270,205,75.93,65,24.07,41028
41,29,186,145,77.96,41,22.04,41029
41,30,336,256,76.19,80,23.81,41030
41,31,316,229,72.47,87,27.53,41031
41,32,191,124,64.92,67,35.08,41032
41,33,223,163,73.09,60,26.91,41033
41,34,251,170,67.73,81,32.27,41034
41,35,296,196,66.22,100,33.78,41035
41,36,306,211,68.95,95,31.05,41036
41,37,348,250,71.84,98,28.16,41037
41,38,309,220,71.2,89,28.8,41038
41,39,208,150,72.12,58,27.88,41039
41,40,298,200,67.11,98,32.89,41040
41,41,323,238,73.68,85,26.32,41041
41,42,352,248,70.45,104,29.55,41042
41,43,285,202,70.88,83,29.12,41043
41,44,289,207,71.63,82,28.37,41044
41,45,264,192,72.73,72,27.27,41045
41,46,216,156,72.22,60,27.78,41046
41,47,253,196,77.47,57,22.53,41047
41,48,152,115,75.66,37,24.34,41048
41,49,340,230,67.65,110,32.35,41049
41,50,319,222,69.59,97,30.41,41050
41,51,201,136,67.66,65,32.34,41051
41,52,366,251,68.58,115,31.42,41052
41,53,262,199,75.95,63,24.05,41053
41,54,215,160,74.42,55,25.58,41054
41,55,280,180,64.29,100,35.71,41055
41,56,351,252,71.79,99,28.21,41056
41,57,224,170,75.89,54,24.11,41057
42,1,268,233,86.94,35,13.06,42001
42,2,188,164,87.23,24,12.77,42002
42,3,279,236,84.59,43,15.41,42003
42,4,213,172,80.75,41,19.25,42004
42,5,173,148,85.55,25,14.45,42005
42,6,371,300,80.86,71,19.14,42006
42,7,236,196,83.05,40,16.95,42007
42,8,318,252,79.25,66,20.75,42008
42,9,768,603,78.52,165,21.48,42009
42,10,181,147,81.22,34,18.78,42010
42,11,232,182,78.45,50,21.55,42011
42,12,188,158,84.04,30,15.96,42012
42,13,351,279,79.49,72,20.51,42013
42,14,298,257,86.24,41,13.76,42014
42,15,292,241,82.53,51,17.47,42015
42,16,177,146,82.49,31,17.51,42016
42,17,441,360,81.63,81,18.37,42017
42,18,614,520,84.69,94,15.31,42018
42,19,158,132,83.54,26,16.46,42019
42,20,218,176,80.73,42,19.27,42020
42,21,267,228,85.39,39,14.61,42021
42,22,294,256,87.07,38,12.93,42022
42,23,257,213,82.88,44,17.12,42023
42,24,282,231,81.91,51,18.09,42024
42,25,187,151,80.75,36,19.25,42025
42,26,214,171,79.91,43,20.09,42026
42,27,259,206,79.54,53,20.46,42027
42,28,220,191,86.82,29,13.18,42028
42,29,229,198,86.46,31,13.54,42029
42,30,188,154,81.91,34,18.09,42030
42,31,252,209,82.94,43,17.06,42031
42,32,232,187,80.6,45,19.4,42032
42,33,286,246,86.01,40,13.99,42033
42,34,220,190,86.36,30,13.64,42034
42,35,186,163,87.63,23,12.37,42035
42,36,233,195,83.69,38,16.31,42036
42,37,201,171,85.07,30,14.93,42037
42,38,183,153,83.61,30,16.39,42038
42,39,97,84,86.6,13,13.4,42039
42,40,226,191,84.51,35,15.49,42040
42,41,422,348,82.46,74,17.54,42041
42,42,168,136,80.95,32,19.05,42042
42,43,211,170,80.57,41,19.43,42043
42,44,400,338,84.5,62,15.5,42044
42,45,236,213,90.25,23,9.75,42045
42,46,232,193,83.19,39,16.81,42046
42,47,136,110,80.88,26,19.12,42047
42,48,230,177,76.96,53,23.04,42048
42,49,88,66,75.0,22,25.0,42049
42,50,325,262,80.62,63,19.38,42050
42,51,329,286,86.93,43,13.07,42051
42,52,137,119,86.86,18,13.14,42052
42,53,306,260,84.97,46,15.03,42053
42,54,231,182,78.79,49,21.21,42054
42,55,310,257,82.9,53,17.1,42055
42,56,353,276,78.19,77,21.81,42056
42,57,247,214,86.64,33,13.36,42057
42,58,239,198,82.85,41,17.15,42058
42,59,437,373,85.35,64,14.65,42059
42,60,165,141,85.45,24,14.55,42060
42,61,194,161,82.99,33,17.01,42061
42,62,144,127,88.19,17,11.81,42062
42,63,194,155,79.9,39,20.1,42063
42,64,106,90,84.91,16,15.09,42064
42,65,300,247,82.33,53,17.67,42065
42,66,263,213,80.99,50,19.01,42066
42,67,604,534,88.41,70,11.59,42067
42,68,301,248,82.39,53,17.61,42068
42,69,253,202,79.84,51,20.16,42069
43,1,328,274,83.54,54,16.46,43001
43,2,306,264,86.27,42,13.73,43002
43,3,290,249,85.86,41,14.14,43003
43,4,345,306,88.7,39,11.3,43004
43,5,238,203,85.29,35,14.71,43005
43,6,191,159,83.25,32,16.75,43006
43,7,265,218,82.26,47,17.74,43007
43,8,314,259,82.48,55,17.52,43008
43,9,293,242,82.59,51,17.41,43009
43,10,278,238,85.61,40,14.39,43010
43,11,244,200,81.97,44,18.03,43011
43,12,322,275,85.4,47,14.6,43012
43,13,156,129,82.69,27,17.31,43013
43,14,177,159,89.83,18,10.17,43014
43,15,224,189,84.38,35,15.63,43015
43,16,227,204,89.87,23,10.13,43016
43,17,335,291,86.87,44,13.13,43017
43,18,275,223,81.09,52,18.91,43018
43,19,230,190,82.61,40,17.39,43019
43,20,292,245,83.9,47,16.1,43020
43,21,284,234,82.39,50,17.61,43021
43,22,220,182,82.73,38,17.27,43022
43,23,205,176,85.85,29,14.15,43023
43,24,295,240,81.36,55,18.64,43024
43,25,261,228,87.36,33,12.64,43025
43,26,199,171,85.93,28,14.07,43026
43,27,215,185,86.05,30,13.95,43027
43,28,334,274,82.04,60,17.96,43028
43,29,239,198,82.85,41,17.15,43029
43,30,226,188,83.19,38,16.81,43030
43,31,330,298,90.3,32,9.7,43031
43,32,252,218,86.51,34,13.49,43032
43,33,214,182,85.05,32,14.95,43033
43,34,195,159,81.54,36,18.46,43034
43,35,291,238,81.79,53,18.21,43035
43,36,231,202,87.45,29,12.55,43036
43,37,257,210,81.71,47,18.29,43037
43,38,290,251,86.55,39,13.45,43038
43,39,167,128,76.65,39,23.35,43039
43,40,113,92,81.42,21,18.58,43040
43,41,181,160,88.4,21,11.6,43041
43,42,209,172,82.3,37,17.7,43042
43,43,199,165,82.91,34,17.09,43043
43,44,300,263,87.67,37,12.33,43044
43,45,79,69,87.34,10,12.66,43045
43,46,263,209,79.47,54,20.53,43046
43,47,215,181,84.19,34,15.81,43047
43,48,302,253,83.77,49,16.23,43048
43,49,241,201,83.4,40,16.6,43049
43,50,204,176,86.27,28,13.73,43050
43,51,277,229,82.67,48,17.33,43051
43,52,240,203,84.58,37,15.42,43052
43,53,283,247,87.28,36,12.72,43053
43,54,218,173,79.36,45,20.64,43054
43,55,236,198,83.9,38,16.1,43055
43,56,238,194,81.51,44,18.49,43056
43,57,228,197,86.4,31,13.6,43057
43,58,244,206,84.43,38,15.57,43058
43,59,196,159,81.12,37,18.88,43059
44,1,215,179,83.26,36,16.74,44001
44,2,208,169,81.25,39,18.75,44002
44,3,239,205,85.77,34,14.23,44003
44,4,188,160,85.11,28,14.89,44004
44,5,349,307,87.97,42,12.03,44005
44,6,336,303,90.18,33,9.82,44006
44,7,239,209,87.45,30,12.55,44007
44,8,156,141,90.38,15,9.62,44008
44,9,273,232,84.98,41,15.02,44009
44,10,272,237,87.13,35,12.87,44010
44,11,336,292,86.9,44,13.1,44011
44,12,202,177,87.62,25,12.38,44012
44,13,216,175,81.02,41,18.98,44013
44,14,289,245,84.78,44,15.22,44014
44,15,374,327,87.43,47,12.57,44015
44,16,331,288,87.01,43,12.99,44016
44,17,293,249,84.98,44,15.02,44017
44,18,226,192,84.96,34,15.04,44018
44,19,192,168,87.5,24,12.5,44019
44,20,350,292,83.43,58,16.57,44020
44,21,369,327,88.62,42,11.38,44021
44,22,271,238,87.82,33,12.18,44022
44,23,338,282,83.43,56,16.57,44023
44,24,218,189,86.7,29,13.3,44024
44,25,298,257,86.24,41,13.76,44025
44,26,275,225,81.82,50,18.18,44026
44,27,386,344,89.12,42,10.88,44027
44,28,237,200,84.39,37,15.61,44028
44,29,344,291,84.59,53,15.41,44029
44,30,287,250,87.11,37,12.89,44030
44,31,359,296,82.45,63,17.55,44031
44,32,240,196,81.67,44,18.33,44032
44,33,422,349,82.7,73,17.3,44033
44,34,200,167,83.5,33,16.5,44034
44,35,162,137,84.57,25,15.43,44035
44,36,345,287,83.19,58,16.81,44036
44,37,337,283,83.98,54,16.02,44037
44,38,274,232,84.67,42,15.33,44038
44,39,363,315,86.78,48,13.22,44039
44,40,301,258,85.71,43,14.29,44040
44,41,266,231,86.84,35,13.16,44041
44,42,388,336,86.6,52,13.4,44042
44,43,392,339,86.48,53,13.52,44043
44,44,326,276,84.66,50,15.34,44044
44,45,381,321,84.25,60,15.75,44045
44,46,218,182,83.49,36,16.51,44046
44,47,414,353,85.27,61,14.73,44047
44,48,169,144,85.21,25,14.79,44048
44,49,379,332,87.6,47,12.4,44049
44,50,334,275,82.34,59,17.66,44050
44,51,247,218,88.26,29,11.74,44051
45,1,221,164,74.21,57,25.79,45001
45,2,291,202,69.42,89,30.58,45002
45,3,263,203,77.19,60,22.81,45003
45,4,307,222,72.31,85,27.69,45004
45,5,306,225,73.53,81,26.47,45005
45,6,251,184,73.31,67,26.69,45006
45,7,273,203,74.36,70,25.64,45007
45,8,216,163,75.46,53,24.54,45008
45,9,257,195,75.88,62,24.12,45009
45,10,324,240,74.07,84,25.93,45010
45,11,225,157,69.78,68,30.22,45011
45,12,279,200,71.68,79,28.32,45012
45,13,271,201,74.17,70,25.83,45013
45,14,265,218,82.26,47,17.74,45014
45,15,298,226,75.84,72,24.16,45015
45,16,291,221,75.95,70,24.05,45016
45,17,228,172,75.44,56,24.56,45017
45,18,280,227,81.07,53,18.93,45018
45,19,239,178,74.48,61,25.52,45019
45,20,283,206,72.79,77,27.21,45020
45,21,191,144,75.39,47,24.61,45021
45,22,223,169,75.78,54,24.22,45022
45,23,289,211,73.01,78,26.99,45023
45,24,329,243,73.86,86,26.14,45024
45,25,261,215,82.38,46,17.62,45025
45,26,281,228,81.14,53,18.86,45026
45,27,223,166,74.44,57,25.56,45027
45,28,251,190,75.7,61,24.3,45028
45,29,283,223,78.8,60,21.2,45029
45,30,248,177,71.37,71,28.63,45030
45,31,226,187,82.74,39,17.26,45031
45,32,169,127,75.15,42,24.85,45032
45,33,233,163,69.96,70,30.04,45033
45,34,179,133,74.3,46,25.7,45034
45,35,241,182,75.52,59,24.48,45035
45,36,210,167,79.52,43,20.48,45036
45,37,287,225,78.4,62,21.6,45037
45,38,287,227,79.09,60,20.91,45038
45,39,289,229,79.24,60,20.76,45039
45,40,300,234,78.0,66,22.0,45040
45,41,178,139,78.09,39,21.91,45041
45,42,245,186,75.92,59,24.08,45042
45,43,209,158,75.6,51,24.4,45043
45,44,266,199,74.81,67,25.19,45044
45,45,188,146,77.66,42,22.34,45045
45,46,277,216,77.98,61,22.02,45046
45,47,293,224,76.45,69,23.55,45047
45,48,219,183,83.56,36,16.44,45048
45,49,246,179,72.76,67,27.24,45049
45,50,217,161,74.19,56,25.81,45050
45,51,262,188,71.76,74,28.24,45051
45,52,250,198,79.2,52,20.8,45052
45,53,212,161,75.94,51,24.06,45053
46,1,331,272,82.18,59,17.82,46001
46,2,266,218,81.95,48,18.05,46002
46,3,323,264,81.73,59,18.27,46003
46,4,248,203,81.85,45,18.15,46004
46,5,227,196,86.34,31,13.66,46005
46,6,282,228,80.85,54,19.15,46006
46,7,224,186,83.04,38,16.96,46007
46,8,237,194,81.86,43,18.14,46008
46,9,307,250,81.43,57,18.57,46009
46,10,243,202,83.13,41,16.87,46010
46,11,310,249,80.32,61,19.68,46011
46,12,310,258,83.23,52,16.77,46012
46,13,245,197,80.41,48,19.59,46013
46,14,229,193,84.28,36,15.72,46014
46,15,307,269,87.62,38,12.38,46015
46,16,240,185,77.08,55,22.92,46016
46,17,336,287,85.42,49,14.58,46017
46,18,257,209,81.32,48,18.68,46018
46,19,277,232,83.75,45,16.25,46019
46,20,173,139,80.35,34,19.65,46020
46,21,142,114,80.28,28,19.72,46021
46,22,160,127,79.38,33,20.63,46022
46,23,157,130,82.8,27,17.2,46023
46,24,302,263,87.09,39,12.91,46024
46,25,282,238,84.4,44,15.6,46025
46,26,283,226,79.86,57,20.14,46026
46,27,315,266,84.44,49,15.56,46027
46,28,327,273,83.49,54,16.51,46028
46,29,222,180,81.08,42,18.92,46029
46,30,273,230,84.25,43,15.75,46030
46,31,292,245,83.9,47,16.1,46031
46,32,192,138,71.88,54,28.13,46032
46,33,266,220,82.71,46,17.29,46033
46,34,274,226,82.48,48,17.52,46034
46,35,312,251,80.45,61,19.55,46035
46,36,227,196,86.34,31,13.66,46036
46,37,212,186,87.74,26,12.26,46037
46,38,194,156,80.41,38,19.59,46038
46,39,310,269,86.77,41,13.23,46039
46,40,185,145,78.38,40,21.62,46040
46,41,212,175,82.55,37,17.45,46041
46,42,296,245,82.77,51,17.23,46042
46,43,393,334,84.99,59,15.01,46043
46,44,192,167,86.98,25,13.02,46044
46,45,309,260,84.14,49,15.86,46045
46,46,210,183,87.14,27,12.86,46046
46,47,149,119,79.87,30,20.13,46047
47,1,354,286,80.79,68,19.21,47001
47,2,218,173,79.36,45,20.64,47002
47,3,215,177,82.33,38,17.67,47003
47,4,297,250,84.18,47,15.82,47004
47,5,314,259,82.48,55,17.52,47005
47,6,267,229,85.77,38,14.23,47006
47,7,258,211,81.78,47,18.22,47007
47,8,326,279,85.58,47,14.42,47008
47,9,223,175,78.48,48,21.52,47009
47,10,257,223,86.77,34,13.23,47010
47,11,544,477,87.68,67,12.32,47011
47,12,287,229,79.79,58,20.21,47012
47,13,391,337,86.19,54,13.81,47013
47,14,241,202,83.82,39,16.18,47014
47,15,375,308,82.13,67,17.87,47015
47,16,294,246,83.67,48,16.33,47016
47,17,308,254,82.47,54,17.53,47017
47,18,373,313,83.91,60,16.09,47018
47,19,297,252,84.85,45,15.15,47019
47,20,339,297,87.61,42,12.39,47020
47,21,299,245,81.94,54,18.06,47021
47,22,265,216,81.51,49,18.49,47022
47,23,146,121,82.88,25,17.12,47023
47,24,324,288,88.89,36,11.11,47024
47,25,375,321,85.6,54,14.4,47025
47,26,524,437,83.4,87,16.6,47026
47,27,318,271,85.22,47,14.78,47027
47,28,408,351,86.03,57,13.97,47028
47,29,361,299,82.83,62,17.17,47029
47,30,349,283,81.09,66,18.91,47030
47,31,354,313,88.42,41,11.58,47031
47,32,337,298,88.43,39,11.57,47032
47,33,302,240,79.47,62,20.53,47033
47,34,398,326,81.91,72,18.09,47034
47,35,454,387,85.24,67,14.76,47035
47,36,493,417,84.58,76,15.42,47036
47,37,395,336,85.06,59,14.94,47037
47,38,350,300,85.71,50,14.29,47038
47,39,351,295,84.05,56,15.95,47039
47,40,295,250,84.75,45,15.25,47040
47,41,568,491,86.44,77,13.56,47041
47,42,288,243,84.38,45,15.63,47042
47,43,227,200,88.11,27,11.89,47043
47,44,261,221,84.67,40,15.33,47044
47,45,291,242,83.16,49,16.84,47045
47,46,241,207,85.89,34,14.11,47046
47,47,238,199,83.61,39,16.39,47047
47,48,27,20,74.07,7,25.93,47048
47,49,228,200,87.72,28,12.28,47049
47,50,319,276,86.52,43,13.48,47050
47,51,178,146,82.02,32,17.98,47051
47,52,101,92,91.09,9,8.91,47052
48,1,304,240,78.95,64,21.05,48001
48,2,192,147,76.56,45,23.44,48002
48,3,372,305,81.99,67,18.01,48003
48,4,272,203,74.63,69,25.37,48004
48,5,201,162,80.6,39,19.4,48005
48,6,334,263,78.74,71,21.26,48006
48,7,233,198,84.98,35,15.02,48007
48,8,188,155,82.45,33,17.55,48008
48,9,204,148,72.55,56,27.45,48009
48,10,190,165,86.84,25,13.16,48010
48,11,301,249,82.72,52,17.28,48011
48,12,308,257,83.44,51,16.56,48012
48,13,247,201,81.38,46,18.62,48013
48,14,236,206,87.29,30,12.71,48014
48,15,210,162,77.14,48,22.86,48015
48,16,236,192,81.36,44,18.64,48016
48,17,320,264,82.5,56,17.5,48017
48,18,212,159,75.0,53,25.0,48018
48,19,214,187,87.38,27,12.62,48019
48,20,150,128,85.33,22,14.67,48020
48,21,230,197,85.65,33,14.35,48021
48,22,293,251,85.67,42,14.33,48022
48,23,196,156,79.59,40,20.41,48023
48,24,158,132,83.54,26,16.46,48024
48,25,267,226,84.64,41,15.36,48025
48,26,277,226,81.59,51,18.41,48026
48,27,152,125,82.24,27,17.76,48027
48,28,176,143,81.25,33,18.75,48028
48,29,129,117,90.7,12,9.3,48029
48,30,233,202,86.7,31,13.3,48030
48,31,266,218,81.95,48,18.05,48031
48,32,271,231,85.24,40,14.76,48032
48,33,195,166,85.13,29,14.87,48033
48,34,240,197,82.08,43,17.92,48034
48,35,96,84,87.5,12,12.5,48035
48,36,195,163,83.59,32,16.41,48036
48,37,242,202,83.47,40,16.53,48037
48,38,246,218,88.62,28,11.38,48038
48,39,186,153,82.26,33,17.74,48039
48,40,183,153,83.61,30,16.39,48040
48,41,236,196,83.05,40,16.95,48041
48,42,219,181,82.65,38,17.35,48042
48,43,336,295,87.8,41,12.2,48043
48,44,305,260,85.25,45,14.75,48044
48,45,191,165,86.39,26,13.61,48045
48,46,218,183,83.94,35,16.06,48046
48,47,280,228,81.43,52,18.57,48047
48,48,276,233,84.42,43,15.58,48048
48,49,96,82,85.42,14,14.58,48049
48,50,284,232,81.69,52,18.31,48050
48,51,316,260,82.28,56,17.72,48051
48,52,223,193,86.55,30,13.45,48052
48,53,128,107,83.59,21,16.41,48053
48,54,238,195,81.93,43,18.07,48054
49,1,269,208,77.32,61,22.68,49001
49,2,315,265,84.13,50,15.87,49002
49,3,211,170,80.57,41,19.43,49003
49,4,154,133,86.36,21,13.64,49004
49,5,278,227,81.65,51,18.35,49005
49,6,291,243,83.51,48,16.49,49006
49,7,234,192,82.05,42,17.95,49007
49,8,288,225,78.13,63,21.88,49008
49,9,228,177,77.63,51,22.37,49009
49,10,238,198,83.19,40,16.81,49010
49,11,169,142,84.02,27,15.98,49011
49,12,300,249,83.0,51,17.0,49012
49,13,285,228,80.0,57,20.0,49013
49,14,248,205,82.66,43,17.34,49014
49,15,255,206,80.78,49,19.22,49015
49,16,199,162,81.41,37,18.59,49016
49,17,96,80,83.33,16,16.67,49017
49,18,157,130,82.8,27,17.2,49018
49,19,237,198,83.54,39,16.46,49019
49,20,248,209,84.27,39,15.73,49020
49,21,85,73,85.88,12,14.12,49021
49,22,217,174,80.18,43,19.82,49022
49,23,205,162,79.02,43,20.98,49023
49,24,230,197,85.65,33,14.35,49024
49,25,315,253,80.32,62,19.68,49025
49,26,214,185,86.45,29,13.55,49026
49,27,391,306,78.26,85,21.74,49027
49,28,182,143,78.57,39,21.43,49028
49,29,289,217,75.09,72,24.91,49029
49,30,264,214,81.06,50,18.94,49030
49,31,215,168,78.14,47,21.86,49031
49,32,165,131,79.39,34,20.61,49032
49,33,213,184,86.38,29,13.62,49033
49,34,271,221,81.55,50,18.45,49034
49,35,315,265,84.13,50,15.87,49035
49,36,375,301,80.27,74,19.73,49036
49,37,414,357,86.23,57,13.77,49037
49,38,227,186,81.94,41,18.06,49038
49,39,288,225,78.13,63,21.88,49039
49,40,205,174,84.88,31,15.12,49040
49,41,228,195,85.53,33,14.47,49041
49,42,307,253,82.41,54,17.59,49042
50,1,245,198,80.82,47,19.18,50001
50,2,292,236,80.82,56,19.18,50002
50,3,186,157,84.41,29,15.59,50003
50,4,239,198,82.85,41,17.15,50004
50,5,197,170,86.29,27,13.71,50005
50,6,152,127,83.55,25,16.45,50006
50,7,251,204,81.27,47,18.73,50007
50,8,206,160,77.67,46,22.33,50008
50,9,191,151,79.06,40,20.94,50009
50,10,130,104,80.0,26,20.0,50010
50,11,196,158,80.61,38,19.39,50011
50,12,91,78,85.71,13,14.29,50012
50,13,245,202,82.45,43,17.55,50013
50,14,81,69,85.19,12,14.81,50014
50,15,269,219,81.41,50,18.59,50015
50,16,83,69,83.13,14,16.87,50016
50,17,167,142,85.03,25,14.97,50017
50,18,174,143,82.18,31,17.82,50018
50,19,200,156,78.0,44,22.0,50019
50,20,206,168,81.55,38,18.45,50020
50,21,207,160,77.29,47,22.71,50021
50,22,326,263,80.67,63,19.33,50022
50,23,175,143,81.71,32,18.29,50023
50,24,291,223,76.63,68,23.37,50024
50,25,175,135,77.14,40,22.86,50025
50,26,170,145,85.29,25,14.71,50026
50,27,56,49,87.5,7,12.5,50027
50,28,159,128,80.5,31,19.5,50028
50,29,279,219,78.49,60,21.51,50029
50,30,163,136,83.44,27,16.56,50030
50,31,38,31,81.58,7,18.42,50031
50,32,262,210,80.15,52,19.85,50032
50,33,172,128,74.42,44,25.58,50033
50,34,175,143,81.71,32,18.29,50034
50,35,294,243,82.65,51,17.35,50035
50,36,218,161,73.85,57,26.15,50036
50,37,264,218,82.58,46,17.42,50037
50,38,102,93,91.18,9,8.82,50038
50,39,166,133,80.12,33,19.88,50039
50,40,194,150,77.32,44,22.68,50040
50,41,237,195,82.28,42,17.72,50041
50,42,200,152,76.0,48,24.0,50042
50,43,180,146,81.11,34,18.89,50043
50,44,144,119,82.64,25,17.36,50044
50,45,86,66,76.74,20,23.26,50045
