ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,147,117,79.59,30,20.41,26030
26,31,85,65,76.47,20,23.53,26031
26,32,206,140,67.96,66,32.04,26032
26,33,77,51,66.23,26,33.77,26033
26,34,148,100,67.57,48,32.43,26034
26,35,183,120,65.57,63,34.43,26035
26,36,131,102,77.86,29,22.14,26036
26,37,105,80,76.19,25,23.81,26037
26,38,148,111,75.0,37,25.0,26038
26,39,147,116,78.91,31,21.09,26039
26,40,88,70,79.55,18,20.45,26040
26,41,114,76,66.67,38,33.33,26041
26,42,163,128,78.53,35,21.47,26042
26,43,116,82,70.69,34,29.31,26043
26,44,92,76,82.61,16,17.39,26044
26,45,179,135,75.42,44,24.58,26045
26,46,214,156,72.9,58,27.1,26046
26,47,92,66,71.74,26,28.26,26047
26,48,167,124,74.25,43,25.75,26048
26,49,117,97,82.91,20,17.09,26049
26,50,99,82,82.83,17,17.17,26050
26,51,116,86,74.14,30,25.86,26051
26,52,68,53,77.94,15,22.06,26052
26,53,128,99,77.34,29,22.66,26053
26,54,130,101,77.69,29,22.31,26054
26,55,89,70,78.65,19,21.35,26055
26,56,132,103,78.03,29,21.97,26056
26,57,93,74,79.57,19,20.43,26057
26,58,99,63,63.64,36,36.36,26058
26,59,117,86,73.5,31,26.5,26059
26,60,139,94,67.63,45,32.37,26060
26,61,86,67,77.91,19,22.09,26061
26,62,173,120,69.36,53,30.64,26062
26,63,55,44,80.0,11,20.0,26063
27,1,425,287,67.53,138,32.47,27001
27,2,162,138,85.19,24,14.81,27002
27,3,180,155,86.11,25,13.89,27003
27,4,138,109,78.99,29,21.01,27004
27,5,126,94,74.6,32,25.4,27005
27,6,83,63,75.9,20,24.1,27006
27,7,294,210,71.43,84,28.57,27007
27,8,206,172,83.5,34,16.5,27008
27,9,189,152,80.42,37,19.58,27009
27,10,288,241,83.68,47,16.32,27010
27,11,269,187,69.52,82,30.48,27011
27,12,330,244,73.94,86,26.06,27012
27,13,197,130,65.99,67,34.01,27013
27,14,244,199,81.56,45,18.44,27014
27,15,94,83,88.3,11,11.7,27015
27,16,125,97,77.6,28,22.4,27016
27,17,314,192,61.15,122,38.85,27017
27,18,221,151,68.33,70,31.67,27018
27,19,168,140,83.33,28,16.67,27019
27,20,270,227,84.07,43,15.93,27020
27,21,118,103,87.29,15,12.71,27021
27,22,198,163,82.32,35,17.68,27022
27,23,44,41,93.18,3,6.82,27023
27,24,191,155,81.15,36,18.85,27024
27,25,123,101,82.11,22,17.89,27025
27,26,134,110,82.09,24,17.91,27026
27,27,222,172,77.48,50,22.52,27027
27,28,246,187,76.02,59,23.98,27028
27,29,181,151,83.43,30,16.57,27029
27,30,148,126,85.14,22,14.86,27030
27,31,148,123,83.11,25,16.89,27031
27,32,126,98,77.78,28,22.22,27032
27,33,212,172,81.13,40,18.87,27033
27,34,148,124,83.78,24,16.22,27034
27,35,231,153,66.23,78,33.77,27035
27,36,161,134,83.23,27,16.77,27036
27,37,153,128,83.66,25,16.34,27037
27,38,184,130,70.65,54,29.35,27038
27,39,122,101,82.79,21,17.21,27039
27,40,160,137,85.63,23,14.38,27040
27,41,260,193,74.23,67,25.77,27041
27,42,192,126,65.63,66,34.38,27042
27,43,85,69,81.18,16,18.82,27043
27,44,174,143,82.18,31,17.82,27044
27,45,146,127,86.99,19,13.01,27045
27,46,181,165,91.16,16,8.84,27046
27,47,143,115,80.42,28,19.58,27047
27,48,187,154,82.35,33,17.65,27048
27,49,196,165,84.18,31,15.82,27049
27,50,289,184,63.67,105,36.33,27050
27,51,60,49,81.67,11,18.33,27051
27,52,180,154,85.56,26,14.44,27052
27,53,168,116,69.05,52,30.95,27053
27,54,363,265,73.0,98,27.0,27054
27,55,158,128,81.01,30,18.99,27055
27,56,189,129,68.25,60,31.75,27056
27,57,212,154,72.64,58,27.36,27057
27,58,95,68,71.58,27,28.42,27058
27,59,209,146,69.86,63,30.14,27059
28,1,167,134,80.24,33,19.76,28001
28,2,193,153,79.27,40,20.73,28002
28,3,143,115,80.42,28,19.58,28003
28,4,191,175,91.62,16,8.38,28004
28,5,180,151,83.89,29,16.11,28005
28,6,128,110,85.94,18,14.06,28006
28,7,157,119,75.8,38,24.2,28007
28,8,203,176,86.7,27,13.3,28008
28,9,135,113,83.7,22,16.3,28009
28,10,62,51,82.26,11,17.74,28010
28,11,143,118,82.52,25,17.48,28011
28,12,132,107,81.06,25,18.94,28012
28,13,122,95,77.87,27,22.13,28013
28,14,117,91,77.78,26,22.22,28014
28,15,184,151,82.07,33,17.93,28015
28,16,201,164,81.59,37,18.41,28016
28,17,141,123,87.23,18,12.77,28017
28,18,232,186,80.17,46,19.83,28018
28,19,250,216,86.4,34,13.6,28019
28,20,154,133,86.36,21,13.64,28020
28,21,274,238,86.86,36,13.14,28021
28,22,188,157,83.51,31,16.49,28022
28,23,180,155,86.11,25,13.89,28023
28,24,140,113,80.71,27,19.29,28024
28,25,76,58,76.32,18,23.68,28025
28,26,197,174,88.32,23,11.68,28026
28,27,247,192,77.73,55,22.27,28027
28,28,116,104,89.66,12,10.34,28028
28,29,203,154,75.86,49,24.14,28029
28,30,140,116,82.86,24,17.14,28030
28,31,156,127,81.41,29,18.59,28031
28,32,214,176,82.24,38,17.76,28032
28,33,195,167,85.64,28,14.36,28033
28,34,40,33,82.5,7,17.5,28034
28,35,140,118,84.29,22,15.71,28035
28,36,106,93,87.74,13,12.26,28036
28,37,218,181,83.03,37,16.97,28037
28,38,96,68,70.83,28,29.17,28038
28,39,163,137,84.05,26,15.95,28039
28,40,245,212,86.53,33,13.47,28040
28,41,219,189,86.3,30,13.7,28041
28,42,153,129,84.31,24,15.69,28042
28,43,221,182,82.35,39,17.65,28043
28,44,166,145,87.35,21,12.65,28044
28,45,173,142,82.08,31,17.92,28045
28,46,179,156,87.15,23,12.85,28046
28,47,129,115,89.15,14,10.85,28047
28,48,111,92,82.88,19,17.12,28048
28,49,139,114,82.01,25,17.99,28049
28,50,147,117,79.59,30,20.41,28050
28,51,154,130,84.42,24,15.58,28051
28,52,200,154,77.0,46,23.0,28052
28,53,153,128,83.66,25,16.34,28053
28,54,137,113,82.48,24,17.52,28054
28,55,172,142,82.56,30,17.44,28055
28,56,173,149,86.13,24,13.87,28056
28,57,124,108,87.1,16,12.9,28057
28,58,215,185,86.05,30,13.95,28058
28,59,132,116,87.88,16,12.12,28059
28,60,115,93,80.87,22,19.13,28060
28,61,158,137,86.71,21,13.29,28061
29,1,418,376,89.95,42,10.05,29001
29,2,210,158,75.24,52,24.76,29002
29,3,305,265,86.89,40,13.11,29003
29,4,270,236,87.41,34,12.59,29004
29,5,237,205,86.5,32,13.5,29005
29,6,116,92,79.31,24,20.69,29006
29,7,166,130,78.31,36,21.69,29007
29,8,159,129,81.13,30,18.87,29008
29,9,163,114,69.94,49,30.06,29009
29,10,118,91,77.12,27,22.88,29010
29,11,264,237,89.77,27,10.23,29011
29,12,333,296,88.89,37,11.11,29012
29,13,134,102,76.12,32,23.88,29013
29,14,268,222,82.84,46,17.16,29014
29,15,271,238,87.82,33,12.18,29015
29,16,453,411,90.73,42,9.27,29016
29,17,224,197,87.95,27,12.05,29017
29,18,244,214,87.7,30,12.3,29018
29,19,364,317,87.09,47,12.91,29019
29,20,231,199,86.15,32,13.85,29020
29,21,240,213,88.75,27,11.25,29021
29,22,165,123,74.55,42,25.45,29022
29,23,178,149,83.71,29,16.29,29023
29,24,198,145,73.23,53,26.77,29024
29,25,291,252,86.6,39,13.4,29025
29,26,207,178,85.99,29,14.01,29026
29,27,249,217,87.15,32,12.85,29027
29,28,257,226,87.94,31,12.06,29028
29,29,252,215,85.32,37,14.68,29029
29,30,154,108,70.13,46,29.87,29030
29,31,246,208,84.55,38,15.45,29031
29,32,225,168,74.67,57,25.33,29032
29,33,124,102,82.26,22,17.74,29033
29,34,171,128,74.85,43,25.15,29034
29,35,238,199,83.61,39,16.39,29035
29,36,362,312,86.19,50,13.81,29036
29,37,243,213,87.65,30,12.35,29037
29,38,167,146,87.43,21,12.57,29038
29,39,216,164,75.93,52,24.07,29039
29,40,341,299,87.68,42,12.32,29040
29,41,267,240,89.89,27,10.11,29041
29,42,301,263,87.38,38,12.62,29042
29,43,294,265,90.14,29,9.86,29043
29,44,226,187,82.74,39,17.26,29044
29,45,203,171,84.24,32,15.76,29045
29,46,175,151,86.29,24,13.71,29046
29,47,306,236,77.12,70,22.88,29047
29,48,250,206,82.4,44,17.6,29048
29,49,390,352,90.26,38,9.74,29049
30,1,187,119,63.64,68,36.36,30001
30,2,132,101,76.52,31,23.48,30002
30,3,263,184,69.96,79,30.04,30003
30,4,171,127,74.27,44,25.73,30004
30,5,117,89,76.07,28,23.93,30005
30,6,135,102,75.56,33,24.44,30006
30,7,156,113,72.44,43,27.56,30007
30,8,234,174,74.36,60,25.64,30008
30,9,172,130,75.58,42,24.42,30009
30,10,159,113,71.07,46,28.93,30010
30,11,135,106,78.52,29,21.48,30011
30,12,143,95,66.43,48,33.57,30012
30,13,205,117,57.07,88,42.93,30013
30,14,79,57,72.15,22,27.85,30014
30,15,183,109,59.56,74,40.44,30015
30,16,201,138,68.66,63,31.34,30016
30,17,117,89,76.07,28,23.93,30017
30,18,143,109,76.22,34,23.78,30018
30,19,128,87,67.97,41,32.03,30019
30,20,138,99,71.74,39,28.26,30020
30,21,189,139,73.54,50,26.46,30021
30,22,186,141,75.81,45,24.19,30022
30,23,162,118,72.84,44,27.16,30023
30,24,142,107,75.35,35,24.65,30024
30,25,85,65,76.47,20,23.53,30025
30,26,116,92,79.31,24,20.69,30026
30,27,221,175,79.19,46,20.81,30027
30,28,121,89,73.55,32,26.45,30028
30,29,114,88,77.19,26,22.81,30029
30,30,277,205,74.01,72,25.99,30030
30,31,126,97,76.98,29,23.02,30031
30,32,76,59,77.63,17,22.37,30032
30,33,80,63,78.75,17,21.25,30033
30,34,181,135,74.59,46,25.41,30034
30,35,180,135,75.0,45,25.0,30035
30,36,186,132,70.97,54,29.03,30036
30,37,143,103,72.03,40,27.97,30037
30,38,256,183,71.48,73,28.52,30038
30,39,216,158,73.15,58,26.85,30039
30,40,186,135,72.58,51,27.42,30040
30,41,177,136,76.84,41,23.16,30041
31,1,88,68,77.27,20,22.73,31001
31,2,135,96,71.11,39,28.89,31002
31,3,114,85,74.56,29,25.44,31003
31,4,116,82,70.69,34,29.31,31004
31,5,174,124,71.26,50,28.74,31005
31,6,180,138,76.67,42,23.33,31006
31,7,106,89,83.96,17,16.04,31007
31,8,116,86,74.14,30,25.86,31008
31,9,154,130,84.42,24,15.58,31009
31,10,67,53,79.1,14,20.9,31010
31,11,115,84,73.04,31,26.96,31011
31,12,118,91,77.12,27,22.88,31012
31,13,153,119,77.78,34,22.22,31013
31,14,105,78,74.29,27,25.71,31014
31,15,82,65,79.27,17,20.73,31015
31,16,126,92,73.02,34,26.98,31016
31,17,164,120,73.17,44,26.83,31017
31,18,112,85,75.89,27,24.11,31018
31,19,125,90,72.0,35,28.0,31019
31,20,137,99,72.26,38,27.74,31020
31,21,163,139,85.28,24,14.72,31021
31,22,123,100,81.3,23,18.7,31022
31,23,101,80,79.21,21,20.79,31023
31,24,129,89,68.99,40,31.01,31024
31,25,151,124,82.12,27,17.88,31025
31,26,111,83,74.77,28,25.23,31026
31,27,113,76,67.26,37,32.74,31027
31,28,158,115,72.78,43,27.22,31028
31,29,119,88,73.95,31,26.05,31029
31,30,183,140,76.5,43,23.5,31030
31,31,219,159,72.6,60,27.4,31031
31,32,147,119,80.95,28,19.05,31032
31,33,139,100,71.94,39,28.06,31033
31,34,124,93,75.0,31,25.0,31034
31,35,117,97,82.91,20,17.09,31035
31,36,167,133,79.64,34,20.36,31036
31,37,136,96,70.59,40,29.41,31037
31,38,83,54,65.06,29,34.94,31038
31,39,77,63,81.82,14,18.18,31039
31,40,76,58,76.32,18,23.68,31040
31,41,172,120,69.77,52,30.23,31041
31,42,159,119,74.84,40,25.16,31042
31,43,167,108,64.67,59,35.33,31043
31,44,126,93,73.81,33,26.19,31044
31,45,159,110,69.18,49,30.82,31045
31,46,134,103,76.87,31,23.13,31046
31,47,178,136,76.4,42,23.6,31047
31,48,148,114,77.03,34,22.97,31048
31,49,59,42,71.19,17,28.81,31049
31,50,173,126,72.83,47,27.17,31050
31,51,80,62,77.5,18,22.5,31051
32,1,303,182,60.07,121,39.93,32001
32,2,303,187,61.72,116,38.28,32002
32,3,266,198,74.44,68,25.56,32003
32,4,299,186,62.21,113,37.79,32004
32,5,186,116,62.37,70,37.63,32005
32,6,239,159,66.53,80,33.47,32006
32,7,250,171,68.4,79,31.6,32007
32,8,439,279,63.55,160,36.45,32008
32,9,388,225,57.99,163,42.01,32009
32,10,283,182,64.31,101,35.69,32010
32,11,233,152,65.24,81,34.76,32011
32,12,197,136,69.04,61,30.96,32012
32,13,140,84,60.0,56,40.0,32013
32,14,251,170,67.73,81,32.27,32014
32,15,234,139,59.4,95,40.6,32015
32,16,249,159,63.86,90,36.14,32016
32,17,330,216,65.45,114,34.55,32017
32,18,243,155,63.79,88,36.21,32018
32,19,301,209,69.44,92,30.56,32019
32,20,274,193,70.44,81,29.56,32020
32,21,234,147,62.82,87,37.18,32021
32,22,364,216,59.34,148,40.66,32022
32,23,286,179,62.59,107,37.41,32023
32,24,368,252,68.48,116,31.52,32024
32,25,242,166,68.6,76,31.4,32025
32,26,196,123,62.76,73,37.24,32026
32,27,286,188,65.73,98,34.27,32027
32,28,244,177,72.54,67,27.46,32028
32,29,219,143,65.3,76,34.7,32029
32,30,329,201,61.09,128,38.91,32030
32,31,321,190,59.19,131,40.81,32031
32,32,307,185,60.26,122,39.74,32032
32,33,152,93,61.18,59,38.82,32033
32,34,335,231,68.96,104,31.04,32034
32,35,298,198,66.44,100,33.56,32035
32,36,330,200,60.61,130,39.39,32036
32,37,220,153,69.55,67,30.45,32037
32,38,331,199,60.12,132,39.88,32038
32,39,347,230,66.28,117,33.72,32039
32,40,311,184,59.16,127,40.84,32040
32,41,313,207,66.13,106,33.87,32041
32,42,324,217,66.98,107,33.02,32042
32,43,275,151,54.91,124,45.09,32043
32,44,161,116,72.05,45,27.95,32044
32,45,266,173,65.04,93,34.96,32045
32,46,113,90,79.65,23,20.35,32046
32,47,297,192,64.65,105,35.35,32047
32,48,355,210,59.15,145,40.85,32048
32,49,255,180,70.59,75,29.41,32049
32,50,358,193,53.91,165,46.09,32050
32,51,320,179,55.94,141,44.06,32051
32,52,159,101,63.52,58,36.48,32052
33,1,289,212,73.36,77,26.64,33001
33,2,292,212,72.6,80,27.4,33002
33,3,336,224,66.67,112,33.33,33003
33,4,324,248,76.54,76,23.46,33004
33,5,314,220,70.06,94,29.94,33005
33,6,297,211,71.04,86,28.96,33006
33,7,353,183,51.84,170,48.16,33007
33,8,293,173,59.04,120,40.96,33008
33,9,320,223,69.69,97,30.31,33009
33,10,254,180,70.87,74,29.13,33010
33,11,350,259,74.0,91,26.0,33011
33,12,336,245,72.92,91,27.08,33012
33,13,302,226,74.83,76,25.17,33013
33,14,274,205,74.82,69,25.18,33014
33,15,350,238,68.0,112,32.0,33015
33,16,276,190,68.84,86,31.16,33016
33,17,344,238,69.19,106,30.81,33017
33,18,124,81,65.32,43,34.68,33018
33,19,363,278,76.58,85,23.42,33019
33,20,329,230,69.91,99,30.09,33020
33,21,362,270,74.59,92,25.41,33021
33,22,298,230,77.18,68,22.82,33022
33,23,316,198,62.66,118,37.34,33023
33,24,324,161,49.69,163,50.31,33024
33,25,398,285,71.61,113,28.39,33025
33,26,355,240,67.61,115,32.39,33026
33,27,328,243,74.09,85,25.91,33027
34,1,400,341,85.25,59,14.75,34001
34,2,188,170,90.43,18,9.57,34002
34,3,337,281,83.38,56,16.62,34003
34,4,393,342,87.02,51,12.98,34004
34,5,251,205,81.67,46,18.33,34005
34,6,197,178,90.36,19,9.64,34006
34,7,367,316,86.1,51,13.9,34007
34,8,324,283,87.35,41,12.65,34008
34,9,230,192,83.48,38,16.52,34009
34,10,274,245,89.42,29,10.58,34010
34,11,250,204,81.6,46,18.4,34011
34,12,364,308,84.62,56,15.38,34012
34,13,371,328,88.41,43,11.59,34013
34,14,240,200,83.33,40,16.67,34014
34,15,234,197,84.19,37,15.81,34015
34,16,265,227,85.66,38,14.34,34016
34,17,281,247,87.9,34,12.1,34017
34,18,175,155,88.57,20,11.43,34018
34,19,55,44,80.0,11,20.0,34019
34,20,373,328,87.94,45,12.06,34020
34,21,231,199,86.15,32,13.85,34021
34,22,332,283,85.24,49,14.76,34022
34,23,271,241,88.93,30,11.07,34023
34,24,271,244,90.04,27,9.96,34024
34,25,295,248,84.07,47,15.93,34025
34,26,205,176,85.85,29,14.15,34026
34,27,262,220,83.97,42,16.03,34027
34,28,187,153,81.82,34,18.18,34028
34,29,286,255,89.16,31,10.84,34029
34,30,343,293,85.42,50,14.58,34030
34,31,198,166,83.84,32,16.16,34031
34,32,176,160,90.91,16,9.09,34032
34,33,172,140,81.4,32,18.6,34033
34,34,338,298,88.17,40,11.83,34034
34,35,357,311,87.11,46,12.89,34035
34,36,298,261,87.58,37,12.42,34036
34,37,280,238,85.0,42,15.0,34037
34,38,251,217,86.45,34,13.55,34038
34,39,270,227,84.07,43,15.93,34039
34,40,292,252,86.3,40,13.7,34040
34,41,171,148,86.55,23,13.45,34041
34,42,329,288,87.54,41,12.46,34042
34,43,383,331,86.42,52,13.58,34043
34,44,345,306,88.7,39,11.3,34044
34,45,298,245,82.21,53,17.79,34045
34,46,284,255,89.79,29,10.21,34046
34,47,191,164,85.86,27,14.14,34047
34,48,372,333,89.52,39,10.48,34048
34,49,422,379,89.81,43,10.19,34049
34,50,308,267,86.69,41,13.31,34050
34,51,443,385,86.91,58,13.09,34051
34,52,214,194,90.65,20,9.35,34052
34,53,280,236,84.29,44,15.71,34053
34,54,257,227,88.33,30,11.67,34054
34,55,322,280,86.96,42,13.04,34055
34,56,173,144,83.24,29,16.76,34056
34,57,337,291,86.35,46,13.65,34057
34,58,295,267,90.51,28,9.49,34058
34,59,323,279,86.38,44,13.62,34059
34,60,324,279,86.11,45,13.89,34060
34,61,246,213,86.59,33,13.41,34061
35,1,238,165,69.33,73,30.67,35001
35,2,198,145,73.23,53,26.77,35002
35,3,226,171,75.66,55,24.34,35003
35,4,287,211,73.52,76,26.48,35004
35,5,224,156,69.64,68,30.36,35005
35,6,272,197,72.43,75,27.57,35006
35,7,317,211,66.56,106,33.44,35007
35,8,233,148,63.52,85,36.48,35008
35,9,288,200,69.44,88,30.56,35009
35,10,259,185,71.43,74,28.57,35010
35,11,275,191,69.45,84,30.55,35011
35,12,249,147,59.04,102,40.96,35012
35,13,76,59,77.63,17,22.37,35013
35,14,288,217,75.35,71,24.65,35014
35,15,232,161,69.4,71,30.6,35015
35,16,281,182,64.77,99,35.23,35016
35,17,270,186,68.89,84,31.11,35017
35,18,341,244,71.55,97,28.45,35018
35,19,285,212,74.39,73,25.61,35019
35,20,261,194,74.33,67,25.67,35020
35,21,257,176,68.48,81,31.52,35021
35,22,111,76,68.47,35,31.53,35022
35,23,139,100,71.94,39,28.06,35023
35,24,141,112,79.43,29,20.57,35024
35,25,287,181,63.07,106,36.93,35025
35,26,364,246,67.58,118,32.42,35026
35,27,304,199,65.46,105,34.54,35027
35,28,310,211,68.06,99,31.94,35028
35,29,324,218,67.28,106,32.72,35029
35,30,358,238,66.48,120,33.52,35030
35,31,164,114,69.51,50,30.49,35031
35,32,115,85,73.91,30,26.09,35032
35,33,239,157,65.69,82,34.31,35033
35,34,270,185,68.52,85,31.48,35034
35,35,255,197,77.25,58,22.75,35035
35,36,225,154,68.44,71,31.56,35036
36,1,223,168,75.34,55,24.66,36001
36,2,177,135,76.27,42,23.73,36002
36,3,280,230,82.14,50,17.86,36003
36,4,170,125,73.53,45,26.47,36004
36,5,146,91,62.33,55,37.67,36005
36,6,247,171,69.23,76,30.77,36006
36,7,166,108,65.06,58,34.94,36007
36,8,211,147,69.67,64,30.33,36008
36,9,198,131,66.16,67,33.84,36009
36,10,162,117,72.22,45,27.78,36010
36,11,251,158,62.95,93,37.05,36011
36,12,150,108,72.0,42,28.0,36012
36,13,280,199,71.07,81,28.93,36013
36,14,267,201,75.28,66,24.72,36014
36,15,231,163,70.56,68,29.44,36015
36,16,357,251,70.31,106,29.69,36016
36,17,176,107,60.8,69,39.2,36017
36,18,240,141,58.75,99,41.25,36018
36,19,265,201,75.85,64,24.15,36019
36,20,293,186,63.48,107,36.52,36020
36,21,378,246,65.08,132,34.92,36021
36,22,305,218,71.48,87,28.52,36022
36,23,124,100,80.65,24,19.35,36023
36,24,283,232,81.98,51,18.02,36024
36,25,170,109,64.12,61,35.88,36025
36,26,239,158,66.11,81,33.89,36026
36,27,124,81,65.32,43,34.68,36027
36,28,168,120,71.43,48,28.57,36028
36,29,175,122,69.71,53,30.29,36029
36,30,283,189,66.78,94,33.22,36030
36,31,231,148,64.07,83,35.93,36031
36,32,225,157,69.78,68,30.22,36032
36,33,204,141,69.12,63,30.88,36033
36,34,178,109,61.24,69,38.76,36034
36,35,206,139,67.48,67,32.52,36035
36,36,212,154,72.64,58,27.36,36036
36,37,179,112,62.57,67,37.43,36037
36,38,137,87,63.5,50,36.5,36038
36,39,206,131,63.59,75,36.41,36039
36,40,244,160,65.57,84,34.43,36040
36,41,191,125,65.45,66,34.55,36041
36,42,206,128,62.14,78,37.86,36042
36,43,189,131,69.31,58,30.69,36043
36,44,235,172,73.19,63,26.81,36044
36,45,235,158,67.23,77,32.77,36045
36,46,192,107,55.73,85,44.27,36046
36,47,140,90,64.29,50,35.71,36047
36,48,183,126,68.85,57,31.15,36048
36,49,295,195,66.1,100,33.9,36049
36,50,185,127,68.65,58,31.35,36050
36,51,277,211,76.17,66,23.83,36051
36,52,263,191,72.62,72,27.38,36052
36,53,153,114,74.51,39,25.49,36053
36,54,322,256,79.5,66,20.5,36054
36,55,309,216,69.9,93,30.1,36055
37,1,149,113,75.84,36,24.16,37001
37,2,264,217,82.2,47,17.8,37002
37,3,183,150,81.97,33,18.03,37003
37,4,291,252,86.6,39,13.4,37004
37,5,280,240,85.71,40,14.29,37005
37,6,318,262,82.39,56,17.61,37006
37,7,317,278,87.7,39,12.3,37007
37,8,225,184,81.78,41,18.22,37008
37,9,211,171,81.04,40,18.96,37009
37,10,264,202,76.52,62,23.48,37010
37,11,131,92,70.23,39,29.77,37011
37,12,238,196,82.35,42,17.65,37012
37,13,274,222,81.02,52,18.98,37013
37,14,294,254,86.39,40,13.61,37014
37,15,275,240,87.27,35,12.73,37015
37,16,237,202,85.23,35,14.77,37016
37,17,300,216,72.0,84,28.0,37017
37,18,219,187,85.39,32,14.61,37018
37,19,237,185,78.06,52,21.94,37019
37,20,215,181,84.19,34,15.81,37020
37,21,238,201,84.45,37,15.55,37021
37,22,210,179,85.24,31,14.76,37022
37,23,220,186,84.55,34,15.45,37023
37,24,295,251,85.08,44,14.92,37024
37,25,258,223,86.43,35,13.57,37025
37,26,325,282,86.77,43,13.23,37026
37,27,269,227,84.39,42,15.61,37027
37,28,241,204,84.65,37,15.35,37028
37,29,315,261,82.86,54,17.14,37029
37,30,145,119,82.07,26,17.93,37030
37,31,273,229,83.88,44,16.12,37031
37,32,286,240,83.92,46,16.08,37032
37,33,172,150,87.21,22,12.79,37033
37,34,245,217,88.57,28,11.43,37034
37,35,250,222,88.8,28,11.2,37035
37,36,246,205,83.33,41,16.67,37036
37,37,268,225,83.96,43,16.04,37037
37,38,305,262,85.9,43,14.1,37038
37,39,230,166,72.17,64,27.83,37039
37,40,246,207,84.15,39,15.85,37040
37,41,274,239,87.23,35,12.77,37041
37,42,197,156,79.19,41,20.81,37042
37,43,249,211,84.74,38,15.26,37043
38,1,238,138,57.98,100,42.02,38001
38,2,187,138,73.8,49,26.2,38002
38,3,168,110,65.48,58,34.52,38003
38,4,119,83,69.75,36,30.25,38004
38,5,382,241,63.09,141,36.91,38005
38,6,221,166,75.11,55,24.89,38006
38,7,233,139,59.66,94,40.34,38007
38,8,146,101,69.18,45,30.82,38008
38,9,263,157,59.7,106,40.3,38009
38,10,269,151,56.13,118,43.87,38010
38,11,156,102,65.38,54,34.62,38011
38,12,203,134,66.01,69,33.99,38012
38,13,187,125,66.84,62,33.16,38013
38,14,194,126,64.95,68,35.05,38014
38,15,157,103,65.61,54,34.39,38015
38,16,205,143,69.76,62,30.24,38016
38,17,163,116,71.17,47,28.83,38017
38,18,208,127,61.06,81,38.94,38018
38,19,264,174,65.91,90,34.09,38019
38,20,290,147,50.69,143,49.31,38020
38,21,232,152,65.52,80,34.48,38021
38,22,212,138,65.09,74,34.91,38022
38,23,156,99,63.46,57,36.54,38023
38,24,191,129,67.54,62,32.46,38024
38,25,197,152,77.16,45,22.84,38025
38,26,147,108,73.47,39,26.53,38026
38,27,135,92,68.15,43,31.85,38027
38,28,165,125,75.76,40,24.24,38028
38,29,193,128,66.32,65,33.68,38029
38,30,202,129,63.86,73,36.14,38030
38,31,272,191,70.22,81,29.78,38031
38,32,208,138,66.35,70,33.65,38032
38,33,166,116,69.88,50,30.12,38033
38,34,132,89,67.42,43,32.58,38034
38,35,234,137,58.55,97,41.45,38035
38,36,213,147,69.01,66,30.99,38036
38,37,247,173,70.04,74,29.96,38037
38,38,254,155,61.02,99,38.98,38038
38,39,216,137,63.43,79,36.57,38039
38,40,176,122,69.32,54,30.68,38040
38,41,290,175,60.34,115,39.66,38041
38,42,247,124,50.2,123,49.8,38042
38,43,238,146,61.34,92,38.66,38043
38,44,212,132,62.26,80,37.74,38044
38,45,256,178,69.53,78,30.47,38045
38,46,206,136,66.02,70,33.98,38046
38,47,225,151,67.11,74,32.89,38047
38,48,207,130,62.8,77,37.2,38048
38,49,177,115,64.97,62,35.03,38049
38,50,223,145,65.02,78,34.98,38050
38,51,156,104,66.67,52,33.33,38051
38,52,225,146,64.89,79,35.11,38052
38,53,52,36,69.23,16,30.77,38053
39,1,223,130,58.3,93,41.7,39001
39,2,209,147,70.33,62,29.67,39002
39,3,227,119,52.42,108,47.58,39003
39,4,186,95,51.08,91,48.92,39004
39,5,178,117,65.73,61,34.27,39005
39,6,236,147,62.29,89,37.71,39006
39,7,150,101,67.33,49,32.67,39007
39,8,252,165,65.48,87,34.52,39008
39,9,246,169,68.7,77,31.3,39009
39,10,194,132,68.04,62,31.96,39010
39,11,273,188,68.86,85,31.14,39011
39,12,226,172,76.11,54,23.89,39012
39,13,155,97,62.58,58,37.42,39013
39,14,222,144,64.86,78,35.14,39014
39,15,204,116,56.86,88,43.14,39015
39,16,193,124,64.25,69,35.75,39016
39,17,172,121,70.35,51,29.65,39017
39,18,247,154,62.35,93,37.65,39018
39,19,159,103,64.78,56,35.22,39019
39,20,201,111,55.22,90,44.78,39020
39,21,140,92,65.71,48,34.29,39021
39,22,231,170,73.59,61,26.41,39022
39,23,124,72,58.06,52,41.94,39023
39,24,231,176,76.19,55,23.81,39024
39,25,257,176,68.48,81,31.52,39025
39,26,215,119,55.35,96,44.65,39026
39,27,260,160,61.54,100,38.46,39027
39,28,280,183,65.36,97,34.64,39028
39,29,203,143,70.44,60,29.56,39029
39,30,134,100,74.63,34,25.37,39030
39,31,165,119,72.12,46,27.88,39031
39,32,130,94,72.31,36,27.69,39032
39,33,240,171,71.25,69,28.75,39033
39,34,295,184,62.37,111,37.63,39034
39,35,289,181,62.63,108,37.37,39035
39,36,177,111,62.71,66,37.29,39036
39,37,308,164,53.25,144,46.75,39037
39,38,247,134,54.25,113,45.75,39038
39,39,77,48,62.34,29,37.66,39039
39,40,156,91,58.33,65,41.67,39040
39,41,99,63,63.64,36,36.36,39041
39,42,184,99,53.8,85,46.2,39042
39,43,281,183,65.12,98,34.88,39043
