ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,142,111,78.17,31,21.83,26030
26,31,80,57,71.25,23,28.75,26031
26,32,193,155,80.31,38,19.69,26032
26,33,73,57,78.08,16,21.92,26033
26,34,139,102,73.38,37,26.62,26034
26,35,172,134,77.91,38,22.09,26035
26,36,123,88,71.54,35,28.46,26036
26,37,97,67,69.07,30,30.93,26037
26,38,140,107,76.43,33,23.57,26038
26,39,141,105,74.47,36,25.53,26039
26,40,83,64,77.11,19,22.89,26040
26,41,107,79,73.83,28,26.17,26041
26,42,156,133,85.26,23,14.74,26042
26,43,114,77,67.54,37,32.46,26043
26,44,92,70,76.09,22,23.91,26044
26,45,175,124,70.86,51,29.14,26045
26,46,204,172,84.31,32,15.69,26046
26,47,91,69,75.82,22,24.18,26047
26,48,154,111,72.08,43,27.92,26048
26,49,106,79,74.53,27,25.47,26049
26,50,91,69,75.82,22,24.18,26050
26,51,112,86,76.79,26,23.21,26051
26,52,64,44,68.75,20,31.25,26052
26,53,120,95,79.17,25,20.83,26053
26,54,124,95,76.61,29,23.39,26054
26,55,83,62,74.7,21,25.3,26055
26,56,129,99,76.74,30,23.26,26056
26,57,92,71,77.17,21,22.83,26057
26,58,87,56,64.37,31,35.63,26058
26,59,108,74,68.52,34,31.48,26059
26,60,129,93,72.09,36,27.91,26060
26,61,83,62,74.7,21,25.3,26061
26,62,164,130,79.27,34,20.73,26062
26,63,49,39,79.59,10,20.41,26063
27,1,402,336,83.58,66,16.42,27001
27,2,151,113,74.83,38,25.17,27002
27,3,164,125,76.22,39,23.78,27003
27,4,125,86,68.8,39,31.2,27004
27,5,118,92,77.97,26,22.03,27005
27,6,74,47,63.51,27,36.49,27006
27,7,284,235,82.75,49,17.25,27007
27,8,189,137,72.49,52,27.51,27008
27,9,174,135,77.59,39,22.41,27009
27,10,268,201,75.0,67,25.0,27010
27,11,244,186,76.23,58,23.77,27011
27,12,309,252,81.55,57,18.45,27012
27,13,181,150,82.87,31,17.13,27013
27,14,233,166,71.24,67,28.76,27014
27,15,96,73,76.04,23,23.96,27015
27,16,119,101,84.87,18,15.13,27016
27,17,295,235,79.66,60,20.34,27017
27,18,208,164,78.85,44,21.15,27018
27,19,148,99,66.89,49,33.11,27019
27,20,261,186,71.26,75,28.74,27020
27,21,113,78,69.03,35,30.97,27021
27,22,186,133,71.51,53,28.49,27022
27,23,38,32,84.21,6,15.79,27023
27,24,188,138,73.4,50,26.6,27024
27,25,121,76,62.81,45,37.19,27025
27,26,125,89,71.2,36,28.8,27026
27,27,215,155,72.09,60,27.91,27027
27,28,235,189,80.43,46,19.57,27028
27,29,173,127,73.41,46,26.59,27029
27,30,135,98,72.59,37,27.41,27030
27,31,139,100,71.94,39,28.06,27031
27,32,122,95,77.87,27,22.13,27032
27,33,195,149,76.41,46,23.59,27033
27,34,142,105,73.94,37,26.06,27034
27,35,217,175,80.65,42,19.35,27035
27,36,144,104,72.22,40,27.78,27036
27,37,138,106,76.81,32,23.19,27037
27,38,174,134,77.01,40,22.99,27038
27,39,112,83,74.11,29,25.89,27039
27,40,145,108,74.48,37,25.52,27040
27,41,251,195,77.69,56,22.31,27041
27,42,181,159,87.85,22,12.15,27042
27,43,79,60,75.95,19,24.05,27043
27,44,163,117,71.78,46,28.22,27044
27,45,128,94,73.44,34,26.56,27045
27,46,166,135,81.33,31,18.67,27046
27,47,137,88,64.23,49,35.77,27047
27,48,170,122,71.76,48,28.24,27048
27,49,185,139,75.14,46,24.86,27049
27,50,282,212,75.18,70,24.82,27050
27,51,54,39,72.22,15,27.78,27051
27,52,172,118,68.6,54,31.4,27052
27,53,157,111,70.7,46,29.3,27053
27,54,335,269,80.3,66,19.7,27054
27,55,147,99,67.35,48,32.65,27055
27,56,182,148,81.32,34,18.68,27056
27,57,202,167,82.67,35,17.33,27057
27,58,94,72,76.6,22,23.4,27058
27,59,192,144,75.0,48,25.0,27059
28,1,154,92,59.74,62,40.26,28001
28,2,180,114,63.33,66,36.67,28002
28,3,132,85,64.39,47,35.61,28003
28,4,187,132,70.59,55,29.41,28004
28,5,169,117,69.23,52,30.77,28005
28,6,121,79,65.29,42,34.71,28006
28,7,150,95,63.33,55,36.67,28007
28,8,196,141,71.94,55,28.06,28008
28,9,127,90,70.87,37,29.13,28009
28,10,55,41,74.55,14,25.45,28010
28,11,132,97,73.48,35,26.52,28011
28,12,125,83,66.4,42,33.6,28012
28,13,113,73,64.6,40,35.4,28013
28,14,112,72,64.29,40,35.71,28014
28,15,177,122,68.93,55,31.07,28015
28,16,185,133,71.89,52,28.11,28016
28,17,130,92,70.77,38,29.23,28017
28,18,216,154,71.3,62,28.7,28018
28,19,239,171,71.55,68,28.45,28019
28,20,136,98,72.06,38,27.94,28020
28,21,250,183,73.2,67,26.8,28021
28,22,180,121,67.22,59,32.78,28022
28,23,169,122,72.19,47,27.81,28023
28,24,131,84,64.12,47,35.88,28024
28,25,66,43,65.15,23,34.85,28025
28,26,180,136,75.56,44,24.44,28026
28,27,233,144,61.8,89,38.2,28027
28,28,107,76,71.03,31,28.97,28028
28,29,199,154,77.39,45,22.61,28029
28,30,123,84,68.29,39,31.71,28030
28,31,146,107,73.29,39,26.71,28031
28,32,202,143,70.79,59,29.21,28032
28,33,169,123,72.78,46,27.22,28033
28,34,36,28,77.78,8,22.22,28034
28,35,126,92,73.02,34,26.98,28035
28,36,95,74,77.89,21,22.11,28036
28,37,209,153,73.21,56,26.79,28037
28,38,90,61,67.78,29,32.22,28038
28,39,154,110,71.43,44,28.57,28039
28,40,224,162,72.32,62,27.68,28040
28,41,209,168,80.38,41,19.62,28041
28,42,146,105,71.92,41,28.08,28042
28,43,203,148,72.91,55,27.09,28043
28,44,157,110,70.06,47,29.94,28044
28,45,160,108,67.5,52,32.5,28045
28,46,171,125,73.1,46,26.9,28046
28,47,121,84,69.42,37,30.58,28047
28,48,99,64,64.65,35,35.35,28048
28,49,121,86,71.07,35,28.93,28049
28,50,138,92,66.67,46,33.33,28050
28,51,145,112,77.24,33,22.76,28051
28,52,189,125,66.14,64,33.86,28052
28,53,147,107,72.79,40,27.21,28053
28,54,126,76,60.32,50,39.68,28054
28,55,161,110,68.32,51,31.68,28055
28,56,160,114,71.25,46,28.75,28056
28,57,118,84,71.19,34,28.81,28057
28,58,190,133,70.0,57,30.0,28058
28,59,125,96,76.8,29,23.2,28059
28,60,111,75,67.57,36,32.43,28060
28,61,152,115,75.66,37,24.34,28061
29,1,401,322,80.3,79,19.7,29001
29,2,205,147,71.71,58,28.29,29002
29,3,290,223,76.9,67,23.1,29003
29,4,257,194,75.49,63,24.51,29004
29,5,220,166,75.45,54,24.55,29005
29,6,103,80,77.67,23,22.33,29006
29,7,157,116,73.89,41,26.11,29007
29,8,148,100,67.57,48,32.43,29008
29,9,162,125,77.16,37,22.84,29009
29,10,106,84,79.25,22,20.75,29010
29,11,246,190,77.24,56,22.76,29011
29,12,311,248,79.74,63,20.26,29012
29,13,117,84,71.79,33,28.21,29013
29,14,241,168,69.71,73,30.29,29014
29,15,261,205,78.54,56,21.46,29015
29,16,434,358,82.49,76,17.51,29016
29,17,210,154,73.33,56,26.67,29017
29,18,219,168,76.71,51,23.29,29018
29,19,346,261,75.43,85,24.57,29019
29,20,217,168,77.42,49,22.58,29020
29,21,216,153,70.83,63,29.17,29021
29,22,154,116,75.32,38,24.68,29022
29,23,166,118,71.08,48,28.92,29023
29,24,185,142,76.76,43,23.24,29024
29,25,279,212,75.99,67,24.01,29025
29,26,203,145,71.43,58,28.57,29026
29,27,237,162,68.35,75,31.65,29027
29,28,240,175,72.92,65,27.08,29028
29,29,231,193,83.55,38,16.45,29029
29,30,140,103,73.57,37,26.43,29030
29,31,231,154,66.67,77,33.33,29031
29,32,214,152,71.03,62,28.97,29032
29,33,112,83,74.11,29,25.89,29033
29,34,163,108,66.26,55,33.74,29034
29,35,226,162,71.68,64,28.32,29035
29,36,343,250,72.89,93,27.11,29036
29,37,227,169,74.45,58,25.55,29037
29,38,148,114,77.03,34,22.97,29038
29,39,208,141,67.79,67,32.21,29039
29,40,315,246,78.1,69,21.9,29040
29,41,253,193,76.28,60,23.72,29041
29,42,272,186,68.38,86,31.62,29042
29,43,268,209,77.99,59,22.01,29043
29,44,208,160,76.92,48,23.08,29044
29,45,189,129,68.25,60,31.75,29045
29,46,146,114,78.08,32,21.92,29046
29,47,288,208,72.22,80,27.78,29047
29,48,231,161,69.7,70,30.3,29048
29,49,371,280,75.47,91,24.53,29049
30,1,184,142,77.17,42,22.83,30001
30,2,126,97,76.98,29,23.02,30002
30,3,255,197,77.25,58,22.75,30003
30,4,158,123,77.85,35,22.15,30004
30,5,110,79,71.82,31,28.18,30005
30,6,129,98,75.97,31,24.03,30006
30,7,146,117,80.14,29,19.86,30007
30,8,225,157,69.78,68,30.22,30008
30,9,163,128,78.53,35,21.47,30009
30,10,144,101,70.14,43,29.86,30010
30,11,133,109,81.95,24,18.05,30011
30,12,128,82,64.06,46,35.94,30012
30,13,197,133,67.51,64,32.49,30013
30,14,77,59,76.62,18,23.38,30014
30,15,164,133,81.1,31,18.9,30015
30,16,190,142,74.74,48,25.26,30016
30,17,114,83,72.81,31,27.19,30017
30,18,133,94,70.68,39,29.32,30018
30,19,121,90,74.38,31,25.62,30019
30,20,129,94,72.87,35,27.13,30020
30,21,183,138,75.41,45,24.59,30021
30,22,178,134,75.28,44,24.72,30022
30,23,157,116,73.89,41,26.11,30023
30,24,134,83,61.94,51,38.06,30024
30,25,80,62,77.5,18,22.5,30025
30,26,109,84,77.06,25,22.94,30026
30,27,210,153,72.86,57,27.14,30027
30,28,113,86,76.11,27,23.89,30028
30,29,107,82,76.64,25,23.36,30029
30,30,267,198,74.16,69,25.84,30030
30,31,118,89,75.42,29,24.58,30031
30,32,72,57,79.17,15,20.83,30032
30,33,73,56,76.71,17,23.29,30033
30,34,176,142,80.68,34,19.32,30034
30,35,169,132,78.11,37,21.89,30035
30,36,178,118,66.29,60,33.71,30036
30,37,134,102,76.12,32,23.88,30037
30,38,239,192,80.33,47,19.67,30038
30,39,204,161,78.92,43,21.08,30039
30,40,170,123,72.35,47,27.65,30040
30,41,166,126,75.9,40,24.1,30041
31,1,86,66,76.74,20,23.26,31001
31,2,130,91,70.0,39,30.0,31002
31,3,117,91,77.78,26,22.22,31003
31,4,110,83,75.45,27,24.55,31004
31,5,167,128,76.65,39,23.35,31005
31,6,174,121,69.54,53,30.46,31006
31,7,97,77,79.38,20,20.62,31007
31,8,107,81,75.7,26,24.3,31008
31,9,154,123,79.87,31,20.13,31009
31,10,66,53,80.3,13,19.7,31010
31,11,113,76,67.26,37,32.74,31011
31,12,116,85,73.28,31,26.72,31012
31,13,138,102,73.91,36,26.09,31013
31,14,95,83,87.37,12,12.63,31014
31,15,80,61,76.25,19,23.75,31015
31,16,124,97,78.23,27,21.77,31016
31,17,162,106,65.43,56,34.57,31017
31,18,108,89,82.41,19,17.59,31018
31,19,113,84,74.34,29,25.66,31019
31,20,131,89,67.94,42,32.06,31020
31,21,159,125,78.62,34,21.38,31021
31,22,115,90,78.26,25,21.74,31022
31,23,97,75,77.32,22,22.68,31023
31,24,122,81,66.39,41,33.61,31024
31,25,144,116,80.56,28,19.44,31025
31,26,103,77,74.76,26,25.24,31026
31,27,106,73,68.87,33,31.13,31027
31,28,150,111,74.0,39,26.0,31028
31,29,114,90,78.95,24,21.05,31029
31,30,176,132,75.0,44,25.0,31030
31,31,206,149,72.33,57,27.67,31031
31,32,136,111,81.62,25,18.38,31032
31,33,131,102,77.86,29,22.14,31033
31,34,114,84,73.68,30,26.32,31034
31,35,110,84,76.36,26,23.64,31035
31,36,153,115,75.16,38,24.84,31036
31,37,122,87,71.31,35,28.69,31037
31,38,82,63,76.83,19,23.17,31038
31,39,69,55,79.71,14,20.29,31039
31,40,71,51,71.83,20,28.17,31040
31,41,165,128,77.58,37,22.42,31041
31,42,146,103,70.55,43,29.45,31042
31,43,144,105,72.92,39,27.08,31043
31,44,120,88,73.33,32,26.67,31044
31,45,148,109,73.65,39,26.35,31045
31,46,123,94,76.42,29,23.58,31046
31,47,163,129,79.14,34,20.86,31047
31,48,141,102,72.34,39,27.66,31048
31,49,56,44,78.57,12,21.43,31049
31,50,165,123,74.55,42,25.45,31050
31,51,78,67,85.9,11,14.1,31051
32,1,292,229,78.42,63,21.58,32001
32,2,279,226,81.0,53,19.0,32002
32,3,247,202,81.78,45,18.22,32003
32,4,278,229,82.37,49,17.63,32004
32,5,172,144,83.72,28,16.28,32005
32,6,226,185,81.86,41,18.14,32006
32,7,228,205,89.91,23,10.09,32007
32,8,406,347,85.47,59,14.53,32008
32,9,361,304,84.21,57,15.79,32009
32,10,267,224,83.9,43,16.1,32010
32,11,227,171,75.33,56,24.67,32011
32,12,188,156,82.98,32,17.02,32012
32,13,126,113,89.68,13,10.32,32013
32,14,235,199,84.68,36,15.32,32014
32,15,219,176,80.37,43,19.63,32015
32,16,234,195,83.33,39,16.67,32016
32,17,317,251,79.18,66,20.82,32017
32,18,225,185,82.22,40,17.78,32018
32,19,289,237,82.01,52,17.99,32019
32,20,261,218,83.52,43,16.48,32020
32,21,218,179,82.11,39,17.89,32021
32,22,338,287,84.91,51,15.09,32022
32,23,265,220,83.02,45,16.98,32023
32,24,350,287,82.0,63,18.0,32024
32,25,235,196,83.4,39,16.6,32025
32,26,183,144,78.69,39,21.31,32026
32,27,265,218,82.26,47,17.74,32027
32,28,239,191,79.92,48,20.08,32028
32,29,212,173,81.6,39,18.4,32029
32,30,296,241,81.42,55,18.58,32030
32,31,292,251,85.96,41,14.04,32031
32,32,290,249,85.86,41,14.14,32032
32,33,145,117,80.69,28,19.31,32033
32,34,315,266,84.44,49,15.56,32034
32,35,274,223,81.39,51,18.61,32035
32,36,312,259,83.01,53,16.99,32036
32,37,201,158,78.61,43,21.39,32037
32,38,318,258,81.13,60,18.87,32038
32,39,332,291,87.65,41,12.35,32039
32,40,283,230,81.27,53,18.73,32040
32,41,286,237,82.87,49,17.13,32041
32,42,306,247,80.72,59,19.28,32042
32,43,250,202,80.8,48,19.2,32043
32,44,149,112,75.17,37,24.83,32044
32,45,237,187,78.9,50,21.1,32045
32,46,108,91,84.26,17,15.74,32046
32,47,275,230,83.64,45,16.36,32047
32,48,332,264,79.52,68,20.48,32048
32,49,240,206,85.83,34,14.17,32049
32,50,326,271,83.13,55,16.87,32050
32,51,300,249,83.0,51,17.0,32051
32,52,150,126,84.0,24,16.0,32052
33,1,283,221,78.09,62,21.91,33001
33,2,269,216,80.3,53,19.7,33002
33,3,315,244,77.46,71,22.54,33003
33,4,308,233,75.65,75,24.35,33004
33,5,300,230,76.67,70,23.33,33005
33,6,289,212,73.36,77,26.64,33006
33,7,328,270,82.32,58,17.68,33007
33,8,280,218,77.86,62,22.14,33008
33,9,306,236,77.12,70,22.88,33009
33,10,237,191,80.59,46,19.41,33010
33,11,331,250,75.53,81,24.47,33011
33,12,331,261,78.85,70,21.15,33012
33,13,293,225,76.79,68,23.21,33013
33,14,267,216,80.9,51,19.1,33014
33,15,337,263,78.04,74,21.96,33015
33,16,264,190,71.97,74,28.03,33016
33,17,332,237,71.39,95,28.61,33017
33,18,119,86,72.27,33,27.73,33018
33,19,336,265,78.87,71,21.13,33019
33,20,317,242,76.34,75,23.66,33020
33,21,348,290,83.33,58,16.67,33021
33,22,285,226,79.3,59,20.7,33022
33,23,293,223,76.11,70,23.89,33023
33,24,293,245,83.62,48,16.38,33024
33,25,372,301,80.91,71,19.09,33025
33,26,340,257,75.59,83,24.41,33026
33,27,313,247,78.91,66,21.09,33027
34,1,353,243,68.84,110,31.16,34001
34,2,163,116,71.17,47,28.83,34002
34,3,320,227,70.94,93,29.06,34003
34,4,362,268,74.03,94,25.97,34004
34,5,237,172,72.57,65,27.43,34005
34,6,189,145,76.72,44,23.28,34006
34,7,337,241,71.51,96,28.49,34007
34,8,307,210,68.4,97,31.6,34008
34,9,207,148,71.5,59,28.5,34009
34,10,253,189,74.7,64,25.3,34010
34,11,234,162,69.23,72,30.77,34011
34,12,338,233,68.93,105,31.07,34012
34,13,343,247,72.01,96,27.99,34013
34,14,227,154,67.84,73,32.16,34014
34,15,220,156,70.91,64,29.09,34015
34,16,244,173,70.9,71,29.1,34016
34,17,267,201,75.28,66,24.72,34017
34,18,162,126,77.78,36,22.22,34018
34,19,54,43,79.63,11,20.37,34019
34,20,333,252,75.68,81,24.32,34020
34,21,197,145,73.6,52,26.4,34021
34,22,302,213,70.53,89,29.47,34022
34,23,241,184,76.35,57,23.65,34023
34,24,245,190,77.55,55,22.45,34024
34,25,273,198,72.53,75,27.47,34025
34,26,192,142,73.96,50,26.04,34026
34,27,245,178,72.65,67,27.35,34027
34,28,168,128,76.19,40,23.81,34028
34,29,267,192,71.91,75,28.09,34029
34,30,307,216,70.36,91,29.64,34030
34,31,185,137,74.05,48,25.95,34031
34,32,160,120,75.0,40,25.0,34032
34,33,161,115,71.43,46,28.57,34033
34,34,313,238,76.04,75,23.96,34034
34,35,330,244,73.94,86,26.06,34035
34,36,278,209,75.18,69,24.82,34036
34,37,264,182,68.94,82,31.06,34037
34,38,232,179,77.16,53,22.84,34038
34,39,246,163,66.26,83,33.74,34039
34,40,268,199,74.25,69,25.75,34040
34,41,157,114,72.61,43,27.39,34041
34,42,307,215,70.03,92,29.97,34042
34,43,356,261,73.31,95,26.69,34043
34,44,320,249,77.81,71,22.19,34044
34,45,279,196,70.25,83,29.75,34045
34,46,263,194,73.76,69,26.24,34046
34,47,185,129,69.73,56,30.27,34047
34,48,337,253,75.07,84,24.93,34048
34,49,385,301,78.18,84,21.82,34049
34,50,289,216,74.74,73,25.26,34050
34,51,411,303,73.72,108,26.28,34051
34,52,200,155,77.5,45,22.5,34052
34,53,252,175,69.44,77,30.56,34053
34,54,241,180,74.69,61,25.31,34054
34,55,300,213,71.0,87,29.0,34055
34,56,153,102,66.67,51,33.33,34056
34,57,319,239,74.92,80,25.08,34057
34,58,271,208,76.75,63,23.25,34058
34,59,290,194,66.9,96,33.1,34059
34,60,306,213,69.61,93,30.39,34060
34,61,218,151,69.27,67,30.73,34061
35,1,240,179,74.58,61,25.42,35001
35,2,184,140,76.09,44,23.91,35002
35,3,217,164,75.58,53,24.42,35003
35,4,265,208,78.49,57,21.51,35004
35,5,219,165,75.34,54,24.66,35005
35,6,264,198,75.0,66,25.0,35006
35,7,295,229,77.63,66,22.37,35007
35,8,221,166,75.11,55,24.89,35008
35,9,275,211,76.73,64,23.27,35009
35,10,249,195,78.31,54,21.69,35010
35,11,262,194,74.05,68,25.95,35011
35,12,229,185,80.79,44,19.21,35012
35,13,74,61,82.43,13,17.57,35013
35,14,283,204,72.08,79,27.92,35014
35,15,219,164,74.89,55,25.11,35015
35,16,262,200,76.34,62,23.66,35016
35,17,252,191,75.79,61,24.21,35017
35,18,328,251,76.52,77,23.48,35018
35,19,265,211,79.62,54,20.38,35019
35,20,249,180,72.29,69,27.71,35020
35,21,241,169,70.12,72,29.88,35021
35,22,109,83,76.15,26,23.85,35022
35,23,136,98,72.06,38,27.94,35023
35,24,135,108,80.0,27,20.0,35024
35,25,278,214,76.98,64,23.02,35025
35,26,345,247,71.59,98,28.41,35026
35,27,284,219,77.11,65,22.89,35027
35,28,289,237,82.01,52,17.99,35028
35,29,315,247,78.41,68,21.59,35029
35,30,340,270,79.41,70,20.59,35030
35,31,158,122,77.22,36,22.78,35031
35,32,107,75,70.09,32,29.91,35032
35,33,241,180,74.69,61,25.31,35033
35,34,252,192,76.19,60,23.81,35034
35,35,245,186,75.92,59,24.08,35035
35,36,208,149,71.63,59,28.37,35036
36,1,210,171,81.43,39,18.57,36001
36,2,163,122,74.85,41,25.15,36002
36,3,264,229,86.74,35,13.26,36003
36,4,160,116,72.5,44,27.5,36004
36,5,144,110,76.39,34,23.61,36005
36,6,240,171,71.25,69,28.75,36006
36,7,169,128,75.74,41,24.26,36007
36,8,204,156,76.47,48,23.53,36008
36,9,189,140,74.07,49,25.93,36009
36,10,157,114,72.61,43,27.39,36010
36,11,244,181,74.18,63,25.82,36011
36,12,154,116,75.32,38,24.68,36012
36,13,274,210,76.64,64,23.36,36013
36,14,256,206,80.47,50,19.53,36014
36,15,215,165,76.74,50,23.26,36015
36,16,346,261,75.43,85,24.57,36016
36,17,164,126,76.83,38,23.17,36017
36,18,226,161,71.24,65,28.76,36018
36,19,258,193,74.81,65,25.19,36019
36,20,287,202,70.38,85,29.62,36020
36,21,356,270,75.84,86,24.16,36021
36,22,287,214,74.56,73,25.44,36022
36,23,120,95,79.17,25,20.83,36023
36,24,265,213,80.38,52,19.62,36024
36,25,161,122,75.78,39,24.22,36025
36,26,227,173,76.21,54,23.79,36026
36,27,118,89,75.42,29,24.58,36027
36,28,160,126,78.75,34,21.25,36028
36,29,170,139,81.76,31,18.24,36029
36,30,268,198,73.88,70,26.12,36030
36,31,219,164,74.89,55,25.11,36031
36,32,224,178,79.46,46,20.54,36032
36,33,200,146,73.0,54,27.0,36033
36,34,172,124,72.09,48,27.91,36034
36,35,197,147,74.62,50,25.38,36035
36,36,200,160,80.0,40,20.0,36036
36,37,168,126,75.0,42,25.0,36037
36,38,136,96,70.59,40,29.41,36038
36,39,201,146,72.64,55,27.36,36039
36,40,228,164,71.93,64,28.07,36040
36,41,185,132,71.35,53,28.65,36041
36,42,204,146,71.57,58,28.43,36042
36,43,181,129,71.27,52,28.73,36043
36,44,219,174,79.45,45,20.55,36044
36,45,229,172,75.11,57,24.89,36045
36,46,184,141,76.63,43,23.37,36046
36,47,132,93,70.45,39,29.55,36047
36,48,175,135,77.14,40,22.86,36048
36,49,293,207,70.65,86,29.35,36049
36,50,180,145,80.56,35,19.44,36050
36,51,273,218,79.85,55,20.15,36051
36,52,256,195,76.17,61,23.83,36052
36,53,143,106,74.13,37,25.87,36053
36,54,299,222,74.25,77,25.75,36054
36,55,293,224,76.45,69,23.55,36055
37,1,141,103,73.05,38,26.95,37001
37,2,249,189,75.9,60,24.1,37002
37,3,168,123,73.21,45,26.79,37003
37,4,277,195,70.4,82,29.6,37004
37,5,253,182,71.94,71,28.06,37005
37,6,289,194,67.13,95,32.87,37006
37,7,294,213,72.45,81,27.55,37007
37,8,215,160,74.42,55,25.58,37008
37,9,197,131,66.5,66,33.5,37009
37,10,248,174,70.16,74,29.84,37010
37,11,128,77,60.16,51,39.84,37011
37,12,221,165,74.66,56,25.34,37012
37,13,261,178,68.2,83,31.8,37013
37,14,270,195,72.22,75,27.78,37014
37,15,258,182,70.54,76,29.46,37015
37,16,213,159,74.65,54,25.35,37016
37,17,290,175,60.34,115,39.66,37017
37,18,209,149,71.29,60,28.71,37018
37,19,232,170,73.28,62,26.72,37019
37,20,198,131,66.16,67,33.84,37020
37,21,217,134,61.75,83,38.25,37021
37,22,195,145,74.36,50,25.64,37022
37,23,216,149,68.98,67,31.02,37023
37,24,275,186,67.64,89,32.36,37024
37,25,236,173,73.31,63,26.69,37025
37,26,302,211,69.87,91,30.13,37026
37,27,258,187,72.48,71,27.52,37027
37,28,226,157,69.47,69,30.53,37028
37,29,288,215,74.65,73,25.35,37029
37,30,137,97,70.8,40,29.2,37030
37,31,251,184,73.31,67,26.69,37031
37,32,280,207,73.93,73,26.07,37032
37,33,154,108,70.13,46,29.87,37033
37,34,223,172,77.13,51,22.87,37034
37,35,236,176,74.58,60,25.42,37035
37,36,226,164,72.57,62,27.43,37036
37,37,250,183,73.2,67,26.8,37037
37,38,295,208,70.51,87,29.49,37038
37,39,211,155,73.46,56,26.54,37039
37,40,236,158,66.95,78,33.05,37040
37,41,248,180,72.58,68,27.42,37041
37,42,183,129,70.49,54,29.51,37042
37,43,230,166,72.17,64,27.83,37043
38,1,227,162,71.37,65,28.63,38001
38,2,184,138,75.0,46,25.0,38002
38,3,162,122,75.31,40,24.69,38003
38,4,118,91,77.12,27,22.88,38004
38,5,363,281,77.41,82,22.59,38005
38,6,213,163,76.53,50,23.47,38006
38,7,220,171,77.73,49,22.27,38007
38,8,141,107,75.89,34,24.11,38008
38,9,244,185,75.82,59,24.18,38009
38,10,248,177,71.37,71,28.63,38010
38,11,153,111,72.55,42,27.45,38011
38,12,192,154,80.21,38,19.79,38012
38,13,172,135,78.49,37,21.51,38013
38,14,182,136,74.73,46,25.27,38014
38,15,146,111,76.03,35,23.97,38015
38,16,196,147,75.0,49,25.0,38016
38,17,163,127,77.91,36,22.09,38017
38,18,202,148,73.27,54,26.73,38018
38,19,256,198,77.34,58,22.66,38019
38,20,272,219,80.51,53,19.49,38020
38,21,221,161,72.85,60,27.15,38021
38,22,203,147,72.41,56,27.59,38022
38,23,156,113,72.44,43,27.56,38023
38,24,182,143,78.57,39,21.43,38024
38,25,191,155,81.15,36,18.85,38025
38,26,141,99,70.21,42,29.79,38026
38,27,129,98,75.97,31,24.03,38027
38,28,161,121,75.16,40,24.84,38028
38,29,187,151,80.75,36,19.25,38029
38,30,195,149,76.41,46,23.59,38030
38,31,265,184,69.43,81,30.57,38031
38,32,199,162,81.41,37,18.59,38032
38,33,156,113,72.44,43,27.56,38033
38,34,131,100,76.34,31,23.66,38034
38,35,222,161,72.52,61,27.48,38035
38,36,204,158,77.45,46,22.55,38036
38,37,232,170,73.28,62,26.72,38037
38,38,233,160,68.67,73,31.33,38038
38,39,205,146,71.22,59,28.78,38039
38,40,170,133,78.24,37,21.76,38040
38,41,285,212,74.39,73,25.61,38041
38,42,236,170,72.03,66,27.97,38042
38,43,234,170,72.65,64,27.35,38043
38,44,206,150,72.82,56,27.18,38044
38,45,250,193,77.2,57,22.8,38045
38,46,201,141,70.15,60,29.85,38046
38,47,219,158,72.15,61,27.85,38047
38,48,195,151,77.44,44,22.56,38048
38,49,169,125,73.96,44,26.04,38049
38,50,223,168,75.34,55,24.66,38050
38,51,144,100,69.44,44,30.56,38051
38,52,212,163,76.89,49,23.11,38052
38,53,51,39,76.47,12,23.53,38053
39,1,215,161,74.88,54,25.12,39001
39,2,201,166,82.59,35,17.41,39002
39,3,219,180,82.19,39,17.81,39003
39,4,175,133,76.0,42,24.0,39004
39,5,170,124,72.94,46,27.06,39005
39,6,230,165,71.74,65,28.26,39006
39,7,146,115,78.77,31,21.23,39007
39,8,240,186,77.5,54,22.5,39008
39,9,249,184,73.9,65,26.1,39009
39,10,193,148,76.68,45,23.32,39010
39,11,270,199,73.7,71,26.3,39011
39,12,221,170,76.92,51,23.08,39012
39,13,148,107,72.3,41,27.7,39013
39,14,205,161,78.54,44,21.46,39014
39,15,195,148,75.9,47,24.1,39015
39,16,194,143,73.71,51,26.29,39016
39,17,170,135,79.41,35,20.59,39017
39,18,225,177,78.67,48,21.33,39018
39,19,154,121,78.57,33,21.43,39019
39,20,194,146,75.26,48,24.74,39020
39,21,133,100,75.19,33,24.81,39021
39,22,219,174,79.45,45,20.55,39022
39,23,115,91,79.13,24,20.87,39023
39,24,227,184,81.06,43,18.94,39024
39,25,249,189,75.9,60,24.1,39025
39,26,213,155,72.77,58,27.23,39026
39,27,247,192,77.73,55,22.27,39027
39,28,264,211,79.92,53,20.08,39028
39,29,190,148,77.89,42,22.11,39029
39,30,130,97,74.62,33,25.38,39030
39,31,167,142,85.03,25,14.97,39031
39,32,132,110,83.33,22,16.67,39032
39,33,237,190,80.17,47,19.83,39033
39,34,286,202,70.63,84,29.37,39034
39,35,283,216,76.33,67,23.67,39035
39,36,170,142,83.53,28,16.47,39036
39,37,303,245,80.86,58,19.14,39037
39,38,227,178,78.41,49,21.59,39038
39,39,73,55,75.34,18,24.66,39039
39,40,150,112,74.67,38,25.33,39040
39,41,93,69,74.19,24,25.81,39041
39,42,180,142,78.89,38,21.11,39042
39,43,272,216,79.41,56,20.59,39043
