ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,267,217,81.27,50,18.73,39044
39,45,98,73,74.49,25,25.51,39045
39,46,171,137,80.12,34,19.88,39046
39,47,133,100,75.19,33,24.81,39047
40,1,171,133,77.78,38,22.22,40001
40,2,195,162,83.08,33,16.92,40002
40,3,273,224,82.05,49,17.95,40003
40,4,209,168,80.38,41,19.62,40004
40,5,221,187,84.62,34,15.38,40005
40,6,279,238,85.3,41,14.7,40006
40,7,278,226,81.29,52,18.71,40007
40,8,64,50,78.13,14,21.88,40008
40,9,199,158,79.4,41,20.6,40009
40,10,245,195,79.59,50,20.41,40010
40,11,217,177,81.57,40,18.43,40011
40,12,155,127,81.94,28,18.06,40012
40,13,283,243,85.87,40,14.13,40013
40,14,280,229,81.79,51,18.21,40014
40,15,243,202,83.13,41,16.87,40015
40,16,184,160,86.96,24,13.04,40016
40,17,91,67,73.63,24,26.37,40017
40,18,260,221,85.0,39,15.0,40018
40,19,195,161,82.56,34,17.44,40019
40,20,217,187,86.18,30,13.82,40020
40,21,220,171,77.73,49,22.27,40021
40,22,172,137,79.65,35,20.35,40022
40,23,329,271,82.37,58,17.63,40023
40,24,139,106,76.26,33,23.74,40024
40,25,168,127,75.6,41,24.4,40025
40,26,268,229,85.45,39,14.55,40026
40,27,172,130,75.58,42,24.42,40027
40,28,293,230,78.5,63,21.5,40028
40,29,219,184,84.02,35,15.98,40029
40,30,223,179,80.27,44,19.73,40030
40,31,173,129,74.57,44,25.43,40031
40,32,130,97,74.62,33,25.38,40032
40,33,266,223,83.83,43,16.17,40033
40,34,134,105,78.36,29,21.64,40034
40,35,216,175,81.02,41,18.98,40035
40,36,221,181,81.9,40,18.1,40036
40,37,168,131,77.98,37,22.02,40037
40,38,112,89,79.46,23,20.54,40038
40,39,205,163,79.51,42,20.49,40039
40,40,159,125,78.62,34,21.38,40040
40,41,280,234,83.57,46,16.43,40041
40,42,258,218,84.5,40,15.5,40042
40,43,259,210,81.08,49,18.92,40043
40,44,174,139,79.89,35,20.11,40044
40,45,338,263,77.81,75,22.19,40045
40,46,237,201,84.81,36,15.19,40046
40,47,226,183,80.97,43,19.03,40047
40,48,170,139,81.76,31,18.24,40048
40,49,147,116,78.91,31,21.09,40049
41,1,346,237,68.5,109,31.5,41001
41,2,342,254,74.27,88,25.73,41002
41,3,284,203,71.48,81,28.52,41003
41,4,328,241,73.48,87,26.52,41004
41,5,355,275,77.46,80,22.54,41005
41,6,239,195,81.59,44,18.41,41006
41,7,339,237,69.91,102,30.09,41007
41,8,320,217,67.81,103,32.19,41008
41,9,307,212,69.06,95,30.94,41009
41,10,243,192,79.01,51,20.99,41010
41,11,357,264,73.95,93,26.05,41011
41,12,288,234,81.25,54,18.75,41012
41,13,150,115,76.67,35,23.33,41013
41,14,298,227,76.17,71,23.83,41014
41,15,338,263,77.81,75,22.19,41015
41,16,333,231,69.37,102,30.63,41016
41,17,294,217,73.81,77,26.19,41017
41,18,236,167,70.76,69,29.24,41018
41,19,295,226,76.61,69,23.39,41019
41,20,273,220,80.59,53,19.41,41020
41,21,323,251,77.71,72,22.29,41021
41,22,268,197,73.51,71,26.49,41022
41,23,248,185,74.6,63,25.4,41023
41,24,293,202,68.94,91,31.06,41024
41,25,110,78,70.91,32,29.09,41025
41,26,120,93,77.5,27,22.5,41026
41,27,108,82,75.93,26,24.07,41027
41,28,270,203,75.19,67,24.81,41028
41,29,181,140,77.35,41,22.65,41029
41,30,342,266,77.78,76,22.22,41030
41,31,315,244,77.46,71,22.54,41031
41,32,188,131,69.68,57,30.32,41032
41,33,223,167,74.89,56,25.11,41033
41,34,255,176,69.02,79,30.98,41034
41,35,299,206,68.9,93,31.1,41035
41,36,307,223,72.64,84,27.36,41036
41,37,353,260,73.65,93,26.35,41037
41,38,308,212,68.83,96,31.17,41038
41,39,210,156,74.29,54,25.71,41039
41,40,290,193,66.55,97,33.45,41040
41,41,322,237,73.6,85,26.4,41041
41,42,349,250,71.63,99,28.37,41042
41,43,290,220,75.86,70,24.14,41043
41,44,289,214,74.05,75,25.95,41044
41,45,265,197,74.34,68,25.66,41045
41,46,210,158,75.24,52,24.76,41046
41,47,249,198,79.52,51,20.48,41047
41,48,145,108,74.48,37,25.52,41048
41,49,341,250,73.31,91,26.69,41049
41,50,327,232,70.95,95,29.05,41050
41,51,202,145,71.78,57,28.22,41051
41,52,365,247,67.67,118,32.33,41052
41,53,259,202,77.99,57,22.01,41053
41,54,210,166,79.05,44,20.95,41054
41,55,281,184,65.48,97,34.52,41055
41,56,361,266,73.68,95,26.32,41056
41,57,226,176,77.88,50,22.12,41057
42,1,257,220,85.6,37,14.4,42001
42,2,189,161,85.19,28,14.81,42002
42,3,276,232,84.06,44,15.94,42003
42,4,204,161,78.92,43,21.08,42004
42,5,171,144,84.21,27,15.79,42005
42,6,363,291,80.17,72,19.83,42006
42,7,222,187,84.23,35,15.77,42007
42,8,314,249,79.3,65,20.7,42008
42,9,761,593,77.92,168,22.08,42009
42,10,176,139,78.98,37,21.02,42010
42,11,231,181,78.35,50,21.65,42011
42,12,189,157,83.07,32,16.93,42012
42,13,348,274,78.74,74,21.26,42013
42,14,282,244,86.52,38,13.48,42014
42,15,283,233,82.33,50,17.67,42015
42,16,173,141,81.5,32,18.5,42016
42,17,432,350,81.02,82,18.98,42017
42,18,604,513,84.93,91,15.07,42018
42,19,161,135,83.85,26,16.15,42019
42,20,213,171,80.28,42,19.72,42020
42,21,261,223,85.44,38,14.56,42021
42,22,287,250,87.11,37,12.89,42022
42,23,252,206,81.75,46,18.25,42023
42,24,275,220,80.0,55,20.0,42024
42,25,187,154,82.35,33,17.65,42025
42,26,198,157,79.29,41,20.71,42026
42,27,261,210,80.46,51,19.54,42027
42,28,223,194,87.0,29,13.0,42028
42,29,230,194,84.35,36,15.65,42029
42,30,184,152,82.61,32,17.39,42030
42,31,247,194,78.54,53,21.46,42031
42,32,230,186,80.87,44,19.13,42032
42,33,282,241,85.46,41,14.54,42033
42,34,222,182,81.98,40,18.02,42034
42,35,182,157,86.26,25,13.74,42035
42,36,229,191,83.41,38,16.59,42036
42,37,194,168,86.6,26,13.4,42037
42,38,182,150,82.42,32,17.58,42038
42,39,97,83,85.57,14,14.43,42039
42,40,221,185,83.71,36,16.29,42040
42,41,419,344,82.1,75,17.9,42041
42,42,163,127,77.91,36,22.09,42042
42,43,209,166,79.43,43,20.57,42043
42,44,395,329,83.29,66,16.71,42044
42,45,229,209,91.27,20,8.73,42045
42,46,227,187,82.38,40,17.62,42046
42,47,133,106,79.7,27,20.3,42047
42,48,225,175,77.78,50,22.22,42048
42,49,91,69,75.82,22,24.18,42049
42,50,318,253,79.56,65,20.44,42050
42,51,322,274,85.09,48,14.91,42051
42,52,135,115,85.19,20,14.81,42052
42,53,298,248,83.22,50,16.78,42053
42,54,230,180,78.26,50,21.74,42054
42,55,307,250,81.43,57,18.57,42055
42,56,343,263,76.68,80,23.32,42056
42,57,241,207,85.89,34,14.11,42057
42,58,234,193,82.48,41,17.52,42058
42,59,430,358,83.26,72,16.74,42059
42,60,160,133,83.13,27,16.88,42060
42,61,189,159,84.13,30,15.87,42061
42,62,143,128,89.51,15,10.49,42062
42,63,189,145,76.72,44,23.28,42063
42,64,102,83,81.37,19,18.63,42064
42,65,289,238,82.35,51,17.65,42065
42,66,260,212,81.54,48,18.46,42066
42,67,596,524,87.92,72,12.08,42067
42,68,302,256,84.77,46,15.23,42068
42,69,250,203,81.2,47,18.8,42069
43,1,320,266,83.13,54,16.88,43001
43,2,293,256,87.37,37,12.63,43002
43,3,277,245,88.45,32,11.55,43003
43,4,337,297,88.13,40,11.87,43004
43,5,237,201,84.81,36,15.19,43005
43,6,190,158,83.16,32,16.84,43006
43,7,263,224,85.17,39,14.83,43007
43,8,309,254,82.2,55,17.8,43008
43,9,283,240,84.81,43,15.19,43009
43,10,273,237,86.81,36,13.19,43010
43,11,239,198,82.85,41,17.15,43011
43,12,318,281,88.36,37,11.64,43012
43,13,157,124,78.98,33,21.02,43013
43,14,174,153,87.93,21,12.07,43014
43,15,219,193,88.13,26,11.87,43015
43,16,206,180,87.38,26,12.62,43016
43,17,327,286,87.46,41,12.54,43017
43,18,259,211,81.47,48,18.53,43018
43,19,225,181,80.44,44,19.56,43019
43,20,291,245,84.19,46,15.81,43020
43,21,283,235,83.04,48,16.96,43021
43,22,218,174,79.82,44,20.18,43022
43,23,198,167,84.34,31,15.66,43023
43,24,282,231,81.91,51,18.09,43024
43,25,261,237,90.8,24,9.2,43025
43,26,194,168,86.6,26,13.4,43026
43,27,211,174,82.46,37,17.54,43027
43,28,330,270,81.82,60,18.18,43028
43,29,236,191,80.93,45,19.07,43029
43,30,224,185,82.59,39,17.41,43030
43,31,319,286,89.66,33,10.34,43031
43,32,247,209,84.62,38,15.38,43032
43,33,211,177,83.89,34,16.11,43033
43,34,196,164,83.67,32,16.33,43034
43,35,283,229,80.92,54,19.08,43035
43,36,231,200,86.58,31,13.42,43036
43,37,255,203,79.61,52,20.39,43037
43,38,288,247,85.76,41,14.24,43038
43,39,165,128,77.58,37,22.42,43039
43,40,109,85,77.98,24,22.02,43040
43,41,184,161,87.5,23,12.5,43041
43,42,209,169,80.86,40,19.14,43042
43,43,195,164,84.1,31,15.9,43043
43,44,295,256,86.78,39,13.22,43044
43,45,78,71,91.03,7,8.97,43045
43,46,255,206,80.78,49,19.22,43046
43,47,209,172,82.3,37,17.7,43047
43,48,295,245,83.05,50,16.95,43048
43,49,239,207,86.61,32,13.39,43049
43,50,202,173,85.64,29,14.36,43050
43,51,278,224,80.58,54,19.42,43051
43,52,237,199,83.97,38,16.03,43052
43,53,275,234,85.09,41,14.91,43053
43,54,210,171,81.43,39,18.57,43054
43,55,232,198,85.34,34,14.66,43055
43,56,233,192,82.4,41,17.6,43056
43,57,221,187,84.62,34,15.38,43057
43,58,244,212,86.89,32,13.11,43058
43,59,185,153,82.7,32,17.3,43059
44,1,203,164,80.79,39,19.21,44001
44,2,204,161,78.92,43,21.08,44002
44,3,238,203,85.29,35,14.71,44003
44,4,177,150,84.75,27,15.25,44004
44,5,340,287,84.41,53,15.59,44005
44,6,334,296,88.62,38,11.38,44006
44,7,221,193,87.33,28,12.67,44007
44,8,154,139,90.26,15,9.74,44008
44,9,262,226,86.26,36,13.74,44009
44,10,273,236,86.45,37,13.55,44010
44,11,340,289,85.0,51,15.0,44011
44,12,201,176,87.56,25,12.44,44012
44,13,211,175,82.94,36,17.06,44013
44,14,284,237,83.45,47,16.55,44014
44,15,369,316,85.64,53,14.36,44015
44,16,325,288,88.62,37,11.38,44016
44,17,282,236,83.69,46,16.31,44017
44,18,220,180,81.82,40,18.18,44018
44,19,190,162,85.26,28,14.74,44019
44,20,349,297,85.1,52,14.9,44020
44,21,363,321,88.43,42,11.57,44021
44,22,267,225,84.27,42,15.73,44022
44,23,332,280,84.34,52,15.66,44023
44,24,215,183,85.12,32,14.88,44024
44,25,292,245,83.9,47,16.1,44025
44,26,271,220,81.18,51,18.82,44026
44,27,382,339,88.74,43,11.26,44027
44,28,239,205,85.77,34,14.23,44028
44,29,335,286,85.37,49,14.63,44029
44,30,274,239,87.23,35,12.77,44030
44,31,354,288,81.36,66,18.64,44031
44,32,239,196,82.01,43,17.99,44032
44,33,415,349,84.1,66,15.9,44033
44,34,197,162,82.23,35,17.77,44034
44,35,161,135,83.85,26,16.15,44035
44,36,336,281,83.63,55,16.37,44036
44,37,332,284,85.54,48,14.46,44037
44,38,269,225,83.64,44,16.36,44038
44,39,358,300,83.8,58,16.2,44039
44,40,300,258,86.0,42,14.0,44040
44,41,259,216,83.4,43,16.6,44041
44,42,380,330,86.84,50,13.16,44042
44,43,385,331,85.97,54,14.03,44043
44,44,319,272,85.27,47,14.73,44044
44,45,376,317,84.31,59,15.69,44045
44,46,216,180,83.33,36,16.67,44046
44,47,405,343,84.69,62,15.31,44047
44,48,163,141,86.5,22,13.5,44048
44,49,376,326,86.7,50,13.3,44049
44,50,331,274,82.78,57,17.22,44050
44,51,245,216,88.16,29,11.84,44051
45,1,216,156,72.22,60,27.78,45001
45,2,292,215,73.63,77,26.37,45002
45,3,263,207,78.71,56,21.29,45003
45,4,302,226,74.83,76,25.17,45004
45,5,306,220,71.9,86,28.1,45005
45,6,247,190,76.92,57,23.08,45006
45,7,273,203,74.36,70,25.64,45007
45,8,213,163,76.53,50,23.47,45008
45,9,252,200,79.37,52,20.63,45009
45,10,321,249,77.57,72,22.43,45010
45,11,226,156,69.03,70,30.97,45011
45,12,278,205,73.74,73,26.26,45012
45,13,269,203,75.46,66,24.54,45013
45,14,258,200,77.52,58,22.48,45014
45,15,301,225,74.75,76,25.25,45015
45,16,285,216,75.79,69,24.21,45016
45,17,224,170,75.89,54,24.11,45017
45,18,283,232,81.98,51,18.02,45018
45,19,242,188,77.69,54,22.31,45019
45,20,281,218,77.58,63,22.42,45020
45,21,193,153,79.27,40,20.73,45021
45,22,224,169,75.45,55,24.55,45022
45,23,290,218,75.17,72,24.83,45023
45,24,325,245,75.38,80,24.62,45024
45,25,256,211,82.42,45,17.58,45025
45,26,280,228,81.43,52,18.57,45026
45,27,221,172,77.83,49,22.17,45027
45,28,244,183,75.0,61,25.0,45028
45,29,278,217,78.06,61,21.94,45029
45,30,249,176,70.68,73,29.32,45030
45,31,222,175,78.83,47,21.17,45031
45,32,168,130,77.38,38,22.62,45032
45,33,236,168,71.19,68,28.81,45033
45,34,180,130,72.22,50,27.78,45034
45,35,243,187,76.95,56,23.05,45035
45,36,209,159,76.08,50,23.92,45036
45,37,282,218,77.3,64,22.7,45037
45,38,289,231,79.93,58,20.07,45038
45,39,283,218,77.03,65,22.97,45039
45,40,297,227,76.43,70,23.57,45040
45,41,176,135,76.7,41,23.3,45041
45,42,249,190,76.31,59,23.69,45042
45,43,208,164,78.85,44,21.15,45043
45,44,260,197,75.77,63,24.23,45044
45,45,188,152,80.85,36,19.15,45045
45,46,276,213,77.17,63,22.83,45046
45,47,288,223,77.43,65,22.57,45047
45,48,220,180,81.82,40,18.18,45048
45,49,245,190,77.55,55,22.45,45049
45,50,212,158,74.53,54,25.47,45050
45,51,266,190,71.43,76,28.57,45051
45,52,254,205,80.71,49,19.29,45052
45,53,214,154,71.96,60,28.04,45053
46,1,321,260,81.0,61,19.0,46001
46,2,257,201,78.21,56,21.79,46002
46,3,318,254,79.87,64,20.13,46003
46,4,244,192,78.69,52,21.31,46004
46,5,225,195,86.67,30,13.33,46005
46,6,271,209,77.12,62,22.88,46006
46,7,220,181,82.27,39,17.73,46007
46,8,233,186,79.83,47,20.17,46008
46,9,301,240,79.73,61,20.27,46009
46,10,240,194,80.83,46,19.17,46010
46,11,297,228,76.77,69,23.23,46011
46,12,307,248,80.78,59,19.22,46012
46,13,242,194,80.17,48,19.83,46013
46,14,224,185,82.59,39,17.41,46014
46,15,300,259,86.33,41,13.67,46015
46,16,237,179,75.53,58,24.47,46016
46,17,329,279,84.8,50,15.2,46017
46,18,254,208,81.89,46,18.11,46018
46,19,269,219,81.41,50,18.59,46019
46,20,167,136,81.44,31,18.56,46020
46,21,134,105,78.36,29,21.64,46021
46,22,154,130,84.42,24,15.58,46022
46,23,156,127,81.41,29,18.59,46023
46,24,295,249,84.41,46,15.59,46024
46,25,266,214,80.45,52,19.55,46025
46,26,280,228,81.43,52,18.57,46026
46,27,307,253,82.41,54,17.59,46027
46,28,322,267,82.92,55,17.08,46028
46,29,218,177,81.19,41,18.81,46029
46,30,270,216,80.0,54,20.0,46030
46,31,290,245,84.48,45,15.52,46031
46,32,182,131,71.98,51,28.02,46032
46,33,263,215,81.75,48,18.25,46033
46,34,271,220,81.18,51,18.82,46034
46,35,308,256,83.12,52,16.88,46035
46,36,228,197,86.4,31,13.6,46036
46,37,208,185,88.94,23,11.06,46037
46,38,186,152,81.72,34,18.28,46038
46,39,302,254,84.11,48,15.89,46039
46,40,178,134,75.28,44,24.72,46040
46,41,208,173,83.17,35,16.83,46041
46,42,291,236,81.1,55,18.9,46042
46,43,389,327,84.06,62,15.94,46043
46,44,192,171,89.06,21,10.94,46044
46,45,301,251,83.39,50,16.61,46045
46,46,208,175,84.13,33,15.87,46046
46,47,147,112,76.19,35,23.81,46047
47,1,345,281,81.45,64,18.55,47001
47,2,213,169,79.34,44,20.66,47002
47,3,210,174,82.86,36,17.14,47003
47,4,294,247,84.01,47,15.99,47004
47,5,304,251,82.57,53,17.43,47005
47,6,259,218,84.17,41,15.83,47006
47,7,257,204,79.38,53,20.62,47007
47,8,325,276,84.92,49,15.08,47008
47,9,222,178,80.18,44,19.82,47009
47,10,251,216,86.06,35,13.94,47010
47,11,538,459,85.32,79,14.68,47011
47,12,282,226,80.14,56,19.86,47012
47,13,375,317,84.53,58,15.47,47013
47,14,237,196,82.7,41,17.3,47014
47,15,373,298,79.89,75,20.11,47015
47,16,297,244,82.15,53,17.85,47016
47,17,299,251,83.95,48,16.05,47017
47,18,367,297,80.93,70,19.07,47018
47,19,284,245,86.27,39,13.73,47019
47,20,327,277,84.71,50,15.29,47020
47,21,300,249,83.0,51,17.0,47021
47,22,261,213,81.61,48,18.39,47022
47,23,145,114,78.62,31,21.38,47023
47,24,321,286,89.1,35,10.9,47024
47,25,361,298,82.55,63,17.45,47025
47,26,512,433,84.57,79,15.43,47026
47,27,315,268,85.08,47,14.92,47027
47,28,401,342,85.29,59,14.71,47028
47,29,356,297,83.43,59,16.57,47029
47,30,340,274,80.59,66,19.41,47030
47,31,352,309,87.78,43,12.22,47031
47,32,328,286,87.2,42,12.8,47032
47,33,297,238,80.13,59,19.87,47033
47,34,391,323,82.61,68,17.39,47034
47,35,448,382,85.27,66,14.73,47035
47,36,478,404,84.52,74,15.48,47036
47,37,394,333,84.52,61,15.48,47037
47,38,344,291,84.59,53,15.41,47038
47,39,339,288,84.96,51,15.04,47039
47,40,292,248,84.93,44,15.07,47040
47,41,559,485,86.76,74,13.24,47041
47,42,280,237,84.64,43,15.36,47042
47,43,219,191,87.21,28,12.79,47043
47,44,263,216,82.13,47,17.87,47044
47,45,287,244,85.02,43,14.98,47045
47,46,238,210,88.24,28,11.76,47046
47,47,229,192,83.84,37,16.16,47047
47,48,31,21,67.74,10,32.26,47048
47,49,221,194,87.78,27,12.22,47049
47,50,305,263,86.23,42,13.77,47050
47,51,177,145,81.92,32,18.08,47051
47,52,105,94,89.52,11,10.48,47052
48,1,300,227,75.67,73,24.33,48001
48,2,188,143,76.06,45,23.94,48002
48,3,374,301,80.48,73,19.52,48003
48,4,266,205,77.07,61,22.93,48004
48,5,194,155,79.9,39,20.1,48005
48,6,329,260,79.03,69,20.97,48006
48,7,227,187,82.38,40,17.62,48007
48,8,184,146,79.35,38,20.65,48008
48,9,200,144,72.0,56,28.0,48009
48,10,185,158,85.41,27,14.59,48010
48,11,294,238,80.95,56,19.05,48011
48,12,305,258,84.59,47,15.41,48012
48,13,237,190,80.17,47,19.83,48013
48,14,223,186,83.41,37,16.59,48014
48,15,213,163,76.53,50,23.47,48015
48,16,227,184,81.06,43,18.94,48016
48,17,311,246,79.1,65,20.9,48017
48,18,212,164,77.36,48,22.64,48018
48,19,205,172,83.9,33,16.1,48019
48,20,144,122,84.72,22,15.28,48020
48,21,226,194,85.84,32,14.16,48021
48,22,286,233,81.47,53,18.53,48022
48,23,193,153,79.27,40,20.73,48023
48,24,157,120,76.43,37,23.57,48024
48,25,262,215,82.06,47,17.94,48025
48,26,271,223,82.29,48,17.71,48026
48,27,149,126,84.56,23,15.44,48027
48,28,170,134,78.82,36,21.18,48028
48,29,124,113,91.13,11,8.87,48029
48,30,235,204,86.81,31,13.19,48030
48,31,264,215,81.44,49,18.56,48031
48,32,267,207,77.53,60,22.47,48032
48,33,192,168,87.5,24,12.5,48033
48,34,231,193,83.55,38,16.45,48034
48,35,97,84,86.6,13,13.4,48035
48,36,190,155,81.58,35,18.42,48036
48,37,239,200,83.68,39,16.32,48037
48,38,243,205,84.36,38,15.64,48038
48,39,175,139,79.43,36,20.57,48039
48,40,180,150,83.33,30,16.67,48040
48,41,230,180,78.26,50,21.74,48041
48,42,213,173,81.22,40,18.78,48042
48,43,330,288,87.27,42,12.73,48043
48,44,298,247,82.89,51,17.11,48044
48,45,188,158,84.04,30,15.96,48045
48,46,210,170,80.95,40,19.05,48046
48,47,276,218,78.99,58,21.01,48047
48,48,269,226,84.01,43,15.99,48048
48,49,92,76,82.61,16,17.39,48049
48,50,273,224,82.05,49,17.95,48050
48,51,311,260,83.6,51,16.4,48051
48,52,223,194,87.0,29,13.0,48052
48,53,127,104,81.89,23,18.11,48053
48,54,230,186,80.87,44,19.13,48054
49,1,273,199,72.89,74,27.11,49001
49,2,309,249,80.58,60,19.42,49002
49,3,208,166,79.81,42,20.19,49003
49,4,149,124,83.22,25,16.78,49004
49,5,265,202,76.23,63,23.77,49005
49,6,284,227,79.93,57,20.07,49006
49,7,224,186,83.04,38,16.96,49007
49,8,287,229,79.79,58,20.21,49008
49,9,220,175,79.55,45,20.45,49009
49,10,237,186,78.48,51,21.52,49010
49,11,163,133,81.6,30,18.4,49011
49,12,296,248,83.78,48,16.22,49012
49,13,275,209,76.0,66,24.0,49013
49,14,240,196,81.67,44,18.33,49014
49,15,255,203,79.61,52,20.39,49015
49,16,198,163,82.32,35,17.68,49016
49,17,94,73,77.66,21,22.34,49017
49,18,155,128,82.58,27,17.42,49018
49,19,241,201,83.4,40,16.6,49019
49,20,242,202,83.47,40,16.53,49020
49,21,86,70,81.4,16,18.6,49021
49,22,207,161,77.78,46,22.22,49022
49,23,201,165,82.09,36,17.91,49023
49,24,230,196,85.22,34,14.78,49024
49,25,308,242,78.57,66,21.43,49025
49,26,207,173,83.57,34,16.43,49026
49,27,389,294,75.58,95,24.42,49027
49,28,178,141,79.21,37,20.79,49028
49,29,283,223,78.8,60,21.2,49029
49,30,260,199,76.54,61,23.46,49030
49,31,213,166,77.93,47,22.07,49031
49,32,159,130,81.76,29,18.24,49032
49,33,203,175,86.21,28,13.79,49033
49,34,263,208,79.09,55,20.91,49034
49,35,305,249,81.64,56,18.36,49035
49,36,370,294,79.46,76,20.54,49036
49,37,412,353,85.68,59,14.32,49037
49,38,217,182,83.87,35,16.13,49038
49,39,280,220,78.57,60,21.43,49039
49,40,206,169,82.04,37,17.96,49040
49,41,226,194,85.84,32,14.16,49041
49,42,303,240,79.21,63,20.79,49042
50,1,238,196,82.35,42,17.65,50001
50,2,282,228,80.85,54,19.15,50002
50,3,178,146,82.02,32,17.98,50003
50,4,235,189,80.43,46,19.57,50004
50,5,199,171,85.93,28,14.07,50005
50,6,152,129,84.87,23,15.13,50006
50,7,248,189,76.21,59,23.79,50007
50,8,198,149,75.25,49,24.75,50008
50,9,184,140,76.09,44,23.91,50009
50,10,121,89,73.55,32,26.45,50010
50,11,195,151,77.44,44,22.56,50011
50,12,82,67,81.71,15,18.29,50012
50,13,241,195,80.91,46,19.09,50013
50,14,78,64,82.05,14,17.95,50014
50,15,263,217,82.51,46,17.49,50015
50,16,82,64,78.05,18,21.95,50016
50,17,163,141,86.5,22,13.5,50017
50,18,169,132,78.11,37,21.89,50018
50,19,194,158,81.44,36,18.56,50019
50,20,203,169,83.25,34,16.75,50020
50,21,203,154,75.86,49,24.14,50021
50,22,317,255,80.44,62,19.56,50022
50,23,165,127,76.97,38,23.03,50023
50,24,289,218,75.43,71,24.57,50024
50,25,171,129,75.44,42,24.56,50025
50,26,168,138,82.14,30,17.86,50026
50,27,53,46,86.79,7,13.21,50027
50,28,161,125,77.64,36,22.36,50028
50,29,277,221,79.78,56,20.22,50029
50,30,157,127,80.89,30,19.11,50030
50,31,37,30,81.08,7,18.92,50031
50,32,262,214,81.68,48,18.32,50032
50,33,170,134,78.82,36,21.18,50033
50,34,174,143,82.18,31,17.82,50034
50,35,282,228,80.85,54,19.15,50035
50,36,210,158,75.24,52,24.76,50036
50,37,259,209,80.69,50,19.31,50037
50,38,100,88,88.0,12,12.0,50038
50,39,157,128,81.53,29,18.47,50039
50,40,187,147,78.61,40,21.39,50040
50,41,230,183,79.57,47,20.43,50041
50,42,194,148,76.29,46,23.71,50042
50,43,174,147,84.48,27,15.52,50043
50,44,135,106,78.52,29,21.48,50044
50,45,82,63,76.83,19,23.17,50045
