ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,112,78.32,31,21.68,26030
26,31,80,53,66.25,27,33.75,26031
26,32,195,158,81.03,37,18.97,26032
26,33,75,57,76.0,18,24.0,26033
26,34,148,119,80.41,29,19.59,26034
26,35,174,133,76.44,41,23.56,26035
26,36,127,93,73.23,34,26.77,26036
26,37,102,67,65.69,35,34.31,26037
26,38,142,109,76.76,33,23.24,26038
26,39,140,107,76.43,33,23.57,26039
26,40,83,64,77.11,19,22.89,26040
26,41,109,77,70.64,32,29.36,26041
26,42,159,127,79.87,32,20.13,26042
26,43,114,77,67.54,37,32.46,26043
26,44,92,70,76.09,22,23.91,26044
26,45,177,133,75.14,44,24.86,26045
26,46,208,182,87.5,26,12.5,26046
26,47,88,63,71.59,25,28.41,26047
26,48,152,121,79.61,31,20.39,26048
26,49,112,94,83.93,18,16.07,26049
26,50,93,66,70.97,27,29.03,26050
26,51,112,90,80.36,22,19.64,26051
26,52,68,53,77.94,15,22.06,26052
26,53,121,95,78.51,26,21.49,26053
26,54,123,93,75.61,30,24.39,26054
26,55,84,62,73.81,22,26.19,26055
26,56,130,102,78.46,28,21.54,26056
26,57,90,72,80.0,18,20.0,26057
26,58,96,65,67.71,31,32.29,26058
26,59,110,81,73.64,29,26.36,26059
26,60,132,96,72.73,36,27.27,26060
26,61,82,66,80.49,16,19.51,26061
26,62,167,128,76.65,39,23.35,26062
26,63,51,40,78.43,11,21.57,26063
27,1,406,336,82.76,70,17.24,27001
27,2,162,126,77.78,36,22.22,27002
27,3,170,138,81.18,32,18.82,27003
27,4,133,97,72.93,36,27.07,27004
27,5,123,100,81.3,23,18.7,27005
27,6,78,60,76.92,18,23.08,27006
27,7,285,236,82.81,49,17.19,27007
27,8,193,148,76.68,45,23.32,27008
27,9,177,150,84.75,27,15.25,27009
27,10,273,226,82.78,47,17.22,27010
27,11,255,196,76.86,59,23.14,27011
27,12,309,253,81.88,56,18.12,27012
27,13,187,156,83.42,31,16.58,27013
27,14,238,197,82.77,41,17.23,27014
27,15,96,78,81.25,18,18.75,27015
27,16,121,102,84.3,19,15.7,27016
27,17,293,228,77.82,65,22.18,27017
27,18,209,161,77.03,48,22.97,27018
27,19,161,121,75.16,40,24.84,27019
27,20,264,201,76.14,63,23.86,27020
27,21,115,92,80.0,23,20.0,27021
27,22,188,144,76.6,44,23.4,27022
27,23,42,39,92.86,3,7.14,27023
27,24,187,153,81.82,34,18.18,27024
27,25,121,92,76.03,29,23.97,27025
27,26,129,100,77.52,29,22.48,27026
27,27,218,174,79.82,44,20.18,27027
27,28,236,189,80.08,47,19.92,27028
27,29,175,135,77.14,40,22.86,27029
27,30,146,120,82.19,26,17.81,27030
27,31,140,102,72.86,38,27.14,27031
27,32,121,100,82.64,21,17.36,27032
27,33,206,160,77.67,46,22.33,27033
27,34,137,107,78.1,30,21.9,27034
27,35,221,180,81.45,41,18.55,27035
27,36,149,121,81.21,28,18.79,27036
27,37,150,131,87.33,19,12.67,27037
27,38,172,134,77.91,38,22.09,27038
27,39,114,94,82.46,20,17.54,27039
27,40,149,116,77.85,33,22.15,27040
27,41,249,197,79.12,52,20.88,27041
27,42,183,160,87.43,23,12.57,27042
27,43,82,70,85.37,12,14.63,27043
27,44,165,131,79.39,34,20.61,27044
27,45,140,116,82.86,24,17.14,27045
27,46,172,145,84.3,27,15.7,27046
27,47,143,116,81.12,27,18.88,27047
27,48,180,147,81.67,33,18.33,27048
27,49,185,144,77.84,41,22.16,27049
27,50,278,215,77.34,63,22.66,27050
27,51,57,42,73.68,15,26.32,27051
27,52,175,130,74.29,45,25.71,27052
27,53,157,116,73.89,41,26.11,27053
27,54,343,282,82.22,61,17.78,27054
27,55,152,106,69.74,46,30.26,27055
27,56,182,149,81.87,33,18.13,27056
27,57,204,162,79.41,42,20.59,27057
27,58,93,70,75.27,23,24.73,27058
27,59,199,154,77.39,45,22.61,27059
28,1,158,108,68.35,50,31.65,28001
28,2,187,140,74.87,47,25.13,28002
28,3,137,109,79.56,28,20.44,28003
28,4,186,147,79.03,39,20.97,28004
28,5,173,138,79.77,35,20.23,28005
28,6,125,99,79.2,26,20.8,28006
28,7,153,108,70.59,45,29.41,28007
28,8,198,168,84.85,30,15.15,28008
28,9,131,99,75.57,32,24.43,28009
28,10,58,46,79.31,12,20.69,28010
28,11,134,109,81.34,25,18.66,28011
28,12,129,99,76.74,30,23.26,28012
28,13,118,81,68.64,37,31.36,28013
28,14,114,88,77.19,26,22.81,28014
28,15,178,145,81.46,33,18.54,28015
28,16,194,155,79.9,39,20.1,28016
28,17,136,112,82.35,24,17.65,28017
28,18,219,161,73.52,58,26.48,28018
28,19,239,195,81.59,44,18.41,28019
28,20,149,112,75.17,37,24.83,28020
28,21,265,220,83.02,45,16.98,28021
28,22,187,146,78.07,41,21.93,28022
28,23,175,139,79.43,36,20.57,28023
28,24,138,105,76.09,33,23.91,28024
28,25,73,55,75.34,18,24.66,28025
28,26,188,153,81.38,35,18.62,28026
28,27,240,173,72.08,67,27.92,28027
28,28,110,88,80.0,22,20.0,28028
28,29,199,141,70.85,58,29.15,28029
28,30,128,94,73.44,34,26.56,28030
28,31,146,110,75.34,36,24.66,28031
28,32,203,164,80.79,39,19.21,28032
28,33,184,145,78.8,39,21.2,28033
28,34,38,26,68.42,12,31.58,28034
28,35,131,104,79.39,27,20.61,28035
28,36,99,85,85.86,14,14.14,28036
28,37,211,161,76.3,50,23.7,28037
28,38,93,61,65.59,32,34.41,28038
28,39,161,131,81.37,30,18.63,28039
28,40,234,202,86.32,32,13.68,28040
28,41,213,180,84.51,33,15.49,28041
28,42,149,122,81.88,27,18.12,28042
28,43,208,176,84.62,32,15.38,28043
28,44,163,132,80.98,31,19.02,28044
28,45,167,134,80.24,33,19.76,28045
28,46,174,136,78.16,38,21.84,28046
28,47,125,105,84.0,20,16.0,28047
28,48,106,86,81.13,20,18.87,28048
28,49,131,101,77.1,30,22.9,28049
28,50,143,110,76.92,33,23.08,28050
28,51,149,123,82.55,26,17.45,28051
28,52,190,145,76.32,45,23.68,28052
28,53,152,120,78.95,32,21.05,28053
28,54,128,97,75.78,31,24.22,28054
28,55,169,133,78.7,36,21.3,28055
28,56,164,130,79.27,34,20.73,28056
28,57,122,101,82.79,21,17.21,28057
28,58,204,164,80.39,40,19.61,28058
28,59,130,109,83.85,21,16.15,28059
28,60,110,81,73.64,29,26.36,28060
28,61,154,120,77.92,34,22.08,28061
29,1,402,347,86.32,55,13.68,29001
29,2,200,138,69.0,62,31.0,29002
29,3,299,257,85.95,42,14.05,29003
29,4,259,223,86.1,36,13.9,29004
29,5,230,189,82.17,41,17.83,29005
29,6,107,81,75.7,26,24.3,29006
29,7,164,120,73.17,44,26.83,29007
29,8,153,116,75.82,37,24.18,29008
29,9,159,114,71.7,45,28.3,29009
29,10,107,79,73.83,28,26.17,29010
29,11,251,212,84.46,39,15.54,29011
29,12,321,265,82.55,56,17.45,29012
29,13,127,102,80.31,25,19.69,29013
29,14,253,201,79.45,52,20.55,29014
29,15,265,224,84.53,41,15.47,29015
29,16,447,397,88.81,50,11.19,29016
29,17,218,173,79.36,45,20.64,29017
29,18,232,198,85.34,34,14.66,29018
29,19,356,300,84.27,56,15.73,29019
29,20,226,191,84.51,35,15.49,29020
29,21,225,184,81.78,41,18.22,29021
29,22,160,119,74.38,41,25.63,29022
29,23,170,125,73.53,45,26.47,29023
29,24,192,145,75.52,47,24.48,29024
29,25,287,230,80.14,57,19.86,29025
29,26,207,164,79.23,43,20.77,29026
29,27,238,188,78.99,50,21.01,29027
29,28,250,203,81.2,47,18.8,29028
29,29,236,207,87.71,29,12.29,29029
29,30,142,104,73.24,38,26.76,29030
29,31,234,176,75.21,58,24.79,29031
29,32,215,138,64.19,77,35.81,29032
29,33,120,100,83.33,20,16.67,29033
29,34,165,119,72.12,46,27.88,29034
29,35,229,181,79.04,48,20.96,29035
29,36,349,286,81.95,63,18.05,29036
29,37,233,187,80.26,46,19.74,29037
29,38,149,124,83.22,25,16.78,29038
29,39,204,135,66.18,69,33.82,29039
29,40,331,288,87.01,43,12.99,29040
29,41,254,221,87.01,33,12.99,29041
29,42,281,230,81.85,51,18.15,29042
29,43,274,235,85.77,39,14.23,29043
29,44,211,170,80.57,41,19.43,29044
29,45,192,148,77.08,44,22.92,29045
29,46,154,126,81.82,28,18.18,29046
29,47,294,238,80.95,56,19.05,29047
29,48,233,182,78.11,51,21.89,29048
29,49,387,323,83.46,64,16.54,29049
30,1,183,136,74.32,47,25.68,30001
30,2,126,101,80.16,25,19.84,30002
30,3,259,195,75.29,64,24.71,30003
30,4,160,122,76.25,38,23.75,30004
30,5,107,78,72.9,29,27.1,30005
30,6,130,98,75.38,32,24.62,30006
30,7,149,108,72.48,41,27.52,30007
30,8,229,156,68.12,73,31.88,30008
30,9,164,121,73.78,43,26.22,30009
30,10,150,102,68.0,48,32.0,30010
30,11,129,102,79.07,27,20.93,30011
30,12,131,91,69.47,40,30.53,30012
30,13,198,133,67.17,65,32.83,30013
30,14,76,58,76.32,18,23.68,30014
30,15,164,125,76.22,39,23.78,30015
30,16,186,134,72.04,52,27.96,30016
30,17,113,79,69.91,34,30.09,30017
30,18,134,99,73.88,35,26.12,30018
30,19,118,86,72.88,32,27.12,30019
30,20,127,89,70.08,38,29.92,30020
30,21,183,132,72.13,51,27.87,30021
30,22,179,128,71.51,51,28.49,30022
30,23,162,117,72.22,45,27.78,30023
30,24,130,82,63.08,48,36.92,30024
30,25,82,63,76.83,19,23.17,30025
30,26,110,83,75.45,27,24.55,30026
30,27,207,149,71.98,58,28.02,30027
30,28,113,83,73.45,30,26.55,30028
30,29,111,78,70.27,33,29.73,30029
30,30,262,193,73.66,69,26.34,30030
30,31,120,89,74.17,31,25.83,30031
30,32,72,57,79.17,15,20.83,30032
30,33,72,51,70.83,21,29.17,30033
30,34,177,135,76.27,42,23.73,30034
30,35,169,131,77.51,38,22.49,30035
30,36,183,128,69.95,55,30.05,30036
30,37,132,87,65.91,45,34.09,30037
30,38,247,192,77.73,55,22.27,30038
30,39,205,157,76.59,48,23.41,30039
30,40,179,129,72.07,50,27.93,30040
30,41,174,134,77.01,40,22.99,30041
31,1,84,64,76.19,20,23.81,31001
31,2,130,94,72.31,36,27.69,31002
31,3,118,88,74.58,30,25.42,31003
31,4,110,83,75.45,27,24.55,31004
31,5,166,125,75.3,41,24.7,31005
31,6,174,122,70.11,52,29.89,31006
31,7,102,79,77.45,23,22.55,31007
31,8,108,76,70.37,32,29.63,31008
31,9,153,123,80.39,30,19.61,31009
31,10,62,52,83.87,10,16.13,31010
31,11,110,82,74.55,28,25.45,31011
31,12,118,85,72.03,33,27.97,31012
31,13,140,112,80.0,28,20.0,31013
31,14,97,73,75.26,24,24.74,31014
31,15,81,66,81.48,15,18.52,31015
31,16,121,93,76.86,28,23.14,31016
31,17,163,114,69.94,49,30.06,31017
31,18,107,81,75.7,26,24.3,31018
31,19,119,93,78.15,26,21.85,31019
31,20,130,83,63.85,47,36.15,31020
31,21,157,121,77.07,36,22.93,31021
31,22,115,89,77.39,26,22.61,31022
31,23,99,78,78.79,21,21.21,31023
31,24,126,84,66.67,42,33.33,31024
31,25,146,111,76.03,35,23.97,31025
31,26,104,80,76.92,24,23.08,31026
31,27,106,70,66.04,36,33.96,31027
31,28,153,110,71.9,43,28.1,31028
31,29,118,96,81.36,22,18.64,31029
31,30,180,131,72.78,49,27.22,31030
31,31,205,144,70.24,61,29.76,31031
31,32,137,101,73.72,36,26.28,31032
31,33,129,101,78.29,28,21.71,31033
31,34,114,87,76.32,27,23.68,31034
31,35,107,75,70.09,32,29.91,31035
31,36,157,117,74.52,40,25.48,31036
31,37,129,94,72.87,35,27.13,31037
31,38,80,67,83.75,13,16.25,31038
31,39,67,57,85.07,10,14.93,31039
31,40,69,49,71.01,20,28.99,31040
31,41,166,123,74.1,43,25.9,31041
31,42,150,104,69.33,46,30.67,31042
31,43,152,106,69.74,46,30.26,31043
31,44,119,78,65.55,41,34.45,31044
31,45,147,107,72.79,40,27.21,31045
31,46,125,96,76.8,29,23.2,31046
31,47,159,131,82.39,28,17.61,31047
31,48,144,104,72.22,40,27.78,31048
31,49,56,42,75.0,14,25.0,31049
31,50,167,116,69.46,51,30.54,31050
31,51,79,60,75.95,19,24.05,31051
32,1,290,221,76.21,69,23.79,32001
32,2,283,228,80.57,55,19.43,32002
32,3,250,206,82.4,44,17.6,32003
32,4,279,229,82.08,50,17.92,32004
32,5,172,143,83.14,29,16.86,32005
32,6,229,184,80.35,45,19.65,32006
32,7,232,206,88.79,26,11.21,32007
32,8,413,357,86.44,56,13.56,32008
32,9,366,296,80.87,70,19.13,32009
32,10,268,229,85.45,39,14.55,32010
32,11,226,174,76.99,52,23.01,32011
32,12,190,160,84.21,30,15.79,32012
32,13,126,114,90.48,12,9.52,32013
32,14,239,203,84.94,36,15.06,32014
32,15,227,190,83.7,37,16.3,32015
32,16,234,201,85.9,33,14.1,32016
32,17,317,253,79.81,64,20.19,32017
32,18,226,187,82.74,39,17.26,32018
32,19,295,234,79.32,61,20.68,32019
32,20,269,226,84.01,43,15.99,32020
32,21,224,183,81.7,41,18.3,32021
32,22,345,293,84.93,52,15.07,32022
32,23,264,222,84.09,42,15.91,32023
32,24,354,289,81.64,65,18.36,32024
32,25,237,201,84.81,36,15.19,32025
32,26,188,150,79.79,38,20.21,32026
32,27,268,221,82.46,47,17.54,32027
32,28,242,188,77.69,54,22.31,32028
32,29,213,180,84.51,33,15.49,32029
32,30,302,250,82.78,52,17.22,32030
32,31,291,240,82.47,51,17.53,32031
32,32,291,246,84.54,45,15.46,32032
32,33,149,116,77.85,33,22.15,32033
32,34,322,270,83.85,52,16.15,32034
32,35,276,233,84.42,43,15.58,32035
32,36,320,261,81.56,59,18.44,32036
32,37,201,162,80.6,39,19.4,32037
32,38,324,269,83.02,55,16.98,32038
32,39,339,297,87.61,42,12.39,32039
32,40,287,233,81.18,54,18.82,32040
32,41,291,237,81.44,54,18.56,32041
32,42,307,253,82.41,54,17.59,32042
32,43,260,209,80.38,51,19.62,32043
32,44,152,120,78.95,32,21.05,32044
32,45,247,202,81.78,45,18.22,32045
32,46,113,96,84.96,17,15.04,32046
32,47,277,233,84.12,44,15.88,32047
32,48,331,270,81.57,61,18.43,32048
32,49,240,214,89.17,26,10.83,32049
32,50,332,277,83.43,55,16.57,32050
32,51,308,260,84.42,48,15.58,32051
32,52,148,123,83.11,25,16.89,32052
33,1,289,220,76.12,69,23.88,33001
33,2,266,209,78.57,57,21.43,33002
33,3,320,255,79.69,65,20.31,33003
33,4,309,227,73.46,82,26.54,33004
33,5,305,236,77.38,69,22.62,33005
33,6,291,212,72.85,79,27.15,33006
33,7,334,281,84.13,53,15.87,33007
33,8,283,221,78.09,62,21.91,33008
33,9,311,235,75.56,76,24.44,33009
33,10,241,190,78.84,51,21.16,33010
33,11,342,259,75.73,83,24.27,33011
33,12,324,250,77.16,74,22.84,33012
33,13,292,222,76.03,70,23.97,33013
33,14,259,200,77.22,59,22.78,33014
33,15,338,253,74.85,85,25.15,33015
33,16,266,189,71.05,77,28.95,33016
33,17,326,232,71.17,94,28.83,33017
33,18,121,88,72.73,33,27.27,33018
33,19,344,264,76.74,80,23.26,33019
33,20,323,248,76.78,75,23.22,33020
33,21,356,290,81.46,66,18.54,33021
33,22,290,229,78.97,61,21.03,33022
33,23,305,231,75.74,74,24.26,33023
33,24,306,257,83.99,49,16.01,33024
33,25,385,304,78.96,81,21.04,33025
33,26,340,261,76.76,79,23.24,33026
33,27,313,244,77.96,69,22.04,33027
34,1,371,303,81.67,68,18.33,34001
34,2,175,152,86.86,23,13.14,34002
34,3,332,267,80.42,65,19.58,34003
34,4,374,305,81.55,69,18.45,34004
34,5,243,192,79.01,51,20.99,34005
34,6,197,174,88.32,23,11.68,34006
34,7,358,309,86.31,49,13.69,34007
34,8,313,247,78.91,66,21.09,34008
34,9,210,165,78.57,45,21.43,34009
34,10,264,224,84.85,40,15.15,34010
34,11,242,188,77.69,54,22.31,34011
34,12,346,275,79.48,71,20.52,34012
34,13,359,301,83.84,58,16.16,34013
34,14,228,182,79.82,46,20.18,34014
34,15,222,178,80.18,44,19.82,34015
34,16,252,202,80.16,50,19.84,34016
34,17,279,231,82.8,48,17.2,34017
34,18,176,152,86.36,24,13.64,34018
34,19,57,46,80.7,11,19.3,34019
34,20,365,314,86.03,51,13.97,34020
34,21,208,176,84.62,32,15.38,34021
34,22,324,273,84.26,51,15.74,34022
34,23,262,229,87.4,33,12.6,34023
34,24,248,205,82.66,43,17.34,34024
34,25,284,226,79.58,58,20.42,34025
34,26,200,161,80.5,39,19.5,34026
34,27,247,189,76.52,58,23.48,34027
34,28,174,146,83.91,28,16.09,34028
34,29,278,235,84.53,43,15.47,34029
34,30,329,280,85.11,49,14.89,34030
34,31,192,160,83.33,32,16.67,34031
34,32,175,152,86.86,23,13.14,34032
34,33,171,140,81.87,31,18.13,34033
34,34,332,288,86.75,44,13.25,34034
34,35,347,294,84.73,53,15.27,34035
34,36,282,241,85.46,41,14.54,34036
34,37,274,221,80.66,53,19.34,34037
34,38,239,200,83.68,39,16.32,34038
34,39,262,209,79.77,53,20.23,34039
34,40,278,233,83.81,45,16.19,34040
34,41,163,133,81.6,30,18.4,34041
34,42,311,266,85.53,45,14.47,34042
34,43,369,316,85.64,53,14.36,34043
34,44,336,296,88.1,40,11.9,34044
34,45,284,229,80.63,55,19.37,34045
34,46,279,248,88.89,31,11.11,34046
34,47,188,162,86.17,26,13.83,34047
34,48,351,308,87.75,43,12.25,34048
34,49,412,353,85.68,59,14.32,34049
34,50,300,248,82.67,52,17.33,34050
34,51,419,349,83.29,70,16.71,34051
34,52,210,187,89.05,23,10.95,34052
34,53,268,215,80.22,53,19.78,34053
34,54,252,212,84.13,40,15.87,34054
34,55,308,250,81.17,58,18.83,34055
34,56,166,134,80.72,32,19.28,34056
34,57,324,264,81.48,60,18.52,34057
34,58,291,255,87.63,36,12.37,34058
34,59,303,239,78.88,64,21.12,34059
34,60,311,251,80.71,60,19.29,34060
34,61,237,185,78.06,52,21.94,34061
35,1,238,179,75.21,59,24.79,35001
35,2,189,152,80.42,37,19.58,35002
35,3,220,166,75.45,54,24.55,35003
35,4,269,200,74.35,69,25.65,35004
35,5,219,168,76.71,51,23.29,35005
35,6,267,198,74.16,69,25.84,35006
35,7,305,234,76.72,71,23.28,35007
35,8,222,180,81.08,42,18.92,35008
35,9,279,211,75.63,68,24.37,35009
35,10,250,193,77.2,57,22.8,35010
35,11,259,190,73.36,69,26.64,35011
35,12,230,184,80.0,46,20.0,35012
35,13,79,61,77.22,18,22.78,35013
35,14,282,204,72.34,78,27.66,35014
35,15,221,161,72.85,60,27.15,35015
35,16,268,201,75.0,67,25.0,35016
35,17,254,194,76.38,60,23.62,35017
35,18,330,251,76.06,79,23.94,35018
35,19,280,219,78.21,61,21.79,35019
35,20,251,190,75.7,61,24.3,35020
35,21,241,168,69.71,73,30.29,35021
35,22,109,83,76.15,26,23.85,35022
35,23,136,102,75.0,34,25.0,35023
35,24,133,104,78.2,29,21.8,35024
35,25,279,208,74.55,71,25.45,35025
35,26,357,252,70.59,105,29.41,35026
35,27,296,233,78.72,63,21.28,35027
35,28,297,238,80.13,59,19.87,35028
35,29,316,256,81.01,60,18.99,35029
35,30,347,282,81.27,65,18.73,35030
35,31,162,126,77.78,36,22.22,35031
35,32,111,78,70.27,33,29.73,35032
35,33,236,178,75.42,58,24.58,35033
35,34,264,206,78.03,58,21.97,35034
35,35,244,180,73.77,64,26.23,35035
35,36,211,161,76.3,50,23.7,35036
36,1,212,169,79.72,43,20.28,36001
36,2,162,122,75.31,40,24.69,36002
36,3,266,226,84.96,40,15.04,36003
36,4,164,122,74.39,42,25.61,36004
36,5,135,100,74.07,35,25.93,36005
36,6,240,170,70.83,70,29.17,36006
36,7,165,124,75.15,41,24.85,36007
36,8,204,155,75.98,49,24.02,36008
36,9,192,137,71.35,55,28.65,36009
36,10,159,116,72.96,43,27.04,36010
36,11,244,173,70.9,71,29.1,36011
36,12,153,121,79.08,32,20.92,36012
36,13,276,204,73.91,72,26.09,36013
36,14,260,196,75.38,64,24.62,36014
36,15,220,173,78.64,47,21.36,36015
36,16,345,257,74.49,88,25.51,36016
36,17,163,119,73.01,44,26.99,36017
36,18,222,143,64.41,79,35.59,36018
36,19,262,196,74.81,66,25.19,36019
36,20,287,205,71.43,82,28.57,36020
36,21,360,257,71.39,103,28.61,36021
36,22,293,210,71.67,83,28.33,36022
36,23,119,98,82.35,21,17.65,36023
36,24,265,216,81.51,49,18.49,36024
36,25,159,118,74.21,41,25.79,36025
36,26,224,163,72.77,61,27.23,36026
36,27,117,78,66.67,39,33.33,36027
36,28,159,119,74.84,40,25.16,36028
36,29,170,125,73.53,45,26.47,36029
36,30,267,187,70.04,80,29.96,36030
36,31,221,166,75.11,55,24.89,36031
36,32,220,166,75.45,54,24.55,36032
36,33,197,149,75.63,48,24.37,36033
36,34,172,117,68.02,55,31.98,36034
36,35,200,150,75.0,50,25.0,36035
36,36,203,161,79.31,42,20.69,36036
36,37,164,114,69.51,50,30.49,36037
36,38,135,85,62.96,50,37.04,36038
36,39,201,137,68.16,64,31.84,36039
36,40,235,169,71.91,66,28.09,36040
36,41,182,129,70.88,53,29.12,36041
36,42,202,142,70.3,60,29.7,36042
36,43,179,126,70.39,53,29.61,36043
36,44,224,185,82.59,39,17.41,36044
36,45,227,174,76.65,53,23.35,36045
36,46,187,141,75.4,46,24.6,36046
36,47,137,102,74.45,35,25.55,36047
36,48,176,124,70.45,52,29.55,36048
36,49,288,195,67.71,93,32.29,36049
36,50,180,136,75.56,44,24.44,36050
36,51,270,210,77.78,60,22.22,36051
36,52,253,187,73.91,66,26.09,36052
36,53,148,114,77.03,34,22.97,36053
36,54,302,238,78.81,64,21.19,36054
36,55,294,239,81.29,55,18.71,36055
37,1,140,101,72.14,39,27.86,37001
37,2,251,193,76.89,58,23.11,37002
37,3,173,142,82.08,31,17.92,37003
37,4,286,219,76.57,67,23.43,37004
37,5,267,216,80.9,51,19.1,37005
37,6,297,218,73.4,79,26.6,37006
37,7,303,242,79.87,61,20.13,37007
37,8,217,168,77.42,49,22.58,37008
37,9,206,158,76.7,48,23.3,37009
37,10,251,187,74.5,64,25.5,37010
37,11,127,82,64.57,45,35.43,37011
37,12,232,175,75.43,57,24.57,37012
37,13,267,195,73.03,72,26.97,37013
37,14,278,223,80.22,55,19.78,37014
37,15,265,208,78.49,57,21.51,37015
37,16,224,180,80.36,44,19.64,37016
37,17,299,201,67.22,98,32.78,37017
37,18,213,161,75.59,52,24.41,37018
37,19,231,171,74.03,60,25.97,37019
37,20,207,160,77.29,47,22.71,37020
37,21,226,178,78.76,48,21.24,37021
37,22,200,166,83.0,34,17.0,37022
37,23,216,163,75.46,53,24.54,37023
37,24,283,221,78.09,62,21.91,37024
37,25,243,196,80.66,47,19.34,37025
37,26,310,248,80.0,62,20.0,37026
37,27,261,214,81.99,47,18.01,37027
37,28,232,179,77.16,53,22.84,37028
37,29,299,248,82.94,51,17.06,37029
37,30,138,107,77.54,31,22.46,37030
37,31,254,195,76.77,59,23.23,37031
37,32,283,231,81.63,52,18.37,37032
37,33,157,117,74.52,40,25.48,37033
37,34,227,189,83.26,38,16.74,37034
37,35,245,198,80.82,47,19.18,37035
37,36,231,186,80.52,45,19.48,37036
37,37,253,199,78.66,54,21.34,37037
37,38,303,243,80.2,60,19.8,37038
37,39,212,155,73.11,57,26.89,37039
37,40,238,193,81.09,45,18.91,37040
37,41,255,206,80.78,49,19.22,37041
37,42,187,140,74.87,47,25.13,37042
37,43,234,182,77.78,52,22.22,37043
38,1,227,165,72.69,62,27.31,38001
38,2,175,129,73.71,46,26.29,38002
38,3,161,112,69.57,49,30.43,38003
38,4,119,93,78.15,26,21.85,38004
38,5,368,276,75.0,92,25.0,38005
38,6,212,164,77.36,48,22.64,38006
38,7,224,173,77.23,51,22.77,38007
38,8,141,105,74.47,36,25.53,38008
38,9,243,188,77.37,55,22.63,38009
38,10,244,172,70.49,72,29.51,38010
38,11,151,106,70.2,45,29.8,38011
38,12,195,145,74.36,50,25.64,38012
38,13,176,132,75.0,44,25.0,38013
38,14,187,138,73.8,49,26.2,38014
38,15,144,98,68.06,46,31.94,38015
38,16,196,149,76.02,47,23.98,38016
38,17,158,119,75.32,39,24.68,38017
38,18,201,134,66.67,67,33.33,38018
38,19,256,196,76.56,60,23.44,38019
38,20,270,207,76.67,63,23.33,38020
38,21,221,159,71.95,62,28.05,38021
38,22,197,143,72.59,54,27.41,38022
38,23,152,108,71.05,44,28.95,38023
38,24,184,126,68.48,58,31.52,38024
38,25,190,150,78.95,40,21.05,38025
38,26,140,102,72.86,38,27.14,38026
38,27,129,97,75.19,32,24.81,38027
38,28,160,119,74.38,41,25.63,38028
38,29,183,134,73.22,49,26.78,38029
38,30,195,144,73.85,51,26.15,38030
38,31,264,190,71.97,74,28.03,38031
38,32,196,146,74.49,50,25.51,38032
38,33,155,110,70.97,45,29.03,38033
38,34,126,91,72.22,35,27.78,38034
38,35,223,159,71.3,64,28.7,38035
38,36,207,154,74.4,53,25.6,38036
38,37,230,167,72.61,63,27.39,38037
38,38,236,159,67.37,77,32.63,38038
38,39,206,146,70.87,60,29.13,38039
38,40,167,125,74.85,42,25.15,38040
38,41,285,202,70.88,83,29.12,38041
38,42,236,159,67.37,77,32.63,38042
38,43,227,157,69.16,70,30.84,38043
38,44,209,159,76.08,50,23.92,38044
38,45,250,188,75.2,62,24.8,38045
38,46,192,136,70.83,56,29.17,38046
38,47,218,148,67.89,70,32.11,38047
38,48,193,145,75.13,48,24.87,38048
38,49,162,113,69.75,49,30.25,38049
38,50,216,156,72.22,60,27.78,38050
38,51,144,105,72.92,39,27.08,38051
38,52,210,159,75.71,51,24.29,38052
38,53,52,40,76.92,12,23.08,38053
39,1,212,149,70.28,63,29.72,39001
39,2,203,166,81.77,37,18.23,39002
39,3,213,165,77.46,48,22.54,39003
39,4,176,125,71.02,51,28.98,39004
39,5,170,125,73.53,45,26.47,39005
39,6,231,165,71.43,66,28.57,39006
39,7,144,113,78.47,31,21.53,39007
39,8,242,186,76.86,56,23.14,39008
39,9,245,175,71.43,70,28.57,39009
39,10,194,149,76.8,45,23.2,39010
39,11,269,195,72.49,74,27.51,39011
39,12,217,170,78.34,47,21.66,39012
39,13,146,100,68.49,46,31.51,39013
39,14,212,171,80.66,41,19.34,39014
39,15,189,132,69.84,57,30.16,39015
39,16,195,145,74.36,50,25.64,39016
39,17,170,136,80.0,34,20.0,39017
39,18,232,184,79.31,48,20.69,39018
39,19,154,113,73.38,41,26.62,39019
39,20,193,143,74.09,50,25.91,39020
39,21,133,99,74.44,34,25.56,39021
39,22,226,183,80.97,43,19.03,39022
39,23,115,93,80.87,22,19.13,39023
39,24,228,179,78.51,49,21.49,39024
39,25,253,189,74.7,64,25.3,39025
39,26,210,145,69.05,65,30.95,39026
39,27,249,192,77.11,57,22.89,39027
39,28,262,203,77.48,59,22.52,39028
39,29,195,160,82.05,35,17.95,39029
39,30,135,98,72.59,37,27.41,39030
39,31,160,132,82.5,28,17.5,39031
39,32,132,108,81.82,24,18.18,39032
39,33,235,190,80.85,45,19.15,39033
39,34,289,205,70.93,84,29.07,39034
39,35,278,213,76.62,65,23.38,39035
39,36,171,146,85.38,25,14.62,39036
39,37,295,217,73.56,78,26.44,39037
39,38,230,175,76.09,55,23.91,39038
39,39,74,53,71.62,21,28.38,39039
39,40,145,101,69.66,44,30.34,39040
39,41,89,68,76.4,21,23.6,39041
39,42,174,136,78.16,38,21.84,39042
39,43,274,227,82.85,47,17.15,39043
