ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,258,212,82.17,46,17.83,39044
39,45,97,80,82.47,17,17.53,39045
39,46,166,136,81.93,30,18.07,39046
39,47,136,101,74.26,35,25.74,39047
40,1,171,139,81.29,32,18.71,40001
40,2,198,163,82.32,35,17.68,40002
40,3,267,224,83.9,43,16.1,40003
40,4,206,174,84.47,32,15.53,40004
40,5,216,184,85.19,32,14.81,40005
40,6,276,229,82.97,47,17.03,40006
40,7,273,223,81.68,50,18.32,40007
40,8,62,48,77.42,14,22.58,40008
40,9,195,157,80.51,38,19.49,40009
40,10,240,196,81.67,44,18.33,40010
40,11,220,182,82.73,38,17.27,40011
40,12,159,136,85.53,23,14.47,40012
40,13,274,237,86.5,37,13.5,40013
40,14,277,235,84.84,42,15.16,40014
40,15,237,199,83.97,38,16.03,40015
40,16,178,149,83.71,29,16.29,40016
40,17,94,73,77.66,21,22.34,40017
40,18,261,220,84.29,41,15.71,40018
40,19,190,150,78.95,40,21.05,40019
40,20,210,176,83.81,34,16.19,40020
40,21,219,175,79.91,44,20.09,40021
40,22,165,134,81.21,31,18.79,40022
40,23,330,282,85.45,48,14.55,40023
40,24,144,107,74.31,37,25.69,40024
40,25,167,126,75.45,41,24.55,40025
40,26,262,228,87.02,34,12.98,40026
40,27,168,134,79.76,34,20.24,40027
40,28,293,238,81.23,55,18.77,40028
40,29,223,183,82.06,40,17.94,40029
40,30,214,172,80.37,42,19.63,40030
40,31,173,133,76.88,40,23.12,40031
40,32,126,99,78.57,27,21.43,40032
40,33,264,223,84.47,41,15.53,40033
40,34,137,111,81.02,26,18.98,40034
40,35,213,172,80.75,41,19.25,40035
40,36,222,180,81.08,42,18.92,40036
40,37,166,133,80.12,33,19.88,40037
40,38,110,88,80.0,22,20.0,40038
40,39,201,160,79.6,41,20.4,40039
40,40,157,124,78.98,33,21.02,40040
40,41,284,250,88.03,34,11.97,40041
40,42,254,221,87.01,33,12.99,40042
40,43,259,219,84.56,40,15.44,40043
40,44,167,137,82.04,30,17.96,40044
40,45,337,266,78.93,71,21.07,40045
40,46,240,200,83.33,40,16.67,40046
40,47,219,180,82.19,39,17.81,40047
40,48,163,134,82.21,29,17.79,40048
40,49,144,113,78.47,31,21.53,40049
41,1,343,215,62.68,128,37.32,41001
41,2,322,216,67.08,106,32.92,41002
41,3,280,185,66.07,95,33.93,41003
41,4,317,204,64.35,113,35.65,41004
41,5,343,247,72.01,96,27.99,41005
41,6,233,176,75.54,57,24.46,41006
41,7,340,212,62.35,128,37.65,41007
41,8,302,180,59.6,122,40.4,41008
41,9,292,184,63.01,108,36.99,41009
41,10,241,176,73.03,65,26.97,41010
41,11,345,236,68.41,109,31.59,41011
41,12,281,207,73.67,74,26.33,41012
41,13,150,110,73.33,40,26.67,41013
41,14,287,208,72.47,79,27.53,41014
41,15,331,237,71.6,94,28.4,41015
41,16,316,206,65.19,110,34.81,41016
41,17,280,187,66.79,93,33.21,41017
41,18,230,153,66.52,77,33.48,41018
41,19,285,210,73.68,75,26.32,41019
41,20,254,192,75.59,62,24.41,41020
41,21,307,216,70.36,91,29.64,41021
41,22,262,177,67.56,85,32.44,41022
41,23,242,170,70.25,72,29.75,41023
41,24,285,186,65.26,99,34.74,41024
41,25,109,78,71.56,31,28.44,41025
41,26,114,76,66.67,38,33.33,41026
41,27,103,80,77.67,23,22.33,41027
41,28,264,196,74.24,68,25.76,41028
41,29,177,128,72.32,49,27.68,41029
41,30,334,242,72.46,92,27.54,41030
41,31,310,214,69.03,96,30.97,41031
41,32,185,117,63.24,68,36.76,41032
41,33,215,144,66.98,71,33.02,41033
41,34,251,164,65.34,87,34.66,41034
41,35,293,186,63.48,107,36.52,41035
41,36,296,198,66.89,98,33.11,41036
41,37,337,225,66.77,112,33.23,41037
41,38,300,202,67.33,98,32.67,41038
41,39,202,138,68.32,64,31.68,41039
41,40,280,182,65.0,98,35.0,41040
41,41,307,211,68.73,96,31.27,41041
41,42,350,237,67.71,113,32.29,41042
41,43,283,192,67.84,91,32.16,41043
41,44,282,199,70.57,83,29.43,41044
41,45,256,185,72.27,71,27.73,41045
41,46,210,143,68.1,67,31.9,41046
41,47,246,187,76.02,59,23.98,41047
41,48,150,113,75.33,37,24.67,41048
41,49,328,204,62.2,124,37.8,41049
41,50,318,214,67.3,104,32.7,41050
41,51,194,130,67.01,64,32.99,41051
41,52,351,232,66.1,119,33.9,41052
41,53,258,188,72.87,70,27.13,41053
41,54,209,155,74.16,54,25.84,41054
41,55,272,165,60.66,107,39.34,41055
41,56,349,241,69.05,108,30.95,41056
41,57,223,157,70.4,66,29.6,41057
42,1,251,225,89.64,26,10.36,42001
42,2,183,160,87.43,23,12.57,42002
42,3,274,234,85.4,40,14.6,42003
42,4,196,155,79.08,41,20.92,42004
42,5,169,139,82.25,30,17.75,42005
42,6,357,292,81.79,65,18.21,42006
42,7,224,185,82.59,39,17.41,42007
42,8,304,246,80.92,58,19.08,42008
42,9,750,590,78.67,160,21.33,42009
42,10,174,140,80.46,34,19.54,42010
42,11,225,178,79.11,47,20.89,42011
42,12,184,154,83.7,30,16.3,42012
42,13,341,269,78.89,72,21.11,42013
42,14,286,247,86.36,39,13.64,42014
42,15,281,229,81.49,52,18.51,42015
42,16,169,139,82.25,30,17.75,42016
42,17,424,344,81.13,80,18.87,42017
42,18,599,511,85.31,88,14.69,42018
42,19,155,128,82.58,27,17.42,42019
42,20,206,164,79.61,42,20.39,42020
42,21,259,219,84.56,40,15.44,42021
42,22,281,243,86.48,38,13.52,42022
42,23,247,200,80.97,47,19.03,42023
42,24,272,229,84.19,43,15.81,42024
42,25,177,140,79.1,37,20.9,42025
42,26,193,153,79.27,40,20.73,42026
42,27,253,199,78.66,54,21.34,42027
42,28,220,191,86.82,29,13.18,42028
42,29,217,185,85.25,32,14.75,42029
42,30,178,143,80.34,35,19.66,42030
42,31,243,194,79.84,49,20.16,42031
42,32,233,181,77.68,52,22.32,42032
42,33,284,246,86.62,38,13.38,42033
42,34,216,181,83.8,35,16.2,42034
42,35,184,158,85.87,26,14.13,42035
42,36,227,188,82.82,39,17.18,42036
42,37,185,156,84.32,29,15.68,42037
42,38,175,143,81.71,32,18.29,42038
42,39,99,84,84.85,15,15.15,42039
42,40,206,171,83.01,35,16.99,42040
42,41,408,332,81.37,76,18.63,42041
42,42,158,123,77.85,35,22.15,42042
42,43,207,165,79.71,42,20.29,42043
42,44,390,324,83.08,66,16.92,42044
42,45,228,205,89.91,23,10.09,42045
42,46,227,185,81.5,42,18.5,42046
42,47,134,110,82.09,24,17.91,42047
42,48,213,165,77.46,48,22.54,42048
42,49,87,69,79.31,18,20.69,42049
42,50,307,246,80.13,61,19.87,42050
42,51,329,278,84.5,51,15.5,42051
42,52,135,112,82.96,23,17.04,42052
42,53,292,239,81.85,53,18.15,42053
42,54,218,175,80.28,43,19.72,42054
42,55,301,245,81.4,56,18.6,42055
42,56,334,257,76.95,77,23.05,42056
42,57,237,200,84.39,37,15.61,42057
42,58,228,188,82.46,40,17.54,42058
42,59,417,353,84.65,64,15.35,42059
42,60,161,134,83.23,27,16.77,42060
42,61,186,154,82.8,32,17.2,42061
42,62,143,125,87.41,18,12.59,42062
42,63,183,142,77.6,41,22.4,42063
42,64,101,86,85.15,15,14.85,42064
42,65,289,240,83.04,49,16.96,42065
42,66,259,211,81.47,48,18.53,42066
42,67,591,523,88.49,68,11.51,42067
42,68,290,238,82.07,52,17.93,42068
42,69,250,193,77.2,57,22.8,42069
43,1,316,258,81.65,58,18.35,43001
43,2,293,248,84.64,45,15.36,43002
43,3,275,237,86.18,38,13.82,43003
43,4,330,287,86.97,43,13.03,43004
43,5,236,195,82.63,41,17.37,43005
43,6,185,151,81.62,34,18.38,43006
43,7,256,221,86.33,35,13.67,43007
43,8,304,252,82.89,52,17.11,43008
43,9,283,233,82.33,50,17.67,43009
43,10,267,223,83.52,44,16.48,43010
43,11,237,198,83.54,39,16.46,43011
43,12,314,275,87.58,39,12.42,43012
43,13,155,132,85.16,23,14.84,43013
43,14,172,156,90.7,16,9.3,43014
43,15,222,190,85.59,32,14.41,43015
43,16,203,174,85.71,29,14.29,43016
43,17,324,280,86.42,44,13.58,43017
43,18,261,207,79.31,54,20.69,43018
43,19,223,180,80.72,43,19.28,43019
43,20,281,237,84.34,44,15.66,43020
43,21,277,223,80.51,54,19.49,43021
43,22,209,167,79.9,42,20.1,43022
43,23,197,167,84.77,30,15.23,43023
43,24,281,237,84.34,44,15.66,43024
43,25,256,227,88.67,29,11.33,43025
43,26,195,165,84.62,30,15.38,43026
43,27,213,174,81.69,39,18.31,43027
43,28,314,253,80.57,61,19.43,43028
43,29,234,187,79.91,47,20.09,43029
43,30,220,176,80.0,44,20.0,43030
43,31,315,286,90.79,29,9.21,43031
43,32,241,209,86.72,32,13.28,43032
43,33,213,176,82.63,37,17.37,43033
43,34,194,165,85.05,29,14.95,43034
43,35,273,216,79.12,57,20.88,43035
43,36,226,190,84.07,36,15.93,43036
43,37,248,201,81.05,47,18.95,43037
43,38,284,249,87.68,35,12.32,43038
43,39,157,120,76.43,37,23.57,43039
43,40,111,88,79.28,23,20.72,43040
43,41,176,148,84.09,28,15.91,43041
43,42,193,162,83.94,31,16.06,43042
43,43,197,158,80.2,39,19.8,43043
43,44,293,259,88.4,34,11.6,43044
43,45,78,69,88.46,9,11.54,43045
43,46,247,196,79.35,51,20.65,43046
43,47,207,168,81.16,39,18.84,43047
43,48,289,242,83.74,47,16.26,43048
43,49,235,201,85.53,34,14.47,43049
43,50,203,174,85.71,29,14.29,43050
43,51,275,225,81.82,50,18.18,43051
43,52,232,197,84.91,35,15.09,43052
43,53,266,226,84.96,40,15.04,43053
43,54,206,167,81.07,39,18.93,43054
43,55,225,188,83.56,37,16.44,43055
43,56,227,189,83.26,38,16.74,43056
43,57,224,191,85.27,33,14.73,43057
43,58,236,206,87.29,30,12.71,43058
43,59,186,156,83.87,30,16.13,43059
44,1,203,161,79.31,42,20.69,44001
44,2,204,168,82.35,36,17.65,44002
44,3,229,195,85.15,34,14.85,44003
44,4,173,145,83.82,28,16.18,44004
44,5,339,295,87.02,44,12.98,44005
44,6,335,294,87.76,41,12.24,44006
44,7,226,195,86.28,31,13.72,44007
44,8,155,138,89.03,17,10.97,44008
44,9,257,213,82.88,44,17.12,44009
44,10,268,235,87.69,33,12.31,44010
44,11,334,286,85.63,48,14.37,44011
44,12,200,180,90.0,20,10.0,44012
44,13,212,174,82.08,38,17.92,44013
44,14,284,240,84.51,44,15.49,44014
44,15,360,311,86.39,49,13.61,44015
44,16,325,287,88.31,38,11.69,44016
44,17,287,239,83.28,48,16.72,44017
44,18,217,180,82.95,37,17.05,44018
44,19,188,164,87.23,24,12.77,44019
44,20,337,280,83.09,57,16.91,44020
44,21,364,323,88.74,41,11.26,44021
44,22,267,232,86.89,35,13.11,44022
44,23,332,282,84.94,50,15.06,44023
44,24,202,182,90.1,20,9.9,44024
44,25,287,241,83.97,46,16.03,44025
44,26,266,217,81.58,49,18.42,44026
44,27,373,326,87.4,47,12.6,44027
44,28,236,192,81.36,44,18.64,44028
44,29,335,284,84.78,51,15.22,44029
44,30,281,244,86.83,37,13.17,44030
44,31,352,286,81.25,66,18.75,44031
44,32,233,191,81.97,42,18.03,44032
44,33,411,346,84.18,65,15.82,44033
44,34,194,162,83.51,32,16.49,44034
44,35,160,136,85.0,24,15.0,44035
44,36,333,274,82.28,59,17.72,44036
44,37,328,278,84.76,50,15.24,44037
44,38,263,212,80.61,51,19.39,44038
44,39,353,299,84.7,54,15.3,44039
44,40,296,252,85.14,44,14.86,44040
44,41,254,213,83.86,41,16.14,44041
44,42,378,321,84.92,57,15.08,44042
44,43,387,326,84.24,61,15.76,44043
44,44,320,266,83.13,54,16.88,44044
44,45,363,302,83.2,61,16.8,44045
44,46,221,184,83.26,37,16.74,44046
44,47,397,331,83.38,66,16.62,44047
44,48,165,141,85.45,24,14.55,44048
44,49,368,320,86.96,48,13.04,44049
44,50,326,266,81.6,60,18.4,44050
44,51,233,207,88.84,26,11.16,44051
45,1,208,144,69.23,64,30.77,45001
45,2,286,195,68.18,91,31.82,45002
45,3,256,193,75.39,63,24.61,45003
45,4,297,208,70.03,89,29.97,45004
45,5,294,190,64.63,104,35.37,45005
45,6,246,177,71.95,69,28.05,45006
45,7,267,194,72.66,73,27.34,45007
45,8,216,158,73.15,58,26.85,45008
45,9,255,188,73.73,67,26.27,45009
45,10,311,237,76.21,74,23.79,45010
45,11,219,144,65.75,75,34.25,45011
45,12,276,200,72.46,76,27.54,45012
45,13,270,193,71.48,77,28.52,45013
45,14,253,198,78.26,55,21.74,45014
45,15,289,208,71.97,81,28.03,45015
45,16,279,210,75.27,69,24.73,45016
45,17,218,160,73.39,58,26.61,45017
45,18,274,222,81.02,52,18.98,45018
45,19,240,176,73.33,64,26.67,45019
45,20,276,199,72.1,77,27.9,45020
45,21,191,145,75.92,46,24.08,45021
45,22,222,165,74.32,57,25.68,45022
45,23,281,192,68.33,89,31.67,45023
45,24,321,228,71.03,93,28.97,45024
45,25,247,194,78.54,53,21.46,45025
45,26,278,221,79.5,57,20.5,45026
45,27,221,156,70.59,65,29.41,45027
45,28,247,189,76.52,58,23.48,45028
45,29,275,208,75.64,67,24.36,45029
45,30,238,163,68.49,75,31.51,45030
45,31,217,172,79.26,45,20.74,45031
45,32,168,122,72.62,46,27.38,45032
45,33,232,155,66.81,77,33.19,45033
45,34,176,129,73.3,47,26.7,45034
45,35,238,175,73.53,63,26.47,45035
45,36,208,159,76.44,49,23.56,45036
45,37,283,220,77.74,63,22.26,45037
45,38,287,225,78.4,62,21.6,45038
45,39,277,216,77.98,61,22.02,45039
45,40,294,235,79.93,59,20.07,45040
45,41,183,146,79.78,37,20.22,45041
45,42,242,182,75.21,60,24.79,45042
45,43,198,155,78.28,43,21.72,45043
45,44,258,185,71.71,73,28.29,45044
45,45,183,136,74.32,47,25.68,45045
45,46,274,210,76.64,64,23.36,45046
45,47,286,227,79.37,59,20.63,45047
45,48,220,176,80.0,44,20.0,45048
45,49,235,172,73.19,63,26.81,45049
45,50,202,151,74.75,51,25.25,45050
45,51,259,179,69.11,80,30.89,45051
45,52,242,184,76.03,58,23.97,45052
45,53,212,149,70.28,63,29.72,45053
46,1,313,251,80.19,62,19.81,46001
46,2,257,210,81.71,47,18.29,46002
46,3,315,257,81.59,58,18.41,46003
46,4,248,207,83.47,41,16.53,46004
46,5,218,190,87.16,28,12.84,46005
46,6,271,209,77.12,62,22.88,46006
46,7,217,183,84.33,34,15.67,46007
46,8,230,188,81.74,42,18.26,46008
46,9,301,246,81.73,55,18.27,46009
46,10,227,183,80.62,44,19.38,46010
46,11,285,222,77.89,63,22.11,46011
46,12,301,250,83.06,51,16.94,46012
46,13,238,194,81.51,44,18.49,46013
46,14,221,185,83.71,36,16.29,46014
46,15,290,248,85.52,42,14.48,46015
46,16,229,172,75.11,57,24.89,46016
46,17,332,282,84.94,50,15.06,46017
46,18,248,202,81.45,46,18.55,46018
46,19,263,217,82.51,46,17.49,46019
46,20,165,139,84.24,26,15.76,46020
46,21,137,110,80.29,27,19.71,46021
46,22,159,130,81.76,29,18.24,46022
46,23,150,132,88.0,18,12.0,46023
46,24,294,256,87.07,38,12.93,46024
46,25,267,230,86.14,37,13.86,46025
46,26,275,222,80.73,53,19.27,46026
46,27,300,252,84.0,48,16.0,46027
46,28,317,263,82.97,54,17.03,46028
46,29,219,181,82.65,38,17.35,46029
46,30,261,212,81.23,49,18.77,46030
46,31,284,243,85.56,41,14.44,46031
46,32,186,133,71.51,53,28.49,46032
46,33,267,217,81.27,50,18.73,46033
46,34,261,214,81.99,47,18.01,46034
46,35,295,238,80.68,57,19.32,46035
46,36,223,184,82.51,39,17.49,46036
46,37,207,181,87.44,26,12.56,46037
46,38,188,155,82.45,33,17.55,46038
46,39,298,249,83.56,49,16.44,46039
46,40,172,135,78.49,37,21.51,46040
46,41,200,162,81.0,38,19.0,46041
46,42,291,244,83.85,47,16.15,46042
46,43,380,322,84.74,58,15.26,46043
46,44,196,173,88.27,23,11.73,46044
46,45,296,250,84.46,46,15.54,46045
46,46,206,176,85.44,30,14.56,46046
46,47,141,111,78.72,30,21.28,46047
47,1,338,274,81.07,64,18.93,47001
47,2,214,167,78.04,47,21.96,47002
47,3,208,178,85.58,30,14.42,47003
47,4,292,238,81.51,54,18.49,47004
47,5,308,249,80.84,59,19.16,47005
47,6,262,221,84.35,41,15.65,47006
47,7,256,203,79.3,53,20.7,47007
47,8,321,274,85.36,47,14.64,47008
47,9,219,170,77.63,49,22.37,47009
47,10,249,216,86.75,33,13.25,47010
47,11,533,453,84.99,80,15.01,47011
47,12,276,223,80.8,53,19.2,47012
47,13,376,323,85.9,53,14.1,47013
47,14,238,191,80.25,47,19.75,47014
47,15,367,303,82.56,64,17.44,47015
47,16,288,242,84.03,46,15.97,47016
47,17,295,237,80.34,58,19.66,47017
47,18,370,310,83.78,60,16.22,47018
47,19,288,250,86.81,38,13.19,47019
47,20,329,286,86.93,43,13.07,47020
47,21,295,242,82.03,53,17.97,47021
47,22,260,214,82.31,46,17.69,47022
47,23,140,115,82.14,25,17.86,47023
47,24,319,279,87.46,40,12.54,47024
47,25,355,303,85.35,52,14.65,47025
47,26,511,429,83.95,82,16.05,47026
47,27,312,257,82.37,55,17.63,47027
47,28,400,347,86.75,53,13.25,47028
47,29,353,290,82.15,63,17.85,47029
47,30,342,283,82.75,59,17.25,47030
47,31,344,307,89.24,37,10.76,47031
47,32,328,287,87.5,41,12.5,47032
47,33,301,239,79.4,62,20.6,47033
47,34,390,322,82.56,68,17.44,47034
47,35,439,372,84.74,67,15.26,47035
47,36,478,402,84.1,76,15.9,47036
47,37,394,336,85.28,58,14.72,47037
47,38,344,290,84.3,54,15.7,47038
47,39,342,283,82.75,59,17.25,47039
47,40,289,244,84.43,45,15.57,47040
47,41,549,473,86.16,76,13.84,47041
47,42,280,236,84.29,44,15.71,47042
47,43,220,190,86.36,30,13.64,47043
47,44,260,219,84.23,41,15.77,47044
47,45,286,234,81.82,52,18.18,47045
47,46,233,203,87.12,30,12.88,47046
47,47,224,191,85.27,33,14.73,47047
47,48,28,20,71.43,8,28.57,47048
47,49,221,191,86.43,30,13.57,47049
47,50,303,258,85.15,45,14.85,47050
47,51,173,143,82.66,30,17.34,47051
47,52,95,84,88.42,11,11.58,47052
48,1,302,237,78.48,65,21.52,48001
48,2,181,143,79.01,38,20.99,48002
48,3,369,306,82.93,63,17.07,48003
48,4,258,201,77.91,57,22.09,48004
48,5,192,149,77.6,43,22.4,48005
48,6,320,251,78.44,69,21.56,48006
48,7,226,186,82.3,40,17.7,48007
48,8,188,151,80.32,37,19.68,48008
48,9,197,142,72.08,55,27.92,48009
48,10,185,159,85.95,26,14.05,48010
48,11,294,242,82.31,52,17.69,48011
48,12,301,249,82.72,52,17.28,48012
48,13,239,201,84.1,38,15.9,48013
48,14,226,194,85.84,32,14.16,48014
48,15,206,156,75.73,50,24.27,48015
48,16,221,183,82.81,38,17.19,48016
48,17,319,268,84.01,51,15.99,48017
48,18,210,152,72.38,58,27.62,48018
48,19,201,176,87.56,25,12.44,48019
48,20,146,124,84.93,22,15.07,48020
48,21,229,192,83.84,37,16.16,48021
48,22,283,235,83.04,48,16.96,48022
48,23,197,155,78.68,42,21.32,48023
48,24,156,123,78.85,33,21.15,48024
48,25,258,222,86.05,36,13.95,48025
48,26,269,216,80.3,53,19.7,48026
48,27,152,124,81.58,28,18.42,48027
48,28,172,144,83.72,28,16.28,48028
48,29,127,114,89.76,13,10.24,48029
48,30,231,201,87.01,30,12.99,48030
48,31,262,219,83.59,43,16.41,48031
48,32,259,213,82.24,46,17.76,48032
48,33,194,166,85.57,28,14.43,48033
48,34,230,199,86.52,31,13.48,48034
48,35,97,85,87.63,12,12.37,48035
48,36,183,156,85.25,27,14.75,48036
48,37,235,195,82.98,40,17.02,48037
48,38,242,215,88.84,27,11.16,48038
48,39,176,139,78.98,37,21.02,48039
48,40,175,146,83.43,29,16.57,48040
48,41,231,187,80.95,44,19.05,48041
48,42,213,173,81.22,40,18.78,48042
48,43,331,289,87.31,42,12.69,48043
48,44,297,251,84.51,46,15.49,48044
48,45,182,155,85.16,27,14.84,48045
48,46,212,172,81.13,40,18.87,48046
48,47,274,223,81.39,51,18.61,48047
48,48,272,235,86.4,37,13.6,48048
48,49,92,79,85.87,13,14.13,48049
48,50,273,224,82.05,49,17.95,48050
48,51,309,253,81.88,56,18.12,48051
48,52,219,184,84.02,35,15.98,48052
48,53,126,105,83.33,21,16.67,48053
48,54,228,185,81.14,43,18.86,48054
49,1,262,209,79.77,53,20.23,49001
49,2,304,250,82.24,54,17.76,49002
49,3,211,168,79.62,43,20.38,49003
49,4,148,119,80.41,29,19.59,49004
49,5,268,218,81.34,50,18.66,49005
49,6,288,247,85.76,41,14.24,49006
49,7,225,190,84.44,35,15.56,49007
49,8,281,229,81.49,52,18.51,49008
49,9,219,176,80.37,43,19.63,49009
49,10,240,203,84.58,37,15.42,49010
49,11,162,135,83.33,27,16.67,49011
49,12,297,247,83.16,50,16.84,49012
49,13,273,213,78.02,60,21.98,49013
49,14,239,196,82.01,43,17.99,49014
49,15,244,198,81.15,46,18.85,49015
49,16,196,162,82.65,34,17.35,49016
49,17,93,74,79.57,19,20.43,49017
49,18,156,127,81.41,29,18.59,49018
49,19,232,196,84.48,36,15.52,49019
49,20,236,198,83.9,38,16.1,49020
49,21,79,67,84.81,12,15.19,49021
49,22,207,171,82.61,36,17.39,49022
49,23,199,162,81.41,37,18.59,49023
49,24,226,199,88.05,27,11.95,49024
49,25,308,255,82.79,53,17.21,49025
49,26,206,170,82.52,36,17.48,49026
49,27,374,308,82.35,66,17.65,49027
49,28,177,141,79.66,36,20.34,49028
49,29,277,209,75.45,68,24.55,49029
49,30,254,202,79.53,52,20.47,49030
49,31,208,171,82.21,37,17.79,49031
49,32,162,124,76.54,38,23.46,49032
49,33,212,189,89.15,23,10.85,49033
49,34,258,209,81.01,49,18.99,49034
49,35,303,250,82.51,53,17.49,49035
49,36,357,297,83.19,60,16.81,49036
49,37,403,347,86.1,56,13.9,49037
49,38,223,189,84.75,34,15.25,49038
49,39,279,228,81.72,51,18.28,49039
49,40,202,175,86.63,27,13.37,49040
49,41,230,200,86.96,30,13.04,49041
49,42,307,258,84.04,49,15.96,49042
50,1,237,189,79.75,48,20.25,50001
50,2,277,216,77.98,61,22.02,50002
50,3,179,146,81.56,33,18.44,50003
50,4,237,195,82.28,42,17.72,50004
50,5,189,161,85.19,28,14.81,50005
50,6,151,125,82.78,26,17.22,50006
50,7,251,198,78.88,53,21.12,50007
50,8,198,159,80.3,39,19.7,50008
50,9,177,142,80.23,35,19.77,50009
50,10,120,92,76.67,28,23.33,50010
50,11,188,149,79.26,39,20.74,50011
50,12,81,65,80.25,16,19.75,50012
50,13,233,193,82.83,40,17.17,50013
50,14,76,61,80.26,15,19.74,50014
50,15,262,217,82.82,45,17.18,50015
50,16,79,62,78.48,17,21.52,50016
50,17,163,142,87.12,21,12.88,50017
50,18,166,133,80.12,33,19.88,50018
50,19,199,153,76.88,46,23.12,50019
50,20,197,165,83.76,32,16.24,50020
50,21,201,155,77.11,46,22.89,50021
50,22,320,264,82.5,56,17.5,50022
50,23,160,121,75.63,39,24.38,50023
50,24,284,216,76.06,68,23.94,50024
50,25,169,129,76.33,40,23.67,50025
50,26,171,143,83.63,28,16.37,50026
50,27,55,45,81.82,10,18.18,50027
50,28,158,127,80.38,31,19.62,50028
50,29,272,221,81.25,51,18.75,50029
50,30,158,130,82.28,28,17.72,50030
50,31,33,25,75.76,8,24.24,50031
50,32,256,208,81.25,48,18.75,50032
50,33,168,127,75.6,41,24.4,50033
50,34,173,146,84.39,27,15.61,50034
50,35,278,230,82.73,48,17.27,50035
50,36,209,160,76.56,49,23.44,50036
50,37,253,199,78.66,54,21.34,50037
50,38,98,88,89.8,10,10.2,50038
50,39,152,119,78.29,33,21.71,50039
50,40,179,140,78.21,39,21.79,50040
50,41,229,185,80.79,44,19.21,50041
50,42,196,153,78.06,43,21.94,50042
50,43,174,150,86.21,24,13.79,50043
50,44,133,102,76.69,31,23.31,50044
50,45,81,61,75.31,20,24.69,50045
