ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,260,204,78.46,56,21.54,39044
39,45,102,79,77.45,23,22.55,39045
39,46,166,131,78.92,35,21.08,39046
39,47,135,100,74.07,35,25.93,39047
40,1,172,137,79.65,35,20.35,40001
40,2,197,159,80.71,38,19.29,40002
40,3,269,229,85.13,40,14.87,40003
40,4,215,177,82.33,38,17.67,40004
40,5,218,192,88.07,26,11.93,40005
40,6,277,234,84.48,43,15.52,40006
40,7,267,213,79.78,54,20.22,40007
40,8,63,51,80.95,12,19.05,40008
40,9,193,155,80.31,38,19.69,40009
40,10,241,187,77.59,54,22.41,40010
40,11,219,181,82.65,38,17.35,40011
40,12,158,136,86.08,22,13.92,40012
40,13,278,236,84.89,42,15.11,40013
40,14,275,226,82.18,49,17.82,40014
40,15,235,196,83.4,39,16.6,40015
40,16,181,151,83.43,30,16.57,40016
40,17,93,74,79.57,19,20.43,40017
40,18,265,227,85.66,38,14.34,40018
40,19,192,155,80.73,37,19.27,40019
40,20,210,184,87.62,26,12.38,40020
40,21,217,174,80.18,43,19.82,40021
40,22,169,134,79.29,35,20.71,40022
40,23,330,279,84.55,51,15.45,40023
40,24,139,101,72.66,38,27.34,40024
40,25,163,119,73.01,44,26.99,40025
40,26,267,230,86.14,37,13.86,40026
40,27,171,134,78.36,37,21.64,40027
40,28,294,233,79.25,61,20.75,40028
40,29,220,184,83.64,36,16.36,40029
40,30,221,176,79.64,45,20.36,40030
40,31,169,131,77.51,38,22.49,40031
40,32,128,98,76.56,30,23.44,40032
40,33,261,219,83.91,42,16.09,40033
40,34,139,110,79.14,29,20.86,40034
40,35,216,173,80.09,43,19.91,40035
40,36,220,180,81.82,40,18.18,40036
40,37,165,125,75.76,40,24.24,40037
40,38,112,94,83.93,18,16.07,40038
40,39,206,164,79.61,42,20.39,40039
40,40,161,125,77.64,36,22.36,40040
40,41,290,247,85.17,43,14.83,40041
40,42,260,217,83.46,43,16.54,40042
40,43,254,209,82.28,45,17.72,40043
40,44,164,136,82.93,28,17.07,40044
40,45,336,261,77.68,75,22.32,40045
40,46,237,195,82.28,42,17.72,40046
40,47,224,182,81.25,42,18.75,40047
40,48,165,127,76.97,38,23.03,40048
40,49,148,121,81.76,27,18.24,40049
41,1,334,214,64.07,120,35.93,41001
41,2,324,223,68.83,101,31.17,41002
41,3,275,183,66.55,92,33.45,41003
41,4,315,212,67.3,103,32.7,41004
41,5,341,248,72.73,93,27.27,41005
41,6,232,179,77.16,53,22.84,41006
41,7,341,221,64.81,120,35.19,41007
41,8,305,199,65.25,106,34.75,41008
41,9,297,197,66.33,100,33.67,41009
41,10,243,180,74.07,63,25.93,41010
41,11,340,234,68.82,106,31.18,41011
41,12,285,223,78.25,62,21.75,41012
41,13,147,109,74.15,38,25.85,41013
41,14,290,217,74.83,73,25.17,41014
41,15,329,238,72.34,91,27.66,41015
41,16,320,207,64.69,113,35.31,41016
41,17,280,198,70.71,82,29.29,41017
41,18,228,160,70.18,68,29.82,41018
41,19,282,208,73.76,74,26.24,41019
41,20,258,198,76.74,60,23.26,41020
41,21,312,233,74.68,79,25.32,41021
41,22,260,181,69.62,79,30.38,41022
41,23,242,174,71.9,68,28.1,41023
41,24,282,189,67.02,93,32.98,41024
41,25,101,69,68.32,32,31.68,41025
41,26,115,87,75.65,28,24.35,41026
41,27,110,76,69.09,34,30.91,41027
41,28,260,200,76.92,60,23.08,41028
41,29,178,138,77.53,40,22.47,41029
41,30,336,242,72.02,94,27.98,41030
41,31,308,219,71.1,89,28.9,41031
41,32,185,120,64.86,65,35.14,41032
41,33,216,146,67.59,70,32.41,41033
41,34,245,166,67.76,79,32.24,41034
41,35,293,197,67.24,96,32.76,41035
41,36,293,198,67.58,95,32.42,41036
41,37,344,239,69.48,105,30.52,41037
41,38,303,218,71.95,85,28.05,41038
41,39,211,149,70.62,62,29.38,41039
41,40,277,177,63.9,100,36.1,41040
41,41,308,218,70.78,90,29.22,41041
41,42,345,235,68.12,110,31.88,41042
41,43,279,204,73.12,75,26.88,41043
41,44,282,192,68.09,90,31.91,41044
41,45,252,186,73.81,66,26.19,41045
41,46,204,141,69.12,63,30.88,41046
41,47,244,191,78.28,53,21.72,41047
41,48,146,108,73.97,38,26.03,41048
41,49,331,221,66.77,110,33.23,41049
41,50,316,212,67.09,104,32.91,41050
41,51,195,132,67.69,63,32.31,41051
41,52,349,227,65.04,122,34.96,41052
41,53,254,193,75.98,61,24.02,41053
41,54,208,160,76.92,48,23.08,41054
41,55,275,169,61.45,106,38.55,41055
41,56,345,249,72.17,96,27.83,41056
41,57,222,165,74.32,57,25.68,41057
42,1,259,233,89.96,26,10.04,42001
42,2,184,160,86.96,24,13.04,42002
42,3,269,225,83.64,44,16.36,42003
42,4,197,148,75.13,49,24.87,42004
42,5,177,149,84.18,28,15.82,42005
42,6,357,287,80.39,70,19.61,42006
42,7,225,190,84.44,35,15.56,42007
42,8,307,248,80.78,59,19.22,42008
42,9,753,578,76.76,175,23.24,42009
42,10,177,140,79.1,37,20.9,42010
42,11,225,177,78.67,48,21.33,42011
42,12,188,157,83.51,31,16.49,42012
42,13,334,263,78.74,71,21.26,42013
42,14,288,250,86.81,38,13.19,42014
42,15,287,236,82.23,51,17.77,42015
42,16,171,146,85.38,25,14.62,42016
42,17,422,340,80.57,82,19.43,42017
42,18,598,510,85.28,88,14.72,42018
42,19,151,127,84.11,24,15.89,42019
42,20,206,166,80.58,40,19.42,42020
42,21,255,218,85.49,37,14.51,42021
42,22,283,243,85.87,40,14.13,42022
42,23,253,205,81.03,48,18.97,42023
42,24,279,228,81.72,51,18.28,42024
42,25,180,149,82.78,31,17.22,42025
42,26,200,159,79.5,41,20.5,42026
42,27,259,200,77.22,59,22.78,42027
42,28,221,196,88.69,25,11.31,42028
42,29,232,199,85.78,33,14.22,42029
42,30,183,148,80.87,35,19.13,42030
42,31,244,195,79.92,49,20.08,42031
42,32,229,182,79.48,47,20.52,42032
42,33,284,240,84.51,44,15.49,42033
42,34,224,184,82.14,40,17.86,42034
42,35,189,165,87.3,24,12.7,42035
42,36,226,191,84.51,35,15.49,42036
42,37,195,169,86.67,26,13.33,42037
42,38,180,149,82.78,31,17.22,42038
42,39,99,84,84.85,15,15.15,42039
42,40,215,177,82.33,38,17.67,42040
42,41,407,340,83.54,67,16.46,42041
42,42,157,118,75.16,39,24.84,42042
42,43,203,161,79.31,42,20.69,42043
42,44,390,327,83.85,63,16.15,42044
42,45,232,208,89.66,24,10.34,42045
42,46,226,186,82.3,40,17.7,42046
42,47,132,106,80.3,26,19.7,42047
42,48,211,167,79.15,44,20.85,42048
42,49,90,75,83.33,15,16.67,42049
42,50,316,255,80.7,61,19.3,42050
42,51,325,271,83.38,54,16.62,42051
42,52,133,112,84.21,21,15.79,42052
42,53,289,236,81.66,53,18.34,42053
42,54,220,179,81.36,41,18.64,42054
42,55,301,256,85.05,45,14.95,42055
42,56,336,257,76.49,79,23.51,42056
42,57,236,201,85.17,35,14.83,42057
42,58,224,185,82.59,39,17.41,42058
42,59,423,354,83.69,69,16.31,42059
42,60,159,132,83.02,27,16.98,42060
42,61,191,162,84.82,29,15.18,42061
42,62,142,120,84.51,22,15.49,42062
42,63,201,163,81.09,38,18.91,42063
42,64,101,83,82.18,18,17.82,42064
42,65,290,231,79.66,59,20.34,42065
42,66,259,217,83.78,42,16.22,42066
42,67,587,511,87.05,76,12.95,42067
42,68,295,246,83.39,49,16.61,42068
42,69,250,204,81.6,46,18.4,42069
43,1,313,259,82.75,54,17.25,43001
43,2,295,258,87.46,37,12.54,43002
43,3,278,245,88.13,33,11.87,43003
43,4,333,289,86.79,44,13.21,43004
43,5,244,206,84.43,38,15.57,43005
43,6,189,154,81.48,35,18.52,43006
43,7,247,212,85.83,35,14.17,43007
43,8,306,255,83.33,51,16.67,43008
43,9,280,232,82.86,48,17.14,43009
43,10,265,229,86.42,36,13.58,43010
43,11,238,197,82.77,41,17.23,43011
43,12,317,275,86.75,42,13.25,43012
43,13,157,127,80.89,30,19.11,43013
43,14,175,156,89.14,19,10.86,43014
43,15,220,188,85.45,32,14.55,43015
43,16,207,179,86.47,28,13.53,43016
43,17,320,278,86.88,42,13.13,43017
43,18,266,212,79.7,54,20.3,43018
43,19,221,177,80.09,44,19.91,43019
43,20,284,242,85.21,42,14.79,43020
43,21,273,234,85.71,39,14.29,43021
43,22,212,171,80.66,41,19.34,43022
43,23,198,162,81.82,36,18.18,43023
43,24,278,225,80.94,53,19.06,43024
43,25,258,226,87.6,32,12.4,43025
43,26,196,167,85.2,29,14.8,43026
43,27,212,173,81.6,39,18.4,43027
43,28,318,260,81.76,58,18.24,43028
43,29,230,183,79.57,47,20.43,43029
43,30,226,182,80.53,44,19.47,43030
43,31,312,281,90.06,31,9.94,43031
43,32,239,204,85.36,35,14.64,43032
43,33,211,179,84.83,32,15.17,43033
43,34,195,159,81.54,36,18.46,43034
43,35,275,226,82.18,49,17.82,43035
43,36,225,190,84.44,35,15.56,43036
43,37,247,192,77.73,55,22.27,43037
43,38,284,243,85.56,41,14.44,43038
43,39,160,123,76.88,37,23.13,43039
43,40,106,84,79.25,22,20.75,43040
43,41,177,156,88.14,21,11.86,43041
43,42,198,165,83.33,33,16.67,43042
43,43,198,170,85.86,28,14.14,43043
43,44,291,253,86.94,38,13.06,43044
43,45,77,70,90.91,7,9.09,43045
43,46,253,195,77.08,58,22.92,43046
43,47,207,176,85.02,31,14.98,43047
43,48,285,238,83.51,47,16.49,43048
43,49,239,204,85.36,35,14.64,43049
43,50,203,172,84.73,31,15.27,43050
43,51,272,223,81.99,49,18.01,43051
43,52,235,198,84.26,37,15.74,43052
43,53,266,230,86.47,36,13.53,43053
43,54,215,175,81.4,40,18.6,43054
43,55,231,197,85.28,34,14.72,43055
43,56,229,191,83.41,38,16.59,43056
43,57,223,192,86.1,31,13.9,43057
43,58,237,206,86.92,31,13.08,43058
43,59,190,161,84.74,29,15.26,43059
44,1,208,173,83.17,35,16.83,44001
44,2,203,167,82.27,36,17.73,44002
44,3,237,200,84.39,37,15.61,44003
44,4,192,167,86.98,25,13.02,44004
44,5,337,296,87.83,41,12.17,44005
44,6,332,293,88.25,39,11.75,44006
44,7,234,204,87.18,30,12.82,44007
44,8,156,143,91.67,13,8.33,44008
44,9,257,225,87.55,32,12.45,44009
44,10,269,240,89.22,29,10.78,44010
44,11,343,290,84.55,53,15.45,44011
44,12,201,173,86.07,28,13.93,44012
44,13,211,172,81.52,39,18.48,44013
44,14,280,238,85.0,42,15.0,44014
44,15,364,317,87.09,47,12.91,44015
44,16,324,282,87.04,42,12.96,44016
44,17,288,243,84.38,45,15.63,44017
44,18,216,173,80.09,43,19.91,44018
44,19,191,160,83.77,31,16.23,44019
44,20,335,279,83.28,56,16.72,44020
44,21,364,323,88.74,41,11.26,44021
44,22,277,231,83.39,46,16.61,44022
44,23,332,285,85.84,47,14.16,44023
44,24,208,190,91.35,18,8.65,44024
44,25,294,250,85.03,44,14.97,44025
44,26,264,214,81.06,50,18.94,44026
44,27,375,329,87.73,46,12.27,44027
44,28,237,195,82.28,42,17.72,44028
44,29,337,287,85.16,50,14.84,44029
44,30,278,238,85.61,40,14.39,44030
44,31,355,292,82.25,63,17.75,44031
44,32,234,194,82.91,40,17.09,44032
44,33,407,342,84.03,65,15.97,44033
44,34,195,169,86.67,26,13.33,44034
44,35,161,136,84.47,25,15.53,44035
44,36,333,272,81.68,61,18.32,44036
44,37,326,274,84.05,52,15.95,44037
44,38,262,220,83.97,42,16.03,44038
44,39,352,293,83.24,59,16.76,44039
44,40,299,254,84.95,45,15.05,44040
44,41,255,216,84.71,39,15.29,44041
44,42,382,329,86.13,53,13.87,44042
44,43,392,337,85.97,55,14.03,44043
44,44,323,269,83.28,54,16.72,44044
44,45,363,310,85.4,53,14.6,44045
44,46,218,175,80.28,43,19.72,44046
44,47,400,341,85.25,59,14.75,44047
44,48,167,148,88.62,19,11.38,44048
44,49,373,326,87.4,47,12.6,44049
44,50,328,266,81.1,62,18.9,44050
44,51,240,216,90.0,24,10.0,44051
45,1,209,142,67.94,67,32.06,45001
45,2,282,197,69.86,85,30.14,45002
45,3,254,192,75.59,62,24.41,45003
45,4,295,198,67.12,97,32.88,45004
45,5,291,195,67.01,96,32.99,45005
45,6,243,173,71.19,70,28.81,45006
45,7,269,196,72.86,73,27.14,45007
45,8,211,159,75.36,52,24.64,45008
45,9,251,192,76.49,59,23.51,45009
45,10,314,240,76.43,74,23.57,45010
45,11,215,137,63.72,78,36.28,45011
45,12,273,203,74.36,70,25.64,45012
45,13,266,185,69.55,81,30.45,45013
45,14,248,184,74.19,64,25.81,45014
45,15,290,218,75.17,72,24.83,45015
45,16,279,205,73.48,74,26.52,45016
45,17,216,162,75.0,54,25.0,45017
45,18,277,220,79.42,57,20.58,45018
45,19,234,173,73.93,61,26.07,45019
45,20,274,211,77.01,63,22.99,45020
45,21,191,146,76.44,45,23.56,45021
45,22,217,159,73.27,58,26.73,45022
45,23,281,198,70.46,83,29.54,45023
45,24,321,229,71.34,92,28.66,45024
45,25,247,201,81.38,46,18.62,45025
45,26,271,220,81.18,51,18.82,45026
45,27,219,159,72.6,60,27.4,45027
45,28,245,189,77.14,56,22.86,45028
45,29,272,211,77.57,61,22.43,45029
45,30,241,164,68.05,77,31.95,45030
45,31,214,171,79.91,43,20.09,45031
45,32,166,127,76.51,39,23.49,45032
45,33,233,163,69.96,70,30.04,45033
45,34,180,129,71.67,51,28.33,45034
45,35,240,185,77.08,55,22.92,45035
45,36,210,155,73.81,55,26.19,45036
45,37,277,216,77.98,61,22.02,45037
45,38,288,222,77.08,66,22.92,45038
45,39,282,215,76.24,67,23.76,45039
45,40,294,231,78.57,63,21.43,45040
45,41,173,133,76.88,40,23.12,45041
45,42,246,189,76.83,57,23.17,45042
45,43,203,155,76.35,48,23.65,45043
45,44,256,188,73.44,68,26.56,45044
45,45,181,140,77.35,41,22.65,45045
45,46,272,206,75.74,66,24.26,45046
45,47,285,221,77.54,64,22.46,45047
45,48,215,171,79.53,44,20.47,45048
45,49,238,173,72.69,65,27.31,45049
45,50,205,145,70.73,60,29.27,45050
45,51,258,181,70.16,77,29.84,45051
45,52,240,184,76.67,56,23.33,45052
45,53,210,156,74.29,54,25.71,45053
46,1,316,255,80.7,61,19.3,46001
46,2,261,221,84.67,40,15.33,46002
46,3,313,250,79.87,63,20.13,46003
46,4,252,201,79.76,51,20.24,46004
46,5,217,183,84.33,34,15.67,46005
46,6,265,201,75.85,64,24.15,46006
46,7,216,176,81.48,40,18.52,46007
46,8,231,183,79.22,48,20.78,46008
46,9,304,242,79.61,62,20.39,46009
46,10,231,183,79.22,48,20.78,46010
46,11,300,233,77.67,67,22.33,46011
46,12,301,240,79.73,61,20.27,46012
46,13,235,194,82.55,41,17.45,46013
46,14,221,178,80.54,43,19.46,46014
46,15,295,256,86.78,39,13.22,46015
46,16,232,174,75.0,58,25.0,46016
46,17,333,281,84.38,52,15.62,46017
46,18,259,211,81.47,48,18.53,46018
46,19,261,222,85.06,39,14.94,46019
46,20,165,135,81.82,30,18.18,46020
46,21,134,110,82.09,24,17.91,46021
46,22,160,132,82.5,28,17.5,46022
46,23,152,125,82.24,27,17.76,46023
46,24,293,252,86.01,41,13.99,46024
46,25,266,222,83.46,44,16.54,46025
46,26,276,221,80.07,55,19.93,46026
46,27,302,249,82.45,53,17.55,46027
46,28,319,259,81.19,60,18.81,46028
46,29,222,187,84.23,35,15.77,46029
46,30,257,205,79.77,52,20.23,46030
46,31,287,242,84.32,45,15.68,46031
46,32,184,133,72.28,51,27.72,46032
46,33,267,217,81.27,50,18.73,46033
46,34,260,212,81.54,48,18.46,46034
46,35,294,237,80.61,57,19.39,46035
46,36,228,192,84.21,36,15.79,46036
46,37,209,183,87.56,26,12.44,46037
46,38,187,150,80.21,37,19.79,46038
46,39,306,262,85.62,44,14.38,46039
46,40,175,136,77.71,39,22.29,46040
46,41,209,175,83.73,34,16.27,46041
46,42,286,232,81.12,54,18.88,46042
46,43,385,327,84.94,58,15.06,46043
46,44,196,165,84.18,31,15.82,46044
46,45,299,256,85.62,43,14.38,46045
46,46,204,177,86.76,27,13.24,46046
46,47,146,117,80.14,29,19.86,46047
47,1,338,276,81.66,62,18.34,47001
47,2,209,158,75.6,51,24.4,47002
47,3,206,170,82.52,36,17.48,47003
47,4,293,247,84.3,46,15.7,47004
47,5,309,257,83.17,52,16.83,47005
47,6,268,221,82.46,47,17.54,47006
47,7,257,202,78.6,55,21.4,47007
47,8,323,271,83.9,52,16.1,47008
47,9,221,172,77.83,49,22.17,47009
47,10,246,211,85.77,35,14.23,47010
47,11,532,449,84.4,83,15.6,47011
47,12,280,223,79.64,57,20.36,47012
47,13,374,318,85.03,56,14.97,47013
47,14,236,200,84.75,36,15.25,47014
47,15,366,296,80.87,70,19.13,47015
47,16,290,238,82.07,52,17.93,47016
47,17,296,236,79.73,60,20.27,47017
47,18,371,305,82.21,66,17.79,47018
47,19,287,247,86.06,40,13.94,47019
47,20,328,275,83.84,53,16.16,47020
47,21,295,244,82.71,51,17.29,47021
47,22,262,212,80.92,50,19.08,47022
47,23,145,120,82.76,25,17.24,47023
47,24,319,284,89.03,35,10.97,47024
47,25,357,291,81.51,66,18.49,47025
47,26,508,420,82.68,88,17.32,47026
47,27,319,263,82.45,56,17.55,47027
47,28,398,331,83.17,67,16.83,47028
47,29,354,293,82.77,61,17.23,47029
47,30,344,281,81.69,63,18.31,47030
47,31,350,304,86.86,46,13.14,47031
47,32,328,291,88.72,37,11.28,47032
47,33,299,238,79.6,61,20.4,47033
47,34,385,316,82.08,69,17.92,47034
47,35,442,366,82.81,76,17.19,47035
47,36,485,405,83.51,80,16.49,47036
47,37,398,341,85.68,57,14.32,47037
47,38,345,292,84.64,53,15.36,47038
47,39,347,292,84.15,55,15.85,47039
47,40,292,249,85.27,43,14.73,47040
47,41,548,471,85.95,77,14.05,47041
47,42,283,239,84.45,44,15.55,47042
47,43,221,195,88.24,26,11.76,47043
47,44,261,216,82.76,45,17.24,47044
47,45,286,233,81.47,53,18.53,47045
47,46,233,204,87.55,29,12.45,47046
47,47,225,184,81.78,41,18.22,47047
47,48,29,19,65.52,10,34.48,47048
47,49,218,186,85.32,32,14.68,47049
47,50,305,265,86.89,40,13.11,47050
47,51,170,138,81.18,32,18.82,47051
47,52,96,86,89.58,10,10.42,47052
48,1,299,227,75.92,72,24.08,48001
48,2,183,149,81.42,34,18.58,48002
48,3,372,304,81.72,68,18.28,48003
48,4,262,206,78.63,56,21.37,48004
48,5,200,162,81.0,38,19.0,48005
48,6,323,258,79.88,65,20.12,48006
48,7,227,183,80.62,44,19.38,48007
48,8,185,147,79.46,38,20.54,48008
48,9,199,140,70.35,59,29.65,48009
48,10,185,162,87.57,23,12.43,48010
48,11,290,238,82.07,52,17.93,48011
48,12,300,249,83.0,51,17.0,48012
48,13,241,198,82.16,43,17.84,48013
48,14,243,210,86.42,33,13.58,48014
48,15,208,165,79.33,43,20.67,48015
48,16,226,188,83.19,38,16.81,48016
48,17,312,256,82.05,56,17.95,48017
48,18,211,154,72.99,57,27.01,48018
48,19,203,175,86.21,28,13.79,48019
48,20,152,131,86.18,21,13.82,48020
48,21,227,194,85.46,33,14.54,48021
48,22,280,234,83.57,46,16.43,48022
48,23,194,153,78.87,41,21.13,48023
48,24,160,122,76.25,38,23.75,48024
48,25,261,221,84.67,40,15.33,48025
48,26,270,216,80.0,54,20.0,48026
48,27,149,120,80.54,29,19.46,48027
48,28,174,145,83.33,29,16.67,48028
48,29,125,115,92.0,10,8.0,48029
48,30,236,207,87.71,29,12.29,48030
48,31,263,215,81.75,48,18.25,48031
48,32,261,216,82.76,45,17.24,48032
48,33,197,171,86.8,26,13.2,48033
48,34,232,195,84.05,37,15.95,48034
48,35,97,82,84.54,15,15.46,48035
48,36,186,150,80.65,36,19.35,48036
48,37,240,195,81.25,45,18.75,48037
48,38,245,205,83.67,40,16.33,48038
48,39,179,147,82.12,32,17.88,48039
48,40,176,146,82.95,30,17.05,48040
48,41,233,186,79.83,47,20.17,48041
48,42,216,176,81.48,40,18.52,48042
48,43,329,287,87.23,42,12.77,48043
48,44,301,247,82.06,54,17.94,48044
48,45,177,152,85.88,25,14.12,48045
48,46,208,167,80.29,41,19.71,48046
48,47,271,216,79.7,55,20.3,48047
48,48,271,221,81.55,50,18.45,48048
48,49,91,76,83.52,15,16.48,48049
48,50,273,216,79.12,57,20.88,48050
48,51,314,257,81.85,57,18.15,48051
48,52,221,190,85.97,31,14.03,48052
48,53,123,99,80.49,24,19.51,48053
48,54,228,182,79.82,46,20.18,48054
49,1,266,203,76.32,63,23.68,49001
49,2,307,255,83.06,52,16.94,49002
49,3,211,173,81.99,38,18.01,49003
49,4,147,118,80.27,29,19.73,49004
49,5,262,213,81.3,49,18.7,49005
49,6,287,232,80.84,55,19.16,49006
49,7,225,192,85.33,33,14.67,49007
49,8,283,224,79.15,59,20.85,49008
49,9,219,174,79.45,45,20.55,49009
49,10,237,182,76.79,55,23.21,49010
49,11,169,133,78.7,36,21.3,49011
49,12,301,253,84.05,48,15.95,49012
49,13,281,212,75.44,69,24.56,49013
49,14,242,199,82.23,43,17.77,49014
49,15,250,201,80.4,49,19.6,49015
49,16,194,158,81.44,36,18.56,49016
49,17,94,73,77.66,21,22.34,49017
49,18,157,130,82.8,27,17.2,49018
49,19,227,186,81.94,41,18.06,49019
49,20,234,197,84.19,37,15.81,49020
49,21,85,72,84.71,13,15.29,49021
49,22,209,166,79.43,43,20.57,49022
49,23,199,161,80.9,38,19.1,49023
49,24,226,194,85.84,32,14.16,49024
49,25,310,245,79.03,65,20.97,49025
49,26,215,186,86.51,29,13.49,49026
49,27,370,281,75.95,89,24.05,49027
49,28,177,144,81.36,33,18.64,49028
49,29,281,215,76.51,66,23.49,49029
49,30,260,204,78.46,56,21.54,49030
49,31,211,165,78.2,46,21.8,49031
49,32,169,136,80.47,33,19.53,49032
49,33,203,174,85.71,29,14.29,49033
49,34,256,211,82.42,45,17.58,49034
49,35,302,239,79.14,63,20.86,49035
49,36,358,288,80.45,70,19.55,49036
49,37,407,352,86.49,55,13.51,49037
49,38,220,181,82.27,39,17.73,49038
49,39,280,224,80.0,56,20.0,49039
49,40,205,162,79.02,43,20.98,49040
49,41,229,196,85.59,33,14.41,49041
49,42,301,237,78.74,64,21.26,49042
50,1,245,198,80.82,47,19.18,50001
50,2,282,237,84.04,45,15.96,50002
50,3,185,160,86.49,25,13.51,50003
50,4,238,198,83.19,40,16.81,50004
50,5,205,172,83.9,33,16.1,50005
50,6,151,127,84.11,24,15.89,50006
50,7,244,190,77.87,54,22.13,50007
50,8,199,156,78.39,43,21.61,50008
50,9,180,144,80.0,36,20.0,50009
50,10,130,100,76.92,30,23.08,50010
50,11,209,177,84.69,32,15.31,50011
50,12,87,78,89.66,9,10.34,50012
50,13,242,194,80.17,48,19.83,50013
50,14,83,70,84.34,13,15.66,50014
50,15,264,220,83.33,44,16.67,50015
50,16,88,77,87.5,11,12.5,50016
50,17,168,141,83.93,27,16.07,50017
50,18,171,131,76.61,40,23.39,50018
50,19,198,157,79.29,41,20.71,50019
50,20,194,163,84.02,31,15.98,50020
50,21,204,162,79.41,42,20.59,50021
50,22,316,258,81.65,58,18.35,50022
50,23,167,133,79.64,34,20.36,50023
50,24,281,215,76.51,66,23.49,50024
50,25,176,138,78.41,38,21.59,50025
50,26,170,139,81.76,31,18.24,50026
50,27,58,49,84.48,9,15.52,50027
50,28,158,124,78.48,34,21.52,50028
50,29,273,211,77.29,62,22.71,50029
50,30,169,147,86.98,22,13.02,50030
50,31,36,28,77.78,8,22.22,50031
50,32,253,203,80.24,50,19.76,50032
50,33,174,139,79.89,35,20.11,50033
50,34,173,137,79.19,36,20.81,50034
50,35,279,221,79.21,58,20.79,50035
50,36,200,158,79.0,42,21.0,50036
50,37,256,206,80.47,50,19.53,50037
50,38,112,102,91.07,10,8.93,50038
50,39,154,122,79.22,32,20.78,50039
50,40,209,174,83.25,35,16.75,50040
50,41,246,207,84.15,39,15.85,50041
50,42,204,159,77.94,45,22.06,50042
50,43,166,135,81.33,31,18.67,50043
50,44,148,117,79.05,31,20.95,50044
50,45,92,74,80.43,18,19.57,50045
