ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,273,217,79.49,56,20.51,39044
39,45,103,76,73.79,27,26.21,39045
39,46,175,138,78.86,37,21.14,39046
39,47,134,105,78.36,29,21.64,39047
40,1,180,150,83.33,30,16.67,40001
40,2,205,164,80.0,41,20.0,40002
40,3,281,234,83.27,47,16.73,40003
40,4,216,188,87.04,28,12.96,40004
40,5,230,193,83.91,37,16.09,40005
40,6,284,242,85.21,42,14.79,40006
40,7,284,242,85.21,42,14.79,40007
40,8,62,46,74.19,16,25.81,40008
40,9,203,155,76.35,48,23.65,40009
40,10,249,196,78.71,53,21.29,40010
40,11,229,201,87.77,28,12.23,40011
40,12,162,133,82.1,29,17.9,40012
40,13,283,241,85.16,42,14.84,40013
40,14,280,236,84.29,44,15.71,40014
40,15,246,208,84.55,38,15.45,40015
40,16,189,160,84.66,29,15.34,40016
40,17,95,73,76.84,22,23.16,40017
40,18,274,223,81.39,51,18.61,40018
40,19,194,158,81.44,36,18.56,40019
40,20,216,184,85.19,32,14.81,40020
40,21,228,172,75.44,56,24.56,40021
40,22,172,139,80.81,33,19.19,40022
40,23,342,278,81.29,64,18.71,40023
40,24,155,112,72.26,43,27.74,40024
40,25,169,117,69.23,52,30.77,40025
40,26,280,234,83.57,46,16.43,40026
40,27,168,123,73.21,45,26.79,40027
40,28,310,244,78.71,66,21.29,40028
40,29,224,183,81.7,41,18.3,40029
40,30,227,177,77.97,50,22.03,40030
40,31,181,140,77.35,41,22.65,40031
40,32,138,111,80.43,27,19.57,40032
40,33,271,223,82.29,48,17.71,40033
40,34,143,116,81.12,27,18.88,40034
40,35,225,172,76.44,53,23.56,40035
40,36,232,188,81.03,44,18.97,40036
40,37,181,139,76.8,42,23.2,40037
40,38,116,96,82.76,20,17.24,40038
40,39,210,161,76.67,49,23.33,40039
40,40,167,133,79.64,34,20.36,40040
40,41,303,263,86.8,40,13.2,40041
40,42,264,228,86.36,36,13.64,40042
40,43,266,218,81.95,48,18.05,40043
40,44,175,146,83.43,29,16.57,40044
40,45,351,274,78.06,77,21.94,40045
40,46,247,207,83.81,40,16.19,40046
40,47,230,188,81.74,42,18.26,40047
40,48,171,138,80.7,33,19.3,40048
40,49,155,119,76.77,36,23.23,40049
41,1,345,215,62.32,130,37.68,41001
41,2,326,215,65.95,111,34.05,41002
41,3,285,193,67.72,92,32.28,41003
41,4,328,215,65.55,113,34.45,41004
41,5,356,253,71.07,103,28.93,41005
41,6,241,185,76.76,56,23.24,41006
41,7,347,220,63.4,127,36.6,41007
41,8,313,198,63.26,115,36.74,41008
41,9,308,194,62.99,114,37.01,41009
41,10,241,175,72.61,66,27.39,41010
41,11,357,241,67.51,116,32.49,41011
41,12,288,224,77.78,64,22.22,41012
41,13,157,117,74.52,40,25.48,41013
41,14,300,218,72.67,82,27.33,41014
41,15,344,237,68.9,107,31.1,41015
41,16,330,211,63.94,119,36.06,41016
41,17,293,192,65.53,101,34.47,41017
41,18,235,162,68.94,73,31.06,41018
41,19,297,217,73.06,80,26.94,41019
41,20,260,202,77.69,58,22.31,41020
41,21,325,234,72.0,91,28.0,41021
41,22,267,178,66.67,89,33.33,41022
41,23,242,169,69.83,73,30.17,41023
41,24,298,194,65.1,104,34.9,41024
41,25,122,86,70.49,36,29.51,41025
41,26,120,85,70.83,35,29.17,41026
41,27,110,74,67.27,36,32.73,41027
41,28,273,201,73.63,72,26.37,41028
41,29,188,145,77.13,43,22.87,41029
41,30,338,248,73.37,90,26.63,41030
41,31,311,211,67.85,100,32.15,41031
41,32,189,120,63.49,69,36.51,41032
41,33,219,153,69.86,66,30.14,41033
41,34,251,164,65.34,87,34.66,41034
41,35,303,201,66.34,102,33.66,41035
41,36,303,196,64.69,107,35.31,41036
41,37,345,233,67.54,112,32.46,41037
41,38,310,217,70.0,93,30.0,41038
41,39,211,143,67.77,68,32.23,41039
41,40,299,192,64.21,107,35.79,41040
41,41,314,207,65.92,107,34.08,41041
41,42,357,238,66.67,119,33.33,41042
41,43,288,205,71.18,83,28.82,41043
41,44,296,204,68.92,92,31.08,41044
41,45,271,199,73.43,72,26.57,41045
41,46,211,146,69.19,65,30.81,41046
41,47,254,191,75.2,63,24.8,41047
41,48,154,111,72.08,43,27.92,41048
41,49,338,212,62.72,126,37.28,41049
41,50,321,217,67.6,104,32.4,41050
41,51,205,127,61.95,78,38.05,41051
41,52,365,238,65.21,127,34.79,41052
41,53,262,194,74.05,68,25.95,41053
41,54,224,170,75.89,54,24.11,41054
41,55,281,171,60.85,110,39.15,41055
41,56,354,245,69.21,109,30.79,41056
41,57,230,170,73.91,60,26.09,41057
42,1,272,230,84.56,42,15.44,42001
42,2,196,169,86.22,27,13.78,42002
42,3,282,239,84.75,43,15.25,42003
42,4,209,161,77.03,48,22.97,42004
42,5,178,153,85.96,25,14.04,42005
42,6,376,302,80.32,74,19.68,42006
42,7,239,200,83.68,39,16.32,42007
42,8,329,266,80.85,63,19.15,42008
42,9,774,611,78.94,163,21.06,42009
42,10,183,147,80.33,36,19.67,42010
42,11,240,187,77.92,53,22.08,42011
42,12,198,168,84.85,30,15.15,42012
42,13,347,280,80.69,67,19.31,42013
42,14,311,267,85.85,44,14.15,42014
42,15,296,245,82.77,51,17.23,42015
42,16,186,155,83.33,31,16.67,42016
42,17,449,359,79.96,90,20.04,42017
42,18,631,535,84.79,96,15.21,42018
42,19,162,136,83.95,26,16.05,42019
42,20,218,176,80.73,42,19.27,42020
42,21,267,227,85.02,40,14.98,42021
42,22,300,258,86.0,42,14.0,42022
42,23,263,212,80.61,51,19.39,42023
42,24,286,235,82.17,51,17.83,42024
42,25,193,155,80.31,38,19.69,42025
42,26,219,178,81.28,41,18.72,42026
42,27,266,208,78.2,58,21.8,42027
42,28,227,195,85.9,32,14.1,42028
42,29,241,202,83.82,39,16.18,42029
42,30,192,155,80.73,37,19.27,42030
42,31,257,209,81.32,48,18.68,42031
42,32,244,192,78.69,52,21.31,42032
42,33,288,246,85.42,42,14.58,42033
42,34,228,194,85.09,34,14.91,42034
42,35,192,167,86.98,25,13.02,42035
42,36,229,196,85.59,33,14.41,42036
42,37,204,174,85.29,30,14.71,42037
42,38,191,157,82.2,34,17.8,42038
42,39,98,83,84.69,15,15.31,42039
42,40,233,193,82.83,40,17.17,42040
42,41,419,344,82.1,75,17.9,42041
42,42,171,134,78.36,37,21.64,42042
42,43,215,170,79.07,45,20.93,42043
42,44,398,332,83.42,66,16.58,42044
42,45,236,210,88.98,26,11.02,42045
42,46,235,186,79.15,49,20.85,42046
42,47,141,117,82.98,24,17.02,42047
42,48,239,176,73.64,63,26.36,42048
42,49,89,67,75.28,22,24.72,42049
42,50,326,260,79.75,66,20.25,42050
42,51,338,286,84.62,52,15.38,42051
42,52,136,112,82.35,24,17.65,42052
42,53,303,248,81.85,55,18.15,42053
42,54,232,183,78.88,49,21.12,42054
42,55,320,271,84.69,49,15.31,42055
42,56,363,286,78.79,77,21.21,42056
42,57,248,200,80.65,48,19.35,42057
42,58,239,198,82.85,41,17.15,42058
42,59,439,375,85.42,64,14.58,42059
42,60,167,138,82.63,29,17.37,42060
42,61,197,163,82.74,34,17.26,42061
42,62,148,127,85.81,21,14.19,42062
42,63,199,161,80.9,38,19.1,42063
42,64,101,85,84.16,16,15.84,42064
42,65,302,250,82.78,52,17.22,42065
42,66,271,221,81.55,50,18.45,42066
42,67,605,524,86.61,81,13.39,42067
42,68,316,261,82.59,55,17.41,42068
42,69,256,204,79.69,52,20.31,42069
43,1,327,267,81.65,60,18.35,43001
43,2,311,271,87.14,40,12.86,43002
43,3,288,252,87.5,36,12.5,43003
43,4,354,311,87.85,43,12.15,43004
43,5,244,206,84.43,38,15.57,43005
43,6,196,158,80.61,38,19.39,43006
43,7,278,237,85.25,41,14.75,43007
43,8,316,263,83.23,53,16.77,43008
43,9,297,250,84.18,47,15.82,43009
43,10,280,243,86.79,37,13.21,43010
43,11,245,205,83.67,40,16.33,43011
43,12,324,281,86.73,43,13.27,43012
43,13,159,132,83.02,27,16.98,43013
43,14,185,164,88.65,21,11.35,43014
43,15,227,196,86.34,31,13.66,43015
43,16,218,188,86.24,30,13.76,43016
43,17,344,300,87.21,44,12.79,43017
43,18,280,228,81.43,52,18.57,43018
43,19,238,200,84.03,38,15.97,43019
43,20,298,250,83.89,48,16.11,43020
43,21,287,238,82.93,49,17.07,43021
43,22,229,184,80.35,45,19.65,43022
43,23,204,174,85.29,30,14.71,43023
43,24,293,239,81.57,54,18.43,43024
43,25,259,229,88.42,30,11.58,43025
43,26,199,169,84.92,30,15.08,43026
43,27,220,180,81.82,40,18.18,43027
43,28,340,276,81.18,64,18.82,43028
43,29,239,194,81.17,45,18.83,43029
43,30,234,188,80.34,46,19.66,43030
43,31,331,294,88.82,37,11.18,43031
43,32,256,222,86.72,34,13.28,43032
43,33,224,187,83.48,37,16.52,43033
43,34,200,169,84.5,31,15.5,43034
43,35,291,231,79.38,60,20.62,43035
43,36,233,199,85.41,34,14.59,43036
43,37,264,219,82.95,45,17.05,43037
43,38,291,245,84.19,46,15.81,43038
43,39,168,125,74.4,43,25.6,43039
43,40,115,93,80.87,22,19.13,43040
43,41,185,155,83.78,30,16.22,43041
43,42,208,170,81.73,38,18.27,43042
43,43,205,167,81.46,38,18.54,43043
43,44,304,265,87.17,39,12.83,43044
43,45,79,69,87.34,10,12.66,43045
43,46,269,210,78.07,59,21.93,43046
43,47,221,179,81.0,42,19.0,43047
43,48,303,252,83.17,51,16.83,43048
43,49,249,205,82.33,44,17.67,43049
43,50,206,174,84.47,32,15.53,43050
43,51,279,220,78.85,59,21.15,43051
43,52,244,206,84.43,38,15.57,43052
43,53,288,245,85.07,43,14.93,43053
43,54,220,182,82.73,38,17.27,43054
43,55,233,193,82.83,40,17.17,43055
43,56,242,196,80.99,46,19.01,43056
43,57,233,194,83.26,39,16.74,43057
43,58,251,217,86.45,34,13.55,43058
43,59,203,174,85.71,29,14.29,43059
44,1,221,183,82.81,38,17.19,44001
44,2,205,173,84.39,32,15.61,44002
44,3,243,211,86.83,32,13.17,44003
44,4,190,162,85.26,28,14.74,44004
44,5,355,305,85.92,50,14.08,44005
44,6,346,314,90.75,32,9.25,44006
44,7,235,202,85.96,33,14.04,44007
44,8,154,136,88.31,18,11.69,44008
44,9,270,232,85.93,38,14.07,44009
44,10,278,246,88.49,32,11.51,44010
44,11,339,295,87.02,44,12.98,44011
44,12,205,180,87.8,25,12.2,44012
44,13,218,181,83.03,37,16.97,44013
44,14,291,247,84.88,44,15.12,44014
44,15,376,324,86.17,52,13.83,44015
44,16,337,293,86.94,44,13.06,44016
44,17,299,251,83.95,48,16.05,44017
44,18,232,192,82.76,40,17.24,44018
44,19,188,167,88.83,21,11.17,44019
44,20,353,297,84.14,56,15.86,44020
44,21,374,330,88.24,44,11.76,44021
44,22,273,232,84.98,41,15.02,44022
44,23,340,291,85.59,49,14.41,44023
44,24,224,199,88.84,25,11.16,44024
44,25,311,262,84.24,49,15.76,44025
44,26,279,232,83.15,47,16.85,44026
44,27,394,354,89.85,40,10.15,44027
44,28,246,205,83.33,41,16.67,44028
44,29,358,305,85.2,53,14.8,44029
44,30,289,248,85.81,41,14.19,44030
44,31,364,306,84.07,58,15.93,44031
44,32,239,197,82.43,42,17.57,44032
44,33,424,358,84.43,66,15.57,44033
44,34,205,176,85.85,29,14.15,44034
44,35,168,142,84.52,26,15.48,44035
44,36,353,298,84.42,55,15.58,44036
44,37,340,290,85.29,50,14.71,44037
44,38,276,230,83.33,46,16.67,44038
44,39,363,314,86.5,49,13.5,44039
44,40,311,257,82.64,54,17.36,44040
44,41,277,233,84.12,44,15.88,44041
44,42,394,335,85.03,59,14.97,44042
44,43,400,344,86.0,56,14.0,44043
44,44,329,271,82.37,58,17.63,44044
44,45,378,319,84.39,59,15.61,44045
44,46,227,194,85.46,33,14.54,44046
44,47,423,354,83.69,69,16.31,44047
44,48,175,150,85.71,25,14.29,44048
44,49,393,346,88.04,47,11.96,44049
44,50,336,272,80.95,64,19.05,44050
44,51,251,224,89.24,27,10.76,44051
45,1,213,148,69.48,65,30.52,45001
45,2,292,201,68.84,91,31.16,45002
45,3,265,195,73.58,70,26.42,45003
45,4,305,212,69.51,93,30.49,45004
45,5,308,217,70.45,91,29.55,45005
45,6,249,170,68.27,79,31.73,45006
45,7,281,208,74.02,73,25.98,45007
45,8,217,156,71.89,61,28.11,45008
45,9,260,196,75.38,64,24.62,45009
45,10,328,238,72.56,90,27.44,45010
45,11,222,146,65.77,76,34.23,45011
45,12,286,206,72.03,80,27.97,45012
45,13,269,199,73.98,70,26.02,45013
45,14,264,207,78.41,57,21.59,45014
45,15,298,221,74.16,77,25.84,45015
45,16,290,216,74.48,74,25.52,45016
45,17,222,163,73.42,59,26.58,45017
45,18,280,218,77.86,62,22.14,45018
45,19,245,184,75.1,61,24.9,45019
45,20,286,213,74.48,73,25.52,45020
45,21,196,149,76.02,47,23.98,45021
45,22,233,175,75.11,58,24.89,45022
45,23,289,214,74.05,75,25.95,45023
45,24,332,240,72.29,92,27.71,45024
45,25,259,201,77.61,58,22.39,45025
45,26,283,228,80.57,55,19.43,45026
45,27,229,165,72.05,64,27.95,45027
45,28,251,195,77.69,56,22.31,45028
45,29,286,222,77.62,64,22.38,45029
45,30,254,173,68.11,81,31.89,45030
45,31,227,179,78.85,48,21.15,45031
45,32,173,122,70.52,51,29.48,45032
45,33,238,165,69.33,73,30.67,45033
45,34,177,125,70.62,52,29.38,45034
45,35,245,187,76.33,58,23.67,45035
45,36,215,162,75.35,53,24.65,45036
45,37,285,223,78.25,62,21.75,45037
45,38,297,234,78.79,63,21.21,45038
45,39,298,231,77.52,67,22.48,45039
45,40,303,232,76.57,71,23.43,45040
45,41,179,137,76.54,42,23.46,45041
45,42,245,180,73.47,65,26.53,45042
45,43,216,167,77.31,49,22.69,45043
45,44,268,193,72.01,75,27.99,45044
45,45,187,145,77.54,42,22.46,45045
45,46,283,220,77.74,63,22.26,45046
45,47,292,219,75.0,73,25.0,45047
45,48,226,185,81.86,41,18.14,45048
45,49,246,173,70.33,73,29.67,45049
45,50,209,151,72.25,58,27.75,45050
45,51,265,182,68.68,83,31.32,45051
45,52,252,199,78.97,53,21.03,45052
45,53,212,158,74.53,54,25.47,45053
46,1,336,276,82.14,60,17.86,46001
46,2,273,227,83.15,46,16.85,46002
46,3,326,262,80.37,64,19.63,46003
46,4,264,214,81.06,50,18.94,46004
46,5,232,203,87.5,29,12.5,46005
46,6,279,221,79.21,58,20.79,46006
46,7,222,187,84.23,35,15.77,46007
46,8,236,188,79.66,48,20.34,46008
46,9,314,256,81.53,58,18.47,46009
46,10,250,206,82.4,44,17.6,46010
46,11,304,237,77.96,67,22.04,46011
46,12,314,262,83.44,52,16.56,46012
46,13,246,203,82.52,43,17.48,46013
46,14,234,196,83.76,38,16.24,46014
46,15,310,271,87.42,39,12.58,46015
46,16,246,195,79.27,51,20.73,46016
46,17,334,283,84.73,51,15.27,46017
46,18,270,225,83.33,45,16.67,46018
46,19,283,239,84.45,44,15.55,46019
46,20,177,140,79.1,37,20.9,46020
46,21,145,118,81.38,27,18.62,46021
46,22,165,137,83.03,28,16.97,46022
46,23,169,128,75.74,41,24.26,46023
46,24,305,265,86.89,40,13.11,46024
46,25,272,234,86.03,38,13.97,46025
46,26,289,239,82.7,50,17.3,46026
46,27,323,273,84.52,50,15.48,46027
46,28,335,276,82.39,59,17.61,46028
46,29,230,187,81.3,43,18.7,46029
46,30,273,224,82.05,49,17.95,46030
46,31,300,256,85.33,44,14.67,46031
46,32,192,137,71.35,55,28.65,46032
46,33,280,231,82.5,49,17.5,46033
46,34,284,230,80.99,54,19.01,46034
46,35,318,256,80.5,62,19.5,46035
46,36,237,200,84.39,37,15.61,46036
46,37,220,190,86.36,30,13.64,46037
46,38,199,161,80.9,38,19.1,46038
46,39,315,262,83.17,53,16.83,46039
46,40,187,145,77.54,42,22.46,46040
46,41,220,181,82.27,39,17.73,46041
46,42,295,240,81.36,55,18.64,46042
46,43,396,342,86.36,54,13.64,46043
46,44,198,174,87.88,24,12.12,46044
46,45,314,262,83.44,52,16.56,46045
46,46,212,182,85.85,30,14.15,46046
46,47,148,119,80.41,29,19.59,46047
47,1,358,289,80.73,69,19.27,47001
47,2,220,172,78.18,48,21.82,47002
47,3,211,173,81.99,38,18.01,47003
47,4,303,254,83.83,49,16.17,47004
47,5,321,270,84.11,51,15.89,47005
47,6,273,233,85.35,40,14.65,47006
47,7,269,217,80.67,52,19.33,47007
47,8,340,283,83.24,57,16.76,47008
47,9,227,173,76.21,54,23.79,47009
47,10,267,231,86.52,36,13.48,47010
47,11,545,467,85.69,78,14.31,47011
47,12,293,230,78.5,63,21.5,47012
47,13,392,338,86.22,54,13.78,47013
47,14,247,210,85.02,37,14.98,47014
47,15,384,321,83.59,63,16.41,47015
47,16,304,253,83.22,51,16.78,47016
47,17,308,249,80.84,59,19.16,47017
47,18,381,321,84.25,60,15.75,47018
47,19,297,258,86.87,39,13.13,47019
47,20,348,295,84.77,53,15.23,47020
47,21,307,256,83.39,51,16.61,47021
47,22,280,228,81.43,52,18.57,47022
47,23,148,126,85.14,22,14.86,47023
47,24,334,291,87.13,43,12.87,47024
47,25,376,322,85.64,54,14.36,47025
47,26,530,444,83.77,86,16.23,47026
47,27,321,266,82.87,55,17.13,47027
47,28,414,353,85.27,61,14.73,47028
47,29,363,300,82.64,63,17.36,47029
47,30,358,300,83.8,58,16.2,47030
47,31,366,323,88.25,43,11.75,47031
47,32,344,304,88.37,40,11.63,47032
47,33,313,244,77.96,69,22.04,47033
47,34,400,327,81.75,73,18.25,47034
47,35,467,391,83.73,76,16.27,47035
47,36,507,433,85.4,74,14.6,47036
47,37,405,343,84.69,62,15.31,47037
47,38,359,305,84.96,54,15.04,47038
47,39,360,303,84.17,57,15.83,47039
47,40,299,255,85.28,44,14.72,47040
47,41,574,491,85.54,83,14.46,47041
47,42,285,243,85.26,42,14.74,47042
47,43,230,204,88.7,26,11.3,47043
47,44,265,223,84.15,42,15.85,47044
47,45,293,245,83.62,48,16.38,47045
47,46,240,206,85.83,34,14.17,47046
47,47,248,209,84.27,39,15.73,47047
47,48,28,21,75.0,7,25.0,47048
47,49,229,195,85.15,34,14.85,47049
47,50,316,276,87.34,40,12.66,47050
47,51,176,141,80.11,35,19.89,47051
47,52,98,86,87.76,12,12.24,47052
48,1,311,252,81.03,59,18.97,48001
48,2,195,153,78.46,42,21.54,48002
48,3,388,314,80.93,74,19.07,48003
48,4,288,225,78.13,63,21.88,48004
48,5,205,163,79.51,42,20.49,48005
48,6,336,263,78.27,73,21.73,48006
48,7,236,202,85.59,34,14.41,48007
48,8,196,159,81.12,37,18.88,48008
48,9,202,153,75.74,49,24.26,48009
48,10,200,172,86.0,28,14.0,48010
48,11,302,257,85.1,45,14.9,48011
48,12,311,257,82.64,54,17.36,48012
48,13,253,207,81.82,46,18.18,48013
48,14,234,194,82.91,40,17.09,48014
48,15,214,164,76.64,50,23.36,48015
48,16,234,192,82.05,42,17.95,48016
48,17,330,268,81.21,62,18.79,48017
48,18,221,162,73.3,59,26.7,48018
48,19,217,190,87.56,27,12.44,48019
48,20,157,131,83.44,26,16.56,48020
48,21,229,189,82.53,40,17.47,48021
48,22,301,246,81.73,55,18.27,48022
48,23,198,161,81.31,37,18.69,48023
48,24,182,154,84.62,28,15.38,48024
48,25,274,231,84.31,43,15.69,48025
48,26,283,228,80.57,55,19.43,48026
48,27,157,127,80.89,30,19.11,48027
48,28,184,157,85.33,27,14.67,48028
48,29,126,110,87.3,16,12.7,48029
48,30,247,220,89.07,27,10.93,48030
48,31,271,221,81.55,50,18.45,48031
48,32,268,220,82.09,48,17.91,48032
48,33,197,171,86.8,26,13.2,48033
48,34,249,214,85.94,35,14.06,48034
48,35,97,85,87.63,12,12.37,48035
48,36,198,165,83.33,33,16.67,48036
48,37,248,204,82.26,44,17.74,48037
48,38,250,211,84.4,39,15.6,48038
48,39,189,154,81.48,35,18.52,48039
48,40,185,154,83.24,31,16.76,48040
48,41,238,190,79.83,48,20.17,48041
48,42,223,188,84.3,35,15.7,48042
48,43,338,301,89.05,37,10.95,48043
48,44,307,259,84.36,48,15.64,48044
48,45,198,170,85.86,28,14.14,48045
48,46,218,170,77.98,48,22.02,48046
48,47,287,229,79.79,58,20.21,48047
48,48,281,239,85.05,42,14.95,48048
48,49,99,84,84.85,15,15.15,48049
48,50,293,245,83.62,48,16.38,48050
48,51,331,269,81.27,62,18.73,48051
48,52,236,206,87.29,30,12.71,48052
48,53,132,112,84.85,20,15.15,48053
48,54,244,200,81.97,44,18.03,48054
49,1,280,219,78.21,61,21.79,49001
49,2,320,264,82.5,56,17.5,49002
49,3,211,173,81.99,38,18.01,49003
49,4,159,130,81.76,29,18.24,49004
49,5,273,214,78.39,59,21.61,49005
49,6,299,245,81.94,54,18.06,49006
49,7,235,199,84.68,36,15.32,49007
49,8,297,246,82.83,51,17.17,49008
49,9,229,179,78.17,50,21.83,49009
49,10,244,197,80.74,47,19.26,49010
49,11,168,135,80.36,33,19.64,49011
49,12,311,266,85.53,45,14.47,49012
49,13,296,225,76.01,71,23.99,49013
49,14,256,214,83.59,42,16.41,49014
49,15,256,214,83.59,42,16.41,49015
49,16,202,162,80.2,40,19.8,49016
49,17,98,83,84.69,15,15.31,49017
49,18,164,130,79.27,34,20.73,49018
49,19,244,196,80.33,48,19.67,49019
49,20,251,212,84.46,39,15.54,49020
49,21,89,75,84.27,14,15.73,49021
49,22,216,175,81.02,41,18.98,49022
49,23,209,171,81.82,38,18.18,49023
49,24,237,204,86.08,33,13.92,49024
49,25,318,255,80.19,63,19.81,49025
49,26,217,184,84.79,33,15.21,49026
49,27,397,301,75.82,96,24.18,49027
49,28,186,141,75.81,45,24.19,49028
49,29,297,229,77.1,68,22.9,49029
49,30,269,211,78.44,58,21.56,49030
49,31,227,182,80.18,45,19.82,49031
49,32,168,136,80.95,32,19.05,49032
49,33,216,190,87.96,26,12.04,49033
49,34,272,222,81.62,50,18.38,49034
49,35,311,253,81.35,58,18.65,49035
49,36,378,306,80.95,72,19.05,49036
49,37,422,363,86.02,59,13.98,49037
49,38,227,187,82.38,40,17.62,49038
49,39,292,232,79.45,60,20.55,49039
49,40,217,179,82.49,38,17.51,49040
49,41,234,199,85.04,35,14.96,49041
49,42,314,255,81.21,59,18.79,49042
50,1,247,203,82.19,44,17.81,50001
50,2,290,228,78.62,62,21.38,50002
50,3,190,162,85.26,28,14.74,50003
50,4,242,197,81.4,45,18.6,50004
50,5,206,182,88.35,24,11.65,50005
50,6,157,127,80.89,30,19.11,50006
50,7,262,212,80.92,50,19.08,50007
50,8,203,156,76.85,47,23.15,50008
50,9,191,153,80.1,38,19.9,50009
50,10,133,104,78.2,29,21.8,50010
50,11,202,163,80.69,39,19.31,50011
50,12,87,75,86.21,12,13.79,50012
50,13,246,196,79.67,50,20.33,50013
50,14,90,73,81.11,17,18.89,50014
50,15,278,233,83.81,45,16.19,50015
50,16,85,71,83.53,14,16.47,50016
50,17,164,139,84.76,25,15.24,50017
50,18,179,143,79.89,36,20.11,50018
50,19,207,163,78.74,44,21.26,50019
50,20,213,174,81.69,39,18.31,50020
50,21,216,171,79.17,45,20.83,50021
50,22,323,257,79.57,66,20.43,50022
50,23,174,140,80.46,34,19.54,50023
50,24,297,226,76.09,71,23.91,50024
50,25,175,134,76.57,41,23.43,50025
50,26,176,147,83.52,29,16.48,50026
50,27,55,48,87.27,7,12.73,50027
50,28,161,129,80.12,32,19.88,50028
50,29,275,211,76.73,64,23.27,50029
50,30,163,140,85.89,23,14.11,50030
50,31,43,36,83.72,7,16.28,50031
50,32,268,228,85.07,40,14.93,50032
50,33,182,138,75.82,44,24.18,50033
50,34,174,145,83.33,29,16.67,50034
50,35,288,232,80.56,56,19.44,50035
50,36,216,170,78.7,46,21.3,50036
50,37,269,219,81.41,50,18.59,50037
50,38,108,99,91.67,9,8.33,50038
50,39,167,138,82.63,29,17.37,50039
50,40,203,167,82.27,36,17.73,50040
50,41,246,205,83.33,41,16.67,50041
50,42,209,165,78.95,44,21.05,50042
50,43,184,149,80.98,35,19.02,50043
50,44,146,116,79.45,30,20.55,50044
50,45,86,64,74.42,22,25.58,50045
