ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,144,120,83.33,24,16.67,26030
26,31,82,63,76.83,19,23.17,26031
26,32,197,170,86.29,27,13.71,26032
26,33,77,61,79.22,16,20.78,26033
26,34,149,123,82.55,26,17.45,26034
26,35,177,144,81.36,33,18.64,26035
26,36,130,99,76.15,31,23.85,26036
26,37,106,74,69.81,32,30.19,26037
26,38,144,111,77.08,33,22.92,26038
26,39,142,110,77.46,32,22.54,26039
26,40,84,68,80.95,16,19.05,26040
26,41,108,80,74.07,28,25.93,26041
26,42,160,137,85.63,23,14.38,26042
26,43,119,85,71.43,34,28.57,26043
26,44,89,73,82.02,16,17.98,26044
26,45,181,140,77.35,41,22.65,26045
26,46,210,182,86.67,28,13.33,26046
26,47,93,68,73.12,25,26.88,26047
26,48,152,122,80.26,30,19.74,26048
26,49,113,94,83.19,19,16.81,26049
26,50,98,80,81.63,18,18.37,26050
26,51,115,94,81.74,21,18.26,26051
26,52,67,55,82.09,12,17.91,26052
26,53,125,103,82.4,22,17.6,26053
26,54,126,96,76.19,30,23.81,26054
26,55,87,72,82.76,15,17.24,26055
26,56,131,108,82.44,23,17.56,26056
26,57,92,76,82.61,16,17.39,26057
26,58,94,61,64.89,33,35.11,26058
26,59,116,94,81.03,22,18.97,26059
26,60,134,104,77.61,30,22.39,26060
26,61,86,69,80.23,17,19.77,26061
26,62,167,128,76.65,39,23.35,26062
26,63,52,46,88.46,6,11.54,26063
27,1,409,350,85.57,59,14.43,27001
27,2,162,132,81.48,30,18.52,27002
27,3,172,144,83.72,28,16.28,27003
27,4,132,98,74.24,34,25.76,27004
27,5,126,107,84.92,19,15.08,27005
27,6,81,57,70.37,24,29.63,27006
27,7,290,239,82.41,51,17.59,27007
27,8,199,164,82.41,35,17.59,27008
27,9,178,153,85.96,25,14.04,27009
27,10,280,238,85.0,42,15.0,27010
27,11,261,211,80.84,50,19.16,27011
27,12,311,270,86.82,41,13.18,27012
27,13,190,159,83.68,31,16.32,27013
27,14,238,190,79.83,48,20.17,27014
27,15,98,86,87.76,12,12.24,27015
27,16,122,107,87.7,15,12.3,27016
27,17,297,240,80.81,57,19.19,27017
27,18,213,168,78.87,45,21.13,27018
27,19,161,129,80.12,32,19.88,27019
27,20,263,211,80.23,52,19.77,27020
27,21,116,99,85.34,17,14.66,27021
27,22,195,156,80.0,39,20.0,27022
27,23,43,39,90.7,4,9.3,27023
27,24,188,149,79.26,39,20.74,27024
27,25,122,97,79.51,25,20.49,27025
27,26,132,108,81.82,24,18.18,27026
27,27,224,170,75.89,54,24.11,27027
27,28,239,194,81.17,45,18.83,27028
27,29,178,145,81.46,33,18.54,27029
27,30,144,114,79.17,30,20.83,27030
27,31,145,114,78.62,31,21.38,27031
27,32,125,104,83.2,21,16.8,27032
27,33,204,181,88.73,23,11.27,27033
27,34,142,110,77.46,32,22.54,27034
27,35,222,185,83.33,37,16.67,27035
27,36,151,123,81.46,28,18.54,27036
27,37,150,128,85.33,22,14.67,27037
27,38,176,145,82.39,31,17.61,27038
27,39,113,94,83.19,19,16.81,27039
27,40,149,127,85.23,22,14.77,27040
27,41,257,212,82.49,45,17.51,27041
27,42,184,166,90.22,18,9.78,27042
27,43,80,66,82.5,14,17.5,27043
27,44,170,139,81.76,31,18.24,27044
27,45,142,124,87.32,18,12.68,27045
27,46,171,146,85.38,25,14.62,27046
27,47,146,111,76.03,35,23.97,27047
27,48,181,145,80.11,36,19.89,27048
27,49,189,147,77.78,42,22.22,27049
27,50,282,221,78.37,61,21.63,27050
27,51,58,40,68.97,18,31.03,27051
27,52,174,137,78.74,37,21.26,27052
27,53,164,131,79.88,33,20.12,27053
27,54,349,295,84.53,54,15.47,27054
27,55,150,113,75.33,37,24.67,27055
27,56,185,154,83.24,31,16.76,27056
27,57,210,178,84.76,32,15.24,27057
27,58,95,81,85.26,14,14.74,27058
27,59,199,158,79.4,41,20.6,27059
28,1,167,123,73.65,44,26.35,28001
28,2,190,148,77.89,42,22.11,28002
28,3,138,110,79.71,28,20.29,28003
28,4,190,164,86.32,26,13.68,28004
28,5,171,134,78.36,37,21.64,28005
28,6,124,101,81.45,23,18.55,28006
28,7,157,116,73.89,41,26.11,28007
28,8,200,159,79.5,41,20.5,28008
28,9,133,110,82.71,23,17.29,28009
28,10,60,50,83.33,10,16.67,28010
28,11,141,118,83.69,23,16.31,28011
28,12,129,100,77.52,29,22.48,28012
28,13,119,93,78.15,26,21.85,28013
28,14,112,85,75.89,27,24.11,28014
28,15,181,147,81.22,34,18.78,28015
28,16,196,157,80.1,39,19.9,28016
28,17,135,114,84.44,21,15.56,28017
28,18,224,177,79.02,47,20.98,28018
28,19,249,211,84.74,38,15.26,28019
28,20,141,112,79.43,29,20.57,28020
28,21,267,226,84.64,41,15.36,28021
28,22,187,153,81.82,34,18.18,28022
28,23,181,153,84.53,28,15.47,28023
28,24,136,104,76.47,32,23.53,28024
28,25,72,58,80.56,14,19.44,28025
28,26,192,165,85.94,27,14.06,28026
28,27,234,167,71.37,67,28.63,28027
28,28,116,93,80.17,23,19.83,28028
28,29,201,151,75.12,50,24.88,28029
28,30,130,105,80.77,25,19.23,28030
28,31,151,119,78.81,32,21.19,28031
28,32,204,162,79.41,42,20.59,28032
28,33,181,152,83.98,29,16.02,28033
28,34,39,29,74.36,10,25.64,28034
28,35,136,109,80.15,27,19.85,28035
28,36,99,85,85.86,14,14.14,28036
28,37,209,171,81.82,38,18.18,28037
28,38,95,67,70.53,28,29.47,28038
28,39,165,135,81.82,30,18.18,28039
28,40,237,203,85.65,34,14.35,28040
28,41,215,184,85.58,31,14.42,28041
28,42,153,128,83.66,25,16.34,28042
28,43,213,179,84.04,34,15.96,28043
28,44,166,142,85.54,24,14.46,28044
28,45,170,134,78.82,36,21.18,28045
28,46,171,144,84.21,27,15.79,28046
28,47,125,110,88.0,15,12.0,28047
28,48,104,86,82.69,18,17.31,28048
28,49,135,107,79.26,28,20.74,28049
28,50,140,107,76.43,33,23.57,28050
28,51,153,127,83.01,26,16.99,28051
28,52,197,151,76.65,46,23.35,28052
28,53,150,125,83.33,25,16.67,28053
28,54,128,102,79.69,26,20.31,28054
28,55,171,141,82.46,30,17.54,28055
28,56,165,129,78.18,36,21.82,28056
28,57,119,102,85.71,17,14.29,28057
28,58,200,159,79.5,41,20.5,28058
28,59,129,115,89.15,14,10.85,28059
28,60,114,87,76.32,27,23.68,28060
28,61,156,135,86.54,21,13.46,28061
29,1,409,358,87.53,51,12.47,29001
29,2,203,158,77.83,45,22.17,29002
29,3,302,266,88.08,36,11.92,29003
29,4,268,233,86.94,35,13.06,29004
29,5,230,189,82.17,41,17.83,29005
29,6,111,87,78.38,24,21.62,29006
29,7,167,130,77.84,37,22.16,29007
29,8,152,118,77.63,34,22.37,29008
29,9,162,127,78.4,35,21.6,29009
29,10,110,85,77.27,25,22.73,29010
29,11,261,222,85.06,39,14.94,29011
29,12,323,278,86.07,45,13.93,29012
29,13,126,103,81.75,23,18.25,29013
29,14,255,204,80.0,51,20.0,29014
29,15,266,232,87.22,34,12.78,29015
29,16,446,396,88.79,50,11.21,29016
29,17,214,172,80.37,42,19.63,29017
29,18,230,203,88.26,27,11.74,29018
29,19,359,308,85.79,51,14.21,29019
29,20,231,187,80.95,44,19.05,29020
29,21,231,198,85.71,33,14.29,29021
29,22,161,126,78.26,35,21.74,29022
29,23,171,144,84.21,27,15.79,29023
29,24,198,151,76.26,47,23.74,29024
29,25,287,235,81.88,52,18.12,29025
29,26,209,171,81.82,38,18.18,29026
29,27,247,205,83.0,42,17.0,29027
29,28,250,208,83.2,42,16.8,29028
29,29,244,218,89.34,26,10.66,29029
29,30,143,119,83.22,24,16.78,29030
29,31,243,197,81.07,46,18.93,29031
29,32,218,162,74.31,56,25.69,29032
29,33,115,99,86.09,16,13.91,29033
29,34,168,127,75.6,41,24.4,29034
29,35,229,177,77.29,52,22.71,29035
29,36,351,292,83.19,59,16.81,29036
29,37,239,205,85.77,34,14.23,29037
29,38,153,134,87.58,19,12.42,29038
29,39,212,163,76.89,49,23.11,29039
29,40,332,288,86.75,44,13.25,29040
29,41,262,231,88.17,31,11.83,29041
29,42,290,243,83.79,47,16.21,29042
29,43,280,243,86.79,37,13.21,29043
29,44,219,181,82.65,38,17.35,29044
29,45,196,154,78.57,42,21.43,29045
29,46,162,139,85.8,23,14.2,29046
29,47,295,246,83.39,49,16.61,29047
29,48,234,183,78.21,51,21.79,29048
29,49,387,335,86.56,52,13.44,29049
30,1,187,150,80.21,37,19.79,30001
30,2,133,110,82.71,23,17.29,30002
30,3,267,211,79.03,56,20.97,30003
30,4,165,130,78.79,35,21.21,30004
30,5,109,84,77.06,25,22.94,30005
30,6,130,108,83.08,22,16.92,30006
30,7,151,117,77.48,34,22.52,30007
30,8,232,177,76.29,55,23.71,30008
30,9,167,129,77.25,38,22.75,30009
30,10,155,118,76.13,37,23.87,30010
30,11,131,105,80.15,26,19.85,30011
30,12,130,95,73.08,35,26.92,30012
30,13,202,134,66.34,68,33.66,30013
30,14,81,67,82.72,14,17.28,30014
30,15,166,142,85.54,24,14.46,30015
30,16,194,153,78.87,41,21.13,30016
30,17,114,81,71.05,33,28.95,30017
30,18,138,116,84.06,22,15.94,30018
30,19,126,90,71.43,36,28.57,30019
30,20,132,103,78.03,29,21.97,30020
30,21,184,142,77.17,42,22.83,30021
30,22,178,142,79.78,36,20.22,30022
30,23,162,128,79.01,34,20.99,30023
30,24,137,97,70.8,40,29.2,30024
30,25,87,74,85.06,13,14.94,30025
30,26,116,91,78.45,25,21.55,30026
30,27,212,163,76.89,49,23.11,30027
30,28,121,98,80.99,23,19.01,30028
30,29,111,88,79.28,23,20.72,30029
30,30,270,220,81.48,50,18.52,30030
30,31,123,91,73.98,32,26.02,30031
30,32,74,62,83.78,12,16.22,30032
30,33,73,57,78.08,16,21.92,30033
30,34,178,144,80.9,34,19.1,30034
30,35,175,141,80.57,34,19.43,30035
30,36,184,138,75.0,46,25.0,30036
30,37,141,105,74.47,36,25.53,30037
30,38,256,206,80.47,50,19.53,30038
30,39,211,161,76.3,50,23.7,30039
30,40,176,133,75.57,43,24.43,30040
30,41,172,136,79.07,36,20.93,30041
31,1,86,70,81.4,16,18.6,31001
31,2,133,98,73.68,35,26.32,31002
31,3,121,97,80.17,24,19.83,31003
31,4,112,86,76.79,26,23.21,31004
31,5,174,136,78.16,38,21.84,31005
31,6,182,137,75.27,45,24.73,31006
31,7,106,87,82.08,19,17.92,31007
31,8,106,84,79.25,22,20.75,31008
31,9,156,128,82.05,28,17.95,31009
31,10,65,51,78.46,14,21.54,31010
31,11,112,79,70.54,33,29.46,31011
31,12,117,91,77.78,26,22.22,31012
31,13,140,115,82.14,25,17.86,31013
31,14,98,81,82.65,17,17.35,31014
31,15,81,65,80.25,16,19.75,31015
31,16,125,100,80.0,25,20.0,31016
31,17,165,123,74.55,42,25.45,31017
31,18,114,89,78.07,25,21.93,31018
31,19,119,99,83.19,20,16.81,31019
31,20,134,94,70.15,40,29.85,31020
31,21,162,138,85.19,24,14.81,31021
31,22,117,94,80.34,23,19.66,31022
31,23,104,86,82.69,18,17.31,31023
31,24,126,95,75.4,31,24.6,31024
31,25,145,119,82.07,26,17.93,31025
31,26,103,79,76.7,24,23.3,31026
31,27,106,72,67.92,34,32.08,31027
31,28,155,121,78.06,34,21.94,31028
31,29,122,99,81.15,23,18.85,31029
31,30,182,147,80.77,35,19.23,31030
31,31,210,168,80.0,42,20.0,31031
31,32,144,118,81.94,26,18.06,31032
31,33,134,111,82.84,23,17.16,31033
31,34,122,91,74.59,31,25.41,31034
31,35,114,90,78.95,24,21.05,31035
31,36,157,132,84.08,25,15.92,31036
31,37,132,101,76.52,31,23.48,31037
31,38,83,68,81.93,15,18.07,31038
31,39,71,55,77.46,16,22.54,31039
31,40,70,54,77.14,16,22.86,31040
31,41,171,136,79.53,35,20.47,31041
31,42,153,110,71.9,43,28.1,31042
31,43,155,119,76.77,36,23.23,31043
31,44,120,91,75.83,29,24.17,31044
31,45,151,117,77.48,34,22.52,31045
31,46,128,102,79.69,26,20.31,31046
31,47,164,133,81.1,31,18.9,31047
31,48,147,119,80.95,28,19.05,31048
31,49,58,45,77.59,13,22.41,31049
31,50,169,128,75.74,41,24.26,31050
31,51,80,67,83.75,13,16.25,31051
32,1,292,239,81.85,53,18.15,32001
32,2,290,239,82.41,51,17.59,32002
32,3,252,216,85.71,36,14.29,32003
32,4,283,239,84.45,44,15.55,32004
32,5,177,147,83.05,30,16.95,32005
32,6,229,194,84.72,35,15.28,32006
32,7,235,214,91.06,21,8.94,32007
32,8,426,368,86.38,58,13.62,32008
32,9,370,316,85.41,54,14.59,32009
32,10,276,227,82.25,49,17.75,32010
32,11,228,184,80.7,44,19.3,32011
32,12,188,167,88.83,21,11.17,32012
32,13,127,117,92.13,10,7.87,32013
32,14,242,210,86.78,32,13.22,32014
32,15,226,198,87.61,28,12.39,32015
32,16,242,209,86.36,33,13.64,32016
32,17,323,259,80.19,64,19.81,32017
32,18,232,197,84.91,35,15.09,32018
32,19,296,249,84.12,47,15.88,32019
32,20,271,230,84.87,41,15.13,32020
32,21,229,192,83.84,37,16.16,32021
32,22,352,308,87.5,44,12.5,32022
32,23,270,229,84.81,41,15.19,32023
32,24,356,299,83.99,57,16.01,32024
32,25,241,214,88.8,27,11.2,32025
32,26,191,161,84.29,30,15.71,32026
32,27,271,224,82.66,47,17.34,32027
32,28,242,198,81.82,44,18.18,32028
32,29,219,189,86.3,30,13.7,32029
32,30,307,256,83.39,51,16.61,32030
32,31,297,258,86.87,39,13.13,32031
32,32,295,260,88.14,35,11.86,32032
32,33,151,123,81.46,28,18.54,32033
32,34,322,278,86.34,44,13.66,32034
32,35,284,247,86.97,37,13.03,32035
32,36,323,270,83.59,53,16.41,32036
32,37,209,165,78.95,44,21.05,32037
32,38,319,270,84.64,49,15.36,32038
32,39,342,308,90.06,34,9.94,32039
32,40,291,247,84.88,44,15.12,32040
32,41,293,250,85.32,43,14.68,32041
32,42,316,266,84.18,50,15.82,32042
32,43,266,215,80.83,51,19.17,32043
32,44,157,135,85.99,22,14.01,32044
32,45,255,218,85.49,37,14.51,32045
32,46,113,97,85.84,16,14.16,32046
32,47,288,247,85.76,41,14.24,32047
32,48,336,276,82.14,60,17.86,32048
32,49,244,219,89.75,25,10.25,32049
32,50,330,281,85.15,49,14.85,32050
32,51,315,267,84.76,48,15.24,32051
32,52,154,130,84.42,24,15.58,32052
33,1,290,240,82.76,50,17.24,33001
33,2,275,230,83.64,45,16.36,33002
33,3,330,271,82.12,59,17.88,33003
33,4,316,248,78.48,68,21.52,33004
33,5,309,254,82.2,55,17.8,33005
33,6,292,220,75.34,72,24.66,33006
33,7,346,292,84.39,54,15.61,33007
33,8,286,236,82.52,50,17.48,33008
33,9,313,254,81.15,59,18.85,33009
33,10,243,204,83.95,39,16.05,33010
33,11,342,264,77.19,78,22.81,33011
33,12,328,263,80.18,65,19.82,33012
33,13,299,243,81.27,56,18.73,33013
33,14,275,235,85.45,40,14.55,33014
33,15,341,278,81.52,63,18.48,33015
33,16,270,203,75.19,67,24.81,33016
33,17,333,261,78.38,72,21.62,33017
33,18,125,97,77.6,28,22.4,33018
33,19,348,281,80.75,67,19.25,33019
33,20,329,263,79.94,66,20.06,33020
33,21,360,305,84.72,55,15.28,33021
33,22,299,248,82.94,51,17.06,33022
33,23,311,254,81.67,57,18.33,33023
33,24,310,263,84.84,47,15.16,33024
33,25,383,317,82.77,66,17.23,33025
33,26,344,280,81.4,64,18.6,33026
33,27,321,272,84.74,49,15.26,33027
34,1,373,299,80.16,74,19.84,34001
34,2,172,145,84.3,27,15.7,34002
34,3,332,259,78.01,73,21.99,34003
34,4,382,315,82.46,67,17.54,34004
34,5,243,191,78.6,52,21.4,34005
34,6,194,172,88.66,22,11.34,34006
34,7,349,293,83.95,56,16.05,34007
34,8,315,261,82.86,54,17.14,34008
34,9,212,171,80.66,41,19.34,34009
34,10,271,232,85.61,39,14.39,34010
34,11,249,199,79.92,50,20.08,34011
34,12,350,281,80.29,69,19.71,34012
34,13,353,304,86.12,49,13.88,34013
34,14,233,187,80.26,46,19.74,34014
34,15,226,182,80.53,44,19.47,34015
34,16,259,213,82.24,46,17.76,34016
34,17,282,240,85.11,42,14.89,34017
34,18,172,153,88.95,19,11.05,34018
34,19,55,43,78.18,12,21.82,34019
34,20,365,320,87.67,45,12.33,34020
34,21,212,181,85.38,31,14.62,34021
34,22,327,279,85.32,48,14.68,34022
34,23,253,219,86.56,34,13.44,34023
34,24,255,221,86.67,34,13.33,34024
34,25,284,239,84.15,45,15.85,34025
34,26,201,165,82.09,36,17.91,34026
34,27,255,208,81.57,47,18.43,34027
34,28,178,147,82.58,31,17.42,34028
34,29,274,235,85.77,39,14.23,34029
34,30,334,276,82.63,58,17.37,34030
34,31,190,159,83.68,31,16.32,34031
34,32,169,142,84.02,27,15.98,34032
34,33,167,134,80.24,33,19.76,34033
34,34,334,287,85.93,47,14.07,34034
34,35,346,294,84.97,52,15.03,34035
34,36,289,244,84.43,45,15.57,34036
34,37,276,227,82.25,49,17.75,34037
34,38,239,194,81.17,45,18.83,34038
34,39,260,218,83.85,42,16.15,34039
34,40,285,246,86.32,39,13.68,34040
34,41,168,142,84.52,26,15.48,34041
34,42,321,272,84.74,49,15.26,34042
34,43,373,306,82.04,67,17.96,34043
34,44,340,294,86.47,46,13.53,34044
34,45,286,235,82.17,51,17.83,34045
34,46,283,239,84.45,44,15.55,34046
34,47,192,158,82.29,34,17.71,34047
34,48,358,317,88.55,41,11.45,34048
34,49,407,357,87.71,50,12.29,34049
34,50,296,240,81.08,56,18.92,34050
34,51,425,355,83.53,70,16.47,34051
34,52,204,175,85.78,29,14.22,34052
34,53,267,216,80.9,51,19.1,34053
34,54,250,211,84.4,39,15.6,34054
34,55,313,261,83.39,52,16.61,34055
34,56,170,139,81.76,31,18.24,34056
34,57,330,274,83.03,56,16.97,34057
34,58,296,259,87.5,37,12.5,34058
34,59,309,261,84.47,48,15.53,34059
34,60,319,266,83.39,53,16.61,34060
34,61,233,190,81.55,43,18.45,34061
35,1,241,187,77.59,54,22.41,35001
35,2,188,155,82.45,33,17.55,35002
35,3,223,180,80.72,43,19.28,35003
35,4,273,231,84.62,42,15.38,35004
35,5,217,172,79.26,45,20.74,35005
35,6,268,207,77.24,61,22.76,35006
35,7,311,255,81.99,56,18.01,35007
35,8,225,185,82.22,40,17.78,35008
35,9,283,228,80.57,55,19.43,35009
35,10,257,204,79.38,53,20.62,35010
35,11,266,206,77.44,60,22.56,35011
35,12,235,197,83.83,38,16.17,35012
35,13,81,60,74.07,21,25.93,35013
35,14,284,223,78.52,61,21.48,35014
35,15,224,180,80.36,44,19.64,35015
35,16,275,214,77.82,61,22.18,35016
35,17,260,206,79.23,54,20.77,35017
35,18,335,263,78.51,72,21.49,35018
35,19,283,234,82.69,49,17.31,35019
35,20,254,202,79.53,52,20.47,35020
35,21,244,186,76.23,58,23.77,35021
35,22,109,82,75.23,27,24.77,35022
35,23,138,113,81.88,25,18.12,35023
35,24,134,107,79.85,27,20.15,35024
35,25,280,223,79.64,57,20.36,35025
35,26,366,287,78.42,79,21.58,35026
35,27,296,239,80.74,57,19.26,35027
35,28,302,258,85.43,44,14.57,35028
35,29,321,266,82.87,55,17.13,35029
35,30,350,290,82.86,60,17.14,35030
35,31,164,130,79.27,34,20.73,35031
35,32,113,95,84.07,18,15.93,35032
35,33,238,192,80.67,46,19.33,35033
35,34,267,214,80.15,53,19.85,35034
35,35,250,198,79.2,52,20.8,35035
35,36,215,159,73.95,56,26.05,35036
36,1,211,172,81.52,39,18.48,36001
36,2,168,132,78.57,36,21.43,36002
36,3,273,240,87.91,33,12.09,36003
36,4,171,128,74.85,43,25.15,36004
36,5,143,115,80.42,28,19.58,36005
36,6,251,191,76.1,60,23.9,36006
36,7,173,134,77.46,39,22.54,36007
36,8,204,157,76.96,47,23.04,36008
36,9,192,146,76.04,46,23.96,36009
36,10,165,128,77.58,37,22.42,36010
36,11,246,185,75.2,61,24.8,36011
36,12,157,129,82.17,28,17.83,36012
36,13,284,220,77.46,64,22.54,36013
36,14,261,209,80.08,52,19.92,36014
36,15,227,184,81.06,43,18.94,36015
36,16,347,282,81.27,65,18.73,36016
36,17,167,131,78.44,36,21.56,36017
36,18,228,162,71.05,66,28.95,36018
36,19,266,214,80.45,52,19.55,36019
36,20,290,220,75.86,70,24.14,36020
36,21,365,287,78.63,78,21.37,36021
36,22,300,235,78.33,65,21.67,36022
36,23,121,100,82.64,21,17.36,36023
36,24,274,236,86.13,38,13.87,36024
36,25,164,130,79.27,34,20.73,36025
36,26,231,178,77.06,53,22.94,36026
36,27,125,95,76.0,30,24.0,36027
36,28,162,127,78.4,35,21.6,36028
36,29,176,137,77.84,39,22.16,36029
36,30,274,212,77.37,62,22.63,36030
36,31,229,177,77.29,52,22.71,36031
36,32,226,175,77.43,51,22.57,36032
36,33,202,158,78.22,44,21.78,36033
36,34,174,126,72.41,48,27.59,36034
36,35,208,162,77.88,46,22.12,36035
36,36,207,165,79.71,42,20.29,36036
36,37,173,132,76.3,41,23.7,36037
36,38,138,97,70.29,41,29.71,36038
36,39,204,155,75.98,49,24.02,36039
36,40,236,177,75.0,59,25.0,36040
36,41,188,141,75.0,47,25.0,36041
36,42,208,154,74.04,54,25.96,36042
36,43,186,138,74.19,48,25.81,36043
36,44,228,189,82.89,39,17.11,36044
36,45,227,187,82.38,40,17.62,36045
36,46,190,148,77.89,42,22.11,36046
36,47,139,106,76.26,33,23.74,36047
36,48,174,137,78.74,37,21.26,36048
36,49,297,216,72.73,81,27.27,36049
36,50,183,142,77.6,41,22.4,36050
36,51,275,216,78.55,59,21.45,36051
36,52,262,202,77.1,60,22.9,36052
36,53,149,122,81.88,27,18.12,36053
36,54,312,256,82.05,56,17.95,36054
36,55,302,245,81.13,57,18.87,36055
37,1,147,117,79.59,30,20.41,37001
37,2,257,203,78.99,54,21.01,37002
37,3,170,131,77.06,39,22.94,37003
37,4,288,235,81.6,53,18.4,37004
37,5,273,235,86.08,38,13.92,37005
37,6,301,226,75.08,75,24.92,37006
37,7,310,255,82.26,55,17.74,37007
37,8,217,167,76.96,50,23.04,37008
37,9,205,166,80.98,39,19.02,37009
37,10,257,197,76.65,60,23.35,37010
37,11,128,85,66.41,43,33.59,37011
37,12,233,188,80.69,45,19.31,37012
37,13,270,212,78.52,58,21.48,37013
37,14,275,220,80.0,55,20.0,37014
37,15,269,223,82.9,46,17.1,37015
37,16,223,191,85.65,32,14.35,37016
37,17,296,208,70.27,88,29.73,37017
37,18,220,185,84.09,35,15.91,37018
37,19,235,184,78.3,51,21.7,37019
37,20,214,173,80.84,41,19.16,37020
37,21,233,186,79.83,47,20.17,37021
37,22,203,169,83.25,34,16.75,37022
37,23,219,182,83.11,37,16.89,37023
37,24,292,235,80.48,57,19.52,37024
37,25,248,209,84.27,39,15.73,37025
37,26,316,264,83.54,52,16.46,37026
37,27,260,218,83.85,42,16.15,37027
37,28,232,189,81.47,43,18.53,37028
37,29,300,249,83.0,51,17.0,37029
37,30,139,109,78.42,30,21.58,37030
37,31,262,200,76.34,62,23.66,37031
37,32,290,235,81.03,55,18.97,37032
37,33,155,128,82.58,27,17.42,37033
37,34,234,204,87.18,30,12.82,37034
37,35,249,207,83.13,42,16.87,37035
37,36,235,194,82.55,41,17.45,37036
37,37,255,211,82.75,44,17.25,37037
37,38,306,256,83.66,50,16.34,37038
37,39,221,173,78.28,48,21.72,37039
37,40,246,212,86.18,34,13.82,37040
37,41,261,223,85.44,38,14.56,37041
37,42,186,132,70.97,54,29.03,37042
37,43,236,189,80.08,47,19.92,37043
38,1,232,173,74.57,59,25.43,38001
38,2,183,143,78.14,40,21.86,38002
38,3,162,123,75.93,39,24.07,38003
38,4,121,102,84.3,19,15.7,38004
38,5,375,298,79.47,77,20.53,38005
38,6,214,171,79.91,43,20.09,38006
38,7,233,187,80.26,46,19.74,38007
38,8,145,108,74.48,37,25.52,38008
38,9,249,204,81.93,45,18.07,38009
38,10,251,189,75.3,62,24.7,38010
38,11,157,118,75.16,39,24.84,38011
38,12,200,161,80.5,39,19.5,38012
38,13,181,149,82.32,32,17.68,38013
38,14,190,150,78.95,40,21.05,38014
38,15,151,116,76.82,35,23.18,38015
38,16,205,165,80.49,40,19.51,38016
38,17,159,127,79.87,32,20.13,38017
38,18,210,153,72.86,57,27.14,38018
38,19,261,216,82.76,45,17.24,38019
38,20,277,221,79.78,56,20.22,38020
38,21,227,171,75.33,56,24.67,38021
38,22,205,157,76.59,48,23.41,38022
38,23,154,116,75.32,38,24.68,38023
38,24,188,151,80.32,37,19.68,38024
38,25,192,161,83.85,31,16.15,38025
38,26,142,111,78.17,31,21.83,38026
38,27,133,108,81.2,25,18.8,38027
38,28,167,132,79.04,35,20.96,38028
38,29,184,147,79.89,37,20.11,38029
38,30,195,158,81.03,37,18.97,38030
38,31,265,194,73.21,71,26.79,38031
38,32,205,162,79.02,43,20.98,38032
38,33,165,127,76.97,38,23.03,38033
38,34,129,98,75.97,31,24.03,38034
38,35,226,169,74.78,57,25.22,38035
38,36,208,167,80.29,41,19.71,38036
38,37,233,173,74.25,60,25.75,38037
38,38,243,177,72.84,66,27.16,38038
38,39,213,163,76.53,50,23.47,38039
38,40,172,140,81.4,32,18.6,38040
38,41,292,225,77.05,67,22.95,38041
38,42,241,178,73.86,63,26.14,38042
38,43,237,175,73.84,62,26.16,38043
38,44,213,169,79.34,44,20.66,38044
38,45,254,212,83.46,42,16.54,38045
38,46,200,152,76.0,48,24.0,38046
38,47,224,171,76.34,53,23.66,38047
38,48,199,159,79.9,40,20.1,38048
38,49,174,140,80.46,34,19.54,38049
38,50,224,167,74.55,57,25.45,38050
38,51,143,113,79.02,30,20.98,38051
38,52,216,166,76.85,50,23.15,38052
38,53,53,42,79.25,11,20.75,38053
39,1,216,163,75.46,53,24.54,39001
39,2,217,186,85.71,31,14.29,39002
39,3,219,179,81.74,40,18.26,39003
39,4,179,137,76.54,42,23.46,39004
39,5,176,132,75.0,44,25.0,39005
39,6,236,176,74.58,60,25.42,39006
39,7,144,121,84.03,23,15.97,39007
39,8,244,200,81.97,44,18.03,39008
39,9,257,190,73.93,67,26.07,39009
39,10,198,158,79.8,40,20.2,39010
39,11,275,208,75.64,67,24.36,39011
39,12,226,184,81.42,42,18.58,39012
39,13,150,111,74.0,39,26.0,39013
39,14,216,176,81.48,40,18.52,39014
39,15,201,154,76.62,47,23.38,39015
39,16,196,147,75.0,49,25.0,39016
39,17,172,136,79.07,36,20.93,39017
39,18,240,188,78.33,52,21.67,39018
39,19,154,124,80.52,30,19.48,39019
39,20,201,158,78.61,43,21.39,39020
39,21,136,109,80.15,27,19.85,39021
39,22,228,187,82.02,41,17.98,39022
39,23,116,96,82.76,20,17.24,39023
39,24,231,191,82.68,40,17.32,39024
39,25,255,198,77.65,57,22.35,39025
39,26,213,160,75.12,53,24.88,39026
39,27,253,201,79.45,52,20.55,39027
39,28,274,221,80.66,53,19.34,39028
39,29,197,164,83.25,33,16.75,39029
39,30,137,101,73.72,36,26.28,39030
39,31,166,130,78.31,36,21.69,39031
39,32,135,114,84.44,21,15.56,39032
39,33,243,209,86.01,34,13.99,39033
39,34,294,215,73.13,79,26.87,39034
39,35,287,235,81.88,52,18.12,39035
39,36,177,158,89.27,19,10.73,39036
39,37,305,235,77.05,70,22.95,39037
39,38,241,193,80.08,48,19.92,39038
39,39,76,59,77.63,17,22.37,39039
39,40,152,103,67.76,49,32.24,39040
39,41,95,76,80.0,19,20.0,39041
39,42,180,144,80.0,36,20.0,39042
39,43,280,239,85.36,41,14.64,39043
