ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,262,171,65.27,91,34.73,39044
39,45,100,68,68.0,32,32.0,39045
39,46,172,122,70.93,50,29.07,39046
39,47,136,84,61.76,52,38.24,39047
40,1,170,114,67.06,56,32.94,40001
40,2,194,138,71.13,56,28.87,40002
40,3,275,180,65.45,95,34.55,40003
40,4,210,120,57.14,90,42.86,40004
40,5,222,154,69.37,68,30.63,40005
40,6,278,173,62.23,105,37.77,40006
40,7,274,164,59.85,110,40.15,40007
40,8,61,40,65.57,21,34.43,40008
40,9,198,130,65.66,68,34.34,40009
40,10,236,151,63.98,85,36.02,40010
40,11,222,132,59.46,90,40.54,40011
40,12,163,91,55.83,72,44.17,40012
40,13,278,185,66.55,93,33.45,40013
40,14,279,214,76.7,65,23.3,40014
40,15,243,180,74.07,63,25.93,40015
40,16,180,118,65.56,62,34.44,40016
40,17,94,65,69.15,29,30.85,40017
40,18,265,192,72.45,73,27.55,40018
40,19,189,139,73.54,50,26.46,40019
40,20,214,155,72.43,59,27.57,40020
40,21,224,143,63.84,81,36.16,40021
40,22,173,103,59.54,70,40.46,40022
40,23,334,223,66.77,111,33.23,40023
40,24,141,101,71.63,40,28.37,40024
40,25,170,106,62.35,64,37.65,40025
40,26,272,169,62.13,103,37.87,40026
40,27,175,108,61.71,67,38.29,40027
40,28,297,189,63.64,108,36.36,40028
40,29,221,145,65.61,76,34.39,40029
40,30,216,144,66.67,72,33.33,40030
40,31,181,105,58.01,76,41.99,40031
40,32,133,89,66.92,44,33.08,40032
40,33,264,175,66.29,89,33.71,40033
40,34,132,79,59.85,53,40.15,40034
40,35,220,146,66.36,74,33.64,40035
40,36,222,144,64.86,78,35.14,40036
40,37,170,99,58.24,71,41.76,40037
40,38,113,79,69.91,34,30.09,40038
40,39,204,147,72.06,57,27.94,40039
40,40,161,110,68.32,51,31.68,40040
40,41,294,186,63.27,108,36.73,40041
40,42,267,173,64.79,94,35.21,40042
40,43,260,150,57.69,110,42.31,40043
40,44,169,127,75.15,42,24.85,40044
40,45,336,202,60.12,134,39.88,40045
40,46,242,149,61.57,93,38.43,40046
40,47,229,135,58.95,94,41.05,40047
40,48,165,107,64.85,58,35.15,40048
40,49,151,99,65.56,52,34.44,40049
41,1,348,204,58.62,144,41.38,41001
41,2,341,206,60.41,135,39.59,41002
41,3,285,160,56.14,125,43.86,41003
41,4,335,188,56.12,147,43.88,41004
41,5,361,235,65.1,126,34.9,41005
41,6,253,138,54.55,115,45.45,41006
41,7,349,173,49.57,176,50.43,41007
41,8,311,178,57.23,133,42.77,41008
41,9,317,193,60.88,124,39.12,41009
41,10,247,159,64.37,88,35.63,41010
41,11,349,217,62.18,132,37.82,41011
41,12,296,220,74.32,76,25.68,41012
41,13,160,110,68.75,50,31.25,41013
41,14,302,170,56.29,132,43.71,41014
41,15,338,206,60.95,132,39.05,41015
41,16,331,189,57.1,142,42.9,41016
41,17,290,167,57.59,123,42.41,41017
41,18,243,161,66.26,82,33.74,41018
41,19,297,171,57.58,126,42.42,41019
41,20,282,156,55.32,126,44.68,41020
41,21,328,192,58.54,136,41.46,41021
41,22,267,151,56.55,116,43.45,41022
41,23,253,155,61.26,98,38.74,41023
41,24,310,190,61.29,120,38.71,41024
41,25,119,82,68.91,37,31.09,41025
41,26,129,88,68.22,41,31.78,41026
41,27,122,86,70.49,36,29.51,41027
41,28,263,185,70.34,78,29.66,41028
41,29,192,150,78.13,42,21.88,41029
41,30,352,226,64.2,126,35.8,41030
41,31,326,191,58.59,135,41.41,41031
41,32,193,124,64.25,69,35.75,41032
41,33,222,136,61.26,86,38.74,41033
41,34,265,168,63.4,97,36.6,41034
41,35,305,171,56.07,134,43.93,41035
41,36,306,171,55.88,135,44.12,41036
41,37,347,211,60.81,136,39.19,41037
41,38,315,194,61.59,121,38.41,41038
41,39,210,125,59.52,85,40.48,41039
41,40,301,153,50.83,148,49.17,41040
41,41,317,192,60.57,125,39.43,41041
41,42,361,195,54.02,166,45.98,41042
41,43,292,193,66.1,99,33.9,41043
41,44,295,154,52.2,141,47.8,41044
41,45,273,182,66.67,91,33.33,41045
41,46,216,130,60.19,86,39.81,41046
41,47,248,149,60.08,99,39.92,41047
41,48,158,103,65.19,55,34.81,41048
41,49,345,186,53.91,159,46.09,41049
41,50,322,188,58.39,134,41.61,41050
41,51,204,115,56.37,89,43.63,41051
41,52,377,170,45.09,207,54.91,41052
41,53,266,168,63.16,98,36.84,41053
41,54,213,121,56.81,92,43.19,41054
41,55,284,152,53.52,132,46.48,41055
41,56,363,201,55.37,162,44.63,41056
41,57,230,152,66.09,78,33.91,41057
42,1,263,165,62.74,98,37.26,42001
42,2,189,136,71.96,53,28.04,42002
42,3,279,196,70.25,83,29.75,42003
42,4,216,122,56.48,94,43.52,42004
42,5,188,111,59.04,77,40.96,42005
42,6,368,210,57.07,158,42.93,42006
42,7,228,146,64.04,82,35.96,42007
42,8,317,189,59.62,128,40.38,42008
42,9,768,499,64.97,269,35.03,42009
42,10,185,102,55.14,83,44.86,42010
42,11,234,138,58.97,96,41.03,42011
42,12,191,113,59.16,78,40.84,42012
42,13,347,179,51.59,168,48.41,42013
42,14,287,204,71.08,83,28.92,42014
42,15,310,174,56.13,136,43.87,42015
42,16,177,107,60.45,70,39.55,42016
42,17,437,297,67.96,140,32.04,42017
42,18,603,428,70.98,175,29.02,42018
42,19,158,116,73.42,42,26.58,42019
42,20,216,153,70.83,63,29.17,42020
42,21,256,171,66.8,85,33.2,42021
42,22,278,207,74.46,71,25.54,42022
42,23,272,142,52.21,130,47.79,42023
42,24,280,173,61.79,107,38.21,42024
42,25,187,113,60.43,74,39.57,42025
42,26,201,129,64.18,72,35.82,42026
42,27,263,150,57.03,113,42.97,42027
42,28,229,148,64.63,81,35.37,42028
42,29,241,129,53.53,112,46.47,42029
42,30,181,120,66.3,61,33.7,42030
42,31,248,156,62.9,92,37.1,42031
42,32,231,165,71.43,66,28.57,42032
42,33,295,171,57.97,124,42.03,42033
42,34,224,145,64.73,79,35.27,42034
42,35,192,98,51.04,94,48.96,42035
42,36,229,165,72.05,64,27.95,42036
42,37,200,113,56.5,87,43.5,42037
42,38,193,121,62.69,72,37.31,42038
42,39,98,71,72.45,27,27.55,42039
42,40,225,135,60.0,90,40.0,42040
42,41,408,283,69.36,125,30.64,42041
42,42,163,97,59.51,66,40.49,42042
42,43,212,111,52.36,101,47.64,42043
42,44,394,277,70.3,117,29.7,42044
42,45,241,156,64.73,85,35.27,42045
42,46,228,166,72.81,62,27.19,42046
42,47,145,81,55.86,64,44.14,42047
42,48,222,131,59.01,91,40.99,42048
42,49,85,58,68.24,27,31.76,42049
42,50,328,186,56.71,142,43.29,42050
42,51,328,229,69.82,99,30.18,42051
42,52,131,91,69.47,40,30.53,42052
42,53,295,201,68.14,94,31.86,42053
42,54,234,149,63.68,85,36.32,42054
42,55,302,210,69.54,92,30.46,42055
42,56,347,216,62.25,131,37.75,42056
42,57,237,173,73.0,64,27.0,42057
42,58,231,161,69.7,70,30.3,42058
42,59,427,305,71.43,122,28.57,42059
42,60,161,124,77.02,37,22.98,42060
42,61,193,107,55.44,86,44.56,42061
42,62,146,97,66.44,49,33.56,42062
42,63,200,86,43.0,114,57.0,42063
42,64,102,68,66.67,34,33.33,42064
42,65,294,197,67.01,97,32.99,42065
42,66,260,176,67.69,84,32.31,42066
42,67,600,448,74.67,152,25.33,42067
42,68,296,219,73.99,77,26.01,42068
42,69,249,174,69.88,75,30.12,42069
43,1,336,199,59.23,137,40.77,43001
43,2,305,202,66.23,103,33.77,43002
43,3,286,177,61.89,109,38.11,43003
43,4,344,222,64.53,122,35.47,43004
43,5,249,155,62.25,94,37.75,43005
43,6,189,117,61.9,72,38.1,43006
43,7,264,187,70.83,77,29.17,43007
43,8,319,195,61.13,124,38.87,43008
43,9,283,186,65.72,97,34.28,43009
43,10,280,183,65.36,97,34.64,43010
43,11,248,169,68.15,79,31.85,43011
43,12,324,215,66.36,109,33.64,43012
43,13,156,116,74.36,40,25.64,43013
43,14,184,107,58.15,77,41.85,43014
43,15,230,127,55.22,103,44.78,43015
43,16,213,128,60.09,85,39.91,43016
43,17,329,203,61.7,126,38.3,43017
43,18,273,142,52.01,131,47.99,43018
43,19,229,148,64.63,81,35.37,43019
43,20,297,199,67.0,98,33.0,43020
43,21,292,161,55.14,131,44.86,43021
43,22,215,144,66.98,71,33.02,43022
43,23,210,127,60.48,83,39.52,43023
43,24,288,192,66.67,96,33.33,43024
43,25,256,177,69.14,79,30.86,43025
43,26,203,124,61.08,79,38.92,43026
43,27,220,128,58.18,92,41.82,43027
43,28,327,203,62.08,124,37.92,43028
43,29,241,146,60.58,95,39.42,43029
43,30,229,163,71.18,66,28.82,43030
43,31,334,209,62.57,125,37.43,43031
43,32,255,144,56.47,111,43.53,43032
43,33,215,158,73.49,57,26.51,43033
43,34,201,141,70.15,60,29.85,43034
43,35,299,161,53.85,138,46.15,43035
43,36,241,151,62.66,90,37.34,43036
43,37,250,168,67.2,82,32.8,43037
43,38,293,211,72.01,82,27.99,43038
43,39,169,89,52.66,80,47.34,43039
43,40,108,73,67.59,35,32.41,43040
43,41,185,132,71.35,53,28.65,43041
43,42,202,127,62.87,75,37.13,43042
43,43,205,136,66.34,69,33.66,43043
43,44,297,223,75.08,74,24.92,43044
43,45,81,58,71.6,23,28.4,43045
43,46,272,130,47.79,142,52.21,43046
43,47,210,134,63.81,76,36.19,43047
43,48,293,200,68.26,93,31.74,43048
43,49,246,157,63.82,89,36.18,43049
43,50,205,141,68.78,64,31.22,43050
43,51,274,198,72.26,76,27.74,43051
43,52,236,155,65.68,81,34.32,43052
43,53,277,184,66.43,93,33.57,43053
43,54,216,145,67.13,71,32.87,43054
43,55,230,156,67.83,74,32.17,43055
43,56,236,171,72.46,65,27.54,43056
43,57,230,160,69.57,70,30.43,43057
43,58,249,167,67.07,82,32.93,43058
43,59,202,100,49.5,102,50.5,43059
44,1,214,127,59.35,87,40.65,44001
44,2,208,131,62.98,77,37.02,44002
44,3,244,133,54.51,111,45.49,44003
44,4,182,119,65.38,63,34.62,44004
44,5,343,244,71.14,99,28.86,44005
44,6,340,244,71.76,96,28.24,44006
44,7,246,121,49.19,125,50.81,44007
44,8,159,125,78.62,34,21.38,44008
44,9,263,178,67.68,85,32.32,44009
44,10,275,196,71.27,79,28.73,44010
44,11,344,234,68.02,110,31.98,44011
44,12,207,131,63.29,76,36.71,44012
44,13,222,140,63.06,82,36.94,44013
44,14,291,213,73.2,78,26.8,44014
44,15,366,242,66.12,124,33.88,44015
44,16,334,226,67.66,108,32.34,44016
44,17,289,187,64.71,102,35.29,44017
44,18,223,149,66.82,74,33.18,44018
44,19,193,146,75.65,47,24.35,44019
44,20,344,247,71.8,97,28.2,44020
44,21,374,289,77.27,85,22.73,44021
44,22,272,180,66.18,92,33.82,44022
44,23,339,256,75.52,83,24.48,44023
44,24,213,155,72.77,58,27.23,44024
44,25,292,195,66.78,97,33.22,44025
44,26,269,172,63.94,97,36.06,44026
44,27,385,266,69.09,119,30.91,44027
44,28,239,162,67.78,77,32.22,44028
44,29,345,238,68.99,107,31.01,44029
44,30,285,206,72.28,79,27.72,44030
44,31,354,237,66.95,117,33.05,44031
44,32,241,161,66.8,80,33.2,44032
44,33,421,284,67.46,137,32.54,44033
44,34,204,143,70.1,61,29.9,44034
44,35,162,104,64.2,58,35.8,44035
44,36,346,228,65.9,118,34.1,44036
44,37,336,221,65.77,115,34.23,44037
44,38,276,185,67.03,91,32.97,44038
44,39,365,255,69.86,110,30.14,44039
44,40,306,200,65.36,106,34.64,44040
44,41,259,186,71.81,73,28.19,44041
44,42,391,272,69.57,119,30.43,44042
44,43,394,267,67.77,127,32.23,44043
44,44,321,219,68.22,102,31.78,44044
44,45,365,277,75.89,88,24.11,44045
44,46,220,131,59.55,89,40.45,44046
44,47,409,288,70.42,121,29.58,44047
44,48,170,103,60.59,67,39.41,44048
44,49,382,236,61.78,146,38.22,44049
44,50,329,231,70.21,98,29.79,44050
44,51,248,193,77.82,55,22.18,44051
45,1,209,130,62.2,79,37.8,45001
45,2,297,187,62.96,110,37.04,45002
45,3,261,177,67.82,84,32.18,45003
45,4,305,189,61.97,116,38.03,45004
45,5,309,177,57.28,132,42.72,45005
45,6,257,156,60.7,101,39.3,45006
45,7,274,172,62.77,102,37.23,45007
45,8,220,154,70.0,66,30.0,45008
45,9,270,195,72.22,75,27.78,45009
45,10,315,205,65.08,110,34.92,45010
45,11,223,135,60.54,88,39.46,45011
45,12,283,161,56.89,122,43.11,45012
45,13,282,169,59.93,113,40.07,45013
45,14,260,168,64.62,92,35.38,45014
45,15,302,211,69.87,91,30.13,45015
45,16,288,188,65.28,100,34.72,45016
45,17,230,142,61.74,88,38.26,45017
45,18,279,183,65.59,96,34.41,45018
45,19,246,160,65.04,86,34.96,45019
45,20,290,188,64.83,102,35.17,45020
45,21,197,132,67.01,65,32.99,45021
45,22,227,144,63.44,83,36.56,45022
45,23,298,185,62.08,113,37.92,45023
45,24,324,188,58.02,136,41.98,45024
45,25,261,193,73.95,68,26.05,45025
45,26,283,202,71.38,81,28.62,45026
45,27,229,149,65.07,80,34.93,45027
45,28,245,168,68.57,77,31.43,45028
45,29,302,205,67.88,97,32.12,45029
45,30,252,153,60.71,99,39.29,45030
45,31,224,151,67.41,73,32.59,45031
45,32,173,120,69.36,53,30.64,45032
45,33,236,137,58.05,99,41.95,45033
45,34,192,124,64.58,68,35.42,45034
45,35,241,146,60.58,95,39.42,45035
45,36,222,118,53.15,104,46.85,45036
45,37,287,204,71.08,83,28.92,45037
45,38,295,203,68.81,92,31.19,45038
45,39,283,194,68.55,89,31.45,45039
45,40,301,213,70.76,88,29.24,45040
45,41,182,118,64.84,64,35.16,45041
45,42,253,174,68.77,79,31.23,45042
45,43,224,153,68.3,71,31.7,45043
45,44,266,170,63.91,96,36.09,45044
45,45,194,133,68.56,61,31.44,45045
45,46,281,188,66.9,93,33.1,45046
45,47,302,203,67.22,99,32.78,45047
45,48,232,150,64.66,82,35.34,45048
45,49,247,155,62.75,92,37.25,45049
45,50,218,142,65.14,76,34.86,45050
45,51,262,161,61.45,101,38.55,45051
45,52,248,179,72.18,69,27.82,45052
45,53,224,148,66.07,76,33.93,45053
46,1,323,199,61.61,124,38.39,46001
46,2,262,173,66.03,89,33.97,46002
46,3,314,216,68.79,98,31.21,46003
46,4,250,169,67.6,81,32.4,46004
46,5,226,155,68.58,71,31.42,46005
46,6,274,175,63.87,99,36.13,46006
46,7,216,135,62.5,81,37.5,46007
46,8,224,165,73.66,59,26.34,46008
46,9,304,206,67.76,98,32.24,46009
46,10,236,155,65.68,81,34.32,46010
46,11,295,194,65.76,101,34.24,46011
46,12,308,191,62.01,117,37.99,46012
46,13,246,160,65.04,86,34.96,46013
46,14,226,133,58.85,93,41.15,46014
46,15,311,199,63.99,112,36.01,46015
46,16,242,140,57.85,102,42.15,46016
46,17,343,208,60.64,135,39.36,46017
46,18,260,142,54.62,118,45.38,46018
46,19,274,159,58.03,115,41.97,46019
46,20,166,124,74.7,42,25.3,46020
46,21,132,91,68.94,41,31.06,46021
46,22,163,123,75.46,40,24.54,46022
46,23,156,108,69.23,48,30.77,46023
46,24,300,216,72.0,84,28.0,46024
46,25,272,179,65.81,93,34.19,46025
46,26,286,196,68.53,90,31.47,46026
46,27,307,213,69.38,94,30.62,46027
46,28,318,214,67.3,104,32.7,46028
46,29,226,149,65.93,77,34.07,46029
46,30,259,172,66.41,87,33.59,46030
46,31,302,180,59.6,122,40.4,46031
46,32,192,124,64.58,68,35.42,46032
46,33,267,166,62.17,101,37.83,46033
46,34,260,186,71.54,74,28.46,46034
46,35,305,207,67.87,98,32.13,46035
46,36,238,147,61.76,91,38.24,46036
46,37,214,139,64.95,75,35.05,46037
46,38,181,127,70.17,54,29.83,46038
46,39,310,206,66.45,104,33.55,46039
46,40,180,126,70.0,54,30.0,46040
46,41,203,147,72.41,56,27.59,46041
46,42,289,200,69.2,89,30.8,46042
46,43,399,256,64.16,143,35.84,46043
46,44,197,158,80.2,39,19.8,46044
46,45,309,203,65.7,106,34.3,46045
46,46,212,155,73.11,57,26.89,46046
46,47,141,98,69.5,43,30.5,46047
47,1,348,238,68.39,110,31.61,47001
47,2,215,125,58.14,90,41.86,47002
47,3,207,151,72.95,56,27.05,47003
47,4,306,184,60.13,122,39.87,47004
47,5,317,206,64.98,111,35.02,47005
47,6,269,180,66.91,89,33.09,47006
47,7,263,165,62.74,98,37.26,47007
47,8,330,228,69.09,102,30.91,47008
47,9,219,146,66.67,73,33.33,47009
47,10,256,177,69.14,79,30.86,47010
47,11,548,405,73.91,143,26.09,47011
47,12,286,189,66.08,97,33.92,47012
47,13,390,262,67.18,128,32.82,47013
47,14,238,154,64.71,84,35.29,47014
47,15,375,248,66.13,127,33.87,47015
47,16,299,211,70.57,88,29.43,47016
47,17,299,199,66.56,100,33.44,47017
47,18,372,241,64.78,131,35.22,47018
47,19,295,203,68.81,92,31.19,47019
47,20,338,216,63.91,122,36.09,47020
47,21,297,182,61.28,115,38.72,47021
47,22,266,169,63.53,97,36.47,47022
47,23,144,92,63.89,52,36.11,47023
47,24,327,225,68.81,102,31.19,47024
47,25,366,239,65.3,127,34.7,47025
47,26,521,350,67.18,171,32.82,47026
47,27,320,233,72.81,87,27.19,47027
47,28,407,284,69.78,123,30.22,47028
47,29,369,240,65.04,129,34.96,47029
47,30,345,228,66.09,117,33.91,47030
47,31,351,250,71.23,101,28.77,47031
47,32,332,220,66.27,112,33.73,47032
47,33,307,179,58.31,128,41.69,47033
47,34,394,244,61.93,150,38.07,47034
47,35,453,304,67.11,149,32.89,47035
47,36,490,321,65.51,169,34.49,47036
47,37,402,275,68.41,127,31.59,47037
47,38,363,237,65.29,126,34.71,47038
47,39,347,227,65.42,120,34.58,47039
47,40,300,190,63.33,110,36.67,47040
47,41,559,379,67.8,180,32.2,47041
47,42,282,202,71.63,80,28.37,47042
47,43,223,149,66.82,74,33.18,47043
47,44,264,190,71.97,74,28.03,47044
47,45,296,193,65.2,103,34.8,47045
47,46,238,178,74.79,60,25.21,47046
47,47,229,144,62.88,85,37.12,47047
47,48,30,18,60.0,12,40.0,47048
47,49,217,162,74.65,55,25.35,47049
47,50,306,222,72.55,84,27.45,47050
47,51,174,107,61.49,67,38.51,47051
47,52,98,71,72.45,27,27.55,47052
48,1,306,172,56.21,134,43.79,48001
48,2,189,120,63.49,69,36.51,48002
48,3,376,244,64.89,132,35.11,48003
48,4,269,165,61.34,104,38.66,48004
48,5,206,110,53.4,96,46.6,48005
48,6,326,212,65.03,114,34.97,48006
48,7,229,134,58.52,95,41.48,48007
48,8,189,112,59.26,77,40.74,48008
48,9,210,110,52.38,100,47.62,48009
48,10,188,120,63.83,68,36.17,48010
48,11,303,156,51.49,147,48.51,48011
48,12,302,200,66.23,102,33.77,48012
48,13,250,156,62.4,94,37.6,48013
48,14,231,160,69.26,71,30.74,48014
48,15,209,140,66.99,69,33.01,48015
48,16,229,162,70.74,67,29.26,48016
48,17,320,220,68.75,100,31.25,48017
48,18,209,125,59.81,84,40.19,48018
48,19,205,111,54.15,94,45.85,48019
48,20,157,69,43.95,88,56.05,48020
48,21,228,146,64.04,82,35.96,48021
48,22,289,161,55.71,128,44.29,48022
48,23,202,128,63.37,74,36.63,48023
48,24,158,106,67.09,52,32.91,48024
48,25,263,181,68.82,82,31.18,48025
48,26,272,166,61.03,106,38.97,48026
48,27,150,101,67.33,49,32.67,48027
48,28,176,91,51.7,85,48.3,48028
48,29,129,83,64.34,46,35.66,48029
48,30,239,144,60.25,95,39.75,48030
48,31,266,188,70.68,78,29.32,48031
48,32,260,178,68.46,82,31.54,48032
48,33,202,117,57.92,85,42.08,48033
48,34,240,157,65.42,83,34.58,48034
48,35,97,69,71.13,28,28.87,48035
48,36,190,121,63.68,69,36.32,48036
48,37,250,155,62.0,95,38.0,48037
48,38,258,134,51.94,124,48.06,48038
48,39,180,115,63.89,65,36.11,48039
48,40,184,122,66.3,62,33.7,48040
48,41,232,163,70.26,69,29.74,48041
48,42,216,130,60.19,86,39.81,48042
48,43,338,224,66.27,114,33.73,48043
48,44,304,192,63.16,112,36.84,48044
48,45,189,126,66.67,63,33.33,48045
48,46,210,136,64.76,74,35.24,48046
48,47,271,189,69.74,82,30.26,48047
48,48,273,174,63.74,99,36.26,48048
48,49,92,62,67.39,30,32.61,48049
48,50,281,168,59.79,113,40.21,48050
48,51,312,177,56.73,135,43.27,48051
48,52,224,160,71.43,64,28.57,48052
48,53,126,84,66.67,42,33.33,48053
48,54,227,155,68.28,72,31.72,48054
49,1,269,167,62.08,102,37.92,49001
49,2,304,189,62.17,115,37.83,49002
49,3,211,104,49.29,107,50.71,49003
49,4,153,97,63.4,56,36.6,49004
49,5,263,157,59.7,106,40.3,49005
49,6,293,184,62.8,109,37.2,49006
49,7,232,142,61.21,90,38.79,49007
49,8,282,173,61.35,109,38.65,49008
49,9,222,131,59.01,91,40.99,49009
49,10,245,161,65.71,84,34.29,49010
49,11,169,110,65.09,59,34.91,49011
49,12,302,193,63.91,109,36.09,49012
49,13,284,160,56.34,124,43.66,49013
49,14,235,154,65.53,81,34.47,49014
49,15,252,176,69.84,76,30.16,49015
49,16,199,113,56.78,86,43.22,49016
49,17,94,71,75.53,23,24.47,49017
49,18,153,96,62.75,57,37.25,49018
49,19,237,160,67.51,77,32.49,49019
49,20,239,161,67.36,78,32.64,49020
49,21,87,47,54.02,40,45.98,49021
49,22,214,109,50.93,105,49.07,49022
49,23,195,127,65.13,68,34.87,49023
49,24,232,119,51.29,113,48.71,49024
49,25,309,186,60.19,123,39.81,49025
49,26,209,145,69.38,64,30.62,49026
49,27,377,240,63.66,137,36.34,49027
49,28,181,112,61.88,69,38.12,49028
49,29,283,165,58.3,118,41.7,49029
49,30,264,145,54.92,119,45.08,49030
49,31,211,129,61.14,82,38.86,49031
49,32,168,100,59.52,68,40.48,49032
49,33,207,123,59.42,84,40.58,49033
49,34,261,166,63.6,95,36.4,49034
49,35,309,185,59.87,124,40.13,49035
49,36,370,211,57.03,159,42.97,49036
49,37,407,273,67.08,134,32.92,49037
49,38,221,152,68.78,69,31.22,49038
49,39,288,173,60.07,115,39.93,49039
49,40,209,136,65.07,73,34.93,49040
49,41,229,155,67.69,74,32.31,49041
49,42,308,186,60.39,122,39.61,49042
50,1,247,143,57.89,104,42.11,50001
50,2,283,189,66.78,94,33.22,50002
50,3,185,101,54.59,84,45.41,50003
50,4,239,150,62.76,89,37.24,50004
50,5,205,132,64.39,73,35.61,50005
50,6,155,105,67.74,50,32.26,50006
50,7,250,135,54.0,115,46.0,50007
50,8,204,130,63.73,74,36.27,50008
50,9,185,113,61.08,72,38.92,50009
50,10,131,78,59.54,53,40.46,50010
50,11,202,113,55.94,89,44.06,50011
50,12,82,43,52.44,39,47.56,50012
50,13,240,155,64.58,85,35.42,50013
50,14,85,56,65.88,29,34.12,50014
50,15,263,150,57.03,113,42.97,50015
50,16,88,52,59.09,36,40.91,50016
50,17,160,122,76.25,38,23.75,50017
50,18,178,105,58.99,73,41.01,50018
50,19,195,115,58.97,80,41.03,50019
50,20,202,131,64.85,71,35.15,50020
50,21,199,115,57.79,84,42.21,50021
50,22,318,226,71.07,92,28.93,50022
50,23,160,104,65.0,56,35.0,50023
50,24,282,189,67.02,93,32.98,50024
50,25,172,107,62.21,65,37.79,50025
50,26,168,117,69.64,51,30.36,50026
50,27,54,31,57.41,23,42.59,50027
50,28,162,115,70.99,47,29.01,50028
50,29,275,188,68.36,87,31.64,50029
50,30,163,92,56.44,71,43.56,50030
50,31,40,24,60.0,16,40.0,50031
50,32,255,188,73.73,67,26.27,50032
50,33,166,115,69.28,51,30.72,50033
50,34,176,134,76.14,42,23.86,50034
50,35,287,159,55.4,128,44.6,50035
50,36,210,112,53.33,98,46.67,50036
50,37,267,177,66.29,90,33.71,50037
50,38,107,64,59.81,43,40.19,50038
50,39,164,109,66.46,55,33.54,50039
50,40,189,122,64.55,67,35.45,50040
50,41,243,134,55.14,109,44.86,50041
50,42,199,92,46.23,107,53.77,50042
50,43,169,121,71.6,48,28.4,50043
50,44,139,89,64.03,50,35.97,50044
50,45,91,48,52.75,43,47.25,50045
