ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,141,115,81.56,26,18.44,26030
26,31,80,57,71.25,23,28.75,26031
26,32,198,156,78.79,42,21.21,26032
26,33,74,57,77.03,17,22.97,26033
26,34,140,101,72.14,39,27.86,26034
26,35,176,125,71.02,51,28.98,26035
26,36,126,93,73.81,33,26.19,26036
26,37,100,63,63.0,37,37.0,26037
26,38,142,104,73.24,38,26.76,26038
26,39,139,102,73.38,37,26.62,26039
26,40,84,66,78.57,18,21.43,26040
26,41,108,79,73.15,29,26.85,26041
26,42,158,120,75.95,38,24.05,26042
26,43,116,78,67.24,38,32.76,26043
26,44,90,72,80.0,18,20.0,26044
26,45,180,130,72.22,50,27.78,26045
26,46,209,167,79.9,42,20.1,26046
26,47,90,65,72.22,25,27.78,26047
26,48,157,121,77.07,36,22.93,26048
26,49,110,86,78.18,24,21.82,26049
26,50,96,71,73.96,25,26.04,26050
26,51,113,89,78.76,24,21.24,26051
26,52,62,45,72.58,17,27.42,26052
26,53,122,98,80.33,24,19.67,26053
26,54,126,93,73.81,33,26.19,26054
26,55,84,68,80.95,16,19.05,26055
26,56,129,101,78.29,28,21.71,26056
26,57,92,76,82.61,16,17.39,26057
26,58,93,62,66.67,31,33.33,26058
26,59,110,82,74.55,28,25.45,26059
26,60,133,95,71.43,38,28.57,26060
26,61,82,66,80.49,16,19.51,26061
26,62,165,120,72.73,45,27.27,26062
26,63,50,40,80.0,10,20.0,26063
27,1,409,322,78.73,87,21.27,27001
27,2,157,118,75.16,39,24.84,27002
27,3,168,132,78.57,36,21.43,27003
27,4,127,93,73.23,34,26.77,27004
27,5,123,97,78.86,26,21.14,27005
27,6,78,51,65.38,27,34.62,27006
27,7,284,226,79.58,58,20.42,27007
27,8,188,144,76.6,44,23.4,27008
27,9,176,137,77.84,39,22.16,27009
27,10,271,223,82.29,48,17.71,27010
27,11,253,184,72.73,69,27.27,27011
27,12,309,247,79.94,62,20.06,27012
27,13,188,145,77.13,43,22.87,27013
27,14,236,170,72.03,66,27.97,27014
27,15,95,74,77.89,21,22.11,27015
27,16,122,104,85.25,18,14.75,27016
27,17,295,229,77.63,66,22.37,27017
27,18,213,164,77.0,49,23.0,27018
27,19,159,114,71.7,45,28.3,27019
27,20,260,198,76.15,62,23.85,27020
27,21,114,87,76.32,27,23.68,27021
27,22,189,141,74.6,48,25.4,27022
27,23,41,32,78.05,9,21.95,27023
27,24,186,137,73.66,49,26.34,27024
27,25,121,73,60.33,48,39.67,27025
27,26,124,87,70.16,37,29.84,27026
27,27,217,164,75.58,53,24.42,27027
27,28,236,177,75.0,59,25.0,27028
27,29,173,128,73.99,45,26.01,27029
27,30,137,101,73.72,36,26.28,27030
27,31,140,106,75.71,34,24.29,27031
27,32,118,92,77.97,26,22.03,27032
27,33,199,164,82.41,35,17.59,27033
27,34,139,105,75.54,34,24.46,27034
27,35,220,164,74.55,56,25.45,27035
27,36,150,111,74.0,39,26.0,27036
27,37,146,122,83.56,24,16.44,27037
27,38,175,133,76.0,42,24.0,27038
27,39,112,88,78.57,24,21.43,27039
27,40,150,112,74.67,38,25.33,27040
27,41,254,192,75.59,62,24.41,27041
27,42,180,149,82.78,31,17.22,27042
27,43,76,58,76.32,18,23.68,27043
27,44,166,127,76.51,39,23.49,27044
27,45,138,101,73.19,37,26.81,27045
27,46,170,136,80.0,34,20.0,27046
27,47,145,112,77.24,33,22.76,27047
27,48,172,128,74.42,44,25.58,27048
27,49,183,130,71.04,53,28.96,27049
27,50,283,205,72.44,78,27.56,27050
27,51,55,40,72.73,15,27.27,27051
27,52,175,128,73.14,47,26.86,27052
27,53,162,108,66.67,54,33.33,27053
27,54,339,277,81.71,62,18.29,27054
27,55,149,100,67.11,49,32.89,27055
27,56,185,146,78.92,39,21.08,27056
27,57,203,160,78.82,43,21.18,27057
27,58,96,77,80.21,19,19.79,27058
27,59,195,150,76.92,45,23.08,27059
28,1,156,101,64.74,55,35.26,28001
28,2,184,130,70.65,54,29.35,28002
28,3,139,104,74.82,35,25.18,28003
28,4,183,127,69.4,56,30.6,28004
28,5,171,129,75.44,42,24.56,28005
28,6,122,86,70.49,36,29.51,28006
28,7,152,100,65.79,52,34.21,28007
28,8,200,151,75.5,49,24.5,28008
28,9,130,95,73.08,35,26.92,28009
28,10,58,49,84.48,9,15.52,28010
28,11,134,113,84.33,21,15.67,28011
28,12,129,88,68.22,41,31.78,28012
28,13,114,71,62.28,43,37.72,28013
28,14,109,69,63.3,40,36.7,28014
28,15,174,127,72.99,47,27.01,28015
28,16,191,135,70.68,56,29.32,28016
28,17,132,106,80.3,26,19.7,28017
28,18,217,154,70.97,63,29.03,28018
28,19,246,178,72.36,68,27.64,28019
28,20,136,110,80.88,26,19.12,28020
28,21,259,198,76.45,61,23.55,28021
28,22,183,137,74.86,46,25.14,28022
28,23,168,126,75.0,42,25.0,28023
28,24,135,90,66.67,45,33.33,28024
28,25,69,46,66.67,23,33.33,28025
28,26,188,143,76.06,45,23.94,28026
28,27,226,149,65.93,77,34.07,28027
28,28,115,78,67.83,37,32.17,28028
28,29,200,148,74.0,52,26.0,28029
28,30,129,96,74.42,33,25.58,28030
28,31,147,108,73.47,39,26.53,28031
28,32,203,145,71.43,58,28.57,28032
28,33,180,131,72.78,49,27.22,28033
28,34,37,30,81.08,7,18.92,28034
28,35,131,94,71.76,37,28.24,28035
28,36,94,82,87.23,12,12.77,28036
28,37,205,152,74.15,53,25.85,28037
28,38,93,60,64.52,33,35.48,28038
28,39,158,120,75.95,38,24.05,28039
28,40,227,169,74.45,58,25.55,28040
28,41,212,168,79.25,44,20.75,28041
28,42,150,113,75.33,37,24.67,28042
28,43,207,158,76.33,49,23.67,28043
28,44,162,131,80.86,31,19.14,28044
28,45,164,118,71.95,46,28.05,28045
28,46,166,131,78.92,35,21.08,28046
28,47,121,94,77.69,27,22.31,28047
28,48,99,71,71.72,28,28.28,28048
28,49,131,99,75.57,32,24.43,28049
28,50,141,95,67.38,46,32.62,28050
28,51,150,115,76.67,35,23.33,28051
28,52,188,129,68.62,59,31.38,28052
28,53,154,114,74.03,40,25.97,28053
28,54,128,83,64.84,45,35.16,28054
28,55,164,120,73.17,44,26.83,28055
28,56,156,109,69.87,47,30.13,28056
28,57,117,87,74.36,30,25.64,28057
28,58,200,148,74.0,52,26.0,28058
28,59,127,104,81.89,23,18.11,28059
28,60,113,77,68.14,36,31.86,28060
28,61,152,121,79.61,31,20.39,28061
29,1,399,326,81.7,73,18.3,29001
29,2,207,144,69.57,63,30.43,29002
29,3,296,236,79.73,60,20.27,29003
29,4,259,213,82.24,46,17.76,29004
29,5,222,166,74.77,56,25.23,29005
29,6,108,80,74.07,28,25.93,29006
29,7,161,122,75.78,39,24.22,29007
29,8,148,103,69.59,45,30.41,29008
29,9,162,119,73.46,43,26.54,29009
29,10,108,78,72.22,30,27.78,29010
29,11,253,202,79.84,51,20.16,29011
29,12,322,257,79.81,65,20.19,29012
29,13,124,93,75.0,31,25.0,29013
29,14,244,175,71.72,69,28.28,29014
29,15,265,206,77.74,59,22.26,29015
29,16,440,382,86.82,58,13.18,29016
29,17,215,160,74.42,55,25.58,29017
29,18,224,179,79.91,45,20.09,29018
29,19,350,269,76.86,81,23.14,29019
29,20,223,179,80.27,44,19.73,29020
29,21,221,170,76.92,51,23.08,29021
29,22,156,117,75.0,39,25.0,29022
29,23,170,127,74.71,43,25.29,29023
29,24,191,142,74.35,49,25.65,29024
29,25,276,218,78.99,58,21.01,29025
29,26,206,153,74.27,53,25.73,29026
29,27,237,172,72.57,65,27.43,29027
29,28,240,185,77.08,55,22.92,29028
29,29,231,189,81.82,42,18.18,29029
29,30,144,105,72.92,39,27.08,29030
29,31,240,156,65.0,84,35.0,29031
29,32,215,152,70.7,63,29.3,29032
29,33,113,81,71.68,32,28.32,29033
29,34,166,117,70.48,49,29.52,29034
29,35,224,174,77.68,50,22.32,29035
29,36,345,261,75.65,84,24.35,29036
29,37,234,169,72.22,65,27.78,29037
29,38,152,120,78.95,32,21.05,29038
29,39,206,147,71.36,59,28.64,29039
29,40,319,255,79.94,64,20.06,29040
29,41,254,194,76.38,60,23.62,29041
29,42,279,202,72.4,77,27.6,29042
29,43,269,212,78.81,57,21.19,29043
29,44,209,158,75.6,51,24.4,29044
29,45,194,135,69.59,59,30.41,29045
29,46,151,114,75.5,37,24.5,29046
29,47,284,208,73.24,76,26.76,29047
29,48,234,170,72.65,64,27.35,29048
29,49,373,301,80.7,72,19.3,29049
30,1,181,137,75.69,44,24.31,30001
30,2,123,99,80.49,24,19.51,30002
30,3,259,200,77.22,59,22.78,30003
30,4,163,116,71.17,47,28.83,30004
30,5,109,83,76.15,26,23.85,30005
30,6,130,101,77.69,29,22.31,30006
30,7,150,108,72.0,42,28.0,30007
30,8,234,170,72.65,64,27.35,30008
30,9,163,128,78.53,35,21.47,30009
30,10,147,99,67.35,48,32.65,30010
30,11,132,103,78.03,29,21.97,30011
30,12,132,92,69.7,40,30.3,30012
30,13,199,123,61.81,76,38.19,30013
30,14,75,57,76.0,18,24.0,30014
30,15,169,121,71.6,48,28.4,30015
30,16,191,138,72.25,53,27.75,30016
30,17,114,83,72.81,31,27.19,30017
30,18,136,103,75.74,33,24.26,30018
30,19,120,80,66.67,40,33.33,30019
30,20,132,90,68.18,42,31.82,30020
30,21,182,132,72.53,50,27.47,30021
30,22,177,131,74.01,46,25.99,30022
30,23,157,113,71.97,44,28.03,30023
30,24,133,87,65.41,46,34.59,30024
30,25,80,58,72.5,22,27.5,30025
30,26,113,87,76.99,26,23.01,30026
30,27,215,148,68.84,67,31.16,30027
30,28,112,82,73.21,30,26.79,30028
30,29,109,84,77.06,25,22.94,30029
30,30,269,204,75.84,65,24.16,30030
30,31,122,90,73.77,32,26.23,30031
30,32,73,60,82.19,13,17.81,30032
30,33,73,58,79.45,15,20.55,30033
30,34,174,141,81.03,33,18.97,30034
30,35,176,128,72.73,48,27.27,30035
30,36,180,126,70.0,54,30.0,30036
30,37,135,87,64.44,48,35.56,30037
30,38,248,184,74.19,64,25.81,30038
30,39,205,158,77.07,47,22.93,30039
30,40,179,133,74.3,46,25.7,30040
30,41,171,131,76.61,40,23.39,30041
31,1,86,64,74.42,22,25.58,31001
31,2,132,94,71.21,38,28.79,31002
31,3,113,90,79.65,23,20.35,31003
31,4,113,81,71.68,32,28.32,31004
31,5,168,128,76.19,40,23.81,31005
31,6,173,121,69.94,52,30.06,31006
31,7,97,75,77.32,22,22.68,31007
31,8,107,82,76.64,25,23.36,31008
31,9,154,123,79.87,31,20.13,31009
31,10,63,48,76.19,15,23.81,31010
31,11,111,78,70.27,33,29.73,31011
31,12,117,91,77.78,26,22.22,31012
31,13,142,106,74.65,36,25.35,31013
31,14,100,75,75.0,25,25.0,31014
31,15,82,69,84.15,13,15.85,31015
31,16,123,94,76.42,29,23.58,31016
31,17,163,114,69.94,49,30.06,31017
31,18,115,89,77.39,26,22.61,31018
31,19,116,88,75.86,28,24.14,31019
31,20,135,95,70.37,40,29.63,31020
31,21,159,121,76.1,38,23.9,31021
31,22,114,87,76.32,27,23.68,31022
31,23,98,80,81.63,18,18.37,31023
31,24,128,87,67.97,41,32.03,31024
31,25,147,116,78.91,31,21.09,31025
31,26,104,82,78.85,22,21.15,31026
31,27,108,74,68.52,34,31.48,31027
31,28,155,112,72.26,43,27.74,31028
31,29,115,95,82.61,20,17.39,31029
31,30,180,135,75.0,45,25.0,31030
31,31,205,146,71.22,59,28.78,31031
31,32,139,110,79.14,29,20.86,31032
31,33,133,99,74.44,34,25.56,31033
31,34,109,86,78.9,23,21.1,31034
31,35,113,83,73.45,30,26.55,31035
31,36,156,125,80.13,31,19.87,31036
31,37,126,92,73.02,34,26.98,31037
31,38,80,57,71.25,23,28.75,31038
31,39,72,59,81.94,13,18.06,31039
31,40,70,54,77.14,16,22.86,31040
31,41,165,119,72.12,46,27.88,31041
31,42,150,107,71.33,43,28.67,31042
31,43,153,106,69.28,47,30.72,31043
31,44,119,86,72.27,33,27.73,31044
31,45,149,105,70.47,44,29.53,31045
31,46,125,100,80.0,25,20.0,31046
31,47,168,131,77.98,37,22.02,31047
31,48,145,103,71.03,42,28.97,31048
31,49,56,45,80.36,11,19.64,31049
31,50,165,124,75.15,41,24.85,31050
31,51,79,61,77.22,18,22.78,31051
32,1,293,198,67.58,95,32.42,32001
32,2,293,211,72.01,82,27.99,32002
32,3,254,203,79.92,51,20.08,32003
32,4,281,223,79.36,58,20.64,32004
32,5,171,134,78.36,37,21.64,32005
32,6,228,175,76.75,53,23.25,32006
32,7,234,196,83.76,38,16.24,32007
32,8,417,332,79.62,85,20.38,32008
32,9,376,295,78.46,81,21.54,32009
32,10,272,212,77.94,60,22.06,32010
32,11,223,160,71.75,63,28.25,32011
32,12,188,150,79.79,38,20.21,32012
32,13,126,110,87.3,16,12.7,32013
32,14,239,193,80.75,46,19.25,32014
32,15,223,174,78.03,49,21.97,32015
32,16,236,190,80.51,46,19.49,32016
32,17,321,244,76.01,77,23.99,32017
32,18,230,177,76.96,53,23.04,32018
32,19,291,237,81.44,54,18.56,32019
32,20,264,215,81.44,49,18.56,32020
32,21,223,176,78.92,47,21.08,32021
32,22,349,269,77.08,80,22.92,32022
32,23,271,208,76.75,63,23.25,32023
32,24,353,270,76.49,83,23.51,32024
32,25,233,185,79.4,48,20.6,32025
32,26,192,145,75.52,47,24.48,32026
32,27,269,212,78.81,57,21.19,32027
32,28,240,183,76.25,57,23.75,32028
32,29,213,168,78.87,45,21.13,32029
32,30,304,235,77.3,69,22.7,32030
32,31,298,230,77.18,68,22.82,32031
32,32,292,228,78.08,64,21.92,32032
32,33,145,106,73.1,39,26.9,32033
32,34,321,267,83.18,54,16.82,32034
32,35,280,223,79.64,57,20.36,32035
32,36,319,245,76.8,74,23.2,32036
32,37,203,153,75.37,50,24.63,32037
32,38,323,251,77.71,72,22.29,32038
32,39,333,286,85.89,47,14.11,32039
32,40,284,222,78.17,62,21.83,32040
32,41,293,243,82.94,50,17.06,32041
32,42,305,239,78.36,66,21.64,32042
32,43,260,188,72.31,72,27.69,32043
32,44,155,129,83.23,26,16.77,32044
32,45,249,190,76.31,59,23.69,32045
32,46,110,87,79.09,23,20.91,32046
32,47,282,224,79.43,58,20.57,32047
32,48,335,248,74.03,87,25.97,32048
32,49,240,194,80.83,46,19.17,32049
32,50,333,257,77.18,76,22.82,32050
32,51,305,242,79.34,63,20.66,32051
32,52,150,118,78.67,32,21.33,32052
33,1,283,217,76.68,66,23.32,33001
33,2,271,206,76.01,65,23.99,33002
33,3,322,238,73.91,84,26.09,33003
33,4,311,237,76.21,74,23.79,33004
33,5,303,231,76.24,72,23.76,33005
33,6,287,200,69.69,87,30.31,33006
33,7,333,235,70.57,98,29.43,33007
33,8,285,201,70.53,84,29.47,33008
33,9,315,236,74.92,79,25.08,33009
33,10,242,193,79.75,49,20.25,33010
33,11,340,264,77.65,76,22.35,33011
33,12,325,243,74.77,82,25.23,33012
33,13,297,233,78.45,64,21.55,33013
33,14,266,207,77.82,59,22.18,33014
33,15,333,240,72.07,93,27.93,33015
33,16,264,184,69.7,80,30.3,33016
33,17,329,236,71.73,93,28.27,33017
33,18,122,91,74.59,31,25.41,33018
33,19,342,246,71.93,96,28.07,33019
33,20,315,234,74.29,81,25.71,33020
33,21,350,281,80.29,69,19.71,33021
33,22,286,226,79.02,60,20.98,33022
33,23,295,220,74.58,75,25.42,33023
33,24,306,216,70.59,90,29.41,33024
33,25,385,307,79.74,78,20.26,33025
33,26,332,242,72.89,90,27.11,33026
33,27,319,247,77.43,72,22.57,33027
34,1,367,264,71.93,103,28.07,34001
34,2,166,131,78.92,35,21.08,34002
34,3,326,236,72.39,90,27.61,34003
34,4,369,286,77.51,83,22.49,34004
34,5,237,170,71.73,67,28.27,34005
34,6,188,146,77.66,42,22.34,34006
34,7,337,246,73.0,91,27.0,34007
34,8,305,229,75.08,76,24.92,34008
34,9,203,145,71.43,58,28.57,34009
34,10,258,200,77.52,58,22.48,34010
34,11,240,161,67.08,79,32.92,34011
34,12,345,259,75.07,86,24.93,34012
34,13,347,253,72.91,94,27.09,34013
34,14,231,176,76.19,55,23.81,34014
34,15,221,167,75.57,54,24.43,34015
34,16,249,182,73.09,67,26.91,34016
34,17,269,198,73.61,71,26.39,34017
34,18,169,140,82.84,29,17.16,34018
34,19,54,35,64.81,19,35.19,34019
34,20,342,267,78.07,75,21.93,34020
34,21,201,151,75.12,50,24.88,34021
34,22,309,226,73.14,83,26.86,34022
34,23,248,194,78.23,54,21.77,34023
34,24,249,197,79.12,52,20.88,34024
34,25,281,217,77.22,64,22.78,34025
34,26,197,146,74.11,51,25.89,34026
34,27,245,180,73.47,65,26.53,34027
34,28,170,129,75.88,41,24.12,34028
34,29,273,205,75.09,68,24.91,34029
34,30,317,238,75.08,79,24.92,34030
34,31,191,146,76.44,45,23.56,34031
34,32,163,126,77.3,37,22.7,34032
34,33,165,116,70.3,49,29.7,34033
34,34,325,258,79.38,67,20.62,34034
34,35,340,263,77.35,77,22.65,34035
34,36,281,223,79.36,58,20.64,34036
34,37,264,199,75.38,65,24.62,34037
34,38,236,181,76.69,55,23.31,34038
34,39,254,189,74.41,65,25.59,34039
34,40,269,207,76.95,62,23.05,34040
34,41,159,122,76.73,37,23.27,34041
34,42,311,237,76.21,74,23.79,34042
34,43,360,258,71.67,102,28.33,34043
34,44,325,251,77.23,74,22.77,34044
34,45,282,212,75.18,70,24.82,34045
34,46,268,206,76.87,62,23.13,34046
34,47,187,138,73.8,49,26.2,34047
34,48,347,279,80.4,68,19.6,34048
34,49,390,324,83.08,66,16.92,34049
34,50,289,217,75.09,72,24.91,34050
34,51,409,304,74.33,105,25.67,34051
34,52,204,163,79.9,41,20.1,34052
34,53,259,187,72.2,72,27.8,34053
34,54,239,187,78.24,52,21.76,34054
34,55,299,226,75.59,73,24.41,34055
34,56,161,112,69.57,49,30.43,34056
34,57,320,244,76.25,76,23.75,34057
34,58,276,221,80.07,55,19.93,34058
34,59,296,209,70.61,87,29.39,34059
34,60,310,236,76.13,74,23.87,34060
34,61,228,160,70.18,68,29.82,34061
35,1,240,179,74.58,61,25.42,35001
35,2,187,141,75.4,46,24.6,35002
35,3,219,159,72.6,60,27.4,35003
35,4,269,214,79.55,55,20.45,35004
35,5,220,151,68.64,69,31.36,35005
35,6,265,194,73.21,71,26.79,35006
35,7,298,217,72.82,81,27.18,35007
35,8,223,159,71.3,64,28.7,35008
35,9,274,198,72.26,76,27.74,35009
35,10,253,189,74.7,64,25.3,35010
35,11,258,184,71.32,74,28.68,35011
35,12,236,171,72.46,65,27.54,35012
35,13,73,54,73.97,19,26.03,35013
35,14,283,206,72.79,77,27.21,35014
35,15,220,163,74.09,57,25.91,35015
35,16,273,199,72.89,74,27.11,35016
35,17,255,187,73.33,68,26.67,35017
35,18,327,245,74.92,82,25.08,35018
35,19,274,210,76.64,64,23.36,35019
35,20,253,185,73.12,68,26.88,35020
35,21,244,167,68.44,77,31.56,35021
35,22,109,81,74.31,28,25.69,35022
35,23,139,95,68.35,44,31.65,35023
35,24,133,107,80.45,26,19.55,35024
35,25,280,202,72.14,78,27.86,35025
35,26,356,251,70.51,105,29.49,35026
35,27,291,216,74.23,75,25.77,35027
35,28,293,223,76.11,70,23.89,35028
35,29,317,247,77.92,70,22.08,35029
35,30,351,262,74.64,89,25.36,35030
35,31,164,121,73.78,43,26.22,35031
35,32,111,79,71.17,32,28.83,35032
35,33,235,173,73.62,62,26.38,35033
35,34,258,179,69.38,79,30.62,35034
35,35,246,182,73.98,64,26.02,35035
35,36,213,150,70.42,63,29.58,35036
36,1,212,170,80.19,42,19.81,36001
36,2,161,121,75.16,40,24.84,36002
36,3,266,229,86.09,37,13.91,36003
36,4,161,112,69.57,49,30.43,36004
36,5,138,102,73.91,36,26.09,36005
36,6,241,172,71.37,69,28.63,36006
36,7,170,129,75.88,41,24.12,36007
36,8,203,155,76.35,48,23.65,36008
36,9,191,134,70.16,57,29.84,36009
36,10,162,123,75.93,39,24.07,36010
36,11,249,183,73.49,66,26.51,36011
36,12,154,112,72.73,42,27.27,36012
36,13,272,199,73.16,73,26.84,36013
36,14,263,196,74.52,67,25.48,36014
36,15,222,174,78.38,48,21.62,36015
36,16,347,250,72.05,97,27.95,36016
36,17,164,120,73.17,44,26.83,36017
36,18,228,155,67.98,73,32.02,36018
36,19,257,189,73.54,68,26.46,36019
36,20,287,205,71.43,82,28.57,36020
36,21,361,261,72.3,100,27.7,36021
36,22,293,213,72.7,80,27.3,36022
36,23,118,98,83.05,20,16.95,36023
36,24,267,219,82.02,48,17.98,36024
36,25,158,123,77.85,35,22.15,36025
36,26,222,162,72.97,60,27.03,36026
36,27,117,80,68.38,37,31.62,36027
36,28,162,122,75.31,40,24.69,36028
36,29,172,126,73.26,46,26.74,36029
36,30,275,202,73.45,73,26.55,36030
36,31,219,163,74.43,56,25.57,36031
36,32,222,165,74.32,57,25.68,36032
36,33,195,143,73.33,52,26.67,36033
36,34,174,118,67.82,56,32.18,36034
36,35,197,141,71.57,56,28.43,36035
36,36,205,162,79.02,43,20.98,36036
36,37,170,114,67.06,56,32.94,36037
36,38,135,90,66.67,45,33.33,36038
36,39,203,146,71.92,57,28.08,36039
36,40,236,162,68.64,74,31.36,36040
36,41,185,129,69.73,56,30.27,36041
36,42,207,146,70.53,61,29.47,36042
36,43,178,127,71.35,51,28.65,36043
36,44,228,178,78.07,50,21.93,36044
36,45,225,168,74.67,57,25.33,36045
36,46,187,140,74.87,47,25.13,36046
36,47,137,100,72.99,37,27.01,36047
36,48,170,129,75.88,41,24.12,36048
36,49,297,206,69.36,91,30.64,36049
36,50,182,134,73.63,48,26.37,36050
36,51,270,202,74.81,68,25.19,36051
36,52,253,188,74.31,65,25.69,36052
36,53,147,109,74.15,38,25.85,36053
36,54,304,235,77.3,69,22.7,36054
36,55,298,227,76.17,71,23.83,36055
37,1,142,105,73.94,37,26.06,37001
37,2,250,187,74.8,63,25.2,37002
37,3,173,127,73.41,46,26.59,37003
37,4,276,207,75.0,69,25.0,37004
37,5,264,200,75.76,64,24.24,37005
37,6,295,212,71.86,83,28.14,37006
37,7,297,215,72.39,82,27.61,37007
37,8,215,150,69.77,65,30.23,37008
37,9,203,138,67.98,65,32.02,37009
37,10,251,182,72.51,69,27.49,37010
37,11,130,80,61.54,50,38.46,37011
37,12,231,177,76.62,54,23.38,37012
37,13,260,180,69.23,80,30.77,37013
37,14,267,204,76.4,63,23.6,37014
37,15,258,189,73.26,69,26.74,37015
37,16,221,165,74.66,56,25.34,37016
37,17,292,182,62.33,110,37.67,37017
37,18,212,157,74.06,55,25.94,37018
37,19,233,174,74.68,59,25.32,37019
37,20,208,149,71.63,59,28.37,37020
37,21,221,157,71.04,64,28.96,37021
37,22,195,155,79.49,40,20.51,37022
37,23,213,148,69.48,65,30.52,37023
37,24,291,218,74.91,73,25.09,37024
37,25,235,176,74.89,59,25.11,37025
37,26,300,224,74.67,76,25.33,37026
37,27,261,197,75.48,64,24.52,37027
37,28,226,168,74.34,58,25.66,37028
37,29,290,213,73.45,77,26.55,37029
37,30,139,100,71.94,39,28.06,37030
37,31,252,176,69.84,76,30.16,37031
37,32,279,202,72.4,77,27.6,37032
37,33,156,112,71.79,44,28.21,37033
37,34,227,178,78.41,49,21.59,37034
37,35,244,191,78.28,53,21.72,37035
37,36,230,177,76.96,53,23.04,37036
37,37,245,178,72.65,67,27.35,37037
37,38,300,211,70.33,89,29.67,37038
37,39,213,159,74.65,54,25.35,37039
37,40,241,181,75.1,60,24.9,37040
37,41,251,189,75.3,62,24.7,37041
37,42,180,129,71.67,51,28.33,37042
37,43,229,168,73.36,61,26.64,37043
38,1,229,162,70.74,67,29.26,38001
38,2,178,123,69.1,55,30.9,38002
38,3,162,119,73.46,43,26.54,38003
38,4,119,97,81.51,22,18.49,38004
38,5,368,281,76.36,87,23.64,38005
38,6,215,157,73.02,58,26.98,38006
38,7,230,168,73.04,62,26.96,38007
38,8,141,97,68.79,44,31.21,38008
38,9,251,184,73.31,67,26.69,38009
38,10,251,171,68.13,80,31.87,38010
38,11,158,108,68.35,50,31.65,38011
38,12,195,153,78.46,42,21.54,38012
38,13,178,132,74.16,46,25.84,38013
38,14,189,144,76.19,45,23.81,38014
38,15,151,107,70.86,44,29.14,38015
38,16,194,141,72.68,53,27.32,38016
38,17,159,122,76.73,37,23.27,38017
38,18,202,148,73.27,54,26.73,38018
38,19,256,200,78.13,56,21.88,38019
38,20,275,203,73.82,72,26.18,38020
38,21,221,161,72.85,60,27.15,38021
38,22,198,141,71.21,57,28.79,38022
38,23,156,105,67.31,51,32.69,38023
38,24,183,128,69.95,55,30.05,38024
38,25,192,157,81.77,35,18.23,38025
38,26,139,101,72.66,38,27.34,38026
38,27,127,96,75.59,31,24.41,38027
38,28,162,124,76.54,38,23.46,38028
38,29,184,142,77.17,42,22.83,38029
38,30,192,148,77.08,44,22.92,38030
38,31,269,183,68.03,86,31.97,38031
38,32,196,146,74.49,50,25.51,38032
38,33,159,113,71.07,46,28.93,38033
38,34,130,90,69.23,40,30.77,38034
38,35,222,152,68.47,70,31.53,38035
38,36,205,148,72.2,57,27.8,38036
38,37,235,170,72.34,65,27.66,38037
38,38,234,161,68.8,73,31.2,38038
38,39,212,153,72.17,59,27.83,38039
38,40,168,131,77.98,37,22.02,38040
38,41,286,207,72.38,79,27.62,38041
38,42,237,168,70.89,69,29.11,38042
38,43,229,162,70.74,67,29.26,38043
38,44,208,158,75.96,50,24.04,38044
38,45,251,199,79.28,52,20.72,38045
38,46,199,139,69.85,60,30.15,38046
38,47,221,159,71.95,62,28.05,38047
38,48,196,152,77.55,44,22.45,38048
38,49,168,127,75.6,41,24.4,38049
38,50,216,152,70.37,64,29.63,38050
38,51,146,107,73.29,39,26.71,38051
38,52,214,166,77.57,48,22.43,38052
38,53,51,39,76.47,12,23.53,38053
39,1,216,158,73.15,58,26.85,39001
39,2,204,157,76.96,47,23.04,39002
39,3,211,166,78.67,45,21.33,39003
39,4,179,124,69.27,55,30.73,39004
39,5,171,121,70.76,50,29.24,39005
39,6,235,170,72.34,65,27.66,39006
39,7,143,114,79.72,29,20.28,39007
39,8,246,183,74.39,63,25.61,39008
39,9,245,179,73.06,66,26.94,39009
39,10,195,142,72.82,53,27.18,39010
39,11,272,195,71.69,77,28.31,39011
39,12,215,168,78.14,47,21.86,39012
39,13,148,99,66.89,49,33.11,39013
39,14,209,151,72.25,58,27.75,39014
39,15,194,142,73.2,52,26.8,39015
39,16,195,136,69.74,59,30.26,39016
39,17,169,127,75.15,42,24.85,39017
39,18,235,173,73.62,62,26.38,39018
39,19,157,126,80.25,31,19.75,39019
39,20,197,145,73.6,52,26.4,39020
39,21,134,106,79.1,28,20.9,39021
39,22,217,165,76.04,52,23.96,39022
39,23,114,90,78.95,24,21.05,39023
39,24,229,177,77.29,52,22.71,39024
39,25,250,185,74.0,65,26.0,39025
39,26,210,140,66.67,70,33.33,39026
39,27,247,182,73.68,65,26.32,39027
39,28,273,208,76.19,65,23.81,39028
39,29,194,151,77.84,43,22.16,39029
39,30,134,99,73.88,35,26.12,39030
39,31,163,122,74.85,41,25.15,39031
39,32,132,112,84.85,20,15.15,39032
39,33,234,184,78.63,50,21.37,39033
39,34,291,202,69.42,89,30.58,39034
39,35,279,218,78.14,61,21.86,39035
39,36,167,135,80.84,32,19.16,39036
39,37,305,232,76.07,73,23.93,39037
39,38,237,174,73.42,63,26.58,39038
39,39,75,53,70.67,22,29.33,39039
39,40,145,102,70.34,43,29.66,39040
39,41,95,72,75.79,23,24.21,39041
39,42,173,133,76.88,40,23.12,39042
39,43,274,214,78.1,60,21.9,39043
