ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,142,112,78.87,30,21.13,26030
26,31,80,54,67.5,26,32.5,26031
26,32,200,157,78.5,43,21.5,26032
26,33,74,58,78.38,16,21.62,26033
26,34,141,105,74.47,36,25.53,26034
26,35,174,137,78.74,37,21.26,26035
26,36,125,103,82.4,22,17.6,26036
26,37,104,76,73.08,28,26.92,26037
26,38,141,103,73.05,38,26.95,26038
26,39,141,103,73.05,38,26.95,26039
26,40,84,65,77.38,19,22.62,26040
26,41,108,78,72.22,30,27.78,26041
26,42,157,131,83.44,26,16.56,26042
26,43,116,83,71.55,33,28.45,26043
26,44,93,75,80.65,18,19.35,26044
26,45,178,130,73.03,48,26.97,26045
26,46,208,180,86.54,28,13.46,26046
26,47,84,61,72.62,23,27.38,26047
26,48,152,118,77.63,34,22.37,26048
26,49,111,91,81.98,20,18.02,26049
26,50,96,74,77.08,22,22.92,26050
26,51,113,90,79.65,23,20.35,26051
26,52,65,49,75.38,16,24.62,26052
26,53,123,95,77.24,28,22.76,26053
26,54,127,94,74.02,33,25.98,26054
26,55,83,63,75.9,20,24.1,26055
26,56,128,97,75.78,31,24.22,26056
26,57,92,75,81.52,17,18.48,26057
26,58,90,65,72.22,25,27.78,26058
26,59,113,80,70.8,33,29.2,26059
26,60,134,97,72.39,37,27.61,26060
26,61,82,61,74.39,21,25.61,26061
26,62,166,124,74.7,42,25.3,26062
26,63,52,43,82.69,9,17.31,26063
27,1,407,344,84.52,63,15.48,27001
27,2,162,131,80.86,31,19.14,27002
27,3,169,136,80.47,33,19.53,27003
27,4,131,97,74.05,34,25.95,27004
27,5,123,104,84.55,19,15.45,27005
27,6,78,58,74.36,20,25.64,27006
27,7,281,231,82.21,50,17.79,27007
27,8,194,156,80.41,38,19.59,27008
27,9,177,142,80.23,35,19.77,27009
27,10,267,217,81.27,50,18.73,27010
27,11,256,200,78.13,56,21.88,27011
27,12,312,262,83.97,50,16.03,27012
27,13,181,151,83.43,30,16.57,27013
27,14,238,195,81.93,43,18.07,27014
27,15,96,81,84.38,15,15.63,27015
27,16,120,103,85.83,17,14.17,27016
27,17,298,238,79.87,60,20.13,27017
27,18,211,165,78.2,46,21.8,27018
27,19,162,121,74.69,41,25.31,27019
27,20,262,197,75.19,65,24.81,27020
27,21,116,90,77.59,26,22.41,27021
27,22,191,148,77.49,43,22.51,27022
27,23,42,37,88.1,5,11.9,27023
27,24,190,156,82.11,34,17.89,27024
27,25,123,90,73.17,33,26.83,27025
27,26,124,93,75.0,31,25.0,27026
27,27,221,177,80.09,44,19.91,27027
27,28,238,190,79.83,48,20.17,27028
27,29,177,142,80.23,35,19.77,27029
27,30,142,115,80.99,27,19.01,27030
27,31,141,105,74.47,36,25.53,27031
27,32,121,95,78.51,26,21.49,27032
27,33,203,160,78.82,43,21.18,27033
27,34,140,118,84.29,22,15.71,27034
27,35,223,179,80.27,44,19.73,27035
27,36,148,118,79.73,30,20.27,27036
27,37,147,128,87.07,19,12.93,27037
27,38,173,134,77.46,39,22.54,27038
27,39,114,99,86.84,15,13.16,27039
27,40,148,118,79.73,30,20.27,27040
27,41,250,196,78.4,54,21.6,27041
27,42,181,158,87.29,23,12.71,27042
27,43,79,64,81.01,15,18.99,27043
27,44,169,141,83.43,28,16.57,27044
27,45,139,112,80.58,27,19.42,27045
27,46,173,149,86.13,24,13.87,27046
27,47,145,114,78.62,31,21.38,27047
27,48,176,138,78.41,38,21.59,27048
27,49,186,146,78.49,40,21.51,27049
27,50,282,211,74.82,71,25.18,27050
27,51,56,37,66.07,19,33.93,27051
27,52,177,135,76.27,42,23.73,27052
27,53,162,116,71.6,46,28.4,27053
27,54,342,276,80.7,66,19.3,27054
27,55,153,111,72.55,42,27.45,27055
27,56,185,145,78.38,40,21.62,27056
27,57,203,169,83.25,34,16.75,27057
27,58,95,77,81.05,18,18.95,27058
27,59,198,152,76.77,46,23.23,27059
28,1,165,126,76.36,39,23.64,28001
28,2,187,142,75.94,45,24.06,28002
28,3,137,103,75.18,34,24.82,28003
28,4,184,147,79.89,37,20.11,28004
28,5,176,130,73.86,46,26.14,28005
28,6,124,97,78.23,27,21.77,28006
28,7,151,106,70.2,45,29.8,28007
28,8,200,164,82.0,36,18.0,28008
28,9,128,102,79.69,26,20.31,28009
28,10,59,47,79.66,12,20.34,28010
28,11,133,112,84.21,21,15.79,28011
28,12,129,97,75.19,32,24.81,28012
28,13,119,93,78.15,26,21.85,28013
28,14,117,85,72.65,32,27.35,28014
28,15,180,141,78.33,39,21.67,28015
28,16,193,152,78.76,41,21.24,28016
28,17,132,104,78.79,28,21.21,28017
28,18,226,169,74.78,57,25.22,28018
28,19,241,185,76.76,56,23.24,28019
28,20,142,112,78.87,30,21.13,28020
28,21,262,219,83.59,43,16.41,28021
28,22,183,146,79.78,37,20.22,28022
28,23,174,136,78.16,38,21.84,28023
28,24,139,107,76.98,32,23.02,28024
28,25,68,56,82.35,12,17.65,28025
28,26,186,147,79.03,39,20.97,28026
28,27,233,167,71.67,66,28.33,28027
28,28,111,87,78.38,24,21.62,28028
28,29,199,140,70.35,59,29.65,28029
28,30,130,102,78.46,28,21.54,28030
28,31,147,117,79.59,30,20.41,28031
28,32,206,164,79.61,42,20.39,28032
28,33,183,148,80.87,35,19.13,28033
28,34,37,27,72.97,10,27.03,28034
28,35,132,101,76.52,31,23.48,28035
28,36,98,83,84.69,15,15.31,28036
28,37,212,168,79.25,44,20.75,28037
28,38,91,65,71.43,26,28.57,28038
28,39,160,128,80.0,32,20.0,28039
28,40,233,197,84.55,36,15.45,28040
28,41,213,180,84.51,33,15.49,28041
28,42,148,123,83.11,25,16.89,28042
28,43,209,175,83.73,34,16.27,28043
28,44,167,136,81.44,31,18.56,28044
28,45,165,136,82.42,29,17.58,28045
28,46,176,149,84.66,27,15.34,28046
28,47,125,105,84.0,20,16.0,28047
28,48,103,77,74.76,26,25.24,28048
28,49,129,104,80.62,25,19.38,28049
28,50,140,108,77.14,32,22.86,28050
28,51,149,124,83.22,25,16.78,28051
28,52,192,149,77.6,43,22.4,28052
28,53,153,125,81.7,28,18.3,28053
28,54,127,91,71.65,36,28.35,28054
28,55,168,125,74.4,43,25.6,28055
28,56,162,131,80.86,31,19.14,28056
28,57,114,92,80.7,22,19.3,28057
28,58,202,164,81.19,38,18.81,28058
28,59,131,115,87.79,16,12.21,28059
28,60,116,89,76.72,27,23.28,28060
28,61,155,125,80.65,30,19.35,28061
29,1,403,349,86.6,54,13.4,29001
29,2,205,139,67.8,66,32.2,29002
29,3,300,250,83.33,50,16.67,29003
29,4,262,216,82.44,46,17.56,29004
29,5,224,185,82.59,39,17.41,29005
29,6,105,83,79.05,22,20.95,29006
29,7,164,118,71.95,46,28.05,29007
29,8,150,118,78.67,32,21.33,29008
29,9,160,124,77.5,36,22.5,29009
29,10,109,80,73.39,29,26.61,29010
29,11,245,200,81.63,45,18.37,29011
29,12,323,265,82.04,58,17.96,29012
29,13,126,102,80.95,24,19.05,29013
29,14,245,198,80.82,47,19.18,29014
29,15,264,226,85.61,38,14.39,29015
29,16,443,394,88.94,49,11.06,29016
29,17,218,174,79.82,44,20.18,29017
29,18,231,193,83.55,38,16.45,29018
29,19,355,303,85.35,52,14.65,29019
29,20,228,196,85.96,32,14.04,29020
29,21,224,190,84.82,34,15.18,29021
29,22,161,118,73.29,43,26.71,29022
29,23,168,131,77.98,37,22.02,29023
29,24,195,147,75.38,48,24.62,29024
29,25,284,236,83.1,48,16.9,29025
29,26,213,175,82.16,38,17.84,29026
29,27,237,190,80.17,47,19.83,29027
29,28,245,199,81.22,46,18.78,29028
29,29,239,216,90.38,23,9.62,29029
29,30,143,109,76.22,34,23.78,29030
29,31,235,185,78.72,50,21.28,29031
29,32,215,146,67.91,69,32.09,29032
29,33,113,93,82.3,20,17.7,29033
29,34,168,127,75.6,41,24.4,29034
29,35,228,180,78.95,48,21.05,29035
29,36,349,286,81.95,63,18.05,29036
29,37,238,190,79.83,48,20.17,29037
29,38,146,120,82.19,26,17.81,29038
29,39,210,145,69.05,65,30.95,29039
29,40,326,282,86.5,44,13.5,29040
29,41,258,217,84.11,41,15.89,29041
29,42,277,221,79.78,56,20.22,29042
29,43,275,238,86.55,37,13.45,29043
29,44,210,175,83.33,35,16.67,29044
29,45,198,152,76.77,46,23.23,29045
29,46,157,133,84.71,24,15.29,29046
29,47,287,229,79.79,58,20.21,29047
29,48,236,186,78.81,50,21.19,29048
29,49,387,327,84.5,60,15.5,29049
30,1,184,138,75.0,46,25.0,30001
30,2,128,98,76.56,30,23.44,30002
30,3,261,202,77.39,59,22.61,30003
30,4,163,131,80.37,32,19.63,30004
30,5,108,77,71.3,31,28.7,30005
30,6,131,101,77.1,30,22.9,30006
30,7,150,110,73.33,40,26.67,30007
30,8,233,166,71.24,67,28.76,30008
30,9,165,131,79.39,34,20.61,30009
30,10,147,93,63.27,54,36.73,30010
30,11,132,108,81.82,24,18.18,30011
30,12,128,89,69.53,39,30.47,30012
30,13,199,138,69.35,61,30.65,30013
30,14,82,64,78.05,18,21.95,30014
30,15,165,124,75.15,41,24.85,30015
30,16,189,141,74.6,48,25.4,30016
30,17,115,86,74.78,29,25.22,30017
30,18,133,104,78.2,29,21.8,30018
30,19,121,91,75.21,30,24.79,30019
30,20,129,92,71.32,37,28.68,30020
30,21,182,134,73.63,48,26.37,30021
30,22,177,123,69.49,54,30.51,30022
30,23,160,116,72.5,44,27.5,30023
30,24,133,86,64.66,47,35.34,30024
30,25,82,61,74.39,21,25.61,30025
30,26,111,88,79.28,23,20.72,30026
30,27,211,157,74.41,54,25.59,30027
30,28,116,89,76.72,27,23.28,30028
30,29,109,86,78.9,23,21.1,30029
30,30,270,207,76.67,63,23.33,30030
30,31,122,89,72.95,33,27.05,30031
30,32,71,62,87.32,9,12.68,30032
30,33,72,55,76.39,17,23.61,30033
30,34,176,141,80.11,35,19.89,30034
30,35,171,137,80.12,34,19.88,30035
30,36,180,126,70.0,54,30.0,30036
30,37,139,101,72.66,38,27.34,30037
30,38,249,193,77.51,56,22.49,30038
30,39,204,162,79.41,42,20.59,30039
30,40,179,131,73.18,48,26.82,30040
30,41,172,129,75.0,43,25.0,30041
31,1,87,66,75.86,21,24.14,31001
31,2,129,93,72.09,36,27.91,31002
31,3,116,95,81.9,21,18.1,31003
31,4,110,82,74.55,28,25.45,31004
31,5,170,129,75.88,41,24.12,31005
31,6,176,124,70.45,52,29.55,31006
31,7,101,79,78.22,22,21.78,31007
31,8,108,81,75.0,27,25.0,31008
31,9,155,124,80.0,31,20.0,31009
31,10,64,56,87.5,8,12.5,31010
31,11,112,79,70.54,33,29.46,31011
31,12,117,88,75.21,29,24.79,31012
31,13,140,109,77.86,31,22.14,31013
31,14,98,78,79.59,20,20.41,31014
31,15,80,64,80.0,16,20.0,31015
31,16,122,93,76.23,29,23.77,31016
31,17,163,115,70.55,48,29.45,31017
31,18,110,85,77.27,25,22.73,31018
31,19,117,83,70.94,34,29.06,31019
31,20,133,93,69.92,40,30.08,31020
31,21,157,123,78.34,34,21.66,31021
31,22,114,93,81.58,21,18.42,31022
31,23,101,82,81.19,19,18.81,31023
31,24,123,82,66.67,41,33.33,31024
31,25,145,113,77.93,32,22.07,31025
31,26,102,77,75.49,25,24.51,31026
31,27,110,77,70.0,33,30.0,31027
31,28,154,114,74.03,40,25.97,31028
31,29,118,92,77.97,26,22.03,31029
31,30,180,130,72.22,50,27.78,31030
31,31,206,155,75.24,51,24.76,31031
31,32,138,102,73.91,36,26.09,31032
31,33,129,106,82.17,23,17.83,31033
31,34,112,81,72.32,31,27.68,31034
31,35,108,78,72.22,30,27.78,31035
31,36,156,114,73.08,42,26.92,31036
31,37,124,93,75.0,31,25.0,31037
31,38,81,60,74.07,21,25.93,31038
31,39,71,58,81.69,13,18.31,31039
31,40,69,49,71.01,20,28.99,31040
31,41,168,128,76.19,40,23.81,31041
31,42,148,101,68.24,47,31.76,31042
31,43,152,103,67.76,49,32.24,31043
31,44,123,92,74.8,31,25.2,31044
31,45,148,112,75.68,36,24.32,31045
31,46,128,102,79.69,26,20.31,31046
31,47,163,131,80.37,32,19.63,31047
31,48,140,103,73.57,37,26.43,31048
31,49,56,43,76.79,13,23.21,31049
31,50,166,128,77.11,38,22.89,31050
31,51,82,66,80.49,16,19.51,31051
32,1,288,213,73.96,75,26.04,32001
32,2,283,226,79.86,57,20.14,32002
32,3,250,204,81.6,46,18.4,32003
32,4,279,234,83.87,45,16.13,32004
32,5,173,144,83.24,29,16.76,32005
32,6,225,180,80.0,45,20.0,32006
32,7,230,202,87.83,28,12.17,32007
32,8,415,347,83.61,68,16.39,32008
32,9,369,300,81.3,69,18.7,32009
32,10,268,216,80.6,52,19.4,32010
32,11,227,167,73.57,60,26.43,32011
32,12,189,157,83.07,32,16.93,32012
32,13,126,111,88.1,15,11.9,32013
32,14,235,193,82.13,42,17.87,32014
32,15,220,187,85.0,33,15.0,32015
32,16,236,199,84.32,37,15.68,32016
32,17,315,255,80.95,60,19.05,32017
32,18,227,184,81.06,43,18.94,32018
32,19,293,234,79.86,59,20.14,32019
32,20,264,220,83.33,44,16.67,32020
32,21,224,183,81.7,41,18.3,32021
32,22,350,294,84.0,56,16.0,32022
32,23,263,216,82.13,47,17.87,32023
32,24,352,291,82.67,61,17.33,32024
32,25,238,200,84.03,38,15.97,32025
32,26,186,142,76.34,44,23.66,32026
32,27,270,225,83.33,45,16.67,32027
32,28,245,197,80.41,48,19.59,32028
32,29,212,176,83.02,36,16.98,32029
32,30,302,251,83.11,51,16.89,32030
32,31,293,242,82.59,51,17.41,32031
32,32,290,242,83.45,48,16.55,32032
32,33,145,112,77.24,33,22.76,32033
32,34,321,265,82.55,56,17.45,32034
32,35,273,227,83.15,46,16.85,32035
32,36,316,250,79.11,66,20.89,32036
32,37,210,169,80.48,41,19.52,32037
32,38,322,261,81.06,61,18.94,32038
32,39,335,291,86.87,44,13.13,32039
32,40,292,240,82.19,52,17.81,32040
32,41,292,240,82.19,52,17.81,32041
32,42,308,247,80.19,61,19.81,32042
32,43,254,196,77.17,58,22.83,32043
32,44,155,129,83.23,26,16.77,32044
32,45,240,199,82.92,41,17.08,32045
32,46,108,87,80.56,21,19.44,32046
32,47,281,233,82.92,48,17.08,32047
32,48,336,265,78.87,71,21.13,32048
32,49,241,211,87.55,30,12.45,32049
32,50,328,273,83.23,55,16.77,32050
32,51,303,249,82.18,54,17.82,32051
32,52,153,121,79.08,32,20.92,32052
33,1,285,228,80.0,57,20.0,33001
33,2,270,214,79.26,56,20.74,33002
33,3,323,245,75.85,78,24.15,33003
33,4,312,234,75.0,78,25.0,33004
33,5,306,234,76.47,72,23.53,33005
33,6,290,223,76.9,67,23.1,33006
33,7,333,273,81.98,60,18.02,33007
33,8,283,218,77.03,65,22.97,33008
33,9,310,237,76.45,73,23.55,33009
33,10,243,197,81.07,46,18.93,33010
33,11,343,263,76.68,80,23.32,33011
33,12,330,253,76.67,77,23.33,33012
33,13,296,223,75.34,73,24.66,33013
33,14,263,209,79.47,54,20.53,33014
33,15,339,255,75.22,84,24.78,33015
33,16,265,191,72.08,74,27.92,33016
33,17,331,241,72.81,90,27.19,33017
33,18,124,83,66.94,41,33.06,33018
33,19,344,255,74.13,89,25.87,33019
33,20,324,245,75.62,79,24.38,33020
33,21,352,284,80.68,68,19.32,33021
33,22,293,223,76.11,70,23.89,33022
33,23,305,227,74.43,78,25.57,33023
33,24,302,250,82.78,52,17.22,33024
33,25,382,312,81.68,70,18.32,33025
33,26,340,254,74.71,86,25.29,33026
33,27,317,249,78.55,68,21.45,33027
34,1,368,301,81.79,67,18.21,34001
34,2,169,142,84.02,27,15.98,34002
34,3,321,253,78.82,68,21.18,34003
34,4,375,302,80.53,73,19.47,34004
34,5,242,196,80.99,46,19.01,34005
34,6,192,166,86.46,26,13.54,34006
34,7,349,281,80.52,68,19.48,34007
34,8,312,242,77.56,70,22.44,34008
34,9,209,159,76.08,50,23.92,34009
34,10,267,231,86.52,36,13.48,34010
34,11,237,182,76.79,55,23.21,34011
34,12,346,284,82.08,62,17.92,34012
34,13,347,284,81.84,63,18.16,34013
34,14,234,179,76.5,55,23.5,34014
34,15,224,171,76.34,53,23.66,34015
34,16,254,197,77.56,57,22.44,34016
34,17,274,218,79.56,56,20.44,34017
34,18,169,145,85.8,24,14.2,34018
34,19,53,41,77.36,12,22.64,34019
34,20,353,296,83.85,57,16.15,34020
34,21,207,170,82.13,37,17.87,34021
34,22,317,249,78.55,68,21.45,34022
34,23,249,204,81.93,45,18.07,34023
34,24,254,214,84.25,40,15.75,34024
34,25,284,236,83.1,48,16.9,34025
34,26,200,158,79.0,42,21.0,34026
34,27,252,195,77.38,57,22.62,34027
34,28,175,147,84.0,28,16.0,34028
34,29,274,232,84.67,42,15.33,34029
34,30,318,264,83.02,54,16.98,34030
34,31,191,152,79.58,39,20.42,34031
34,32,170,147,86.47,23,13.53,34032
34,33,163,129,79.14,34,20.86,34033
34,34,329,273,82.98,56,17.02,34034
34,35,347,284,81.84,63,18.16,34035
34,36,283,238,84.1,45,15.9,34036
34,37,274,219,79.93,55,20.07,34037
34,38,239,202,84.52,37,15.48,34038
34,39,260,208,80.0,52,20.0,34039
34,40,283,237,83.75,46,16.25,34040
34,41,160,129,80.63,31,19.38,34041
34,42,315,263,83.49,52,16.51,34042
34,43,367,291,79.29,76,20.71,34043
34,44,321,272,84.74,49,15.26,34044
34,45,283,217,76.68,66,23.32,34045
34,46,278,234,84.17,44,15.83,34046
34,47,189,158,83.6,31,16.4,34047
34,48,351,306,87.18,45,12.82,34048
34,49,396,333,84.09,63,15.91,34049
34,50,294,237,80.61,57,19.39,34050
34,51,416,344,82.69,72,17.31,34051
34,52,206,178,86.41,28,13.59,34052
34,53,266,212,79.7,54,20.3,34053
34,54,239,197,82.43,42,17.57,34054
34,55,304,238,78.29,66,21.71,34055
34,56,167,132,79.04,35,20.96,34056
34,57,329,266,80.85,63,19.15,34057
34,58,289,244,84.43,45,15.57,34058
34,59,303,245,80.86,58,19.14,34059
34,60,313,251,80.19,62,19.81,34060
34,61,234,178,76.07,56,23.93,34061
35,1,241,176,73.03,65,26.97,35001
35,2,187,141,75.4,46,24.6,35002
35,3,217,160,73.73,57,26.27,35003
35,4,266,207,77.82,59,22.18,35004
35,5,223,164,73.54,59,26.46,35005
35,6,262,196,74.81,66,25.19,35006
35,7,299,220,73.58,79,26.42,35007
35,8,221,169,76.47,52,23.53,35008
35,9,273,203,74.36,70,25.64,35009
35,10,253,199,78.66,54,21.34,35010
35,11,259,184,71.04,75,28.96,35011
35,12,235,188,80.0,47,20.0,35012
35,13,79,60,75.95,19,24.05,35013
35,14,284,210,73.94,74,26.06,35014
35,15,213,157,73.71,56,26.29,35015
35,16,266,195,73.31,71,26.69,35016
35,17,254,192,75.59,62,24.41,35017
35,18,332,253,76.2,79,23.8,35018
35,19,279,215,77.06,64,22.94,35019
35,20,256,196,76.56,60,23.44,35020
35,21,241,172,71.37,69,28.63,35021
35,22,105,81,77.14,24,22.86,35022
35,23,135,98,72.59,37,27.41,35023
35,24,130,104,80.0,26,20.0,35024
35,25,280,201,71.79,79,28.21,35025
35,26,354,257,72.6,97,27.4,35026
35,27,280,222,79.29,58,20.71,35027
35,28,286,222,77.62,64,22.38,35028
35,29,316,244,77.22,72,22.78,35029
35,30,340,270,79.41,70,20.59,35030
35,31,163,126,77.3,37,22.7,35031
35,32,110,81,73.64,29,26.36,35032
35,33,238,187,78.57,51,21.43,35033
35,34,258,197,76.36,61,23.64,35034
35,35,248,186,75.0,62,25.0,35035
35,36,210,156,74.29,54,25.71,35036
36,1,208,168,80.77,40,19.23,36001
36,2,163,128,78.53,35,21.47,36002
36,3,265,227,85.66,38,14.34,36003
36,4,163,123,75.46,40,24.54,36004
36,5,141,112,79.43,29,20.57,36005
36,6,243,185,76.13,58,23.87,36006
36,7,168,133,79.17,35,20.83,36007
36,8,205,155,75.61,50,24.39,36008
36,9,193,148,76.68,45,23.32,36009
36,10,158,116,73.42,42,26.58,36010
36,11,247,178,72.06,69,27.94,36011
36,12,154,117,75.97,37,24.03,36012
36,13,274,203,74.09,71,25.91,36013
36,14,264,206,78.03,58,21.97,36014
36,15,218,171,78.44,47,21.56,36015
36,16,342,263,76.9,79,23.1,36016
36,17,164,129,78.66,35,21.34,36017
36,18,223,150,67.26,73,32.74,36018
36,19,263,202,76.81,61,23.19,36019
36,20,292,215,73.63,77,26.37,36020
36,21,364,274,75.27,90,24.73,36021
36,22,290,213,73.45,77,26.55,36022
36,23,122,100,81.97,22,18.03,36023
36,24,271,224,82.66,47,17.34,36024
36,25,164,128,78.05,36,21.95,36025
36,26,231,175,75.76,56,24.24,36026
36,27,118,88,74.58,30,25.42,36027
36,28,157,120,76.43,37,23.57,36028
36,29,173,133,76.88,40,23.12,36029
36,30,272,208,76.47,64,23.53,36030
36,31,223,176,78.92,47,21.08,36031
36,32,224,187,83.48,37,16.52,36032
36,33,197,149,75.63,48,24.37,36033
36,34,168,123,73.21,45,26.79,36034
36,35,198,152,76.77,46,23.23,36035
36,36,204,162,79.41,42,20.59,36036
36,37,170,126,74.12,44,25.88,36037
36,38,135,97,71.85,38,28.15,36038
36,39,203,151,74.38,52,25.62,36039
36,40,232,176,75.86,56,24.14,36040
36,41,185,127,68.65,58,31.35,36041
36,42,204,152,74.51,52,25.49,36042
36,43,182,132,72.53,50,27.47,36043
36,44,217,180,82.95,37,17.05,36044
36,45,228,179,78.51,49,21.49,36045
36,46,184,140,76.09,44,23.91,36046
36,47,137,102,74.45,35,25.55,36047
36,48,173,132,76.3,41,23.7,36048
36,49,292,209,71.58,83,28.42,36049
36,50,183,141,77.05,42,22.95,36050
36,51,277,218,78.7,59,21.3,36051
36,52,253,185,73.12,68,26.88,36052
36,53,146,108,73.97,38,26.03,36053
36,54,304,244,80.26,60,19.74,36054
36,55,296,231,78.04,65,21.96,36055
37,1,141,103,73.05,38,26.95,37001
37,2,251,198,78.88,53,21.12,37002
37,3,173,143,82.66,30,17.34,37003
37,4,288,225,78.13,63,21.88,37004
37,5,271,220,81.18,51,18.82,37005
37,6,299,228,76.25,71,23.75,37006
37,7,304,250,82.24,54,17.76,37007
37,8,217,172,79.26,45,20.74,37008
37,9,204,158,77.45,46,22.55,37009
37,10,255,198,77.65,57,22.35,37010
37,11,128,81,63.28,47,36.72,37011
37,12,232,176,75.86,56,24.14,37012
37,13,271,212,78.23,59,21.77,37013
37,14,272,219,80.51,53,19.49,37014
37,15,266,215,80.83,51,19.17,37015
37,16,222,178,80.18,44,19.82,37016
37,17,304,216,71.05,88,28.95,37017
37,18,215,167,77.67,48,22.33,37018
37,19,229,169,73.8,60,26.2,37019
37,20,209,168,80.38,41,19.62,37020
37,21,223,173,77.58,50,22.42,37021
37,22,197,161,81.73,36,18.27,37022
37,23,219,176,80.37,43,19.63,37023
37,24,281,220,78.29,61,21.71,37024
37,25,239,204,85.36,35,14.64,37025
37,26,306,246,80.39,60,19.61,37026
37,27,264,215,81.44,49,18.56,37027
37,28,231,183,79.22,48,20.78,37028
37,29,292,245,83.9,47,16.1,37029
37,30,138,107,77.54,31,22.46,37030
37,31,262,199,75.95,63,24.05,37031
37,32,287,233,81.18,54,18.82,37032
37,33,158,124,78.48,34,21.52,37033
37,34,236,195,82.63,41,17.37,37034
37,35,249,197,79.12,52,20.88,37035
37,36,234,188,80.34,46,19.66,37036
37,37,250,202,80.8,48,19.2,37037
37,38,300,238,79.33,62,20.67,37038
37,39,215,165,76.74,50,23.26,37039
37,40,242,198,81.82,44,18.18,37040
37,41,259,209,80.69,50,19.31,37041
37,42,190,140,73.68,50,26.32,37042
37,43,237,189,79.75,48,20.25,37043
38,1,224,171,76.34,53,23.66,38001
38,2,181,137,75.69,44,24.31,38002
38,3,163,119,73.01,44,26.99,38003
38,4,118,96,81.36,22,18.64,38004
38,5,366,273,74.59,93,25.41,38005
38,6,209,165,78.95,44,21.05,38006
38,7,225,170,75.56,55,24.44,38007
38,8,143,103,72.03,40,27.97,38008
38,9,249,196,78.71,53,21.29,38009
38,10,246,172,69.92,74,30.08,38010
38,11,151,105,69.54,46,30.46,38011
38,12,196,154,78.57,42,21.43,38012
38,13,178,134,75.28,44,24.72,38013
38,14,189,148,78.31,41,21.69,38014
38,15,150,113,75.33,37,24.67,38015
38,16,196,141,71.94,55,28.06,38016
38,17,159,124,77.99,35,22.01,38017
38,18,202,148,73.27,54,26.73,38018
38,19,259,212,81.85,47,18.15,38019
38,20,273,215,78.75,58,21.25,38020
38,21,222,171,77.03,51,22.97,38021
38,22,203,144,70.94,59,29.06,38022
38,23,155,110,70.97,45,29.03,38023
38,24,184,132,71.74,52,28.26,38024
38,25,196,155,79.08,41,20.92,38025
38,26,141,107,75.89,34,24.11,38026
38,27,132,99,75.0,33,25.0,38027
38,28,165,128,77.58,37,22.42,38028
38,29,182,149,81.87,33,18.13,38029
38,30,192,152,79.17,40,20.83,38030
38,31,266,196,73.68,70,26.32,38031
38,32,198,163,82.32,35,17.68,38032
38,33,164,125,76.22,39,23.78,38033
38,34,129,98,75.97,31,24.03,38034
38,35,221,163,73.76,58,26.24,38035
38,36,208,158,75.96,50,24.04,38036
38,37,232,168,72.41,64,27.59,38037
38,38,240,177,73.75,63,26.25,38038
38,39,207,154,74.4,53,25.6,38039
38,40,167,137,82.04,30,17.96,38040
38,41,284,206,72.54,78,27.46,38041
38,42,237,172,72.57,65,27.43,38042
38,43,230,168,73.04,62,26.96,38043
38,44,210,161,76.67,49,23.33,38044
38,45,256,207,80.86,49,19.14,38045
38,46,201,153,76.12,48,23.88,38046
38,47,222,155,69.82,67,30.18,38047
38,48,194,146,75.26,48,24.74,38048
38,49,167,129,77.25,38,22.75,38049
38,50,221,166,75.11,55,24.89,38050
38,51,145,103,71.03,42,28.97,38051
38,52,214,172,80.37,42,19.63,38052
38,53,50,36,72.0,14,28.0,38053
39,1,213,155,72.77,58,27.23,39001
39,2,206,176,85.44,30,14.56,39002
39,3,211,175,82.94,36,17.06,39003
39,4,174,130,74.71,44,25.29,39004
39,5,172,128,74.42,44,25.58,39005
39,6,232,175,75.43,57,24.57,39006
39,7,142,112,78.87,30,21.13,39007
39,8,243,186,76.54,57,23.46,39008
39,9,246,184,74.8,62,25.2,39009
39,10,193,145,75.13,48,24.87,39010
39,11,268,197,73.51,71,26.49,39011
39,12,219,165,75.34,54,24.66,39012
39,13,144,105,72.92,39,27.08,39013
39,14,211,163,77.25,48,22.75,39014
39,15,197,149,75.63,48,24.37,39015
39,16,195,145,74.36,50,25.64,39016
39,17,172,135,78.49,37,21.51,39017
39,18,231,184,79.65,47,20.35,39018
39,19,156,117,75.0,39,25.0,39019
39,20,195,143,73.33,52,26.67,39020
39,21,133,103,77.44,30,22.56,39021
39,22,225,180,80.0,45,20.0,39022
39,23,114,92,80.7,22,19.3,39023
39,24,228,182,79.82,46,20.18,39024
39,25,255,198,77.65,57,22.35,39025
39,26,214,153,71.5,61,28.5,39026
39,27,249,193,77.51,56,22.49,39027
39,28,265,204,76.98,61,23.02,39028
39,29,194,156,80.41,38,19.59,39029
39,30,135,102,75.56,33,24.44,39030
39,31,163,129,79.14,34,20.86,39031
39,32,131,109,83.21,22,16.79,39032
39,33,239,193,80.75,46,19.25,39033
39,34,293,206,70.31,87,29.69,39034
39,35,276,216,78.26,60,21.74,39035
39,36,171,142,83.04,29,16.96,39036
39,37,303,227,74.92,76,25.08,39037
39,38,233,176,75.54,57,24.46,39038
39,39,73,53,72.6,20,27.4,39039
39,40,150,108,72.0,42,28.0,39040
39,41,91,73,80.22,18,19.78,39041
39,42,181,143,79.01,38,20.99,39042
39,43,274,221,80.66,53,19.34,39043
