ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,140,113,80.71,27,19.29,26030
26,31,80,57,71.25,23,28.75,26031
26,32,193,152,78.76,41,21.24,26032
26,33,78,60,76.92,18,23.08,26033
26,34,144,113,78.47,31,21.53,26034
26,35,175,132,75.43,43,24.57,26035
26,36,128,95,74.22,33,25.78,26036
26,37,101,71,70.3,30,29.7,26037
26,38,144,112,77.78,32,22.22,26038
26,39,141,109,77.3,32,22.7,26039
26,40,84,66,78.57,18,21.43,26040
26,41,111,82,73.87,29,26.13,26041
26,42,157,128,81.53,29,18.47,26042
26,43,114,74,64.91,40,35.09,26043
26,44,92,71,77.17,21,22.83,26044
26,45,179,141,78.77,38,21.23,26045
26,46,210,173,82.38,37,17.62,26046
26,47,91,68,74.73,23,25.27,26047
26,48,153,119,77.78,34,22.22,26048
26,49,111,91,81.98,20,18.02,26049
26,50,97,74,76.29,23,23.71,26050
26,51,115,90,78.26,25,21.74,26051
26,52,66,50,75.76,16,24.24,26052
26,53,122,98,80.33,24,19.67,26053
26,54,124,97,78.23,27,21.77,26054
26,55,86,64,74.42,22,25.58,26055
26,56,131,106,80.92,25,19.08,26056
26,57,88,70,79.55,18,20.45,26057
26,58,96,66,68.75,30,31.25,26058
26,59,114,86,75.44,28,24.56,26059
26,60,134,101,75.37,33,24.63,26060
26,61,84,64,76.19,20,23.81,26061
26,62,166,128,77.11,38,22.89,26062
26,63,50,39,78.0,11,22.0,26063
27,1,408,329,80.64,79,19.36,27001
27,2,158,120,75.95,38,24.05,27002
27,3,172,137,79.65,35,20.35,27003
27,4,132,90,68.18,42,31.82,27004
27,5,126,102,80.95,24,19.05,27005
27,6,82,60,73.17,22,26.83,27006
27,7,287,232,80.84,55,19.16,27007
27,8,199,159,79.9,40,20.1,27008
27,9,178,148,83.15,30,16.85,27009
27,10,274,227,82.85,47,17.15,27010
27,11,256,201,78.52,55,21.48,27011
27,12,311,255,81.99,56,18.01,27012
27,13,183,152,83.06,31,16.94,27013
27,14,239,181,75.73,58,24.27,27014
27,15,99,79,79.8,20,20.2,27015
27,16,123,105,85.37,18,14.63,27016
27,17,295,236,80.0,59,20.0,27017
27,18,208,158,75.96,50,24.04,27018
27,19,161,125,77.64,36,22.36,27019
27,20,265,204,76.98,61,23.02,27020
27,21,118,88,74.58,30,25.42,27021
27,22,193,150,77.72,43,22.28,27022
27,23,42,34,80.95,8,19.05,27023
27,24,191,152,79.58,39,20.42,27024
27,25,123,83,67.48,40,32.52,27025
27,26,131,104,79.39,27,20.61,27026
27,27,221,177,80.09,44,19.91,27027
27,28,242,194,80.17,48,19.83,27028
27,29,178,141,79.21,37,20.79,27029
27,30,141,114,80.85,27,19.15,27030
27,31,145,113,77.93,32,22.07,27031
27,32,119,97,81.51,22,18.49,27032
27,33,204,169,82.84,35,17.16,27033
27,34,141,107,75.89,34,24.11,27034
27,35,220,184,83.64,36,16.36,27035
27,36,152,116,76.32,36,23.68,27036
27,37,146,124,84.93,22,15.07,27037
27,38,174,137,78.74,37,21.26,27038
27,39,114,91,79.82,23,20.18,27039
27,40,148,113,76.35,35,23.65,27040
27,41,249,198,79.52,51,20.48,27041
27,42,184,162,88.04,22,11.96,27042
27,43,79,64,81.01,15,18.99,27043
27,44,168,136,80.95,32,19.05,27044
27,45,140,113,80.71,27,19.29,27045
27,46,171,146,85.38,25,14.62,27046
27,47,147,112,76.19,35,23.81,27047
27,48,181,129,71.27,52,28.73,27048
27,49,184,142,77.17,42,22.83,27049
27,50,282,214,75.89,68,24.11,27050
27,51,55,41,74.55,14,25.45,27051
27,52,174,131,75.29,43,24.71,27052
27,53,161,116,72.05,45,27.95,27053
27,54,348,292,83.91,56,16.09,27054
27,55,149,111,74.5,38,25.5,27055
27,56,183,151,82.51,32,17.49,27056
27,57,210,165,78.57,45,21.43,27057
27,58,93,76,81.72,17,18.28,27058
27,59,198,155,78.28,43,21.72,27059
28,1,159,104,65.41,55,34.59,28001
28,2,188,141,75.0,47,25.0,28002
28,3,140,101,72.14,39,27.86,28003
28,4,192,154,80.21,38,19.79,28004
28,5,176,132,75.0,44,25.0,28005
28,6,124,94,75.81,30,24.19,28006
28,7,157,108,68.79,49,31.21,28007
28,8,199,161,80.9,38,19.1,28008
28,9,132,102,77.27,30,22.73,28009
28,10,60,44,73.33,16,26.67,28010
28,11,139,112,80.58,27,19.42,28011
28,12,125,87,69.6,38,30.4,28012
28,13,118,87,73.73,31,26.27,28013
28,14,114,77,67.54,37,32.46,28014
28,15,179,136,75.98,43,24.02,28015
28,16,193,149,77.2,44,22.8,28016
28,17,138,108,78.26,30,21.74,28017
28,18,223,168,75.34,55,24.66,28018
28,19,238,185,77.73,53,22.27,28019
28,20,141,112,79.43,29,20.57,28020
28,21,267,215,80.52,52,19.48,28021
28,22,187,141,75.4,46,24.6,28022
28,23,173,140,80.92,33,19.08,28023
28,24,134,95,70.9,39,29.1,28024
28,25,69,53,76.81,16,23.19,28025
28,26,187,157,83.96,30,16.04,28026
28,27,234,161,68.8,73,31.2,28027
28,28,114,84,73.68,30,26.32,28028
28,29,202,144,71.29,58,28.71,28029
28,30,129,100,77.52,29,22.48,28030
28,31,147,110,74.83,37,25.17,28031
28,32,206,166,80.58,40,19.42,28032
28,33,179,144,80.45,35,19.55,28033
28,34,36,28,77.78,8,22.22,28034
28,35,131,96,73.28,35,26.72,28035
28,36,101,86,85.15,15,14.85,28036
28,37,210,165,78.57,45,21.43,28037
28,38,92,66,71.74,26,28.26,28038
28,39,163,129,79.14,34,20.86,28039
28,40,240,195,81.25,45,18.75,28040
28,41,216,167,77.31,49,22.69,28041
28,42,146,117,80.14,29,19.86,28042
28,43,211,168,79.62,43,20.38,28043
28,44,165,130,78.79,35,21.21,28044
28,45,173,131,75.72,42,24.28,28045
28,46,169,133,78.7,36,21.3,28046
28,47,121,97,80.17,24,19.83,28047
28,48,104,80,76.92,24,23.08,28048
28,49,129,93,72.09,36,27.91,28049
28,50,138,96,69.57,42,30.43,28050
28,51,145,115,79.31,30,20.69,28051
28,52,198,141,71.21,57,28.79,28052
28,53,151,116,76.82,35,23.18,28053
28,54,131,98,74.81,33,25.19,28054
28,55,164,122,74.39,42,25.61,28055
28,56,164,130,79.27,34,20.73,28056
28,57,125,106,84.8,19,15.2,28057
28,58,211,159,75.36,52,24.64,28058
28,59,131,110,83.97,21,16.03,28059
28,60,113,79,69.91,34,30.09,28060
28,61,158,127,80.38,31,19.62,28061
29,1,414,350,84.54,64,15.46,29001
29,2,204,150,73.53,54,26.47,29002
29,3,297,248,83.5,49,16.5,29003
29,4,262,220,83.97,42,16.03,29004
29,5,227,179,78.85,48,21.15,29005
29,6,105,76,72.38,29,27.62,29006
29,7,161,118,73.29,43,26.71,29007
29,8,148,105,70.95,43,29.05,29008
29,9,157,122,77.71,35,22.29,29009
29,10,109,83,76.15,26,23.85,29010
29,11,253,212,83.79,41,16.21,29011
29,12,321,272,84.74,49,15.26,29012
29,13,133,106,79.7,27,20.3,29013
29,14,256,195,76.17,61,23.83,29014
29,15,265,222,83.77,43,16.23,29015
29,16,449,388,86.41,61,13.59,29016
29,17,220,177,80.45,43,19.55,29017
29,18,233,190,81.55,43,18.45,29018
29,19,356,288,80.9,68,19.1,29019
29,20,235,189,80.43,46,19.57,29020
29,21,235,183,77.87,52,22.13,29021
29,22,158,122,77.22,36,22.78,29022
29,23,172,130,75.58,42,24.42,29023
29,24,194,136,70.1,58,29.9,29024
29,25,276,222,80.43,54,19.57,29025
29,26,204,156,76.47,48,23.53,29026
29,27,238,184,77.31,54,22.69,29027
29,28,253,203,80.24,50,19.76,29028
29,29,241,204,84.65,37,15.35,29029
29,30,146,106,72.6,40,27.4,29030
29,31,239,174,72.8,65,27.2,29031
29,32,216,156,72.22,60,27.78,29032
29,33,117,101,86.32,16,13.68,29033
29,34,165,120,72.73,45,27.27,29034
29,35,231,174,75.32,57,24.68,29035
29,36,350,279,79.71,71,20.29,29036
29,37,228,183,80.26,45,19.74,29037
29,38,152,128,84.21,24,15.79,29038
29,39,215,155,72.09,60,27.91,29039
29,40,334,279,83.53,55,16.47,29040
29,41,255,205,80.39,50,19.61,29041
29,42,283,220,77.74,63,22.26,29042
29,43,280,243,86.79,37,13.21,29043
29,44,214,174,81.31,40,18.69,29044
29,45,192,145,75.52,47,24.48,29045
29,46,157,130,82.8,27,17.2,29046
29,47,291,234,80.41,57,19.59,29047
29,48,234,175,74.79,59,25.21,29048
29,49,378,315,83.33,63,16.67,29049
30,1,185,143,77.3,42,22.7,30001
30,2,129,99,76.74,30,23.26,30002
30,3,260,197,75.77,63,24.23,30003
30,4,166,129,77.71,37,22.29,30004
30,5,112,88,78.57,24,21.43,30005
30,6,129,101,78.29,28,21.71,30006
30,7,150,112,74.67,38,25.33,30007
30,8,229,164,71.62,65,28.38,30008
30,9,166,132,79.52,34,20.48,30009
30,10,151,106,70.2,45,29.8,30010
30,11,133,107,80.45,26,19.55,30011
30,12,130,84,64.62,46,35.38,30012
30,13,197,130,65.99,67,34.01,30013
30,14,77,55,71.43,22,28.57,30014
30,15,164,126,76.83,38,23.17,30015
30,16,188,146,77.66,42,22.34,30016
30,17,116,83,71.55,33,28.45,30017
30,18,135,100,74.07,35,25.93,30018
30,19,122,86,70.49,36,29.51,30019
30,20,128,93,72.66,35,27.34,30020
30,21,185,136,73.51,49,26.49,30021
30,22,180,130,72.22,50,27.78,30022
30,23,161,115,71.43,46,28.57,30023
30,24,133,86,64.66,47,35.34,30024
30,25,83,66,79.52,17,20.48,30025
30,26,112,85,75.89,27,24.11,30026
30,27,212,149,70.28,63,29.72,30027
30,28,119,92,77.31,27,22.69,30028
30,29,109,86,78.9,23,21.1,30029
30,30,266,206,77.44,60,22.56,30030
30,31,121,87,71.9,34,28.1,30031
30,32,70,55,78.57,15,21.43,30032
30,33,75,54,72.0,21,28.0,30033
30,34,176,137,77.84,39,22.16,30034
30,35,172,125,72.67,47,27.33,30035
30,36,180,120,66.67,60,33.33,30036
30,37,134,96,71.64,38,28.36,30037
30,38,250,192,76.8,58,23.2,30038
30,39,204,149,73.04,55,26.96,30039
30,40,176,122,69.32,54,30.68,30040
30,41,171,128,74.85,43,25.15,30041
31,1,87,66,75.86,21,24.14,31001
31,2,132,90,68.18,42,31.82,31002
31,3,119,93,78.15,26,21.85,31003
31,4,114,87,76.32,27,23.68,31004
31,5,175,133,76.0,42,24.0,31005
31,6,171,122,71.35,49,28.65,31006
31,7,103,80,77.67,23,22.33,31007
31,8,107,84,78.5,23,21.5,31008
31,9,154,123,79.87,31,20.13,31009
31,10,65,52,80.0,13,20.0,31010
31,11,108,75,69.44,33,30.56,31011
31,12,116,91,78.45,25,21.55,31012
31,13,140,105,75.0,35,25.0,31013
31,14,99,76,76.77,23,23.23,31014
31,15,79,63,79.75,16,20.25,31015
31,16,122,92,75.41,30,24.59,31016
31,17,166,116,69.88,50,30.12,31017
31,18,112,79,70.54,33,29.46,31018
31,19,120,92,76.67,28,23.33,31019
31,20,132,94,71.21,38,28.79,31020
31,21,158,122,77.22,36,22.78,31021
31,22,117,92,78.63,25,21.37,31022
31,23,103,85,82.52,18,17.48,31023
31,24,126,91,72.22,35,27.78,31024
31,25,148,119,80.41,29,19.59,31025
31,26,105,80,76.19,25,23.81,31026
31,27,105,68,64.76,37,35.24,31027
31,28,152,109,71.71,43,28.29,31028
31,29,114,87,76.32,27,23.68,31029
31,30,182,139,76.37,43,23.63,31030
31,31,204,149,73.04,55,26.96,31031
31,32,140,111,79.29,29,20.71,31032
31,33,133,107,80.45,26,19.55,31033
31,34,117,88,75.21,29,24.79,31034
31,35,106,79,74.53,27,25.47,31035
31,36,158,130,82.28,28,17.72,31036
31,37,129,98,75.97,31,24.03,31037
31,38,83,61,73.49,22,26.51,31038
31,39,71,51,71.83,20,28.17,31039
31,40,72,55,76.39,17,23.61,31040
31,41,164,123,75.0,41,25.0,31041
31,42,148,101,68.24,47,31.76,31042
31,43,156,113,72.44,43,27.56,31043
31,44,121,85,70.25,36,29.75,31044
31,45,148,100,67.57,48,32.43,31045
31,46,129,95,73.64,34,26.36,31046
31,47,166,132,79.52,34,20.48,31047
31,48,146,102,69.86,44,30.14,31048
31,49,57,42,73.68,15,26.32,31049
31,50,168,125,74.4,43,25.6,31050
31,51,82,66,80.49,16,19.51,31051
32,1,293,226,77.13,67,22.87,32001
32,2,290,234,80.69,56,19.31,32002
32,3,254,215,84.65,39,15.35,32003
32,4,285,236,82.81,49,17.19,32004
32,5,176,146,82.95,30,17.05,32005
32,6,230,188,81.74,42,18.26,32006
32,7,234,210,89.74,24,10.26,32007
32,8,415,353,85.06,62,14.94,32008
32,9,368,307,83.42,61,16.58,32009
32,10,272,215,79.04,57,20.96,32010
32,11,226,177,78.32,49,21.68,32011
32,12,190,163,85.79,27,14.21,32012
32,13,128,116,90.63,12,9.38,32013
32,14,239,199,83.26,40,16.74,32014
32,15,222,185,83.33,37,16.67,32015
32,16,239,200,83.68,39,16.32,32016
32,17,320,252,78.75,68,21.25,32017
32,18,230,194,84.35,36,15.65,32018
32,19,296,243,82.09,53,17.91,32019
32,20,266,230,86.47,36,13.53,32020
32,21,227,184,81.06,43,18.94,32021
32,22,345,295,85.51,50,14.49,32022
32,23,268,223,83.21,45,16.79,32023
32,24,356,295,82.87,61,17.13,32024
32,25,236,199,84.32,37,15.68,32025
32,26,188,153,81.38,35,18.62,32026
32,27,271,218,80.44,53,19.56,32027
32,28,238,188,78.99,50,21.01,32028
32,29,211,173,81.99,38,18.01,32029
32,30,305,257,84.26,48,15.74,32030
32,31,298,250,83.89,48,16.11,32031
32,32,288,250,86.81,38,13.19,32032
32,33,145,112,77.24,33,22.76,32033
32,34,321,269,83.8,52,16.2,32034
32,35,281,242,86.12,39,13.88,32035
32,36,319,263,82.45,56,17.55,32036
32,37,208,164,78.85,44,21.15,32037
32,38,319,258,80.88,61,19.12,32038
32,39,338,300,88.76,38,11.24,32039
32,40,289,239,82.7,50,17.3,32040
32,41,293,249,84.98,44,15.02,32041
32,42,310,255,82.26,55,17.74,32042
32,43,253,199,78.66,54,21.34,32043
32,44,153,126,82.35,27,17.65,32044
32,45,245,200,81.63,45,18.37,32045
32,46,108,86,79.63,22,20.37,32046
32,47,282,234,82.98,48,17.02,32047
32,48,332,268,80.72,64,19.28,32048
32,49,242,208,85.95,34,14.05,32049
32,50,327,275,84.1,52,15.9,32050
32,51,303,252,83.17,51,16.83,32051
32,52,150,123,82.0,27,18.0,32052
33,1,291,238,81.79,53,18.21,33001
33,2,271,223,82.29,48,17.71,33002
33,3,318,249,78.3,69,21.7,33003
33,4,314,240,76.43,74,23.57,33004
33,5,307,243,79.15,64,20.85,33005
33,6,290,207,71.38,83,28.62,33006
33,7,333,268,80.48,65,19.52,33007
33,8,282,225,79.79,57,20.21,33008
33,9,312,234,75.0,78,25.0,33009
33,10,244,204,83.61,40,16.39,33010
33,11,339,263,77.58,76,22.42,33011
33,12,320,251,78.44,69,21.56,33012
33,13,298,231,77.52,67,22.48,33013
33,14,268,216,80.6,52,19.4,33014
33,15,339,253,74.63,86,25.37,33015
33,16,271,197,72.69,74,27.31,33016
33,17,330,236,71.52,94,28.48,33017
33,18,121,88,72.73,33,27.27,33018
33,19,341,264,77.42,77,22.58,33019
33,20,319,233,73.04,86,26.96,33020
33,21,355,284,80.0,71,20.0,33021
33,22,292,240,82.19,52,17.81,33022
33,23,302,230,76.16,72,23.84,33023
33,24,304,250,82.24,54,17.76,33024
33,25,384,314,81.77,70,18.23,33025
33,26,337,261,77.45,76,22.55,33026
33,27,318,258,81.13,60,18.87,33027
34,1,372,294,79.03,78,20.97,34001
34,2,189,160,84.66,29,15.34,34002
34,3,329,258,78.42,71,21.58,34003
34,4,381,303,79.53,78,20.47,34004
34,5,244,182,74.59,62,25.41,34005
34,6,192,159,82.81,33,17.19,34006
34,7,364,303,83.24,61,16.76,34007
34,8,312,254,81.41,58,18.59,34008
34,9,212,163,76.89,49,23.11,34009
34,10,265,222,83.77,43,16.23,34010
34,11,247,185,74.9,62,25.1,34011
34,12,351,278,79.2,73,20.8,34012
34,13,356,287,80.62,69,19.38,34013
34,14,235,172,73.19,63,26.81,34014
34,15,221,167,75.57,54,24.43,34015
34,16,258,196,75.97,62,24.03,34016
34,17,275,228,82.91,47,17.09,34017
34,18,173,145,83.82,28,16.18,34018
34,19,55,42,76.36,13,23.64,34019
34,20,362,302,83.43,60,16.57,34020
34,21,210,174,82.86,36,17.14,34021
34,22,330,266,80.61,64,19.39,34022
34,23,260,213,81.92,47,18.08,34023
34,24,252,215,85.32,37,14.68,34024
34,25,289,230,79.58,59,20.42,34025
34,26,197,151,76.65,46,23.35,34026
34,27,253,195,77.08,58,22.92,34027
34,28,178,141,79.21,37,20.79,34028
34,29,283,233,82.33,50,17.67,34029
34,30,332,270,81.33,62,18.67,34030
34,31,192,158,82.29,34,17.71,34031
34,32,168,140,83.33,28,16.67,34032
34,33,165,132,80.0,33,20.0,34033
34,34,332,290,87.35,42,12.65,34034
34,35,348,295,84.77,53,15.23,34035
34,36,289,250,86.51,39,13.49,34036
34,37,277,209,75.45,68,24.55,34037
34,38,238,187,78.57,51,21.43,34038
34,39,265,211,79.62,54,20.38,34039
34,40,284,236,83.1,48,16.9,34040
34,41,165,128,77.58,37,22.42,34041
34,42,319,271,84.95,48,15.05,34042
34,43,381,313,82.15,68,17.85,34043
34,44,335,289,86.27,46,13.73,34044
34,45,294,231,78.57,63,21.43,34045
34,46,274,228,83.21,46,16.79,34046
34,47,186,155,83.33,31,16.67,34047
34,48,359,315,87.74,44,12.26,34048
34,49,410,359,87.56,51,12.44,34049
34,50,306,249,81.37,57,18.63,34050
34,51,421,345,81.95,76,18.05,34051
34,52,209,177,84.69,32,15.31,34052
34,53,268,210,78.36,58,21.64,34053
34,54,249,209,83.94,40,16.06,34054
34,55,312,255,81.73,57,18.27,34055
34,56,163,120,73.62,43,26.38,34056
34,57,327,263,80.43,64,19.57,34057
34,58,284,247,86.97,37,13.03,34058
34,59,307,246,80.13,61,19.87,34059
34,60,314,247,78.66,67,21.34,34060
34,61,236,182,77.12,54,22.88,34061
35,1,238,176,73.95,62,26.05,35001
35,2,186,142,76.34,44,23.66,35002
35,3,221,179,81.0,42,19.0,35003
35,4,269,210,78.07,59,21.93,35004
35,5,219,166,75.8,53,24.2,35005
35,6,263,193,73.38,70,26.62,35006
35,7,305,244,80.0,61,20.0,35007
35,8,221,170,76.92,51,23.08,35008
35,9,276,209,75.72,67,24.28,35009
35,10,252,196,77.78,56,22.22,35010
35,11,256,183,71.48,73,28.52,35011
35,12,234,185,79.06,49,20.94,35012
35,13,79,62,78.48,17,21.52,35013
35,14,282,208,73.76,74,26.24,35014
35,15,221,171,77.38,50,22.62,35015
35,16,271,209,77.12,62,22.88,35016
35,17,254,183,72.05,71,27.95,35017
35,18,334,260,77.84,74,22.16,35018
35,19,274,214,78.1,60,21.9,35019
35,20,253,190,75.1,63,24.9,35020
35,21,243,176,72.43,67,27.57,35021
35,22,107,81,75.7,26,24.3,35022
35,23,137,96,70.07,41,29.93,35023
35,24,133,105,78.95,28,21.05,35024
35,25,281,219,77.94,62,22.06,35025
35,26,359,258,71.87,101,28.13,35026
35,27,291,225,77.32,66,22.68,35027
35,28,295,237,80.34,58,19.66,35028
35,29,318,253,79.56,65,20.44,35029
35,30,346,280,80.92,66,19.08,35030
35,31,164,131,79.88,33,20.12,35031
35,32,113,90,79.65,23,20.35,35032
35,33,238,181,76.05,57,23.95,35033
35,34,263,204,77.57,59,22.43,35034
35,35,253,195,77.08,58,22.92,35035
35,36,213,153,71.83,60,28.17,35036
36,1,212,166,78.3,46,21.7,36001
36,2,165,126,76.36,39,23.64,36002
36,3,269,225,83.64,44,16.36,36003
36,4,163,114,69.94,49,30.06,36004
36,5,138,99,71.74,39,28.26,36005
36,6,241,171,70.95,70,29.05,36006
36,7,166,120,72.29,46,27.71,36007
36,8,204,152,74.51,52,25.49,36008
36,9,194,133,68.56,61,31.44,36009
36,10,163,119,73.01,44,26.99,36010
36,11,245,177,72.24,68,27.76,36011
36,12,152,114,75.0,38,25.0,36012
36,13,277,205,74.01,72,25.99,36013
36,14,260,199,76.54,61,23.46,36014
36,15,221,167,75.57,54,24.43,36015
36,16,346,261,75.43,85,24.57,36016
36,17,161,111,68.94,50,31.06,36017
36,18,227,155,68.28,72,31.72,36018
36,19,262,193,73.66,69,26.34,36019
36,20,281,197,70.11,84,29.89,36020
36,21,364,263,72.25,101,27.75,36021
36,22,293,214,73.04,79,26.96,36022
36,23,121,97,80.17,24,19.83,36023
36,24,278,230,82.73,48,17.27,36024
36,25,164,121,73.78,43,26.22,36025
36,26,229,172,75.11,57,24.89,36026
36,27,119,80,67.23,39,32.77,36027
36,28,156,121,77.56,35,22.44,36028
36,29,168,124,73.81,44,26.19,36029
36,30,268,193,72.01,75,27.99,36030
36,31,221,162,73.3,59,26.7,36031
36,32,220,167,75.91,53,24.09,36032
36,33,199,144,72.36,55,27.64,36033
36,34,174,117,67.24,57,32.76,36034
36,35,201,151,75.12,50,24.88,36035
36,36,207,158,76.33,49,23.67,36036
36,37,169,124,73.37,45,26.63,36037
36,38,134,86,64.18,48,35.82,36038
36,39,201,143,71.14,58,28.86,36039
36,40,232,160,68.97,72,31.03,36040
36,41,185,124,67.03,61,32.97,36041
36,42,205,141,68.78,64,31.22,36042
36,43,183,132,72.13,51,27.87,36043
36,44,231,190,82.25,41,17.75,36044
36,45,229,177,77.29,52,22.71,36045
36,46,186,137,73.66,49,26.34,36046
36,47,137,100,72.99,37,27.01,36047
36,48,171,123,71.93,48,28.07,36048
36,49,295,202,68.47,93,31.53,36049
36,50,183,131,71.58,52,28.42,36050
36,51,276,214,77.54,62,22.46,36051
36,52,258,192,74.42,66,25.58,36052
36,53,151,115,76.16,36,23.84,36053
36,54,306,246,80.39,60,19.61,36054
36,55,294,226,76.87,68,23.13,36055
37,1,146,107,73.29,39,26.71,37001
37,2,254,196,77.17,58,22.83,37002
37,3,173,135,78.03,38,21.97,37003
37,4,284,212,74.65,72,25.35,37004
37,5,271,213,78.6,58,21.4,37005
37,6,306,226,73.86,80,26.14,37006
37,7,305,235,77.05,70,22.95,37007
37,8,216,163,75.46,53,24.54,37008
37,9,205,155,75.61,50,24.39,37009
37,10,254,198,77.95,56,22.05,37010
37,11,130,85,65.38,45,34.62,37011
37,12,231,174,75.32,57,24.68,37012
37,13,262,191,72.9,71,27.1,37013
37,14,276,218,78.99,58,21.01,37014
37,15,265,206,77.74,59,22.26,37015
37,16,232,184,79.31,48,20.69,37016
37,17,299,208,69.57,91,30.43,37017
37,18,213,165,77.46,48,22.54,37018
37,19,232,169,72.84,63,27.16,37019
37,20,210,160,76.19,50,23.81,37020
37,21,236,183,77.54,53,22.46,37021
37,22,201,166,82.59,35,17.41,37022
37,23,213,164,77.0,49,23.0,37023
37,24,283,215,75.97,68,24.03,37024
37,25,246,193,78.46,53,21.54,37025
37,26,311,244,78.46,67,21.54,37026
37,27,263,198,75.29,65,24.71,37027
37,28,225,164,72.89,61,27.11,37028
37,29,306,247,80.72,59,19.28,37029
37,30,136,101,74.26,35,25.74,37030
37,31,260,195,75.0,65,25.0,37031
37,32,287,230,80.14,57,19.86,37032
37,33,159,126,79.25,33,20.75,37033
37,34,229,191,83.41,38,16.59,37034
37,35,244,199,81.56,45,18.44,37035
37,36,233,182,78.11,51,21.89,37036
37,37,260,205,78.85,55,21.15,37037
37,38,299,223,74.58,76,25.42,37038
37,39,213,159,74.65,54,25.35,37039
37,40,236,184,77.97,52,22.03,37040
37,41,256,202,78.91,54,21.09,37041
37,42,185,139,75.14,46,24.86,37042
37,43,237,181,76.37,56,23.63,37043
38,1,231,165,71.43,66,28.57,38001
38,2,183,133,72.68,50,27.32,38002
38,3,162,116,71.6,46,28.4,38003
38,4,119,95,79.83,24,20.17,38004
38,5,369,280,75.88,89,24.12,38005
38,6,212,162,76.42,50,23.58,38006
38,7,227,173,76.21,54,23.79,38007
38,8,141,100,70.92,41,29.08,38008
38,9,244,191,78.28,53,21.72,38009
38,10,249,176,70.68,73,29.32,38010
38,11,156,112,71.79,44,28.21,38011
38,12,191,144,75.39,47,24.61,38012
38,13,179,129,72.07,50,27.93,38013
38,14,188,136,72.34,52,27.66,38014
38,15,149,103,69.13,46,30.87,38015
38,16,195,150,76.92,45,23.08,38016
38,17,161,120,74.53,41,25.47,38017
38,18,206,143,69.42,63,30.58,38018
38,19,259,199,76.83,60,23.17,38019
38,20,274,211,77.01,63,22.99,38020
38,21,224,155,69.2,69,30.8,38021
38,22,203,142,69.95,61,30.05,38022
38,23,152,107,70.39,45,29.61,38023
38,24,187,139,74.33,48,25.67,38024
38,25,191,151,79.06,40,20.94,38025
38,26,141,102,72.34,39,27.66,38026
38,27,131,96,73.28,35,26.72,38027
38,28,161,122,75.78,39,24.22,38028
38,29,186,142,76.34,44,23.66,38029
38,30,195,147,75.38,48,24.62,38030
38,31,264,192,72.73,72,27.27,38031
38,32,202,150,74.26,52,25.74,38032
38,33,163,113,69.33,50,30.67,38033
38,34,128,94,73.44,34,26.56,38034
38,35,220,158,71.82,62,28.18,38035
38,36,210,148,70.48,62,29.52,38036
38,37,234,166,70.94,68,29.06,38037
38,38,236,156,66.1,80,33.9,38038
38,39,210,156,74.29,54,25.71,38039
38,40,169,126,74.56,43,25.44,38040
38,41,285,205,71.93,80,28.07,38041
38,42,241,160,66.39,81,33.61,38042
38,43,232,164,70.69,68,29.31,38043
38,44,206,155,75.24,51,24.76,38044
38,45,252,200,79.37,52,20.63,38045
38,46,198,134,67.68,64,32.32,38046
38,47,221,160,72.4,61,27.6,38047
38,48,191,147,76.96,44,23.04,38048
38,49,167,119,71.26,48,28.74,38049
38,50,219,156,71.23,63,28.77,38050
38,51,152,115,75.66,37,24.34,38051
38,52,212,173,81.6,39,18.4,38052
38,53,53,36,67.92,17,32.08,38053
39,1,218,155,71.1,63,28.9,39001
39,2,206,172,83.5,34,16.5,39002
39,3,214,166,77.57,48,22.43,39003
39,4,175,123,70.29,52,29.71,39004
39,5,172,126,73.26,46,26.74,39005
39,6,231,170,73.59,61,26.41,39006
39,7,143,117,81.82,26,18.18,39007
39,8,243,196,80.66,47,19.34,39008
39,9,247,183,74.09,64,25.91,39009
39,10,194,146,75.26,48,24.74,39010
39,11,270,191,70.74,79,29.26,39011
39,12,223,170,76.23,53,23.77,39012
39,13,145,109,75.17,36,24.83,39013
39,14,210,166,79.05,44,20.95,39014
39,15,190,136,71.58,54,28.42,39015
39,16,189,140,74.07,49,25.93,39016
39,17,168,133,79.17,35,20.83,39017
39,18,235,192,81.7,43,18.3,39018
39,19,158,124,78.48,34,21.52,39019
39,20,198,144,72.73,54,27.27,39020
39,21,132,104,78.79,28,21.21,39021
39,22,225,184,81.78,41,18.22,39022
39,23,115,91,79.13,24,20.87,39023
39,24,224,174,77.68,50,22.32,39024
39,25,254,200,78.74,54,21.26,39025
39,26,212,149,70.28,63,29.72,39026
39,27,251,199,79.28,52,20.72,39027
39,28,267,204,76.4,63,23.6,39028
39,29,191,151,79.06,40,20.94,39029
39,30,134,98,73.13,36,26.87,39030
39,31,164,131,79.88,33,20.12,39031
39,32,133,108,81.2,25,18.8,39032
39,33,238,191,80.25,47,19.75,39033
39,34,288,203,70.49,85,29.51,39034
39,35,277,219,79.06,58,20.94,39035
39,36,175,148,84.57,27,15.43,39036
39,37,300,227,75.67,73,24.33,39037
39,38,241,189,78.42,52,21.58,39038
39,39,75,49,65.33,26,34.67,39039
39,40,150,103,68.67,47,31.33,39040
39,41,92,68,73.91,24,26.09,39041
39,42,172,133,77.33,39,22.67,39042
39,43,274,224,81.75,50,18.25,39043
