ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,270,211,78.15,59,21.85,39044
39,45,102,77,75.49,25,24.51,39045
39,46,169,133,78.7,36,21.3,39046
39,47,133,103,77.44,30,22.56,39047
40,1,174,140,80.46,34,19.54,40001
40,2,201,170,84.58,31,15.42,40002
40,3,277,231,83.39,46,16.61,40003
40,4,217,186,85.71,31,14.29,40004
40,5,228,192,84.21,36,15.79,40005
40,6,283,246,86.93,37,13.07,40006
40,7,283,238,84.1,45,15.9,40007
40,8,63,51,80.95,12,19.05,40008
40,9,198,155,78.28,43,21.72,40009
40,10,253,199,78.66,54,21.34,40010
40,11,236,202,85.59,34,14.41,40011
40,12,158,133,84.18,25,15.82,40012
40,13,291,247,84.88,44,15.12,40013
40,14,281,235,83.63,46,16.37,40014
40,15,244,202,82.79,42,17.21,40015
40,16,197,174,88.32,23,11.68,40016
40,17,94,73,77.66,21,22.34,40017
40,18,269,223,82.9,46,17.1,40018
40,19,196,159,81.12,37,18.88,40019
40,20,218,187,85.78,31,14.22,40020
40,21,221,177,80.09,44,19.91,40021
40,22,175,145,82.86,30,17.14,40022
40,23,332,276,83.13,56,16.87,40023
40,24,146,111,76.03,35,23.97,40024
40,25,173,127,73.41,46,26.59,40025
40,26,278,231,83.09,47,16.91,40026
40,27,174,136,78.16,38,21.84,40027
40,28,292,230,78.77,62,21.23,40028
40,29,224,187,83.48,37,16.52,40029
40,30,233,187,80.26,46,19.74,40030
40,31,179,134,74.86,45,25.14,40031
40,32,137,103,75.18,34,24.82,40032
40,33,267,220,82.4,47,17.6,40033
40,34,142,118,83.1,24,16.9,40034
40,35,219,172,78.54,47,21.46,40035
40,36,226,185,81.86,41,18.14,40036
40,37,171,129,75.44,42,24.56,40037
40,38,115,89,77.39,26,22.61,40038
40,39,204,166,81.37,38,18.63,40039
40,40,165,134,81.21,31,18.79,40040
40,41,294,251,85.37,43,14.63,40041
40,42,267,229,85.77,38,14.23,40042
40,43,261,215,82.38,46,17.62,40043
40,44,169,143,84.62,26,15.38,40044
40,45,345,270,78.26,75,21.74,40045
40,46,238,202,84.87,36,15.13,40046
40,47,233,188,80.69,45,19.31,40047
40,48,164,130,79.27,34,20.73,40048
40,49,145,114,78.62,31,21.38,40049
41,1,350,237,67.71,113,32.29,41001
41,2,345,254,73.62,91,26.38,41002
41,3,287,206,71.78,81,28.22,41003
41,4,328,234,71.34,94,28.66,41004
41,5,359,275,76.6,84,23.4,41005
41,6,256,210,82.03,46,17.97,41006
41,7,346,248,71.68,98,28.32,41007
41,8,317,218,68.77,99,31.23,41008
41,9,308,216,70.13,92,29.87,41009
41,10,248,199,80.24,49,19.76,41010
41,11,365,266,72.88,99,27.12,41011
41,12,288,237,82.29,51,17.71,41012
41,13,156,127,81.41,29,18.59,41013
41,14,298,233,78.19,65,21.81,41014
41,15,338,253,74.85,85,25.15,41015
41,16,320,218,68.13,102,31.88,41016
41,17,290,213,73.45,77,26.55,41017
41,18,236,163,69.07,73,30.93,41018
41,19,300,234,78.0,66,22.0,41019
41,20,268,225,83.96,43,16.04,41020
41,21,323,249,77.09,74,22.91,41021
41,22,268,196,73.13,72,26.87,41022
41,23,252,185,73.41,67,26.59,41023
41,24,296,207,69.93,89,30.07,41024
41,25,115,81,70.43,34,29.57,41025
41,26,121,91,75.21,30,24.79,41026
41,27,110,81,73.64,29,26.36,41027
41,28,274,207,75.55,67,24.45,41028
41,29,193,150,77.72,43,22.28,41029
41,30,345,270,78.26,75,21.74,41030
41,31,326,246,75.46,80,24.54,41031
41,32,188,126,67.02,62,32.98,41032
41,33,223,165,73.99,58,26.01,41033
41,34,251,179,71.31,72,28.69,41034
41,35,305,217,71.15,88,28.85,41035
41,36,303,222,73.27,81,26.73,41036
41,37,349,256,73.35,93,26.65,41037
41,38,307,221,71.99,86,28.01,41038
41,39,214,158,73.83,56,26.17,41039
41,40,302,201,66.56,101,33.44,41040
41,41,323,236,73.07,87,26.93,41041
41,42,366,267,72.95,99,27.05,41042
41,43,293,217,74.06,76,25.94,41043
41,44,294,216,73.47,78,26.53,41044
41,45,267,205,76.78,62,23.22,41045
41,46,210,158,75.24,52,24.76,41046
41,47,258,204,79.07,54,20.93,41047
41,48,151,113,74.83,38,25.17,41048
41,49,342,247,72.22,95,27.78,41049
41,50,321,223,69.47,98,30.53,41050
41,51,203,141,69.46,62,30.54,41051
41,52,367,248,67.57,119,32.43,41052
41,53,261,203,77.78,58,22.22,41053
41,54,213,172,80.75,41,19.25,41054
41,55,282,188,66.67,94,33.33,41055
41,56,368,276,75.0,92,25.0,41056
41,57,231,182,78.79,49,21.21,41057
42,1,256,220,85.94,36,14.06,42001
42,2,189,163,86.24,26,13.76,42002
42,3,275,228,82.91,47,17.09,42003
42,4,208,161,77.4,47,22.6,42004
42,5,174,146,83.91,28,16.09,42005
42,6,367,300,81.74,67,18.26,42006
42,7,229,186,81.22,43,18.78,42007
42,8,316,252,79.75,64,20.25,42008
42,9,760,591,77.76,169,22.24,42009
42,10,174,141,81.03,33,18.97,42010
42,11,227,178,78.41,49,21.59,42011
42,12,192,162,84.38,30,15.63,42012
42,13,346,276,79.77,70,20.23,42013
42,14,294,255,86.73,39,13.27,42014
42,15,289,235,81.31,54,18.69,42015
42,16,176,144,81.82,32,18.18,42016
42,17,442,357,80.77,85,19.23,42017
42,18,608,523,86.02,85,13.98,42018
42,19,157,132,84.08,25,15.92,42019
42,20,215,176,81.86,39,18.14,42020
42,21,260,218,83.85,42,16.15,42021
42,22,292,252,86.3,40,13.7,42022
42,23,264,218,82.58,46,17.42,42023
42,24,269,220,81.78,49,18.22,42024
42,25,186,150,80.65,36,19.35,42025
42,26,207,168,81.16,39,18.84,42026
42,27,257,203,78.99,54,21.01,42027
42,28,223,196,87.89,27,12.11,42028
42,29,229,192,83.84,37,16.16,42029
42,30,184,153,83.15,31,16.85,42030
42,31,251,203,80.88,48,19.12,42031
42,32,233,185,79.4,48,20.6,42032
42,33,286,240,83.92,46,16.08,42033
42,34,225,191,84.89,34,15.11,42034
42,35,183,155,84.7,28,15.3,42035
42,36,226,188,83.19,38,16.81,42036
42,37,195,171,87.69,24,12.31,42037
42,38,186,151,81.18,35,18.82,42038
42,39,95,81,85.26,14,14.74,42039
42,40,221,182,82.35,39,17.65,42040
42,41,416,339,81.49,77,18.51,42041
42,42,162,126,77.78,36,22.22,42042
42,43,214,171,79.91,43,20.09,42043
42,44,398,322,80.9,76,19.1,42044
42,45,231,204,88.31,27,11.69,42045
42,46,229,180,78.6,49,21.4,42046
42,47,137,112,81.75,25,18.25,42047
42,48,224,169,75.45,55,24.55,42048
42,49,89,70,78.65,19,21.35,42049
42,50,324,259,79.94,65,20.06,42050
42,51,324,272,83.95,52,16.05,42051
42,52,137,117,85.4,20,14.6,42052
42,53,302,250,82.78,52,17.22,42053
42,54,225,175,77.78,50,22.22,42054
42,55,310,262,84.52,48,15.48,42055
42,56,342,260,76.02,82,23.98,42056
42,57,244,210,86.07,34,13.93,42057
42,58,234,200,85.47,34,14.53,42058
42,59,430,358,83.26,72,16.74,42059
42,60,164,138,84.15,26,15.85,42060
42,61,190,159,83.68,31,16.32,42061
42,62,141,123,87.23,18,12.77,42062
42,63,196,160,81.63,36,18.37,42063
42,64,101,82,81.19,19,18.81,42064
42,65,298,245,82.21,53,17.79,42065
42,66,264,216,81.82,48,18.18,42066
42,67,597,520,87.1,77,12.9,42067
42,68,308,260,84.42,48,15.58,42068
42,69,254,202,79.53,52,20.47,42069
43,1,323,270,83.59,53,16.41,43001
43,2,305,267,87.54,38,12.46,43002
43,3,285,252,88.42,33,11.58,43003
43,4,340,300,88.24,40,11.76,43004
43,5,243,207,85.19,36,14.81,43005
43,6,190,157,82.63,33,17.37,43006
43,7,272,229,84.19,43,15.81,43007
43,8,318,260,81.76,58,18.24,43008
43,9,290,246,84.83,44,15.17,43009
43,10,275,246,89.45,29,10.55,43010
43,11,241,203,84.23,38,15.77,43011
43,12,321,283,88.16,38,11.84,43012
43,13,158,131,82.91,27,17.09,43013
43,14,176,159,90.34,17,9.66,43014
43,15,223,197,88.34,26,11.66,43015
43,16,211,180,85.31,31,14.69,43016
43,17,329,289,87.84,40,12.16,43017
43,18,266,222,83.46,44,16.54,43018
43,19,228,189,82.89,39,17.11,43019
43,20,296,256,86.49,40,13.51,43020
43,21,280,230,82.14,50,17.86,43021
43,22,222,179,80.63,43,19.37,43022
43,23,201,168,83.58,33,16.42,43023
43,24,289,239,82.7,50,17.3,43024
43,25,259,230,88.8,29,11.2,43025
43,26,196,169,86.22,27,13.78,43026
43,27,216,180,83.33,36,16.67,43027
43,28,327,272,83.18,55,16.82,43028
43,29,239,199,83.26,40,16.74,43029
43,30,226,188,83.19,38,16.81,43030
43,31,324,287,88.58,37,11.42,43031
43,32,251,217,86.45,34,13.55,43032
43,33,215,179,83.26,36,16.74,43033
43,34,198,167,84.34,31,15.66,43034
43,35,283,227,80.21,56,19.79,43035
43,36,229,200,87.34,29,12.66,43036
43,37,260,210,80.77,50,19.23,43037
43,38,289,251,86.85,38,13.15,43038
43,39,168,129,76.79,39,23.21,43039
43,40,109,88,80.73,21,19.27,43040
43,41,180,157,87.22,23,12.78,43041
43,42,204,167,81.86,37,18.14,43042
43,43,200,171,85.5,29,14.5,43043
43,44,298,262,87.92,36,12.08,43044
43,45,78,70,89.74,8,10.26,43045
43,46,264,211,79.92,53,20.08,43046
43,47,216,176,81.48,40,18.52,43047
43,48,297,239,80.47,58,19.53,43048
43,49,245,211,86.12,34,13.88,43049
43,50,200,171,85.5,29,14.5,43050
43,51,280,224,80.0,56,20.0,43051
43,52,240,202,84.17,38,15.83,43052
43,53,285,248,87.02,37,12.98,43053
43,54,213,177,83.1,36,16.9,43054
43,55,229,191,83.41,38,16.59,43055
43,56,237,199,83.97,38,16.03,43056
43,57,224,191,85.27,33,14.73,43057
43,58,243,212,87.24,31,12.76,43058
43,59,197,169,85.79,28,14.21,43059
44,1,214,175,81.78,39,18.22,44001
44,2,204,165,80.88,39,19.12,44002
44,3,240,207,86.25,33,13.75,44003
44,4,183,158,86.34,25,13.66,44004
44,5,347,303,87.32,44,12.68,44005
44,6,339,301,88.79,38,11.21,44006
44,7,228,202,88.6,26,11.4,44007
44,8,155,143,92.26,12,7.74,44008
44,9,259,223,86.1,36,13.9,44009
44,10,274,246,89.78,28,10.22,44010
44,11,338,296,87.57,42,12.43,44011
44,12,203,179,88.18,24,11.82,44012
44,13,218,181,83.03,37,16.97,44013
44,14,288,248,86.11,40,13.89,44014
44,15,370,323,87.3,47,12.7,44015
44,16,331,291,87.92,40,12.08,44016
44,17,292,248,84.93,44,15.07,44017
44,18,226,182,80.53,44,19.47,44018
44,19,190,159,83.68,31,16.32,44019
44,20,350,298,85.14,52,14.86,44020
44,21,370,331,89.46,39,10.54,44021
44,22,276,240,86.96,36,13.04,44022
44,23,335,284,84.78,51,15.22,44023
44,24,221,199,90.05,22,9.95,44024
44,25,294,248,84.35,46,15.65,44025
44,26,273,226,82.78,47,17.22,44026
44,27,386,342,88.6,44,11.4,44027
44,28,240,201,83.75,39,16.25,44028
44,29,346,294,84.97,52,15.03,44029
44,30,278,228,82.01,50,17.99,44030
44,31,361,304,84.21,57,15.79,44031
44,32,237,196,82.7,41,17.3,44032
44,33,421,354,84.09,67,15.91,44033
44,34,199,169,84.92,30,15.08,44034
44,35,162,139,85.8,23,14.2,44035
44,36,346,289,83.53,57,16.47,44036
44,37,332,285,85.84,47,14.16,44037
44,38,274,233,85.04,41,14.96,44038
44,39,357,307,85.99,50,14.01,44039
44,40,299,254,84.95,45,15.05,44040
44,41,269,225,83.64,44,16.36,44041
44,42,392,334,85.2,58,14.8,44042
44,43,395,342,86.58,53,13.42,44043
44,44,322,270,83.85,52,16.15,44044
44,45,375,310,82.67,65,17.33,44045
44,46,217,178,82.03,39,17.97,44046
44,47,413,346,83.78,67,16.22,44047
44,48,167,147,88.02,20,11.98,44048
44,49,382,333,87.17,49,12.83,44049
44,50,333,276,82.88,57,17.12,44050
44,51,248,222,89.52,26,10.48,44051
45,1,216,153,70.83,63,29.17,45001
45,2,293,214,73.04,79,26.96,45002
45,3,264,212,80.3,52,19.7,45003
45,4,314,233,74.2,81,25.8,45004
45,5,314,232,73.89,82,26.11,45005
45,6,251,199,79.28,52,20.72,45006
45,7,272,204,75.0,68,25.0,45007
45,8,214,170,79.44,44,20.56,45008
45,9,255,201,78.82,54,21.18,45009
45,10,329,249,75.68,80,24.32,45010
45,11,228,156,68.42,72,31.58,45011
45,12,282,210,74.47,72,25.53,45012
45,13,267,193,72.28,74,27.72,45013
45,14,267,212,79.4,55,20.6,45014
45,15,302,228,75.5,74,24.5,45015
45,16,288,223,77.43,65,22.57,45016
45,17,224,172,76.79,52,23.21,45017
45,18,286,228,79.72,58,20.28,45018
45,19,241,190,78.84,51,21.16,45019
45,20,283,215,75.97,68,24.03,45020
45,21,193,152,78.76,41,21.24,45021
45,22,228,170,74.56,58,25.44,45022
45,23,298,222,74.5,76,25.5,45023
45,24,332,245,73.8,87,26.2,45024
45,25,258,213,82.56,45,17.44,45025
45,26,284,232,81.69,52,18.31,45026
45,27,223,172,77.13,51,22.87,45027
45,28,249,195,78.31,54,21.69,45028
45,29,282,216,76.6,66,23.4,45029
45,30,254,181,71.26,73,28.74,45030
45,31,227,182,80.18,45,19.82,45031
45,32,171,133,77.78,38,22.22,45032
45,33,233,172,73.82,61,26.18,45033
45,34,182,138,75.82,44,24.18,45034
45,35,246,188,76.42,58,23.58,45035
45,36,213,168,78.87,45,21.13,45036
45,37,284,224,78.87,60,21.13,45037
45,38,290,236,81.38,54,18.62,45038
45,39,288,225,78.13,63,21.88,45039
45,40,300,233,77.67,67,22.33,45040
45,41,181,141,77.9,40,22.1,45041
45,42,251,196,78.09,55,21.91,45042
45,43,215,167,77.67,48,22.33,45043
45,44,264,198,75.0,66,25.0,45044
45,45,186,143,76.88,43,23.12,45045
45,46,276,222,80.43,54,19.57,45046
45,47,297,238,80.13,59,19.87,45047
45,48,221,185,83.71,36,16.29,45048
45,49,253,192,75.89,61,24.11,45049
45,50,218,169,77.52,49,22.48,45050
45,51,265,190,71.7,75,28.3,45051
45,52,253,201,79.45,52,20.55,45052
45,53,211,155,73.46,56,26.54,45053
46,1,324,272,83.95,52,16.05,46001
46,2,262,209,79.77,53,20.23,46002
46,3,320,259,80.94,61,19.06,46003
46,4,251,202,80.48,49,19.52,46004
46,5,222,190,85.59,32,14.41,46005
46,6,272,210,77.21,62,22.79,46006
46,7,221,190,85.97,31,14.03,46007
46,8,237,192,81.01,45,18.99,46008
46,9,308,249,80.84,59,19.16,46009
46,10,243,200,82.3,43,17.7,46010
46,11,302,233,77.15,69,22.85,46011
46,12,308,253,82.14,55,17.86,46012
46,13,245,196,80.0,49,20.0,46013
46,14,223,183,82.06,40,17.94,46014
46,15,302,258,85.43,44,14.57,46015
46,16,244,186,76.23,58,23.77,46016
46,17,332,283,85.24,49,14.76,46017
46,18,266,221,83.08,45,16.92,46018
46,19,272,227,83.46,45,16.54,46019
46,20,171,135,78.95,36,21.05,46020
46,21,139,108,77.7,31,22.3,46021
46,22,155,133,85.81,22,14.19,46022
46,23,155,123,79.35,32,20.65,46023
46,24,304,267,87.83,37,12.17,46024
46,25,269,220,81.78,49,18.22,46025
46,26,290,234,80.69,56,19.31,46026
46,27,309,260,84.14,49,15.86,46027
46,28,325,261,80.31,64,19.69,46028
46,29,225,186,82.67,39,17.33,46029
46,30,271,220,81.18,51,18.82,46030
46,31,289,238,82.35,51,17.65,46031
46,32,187,130,69.52,57,30.48,46032
46,33,265,218,82.26,47,17.74,46033
46,34,273,224,82.05,49,17.95,46034
46,35,308,254,82.47,54,17.53,46035
46,36,230,196,85.22,34,14.78,46036
46,37,208,184,88.46,24,11.54,46037
46,38,189,149,78.84,40,21.16,46038
46,39,305,258,84.59,47,15.41,46039
46,40,181,135,74.59,46,25.41,46040
46,41,214,173,80.84,41,19.16,46041
46,42,296,237,80.07,59,19.93,46042
46,43,392,333,84.95,59,15.05,46043
46,44,195,165,84.62,30,15.38,46044
46,45,305,263,86.23,42,13.77,46045
46,46,212,183,86.32,29,13.68,46046
46,47,145,110,75.86,35,24.14,46047
47,1,351,284,80.91,67,19.09,47001
47,2,215,168,78.14,47,21.86,47002
47,3,212,173,81.6,39,18.4,47003
47,4,298,254,85.23,44,14.77,47004
47,5,319,268,84.01,51,15.99,47005
47,6,271,235,86.72,36,13.28,47006
47,7,264,210,79.55,54,20.45,47007
47,8,328,284,86.59,44,13.41,47008
47,9,230,185,80.43,45,19.57,47009
47,10,256,220,85.94,36,14.06,47010
47,11,546,469,85.9,77,14.1,47011
47,12,290,236,81.38,54,18.62,47012
47,13,391,339,86.7,52,13.3,47013
47,14,239,203,84.94,36,15.06,47014
47,15,377,310,82.23,67,17.77,47015
47,16,297,259,87.21,38,12.79,47016
47,17,302,251,83.11,51,16.89,47017
47,18,373,308,82.57,65,17.43,47018
47,19,301,260,86.38,41,13.62,47019
47,20,337,289,85.76,48,14.24,47020
47,21,301,257,85.38,44,14.62,47021
47,22,270,215,79.63,55,20.37,47022
47,23,150,121,80.67,29,19.33,47023
47,24,326,289,88.65,37,11.35,47024
47,25,370,312,84.32,58,15.68,47025
47,26,524,435,83.02,89,16.98,47026
47,27,320,268,83.75,52,16.25,47027
47,28,407,354,86.98,53,13.02,47028
47,29,360,298,82.78,62,17.22,47029
47,30,352,296,84.09,56,15.91,47030
47,31,353,307,86.97,46,13.03,47031
47,32,340,299,87.94,41,12.06,47032
47,33,304,239,78.62,65,21.38,47033
47,34,393,322,81.93,71,18.07,47034
47,35,456,384,84.21,72,15.79,47035
47,36,488,415,85.04,73,14.96,47036
47,37,405,349,86.17,56,13.83,47037
47,38,348,299,85.92,49,14.08,47038
47,39,350,304,86.86,46,13.14,47039
47,40,295,259,87.8,36,12.2,47040
47,41,565,488,86.37,77,13.63,47041
47,42,286,242,84.62,44,15.38,47042
47,43,227,194,85.46,33,14.54,47043
47,44,263,227,86.31,36,13.69,47044
47,45,294,254,86.39,40,13.61,47045
47,46,239,211,88.28,28,11.72,47046
47,47,237,200,84.39,37,15.61,47047
47,48,28,20,71.43,8,28.57,47048
47,49,227,198,87.22,29,12.78,47049
47,50,319,279,87.46,40,12.54,47050
47,51,177,144,81.36,33,18.64,47051
47,52,102,89,87.25,13,12.75,47052
48,1,303,235,77.56,68,22.44,48001
48,2,191,142,74.35,49,25.65,48002
48,3,374,301,80.48,73,19.52,48003
48,4,274,212,77.37,62,22.63,48004
48,5,203,166,81.77,37,18.23,48005
48,6,325,250,76.92,75,23.08,48006
48,7,230,195,84.78,35,15.22,48007
48,8,188,156,82.98,32,17.02,48008
48,9,204,154,75.49,50,24.51,48009
48,10,190,164,86.32,26,13.68,48010
48,11,296,244,82.43,52,17.57,48011
48,12,306,255,83.33,51,16.67,48012
48,13,242,198,81.82,44,18.18,48013
48,14,229,199,86.9,30,13.1,48014
48,15,210,161,76.67,49,23.33,48015
48,16,224,190,84.82,34,15.18,48016
48,17,315,252,80.0,63,20.0,48017
48,18,215,153,71.16,62,28.84,48018
48,19,207,177,85.51,30,14.49,48019
48,20,157,135,85.99,22,14.01,48020
48,21,229,189,82.53,40,17.47,48021
48,22,288,236,81.94,52,18.06,48022
48,23,193,155,80.31,38,19.69,48023
48,24,175,142,81.14,33,18.86,48024
48,25,265,223,84.15,42,15.85,48025
48,26,279,224,80.29,55,19.71,48026
48,27,156,128,82.05,28,17.95,48027
48,28,177,146,82.49,31,17.51,48028
48,29,127,115,90.55,12,9.45,48029
48,30,243,212,87.24,31,12.76,48030
48,31,265,214,80.75,51,19.25,48031
48,32,265,210,79.25,55,20.75,48032
48,33,197,177,89.85,20,10.15,48033
48,34,231,192,83.12,39,16.88,48034
48,35,99,86,86.87,13,13.13,48035
48,36,191,154,80.63,37,19.37,48036
48,37,244,199,81.56,45,18.44,48037
48,38,249,214,85.94,35,14.06,48038
48,39,174,141,81.03,33,18.97,48039
48,40,180,150,83.33,30,16.67,48040
48,41,233,187,80.26,46,19.74,48041
48,42,215,181,84.19,34,15.81,48042
48,43,335,295,88.06,40,11.94,48043
48,44,300,248,82.67,52,17.33,48044
48,45,188,160,85.11,28,14.89,48045
48,46,209,170,81.34,39,18.66,48046
48,47,280,222,79.29,58,20.71,48047
48,48,277,231,83.39,46,16.61,48048
48,49,96,82,85.42,14,14.58,48049
48,50,282,240,85.11,42,14.89,48050
48,51,323,273,84.52,50,15.48,48051
48,52,228,201,88.16,27,11.84,48052
48,53,126,107,84.92,19,15.08,48053
48,54,234,189,80.77,45,19.23,48054
49,1,270,206,76.3,64,23.7,49001
49,2,317,262,82.65,55,17.35,49002
49,3,210,171,81.43,39,18.57,49003
49,4,154,124,80.52,30,19.48,49004
49,5,267,209,78.28,58,21.72,49005
49,6,293,238,81.23,55,18.77,49006
49,7,230,197,85.65,33,14.35,49007
49,8,285,224,78.6,61,21.4,49008
49,9,224,175,78.13,49,21.88,49009
49,10,244,194,79.51,50,20.49,49010
49,11,165,137,83.03,28,16.97,49011
49,12,299,253,84.62,46,15.38,49012
49,13,285,221,77.54,64,22.46,49013
49,14,243,201,82.72,42,17.28,49014
49,15,255,215,84.31,40,15.69,49015
49,16,200,169,84.5,31,15.5,49016
49,17,97,78,80.41,19,19.59,49017
49,18,156,128,82.05,28,17.95,49018
49,19,234,192,82.05,42,17.95,49019
49,20,248,209,84.27,39,15.73,49020
49,21,89,75,84.27,14,15.73,49021
49,22,214,167,78.04,47,21.96,49022
49,23,207,169,81.64,38,18.36,49023
49,24,229,192,83.84,37,16.16,49024
49,25,312,250,80.13,62,19.87,49025
49,26,211,179,84.83,32,15.17,49026
49,27,384,298,77.6,86,22.4,49027
49,28,183,144,78.69,39,21.31,49028
49,29,292,233,79.79,59,20.21,49029
49,30,267,207,77.53,60,22.47,49030
49,31,215,171,79.53,44,20.47,49031
49,32,166,133,80.12,33,19.88,49032
49,33,206,168,81.55,38,18.45,49033
49,34,265,202,76.23,63,23.77,49034
49,35,306,254,83.01,52,16.99,49035
49,36,370,303,81.89,67,18.11,49036
49,37,409,355,86.8,54,13.2,49037
49,38,219,187,85.39,32,14.61,49038
49,39,280,219,78.21,61,21.79,49039
49,40,202,169,83.66,33,16.34,49040
49,41,232,195,84.05,37,15.95,49041
49,42,308,238,77.27,70,22.73,49042
50,1,248,205,82.66,43,17.34,50001
50,2,284,232,81.69,52,18.31,50002
50,3,180,150,83.33,30,16.67,50003
50,4,239,192,80.33,47,19.67,50004
50,5,199,170,85.43,29,14.57,50005
50,6,154,129,83.77,25,16.23,50006
50,7,255,211,82.75,44,17.25,50007
50,8,206,155,75.24,51,24.76,50008
50,9,186,141,75.81,45,24.19,50009
50,10,123,93,75.61,30,24.39,50010
50,11,201,164,81.59,37,18.41,50011
50,12,86,69,80.23,17,19.77,50012
50,13,245,194,79.18,51,20.82,50013
50,14,81,64,79.01,17,20.99,50014
50,15,277,228,82.31,49,17.69,50015
50,16,83,66,79.52,17,20.48,50016
50,17,160,137,85.63,23,14.38,50017
50,18,171,135,78.95,36,21.05,50018
50,19,196,154,78.57,42,21.43,50019
50,20,208,176,84.62,32,15.38,50020
50,21,209,167,79.9,42,20.1,50021
50,22,318,258,81.13,60,18.87,50022
50,23,166,133,80.12,33,19.88,50023
50,24,288,213,73.96,75,26.04,50024
50,25,174,130,74.71,44,25.29,50025
50,26,173,146,84.39,27,15.61,50026
50,27,55,48,87.27,7,12.73,50027
50,28,162,126,77.78,36,22.22,50028
50,29,278,209,75.18,69,24.82,50029
50,30,164,137,83.54,27,16.46,50030
50,31,40,33,82.5,7,17.5,50031
50,32,270,221,81.85,49,18.15,50032
50,33,171,135,78.95,36,21.05,50033
50,34,173,139,80.35,34,19.65,50034
50,35,284,231,81.34,53,18.66,50035
50,36,216,172,79.63,44,20.37,50036
50,37,263,213,80.99,50,19.01,50037
50,38,105,93,88.57,12,11.43,50038
50,39,164,132,80.49,32,19.51,50039
50,40,196,153,78.06,43,21.94,50040
50,41,243,204,83.95,39,16.05,50041
50,42,209,167,79.9,42,20.1,50042
50,43,171,141,82.46,30,17.54,50043
50,44,145,115,79.31,30,20.69,50044
50,45,83,63,75.9,20,24.1,50045
