ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,149,121,81.21,28,18.79,26030
26,31,82,66,80.49,16,19.51,26031
26,32,202,178,88.12,24,11.88,26032
26,33,80,66,82.5,14,17.5,26033
26,34,150,117,78.0,33,22.0,26034
26,35,187,148,79.14,39,20.86,26035
26,36,130,101,77.69,29,22.31,26036
26,37,108,78,72.22,30,27.78,26037
26,38,146,115,78.77,31,21.23,26038
26,39,145,106,73.1,39,26.9,26039
26,40,90,71,78.89,19,21.11,26040
26,41,113,86,76.11,27,23.89,26041
26,42,157,132,84.08,25,15.92,26042
26,43,116,84,72.41,32,27.59,26043
26,44,99,76,76.77,23,23.23,26044
26,45,180,139,77.22,41,22.78,26045
26,46,212,186,87.74,26,12.26,26046
26,47,91,70,76.92,21,23.08,26047
26,48,164,132,80.49,32,19.51,26048
26,49,114,88,77.19,26,22.81,26049
26,50,99,80,80.81,19,19.19,26050
26,51,125,95,76.0,30,24.0,26051
26,52,70,50,71.43,20,28.57,26052
26,53,127,106,83.46,21,16.54,26053
26,54,129,108,83.72,21,16.28,26054
26,55,90,73,81.11,17,18.89,26055
26,56,135,114,84.44,21,15.56,26056
26,57,94,80,85.11,14,14.89,26057
26,58,105,70,66.67,35,33.33,26058
26,59,113,87,76.99,26,23.01,26059
26,60,138,104,75.36,34,24.64,26060
26,61,85,69,81.18,16,18.82,26061
26,62,175,141,80.57,34,19.43,26062
26,63,53,43,81.13,10,18.87,26063
27,1,428,360,84.11,68,15.89,27001
27,2,163,128,78.53,35,21.47,27002
27,3,176,133,75.57,43,24.43,27003
27,4,137,102,74.45,35,25.55,27004
27,5,129,105,81.4,24,18.6,27005
27,6,79,60,75.95,19,24.05,27006
27,7,301,251,83.39,50,16.61,27007
27,8,196,151,77.04,45,22.96,27008
27,9,185,151,81.62,34,18.38,27009
27,10,272,220,80.88,52,19.12,27010
27,11,262,208,79.39,54,20.61,27011
27,12,326,272,83.44,54,16.56,27012
27,13,193,166,86.01,27,13.99,27013
27,14,247,188,76.11,59,23.89,27014
27,15,98,83,84.69,15,15.31,27015
27,16,126,112,88.89,14,11.11,27016
27,17,307,247,80.46,60,19.54,27017
27,18,220,177,80.45,43,19.55,27018
27,19,167,120,71.86,47,28.14,27019
27,20,276,209,75.72,67,24.28,27020
27,21,119,92,77.31,27,22.69,27021
27,22,195,154,78.97,41,21.03,27022
27,23,44,36,81.82,8,18.18,27023
27,24,190,151,79.47,39,20.53,27024
27,25,124,85,68.55,39,31.45,27025
27,26,133,102,76.69,31,23.31,27026
27,27,229,177,77.29,52,22.71,27027
27,28,248,202,81.45,46,18.55,27028
27,29,179,139,77.65,40,22.35,27029
27,30,148,111,75.0,37,25.0,27030
27,31,144,111,77.08,33,22.92,27031
27,32,124,97,78.23,27,21.77,27032
27,33,204,172,84.31,32,15.69,27033
27,34,150,124,82.67,26,17.33,27034
27,35,230,189,82.17,41,17.83,27035
27,36,154,115,74.68,39,25.32,27036
27,37,149,129,86.58,20,13.42,27037
27,38,182,143,78.57,39,21.43,27038
27,39,116,94,81.03,22,18.97,27039
27,40,157,131,83.44,26,16.56,27040
27,41,265,220,83.02,45,16.98,27041
27,42,186,167,89.78,19,10.22,27042
27,43,80,63,78.75,17,21.25,27043
27,44,172,142,82.56,30,17.44,27044
27,45,139,110,79.14,29,20.86,27045
27,46,180,152,84.44,28,15.56,27046
27,47,144,111,77.08,33,22.92,27047
27,48,188,145,77.13,43,22.87,27048
27,49,193,141,73.06,52,26.94,27049
27,50,286,228,79.72,58,20.28,27050
27,51,60,43,71.67,17,28.33,27051
27,52,178,138,77.53,40,22.47,27052
27,53,167,126,75.45,41,24.55,27053
27,54,361,315,87.26,46,12.74,27054
27,55,157,111,70.7,46,29.3,27055
27,56,183,152,83.06,31,16.94,27056
27,57,214,178,83.18,36,16.82,27057
27,58,99,81,81.82,18,18.18,27058
27,59,207,159,76.81,48,23.19,27059
28,1,164,116,70.73,48,29.27,28001
28,2,191,137,71.73,54,28.27,28002
28,3,144,107,74.31,37,25.69,28003
28,4,191,154,80.63,37,19.37,28004
28,5,179,127,70.95,52,29.05,28005
28,6,125,99,79.2,26,20.8,28006
28,7,153,108,70.59,45,29.41,28007
28,8,199,157,78.89,42,21.11,28008
28,9,130,101,77.69,29,22.31,28009
28,10,59,47,79.66,12,20.34,28010
28,11,139,113,81.29,26,18.71,28011
28,12,134,100,74.63,34,25.37,28012
28,13,116,80,68.97,36,31.03,28013
28,14,116,81,69.83,35,30.17,28014
28,15,181,133,73.48,48,26.52,28015
28,16,206,156,75.73,50,24.27,28016
28,17,137,110,80.29,27,19.71,28017
28,18,226,168,74.34,58,25.66,28018
28,19,243,185,76.13,58,23.87,28019
28,20,145,112,77.24,33,22.76,28020
28,21,260,208,80.0,52,20.0,28021
28,22,185,139,75.14,46,24.86,28022
28,23,188,148,78.72,40,21.28,28023
28,24,138,96,69.57,42,30.43,28024
28,25,73,51,69.86,22,30.14,28025
28,26,192,150,78.13,42,21.88,28026
28,27,249,173,69.48,76,30.52,28027
28,28,116,90,77.59,26,22.41,28028
28,29,206,156,75.73,50,24.27,28029
28,30,135,102,75.56,33,24.44,28030
28,31,154,117,75.97,37,24.03,28031
28,32,207,164,79.23,43,20.77,28032
28,33,188,146,77.66,42,22.34,28033
28,34,40,32,80.0,8,20.0,28034
28,35,133,106,79.7,27,20.3,28035
28,36,102,86,84.31,16,15.69,28036
28,37,206,154,74.76,52,25.24,28037
28,38,95,68,71.58,27,28.42,28038
28,39,164,126,76.83,38,23.17,28039
28,40,246,196,79.67,50,20.33,28040
28,41,214,169,78.97,45,21.03,28041
28,42,155,123,79.35,32,20.65,28042
28,43,212,168,79.25,44,20.75,28043
28,44,170,140,82.35,30,17.65,28044
28,45,170,131,77.06,39,22.94,28045
28,46,172,136,79.07,36,20.93,28046
28,47,128,103,80.47,25,19.53,28047
28,48,105,79,75.24,26,24.76,28048
28,49,137,103,75.18,34,24.82,28049
28,50,143,100,69.93,43,30.07,28050
28,51,157,120,76.43,37,23.57,28051
28,52,197,151,76.65,46,23.35,28052
28,53,151,125,82.78,26,17.22,28053
28,54,131,96,73.28,35,26.72,28054
28,55,171,128,74.85,43,25.15,28055
28,56,165,138,83.64,27,16.36,28056
28,57,126,103,81.75,23,18.25,28057
28,58,207,162,78.26,45,21.74,28058
28,59,133,111,83.46,22,16.54,28059
28,60,118,89,75.42,29,24.58,28060
28,61,159,133,83.65,26,16.35,28061
29,1,411,343,83.45,68,16.55,29001
29,2,214,166,77.57,48,22.43,29002
29,3,304,255,83.88,49,16.12,29003
29,4,262,221,84.35,41,15.65,29004
29,5,236,198,83.9,38,16.1,29005
29,6,117,89,76.07,28,23.93,29006
29,7,168,124,73.81,44,26.19,29007
29,8,157,118,75.16,39,24.84,29008
29,9,168,127,75.6,41,24.4,29009
29,10,111,86,77.48,25,22.52,29010
29,11,262,216,82.44,46,17.56,29011
29,12,331,275,83.08,56,16.92,29012
29,13,136,108,79.41,28,20.59,29013
29,14,265,203,76.6,62,23.4,29014
29,15,274,229,83.58,45,16.42,29015
29,16,449,397,88.42,52,11.58,29016
29,17,219,169,77.17,50,22.83,29017
29,18,241,189,78.42,52,21.58,29018
29,19,363,279,76.86,84,23.14,29019
29,20,230,190,82.61,40,17.39,29020
29,21,235,188,80.0,47,20.0,29021
29,22,166,129,77.71,37,22.29,29022
29,23,173,136,78.61,37,21.39,29023
29,24,197,149,75.63,48,24.37,29024
29,25,294,244,82.99,50,17.01,29025
29,26,210,170,80.95,40,19.05,29026
29,27,239,181,75.73,58,24.27,29027
29,28,260,199,76.54,61,23.46,29028
29,29,252,209,82.94,43,17.06,29029
29,30,148,116,78.38,32,21.62,29030
29,31,250,178,71.2,72,28.8,29031
29,32,226,165,73.01,61,26.99,29032
29,33,119,93,78.15,26,21.85,29033
29,34,175,126,72.0,49,28.0,29034
29,35,238,184,77.31,54,22.69,29035
29,36,357,287,80.39,70,19.61,29036
29,37,242,192,79.34,50,20.66,29037
29,38,161,131,81.37,30,18.63,29038
29,39,215,156,72.56,59,27.44,29039
29,40,341,283,82.99,58,17.01,29040
29,41,261,214,81.99,47,18.01,29041
29,42,292,232,79.45,60,20.55,29042
29,43,287,236,82.23,51,17.77,29043
29,44,219,171,78.08,48,21.92,29044
29,45,199,153,76.88,46,23.12,29045
29,46,154,124,80.52,30,19.48,29046
29,47,298,232,77.85,66,22.15,29047
29,48,250,195,78.0,55,22.0,29048
29,49,395,328,83.04,67,16.96,29049
30,1,187,145,77.54,42,22.46,30001
30,2,131,102,77.86,29,22.14,30002
30,3,268,212,79.1,56,20.9,30003
30,4,167,142,85.03,25,14.97,30004
30,5,113,82,72.57,31,27.43,30005
30,6,135,104,77.04,31,22.96,30006
30,7,155,121,78.06,34,21.94,30007
30,8,228,166,72.81,62,27.19,30008
30,9,171,130,76.02,41,23.98,30009
30,10,156,112,71.79,44,28.21,30010
30,11,135,109,80.74,26,19.26,30011
30,12,138,99,71.74,39,28.26,30012
30,13,201,141,70.15,60,29.85,30013
30,14,79,55,69.62,24,30.38,30014
30,15,171,147,85.96,24,14.04,30015
30,16,193,148,76.68,45,23.32,30016
30,17,118,88,74.58,30,25.42,30017
30,18,139,103,74.1,36,25.9,30018
30,19,128,97,75.78,31,24.22,30019
30,20,134,106,79.1,28,20.9,30020
30,21,192,150,78.13,42,21.88,30021
30,22,186,145,77.96,41,22.04,30022
30,23,164,123,75.0,41,25.0,30023
30,24,139,95,68.35,44,31.65,30024
30,25,87,68,78.16,19,21.84,30025
30,26,118,94,79.66,24,20.34,30026
30,27,217,159,73.27,58,26.73,30027
30,28,119,97,81.51,22,18.49,30028
30,29,113,92,81.42,21,18.58,30029
30,30,277,224,80.87,53,19.13,30030
30,31,127,97,76.38,30,23.62,30031
30,32,81,67,82.72,14,17.28,30032
30,33,79,64,81.01,15,18.99,30033
30,34,184,149,80.98,35,19.02,30034
30,35,184,143,77.72,41,22.28,30035
30,36,189,138,73.02,51,26.98,30036
30,37,141,97,68.79,44,31.21,30037
30,38,259,204,78.76,55,21.24,30038
30,39,209,164,78.47,45,21.53,30039
30,40,182,143,78.57,39,21.43,30040
30,41,175,135,77.14,40,22.86,30041
31,1,88,70,79.55,18,20.45,31001
31,2,136,101,74.26,35,25.74,31002
31,3,124,104,83.87,20,16.13,31003
31,4,116,91,78.45,25,21.55,31004
31,5,177,136,76.84,41,23.16,31005
31,6,179,135,75.42,44,24.58,31006
31,7,105,87,82.86,18,17.14,31007
31,8,111,86,77.48,25,22.52,31008
31,9,157,128,81.53,29,18.47,31009
31,10,69,54,78.26,15,21.74,31010
31,11,115,83,72.17,32,27.83,31011
31,12,119,92,77.31,27,22.69,31012
31,13,144,115,79.86,29,20.14,31013
31,14,103,82,79.61,21,20.39,31014
31,15,88,71,80.68,17,19.32,31015
31,16,125,98,78.4,27,21.6,31016
31,17,164,116,70.73,48,29.27,31017
31,18,116,89,76.72,27,23.28,31018
31,19,118,91,77.12,27,22.88,31019
31,20,136,85,62.5,51,37.5,31020
31,21,162,132,81.48,30,18.52,31021
31,22,118,98,83.05,20,16.95,31022
31,23,105,89,84.76,16,15.24,31023
31,24,128,89,69.53,39,30.47,31024
31,25,150,121,80.67,29,19.33,31025
31,26,104,83,79.81,21,20.19,31026
31,27,112,81,72.32,31,27.68,31027
31,28,155,117,75.48,38,24.52,31028
31,29,122,96,78.69,26,21.31,31029
31,30,185,145,78.38,40,21.62,31030
31,31,213,165,77.46,48,22.54,31031
31,32,145,117,80.69,28,19.31,31032
31,33,138,117,84.78,21,15.22,31033
31,34,123,96,78.05,27,21.95,31034
31,35,115,87,75.65,28,24.35,31035
31,36,168,135,80.36,33,19.64,31036
31,37,137,107,78.1,30,21.9,31037
31,38,82,64,78.05,18,21.95,31038
31,39,77,61,79.22,16,20.78,31039
31,40,74,61,82.43,13,17.57,31040
31,41,173,131,75.72,42,24.28,31041
31,42,159,104,65.41,55,34.59,31042
31,43,159,116,72.96,43,27.04,31043
31,44,125,96,76.8,29,23.2,31044
31,45,157,120,76.43,37,23.57,31045
31,46,134,104,77.61,30,22.39,31046
31,47,176,144,81.82,32,18.18,31047
31,48,145,116,80.0,29,20.0,31048
31,49,61,50,81.97,11,18.03,31049
31,50,172,131,76.16,41,23.84,31050
31,51,80,61,76.25,19,23.75,31051
32,1,302,236,78.15,66,21.85,32001
32,2,299,248,82.94,51,17.06,32002
32,3,270,220,81.48,50,18.52,32003
32,4,293,247,84.3,46,15.7,32004
32,5,184,155,84.24,29,15.76,32005
32,6,241,198,82.16,43,17.84,32006
32,7,246,218,88.62,28,11.38,32007
32,8,437,379,86.73,58,13.27,32008
32,9,384,325,84.64,59,15.36,32009
32,10,282,233,82.62,49,17.38,32010
32,11,231,181,78.35,50,21.65,32011
32,12,195,165,84.62,30,15.38,32012
32,13,134,122,91.04,12,8.96,32013
32,14,245,207,84.49,38,15.51,32014
32,15,228,184,80.7,44,19.3,32015
32,16,250,212,84.8,38,15.2,32016
32,17,328,271,82.62,57,17.38,32017
32,18,247,206,83.4,41,16.6,32018
32,19,305,260,85.25,45,14.75,32019
32,20,269,234,86.99,35,13.01,32020
32,21,234,199,85.04,35,14.96,32021
32,22,367,317,86.38,50,13.62,32022
32,23,280,232,82.86,48,17.14,32023
32,24,365,301,82.47,64,17.53,32024
32,25,247,205,83.0,42,17.0,32025
32,26,196,161,82.14,35,17.86,32026
32,27,283,244,86.22,39,13.78,32027
32,28,252,207,82.14,45,17.86,32028
32,29,222,188,84.68,34,15.32,32029
32,30,321,269,83.8,52,16.2,32030
32,31,307,265,86.32,42,13.68,32031
32,32,307,267,86.97,40,13.03,32032
32,33,151,120,79.47,31,20.53,32033
32,34,329,279,84.8,50,15.2,32034
32,35,291,248,85.22,43,14.78,32035
32,36,326,270,82.82,56,17.18,32036
32,37,218,168,77.06,50,22.94,32037
32,38,331,272,82.18,59,17.82,32038
32,39,352,317,90.06,35,9.94,32039
32,40,304,260,85.53,44,14.47,32040
32,41,298,258,86.58,40,13.42,32041
32,42,326,267,81.9,59,18.1,32042
32,43,267,219,82.02,48,17.98,32043
32,44,159,135,84.91,24,15.09,32044
32,45,257,219,85.21,38,14.79,32045
32,46,114,97,85.09,17,14.91,32046
32,47,297,249,83.84,48,16.16,32047
32,48,349,282,80.8,67,19.2,32048
32,49,256,226,88.28,30,11.72,32049
32,50,339,288,84.96,51,15.04,32050
32,51,319,270,84.64,49,15.36,32051
32,52,154,125,81.17,29,18.83,32052
33,1,297,238,80.13,59,19.87,33001
33,2,288,238,82.64,50,17.36,33002
33,3,332,274,82.53,58,17.47,33003
33,4,332,263,79.22,69,20.78,33004
33,5,309,246,79.61,63,20.39,33005
33,6,302,234,77.48,68,22.52,33006
33,7,344,283,82.27,61,17.73,33007
33,8,292,240,82.19,52,17.81,33008
33,9,326,254,77.91,72,22.09,33009
33,10,260,217,83.46,43,16.54,33010
33,11,349,273,78.22,76,21.78,33011
33,12,336,271,80.65,65,19.35,33012
33,13,299,240,80.27,59,19.73,33013
33,14,274,225,82.12,49,17.88,33014
33,15,351,279,79.49,72,20.51,33015
33,16,275,208,75.64,67,24.36,33016
33,17,347,263,75.79,84,24.21,33017
33,18,124,94,75.81,30,24.19,33018
33,19,358,278,77.65,80,22.35,33019
33,20,328,255,77.74,73,22.26,33020
33,21,361,305,84.49,56,15.51,33021
33,22,301,244,81.06,57,18.94,33022
33,23,314,248,78.98,66,21.02,33023
33,24,314,267,85.03,47,14.97,33024
33,25,395,328,83.04,67,16.96,33025
33,26,353,283,80.17,70,19.83,33026
33,27,322,265,82.3,57,17.7,33027
34,1,385,298,77.4,87,22.6,34001
34,2,181,152,83.98,29,16.02,34002
34,3,332,253,76.2,79,23.8,34003
34,4,391,308,78.77,83,21.23,34004
34,5,258,195,75.58,63,24.42,34005
34,6,193,164,84.97,29,15.03,34006
34,7,357,284,79.55,73,20.45,34007
34,8,316,237,75.0,79,25.0,34008
34,9,210,153,72.86,57,27.14,34009
34,10,268,227,84.7,41,15.3,34010
34,11,249,181,72.69,68,27.31,34011
34,12,354,266,75.14,88,24.86,34012
34,13,360,286,79.44,74,20.56,34013
34,14,238,185,77.73,53,22.27,34014
34,15,237,187,78.9,50,21.1,34015
34,16,251,196,78.09,55,21.91,34016
34,17,280,232,82.86,48,17.14,34017
34,18,173,149,86.13,24,13.87,34018
34,19,56,42,75.0,14,25.0,34019
34,20,363,299,82.37,64,17.63,34020
34,21,214,170,79.44,44,20.56,34021
34,22,321,254,79.13,67,20.87,34022
34,23,254,210,82.68,44,17.32,34023
34,24,269,218,81.04,51,18.96,34024
34,25,294,233,79.25,61,20.75,34025
34,26,203,162,79.8,41,20.2,34026
34,27,255,198,77.65,57,22.35,34027
34,28,181,139,76.8,42,23.2,34028
34,29,274,222,81.02,52,18.98,34029
34,30,330,262,79.39,68,20.61,34030
34,31,196,160,81.63,36,18.37,34031
34,32,168,129,76.79,39,23.21,34032
34,33,167,122,73.05,45,26.95,34033
34,34,328,265,80.79,63,19.21,34034
34,35,346,292,84.39,54,15.61,34035
34,36,289,238,82.35,51,17.65,34036
34,37,277,219,79.06,58,20.94,34037
34,38,244,193,79.1,51,20.9,34038
34,39,264,199,75.38,65,24.62,34039
34,40,281,225,80.07,56,19.93,34040
34,41,173,135,78.03,38,21.97,34041
34,42,327,252,77.06,75,22.94,34042
34,43,380,305,80.26,75,19.74,34043
34,44,333,277,83.18,56,16.82,34044
34,45,291,225,77.32,66,22.68,34045
34,46,275,225,81.82,50,18.18,34046
34,47,196,159,81.12,37,18.88,34047
34,48,361,296,81.99,65,18.01,34048
34,49,397,331,83.38,66,16.62,34049
34,50,298,238,79.87,60,20.13,34050
34,51,428,335,78.27,93,21.73,34051
34,52,204,168,82.35,36,17.65,34052
34,53,268,211,78.73,57,21.27,34053
34,54,254,212,83.46,42,16.54,34054
34,55,322,260,80.75,62,19.25,34055
34,56,173,120,69.36,53,30.64,34056
34,57,340,265,77.94,75,22.06,34057
34,58,293,250,85.32,43,14.68,34058
34,59,311,239,76.85,72,23.15,34059
34,60,322,249,77.33,73,22.67,34060
34,61,238,178,74.79,60,25.21,34061
35,1,239,182,76.15,57,23.85,35001
35,2,194,151,77.84,43,22.16,35002
35,3,225,185,82.22,40,17.78,35003
35,4,278,232,83.45,46,16.55,35004
35,5,223,177,79.37,46,20.63,35005
35,6,270,204,75.56,66,24.44,35006
35,7,315,252,80.0,63,20.0,35007
35,8,227,179,78.85,48,21.15,35008
35,9,287,214,74.56,73,25.44,35009
35,10,259,211,81.47,48,18.53,35010
35,11,277,199,71.84,78,28.16,35011
35,12,242,197,81.4,45,18.6,35012
35,13,80,58,72.5,22,27.5,35013
35,14,287,216,75.26,71,24.74,35014
35,15,228,180,78.95,48,21.05,35015
35,16,282,221,78.37,61,21.63,35016
35,17,265,207,78.11,58,21.89,35017
35,18,339,266,78.47,73,21.53,35018
35,19,285,220,77.19,65,22.81,35019
35,20,262,206,78.63,56,21.37,35020
35,21,254,187,73.62,67,26.38,35021
35,22,113,87,76.99,26,23.01,35022
35,23,135,108,80.0,27,20.0,35023
35,24,139,111,79.86,28,20.14,35024
35,25,288,216,75.0,72,25.0,35025
35,26,367,277,75.48,90,24.52,35026
35,27,300,242,80.67,58,19.33,35027
35,28,315,258,81.9,57,18.1,35028
35,29,326,269,82.52,57,17.48,35029
35,30,357,288,80.67,69,19.33,35030
35,31,165,133,80.61,32,19.39,35031
35,32,122,94,77.05,28,22.95,35032
35,33,243,190,78.19,53,21.81,35033
35,34,269,215,79.93,54,20.07,35034
35,35,252,196,77.78,56,22.22,35035
35,36,223,173,77.58,50,22.42,35036
36,1,223,178,79.82,45,20.18,36001
36,2,181,137,75.69,44,24.31,36002
36,3,275,238,86.55,37,13.45,36003
36,4,168,124,73.81,44,26.19,36004
36,5,146,118,80.82,28,19.18,36005
36,6,251,187,74.5,64,25.5,36006
36,7,174,139,79.89,35,20.11,36007
36,8,209,166,79.43,43,20.57,36008
36,9,203,154,75.86,49,24.14,36009
36,10,166,130,78.31,36,21.69,36010
36,11,257,188,73.15,69,26.85,36011
36,12,156,121,77.56,35,22.44,36012
36,13,284,227,79.93,57,20.07,36013
36,14,265,209,78.87,56,21.13,36014
36,15,220,176,80.0,44,20.0,36015
36,16,358,284,79.33,74,20.67,36016
36,17,171,136,79.53,35,20.47,36017
36,18,242,175,72.31,67,27.69,36018
36,19,267,206,77.15,61,22.85,36019
36,20,298,225,75.5,73,24.5,36020
36,21,381,289,75.85,92,24.15,36021
36,22,308,237,76.95,71,23.05,36022
36,23,122,100,81.97,22,18.03,36023
36,24,287,232,80.84,55,19.16,36024
36,25,175,134,76.57,41,23.43,36025
36,26,241,183,75.93,58,24.07,36026
36,27,125,90,72.0,35,28.0,36027
36,28,165,131,79.39,34,20.61,36028
36,29,186,144,77.42,42,22.58,36029
36,30,289,221,76.47,68,23.53,36030
36,31,232,178,76.72,54,23.28,36031
36,32,225,178,79.11,47,20.89,36032
36,33,199,151,75.88,48,24.12,36033
36,34,180,124,68.89,56,31.11,36034
36,35,214,166,77.57,48,22.43,36035
36,36,216,170,78.7,46,21.3,36036
36,37,180,140,77.78,40,22.22,36037
36,38,137,99,72.26,38,27.74,36038
36,39,215,163,75.81,52,24.19,36039
36,40,250,183,73.2,67,26.8,36040
36,41,187,136,72.73,51,27.27,36041
36,42,211,154,72.99,57,27.01,36042
36,43,191,155,81.15,36,18.85,36043
36,44,230,189,82.17,41,17.83,36044
36,45,233,184,78.97,49,21.03,36045
36,46,192,149,77.6,43,22.4,36046
36,47,137,105,76.64,32,23.36,36047
36,48,185,148,80.0,37,20.0,36048
36,49,306,225,73.53,81,26.47,36049
36,50,181,136,75.14,45,24.86,36050
36,51,279,221,79.21,58,20.79,36051
36,52,262,198,75.57,64,24.43,36052
36,53,150,117,78.0,33,22.0,36053
36,54,317,249,78.55,68,21.45,36054
36,55,302,238,78.81,64,21.19,36055
37,1,155,117,75.48,38,24.52,37001
37,2,262,212,80.92,50,19.08,37002
37,3,179,140,78.21,39,21.79,37003
37,4,293,220,75.09,73,24.91,37004
37,5,273,219,80.22,54,19.78,37005
37,6,304,226,74.34,78,25.66,37006
37,7,314,253,80.57,61,19.43,37007
37,8,224,170,75.89,54,24.11,37008
37,9,206,148,71.84,58,28.16,37009
37,10,262,187,71.37,75,28.63,37010
37,11,133,90,67.67,43,32.33,37011
37,12,239,183,76.57,56,23.43,37012
37,13,271,197,72.69,74,27.31,37013
37,14,280,225,80.36,55,19.64,37014
37,15,267,213,79.78,54,20.22,37015
37,16,234,194,82.91,40,17.09,37016
37,17,302,199,65.89,103,34.11,37017
37,18,218,169,77.52,49,22.48,37018
37,19,239,191,79.92,48,20.08,37019
37,20,219,167,76.26,52,23.74,37020
37,21,242,178,73.55,64,26.45,37021
37,22,207,172,83.09,35,16.91,37022
37,23,218,169,77.52,49,22.48,37023
37,24,293,228,77.82,65,22.18,37024
37,25,258,207,80.23,51,19.77,37025
37,26,316,239,75.63,77,24.37,37026
37,27,263,205,77.95,58,22.05,37027
37,28,231,175,75.76,56,24.24,37028
37,29,306,239,78.1,67,21.9,37029
37,30,141,106,75.18,35,24.82,37030
37,31,267,201,75.28,66,24.72,37031
37,32,283,217,76.68,66,23.32,37032
37,33,162,126,77.78,36,22.22,37033
37,34,247,201,81.38,46,18.62,37034
37,35,253,210,83.0,43,17.0,37035
37,36,240,183,76.25,57,23.75,37036
37,37,253,200,79.05,53,20.95,37037
37,38,299,223,74.58,76,25.42,37038
37,39,231,168,72.73,63,27.27,37039
37,40,248,199,80.24,49,19.76,37040
37,41,263,205,77.95,58,22.05,37041
37,42,188,137,72.87,51,27.13,37042
37,43,240,188,78.33,52,21.67,37043
38,1,238,177,74.37,61,25.63,38001
38,2,188,143,76.06,45,23.94,38002
38,3,174,133,76.44,41,23.56,38003
38,4,120,96,80.0,24,20.0,38004
38,5,376,303,80.59,73,19.41,38005
38,6,224,178,79.46,46,20.54,38006
38,7,237,190,80.17,47,19.83,38007
38,8,149,117,78.52,32,21.48,38008
38,9,256,207,80.86,49,19.14,38009
38,10,259,191,73.75,68,26.25,38010
38,11,160,118,73.75,42,26.25,38011
38,12,203,161,79.31,42,20.69,38012
38,13,182,146,80.22,36,19.78,38013
38,14,196,157,80.1,39,19.9,38014
38,15,161,123,76.4,38,23.6,38015
38,16,208,166,79.81,42,20.19,38016
38,17,170,135,79.41,35,20.59,38017
38,18,213,157,73.71,56,26.29,38018
38,19,269,219,81.41,50,18.59,38019
38,20,281,228,81.14,53,18.86,38020
38,21,228,174,76.32,54,23.68,38021
38,22,216,151,69.91,65,30.09,38022
38,23,157,116,73.89,41,26.11,38023
38,24,193,150,77.72,43,22.28,38024
38,25,203,164,80.79,39,19.21,38025
38,26,147,114,77.55,33,22.45,38026
38,27,133,99,74.44,34,25.56,38027
38,28,171,131,76.61,40,23.39,38028
38,29,189,148,78.31,41,21.69,38029
38,30,204,155,75.98,49,24.02,38030
38,31,273,199,72.89,74,27.11,38031
38,32,213,170,79.81,43,20.19,38032
38,33,167,131,78.44,36,21.56,38033
38,34,132,102,77.27,30,22.73,38034
38,35,237,184,77.64,53,22.36,38035
38,36,217,169,77.88,48,22.12,38036
38,37,246,195,79.27,51,20.73,38037
38,38,251,184,73.31,67,26.69,38038
38,39,228,166,72.81,62,27.19,38039
38,40,176,144,81.82,32,18.18,38040
38,41,295,225,76.27,70,23.73,38041
38,42,248,183,73.79,65,26.21,38042
38,43,235,176,74.89,59,25.11,38043
38,44,215,167,77.67,48,22.33,38044
38,45,262,208,79.39,54,20.61,38045
38,46,218,160,73.39,58,26.61,38046
38,47,230,178,77.39,52,22.61,38047
38,48,206,167,81.07,39,18.93,38048
38,49,181,146,80.66,35,19.34,38049
38,50,224,164,73.21,60,26.79,38050
38,51,157,127,80.89,30,19.11,38051
38,52,223,179,80.27,44,19.73,38052
38,53,54,42,77.78,12,22.22,38053
39,1,234,180,76.92,54,23.08,39001
39,2,215,182,84.65,33,15.35,39002
39,3,223,184,82.51,39,17.49,39003
39,4,184,137,74.46,47,25.54,39004
39,5,179,141,78.77,38,21.23,39005
39,6,242,184,76.03,58,23.97,39006
39,7,150,122,81.33,28,18.67,39007
39,8,249,201,80.72,48,19.28,39008
39,9,257,194,75.49,63,24.51,39009
39,10,205,158,77.07,47,22.93,39010
39,11,277,209,75.45,68,24.55,39011
39,12,229,182,79.48,47,20.52,39012
39,13,153,119,77.78,34,22.22,39013
39,14,229,186,81.22,43,18.78,39014
39,15,194,148,76.29,46,23.71,39015
39,16,203,155,76.35,48,23.65,39016
39,17,174,142,81.61,32,18.39,39017
39,18,250,204,81.6,46,18.4,39018
39,19,158,127,80.38,31,19.62,39019
39,20,202,155,76.73,47,23.27,39020
39,21,142,109,76.76,33,23.24,39021
39,22,235,192,81.7,43,18.3,39022
39,23,116,96,82.76,20,17.24,39023
39,24,239,196,82.01,43,17.99,39024
39,25,256,198,77.34,58,22.66,39025
39,26,222,170,76.58,52,23.42,39026
39,27,259,207,79.92,52,20.08,39027
39,28,271,210,77.49,61,22.51,39028
39,29,202,162,80.2,40,19.8,39029
39,30,140,108,77.14,32,22.86,39030
39,31,166,135,81.33,31,18.67,39031
39,32,140,116,82.86,24,17.14,39032
39,33,243,202,83.13,41,16.87,39033
39,34,304,226,74.34,78,25.66,39034
39,35,293,227,77.47,66,22.53,39035
39,36,176,155,88.07,21,11.93,39036
39,37,317,255,80.44,62,19.56,39037
39,38,245,192,78.37,53,21.63,39038
39,39,79,63,79.75,16,20.25,39039
39,40,155,114,73.55,41,26.45,39040
39,41,100,78,78.0,22,22.0,39041
39,42,188,148,78.72,40,21.28,39042
39,43,289,236,81.66,53,18.34,39043
