ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,143,116,81.12,27,18.88,26030
26,31,80,59,73.75,21,26.25,26031
26,32,193,151,78.24,42,21.76,26032
26,33,74,59,79.73,15,20.27,26033
26,34,139,98,70.5,41,29.5,26034
26,35,174,129,74.14,45,25.86,26035
26,36,129,100,77.52,29,22.48,26036
26,37,101,71,70.3,30,29.7,26037
26,38,142,112,78.87,30,21.13,26038
26,39,143,116,81.12,27,18.88,26039
26,40,82,64,78.05,18,21.95,26040
26,41,108,87,80.56,21,19.44,26041
26,42,160,128,80.0,32,20.0,26042
26,43,113,71,62.83,42,37.17,26043
26,44,92,78,84.78,14,15.22,26044
26,45,175,140,80.0,35,20.0,26045
26,46,206,167,81.07,39,18.93,26046
26,47,89,60,67.42,29,32.58,26047
26,48,157,126,80.25,31,19.75,26048
26,49,109,93,85.32,16,14.68,26049
26,50,93,72,77.42,21,22.58,26050
26,51,111,89,80.18,22,19.82,26051
26,52,62,45,72.58,17,27.42,26052
26,53,121,99,81.82,22,18.18,26053
26,54,125,98,78.4,27,21.6,26054
26,55,83,63,75.9,20,24.1,26055
26,56,129,106,82.17,23,17.83,26056
26,57,93,74,79.57,19,20.43,26057
26,58,91,62,68.13,29,31.87,26058
26,59,111,86,77.48,25,22.52,26059
26,60,132,94,71.21,38,28.79,26060
26,61,84,66,78.57,18,21.43,26061
26,62,162,125,77.16,37,22.84,26062
26,63,50,43,86.0,7,14.0,26063
27,1,399,317,79.45,82,20.55,27001
27,2,156,137,87.82,19,12.18,27002
27,3,169,146,86.39,23,13.61,27003
27,4,128,100,78.13,28,21.88,27004
27,5,120,96,80.0,24,20.0,27005
27,6,77,52,67.53,25,32.47,27006
27,7,287,225,78.4,62,21.6,27007
27,8,195,157,80.51,38,19.49,27008
27,9,180,153,85.0,27,15.0,27009
27,10,287,248,86.41,39,13.59,27010
27,11,250,188,75.2,62,24.8,27011
27,12,309,249,80.58,60,19.42,27012
27,13,184,149,80.98,35,19.02,27013
27,14,243,204,83.95,39,16.05,27014
27,15,98,83,84.69,15,15.31,27015
27,16,120,108,90.0,12,10.0,27016
27,17,295,230,77.97,65,22.03,27017
27,18,211,160,75.83,51,24.17,27018
27,19,159,134,84.28,25,15.72,27019
27,20,265,208,78.49,57,21.51,27020
27,21,117,100,85.47,17,14.53,27021
27,22,195,162,83.08,33,16.92,27022
27,23,40,39,97.5,1,2.5,27023
27,24,190,159,83.68,31,16.32,27024
27,25,127,104,81.89,23,18.11,27025
27,26,132,110,83.33,22,16.67,27026
27,27,221,183,82.81,38,17.19,27027
27,28,241,193,80.08,48,19.92,27028
27,29,178,143,80.34,35,19.66,27029
27,30,137,114,83.21,23,16.79,27030
27,31,143,116,81.12,27,18.88,27031
27,32,124,99,79.84,25,20.16,27032
27,33,201,172,85.57,29,14.43,27033
27,34,145,126,86.9,19,13.1,27034
27,35,216,170,78.7,46,21.3,27035
27,36,154,127,82.47,27,17.53,27036
27,37,150,132,88.0,18,12.0,27037
27,38,172,135,78.49,37,21.51,27038
27,39,113,90,79.65,23,20.35,27039
27,40,143,125,87.41,18,12.59,27040
27,41,246,192,78.05,54,21.95,27041
27,42,179,146,81.56,33,18.44,27042
27,43,80,66,82.5,14,17.5,27043
27,44,168,143,85.12,25,14.88,27044
27,45,133,115,86.47,18,13.53,27045
27,46,170,154,90.59,16,9.41,27046
27,47,147,122,82.99,25,17.01,27047
27,48,178,146,82.02,32,17.98,27048
27,49,189,158,83.6,31,16.4,27049
27,50,281,207,73.67,74,26.33,27050
27,51,58,45,77.59,13,22.41,27051
27,52,180,142,78.89,38,21.11,27052
27,53,162,121,74.69,41,25.31,27053
27,54,337,278,82.49,59,17.51,27054
27,55,154,128,83.12,26,16.88,27055
27,56,185,141,76.22,44,23.78,27056
27,57,203,159,78.33,44,21.67,27057
27,58,95,80,84.21,15,15.79,27058
27,59,199,153,76.88,46,23.12,27059
28,1,161,122,75.78,39,24.22,28001
28,2,196,155,79.08,41,20.92,28002
28,3,140,106,75.71,34,24.29,28003
28,4,194,173,89.18,21,10.82,28004
28,5,176,146,82.95,30,17.05,28005
28,6,122,102,83.61,20,16.39,28006
28,7,153,116,75.82,37,24.18,28007
28,8,202,173,85.64,29,14.36,28008
28,9,137,111,81.02,26,18.98,28009
28,10,58,49,84.48,9,15.52,28010
28,11,133,114,85.71,19,14.29,28011
28,12,131,105,80.15,26,19.85,28012
28,13,117,89,76.07,28,23.93,28013
28,14,112,87,77.68,25,22.32,28014
28,15,180,153,85.0,27,15.0,28015
28,16,188,156,82.98,32,17.02,28016
28,17,136,115,84.56,21,15.44,28017
28,18,227,176,77.53,51,22.47,28018
28,19,239,206,86.19,33,13.81,28019
28,20,144,118,81.94,26,18.06,28020
28,21,263,221,84.03,42,15.97,28021
28,22,185,147,79.46,38,20.54,28022
28,23,173,152,87.86,21,12.14,28023
28,24,138,112,81.16,26,18.84,28024
28,25,71,60,84.51,11,15.49,28025
28,26,188,166,88.3,22,11.7,28026
28,27,239,182,76.15,57,23.85,28027
28,28,112,98,87.5,14,12.5,28028
28,29,200,158,79.0,42,21.0,28029
28,30,130,109,83.85,21,16.15,28030
28,31,148,120,81.08,28,18.92,28031
28,32,205,180,87.8,25,12.2,28032
28,33,182,150,82.42,32,17.58,28033
28,34,37,32,86.49,5,13.51,28034
28,35,132,110,83.33,22,16.67,28035
28,36,103,88,85.44,15,14.56,28036
28,37,219,181,82.65,38,17.35,28037
28,38,90,64,71.11,26,28.89,28038
28,39,165,136,82.42,29,17.58,28039
28,40,239,205,85.77,34,14.23,28040
28,41,218,184,84.4,34,15.6,28041
28,42,156,135,86.54,21,13.46,28042
28,43,213,178,83.57,35,16.43,28043
28,44,162,141,87.04,21,12.96,28044
28,45,169,145,85.8,24,14.2,28045
28,46,172,145,84.3,27,15.7,28046
28,47,128,109,85.16,19,14.84,28047
28,48,97,82,84.54,15,15.46,28048
28,49,124,104,83.87,20,16.13,28049
28,50,145,116,80.0,29,20.0,28050
28,51,151,125,82.78,26,17.22,28051
28,52,190,149,78.42,41,21.58,28052
28,53,152,128,84.21,24,15.79,28053
28,54,137,117,85.4,20,14.6,28054
28,55,165,139,84.24,26,15.76,28055
28,56,165,143,86.67,22,13.33,28056
28,57,122,105,86.07,17,13.93,28057
28,58,203,168,82.76,35,17.24,28058
28,59,134,118,88.06,16,11.94,28059
28,60,110,87,79.09,23,20.91,28060
28,61,154,132,85.71,22,14.29,28061
29,1,410,367,89.51,43,10.49,29001
29,2,205,151,73.66,54,26.34,29002
29,3,299,262,87.63,37,12.37,29003
29,4,266,238,89.47,28,10.53,29004
29,5,228,196,85.96,32,14.04,29005
29,6,109,89,81.65,20,18.35,29006
29,7,165,127,76.97,38,23.03,29007
29,8,152,123,80.92,29,19.08,29008
29,9,158,121,76.58,37,23.42,29009
29,10,107,83,77.57,24,22.43,29010
29,11,247,217,87.85,30,12.15,29011
29,12,325,274,84.31,51,15.69,29012
29,13,128,111,86.72,17,13.28,29013
29,14,256,207,80.86,49,19.14,29014
29,15,271,238,87.82,33,12.18,29015
29,16,442,400,90.5,42,9.5,29016
29,17,218,187,85.78,31,14.22,29017
29,18,222,195,87.84,27,12.16,29018
29,19,357,306,85.71,51,14.29,29019
29,20,228,202,88.6,26,11.4,29020
29,21,220,186,84.55,34,15.45,29021
29,22,156,124,79.49,32,20.51,29022
29,23,172,141,81.98,31,18.02,29023
29,24,188,134,71.28,54,28.72,29024
29,25,286,243,84.97,43,15.03,29025
29,26,205,173,84.39,32,15.61,29026
29,27,245,205,83.67,40,16.33,29027
29,28,247,216,87.45,31,12.55,29028
29,29,238,220,92.44,18,7.56,29029
29,30,140,111,79.29,29,20.71,29030
29,31,238,195,81.93,43,18.07,29031
29,32,215,157,73.02,58,26.98,29032
29,33,119,102,85.71,17,14.29,29033
29,34,164,129,78.66,35,21.34,29034
29,35,229,189,82.53,40,17.47,29035
29,36,349,299,85.67,50,14.33,29036
29,37,231,199,86.15,32,13.85,29037
29,38,154,140,90.91,14,9.09,29038
29,39,209,148,70.81,61,29.19,29039
29,40,324,287,88.58,37,11.42,29040
29,41,258,224,86.82,34,13.18,29041
29,42,287,241,83.97,46,16.03,29042
29,43,275,246,89.45,29,10.55,29043
29,44,215,183,85.12,32,14.88,29044
29,45,192,157,81.77,35,18.23,29045
29,46,168,143,85.12,25,14.88,29046
29,47,308,251,81.49,57,18.51,29047
29,48,238,198,83.19,40,16.81,29048
29,49,383,338,88.25,45,11.75,29049
30,1,185,144,77.84,41,22.16,30001
30,2,124,98,79.03,26,20.97,30002
30,3,263,203,77.19,60,22.81,30003
30,4,160,125,78.13,35,21.88,30004
30,5,112,81,72.32,31,27.68,30005
30,6,128,108,84.38,20,15.63,30006
30,7,147,112,76.19,35,23.81,30007
30,8,233,166,71.24,67,28.76,30008
30,9,159,126,79.25,33,20.75,30009
30,10,147,104,70.75,43,29.25,30010
30,11,131,110,83.97,21,16.03,30011
30,12,132,94,71.21,38,28.79,30012
30,13,196,126,64.29,70,35.71,30013
30,14,79,60,75.95,19,24.05,30014
30,15,166,119,71.69,47,28.31,30015
30,16,191,140,73.3,51,26.7,30016
30,17,115,86,74.78,29,25.22,30017
30,18,134,102,76.12,32,23.88,30018
30,19,118,81,68.64,37,31.36,30019
30,20,130,96,73.85,34,26.15,30020
30,21,180,135,75.0,45,25.0,30021
30,22,181,140,77.35,41,22.65,30022
30,23,154,117,75.97,37,24.03,30023
30,24,132,84,63.64,48,36.36,30024
30,25,83,63,75.9,20,24.1,30025
30,26,110,93,84.55,17,15.45,30026
30,27,206,164,79.61,42,20.39,30027
30,28,115,82,71.3,33,28.7,30028
30,29,108,86,79.63,22,20.37,30029
30,30,265,199,75.09,66,24.91,30030
30,31,121,97,80.17,24,19.83,30031
30,32,73,59,80.82,14,19.18,30032
30,33,74,57,77.03,17,22.97,30033
30,34,172,133,77.33,39,22.67,30034
30,35,174,130,74.71,44,25.29,30035
30,36,175,125,71.43,50,28.57,30036
30,37,136,98,72.06,38,27.94,30037
30,38,245,186,75.92,59,24.08,30038
30,39,205,156,76.1,49,23.9,30039
30,40,174,129,74.14,45,25.86,30040
30,41,169,127,75.15,42,24.85,30041
31,1,86,68,79.07,18,20.93,31001
31,2,134,101,75.37,33,24.63,31002
31,3,117,94,80.34,23,19.66,31003
31,4,111,80,72.07,31,27.93,31004
31,5,167,130,77.84,37,22.16,31005
31,6,171,117,68.42,54,31.58,31006
31,7,96,79,82.29,17,17.71,31007
31,8,109,85,77.98,24,22.02,31008
31,9,150,126,84.0,24,16.0,31009
31,10,66,54,81.82,12,18.18,31010
31,11,112,78,69.64,34,30.36,31011
31,12,117,93,79.49,24,20.51,31012
31,13,138,105,76.09,33,23.91,31013
31,14,97,76,78.35,21,21.65,31014
31,15,81,68,83.95,13,16.05,31015
31,16,120,96,80.0,24,20.0,31016
31,17,160,113,70.63,47,29.38,31017
31,18,110,85,77.27,25,22.73,31018
31,19,115,93,80.87,22,19.13,31019
31,20,131,91,69.47,40,30.53,31020
31,21,156,127,81.41,29,18.59,31021
31,22,115,91,79.13,24,20.87,31022
31,23,98,80,81.63,18,18.37,31023
31,24,123,88,71.54,35,28.46,31024
31,25,145,116,80.0,29,20.0,31025
31,26,102,81,79.41,21,20.59,31026
31,27,105,76,72.38,29,27.62,31027
31,28,155,119,76.77,36,23.23,31028
31,29,114,95,83.33,19,16.67,31029
31,30,173,131,75.72,42,24.28,31030
31,31,205,154,75.12,51,24.88,31031
31,32,143,116,81.12,27,18.88,31032
31,33,134,101,75.37,33,24.63,31033
31,34,118,92,77.97,26,22.03,31034
31,35,112,93,83.04,19,16.96,31035
31,36,156,125,80.13,31,19.87,31036
31,37,123,92,74.8,31,25.2,31037
31,38,82,70,85.37,12,14.63,31038
31,39,70,53,75.71,17,24.29,31039
31,40,69,53,76.81,16,23.19,31040
31,41,168,133,79.17,35,20.83,31041
31,42,147,101,68.71,46,31.29,31042
31,43,149,106,71.14,43,28.86,31043
31,44,117,87,74.36,30,25.64,31044
31,45,149,108,72.48,41,27.52,31045
31,46,126,93,73.81,33,26.19,31046
31,47,164,134,81.71,30,18.29,31047
31,48,143,112,78.32,31,21.68,31048
31,49,58,43,74.14,15,25.86,31049
31,50,167,130,77.84,37,22.16,31050
31,51,79,64,81.01,15,18.99,31051
32,1,289,203,70.24,86,29.76,32001
32,2,288,215,74.65,73,25.35,32002
32,3,250,205,82.0,45,18.0,32003
32,4,282,216,76.6,66,23.4,32004
32,5,171,138,80.7,33,19.3,32005
32,6,233,182,78.11,51,21.89,32006
32,7,232,202,87.07,30,12.93,32007
32,8,409,332,81.17,77,18.83,32008
32,9,365,289,79.18,76,20.82,32009
32,10,272,214,78.68,58,21.32,32010
32,11,227,167,73.57,60,26.43,32011
32,12,189,149,78.84,40,21.16,32012
32,13,125,111,88.8,14,11.2,32013
32,14,241,193,80.08,48,19.92,32014
32,15,216,163,75.46,53,24.54,32015
32,16,234,189,80.77,45,19.23,32016
32,17,317,247,77.92,70,22.08,32017
32,18,225,183,81.33,42,18.67,32018
32,19,290,232,80.0,58,20.0,32019
32,20,264,217,82.2,47,17.8,32020
32,21,221,176,79.64,45,20.36,32021
32,22,342,272,79.53,70,20.47,32022
32,23,270,218,80.74,52,19.26,32023
32,24,352,279,79.26,73,20.74,32024
32,25,234,192,82.05,42,17.95,32025
32,26,186,143,76.88,43,23.12,32026
32,27,266,217,81.58,49,18.42,32027
32,28,243,190,78.19,53,21.81,32028
32,29,213,168,78.87,45,21.13,32029
32,30,302,232,76.82,70,23.18,32030
32,31,291,234,80.41,57,19.59,32031
32,32,292,224,76.71,68,23.29,32032
32,33,147,112,76.19,35,23.81,32033
32,34,320,266,83.13,54,16.88,32034
32,35,277,226,81.59,51,18.41,32035
32,36,319,249,78.06,70,21.94,32036
32,37,201,162,80.6,39,19.4,32037
32,38,316,247,78.16,69,21.84,32038
32,39,334,280,83.83,54,16.17,32039
32,40,278,222,79.86,56,20.14,32040
32,41,292,245,83.9,47,16.1,32041
32,42,309,239,77.35,70,22.65,32042
32,43,254,184,72.44,70,27.56,32043
32,44,154,124,80.52,30,19.48,32044
32,45,245,196,80.0,49,20.0,32045
32,46,107,89,83.18,18,16.82,32046
32,47,278,216,77.7,62,22.3,32047
32,48,334,249,74.55,85,25.45,32048
32,49,241,193,80.08,48,19.92,32049
32,50,326,249,76.38,77,23.62,32050
32,51,308,242,78.57,66,21.43,32051
32,52,153,119,77.78,34,22.22,32052
33,1,286,230,80.42,56,19.58,33001
33,2,268,216,80.6,52,19.4,33002
33,3,314,244,77.71,70,22.29,33003
33,4,308,240,77.92,68,22.08,33004
33,5,303,238,78.55,65,21.45,33005
33,6,292,225,77.05,67,22.95,33006
33,7,327,235,71.87,92,28.13,33007
33,8,278,202,72.66,76,27.34,33008
33,9,310,235,75.81,75,24.19,33009
33,10,241,197,81.74,44,18.26,33010
33,11,332,255,76.81,77,23.19,33011
33,12,330,249,75.45,81,24.55,33012
33,13,297,236,79.46,61,20.54,33013
33,14,267,215,80.52,52,19.48,33014
33,15,335,258,77.01,77,22.99,33015
33,16,268,196,73.13,72,26.87,33016
33,17,332,248,74.7,84,25.3,33017
33,18,121,89,73.55,32,26.45,33018
33,19,345,264,76.52,81,23.48,33019
33,20,320,244,76.25,76,23.75,33020
33,21,350,279,79.71,71,20.29,33021
33,22,286,229,80.07,57,19.93,33022
33,23,299,227,75.92,72,24.08,33023
33,24,309,215,69.58,94,30.42,33024
33,25,381,307,80.58,74,19.42,33025
33,26,341,259,75.95,82,24.05,33026
33,27,314,244,77.71,70,22.29,33027
34,1,379,323,85.22,56,14.78,34001
34,2,184,163,88.59,21,11.41,34002
34,3,337,287,85.16,50,14.84,34003
34,4,381,325,85.3,56,14.7,34004
34,5,244,194,79.51,50,20.49,34005
34,6,199,177,88.94,22,11.06,34006
34,7,357,307,85.99,50,14.01,34007
34,8,313,268,85.62,45,14.38,34008
34,9,214,172,80.37,42,19.63,34009
34,10,266,237,89.1,29,10.9,34010
34,11,250,210,84.0,40,16.0,34011
34,12,352,298,84.66,54,15.34,34012
34,13,364,323,88.74,41,11.26,34013
34,14,232,198,85.34,34,14.66,34014
34,15,225,185,82.22,40,17.78,34015
34,16,259,207,79.92,52,20.08,34016
34,17,272,239,87.87,33,12.13,34017
34,18,170,152,89.41,18,10.59,34018
34,19,55,43,78.18,12,21.82,34019
34,20,364,321,88.19,43,11.81,34020
34,21,207,170,82.13,37,17.87,34021
34,22,330,281,85.15,49,14.85,34022
34,23,258,230,89.15,28,10.85,34023
34,24,258,224,86.82,34,13.18,34024
34,25,285,249,87.37,36,12.63,34025
34,26,202,168,83.17,34,16.83,34026
34,27,248,212,85.48,36,14.52,34027
34,28,171,145,84.8,26,15.2,34028
34,29,280,246,87.86,34,12.14,34029
34,30,338,294,86.98,44,13.02,34030
34,31,187,160,85.56,27,14.44,34031
34,32,174,152,87.36,22,12.64,34032
34,33,165,136,82.42,29,17.58,34033
34,34,331,292,88.22,39,11.78,34034
34,35,348,302,86.78,46,13.22,34035
34,36,288,257,89.24,31,10.76,34036
34,37,278,237,85.25,41,14.75,34037
34,38,238,202,84.87,36,15.13,34038
34,39,256,218,85.16,38,14.84,34039
34,40,285,244,85.61,41,14.39,34040
34,41,166,141,84.94,25,15.06,34041
34,42,324,275,84.88,49,15.12,34042
34,43,386,340,88.08,46,11.92,34043
34,44,343,301,87.76,42,12.24,34044
34,45,284,239,84.15,45,15.85,34045
34,46,278,251,90.29,27,9.71,34046
34,47,191,167,87.43,24,12.57,34047
34,48,356,318,89.33,38,10.67,34048
34,49,410,369,90.0,41,10.0,34049
34,50,294,253,86.05,41,13.95,34050
34,51,426,357,83.8,69,16.2,34051
34,52,202,183,90.59,19,9.41,34052
34,53,262,223,85.11,39,14.89,34053
34,54,246,220,89.43,26,10.57,34054
34,55,319,276,86.52,43,13.48,34055
34,56,159,128,80.5,31,19.5,34056
34,57,328,279,85.06,49,14.94,34057
34,58,289,257,88.93,32,11.07,34058
34,59,302,248,82.12,54,17.88,34059
34,60,315,258,81.9,57,18.1,34060
34,61,236,198,83.9,38,16.1,34061
35,1,236,184,77.97,52,22.03,35001
35,2,185,146,78.92,39,21.08,35002
35,3,216,168,77.78,48,22.22,35003
35,4,271,221,81.55,50,18.45,35004
35,5,218,161,73.85,57,26.15,35005
35,6,264,191,72.35,73,27.65,35006
35,7,297,222,74.75,75,25.25,35007
35,8,221,166,75.11,55,24.89,35008
35,9,276,208,75.36,68,24.64,35009
35,10,250,193,77.2,57,22.8,35010
35,11,261,188,72.03,73,27.97,35011
35,12,234,172,73.5,62,26.5,35012
35,13,76,62,81.58,14,18.42,35013
35,14,282,209,74.11,73,25.89,35014
35,15,219,170,77.63,49,22.37,35015
35,16,265,205,77.36,60,22.64,35016
35,17,254,194,76.38,60,23.62,35017
35,18,327,251,76.76,76,23.24,35018
35,19,268,206,76.87,62,23.13,35019
35,20,251,190,75.7,61,24.3,35020
35,21,246,171,69.51,75,30.49,35021
35,22,108,77,71.3,31,28.7,35022
35,23,136,98,72.06,38,27.94,35023
35,24,133,108,81.2,25,18.8,35024
35,25,281,215,76.51,66,23.49,35025
35,26,351,261,74.36,90,25.64,35026
35,27,285,218,76.49,67,23.51,35027
35,28,293,229,78.16,64,21.84,35028
35,29,314,236,75.16,78,24.84,35029
35,30,347,263,75.79,84,24.21,35030
35,31,160,116,72.5,44,27.5,35031
35,32,104,77,74.04,27,25.96,35032
35,33,238,182,76.47,56,23.53,35033
35,34,258,186,72.09,72,27.91,35034
35,35,245,188,76.73,57,23.27,35035
35,36,212,155,73.11,57,26.89,35036
36,1,213,166,77.93,47,22.07,36001
36,2,161,124,77.02,37,22.98,36002
36,3,270,234,86.67,36,13.33,36003
36,4,159,118,74.21,41,25.79,36004
36,5,141,99,70.21,42,29.79,36005
36,6,237,170,71.73,67,28.27,36006
36,7,167,128,76.65,39,23.35,36007
36,8,203,158,77.83,45,22.17,36008
36,9,187,134,71.66,53,28.34,36009
36,10,156,120,76.92,36,23.08,36010
36,11,245,168,68.57,77,31.43,36011
36,12,154,113,73.38,41,26.62,36012
36,13,276,206,74.64,70,25.36,36013
36,14,256,202,78.91,54,21.09,36014
36,15,216,170,78.7,46,21.3,36015
36,16,345,258,74.78,87,25.22,36016
36,17,161,115,71.43,46,28.57,36017
36,18,224,148,66.07,76,33.93,36018
36,19,254,192,75.59,62,24.41,36019
36,20,286,201,70.28,85,29.72,36020
36,21,354,253,71.47,101,28.53,36021
36,22,297,217,73.06,80,26.94,36022
36,23,114,93,81.58,21,18.42,36023
36,24,272,233,85.66,39,14.34,36024
36,25,158,120,75.95,38,24.05,36025
36,26,226,168,74.34,58,25.66,36026
36,27,119,85,71.43,34,28.57,36027
36,28,156,113,72.44,43,27.56,36028
36,29,170,130,76.47,40,23.53,36029
36,30,273,198,72.53,75,27.47,36030
36,31,221,164,74.21,57,25.79,36031
36,32,223,168,75.34,55,24.66,36032
36,33,196,148,75.51,48,24.49,36033
36,34,174,120,68.97,54,31.03,36034
36,35,200,146,73.0,54,27.0,36035
36,36,202,153,75.74,49,24.26,36036
36,37,168,119,70.83,49,29.17,36037
36,38,138,95,68.84,43,31.16,36038
36,39,201,133,66.17,68,33.83,36039
36,40,234,164,70.09,70,29.91,36040
36,41,183,131,71.58,52,28.42,36041
36,42,206,146,70.87,60,29.13,36042
36,43,177,127,71.75,50,28.25,36043
36,44,227,181,79.74,46,20.26,36044
36,45,225,178,79.11,47,20.89,36045
36,46,185,144,77.84,41,22.16,36046
36,47,133,100,75.19,33,24.81,36047
36,48,170,123,72.35,47,27.65,36048
36,49,293,199,67.92,94,32.08,36049
36,50,177,129,72.88,48,27.12,36050
36,51,273,211,77.29,62,22.71,36051
36,52,255,196,76.86,59,23.14,36052
36,53,144,108,75.0,36,25.0,36053
36,54,300,247,82.33,53,17.67,36054
36,55,297,234,78.79,63,21.21,36055
37,1,143,106,74.13,37,25.87,37001
37,2,256,208,81.25,48,18.75,37002
37,3,172,145,84.3,27,15.7,37003
37,4,286,239,83.57,47,16.43,37004
37,5,265,225,84.91,40,15.09,37005
37,6,295,236,80.0,59,20.0,37006
37,7,296,246,83.11,50,16.89,37007
37,8,214,174,81.31,40,18.69,37008
37,9,208,171,82.21,37,17.79,37009
37,10,252,197,78.17,55,21.83,37010
37,11,129,90,69.77,39,30.23,37011
37,12,226,179,79.2,47,20.8,37012
37,13,269,218,81.04,51,18.96,37013
37,14,278,227,81.65,51,18.35,37014
37,15,271,229,84.5,42,15.5,37015
37,16,219,187,85.39,32,14.61,37016
37,17,292,211,72.26,81,27.74,37017
37,18,218,184,84.4,34,15.6,37018
37,19,234,188,80.34,46,19.66,37019
37,20,209,168,80.38,41,19.62,37020
37,21,232,190,81.9,42,18.1,37021
37,22,195,166,85.13,29,14.87,37022
37,23,222,189,85.14,33,14.86,37023
37,24,292,237,81.16,55,18.84,37024
37,25,246,210,85.37,36,14.63,37025
37,26,313,267,85.3,46,14.7,37026
37,27,258,215,83.33,43,16.67,37027
37,28,230,183,79.57,47,20.43,37028
37,29,304,266,87.5,38,12.5,37029
37,30,139,110,79.14,29,20.86,37030
37,31,255,208,81.57,47,18.43,37031
37,32,288,240,83.33,48,16.67,37032
37,33,168,138,82.14,30,17.86,37033
37,34,239,214,89.54,25,10.46,37034
37,35,241,205,85.06,36,14.94,37035
37,36,239,198,82.85,41,17.15,37036
37,37,254,215,84.65,39,15.35,37037
37,38,306,258,84.31,48,15.69,37038
37,39,208,165,79.33,43,20.67,37039
37,40,247,204,82.59,43,17.41,37040
37,41,268,235,87.69,33,12.31,37041
37,42,186,145,77.96,41,22.04,37042
37,43,236,206,87.29,30,12.71,37043
38,1,224,154,68.75,70,31.25,38001
38,2,179,136,75.98,43,24.02,38002
38,3,163,115,70.55,48,29.45,38003
38,4,116,90,77.59,26,22.41,38004
38,5,362,272,75.14,90,24.86,38005
38,6,210,162,77.14,48,22.86,38006
38,7,223,162,72.65,61,27.35,38007
38,8,140,101,72.14,39,27.86,38008
38,9,246,187,76.02,59,23.98,38009
38,10,253,182,71.94,71,28.06,38010
38,11,155,110,70.97,45,29.03,38011
38,12,195,148,75.9,47,24.1,38012
38,13,177,132,74.58,45,25.42,38013
38,14,186,142,76.34,44,23.66,38014
38,15,144,99,68.75,45,31.25,38015
38,16,196,151,77.04,45,22.96,38016
38,17,163,123,75.46,40,24.54,38017
38,18,205,147,71.71,58,28.29,38018
38,19,261,202,77.39,59,22.61,38019
38,20,274,199,72.63,75,27.37,38020
38,21,220,164,74.55,56,25.45,38021
38,22,202,144,71.29,58,28.71,38022
38,23,157,110,70.06,47,29.94,38023
38,24,184,132,71.74,52,28.26,38024
38,25,192,159,82.81,33,17.19,38025
38,26,138,97,70.29,41,29.71,38026
38,27,129,97,75.19,32,24.81,38027
38,28,164,125,76.22,39,23.78,38028
38,29,184,140,76.09,44,23.91,38029
38,30,196,145,73.98,51,26.02,38030
38,31,267,181,67.79,86,32.21,38031
38,32,197,152,77.16,45,22.84,38032
38,33,161,119,73.91,42,26.09,38033
38,34,130,93,71.54,37,28.46,38034
38,35,223,157,70.4,66,29.6,38035
38,36,203,155,76.35,48,23.65,38036
38,37,238,175,73.53,63,26.47,38037
38,38,238,161,67.65,77,32.35,38038
38,39,207,142,68.6,65,31.4,38039
38,40,169,129,76.33,40,23.67,38040
38,41,284,200,70.42,84,29.58,38041
38,42,236,166,70.34,70,29.66,38042
38,43,230,164,71.3,66,28.7,38043
38,44,209,151,72.25,58,27.75,38044
38,45,250,200,80.0,50,20.0,38045
38,46,194,134,69.07,60,30.93,38046
38,47,220,152,69.09,68,30.91,38047
38,48,197,154,78.17,43,21.83,38048
38,49,167,124,74.25,43,25.75,38049
38,50,220,162,73.64,58,26.36,38050
38,51,142,103,72.54,39,27.46,38051
38,52,211,166,78.67,45,21.33,38052
38,53,50,36,72.0,14,28.0,38053
39,1,219,154,70.32,65,29.68,39001
39,2,197,159,80.71,38,19.29,39002
39,3,210,157,74.76,53,25.24,39003
39,4,178,124,69.66,54,30.34,39004
39,5,168,117,69.64,51,30.36,39005
39,6,231,164,71.0,67,29.0,39006
39,7,148,119,80.41,29,19.59,39007
39,8,241,184,76.35,57,23.65,39008
39,9,241,179,74.27,62,25.73,39009
39,10,196,150,76.53,46,23.47,39010
39,11,269,203,75.46,66,24.54,39011
39,12,223,181,81.17,42,18.83,39012
39,13,147,107,72.79,40,27.21,39013
39,14,210,158,75.24,52,24.76,39014
39,15,190,135,71.05,55,28.95,39015
39,16,197,139,70.56,58,29.44,39016
39,17,171,138,80.7,33,19.3,39017
39,18,230,170,73.91,60,26.09,39018
39,19,157,118,75.16,39,24.84,39019
39,20,195,147,75.38,48,24.62,39020
39,21,132,104,78.79,28,21.21,39021
39,22,224,176,78.57,48,21.43,39022
39,23,113,86,76.11,27,23.89,39023
39,24,226,181,80.09,45,19.91,39024
39,25,247,186,75.3,61,24.7,39025
39,26,210,141,67.14,69,32.86,39026
39,27,252,191,75.79,61,24.21,39027
39,28,270,201,74.44,69,25.56,39028
39,29,198,151,76.26,47,23.74,39029
39,30,128,95,74.22,33,25.78,39030
39,31,161,132,81.99,29,18.01,39031
39,32,132,107,81.06,25,18.94,39032
39,33,239,195,81.59,44,18.41,39033
39,34,288,200,69.44,88,30.56,39034
39,35,278,216,77.7,62,22.3,39035
39,36,175,146,83.43,29,16.57,39036
39,37,303,220,72.61,83,27.39,39037
39,38,234,171,73.08,63,26.92,39038
39,39,74,55,74.32,19,25.68,39039
39,40,146,100,68.49,46,31.51,39040
39,41,93,70,75.27,23,24.73,39041
39,42,171,133,77.78,38,22.22,39042
39,43,277,227,81.95,50,18.05,39043
