ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,144,119,82.64,25,17.36,26030
26,31,79,62,78.48,17,21.52,26031
26,32,198,166,83.84,32,16.16,26032
26,33,75,62,82.67,13,17.33,26033
26,34,143,107,74.83,36,25.17,26034
26,35,174,145,83.33,29,16.67,26035
26,36,127,100,78.74,27,21.26,26036
26,37,103,74,71.84,29,28.16,26037
26,38,143,108,75.52,35,24.48,26038
26,39,143,112,78.32,31,21.68,26039
26,40,84,65,77.38,19,22.62,26040
26,41,107,80,74.77,27,25.23,26041
26,42,160,137,85.63,23,14.38,26042
26,43,117,81,69.23,36,30.77,26043
26,44,92,77,83.7,15,16.3,26044
26,45,182,143,78.57,39,21.43,26045
26,46,212,181,85.38,31,14.62,26046
26,47,90,68,75.56,22,24.44,26047
26,48,156,130,83.33,26,16.67,26048
26,49,113,98,86.73,15,13.27,26049
26,50,94,77,81.91,17,18.09,26050
26,51,114,94,82.46,20,17.54,26051
26,52,67,54,80.6,13,19.4,26052
26,53,124,100,80.65,24,19.35,26053
26,54,128,98,76.56,30,23.44,26054
26,55,87,67,77.01,20,22.99,26055
26,56,130,105,80.77,25,19.23,26056
26,57,92,74,80.43,18,19.57,26057
26,58,96,65,67.71,31,32.29,26058
26,59,116,92,79.31,24,20.69,26059
26,60,136,105,77.21,31,22.79,26060
26,61,87,65,74.71,22,25.29,26061
26,62,166,130,78.31,36,21.69,26062
26,63,52,43,82.69,9,17.31,26063
27,1,410,341,83.17,69,16.83,27001
27,2,163,136,83.44,27,16.56,27002
27,3,173,141,81.5,32,18.5,27003
27,4,130,96,73.85,34,26.15,27004
27,5,127,108,85.04,19,14.96,27005
27,6,82,61,74.39,21,25.61,27006
27,7,293,242,82.59,51,17.41,27007
27,8,195,150,76.92,45,23.08,27008
27,9,177,145,81.92,32,18.08,27009
27,10,272,236,86.76,36,13.24,27010
27,11,258,203,78.68,55,21.32,27011
27,12,315,268,85.08,47,14.92,27012
27,13,184,158,85.87,26,14.13,27013
27,14,239,199,83.26,40,16.74,27014
27,15,97,85,87.63,12,12.37,27015
27,16,122,109,89.34,13,10.66,27016
27,17,295,242,82.03,53,17.97,27017
27,18,216,169,78.24,47,21.76,27018
27,19,164,125,76.22,39,23.78,27019
27,20,265,206,77.74,59,22.26,27020
27,21,118,97,82.2,21,17.8,27021
27,22,195,154,78.97,41,21.03,27022
27,23,43,39,90.7,4,9.3,27023
27,24,190,158,83.16,32,16.84,27024
27,25,128,97,75.78,31,24.22,27025
27,26,126,99,78.57,27,21.43,27026
27,27,226,181,80.09,45,19.91,27027
27,28,242,200,82.64,42,17.36,27028
27,29,176,136,77.27,40,22.73,27029
27,30,145,116,80.0,29,20.0,27030
27,31,140,104,74.29,36,25.71,27031
27,32,126,107,84.92,19,15.08,27032
27,33,207,175,84.54,32,15.46,27033
27,34,141,118,83.69,23,16.31,27034
27,35,223,181,81.17,42,18.83,27035
27,36,150,122,81.33,28,18.67,27036
27,37,153,134,87.58,19,12.42,27037
27,38,176,144,81.82,32,18.18,27038
27,39,114,94,82.46,20,17.54,27039
27,40,148,123,83.11,25,16.89,27040
27,41,250,204,81.6,46,18.4,27041
27,42,183,163,89.07,20,10.93,27042
27,43,82,65,79.27,17,20.73,27043
27,44,167,141,84.43,26,15.57,27044
27,45,142,118,83.1,24,16.9,27045
27,46,175,153,87.43,22,12.57,27046
27,47,147,122,82.99,25,17.01,27047
27,48,181,151,83.43,30,16.57,27048
27,49,191,154,80.63,37,19.37,27049
27,50,283,220,77.74,63,22.26,27050
27,51,56,39,69.64,17,30.36,27051
27,52,183,141,77.05,42,22.95,27052
27,53,164,120,73.17,44,26.83,27053
27,54,345,293,84.93,52,15.07,27054
27,55,154,116,75.32,38,24.68,27055
27,56,184,149,80.98,35,19.02,27056
27,57,208,171,82.21,37,17.79,27057
27,58,97,81,83.51,16,16.49,27058
27,59,198,157,79.29,41,20.71,27059
28,1,169,133,78.7,36,21.3,28001
28,2,192,150,78.13,42,21.88,28002
28,3,139,111,79.86,28,20.14,28003
28,4,187,158,84.49,29,15.51,28004
28,5,171,135,78.95,36,21.05,28005
28,6,125,105,84.0,20,16.0,28006
28,7,154,122,79.22,32,20.78,28007
28,8,199,173,86.93,26,13.07,28008
28,9,134,106,79.1,28,20.9,28009
28,10,60,48,80.0,12,20.0,28010
28,11,136,115,84.56,21,15.44,28011
28,12,130,103,79.23,27,20.77,28012
28,13,119,90,75.63,29,24.37,28013
28,14,116,84,72.41,32,27.59,28014
28,15,181,147,81.22,34,18.78,28015
28,16,193,150,77.72,43,22.28,28016
28,17,137,114,83.21,23,16.79,28017
28,18,224,179,79.91,45,20.09,28018
28,19,243,202,83.13,41,16.87,28019
28,20,147,122,82.99,25,17.01,28020
28,21,267,230,86.14,37,13.86,28021
28,22,184,148,80.43,36,19.57,28022
28,23,177,147,83.05,30,16.95,28023
28,24,139,107,76.98,32,23.02,28024
28,25,70,56,80.0,14,20.0,28025
28,26,192,160,83.33,32,16.67,28026
28,27,239,185,77.41,54,22.59,28027
28,28,112,90,80.36,22,19.64,28028
28,29,201,145,72.14,56,27.86,28029
28,30,129,103,79.84,26,20.16,28030
28,31,151,123,81.46,28,18.54,28031
28,32,212,177,83.49,35,16.51,28032
28,33,183,150,81.97,33,18.03,28033
28,34,39,31,79.49,8,20.51,28034
28,35,132,103,78.03,29,21.97,28035
28,36,99,88,88.89,11,11.11,28036
28,37,208,167,80.29,41,19.71,28037
28,38,93,69,74.19,24,25.81,28038
28,39,165,132,80.0,33,20.0,28039
28,40,238,198,83.19,40,16.81,28040
28,41,216,174,80.56,42,19.44,28041
28,42,155,127,81.94,28,18.06,28042
28,43,212,178,83.96,34,16.04,28043
28,44,164,142,86.59,22,13.41,28044
28,45,170,140,82.35,30,17.65,28045
28,46,172,141,81.98,31,18.02,28046
28,47,125,107,85.6,18,14.4,28047
28,48,101,79,78.22,22,21.78,28048
28,49,131,102,77.86,29,22.14,28049
28,50,143,111,77.62,32,22.38,28050
28,51,155,133,85.81,22,14.19,28051
28,52,194,150,77.32,44,22.68,28052
28,53,154,131,85.06,23,14.94,28053
28,54,130,99,76.15,31,23.85,28054
28,55,172,139,80.81,33,19.19,28055
28,56,165,133,80.61,32,19.39,28056
28,57,126,109,86.51,17,13.49,28057
28,58,207,172,83.09,35,16.91,28058
28,59,133,117,87.97,16,12.03,28059
28,60,113,83,73.45,30,26.55,28060
28,61,154,129,83.77,25,16.23,28061
29,1,415,365,87.95,50,12.05,29001
29,2,207,154,74.4,53,25.6,29002
29,3,304,255,83.88,49,16.12,29003
29,4,265,229,86.42,36,13.58,29004
29,5,229,190,82.97,39,17.03,29005
29,6,111,87,78.38,24,21.62,29006
29,7,165,127,76.97,38,23.03,29007
29,8,154,123,79.87,31,20.13,29008
29,9,163,126,77.3,37,22.7,29009
29,10,111,88,79.28,23,20.72,29010
29,11,255,221,86.67,34,13.33,29011
29,12,323,279,86.38,44,13.62,29012
29,13,127,100,78.74,27,21.26,29013
29,14,260,210,80.77,50,19.23,29014
29,15,271,230,84.87,41,15.13,29015
29,16,449,405,90.2,44,9.8,29016
29,17,223,183,82.06,40,17.94,29017
29,18,233,194,83.26,39,16.74,29018
29,19,358,311,86.87,47,13.13,29019
29,20,229,197,86.03,32,13.97,29020
29,21,232,189,81.47,43,18.53,29021
29,22,160,129,80.63,31,19.38,29022
29,23,170,137,80.59,33,19.41,29023
29,24,196,148,75.51,48,24.49,29024
29,25,288,244,84.72,44,15.28,29025
29,26,206,171,83.01,35,16.99,29026
29,27,243,200,82.3,43,17.7,29027
29,28,252,210,83.33,42,16.67,29028
29,29,239,219,91.63,20,8.37,29029
29,30,142,116,81.69,26,18.31,29030
29,31,247,195,78.95,52,21.05,29031
29,32,218,166,76.15,52,23.85,29032
29,33,116,96,82.76,20,17.24,29033
29,34,171,129,75.44,42,24.56,29034
29,35,229,178,77.73,51,22.27,29035
29,36,357,303,84.87,54,15.13,29036
29,37,239,192,80.33,47,19.67,29037
29,38,151,133,88.08,18,11.92,29038
29,39,211,154,72.99,57,27.01,29039
29,40,336,295,87.8,41,12.2,29040
29,41,258,224,86.82,34,13.18,29041
29,42,291,244,83.85,47,16.15,29042
29,43,277,245,88.45,32,11.55,29043
29,44,214,171,79.91,43,20.09,29044
29,45,195,155,79.49,40,20.51,29045
29,46,164,138,84.15,26,15.85,29046
29,47,293,237,80.89,56,19.11,29047
29,48,238,193,81.09,45,18.91,29048
29,49,389,334,85.86,55,14.14,29049
30,1,184,143,77.72,41,22.28,30001
30,2,129,107,82.95,22,17.05,30002
30,3,266,209,78.57,57,21.43,30003
30,4,164,133,81.1,31,18.9,30004
30,5,110,89,80.91,21,19.09,30005
30,6,132,107,81.06,25,18.94,30006
30,7,149,113,75.84,36,24.16,30007
30,8,229,170,74.24,59,25.76,30008
30,9,168,129,76.79,39,23.21,30009
30,10,152,111,73.03,41,26.97,30010
30,11,134,110,82.09,24,17.91,30011
30,12,130,96,73.85,34,26.15,30012
30,13,200,137,68.5,63,31.5,30013
30,14,80,60,75.0,20,25.0,30014
30,15,167,140,83.83,27,16.17,30015
30,16,191,155,81.15,36,18.85,30016
30,17,116,86,74.14,30,25.86,30017
30,18,140,111,79.29,29,20.71,30018
30,19,122,90,73.77,32,26.23,30019
30,20,131,101,77.1,30,22.9,30020
30,21,183,133,72.68,50,27.32,30021
30,22,183,142,77.6,41,22.4,30022
30,23,165,129,78.18,36,21.82,30023
30,24,139,96,69.06,43,30.94,30024
30,25,89,74,83.15,15,16.85,30025
30,26,112,87,77.68,25,22.32,30026
30,27,212,150,70.75,62,29.25,30027
30,28,117,92,78.63,25,21.37,30028
30,29,109,85,77.98,24,22.02,30029
30,30,272,215,79.04,57,20.96,30030
30,31,123,99,80.49,24,19.51,30031
30,32,75,62,82.67,13,17.33,30032
30,33,73,57,78.08,16,21.92,30033
30,34,176,142,80.68,34,19.32,30034
30,35,178,140,78.65,38,21.35,30035
30,36,182,133,73.08,49,26.92,30036
30,37,138,100,72.46,38,27.54,30037
30,38,256,200,78.13,56,21.88,30038
30,39,209,166,79.43,43,20.57,30039
30,40,180,130,72.22,50,27.78,30040
30,41,174,131,75.29,43,24.71,30041
31,1,86,68,79.07,18,20.93,31001
31,2,130,94,72.31,36,27.69,31002
31,3,118,88,74.58,30,25.42,31003
31,4,112,83,74.11,29,25.89,31004
31,5,170,137,80.59,33,19.41,31005
31,6,185,132,71.35,53,28.65,31006
31,7,101,83,82.18,18,17.82,31007
31,8,108,86,79.63,22,20.37,31008
31,9,155,131,84.52,24,15.48,31009
31,10,63,52,82.54,11,17.46,31010
31,11,112,81,72.32,31,27.68,31011
31,12,117,91,77.78,26,22.22,31012
31,13,146,113,77.4,33,22.6,31013
31,14,99,82,82.83,17,17.17,31014
31,15,84,68,80.95,16,19.05,31015
31,16,124,97,78.23,27,21.77,31016
31,17,165,123,74.55,42,25.45,31017
31,18,112,90,80.36,22,19.64,31018
31,19,120,93,77.5,27,22.5,31019
31,20,133,96,72.18,37,27.82,31020
31,21,162,134,82.72,28,17.28,31021
31,22,116,93,80.17,23,19.83,31022
31,23,103,86,83.5,17,16.5,31023
31,24,127,95,74.8,32,25.2,31024
31,25,145,117,80.69,28,19.31,31025
31,26,104,81,77.88,23,22.12,31026
31,27,107,76,71.03,31,28.97,31027
31,28,159,123,77.36,36,22.64,31028
31,29,119,97,81.51,22,18.49,31029
31,30,181,146,80.66,35,19.34,31030
31,31,212,160,75.47,52,24.53,31031
31,32,145,113,77.93,32,22.07,31032
31,33,135,115,85.19,20,14.81,31033
31,34,115,89,77.39,26,22.61,31034
31,35,111,85,76.58,26,23.42,31035
31,36,158,127,80.38,31,19.62,31036
31,37,130,94,72.31,36,27.69,31037
31,38,82,68,82.93,14,17.07,31038
31,39,69,56,81.16,13,18.84,31039
31,40,71,58,81.69,13,18.31,31040
31,41,168,131,77.98,37,22.02,31041
31,42,150,109,72.67,41,27.33,31042
31,43,154,113,73.38,41,26.62,31043
31,44,119,98,82.35,21,17.65,31044
31,45,149,114,76.51,35,23.49,31045
31,46,130,103,79.23,27,20.77,31046
31,47,165,138,83.64,27,16.36,31047
31,48,145,115,79.31,30,20.69,31048
31,49,58,42,72.41,16,27.59,31049
31,50,168,132,78.57,36,21.43,31050
31,51,82,70,85.37,12,14.63,31051
32,1,294,234,79.59,60,20.41,32001
32,2,292,239,81.85,53,18.15,32002
32,3,256,218,85.16,38,14.84,32003
32,4,286,242,84.62,44,15.38,32004
32,5,173,148,85.55,25,14.45,32005
32,6,231,193,83.55,38,16.45,32006
32,7,235,211,89.79,24,10.21,32007
32,8,421,362,85.99,59,14.01,32008
32,9,369,313,84.82,56,15.18,32009
32,10,276,235,85.14,41,14.86,32010
32,11,228,171,75.0,57,25.0,32011
32,12,189,159,84.13,30,15.87,32012
32,13,128,118,92.19,10,7.81,32013
32,14,242,211,87.19,31,12.81,32014
32,15,223,186,83.41,37,16.59,32015
32,16,242,207,85.54,35,14.46,32016
32,17,324,260,80.25,64,19.75,32017
32,18,229,194,84.72,35,15.28,32018
32,19,293,247,84.3,46,15.7,32019
32,20,265,226,85.28,39,14.72,32020
32,21,226,191,84.51,35,15.49,32021
32,22,349,300,85.96,49,14.04,32022
32,23,269,226,84.01,43,15.99,32023
32,24,357,301,84.31,56,15.69,32024
32,25,239,207,86.61,32,13.39,32025
32,26,193,161,83.42,32,16.58,32026
32,27,272,232,85.29,40,14.71,32027
32,28,246,200,81.3,46,18.7,32028
32,29,213,181,84.98,32,15.02,32029
32,30,306,262,85.62,44,14.38,32030
32,31,294,253,86.05,41,13.95,32031
32,32,290,252,86.9,38,13.1,32032
32,33,148,118,79.73,30,20.27,32033
32,34,322,272,84.47,50,15.53,32034
32,35,280,241,86.07,39,13.93,32035
32,36,318,262,82.39,56,17.61,32036
32,37,210,171,81.43,39,18.57,32037
32,38,321,261,81.31,60,18.69,32038
32,39,334,302,90.42,32,9.58,32039
32,40,289,238,82.35,51,17.65,32040
32,41,294,251,85.37,43,14.63,32041
32,42,315,260,82.54,55,17.46,32042
32,43,256,205,80.08,51,19.92,32043
32,44,160,140,87.5,20,12.5,32044
32,45,246,207,84.15,39,15.85,32045
32,46,110,90,81.82,20,18.18,32046
32,47,287,249,86.76,38,13.24,32047
32,48,337,274,81.31,63,18.69,32048
32,49,242,210,86.78,32,13.22,32049
32,50,329,274,83.28,55,16.72,32050
32,51,305,260,85.25,45,14.75,32051
32,52,151,124,82.12,27,17.88,32052
33,1,293,239,81.57,54,18.43,33001
33,2,271,223,82.29,48,17.71,33002
33,3,330,275,83.33,55,16.67,33003
33,4,312,246,78.85,66,21.15,33004
33,5,306,245,80.07,61,19.93,33005
33,6,298,226,75.84,72,24.16,33006
33,7,328,273,83.23,55,16.77,33007
33,8,284,225,79.23,59,20.77,33008
33,9,310,251,80.97,59,19.03,33009
33,10,248,214,86.29,34,13.71,33010
33,11,346,270,78.03,76,21.97,33011
33,12,325,259,79.69,66,20.31,33012
33,13,295,236,80.0,59,20.0,33013
33,14,268,222,82.84,46,17.16,33014
33,15,336,268,79.76,68,20.24,33015
33,16,266,200,75.19,66,24.81,33016
33,17,334,253,75.75,81,24.25,33017
33,18,123,95,77.24,28,22.76,33018
33,19,343,277,80.76,66,19.24,33019
33,20,324,252,77.78,72,22.22,33020
33,21,355,293,82.54,62,17.46,33021
33,22,292,234,80.14,58,19.86,33022
33,23,305,247,80.98,58,19.02,33023
33,24,309,263,85.11,46,14.89,33024
33,25,383,314,81.98,69,18.02,33025
33,26,345,281,81.45,64,18.55,33026
33,27,316,262,82.91,54,17.09,33027
34,1,381,310,81.36,71,18.64,34001
34,2,181,158,87.29,23,12.71,34002
34,3,329,266,80.85,63,19.15,34003
34,4,382,311,81.41,71,18.59,34004
34,5,244,203,83.2,41,16.8,34005
34,6,192,165,85.94,27,14.06,34006
34,7,348,287,82.47,61,17.53,34007
34,8,312,250,80.13,62,19.87,34008
34,9,211,172,81.52,39,18.48,34009
34,10,272,236,86.76,36,13.24,34010
34,11,250,197,78.8,53,21.2,34011
34,12,352,283,80.4,69,19.6,34012
34,13,361,304,84.21,57,15.79,34013
34,14,233,189,81.12,44,18.88,34014
34,15,227,182,80.18,45,19.82,34015
34,16,259,217,83.78,42,16.22,34016
34,17,282,237,84.04,45,15.96,34017
34,18,171,149,87.13,22,12.87,34018
34,19,56,44,78.57,12,21.43,34019
34,20,359,307,85.52,52,14.48,34020
34,21,208,177,85.1,31,14.9,34021
34,22,330,272,82.42,58,17.58,34022
34,23,253,215,84.98,38,15.02,34023
34,24,254,219,86.22,35,13.78,34024
34,25,290,244,84.14,46,15.86,34025
34,26,195,159,81.54,36,18.46,34026
34,27,250,199,79.6,51,20.4,34027
34,28,178,147,82.58,31,17.42,34028
34,29,280,243,86.79,37,13.21,34029
34,30,331,282,85.2,49,14.8,34030
34,31,190,152,80.0,38,20.0,34031
34,32,171,147,85.96,24,14.04,34032
34,33,168,131,77.98,37,22.02,34033
34,34,335,291,86.87,44,13.13,34034
34,35,350,297,84.86,53,15.14,34035
34,36,284,244,85.92,40,14.08,34036
34,37,281,233,82.92,48,17.08,34037
34,38,236,198,83.9,38,16.1,34038
34,39,264,212,80.3,52,19.7,34039
34,40,286,239,83.57,47,16.43,34040
34,41,165,134,81.21,31,18.79,34041
34,42,321,273,85.05,48,14.95,34042
34,43,375,309,82.4,66,17.6,34043
34,44,334,293,87.72,41,12.28,34044
34,45,285,231,81.05,54,18.95,34045
34,46,277,232,83.75,45,16.25,34046
34,47,186,161,86.56,25,13.44,34047
34,48,350,310,88.57,40,11.43,34048
34,49,404,346,85.64,58,14.36,34049
34,50,295,246,83.39,49,16.61,34050
34,51,429,357,83.22,72,16.78,34051
34,52,203,181,89.16,22,10.84,34052
34,53,269,214,79.55,55,20.45,34053
34,54,254,217,85.43,37,14.57,34054
34,55,315,263,83.49,52,16.51,34055
34,56,167,136,81.44,31,18.56,34056
34,57,328,268,81.71,60,18.29,34057
34,58,294,252,85.71,42,14.29,34058
34,59,307,247,80.46,60,19.54,34059
34,60,319,263,82.45,56,17.55,34060
34,61,238,191,80.25,47,19.75,34061
35,1,241,185,76.76,56,23.24,35001
35,2,188,154,81.91,34,18.09,35002
35,3,221,178,80.54,43,19.46,35003
35,4,273,232,84.98,41,15.02,35004
35,5,221,169,76.47,52,23.53,35005
35,6,272,207,76.1,65,23.9,35006
35,7,305,242,79.34,63,20.66,35007
35,8,226,178,78.76,48,21.24,35008
35,9,281,223,79.36,58,20.64,35009
35,10,254,205,80.71,49,19.29,35010
35,11,269,198,73.61,71,26.39,35011
35,12,240,194,80.83,46,19.17,35012
35,13,81,63,77.78,18,22.22,35013
35,14,283,213,75.27,70,24.73,35014
35,15,223,178,79.82,45,20.18,35015
35,16,269,207,76.95,62,23.05,35016
35,17,261,204,78.16,57,21.84,35017
35,18,331,263,79.46,68,20.54,35018
35,19,276,218,78.99,58,21.01,35019
35,20,253,199,78.66,54,21.34,35020
35,21,244,184,75.41,60,24.59,35021
35,22,111,85,76.58,26,23.42,35022
35,23,137,104,75.91,33,24.09,35023
35,24,136,108,79.41,28,20.59,35024
35,25,280,214,76.43,66,23.57,35025
35,26,358,270,75.42,88,24.58,35026
35,27,289,233,80.62,56,19.38,35027
35,28,297,242,81.48,55,18.52,35028
35,29,320,266,83.13,54,16.88,35029
35,30,348,288,82.76,60,17.24,35030
35,31,166,131,78.92,35,21.08,35031
35,32,114,93,81.58,21,18.42,35032
35,33,236,183,77.54,53,22.46,35033
35,34,266,206,77.44,60,22.56,35034
35,35,247,193,78.14,54,21.86,35035
35,36,214,163,76.17,51,23.83,35036
36,1,214,174,81.31,40,18.69,36001
36,2,166,128,77.11,38,22.89,36002
36,3,272,244,89.71,28,10.29,36003
36,4,168,132,78.57,36,21.43,36004
36,5,143,116,81.12,27,18.88,36005
36,6,248,189,76.21,59,23.79,36006
36,7,169,127,75.15,42,24.85,36007
36,8,209,168,80.38,41,19.62,36008
36,9,193,153,79.27,40,20.73,36009
36,10,164,124,75.61,40,24.39,36010
36,11,251,195,77.69,56,22.31,36011
36,12,156,124,79.49,32,20.51,36012
36,13,280,215,76.79,65,23.21,36013
36,14,262,212,80.92,50,19.08,36014
36,15,222,175,78.83,47,21.17,36015
36,16,346,272,78.61,74,21.39,36016
36,17,167,135,80.84,32,19.16,36017
36,18,227,167,73.57,60,26.43,36018
36,19,266,210,78.95,56,21.05,36019
36,20,292,222,76.03,70,23.97,36020
36,21,367,281,76.57,86,23.43,36021
36,22,301,226,75.08,75,24.92,36022
36,23,120,103,85.83,17,14.17,36023
36,24,272,234,86.03,38,13.97,36024
36,25,165,133,80.61,32,19.39,36025
36,26,236,184,77.97,52,22.03,36026
36,27,122,95,77.87,27,22.13,36027
36,28,162,134,82.72,28,17.28,36028
36,29,176,139,78.98,37,21.02,36029
36,30,278,219,78.78,59,21.22,36030
36,31,225,177,78.67,48,21.33,36031
36,32,224,185,82.59,39,17.41,36032
36,33,198,150,75.76,48,24.24,36033
36,34,175,131,74.86,44,25.14,36034
36,35,209,161,77.03,48,22.97,36035
36,36,210,175,83.33,35,16.67,36036
36,37,173,135,78.03,38,21.97,36037
36,38,136,93,68.38,43,31.62,36038
36,39,204,151,74.02,53,25.98,36039
36,40,239,178,74.48,61,25.52,36040
36,41,184,137,74.46,47,25.54,36041
36,42,206,154,74.76,52,25.24,36042
36,43,185,137,74.05,48,25.95,36043
36,44,223,186,83.41,37,16.59,36044
36,45,229,191,83.41,38,16.59,36045
36,46,189,143,75.66,46,24.34,36046
36,47,143,110,76.92,33,23.08,36047
36,48,173,139,80.35,34,19.65,36048
36,49,298,220,73.83,78,26.17,36049
36,50,186,141,75.81,45,24.19,36050
36,51,278,215,77.34,63,22.66,36051
36,52,257,200,77.82,57,22.18,36052
36,53,148,113,76.35,35,23.65,36053
36,54,313,251,80.19,62,19.81,36054
36,55,302,238,78.81,64,21.19,36055
37,1,148,112,75.68,36,24.32,37001
37,2,256,201,78.52,55,21.48,37002
37,3,173,141,81.5,32,18.5,37003
37,4,288,232,80.56,56,19.44,37004
37,5,282,229,81.21,53,18.79,37005
37,6,303,237,78.22,66,21.78,37006
37,7,306,248,81.05,58,18.95,37007
37,8,220,177,80.45,43,19.55,37008
37,9,209,160,76.56,49,23.44,37009
37,10,257,200,77.82,57,22.18,37010
37,11,130,89,68.46,41,31.54,37011
37,12,235,189,80.43,46,19.57,37012
37,13,270,209,77.41,61,22.59,37013
37,14,277,228,82.31,49,17.69,37014
37,15,269,227,84.39,42,15.61,37015
37,16,227,188,82.82,39,17.18,37016
37,17,302,216,71.52,86,28.48,37017
37,18,217,174,80.18,43,19.82,37018
37,19,236,182,77.12,54,22.88,37019
37,20,215,171,79.53,44,20.47,37020
37,21,226,180,79.65,46,20.35,37021
37,22,202,172,85.15,30,14.85,37022
37,23,218,179,82.11,39,17.89,37023
37,24,291,236,81.1,55,18.9,37024
37,25,249,208,83.53,41,16.47,37025
37,26,313,260,83.07,53,16.93,37026
37,27,262,212,80.92,50,19.08,37027
37,28,237,187,78.9,50,21.1,37028
37,29,299,246,82.27,53,17.73,37029
37,30,143,116,81.12,27,18.88,37030
37,31,261,190,72.8,71,27.2,37031
37,32,288,242,84.03,46,15.97,37032
37,33,159,132,83.02,27,16.98,37033
37,34,232,200,86.21,32,13.79,37034
37,35,249,207,83.13,42,16.87,37035
37,36,235,189,80.43,46,19.57,37036
37,37,252,205,81.35,47,18.65,37037
37,38,304,252,82.89,52,17.11,37038
37,39,217,170,78.34,47,21.66,37039
37,40,245,198,80.82,47,19.18,37040
37,41,260,214,82.31,46,17.69,37041
37,42,186,142,76.34,44,23.66,37042
37,43,235,192,81.7,43,18.3,37043
38,1,230,171,74.35,59,25.65,38001
38,2,181,137,75.69,44,24.31,38002
38,3,167,123,73.65,44,26.35,38003
38,4,121,99,81.82,22,18.18,38004
38,5,373,296,79.36,77,20.64,38005
38,6,219,172,78.54,47,21.46,38006
38,7,227,180,79.3,47,20.7,38007
38,8,148,112,75.68,36,24.32,38008
38,9,250,200,80.0,50,20.0,38009
38,10,254,191,75.2,63,24.8,38010
38,11,156,117,75.0,39,25.0,38011
38,12,198,162,81.82,36,18.18,38012
38,13,178,144,80.9,34,19.1,38013
38,14,192,149,77.6,43,22.4,38014
38,15,154,115,74.68,39,25.32,38015
38,16,204,163,79.9,41,20.1,38016
38,17,158,126,79.75,32,20.25,38017
38,18,209,154,73.68,55,26.32,38018
38,19,261,214,81.99,47,18.01,38019
38,20,279,225,80.65,54,19.35,38020
38,21,225,177,78.67,48,21.33,38021
38,22,206,153,74.27,53,25.73,38022
38,23,157,117,74.52,40,25.48,38023
38,24,185,144,77.84,41,22.16,38024
38,25,197,162,82.23,35,17.77,38025
38,26,143,111,77.62,32,22.38,38026
38,27,135,105,77.78,30,22.22,38027
38,28,169,130,76.92,39,23.08,38028
38,29,183,153,83.61,30,16.39,38029
38,30,198,150,75.76,48,24.24,38030
38,31,270,202,74.81,68,25.19,38031
38,32,206,170,82.52,36,17.48,38032
38,33,168,130,77.38,38,22.62,38033
38,34,130,99,76.15,31,23.85,38034
38,35,227,172,75.77,55,24.23,38035
38,36,211,170,80.57,41,19.43,38036
38,37,240,185,77.08,55,22.92,38037
38,38,244,177,72.54,67,27.46,38038
38,39,211,161,76.3,50,23.7,38039
38,40,171,136,79.53,35,20.47,38040
38,41,285,217,76.14,68,23.86,38041
38,42,242,175,72.31,67,27.69,38042
38,43,239,178,74.48,61,25.52,38043
38,44,210,165,78.57,45,21.43,38044
38,45,250,202,80.8,48,19.2,38045
38,46,202,155,76.73,47,23.27,38046
38,47,222,165,74.32,57,25.68,38047
38,48,201,164,81.59,37,18.41,38048
38,49,173,131,75.72,42,24.28,38049
38,50,220,161,73.18,59,26.82,38050
38,51,148,118,79.73,30,20.27,38051
38,52,217,173,79.72,44,20.28,38052
38,53,53,42,79.25,11,20.75,38053
39,1,218,164,75.23,54,24.77,39001
39,2,213,184,86.38,29,13.62,39002
39,3,211,172,81.52,39,18.48,39003
39,4,179,137,76.54,42,23.46,39004
39,5,171,134,78.36,37,21.64,39005
39,6,240,183,76.25,57,23.75,39006
39,7,145,117,80.69,28,19.31,39007
39,8,248,203,81.85,45,18.15,39008
39,9,252,194,76.98,58,23.02,39009
39,10,197,156,79.19,41,20.81,39010
39,11,272,211,77.57,61,22.43,39011
39,12,217,172,79.26,45,20.74,39012
39,13,149,115,77.18,34,22.82,39013
39,14,219,181,82.65,38,17.35,39014
39,15,195,155,79.49,40,20.51,39015
39,16,198,153,77.27,45,22.73,39016
39,17,173,141,81.5,32,18.5,39017
39,18,239,191,79.92,48,20.08,39018
39,19,158,125,79.11,33,20.89,39019
39,20,198,150,75.76,48,24.24,39020
39,21,137,110,80.29,27,19.71,39021
39,22,226,190,84.07,36,15.93,39022
39,23,115,95,82.61,20,17.39,39023
39,24,231,192,83.12,39,16.88,39024
39,25,255,203,79.61,52,20.39,39025
39,26,215,163,75.81,52,24.19,39026
39,27,248,196,79.03,52,20.97,39027
39,28,271,217,80.07,54,19.93,39028
39,29,195,157,80.51,38,19.49,39029
39,30,135,106,78.52,29,21.48,39030
39,31,167,136,81.44,31,18.56,39031
39,32,134,111,82.84,23,17.16,39032
39,33,241,200,82.99,41,17.01,39033
39,34,294,222,75.51,72,24.49,39034
39,35,281,226,80.43,55,19.57,39035
39,36,173,151,87.28,22,12.72,39036
39,37,306,241,78.76,65,21.24,39037
39,38,240,195,81.25,45,18.75,39038
39,39,76,56,73.68,20,26.32,39039
39,40,151,115,76.16,36,23.84,39040
39,41,97,78,80.41,19,19.59,39041
39,42,179,145,81.01,34,18.99,39042
39,43,279,241,86.38,38,13.62,39043
