ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,260,202,77.69,58,22.31,39044
39,45,97,76,78.35,21,21.65,39045
39,46,167,133,79.64,34,20.36,39046
39,47,133,104,78.2,29,21.8,39047
40,1,169,133,78.7,36,21.3,40001
40,2,194,154,79.38,40,20.62,40002
40,3,267,214,80.15,53,19.85,40003
40,4,210,164,78.1,46,21.9,40004
40,5,215,174,80.93,41,19.07,40005
40,6,280,227,81.07,53,18.93,40006
40,7,276,217,78.62,59,21.38,40007
40,8,62,48,77.42,14,22.58,40008
40,9,192,144,75.0,48,25.0,40009
40,10,233,186,79.83,47,20.17,40010
40,11,220,176,80.0,44,20.0,40011
40,12,157,130,82.8,27,17.2,40012
40,13,275,226,82.18,49,17.82,40013
40,14,277,228,82.31,49,17.69,40014
40,15,239,207,86.61,32,13.39,40015
40,16,182,154,84.62,28,15.38,40016
40,17,94,75,79.79,19,20.21,40017
40,18,264,219,82.95,45,17.05,40018
40,19,193,155,80.31,38,19.69,40019
40,20,210,175,83.33,35,16.67,40020
40,21,215,172,80.0,43,20.0,40021
40,22,169,126,74.56,43,25.44,40022
40,23,325,263,80.92,62,19.08,40023
40,24,139,103,74.1,36,25.9,40024
40,25,168,121,72.02,47,27.98,40025
40,26,264,214,81.06,50,18.94,40026
40,27,171,132,77.19,39,22.81,40027
40,28,295,226,76.61,69,23.39,40028
40,29,222,180,81.08,42,18.92,40029
40,30,217,172,79.26,45,20.74,40030
40,31,172,129,75.0,43,25.0,40031
40,32,127,105,82.68,22,17.32,40032
40,33,267,209,78.28,58,21.72,40033
40,34,134,100,74.63,34,25.37,40034
40,35,217,168,77.42,49,22.58,40035
40,36,222,184,82.88,38,17.12,40036
40,37,169,131,77.51,38,22.49,40037
40,38,110,90,81.82,20,18.18,40038
40,39,206,161,78.16,45,21.84,40039
40,40,158,116,73.42,42,26.58,40040
40,41,284,225,79.23,59,20.77,40041
40,42,259,204,78.76,55,21.24,40042
40,43,256,204,79.69,52,20.31,40043
40,44,167,138,82.63,29,17.37,40044
40,45,336,248,73.81,88,26.19,40045
40,46,237,187,78.9,50,21.1,40046
40,47,223,178,79.82,45,20.18,40047
40,48,162,134,82.72,28,17.28,40048
40,49,146,112,76.71,34,23.29,40049
41,1,341,216,63.34,125,36.66,41001
41,2,321,208,64.8,113,35.2,41002
41,3,273,182,66.67,91,33.33,41003
41,4,319,208,65.2,111,34.8,41004
41,5,342,248,72.51,94,27.49,41005
41,6,234,183,78.21,51,21.79,41006
41,7,335,208,62.09,127,37.91,41007
41,8,305,203,66.56,102,33.44,41008
41,9,288,174,60.42,114,39.58,41009
41,10,236,175,74.15,61,25.85,41010
41,11,343,232,67.64,111,32.36,41011
41,12,286,216,75.52,70,24.48,41012
41,13,147,102,69.39,45,30.61,41013
41,14,289,208,71.97,81,28.03,41014
41,15,328,238,72.56,90,27.44,41015
41,16,320,206,64.38,114,35.63,41016
41,17,280,182,65.0,98,35.0,41017
41,18,228,159,69.74,69,30.26,41018
41,19,286,204,71.33,82,28.67,41019
41,20,268,214,79.85,54,20.15,41020
41,21,312,222,71.15,90,28.85,41021
41,22,262,167,63.74,95,36.26,41022
41,23,242,172,71.07,70,28.93,41023
41,24,284,194,68.31,90,31.69,41024
41,25,109,76,69.72,33,30.28,41025
41,26,117,85,72.65,32,27.35,41026
41,27,107,76,71.03,31,28.97,41027
41,28,259,195,75.29,64,24.71,41028
41,29,175,135,77.14,40,22.86,41029
41,30,341,245,71.85,96,28.15,41030
41,31,308,208,67.53,100,32.47,41031
41,32,186,123,66.13,63,33.87,41032
41,33,215,150,69.77,65,30.23,41033
41,34,251,163,64.94,88,35.06,41034
41,35,288,180,62.5,108,37.5,41035
41,36,297,194,65.32,103,34.68,41036
41,37,335,228,68.06,107,31.94,41037
41,38,305,212,69.51,93,30.49,41038
41,39,206,142,68.93,64,31.07,41039
41,40,280,174,62.14,106,37.86,41040
41,41,305,201,65.9,104,34.1,41041
41,42,344,225,65.41,119,34.59,41042
41,43,275,196,71.27,79,28.73,41043
41,44,283,200,70.67,83,29.33,41044
41,45,255,184,72.16,71,27.84,41045
41,46,212,150,70.75,62,29.25,41046
41,47,245,187,76.33,58,23.67,41047
41,48,146,111,76.03,35,23.97,41048
41,49,324,208,64.2,116,35.8,41049
41,50,317,216,68.14,101,31.86,41050
41,51,196,133,67.86,63,32.14,41051
41,52,347,219,63.11,128,36.89,41052
41,53,257,188,73.15,69,26.85,41053
41,54,206,152,73.79,54,26.21,41054
41,55,275,173,62.91,102,37.09,41055
41,56,346,245,70.81,101,29.19,41056
41,57,220,158,71.82,62,28.18,41057
42,1,251,219,87.25,32,12.75,42001
42,2,185,157,84.86,28,15.14,42002
42,3,274,226,82.48,48,17.52,42003
42,4,199,153,76.88,46,23.12,42004
42,5,169,141,83.43,28,16.57,42005
42,6,360,280,77.78,80,22.22,42006
42,7,224,185,82.59,39,17.41,42007
42,8,308,246,79.87,62,20.13,42008
42,9,755,592,78.41,163,21.59,42009
42,10,176,143,81.25,33,18.75,42010
42,11,231,185,80.09,46,19.91,42011
42,12,185,153,82.7,32,17.3,42012
42,13,341,266,78.01,75,21.99,42013
42,14,289,255,88.24,34,11.76,42014
42,15,287,235,81.88,52,18.12,42015
42,16,170,134,78.82,36,21.18,42016
42,17,426,346,81.22,80,18.78,42017
42,18,599,512,85.48,87,14.52,42018
42,19,153,128,83.66,25,16.34,42019
42,20,209,163,77.99,46,22.01,42020
42,21,258,221,85.66,37,14.34,42021
42,22,281,235,83.63,46,16.37,42022
42,23,253,208,82.21,45,17.79,42023
42,24,274,225,82.12,49,17.88,42024
42,25,179,141,78.77,38,21.23,42025
42,26,196,153,78.06,43,21.94,42026
42,27,253,195,77.08,58,22.92,42027
42,28,217,185,85.25,32,14.75,42028
42,29,213,180,84.51,33,15.49,42029
42,30,180,146,81.11,34,18.89,42030
42,31,242,195,80.58,47,19.42,42031
42,32,227,180,79.3,47,20.7,42032
42,33,285,242,84.91,43,15.09,42033
42,34,224,183,81.7,41,18.3,42034
42,35,184,163,88.59,21,11.41,42035
42,36,225,186,82.67,39,17.33,42036
42,37,191,163,85.34,28,14.66,42037
42,38,176,144,81.82,32,18.18,42038
42,39,98,83,84.69,15,15.31,42039
42,40,212,174,82.08,38,17.92,42040
42,41,405,329,81.23,76,18.77,42041
42,42,159,126,79.25,33,20.75,42042
42,43,206,165,80.1,41,19.9,42043
42,44,384,325,84.64,59,15.36,42044
42,45,230,195,84.78,35,15.22,42045
42,46,226,187,82.74,39,17.26,42046
42,47,131,105,80.15,26,19.85,42047
42,48,219,169,77.17,50,22.83,42048
42,49,89,70,78.65,19,21.35,42049
42,50,308,245,79.55,63,20.45,42050
42,51,328,282,85.98,46,14.02,42051
42,52,133,112,84.21,21,15.79,42052
42,53,291,235,80.76,56,19.24,42053
42,54,224,180,80.36,44,19.64,42054
42,55,303,252,83.17,51,16.83,42055
42,56,337,264,78.34,73,21.66,42056
42,57,238,201,84.45,37,15.55,42057
42,58,231,192,83.12,39,16.88,42058
42,59,420,346,82.38,74,17.62,42059
42,60,160,139,86.88,21,13.13,42060
42,61,186,156,83.87,30,16.13,42061
42,62,146,126,86.3,20,13.7,42062
42,63,186,141,75.81,45,24.19,42063
42,64,102,81,79.41,21,20.59,42064
42,65,286,234,81.82,52,18.18,42065
42,66,258,212,82.17,46,17.83,42066
42,67,586,522,89.08,64,10.92,42067
42,68,291,243,83.51,48,16.49,42068
42,69,249,193,77.51,56,22.49,42069
43,1,318,265,83.33,53,16.67,43001
43,2,300,256,85.33,44,14.67,43002
43,3,276,233,84.42,43,15.58,43003
43,4,334,286,85.63,48,14.37,43004
43,5,235,198,84.26,37,15.74,43005
43,6,184,149,80.98,35,19.02,43006
43,7,251,215,85.66,36,14.34,43007
43,8,302,247,81.79,55,18.21,43008
43,9,284,233,82.04,51,17.96,43009
43,10,267,228,85.39,39,14.61,43010
43,11,239,199,83.26,40,16.74,43011
43,12,317,267,84.23,50,15.77,43012
43,13,154,128,83.12,26,16.88,43013
43,14,172,153,88.95,19,11.05,43014
43,15,219,191,87.21,28,12.79,43015
43,16,203,173,85.22,30,14.78,43016
43,17,323,274,84.83,49,15.17,43017
43,18,260,210,80.77,50,19.23,43018
43,19,224,182,81.25,42,18.75,43019
43,20,281,233,82.92,48,17.08,43020
43,21,274,224,81.75,50,18.25,43021
43,22,208,171,82.21,37,17.79,43022
43,23,199,163,81.91,36,18.09,43023
43,24,281,233,82.92,48,17.08,43024
43,25,253,219,86.56,34,13.44,43025
43,26,192,164,85.42,28,14.58,43026
43,27,212,174,82.08,38,17.92,43027
43,28,318,260,81.76,58,18.24,43028
43,29,230,187,81.3,43,18.7,43029
43,30,222,181,81.53,41,18.47,43030
43,31,319,284,89.03,35,10.97,43031
43,32,238,204,85.71,34,14.29,43032
43,33,208,178,85.58,30,14.42,43033
43,34,194,164,84.54,30,15.46,43034
43,35,278,222,79.86,56,20.14,43035
43,36,222,192,86.49,30,13.51,43036
43,37,244,198,81.15,46,18.85,43037
43,38,282,243,86.17,39,13.83,43038
43,39,157,118,75.16,39,24.84,43039
43,40,112,91,81.25,21,18.75,43040
43,41,175,148,84.57,27,15.43,43041
43,42,195,160,82.05,35,17.95,43042
43,43,197,160,81.22,37,18.78,43043
43,44,290,250,86.21,40,13.79,43044
43,45,75,66,88.0,9,12.0,43045
43,46,247,192,77.73,55,22.27,43046
43,47,209,168,80.38,41,19.62,43047
43,48,289,238,82.35,51,17.65,43048
43,49,237,200,84.39,37,15.61,43049
43,50,201,173,86.07,28,13.93,43050
43,51,269,211,78.44,58,21.56,43051
43,52,234,195,83.33,39,16.67,43052
43,53,268,232,86.57,36,13.43,43053
43,54,209,168,80.38,41,19.62,43054
43,55,229,188,82.1,41,17.9,43055
43,56,229,193,84.28,36,15.72,43056
43,57,226,189,83.63,37,16.37,43057
43,58,234,201,85.9,33,14.1,43058
43,59,188,153,81.38,35,18.62,43059
44,1,206,162,78.64,44,21.36,44001
44,2,202,160,79.21,42,20.79,44002
44,3,230,196,85.22,34,14.78,44003
44,4,173,151,87.28,22,12.72,44004
44,5,339,289,85.25,50,14.75,44005
44,6,330,291,88.18,39,11.82,44006
44,7,228,192,84.21,36,15.79,44007
44,8,157,141,89.81,16,10.19,44008
44,9,255,213,83.53,42,16.47,44009
44,10,270,229,84.81,41,15.19,44010
44,11,335,287,85.67,48,14.33,44011
44,12,198,173,87.37,25,12.63,44012
44,13,212,168,79.25,44,20.75,44013
44,14,283,233,82.33,50,17.67,44014
44,15,361,301,83.38,60,16.62,44015
44,16,330,286,86.67,44,13.33,44016
44,17,283,241,85.16,42,14.84,44017
44,18,218,183,83.94,35,16.06,44018
44,19,189,165,87.3,24,12.7,44019
44,20,341,280,82.11,61,17.89,44020
44,21,364,315,86.54,49,13.46,44021
44,22,271,228,84.13,43,15.87,44022
44,23,334,279,83.53,55,16.47,44023
44,24,209,178,85.17,31,14.83,44024
44,25,287,237,82.58,50,17.42,44025
44,26,265,206,77.74,59,22.26,44026
44,27,375,324,86.4,51,13.6,44027
44,28,237,196,82.7,41,17.3,44028
44,29,332,279,84.04,53,15.96,44029
44,30,281,238,84.7,43,15.3,44030
44,31,350,284,81.14,66,18.86,44031
44,32,234,185,79.06,49,20.94,44032
44,33,414,331,79.95,83,20.05,44033
44,34,198,169,85.35,29,14.65,44034
44,35,162,132,81.48,30,18.52,44035
44,36,332,274,82.53,58,17.47,44036
44,37,326,266,81.6,60,18.4,44037
44,38,260,207,79.62,53,20.38,44038
44,39,354,305,86.16,49,13.84,44039
44,40,295,240,81.36,55,18.64,44040
44,41,253,217,85.77,36,14.23,44041
44,42,382,308,80.63,74,19.37,44042
44,43,387,325,83.98,62,16.02,44043
44,44,321,264,82.24,57,17.76,44044
44,45,362,302,83.43,60,16.57,44045
44,46,215,177,82.33,38,17.67,44046
44,47,395,332,84.05,63,15.95,44047
44,48,164,137,83.54,27,16.46,44048
44,49,369,309,83.74,60,16.26,44049
44,50,326,257,78.83,69,21.17,44050
44,51,242,212,87.6,30,12.4,44051
45,1,209,145,69.38,64,30.62,45001
45,2,286,191,66.78,95,33.22,45002
45,3,256,195,76.17,61,23.83,45003
45,4,292,204,69.86,88,30.14,45004
45,5,301,212,70.43,89,29.57,45005
45,6,245,172,70.2,73,29.8,45006
45,7,270,196,72.59,74,27.41,45007
45,8,215,160,74.42,55,25.58,45008
45,9,251,190,75.7,61,24.3,45009
45,10,311,230,73.95,81,26.05,45010
45,11,222,147,66.22,75,33.78,45011
45,12,271,188,69.37,83,30.63,45012
45,13,263,186,70.72,77,29.28,45013
45,14,248,198,79.84,50,20.16,45014
45,15,289,211,73.01,78,26.99,45015
45,16,278,211,75.9,67,24.1,45016
45,17,219,168,76.71,51,23.29,45017
45,18,276,223,80.8,53,19.2,45018
45,19,238,172,72.27,66,27.73,45019
45,20,274,194,70.8,80,29.2,45020
45,21,188,138,73.4,50,26.6,45021
45,22,220,165,75.0,55,25.0,45022
45,23,280,199,71.07,81,28.93,45023
45,24,317,224,70.66,93,29.34,45024
45,25,242,196,80.99,46,19.01,45025
45,26,279,227,81.36,52,18.64,45026
45,27,218,158,72.48,60,27.52,45027
45,28,244,184,75.41,60,24.59,45028
45,29,277,211,76.17,66,23.83,45029
45,30,243,167,68.72,76,31.28,45030
45,31,216,169,78.24,47,21.76,45031
45,32,165,120,72.73,45,27.27,45032
45,33,233,154,66.09,79,33.91,45033
45,34,178,129,72.47,49,27.53,45034
45,35,235,171,72.77,64,27.23,45035
45,36,210,158,75.24,52,24.76,45036
45,37,282,217,76.95,65,23.05,45037
45,38,287,227,79.09,60,20.91,45038
45,39,279,211,75.63,68,24.37,45039
45,40,292,227,77.74,65,22.26,45040
45,41,180,136,75.56,44,24.44,45041
45,42,242,177,73.14,65,26.86,45042
45,43,202,162,80.2,40,19.8,45043
45,44,258,191,74.03,67,25.97,45044
45,45,183,141,77.05,42,22.95,45045
45,46,275,211,76.73,64,23.27,45046
45,47,282,218,77.3,64,22.7,45047
45,48,216,175,81.02,41,18.98,45048
45,49,239,174,72.8,65,27.2,45049
45,50,206,152,73.79,54,26.21,45050
45,51,259,178,68.73,81,31.27,45051
45,52,242,186,76.86,56,23.14,45052
45,53,212,148,69.81,64,30.19,45053
46,1,315,255,80.95,60,19.05,46001
46,2,256,199,77.73,57,22.27,46002
46,3,314,244,77.71,70,22.29,46003
46,4,245,188,76.73,57,23.27,46004
46,5,218,184,84.4,34,15.6,46005
46,6,272,214,78.68,58,21.32,46006
46,7,214,171,79.91,43,20.09,46007
46,8,230,185,80.43,45,19.57,46008
46,9,303,242,79.87,61,20.13,46009
46,10,233,177,75.97,56,24.03,46010
46,11,292,229,78.42,63,21.58,46011
46,12,305,241,79.02,64,20.98,46012
46,13,239,189,79.08,50,20.92,46013
46,14,223,176,78.92,47,21.08,46014
46,15,292,246,84.25,46,15.75,46015
46,16,232,170,73.28,62,26.72,46016
46,17,335,279,83.28,56,16.72,46017
46,18,249,202,81.12,47,18.88,46018
46,19,269,208,77.32,61,22.68,46019
46,20,163,133,81.6,30,18.4,46020
46,21,138,108,78.26,30,21.74,46021
46,22,159,128,80.5,31,19.5,46022
46,23,154,118,76.62,36,23.38,46023
46,24,290,242,83.45,48,16.55,46024
46,25,270,221,81.85,49,18.15,46025
46,26,277,219,79.06,58,20.94,46026
46,27,301,246,81.73,55,18.27,46027
46,28,319,260,81.5,59,18.5,46028
46,29,218,184,84.4,34,15.6,46029
46,30,263,216,82.13,47,17.87,46030
46,31,293,238,81.23,55,18.77,46031
46,32,185,134,72.43,51,27.57,46032
46,33,264,204,77.27,60,22.73,46033
46,34,261,213,81.61,48,18.39,46034
46,35,299,234,78.26,65,21.74,46035
46,36,226,182,80.53,44,19.47,46036
46,37,210,171,81.43,39,18.57,46037
46,38,186,144,77.42,42,22.58,46038
46,39,300,252,84.0,48,16.0,46039
46,40,177,133,75.14,44,24.86,46040
46,41,202,163,80.69,39,19.31,46041
46,42,291,241,82.82,50,17.18,46042
46,43,386,314,81.35,72,18.65,46043
46,44,194,163,84.02,31,15.98,46044
46,45,301,248,82.39,53,17.61,46045
46,46,207,179,86.47,28,13.53,46046
46,47,145,114,78.62,31,21.38,46047
47,1,340,271,79.71,69,20.29,47001
47,2,210,159,75.71,51,24.29,47002
47,3,206,169,82.04,37,17.96,47003
47,4,293,237,80.89,56,19.11,47004
47,5,306,249,81.37,57,18.63,47005
47,6,263,221,84.03,42,15.97,47006
47,7,255,203,79.61,52,20.39,47007
47,8,320,263,82.19,57,17.81,47008
47,9,220,172,78.18,48,21.82,47009
47,10,251,216,86.06,35,13.94,47010
47,11,531,452,85.12,79,14.88,47011
47,12,281,224,79.72,57,20.28,47012
47,13,375,310,82.67,65,17.33,47013
47,14,235,183,77.87,52,22.13,47014
47,15,368,288,78.26,80,21.74,47015
47,16,285,238,83.51,47,16.49,47016
47,17,296,238,80.41,58,19.59,47017
47,18,370,305,82.43,65,17.57,47018
47,19,283,237,83.75,46,16.25,47019
47,20,329,272,82.67,57,17.33,47020
47,21,293,233,79.52,60,20.48,47021
47,22,263,214,81.37,49,18.63,47022
47,23,143,115,80.42,28,19.58,47023
47,24,319,277,86.83,42,13.17,47024
47,25,362,302,83.43,60,16.57,47025
47,26,510,433,84.9,77,15.1,47026
47,27,315,260,82.54,55,17.46,47027
47,28,404,343,84.9,61,15.1,47028
47,29,358,287,80.17,71,19.83,47029
47,30,342,276,80.7,66,19.3,47030
47,31,347,295,85.01,52,14.99,47031
47,32,323,278,86.07,45,13.93,47032
47,33,299,226,75.59,73,24.41,47033
47,34,388,308,79.38,80,20.62,47034
47,35,440,371,84.32,69,15.68,47035
47,36,480,389,81.04,91,18.96,47036
47,37,396,330,83.33,66,16.67,47037
47,38,348,298,85.63,50,14.37,47038
47,39,341,277,81.23,64,18.77,47039
47,40,291,234,80.41,57,19.59,47040
47,41,550,463,84.18,87,15.82,47041
47,42,280,233,83.21,47,16.79,47042
47,43,220,184,83.64,36,16.36,47043
47,44,261,218,83.52,43,16.48,47044
47,45,287,235,81.88,52,18.12,47045
47,46,234,200,85.47,34,14.53,47046
47,47,226,185,81.86,41,18.14,47047
47,48,29,23,79.31,6,20.69,47048
47,49,219,188,85.84,31,14.16,47049
47,50,303,258,85.15,45,14.85,47050
47,51,173,141,81.5,32,18.5,47051
47,52,96,86,89.58,10,10.42,47052
48,1,306,225,73.53,81,26.47,48001
48,2,187,147,78.61,40,21.39,48002
48,3,372,294,79.03,78,20.97,48003
48,4,258,185,71.71,73,28.29,48004
48,5,197,154,78.17,43,21.83,48005
48,6,324,240,74.07,84,25.93,48006
48,7,228,178,78.07,50,21.93,48007
48,8,187,147,78.61,40,21.39,48008
48,9,200,137,68.5,63,31.5,48009
48,10,186,155,83.33,31,16.67,48010
48,11,294,221,75.17,73,24.83,48011
48,12,302,236,78.15,66,21.85,48012
48,13,234,183,78.21,51,21.79,48013
48,14,227,193,85.02,34,14.98,48014
48,15,207,162,78.26,45,21.74,48015
48,16,228,183,80.26,45,19.74,48016
48,17,316,260,82.28,56,17.72,48017
48,18,209,152,72.73,57,27.27,48018
48,19,199,166,83.42,33,16.58,48019
48,20,152,116,76.32,36,23.68,48020
48,21,223,183,82.06,40,17.94,48021
48,22,282,228,80.85,54,19.15,48022
48,23,197,156,79.19,41,20.81,48023
48,24,158,127,80.38,31,19.62,48024
48,25,257,215,83.66,42,16.34,48025
48,26,269,215,79.93,54,20.07,48026
48,27,150,124,82.67,26,17.33,48027
48,28,173,135,78.03,38,21.97,48028
48,29,129,116,89.92,13,10.08,48029
48,30,237,192,81.01,45,18.99,48030
48,31,267,209,78.28,58,21.72,48031
48,32,257,207,80.54,50,19.46,48032
48,33,197,165,83.76,32,16.24,48033
48,34,234,197,84.19,37,15.81,48034
48,35,99,82,82.83,17,17.17,48035
48,36,182,150,82.42,32,17.58,48036
48,37,238,190,79.83,48,20.17,48037
48,38,241,200,82.99,41,17.01,48038
48,39,178,138,77.53,40,22.47,48039
48,40,177,140,79.1,37,20.9,48040
48,41,230,184,80.0,46,20.0,48041
48,42,214,166,77.57,48,22.43,48042
48,43,331,275,83.08,56,16.92,48043
48,44,303,238,78.55,65,21.45,48044
48,45,186,150,80.65,36,19.35,48045
48,46,213,170,79.81,43,20.19,48046
48,47,275,216,78.55,59,21.45,48047
48,48,270,218,80.74,52,19.26,48048
48,49,94,80,85.11,14,14.89,48049
48,50,277,215,77.62,62,22.38,48050
48,51,311,249,80.06,62,19.94,48051
48,52,218,181,83.03,37,16.97,48052
48,53,124,98,79.03,26,20.97,48053
48,54,228,175,76.75,53,23.25,48054
49,1,271,213,78.6,58,21.4,49001
49,2,307,246,80.13,61,19.87,49002
49,3,208,155,74.52,53,25.48,49003
49,4,149,115,77.18,34,22.82,49004
49,5,266,203,76.32,63,23.68,49005
49,6,289,230,79.58,59,20.42,49006
49,7,227,185,81.5,42,18.5,49007
49,8,286,232,81.12,54,18.88,49008
49,9,221,173,78.28,48,21.72,49009
49,10,240,188,78.33,52,21.67,49010
49,11,170,142,83.53,28,16.47,49011
49,12,299,244,81.61,55,18.39,49012
49,13,276,200,72.46,76,27.54,49013
49,14,236,191,80.93,45,19.07,49014
49,15,254,211,83.07,43,16.93,49015
49,16,197,161,81.73,36,18.27,49016
49,17,93,77,82.8,16,17.2,49017
49,18,155,125,80.65,30,19.35,49018
49,19,236,199,84.32,37,15.68,49019
49,20,238,195,81.93,43,18.07,49020
49,21,83,69,83.13,14,16.87,49021
49,22,209,166,79.43,43,20.57,49022
49,23,193,153,79.27,40,20.73,49023
49,24,228,197,86.4,31,13.6,49024
49,25,311,244,78.46,67,21.54,49025
49,26,206,169,82.04,37,17.96,49026
49,27,374,295,78.88,79,21.12,49027
49,28,179,137,76.54,42,23.46,49028
49,29,284,211,74.3,73,25.7,49029
49,30,254,195,76.77,59,23.23,49030
49,31,210,170,80.95,40,19.05,49031
49,32,166,126,75.9,40,24.1,49032
49,33,210,174,82.86,36,17.14,49033
49,34,263,210,79.85,53,20.15,49034
49,35,307,261,85.02,46,14.98,49035
49,36,358,285,79.61,73,20.39,49036
49,37,405,332,81.98,73,18.02,49037
49,38,221,185,83.71,36,16.29,49038
49,39,283,219,77.39,64,22.61,49039
49,40,204,170,83.33,34,16.67,49040
49,41,226,195,86.28,31,13.72,49041
49,42,307,239,77.85,68,22.15,49042
50,1,237,187,78.9,50,21.1,50001
50,2,279,225,80.65,54,19.35,50002
50,3,177,145,81.92,32,18.08,50003
50,4,232,192,82.76,40,17.24,50004
50,5,188,158,84.04,30,15.96,50005
50,6,151,124,82.12,27,17.88,50006
50,7,243,191,78.6,52,21.4,50007
50,8,195,154,78.97,41,21.03,50008
50,9,181,147,81.22,34,18.78,50009
50,10,127,95,74.8,32,25.2,50010
50,11,193,153,79.27,40,20.73,50011
50,12,81,66,81.48,15,18.52,50012
50,13,236,190,80.51,46,19.49,50013
50,14,77,60,77.92,17,22.08,50014
50,15,261,208,79.69,53,20.31,50015
50,16,80,64,80.0,16,20.0,50016
50,17,159,136,85.53,23,14.47,50017
50,18,173,140,80.92,33,19.08,50018
50,19,197,151,76.65,46,23.35,50019
50,20,193,154,79.79,39,20.21,50020
50,21,197,147,74.62,50,25.38,50021
50,22,321,259,80.69,62,19.31,50022
50,23,160,122,76.25,38,23.75,50023
50,24,276,213,77.17,63,22.83,50024
50,25,170,133,78.24,37,21.76,50025
50,26,172,138,80.23,34,19.77,50026
50,27,52,46,88.46,6,11.54,50027
50,28,155,117,75.48,38,24.52,50028
50,29,273,221,80.95,52,19.05,50029
50,30,162,132,81.48,30,18.52,50030
50,31,32,25,78.13,7,21.88,50031
50,32,254,201,79.13,53,20.87,50032
50,33,168,123,73.21,45,26.79,50033
50,34,176,148,84.09,28,15.91,50034
50,35,279,218,78.14,61,21.86,50035
50,36,208,154,74.04,54,25.96,50036
50,37,258,207,80.23,51,19.77,50037
50,38,102,91,89.22,11,10.78,50038
50,39,149,115,77.18,34,22.82,50039
50,40,183,147,80.33,36,19.67,50040
50,41,234,190,81.2,44,18.8,50041
50,42,198,151,76.26,47,23.74,50042
50,43,173,138,79.77,35,20.23,50043
50,44,138,105,76.09,33,23.91,50044
50,45,83,56,67.47,27,32.53,50045
