ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,151,116,76.82,35,23.18,26030
26,31,86,64,74.42,22,25.58,26031
26,32,207,141,68.12,66,31.88,26032
26,33,79,50,63.29,29,36.71,26033
26,34,155,110,70.97,45,29.03,26034
26,35,181,123,67.96,58,32.04,26035
26,36,130,104,80.0,26,20.0,26036
26,37,103,69,66.99,34,33.01,26037
26,38,144,108,75.0,36,25.0,26038
26,39,144,106,73.61,38,26.39,26039
26,40,90,68,75.56,22,24.44,26040
26,41,112,71,63.39,41,36.61,26041
26,42,157,121,77.07,36,22.93,26042
26,43,113,75,66.37,38,33.63,26043
26,44,95,76,80.0,19,20.0,26044
26,45,179,130,72.63,49,27.37,26045
26,46,214,150,70.09,64,29.91,26046
26,47,93,67,72.04,26,27.96,26047
26,48,169,130,76.92,39,23.08,26048
26,49,113,92,81.42,21,18.58,26049
26,50,102,81,79.41,21,20.59,26050
26,51,121,91,75.21,30,24.79,26051
26,52,69,51,73.91,18,26.09,26052
26,53,130,93,71.54,37,28.46,26053
26,54,128,98,76.56,30,23.44,26054
26,55,90,62,68.89,28,31.11,26055
26,56,134,107,79.85,27,20.15,26056
26,57,92,73,79.35,19,20.65,26057
26,58,103,67,65.05,36,34.95,26058
26,59,113,84,74.34,29,25.66,26059
26,60,138,91,65.94,47,34.06,26060
26,61,86,64,74.42,22,25.58,26061
26,62,176,118,67.05,58,32.95,26062
26,63,52,39,75.0,13,25.0,26063
27,1,428,290,67.76,138,32.24,27001
27,2,159,130,81.76,29,18.24,27002
27,3,174,141,81.03,33,18.97,27003
27,4,139,111,79.86,28,20.14,27004
27,5,126,93,73.81,33,26.19,27005
27,6,80,59,73.75,21,26.25,27006
27,7,297,217,73.06,80,26.94,27007
27,8,197,160,81.22,37,18.78,27008
27,9,186,150,80.65,36,19.35,27009
27,10,284,238,83.8,46,16.2,27010
27,11,269,183,68.03,86,31.97,27011
27,12,331,238,71.9,93,28.1,27012
27,13,202,139,68.81,63,31.19,27013
27,14,247,199,80.57,48,19.43,27014
27,15,99,86,86.87,13,13.13,27015
27,16,122,97,79.51,25,20.49,27016
27,17,313,190,60.7,123,39.3,27017
27,18,220,143,65.0,77,35.0,27018
27,19,171,144,84.21,27,15.79,27019
27,20,273,214,78.39,59,21.61,27020
27,21,124,104,83.87,20,16.13,27021
27,22,200,159,79.5,41,20.5,27022
27,23,43,40,93.02,3,6.98,27023
27,24,194,156,80.41,38,19.59,27024
27,25,126,100,79.37,26,20.63,27025
27,26,136,111,81.62,25,18.38,27026
27,27,226,171,75.66,55,24.34,27027
27,28,247,185,74.9,62,25.1,27028
27,29,181,144,79.56,37,20.44,27029
27,30,152,126,82.89,26,17.11,27030
27,31,144,112,77.78,32,22.22,27031
27,32,125,92,73.6,33,26.4,27032
27,33,206,161,78.16,45,21.84,27033
27,34,153,119,77.78,34,22.22,27034
27,35,231,149,64.5,82,35.5,27035
27,36,157,128,81.53,29,18.47,27036
27,37,153,121,79.08,32,20.92,27037
27,38,179,123,68.72,56,31.28,27038
27,39,116,93,80.17,23,19.83,27039
27,40,157,128,81.53,29,18.47,27040
27,41,266,185,69.55,81,30.45,27041
27,42,193,130,67.36,63,32.64,27042
27,43,81,62,76.54,19,23.46,27043
27,44,172,139,80.81,33,19.19,27044
27,45,142,119,83.8,23,16.2,27045
27,46,181,158,87.29,23,12.71,27046
27,47,146,114,78.08,32,21.92,27047
27,48,190,151,79.47,39,20.53,27048
27,49,196,164,83.67,32,16.33,27049
27,50,291,191,65.64,100,34.36,27050
27,51,64,53,82.81,11,17.19,27051
27,52,176,146,82.95,30,17.05,27052
27,53,169,123,72.78,46,27.22,27053
27,54,359,269,74.93,90,25.07,27054
27,55,157,122,77.71,35,22.29,27055
27,56,190,131,68.95,59,31.05,27056
27,57,220,158,71.82,62,28.18,27057
27,58,98,68,69.39,30,30.61,27058
27,59,209,146,69.86,63,30.14,27059
28,1,170,133,78.24,37,21.76,28001
28,2,189,147,77.78,42,22.22,28002
28,3,144,117,81.25,27,18.75,28003
28,4,192,160,83.33,32,16.67,28004
28,5,175,140,80.0,35,20.0,28005
28,6,126,106,84.13,20,15.87,28006
28,7,156,107,68.59,49,31.41,28007
28,8,197,169,85.79,28,14.21,28008
28,9,134,107,79.85,27,20.15,28009
28,10,62,50,80.65,12,19.35,28010
28,11,141,117,82.98,24,17.02,28011
28,12,131,106,80.92,25,19.08,28012
28,13,123,95,77.24,28,22.76,28013
28,14,113,91,80.53,22,19.47,28014
28,15,183,148,80.87,35,19.13,28015
28,16,205,159,77.56,46,22.44,28016
28,17,141,122,86.52,19,13.48,28017
28,18,232,176,75.86,56,24.14,28018
28,19,240,203,84.58,37,15.42,28019
28,20,151,120,79.47,31,20.53,28020
28,21,263,223,84.79,40,15.21,28021
28,22,186,152,81.72,34,18.28,28022
28,23,183,154,84.15,29,15.85,28023
28,24,139,109,78.42,30,21.58,28024
28,25,75,54,72.0,21,28.0,28025
28,26,193,159,82.38,34,17.62,28026
28,27,245,182,74.29,63,25.71,28027
28,28,113,95,84.07,18,15.93,28028
28,29,204,143,70.1,61,29.9,28029
28,30,133,109,81.95,24,18.05,28030
28,31,153,125,81.7,28,18.3,28031
28,32,210,177,84.29,33,15.71,28032
28,33,190,159,83.68,31,16.32,28033
28,34,39,32,82.05,7,17.95,28034
28,35,137,105,76.64,32,23.36,28035
28,36,109,96,88.07,13,11.93,28036
28,37,211,169,80.09,42,19.91,28037
28,38,94,62,65.96,32,34.04,28038
28,39,168,139,82.74,29,17.26,28039
28,40,244,206,84.43,38,15.57,28040
28,41,216,184,85.19,32,14.81,28041
28,42,158,126,79.75,32,20.25,28042
28,43,216,171,79.17,45,20.83,28043
28,44,171,148,86.55,23,13.45,28044
28,45,168,135,80.36,33,19.64,28045
28,46,179,147,82.12,32,17.88,28046
28,47,128,103,80.47,25,19.53,28047
28,48,109,87,79.82,22,20.18,28048
28,49,136,105,77.21,31,22.79,28049
28,50,143,110,76.92,33,23.08,28050
28,51,159,131,82.39,28,17.61,28051
28,52,195,148,75.9,47,24.1,28052
28,53,152,124,81.58,28,18.42,28053
28,54,134,99,73.88,35,26.12,28054
28,55,167,138,82.63,29,17.37,28055
28,56,169,140,82.84,29,17.16,28056
28,57,124,103,83.06,21,16.94,28057
28,58,208,164,78.85,44,21.15,28058
28,59,138,119,86.23,19,13.77,28059
28,60,117,88,75.21,29,24.79,28060
28,61,154,132,85.71,22,14.29,28061
29,1,411,364,88.56,47,11.44,29001
29,2,208,158,75.96,50,24.04,29002
29,3,302,258,85.43,44,14.57,29003
29,4,271,230,84.87,41,15.13,29004
29,5,236,191,80.93,45,19.07,29005
29,6,115,88,76.52,27,23.48,29006
29,7,163,121,74.23,42,25.77,29007
29,8,157,127,80.89,30,19.11,29008
29,9,161,109,67.7,52,32.3,29009
29,10,114,84,73.68,30,26.32,29010
29,11,260,219,84.23,41,15.77,29011
29,12,332,289,87.05,43,12.95,29012
29,13,134,111,82.84,23,17.16,29013
29,14,266,212,79.7,54,20.3,29014
29,15,269,221,82.16,48,17.84,29015
29,16,449,406,90.42,43,9.58,29016
29,17,220,183,83.18,37,16.82,29017
29,18,239,208,87.03,31,12.97,29018
29,19,364,307,84.34,57,15.66,29019
29,20,230,193,83.91,37,16.09,29020
29,21,233,193,82.83,40,17.17,29021
29,22,167,121,72.46,46,27.54,29022
29,23,176,142,80.68,34,19.32,29023
29,24,199,139,69.85,60,30.15,29024
29,25,293,244,83.28,49,16.72,29025
29,26,210,176,83.81,34,16.19,29026
29,27,250,208,83.2,42,16.8,29027
29,28,255,220,86.27,35,13.73,29028
29,29,247,213,86.23,34,13.77,29029
29,30,154,109,70.78,45,29.22,29030
29,31,247,196,79.35,51,20.65,29031
29,32,223,160,71.75,63,28.25,29032
29,33,123,98,79.67,25,20.33,29033
29,34,174,118,67.82,56,32.18,29034
29,35,238,197,82.77,41,17.23,29035
29,36,356,292,82.02,64,17.98,29036
29,37,238,199,83.61,39,16.39,29037
29,38,162,138,85.19,24,14.81,29038
29,39,216,151,69.91,65,30.09,29039
29,40,341,297,87.1,44,12.9,29040
29,41,262,237,90.46,25,9.54,29041
29,42,295,243,82.37,52,17.63,29042
29,43,292,253,86.64,39,13.36,29043
29,44,219,181,82.65,38,17.35,29044
29,45,200,160,80.0,40,20.0,29045
29,46,169,145,85.8,24,14.2,29046
29,47,314,242,77.07,72,22.93,29047
29,48,250,203,81.2,47,18.8,29048
29,49,387,336,86.82,51,13.18,29049
30,1,192,116,60.42,76,39.58,30001
30,2,133,98,73.68,35,26.32,30002
30,3,274,172,62.77,102,37.23,30003
30,4,163,122,74.85,41,25.15,30004
30,5,112,79,70.54,33,29.46,30005
30,6,133,96,72.18,37,27.82,30006
30,7,156,110,70.51,46,29.49,30007
30,8,232,160,68.97,72,31.03,30008
30,9,172,132,76.74,40,23.26,30009
30,10,154,110,71.43,44,28.57,30010
30,11,135,101,74.81,34,25.19,30011
30,12,136,96,70.59,40,29.41,30012
30,13,207,117,56.52,90,43.48,30013
30,14,79,53,67.09,26,32.91,30014
30,15,183,110,60.11,73,39.89,30015
30,16,198,138,69.7,60,30.3,30016
30,17,118,81,68.64,37,31.36,30017
30,18,135,92,68.15,43,31.85,30018
30,19,128,79,61.72,49,38.28,30019
30,20,140,97,69.29,43,30.71,30020
30,21,191,145,75.92,46,24.08,30021
30,22,183,142,77.6,41,22.4,30022
30,23,160,116,72.5,44,27.5,30023
30,24,141,94,66.67,47,33.33,30024
30,25,83,63,75.9,20,24.1,30025
30,26,117,90,76.92,27,23.08,30026
30,27,220,170,77.27,50,22.73,30027
30,28,115,78,67.83,37,32.17,30028
30,29,112,86,76.79,26,23.21,30029
30,30,275,200,72.73,75,27.27,30030
30,31,125,92,73.6,33,26.4,30031
30,32,79,59,74.68,20,25.32,30032
30,33,80,60,75.0,20,25.0,30033
30,34,181,127,70.17,54,29.83,30034
30,35,176,133,75.57,43,24.43,30035
30,36,188,129,68.62,59,31.38,30036
30,37,140,89,63.57,51,36.43,30037
30,38,262,181,69.08,81,30.92,30038
30,39,216,160,74.07,56,25.93,30039
30,40,184,130,70.65,54,29.35,30040
30,41,175,135,77.14,40,22.86,30041
31,1,88,70,79.55,18,20.45,31001
31,2,132,87,65.91,45,34.09,31002
31,3,116,86,74.14,30,25.86,31003
31,4,114,76,66.67,38,33.33,31004
31,5,177,126,71.19,51,28.81,31005
31,6,178,134,75.28,44,24.72,31006
31,7,105,86,81.9,19,18.1,31007
31,8,115,83,72.17,32,27.83,31008
31,9,156,122,78.21,34,21.79,31009
31,10,67,52,77.61,15,22.39,31010
31,11,114,77,67.54,37,32.46,31011
31,12,117,94,80.34,23,19.66,31012
31,13,145,111,76.55,34,23.45,31013
31,14,108,80,74.07,28,25.93,31014
31,15,85,65,76.47,20,23.53,31015
31,16,126,92,73.02,34,26.98,31016
31,17,167,123,73.65,44,26.35,31017
31,18,115,90,78.26,25,21.74,31018
31,19,122,88,72.13,34,27.87,31019
31,20,136,92,67.65,44,32.35,31020
31,21,158,132,83.54,26,16.46,31021
31,22,117,92,78.63,25,21.37,31022
31,23,103,79,76.7,24,23.3,31023
31,24,125,89,71.2,36,28.8,31024
31,25,151,123,81.46,28,18.54,31025
31,26,108,81,75.0,27,25.0,31026
31,27,112,80,71.43,32,28.57,31027
31,28,156,116,74.36,40,25.64,31028
31,29,121,86,71.07,35,28.93,31029
31,30,184,134,72.83,50,27.17,31030
31,31,210,143,68.1,67,31.9,31031
31,32,144,114,79.17,30,20.83,31032
31,33,137,89,64.96,48,35.04,31033
31,34,122,93,76.23,29,23.77,31034
31,35,116,85,73.28,31,26.72,31035
31,36,167,136,81.44,31,18.56,31036
31,37,131,87,66.41,44,33.59,31037
31,38,84,57,67.86,27,32.14,31038
31,39,74,59,79.73,15,20.27,31039
31,40,75,54,72.0,21,28.0,31040
31,41,173,122,70.52,51,29.48,31041
31,42,160,107,66.88,53,33.13,31042
31,43,163,103,63.19,60,36.81,31043
31,44,125,94,75.2,31,24.8,31044
31,45,155,105,67.74,50,32.26,31045
31,46,130,96,73.85,34,26.15,31046
31,47,174,134,77.01,40,22.99,31047
31,48,148,104,70.27,44,29.73,31048
31,49,58,45,77.59,13,22.41,31049
31,50,172,113,65.7,59,34.3,31050
31,51,81,60,74.07,21,25.93,31051
32,1,302,185,61.26,117,38.74,32001
32,2,305,196,64.26,109,35.74,32002
32,3,264,189,71.59,75,28.41,32003
32,4,305,183,60.0,122,40.0,32004
32,5,193,116,60.1,77,39.9,32005
32,6,246,166,67.48,80,32.52,32006
32,7,252,173,68.65,79,31.35,32007
32,8,442,282,63.8,160,36.2,32008
32,9,393,233,59.29,160,40.71,32009
32,10,289,196,67.82,93,32.18,32010
32,11,238,150,63.03,88,36.97,32011
32,12,197,132,67.01,65,32.99,32012
32,13,143,91,63.64,52,36.36,32013
32,14,250,176,70.4,74,29.6,32014
32,15,241,145,60.17,96,39.83,32015
32,16,253,158,62.45,95,37.55,32016
32,17,332,219,65.96,113,34.04,32017
32,18,248,157,63.31,91,36.69,32018
32,19,305,211,69.18,94,30.82,32019
32,20,278,202,72.66,76,27.34,32020
32,21,235,150,63.83,85,36.17,32021
32,22,370,232,62.7,138,37.3,32022
32,23,282,181,64.18,101,35.82,32023
32,24,371,253,68.19,118,31.81,32024
32,25,252,172,68.25,80,31.75,32025
32,26,200,133,66.5,67,33.5,32026
32,27,284,191,67.25,93,32.75,32027
32,28,248,175,70.56,73,29.44,32028
32,29,228,153,67.11,75,32.89,32029
32,30,340,207,60.88,133,39.12,32030
32,31,322,197,61.18,125,38.82,32031
32,32,312,189,60.58,123,39.42,32032
32,33,157,98,62.42,59,37.58,32033
32,34,337,235,69.73,102,30.27,32034
32,35,306,209,68.3,97,31.7,32035
32,36,332,206,62.05,126,37.95,32036
32,37,224,152,67.86,72,32.14,32037
32,38,336,202,60.12,134,39.88,32038
32,39,348,238,68.39,110,31.61,32039
32,40,314,190,60.51,124,39.49,32040
32,41,318,205,64.47,113,35.53,32041
32,42,328,217,66.16,111,33.84,32042
32,43,280,158,56.43,122,43.57,32043
32,44,165,123,74.55,42,25.45,32044
32,45,270,181,67.04,89,32.96,32045
32,46,116,91,78.45,25,21.55,32046
32,47,295,188,63.73,107,36.27,32047
32,48,357,210,58.82,147,41.18,32048
32,49,259,180,69.5,79,30.5,32049
32,50,357,192,53.78,165,46.22,32050
32,51,329,185,56.23,144,43.77,32051
32,52,159,93,58.49,66,41.51,32052
33,1,295,224,75.93,71,24.07,33001
33,2,294,202,68.71,92,31.29,33002
33,3,332,224,67.47,108,32.53,33003
33,4,325,250,76.92,75,23.08,33004
33,5,319,228,71.47,91,28.53,33005
33,6,298,211,70.81,87,29.19,33006
33,7,367,197,53.68,170,46.32,33007
33,8,302,184,60.93,118,39.07,33008
33,9,330,226,68.48,104,31.52,33009
33,10,259,189,72.97,70,27.03,33010
33,11,348,251,72.13,97,27.87,33011
33,12,335,239,71.34,96,28.66,33012
33,13,302,224,74.17,78,25.83,33013
33,14,279,203,72.76,76,27.24,33014
33,15,352,247,70.17,105,29.83,33015
33,16,277,187,67.51,90,32.49,33016
33,17,339,218,64.31,121,35.69,33017
33,18,126,86,68.25,40,31.75,33018
33,19,360,247,68.61,113,31.39,33019
33,20,337,231,68.55,106,31.45,33020
33,21,364,268,73.63,96,26.37,33021
33,22,307,231,75.24,76,24.76,33022
33,23,324,207,63.89,117,36.11,33023
33,24,335,172,51.34,163,48.66,33024
33,25,400,283,70.75,117,29.25,33025
33,26,355,246,69.3,109,30.7,33026
33,27,327,234,71.56,93,28.44,33027
34,1,386,311,80.57,75,19.43,34001
34,2,173,148,85.55,25,14.45,34002
34,3,342,276,80.7,66,19.3,34003
34,4,389,326,83.8,63,16.2,34004
34,5,256,204,79.69,52,20.31,34005
34,6,195,173,88.72,22,11.28,34006
34,7,365,308,84.38,57,15.62,34007
34,8,315,264,83.81,51,16.19,34008
34,9,217,174,80.18,43,19.82,34009
34,10,268,229,85.45,39,14.55,34010
34,11,243,194,79.84,49,20.16,34011
34,12,355,291,81.97,64,18.03,34012
34,13,368,304,82.61,64,17.39,34013
34,14,239,202,84.52,37,15.48,34014
34,15,235,190,80.85,45,19.15,34015
34,16,261,210,80.46,51,19.54,34016
34,17,277,238,85.92,39,14.08,34017
34,18,171,156,91.23,15,8.77,34018
34,19,54,45,83.33,9,16.67,34019
34,20,380,324,85.26,56,14.74,34020
34,21,227,191,84.14,36,15.86,34021
34,22,324,276,85.19,48,14.81,34022
34,23,261,219,83.91,42,16.09,34023
34,24,271,232,85.61,39,14.39,34024
34,25,296,245,82.77,51,17.23,34025
34,26,201,161,80.1,40,19.9,34026
34,27,254,211,83.07,43,16.93,34027
34,28,188,156,82.98,32,17.02,34028
34,29,283,238,84.1,45,15.9,34029
34,30,333,281,84.38,52,15.62,34030
34,31,194,169,87.11,25,12.89,34031
34,32,172,149,86.63,23,13.37,34032
34,33,172,137,79.65,35,20.35,34033
34,34,341,286,83.87,55,16.13,34034
34,35,341,299,87.68,42,12.32,34035
34,36,298,254,85.23,44,14.77,34036
34,37,279,230,82.44,49,17.56,34037
34,38,243,198,81.48,45,18.52,34038
34,39,266,216,81.2,50,18.8,34039
34,40,287,241,83.97,46,16.03,34040
34,41,171,145,84.8,26,15.2,34041
34,42,324,277,85.49,47,14.51,34042
34,43,377,326,86.47,51,13.53,34043
34,44,336,297,88.39,39,11.61,34044
34,45,297,245,82.49,52,17.51,34045
34,46,289,261,90.31,28,9.69,34046
34,47,193,166,86.01,27,13.99,34047
34,48,366,319,87.16,47,12.84,34048
34,49,409,352,86.06,57,13.94,34049
34,50,307,251,81.76,56,18.24,34050
34,51,428,350,81.78,78,18.22,34051
34,52,214,184,85.98,30,14.02,34052
34,53,272,223,81.99,49,18.01,34053
34,54,253,210,83.0,43,17.0,34054
34,55,314,265,84.39,49,15.61,34055
34,56,172,134,77.91,38,22.09,34056
34,57,345,294,85.22,51,14.78,34057
34,58,301,266,88.37,35,11.63,34058
34,59,316,262,82.91,54,17.09,34059
34,60,326,265,81.29,61,18.71,34060
34,61,243,202,83.13,41,16.87,34061
35,1,248,174,70.16,74,29.84,35001
35,2,198,140,70.71,58,29.29,35002
35,3,225,173,76.89,52,23.11,35003
35,4,280,195,69.64,85,30.36,35004
35,5,229,160,69.87,69,30.13,35005
35,6,274,198,72.26,76,27.74,35006
35,7,325,221,68.0,104,32.0,35007
35,8,237,161,67.93,76,32.07,35008
35,9,291,204,70.1,87,29.9,35009
35,10,258,190,73.64,68,26.36,35010
35,11,276,188,68.12,88,31.88,35011
35,12,258,156,60.47,102,39.53,35012
35,13,77,62,80.52,15,19.48,35013
35,14,288,214,74.31,74,25.69,35014
35,15,236,164,69.49,72,30.51,35015
35,16,288,189,65.63,99,34.38,35016
35,17,270,189,70.0,81,30.0,35017
35,18,337,232,68.84,105,31.16,35018
35,19,291,209,71.82,82,28.18,35019
35,20,259,187,72.2,72,27.8,35020
35,21,257,172,66.93,85,33.07,35021
35,22,113,80,70.8,33,29.2,35022
35,23,137,100,72.99,37,27.01,35023
35,24,142,108,76.06,34,23.94,35024
35,25,289,193,66.78,96,33.22,35025
35,26,373,246,65.95,127,34.05,35026
35,27,312,199,63.78,113,36.22,35027
35,28,315,225,71.43,90,28.57,35028
35,29,324,220,67.9,104,32.1,35029
35,30,362,242,66.85,120,33.15,35030
35,31,165,115,69.7,50,30.3,35031
35,32,116,85,73.28,31,26.72,35032
35,33,244,163,66.8,81,33.2,35033
35,34,272,194,71.32,78,28.68,35034
35,35,260,198,76.15,62,23.85,35035
35,36,228,146,64.04,82,35.96,35036
36,1,226,163,72.12,63,27.88,36001
36,2,181,125,69.06,56,30.94,36002
36,3,274,219,79.93,55,20.07,36003
36,4,171,123,71.93,48,28.07,36004
36,5,147,91,61.9,56,38.1,36005
36,6,250,161,64.4,89,35.6,36006
36,7,177,108,61.02,69,38.98,36007
36,8,217,148,68.2,69,31.8,36008
36,9,203,125,61.58,78,38.42,36009
36,10,166,113,68.07,53,31.93,36010
36,11,259,155,59.85,104,40.15,36011
36,12,155,104,67.1,51,32.9,36012
36,13,349,162,46.42,187,53.58,36013
36,14,269,195,72.49,74,27.51,36014
36,15,222,170,76.58,52,23.42,36015
36,16,360,247,68.61,113,31.39,36016
36,17,171,100,58.48,71,41.52,36017
36,18,233,125,53.65,108,46.35,36018
36,19,271,199,73.43,72,26.57,36019
36,20,296,180,60.81,116,39.19,36020
36,21,376,226,60.11,150,39.89,36021
36,22,304,197,64.8,107,35.2,36022
36,23,127,99,77.95,28,22.05,36023
36,24,286,219,76.57,67,23.43,36024
36,25,172,111,64.53,61,35.47,36025
36,26,233,148,63.52,85,36.48,36026
36,27,126,71,56.35,55,43.65,36027
36,28,167,120,71.86,47,28.14,36028
36,29,182,117,64.29,65,35.71,36029
36,30,288,168,58.33,120,41.67,36030
36,31,228,138,60.53,90,39.47,36031
36,32,225,149,66.22,76,33.78,36032
36,33,203,141,69.46,62,30.54,36033
36,34,182,103,56.59,79,43.41,36034
36,35,212,139,65.57,73,34.43,36035
36,36,213,157,73.71,56,26.29,36036
36,37,182,106,58.24,76,41.76,36037
36,38,137,85,62.04,52,37.96,36038
36,39,215,132,61.4,83,38.6,36039
36,40,247,152,61.54,95,38.46,36040
36,41,192,119,61.98,73,38.02,36041
36,42,211,131,62.09,80,37.91,36042
36,43,191,133,69.63,58,30.37,36043
36,44,234,169,72.22,65,27.78,36044
36,45,237,162,68.35,75,31.65,36045
36,46,196,107,54.59,89,45.41,36046
36,47,144,92,63.89,52,36.11,36047
36,48,192,115,59.9,77,40.1,36048
36,49,298,188,63.09,110,36.91,36049
36,50,186,121,65.05,65,34.95,36050
36,51,280,204,72.86,76,27.14,36051
36,52,264,182,68.94,82,31.06,36052
36,53,153,109,71.24,44,28.76,36053
36,54,325,255,78.46,70,21.54,36054
36,55,308,206,66.88,102,33.12,36055
37,1,151,114,75.5,37,24.5,37001
37,2,266,218,81.95,48,18.05,37002
37,3,180,143,79.44,37,20.56,37003
37,4,287,246,85.71,41,14.29,37004
37,5,271,224,82.66,47,17.34,37005
37,6,307,242,78.83,65,21.17,37006
37,7,316,259,81.96,57,18.04,37007
37,8,228,173,75.88,55,24.12,37008
37,9,201,159,79.1,42,20.9,37009
37,10,258,198,76.74,60,23.26,37010
37,11,132,92,69.7,40,30.3,37011
37,12,241,194,80.5,47,19.5,37012
37,13,273,207,75.82,66,24.18,37013
37,14,286,249,87.06,37,12.94,37014
37,15,270,224,82.96,46,17.04,37015
37,16,232,192,82.76,40,17.24,37016
37,17,300,207,69.0,93,31.0,37017
37,18,214,179,83.64,35,16.36,37018
37,19,234,168,71.79,66,28.21,37019
37,20,219,182,83.11,37,16.89,37020
37,21,244,198,81.15,46,18.85,37021
37,22,203,170,83.74,33,16.26,37022
37,23,220,180,81.82,40,18.18,37023
37,24,297,241,81.14,56,18.86,37024
37,25,259,208,80.31,51,19.69,37025
37,26,325,267,82.15,58,17.85,37026
37,27,266,221,83.08,45,16.92,37027
37,28,239,200,83.68,39,16.32,37028
37,29,319,256,80.25,63,19.75,37029
37,30,141,117,82.98,24,17.02,37030
37,31,269,219,81.41,50,18.59,37031
37,32,288,234,81.25,54,18.75,37032
37,33,164,138,84.15,26,15.85,37033
37,34,246,216,87.8,30,12.2,37034
37,35,252,220,87.3,32,12.7,37035
37,36,245,199,81.22,46,18.78,37036
37,37,262,213,81.3,49,18.7,37037
37,38,305,255,83.61,50,16.39,37038
37,39,230,164,71.3,66,28.7,37039
37,40,249,207,83.13,42,16.87,37040
37,41,272,237,87.13,35,12.87,37041
37,42,192,148,77.08,44,22.92,37042
37,43,239,195,81.59,44,18.41,37043
38,1,238,142,59.66,96,40.34,38001
38,2,189,139,73.54,50,26.46,38002
38,3,168,109,64.88,59,35.12,38003
38,4,121,83,68.6,38,31.4,38004
38,5,394,239,60.66,155,39.34,38005
38,6,221,162,73.3,59,26.7,38006
38,7,235,142,60.43,93,39.57,38007
38,8,150,97,64.67,53,35.33,38008
38,9,260,166,63.85,94,36.15,38009
38,10,271,155,57.2,116,42.8,38010
38,11,164,113,68.9,51,31.1,38011
38,12,202,129,63.86,73,36.14,38012
38,13,192,117,60.94,75,39.06,38013
38,14,195,122,62.56,73,37.44,38014
38,15,162,108,66.67,54,33.33,38015
38,16,204,141,69.12,63,30.88,38016
38,17,161,117,72.67,44,27.33,38017
38,18,209,124,59.33,85,40.67,38018
38,19,266,178,66.92,88,33.08,38019
38,20,295,142,48.14,153,51.86,38020
38,21,237,142,59.92,95,40.08,38021
38,22,207,133,64.25,74,35.75,38022
38,23,160,98,61.25,62,38.75,38023
38,24,192,123,64.06,69,35.94,38024
38,25,200,149,74.5,51,25.5,38025
38,26,144,93,64.58,51,35.42,38026
38,27,135,91,67.41,44,32.59,38027
38,28,171,123,71.93,48,28.07,38028
38,29,195,126,64.62,69,35.38,38029
38,30,207,128,61.84,79,38.16,38030
38,31,272,184,67.65,88,32.35,38031
38,32,209,130,62.2,79,37.8,38032
38,33,164,107,65.24,57,34.76,38033
38,34,138,80,57.97,58,42.03,38034
38,35,239,127,53.14,112,46.86,38035
38,36,220,136,61.82,84,38.18,38036
38,37,244,171,70.08,73,29.92,38037
38,38,259,148,57.14,111,42.86,38038
38,39,213,135,63.38,78,36.62,38039
38,40,178,114,64.04,64,35.96,38040
38,41,293,175,59.73,118,40.27,38041
38,42,249,132,53.01,117,46.99,38042
38,43,247,139,56.28,108,43.72,38043
38,44,217,131,60.37,86,39.63,38044
38,45,263,181,68.82,82,31.18,38045
38,46,210,136,64.76,74,35.24,38046
38,47,227,141,62.11,86,37.89,38047
38,48,211,126,59.72,85,40.28,38048
38,49,177,111,62.71,66,37.29,38049
38,50,224,134,59.82,90,40.18,38050
38,51,156,105,67.31,51,32.69,38051
38,52,227,143,63.0,84,37.0,38052
38,53,54,35,64.81,19,35.19,38053
39,1,233,120,51.5,113,48.5,39001
39,2,209,150,71.77,59,28.23,39002
39,3,222,112,50.45,110,49.55,39003
39,4,191,97,50.79,94,49.21,39004
39,5,177,116,65.54,61,34.46,39005
39,6,247,151,61.13,96,38.87,39006
39,7,153,108,70.59,45,29.41,39007
39,8,265,170,64.15,95,35.85,39008
39,9,257,167,64.98,90,35.02,39009
39,10,201,140,69.65,61,30.35,39010
39,11,282,176,62.41,106,37.59,39011
39,12,231,166,71.86,65,28.14,39012
39,13,160,107,66.88,53,33.13,39013
39,14,234,149,63.68,85,36.32,39014
39,15,198,113,57.07,85,42.93,39015
39,16,206,130,63.11,76,36.89,39016
39,17,184,132,71.74,52,28.26,39017
39,18,257,157,61.09,100,38.91,39018
39,19,165,104,63.03,61,36.97,39019
39,20,208,102,49.04,106,50.96,39020
39,21,150,95,63.33,55,36.67,39021
39,22,237,168,70.89,69,29.11,39022
39,23,127,70,55.12,57,44.88,39023
39,24,244,190,77.87,54,22.13,39024
39,25,264,185,70.08,79,29.92,39025
39,26,214,120,56.07,94,43.93,39026
39,27,264,166,62.88,98,37.12,39027
39,28,287,192,66.9,95,33.1,39028
39,29,218,150,68.81,68,31.19,39029
39,30,136,100,73.53,36,26.47,39030
39,31,168,112,66.67,56,33.33,39031
39,32,137,102,74.45,35,25.55,39032
39,33,246,174,70.73,72,29.27,39033
39,34,301,180,59.8,121,40.2,39034
39,35,301,188,62.46,113,37.54,39035
39,36,178,113,63.48,65,36.52,39036
39,37,322,174,54.04,148,45.96,39037
39,38,254,135,53.15,119,46.85,39038
39,39,80,49,61.25,31,38.75,39039
39,40,155,90,58.06,65,41.94,39040
39,41,93,61,65.59,32,34.41,39041
39,42,190,95,50.0,95,50.0,39042
39,43,287,192,66.9,95,33.1,39043
