ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,261,234,89.66,27,10.34,48044
48,45,163,143,87.73,20,12.27,48045
48,46,183,156,85.25,27,14.75,48046
49,1,144,114,79.17,30,20.83,49001
49,2,182,163,89.56,19,10.44,49002
49,3,303,257,84.82,46,15.18,49003
49,4,285,250,87.72,35,12.28,49004
49,5,275,227,82.55,48,17.45,49005
49,6,222,198,89.19,24,10.81,49006
49,7,242,217,89.67,25,10.33,49007
49,8,204,171,83.82,33,16.18,49008
49,9,265,230,86.79,35,13.21,49009
49,10,259,228,88.03,31,11.97,49010
49,11,299,254,84.95,45,15.05,49011
49,12,293,269,91.81,24,8.19,49012
49,13,297,265,89.23,32,10.77,49013
49,14,249,205,82.33,44,17.67,49014
49,15,183,165,90.16,18,9.84,49015
49,16,294,254,86.39,40,13.61,49016
49,17,191,160,83.77,31,16.23,49017
49,18,319,285,89.34,34,10.66,49018
49,19,211,179,84.83,32,15.17,49019
49,20,370,329,88.92,41,11.08,49020
49,21,164,134,81.71,30,18.29,49021
49,22,309,252,81.55,57,18.45,49022
49,23,280,246,87.86,34,12.14,49023
49,24,204,164,80.39,40,19.61,49024
49,25,320,274,85.63,46,14.38,49025
49,26,278,231,83.09,47,16.91,49026
49,27,251,212,84.46,39,15.54,49027
49,28,282,254,90.07,28,9.93,49028
49,29,293,251,85.67,42,14.33,49029
49,30,272,235,86.4,37,13.6,49030
49,31,211,166,78.67,45,21.33,49031
49,32,277,229,82.67,48,17.33,49032
49,33,215,185,86.05,30,13.95,49033
50,1,237,176,74.26,61,25.74,50001
50,2,143,113,79.02,30,20.98,50002
50,3,225,177,78.67,48,21.33,50003
50,4,243,196,80.66,47,19.34,50004
50,5,180,134,74.44,46,25.56,50005
50,6,232,198,85.34,34,14.66,50006
50,7,315,280,88.89,35,11.11,50007
50,8,180,154,85.56,26,14.44,50008
50,9,181,142,78.45,39,21.55,50009
50,10,180,132,73.33,48,26.67,50010
50,11,127,93,73.23,34,26.77,50011
50,12,111,78,70.27,33,29.73,50012
50,13,174,149,85.63,25,14.37,50013
50,14,74,54,72.97,20,27.03,50014
50,15,286,248,86.71,38,13.29,50015
50,16,89,62,69.66,27,30.34,50016
50,17,158,128,81.01,30,18.99,50017
50,18,62,48,77.42,14,22.58,50018
50,19,145,121,83.45,24,16.55,50019
50,20,243,208,85.6,35,14.4,50020
50,21,156,126,80.77,30,19.23,50021
50,22,149,122,81.88,27,18.12,50022
50,23,135,106,78.52,29,21.48,50023
50,24,182,149,81.87,33,18.13,50024
50,25,193,144,74.61,49,25.39,50025
50,26,186,150,80.65,36,19.35,50026
50,27,83,59,71.08,24,28.92,50027
50,28,208,170,81.73,38,18.27,50028
50,29,146,119,81.51,27,18.49,50029
50,30,155,128,82.58,27,17.42,50030
50,31,189,163,86.24,26,13.76,50031
50,32,195,151,77.44,44,22.56,50032
50,33,176,136,77.27,40,22.73,50033
50,34,279,236,84.59,43,15.41,50034
50,35,247,219,88.66,28,11.34,50035
50,36,222,187,84.23,35,15.77,50036
50,37,225,189,84.0,36,16.0,50037
50,38,143,117,81.82,26,18.18,50038
50,39,126,98,77.78,28,22.22,50039
50,40,209,146,69.86,63,30.14,50040
