ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,173,124,71.68,49,28.32,32042
32,43,209,171,81.82,38,18.18,32043
33,1,253,219,86.56,34,13.44,33001
33,2,319,270,84.64,49,15.36,33002
33,3,303,249,82.18,54,17.82,33003
33,4,275,234,85.09,41,14.91,33004
33,5,201,168,83.58,33,16.42,33005
33,6,227,185,81.5,42,18.5,33006
33,7,292,252,86.3,40,13.7,33007
33,8,453,345,76.16,108,23.84,33008
33,9,276,214,77.54,62,22.46,33009
33,10,290,223,76.9,67,23.1,33010
33,11,262,217,82.82,45,17.18,33011
33,12,266,224,84.21,42,15.79,33012
33,13,232,205,88.36,27,11.64,33013
33,14,114,102,89.47,12,10.53,33014
33,15,306,262,85.62,44,14.38,33015
33,16,387,305,78.81,82,21.19,33016
33,17,297,242,81.48,55,18.52,33017
33,18,286,235,82.17,51,17.83,33018
33,19,230,180,78.26,50,21.74,33019
33,20,304,256,84.21,48,15.79,33020
33,21,276,223,80.8,53,19.2,33021
33,22,329,278,84.5,51,15.5,33022
33,23,304,251,82.57,53,17.43,33023
33,24,467,352,75.37,115,24.63,33024
33,25,323,276,85.45,47,14.55,33025
33,26,192,163,84.9,29,15.1,33026
33,27,209,179,85.65,30,14.35,33027
33,28,200,178,89.0,22,11.0,33028
34,1,286,269,94.06,17,5.94,34001
34,2,217,201,92.63,16,7.37,34002
34,3,240,220,91.67,20,8.33,34003
34,4,193,179,92.75,14,7.25,34004
34,5,224,203,90.63,21,9.38,34005
34,6,295,264,89.49,31,10.51,34006
34,7,285,270,94.74,15,5.26,34007
34,8,167,148,88.62,19,11.38,34008
34,9,180,165,91.67,15,8.33,34009
34,10,244,234,95.9,10,4.1,34010
34,11,193,174,90.16,19,9.84,34011
34,12,271,248,91.51,23,8.49,34012
34,13,260,230,88.46,30,11.54,34013
34,14,185,170,91.89,15,8.11,34014
34,15,165,151,91.52,14,8.48,34015
34,16,186,180,96.77,6,3.23,34016
34,17,289,268,92.73,21,7.27,34017
34,18,184,167,90.76,17,9.24,34018
34,19,225,211,93.78,14,6.22,34019
34,20,306,284,92.81,22,7.19,34020
34,21,336,311,92.56,25,7.44,34021
34,22,247,216,87.45,31,12.55,34022
34,23,200,185,92.5,15,7.5,34023
34,24,199,181,90.95,18,9.05,34024
34,25,278,252,90.65,26,9.35,34025
34,26,267,249,93.26,18,6.74,34026
34,27,206,178,86.41,28,13.59,34027
34,28,149,137,91.95,12,8.05,34028
34,29,187,171,91.44,16,8.56,34029
34,30,270,247,91.48,23,8.52,34030
34,31,169,146,86.39,23,13.61,34031
34,32,231,216,93.51,15,6.49,34032
34,33,197,179,90.86,18,9.14,34033
34,34,266,247,92.86,19,7.14,34034
34,35,246,234,95.12,12,4.88,34035
34,36,247,218,88.26,29,11.74,34036
34,37,147,140,95.24,7,4.76,34037
34,38,139,129,92.81,10,7.19,34038
34,39,178,166,93.26,12,6.74,34039
34,40,249,230,92.37,19,7.63,34040
34,41,173,164,94.8,9,5.2,34041
34,42,255,229,89.8,26,10.2,34042
34,43,239,222,92.89,17,7.11,34043
34,44,248,229,92.34,19,7.66,34044
34,45,253,230,90.91,23,9.09,34045
34,46,159,152,95.6,7,4.4,34046
34,47,217,203,93.55,14,6.45,34047
34,48,289,267,92.39,22,7.61,34048
34,49,298,278,93.29,20,6.71,34049
34,50,198,175,88.38,23,11.62,34050
34,51,297,278,93.6,19,6.4,34051
34,52,215,198,92.09,17,7.91,34052
34,53,125,117,93.6,8,6.4,34053
35,1,223,191,85.65,32,14.35,35001
35,2,280,235,83.93,45,16.07,35002
35,3,170,155,91.18,15,8.82,35003
35,4,240,188,78.33,52,21.67,35004
35,5,179,152,84.92,27,15.08,35005
35,6,177,148,83.62,29,16.38,35006
35,7,205,180,87.8,25,12.2,35007
35,8,170,147,86.47,23,13.53,35008
35,9,234,194,82.91,40,17.09,35009
35,10,269,227,84.39,42,15.61,35010
35,11,219,186,84.93,33,15.07,35011
35,12,117,106,90.6,11,9.4,35012
35,13,128,108,84.38,20,15.63,35013
35,14,153,133,86.93,20,13.07,35014
35,15,235,205,87.23,30,12.77,35015
35,16,117,106,90.6,11,9.4,35016
35,17,182,153,84.07,29,15.93,35017
35,18,176,155,88.07,21,11.93,35018
35,19,124,104,83.87,20,16.13,35019
35,20,144,121,84.03,23,15.97,35020
35,21,177,145,81.92,32,18.08,35021
35,22,213,184,86.38,29,13.62,35022
35,23,200,159,79.5,41,20.5,35023
35,24,168,128,76.19,40,23.81,35024
35,25,212,191,90.09,21,9.91,35025
35,26,178,145,81.46,33,18.54,35026
35,27,178,147,82.58,31,17.42,35027
35,28,196,150,76.53,46,23.47,35028
35,29,163,139,85.28,24,14.72,35029
35,30,193,158,81.87,35,18.13,35030
35,31,236,190,80.51,46,19.49,35031
36,1,203,169,83.25,34,16.75,36001
36,2,168,151,89.88,17,10.12,36002
36,3,193,152,78.76,41,21.24,36003
36,4,188,159,84.57,29,15.43,36004
36,5,185,162,87.57,23,12.43,36005
36,6,152,127,83.55,25,16.45,36006
36,7,301,202,67.11,99,32.89,36007
36,8,131,120,91.6,11,8.4,36008
36,9,145,111,76.55,34,23.45,36009
36,10,206,178,86.41,28,13.59,36010
36,11,119,102,85.71,17,14.29,36011
36,12,116,98,84.48,18,15.52,36012
36,13,125,108,86.4,17,13.6,36013
36,14,234,173,73.93,61,26.07,36014
36,15,257,193,75.1,64,24.9,36015
36,16,228,166,72.81,62,27.19,36016
36,17,244,186,76.23,58,23.77,36017
36,18,218,162,74.31,56,25.69,36018
36,19,213,163,76.53,50,23.47,36019
36,20,218,168,77.06,50,22.94,36020
36,21,143,117,81.82,26,18.18,36021
36,22,115,98,85.22,17,14.78,36022
36,23,156,131,83.97,25,16.03,36023
36,24,204,161,78.92,43,21.08,36024
36,25,135,122,90.37,13,9.63,36025
36,26,179,128,71.51,51,28.49,36026
36,27,190,150,78.95,40,21.05,36027
36,28,200,152,76.0,48,24.0,36028
36,29,253,185,73.12,68,26.88,36029
36,30,217,156,71.89,61,28.11,36030
37,1,162,144,88.89,18,11.11,37001
37,2,117,105,89.74,12,10.26,37002
37,3,134,123,91.79,11,8.21,37003
37,4,183,169,92.35,14,7.65,37004
37,5,240,219,91.25,21,8.75,37005
37,6,220,205,93.18,15,6.82,37006
37,7,140,125,89.29,15,10.71,37007
37,8,119,111,93.28,8,6.72,37008
37,9,192,175,91.15,17,8.85,37009
37,10,236,220,93.22,16,6.78,37010
37,11,145,126,86.9,19,13.1,37011
37,12,149,138,92.62,11,7.38,37012
37,13,152,143,94.08,9,5.92,37013
37,14,205,195,95.12,10,4.88,37014
37,15,220,195,88.64,25,11.36,37015
37,16,233,216,92.7,17,7.3,37016
37,17,148,142,95.95,6,4.05,37017
37,18,192,173,90.1,19,9.9,37018
37,19,125,117,93.6,8,6.4,37019
37,20,147,140,95.24,7,4.76,37020
37,21,173,154,89.02,19,10.98,37021
37,22,185,175,94.59,10,5.41,37022
37,23,231,218,94.37,13,5.63,37023
37,24,189,176,93.12,13,6.88,37024
37,25,206,194,94.17,12,5.83,37025
37,26,267,246,92.13,21,7.87,37026
37,27,193,180,93.26,13,6.74,37027
37,28,173,162,93.64,11,6.36,37028
37,29,217,198,91.24,19,8.76,37029
37,30,182,161,88.46,21,11.54,37030
37,31,230,214,93.04,16,6.96,37031
37,32,204,191,93.63,13,6.37,37032
37,33,206,193,93.69,13,6.31,37033
37,34,190,173,91.05,17,8.95,37034
37,35,225,214,95.11,11,4.89,37035
37,36,175,165,94.29,10,5.71,37036
37,37,192,175,91.15,17,8.85,37037
37,38,234,217,92.74,17,7.26,37038
37,39,181,171,94.48,10,5.52,37039
37,40,225,207,92.0,18,8.0,37040
37,41,213,190,89.2,23,10.8,37041
38,1,227,167,73.57,60,26.43,38001
38,2,377,233,61.8,144,38.2,38002
38,3,237,183,77.22,54,22.78,38003
38,4,279,202,72.4,77,27.6,38004
38,5,272,198,72.79,74,27.21,38005
38,6,248,181,72.98,67,27.02,38006
38,7,293,227,77.47,66,22.53,38007
38,8,237,161,67.93,76,32.07,38008
38,9,306,204,66.67,102,33.33,38009
38,10,210,157,74.76,53,25.24,38010
38,11,214,151,70.56,63,29.44,38011
38,12,285,196,68.77,89,31.23,38012
38,13,296,222,75.0,74,25.0,38013
38,14,258,195,75.58,63,24.42,38014
38,15,217,160,73.73,57,26.27,38015
38,16,267,193,72.28,74,27.72,38016
38,17,316,221,69.94,95,30.06,38017
38,18,269,177,65.8,92,34.2,38018
38,19,259,188,72.59,71,27.41,38019
38,20,264,187,70.83,77,29.17,38020
38,21,215,165,76.74,50,23.26,38021
38,22,239,172,71.97,67,28.03,38022
38,23,283,208,73.5,75,26.5,38023
38,24,333,233,69.97,100,30.03,38024
38,25,193,136,70.47,57,29.53,38025
38,26,240,162,67.5,78,32.5,38026
38,27,276,205,74.28,71,25.72,38027
38,28,341,234,68.62,107,31.38,38028
38,29,237,165,69.62,72,30.38,38029
38,30,264,195,73.86,69,26.14,38030
38,31,274,191,69.71,83,30.29,38031
38,32,205,142,69.27,63,30.73,38032
38,33,209,153,73.21,56,26.79,38033
38,34,215,165,76.74,50,23.26,38034
38,35,242,180,74.38,62,25.62,38035
38,36,210,145,69.05,65,30.95,38036
38,37,267,198,74.16,69,25.84,38037
38,38,225,164,72.89,61,27.11,38038
38,39,282,210,74.47,72,25.53,38039
38,40,249,175,70.28,74,29.72,38040
38,41,251,179,71.31,72,28.69,38041
39,1,272,170,62.5,102,37.5,39001
39,2,295,209,70.85,86,29.15,39002
39,3,237,167,70.46,70,29.54,39003
39,4,275,171,62.18,104,37.82,39004
39,5,270,198,73.33,72,26.67,39005
39,6,236,167,70.76,69,29.24,39006
39,7,225,169,75.11,56,24.89,39007
39,8,269,216,80.3,53,19.7,39008
39,9,242,178,73.55,64,26.45,39009
39,10,131,102,77.86,29,22.14,39010
39,11,240,166,69.17,74,30.83,39011
39,12,261,221,84.67,40,15.33,39012
39,13,209,161,77.03,48,22.97,39013
39,14,189,138,73.02,51,26.98,39014
39,15,322,195,60.56,127,39.44,39015
39,16,155,134,86.45,21,13.55,39016
39,17,299,213,71.24,86,28.76,39017
39,18,246,196,79.67,50,20.33,39018
39,19,252,182,72.22,70,27.78,39019
39,20,320,219,68.44,101,31.56,39020
39,21,235,159,67.66,76,32.34,39021
39,22,164,125,76.22,39,23.78,39022
39,23,288,181,62.85,107,37.15,39023
39,24,370,261,70.54,109,29.46,39024
39,25,165,134,81.21,31,18.79,39025
39,26,265,182,68.68,83,31.32,39026
39,27,62,37,59.68,25,40.32,39027
39,28,290,215,74.14,75,25.86,39028
39,29,106,95,89.62,11,10.38,39029
39,30,278,227,81.65,51,18.35,39030
39,31,200,154,77.0,46,23.0,39031
39,32,220,170,77.27,50,22.73,39032
39,33,234,186,79.49,48,20.51,39033
39,34,244,184,75.41,60,24.59,39034
39,35,276,212,76.81,64,23.19,39035
39,36,97,82,84.54,15,15.46,39036
39,37,305,211,69.18,94,30.82,39037
39,38,171,110,64.33,61,35.67,39038
39,39,168,117,69.64,51,30.36,39039
39,40,222,147,66.22,75,33.78,39040
39,41,333,223,66.97,110,33.03,39041
39,42,298,181,60.74,117,39.26,39042
39,43,297,173,58.25,124,41.75,39043
39,44,233,150,64.38,83,35.62,39044
39,45,278,170,61.15,108,38.85,39045
40,1,189,160,84.66,29,15.34,40001
40,2,215,178,82.79,37,17.21,40002
40,3,244,204,83.61,40,16.39,40003
40,4,159,130,81.76,29,18.24,40004
40,5,239,190,79.5,49,20.5,40005
40,6,254,216,85.04,38,14.96,40006
40,7,271,208,76.75,63,23.25,40007
40,8,300,241,80.33,59,19.67,40008
40,9,186,158,84.95,28,15.05,40009
40,10,214,185,86.45,29,13.55,40010
40,11,285,223,78.25,62,21.75,40011
40,12,155,125,80.65,30,19.35,40012
40,13,291,255,87.63,36,12.37,40013
40,14,176,143,81.25,33,18.75,40014
40,15,219,178,81.28,41,18.72,40015
40,16,278,234,84.17,44,15.83,40016
40,17,222,174,78.38,48,21.62,40017
40,18,170,151,88.82,19,11.18,40018
40,19,302,244,80.79,58,19.21,40019
40,20,211,181,85.78,30,14.22,40020
40,21,291,248,85.22,43,14.78,40021
40,22,212,172,81.13,40,18.87,40022
40,23,303,236,77.89,67,22.11,40023
40,24,174,142,81.61,32,18.39,40024
40,25,252,209,82.94,43,17.06,40025
40,26,277,232,83.75,45,16.25,40026
40,27,312,273,87.5,39,12.5,40027
40,28,278,241,86.69,37,13.31,40028
40,29,279,201,72.04,78,27.96,40029
40,30,305,207,67.87,98,32.13,40030
40,31,273,221,80.95,52,19.05,40031
40,32,273,221,80.95,52,19.05,40032
40,33,271,237,87.45,34,12.55,40033
40,34,240,182,75.83,58,24.17,40034
40,35,171,141,82.46,30,17.54,40035
40,36,229,168,73.36,61,26.64,40036
40,37,242,212,87.6,30,12.4,40037
40,38,273,231,84.62,42,15.38,40038
40,39,53,45,84.91,8,15.09,40039
41,1,314,207,65.92,107,34.08,41001
41,2,344,234,68.02,110,31.98,41002
41,3,298,204,68.46,94,31.54,41003
41,4,358,226,63.13,132,36.87,41004
41,5,304,208,68.42,96,31.58,41005
41,6,354,200,56.5,154,43.5,41006
41,7,387,242,62.53,145,37.47,41007
41,8,327,221,67.58,106,32.42,41008
41,9,289,193,66.78,96,33.22,41009
41,10,364,231,63.46,133,36.54,41010
41,11,350,236,67.43,114,32.57,41011
41,12,291,211,72.51,80,27.49,41012
41,13,349,244,69.91,105,30.09,41013
41,14,350,235,67.14,115,32.86,41014
41,15,366,225,61.48,141,38.52,41015
41,16,293,202,68.94,91,31.06,41016
41,17,306,209,68.3,97,31.7,41017
41,18,290,198,68.28,92,31.72,41018
41,19,356,185,51.97,171,48.03,41019
41,20,266,173,65.04,93,34.96,41020
41,21,314,209,66.56,105,33.44,41021
41,22,336,215,63.99,121,36.01,41022
41,23,305,200,65.57,105,34.43,41023
41,24,279,181,64.87,98,35.13,41024
41,25,126,92,73.02,34,26.98,41025
41,26,336,197,58.63,139,41.37,41026
41,27,184,133,72.28,51,27.72,41027
41,28,183,133,72.68,50,27.32,41028
41,29,138,96,69.57,42,30.43,41029
41,30,313,226,72.2,87,27.8,41030
41,31,376,253,67.29,123,32.71,41031
41,32,234,163,69.66,71,30.34,41032
41,33,284,207,72.89,77,27.11,41033
41,34,264,170,64.39,94,35.61,41034
41,35,345,231,66.96,114,33.04,41035
41,36,298,196,65.77,102,34.23,41036
41,37,323,243,75.23,80,24.77,41037
41,38,272,198,72.79,74,27.21,41038
41,39,329,205,62.31,124,37.69,41039
41,40,379,270,71.24,109,28.76,41040
41,41,335,235,70.15,100,29.85,41041
41,42,318,215,67.61,103,32.39,41042
41,43,307,218,71.01,89,28.99,41043
41,44,354,220,62.15,134,37.85,41044
41,45,267,189,70.79,78,29.21,41045
41,46,354,226,63.84,128,36.16,41046
41,47,302,207,68.54,95,31.46,41047
42,1,286,162,56.64,124,43.36,42001
42,2,172,135,78.49,37,21.51,42002
42,3,164,112,68.29,52,31.71,42003
42,4,296,205,69.26,91,30.74,42004
42,5,135,90,66.67,45,33.33,42005
42,6,348,236,67.82,112,32.18,42006
42,7,268,160,59.7,108,40.3,42007
42,8,252,165,65.48,87,34.52,42008
42,9,196,140,71.43,56,28.57,42009
42,10,184,110,59.78,74,40.22,42010
42,11,204,121,59.31,83,40.69,42011
42,12,182,103,56.59,79,43.41,42012
42,13,336,196,58.33,140,41.67,42013
42,14,145,97,66.9,48,33.1,42014
42,15,121,71,58.68,50,41.32,42015
42,16,195,138,70.77,57,29.23,42016
42,17,186,114,61.29,72,38.71,42017
42,18,151,113,74.83,38,25.17,42018
42,19,260,154,59.23,106,40.77,42019
42,20,128,80,62.5,48,37.5,42020
42,21,141,90,63.83,51,36.17,42021
42,22,104,54,51.92,50,48.08,42022
42,23,169,87,51.48,82,48.52,42023
42,24,225,149,66.22,76,33.78,42024
42,25,219,136,62.1,83,37.9,42025
42,26,216,145,67.13,71,32.87,42026
42,27,210,154,73.33,56,26.67,42027
42,28,316,208,65.82,108,34.18,42028
42,29,174,124,71.26,50,28.74,42029
42,30,263,136,51.71,127,48.29,42030
42,31,189,115,60.85,74,39.15,42031
42,32,141,92,65.25,49,34.75,42032
42,33,192,114,59.38,78,40.63,42033
42,34,244,131,53.69,113,46.31,42034
42,35,288,201,69.79,87,30.21,42035
42,36,193,111,57.51,82,42.49,42036
42,37,110,71,64.55,39,35.45,42037
42,38,172,120,69.77,52,30.23,42038
42,39,127,81,63.78,46,36.22,42039
42,40,184,123,66.85,61,33.15,42040
42,41,183,128,69.95,55,30.05,42041
42,42,228,148,64.91,80,35.09,42042
43,1,151,93,61.59,58,38.41,43001
43,2,232,143,61.64,89,38.36,43002
43,3,268,140,52.24,128,47.76,43003
43,4,224,141,62.95,83,37.05,43004
43,5,187,97,51.87,90,48.13,43005
43,6,152,97,63.82,55,36.18,43006
43,7,183,127,69.4,56,30.6,43007
43,8,212,136,64.15,76,35.85,43008
43,9,300,172,57.33,128,42.67,43009
43,10,248,143,57.66,105,42.34,43010
43,11,169,95,56.21,74,43.79,43011
43,12,156,96,61.54,60,38.46,43012
43,13,239,175,73.22,64,26.78,43013
43,14,285,144,50.53,141,49.47,43014
43,15,233,143,61.37,90,38.63,43015
43,16,213,129,60.56,84,39.44,43016
43,17,191,107,56.02,84,43.98,43017
43,18,263,160,60.84,103,39.16,43018
43,19,268,155,57.84,113,42.16,43019
43,20,290,200,68.97,90,31.03,43020
43,21,261,172,65.9,89,34.1,43021
43,22,135,86,63.7,49,36.3,43022
43,23,105,71,67.62,34,32.38,43023
43,24,184,125,67.93,59,32.07,43024
43,25,249,166,66.67,83,33.33,43025
43,26,197,124,62.94,73,37.06,43026
43,27,247,141,57.09,106,42.91,43027
43,28,274,191,69.71,83,30.29,43028
43,29,235,133,56.6,102,43.4,43029
43,30,217,139,64.06,78,35.94,43030
43,31,257,183,71.21,74,28.79,43031
43,32,273,177,64.84,96,35.16,43032
43,33,294,169,57.48,125,42.52,43033
43,34,196,132,67.35,64,32.65,43034
43,35,323,182,56.35,141,43.65,43035
43,36,82,65,79.27,17,20.73,43036
43,37,189,141,74.6,48,25.4,43037
43,38,245,129,52.65,116,47.35,43038
43,39,192,139,72.4,53,27.6,43039
43,40,136,108,79.41,28,20.59,43040
43,41,298,206,69.13,92,30.87,43041
43,42,212,152,71.7,60,28.3,43042
43,43,321,192,59.81,129,40.19,43043
43,44,244,157,64.34,87,35.66,43044
43,45,187,114,60.96,73,39.04,43045
43,46,102,70,68.63,32,31.37,43046
44,1,361,273,75.62,88,24.38,44001
44,2,195,137,70.26,58,29.74,44002
44,3,253,168,66.4,85,33.6,44003
44,4,283,217,76.68,66,23.32,44004
44,5,200,164,82.0,36,18.0,44005
44,6,206,154,74.76,52,25.24,44006
44,7,221,142,64.25,79,35.75,44007
44,8,262,215,82.06,47,17.94,44008
44,9,165,106,64.24,59,35.76,44009
44,10,158,107,67.72,51,32.28,44010
44,11,200,140,70.0,60,30.0,44011
44,12,250,175,70.0,75,30.0,44012
44,13,158,103,65.19,55,34.81,44013
44,14,169,133,78.7,36,21.3,44014
44,15,196,146,74.49,50,25.51,44015
44,16,215,144,66.98,71,33.02,44016
44,17,297,221,74.41,76,25.59,44017
44,18,185,131,70.81,54,29.19,44018
44,19,278,203,73.02,75,26.98,44019
44,20,143,102,71.33,41,28.67,44020
44,21,220,157,71.36,63,28.64,44021
44,22,277,215,77.62,62,22.38,44022
44,23,166,117,70.48,49,29.52,44023
44,24,274,195,71.17,79,28.83,44024
44,25,189,132,69.84,57,30.16,44025
44,26,198,149,75.25,49,24.75,44026
44,27,223,150,67.26,73,32.74,44027
44,28,242,194,80.17,48,19.83,44028
44,29,186,125,67.2,61,32.8,44029
44,30,203,142,69.95,61,30.05,44030
44,31,185,128,69.19,57,30.81,44031
44,32,252,181,71.83,71,28.17,44032
44,33,201,165,82.09,36,17.91,44033
44,34,260,201,77.31,59,22.69,44034
44,35,333,241,72.37,92,27.63,44035
44,36,193,147,76.17,46,23.83,44036
44,37,257,188,73.15,69,26.85,44037
44,38,185,118,63.78,67,36.22,44038
44,39,164,114,69.51,50,30.49,44039
44,40,222,147,66.22,75,33.78,44040
44,41,219,171,78.08,48,21.92,44041
45,1,201,151,75.12,50,24.88,45001
45,2,187,129,68.98,58,31.02,45002
45,3,227,172,75.77,55,24.23,45003
45,4,325,246,75.69,79,24.31,45004
45,5,308,224,72.73,84,27.27,45005
45,6,353,257,72.8,96,27.2,45006
45,7,376,278,73.94,98,26.06,45007
45,8,245,187,76.33,58,23.67,45008
45,9,252,188,74.6,64,25.4,45009
45,10,278,203,73.02,75,26.98,45010
45,11,180,143,79.44,37,20.56,45011
45,12,252,181,71.83,71,28.17,45012
45,13,279,196,70.25,83,29.75,45013
45,14,321,232,72.27,89,27.73,45014
45,15,412,327,79.37,85,20.63,45015
45,16,251,171,68.13,80,31.87,45016
45,17,294,224,76.19,70,23.81,45017
45,18,282,192,68.09,90,31.91,45018
45,19,153,127,83.01,26,16.99,45019
45,20,166,134,80.72,32,19.28,45020
45,21,271,199,73.43,72,26.57,45021
45,22,258,185,71.71,73,28.29,45022
45,23,275,180,65.45,95,34.55,45023
45,24,246,172,69.92,74,30.08,45024
45,25,204,138,67.65,66,32.35,45025
45,26,163,112,68.71,51,31.29,45026
45,27,253,178,70.36,75,29.64,45027
45,28,221,167,75.57,54,24.43,45028
45,29,184,134,72.83,50,27.17,45029
45,30,239,183,76.57,56,23.43,45030
45,31,232,176,75.86,56,24.14,45031
45,32,232,171,73.71,61,26.29,45032
45,33,164,123,75.0,41,25.0,45033
45,34,286,200,69.93,86,30.07,45034
45,35,330,247,74.85,83,25.15,45035
45,36,325,217,66.77,108,33.23,45036
45,37,263,192,73.0,71,27.0,45037
45,38,234,181,77.35,53,22.65,45038
45,39,259,187,72.2,72,27.8,45039
45,40,289,222,76.82,67,23.18,45040
45,41,290,204,70.34,86,29.66,45041
45,42,323,241,74.61,82,25.39,45042
45,43,328,227,69.21,101,30.79,45043
45,44,296,206,69.59,90,30.41,45044
45,45,206,140,67.96,66,32.04,45045
45,46,197,137,69.54,60,30.46,45046
45,47,227,147,64.76,80,35.24,45047
45,48,224,149,66.52,75,33.48,45048
46,1,257,206,80.16,51,19.84,46001
46,2,230,193,83.91,37,16.09,46002
46,3,311,232,74.6,79,25.4,46003
46,4,285,235,82.46,50,17.54,46004
46,5,208,152,73.08,56,26.92,46005
46,6,219,184,84.02,35,15.98,46006
46,7,380,284,74.74,96,25.26,46007
46,8,196,174,88.78,22,11.22,46008
46,9,249,199,79.92,50,20.08,46009
46,10,229,176,76.86,53,23.14,46010
46,11,214,183,85.51,31,14.49,46011
46,12,253,210,83.0,43,17.0,46012
46,13,233,178,76.39,55,23.61,46013
46,14,299,274,91.64,25,8.36,46014
46,15,239,170,71.13,69,28.87,46015
46,16,262,219,83.59,43,16.41,46016
46,17,323,240,74.3,83,25.7,46017
46,18,233,180,77.25,53,22.75,46018
46,19,202,148,73.27,54,26.73,46019
46,20,264,222,84.09,42,15.91,46020
46,21,160,146,91.25,14,8.75,46021
46,22,215,192,89.3,23,10.7,46022
46,23,203,178,87.68,25,12.32,46023
46,24,283,223,78.8,60,21.2,46024
46,25,251,211,84.06,40,15.94,46025
46,26,214,189,88.32,25,11.68,46026
46,27,234,183,78.21,51,21.79,46027
46,28,306,230,75.16,76,24.84,46028
46,29,227,188,82.82,39,17.18,46029
46,30,242,213,88.02,29,11.98,46030
46,31,208,172,82.69,36,17.31,46031
46,32,264,230,87.12,34,12.88,46032
46,33,287,226,78.75,61,21.25,46033
46,34,258,211,81.78,47,18.22,46034
46,35,279,224,80.29,55,19.71,46035
46,36,268,203,75.75,65,24.25,46036
46,37,173,137,79.19,36,20.81,46037
46,38,201,166,82.59,35,17.41,46038
46,39,211,167,79.15,44,20.85,46039
46,40,252,199,78.97,53,21.03,46040
47,1,116,87,75.0,29,25.0,47001
47,2,325,237,72.92,88,27.08,47002
47,3,354,263,74.29,91,25.71,47003
47,4,282,209,74.11,73,25.89,47004
47,5,251,198,78.88,53,21.12,47005
47,6,223,165,73.99,58,26.01,47006
47,7,210,158,75.24,52,24.76,47007
47,8,274,184,67.15,90,32.85,47008
47,9,182,138,75.82,44,24.18,47009
47,10,267,228,85.39,39,14.61,47010
47,11,180,129,71.67,51,28.33,47011
47,12,280,227,81.07,53,18.93,47012
47,13,257,216,84.05,41,15.95,47013
47,14,255,181,70.98,74,29.02,47014
47,15,268,241,89.93,27,10.07,47015
47,16,304,221,72.7,83,27.3,47016
47,17,230,163,70.87,67,29.13,47017
47,18,226,168,74.34,58,25.66,47018
47,19,249,210,84.34,39,15.66,47019
47,20,274,208,75.91,66,24.09,47020
47,21,247,198,80.16,49,19.84,47021
47,22,308,245,79.55,63,20.45,47022
47,23,232,194,83.62,38,16.38,47023
47,24,207,152,73.43,55,26.57,47024
47,25,226,183,80.97,43,19.03,47025
47,26,246,206,83.74,40,16.26,47026
47,27,219,161,73.52,58,26.48,47027
47,28,294,213,72.45,81,27.55,47028
47,29,253,192,75.89,61,24.11,47029
47,30,265,228,86.04,37,13.96,47030
47,31,244,203,83.2,41,16.8,47031
47,32,264,218,82.58,46,17.42,47032
47,33,214,152,71.03,62,28.97,47033
47,34,303,245,80.86,58,19.14,47034
47,35,238,181,76.05,57,23.95,47035
47,36,286,236,82.52,50,17.48,47036
47,37,276,224,81.16,52,18.84,47037
47,38,240,189,78.75,51,21.25,47038
47,39,273,221,80.95,52,19.05,47039
47,40,310,230,74.19,80,25.81,47040
47,41,274,215,78.47,59,21.53,47041
47,42,227,191,84.14,36,15.86,47042
47,43,208,142,68.27,66,31.73,47043
47,44,228,174,76.32,54,23.68,47044
47,45,268,217,80.97,51,19.03,47045
47,46,254,175,68.9,79,31.1,47046
47,47,249,186,74.7,63,25.3,47047
47,48,34,30,88.24,4,11.76,47048
48,1,214,184,85.98,30,14.02,48001
48,2,134,92,68.66,42,31.34,48002
48,3,233,206,88.41,27,11.59,48003
48,4,218,189,86.7,29,13.3,48004
48,5,201,149,74.13,52,25.87,48005
48,6,236,198,83.9,38,16.1,48006
48,7,218,177,81.19,41,18.81,48007
48,8,152,116,76.32,36,23.68,48008
48,9,192,148,77.08,44,22.92,48009
48,10,312,257,82.37,55,17.63,48010
48,11,236,187,79.24,49,20.76,48011
48,12,261,227,86.97,34,13.03,48012
48,13,343,272,79.3,71,20.7,48013
48,14,185,140,75.68,45,24.32,48014
48,15,155,126,81.29,29,18.71,48015
48,16,223,200,89.69,23,10.31,48016
48,17,258,217,84.11,41,15.89,48017
48,18,233,204,87.55,29,12.45,48018
48,19,173,131,75.72,42,24.28,48019
48,20,281,237,84.34,44,15.66,48020
48,21,278,253,91.01,25,8.99,48021
48,22,305,236,77.38,69,22.62,48022
48,23,345,281,81.45,64,18.55,48023
48,24,246,202,82.11,44,17.89,48024
48,25,253,197,77.87,56,22.13,48025
48,26,123,96,78.05,27,21.95,48026
48,27,185,160,86.49,25,13.51,48027
48,28,285,250,87.72,35,12.28,48028
48,29,196,176,89.8,20,10.2,48029
48,30,220,185,84.09,35,15.91,48030
48,31,281,251,89.32,30,10.68,48031
48,32,194,176,90.72,18,9.28,48032
48,33,208,160,76.92,48,23.08,48033
48,34,234,181,77.35,53,22.65,48034
48,35,174,140,80.46,34,19.54,48035
48,36,213,167,78.4,46,21.6,48036
48,37,222,181,81.53,41,18.47,48037
48,38,306,234,76.47,72,23.53,48038
48,39,237,193,81.43,44,18.57,48039
48,40,214,173,80.84,41,19.16,48040
48,41,236,210,88.98,26,11.02,48041
48,42,250,211,84.4,39,15.6,48042
48,43,251,217,86.45,34,13.55,48043
