ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,338,282,83.43,56,16.57,32042
32,43,345,269,77.97,76,22.03,32043
33,1,396,307,77.53,89,22.47,33001
33,2,454,354,77.97,100,22.03,33002
33,3,478,365,76.36,113,23.64,33003
33,4,551,419,76.04,132,23.96,33004
33,5,339,263,77.58,76,22.42,33005
33,6,361,276,76.45,85,23.55,33006
33,7,405,315,77.78,90,22.22,33007
33,8,548,437,79.74,111,20.26,33008
33,9,433,336,77.6,97,22.4,33009
33,10,351,282,80.34,69,19.66,33010
33,11,441,354,80.27,87,19.73,33011
33,12,466,355,76.18,111,23.82,33012
33,13,407,290,71.25,117,28.75,33013
33,14,207,161,77.78,46,22.22,33014
33,15,433,342,78.98,91,21.02,33015
33,16,570,412,72.28,158,27.72,33016
33,17,493,376,76.27,117,23.73,33017
33,18,499,370,74.15,129,25.85,33018
33,19,451,346,76.72,105,23.28,33019
33,20,483,358,74.12,125,25.88,33020
33,21,476,378,79.41,98,20.59,33021
33,22,411,314,76.4,97,23.6,33022
33,23,441,358,81.18,83,18.82,33023
33,24,555,438,78.92,117,21.08,33024
33,25,508,375,73.82,133,26.18,33025
33,26,329,248,75.38,81,24.62,33026
33,27,408,302,74.02,106,25.98,33027
33,28,368,262,71.2,106,28.8,33028
34,1,378,263,69.58,115,30.42,34001
34,2,242,181,74.79,61,25.21,34002
34,3,365,243,66.58,122,33.42,34003
34,4,261,198,75.86,63,24.14,34004
34,5,319,234,73.35,85,26.65,34005
34,6,400,292,73.0,108,27.0,34006
34,7,372,279,75.0,93,25.0,34007
34,8,272,196,72.06,76,27.94,34008
34,9,289,175,60.55,114,39.45,34009
34,10,349,254,72.78,95,27.22,34010
34,11,314,222,70.7,92,29.3,34011
34,12,393,280,71.25,113,28.75,34012
34,13,370,233,62.97,137,37.03,34013
34,14,272,193,70.96,79,29.04,34014
34,15,342,249,72.81,93,27.19,34015
34,16,322,231,71.74,91,28.26,34016
34,17,442,338,76.47,104,23.53,34017
34,18,262,177,67.56,85,32.44,34018
34,19,437,287,65.68,150,34.32,34019
34,20,370,284,76.76,86,23.24,34020
34,21,404,297,73.51,107,26.49,34021
34,22,318,228,71.7,90,28.3,34022
34,23,281,207,73.67,74,26.33,34023
34,24,292,189,64.73,103,35.27,34024
34,25,368,278,75.54,90,24.46,34025
34,26,415,300,72.29,115,27.71,34026
34,27,302,210,69.54,92,30.46,34027
34,28,223,167,74.89,56,25.11,34028
34,29,298,206,69.13,92,30.87,34029
34,30,280,208,74.29,72,25.71,34030
34,31,308,223,72.4,85,27.6,34031
34,32,347,267,76.95,80,23.05,34032
34,33,320,221,69.06,99,30.94,34033
34,34,364,253,69.51,111,30.49,34034
34,35,405,298,73.58,107,26.42,34035
34,36,287,206,71.78,81,28.22,34036
34,37,259,172,66.41,87,33.59,34037
34,38,184,136,73.91,48,26.09,34038
34,39,242,168,69.42,74,30.58,34039
34,40,384,261,67.97,123,32.03,34040
34,41,266,179,67.29,87,32.71,34041
34,42,328,242,73.78,86,26.22,34042
34,43,302,220,72.85,82,27.15,34043
34,44,318,232,72.96,86,27.04,34044
34,45,367,282,76.84,85,23.16,34045
34,46,226,155,68.58,71,31.42,34046
34,47,363,267,73.55,96,26.45,34047
34,48,379,277,73.09,102,26.91,34048
34,49,432,309,71.53,123,28.47,34049
34,50,317,229,72.24,88,27.76,34050
34,51,374,254,67.91,120,32.09,34051
34,52,259,205,79.15,54,20.85,34052
34,53,263,181,68.82,82,31.18,34053
35,1,347,260,74.93,87,25.07,35001
35,2,356,274,76.97,82,23.03,35002
35,3,346,244,70.52,102,29.48,35003
35,4,350,236,67.43,114,32.57,35004
35,5,332,242,72.89,90,27.11,35005
35,6,338,246,72.78,92,27.22,35006
35,7,331,256,77.34,75,22.66,35007
35,8,311,220,70.74,91,29.26,35008
35,9,328,249,75.91,79,24.09,35009
35,10,432,321,74.31,111,25.69,35010
35,11,348,281,80.75,67,19.25,35011
35,12,245,160,65.31,85,34.69,35012
35,13,235,152,64.68,83,35.32,35013
35,14,262,184,70.23,78,29.77,35014
35,15,392,313,79.85,79,20.15,35015
35,16,219,153,69.86,66,30.14,35016
35,17,342,253,73.98,89,26.02,35017
35,18,257,177,68.87,80,31.13,35018
35,19,203,141,69.46,62,30.54,35019
35,20,343,250,72.89,93,27.11,35020
35,21,294,208,70.75,86,29.25,35021
35,22,435,335,77.01,100,22.99,35022
35,23,325,246,75.69,79,24.31,35023
35,24,309,228,73.79,81,26.21,35024
35,25,394,308,78.17,86,21.83,35025
35,26,319,233,73.04,86,26.96,35026
35,27,326,247,75.77,79,24.23,35027
35,28,322,251,77.95,71,22.05,35028
35,29,321,243,75.7,78,24.3,35029
35,30,344,261,75.87,83,24.13,35030
35,31,381,289,75.85,92,24.15,35031
36,1,329,248,75.38,81,24.62,36001
36,2,317,213,67.19,104,32.81,36002
36,3,264,187,70.83,77,29.17,36003
36,4,332,235,70.78,97,29.22,36004
36,5,279,202,72.4,77,27.6,36005
36,6,252,178,70.63,74,29.37,36006
36,7,323,236,73.07,87,26.93,36007
36,8,268,188,70.15,80,29.85,36008
36,9,286,192,67.13,94,32.87,36009
36,10,331,227,68.58,104,31.42,36010
36,11,230,144,62.61,86,37.39,36011
36,12,171,114,66.67,57,33.33,36012
36,13,181,132,72.93,49,27.07,36013
36,14,314,239,76.11,75,23.89,36014
36,15,344,236,68.6,108,31.4,36015
36,16,321,231,71.96,90,28.04,36016
36,17,323,239,73.99,84,26.01,36017
36,18,288,213,73.96,75,26.04,36018
36,19,368,267,72.55,101,27.45,36019
36,20,305,227,74.43,78,25.57,36020
36,21,218,151,69.27,67,30.73,36021
36,22,267,182,68.16,85,31.84,36022
36,23,255,177,69.41,78,30.59,36023
36,24,318,211,66.35,107,33.65,36024
36,25,287,196,68.29,91,31.71,36025
36,26,258,181,70.16,77,29.84,36026
36,27,258,196,75.97,62,24.03,36027
36,28,276,189,68.48,87,31.52,36028
36,29,338,243,71.89,95,28.11,36029
36,30,300,225,75.0,75,25.0,36030
37,1,234,159,67.95,75,32.05,37001
37,2,241,152,63.07,89,36.93,37002
37,3,253,177,69.96,76,30.04,37003
37,4,263,191,72.62,72,27.38,37004
37,5,309,212,68.61,97,31.39,37005
37,6,309,211,68.28,98,31.72,37006
37,7,211,149,70.62,62,29.38,37007
37,8,201,142,70.65,59,29.35,37008
37,9,362,248,68.51,114,31.49,37009
37,10,373,268,71.85,105,28.15,37010
37,11,243,180,74.07,63,25.93,37011
37,12,253,168,66.4,85,33.6,37012
37,13,272,197,72.43,75,27.57,37013
37,14,362,264,72.93,98,27.07,37014
37,15,345,249,72.17,96,27.83,37015
37,16,333,234,70.27,99,29.73,37016
37,17,279,191,68.46,88,31.54,37017
37,18,273,192,70.33,81,29.67,37018
37,19,261,170,65.13,91,34.87,37019
37,20,276,207,75.0,69,25.0,37020
37,21,241,167,69.29,74,30.71,37021
37,22,259,189,72.97,70,27.03,37022
37,23,306,218,71.24,88,28.76,37023
37,24,337,236,70.03,101,29.97,37024
37,25,317,220,69.4,97,30.6,37025
37,26,388,268,69.07,120,30.93,37026
37,27,346,239,69.08,107,30.92,37027
37,28,286,189,66.08,97,33.92,37028
37,29,324,223,68.83,101,31.17,37029
37,30,263,185,70.34,78,29.66,37030
37,31,350,245,70.0,105,30.0,37031
37,32,282,199,70.57,83,29.43,37032
37,33,297,209,70.37,88,29.63,37033
37,34,296,210,70.95,86,29.05,37034
37,35,351,246,70.09,105,29.91,37035
37,36,316,214,67.72,102,32.28,37036
37,37,374,267,71.39,107,28.61,37037
37,38,339,237,69.91,102,30.09,37038
37,39,283,199,70.32,84,29.68,37039
37,40,343,238,69.39,105,30.61,37040
37,41,281,191,67.97,90,32.03,37041
38,1,282,220,78.01,62,21.99,38001
38,2,298,201,67.45,97,32.55,38002
38,3,291,213,73.2,78,26.8,38003
38,4,305,222,72.79,83,27.21,38004
38,5,283,204,72.08,79,27.92,38005
38,6,324,228,70.37,96,29.63,38006
38,7,284,213,75.0,71,25.0,38007
38,8,306,230,75.16,76,24.84,38008
38,9,354,246,69.49,108,30.51,38009
38,10,312,218,69.87,94,30.13,38010
38,11,291,217,74.57,74,25.43,38011
38,12,278,199,71.58,79,28.42,38012
38,13,309,216,69.9,93,30.1,38013
38,14,353,248,70.25,105,29.75,38014
38,15,299,219,73.24,80,26.76,38015
38,16,319,217,68.03,102,31.97,38016
38,17,395,265,67.09,130,32.91,38017
38,18,323,246,76.16,77,23.84,38018
38,19,352,255,72.44,97,27.56,38019
38,20,325,237,72.92,88,27.08,38020
38,21,280,192,68.57,88,31.43,38021
38,22,284,196,69.01,88,30.99,38022
38,23,326,224,68.71,102,31.29,38023
38,24,337,239,70.92,98,29.08,38024
38,25,248,184,74.19,64,25.81,38025
38,26,290,213,73.45,77,26.55,38026
38,27,332,243,73.19,89,26.81,38027
38,28,387,260,67.18,127,32.82,38028
38,29,300,207,69.0,93,31.0,38029
38,30,282,197,69.86,85,30.14,38030
38,31,322,230,71.43,92,28.57,38031
38,32,298,207,69.46,91,30.54,38032
38,33,284,190,66.9,94,33.1,38033
38,34,292,208,71.23,84,28.77,38034
38,35,272,207,76.1,65,23.9,38035
38,36,273,207,75.82,66,24.18,38036
38,37,296,213,71.96,83,28.04,38037
38,38,269,172,63.94,97,36.06,38038
38,39,355,249,70.14,106,29.86,38039
38,40,328,230,70.12,98,29.88,38040
38,41,305,219,71.8,86,28.2,38041
39,1,328,238,72.56,90,27.44,39001
39,2,216,186,86.11,30,13.89,39002
39,3,336,261,77.68,75,22.32,39003
39,4,322,231,71.74,91,28.26,39004
39,5,368,273,74.18,95,25.82,39005
39,6,344,258,75.0,86,25.0,39006
39,7,296,234,79.05,62,20.95,39007
39,8,308,242,78.57,66,21.43,39008
39,9,315,229,72.7,86,27.3,39009
39,10,179,137,76.54,42,23.46,39010
39,11,280,209,74.64,71,25.36,39011
39,12,410,303,73.9,107,26.1,39012
39,13,262,203,77.48,59,22.52,39013
39,14,325,226,69.54,99,30.46,39014
39,15,380,286,75.26,94,24.74,39015
39,16,259,201,77.61,58,22.39,39016
39,17,332,255,76.81,77,23.19,39017
39,18,321,247,76.95,74,23.05,39018
39,19,311,221,71.06,90,28.94,39019
39,20,381,265,69.55,116,30.45,39020
39,21,311,208,66.88,103,33.12,39021
39,22,298,228,76.51,70,23.49,39022
39,23,339,242,71.39,97,28.61,39023
39,24,404,250,61.88,154,38.12,39024
39,25,280,213,76.07,67,23.93,39025
39,26,281,215,76.51,66,23.49,39026
39,27,57,45,78.95,12,21.05,39027
39,28,387,283,73.13,104,26.87,39028
39,29,170,124,72.94,46,27.06,39029
39,30,397,315,79.35,82,20.65,39030
39,31,307,225,73.29,82,26.71,39031
39,32,257,196,76.26,61,23.74,39032
39,33,357,285,79.83,72,20.17,39033
39,34,336,251,74.7,85,25.3,39034
39,35,319,255,79.94,64,20.06,39035
39,36,93,82,88.17,11,11.83,39036
39,37,326,247,75.77,79,24.23,39037
39,38,197,146,74.11,51,25.89,39038
39,39,219,152,69.41,67,30.59,39039
39,40,273,198,72.53,75,27.47,39040
39,41,361,263,72.85,98,27.15,39041
39,42,338,252,74.56,86,25.44,39042
39,43,345,231,66.96,114,33.04,39043
39,44,254,176,69.29,78,30.71,39044
39,45,312,240,76.92,72,23.08,39045
40,1,330,261,79.09,69,20.91,40001
40,2,365,286,78.36,79,21.64,40002
40,3,471,379,80.47,92,19.53,40003
40,4,215,157,73.02,58,26.98,40004
40,5,391,317,81.07,74,18.93,40005
40,6,429,342,79.72,87,20.28,40006
40,7,346,285,82.37,61,17.63,40007
40,8,461,374,81.13,87,18.87,40008
40,9,279,226,81.0,53,19.0,40009
40,10,395,298,75.44,97,24.56,40010
40,11,389,313,80.46,76,19.54,40011
40,12,293,234,79.86,59,20.14,40012
40,13,554,464,83.75,90,16.25,40013
40,14,323,246,76.16,77,23.84,40014
40,15,333,270,81.08,63,18.92,40015
40,16,465,381,81.94,84,18.06,40016
40,17,307,254,82.74,53,17.26,40017
40,18,298,232,77.85,66,22.15,40018
40,19,410,303,73.9,107,26.1,40019
40,20,335,264,78.81,71,21.19,40020
40,21,442,365,82.58,77,17.42,40021
40,22,389,308,79.18,81,20.82,40022
40,23,429,364,84.85,65,15.15,40023
40,24,304,230,75.66,74,24.34,40024
40,25,458,370,80.79,88,19.21,40025
40,26,356,285,80.06,71,19.94,40026
40,27,486,368,75.72,118,24.28,40027
40,28,458,338,73.8,120,26.2,40028
40,29,359,291,81.06,68,18.94,40029
40,30,315,242,76.83,73,23.17,40030
40,31,430,360,83.72,70,16.28,40031
40,32,425,330,77.65,95,22.35,40032
40,33,393,313,79.64,80,20.36,40033
40,34,329,252,76.6,77,23.4,40034
40,35,246,193,78.46,53,21.54,40035
40,36,325,270,83.08,55,16.92,40036
40,37,374,297,79.41,77,20.59,40037
40,38,458,363,79.26,95,20.74,40038
40,39,125,106,84.8,19,15.2,40039
41,1,332,209,62.95,123,37.05,41001
41,2,394,258,65.48,136,34.52,41002
41,3,311,218,70.1,93,29.9,41003
41,4,355,259,72.96,96,27.04,41004
41,5,422,296,70.14,126,29.86,41005
41,6,393,283,72.01,110,27.99,41006
41,7,376,257,68.35,119,31.65,41007
41,8,379,242,63.85,137,36.15,41008
41,9,328,231,70.43,97,29.57,41009
41,10,367,259,70.57,108,29.43,41010
41,11,406,238,58.62,168,41.38,41011
41,12,356,261,73.31,95,26.69,41012
41,13,412,249,60.44,163,39.56,41013
41,14,411,272,66.18,139,33.82,41014
41,15,443,303,68.4,140,31.6,41015
41,16,347,229,65.99,118,34.01,41016
41,17,352,248,70.45,104,29.55,41017
41,18,301,193,64.12,108,35.88,41018
41,19,373,257,68.9,116,31.1,41019
41,20,286,202,70.63,84,29.37,41020
41,21,365,268,73.42,97,26.58,41021
41,22,396,270,68.18,126,31.82,41022
41,23,331,232,70.09,99,29.91,41023
41,24,332,211,63.55,121,36.45,41024
41,25,252,192,76.19,60,23.81,41025
41,26,385,243,63.12,142,36.88,41026
41,27,260,180,69.23,80,30.77,41027
41,28,327,232,70.95,95,29.05,41028
41,29,258,177,68.6,81,31.4,41029
41,30,338,223,65.98,115,34.02,41030
41,31,326,241,73.93,85,26.07,41031
41,32,297,203,68.35,94,31.65,41032
41,33,312,223,71.47,89,28.53,41033
41,34,277,165,59.57,112,40.43,41034
41,35,429,276,64.34,153,35.66,41035
41,36,374,261,69.79,113,30.21,41036
41,37,417,294,70.5,123,29.5,41037
41,38,331,226,68.28,105,31.72,41038
41,39,407,286,70.27,121,29.73,41039
41,40,382,213,55.76,169,44.24,41040
41,41,357,261,73.11,96,26.89,41041
41,42,357,227,63.59,130,36.41,41042
41,43,361,256,70.91,105,29.09,41043
41,44,374,250,66.84,124,33.16,41044
41,45,321,216,67.29,105,32.71,41045
41,46,351,253,72.08,98,27.92,41046
41,47,334,220,65.87,114,34.13,41047
42,1,360,295,81.94,65,18.06,42001
42,2,433,367,84.76,66,15.24,42002
42,3,446,357,80.04,89,19.96,42003
42,4,691,567,82.05,124,17.95,42004
42,5,327,279,85.32,48,14.68,42005
42,6,360,282,78.33,78,21.67,42006
42,7,457,359,78.56,98,21.44,42007
42,8,316,270,85.44,46,14.56,42008
42,9,464,369,79.53,95,20.47,42009
42,10,529,423,79.96,106,20.04,42010
42,11,243,201,82.72,42,17.28,42011
42,12,343,270,78.72,73,21.28,42012
42,13,340,280,82.35,60,17.65,42013
42,14,465,371,79.78,94,20.22,42014
42,15,353,284,80.45,69,19.55,42015
42,16,407,335,82.31,72,17.69,42016
42,17,514,424,82.49,90,17.51,42017
42,18,458,382,83.41,76,16.59,42018
42,19,449,365,81.29,84,18.71,42019
42,20,384,312,81.25,72,18.75,42020
42,21,419,355,84.73,64,15.27,42021
42,22,182,154,84.62,28,15.38,42022
42,23,388,300,77.32,88,22.68,42023
42,24,359,289,80.5,70,19.5,42024
42,25,392,318,81.12,74,18.88,42025
42,26,452,363,80.31,89,19.69,42026
42,27,284,217,76.41,67,23.59,42027
42,28,462,374,80.95,88,19.05,42028
42,29,437,356,81.46,81,18.54,42029
42,30,335,278,82.99,57,17.01,42030
42,31,499,394,78.96,105,21.04,42031
42,32,385,314,81.56,71,18.44,42032
42,33,461,364,78.96,97,21.04,42033
42,34,325,260,80.0,65,20.0,42034
42,35,531,446,83.99,85,16.01,42035
42,36,661,527,79.73,134,20.27,42036
42,37,279,227,81.36,52,18.64,42037
42,38,369,315,85.37,54,14.63,42038
42,39,423,349,82.51,74,17.49,42039
42,40,539,445,82.56,94,17.44,42040
42,41,417,343,82.25,74,17.75,42041
42,42,664,556,83.73,108,16.27,42042
43,1,226,183,80.97,43,19.03,43001
43,2,372,307,82.53,65,17.47,43002
43,3,357,305,85.43,52,14.57,43003
43,4,464,403,86.85,61,13.15,43004
43,5,314,265,84.39,49,15.61,43005
43,6,288,246,85.42,42,14.58,43006
43,7,238,200,84.03,38,15.97,43007
43,8,279,230,82.44,49,17.56,43008
43,9,404,337,83.42,67,16.58,43009
43,10,401,326,81.3,75,18.7,43010
43,11,380,323,85.0,57,15.0,43011
43,12,247,206,83.4,41,16.6,43012
43,13,349,294,84.24,55,15.76,43013
43,14,367,292,79.56,75,20.44,43014
43,15,376,315,83.78,61,16.22,43015
43,16,449,374,83.3,75,16.7,43016
43,17,326,279,85.58,47,14.42,43017
43,18,450,358,79.56,92,20.44,43018
43,19,385,331,85.97,54,14.03,43019
43,20,401,342,85.29,59,14.71,43020
43,21,405,333,82.22,72,17.78,43021
43,22,242,204,84.3,38,15.7,43022
43,23,277,237,85.56,40,14.44,43023
43,24,268,223,83.21,45,16.79,43024
43,25,314,261,83.12,53,16.88,43025
43,26,233,194,83.26,39,16.74,43026
43,27,369,302,81.84,67,18.16,43027
43,28,471,386,81.95,85,18.05,43028
43,29,363,300,82.64,63,17.36,43029
43,30,472,392,83.05,80,16.95,43030
43,31,359,301,83.84,58,16.16,43031
43,32,419,348,83.05,71,16.95,43032
43,33,373,291,78.02,82,21.98,43033
43,34,252,207,82.14,45,17.86,43034
43,35,415,332,80.0,83,20.0,43035
43,36,247,207,83.81,40,16.19,43036
43,37,462,392,84.85,70,15.15,43037
43,38,295,236,80.0,59,20.0,43038
43,39,428,341,79.67,87,20.33,43039
43,40,285,229,80.35,56,19.65,43040
43,41,535,446,83.36,89,16.64,43041
43,42,334,289,86.53,45,13.47,43042
43,43,423,346,81.8,77,18.2,43043
43,44,344,285,82.85,59,17.15,43044
43,45,250,214,85.6,36,14.4,43045
43,46,208,174,83.65,34,16.35,43046
44,1,688,573,83.28,115,16.72,44001
44,2,392,331,84.44,61,15.56,44002
44,3,262,225,85.88,37,14.12,44003
44,4,289,267,92.39,22,7.61,44004
44,5,434,366,84.33,68,15.67,44005
44,6,503,418,83.1,85,16.9,44006
44,7,278,230,82.73,48,17.27,44007
44,8,567,489,86.24,78,13.76,44008
44,9,348,287,82.47,61,17.53,44009
44,10,403,328,81.39,75,18.61,44010
44,11,423,341,80.61,82,19.39,44011
44,12,457,379,82.93,78,17.07,44012
44,13,312,263,84.29,49,15.71,44013
44,14,381,309,81.1,72,18.9,44014
44,15,403,344,85.36,59,14.64,44015
44,16,434,354,81.57,80,18.43,44016
44,17,536,455,84.89,81,15.11,44017
44,18,415,349,84.1,66,15.9,44018
44,19,511,417,81.6,94,18.4,44019
44,20,440,366,83.18,74,16.82,44020
44,21,523,435,83.17,88,16.83,44021
44,22,449,366,81.51,83,18.49,44022
44,23,416,349,83.89,67,16.11,44023
44,24,288,248,86.11,40,13.89,44024
44,25,393,322,81.93,71,18.07,44025
44,26,443,357,80.59,86,19.41,44026
44,27,430,366,85.12,64,14.88,44027
44,28,460,374,81.3,86,18.7,44028
44,29,433,360,83.14,73,16.86,44029
44,30,442,364,82.35,78,17.65,44030
44,31,361,297,82.27,64,17.73,44031
44,32,467,374,80.09,93,19.91,44032
44,33,445,364,81.8,81,18.2,44033
44,34,460,397,86.3,63,13.7,44034
44,35,466,395,84.76,71,15.24,44035
44,36,417,326,78.18,91,21.82,44036
44,37,448,365,81.47,83,18.53,44037
44,38,420,334,79.52,86,20.48,44038
44,39,372,307,82.53,65,17.47,44039
44,40,371,291,78.44,80,21.56,44040
44,41,512,440,85.94,72,14.06,44041
45,1,278,213,76.62,65,23.38,45001
45,2,315,231,73.33,84,26.67,45002
45,3,297,228,76.77,69,23.23,45003
45,4,398,300,75.38,98,24.62,45004
45,5,340,265,77.94,75,22.06,45005
45,6,406,310,76.35,96,23.65,45006
45,7,452,350,77.43,102,22.57,45007
45,8,354,259,73.16,95,26.84,45008
45,9,359,256,71.31,103,28.69,45009
45,10,354,246,69.49,108,30.51,45010
45,11,254,198,77.95,56,22.05,45011
45,12,313,224,71.57,89,28.43,45012
45,13,290,211,72.76,79,27.24,45013
45,14,415,311,74.94,104,25.06,45014
45,15,440,353,80.23,87,19.77,45015
45,16,277,209,75.45,68,24.55,45016
45,17,374,271,72.46,103,27.54,45017
45,18,360,269,74.72,91,25.28,45018
45,19,175,127,72.57,48,27.43,45019
45,20,231,175,75.76,56,24.24,45020
45,21,282,200,70.92,82,29.08,45021
45,22,290,206,71.03,84,28.97,45022
45,23,299,205,68.56,94,31.44,45023
45,24,244,167,68.44,77,31.56,45024
45,25,203,140,68.97,63,31.03,45025
45,26,196,143,72.96,53,27.04,45026
45,27,302,218,72.19,84,27.81,45027
45,28,255,184,72.16,71,27.84,45028
45,29,204,161,78.92,43,21.08,45029
45,30,332,248,74.7,84,25.3,45030
45,31,277,202,72.92,75,27.08,45031
45,32,270,193,71.48,77,28.52,45032
45,33,227,173,76.21,54,23.79,45033
45,34,354,269,75.99,85,24.01,45034
45,35,330,225,68.18,105,31.82,45035
45,36,329,238,72.34,91,27.66,45036
45,37,327,222,67.89,105,32.11,45037
45,38,309,215,69.58,94,30.42,45038
45,39,313,222,70.93,91,29.07,45039
45,40,336,226,67.26,110,32.74,45040
45,41,301,213,70.76,88,29.24,45041
45,42,335,237,70.75,98,29.25,45042
45,43,326,229,70.25,97,29.75,45043
45,44,335,233,69.55,102,30.45,45044
45,45,225,138,61.33,87,38.67,45045
45,46,254,169,66.54,85,33.46,45046
45,47,226,158,69.91,68,30.09,45047
45,48,254,165,64.96,89,35.04,45048
46,1,290,219,75.52,71,24.48,46001
46,2,376,303,80.59,73,19.41,46002
46,3,459,379,82.57,80,17.43,46003
46,4,394,305,77.41,89,22.59,46004
46,5,473,382,80.76,91,19.24,46005
46,6,328,264,80.49,64,19.51,46006
46,7,379,311,82.06,68,17.94,46007
46,8,278,217,78.06,61,21.94,46008
46,9,403,324,80.4,79,19.6,46009
46,10,624,536,85.9,88,14.1,46010
46,11,345,269,77.97,76,22.03,46011
46,12,454,341,75.11,113,24.89,46012
46,13,412,343,83.25,69,16.75,46013
46,14,381,305,80.05,76,19.95,46014
46,15,407,335,82.31,72,17.69,46015
46,16,476,373,78.36,103,21.64,46016
46,17,455,371,81.54,84,18.46,46017
46,18,420,341,81.19,79,18.81,46018
46,19,257,204,79.38,53,20.62,46019
46,20,369,291,78.86,78,21.14,46020
46,21,267,212,79.4,55,20.6,46021
46,22,308,234,75.97,74,24.03,46022
46,23,315,236,74.92,79,25.08,46023
46,24,432,355,82.18,77,17.82,46024
46,25,401,299,74.56,102,25.44,46025
46,26,418,333,79.67,85,20.33,46026
46,27,478,390,81.59,88,18.41,46027
46,28,407,346,85.01,61,14.99,46028
46,29,339,279,82.3,60,17.7,46029
46,30,401,321,80.05,80,19.95,46030
46,31,393,333,84.73,60,15.27,46031
46,32,360,275,76.39,85,23.61,46032
46,33,427,361,84.54,66,15.46,46033
46,34,474,386,81.43,88,18.57,46034
46,35,498,409,82.13,89,17.87,46035
46,36,373,304,81.5,69,18.5,46036
46,37,246,194,78.86,52,21.14,46037
46,38,420,348,82.86,72,17.14,46038
46,39,334,264,79.04,70,20.96,46039
46,40,342,278,81.29,64,18.71,46040
47,1,249,206,82.73,43,17.27,47001
47,2,382,305,79.84,77,20.16,47002
47,3,356,292,82.02,64,17.98,47003
47,4,376,302,80.32,74,19.68,47004
47,5,448,351,78.35,97,21.65,47005
47,6,449,367,81.74,82,18.26,47006
47,7,361,298,82.55,63,17.45,47007
47,8,392,309,78.83,83,21.17,47008
47,9,335,263,78.51,72,21.49,47009
47,10,536,434,80.97,102,19.03,47010
47,11,364,310,85.16,54,14.84,47011
47,12,417,339,81.29,78,18.71,47012
47,13,383,312,81.46,71,18.54,47013
47,14,378,312,82.54,66,17.46,47014
47,15,500,410,82.0,90,18.0,47015
47,16,410,330,80.49,80,19.51,47016
47,17,391,310,79.28,81,20.72,47017
47,18,385,317,82.34,68,17.66,47018
47,19,531,438,82.49,93,17.51,47019
47,20,377,318,84.35,59,15.65,47020
47,21,372,292,78.49,80,21.51,47021
47,22,478,400,83.68,78,16.32,47022
47,23,420,356,84.76,64,15.24,47023
47,24,420,354,84.29,66,15.71,47024
47,25,464,384,82.76,80,17.24,47025
47,26,547,459,83.91,88,16.09,47026
47,27,346,277,80.06,69,19.94,47027
47,28,353,283,80.17,70,19.83,47028
47,29,430,364,84.65,66,15.35,47029
47,30,499,407,81.56,92,18.44,47030
47,31,408,329,80.64,79,19.36,47031
47,32,474,402,84.81,72,15.19,47032
47,33,394,324,82.23,70,17.77,47033
47,34,432,369,85.42,63,14.58,47034
47,35,384,303,78.91,81,21.09,47035
47,36,474,380,80.17,94,19.83,47036
47,37,422,330,78.2,92,21.8,47037
47,38,405,331,81.73,74,18.27,47038
47,39,407,333,81.82,74,18.18,47039
47,40,385,311,80.78,74,19.22,47040
47,41,450,373,82.89,77,17.11,47041
47,42,432,339,78.47,93,21.53,47042
47,43,391,319,81.59,72,18.41,47043
47,44,351,278,79.2,73,20.8,47044
47,45,414,343,82.85,71,17.15,47045
47,46,349,286,81.95,63,18.05,47046
47,47,455,366,80.44,89,19.56,47047
47,48,29,20,68.97,9,31.03,47048
48,1,372,299,80.38,73,19.62,48001
48,2,176,154,87.5,22,12.5,48002
48,3,479,383,79.96,96,20.04,48003
48,4,385,312,81.04,73,18.96,48004
48,5,186,161,86.56,25,13.44,48005
48,6,508,404,79.53,104,20.47,48006
48,7,394,327,82.99,67,17.01,48007
48,8,188,150,79.79,38,20.21,48008
48,9,265,221,83.4,44,16.6,48009
48,10,554,459,82.85,95,17.15,48010
48,11,296,247,83.45,49,16.55,48011
48,12,458,382,83.41,76,16.59,48012
48,13,496,407,82.06,89,17.94,48013
48,14,182,147,80.77,35,19.23,48014
48,15,270,218,80.74,52,19.26,48015
48,16,426,321,75.35,105,24.65,48016
48,17,368,294,79.89,74,20.11,48017
48,18,250,193,77.2,57,22.8,48018
48,19,267,228,85.39,39,14.61,48019
48,20,442,353,79.86,89,20.14,48020
48,21,450,347,77.11,103,22.89,48021
48,22,306,251,82.03,55,17.97,48022
48,23,376,314,83.51,62,16.49,48023
48,24,452,339,75.0,113,25.0,48024
48,25,378,308,81.48,70,18.52,48025
48,26,206,161,78.16,45,21.84,48026
48,27,739,603,81.6,136,18.4,48027
48,28,452,354,78.32,98,21.68,48028
48,29,146,130,89.04,16,10.96,48029
48,30,375,308,82.13,67,17.87,48030
48,31,588,464,78.91,124,21.09,48031
48,32,397,322,81.11,75,18.89,48032
48,33,218,190,87.16,28,12.84,48033
48,34,340,288,84.71,52,15.29,48034
48,35,229,167,72.93,62,27.07,48035
48,36,217,178,82.03,39,17.97,48036
48,37,436,347,79.59,89,20.41,48037
48,38,384,327,85.16,57,14.84,48038
48,39,280,219,78.21,61,21.79,48039
48,40,383,307,80.16,76,19.84,48040
48,41,499,386,77.35,113,22.65,48041
48,42,497,416,83.7,81,16.3,48042
48,43,420,326,77.62,94,22.38,48043
