ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,339,281,82.89,58,17.11,32042
32,43,345,275,79.71,70,20.29,32043
33,1,393,300,76.34,93,23.66,33001
33,2,453,347,76.6,106,23.4,33002
33,3,479,375,78.29,104,21.71,33003
33,4,555,422,76.04,133,23.96,33004
33,5,339,256,75.52,83,24.48,33005
33,6,360,283,78.61,77,21.39,33006
33,7,410,315,76.83,95,23.17,33007
33,8,539,430,79.78,109,20.22,33008
33,9,435,344,79.08,91,20.92,33009
33,10,353,283,80.17,70,19.83,33010
33,11,441,357,80.95,84,19.05,33011
33,12,458,353,77.07,105,22.93,33012
33,13,403,286,70.97,117,29.03,33013
33,14,203,155,76.35,48,23.65,33014
33,15,431,343,79.58,88,20.42,33015
33,16,568,411,72.36,157,27.64,33016
33,17,488,375,76.84,113,23.16,33017
33,18,493,374,75.86,119,24.14,33018
33,19,453,344,75.94,109,24.06,33019
33,20,488,374,76.64,114,23.36,33020
33,21,475,364,76.63,111,23.37,33021
33,22,416,321,77.16,95,22.84,33022
33,23,443,357,80.59,86,19.41,33023
33,24,557,445,79.89,112,20.11,33024
33,25,497,356,71.63,141,28.37,33025
33,26,328,242,73.78,86,26.22,33026
33,27,407,320,78.62,87,21.38,33027
33,28,365,271,74.25,94,25.75,33028
34,1,376,266,70.74,110,29.26,34001
34,2,238,179,75.21,59,24.79,34002
34,3,371,247,66.58,124,33.42,34003
34,4,261,198,75.86,63,24.14,34004
34,5,316,234,74.05,82,25.95,34005
34,6,401,303,75.56,98,24.44,34006
34,7,374,277,74.06,97,25.94,34007
34,8,267,199,74.53,68,25.47,34008
34,9,289,187,64.71,102,35.29,34009
34,10,343,258,75.22,85,24.78,34010
34,11,314,228,72.61,86,27.39,34011
34,12,391,269,68.8,122,31.2,34012
34,13,365,242,66.3,123,33.7,34013
34,14,272,204,75.0,68,25.0,34014
34,15,340,252,74.12,88,25.88,34015
34,16,323,232,71.83,91,28.17,34016
34,17,438,332,75.8,106,24.2,34017
34,18,267,186,69.66,81,30.34,34018
34,19,430,308,71.63,122,28.37,34019
34,20,368,288,78.26,80,21.74,34020
34,21,397,292,73.55,105,26.45,34021
34,22,314,231,73.57,83,26.43,34022
34,23,283,203,71.73,80,28.27,34023
34,24,296,197,66.55,99,33.45,34024
34,25,370,289,78.11,81,21.89,34025
34,26,413,307,74.33,106,25.67,34026
34,27,296,218,73.65,78,26.35,34027
34,28,225,168,74.67,57,25.33,34028
34,29,296,209,70.61,87,29.39,34029
34,30,278,213,76.62,65,23.38,34030
34,31,304,219,72.04,85,27.96,34031
34,32,351,270,76.92,81,23.08,34032
34,33,319,223,69.91,96,30.09,34033
34,34,370,256,69.19,114,30.81,34034
34,35,402,289,71.89,113,28.11,34035
34,36,290,212,73.1,78,26.9,34036
34,37,259,185,71.43,74,28.57,34037
34,38,183,130,71.04,53,28.96,34038
34,39,240,161,67.08,79,32.92,34039
34,40,386,270,69.95,116,30.05,34040
34,41,260,179,68.85,81,31.15,34041
34,42,331,249,75.23,82,24.77,34042
34,43,299,227,75.92,72,24.08,34043
34,44,318,250,78.62,68,21.38,34044
34,45,365,270,73.97,95,26.03,34045
34,46,230,164,71.3,66,28.7,34046
34,47,358,275,76.82,83,23.18,34047
34,48,373,281,75.34,92,24.66,34048
34,49,430,305,70.93,125,29.07,34049
34,50,319,228,71.47,91,28.53,34050
34,51,375,273,72.8,102,27.2,34051
34,52,257,203,78.99,54,21.01,34052
34,53,261,185,70.88,76,29.12,34053
35,1,341,259,75.95,82,24.05,35001
35,2,358,282,78.77,76,21.23,35002
35,3,347,261,75.22,86,24.78,35003
35,4,346,243,70.23,103,29.77,35004
35,5,330,252,76.36,78,23.64,35005
35,6,337,253,75.07,84,24.93,35006
35,7,323,260,80.5,63,19.5,35007
35,8,307,230,74.92,77,25.08,35008
35,9,330,257,77.88,73,22.12,35009
35,10,428,333,77.8,95,22.2,35010
35,11,347,281,80.98,66,19.02,35011
35,12,247,159,64.37,88,35.63,35012
35,13,231,164,71.0,67,29.0,35013
35,14,259,180,69.5,79,30.5,35014
35,15,391,319,81.59,72,18.41,35015
35,16,223,154,69.06,69,30.94,35016
35,17,344,266,77.33,78,22.67,35017
35,18,254,181,71.26,73,28.74,35018
35,19,206,148,71.84,58,28.16,35019
35,20,341,259,75.95,82,24.05,35020
35,21,297,209,70.37,88,29.63,35021
35,22,434,337,77.65,97,22.35,35022
35,23,325,257,79.08,68,20.92,35023
35,24,309,225,72.82,84,27.18,35024
35,25,399,315,78.95,84,21.05,35025
35,26,323,244,75.54,79,24.46,35026
35,27,325,242,74.46,83,25.54,35027
35,28,330,259,78.48,71,21.52,35028
35,29,320,251,78.44,69,21.56,35029
35,30,347,267,76.95,80,23.05,35030
35,31,381,303,79.53,78,20.47,35031
36,1,324,230,70.99,94,29.01,36001
36,2,320,222,69.38,98,30.63,36002
36,3,260,188,72.31,72,27.69,36003
36,4,334,242,72.46,92,27.54,36004
36,5,279,202,72.4,77,27.6,36005
36,6,253,178,70.36,75,29.64,36006
36,7,324,238,73.46,86,26.54,36007
36,8,268,190,70.9,78,29.1,36008
36,9,285,199,69.82,86,30.18,36009
36,10,331,234,70.69,97,29.31,36010
36,11,231,149,64.5,82,35.5,36011
36,12,170,114,67.06,56,32.94,36012
36,13,177,118,66.67,59,33.33,36013
36,14,309,220,71.2,89,28.8,36014
36,15,343,242,70.55,101,29.45,36015
36,16,318,236,74.21,82,25.79,36016
36,17,312,218,69.87,94,30.13,36017
36,18,288,203,70.49,85,29.51,36018
36,19,360,261,72.5,99,27.5,36019
36,20,299,211,70.57,88,29.43,36020
36,21,220,157,71.36,63,28.64,36021
36,22,265,186,70.19,79,29.81,36022
36,23,250,171,68.4,79,31.6,36023
36,24,319,216,67.71,103,32.29,36024
36,25,285,200,70.18,85,29.82,36025
36,26,254,178,70.08,76,29.92,36026
36,27,253,177,69.96,76,30.04,36027
36,28,275,195,70.91,80,29.09,36028
36,29,336,224,66.67,112,33.33,36029
36,30,300,218,72.67,82,27.33,36030
37,1,232,165,71.12,67,28.88,37001
37,2,242,150,61.98,92,38.02,37002
37,3,249,175,70.28,74,29.72,37003
37,4,263,187,71.1,76,28.9,37004
37,5,309,221,71.52,88,28.48,37005
37,6,305,203,66.56,102,33.44,37006
37,7,214,159,74.3,55,25.7,37007
37,8,201,146,72.64,55,27.36,37008
37,9,359,250,69.64,109,30.36,37009
37,10,373,270,72.39,103,27.61,37010
37,11,238,184,77.31,54,22.69,37011
37,12,251,165,65.74,86,34.26,37012
37,13,268,194,72.39,74,27.61,37013
37,14,363,272,74.93,91,25.07,37014
37,15,347,247,71.18,100,28.82,37015
37,16,331,231,69.79,100,30.21,37016
37,17,283,199,70.32,84,29.68,37017
37,18,274,198,72.26,76,27.74,37018
37,19,261,186,71.26,75,28.74,37019
37,20,273,201,73.63,72,26.37,37020
37,21,241,159,65.98,82,34.02,37021
37,22,260,195,75.0,65,25.0,37022
37,23,305,216,70.82,89,29.18,37023
37,24,333,236,70.87,97,29.13,37024
37,25,320,221,69.06,99,30.94,37025
37,26,388,264,68.04,124,31.96,37026
37,27,346,238,68.79,108,31.21,37027
37,28,288,187,64.93,101,35.07,37028
37,29,321,234,72.9,87,27.1,37029
37,30,261,192,73.56,69,26.44,37030
37,31,351,250,71.23,101,28.77,37031
37,32,281,199,70.82,82,29.18,37032
37,33,295,207,70.17,88,29.83,37033
37,34,299,217,72.58,82,27.42,37034
37,35,350,246,70.29,104,29.71,37035
37,36,312,217,69.55,95,30.45,37036
37,37,375,273,72.8,102,27.2,37037
37,38,337,243,72.11,94,27.89,37038
37,39,284,199,70.07,85,29.93,37039
37,40,343,244,71.14,99,28.86,37040
37,41,282,199,70.57,83,29.43,37041
38,1,276,209,75.72,67,24.28,38001
38,2,290,188,64.83,102,35.17,38002
38,3,286,201,70.28,85,29.72,38003
38,4,299,216,72.24,83,27.76,38004
38,5,277,192,69.31,85,30.69,38005
38,6,318,219,68.87,99,31.13,38006
38,7,273,183,67.03,90,32.97,38007
38,8,304,216,71.05,88,28.95,38008
38,9,350,234,66.86,116,33.14,38009
38,10,310,212,68.39,98,31.61,38010
38,11,291,218,74.91,73,25.09,38011
38,12,254,176,69.29,78,30.71,38012
38,13,306,208,67.97,98,32.03,38013
38,14,347,248,71.47,99,28.53,38014
38,15,295,209,70.85,86,29.15,38015
38,16,322,221,68.63,101,31.37,38016
38,17,387,247,63.82,140,36.18,38017
38,18,328,238,72.56,90,27.44,38018
38,19,347,247,71.18,100,28.82,38019
38,20,321,226,70.4,95,29.6,38020
38,21,276,198,71.74,78,28.26,38021
38,22,281,187,66.55,94,33.45,38022
38,23,317,206,64.98,111,35.02,38023
38,24,332,220,66.27,112,33.73,38024
38,25,244,181,74.18,63,25.82,38025
38,26,294,207,70.41,87,29.59,38026
38,27,321,232,72.27,89,27.73,38027
38,28,387,251,64.86,136,35.14,38028
38,29,300,203,67.67,97,32.33,38029
38,30,280,186,66.43,94,33.57,38030
38,31,322,232,72.05,90,27.95,38031
38,32,293,210,71.67,83,28.33,38032
38,33,283,192,67.84,91,32.16,38033
38,34,291,209,71.82,82,28.18,38034
38,35,268,200,74.63,68,25.37,38035
38,36,272,209,76.84,63,23.16,38036
38,37,290,205,70.69,85,29.31,38037
38,38,261,167,63.98,94,36.02,38038
38,39,346,242,69.94,104,30.06,38039
38,40,329,232,70.52,97,29.48,38040
38,41,301,214,71.1,87,28.9,38041
39,1,324,239,73.77,85,26.23,39001
39,2,215,177,82.33,38,17.67,39002
39,3,336,260,77.38,76,22.62,39003
39,4,321,226,70.4,95,29.6,39004
39,5,361,260,72.02,101,27.98,39005
39,6,343,249,72.59,94,27.41,39006
39,7,298,239,80.2,59,19.8,39007
39,8,310,250,80.65,60,19.35,39008
39,9,305,227,74.43,78,25.57,39009
39,10,180,141,78.33,39,21.67,39010
39,11,283,209,73.85,74,26.15,39011
39,12,410,306,74.63,104,25.37,39012
39,13,261,198,75.86,63,24.14,39013
39,14,319,212,66.46,107,33.54,39014
39,15,380,275,72.37,105,27.63,39015
39,16,262,203,77.48,59,22.52,39016
39,17,335,255,76.12,80,23.88,39017
39,18,314,243,77.39,71,22.61,39018
39,19,311,220,70.74,91,29.26,39019
39,20,379,254,67.02,125,32.98,39020
39,21,317,208,65.62,109,34.38,39021
39,22,298,221,74.16,77,25.84,39022
39,23,338,246,72.78,92,27.22,39023
39,24,401,234,58.35,167,41.65,39024
39,25,277,213,76.9,64,23.1,39025
39,26,283,217,76.68,66,23.32,39026
39,27,55,42,76.36,13,23.64,39027
39,28,385,293,76.1,92,23.9,39028
39,29,169,134,79.29,35,20.71,39029
39,30,397,315,79.35,82,20.65,39030
39,31,312,230,73.72,82,26.28,39031
39,32,255,199,78.04,56,21.96,39032
39,33,352,289,82.1,63,17.9,39033
39,34,337,249,73.89,88,26.11,39034
39,35,314,243,77.39,71,22.61,39035
39,36,93,82,88.17,11,11.83,39036
39,37,332,251,75.6,81,24.4,39037
39,38,195,148,75.9,47,24.1,39038
39,39,217,152,70.05,65,29.95,39039
39,40,269,193,71.75,76,28.25,39040
39,41,359,250,69.64,109,30.36,39041
39,42,345,258,74.78,87,25.22,39042
39,43,336,226,67.26,110,32.74,39043
39,44,253,179,70.75,74,29.25,39044
39,45,316,236,74.68,80,25.32,39045
40,1,329,248,75.38,81,24.62,40001
40,2,363,290,79.89,73,20.11,40002
40,3,474,400,84.39,74,15.61,40003
40,4,214,164,76.64,50,23.36,40004
40,5,392,319,81.38,73,18.62,40005
40,6,427,350,81.97,77,18.03,40006
40,7,344,283,82.27,61,17.73,40007
40,8,463,380,82.07,83,17.93,40008
40,9,274,220,80.29,54,19.71,40009
40,10,393,299,76.08,94,23.92,40010
40,11,386,308,79.79,78,20.21,40011
40,12,295,242,82.03,53,17.97,40012
40,13,555,461,83.06,94,16.94,40013
40,14,321,243,75.7,78,24.3,40014
40,15,335,269,80.3,66,19.7,40015
40,16,465,379,81.51,86,18.49,40016
40,17,308,256,83.12,52,16.88,40017
40,18,298,238,79.87,60,20.13,40018
40,19,411,307,74.7,104,25.3,40019
40,20,327,263,80.43,64,19.57,40020
40,21,442,363,82.13,79,17.87,40021
40,22,392,311,79.34,81,20.66,40022
40,23,429,364,84.85,65,15.15,40023
40,24,302,242,80.13,60,19.87,40024
40,25,460,372,80.87,88,19.13,40025
40,26,354,288,81.36,66,18.64,40026
40,27,491,377,76.78,114,23.22,40027
40,28,458,357,77.95,101,22.05,40028
40,29,355,288,81.13,67,18.87,40029
40,30,316,245,77.53,71,22.47,40030
40,31,429,358,83.45,71,16.55,40031
40,32,427,342,80.09,85,19.91,40032
40,33,392,320,81.63,72,18.37,40033
40,34,326,262,80.37,64,19.63,40034
40,35,241,195,80.91,46,19.09,40035
40,36,317,265,83.6,52,16.4,40036
40,37,371,286,77.09,85,22.91,40037
40,38,460,374,81.3,86,18.7,40038
40,39,125,101,80.8,24,19.2,40039
41,1,332,223,67.17,109,32.83,41001
41,2,395,260,65.82,135,34.18,41002
41,3,310,219,70.65,91,29.35,41003
41,4,354,256,72.32,98,27.68,41004
41,5,416,298,71.63,118,28.37,41005
41,6,396,280,70.71,116,29.29,41006
41,7,375,253,67.47,122,32.53,41007
41,8,381,236,61.94,145,38.06,41008
41,9,325,227,69.85,98,30.15,41009
41,10,379,272,71.77,107,28.23,41010
41,11,409,246,60.15,163,39.85,41011
41,12,348,247,70.98,101,29.02,41012
41,13,396,227,57.32,169,42.68,41013
41,14,412,271,65.78,141,34.22,41014
41,15,433,299,69.05,134,30.95,41015
41,16,347,224,64.55,123,35.45,41016
41,17,354,248,70.06,106,29.94,41017
41,18,302,194,64.24,108,35.76,41018
41,19,373,251,67.29,122,32.71,41019
41,20,281,199,70.82,82,29.18,41020
41,21,366,268,73.22,98,26.78,41021
41,22,395,261,66.08,134,33.92,41022
41,23,322,213,66.15,109,33.85,41023
41,24,320,194,60.63,126,39.38,41024
41,25,249,186,74.7,63,25.3,41025
41,26,382,246,64.4,136,35.6,41026
41,27,257,169,65.76,88,34.24,41027
41,28,323,220,68.11,103,31.89,41028
41,29,252,175,69.44,77,30.56,41029
41,30,329,218,66.26,111,33.74,41030
41,31,332,244,73.49,88,26.51,41031
41,32,297,196,65.99,101,34.01,41032
41,33,307,205,66.78,102,33.22,41033
41,34,277,170,61.37,107,38.63,41034
41,35,421,276,65.56,145,34.44,41035
41,36,372,247,66.4,125,33.6,41036
41,37,421,303,71.97,118,28.03,41037
41,38,326,221,67.79,105,32.21,41038
41,39,401,277,69.08,124,30.92,41039
41,40,379,211,55.67,168,44.33,41040
41,41,360,256,71.11,104,28.89,41041
41,42,366,246,67.21,120,32.79,41042
41,43,347,238,68.59,109,31.41,41043
41,44,376,258,68.62,118,31.38,41044
41,45,317,202,63.72,115,36.28,41045
41,46,353,250,70.82,103,29.18,41046
41,47,336,232,69.05,104,30.95,41047
42,1,358,288,80.45,70,19.55,42001
42,2,430,360,83.72,70,16.28,42002
42,3,443,351,79.23,92,20.77,42003
42,4,689,560,81.28,129,18.72,42004
42,5,328,284,86.59,44,13.41,42005
42,6,354,274,77.4,80,22.6,42006
42,7,453,361,79.69,92,20.31,42007
42,8,315,264,83.81,51,16.19,42008
42,9,465,370,79.57,95,20.43,42009
42,10,528,425,80.49,103,19.51,42010
42,11,239,192,80.33,47,19.67,42011
42,12,346,272,78.61,74,21.39,42012
42,13,345,287,83.19,58,16.81,42013
42,14,466,373,80.04,93,19.96,42014
42,15,351,278,79.2,73,20.8,42015
42,16,406,329,81.03,77,18.97,42016
42,17,508,417,82.09,91,17.91,42017
42,18,460,387,84.13,73,15.87,42018
42,19,438,355,81.05,83,18.95,42019
42,20,382,310,81.15,72,18.85,42020
42,21,419,352,84.01,67,15.99,42021
42,22,181,152,83.98,29,16.02,42022
42,23,385,299,77.66,86,22.34,42023
42,24,361,280,77.56,81,22.44,42024
42,25,384,312,81.25,72,18.75,42025
42,26,444,353,79.5,91,20.5,42026
42,27,275,200,72.73,75,27.27,42027
42,28,456,366,80.26,90,19.74,42028
42,29,439,346,78.82,93,21.18,42029
42,30,334,276,82.63,58,17.37,42030
42,31,499,390,78.16,109,21.84,42031
42,32,384,311,80.99,73,19.01,42032
42,33,460,371,80.65,89,19.35,42033
42,34,322,250,77.64,72,22.36,42034
42,35,531,450,84.75,81,15.25,42035
42,36,659,528,80.12,131,19.88,42036
42,37,277,219,79.06,58,20.94,42037
42,38,368,305,82.88,63,17.12,42038
42,39,428,354,82.71,74,17.29,42039
42,40,536,439,81.9,97,18.1,42040
42,41,415,336,80.96,79,19.04,42041
42,42,665,549,82.56,116,17.44,42042
43,1,226,179,79.2,47,20.8,43001
43,2,365,298,81.64,67,18.36,43002
43,3,352,295,83.81,57,16.19,43003
43,4,461,400,86.77,61,13.23,43004
43,5,320,275,85.94,45,14.06,43005
43,6,292,248,84.93,44,15.07,43006
43,7,236,198,83.9,38,16.1,43007
43,8,277,229,82.67,48,17.33,43008
43,9,399,326,81.7,73,18.3,43009
43,10,404,333,82.43,71,17.57,43010
43,11,381,322,84.51,59,15.49,43011
43,12,248,206,83.06,42,16.94,43012
43,13,345,292,84.64,53,15.36,43013
43,14,367,295,80.38,72,19.62,43014
43,15,376,315,83.78,61,16.22,43015
43,16,447,369,82.55,78,17.45,43016
43,17,328,283,86.28,45,13.72,43017
43,18,452,358,79.2,94,20.8,43018
43,19,387,327,84.5,60,15.5,43019
43,20,396,337,85.1,59,14.9,43020
43,21,408,341,83.58,67,16.42,43021
43,22,242,205,84.71,37,15.29,43022
43,23,277,239,86.28,38,13.72,43023
43,24,269,224,83.27,45,16.73,43024
43,25,310,253,81.61,57,18.39,43025
43,26,228,188,82.46,40,17.54,43026
43,27,370,306,82.7,64,17.3,43027
43,28,469,385,82.09,84,17.91,43028
43,29,361,300,83.1,61,16.9,43029
43,30,472,407,86.23,65,13.77,43030
43,31,357,298,83.47,59,16.53,43031
43,32,417,349,83.69,68,16.31,43032
43,33,367,281,76.57,86,23.43,43033
43,34,256,209,81.64,47,18.36,43034
43,35,411,328,79.81,83,20.19,43035
43,36,243,204,83.95,39,16.05,43036
43,37,468,391,83.55,77,16.45,43037
43,38,293,226,77.13,67,22.87,43038
43,39,423,338,79.91,85,20.09,43039
43,40,286,228,79.72,58,20.28,43040
43,41,533,443,83.11,90,16.89,43041
43,42,330,282,85.45,48,14.55,43042
43,43,420,345,82.14,75,17.86,43043
43,44,342,282,82.46,60,17.54,43044
43,45,248,217,87.5,31,12.5,43045
43,46,212,174,82.08,38,17.92,43046
44,1,684,576,84.21,108,15.79,44001
44,2,393,327,83.21,66,16.79,44002
44,3,260,224,86.15,36,13.85,44003
44,4,291,267,91.75,24,8.25,44004
44,5,430,358,83.26,72,16.74,44005
44,6,505,419,82.97,86,17.03,44006
44,7,276,227,82.25,49,17.75,44007
44,8,567,490,86.42,77,13.58,44008
44,9,351,292,83.19,59,16.81,44009
44,10,403,331,82.13,72,17.87,44010
44,11,422,336,79.62,86,20.38,44011
44,12,455,379,83.3,76,16.7,44012
44,13,313,263,84.03,50,15.97,44013
44,14,382,305,79.84,77,20.16,44014
44,15,406,345,84.98,61,15.02,44015
44,16,435,360,82.76,75,17.24,44016
44,17,537,460,85.66,77,14.34,44017
44,18,410,348,84.88,62,15.12,44018
44,19,511,423,82.78,88,17.22,44019
44,20,445,377,84.72,68,15.28,44020
44,21,524,431,82.25,93,17.75,44021
44,22,450,368,81.78,82,18.22,44022
44,23,413,344,83.29,69,16.71,44023
44,24,287,245,85.37,42,14.63,44024
44,25,391,319,81.59,72,18.41,44025
44,26,441,363,82.31,78,17.69,44026
44,27,426,369,86.62,57,13.38,44027
44,28,460,381,82.83,79,17.17,44028
44,29,432,361,83.56,71,16.44,44029
44,30,444,368,82.88,76,17.12,44030
44,31,363,299,82.37,64,17.63,44031
44,32,470,379,80.64,91,19.36,44032
44,33,444,372,83.78,72,16.22,44033
44,34,458,400,87.34,58,12.66,44034
44,35,460,386,83.91,74,16.09,44035
44,36,413,321,77.72,92,22.28,44036
44,37,448,372,83.04,76,16.96,44037
44,38,421,324,76.96,97,23.04,44038
44,39,376,310,82.45,66,17.55,44039
44,40,371,291,78.44,80,21.56,44040
44,41,507,427,84.22,80,15.78,44041
45,1,281,219,77.94,62,22.06,45001
45,2,317,229,72.24,88,27.76,45002
45,3,294,227,77.21,67,22.79,45003
45,4,396,298,75.25,98,24.75,45004
45,5,339,263,77.58,76,22.42,45005
45,6,404,312,77.23,92,22.77,45006
45,7,447,350,78.3,97,21.7,45007
45,8,351,256,72.93,95,27.07,45008
45,9,355,255,71.83,100,28.17,45009
45,10,347,248,71.47,99,28.53,45010
45,11,256,188,73.44,68,26.56,45011
45,12,311,220,70.74,91,29.26,45012
45,13,290,204,70.34,86,29.66,45013
45,14,410,302,73.66,108,26.34,45014
45,15,446,358,80.27,88,19.73,45015
45,16,278,201,72.3,77,27.7,45016
45,17,366,262,71.58,104,28.42,45017
45,18,359,272,75.77,87,24.23,45018
45,19,174,121,69.54,53,30.46,45019
45,20,233,172,73.82,61,26.18,45020
45,21,287,207,72.13,80,27.87,45021
45,22,284,207,72.89,77,27.11,45022
45,23,300,200,66.67,100,33.33,45023
45,24,246,173,70.33,73,29.67,45024
45,25,196,131,66.84,65,33.16,45025
45,26,192,133,69.27,59,30.73,45026
45,27,306,211,68.95,95,31.05,45027
45,28,254,185,72.83,69,27.17,45028
45,29,199,160,80.4,39,19.6,45029
45,30,333,246,73.87,87,26.13,45030
45,31,276,203,73.55,73,26.45,45031
45,32,273,194,71.06,79,28.94,45032
45,33,225,172,76.44,53,23.56,45033
45,34,354,263,74.29,91,25.71,45034
45,35,332,228,68.67,104,31.33,45035
45,36,326,241,73.93,85,26.07,45036
45,37,321,216,67.29,105,32.71,45037
45,38,310,221,71.29,89,28.71,45038
45,39,304,210,69.08,94,30.92,45039
45,40,343,228,66.47,115,33.53,45040
45,41,293,204,69.62,89,30.38,45041
45,42,332,240,72.29,92,27.71,45042
45,43,322,226,70.19,96,29.81,45043
45,44,339,244,71.98,95,28.02,45044
45,45,222,139,62.61,83,37.39,45045
45,46,255,169,66.27,86,33.73,45046
45,47,224,161,71.88,63,28.13,45047
45,48,253,165,65.22,88,34.78,45048
46,1,287,213,74.22,74,25.78,46001
46,2,375,309,82.4,66,17.6,46002
46,3,461,371,80.48,90,19.52,46003
46,4,392,301,76.79,91,23.21,46004
46,5,477,384,80.5,93,19.5,46005
46,6,329,272,82.67,57,17.33,46006
46,7,374,313,83.69,61,16.31,46007
46,8,276,222,80.43,54,19.57,46008
46,9,402,325,80.85,77,19.15,46009
46,10,622,537,86.33,85,13.67,46010
46,11,338,257,76.04,81,23.96,46011
46,12,454,354,77.97,100,22.03,46012
46,13,411,340,82.73,71,17.27,46013
46,14,378,298,78.84,80,21.16,46014
46,15,400,324,81.0,76,19.0,46015
46,16,477,377,79.04,100,20.96,46016
46,17,456,362,79.39,94,20.61,46017
46,18,422,346,81.99,76,18.01,46018
46,19,253,204,80.63,49,19.37,46019
46,20,368,292,79.35,76,20.65,46020
46,21,266,219,82.33,47,17.67,46021
46,22,309,239,77.35,70,22.65,46022
46,23,312,245,78.53,67,21.47,46023
46,24,434,355,81.8,79,18.2,46024
46,25,400,299,74.75,101,25.25,46025
46,26,418,335,80.14,83,19.86,46026
46,27,479,393,82.05,86,17.95,46027
46,28,405,351,86.67,54,13.33,46028
46,29,340,276,81.18,64,18.82,46029
46,30,405,320,79.01,85,20.99,46030
46,31,394,329,83.5,65,16.5,46031
46,32,361,282,78.12,79,21.88,46032
46,33,427,364,85.25,63,14.75,46033
46,34,475,387,81.47,88,18.53,46034
46,35,496,413,83.27,83,16.73,46035
46,36,370,298,80.54,72,19.46,46036
46,37,246,201,81.71,45,18.29,46037
46,38,418,345,82.54,73,17.46,46038
46,39,334,264,79.04,70,20.96,46039
46,40,341,277,81.23,64,18.77,46040
47,1,249,209,83.94,40,16.06,47001
47,2,382,312,81.68,70,18.32,47002
47,3,360,292,81.11,68,18.89,47003
47,4,380,314,82.63,66,17.37,47004
47,5,450,357,79.33,93,20.67,47005
47,6,452,373,82.52,79,17.48,47006
47,7,356,290,81.46,66,18.54,47007
47,8,397,310,78.09,87,21.91,47008
47,9,335,267,79.7,68,20.3,47009
47,10,530,438,82.64,92,17.36,47010
47,11,361,312,86.43,49,13.57,47011
47,12,415,332,80.0,83,20.0,47012
47,13,381,306,80.31,75,19.69,47013
47,14,382,313,81.94,69,18.06,47014
47,15,505,421,83.37,84,16.63,47015
47,16,417,332,79.62,85,20.38,47016
47,17,387,300,77.52,87,22.48,47017
47,18,384,317,82.55,67,17.45,47018
47,19,531,444,83.62,87,16.38,47019
47,20,379,319,84.17,60,15.83,47020
47,21,372,292,78.49,80,21.51,47021
47,22,482,411,85.27,71,14.73,47022
47,23,424,361,85.14,63,14.86,47023
47,24,416,359,86.3,57,13.7,47024
47,25,468,388,82.91,80,17.09,47025
47,26,547,463,84.64,84,15.36,47026
47,27,352,284,80.68,68,19.32,47027
47,28,357,287,80.39,70,19.61,47028
47,29,429,354,82.52,75,17.48,47029
47,30,501,412,82.24,89,17.76,47030
47,31,409,323,78.97,86,21.03,47031
47,32,471,400,84.93,71,15.07,47032
47,33,394,322,81.73,72,18.27,47033
47,34,436,368,84.4,68,15.6,47034
47,35,389,304,78.15,85,21.85,47035
47,36,473,386,81.61,87,18.39,47036
47,37,428,342,79.91,86,20.09,47037
47,38,408,331,81.13,77,18.87,47038
47,39,408,340,83.33,68,16.67,47039
47,40,386,319,82.64,67,17.36,47040
47,41,448,370,82.59,78,17.41,47041
47,42,431,345,80.05,86,19.95,47042
47,43,392,320,81.63,72,18.37,47043
47,44,353,279,79.04,74,20.96,47044
47,45,414,352,85.02,62,14.98,47045
47,46,348,289,83.05,59,16.95,47046
47,47,456,362,79.39,94,20.61,47047
47,48,29,18,62.07,11,37.93,47048
48,1,369,309,83.74,60,16.26,48001
48,2,175,155,88.57,20,11.43,48002
48,3,479,396,82.67,83,17.33,48003
48,4,386,309,80.05,77,19.95,48004
48,5,183,156,85.25,27,14.75,48005
48,6,501,396,79.04,105,20.96,48006
48,7,392,329,83.93,63,16.07,48007
48,8,187,146,78.07,41,21.93,48008
48,9,263,213,80.99,50,19.01,48009
48,10,555,469,84.5,86,15.5,48010
48,11,296,249,84.12,47,15.88,48011
48,12,456,386,84.65,70,15.35,48012
48,13,486,389,80.04,97,19.96,48013
48,14,182,145,79.67,37,20.33,48014
48,15,273,218,79.85,55,20.15,48015
48,16,422,323,76.54,99,23.46,48016
48,17,368,293,79.62,75,20.38,48017
48,18,253,198,78.26,55,21.74,48018
48,19,265,221,83.4,44,16.6,48019
48,20,440,351,79.77,89,20.23,48020
48,21,451,352,78.05,99,21.95,48021
48,22,305,254,83.28,51,16.72,48022
48,23,375,301,80.27,74,19.73,48023
48,24,447,333,74.5,114,25.5,48024
48,25,379,306,80.74,73,19.26,48025
48,26,203,152,74.88,51,25.12,48026
48,27,735,588,80.0,147,20.0,48027
48,28,448,353,78.79,95,21.21,48028
48,29,151,132,87.42,19,12.58,48029
48,30,376,310,82.45,66,17.55,48030
48,31,583,463,79.42,120,20.58,48031
48,32,395,319,80.76,76,19.24,48032
48,33,214,184,85.98,30,14.02,48033
48,34,341,291,85.34,50,14.66,48034
48,35,227,169,74.45,58,25.55,48035
48,36,214,172,80.37,42,19.63,48036
48,37,440,357,81.14,83,18.86,48037
48,38,385,328,85.19,57,14.81,48038
48,39,277,215,77.62,62,22.38,48039
48,40,381,311,81.63,70,18.37,48040
48,41,493,390,79.11,103,20.89,48041
48,42,498,427,85.74,71,14.26,48042
48,43,419,325,77.57,94,22.43,48043
