ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,465,393,84.52,72,15.48,48044
48,45,312,257,82.37,55,17.63,48045
48,46,229,185,80.79,44,19.21,48046
49,1,301,204,67.77,97,32.23,49001
49,2,258,217,84.11,41,15.89,49002
49,3,454,361,79.52,93,20.48,49003
49,4,479,388,81.0,91,19.0,49004
49,5,376,314,83.51,62,16.49,49005
49,6,395,313,79.24,82,20.76,49006
49,7,424,338,79.72,86,20.28,49007
49,8,327,267,81.65,60,18.35,49008
49,9,411,337,82.0,74,18.0,49009
49,10,383,310,80.94,73,19.06,49010
49,11,470,389,82.77,81,17.23,49011
49,12,557,455,81.69,102,18.31,49012
49,13,497,402,80.89,95,19.11,49013
49,14,301,237,78.74,64,21.26,49014
49,15,335,265,79.1,70,20.9,49015
49,16,364,300,82.42,64,17.58,49016
49,17,250,205,82.0,45,18.0,49017
49,18,507,404,79.68,103,20.32,49018
49,19,376,297,78.99,79,21.01,49019
49,20,616,500,81.17,116,18.83,49020
49,21,247,197,79.76,50,20.24,49021
49,22,422,339,80.33,83,19.67,49022
49,23,484,382,78.93,102,21.07,49023
49,24,341,271,79.47,70,20.53,49024
49,25,538,436,81.04,102,18.96,49025
49,26,423,339,80.14,84,19.86,49026
49,27,491,392,79.84,99,20.16,49027
49,28,490,395,80.61,95,19.39,49028
49,29,448,364,81.25,84,18.75,49029
49,30,438,335,76.48,103,23.52,49030
49,31,333,253,75.98,80,24.02,49031
49,32,410,309,75.37,101,24.63,49032
49,33,363,269,74.1,94,25.9,49033
50,1,252,190,75.4,62,24.6,50001
50,2,176,136,77.27,40,22.73,50002
50,3,220,179,81.36,41,18.64,50003
50,4,293,236,80.55,57,19.45,50004
50,5,142,121,85.21,21,14.79,50005
50,6,313,246,78.59,67,21.41,50006
50,7,374,306,81.82,68,18.18,50007
50,8,294,241,81.97,53,18.03,50008
50,9,233,189,81.12,44,18.88,50009
50,10,285,220,77.19,65,22.81,50010
50,11,149,109,73.15,40,26.85,50011
50,12,112,86,76.79,26,23.21,50012
50,13,351,275,78.35,76,21.65,50013
50,14,72,59,81.94,13,18.06,50014
50,15,332,271,81.63,61,18.37,50015
50,16,77,52,67.53,25,32.47,50016
50,17,241,210,87.14,31,12.86,50017
50,18,36,29,80.56,7,19.44,50018
50,19,208,167,80.29,41,19.71,50019
50,20,330,272,82.42,58,17.58,50020
50,21,279,226,81.0,53,19.0,50021
50,22,203,145,71.43,58,28.57,50022
50,23,156,126,80.77,30,19.23,50023
50,24,161,136,84.47,25,15.53,50024
50,25,201,153,76.12,48,23.88,50025
50,26,312,242,77.56,70,22.44,50026
50,27,66,50,75.76,16,24.24,50027
50,28,290,246,84.83,44,15.17,50028
50,29,319,245,76.8,74,23.2,50029
50,30,184,139,75.54,45,24.46,50030
50,31,362,279,77.07,83,22.93,50031
50,32,346,279,80.64,67,19.36,50032
50,33,175,138,78.86,37,21.14,50033
50,34,373,297,79.62,76,20.38,50034
50,35,389,313,80.46,76,19.54,50035
50,36,274,200,72.99,74,27.01,50036
50,37,328,247,75.3,81,24.7,50037
50,38,105,89,84.76,16,15.24,50038
50,39,183,138,75.41,45,24.59,50039
50,40,195,149,76.41,46,23.59,50040
