ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,331,279,84.29,52,15.71,32042
32,43,329,265,80.55,64,19.45,32043
33,1,388,307,79.12,81,20.88,33001
33,2,434,335,77.19,99,22.81,33002
33,3,458,365,79.69,93,20.31,33003
33,4,533,409,76.74,124,23.26,33004
33,5,337,255,75.67,82,24.33,33005
33,6,348,269,77.3,79,22.7,33006
33,7,401,320,79.8,81,20.2,33007
33,8,529,421,79.58,108,20.42,33008
33,9,419,330,78.76,89,21.24,33009
33,10,339,268,79.06,71,20.94,33010
33,11,425,335,78.82,90,21.18,33011
33,12,459,356,77.56,103,22.44,33012
33,13,383,277,72.32,106,27.68,33013
33,14,195,146,74.87,49,25.13,33014
33,15,426,336,78.87,90,21.13,33015
33,16,553,407,73.6,146,26.4,33016
33,17,471,355,75.37,116,24.63,33017
33,18,477,364,76.31,113,23.69,33018
33,19,429,318,74.13,111,25.87,33019
33,20,478,368,76.99,110,23.01,33020
33,21,460,364,79.13,96,20.87,33021
33,22,405,309,76.3,96,23.7,33022
33,23,422,338,80.09,84,19.91,33023
33,24,531,431,81.17,100,18.83,33024
33,25,492,362,73.58,130,26.42,33025
33,26,319,236,73.98,83,26.02,33026
33,27,395,312,78.99,83,21.01,33027
33,28,346,258,74.57,88,25.43,33028
34,1,386,291,75.39,95,24.61,34001
34,2,238,195,81.93,43,18.07,34002
34,3,376,270,71.81,106,28.19,34003
34,4,261,203,77.78,58,22.22,34004
34,5,320,251,78.44,69,21.56,34005
34,6,394,307,77.92,87,22.08,34006
34,7,365,283,77.53,82,22.47,34007
34,8,270,211,78.15,59,21.85,34008
34,9,286,200,69.93,86,30.07,34009
34,10,350,265,75.71,85,24.29,34010
34,11,311,231,74.28,80,25.72,34011
34,12,388,294,75.77,94,24.23,34012
34,13,363,256,70.52,107,29.48,34013
34,14,274,213,77.74,61,22.26,34014
34,15,328,247,75.3,81,24.7,34015
34,16,320,244,76.25,76,23.75,34016
34,17,428,336,78.5,92,21.5,34017
34,18,258,188,72.87,70,27.13,34018
34,19,426,311,73.0,115,27.0,34019
34,20,372,296,79.57,76,20.43,34020
34,21,393,305,77.61,88,22.39,34021
34,22,307,235,76.55,72,23.45,34022
34,23,281,215,76.51,66,23.49,34023
34,24,292,215,73.63,77,26.37,34024
34,25,363,282,77.69,81,22.31,34025
34,26,405,312,77.04,93,22.96,34026
34,27,299,215,71.91,84,28.09,34027
34,28,222,167,75.23,55,24.77,34028
34,29,301,223,74.09,78,25.91,34029
34,30,284,230,80.99,54,19.01,34030
34,31,297,225,75.76,72,24.24,34031
34,32,345,282,81.74,63,18.26,34032
34,33,313,234,74.76,79,25.24,34033
34,34,365,274,75.07,91,24.93,34034
34,35,391,301,76.98,90,23.02,34035
34,36,285,221,77.54,64,22.46,34036
34,37,253,184,72.73,69,27.27,34037
34,38,190,142,74.74,48,25.26,34038
34,39,232,166,71.55,66,28.45,34039
34,40,378,281,74.34,97,25.66,34040
34,41,266,201,75.56,65,24.44,34041
34,42,331,264,79.76,67,20.24,34042
34,43,302,241,79.8,61,20.2,34043
34,44,314,243,77.39,71,22.61,34044
34,45,363,281,77.41,82,22.59,34045
34,46,222,173,77.93,49,22.07,34046
34,47,358,283,79.05,75,20.95,34047
34,48,365,282,77.26,83,22.74,34048
34,49,422,327,77.49,95,22.51,34049
34,50,310,232,74.84,78,25.16,34050
34,51,371,280,75.47,91,24.53,34051
34,52,256,211,82.42,45,17.58,34052
34,53,264,201,76.14,63,23.86,34053
35,1,327,252,77.06,75,22.94,35001
35,2,344,264,76.74,80,23.26,35002
35,3,331,247,74.62,84,25.38,35003
35,4,339,243,71.68,96,28.32,35004
35,5,316,238,75.32,78,24.68,35005
35,6,326,239,73.31,87,26.69,35006
35,7,311,241,77.49,70,22.51,35007
35,8,298,230,77.18,68,22.82,35008
35,9,324,250,77.16,74,22.84,35009
35,10,400,313,78.25,87,21.75,35010
35,11,334,269,80.54,65,19.46,35011
35,12,243,163,67.08,80,32.92,35012
35,13,218,153,70.18,65,29.82,35013
35,14,251,175,69.72,76,30.28,35014
35,15,374,300,80.21,74,19.79,35015
35,16,205,135,65.85,70,34.15,35016
35,17,326,256,78.53,70,21.47,35017
35,18,253,182,71.94,71,28.06,35018
35,19,200,140,70.0,60,30.0,35019
35,20,327,237,72.48,90,27.52,35020
35,21,286,210,73.43,76,26.57,35021
35,22,425,332,78.12,93,21.88,35022
35,23,314,235,74.84,79,25.16,35023
35,24,303,232,76.57,71,23.43,35024
35,25,378,297,78.57,81,21.43,35025
35,26,317,243,76.66,74,23.34,35026
35,27,319,243,76.18,76,23.82,35027
35,28,311,240,77.17,71,22.83,35028
35,29,317,248,78.23,69,21.77,35029
35,30,342,266,77.78,76,22.22,35030
35,31,373,283,75.87,90,24.13,35031
36,1,315,234,74.29,81,25.71,36001
36,2,310,212,68.39,98,31.61,36002
36,3,258,193,74.81,65,25.19,36003
36,4,318,240,75.47,78,24.53,36004
36,5,263,198,75.29,65,24.71,36005
36,6,237,164,69.2,73,30.8,36006
36,7,312,232,74.36,80,25.64,36007
36,8,260,182,70.0,78,30.0,36008
36,9,279,182,65.23,97,34.77,36009
36,10,326,229,70.25,97,29.75,36010
36,11,222,152,68.47,70,31.53,36011
36,12,163,119,73.01,44,26.99,36012
36,13,169,120,71.01,49,28.99,36013
36,14,307,222,72.31,85,27.69,36014
36,15,318,221,69.5,97,30.5,36015
36,16,306,226,73.86,80,26.14,36016
36,17,301,220,73.09,81,26.91,36017
36,18,280,204,72.86,76,27.14,36018
36,19,346,240,69.36,106,30.64,36019
36,20,293,212,72.35,81,27.65,36020
36,21,212,142,66.98,70,33.02,36021
36,22,264,191,72.35,73,27.65,36022
36,23,247,167,67.61,80,32.39,36023
36,24,305,202,66.23,103,33.77,36024
36,25,279,201,72.04,78,27.96,36025
36,26,246,174,70.73,72,29.27,36026
36,27,247,186,75.3,61,24.7,36027
36,28,259,192,74.13,67,25.87,36028
36,29,324,227,70.06,97,29.94,36029
36,30,293,216,73.72,77,26.28,36030
37,1,234,172,73.5,62,26.5,37001
37,2,232,152,65.52,80,34.48,37002
37,3,247,184,74.49,63,25.51,37003
37,4,258,189,73.26,69,26.74,37004
37,5,299,225,75.25,74,24.75,37005
37,6,298,219,73.49,79,26.51,37006
37,7,206,153,74.27,53,25.73,37007
37,8,196,151,77.04,45,22.96,37008
37,9,358,265,74.02,93,25.98,37009
37,10,369,269,72.9,100,27.1,37010
37,11,238,179,75.21,59,24.79,37011
37,12,249,162,65.06,87,34.94,37012
37,13,266,200,75.19,66,24.81,37013
37,14,350,271,77.43,79,22.57,37014
37,15,336,257,76.49,79,23.51,37015
37,16,323,226,69.97,97,30.03,37016
37,17,277,201,72.56,76,27.44,37017
37,18,280,215,76.79,65,23.21,37018
37,19,262,191,72.9,71,27.1,37019
37,20,278,213,76.62,65,23.38,37020
37,21,241,172,71.37,69,28.63,37021
37,22,254,186,73.23,68,26.77,37022
37,23,295,217,73.56,78,26.44,37023
37,24,327,241,73.7,86,26.3,37024
37,25,317,237,74.76,80,25.24,37025
37,26,377,277,73.47,100,26.53,37026
37,27,347,245,70.61,102,29.39,37027
37,28,292,206,70.55,86,29.45,37028
37,29,310,225,72.58,85,27.42,37029
37,30,244,183,75.0,61,25.0,37030
37,31,341,253,74.19,88,25.81,37031
37,32,282,196,69.5,86,30.5,37032
37,33,298,221,74.16,77,25.84,37033
37,34,292,215,73.63,77,26.37,37034
37,35,340,260,76.47,80,23.53,37035
37,36,297,222,74.75,75,25.25,37036
37,37,371,263,70.89,108,29.11,37037
37,38,333,240,72.07,93,27.93,37038
37,39,276,210,76.09,66,23.91,37039
37,40,344,257,74.71,87,25.29,37040
37,41,278,200,71.94,78,28.06,37041
38,1,268,204,76.12,64,23.88,38001
38,2,274,174,63.5,100,36.5,38002
38,3,273,193,70.7,80,29.3,38003
38,4,282,202,71.63,80,28.37,38004
38,5,261,181,69.35,80,30.65,38005
38,6,303,207,68.32,96,31.68,38006
38,7,261,184,70.5,77,29.5,38007
38,8,290,202,69.66,88,30.34,38008
38,9,337,231,68.55,106,31.45,38009
38,10,298,197,66.11,101,33.89,38010
38,11,286,218,76.22,68,23.78,38011
38,12,243,158,65.02,85,34.98,38012
38,13,284,184,64.79,100,35.21,38013
38,14,331,237,71.6,94,28.4,38014
38,15,286,216,75.52,70,24.48,38015
38,16,316,217,68.67,99,31.33,38016
38,17,371,242,65.23,129,34.77,38017
38,18,310,223,71.94,87,28.06,38018
38,19,340,241,70.88,99,29.12,38019
38,20,301,210,69.77,91,30.23,38020
38,21,264,191,72.35,73,27.65,38021
38,22,278,195,70.14,83,29.86,38022
38,23,309,208,67.31,101,32.69,38023
38,24,320,209,65.31,111,34.69,38024
38,25,244,185,75.82,59,24.18,38025
38,26,292,207,70.89,85,29.11,38026
38,27,311,219,70.42,92,29.58,38027
38,28,375,252,67.2,123,32.8,38028
38,29,292,198,67.81,94,32.19,38029
38,30,265,168,63.4,97,36.6,38030
38,31,311,227,72.99,84,27.01,38031
38,32,291,205,70.45,86,29.55,38032
38,33,273,175,64.1,98,35.9,38033
38,34,287,202,70.38,85,29.62,38034
38,35,263,189,71.86,74,28.14,38035
38,36,261,195,74.71,66,25.29,38036
38,37,277,191,68.95,86,31.05,38037
38,38,256,166,64.84,90,35.16,38038
38,39,338,233,68.93,105,31.07,38039
38,40,323,222,68.73,101,31.27,38040
38,41,295,208,70.51,87,29.49,38041
39,1,319,231,72.41,88,27.59,39001
39,2,206,167,81.07,39,18.93,39002
39,3,331,263,79.46,68,20.54,39003
39,4,304,212,69.74,92,30.26,39004
39,5,353,258,73.09,95,26.91,39005
39,6,339,250,73.75,89,26.25,39006
39,7,299,245,81.94,54,18.06,39007
39,8,302,236,78.15,66,21.85,39008
39,9,308,233,75.65,75,24.35,39009
39,10,171,135,78.95,36,21.05,39010
39,11,273,198,72.53,75,27.47,39011
39,12,404,308,76.24,96,23.76,39012
39,13,244,190,77.87,54,22.13,39013
39,14,321,220,68.54,101,31.46,39014
39,15,368,260,70.65,108,29.35,39015
39,16,248,196,79.03,52,20.97,39016
39,17,324,247,76.23,77,23.77,39017
39,18,310,232,74.84,78,25.16,39018
39,19,296,216,72.97,80,27.03,39019
39,20,375,252,67.2,123,32.8,39020
39,21,295,192,65.08,103,34.92,39021
39,22,293,226,77.13,67,22.87,39022
39,23,329,238,72.34,91,27.66,39023
39,24,379,230,60.69,149,39.31,39024
39,25,270,199,73.7,71,26.3,39025
39,26,267,198,74.16,69,25.84,39026
39,27,58,44,75.86,14,24.14,39027
39,28,373,274,73.46,99,26.54,39028
39,29,167,130,77.84,37,22.16,39029
39,30,371,310,83.56,61,16.44,39030
39,31,311,231,74.28,80,25.72,39031
39,32,242,177,73.14,65,26.86,39032
39,33,334,269,80.54,65,19.46,39033
39,34,325,240,73.85,85,26.15,39034
39,35,303,237,78.22,66,21.78,39035
39,36,95,87,91.58,8,8.42,39036
39,37,319,240,75.24,79,24.76,39037
39,38,184,143,77.72,41,22.28,39038
39,39,208,138,66.35,70,33.65,39039
39,40,254,183,72.05,71,27.95,39040
39,41,345,252,73.04,93,26.96,39041
39,42,321,231,71.96,90,28.04,39042
39,43,324,217,66.98,107,33.02,39043
39,44,241,167,69.29,74,30.71,39044
39,45,301,224,74.42,77,25.58,39045
40,1,321,247,76.95,74,23.05,40001
40,2,360,290,80.56,70,19.44,40002
40,3,455,376,82.64,79,17.36,40003
40,4,205,157,76.59,48,23.41,40004
40,5,388,312,80.41,76,19.59,40005
40,6,412,330,80.1,82,19.9,40006
40,7,339,278,82.01,61,17.99,40007
40,8,449,367,81.74,82,18.26,40008
40,9,268,217,80.97,51,19.03,40009
40,10,392,299,76.28,93,23.72,40010
40,11,383,307,80.16,76,19.84,40011
40,12,288,233,80.9,55,19.1,40012
40,13,540,457,84.63,83,15.37,40013
40,14,310,244,78.71,66,21.29,40014
40,15,317,259,81.7,58,18.3,40015
40,16,453,371,81.9,82,18.1,40016
40,17,298,246,82.55,52,17.45,40017
40,18,300,237,79.0,63,21.0,40018
40,19,394,302,76.65,92,23.35,40019
40,20,317,245,77.29,72,22.71,40020
40,21,432,349,80.79,83,19.21,40021
40,22,381,304,79.79,77,20.21,40022
40,23,421,357,84.8,64,15.2,40023
40,24,292,229,78.42,63,21.58,40024
40,25,452,381,84.29,71,15.71,40025
40,26,344,285,82.85,59,17.15,40026
40,27,480,376,78.33,104,21.67,40027
40,28,440,339,77.05,101,22.95,40028
40,29,346,277,80.06,69,19.94,40029
40,30,302,233,77.15,69,22.85,40030
40,31,418,354,84.69,64,15.31,40031
40,32,416,335,80.53,81,19.47,40032
40,33,380,315,82.89,65,17.11,40033
40,34,317,258,81.39,59,18.61,40034
40,35,227,178,78.41,49,21.59,40035
40,36,311,265,85.21,46,14.79,40036
40,37,372,291,78.23,81,21.77,40037
40,38,448,372,83.04,76,16.96,40038
40,39,123,99,80.49,24,19.51,40039
41,1,320,209,65.31,111,34.69,41001
41,2,383,246,64.23,137,35.77,41002
41,3,303,215,70.96,88,29.04,41003
41,4,345,242,70.14,103,29.86,41004
41,5,404,286,70.79,118,29.21,41005
41,6,379,270,71.24,109,28.76,41006
41,7,362,239,66.02,123,33.98,41007
41,8,369,229,62.06,140,37.94,41008
41,9,308,211,68.51,97,31.49,41009
41,10,358,255,71.23,103,28.77,41010
41,11,398,231,58.04,167,41.96,41011
41,12,344,248,72.09,96,27.91,41012
41,13,393,228,58.02,165,41.98,41013
41,14,395,254,64.3,141,35.7,41014
41,15,416,286,68.75,130,31.25,41015
41,16,340,216,63.53,124,36.47,41016
41,17,333,227,68.17,106,31.83,41017
41,18,282,175,62.06,107,37.94,41018
41,19,362,244,67.4,118,32.6,41019
41,20,271,187,69.0,84,31.0,41020
41,21,341,244,71.55,97,28.45,41021
41,22,379,247,65.17,132,34.83,41022
41,23,301,196,65.12,105,34.88,41023
41,24,322,198,61.49,124,38.51,41024
41,25,243,178,73.25,65,26.75,41025
41,26,365,228,62.47,137,37.53,41026
41,27,246,166,67.48,80,32.52,41027
41,28,310,215,69.35,95,30.65,41028
41,29,245,162,66.12,83,33.88,41029
41,30,316,206,65.19,110,34.81,41030
41,31,319,227,71.16,92,28.84,41031
41,32,281,188,66.9,93,33.1,41032
41,33,301,194,64.45,107,35.55,41033
41,34,274,166,60.58,108,39.42,41034
41,35,403,253,62.78,150,37.22,41035
41,36,359,242,67.41,117,32.59,41036
41,37,405,279,68.89,126,31.11,41037
41,38,314,200,63.69,114,36.31,41038
41,39,381,256,67.19,125,32.81,41039
41,40,369,201,54.47,168,45.53,41040
41,41,343,239,69.68,104,30.32,41041
41,42,358,226,63.13,132,36.87,41042
41,43,331,225,67.98,106,32.02,41043
41,44,350,222,63.43,128,36.57,41044
41,45,312,203,65.06,109,34.94,41045
41,46,344,242,70.35,102,29.65,41046
41,47,324,212,65.43,112,34.57,41047
42,1,341,275,80.65,66,19.35,42001
42,2,413,354,85.71,59,14.29,42002
42,3,432,348,80.56,84,19.44,42003
42,4,664,546,82.23,118,17.77,42004
42,5,317,272,85.8,45,14.2,42005
42,6,352,277,78.69,75,21.31,42006
42,7,438,352,80.37,86,19.63,42007
42,8,305,258,84.59,47,15.41,42008
42,9,451,370,82.04,81,17.96,42009
42,10,508,412,81.1,96,18.9,42010
42,11,233,188,80.69,45,19.31,42011
42,12,336,265,78.87,71,21.13,42012
42,13,330,266,80.61,64,19.39,42013
42,14,441,365,82.77,76,17.23,42014
42,15,342,273,79.82,69,20.18,42015
42,16,387,312,80.62,75,19.38,42016
42,17,503,417,82.9,86,17.1,42017
42,18,442,371,83.94,71,16.06,42018
42,19,427,353,82.67,74,17.33,42019
42,20,375,306,81.6,69,18.4,42020
42,21,408,342,83.82,66,16.18,42021
42,22,173,142,82.08,31,17.92,42022
42,23,364,281,77.2,83,22.8,42023
42,24,348,280,80.46,68,19.54,42024
42,25,387,308,79.59,79,20.41,42025
42,26,439,350,79.73,89,20.27,42026
42,27,266,200,75.19,66,24.81,42027
42,28,449,362,80.62,87,19.38,42028
42,29,421,344,81.71,77,18.29,42029
42,30,317,263,82.97,54,17.03,42030
42,31,495,391,78.99,104,21.01,42031
42,32,376,308,81.91,68,18.09,42032
42,33,444,359,80.86,85,19.14,42033
42,34,312,246,78.85,66,21.15,42034
42,35,521,448,85.99,73,14.01,42035
42,36,629,512,81.4,117,18.6,42036
42,37,267,225,84.27,42,15.73,42037
42,38,355,306,86.2,49,13.8,42038
42,39,411,341,82.97,70,17.03,42039
42,40,516,426,82.56,90,17.44,42040
42,41,409,337,82.4,72,17.6,42041
42,42,641,536,83.62,105,16.38,42042
43,1,216,174,80.56,42,19.44,43001
43,2,349,285,81.66,64,18.34,43002
43,3,342,295,86.26,47,13.74,43003
43,4,451,392,86.92,59,13.08,43004
43,5,308,262,85.06,46,14.94,43005
43,6,282,245,86.88,37,13.12,43006
43,7,226,193,85.4,33,14.6,43007
43,8,274,224,81.75,50,18.25,43008
43,9,388,321,82.73,67,17.27,43009
43,10,390,319,81.79,71,18.21,43010
43,11,369,314,85.09,55,14.91,43011
43,12,247,211,85.43,36,14.57,43012
43,13,333,280,84.08,53,15.92,43013
43,14,355,281,79.15,74,20.85,43014
43,15,367,302,82.29,65,17.71,43015
43,16,433,362,83.6,71,16.4,43016
43,17,323,279,86.38,44,13.62,43017
43,18,438,349,79.68,89,20.32,43018
43,19,370,316,85.41,54,14.59,43019
43,20,383,324,84.6,59,15.4,43020
43,21,398,334,83.92,64,16.08,43021
43,22,232,195,84.05,37,15.95,43022
43,23,269,237,88.1,32,11.9,43023
43,24,257,217,84.44,40,15.56,43024
43,25,305,257,84.26,48,15.74,43025
43,26,228,194,85.09,34,14.91,43026
43,27,358,302,84.36,56,15.64,43027
43,28,460,381,82.83,79,17.17,43028
43,29,342,286,83.63,56,16.37,43029
43,30,458,384,83.84,74,16.16,43030
43,31,345,290,84.06,55,15.94,43031
43,32,407,341,83.78,66,16.22,43032
43,33,358,278,77.65,80,22.35,43033
43,34,247,201,81.38,46,18.62,43034
43,35,391,307,78.52,84,21.48,43035
43,36,236,199,84.32,37,15.68,43036
43,37,458,382,83.41,76,16.59,43037
43,38,286,233,81.47,53,18.53,43038
43,39,406,324,79.8,82,20.2,43039
43,40,278,226,81.29,52,18.71,43040
43,41,513,423,82.46,90,17.54,43041
43,42,319,277,86.83,42,13.17,43042
43,43,404,334,82.67,70,17.33,43043
43,44,336,279,83.04,57,16.96,43044
43,45,236,204,86.44,32,13.56,43045
43,46,203,167,82.27,36,17.73,43046
44,1,669,559,83.56,110,16.44,44001
44,2,383,325,84.86,58,15.14,44002
44,3,251,218,86.85,33,13.15,44003
44,4,280,255,91.07,25,8.93,44004
44,5,418,356,85.17,62,14.83,44005
44,6,486,404,83.13,82,16.87,44006
44,7,266,219,82.33,47,17.67,44007
44,8,561,485,86.45,76,13.55,44008
44,9,345,287,83.19,58,16.81,44009
44,10,395,323,81.77,72,18.23,44010
44,11,416,336,80.77,80,19.23,44011
44,12,441,363,82.31,78,17.69,44012
44,13,308,261,84.74,47,15.26,44013
44,14,367,303,82.56,64,17.44,44014
44,15,395,339,85.82,56,14.18,44015
44,16,424,350,82.55,74,17.45,44016
44,17,516,449,87.02,67,12.98,44017
44,18,405,340,83.95,65,16.05,44018
44,19,494,416,84.21,78,15.79,44019
44,20,431,369,85.61,62,14.39,44020
44,21,511,426,83.37,85,16.63,44021
44,22,435,359,82.53,76,17.47,44022
44,23,410,351,85.61,59,14.39,44023
44,24,279,239,85.66,40,14.34,44024
44,25,380,316,83.16,64,16.84,44025
44,26,431,357,82.83,74,17.17,44026
44,27,416,357,85.82,59,14.18,44027
44,28,452,369,81.64,83,18.36,44028
44,29,426,362,84.98,64,15.02,44029
44,30,432,355,82.18,77,17.82,44030
44,31,356,295,82.87,61,17.13,44031
44,32,461,378,82.0,83,18.0,44032
44,33,425,353,83.06,72,16.94,44033
44,34,448,386,86.16,62,13.84,44034
44,35,450,387,86.0,63,14.0,44035
44,36,400,326,81.5,74,18.5,44036
44,37,439,360,82.0,79,18.0,44037
44,38,407,320,78.62,87,21.38,44038
44,39,369,310,84.01,59,15.99,44039
44,40,362,298,82.32,64,17.68,44040
44,41,496,418,84.27,78,15.73,44041
45,1,277,217,78.34,60,21.66,45001
45,2,308,224,72.73,84,27.27,45002
45,3,281,222,79.0,59,21.0,45003
45,4,385,291,75.58,94,24.42,45004
45,5,324,257,79.32,67,20.68,45005
45,6,396,299,75.51,97,24.49,45006
45,7,433,336,77.6,97,22.4,45007
45,8,345,260,75.36,85,24.64,45008
45,9,351,246,70.09,105,29.91,45009
45,10,346,244,70.52,102,29.48,45010
45,11,250,190,76.0,60,24.0,45011
45,12,301,215,71.43,86,28.57,45012
45,13,268,198,73.88,70,26.12,45013
45,14,412,309,75.0,103,25.0,45014
45,15,428,351,82.01,77,17.99,45015
45,16,269,195,72.49,74,27.51,45016
45,17,356,255,71.63,101,28.37,45017
45,18,352,264,75.0,88,25.0,45018
45,19,168,119,70.83,49,29.17,45019
45,20,216,160,74.07,56,25.93,45020
45,21,276,196,71.01,80,28.99,45021
45,22,275,196,71.27,79,28.73,45022
45,23,290,205,70.69,85,29.31,45023
45,24,237,167,70.46,70,29.54,45024
45,25,192,131,68.23,61,31.77,45025
45,26,196,135,68.88,61,31.12,45026
45,27,296,207,69.93,89,30.07,45027
45,28,247,184,74.49,63,25.51,45028
45,29,197,155,78.68,42,21.32,45029
45,30,321,242,75.39,79,24.61,45030
45,31,272,198,72.79,74,27.21,45031
45,32,263,190,72.24,73,27.76,45032
45,33,218,170,77.98,48,22.02,45033
45,34,345,257,74.49,88,25.51,45034
45,35,317,216,68.14,101,31.86,45035
45,36,319,234,73.35,85,26.65,45036
45,37,315,221,70.16,94,29.84,45037
45,38,302,213,70.53,89,29.47,45038
45,39,306,212,69.28,94,30.72,45039
45,40,334,222,66.47,112,33.53,45040
45,41,287,199,69.34,88,30.66,45041
45,42,325,238,73.23,87,26.77,45042
45,43,317,224,70.66,93,29.34,45043
45,44,329,230,69.91,99,30.09,45044
45,45,214,122,57.01,92,42.99,45045
45,46,249,163,65.46,86,34.54,45046
45,47,225,168,74.67,57,25.33,45047
45,48,245,153,62.45,92,37.55,45048
46,1,275,208,75.64,67,24.36,46001
46,2,368,296,80.43,72,19.57,46002
46,3,449,369,82.18,80,17.82,46003
46,4,382,295,77.23,87,22.77,46004
46,5,448,370,82.59,78,17.41,46005
46,6,312,253,81.09,59,18.91,46006
46,7,375,316,84.27,59,15.73,46007
46,8,271,215,79.34,56,20.66,46008
46,9,388,315,81.19,73,18.81,46009
46,10,596,514,86.24,82,13.76,46010
46,11,331,261,78.85,70,21.15,46011
46,12,441,350,79.37,91,20.63,46012
46,13,405,343,84.69,62,15.31,46013
46,14,363,296,81.54,67,18.46,46014
46,15,394,318,80.71,76,19.29,46015
46,16,458,364,79.48,94,20.52,46016
46,17,445,364,81.8,81,18.2,46017
46,18,420,346,82.38,74,17.62,46018
46,19,249,204,81.93,45,18.07,46019
46,20,358,288,80.45,70,19.55,46020
46,21,257,213,82.88,44,17.12,46021
46,22,293,228,77.82,65,22.18,46022
46,23,304,237,77.96,67,22.04,46023
46,24,425,355,83.53,70,16.47,46024
46,25,387,290,74.94,97,25.06,46025
46,26,403,324,80.4,79,19.6,46026
46,27,467,387,82.87,80,17.13,46027
46,28,396,344,86.87,52,13.13,46028
46,29,334,281,84.13,53,15.87,46029
46,30,389,325,83.55,64,16.45,46030
46,31,383,317,82.77,66,17.23,46031
46,32,354,277,78.25,77,21.75,46032
46,33,410,348,84.88,62,15.12,46033
46,34,460,376,81.74,84,18.26,46034
46,35,492,407,82.72,85,17.28,46035
46,36,369,302,81.84,67,18.16,46036
46,37,241,196,81.33,45,18.67,46037
46,38,407,338,83.05,69,16.95,46038
46,39,320,261,81.56,59,18.44,46039
46,40,327,261,79.82,66,20.18,46040
47,1,230,193,83.91,37,16.09,47001
47,2,368,298,80.98,70,19.02,47002
47,3,347,281,80.98,66,19.02,47003
47,4,362,298,82.32,64,17.68,47004
47,5,437,353,80.78,84,19.22,47005
47,6,442,364,82.35,78,17.65,47006
47,7,355,287,80.85,68,19.15,47007
47,8,386,308,79.79,78,20.21,47008
47,9,327,262,80.12,65,19.88,47009
47,10,525,441,84.0,84,16.0,47010
47,11,353,300,84.99,53,15.01,47011
47,12,405,331,81.73,74,18.27,47012
47,13,375,310,82.67,65,17.33,47013
47,14,369,304,82.38,65,17.62,47014
47,15,492,415,84.35,77,15.65,47015
47,16,404,329,81.44,75,18.56,47016
47,17,382,303,79.32,79,20.68,47017
47,18,377,313,83.02,64,16.98,47018
47,19,508,416,81.89,92,18.11,47019
47,20,374,315,84.22,59,15.78,47020
47,21,363,281,77.41,82,22.59,47021
47,22,458,392,85.59,66,14.41,47022
47,23,415,351,84.58,64,15.42,47023
47,24,408,344,84.31,64,15.69,47024
47,25,442,379,85.75,63,14.25,47025
47,26,527,439,83.3,88,16.7,47026
47,27,337,275,81.6,62,18.4,47027
47,28,344,277,80.52,67,19.48,47028
47,29,415,350,84.34,65,15.66,47029
47,30,479,390,81.42,89,18.58,47030
47,31,391,312,79.8,79,20.2,47031
47,32,457,381,83.37,76,16.63,47032
47,33,382,321,84.03,61,15.97,47033
47,34,427,365,85.48,62,14.52,47034
47,35,377,294,77.98,83,22.02,47035
47,36,455,374,82.2,81,17.8,47036
47,37,410,331,80.73,79,19.27,47037
47,38,397,331,83.38,66,16.62,47038
47,39,394,335,85.03,59,14.97,47039
47,40,377,311,82.49,66,17.51,47040
47,41,438,367,83.79,71,16.21,47041
47,42,410,332,80.98,78,19.02,47042
47,43,378,312,82.54,66,17.46,47043
47,44,354,289,81.64,65,18.36,47044
47,45,401,341,85.04,60,14.96,47045
47,46,339,280,82.6,59,17.4,47046
47,47,437,350,80.09,87,19.91,47047
47,48,30,25,83.33,5,16.67,47048
48,1,357,298,83.47,59,16.53,48001
48,2,166,147,88.55,19,11.45,48002
48,3,460,375,81.52,85,18.48,48003
48,4,370,305,82.43,65,17.57,48004
48,5,184,157,85.33,27,14.67,48005
48,6,495,393,79.39,102,20.61,48006
48,7,384,319,83.07,65,16.93,48007
48,8,185,148,80.0,37,20.0,48008
48,9,257,212,82.49,45,17.51,48009
48,10,540,462,85.56,78,14.44,48010
48,11,285,241,84.56,44,15.44,48011
48,12,444,372,83.78,72,16.22,48012
48,13,475,381,80.21,94,19.79,48013
48,14,171,139,81.29,32,18.71,48014
48,15,262,210,80.15,52,19.85,48015
48,16,412,325,78.88,87,21.12,48016
48,17,367,299,81.47,68,18.53,48017
48,18,249,189,75.9,60,24.1,48018
48,19,258,216,83.72,42,16.28,48019
48,20,436,360,82.57,76,17.43,48020
48,21,440,338,76.82,102,23.18,48021
48,22,297,247,83.16,50,16.84,48022
48,23,361,299,82.83,62,17.17,48023
48,24,449,340,75.72,109,24.28,48024
48,25,372,301,80.91,71,19.09,48025
48,26,200,156,78.0,44,22.0,48026
48,27,713,582,81.63,131,18.37,48027
48,28,441,353,80.05,88,19.95,48028
48,29,147,134,91.16,13,8.84,48029
48,30,367,307,83.65,60,16.35,48030
48,31,572,454,79.37,118,20.63,48031
48,32,382,313,81.94,69,18.06,48032
48,33,210,178,84.76,32,15.24,48033
48,34,334,281,84.13,53,15.87,48034
48,35,227,169,74.45,58,25.55,48035
48,36,215,177,82.33,38,17.67,48036
48,37,424,341,80.42,83,19.58,48037
48,38,377,321,85.15,56,14.85,48038
48,39,271,210,77.49,61,22.51,48039
48,40,374,304,81.28,70,18.72,48040
48,41,486,393,80.86,93,19.14,48041
48,42,493,429,87.02,64,12.98,48042
48,43,405,318,78.52,87,21.48,48043
