ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent,precinct_id
20,21,0,0,0.0,0,0.0,0,0.0,20021
20,22,0,0,0.0,0,0.0,0,0.0,20022
20,23,2,2,100.0,0,0.0,0,0.0,20023
20,24,3,0,0.0,2,66.67,1,33.33,20024
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,6,3,50.0,1,16.67,2,33.33,20026
20,27,2,1,50.0,1,50.0,0,0.0,20027
20,28,2,2,100.0,0,0.0,0,0.0,20028
20,29,1,0,0.0,1,100.0,0,0.0,20029
20,30,2,0,0.0,2,100.0,0,0.0,20030
20,31,0,0,0.0,0,0.0,0,0.0,20031
20,32,1,1,100.0,0,0.0,0,0.0,20032
20,33,4,1,25.0,1,25.0,2,50.0,20033
20,34,8,3,37.5,2,25.0,3,37.5,20034
20,35,1,0,0.0,1,100.0,0,0.0,20035
20,36,2,2,100.0,0,0.0,0,0.0,20036
20,37,2,0,0.0,1,50.0,1,50.0,20037
20,38,7,5,71.43,1,14.29,1,14.29,20038
20,39,2,1,50.0,1,50.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,20042
20,43,3,3,100.0,0,0.0,0,0.0,20043
20,44,1,1,100.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,1,0,0.0,1,100.0,0,0.0,20046
20,47,0,0,0.0,0,0.0,0,0.0,20047
20,48,1,1,100.0,0,0.0,0,0.0,20048
20,49,1,1,100.0,0,0.0,0,0.0,20049
20,50,2,0,0.0,2,100.0,0,0.0,20050
20,51,2,2,100.0,0,0.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,20052
21,1,4,3,75.0,1,25.0,0,0.0,21001
21,2,3,2,66.67,0,0.0,1,33.33,21002
21,3,3,3,100.0,0,0.0,0,0.0,21003
21,4,2,1,50.0,1,50.0,0,0.0,21004
21,5,2,1,50.0,0,0.0,1,50.0,21005
21,6,1,1,100.0,0,0.0,0,0.0,21006
21,7,3,1,33.33,1,33.33,1,33.33,21007
21,8,1,1,100.0,0,0.0,0,0.0,21008
21,9,2,2,100.0,0,0.0,0,0.0,21009
21,10,3,1,33.33,1,33.33,1,33.33,21010
21,11,1,0,0.0,0,0.0,1,100.0,21011
21,12,2,1,50.0,1,50.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,21013
21,14,1,1,100.0,0,0.0,0,0.0,21014
21,15,2,1,50.0,0,0.0,1,50.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,1,1,100.0,0,0.0,0,0.0,21017
21,18,1,0,0.0,0,0.0,1,100.0,21018
21,19,1,1,100.0,0,0.0,0,0.0,21019
21,20,1,1,100.0,0,0.0,0,0.0,21020
21,21,2,2,100.0,0,0.0,0,0.0,21021
21,22,3,0,0.0,2,66.67,1,33.33,21022
21,23,5,2,40.0,0,0.0,3,60.0,21023
21,24,1,1,100.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,2,0,0.0,0,0.0,2,100.0,21026
21,27,2,1,50.0,1,50.0,0,0.0,21027
21,28,1,0,0.0,1,100.0,0,0.0,21028
21,29,1,0,0.0,0,0.0,1,100.0,21029
21,30,4,3,75.0,1,25.0,0,0.0,21030
21,31,1,1,100.0,0,0.0,0,0.0,21031
21,32,5,0,0.0,5,100.0,0,0.0,21032
21,33,2,0,0.0,1,50.0,1,50.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,2,0,0.0,1,50.0,1,50.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,21036
21,37,2,1,50.0,1,50.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,21038
21,39,2,1,50.0,0,0.0,1,50.0,21039
21,40,1,1,100.0,0,0.0,0,0.0,21040
21,41,4,2,50.0,1,25.0,1,25.0,21041
21,42,3,0,0.0,2,66.67,1,33.33,21042
21,43,2,0,0.0,0,0.0,2,100.0,21043
21,44,2,1,50.0,0,0.0,1,50.0,21044
21,45,1,1,100.0,0,0.0,0,0.0,21045
21,46,2,1,50.0,0,0.0,1,50.0,21046
21,47,4,2,50.0,1,25.0,1,25.0,21047
21,48,2,1,50.0,0,0.0,1,50.0,21048
21,49,3,1,33.33,2,66.67,0,0.0,21049
21,50,0,0,0.0,0,0.0,0,0.0,21050
21,51,8,5,62.5,0,0.0,3,37.5,21051
21,52,1,0,0.0,1,100.0,0,0.0,21052
21,53,1,1,100.0,0,0.0,0,0.0,21053
21,54,0,0,0.0,0,0.0,0,0.0,21054
21,55,1,1,100.0,0,0.0,0,0.0,21055
21,56,1,0,0.0,1,100.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,1,0,0.0,1,100.0,0,0.0,21058
21,59,1,0,0.0,0,0.0,1,100.0,21059
21,60,2,0,0.0,0,0.0,2,100.0,21060
21,61,4,1,25.0,2,50.0,1,25.0,21061
21,62,1,0,0.0,1,100.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,21063
21,64,3,2,66.67,0,0.0,1,33.33,21064
21,65,2,1,50.0,1,50.0,0,0.0,21065
21,66,1,0,0.0,1,100.0,0,0.0,21066
21,67,0,0,0.0,0,0.0,0,0.0,21067
21,68,3,1,33.33,2,66.67,0,0.0,21068
21,69,4,4,100.0,0,0.0,0,0.0,21069
21,70,6,4,66.67,0,0.0,2,33.33,21070
22,1,0,0,0.0,0,0.0,0,0.0,22001
22,2,3,1,33.33,1,33.33,1,33.33,22002
22,3,5,2,40.0,2,40.0,1,20.0,22003
22,4,1,1,100.0,0,0.0,0,0.0,22004
22,5,8,1,12.5,3,37.5,4,50.0,22005
22,6,5,1,20.0,4,80.0,0,0.0,22006
22,7,1,0,0.0,1,100.0,0,0.0,22007
22,8,2,1,50.0,1,50.0,0,0.0,22008
22,9,7,1,14.29,6,85.71,0,0.0,22009
22,10,4,0,0.0,1,25.0,3,75.0,22010
22,11,5,0,0.0,0,0.0,5,100.0,22011
22,12,2,1,50.0,1,50.0,0,0.0,22012
22,13,3,1,33.33,2,66.67,0,0.0,22013
22,14,6,0,0.0,3,50.0,3,50.0,22014
22,15,1,1,100.0,0,0.0,0,0.0,22015
22,16,7,0,0.0,3,42.86,4,57.14,22016
22,17,8,4,50.0,1,12.5,3,37.5,22017
22,18,7,1,14.29,2,28.57,4,57.14,22018
22,19,0,0,0.0,0,0.0,0,0.0,22019
22,20,4,2,50.0,1,25.0,1,25.0,22020
22,21,4,1,25.0,1,25.0,2,50.0,22021
22,22,0,0,0.0,0,0.0,0,0.0,22022
22,23,7,0,0.0,3,42.86,4,57.14,22023
22,24,3,1,33.33,0,0.0,2,66.67,22024
22,25,8,0,0.0,7,87.5,1,12.5,22025
22,26,2,0,0.0,1,50.0,1,50.0,22026
22,27,6,1,16.67,3,50.0,2,33.33,22027
22,28,2,2,100.0,0,0.0,0,0.0,22028
22,29,1,0,0.0,0,0.0,1,100.0,22029
23,1,16,2,12.5,3,18.75,11,68.75,23001
23,2,9,2,22.22,5,55.56,2,22.22,23002
23,3,27,3,11.11,5,18.52,19,70.37,23003
23,4,20,7,35.0,6,30.0,7,35.0,23004
23,5,14,3,21.43,8,57.14,3,21.43,23005
23,6,20,7,35.0,3,15.0,10,50.0,23006
23,7,16,5,31.25,6,37.5,5,31.25,23007
23,8,26,6,23.08,14,53.85,6,23.08,23008
23,9,9,2,22.22,1,11.11,6,66.67,23009
23,10,18,6,33.33,6,33.33,6,33.33,23010
23,11,20,2,10.0,6,30.0,12,60.0,23011
23,12,24,4,16.67,8,33.33,12,50.0,23012
23,13,24,5,20.83,6,25.0,13,54.17,23013
23,14,13,1,7.69,10,76.92,2,15.38,23014
23,15,20,9,45.0,4,20.0,7,35.0,23015
23,16,30,7,23.33,8,26.67,15,50.0,23016
23,17,19,3,15.79,4,21.05,12,63.16,23017
23,18,21,4,19.05,7,33.33,10,47.62,23018
23,19,15,2,13.33,5,33.33,8,53.33,23019
23,20,20,9,45.0,4,20.0,7,35.0,23020
23,21,19,5,26.32,9,47.37,5,26.32,23021
23,22,10,1,10.0,4,40.0,5,50.0,23022
23,23,40,8,20.0,14,35.0,18,45.0,23023
23,24,19,2,10.53,8,42.11,9,47.37,23024
23,25,14,6,42.86,4,28.57,4,28.57,23025
23,26,36,8,22.22,12,33.33,16,44.44,23026
23,27,37,6,16.22,10,27.03,21,56.76,23027
23,28,19,3,15.79,7,36.84,9,47.37,23028
23,29,7,2,28.57,1,14.29,4,57.14,23029
23,30,13,4,30.77,6,46.15,3,23.08,23030
23,31,26,11,42.31,10,38.46,5,19.23,23031
23,32,15,1,6.67,6,40.0,8,53.33,23032
23,33,28,11,39.29,7,25.0,10,35.71,23033
23,34,19,4,21.05,8,42.11,7,36.84,23034
23,35,1,0,0.0,1,100.0,0,0.0,23035
23,36,27,6,22.22,12,44.44,9,33.33,23036
23,37,4,1,25.0,1,25.0,2,50.0,23037
23,38,10,2,20.0,2,20.0,6,60.0,23038
23,39,25,4,16.0,8,32.0,13,52.0,23039
23,40,23,3,13.04,9,39.13,11,47.83,23040
23,41,13,2,15.38,7,53.85,4,30.77,23041
23,42,8,0,0.0,2,25.0,6,75.0,23042
23,43,19,4,21.05,7,36.84,8,42.11,23043
23,44,13,1,7.69,5,38.46,7,53.85,23044
23,45,25,3,12.0,9,36.0,13,52.0,23045
23,46,14,7,50.0,4,28.57,3,21.43,23046
23,47,25,2,8.0,8,32.0,15,60.0,23047
23,48,23,6,26.09,10,43.48,7,30.43,23048
23,49,13,4,30.77,5,38.46,4,30.77,23049
23,50,7,2,28.57,2,28.57,3,42.86,23050
23,51,16,1,6.25,6,37.5,9,56.25,23051
23,52,22,7,31.82,8,36.36,7,31.82,23052
23,53,9,1,11.11,1,11.11,7,77.78,23053
23,54,15,0,0.0,7,46.67,8,53.33,23054
23,55,21,2,9.52,7,33.33,12,57.14,23055
23,56,35,9,25.71,13,37.14,13,37.14,23056
23,57,22,2,9.09,6,27.27,14,63.64,23057
23,58,21,3,14.29,4,19.05,14,66.67,23058
23,59,16,6,37.5,3,18.75,7,43.75,23059
23,60,20,5,25.0,3,15.0,12,60.0,23060
23,61,14,6,42.86,6,42.86,2,14.29,23061
23,62,19,5,26.32,7,36.84,7,36.84,23062
24,1,9,2,22.22,6,66.67,1,11.11,24001
24,2,1,0,0.0,0,0.0,1,100.0,24002
24,3,3,1,33.33,1,33.33,1,33.33,24003
24,4,2,1,50.0,1,50.0,0,0.0,24004
24,5,1,0,0.0,1,100.0,0,0.0,24005
24,6,0,0,0.0,0,0.0,0,0.0,24006
24,7,0,0,0.0,0,0.0,0,0.0,24007
24,8,5,3,60.0,0,0.0,2,40.0,24008
24,9,9,3,33.33,3,33.33,3,33.33,24009
24,10,2,2,100.0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,24012
24,13,1,1,100.0,0,0.0,0,0.0,24013
24,14,3,0,0.0,1,33.33,2,66.67,24014
24,15,0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,24016
24,17,2,1,50.0,0,0.0,1,50.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,24018
24,19,1,0,0.0,0,0.0,1,100.0,24019
24,20,2,0,0.0,1,50.0,1,50.0,24020
24,21,1,1,100.0,0,0.0,0,0.0,24021
24,22,0,0,0.0,0,0.0,0,0.0,24022
24,23,3,1,33.33,1,33.33,1,33.33,24023
24,24,0,0,0.0,0,0.0,0,0.0,24024
24,25,3,1,33.33,1,33.33,1,33.33,24025
24,26,9,3,33.33,6,66.67,0,0.0,24026
24,27,4,1,25.0,2,50.0,1,25.0,24027
24,28,3,1,33.33,2,66.67,0,0.0,24028
24,29,3,2,66.67,1,33.33,0,0.0,24029
24,30,1,0,0.0,1,100.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,0,0.0,24031
24,32,4,2,50.0,2,50.0,0,0.0,24032
24,33,0,0,0.0,0,0.0,0,0.0,24033
24,34,0,0,0.0,0,0.0,0,0.0,24034
24,35,2,0,0.0,1,50.0,1,50.0,24035
24,36,2,0,0.0,0,0.0,2,100.0,24036
24,37,1,1,100.0,0,0.0,0,0.0,24037
24,38,2,0,0.0,2,100.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,24039
24,40,2,1,50.0,0,0.0,1,50.0,24040
24,41,2,2,100.0,0,0.0,0,0.0,24041
24,42,1,0,0.0,1,100.0,0,0.0,24042
24,43,3,1,33.33,2,66.67,0,0.0,24043
24,44,2,0,0.0,1,50.0,1,50.0,24044
24,45,0,0,0.0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,0,0.0,24047
24,48,2,2,100.0,0,0.0,0,0.0,24048
24,49,0,0,0.0,0,0.0,0,0.0,24049
24,50,2,1,50.0,0,0.0,1,50.0,24050
24,51,18,1,5.56,16,88.89,1,5.56,24051
24,52,2,2,100.0,0,0.0,0,0.0,24052
24,53,0,0,0.0,0,0.0,0,0.0,24053
25,1,9,3,33.33,4,44.44,2,22.22,25001
25,2,14,5,35.71,5,35.71,4,28.57,25002
25,3,9,2,22.22,2,22.22,5,55.56,25003
25,4,18,8,44.44,6,33.33,4,22.22,25004
25,5,20,6,30.0,8,40.0,6,30.0,25005
25,6,17,4,23.53,8,47.06,5,29.41,25006
25,7,11,2,18.18,6,54.55,3,27.27,25007
25,8,5,0,0.0,3,60.0,2,40.0,25008
25,9,11,4,36.36,2,18.18,5,45.45,25009
25,10,1,1,100.0,0,0.0,0,0.0,25010
25,11,7,1,14.29,1,14.29,5,71.43,25011
25,12,6,1,16.67,0,0.0,5,83.33,25012
25,13,6,1,16.67,3,50.0,2,33.33,25013
25,14,13,4,30.77,3,23.08,6,46.15,25014
25,15,8,1,12.5,2,25.0,5,62.5,25015
25,16,20,13,65.0,3,15.0,4,20.0,25016
25,17,10,4,40.0,2,20.0,4,40.0,25017
25,18,21,3,14.29,1,4.76,17,80.95,25018
25,19,4,1,25.0,2,50.0,1,25.0,25019
25,20,7,3,42.86,1,14.29,3,42.86,25020
25,21,12,1,8.33,3,25.0,8,66.67,25021
25,22,11,2,18.18,4,36.36,5,45.45,25022
25,23,3,0,0.0,2,66.67,1,33.33,25023
25,24,12,5,41.67,1,8.33,6,50.0,25024
26,1,14,4,28.57,6,42.86,4,28.57,26001
26,2,4,2,50.0,1,25.0,1,25.0,26002
26,3,3,2,66.67,0,0.0,1,33.33,26003
26,4,6,1,16.67,5,83.33,0,0.0,26004
26,5,2,2,100.0,0,0.0,0,0.0,26005
26,6,10,4,40.0,0,0.0,6,60.0,26006
26,7,10,7,70.0,0,0.0,3,30.0,26007
26,8,32,10,31.25,4,12.5,18,56.25,26008
26,9,7,2,28.57,4,57.14,1,14.29,26009
26,10,5,1,20.0,2,40.0,2,40.0,26010
26,11,6,1,16.67,1,16.67,4,66.67,26011
26,12,11,6,54.55,2,18.18,3,27.27,26012
26,13,10,5,50.0,2,20.0,3,30.0,26013
26,14,11,2,18.18,4,36.36,5,45.45,26014
26,15,5,0,0.0,3,60.0,2,40.0,26015
26,16,1,1,100.0,0,0.0,0,0.0,26016
26,17,8,1,12.5,1,12.5,6,75.0,26017
26,18,10,4,40.0,2,20.0,4,40.0,26018
26,19,15,7,46.67,2,13.33,6,40.0,26019
26,20,8,4,50.0,1,12.5,3,37.5,26020
26,21,8,2,25.0,2,25.0,4,50.0,26021
26,22,0,0,0.0,0,0.0,0,0.0,26022
26,23,18,10,55.56,3,16.67,5,27.78,26023
26,24,14,3,21.43,7,50.0,4,28.57,26024
26,25,9,5,55.56,2,22.22,2,22.22,26025
26,26,8,1,12.5,5,62.5,2,25.0,26026
26,27,3,1,33.33,0,0.0,2,66.67,26027
26,28,14,5,35.71,4,28.57,5,35.71,26028
26,29,5,1,20.0,0,0.0,4,80.0,26029
26,30,15,5,33.33,4,26.67,6,40.0,26030
26,31,8,2,25.0,3,37.5,3,37.5,26031
26,32,20,4,20.0,4,20.0,12,60.0,26032
26,33,12,5,41.67,6,50.0,1,8.33,26033
26,34,11,3,27.27,2,18.18,6,54.55,26034
26,35,6,2,33.33,2,33.33,2,33.33,26035
26,36,18,8,44.44,2,11.11,8,44.44,26036
26,37,15,7,46.67,5,33.33,3,20.0,26037
26,38,15,5,33.33,3,20.0,7,46.67,26038
27,1,20,7,35.0,2,10.0,11,55.0,27001
27,2,1,1,100.0,0,0.0,0,0.0,27002
27,3,0,0,0.0,0,0.0,0,0.0,27003
27,4,4,0,0.0,4,100.0,0,0.0,27004
27,5,15,1,6.67,1,6.67,13,86.67,27005
27,6,2,1,50.0,1,50.0,0,0.0,27006
27,7,21,8,38.1,1,4.76,12,57.14,27007
27,8,0,0,0.0,0,0.0,0,0.0,27008
27,9,10,6,60.0,2,20.0,2,20.0,27009
27,10,7,3,42.86,1,14.29,3,42.86,27010
27,11,2,0,0.0,1,50.0,1,50.0,27011
27,12,1,1,100.0,0,0.0,0,0.0,27012
27,13,43,16,37.21,9,20.93,18,41.86,27013
27,14,1,0,0.0,0,0.0,1,100.0,27014
27,15,3,2,66.67,0,0.0,1,33.33,27015
27,16,18,10,55.56,2,11.11,6,33.33,27016
27,17,8,2,25.0,3,37.5,3,37.5,27017
27,18,11,3,27.27,3,27.27,5,45.45,27018
27,19,1,0,0.0,1,100.0,0,0.0,27019
27,20,6,2,33.33,3,50.0,1,16.67,27020
27,21,0,0,0.0,0,0.0,0,0.0,27021
27,22,0,0,0.0,0,0.0,0,0.0,27022
27,23,4,1,25.0,1,25.0,2,50.0,27023
27,24,2,1,50.0,0,0.0,1,50.0,27024
27,25,4,4,100.0,0,0.0,0,0.0,27025
27,26,1,0,0.0,1,100.0,0,0.0,27026
27,27,1,1,100.0,0,0.0,0,0.0,27027
27,28,32,4,12.5,15,46.88,13,40.63,27028
27,29,2,1,50.0,1,50.0,0,0.0,27029
27,30,5,2,40.0,0,0.0,3,60.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,19,8,42.11,6,31.58,5,26.32,27032
27,33,5,1,20.0,1,20.0,3,60.0,27033
27,34,0,0,0.0,0,0.0,0,0.0,27034
27,35,13,6,46.15,1,7.69,6,46.15,27035
27,36,3,3,100.0,0,0.0,0,0.0,27036
27,37,25,8,32.0,6,24.0,11,44.0,27037
27,38,33,12,36.36,6,18.18,15,45.45,27038
27,39,1,1,100.0,0,0.0,0,0.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,27040
27,41,107,57,53.27,11,10.28,39,36.45,27041
27,42,23,6,26.09,4,17.39,13,56.52,27042
27,43,1,0,0.0,0,0.0,1,100.0,27043
27,44,0,0,0.0,0,0.0,0,0.0,27044
27,45,1,1,100.0,0,0.0,0,0.0,27045
27,46,1,1,100.0,0,0.0,0,0.0,27046
27,47,1,1,100.0,0,0.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,0,0.0,27048
27,49,0,0,0.0,0,0.0,0,0.0,27049
27,50,34,7,20.59,11,32.35,16,47.06,27050
27,51,0,0,0.0,0,0.0,0,0.0,27051
27,52,1,0,0.0,0,0.0,1,100.0,27052
27,53,64,24,37.5,15,23.44,25,39.06,27053
27,54,21,6,28.57,4,19.05,11,52.38,27054
27,55,13,9,69.23,2,15.38,2,15.38,27055
27,56,38,14,36.84,7,18.42,17,44.74,27056
27,57,15,10,66.67,3,20.0,2,13.33,27057
27,58,36,15,41.67,9,25.0,12,33.33,27058
27,59,2,2,100.0,0,0.0,0,0.0,27059
28,1,1,1,100.0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,0,0.0,28002
28,3,0,0,0.0,0,0.0,0,0.0,28003
28,4,2,1,50.0,0,0.0,1,50.0,28004
28,5,0,0,0.0,0,0.0,0,0.0,28005
28,6,0,0,0.0,0,0.0,0,0.0,28006
28,7,5,2,40.0,0,0.0,3,60.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,0,0.0,28010
28,11,2,1,50.0,1,50.0,0,0.0,28011
28,12,2,2,100.0,0,0.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,28013
28,14,3,2,66.67,1,33.33,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,28015
28,16,1,1,100.0,0,0.0,0,0.0,28016
28,17,2,0,0.0,1,50.0,1,50.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,28019
28,20,0,0,0.0,0,0.0,0,0.0,28020
28,21,1,0,0.0,0,0.0,1,100.0,28021
28,22,3,2,66.67,0,0.0,1,33.33,28022
28,23,2,2,100.0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,0,0.0,28025
28,26,0,0,0.0,0,0.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,28027
28,28,1,0,0.0,0,0.0,1,100.0,28028
28,29,1,1,100.0,0,0.0,0,0.0,28029
28,30,2,0,0.0,0,0.0,2,100.0,28030
28,31,2,1,50.0,1,50.0,0,0.0,28031
28,32,4,2,50.0,1,25.0,1,25.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,28033
28,34,0,0,0.0,0,0.0,0,0.0,28034
28,35,0,0,0.0,0,0.0,0,0.0,28035
28,36,1,0,0.0,1,100.0,0,0.0,28036
28,37,3,1,33.33,1,33.33,1,33.33,28037
28,38,1,0,0.0,0,0.0,1,100.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,28039
28,40,2,1,50.0,1,50.0,0,0.0,28040
28,41,1,1,100.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,0,0.0,28043
28,44,3,1,33.33,1,33.33,1,33.33,28044
28,45,1,1,100.0,0,0.0,0,0.0,28045
28,46,2,2,100.0,0,0.0,0,0.0,28046
28,47,20,19,95.0,0,0.0,1,5.0,28047
28,48,0,0,0.0,0,0.0,0,0.0,28048
28,49,4,4,100.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,28050
28,51,1,1,100.0,0,0.0,0,0.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,28052
28,53,2,1,50.0,0,0.0,1,50.0,28053
28,54,2,2,100.0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,0,0.0,28055
28,56,2,1,50.0,0,0.0,1,50.0,28056
28,57,3,2,66.67,0,0.0,1,33.33,28057
28,58,0,0,0.0,0,0.0,0,0.0,28058
28,59,1,1,100.0,0,0.0,0,0.0,28059
28,60,1,0,0.0,1,100.0,0,0.0,28060
28,61,0,0,0.0,0,0.0,0,0.0,28061
29,1,3,3,100.0,0,0.0,0,0.0,29001
29,2,11,2,18.18,3,27.27,6,54.55,29002
29,3,3,1,33.33,2,66.67,0,0.0,29003
29,4,1,0,0.0,0,0.0,1,100.0,29004
29,5,0,0,0.0,0,0.0,0,0.0,29005
29,6,11,4,36.36,4,36.36,3,27.27,29006
29,7,12,2,16.67,5,41.67,5,41.67,29007
29,8,3,1,33.33,1,33.33,1,33.33,29008
29,9,2,0,0.0,1,50.0,1,50.0,29009
29,10,0,0,0.0,0,0.0,0,0.0,29010
29,11,3,3,100.0,0,0.0,0,0.0,29011
29,12,6,4,66.67,2,33.33,0,0.0,29012
29,13,3,2,66.67,0,0.0,1,33.33,29013
29,14,3,1,33.33,1,33.33,1,33.33,29014
29,15,2,2,100.0,0,0.0,0,0.0,29015
29,16,1,1,100.0,0,0.0,0,0.0,29016
29,17,6,1,16.67,1,16.67,4,66.67,29017
29,18,2,1,50.0,0,0.0,1,50.0,29018
29,19,2,2,100.0,0,0.0,0,0.0,29019
29,20,3,2,66.67,0,0.0,1,33.33,29020
29,21,3,2,66.67,1,33.33,0,0.0,29021
29,22,9,2,22.22,3,33.33,4,44.44,29022
29,23,1,1,100.0,0,0.0,0,0.0,29023
29,24,1,0,0.0,0,0.0,1,100.0,29024
29,25,3,2,66.67,1,33.33,0,0.0,29025
29,26,4,0,0.0,1,25.0,3,75.0,29026
29,27,2,1,50.0,0,0.0,1,50.0,29027
29,28,2,2,100.0,0,0.0,0,0.0,29028
29,29,4,1,25.0,3,75.0,0,0.0,29029
29,30,5,4,80.0,1,20.0,0,0.0,29030
29,31,1,1,100.0,0,0.0,0,0.0,29031
29,32,2,1,50.0,0,0.0,1,50.0,29032
29,33,3,1,33.33,2,66.67,0,0.0,29033
29,34,12,3,25.0,5,41.67,4,33.33,29034
29,35,1,0,0.0,0,0.0,1,100.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,29036
29,37,4,1,25.0,0,0.0,3,75.0,29037
29,38,2,1,50.0,0,0.0,1,50.0,29038
29,39,8,3,37.5,2,25.0,3,37.5,29039
29,40,1,1,100.0,0,0.0,0,0.0,29040
29,41,2,1,50.0,0,0.0,1,50.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,29042
29,43,1,1,100.0,0,0.0,0,0.0,29043
29,44,4,4,100.0,0,0.0,0,0.0,29044
29,45,0,0,0.0,0,0.0,0,0.0,29045
29,46,1,1,100.0,0,0.0,0,0.0,29046
29,47,9,2,22.22,3,33.33,4,44.44,29047
29,48,1,0,0.0,0,0.0,1,100.0,29048
29,49,1,0,0.0,0,0.0,1,100.0,29049
29,50,1,0,0.0,0,0.0,1,100.0,29050
29,51,4,1,25.0,3,75.0,0,0.0,29051
29,52,12,5,41.67,4,33.33,3,25.0,29052
29,53,18,5,27.78,2,11.11,11,61.11,29053
29,54,5,1,20.0,2,40.0,2,40.0,29054
29,55,0,0,0.0,0,0.0,0,0.0,29055
29,56,0,0,0.0,0,0.0,0,0.0,29056
30,1,25,8,32.0,7,28.0,10,40.0,30001
30,2,28,7,25.0,6,21.43,15,53.57,30002
30,3,29,13,44.83,3,10.34,13,44.83,30003
30,4,10,2,20.0,3,30.0,5,50.0,30004
30,5,16,4,25.0,4,25.0,8,50.0,30005
30,6,10,2,20.0,5,50.0,3,30.0,30006
30,7,11,3,27.27,5,45.45,3,27.27,30007
30,8,15,4,26.67,8,53.33,3,20.0,30008
30,9,17,2,11.76,5,29.41,10,58.82,30009
30,10,21,2,9.52,7,33.33,12,57.14,30010
30,11,14,5,35.71,2,14.29,7,50.0,30011
30,12,31,14,45.16,10,32.26,7,22.58,30012
30,13,9,6,66.67,1,11.11,2,22.22,30013
30,14,14,3,21.43,2,14.29,9,64.29,30014
30,15,11,5,45.45,3,27.27,3,27.27,30015
30,16,11,4,36.36,5,45.45,2,18.18,30016
30,17,3,1,33.33,1,33.33,1,33.33,30017
30,18,11,3,27.27,7,63.64,1,9.09,30018
30,19,15,7,46.67,1,6.67,7,46.67,30019
30,20,5,1,20.0,2,40.0,2,40.0,30020
30,21,4,1,25.0,1,25.0,2,50.0,30021
30,22,24,10,41.67,4,16.67,10,41.67,30022
30,23,11,2,18.18,3,27.27,6,54.55,30023
30,24,2,0,0.0,1,50.0,1,50.0,30024
30,25,7,1,14.29,1,14.29,5,71.43,30025
30,26,5,3,60.0,0,0.0,2,40.0,30026
30,27,17,5,29.41,4,23.53,8,47.06,30027
30,28,33,11,33.33,12,36.36,10,30.3,30028
30,29,17,3,17.65,5,29.41,9,52.94,30029
30,30,13,5,38.46,1,7.69,7,53.85,30030
30,31,7,2,28.57,1,14.29,4,57.14,30031
