ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
39,28,120,104,86.67,16,13.33,39028
39,29,143,128,89.51,15,10.49,39029
39,30,67,61,91.04,6,8.96,39030
39,31,62,56,90.32,6,9.68,39031
39,32,102,94,92.16,8,7.84,39032
39,33,136,121,88.97,15,11.03,39033
39,34,144,121,84.03,23,15.97,39034
39,35,163,141,86.5,22,13.5,39035
39,36,138,123,89.13,15,10.87,39036
39,37,181,135,74.59,46,25.41,39037
39,38,147,119,80.95,28,19.05,39038
39,39,65,49,75.38,16,24.62,39039
39,40,95,76,80.0,19,20.0,39040
39,41,47,38,80.85,9,19.15,39041
39,42,127,98,77.17,29,22.83,39042
39,43,112,98,87.5,14,12.5,39043
39,44,111,102,91.89,9,8.11,39044
39,45,78,72,92.31,6,7.69,39045
39,46,100,86,86.0,14,14.0,39046
39,47,66,49,74.24,17,25.76,39047
40,1,93,82,88.17,11,11.83,40001
40,2,82,66,80.49,16,19.51,40002
40,3,125,108,86.4,17,13.6,40003
40,4,137,123,89.78,14,10.22,40004
40,5,108,89,82.41,19,17.59,40005
40,6,86,74,86.05,12,13.95,40006
40,7,119,107,89.92,12,10.08,40007
40,8,28,24,85.71,4,14.29,40008
40,9,67,61,91.04,6,8.96,40009
40,10,145,120,82.76,25,17.24,40010
40,11,94,83,88.3,11,11.7,40011
40,12,90,77,85.56,13,14.44,40012
40,13,130,112,86.15,18,13.85,40013
40,14,74,69,93.24,5,6.76,40014
40,15,132,120,90.91,12,9.09,40015
40,16,150,135,90.0,15,10.0,40016
40,17,68,63,92.65,5,7.35,40017
40,18,98,91,92.86,7,7.14,40018
40,19,99,86,86.87,13,13.13,40019
40,20,108,95,87.96,13,12.04,40020
40,21,98,89,90.82,9,9.18,40021
40,22,38,34,89.47,4,10.53,40022
40,23,129,104,80.62,25,19.38,40023
40,24,78,73,93.59,5,6.41,40024
40,25,88,78,88.64,10,11.36,40025
40,26,150,135,90.0,15,10.0,40026
40,27,105,96,91.43,9,8.57,40027
40,28,122,107,87.7,15,12.3,40028
40,29,155,128,82.58,27,17.42,40029
40,30,154,118,76.62,36,23.38,40030
40,31,112,98,87.5,14,12.5,40031
40,32,50,46,92.0,4,8.0,40032
40,33,102,89,87.25,13,12.75,40033
40,34,78,67,85.9,11,14.1,40034
40,35,118,107,90.68,11,9.32,40035
40,36,123,107,86.99,16,13.01,40036
40,37,92,77,83.7,15,16.3,40037
40,38,48,42,87.5,6,12.5,40038
40,39,111,106,95.5,5,4.5,40039
40,40,90,79,87.78,11,12.22,40040
40,41,125,103,82.4,22,17.6,40041
40,42,128,111,86.72,17,13.28,40042
40,43,110,94,85.45,16,14.55,40043
40,44,71,62,87.32,9,12.68,40044
40,45,161,135,83.85,26,16.15,40045
40,46,139,123,88.49,16,11.51,40046
40,47,129,118,91.47,11,8.53,40047
40,48,99,78,78.79,21,21.21,40048
40,49,62,49,79.03,13,20.97,40049
41,1,162,118,72.84,44,27.16,41001
41,2,214,167,78.04,47,21.96,41002
41,3,155,129,83.23,26,16.77,41003
41,4,190,149,78.42,41,21.58,41004
41,5,170,118,69.41,52,30.59,41005
41,6,173,121,69.94,52,30.06,41006
41,7,207,148,71.5,59,28.5,41007
41,8,191,140,73.3,51,26.7,41008
41,9,151,125,82.78,26,17.22,41009
41,10,156,109,69.87,47,30.13,41010
41,11,186,128,68.82,58,31.18,41011
41,12,173,140,80.92,33,19.08,41012
41,13,95,74,77.89,21,22.11,41013
41,14,238,178,74.79,60,25.21,41014
41,15,157,106,67.52,51,32.48,41015
41,16,196,152,77.55,44,22.45,41016
41,17,195,132,67.69,63,32.31,41017
41,18,178,140,78.65,38,21.35,41018
41,19,217,166,76.5,51,23.5,41019
41,20,194,166,85.57,28,14.43,41020
41,21,183,146,79.78,37,20.22,41021
41,22,164,131,79.88,33,20.12,41022
41,23,162,129,79.63,33,20.37,41023
41,24,151,123,81.46,28,18.54,41024
41,25,54,49,90.74,5,9.26,41025
41,26,81,64,79.01,17,20.99,41026
41,27,36,32,88.89,4,11.11,41027
41,28,133,101,75.94,32,24.06,41028
41,29,65,55,84.62,10,15.38,41029
41,30,191,135,70.68,56,29.32,41030
41,31,194,138,71.13,56,28.87,41031
41,32,110,81,73.64,29,26.36,41032
41,33,116,92,79.31,24,20.69,41033
41,34,125,86,68.8,39,31.2,41034
41,35,204,157,76.96,47,23.04,41035
41,36,188,142,75.53,46,24.47,41036
41,37,171,122,71.35,49,28.65,41037
41,38,164,128,78.05,36,21.95,41038
41,39,142,120,84.51,22,15.49,41039
41,40,199,138,69.35,61,30.65,41040
41,41,185,143,77.3,42,22.7,41041
41,42,196,134,68.37,62,31.63,41042
41,43,156,118,75.64,38,24.36,41043
41,44,212,135,63.68,77,36.32,41044
41,45,150,111,74.0,39,26.0,41045
41,46,148,108,72.97,40,27.03,41046
41,47,159,98,61.64,61,38.36,41047
41,48,81,65,80.25,16,19.75,41048
41,49,213,150,70.42,63,29.58,41049
41,50,160,119,74.38,41,25.63,41050
41,51,106,76,71.7,30,28.3,41051
41,52,271,185,68.27,86,31.73,41052
41,53,181,142,78.45,39,21.55,41053
41,54,156,113,72.44,43,27.56,41054
41,55,125,93,74.4,32,25.6,41055
41,56,228,161,70.61,67,29.39,41056
41,57,140,112,80.0,28,20.0,41057
42,1,139,105,75.54,34,24.46,42001
42,2,95,79,83.16,16,16.84,42002
42,3,73,58,79.45,15,20.55,42003
42,4,126,95,75.4,31,24.6,42004
42,5,131,101,77.1,30,22.9,42005
42,6,294,233,79.25,61,20.75,42006
42,7,120,81,67.5,39,32.5,42007
42,8,168,123,73.21,45,26.79,42008
42,9,170,120,70.59,50,29.41,42009
42,10,74,53,71.62,21,28.38,42010
42,11,142,109,76.76,33,23.24,42011
42,12,69,47,68.12,22,31.88,42012
42,13,271,212,78.23,59,21.77,42013
42,14,108,76,70.37,32,29.63,42014
42,15,149,104,69.8,45,30.2,42015
42,16,69,43,62.32,26,37.68,42016
42,17,84,69,82.14,15,17.86,42017
42,18,126,85,67.46,41,32.54,42018
42,19,41,27,65.85,14,34.15,42019
42,20,77,63,81.82,14,18.18,42020
42,21,57,35,61.4,22,38.6,42021
42,22,112,83,74.11,29,25.89,42022
42,23,175,112,64.0,63,36.0,42023
42,24,131,99,75.57,32,24.43,42024
42,25,117,88,75.21,29,24.79,42025
42,26,154,138,89.61,16,10.39,42026
42,27,178,131,73.6,47,26.4,42027
42,28,143,110,76.92,33,23.08,42028
42,29,139,96,69.06,43,30.94,42029
42,30,88,63,71.59,25,28.41,42030
42,31,69,43,62.32,26,37.68,42031
42,32,131,110,83.97,21,16.03,42032
42,33,211,166,78.67,45,21.33,42033
42,34,123,93,75.61,30,24.39,42034
42,35,117,94,80.34,23,19.66,42035
42,36,107,74,69.16,33,30.84,42036
42,37,105,76,72.38,29,27.62,42037
42,38,103,73,70.87,30,29.13,42038
42,39,133,129,96.99,4,3.01,42039
42,40,139,105,75.54,34,24.46,42040
42,41,132,100,75.76,32,24.24,42041
42,42,65,49,75.38,16,24.62,42042
42,43,129,90,69.77,39,30.23,42043
42,44,135,101,74.81,34,25.19,42044
42,45,108,80,74.07,28,25.93,42045
42,46,81,64,79.01,17,20.99,42046
42,47,83,62,74.7,21,25.3,42047
42,48,75,51,68.0,24,32.0,42048
42,49,51,47,92.16,4,7.84,42049
42,50,111,82,73.87,29,26.13,42050
42,51,101,73,72.28,28,27.72,42051
42,52,78,59,75.64,19,24.36,42052
42,53,98,77,78.57,21,21.43,42053
42,54,95,67,70.53,28,29.47,42054
42,55,127,94,74.02,33,25.98,42055
42,56,129,95,73.64,34,26.36,42056
42,57,72,67,93.06,5,6.94,42057
42,58,47,42,89.36,5,10.64,42058
42,59,23,18,78.26,5,21.74,42059
42,60,66,56,84.85,10,15.15,42060
42,61,71,49,69.01,22,30.99,42061
42,62,91,75,82.42,16,17.58,42062
42,63,141,101,71.63,40,28.37,42063
42,64,59,47,79.66,12,20.34,42064
42,65,114,82,71.93,32,28.07,42065
42,66,114,89,78.07,25,21.93,42066
42,67,101,63,62.38,38,37.62,42067
42,68,111,80,72.07,31,27.93,42068
42,69,136,111,81.62,25,18.38,42069
43,1,148,118,79.73,30,20.27,43001
43,2,110,72,65.45,38,34.55,43002
43,3,136,92,67.65,44,32.35,43003
43,4,128,86,67.19,42,32.81,43004
43,5,99,61,61.62,38,38.38,43005
43,6,84,67,79.76,17,20.24,43006
43,7,132,103,78.03,29,21.97,43007
43,8,152,122,80.26,30,19.74,43008
43,9,77,51,66.23,26,33.77,43009
43,10,89,58,65.17,31,34.83,43010
43,11,64,37,57.81,27,42.19,43011
43,12,152,118,77.63,34,22.37,43012
43,13,42,33,78.57,9,21.43,43013
43,14,137,106,77.37,31,22.63,43014
43,15,92,64,69.57,28,30.43,43015
43,16,132,89,67.42,43,32.58,43016
43,17,106,82,77.36,24,22.64,43017
43,18,165,112,67.88,53,32.12,43018
43,19,63,45,71.43,18,28.57,43019
43,20,133,103,77.44,30,22.56,43020
43,21,131,100,76.34,31,23.66,43021
43,22,81,57,70.37,24,29.63,43022
43,23,94,70,74.47,24,25.53,43023
43,24,131,88,67.18,43,32.82,43024
43,25,137,103,75.18,34,24.82,43025
43,26,119,85,71.43,34,28.57,43026
43,27,111,79,71.17,32,28.83,43027
43,28,152,109,71.71,43,28.29,43028
43,29,92,74,80.43,18,19.57,43029
43,30,69,49,71.01,20,28.99,43030
43,31,127,91,71.65,36,28.35,43031
43,32,139,105,75.54,34,24.46,43032
43,33,46,37,80.43,9,19.57,43033
43,34,42,34,80.95,8,19.05,43034
43,35,136,90,66.18,46,33.82,43035
43,36,108,80,74.07,28,25.93,43036
43,37,71,58,81.69,13,18.31,43037
43,38,88,61,69.32,27,30.68,43038
43,39,94,55,58.51,39,41.49,43039
43,40,47,31,65.96,16,34.04,43040
43,41,62,50,80.65,12,19.35,43041
43,42,135,104,77.04,31,22.96,43042
43,43,63,46,73.02,17,26.98,43043
43,44,111,84,75.68,27,24.32,43044
43,45,47,39,82.98,8,17.02,43045
43,46,164,115,70.12,49,29.88,43046
43,47,99,81,81.82,18,18.18,43047
43,48,103,83,80.58,20,19.42,43048
43,49,115,79,68.7,36,31.3,43049
43,50,74,62,83.78,12,16.22,43050
43,51,133,123,92.48,10,7.52,43051
43,52,70,49,70.0,21,30.0,43052
43,53,126,103,81.75,23,18.25,43053
43,54,77,61,79.22,16,20.78,43054
43,55,112,92,82.14,20,17.86,43055
43,56,74,55,74.32,19,25.68,43056
43,57,69,44,63.77,25,36.23,43057
43,58,73,58,79.45,15,20.55,43058
43,59,135,103,76.3,32,23.7,43059
44,1,123,104,84.55,19,15.45,44001
44,2,92,74,80.43,18,19.57,44002
44,3,176,150,85.23,26,14.77,44003
44,4,156,133,85.26,23,14.74,44004
44,5,126,101,80.16,25,19.84,44005
44,6,99,81,81.82,18,18.18,44006
44,7,159,121,76.1,38,23.9,44007
44,8,51,36,70.59,15,29.41,44008
44,9,82,60,73.17,22,26.83,44009
44,10,61,43,70.49,18,29.51,44010
44,11,103,90,87.38,13,12.62,44011
44,12,84,63,75.0,21,25.0,44012
44,13,88,73,82.95,15,17.05,44013
44,14,92,75,81.52,17,18.48,44014
44,15,158,127,80.38,31,19.62,44015
44,16,101,76,75.25,25,24.75,44016
44,17,138,115,83.33,23,16.67,44017
44,18,85,68,80.0,17,20.0,44018
44,19,59,50,84.75,9,15.25,44019
44,20,64,56,87.5,8,12.5,44020
44,21,121,92,76.03,29,23.97,44021
44,22,171,145,84.8,26,15.2,44022
44,23,74,65,87.84,9,12.16,44023
44,24,78,61,78.21,17,21.79,44024
44,25,111,78,70.27,33,29.73,44025
44,26,78,64,82.05,14,17.95,44026
44,27,108,85,78.7,23,21.3,44027
44,28,84,67,79.76,17,20.24,44028
44,29,106,87,82.08,19,17.92,44029
44,30,88,76,86.36,12,13.64,44030
44,31,105,69,65.71,36,34.29,44031
44,32,80,60,75.0,20,25.0,44032
44,33,111,94,84.68,17,15.32,44033
44,34,92,79,85.87,13,14.13,44034
44,35,116,100,86.21,16,13.79,44035
44,36,78,57,73.08,21,26.92,44036
44,37,170,144,84.71,26,15.29,44037
44,38,89,66,74.16,23,25.84,44038
44,39,90,66,73.33,24,26.67,44039
44,40,118,91,77.12,27,22.88,44040
44,41,74,58,78.38,16,21.62,44041
44,42,122,102,83.61,20,16.39,44042
44,43,119,98,82.35,21,17.65,44043
44,44,136,111,81.62,25,18.38,44044
44,45,120,98,81.67,22,18.33,44045
44,46,90,76,84.44,14,15.56,44046
44,47,139,107,76.98,32,23.02,44047
44,48,97,80,82.47,17,17.53,44048
44,49,231,173,74.89,58,25.11,44049
44,50,104,74,71.15,30,28.85,44050
44,51,78,60,76.92,18,23.08,44051
45,1,90,73,81.11,17,18.89,45001
45,2,166,126,75.9,40,24.1,45002
45,3,224,175,78.13,49,21.88,45003
45,4,194,134,69.07,60,30.93,45004
45,5,191,130,68.06,61,31.94,45005
45,6,161,134,83.23,27,16.77,45006
45,7,113,90,79.65,23,20.35,45007
45,8,121,91,75.21,30,24.79,45008
45,9,171,141,82.46,30,17.54,45009
45,10,154,121,78.57,33,21.43,45010
45,11,118,89,75.42,29,24.58,45011
45,12,156,122,78.21,34,21.79,45012
45,13,198,162,81.82,36,18.18,45013
45,14,174,142,81.61,32,18.39,45014
45,15,179,155,86.59,24,13.41,45015
45,16,143,125,87.41,18,12.59,45016
45,17,133,108,81.2,25,18.8,45017
45,18,157,123,78.34,34,21.66,45018
45,19,181,143,79.01,38,20.99,45019
45,20,134,104,77.61,30,22.39,45020
45,21,136,111,81.62,25,18.38,45021
45,22,138,106,76.81,32,23.19,45022
45,23,153,116,75.82,37,24.18,45023
45,24,180,138,76.67,42,23.33,45024
45,25,148,112,75.68,36,24.32,45025
45,26,169,141,83.43,28,16.57,45026
45,27,136,112,82.35,24,17.65,45027
45,28,135,121,89.63,14,10.37,45028
45,29,137,122,89.05,15,10.95,45029
45,30,164,119,72.56,45,27.44,45030
45,31,124,107,86.29,17,13.71,45031
45,32,78,66,84.62,12,15.38,45032
45,33,136,103,75.74,33,24.26,45033
45,34,106,89,83.96,17,16.04,45034
45,35,155,118,76.13,37,23.87,45035
45,36,130,102,78.46,28,21.54,45036
45,37,132,107,81.06,25,18.94,45037
45,38,145,115,79.31,30,20.69,45038
45,39,169,134,79.29,35,20.71,45039
45,40,186,162,87.1,24,12.9,45040
45,41,82,70,85.37,12,14.63,45041
45,42,141,115,81.56,26,18.44,45042
45,43,119,99,83.19,20,16.81,45043
45,44,170,130,76.47,40,23.53,45044
45,45,90,74,82.22,16,17.78,45045
45,46,163,135,82.82,28,17.18,45046
45,47,136,104,76.47,32,23.53,45047
45,48,127,108,85.04,19,14.96,45048
45,49,166,129,77.71,37,22.29,45049
45,50,128,111,86.72,17,13.28,45050
45,51,153,115,75.16,38,24.84,45051
45,52,133,103,77.44,30,22.56,45052
45,53,104,83,79.81,21,20.19,45053
46,1,287,244,85.02,43,14.98,46001
46,2,138,131,94.93,7,5.07,46002
46,3,159,140,88.05,19,11.95,46003
46,4,133,117,87.97,16,12.03,46004
46,5,58,45,77.59,13,22.41,46005
46,6,113,97,85.84,16,14.16,46006
46,7,81,71,87.65,10,12.35,46007
46,8,116,102,87.93,14,12.07,46008
46,9,104,82,78.85,22,21.15,46009
46,10,87,75,86.21,12,13.79,46010
46,11,150,135,90.0,15,10.0,46011
46,12,94,83,88.3,11,11.7,46012
46,13,108,85,78.7,23,21.3,46013
46,14,75,70,93.33,5,6.67,46014
46,15,138,111,80.43,27,19.57,46015
46,16,102,87,85.29,15,14.71,46016
46,17,186,157,84.41,29,15.59,46017
46,18,184,148,80.43,36,19.57,46018
46,19,125,104,83.2,21,16.8,46019
46,20,80,74,92.5,6,7.5,46020
46,21,28,24,85.71,4,14.29,46021
46,22,116,103,88.79,13,11.21,46022
46,23,75,73,97.33,2,2.67,46023
46,24,72,57,79.17,15,20.83,46024
46,25,101,88,87.13,13,12.87,46025
46,26,104,93,89.42,11,10.58,46026
46,27,90,73,81.11,17,18.89,46027
46,28,131,108,82.44,23,17.56,46028
46,29,153,131,85.62,22,14.38,46029
46,30,162,139,85.8,23,14.2,46030
46,31,145,118,81.38,27,18.62,46031
46,32,93,85,91.4,8,8.6,46032
46,33,150,128,85.33,22,14.67,46033
46,34,126,117,92.86,9,7.14,46034
46,35,122,97,79.51,25,20.49,46035
46,36,153,130,84.97,23,15.03,46036
46,37,62,47,75.81,15,24.19,46037
46,38,105,98,93.33,7,6.67,46038
46,39,137,112,81.75,25,18.25,46039
46,40,81,73,90.12,8,9.88,46040
46,41,96,84,87.5,12,12.5,46041
46,42,88,78,88.64,10,11.36,46042
46,43,177,152,85.88,25,14.12,46043
46,44,109,95,87.16,14,12.84,46044
46,45,141,125,88.65,16,11.35,46045
46,46,112,100,89.29,12,10.71,46046
46,47,47,43,91.49,4,8.51,46047
47,1,142,132,92.96,10,7.04,47001
47,2,143,110,76.92,33,23.08,47002
47,3,120,98,81.67,22,18.33,47003
47,4,173,141,81.5,32,18.5,47004
47,5,147,114,77.55,33,22.45,47005
47,6,190,146,76.84,44,23.16,47006
47,7,142,120,84.51,22,15.49,47007
47,8,224,177,79.02,47,20.98,47008
47,9,124,105,84.68,19,15.32,47009
47,10,85,74,87.06,11,12.94,47010
47,11,232,207,89.22,25,10.78,47011
47,12,124,106,85.48,18,14.52,47012
47,13,243,211,86.83,32,13.17,47013
47,14,105,93,88.57,12,11.43,47014
47,15,118,108,91.53,10,8.47,47015
47,16,164,136,82.93,28,17.07,47016
47,17,155,129,83.23,26,16.77,47017
47,18,174,138,79.31,36,20.69,47018
47,19,206,171,83.01,35,16.99,47019
47,20,165,136,82.42,29,17.58,47020
47,21,173,137,79.19,36,20.81,47021
47,22,174,151,86.78,23,13.22,47022
47,23,72,65,90.28,7,9.72,47023
47,24,128,108,84.38,20,15.63,47024
47,25,157,131,83.44,26,16.56,47025
47,26,182,147,80.77,35,19.23,47026
47,27,110,78,70.91,32,29.09,47027
47,28,224,201,89.73,23,10.27,47028
47,29,139,106,76.26,33,23.74,47029
47,30,166,140,84.34,26,15.66,47030
47,31,144,123,85.42,21,14.58,47031
47,32,152,134,88.16,18,11.84,47032
47,33,158,136,86.08,22,13.92,47033
47,34,149,124,83.22,25,16.78,47034
47,35,199,161,80.9,38,19.1,47035
47,36,182,151,82.97,31,17.03,47036
47,37,210,169,80.48,41,19.52,47037
47,38,152,127,83.55,25,16.45,47038
47,39,146,130,89.04,16,10.96,47039
47,40,110,90,81.82,20,18.18,47040
47,41,278,251,90.29,27,9.71,47041
47,42,130,114,87.69,16,12.31,47042
47,43,110,85,77.27,25,22.73,47043
47,44,136,122,89.71,14,10.29,47044
47,45,155,129,83.23,26,16.77,47045
47,46,110,92,83.64,18,16.36,47046
47,47,138,109,78.99,29,21.01,47047
47,48,40,34,85.0,6,15.0,47048
47,49,83,66,79.52,17,20.48,47049
47,50,110,96,87.27,14,12.73,47050
47,51,115,96,83.48,19,16.52,47051
47,52,41,35,85.37,6,14.63,47052
48,1,141,121,85.82,20,14.18,48001
48,2,142,122,85.92,20,14.08,48002
48,3,170,148,87.06,22,12.94,48003
48,4,159,135,84.91,24,15.09,48004
48,5,166,140,84.34,26,15.66,48005
48,6,156,143,91.67,13,8.33,48006
48,7,114,98,85.96,16,14.04,48007
48,8,110,100,90.91,10,9.09,48008
48,9,152,131,86.18,21,13.82,48009
48,10,84,75,89.29,9,10.71,48010
48,11,195,165,84.62,30,15.38,48011
48,12,109,99,90.83,10,9.17,48012
48,13,115,97,84.35,18,15.65,48013
48,14,137,123,89.78,14,10.22,48014
48,15,62,59,95.16,3,4.84,48015
48,16,79,68,86.08,11,13.92,48016
48,17,141,118,83.69,23,16.31,48017
48,18,85,75,88.24,10,11.76,48018
48,19,148,124,83.78,24,16.22,48019
48,20,81,66,81.48,15,18.52,48020
48,21,52,46,88.46,6,11.54,48021
48,22,232,197,84.91,35,15.09,48022
48,23,146,131,89.73,15,10.27,48023
48,24,118,113,95.76,5,4.24,48024
48,25,129,113,87.6,16,12.4,48025
48,26,143,119,83.22,24,16.78,48026
48,27,91,81,89.01,10,10.99,48027
48,28,166,147,88.55,19,11.45,48028
48,29,98,92,93.88,6,6.12,48029
48,30,160,135,84.38,25,15.63,48030
48,31,110,99,90.0,11,10.0,48031
48,32,86,77,89.53,9,10.47,48032
48,33,178,158,88.76,20,11.24,48033
48,34,38,32,84.21,6,15.79,48034
48,35,107,87,81.31,20,18.69,48035
48,36,147,127,86.39,20,13.61,48036
48,37,81,73,90.12,8,9.88,48037
48,38,239,187,78.24,52,21.76,48038
48,39,105,91,86.67,14,13.33,48039
48,40,80,73,91.25,7,8.75,48040
48,41,80,70,87.5,10,12.5,48041
48,42,113,99,87.61,14,12.39,48042
48,43,164,136,82.93,28,17.07,48043
48,44,108,93,86.11,15,13.89,48044
48,45,104,92,88.46,12,11.54,48045
48,46,103,91,88.35,12,11.65,48046
48,47,99,91,91.92,8,8.08,48047
48,48,139,113,81.29,26,18.71,48048
48,49,46,44,95.65,2,4.35,48049
48,50,204,181,88.73,23,11.27,48050
48,51,250,213,85.2,37,14.8,48051
48,52,74,68,91.89,6,8.11,48052
48,53,102,95,93.14,7,6.86,48053
48,54,89,82,92.13,7,7.87,48054
48,55,57,48,84.21,9,15.79,48055
48,56,111,102,91.89,9,8.11,48056
49,1,113,108,95.58,5,4.42,49001
49,2,210,188,89.52,22,10.48,49002
49,3,92,79,85.87,13,14.13,49003
49,4,74,64,86.49,10,13.51,49004
49,5,144,135,93.75,9,6.25,49005
49,6,119,105,88.24,14,11.76,49006
49,7,100,87,87.0,13,13.0,49007
49,8,119,105,88.24,14,11.76,49008
49,9,121,109,90.08,12,9.92,49009
49,10,104,89,85.58,15,14.42,49010
49,11,96,90,93.75,6,6.25,49011
49,12,126,116,92.06,10,7.94,49012
49,13,155,139,89.68,16,10.32,49013
49,14,125,112,89.6,13,10.4,49014
49,15,68,63,92.65,5,7.35,49015
49,16,88,75,85.23,13,14.77,49016
49,17,12,12,,0,,49017
49,18,79,70,88.61,9,11.39,49018
49,19,96,84,87.5,12,12.5,49019
49,20,147,130,88.44,17,11.56,49020
49,21,55,45,81.82,10,18.18,49021
49,22,122,107,87.7,15,12.3,49022
49,23,97,83,85.57,14,14.43,49023
49,24,142,128,90.14,14,9.86,49024
49,25,137,118,86.13,19,13.87,49025
49,26,95,88,92.63,7,7.37,49026
49,27,110,101,91.82,9,8.18,49027
49,28,113,108,95.58,5,4.42,49028
49,29,111,103,92.79,8,7.21,49029
49,30,108,86,79.63,22,20.37,49030
49,31,92,83,90.22,9,9.78,49031
49,32,82,72,87.8,10,12.2,49032
49,33,102,92,90.2,10,9.8,49033
49,34,81,72,88.89,9,11.11,49034
49,35,155,135,87.1,20,12.9,49035
49,36,142,120,84.51,22,15.49,49036
49,37,111,98,88.29,13,11.71,49037
49,38,84,81,96.43,3,3.57,49038
49,39,95,90,94.74,5,5.26,49039
49,40,98,85,86.73,13,13.27,49040
49,41,111,103,92.79,8,7.21,49041
49,42,103,89,86.41,14,13.59,49042
50,1,186,150,80.65,36,19.35,50001
50,2,148,115,77.7,33,22.3,50002
50,3,111,95,85.59,16,14.41,50003
50,4,128,115,89.84,13,10.16,50004
50,5,115,99,86.09,16,13.91,50005
50,6,142,130,91.55,12,8.45,50006
50,7,181,158,87.29,23,12.71,50007
50,8,91,78,85.71,13,14.29,50008
50,9,112,96,85.71,16,14.29,50009
50,10,80,69,86.25,11,13.75,50010
50,11,101,85,84.16,16,15.84,50011
50,12,105,96,91.43,9,8.57,50012
50,13,120,102,85.0,18,15.0,50013
50,14,67,59,88.06,8,11.94,50014
50,15,183,147,80.33,36,19.67,50015
50,16,94,84,89.36,10,10.64,50016
50,17,93,81,87.1,12,12.9,50017
50,18,104,91,87.5,13,12.5,50018
50,19,101,84,83.17,17,16.83,50019
50,20,116,102,87.93,14,12.07,50020
50,21,149,127,85.23,22,14.77,50021
50,22,114,104,91.23,10,8.77,50022
50,23,70,60,85.71,10,14.29,50023
50,24,110,93,84.55,17,15.45,50024
50,25,112,83,74.11,29,25.89,50025
50,26,60,54,90.0,6,10.0,50026
50,27,72,61,84.72,11,15.28,50027
50,28,80,74,92.5,6,7.5,50028
50,29,123,108,87.8,15,12.2,50029
50,30,112,94,83.93,18,16.07,50030
50,31,74,72,97.3,2,2.7,50031
50,32,97,92,94.85,5,5.15,50032
50,33,69,61,88.41,8,11.59,50033
50,34,63,59,93.65,4,6.35,50034
50,35,172,152,88.37,20,11.63,50035
50,36,129,111,86.05,18,13.95,50036
50,37,163,147,90.18,16,9.82,50037
50,38,142,132,92.96,10,7.04,50038
50,39,106,93,87.74,13,12.26,50039
50,40,117,94,80.34,23,19.66,50040
50,41,138,115,83.33,23,16.67,50041
50,42,144,119,82.64,25,17.36,50042
50,43,100,94,94.0,6,6.0,50043
50,44,97,77,79.38,20,20.62,50044
50,45,51,40,78.43,11,21.57,50045
