ward,precinct,total,John Joseph Coyne,John Joseph Coyne Percent,precinct_id
18,14,3,3,100.0,18014
18,15,7,7,100.0,18015
18,16,3,3,100.0,18016
18,17,4,4,100.0,18017
18,18,3,3,100.0,18018
18,19,0,0,0.0,18019
18,20,2,2,100.0,18020
18,21,7,7,100.0,18021
18,22,1,1,100.0,18022
18,23,3,3,100.0,18023
18,24,0,0,0.0,18024
18,25,1,1,100.0,18025
18,26,2,2,100.0,18026
18,27,2,2,100.0,18027
18,28,12,12,100.0,18028
18,29,14,14,100.0,18029
18,30,0,0,0.0,18030
18,31,1,1,100.0,18031
18,32,1,1,100.0,18032
18,33,0,0,0.0,18033
18,34,5,5,100.0,18034
18,35,3,3,100.0,18035
18,36,1,1,100.0,18036
18,37,6,6,100.0,18037
18,38,1,1,100.0,18038
18,39,4,4,100.0,18039
18,40,2,2,100.0,18040
18,41,9,9,100.0,18041
18,42,8,8,100.0,18042
18,43,7,7,100.0,18043
18,44,4,4,100.0,18044
18,45,3,3,100.0,18045
18,46,0,0,0.0,18046
18,47,0,0,0.0,18047
18,48,15,15,100.0,18048
18,49,3,3,100.0,18049
18,50,4,4,100.0,18050
18,51,1,1,100.0,18051
18,52,0,0,0.0,18052
18,53,0,0,0.0,18053
18,54,4,4,100.0,18054
18,55,13,13,100.0,18055
18,56,6,6,100.0,18056
18,57,5,5,100.0,18057
18,58,3,3,100.0,18058
18,59,1,1,100.0,18059
18,60,3,3,100.0,18060
18,61,0,0,0.0,18061
18,62,0,0,0.0,18062
18,63,0,0,0.0,18063
18,64,8,8,100.0,18064
19,1,11,11,100.0,19001
19,2,7,7,100.0,19002
19,3,18,18,100.0,19003
19,4,17,17,100.0,19004
19,5,9,9,100.0,19005
19,6,18,18,100.0,19006
19,7,11,11,100.0,19007
19,8,11,11,100.0,19008
19,9,17,17,100.0,19009
19,10,17,17,100.0,19010
19,11,13,13,100.0,19011
19,12,17,17,100.0,19012
19,13,8,8,100.0,19013
19,14,15,15,100.0,19014
19,15,6,6,100.0,19015
19,16,10,10,100.0,19016
19,17,14,14,100.0,19017
19,18,18,18,100.0,19018
19,19,11,11,100.0,19019
19,20,5,5,100.0,19020
19,21,9,9,100.0,19021
19,22,22,22,100.0,19022
19,23,18,18,100.0,19023
19,24,12,12,100.0,19024
19,25,26,26,100.0,19025
19,26,31,31,100.0,19026
19,27,14,14,100.0,19027
19,28,7,7,100.0,19028
19,29,11,11,100.0,19029
19,30,34,34,100.0,19030
19,31,30,30,100.0,19031
19,32,18,18,100.0,19032
19,33,18,18,100.0,19033
19,34,19,19,100.0,19034
19,35,10,10,100.0,19035
19,36,14,14,100.0,19036
19,37,13,13,100.0,19037
19,38,13,13,100.0,19038
19,39,4,4,100.0,19039
19,40,17,17,100.0,19040
19,41,20,20,100.0,19041
19,42,8,8,100.0,19042
19,43,2,2,100.0,19043
19,44,8,8,100.0,19044
19,45,19,19,100.0,19045
19,46,15,15,100.0,19046
19,47,4,4,100.0,19047
19,48,1,1,100.0,19048
19,49,16,16,100.0,19049
19,50,0,0,0.0,19050
19,51,13,13,100.0,19051
19,52,16,16,100.0,19052
19,53,9,9,100.0,19053
19,54,19,19,100.0,19054
19,55,15,15,100.0,19055
19,56,20,20,100.0,19056
19,57,22,22,100.0,19057
19,58,24,24,100.0,19058
19,59,28,28,100.0,19059
19,60,4,4,100.0,19060
19,61,11,11,100.0,19061
19,62,13,13,100.0,19062
19,63,2,2,100.0,19063
19,64,15,15,100.0,19064
19,65,7,7,100.0,19065
19,66,0,0,0.0,19066
19,67,7,7,100.0,19067
20,1,1,1,100.0,20001
20,2,2,2,100.0,20002
20,3,1,1,100.0,20003
20,4,3,3,100.0,20004
20,5,1,1,100.0,20005
20,6,2,2,100.0,20006
20,7,0,0,0.0,20007
20,8,4,4,100.0,20008
20,9,1,1,100.0,20009
20,10,0,0,0.0,20010
20,11,1,1,100.0,20011
20,12,0,0,0.0,20012
20,13,0,0,0.0,20013
20,14,3,3,100.0,20014
20,15,7,7,100.0,20015
20,16,0,0,0.0,20016
20,17,0,0,0.0,20017
20,18,0,0,0.0,20018
20,19,0,0,0.0,20019
20,20,0,0,0.0,20020
20,21,2,2,100.0,20021
20,22,1,1,100.0,20022
20,23,2,2,100.0,20023
20,24,2,2,100.0,20024
20,25,1,1,100.0,20025
20,26,1,1,100.0,20026
20,27,0,0,0.0,20027
20,28,2,2,100.0,20028
20,29,4,4,100.0,20029
20,30,1,1,100.0,20030
20,31,0,0,0.0,20031
20,32,2,2,100.0,20032
20,33,6,6,100.0,20033
20,34,7,7,100.0,20034
20,35,0,0,0.0,20035
20,36,1,1,100.0,20036
20,37,1,1,100.0,20037
20,38,0,0,0.0,20038
20,39,3,3,100.0,20039
20,40,0,0,0.0,20040
20,41,0,0,0.0,20041
20,42,0,0,0.0,20042
20,43,0,0,0.0,20043
20,44,0,0,0.0,20044
20,45,0,0,0.0,20045
20,46,0,0,0.0,20046
20,47,0,0,0.0,20047
20,48,4,4,100.0,20048
20,49,0,0,0.0,20049
20,50,0,0,0.0,20050
20,51,2,2,100.0,20051
20,52,2,2,100.0,20052
20,53,0,0,0.0,20053
20,54,2,2,100.0,20054
20,55,1,1,100.0,20055
21,1,0,0,0.0,21001
21,2,0,0,0.0,21002
21,3,2,2,100.0,21003
21,4,2,2,100.0,21004
21,5,1,1,100.0,21005
21,6,2,2,100.0,21006
21,7,1,1,100.0,21007
21,8,1,1,100.0,21008
21,9,2,2,100.0,21009
21,10,0,0,0.0,21010
21,11,0,0,0.0,21011
21,12,2,2,100.0,21012
21,13,1,1,100.0,21013
21,14,0,0,0.0,21014
21,15,0,0,0.0,21015
21,16,0,0,0.0,21016
21,17,2,2,100.0,21017
21,18,0,0,0.0,21018
21,19,1,1,100.0,21019
21,20,2,2,100.0,21020
21,21,0,0,0.0,21021
21,22,2,2,100.0,21022
21,23,3,3,100.0,21023
21,24,0,0,0.0,21024
21,25,0,0,0.0,21025
21,26,0,0,0.0,21026
21,27,0,0,0.0,21027
21,28,0,0,0.0,21028
21,29,0,0,0.0,21029
21,30,0,0,0.0,21030
21,31,1,1,100.0,21031
21,32,0,0,0.0,21032
21,33,1,1,100.0,21033
21,34,1,1,100.0,21034
21,35,2,2,100.0,21035
21,36,0,0,0.0,21036
21,37,2,2,100.0,21037
21,38,1,1,100.0,21038
21,39,1,1,100.0,21039
21,40,0,0,0.0,21040
21,41,1,1,100.0,21041
21,42,3,3,100.0,21042
21,43,2,2,100.0,21043
21,44,1,1,100.0,21044
21,45,1,1,100.0,21045
21,46,0,0,0.0,21046
21,47,1,1,100.0,21047
21,48,1,1,100.0,21048
21,49,1,1,100.0,21049
21,50,1,1,100.0,21050
21,51,3,3,100.0,21051
21,52,2,2,100.0,21052
21,53,3,3,100.0,21053
21,54,1,1,100.0,21054
21,55,1,1,100.0,21055
21,56,1,1,100.0,21056
21,57,1,1,100.0,21057
21,58,1,1,100.0,21058
21,59,0,0,0.0,21059
21,60,3,3,100.0,21060
21,61,3,3,100.0,21061
21,62,0,0,0.0,21062
21,63,0,0,0.0,21063
21,64,0,0,0.0,21064
21,65,1,1,100.0,21065
21,66,0,0,0.0,21066
21,67,2,2,100.0,21067
21,68,3,3,100.0,21068
21,69,1,1,100.0,21069
21,70,2,2,100.0,21070
21,71,2,2,100.0,21071
21,72,1,1,100.0,21072
21,73,3,3,100.0,21073
21,74,0,0,0.0,21074
21,75,1,1,100.0,21075
21,76,4,4,100.0,21076
22,1,3,3,100.0,22001
22,2,1,1,100.0,22002
22,3,3,3,100.0,22003
22,4,2,2,100.0,22004
22,5,2,2,100.0,22005
22,6,2,2,100.0,22006
22,7,0,0,0.0,22007
22,8,2,2,100.0,22008
22,9,4,4,100.0,22009
22,10,4,4,100.0,22010
22,11,1,1,100.0,22011
22,12,0,0,0.0,22012
22,13,1,1,100.0,22013
22,14,3,3,100.0,22014
22,15,1,1,100.0,22015
22,16,4,4,100.0,22016
22,17,3,3,100.0,22017
22,18,3,3,100.0,22018
22,19,0,0,0.0,22019
22,20,5,5,100.0,22020
22,21,0,0,0.0,22021
22,22,1,1,100.0,22022
22,23,0,0,0.0,22023
22,24,1,1,100.0,22024
22,25,1,1,100.0,22025
22,26,3,3,100.0,22026
22,27,6,6,100.0,22027
22,28,1,1,100.0,22028
22,29,0,0,0.0,22029
22,30,2,2,100.0,22030
23,1,14,14,100.0,23001
23,2,5,5,100.0,23002
23,3,15,15,100.0,23003
23,4,21,21,100.0,23004
23,5,15,15,100.0,23005
23,6,14,14,100.0,23006
23,7,0,0,0.0,23007
23,8,11,11,100.0,23008
23,9,12,12,100.0,23009
23,10,10,10,100.0,23010
23,11,16,16,100.0,23011
23,12,15,15,100.0,23012
23,13,18,18,100.0,23013
23,14,0,0,0.0,23014
23,15,12,12,100.0,23015
23,16,11,11,100.0,23016
23,17,19,19,100.0,23017
23,18,13,13,100.0,23018
23,19,11,11,100.0,23019
23,20,10,10,100.0,23020
23,21,0,0,0.0,23021
23,22,9,9,100.0,23022
23,23,12,12,100.0,23023
23,24,10,10,100.0,23024
23,25,10,10,100.0,23025
23,26,16,16,100.0,23026
23,27,15,15,100.0,23027
23,28,11,11,100.0,23028
23,29,10,10,100.0,23029
23,30,7,7,100.0,23030
23,31,9,9,100.0,23031
23,32,11,11,100.0,23032
23,33,3,3,100.0,23033
23,34,5,5,100.0,23034
23,35,1,1,100.0,23035
23,36,19,19,100.0,23036
23,37,4,4,100.0,23037
23,38,8,8,100.0,23038
23,39,20,20,100.0,23039
23,40,18,18,100.0,23040
23,41,9,9,100.0,23041
23,42,8,8,100.0,23042
23,43,20,20,100.0,23043
23,44,9,9,100.0,23044
23,45,19,19,100.0,23045
23,46,7,7,100.0,23046
23,47,19,19,100.0,23047
23,48,7,7,100.0,23048
23,49,17,17,100.0,23049
23,50,7,7,100.0,23050
23,51,5,5,100.0,23051
23,52,9,9,100.0,23052
23,53,4,4,100.0,23053
23,54,26,26,100.0,23054
23,55,14,14,100.0,23055
23,56,19,19,100.0,23056
24,1,3,3,100.0,24001
24,2,1,1,100.0,24002
24,3,1,1,100.0,24003
24,4,1,1,100.0,24004
24,5,0,0,0.0,24005
24,6,2,2,100.0,24006
24,7,0,0,0.0,24007
24,8,0,0,0.0,24008
24,9,3,3,100.0,24009
24,10,1,1,100.0,24010
24,11,2,2,100.0,24011
24,12,1,1,100.0,24012
24,13,2,2,100.0,24013
24,14,2,2,100.0,24014
24,15,1,1,100.0,24015
24,16,0,0,0.0,24016
24,17,1,1,100.0,24017
24,18,0,0,0.0,24018
24,19,0,0,0.0,24019
24,20,0,0,0.0,24020
24,21,0,0,0.0,24021
24,22,0,0,0.0,24022
24,23,0,0,0.0,24023
24,24,1,1,100.0,24024
24,25,1,1,100.0,24025
24,26,2,2,100.0,24026
24,27,0,0,0.0,24027
24,28,1,1,100.0,24028
24,29,3,3,100.0,24029
24,30,4,4,100.0,24030
24,31,0,0,0.0,24031
24,32,1,1,100.0,24032
24,33,1,1,100.0,24033
24,34,1,1,100.0,24034
24,35,0,0,0.0,24035
24,36,0,0,0.0,24036
24,37,0,0,0.0,24037
24,38,0,0,0.0,24038
24,39,0,0,0.0,24039
24,40,2,2,100.0,24040
24,41,0,0,0.0,24041
24,42,0,0,0.0,24042
24,43,1,1,100.0,24043
24,44,0,0,0.0,24044
24,45,2,2,100.0,24045
24,46,0,0,0.0,24046
24,47,1,1,100.0,24047
24,48,0,0,0.0,24048
24,49,1,1,100.0,24049
24,50,2,2,100.0,24050
24,51,5,5,100.0,24051
24,52,0,0,0.0,24052
24,53,3,3,100.0,24053
24,54,1,1,100.0,24054
24,55,0,0,0.0,24055
24,56,0,0,0.0,24056
24,57,5,5,100.0,24057
24,58,1,1,100.0,24058
24,59,0,0,0.0,24059
25,1,9,9,100.0,25001
25,2,14,14,100.0,25002
25,3,3,3,100.0,25003
25,4,7,7,100.0,25004
25,5,5,5,100.0,25005
25,6,9,9,100.0,25006
25,7,2,2,100.0,25007
25,8,1,1,100.0,25008
25,9,7,7,100.0,25009
25,10,2,2,100.0,25010
25,11,7,7,100.0,25011
25,12,7,7,100.0,25012
25,13,6,6,100.0,25013
25,14,8,8,100.0,25014
25,15,4,4,100.0,25015
25,16,4,4,100.0,25016
25,17,7,7,100.0,25017
25,18,5,5,100.0,25018
25,19,4,4,100.0,25019
25,20,4,4,100.0,25020
25,21,6,6,100.0,25021
25,22,7,7,100.0,25022
25,23,3,3,100.0,25023
25,24,6,6,100.0,25024
25,25,12,12,100.0,25025
25,26,8,8,100.0,25026
25,27,15,15,100.0,25027
25,28,10,10,100.0,25028
25,29,5,5,100.0,25029
25,30,3,3,100.0,25030
25,31,4,4,100.0,25031
26,1,6,6,100.0,26001
26,2,4,4,100.0,26002
26,3,1,1,100.0,26003
26,4,0,0,0.0,26004
26,5,1,1,100.0,26005
26,6,1,1,100.0,26006
26,7,2,2,100.0,26007
26,8,2,2,100.0,26008
26,9,5,5,100.0,26009
26,10,0,0,0.0,26010
26,11,4,4,100.0,26011
26,12,1,1,100.0,26012
26,13,4,4,100.0,26013
26,14,4,4,100.0,26014
26,15,2,2,100.0,26015
26,16,1,1,100.0,26016
26,17,17,17,100.0,26017
26,18,2,2,100.0,26018
26,19,5,5,100.0,26019
26,20,6,6,100.0,26020
26,21,1,1,100.0,26021
26,22,1,1,100.0,26022
26,23,6,6,100.0,26023
26,24,2,2,100.0,26024
26,25,0,0,0.0,26025
26,26,3,3,100.0,26026
26,27,2,2,100.0,26027
26,28,3,3,100.0,26028
26,29,1,1,100.0,26029
26,30,3,3,100.0,26030
26,31,2,2,100.0,26031
26,32,8,8,100.0,26032
26,33,18,18,100.0,26033
26,34,1,1,100.0,26034
26,35,5,5,100.0,26035
26,36,0,0,0.0,26036
26,37,5,5,100.0,26037
26,38,2,2,100.0,26038
26,39,3,3,100.0,26039
26,40,0,0,0.0,26040
26,41,1,1,100.0,26041
26,42,4,4,100.0,26042
26,43,4,4,100.0,26043
26,44,3,3,100.0,26044
26,45,2,2,100.0,26045
26,46,12,12,100.0,26046
26,47,3,3,100.0,26047
26,48,3,3,100.0,26048
26,49,1,1,100.0,26049
26,50,0,0,0.0,26050
26,51,1,1,100.0,26051
26,52,0,0,0.0,26052
26,53,3,3,100.0,26053
26,54,2,2,100.0,26054
26,55,1,1,100.0,26055
26,56,2,2,100.0,26056
26,57,2,2,100.0,26057
26,58,1,1,100.0,26058
26,59,2,2,100.0,26059
26,60,8,8,100.0,26060
26,61,2,2,100.0,26061
26,62,4,4,100.0,26062
26,63,0,0,0.0,26063
27,1,12,12,100.0,27001
27,2,0,0,0.0,27002
27,3,0,0,0.0,27003
27,4,5,5,100.0,27004
27,5,4,4,100.0,27005
27,6,0,0,0.0,27006
27,7,15,15,100.0,27007
27,8,3,3,100.0,27008
27,9,2,2,100.0,27009
27,10,3,3,100.0,27010
27,11,0,0,0.0,27011
27,12,13,13,100.0,27012
27,13,4,4,100.0,27013
27,14,0,0,0.0,27014
27,15,1,1,100.0,27015
27,16,11,11,100.0,27016
27,17,8,8,100.0,27017
27,18,4,4,100.0,27018
27,19,2,2,100.0,27019
27,20,0,0,0.0,27020
27,21,0,0,0.0,27021
27,22,1,1,100.0,27022
27,23,2,2,100.0,27023
27,24,2,2,100.0,27024
27,25,0,0,0.0,27025
27,26,3,3,100.0,27026
27,27,2,2,100.0,27027
27,28,15,15,100.0,27028
27,29,3,3,100.0,27029
27,30,1,1,100.0,27030
27,31,0,0,0.0,27031
27,32,6,6,100.0,27032
27,33,3,3,100.0,27033
27,34,0,0,0.0,27034
27,35,11,11,100.0,27035
27,36,2,2,100.0,27036
27,37,3,3,100.0,27037
27,38,14,14,100.0,27038
27,39,0,0,0.0,27039
27,40,0,0,0.0,27040
27,41,11,11,100.0,27041
27,42,10,10,100.0,27042
27,43,1,1,100.0,27043
27,44,0,0,0.0,27044
27,45,0,0,0.0,27045
27,46,2,2,100.0,27046
27,47,0,0,0.0,27047
27,48,1,1,100.0,27048
27,49,1,1,100.0,27049
27,50,18,18,100.0,27050
27,51,0,0,0.0,27051
27,52,1,1,100.0,27052
27,53,2,2,100.0,27053
27,54,17,17,100.0,27054
27,55,5,5,100.0,27055
27,56,2,2,100.0,27056
27,57,11,11,100.0,27057
27,58,15,15,100.0,27058
27,59,3,3,100.0,27059
27,60,0,0,0.0,27060
27,61,1,1,100.0,27061
27,62,3,3,100.0,27062
27,63,0,0,0.0,27063
27,64,0,0,0.0,27064
27,65,1,1,100.0,27065
27,66,0,0,0.0,27066
28,1,1,1,100.0,28001
28,2,1,1,100.0,28002
28,3,2,2,100.0,28003
28,4,1,1,100.0,28004
28,5,0,0,0.0,28005
28,6,0,0,0.0,28006
28,7,0,0,0.0,28007
28,8,0,0,0.0,28008
28,9,0,0,0.0,28009
28,10,0,0,0.0,28010
28,11,0,0,0.0,28011
28,12,0,0,0.0,28012
28,13,2,2,100.0,28013
28,14,0,0,0.0,28014
28,15,0,0,0.0,28015
28,16,0,0,0.0,28016
28,17,1,1,100.0,28017
28,18,1,1,100.0,28018
28,19,0,0,0.0,28019
28,20,2,2,100.0,28020
28,21,0,0,0.0,28021
28,22,0,0,0.0,28022
28,23,0,0,0.0,28023
28,24,0,0,0.0,28024
28,25,2,2,100.0,28025
28,26,0,0,0.0,28026
28,27,1,1,100.0,28027
28,28,1,1,100.0,28028
28,29,0,0,0.0,28029
28,30,1,1,100.0,28030
28,31,0,0,0.0,28031
28,32,1,1,100.0,28032
28,33,0,0,0.0,28033
28,34,1,1,100.0,28034
28,35,1,1,100.0,28035
28,36,0,0,0.0,28036
28,37,1,1,100.0,28037
28,38,2,2,100.0,28038
28,39,2,2,100.0,28039
28,40,0,0,0.0,28040
28,41,0,0,0.0,28041
28,42,0,0,0.0,28042
28,43,1,1,100.0,28043
28,44,2,2,100.0,28044
28,45,0,0,0.0,28045
28,46,0,0,0.0,28046
28,47,0,0,0.0,28047
28,48,0,0,0.0,28048
28,49,0,0,0.0,28049
28,50,1,1,100.0,28050
28,51,1,1,100.0,28051
28,52,0,0,0.0,28052
28,53,0,0,0.0,28053
28,54,1,1,100.0,28054
28,55,0,0,0.0,28055
28,56,1,1,100.0,28056
28,57,1,1,100.0,28057
28,58,1,1,100.0,28058
28,59,0,0,0.0,28059
28,60,0,0,0.0,28060
28,61,0,0,0.0,28061
28,62,0,0,0.0,28062
28,63,0,0,0.0,28063
28,64,0,0,0.0,28064
28,65,0,0,0.0,28065
28,66,0,0,0.0,28066
28,67,0,0,0.0,28067
28,68,0,0,0.0,28068
28,69,0,0,0.0,28069
28,70,0,0,0.0,28070
28,71,5,5,100.0,28071
28,72,0,0,0.0,28072
28,73,2,2,100.0,28073
29,1,2,2,100.0,29001
29,2,3,3,100.0,29002
29,3,0,0,0.0,29003
29,4,0,0,0.0,29004
29,5,0,0,0.0,29005
29,6,6,6,100.0,29006
29,7,6,6,100.0,29007
29,8,1,1,100.0,29008
29,9,6,6,100.0,29009
29,10,0,0,0.0,29010
29,11,2,2,100.0,29011
29,12,1,1,100.0,29012
29,13,3,3,100.0,29013
29,14,2,2,100.0,29014
29,15,0,0,0.0,29015
29,16,1,1,100.0,29016
29,17,0,0,0.0,29017
29,18,0,0,0.0,29018
29,19,1,1,100.0,29019
29,20,0,0,0.0,29020
29,21,2,2,100.0,29021
29,22,14,14,100.0,29022
29,23,1,1,100.0,29023
29,24,4,4,100.0,29024
29,25,0,0,0.0,29025
29,26,2,2,100.0,29026
29,27,0,0,0.0,29027
29,28,2,2,100.0,29028
29,29,3,3,100.0,29029
29,30,4,4,100.0,29030
29,31,0,0,0.0,29031
29,32,4,4,100.0,29032
29,33,1,1,100.0,29033
29,34,8,8,100.0,29034
29,35,0,0,0.0,29035
29,36,2,2,100.0,29036
29,37,1,1,100.0,29037
29,38,0,0,0.0,29038
29,39,12,12,100.0,29039
29,40,0,0,0.0,29040
29,41,0,0,0.0,29041
29,42,0,0,0.0,29042
29,43,0,0,0.0,29043
29,44,7,7,100.0,29044
29,45,3,3,100.0,29045
29,46,0,0,0.0,29046
29,47,5,5,100.0,29047
29,48,0,0,0.0,29048
29,49,0,0,0.0,29049
29,50,0,0,0.0,29050
29,51,3,3,100.0,29051
29,52,6,6,100.0,29052
29,53,2,2,100.0,29053
29,54,10,10,100.0,29054
30,1,9,9,100.0,30001
30,2,6,6,100.0,30002
30,3,12,12,100.0,30003
30,4,3,3,100.0,30004
30,5,3,3,100.0,30005
30,6,2,2,100.0,30006
30,7,7,7,100.0,30007
30,8,12,12,100.0,30008
30,9,6,6,100.0,30009
30,10,8,8,100.0,30010
30,11,5,5,100.0,30011
30,12,7,7,100.0,30012
30,13,11,11,100.0,30013
30,14,5,5,100.0,30014
30,15,12,12,100.0,30015
30,16,10,10,100.0,30016
30,17,7,7,100.0,30017
30,18,5,5,100.0,30018
30,19,2,2,100.0,30019
30,20,2,2,100.0,30020
30,21,5,5,100.0,30021
30,22,4,4,100.0,30022
30,23,1,1,100.0,30023
30,24,3,3,100.0,30024
30,25,9,9,100.0,30025
30,26,0,0,0.0,30026
30,27,3,3,100.0,30027
30,28,7,7,100.0,30028
30,29,3,3,100.0,30029
30,30,13,13,100.0,30030
30,31,0,0,0.0,30031
30,32,2,2,100.0,30032
30,33,4,4,100.0,30033
30,34,1,1,100.0,30034
30,35,4,4,100.0,30035
30,36,17,17,100.0,30036
30,37,11,11,100.0,30037
30,38,11,11,100.0,30038
30,39,8,8,100.0,30039
30,40,9,9,100.0,30040
30,41,2,2,100.0,30041
31,1,7,7,100.0,31001
31,2,8,8,100.0,31002
31,3,8,8,100.0,31003
31,4,2,2,100.0,31004
31,5,7,7,100.0,31005
31,6,6,6,100.0,31006
31,7,5,5,100.0,31007
31,8,6,6,100.0,31008
31,9,5,5,100.0,31009
31,10,0,0,0.0,31010
31,11,2,2,100.0,31011
31,12,6,6,100.0,31012
31,13,7,7,100.0,31013
31,14,1,1,100.0,31014
31,15,4,4,100.0,31015
31,16,1,1,100.0,31016
31,17,3,3,100.0,31017
31,18,4,4,100.0,31018
31,19,6,6,100.0,31019
31,20,2,2,100.0,31020
31,21,3,3,100.0,31021
31,22,3,3,100.0,31022
31,23,5,5,100.0,31023
31,24,3,3,100.0,31024
31,25,3,3,100.0,31025
31,26,3,3,100.0,31026
31,27,2,2,100.0,31027
31,28,1,1,100.0,31028
31,29,12,12,100.0,31029
31,30,7,7,100.0,31030
31,31,13,13,100.0,31031
31,32,6,6,100.0,31032
31,33,5,5,100.0,31033
31,34,2,2,100.0,31034
31,35,5,5,100.0,31035
31,36,2,2,100.0,31036
31,37,8,8,100.0,31037
31,38,4,4,100.0,31038
31,39,4,4,100.0,31039
31,40,4,4,100.0,31040
31,41,2,2,100.0,31041
31,42,2,2,100.0,31042
31,43,5,5,100.0,31043
31,44,2,2,100.0,31044
31,45,6,6,100.0,31045
31,46,3,3,100.0,31046
31,47,3,3,100.0,31047
31,48,3,3,100.0,31048
31,49,4,4,100.0,31049
31,50,13,13,100.0,31050
31,51,3,3,100.0,31051
32,1,12,12,100.0,32001
32,2,8,8,100.0,32002
32,3,10,10,100.0,32003
32,4,13,13,100.0,32004
32,5,5,5,100.0,32005
32,6,9,9,100.0,32006
32,7,11,11,100.0,32007
32,8,26,26,100.0,32008
32,9,24,24,100.0,32009
32,10,9,9,100.0,32010
32,11,5,5,100.0,32011
32,12,6,6,100.0,32012
32,13,7,7,100.0,32013
32,14,8,8,100.0,32014
32,15,11,11,100.0,32015
32,16,14,14,100.0,32016
32,17,10,10,100.0,32017
32,18,14,14,100.0,32018
32,19,11,11,100.0,32019
32,20,8,8,100.0,32020
32,21,11,11,100.0,32021
32,22,20,20,100.0,32022
32,23,21,21,100.0,32023
32,24,13,13,100.0,32024
32,25,7,7,100.0,32025
32,26,7,7,100.0,32026
32,27,10,10,100.0,32027
32,28,6,6,100.0,32028
32,29,14,14,100.0,32029
32,30,10,10,100.0,32030
32,31,21,21,100.0,32031
32,32,31,31,100.0,32032
32,33,7,7,100.0,32033
32,34,9,9,100.0,32034
32,35,11,11,100.0,32035
32,36,17,17,100.0,32036
32,37,6,6,100.0,32037
32,38,3,3,100.0,32038
32,39,16,16,100.0,32039
32,40,17,17,100.0,32040
32,41,20,20,100.0,32041
32,42,12,12,100.0,32042
32,43,26,26,100.0,32043
32,44,13,13,100.0,32044
32,45,5,5,100.0,32045
32,46,4,4,100.0,32046
32,47,39,39,100.0,32047
32,48,22,22,100.0,32048
32,49,15,15,100.0,32049
32,50,35,35,100.0,32050
32,51,20,20,100.0,32051
32,52,4,4,100.0,32052
33,1,6,6,100.0,33001
33,2,12,12,100.0,33002
33,3,6,6,100.0,33003
33,4,6,6,100.0,33004
33,5,10,10,100.0,33005
33,6,6,6,100.0,33006
33,7,3,3,100.0,33007
33,8,13,13,100.0,33008
33,9,7,7,100.0,33009
33,10,6,6,100.0,33010
33,11,14,14,100.0,33011
33,12,5,5,100.0,33012
33,13,9,9,100.0,33013
33,14,5,5,100.0,33014
33,15,4,4,100.0,33015
33,16,20,20,100.0,33016
33,17,8,8,100.0,33017
33,18,6,6,100.0,33018
33,19,8,8,100.0,33019
33,20,7,7,100.0,33020
33,21,7,7,100.0,33021
33,22,5,5,100.0,33022
33,23,13,13,100.0,33023
33,24,8,8,100.0,33024
33,25,9,9,100.0,33025
33,26,5,5,100.0,33026
33,27,8,8,100.0,33027
33,28,11,11,100.0,33028
33,29,7,7,100.0,33029
33,30,15,15,100.0,33030
33,31,15,15,100.0,33031
33,32,5,5,100.0,33032
33,33,10,10,100.0,33033
33,34,7,7,100.0,33034
34,1,0,0,0.0,34001
34,2,0,0,0.0,34002
34,3,2,2,100.0,34003
34,4,3,3,100.0,34004
34,5,1,1,100.0,34005
34,6,1,1,100.0,34006
34,7,1,1,100.0,34007
34,8,1,1,100.0,34008
34,9,2,2,100.0,34009
34,10,1,1,100.0,34010
34,11,2,2,100.0,34011
34,12,1,1,100.0,34012
34,13,0,0,0.0,34013
34,14,0,0,0.0,34014
34,15,0,0,0.0,34015
34,16,0,0,0.0,34016
34,17,0,0,0.0,34017
34,18,0,0,0.0,34018
34,19,2,2,100.0,34019
34,20,1,1,100.0,34020
34,21,0,0,0.0,34021
34,22,1,1,100.0,34022
34,23,2,2,100.0,34023
34,24,1,1,100.0,34024
34,25,0,0,0.0,34025
34,26,0,0,0.0,34026
34,27,1,1,100.0,34027
34,28,0,0,0.0,34028
34,29,1,1,100.0,34029
34,30,3,3,100.0,34030
34,31,1,1,100.0,34031
34,32,1,1,100.0,34032
34,33,1,1,100.0,34033
34,34,0,0,0.0,34034
34,35,2,2,100.0,34035
34,36,0,0,0.0,34036
34,37,0,0,0.0,34037
34,38,1,1,100.0,34038
34,39,2,2,100.0,34039
34,40,1,1,100.0,34040
34,41,0,0,0.0,34041
34,42,1,1,100.0,34042
34,43,1,1,100.0,34043
34,44,1,1,100.0,34044
34,45,3,3,100.0,34045
34,46,0,0,0.0,34046
34,47,0,0,0.0,34047
34,48,0,0,0.0,34048
34,49,3,3,100.0,34049
34,50,3,3,100.0,34050
34,51,1,1,100.0,34051
34,52,1,1,100.0,34052
34,53,1,1,100.0,34053
34,54,1,1,100.0,34054
34,55,1,1,100.0,34055
34,56,2,2,100.0,34056
34,57,1,1,100.0,34057
34,58,2,2,100.0,34058
34,59,0,0,0.0,34059
34,60,3,3,100.0,34060
34,61,1,1,100.0,34061
34,62,0,0,0.0,34062
34,63,0,0,0.0,34063
34,64,0,0,0.0,34064
34,65,1,1,100.0,34065
34,66,0,0,0.0,34066
34,67,3,3,100.0,34067
34,68,0,0,0.0,34068
34,69,1,1,100.0,34069
34,70,2,2,100.0,34070
34,71,1,1,100.0,34071
