ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,93,70,75.27,23,24.73,37045
37,46,156,125,80.13,31,19.87,37046
37,47,33,24,72.73,9,27.27,37047
37,48,147,122,82.99,25,17.01,37048
37,49,135,103,76.3,32,23.7,37049
37,50,150,109,72.67,41,27.33,37050
37,51,107,82,76.64,25,23.36,37051
37,52,100,71,71.0,29,29.0,37052
37,53,114,86,75.44,28,24.56,37053
37,54,171,131,76.61,40,23.39,37054
37,55,154,110,71.43,44,28.57,37055
37,56,92,72,78.26,20,21.74,37056
37,57,82,65,79.27,17,20.73,37057
37,58,133,96,72.18,37,27.82,37058
38,1,210,168,80.0,42,20.0,38001
38,2,151,127,84.11,24,15.89,38002
38,3,184,146,79.35,38,20.65,38003
38,4,94,78,82.98,16,17.02,38004
38,5,258,222,86.05,36,13.95,38005
38,6,152,133,87.5,19,12.5,38006
38,7,228,170,74.56,58,25.44,38007
38,8,135,102,75.56,33,24.44,38008
38,9,161,130,80.75,31,19.25,38009
38,10,233,178,76.39,55,23.61,38010
38,11,137,111,81.02,26,18.98,38011
38,12,206,184,89.32,22,10.68,38012
38,13,178,152,85.39,26,14.61,38013
38,14,169,147,86.98,22,13.02,38014
38,15,132,108,81.82,24,18.18,38015
38,16,199,164,82.41,35,17.59,38016
38,17,140,114,81.43,26,18.57,38017
38,18,172,127,73.84,45,26.16,38018
38,19,207,175,84.54,32,15.46,38019
38,20,194,151,77.84,43,22.16,38020
38,21,183,146,79.78,37,20.22,38021
38,22,195,158,81.03,37,18.97,38022
38,23,139,109,78.42,30,21.58,38023
38,24,121,97,80.17,24,19.83,38024
38,25,150,119,79.33,31,20.67,38025
38,26,149,120,80.54,29,19.46,38026
38,27,112,91,81.25,21,18.75,38027
38,28,153,122,79.74,31,20.26,38028
38,29,140,119,85.0,21,15.0,38029
38,30,176,140,79.55,36,20.45,38030
38,31,202,158,78.22,44,21.78,38031
38,32,213,184,86.38,29,13.62,38032
38,33,142,119,83.8,23,16.2,38033
38,34,102,84,82.35,18,17.65,38034
38,35,48,39,81.25,9,18.75,38035
38,36,177,155,87.57,22,12.43,38036
38,37,184,157,85.33,27,14.67,38037
38,38,224,177,79.02,47,20.98,38038
38,39,177,144,81.36,33,18.64,38039
38,40,134,100,74.63,34,25.37,38040
38,41,206,172,83.5,34,16.5,38041
38,42,171,138,80.7,33,19.3,38042
38,43,194,152,78.35,42,21.65,38043
38,44,173,135,78.03,38,21.97,38044
38,45,211,171,81.04,40,18.96,38045
38,46,144,109,75.69,35,24.31,38046
38,47,170,132,77.65,38,22.35,38047
38,48,185,151,81.62,34,18.38,38048
38,49,144,121,84.03,23,15.97,38049
38,50,209,161,77.03,48,22.97,38050
38,51,165,138,83.64,27,16.36,38051
38,52,174,144,82.76,30,17.24,38052
38,53,32,25,78.13,7,21.88,38053
39,1,180,138,76.67,42,23.33,39001
39,2,208,177,85.1,31,14.9,39002
39,3,220,190,86.36,30,13.64,39003
39,4,135,111,82.22,24,17.78,39004
39,5,138,110,79.71,28,20.29,39005
39,6,197,149,75.63,48,24.37,39006
39,7,128,113,88.28,15,11.72,39007
39,8,210,178,84.76,32,15.24,39008
39,9,211,157,74.41,54,25.59,39009
39,10,150,120,80.0,30,20.0,39010
39,11,235,186,79.15,49,20.85,39011
39,12,140,110,78.57,30,21.43,39012
39,13,108,85,78.7,23,21.3,39013
39,14,141,109,77.3,32,22.7,39014
39,15,178,134,75.28,44,24.72,39015
39,16,119,98,82.35,21,17.65,39016
39,17,136,109,80.15,27,19.85,39017
39,18,199,168,84.42,31,15.58,39018
39,19,151,116,76.82,35,23.18,39019
39,20,151,123,81.46,28,18.54,39020
39,21,112,88,78.57,24,21.43,39021
39,22,98,83,84.69,15,15.31,39022
39,23,96,82,85.42,14,14.58,39023
39,24,88,76,86.36,12,13.64,39024
39,25,181,134,74.03,47,25.97,39025
39,26,191,139,72.77,52,27.23,39026
39,27,179,136,75.98,43,24.02,39027
39,28,183,146,79.78,37,20.22,39028
39,29,169,136,80.47,33,19.53,39029
39,30,137,106,77.37,31,22.63,39030
39,31,118,88,74.58,30,25.42,39031
39,32,104,84,80.77,20,19.23,39032
39,33,183,144,78.69,39,21.31,39033
39,34,227,175,77.09,52,22.91,39034
39,35,190,146,76.84,44,23.16,39035
39,36,191,170,89.01,21,10.99,39036
39,37,273,208,76.19,65,23.81,39037
39,38,207,170,82.13,37,17.87,39038
39,39,88,63,71.59,25,28.41,39039
39,40,131,99,75.57,32,24.43,39040
39,41,78,61,78.21,17,21.79,39041
39,42,180,152,84.44,28,15.56,39042
39,43,188,152,80.85,36,19.15,39043
39,44,174,134,77.01,40,22.99,39044
39,45,74,62,83.78,12,16.22,39045
39,46,136,110,80.88,26,19.12,39046
39,47,117,87,74.36,30,25.64,39047
40,1,107,90,84.11,17,15.89,40001
40,2,127,109,85.83,18,14.17,40002
40,3,130,108,83.08,22,16.92,40003
40,4,138,117,84.78,21,15.22,40004
40,5,90,74,82.22,16,17.78,40005
40,6,132,113,85.61,19,14.39,40006
40,7,138,115,83.33,23,16.67,40007
40,8,50,42,84.0,8,16.0,40008
40,9,92,77,83.7,15,16.3,40009
40,10,207,165,79.71,42,20.29,40010
40,11,131,109,83.21,22,16.79,40011
40,12,134,107,79.85,27,20.15,40012
40,13,180,154,85.56,26,14.44,40013
40,14,166,142,85.54,24,14.46,40014
40,15,178,150,84.27,28,15.73,40015
40,16,111,86,77.48,25,22.52,40016
40,17,88,69,78.41,19,21.59,40017
40,18,161,134,83.23,27,16.77,40018
40,19,135,109,80.74,26,19.26,40019
40,20,136,111,81.62,25,18.38,40020
40,21,164,138,84.15,26,15.85,40021
40,22,60,45,75.0,15,25.0,40022
40,23,177,150,84.75,27,15.25,40023
40,24,100,81,81.0,19,19.0,40024
40,25,122,100,81.97,22,18.03,40025
40,26,154,136,88.31,18,11.69,40026
40,27,127,97,76.38,30,23.62,40027
40,28,163,124,76.07,39,23.93,40028
40,29,202,162,80.2,40,19.8,40029
40,30,183,158,86.34,25,13.66,40030
40,31,163,137,84.05,26,15.95,40031
40,32,103,82,79.61,21,20.39,40032
40,33,169,141,83.43,28,16.57,40033
40,34,104,93,89.42,11,10.58,40034
40,35,143,118,82.52,25,17.48,40035
40,36,158,130,82.28,28,17.72,40036
40,37,122,97,79.51,25,20.49,40037
40,38,76,67,88.16,9,11.84,40038
40,39,112,93,83.04,19,16.96,40039
40,40,94,74,78.72,20,21.28,40040
40,41,172,137,79.65,35,20.35,40041
40,42,199,169,84.92,30,15.08,40042
40,43,170,145,85.29,25,14.71,40043
40,44,130,110,84.62,20,15.38,40044
40,45,219,178,81.28,41,18.72,40045
40,46,161,131,81.37,30,18.63,40046
40,47,183,148,80.87,35,19.13,40047
40,48,121,101,83.47,20,16.53,40048
40,49,106,86,81.13,20,18.87,40049
41,1,187,146,78.07,41,21.93,41001
41,2,266,203,76.32,63,23.68,41002
41,3,147,117,79.59,30,20.41,41003
41,4,230,193,83.91,37,16.09,41004
41,5,305,244,80.0,61,20.0,41005
41,6,194,145,74.74,49,25.26,41006
41,7,308,246,79.87,62,20.13,41007
41,8,196,152,77.55,44,22.45,41008
41,9,190,146,76.84,44,23.16,41009
41,10,211,161,76.3,50,23.7,41010
41,11,169,126,74.56,43,25.44,41011
41,12,259,208,80.31,51,19.69,41012
41,13,194,145,74.74,49,25.26,41013
41,14,256,201,78.52,55,21.48,41014
41,15,152,121,79.61,31,20.39,41015
41,16,231,189,81.82,42,18.18,41016
41,17,211,161,76.3,50,23.7,41017
41,18,141,121,85.82,20,14.18,41018
41,19,197,147,74.62,50,25.38,41019
41,20,198,159,80.3,39,19.7,41020
41,21,232,170,73.28,62,26.72,41021
41,22,193,142,73.58,51,26.42,41022
41,23,206,163,79.13,43,20.87,41023
41,24,160,113,70.63,47,29.38,41024
41,25,117,94,80.34,23,19.66,41025
41,26,125,95,76.0,30,24.0,41026
41,27,100,79,79.0,21,21.0,41027
41,28,127,103,81.1,24,18.9,41028
41,29,104,78,75.0,26,25.0,41029
41,30,199,150,75.38,49,24.62,41030
41,31,239,186,77.82,53,22.18,41031
41,32,172,134,77.91,38,22.09,41032
41,33,210,154,73.33,56,26.67,41033
41,34,185,137,74.05,48,25.95,41034
41,35,200,149,74.5,51,25.5,41035
41,36,232,178,76.72,54,23.28,41036
41,37,262,215,82.06,47,17.94,41037
41,38,187,152,81.28,35,18.72,41038
41,39,178,139,78.09,39,21.91,41039
41,40,168,137,81.55,31,18.45,41040
41,41,207,158,76.33,49,23.67,41041
41,42,204,143,70.1,61,29.9,41042
41,43,179,124,69.27,55,30.73,41043
41,44,186,150,80.65,36,19.35,41044
41,45,169,136,80.47,33,19.53,41045
41,46,178,138,77.53,40,22.47,41046
41,47,238,197,82.77,41,17.23,41047
41,48,160,123,76.88,37,23.13,41048
41,49,165,121,73.33,44,26.67,41049
41,50,226,181,80.09,45,19.91,41050
41,51,183,137,74.86,46,25.14,41051
41,52,240,178,74.17,62,25.83,41052
41,53,274,203,74.09,71,25.91,41053
41,54,181,150,82.87,31,17.13,41054
41,55,206,157,76.21,49,23.79,41055
41,56,260,200,76.92,60,23.08,41056
41,57,212,163,76.89,49,23.11,41057
41,58,150,110,73.33,40,26.67,41058
41,59,176,141,80.11,35,19.89,41059
41,60,180,133,73.89,47,26.11,41060
41,61,276,228,82.61,48,17.39,41061
41,62,206,167,81.07,39,18.93,41062
41,63,215,160,74.42,55,25.58,41063
41,64,196,141,71.94,55,28.06,41064
41,65,282,220,78.01,62,21.99,41065
41,66,214,180,84.11,34,15.89,41066
41,67,149,116,77.85,33,22.15,41067
41,68,153,118,77.12,35,22.88,41068
41,69,246,195,79.27,51,20.73,41069
41,70,163,131,80.37,32,19.63,41070
41,71,126,101,80.16,25,19.84,41071
42,1,222,190,85.59,32,14.41,42001
42,2,133,110,82.71,23,17.29,42002
42,3,137,119,86.86,18,13.14,42003
42,4,190,156,82.11,34,17.89,42004
42,5,146,110,75.34,36,24.66,42005
42,6,313,262,83.71,51,16.29,42006
42,7,188,145,77.13,43,22.87,42007
42,8,246,206,83.74,40,16.26,42008
42,9,153,128,83.66,25,16.34,42009
42,10,156,123,78.85,33,21.15,42010
42,11,196,163,83.16,33,16.84,42011
42,12,126,110,87.3,16,12.7,42012
42,13,313,255,81.47,58,18.53,42013
42,14,207,169,81.64,38,18.36,42014
42,15,222,191,86.04,31,13.96,42015
42,16,129,107,82.95,22,17.05,42016
42,17,136,113,83.09,23,16.91,42017
42,18,210,174,82.86,36,17.14,42018
42,19,95,82,86.32,13,13.68,42019
42,20,115,86,74.78,29,25.22,42020
42,21,125,104,83.2,21,16.8,42021
42,22,137,114,83.21,23,16.79,42022
42,23,223,175,78.48,48,21.52,42023
42,24,197,161,81.73,36,18.27,42024
42,25,183,151,82.51,32,17.49,42025
42,26,152,118,77.63,34,22.37,42026
42,27,231,197,85.28,34,14.72,42027
42,28,215,179,83.26,36,16.74,42028
42,29,196,159,81.12,37,18.88,42029
42,30,122,96,78.69,26,21.31,42030
42,31,121,94,77.69,27,22.31,42031
42,32,223,180,80.72,43,19.28,42032
42,33,228,192,84.21,36,15.79,42033
42,34,183,155,84.7,28,15.3,42034
42,35,130,113,86.92,17,13.08,42035
42,36,153,119,77.78,34,22.22,42036
42,37,163,138,84.66,25,15.34,42037
42,38,192,164,85.42,28,14.58,42038
42,39,155,136,87.74,19,12.26,42039
42,40,105,84,80.0,21,20.0,42040
42,41,193,170,88.08,23,11.92,42041
42,42,136,114,83.82,22,16.18,42042
42,43,192,151,78.65,41,21.35,42043
42,44,154,128,83.12,26,16.88,42044
42,45,159,138,86.79,21,13.21,42045
42,46,95,77,81.05,18,18.95,42046
42,47,100,78,78.0,22,22.0,42047
42,48,128,99,77.34,29,22.66,42048
42,49,55,41,74.55,14,25.45,42049
42,50,119,96,80.67,23,19.33,42050
42,51,172,139,80.81,33,19.19,42051
42,52,118,102,86.44,16,13.56,42052
42,53,113,88,77.88,25,22.12,42053
42,54,150,121,80.67,29,19.33,42054
42,55,186,157,84.41,29,15.59,42055
42,56,127,112,88.19,15,11.81,42056
42,57,141,113,80.14,28,19.86,42057
42,58,65,58,89.23,7,10.77,42058
42,59,58,50,86.21,8,13.79,42059
42,60,100,79,79.0,21,21.0,42060
42,61,122,108,88.52,14,11.48,42061
42,62,115,98,85.22,17,14.78,42062
42,63,162,126,77.78,36,22.22,42063
42,64,79,63,79.75,16,20.25,42064
42,65,167,141,84.43,26,15.57,42065
42,66,131,106,80.92,25,19.08,42066
42,67,107,81,75.7,26,24.3,42067
42,68,212,176,83.02,36,16.98,42068
42,69,238,181,76.05,57,23.95,42069
43,1,103,81,78.64,22,21.36,43001
43,2,177,151,85.31,26,14.69,43002
43,3,158,128,81.01,30,18.99,43003
43,4,207,177,85.51,30,14.49,43004
43,5,192,156,81.25,36,18.75,43005
43,6,150,121,80.67,29,19.33,43006
43,7,95,76,80.0,19,20.0,43007
43,8,170,137,80.59,33,19.41,43008
43,9,138,119,86.23,19,13.77,43009
43,10,96,88,91.67,8,8.33,43010
43,11,115,92,80.0,23,20.0,43011
43,12,206,175,84.95,31,15.05,43012
43,13,91,74,81.32,17,18.68,43013
43,14,128,113,88.28,15,11.72,43014
43,15,160,129,80.63,31,19.38,43015
43,16,186,155,83.33,31,16.67,43016
43,17,108,91,84.26,17,15.74,43017
43,18,240,201,83.75,39,16.25,43018
43,19,120,100,83.33,20,16.67,43019
43,20,169,147,86.98,22,13.02,43020
43,21,113,95,84.07,18,15.93,43021
43,22,117,103,88.03,14,11.97,43022
43,23,135,116,85.93,19,14.07,43023
43,24,156,130,83.33,26,16.67,43024
43,25,164,132,80.49,32,19.51,43025
43,26,129,114,88.37,15,11.63,43026
43,27,149,122,81.88,27,18.12,43027
43,28,145,121,83.45,24,16.55,43028
43,29,171,147,85.96,24,14.04,43029
43,30,92,73,79.35,19,20.65,43030
43,31,146,127,86.99,19,13.01,43031
43,32,130,111,85.38,19,14.62,43032
43,33,120,96,80.0,24,20.0,43033
43,34,103,90,87.38,13,12.62,43034
43,35,185,151,81.62,34,18.38,43035
43,36,154,126,81.82,28,18.18,43036
43,37,152,125,82.24,27,17.76,43037
43,38,153,129,84.31,24,15.69,43038
43,39,136,115,84.56,21,15.44,43039
43,40,109,96,88.07,13,11.93,43040
43,41,127,109,85.83,18,14.17,43041
43,42,172,149,86.63,23,13.37,43042
43,43,148,131,88.51,17,11.49,43043
43,44,197,171,86.8,26,13.2,43044
43,45,30,25,83.33,5,16.67,43045
43,46,245,200,81.63,45,18.37,43046
43,47,177,147,83.05,30,16.95,43047
43,48,193,161,83.42,32,16.58,43048
43,49,118,96,81.36,22,18.64,43049
43,50,127,112,88.19,15,11.81,43050
43,51,207,172,83.09,35,16.91,43051
43,52,199,171,85.93,28,14.07,43052
43,53,200,159,79.5,41,20.5,43053
43,54,131,110,83.97,21,16.03,43054
43,55,120,90,75.0,30,25.0,43055
43,56,126,109,86.51,17,13.49,43056
43,57,165,134,81.21,31,18.79,43057
43,58,173,156,90.17,17,9.83,43058
43,59,172,134,77.91,38,22.09,43059
43,60,111,96,86.49,15,13.51,43060
43,61,107,93,86.92,14,13.08,43061
43,62,189,162,85.71,27,14.29,43062
43,63,105,84,80.0,21,20.0,43063
43,64,110,97,88.18,13,11.82,43064
43,65,116,101,87.07,15,12.93,43065
43,66,65,54,83.08,11,16.92,43066
43,67,108,92,85.19,16,14.81,43067
44,1,191,153,80.1,38,19.9,44001
44,2,157,126,80.25,31,19.75,44002
44,3,186,155,83.33,31,16.67,44003
44,4,182,158,86.81,24,13.19,44004
44,5,221,185,83.71,36,16.29,44005
44,6,181,158,87.29,23,12.71,44006
44,7,224,185,82.59,39,17.41,44007
44,8,122,112,91.8,10,8.2,44008
44,9,311,257,82.64,54,17.36,44009
44,10,162,144,88.89,18,11.11,44010
44,11,249,202,81.12,47,18.88,44011
44,12,138,111,80.43,27,19.57,44012
44,13,143,125,87.41,18,12.59,44013
44,14,212,181,85.38,31,14.62,44014
44,15,214,177,82.71,37,17.29,44015
44,16,237,205,86.5,32,13.5,44016
44,17,238,193,81.09,45,18.91,44017
44,18,150,128,85.33,22,14.67,44018
44,19,108,90,83.33,18,16.67,44019
44,20,196,165,84.18,31,15.82,44020
44,21,241,203,84.23,38,15.77,44021
44,22,249,204,81.93,45,18.07,44022
44,23,206,180,87.38,26,12.62,44023
44,24,160,140,87.5,20,12.5,44024
44,25,185,148,80.0,37,20.0,44025
44,26,154,135,87.66,19,12.34,44026
44,27,227,196,86.34,31,13.66,44027
44,28,153,118,77.12,35,22.88,44028
44,29,234,204,87.18,30,12.82,44029
44,30,177,147,83.05,30,16.95,44030
44,31,222,179,80.63,43,19.37,44031
44,32,115,97,84.35,18,15.65,44032
44,33,252,207,82.14,45,17.86,44033
44,34,129,101,78.29,28,21.71,44034
44,35,157,130,82.8,27,17.2,44035
44,36,201,173,86.07,28,13.93,44036
44,37,237,197,83.12,40,16.88,44037
44,38,200,173,86.5,27,13.5,44038
44,39,224,195,87.05,29,12.95,44039
44,40,208,176,84.62,32,15.38,44040
44,41,219,183,83.56,36,16.44,44041
44,42,221,189,85.52,32,14.48,44042
44,43,203,176,86.7,27,13.3,44043
44,44,222,192,86.49,30,13.51,44044
44,45,221,183,82.81,38,17.19,44045
44,46,136,121,88.97,15,11.03,44046
44,47,261,211,80.84,50,19.16,44047
44,48,176,145,82.39,31,17.61,44048
44,49,286,242,84.62,44,15.38,44049
44,50,222,186,83.78,36,16.22,44050
45,1,174,135,77.59,39,22.41,45001
45,2,232,189,81.47,43,18.53,45002
45,3,307,268,87.3,39,12.7,45003
45,4,244,186,76.23,58,23.77,45004
45,5,268,207,77.24,61,22.76,45005
45,6,213,177,83.1,36,16.9,45006
45,7,194,157,80.93,37,19.07,45007
45,8,202,158,78.22,44,21.78,45008
45,9,208,173,83.17,35,16.83,45009
45,10,257,196,76.26,61,23.74,45010
45,11,196,157,80.1,39,19.9,45011
45,12,221,176,79.64,45,20.36,45012
45,13,237,179,75.53,58,24.47,45013
45,14,249,208,83.53,41,16.47,45014
45,15,259,209,80.69,50,19.31,45015
45,16,209,181,86.6,28,13.4,45016
45,17,207,170,82.13,37,17.87,45017
45,18,212,179,84.43,33,15.57,45018
45,19,237,193,81.43,44,18.57,45019
45,20,220,179,81.36,41,18.64,45020
45,21,227,183,80.62,44,19.38,45021
45,22,167,126,75.45,41,24.55,45022
45,23,256,209,81.64,47,18.36,45023
45,24,248,191,77.02,57,22.98,45024
45,25,226,182,80.53,44,19.47,45025
45,26,241,200,82.99,41,17.01,45026
45,27,194,168,86.6,26,13.4,45027
45,28,220,177,80.45,43,19.55,45028
45,29,208,172,82.69,36,17.31,45029
45,30,199,146,73.37,53,26.63,45030
45,31,199,166,83.42,33,16.58,45031
45,32,158,128,81.01,30,18.99,45032
45,33,207,170,82.13,37,17.87,45033
45,34,170,135,79.41,35,20.59,45034
45,35,212,169,79.72,43,20.28,45035
45,36,190,147,77.37,43,22.63,45036
45,37,179,144,80.45,35,19.55,45037
45,38,248,204,82.26,44,17.74,45038
45,39,239,199,83.26,40,16.74,45039
45,40,265,218,82.26,47,17.74,45040
45,41,164,131,79.88,33,20.12,45041
45,42,204,171,83.82,33,16.18,45042
45,43,206,182,88.35,24,11.65,45043
45,44,236,195,82.63,41,17.37,45044
45,45,187,154,82.35,33,17.65,45045
45,46,230,178,77.39,52,22.61,45046
45,47,253,200,79.05,53,20.95,45047
45,48,167,133,79.64,34,20.36,45048
45,49,210,163,77.62,47,22.38,45049
45,50,199,167,83.92,32,16.08,45050
45,51,220,169,76.82,51,23.18,45051
45,52,199,161,80.9,38,19.1,45052
45,53,189,148,78.31,41,21.69,45053
46,1,299,237,79.26,62,20.74,46001
46,2,151,114,75.5,37,24.5,46002
46,3,248,190,76.61,58,23.39,46003
46,4,156,125,80.13,31,19.87,46004
46,5,177,144,81.36,33,18.64,46005
46,6,167,120,71.86,47,28.14,46006
46,7,286,230,80.42,56,19.58,46007
46,8,183,138,75.41,45,24.59,46008
46,9,246,196,79.67,50,20.33,46009
46,10,104,82,78.85,22,21.15,46010
46,11,181,146,80.66,35,19.34,46011
46,12,159,129,81.13,30,18.87,46012
46,13,270,215,79.63,55,20.37,46013
46,14,132,110,83.33,22,16.67,46014
46,15,211,172,81.52,39,18.48,46015
46,16,203,150,73.89,53,26.11,46016
46,17,305,252,82.62,53,17.38,46017
46,18,204,161,78.92,43,21.08,46018
46,19,186,148,79.57,38,20.43,46019
46,20,153,117,76.47,36,23.53,46020
46,21,40,30,75.0,10,25.0,46021
46,22,104,87,83.65,17,16.35,46022
46,23,141,108,76.6,33,23.4,46023
46,24,185,149,80.54,36,19.46,46024
46,25,129,101,78.29,28,21.71,46025
46,26,154,117,75.97,37,24.03,46026
46,27,189,160,84.66,29,15.34,46027
46,28,196,158,80.61,38,19.39,46028
46,29,163,139,85.28,24,14.72,46029
46,30,203,170,83.74,33,16.26,46030
46,31,219,189,86.3,30,13.7,46031
46,32,163,124,76.07,39,23.93,46032
46,33,200,160,80.0,40,20.0,46033
46,34,263,222,84.41,41,15.59,46034
46,35,134,105,78.36,29,21.64,46035
46,36,235,192,81.7,43,18.3,46036
46,37,121,110,90.91,11,9.09,46037
46,38,102,79,77.45,23,22.55,46038
46,39,209,176,84.21,33,15.79,46039
46,40,123,93,75.61,30,24.39,46040
46,41,126,95,75.4,31,24.6,46041
46,42,215,173,80.47,42,19.53,46042
46,43,137,117,85.4,20,14.6,46043
47,1,227,187,82.38,40,17.62,47001
47,2,205,173,84.39,32,15.61,47002
47,3,191,150,78.53,41,21.47,47003
47,4,226,185,81.86,41,18.14,47004
47,5,157,127,80.89,30,19.11,47005
47,6,267,229,85.77,38,14.23,47006
47,7,216,175,81.02,41,18.98,47007
47,8,269,227,84.39,42,15.61,47008
47,9,135,122,90.37,13,9.63,47009
47,10,163,138,84.66,25,15.34,47010
47,11,359,292,81.34,67,18.66,47011
47,12,197,161,81.73,36,18.27,47012
47,13,319,265,83.07,54,16.93,47013
47,14,132,106,80.3,26,19.7,47014
47,15,222,177,79.73,45,20.27,47015
47,16,204,166,81.37,38,18.63,47016
47,17,202,179,88.61,23,11.39,47017
47,18,236,194,82.2,42,17.8,47018
47,19,243,219,90.12,24,9.88,47019
47,20,222,188,84.68,34,15.32,47020
47,21,242,213,88.02,29,11.98,47021
47,22,209,166,79.43,43,20.57,47022
47,23,104,84,80.77,20,19.23,47023
47,24,208,179,86.06,29,13.94,47024
47,25,241,201,83.4,40,16.6,47025
47,26,324,279,86.11,45,13.89,47026
47,27,201,166,82.59,35,17.41,47027
47,28,283,234,82.69,49,17.31,47028
47,29,242,191,78.93,51,21.07,47029
47,30,205,164,80.0,41,20.0,47030
47,31,197,161,81.73,36,18.27,47031
47,32,237,197,83.12,40,16.88,47032
47,33,199,162,81.41,37,18.59,47033
47,34,247,210,85.02,37,14.98,47034
47,35,317,272,85.8,45,14.2,47035
47,36,254,214,84.25,40,15.75,47036
47,37,276,238,86.23,38,13.77,47037
47,38,209,172,82.3,37,17.7,47038
47,39,229,187,81.66,42,18.34,47039
47,40,183,157,85.79,26,14.21,47040
47,41,296,249,84.12,47,15.88,47041
47,42,164,130,79.27,34,20.73,47042
47,43,153,132,86.27,21,13.73,47043
47,44,216,185,85.65,31,14.35,47044
47,45,207,171,82.61,36,17.39,47045
47,46,166,138,83.13,28,16.87,47046
47,47,221,186,84.16,35,15.84,47047
47,48,32,29,90.63,3,9.38,47048
47,49,169,142,84.02,27,15.98,47049
47,50,137,118,86.13,19,13.87,47050
47,51,157,125,79.62,32,20.38,47051
48,1,205,170,82.93,35,17.07,48001
48,2,169,137,81.07,32,18.93,48002
48,3,213,162,76.06,51,23.94,48003
48,4,212,171,80.66,41,19.34,48004
48,5,166,141,84.94,25,15.06,48005
48,6,213,168,78.87,45,21.13,48006
48,7,146,114,78.08,32,21.92,48007
48,8,134,103,76.87,31,23.13,48008
48,9,176,126,71.59,50,28.41,48009
48,10,102,85,83.33,17,16.67,48010
48,11,232,184,79.31,48,20.69,48011
48,12,157,131,83.44,26,16.56,48012
48,13,171,148,86.55,23,13.45,48013
48,14,218,173,79.36,45,20.64,48014
48,15,110,88,80.0,22,20.0,48015
48,16,112,83,74.11,29,25.89,48016
48,17,156,112,71.79,44,28.21,48017
48,18,133,98,73.68,35,26.32,48018
48,19,145,116,80.0,29,20.0,48019
48,20,76,67,88.16,9,11.84,48020
48,21,70,61,87.14,9,12.86,48021
48,22,238,195,81.93,43,18.07,48022
48,23,160,119,74.38,41,25.63,48023
48,24,128,109,85.16,19,14.84,48024
48,25,157,122,77.71,35,22.29,48025
48,26,212,164,77.36,48,22.64,48026
48,27,107,81,75.7,26,24.3,48027
48,28,160,128,80.0,32,20.0,48028
48,29,89,78,87.64,11,12.36,48029
48,30,182,146,80.22,36,19.78,48030
48,31,143,108,75.52,35,24.48,48031
48,32,143,113,79.02,30,20.98,48032
48,33,141,110,78.01,31,21.99,48033
48,34,75,56,74.67,19,25.33,48034
48,35,138,119,86.23,19,13.77,48035
48,36,156,130,83.33,26,16.67,48036
48,37,147,122,82.99,25,17.01,48037
48,38,214,184,85.98,30,14.02,48038
48,39,130,104,80.0,26,20.0,48039
48,40,85,72,84.71,13,15.29,48040
48,41,104,87,83.65,17,16.35,48041
48,42,131,108,82.44,23,17.56,48042
48,43,208,169,81.25,39,18.75,48043
48,44,175,152,86.86,23,13.14,48044
48,45,170,125,73.53,45,26.47,48045
48,46,142,111,78.17,31,21.83,48046
48,47,123,95,77.24,28,22.76,48047
48,48,137,107,78.1,30,21.9,48048
48,49,71,57,80.28,14,19.72,48049
48,50,185,157,84.86,28,15.14,48050
48,51,220,172,78.18,48,21.82,48051
48,52,100,82,82.0,18,18.0,48052
48,53,141,109,77.3,32,22.7,48053
48,54,141,105,74.47,36,25.53,48054
48,55,47,36,76.6,11,23.4,48055
48,56,103,70,67.96,33,32.04,48056
49,1,154,116,75.32,38,24.68,49001
49,2,167,142,85.03,25,14.97,49002
49,3,121,95,78.51,26,21.49,49003
49,4,79,65,82.28,14,17.72,49004
49,5,111,81,72.97,30,27.03,49005
49,6,153,113,73.86,40,26.14,49006
49,7,128,101,78.91,27,21.09,49007
49,8,153,125,81.7,28,18.3,49008
49,9,129,100,77.52,29,22.48,49009
49,10,141,110,78.01,31,21.99,49010
49,11,91,73,80.22,18,19.78,49011
49,12,154,122,79.22,32,20.78,49012
49,13,183,147,80.33,36,19.67,49013
49,14,184,138,75.0,46,25.0,49014
49,15,158,117,74.05,41,25.95,49015
49,16,114,81,71.05,33,28.95,49016
49,17,19,16,84.21,3,15.79,49017
49,18,106,87,82.08,19,17.92,49018
49,19,114,87,76.32,27,23.68,49019
49,20,167,126,75.45,41,24.55,49020
49,21,138,111,80.43,27,19.57,49021
49,22,120,86,71.67,34,28.33,49022
49,23,114,89,78.07,25,21.93,49023
49,24,65,51,78.46,14,21.54,49024
49,25,177,138,77.97,39,22.03,49025
49,26,175,135,77.14,40,22.86,49026
49,27,203,158,77.83,45,22.17,49027
49,28,136,113,83.09,23,16.91,49028
49,29,164,133,81.1,31,18.9,49029
49,30,117,92,78.63,25,21.37,49030
49,31,53,39,73.58,14,26.42,49031
49,32,144,110,76.39,34,23.61,49032
49,33,130,104,80.0,26,20.0,49033
49,34,140,107,76.43,33,23.57,49034
49,35,210,171,81.43,39,18.57,49035
49,36,209,172,82.3,37,17.7,49036
49,37,92,80,86.96,12,13.04,49037
49,38,123,89,72.36,34,27.64,49038
49,39,140,104,74.29,36,25.71,49039
49,40,152,126,82.89,26,17.11,49040
49,41,157,124,78.98,33,21.02,49041
49,42,169,134,79.29,35,20.71,49042
