ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,142,113,79.58,29,20.42,25008
25,9,208,155,74.52,53,25.48,25009
25,10,108,82,75.93,26,24.07,25010
25,11,127,87,68.5,40,31.5,25011
25,12,146,103,70.55,43,29.45,25012
25,13,162,125,77.16,37,22.84,25013
25,14,92,73,79.35,19,20.65,25014
25,15,162,123,75.93,39,24.07,25015
25,16,49,39,79.59,10,20.41,25016
25,17,194,144,74.23,50,25.77,25017
25,18,128,104,81.25,24,18.75,25018
25,19,152,102,67.11,50,32.89,25019
25,20,202,163,80.69,39,19.31,25020
25,21,147,119,80.95,28,19.05,25021
25,22,88,63,71.59,25,28.41,25022
25,23,172,130,75.58,42,24.42,25023
25,24,142,106,74.65,36,25.35,25024
25,25,167,139,83.23,28,16.77,25025
25,26,117,103,88.03,14,11.97,25026
25,27,143,113,79.02,30,20.98,25027
25,28,211,183,86.73,28,13.27,25028
25,29,120,82,68.33,38,31.67,25029
25,30,169,123,72.78,46,27.22,25030
26,1,76,59,77.63,17,22.37,26001
26,2,82,65,79.27,17,20.73,26002
26,3,80,60,75.0,20,25.0,26003
26,4,89,68,76.4,21,23.6,26004
26,5,120,93,77.5,27,22.5,26005
26,6,73,58,79.45,15,20.55,26006
26,7,68,48,70.59,20,29.41,26007
26,8,83,58,69.88,25,30.12,26008
26,9,61,44,72.13,17,27.87,26009
26,10,58,44,75.86,14,24.14,26010
26,11,90,61,67.78,29,32.22,26011
26,12,62,50,80.65,12,19.35,26012
26,13,99,73,73.74,26,26.26,26013
26,14,81,54,66.67,27,33.33,26014
26,15,71,53,74.65,18,25.35,26015
26,16,71,55,77.46,16,22.54,26016
26,17,69,53,76.81,16,23.19,26017
26,18,56,47,83.93,9,16.07,26018
26,19,127,95,74.8,32,25.2,26019
26,20,99,67,67.68,32,32.32,26020
26,21,110,84,76.36,26,23.64,26021
26,22,69,54,78.26,15,21.74,26022
26,23,74,58,78.38,16,21.62,26023
26,24,90,76,84.44,14,15.56,26024
26,25,41,35,85.37,6,14.63,26025
26,26,73,54,73.97,19,26.03,26026
26,27,74,56,75.68,18,24.32,26027
26,28,69,56,81.16,13,18.84,26028
26,29,77,56,72.73,21,27.27,26029
26,30,115,90,78.26,25,21.74,26030
26,31,71,57,80.28,14,19.72,26031
26,32,108,84,77.78,24,22.22,26032
26,33,47,37,78.72,10,21.28,26033
26,34,102,85,83.33,17,16.67,26034
26,35,112,94,83.93,18,16.07,26035
26,36,81,62,76.54,19,23.46,26036
26,37,59,39,66.1,20,33.9,26037
26,38,79,50,63.29,29,36.71,26038
26,39,60,49,81.67,11,18.33,26039
26,40,27,18,66.67,9,33.33,26040
26,41,71,51,71.83,20,28.17,26041
26,42,76,56,73.68,20,26.32,26042
26,43,73,54,73.97,19,26.03,26043
26,44,74,53,71.62,21,28.38,26044
26,45,80,63,78.75,17,21.25,26045
26,46,170,134,78.82,36,21.18,26046
26,47,51,39,76.47,12,23.53,26047
26,48,98,70,71.43,28,28.57,26048
26,49,68,52,76.47,16,23.53,26049
26,50,43,31,72.09,12,27.91,26050
26,51,72,59,81.94,13,18.06,26051
26,52,53,39,73.58,14,26.42,26052
26,53,61,46,75.41,15,24.59,26053
26,54,87,66,75.86,21,24.14,26054
26,55,71,57,80.28,14,19.72,26055
26,56,79,65,82.28,14,17.72,26056
26,57,57,42,73.68,15,26.32,26057
26,58,53,40,75.47,13,24.53,26058
26,59,80,58,72.5,22,27.5,26059
26,60,68,52,76.47,16,23.53,26060
26,61,50,35,70.0,15,30.0,26061
26,62,122,101,82.79,21,17.21,26062
26,63,25,16,64.0,9,36.0,26063
27,1,85,75,88.24,10,11.76,27001
27,2,136,102,75.0,34,25.0,27002
27,3,141,109,77.3,32,22.7,27003
27,4,106,80,75.47,26,24.53,27004
27,5,38,36,94.74,2,5.26,27005
27,6,75,49,65.33,26,34.67,27006
27,7,142,113,79.58,29,20.42,27007
27,8,73,52,71.23,21,28.77,27008
27,9,219,192,87.67,27,12.33,27009
27,10,223,180,80.72,43,19.28,27010
27,11,89,65,73.03,24,26.97,27011
27,12,48,30,62.5,18,37.5,27012
27,13,37,32,86.49,5,13.51,27013
27,14,55,40,72.73,15,27.27,27014
27,15,93,70,75.27,23,24.73,27015
27,16,86,71,82.56,15,17.44,27016
27,17,84,76,90.48,8,9.52,27017
27,18,78,59,75.64,19,24.36,27018
27,19,148,105,70.95,43,29.05,27019
27,20,169,127,75.15,42,24.85,27020
27,21,79,66,83.54,13,16.46,27021
27,22,134,104,77.61,30,22.39,27022
27,23,57,44,77.19,13,22.81,27023
27,24,127,101,79.53,26,20.47,27024
27,25,78,59,75.64,19,24.36,27025
27,26,118,96,81.36,22,18.64,27026
27,27,72,47,65.28,25,34.72,27027
27,28,146,120,82.19,26,17.81,27028
27,29,115,95,82.61,20,17.39,27029
27,30,108,81,75.0,27,25.0,27030
27,31,139,106,76.26,33,23.74,27031
27,32,85,60,70.59,25,29.41,27032
27,33,131,103,78.63,28,21.37,27033
27,34,91,72,79.12,19,20.88,27034
27,35,273,219,80.22,54,19.78,27035
27,36,134,108,80.6,26,19.4,27036
27,37,48,38,79.17,10,20.83,27037
27,38,139,111,79.86,28,20.14,27038
27,39,67,51,76.12,16,23.88,27039
27,40,106,80,75.47,26,24.53,27040
27,41,177,151,85.31,26,14.69,27041
27,42,89,76,85.39,13,14.61,27042
27,43,99,68,68.69,31,31.31,27043
27,44,98,67,68.37,31,31.63,27044
27,45,131,88,67.18,43,32.82,27045
27,46,144,119,82.64,25,17.36,27046
27,47,111,87,78.38,24,21.62,27047
27,48,129,98,75.97,31,24.03,27048
27,49,101,78,77.23,23,22.77,27049
27,50,258,195,75.58,63,24.42,27050
27,51,74,53,71.62,21,28.38,27051
27,52,34,26,76.47,8,23.53,27052
27,53,48,43,89.58,5,10.42,27053
27,54,189,157,83.07,32,16.93,27054
27,55,60,48,80.0,12,20.0,27055
27,56,96,79,82.29,17,17.71,27056
27,57,92,73,79.35,19,20.65,27057
27,58,112,89,79.46,23,20.54,27058
27,59,151,124,82.12,27,17.88,27059
27,60,41,33,80.49,8,19.51,27060
27,61,27,16,59.26,11,40.74,27061
27,62,98,72,73.47,26,26.53,27062
27,63,140,105,75.0,35,25.0,27063
27,64,113,97,85.84,16,14.16,27064
28,1,135,105,77.78,30,22.22,28001
28,2,92,77,83.7,15,16.3,28002
28,3,78,54,69.23,24,30.77,28003
28,4,106,89,83.96,17,16.04,28004
28,5,35,25,71.43,10,28.57,28005
28,6,109,82,75.23,27,24.77,28006
28,7,162,130,80.25,32,19.75,28007
28,8,91,67,73.63,24,26.37,28008
28,9,88,73,82.95,15,17.05,28009
28,10,35,28,80.0,7,20.0,28010
28,11,82,63,76.83,19,23.17,28011
28,12,68,55,80.88,13,19.12,28012
28,13,49,40,81.63,9,18.37,28013
28,14,102,70,68.63,32,31.37,28014
28,15,83,66,79.52,17,20.48,28015
28,16,100,81,81.0,19,19.0,28016
28,17,113,90,79.65,23,20.35,28017
28,18,162,112,69.14,50,30.86,28018
28,19,162,123,75.93,39,24.07,28019
28,20,132,101,76.52,31,23.48,28020
28,21,135,115,85.19,20,14.81,28021
28,22,135,105,77.78,30,22.22,28022
28,23,155,107,69.03,48,30.97,28023
28,24,83,65,78.31,18,21.69,28024
28,25,89,62,69.66,27,30.34,28025
28,26,132,106,80.3,26,19.7,28026
28,27,99,69,69.7,30,30.3,28027
28,28,109,78,71.56,31,28.44,28028
28,29,121,90,74.38,31,25.62,28029
28,30,94,76,80.85,18,19.15,28030
28,31,85,67,78.82,18,21.18,28031
28,32,139,101,72.66,38,27.34,28032
28,33,119,91,76.47,28,23.53,28033
28,34,13,13,100.0,0,0.0,28034
28,35,98,73,74.49,25,25.51,28035
28,36,123,90,73.17,33,26.83,28036
28,37,147,122,82.99,25,17.01,28037
28,38,59,46,77.97,13,22.03,28038
28,39,77,53,68.83,24,31.17,28039
28,40,155,123,79.35,32,20.65,28040
28,41,64,48,75.0,16,25.0,28041
28,42,94,81,86.17,13,13.83,28042
28,43,95,72,75.79,23,24.21,28043
28,44,65,46,70.77,19,29.23,28044
28,45,87,68,78.16,19,21.84,28045
28,46,112,91,81.25,21,18.75,28046
28,47,92,70,76.09,22,23.91,28047
28,48,78,49,62.82,29,37.18,28048
28,49,73,55,75.34,18,24.66,28049
28,50,78,65,83.33,13,16.67,28050
28,51,112,83,74.11,29,25.89,28051
28,52,120,91,75.83,29,24.17,28052
28,53,59,43,72.88,16,27.12,28053
28,54,123,102,82.93,21,17.07,28054
28,55,113,94,83.19,19,16.81,28055
28,56,123,101,82.11,22,17.89,28056
28,57,98,82,83.67,16,16.33,28057
28,58,74,56,75.68,18,24.32,28058
28,59,114,91,79.82,23,20.18,28059
28,60,99,79,79.8,20,20.2,28060
28,61,62,46,74.19,16,25.81,28061
28,62,115,94,81.74,21,18.26,28062
28,63,146,109,74.66,37,25.34,28063
28,64,94,73,77.66,21,22.34,28064
28,65,129,97,75.19,32,24.81,28065
28,66,123,100,81.3,23,18.7,28066
28,67,75,60,80.0,15,20.0,28067
28,68,125,99,79.2,26,20.8,28068
28,69,88,75,85.23,13,14.77,28069
28,70,85,63,74.12,22,25.88,28070
28,71,105,72,68.57,33,31.43,28071
28,72,80,60,75.0,20,25.0,28072
28,73,63,46,73.02,17,26.98,28073
28,74,92,77,83.7,15,16.3,28074
28,75,85,70,82.35,15,17.65,28075
28,76,81,65,80.25,16,19.75,28076
29,1,180,145,80.56,35,19.44,29001
29,2,77,56,72.73,21,27.27,29002
29,3,207,160,77.29,47,22.71,29003
29,4,150,128,85.33,22,14.67,29004
29,5,182,144,79.12,38,20.88,29005
29,6,71,53,74.65,18,25.35,29006
29,7,83,65,78.31,18,21.69,29007
29,8,136,112,82.35,24,17.65,29008
29,9,93,66,70.97,27,29.03,29009
29,10,156,127,81.41,29,18.59,29010
29,11,232,168,72.41,64,27.59,29011
29,12,227,182,80.18,45,19.82,29012
29,13,173,131,75.72,42,24.28,29013
29,14,211,166,78.67,45,21.33,29014
29,15,201,170,84.58,31,15.42,29015
29,16,247,213,86.23,34,13.77,29016
29,17,163,124,76.07,39,23.93,29017
29,18,104,91,87.5,13,12.5,29018
29,19,149,115,77.18,34,22.82,29019
29,20,143,108,75.52,35,24.48,29020
29,21,156,124,79.49,32,20.51,29021
29,22,134,99,73.88,35,26.12,29022
29,23,167,142,85.03,25,14.97,29023
29,24,73,60,82.19,13,17.81,29024
29,25,207,163,78.74,44,21.26,29025
29,26,166,133,80.12,33,19.88,29026
29,27,127,96,75.59,31,24.41,29027
29,28,216,177,81.94,39,18.06,29028
29,29,202,157,77.72,45,22.28,29029
29,30,33,29,87.88,4,12.12,29030
29,31,166,127,76.51,39,23.49,29031
29,32,140,104,74.29,36,25.71,29032
29,33,107,79,73.83,28,26.17,29033
29,34,131,107,81.68,24,18.32,29034
29,35,163,118,72.39,45,27.61,29035
29,36,193,148,76.68,45,23.32,29036
29,37,182,136,74.73,46,25.27,29037
29,38,160,129,80.63,31,19.38,29038
29,39,146,110,75.34,36,24.66,29039
29,40,235,194,82.55,41,17.45,29040
29,41,215,162,75.35,53,24.65,29041
29,42,222,165,74.32,57,25.68,29042
29,43,221,170,76.92,51,23.08,29043
29,44,174,134,77.01,40,22.99,29044
29,45,161,112,69.57,49,30.43,29045
29,46,160,117,73.13,43,26.88,29046
29,47,259,218,84.17,41,15.83,29047
29,48,156,119,76.28,37,23.72,29048
29,49,211,174,82.46,37,17.54,29049
29,50,139,111,79.86,28,20.14,29050
29,51,185,142,76.76,43,23.24,29051
29,52,157,115,73.25,42,26.75,29052
29,53,161,117,72.67,44,27.33,29053
29,54,138,111,80.43,27,19.57,29054
30,1,153,131,85.62,22,14.38,30001
30,2,125,96,76.8,29,23.2,30002
30,3,196,155,79.08,41,20.92,30003
30,4,108,87,80.56,21,19.44,30004
30,5,83,61,73.49,22,26.51,30005
30,6,89,68,76.4,21,23.6,30006
30,7,111,83,74.77,28,25.23,30007
30,8,204,144,70.59,60,29.41,30008
30,9,141,111,78.72,30,21.28,30009
30,10,166,119,71.69,47,28.31,30010
30,11,129,107,82.95,22,17.05,30011
30,12,109,84,77.06,25,22.94,30012
30,13,133,95,71.43,38,28.57,30013
30,14,58,45,77.59,13,22.41,30014
30,15,163,132,80.98,31,19.02,30015
30,16,103,84,81.55,19,18.45,30016
30,17,214,165,77.1,49,22.9,30017
30,18,25,20,80.0,5,20.0,30018
30,19,77,58,75.32,19,24.68,30019
30,20,109,75,68.81,34,31.19,30020
30,21,92,74,80.43,18,19.57,30021
30,22,139,95,68.35,44,31.65,30022
30,23,110,74,67.27,36,32.73,30023
30,24,90,68,75.56,22,24.44,30024
30,25,117,90,76.92,27,23.08,30025
30,26,81,58,71.6,23,28.4,30026
30,27,109,81,74.31,28,25.69,30027
30,28,119,97,81.51,22,18.49,30028
30,29,51,37,72.55,14,27.45,30029
30,30,154,115,74.68,39,25.32,30030
30,31,89,64,71.91,25,28.09,30031
30,32,67,46,68.66,21,31.34,30032
30,33,90,68,75.56,22,24.44,30033
30,34,137,101,73.72,36,26.28,30034
30,35,123,93,75.61,30,24.39,30035
30,36,150,110,73.33,40,26.67,30036
30,37,108,81,75.0,27,25.0,30037
30,38,197,157,79.7,40,20.3,30038
30,39,126,105,83.33,21,16.67,30039
30,40,137,105,76.64,32,23.36,30040
30,41,112,79,70.54,33,29.46,30041
31,1,80,62,77.5,18,22.5,31001
31,2,108,83,76.85,25,23.15,31002
31,3,110,91,82.73,19,17.27,31003
31,4,112,87,77.68,25,22.32,31004
31,5,143,118,82.52,25,17.48,31005
31,6,138,105,76.09,33,23.91,31006
31,7,115,94,81.74,21,18.26,31007
31,8,94,74,78.72,20,21.28,31008
31,9,135,119,88.15,16,11.85,31009
31,10,51,39,76.47,12,23.53,31010
31,11,67,51,76.12,16,23.88,31011
31,12,109,82,75.23,27,24.77,31012
31,13,141,101,71.63,40,28.37,31013
31,14,90,72,80.0,18,20.0,31014
31,15,74,60,81.08,14,18.92,31015
31,16,63,51,80.95,12,19.05,31016
31,17,99,67,67.68,32,32.32,31017
31,18,120,100,83.33,20,16.67,31018
31,19,104,81,77.88,23,22.12,31019
31,20,87,66,75.86,21,24.14,31020
31,21,113,85,75.22,28,24.78,31021
31,22,81,62,76.54,19,23.46,31022
31,23,74,65,87.84,9,12.16,31023
31,24,84,66,78.57,18,21.43,31024
31,25,97,74,76.29,23,23.71,31025
31,26,76,60,78.95,16,21.05,31026
31,27,68,56,82.35,12,17.65,31027
31,28,100,75,75.0,25,25.0,31028
31,29,108,89,82.41,19,17.59,31029
31,30,115,88,76.52,27,23.48,31030
31,31,165,124,75.15,41,24.85,31031
31,32,108,77,71.3,31,28.7,31032
31,33,114,88,77.19,26,22.81,31033
31,34,84,64,76.19,20,23.81,31034
31,35,90,79,87.78,11,12.22,31035
31,36,140,114,81.43,26,18.57,31036
31,37,131,105,80.15,26,19.85,31037
31,38,74,58,78.38,16,21.62,31038
31,39,92,77,83.7,15,16.3,31039
31,40,87,70,80.46,17,19.54,31040
31,41,97,78,80.41,19,19.59,31041
31,42,113,88,77.88,25,22.12,31042
31,43,137,112,81.75,25,18.25,31043
31,44,99,80,80.81,19,19.19,31044
31,45,106,79,74.53,27,25.47,31045
31,46,103,81,78.64,22,21.36,31046
31,47,145,121,83.45,24,16.55,31047
31,48,96,71,73.96,25,26.04,31048
31,49,68,52,76.47,16,23.53,31049
31,50,174,144,82.76,30,17.24,31050
31,51,64,53,82.81,11,17.19,31051
32,1,216,168,77.78,48,22.22,32001
32,2,182,147,80.77,35,19.23,32002
32,3,131,102,77.86,29,22.14,32003
32,4,241,191,79.25,50,20.75,32004
32,5,138,116,84.06,22,15.94,32005
32,6,162,125,77.16,37,22.84,32006
32,7,158,139,87.97,19,12.03,32007
32,8,266,217,81.58,49,18.42,32008
32,9,287,242,84.32,45,15.68,32009
32,10,186,153,82.26,33,17.74,32010
32,11,100,91,91.0,9,9.0,32011
32,12,111,84,75.68,27,24.32,32012
32,13,98,86,87.76,12,12.24,32013
32,14,143,124,86.71,19,13.29,32014
32,15,178,143,80.34,35,19.66,32015
32,16,199,168,84.42,31,15.58,32016
32,17,144,112,77.78,32,22.22,32017
32,18,178,156,87.64,22,12.36,32018
32,19,177,150,84.75,27,15.25,32019
32,20,201,171,85.07,30,14.93,32020
32,21,187,165,88.24,22,11.76,32021
32,22,250,217,86.8,33,13.2,32022
32,23,218,181,83.03,37,16.97,32023
32,24,180,156,86.67,24,13.33,32024
32,25,182,147,80.77,35,19.23,32025
32,26,142,108,76.06,34,23.94,32026
32,27,155,121,78.06,34,21.94,32027
32,28,164,126,76.83,38,23.17,32028
32,29,171,137,80.12,34,19.88,32029
32,30,174,159,91.38,15,8.62,32030
32,31,256,212,82.81,44,17.19,32031
32,32,225,198,88.0,27,12.0,32032
32,33,157,133,84.71,24,15.29,32033
32,34,211,166,78.67,45,21.33,32034
32,35,236,195,82.63,41,17.37,32035
32,36,225,179,79.56,46,20.44,32036
32,37,171,144,84.21,27,15.79,32037
32,38,200,169,84.5,31,15.5,32038
32,39,266,221,83.08,45,16.92,32039
32,40,223,195,87.44,28,12.56,32040
32,41,248,195,78.63,53,21.37,32041
32,42,228,195,85.53,33,14.47,32042
32,43,232,195,84.05,37,15.95,32043
32,44,123,111,90.24,12,9.76,32044
32,45,165,129,78.18,36,21.82,32045
32,46,84,68,80.95,16,19.05,32046
32,47,199,169,84.92,30,15.08,32047
32,48,277,243,87.73,34,12.27,32048
32,49,144,120,83.33,24,16.67,32049
32,50,262,218,83.21,44,16.79,32050
32,51,229,199,86.9,30,13.1,32051
32,52,107,87,81.31,20,18.69,32052
33,1,195,158,81.03,37,18.97,33001
33,2,279,226,81.0,53,19.0,33002
33,3,154,121,78.57,33,21.43,33003
33,4,187,145,77.54,42,22.46,33004
33,5,95,78,82.11,17,17.89,33005
33,6,199,159,79.9,40,20.1,33006
33,7,197,171,86.8,26,13.2,33007
33,8,217,185,85.25,32,14.75,33008
33,9,116,96,82.76,20,17.24,33009
33,10,270,236,87.41,34,12.59,33010
33,11,220,171,77.73,49,22.27,33011
33,12,236,190,80.51,46,19.49,33012
33,13,251,185,73.71,66,26.29,33013
33,14,166,130,78.31,36,21.69,33014
33,15,183,147,80.33,36,19.67,33015
33,16,51,45,88.24,6,11.76,33016
33,17,226,181,80.09,45,19.91,33017
33,18,84,64,76.19,20,23.81,33018
33,19,198,148,74.75,50,25.25,33019
33,20,166,130,78.31,36,21.69,33020
33,21,244,202,82.79,42,17.21,33021
33,22,268,220,82.09,48,17.91,33022
33,23,270,220,81.48,50,18.52,33023
33,24,203,172,84.73,31,15.27,33024
33,25,265,214,80.75,51,19.25,33025
33,26,168,142,84.52,26,15.48,33026
33,27,121,96,79.34,25,20.66,33027
33,28,195,165,84.62,30,15.38,33028
33,29,201,159,79.1,42,20.9,33029
33,30,196,151,77.04,45,22.96,33030
33,31,210,169,80.48,41,19.52,33031
33,32,178,145,81.46,33,18.54,33032
33,33,165,136,82.42,29,17.58,33033
33,34,132,101,76.52,31,23.48,33034
34,1,274,218,79.56,56,20.44,34001
34,2,162,134,82.72,28,17.28,34002
34,3,190,140,73.68,50,26.32,34003
34,4,206,169,82.04,37,17.96,34004
34,5,147,114,77.55,33,22.45,34005
34,6,157,124,78.98,33,21.02,34006
34,7,268,218,81.34,50,18.66,34007
34,8,232,182,78.45,50,21.55,34008
34,9,167,140,83.83,27,16.17,34009
34,10,270,214,79.26,56,20.74,34010
34,11,180,135,75.0,45,25.0,34011
34,12,203,151,74.38,52,25.62,34012
34,13,182,146,80.22,36,19.78,34013
34,14,155,126,81.29,29,18.71,34014
34,15,146,112,76.71,34,23.29,34015
34,16,177,133,75.14,44,24.86,34016
34,17,197,161,81.73,36,18.27,34017
34,18,146,115,78.77,31,21.23,34018
34,19,145,110,75.86,35,24.14,34019
34,20,258,212,82.17,46,17.83,34020
34,21,249,192,77.11,57,22.89,34021
34,22,231,199,86.15,32,13.85,34022
34,23,183,141,77.05,42,22.95,34023
34,24,210,162,77.14,48,22.86,34024
34,25,123,101,82.11,22,17.89,34025
34,26,179,146,81.56,33,18.44,34026
34,27,158,131,82.91,27,17.09,34027
34,28,126,106,84.13,20,15.87,34028
34,29,264,213,80.68,51,19.32,34029
34,30,246,186,75.61,60,24.39,34030
34,31,139,104,74.82,35,25.18,34031
34,32,235,198,84.26,37,15.74,34032
34,33,111,92,82.88,19,17.12,34033
34,34,182,137,75.27,45,24.73,34034
34,35,256,213,83.2,43,16.8,34035
34,36,188,144,76.6,44,23.4,34036
34,37,140,111,79.29,29,20.71,34037
34,38,139,119,85.61,20,14.39,34038
34,39,133,104,78.2,29,21.8,34039
34,40,242,189,78.1,53,21.9,34040
34,41,203,164,80.79,39,19.21,34041
34,42,220,177,80.45,43,19.55,34042
34,43,220,181,82.27,39,17.73,34043
34,44,291,239,82.13,52,17.87,34044
34,45,226,187,82.74,39,17.26,34045
34,46,120,102,85.0,18,15.0,34046
34,47,89,66,74.16,23,25.84,34047
34,48,196,163,83.16,33,16.84,34048
34,49,230,181,78.7,49,21.3,34049
34,50,193,147,76.17,46,23.83,34050
34,51,338,270,79.88,68,20.12,34051
34,52,165,125,75.76,40,24.24,34052
34,53,172,142,82.56,30,17.44,34053
34,54,162,126,77.78,36,22.22,34054
34,55,139,113,81.29,26,18.71,34055
34,56,168,121,72.02,47,27.98,34056
34,57,148,113,76.35,35,23.65,34057
34,58,164,124,75.61,40,24.39,34058
34,59,150,114,76.0,36,24.0,34059
34,60,144,115,79.86,29,20.14,34060
34,61,161,126,78.26,35,21.74,34061
34,62,247,200,80.97,47,19.03,34062
34,63,179,143,79.89,36,20.11,34063
34,64,47,37,78.72,10,21.28,34064
34,65,92,75,81.52,17,18.48,34065
34,66,206,173,83.98,33,16.02,34066
34,67,157,126,80.25,31,19.75,34067
34,68,109,89,81.65,20,18.35,34068
34,69,131,102,77.86,29,22.14,34069
34,70,190,154,81.05,36,18.95,34070
34,71,175,124,70.86,51,29.14,34071
34,72,153,115,75.16,38,24.84,34072
34,73,142,111,78.17,31,21.83,34073
35,1,196,158,80.61,38,19.39,35001
35,2,158,122,77.22,36,22.78,35002
35,3,99,80,80.81,19,19.19,35003
35,4,222,166,74.77,56,25.23,35004
35,5,147,109,74.15,38,25.85,35005
35,6,167,122,73.05,45,26.95,35006
35,7,200,165,82.5,35,17.5,35007
35,8,162,138,85.19,24,14.81,35008
35,9,166,124,74.7,42,25.3,35009
35,10,147,116,78.91,31,21.09,35010
35,11,170,129,75.88,41,24.12,35011
35,12,207,158,76.33,49,23.67,35012
35,13,111,80,72.07,31,27.93,35013
35,14,187,128,68.45,59,31.55,35014
35,15,154,129,83.77,25,16.23,35015
35,16,145,113,77.93,32,22.07,35016
35,17,153,102,66.67,51,33.33,35017
35,18,193,140,72.54,53,27.46,35018
35,19,142,108,76.06,34,23.94,35019
35,20,168,128,76.19,40,23.81,35020
35,21,190,137,72.11,53,27.89,35021
35,22,61,52,85.25,9,14.75,35022
35,23,141,122,86.52,19,13.48,35023
35,24,130,97,74.62,33,25.38,35024
35,25,183,136,74.32,47,25.68,35025
35,26,249,190,76.31,59,23.69,35026
35,27,206,164,79.61,42,20.39,35027
35,28,180,138,76.67,42,23.33,35028
35,29,210,167,79.52,43,20.48,35029
35,30,207,172,83.09,35,16.91,35030
35,31,230,177,76.96,53,23.04,35031
35,32,104,74,71.15,30,28.85,35032
35,33,145,106,73.1,39,26.9,35033
35,34,164,132,80.49,32,19.51,35034
35,35,160,122,76.25,38,23.75,35035
36,1,184,153,83.15,31,16.85,36001
36,2,136,103,75.74,33,24.26,36002
36,3,179,156,87.15,23,12.85,36003
36,4,126,102,80.95,24,19.05,36004
36,5,163,128,78.53,35,21.47,36005
36,6,203,167,82.27,36,17.73,36006
36,7,190,138,72.63,52,27.37,36007
36,8,198,161,81.31,37,18.69,36008
36,9,212,155,73.11,57,26.89,36009
36,10,132,109,82.58,23,17.42,36010
36,11,254,209,82.28,45,17.72,36011
36,12,163,134,82.21,29,17.79,36012
36,13,281,222,79.0,59,21.0,36013
36,14,200,151,75.5,49,24.5,36014
36,15,202,167,82.67,35,17.33,36015
36,16,283,224,79.15,59,20.85,36016
36,17,164,131,79.88,33,20.12,36017
36,18,253,193,76.28,60,23.72,36018
36,19,240,203,84.58,37,15.42,36019
36,20,258,200,77.52,58,22.48,36020
36,21,332,269,81.02,63,18.98,36021
36,22,305,249,81.64,56,18.36,36022
36,23,104,84,80.77,20,19.23,36023
36,24,178,150,84.27,28,15.73,36024
36,25,160,128,80.0,32,20.0,36025
36,26,232,186,80.17,46,19.83,36026
36,27,126,93,73.81,33,26.19,36027
36,28,151,117,77.48,34,22.52,36028
36,29,197,157,79.7,40,20.3,36029
36,30,272,218,80.15,54,19.85,36030
36,31,258,212,82.17,46,17.83,36031
36,32,214,179,83.64,35,16.36,36032
36,33,150,122,81.33,28,18.67,36033
36,34,190,159,83.68,31,16.32,36034
36,35,253,205,81.03,48,18.97,36035
36,36,193,149,77.2,44,22.8,36036
36,37,182,157,86.26,25,13.74,36037
36,38,147,109,74.15,38,25.85,36038
36,39,216,178,82.41,38,17.59,36039
36,40,233,181,77.68,52,22.32,36040
36,41,174,129,74.14,45,25.86,36041
36,42,192,153,79.69,39,20.31,36042
36,43,177,139,78.53,38,21.47,36043
36,44,199,171,85.93,28,14.07,36044
36,45,186,155,83.33,31,16.67,36045
36,46,207,171,82.61,36,17.39,36046
36,47,148,105,70.95,43,29.05,36047
36,48,211,173,81.99,38,18.01,36048
36,49,264,201,76.14,63,23.86,36049
36,50,183,148,80.87,35,19.13,36050
36,51,250,192,76.8,58,23.2,36051
36,52,207,170,82.13,37,17.87,36052
36,53,149,120,80.54,29,19.46,36053
36,54,250,204,81.6,46,18.4,36054
36,55,256,210,82.03,46,17.97,36055
37,1,88,73,82.95,15,17.05,37001
37,2,108,78,72.22,30,27.78,37002
37,3,125,100,80.0,25,20.0,37003
37,4,70,54,77.14,16,22.86,37004
37,5,178,141,79.21,37,20.79,37005
37,6,175,142,81.14,33,18.86,37006
37,7,140,112,80.0,28,20.0,37007
37,8,129,98,75.97,31,24.03,37008
37,9,177,139,78.53,38,21.47,37009
37,10,163,121,74.23,42,25.77,37010
37,11,103,83,80.58,20,19.42,37011
37,12,114,86,75.44,28,24.56,37012
37,13,121,95,78.51,26,21.49,37013
37,14,145,108,74.48,37,25.52,37014
37,15,151,111,73.51,40,26.49,37015
37,16,182,144,79.12,38,20.88,37016
37,17,182,133,73.08,49,26.92,37017
37,18,144,120,83.33,24,16.67,37018
37,19,72,60,83.33,12,16.67,37019
37,20,118,86,72.88,32,27.12,37020
37,21,134,104,77.61,30,22.39,37021
37,22,180,140,77.78,40,22.22,37022
37,23,131,102,77.86,29,22.14,37023
37,24,147,115,78.23,32,21.77,37024
37,25,167,135,80.84,32,19.16,37025
37,26,78,56,71.79,22,28.21,37026
37,27,107,90,84.11,17,15.89,37027
37,28,115,99,86.09,16,13.91,37028
37,29,166,130,78.31,36,21.69,37029
37,30,136,103,75.74,33,24.26,37030
37,31,175,133,76.0,42,24.0,37031
37,32,172,134,77.91,38,22.09,37032
37,33,126,100,79.37,26,20.63,37033
37,34,149,113,75.84,36,24.16,37034
37,35,78,64,82.05,14,17.95,37035
37,36,129,102,79.07,27,20.93,37036
37,37,130,88,67.69,42,32.31,37037
37,38,162,117,72.22,45,27.78,37038
37,39,86,64,74.42,22,25.58,37039
37,40,184,150,81.52,34,18.48,37040
37,41,150,114,76.0,36,24.0,37041
37,42,36,27,75.0,9,25.0,37042
37,43,102,84,82.35,18,17.65,37043
37,44,155,110,70.97,45,29.03,37044
