ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,93,69,74.19,24,25.81,37045
37,46,144,118,81.94,26,18.06,37046
37,47,33,24,72.73,9,27.27,37047
37,48,142,125,88.03,17,11.97,37048
37,49,123,95,77.24,28,22.76,37049
37,50,144,97,67.36,47,32.64,37050
37,51,95,76,80.0,19,20.0,37051
37,52,89,64,71.91,25,28.09,37052
37,53,111,89,80.18,22,19.82,37053
37,54,161,121,75.16,40,24.84,37054
37,55,141,109,77.3,32,22.7,37055
37,56,91,75,82.42,16,17.58,37056
37,57,84,61,72.62,23,27.38,37057
37,58,128,103,80.47,25,19.53,37058
38,1,196,147,75.0,49,25.0,38001
38,2,145,123,84.83,22,15.17,38002
38,3,167,122,73.05,45,26.95,38003
38,4,92,68,73.91,24,26.09,38004
38,5,247,200,80.97,47,19.03,38005
38,6,144,111,77.08,33,22.92,38006
38,7,214,155,72.43,59,27.57,38007
38,8,124,86,69.35,38,30.65,38008
38,9,146,115,78.77,31,21.23,38009
38,10,226,175,77.43,51,22.57,38010
38,11,122,88,72.13,34,27.87,38011
38,12,201,161,80.1,40,19.9,38012
38,13,172,134,77.91,38,22.09,38013
38,14,157,128,81.53,29,18.47,38014
38,15,124,87,70.16,37,29.84,38015
38,16,187,150,80.21,37,19.79,38016
38,17,131,105,80.15,26,19.85,38017
38,18,160,113,70.63,47,29.38,38018
38,19,205,160,78.05,45,21.95,38019
38,20,186,138,74.19,48,25.81,38020
38,21,169,132,78.11,37,21.89,38021
38,22,179,133,74.3,46,25.7,38022
38,23,128,95,74.22,33,25.78,38023
38,24,110,79,71.82,31,28.18,38024
38,25,143,115,80.42,28,19.58,38025
38,26,137,102,74.45,35,25.55,38026
38,27,114,86,75.44,28,24.56,38027
38,28,142,109,76.76,33,23.24,38028
38,29,135,110,81.48,25,18.52,38029
38,30,163,122,74.85,41,25.15,38030
38,31,207,161,77.78,46,22.22,38031
38,32,194,156,80.41,38,19.59,38032
38,33,135,116,85.93,19,14.07,38033
38,34,106,76,71.7,30,28.3,38034
38,35,51,39,76.47,12,23.53,38035
38,36,166,135,81.33,31,18.67,38036
38,37,176,138,78.41,38,21.59,38037
38,38,214,162,75.7,52,24.3,38038
38,39,168,139,82.74,29,17.26,38039
38,40,127,93,73.23,34,26.77,38040
38,41,193,158,81.87,35,18.13,38041
38,42,172,125,72.67,47,27.33,38042
38,43,187,146,78.07,41,21.93,38043
38,44,168,129,76.79,39,23.21,38044
38,45,195,151,77.44,44,22.56,38045
38,46,140,101,72.14,39,27.86,38046
38,47,163,125,76.69,38,23.31,38047
38,48,177,143,80.79,34,19.21,38048
38,49,140,108,77.14,32,22.86,38049
38,50,198,149,75.25,49,24.75,38050
38,51,157,125,79.62,32,20.38,38051
38,52,160,127,79.38,33,20.63,38052
38,53,27,19,70.37,8,29.63,38053
39,1,179,130,72.63,49,27.37,39001
39,2,199,176,88.44,23,11.56,39002
39,3,204,162,79.41,42,20.59,39003
39,4,131,108,82.44,23,17.56,39004
39,5,130,99,76.15,31,23.85,39005
39,6,184,136,73.91,48,26.09,39006
39,7,116,98,84.48,18,15.52,39007
39,8,192,159,82.81,33,17.19,39008
39,9,204,136,66.67,68,33.33,39009
39,10,143,112,78.32,31,21.68,39010
39,11,229,172,75.11,57,24.89,39011
39,12,128,91,71.09,37,28.91,39012
39,13,98,71,72.45,27,27.55,39013
39,14,134,102,76.12,32,23.88,39014
39,15,160,112,70.0,48,30.0,39015
39,16,121,95,78.51,26,21.49,39016
39,17,123,100,81.3,23,18.7,39017
39,18,200,172,86.0,28,14.0,39018
39,19,148,107,72.3,41,27.7,39019
39,20,139,107,76.98,32,23.02,39020
39,21,98,69,70.41,29,29.59,39021
39,22,93,75,80.65,18,19.35,39022
39,23,87,69,79.31,18,20.69,39023
39,24,91,70,76.92,21,23.08,39024
39,25,179,131,73.18,48,26.82,39025
39,26,174,131,75.29,43,24.71,39026
39,27,174,128,73.56,46,26.44,39027
39,28,175,136,77.71,39,22.29,39028
39,29,157,121,77.07,36,22.93,39029
39,30,123,90,73.17,33,26.83,39030
39,31,113,83,73.45,30,26.55,39031
39,32,102,88,86.27,14,13.73,39032
39,33,182,139,76.37,43,23.63,39033
39,34,222,170,76.58,52,23.42,39034
39,35,187,148,79.14,39,20.86,39035
39,36,187,162,86.63,25,13.37,39036
39,37,246,176,71.54,70,28.46,39037
39,38,190,152,80.0,38,20.0,39038
39,39,79,51,64.56,28,35.44,39039
39,40,121,88,72.73,33,27.27,39040
39,41,69,56,81.16,13,18.84,39041
39,42,160,125,78.13,35,21.88,39042
39,43,185,146,78.92,39,21.08,39043
39,44,174,130,74.71,44,25.29,39044
39,45,64,49,76.56,15,23.44,39045
39,46,123,95,77.24,28,22.76,39046
39,47,114,88,77.19,26,22.81,39047
40,1,106,86,81.13,20,18.87,40001
40,2,117,100,85.47,17,14.53,40002
40,3,131,105,80.15,26,19.85,40003
40,4,134,102,76.12,32,23.88,40004
40,5,83,66,79.52,17,20.48,40005
40,6,124,101,81.45,23,18.55,40006
40,7,135,116,85.93,19,14.07,40007
40,8,49,39,79.59,10,20.41,40008
40,9,91,76,83.52,15,16.48,40009
40,10,204,158,77.45,46,22.55,40010
40,11,128,110,85.94,18,14.06,40011
40,12,129,110,85.27,19,14.73,40012
40,13,178,147,82.58,31,17.42,40013
40,14,153,118,77.12,35,22.88,40014
40,15,176,145,82.39,31,17.61,40015
40,16,107,87,81.31,20,18.69,40016
40,17,83,65,78.31,18,21.69,40017
40,18,156,133,85.26,23,14.74,40018
40,19,129,110,85.27,19,14.73,40019
40,20,122,95,77.87,27,22.13,40020
40,21,153,125,81.7,28,18.3,40021
40,22,55,39,70.91,16,29.09,40022
40,23,173,132,76.3,41,23.7,40023
40,24,97,79,81.44,18,18.56,40024
40,25,114,90,78.95,24,21.05,40025
40,26,149,136,91.28,13,8.72,40026
40,27,115,91,79.13,24,20.87,40027
40,28,158,126,79.75,32,20.25,40028
40,29,196,159,81.12,37,18.88,40029
40,30,174,157,90.23,17,9.77,40030
40,31,155,127,81.94,28,18.06,40031
40,32,96,73,76.04,23,23.96,40032
40,33,165,134,81.21,31,18.79,40033
40,34,94,88,93.62,6,6.38,40034
40,35,122,93,76.23,29,23.77,40035
40,36,142,115,80.99,27,19.01,40036
40,37,118,94,79.66,24,20.34,40037
40,38,79,67,84.81,12,15.19,40038
40,39,116,88,75.86,28,24.14,40039
40,40,82,61,74.39,21,25.61,40040
40,41,162,120,74.07,42,25.93,40041
40,42,190,166,87.37,24,12.63,40042
40,43,166,136,81.93,30,18.07,40043
40,44,121,105,86.78,16,13.22,40044
40,45,204,163,79.9,41,20.1,40045
40,46,151,123,81.46,28,18.54,40046
40,47,176,141,80.11,35,19.89,40047
40,48,109,91,83.49,18,16.51,40048
40,49,100,75,75.0,25,25.0,40049
41,1,180,128,71.11,52,28.89,41001
41,2,253,183,72.33,70,27.67,41002
41,3,136,101,74.26,35,25.74,41003
41,4,204,165,80.88,39,19.12,41004
41,5,279,213,76.34,66,23.66,41005
41,6,187,132,70.59,55,29.41,41006
41,7,290,217,74.83,73,25.17,41007
41,8,183,133,72.68,50,27.32,41008
41,9,176,129,73.3,47,26.7,41009
41,10,187,136,72.73,51,27.27,41010
41,11,157,111,70.7,46,29.3,41011
41,12,243,191,78.6,52,21.4,41012
41,13,177,125,70.62,52,29.38,41013
41,14,239,182,76.15,57,23.85,41014
41,15,140,101,72.14,39,27.86,41015
41,16,228,171,75.0,57,25.0,41016
41,17,194,141,72.68,53,27.32,41017
41,18,135,113,83.7,22,16.3,41018
41,19,192,131,68.23,61,31.77,41019
41,20,181,141,77.9,40,22.1,41020
41,21,214,144,67.29,70,32.71,41021
41,22,175,126,72.0,49,28.0,41022
41,23,196,143,72.96,53,27.04,41023
41,24,152,106,69.74,46,30.26,41024
41,25,102,81,79.41,21,20.59,41025
41,26,119,91,76.47,28,23.53,41026
41,27,88,59,67.05,29,32.95,41027
41,28,120,88,73.33,32,26.67,41028
41,29,104,77,74.04,27,25.96,41029
41,30,188,131,69.68,57,30.32,41030
41,31,220,157,71.36,63,28.64,41031
41,32,164,117,71.34,47,28.66,41032
41,33,195,134,68.72,61,31.28,41033
41,34,179,128,71.51,51,28.49,41034
41,35,181,128,70.72,53,29.28,41035
41,36,213,163,76.53,50,23.47,41036
41,37,248,192,77.42,56,22.58,41037
41,38,183,156,85.25,27,14.75,41038
41,39,155,105,67.74,50,32.26,41039
41,40,153,116,75.82,37,24.18,41040
41,41,183,136,74.32,47,25.68,41041
41,42,190,118,62.11,72,37.89,41042
41,43,173,121,69.94,52,30.06,41043
41,44,178,133,74.72,45,25.28,41044
41,45,159,126,79.25,33,20.75,41045
41,46,157,113,71.97,44,28.03,41046
41,47,226,178,78.76,48,21.24,41047
41,48,155,123,79.35,32,20.65,41048
41,49,159,111,69.81,48,30.19,41049
41,50,214,152,71.03,62,28.97,41050
41,51,160,116,72.5,44,27.5,41051
41,52,227,162,71.37,65,28.63,41052
41,53,260,176,67.69,84,32.31,41053
41,54,169,136,80.47,33,19.53,41054
41,55,188,136,72.34,52,27.66,41055
41,56,241,168,69.71,73,30.29,41056
41,57,198,154,77.78,44,22.22,41057
41,58,138,94,68.12,44,31.88,41058
41,59,156,110,70.51,46,29.49,41059
41,60,162,113,69.75,49,30.25,41060
41,61,255,197,77.25,58,22.75,41061
41,62,186,135,72.58,51,27.42,41062
41,63,195,136,69.74,59,30.26,41063
41,64,176,121,68.75,55,31.25,41064
41,65,262,195,74.43,67,25.57,41065
41,66,205,156,76.1,49,23.9,41066
41,67,146,109,74.66,37,25.34,41067
41,68,144,116,80.56,28,19.44,41068
41,69,231,170,73.59,61,26.41,41069
41,70,142,107,75.35,35,24.65,41070
41,71,120,90,75.0,30,25.0,41071
42,1,221,190,85.97,31,14.03,42001
42,2,131,109,83.21,22,16.79,42002
42,3,122,106,86.89,16,13.11,42003
42,4,171,146,85.38,25,14.62,42004
42,5,141,108,76.6,33,23.4,42005
42,6,302,251,83.11,51,16.89,42006
42,7,173,134,77.46,39,22.54,42007
42,8,237,200,84.39,37,15.61,42008
42,9,145,117,80.69,28,19.31,42009
42,10,153,116,75.82,37,24.18,42010
42,11,181,149,82.32,32,17.68,42011
42,12,120,107,89.17,13,10.83,42012
42,13,306,244,79.74,62,20.26,42013
42,14,195,160,82.05,35,17.95,42014
42,15,219,191,87.21,28,12.79,42015
42,16,124,100,80.65,24,19.35,42016
42,17,129,105,81.4,24,18.6,42017
42,18,195,160,82.05,35,17.95,42018
42,19,91,78,85.71,13,14.29,42019
42,20,106,79,74.53,27,25.47,42020
42,21,121,99,81.82,22,18.18,42021
42,22,125,109,87.2,16,12.8,42022
42,23,220,178,80.91,42,19.09,42023
42,24,190,160,84.21,30,15.79,42024
42,25,177,143,80.79,34,19.21,42025
42,26,139,103,74.1,36,25.9,42026
42,27,223,185,82.96,38,17.04,42027
42,28,201,161,80.1,40,19.9,42028
42,29,188,161,85.64,27,14.36,42029
42,30,115,91,79.13,24,20.87,42030
42,31,112,82,73.21,30,26.79,42031
42,32,208,169,81.25,39,18.75,42032
42,33,216,183,84.72,33,15.28,42033
42,34,176,150,85.23,26,14.77,42034
42,35,127,109,85.83,18,14.17,42035
42,36,145,112,77.24,33,22.76,42036
42,37,166,138,83.13,28,16.87,42037
42,38,178,147,82.58,31,17.42,42038
42,39,153,140,91.5,13,8.5,42039
42,40,100,78,78.0,22,22.0,42040
42,41,181,153,84.53,28,15.47,42041
42,42,126,106,84.13,20,15.87,42042
42,43,187,148,79.14,39,20.86,42043
42,44,145,119,82.07,26,17.93,42044
42,45,151,132,87.42,19,12.58,42045
42,46,87,72,82.76,15,17.24,42046
42,47,94,77,81.91,17,18.09,42047
42,48,126,97,76.98,29,23.02,42048
42,49,52,40,76.92,12,23.08,42049
42,50,106,86,81.13,20,18.87,42050
42,51,166,131,78.92,35,21.08,42051
42,52,113,98,86.73,15,13.27,42052
42,53,114,89,78.07,25,21.93,42053
42,54,138,115,83.33,23,16.67,42054
42,55,177,142,80.23,35,19.77,42055
42,56,122,103,84.43,19,15.57,42056
42,57,136,108,79.41,28,20.59,42057
42,58,65,59,90.77,6,9.23,42058
42,59,55,47,85.45,8,14.55,42059
42,60,100,76,76.0,24,24.0,42060
42,61,122,111,90.98,11,9.02,42061
42,62,102,83,81.37,19,18.63,42062
42,63,165,137,83.03,28,16.97,42063
42,64,76,56,73.68,20,26.32,42064
42,65,158,135,85.44,23,14.56,42065
42,66,122,100,81.97,22,18.03,42066
42,67,100,74,74.0,26,26.0,42067
42,68,208,169,81.25,39,18.75,42068
42,69,223,169,75.78,54,24.22,42069
43,1,107,87,81.31,20,18.69,43001
43,2,163,131,80.37,32,19.63,43002
43,3,151,121,80.13,30,19.87,43003
43,4,193,166,86.01,27,13.99,43004
43,5,181,148,81.77,33,18.23,43005
43,6,149,115,77.18,34,22.82,43006
43,7,93,74,79.57,19,20.43,43007
43,8,173,145,83.82,28,16.18,43008
43,9,142,116,81.69,26,18.31,43009
43,10,94,86,91.49,8,8.51,43010
43,11,107,82,76.64,25,23.36,43011
43,12,205,170,82.93,35,17.07,43012
43,13,91,75,82.42,16,17.58,43013
43,14,125,116,92.8,9,7.2,43014
43,15,147,119,80.95,28,19.05,43015
43,16,179,149,83.24,30,16.76,43016
43,17,100,84,84.0,16,16.0,43017
43,18,234,193,82.48,41,17.52,43018
43,19,118,105,88.98,13,11.02,43019
43,20,164,138,84.15,26,15.85,43020
43,21,108,90,83.33,18,16.67,43021
43,22,110,89,80.91,21,19.09,43022
43,23,123,105,85.37,18,14.63,43023
43,24,142,112,78.87,30,21.13,43024
43,25,155,130,83.87,25,16.13,43025
43,26,123,109,88.62,14,11.38,43026
43,27,150,127,84.67,23,15.33,43027
43,28,133,109,81.95,24,18.05,43028
43,29,152,131,86.18,21,13.82,43029
43,30,88,69,78.41,19,21.59,43030
43,31,145,123,84.83,22,15.17,43031
43,32,123,102,82.93,21,17.07,43032
43,33,118,96,81.36,22,18.64,43033
43,34,101,80,79.21,21,20.79,43034
43,35,174,138,79.31,36,20.69,43035
43,36,146,120,82.19,26,17.81,43036
43,37,149,125,83.89,24,16.11,43037
43,38,139,115,82.73,24,17.27,43038
43,39,129,111,86.05,18,13.95,43039
43,40,107,92,85.98,15,14.02,43040
43,41,123,107,86.99,16,13.01,43041
43,42,165,148,89.7,17,10.3,43042
43,43,139,124,89.21,15,10.79,43043
43,44,185,159,85.95,26,14.05,43044
43,45,33,29,87.88,4,12.12,43045
43,46,239,200,83.68,39,16.32,43046
43,47,171,149,87.13,22,12.87,43047
43,48,186,150,80.65,36,19.35,43048
43,49,113,93,82.3,20,17.7,43049
43,50,122,106,86.89,16,13.11,43050
43,51,205,165,80.49,40,19.51,43051
43,52,187,152,81.28,35,18.72,43052
43,53,172,135,78.49,37,21.51,43053
43,54,123,105,85.37,18,14.63,43054
43,55,111,86,77.48,25,22.52,43055
43,56,116,102,87.93,14,12.07,43056
43,57,157,127,80.89,30,19.11,43057
43,58,161,142,88.2,19,11.8,43058
43,59,172,147,85.47,25,14.53,43059
43,60,109,90,82.57,19,17.43,43060
43,61,100,86,86.0,14,14.0,43061
43,62,184,153,83.15,31,16.85,43062
43,63,99,81,81.82,18,18.18,43063
43,64,103,92,89.32,11,10.68,43064
43,65,108,95,87.96,13,12.04,43065
43,66,61,49,80.33,12,19.67,43066
43,67,110,94,85.45,16,14.55,43067
44,1,186,150,80.65,36,19.35,44001
44,2,151,125,82.78,26,17.22,44002
44,3,191,159,83.25,32,16.75,44003
44,4,175,156,89.14,19,10.86,44004
44,5,209,177,84.69,32,15.31,44005
44,6,178,154,86.52,24,13.48,44006
44,7,227,195,85.9,32,14.1,44007
44,8,121,110,90.91,11,9.09,44008
44,9,278,231,83.09,47,16.91,44009
44,10,153,134,87.58,19,12.42,44010
44,11,233,188,80.69,45,19.31,44011
44,12,136,107,78.68,29,21.32,44012
44,13,135,117,86.67,18,13.33,44013
44,14,207,174,84.06,33,15.94,44014
44,15,217,178,82.03,39,17.97,44015
44,16,224,195,87.05,29,12.95,44016
44,17,227,183,80.62,44,19.38,44017
44,18,134,111,82.84,23,17.16,44018
44,19,106,87,82.08,19,17.92,44019
44,20,188,165,87.77,23,12.23,44020
44,21,224,192,85.71,32,14.29,44021
44,22,235,196,83.4,39,16.6,44022
44,23,194,172,88.66,22,11.34,44023
44,24,157,137,87.26,20,12.74,44024
44,25,175,138,78.86,37,21.14,44025
44,26,146,128,87.67,18,12.33,44026
44,27,212,185,87.26,27,12.74,44027
44,28,139,105,75.54,34,24.46,44028
44,29,223,195,87.44,28,12.56,44029
44,30,171,147,85.96,24,14.04,44030
44,31,214,175,81.78,39,18.22,44031
44,32,111,90,81.08,21,18.92,44032
44,33,241,199,82.57,42,17.43,44033
44,34,124,103,83.06,21,16.94,44034
44,35,148,125,84.46,23,15.54,44035
44,36,198,171,86.36,27,13.64,44036
44,37,230,194,84.35,36,15.65,44037
44,38,188,163,86.7,25,13.3,44038
44,39,224,191,85.27,33,14.73,44039
44,40,194,159,81.96,35,18.04,44040
44,41,220,183,83.18,37,16.82,44041
44,42,208,177,85.1,31,14.9,44042
44,43,201,167,83.08,34,16.92,44043
44,44,205,177,86.34,28,13.66,44044
44,45,207,168,81.16,39,18.84,44045
44,46,133,119,89.47,14,10.53,44046
44,47,240,192,80.0,48,20.0,44047
44,48,162,132,81.48,30,18.52,44048
44,49,276,233,84.42,43,15.58,44049
44,50,210,174,82.86,36,17.14,44050
45,1,170,128,75.29,42,24.71,45001
45,2,222,160,72.07,62,27.93,45002
45,3,291,246,84.54,45,15.46,45003
45,4,233,167,71.67,66,28.33,45004
45,5,250,184,73.6,66,26.4,45005
45,6,200,156,78.0,44,22.0,45006
45,7,189,140,74.07,49,25.93,45007
45,8,192,145,75.52,47,24.48,45008
45,9,199,152,76.38,47,23.62,45009
45,10,238,164,68.91,74,31.09,45010
45,11,183,124,67.76,59,32.24,45011
45,12,212,166,78.3,46,21.7,45012
45,13,225,158,70.22,67,29.78,45013
45,14,240,191,79.58,49,20.42,45014
45,15,245,182,74.29,63,25.71,45015
45,16,209,169,80.86,40,19.14,45016
45,17,204,155,75.98,49,24.02,45017
45,18,209,165,78.95,44,21.05,45018
45,19,224,178,79.46,46,20.54,45019
45,20,208,160,76.92,48,23.08,45020
45,21,213,156,73.24,57,26.76,45021
45,22,162,120,74.07,42,25.93,45022
45,23,241,181,75.1,60,24.9,45023
45,24,240,186,77.5,54,22.5,45024
45,25,214,169,78.97,45,21.03,45025
45,26,232,183,78.88,49,21.12,45026
45,27,180,148,82.22,32,17.78,45027
45,28,215,177,82.33,38,17.67,45028
45,29,201,163,81.09,38,18.91,45029
45,30,192,131,68.23,61,31.77,45030
45,31,181,141,77.9,40,22.1,45031
45,32,153,123,80.39,30,19.61,45032
45,33,196,154,78.57,42,21.43,45033
45,34,152,114,75.0,38,25.0,45034
45,35,209,153,73.21,56,26.79,45035
45,36,181,132,72.93,49,27.07,45036
45,37,156,118,75.64,38,24.36,45037
45,38,234,192,82.05,42,17.95,45038
45,39,226,174,76.99,52,23.01,45039
45,40,265,206,77.74,59,22.26,45040
45,41,156,122,78.21,34,21.79,45041
45,42,196,161,82.14,35,17.86,45042
45,43,191,162,84.82,29,15.18,45043
45,44,225,176,78.22,49,21.78,45044
45,45,161,116,72.05,45,27.95,45045
45,46,215,157,73.02,58,26.98,45046
45,47,233,174,74.68,59,25.32,45047
45,48,158,119,75.32,39,24.68,45048
45,49,196,139,70.92,57,29.08,45049
45,50,196,146,74.49,50,25.51,45050
45,51,206,143,69.42,63,30.58,45051
45,52,176,141,80.11,35,19.89,45052
45,53,176,129,73.3,47,26.7,45053
46,1,293,243,82.94,50,17.06,46001
46,2,150,121,80.67,29,19.33,46002
46,3,234,194,82.91,40,17.09,46003
46,4,142,111,78.17,31,21.83,46004
46,5,170,135,79.41,35,20.59,46005
46,6,152,116,76.32,36,23.68,46006
46,7,284,239,84.15,45,15.85,46007
46,8,167,128,76.65,39,23.35,46008
46,9,228,187,82.02,41,17.98,46009
46,10,98,74,75.51,24,24.49,46010
46,11,180,151,83.89,29,16.11,46011
46,12,150,117,78.0,33,22.0,46012
46,13,256,212,82.81,44,17.19,46013
46,14,135,108,80.0,27,20.0,46014
46,15,195,163,83.59,32,16.41,46015
46,16,194,147,75.77,47,24.23,46016
46,17,292,249,85.27,43,14.73,46017
46,18,202,168,83.17,34,16.83,46018
46,19,182,147,80.77,35,19.23,46019
46,20,150,110,73.33,40,26.67,46020
46,21,40,29,72.5,11,27.5,46021
46,22,98,75,76.53,23,23.47,46022
46,23,138,110,79.71,28,20.29,46023
46,24,178,149,83.71,29,16.29,46024
46,25,130,102,78.46,28,21.54,46025
46,26,142,106,74.65,36,25.35,46026
46,27,182,156,85.71,26,14.29,46027
46,28,182,148,81.32,34,18.68,46028
46,29,152,126,82.89,26,17.11,46029
46,30,194,159,81.96,35,18.04,46030
46,31,212,181,85.38,31,14.62,46031
46,32,153,116,75.82,37,24.18,46032
46,33,184,150,81.52,34,18.48,46033
46,34,257,218,84.82,39,15.18,46034
46,35,120,96,80.0,24,20.0,46035
46,36,224,178,79.46,46,20.54,46036
46,37,116,106,91.38,10,8.62,46037
46,38,97,75,77.32,22,22.68,46038
46,39,192,163,84.9,29,15.1,46039
46,40,111,84,75.68,27,24.32,46040
46,41,119,88,73.95,31,26.05,46041
46,42,196,163,83.16,33,16.84,46042
46,43,131,109,83.21,22,16.79,46043
47,1,209,166,79.43,43,20.57,47001
47,2,194,160,82.47,34,17.53,47002
47,3,183,144,78.69,39,21.31,47003
47,4,214,168,78.5,46,21.5,47004
47,5,149,125,83.89,24,16.11,47005
47,6,246,205,83.33,41,16.67,47006
47,7,201,159,79.1,42,20.9,47007
47,8,248,206,83.06,42,16.94,47008
47,9,129,106,82.17,23,17.83,47009
47,10,151,125,82.78,26,17.22,47010
47,11,342,277,80.99,65,19.01,47011
47,12,187,153,81.82,34,18.18,47012
47,13,312,260,83.33,52,16.67,47013
47,14,124,96,77.42,28,22.58,47014
47,15,214,169,78.97,45,21.03,47015
47,16,197,149,75.63,48,24.37,47016
47,17,189,158,83.6,31,16.4,47017
47,18,229,186,81.22,43,18.78,47018
47,19,231,209,90.48,22,9.52,47019
47,20,217,190,87.56,27,12.44,47020
47,21,237,202,85.23,35,14.77,47021
47,22,194,152,78.35,42,21.65,47022
47,23,101,78,77.23,23,22.77,47023
47,24,198,171,86.36,27,13.64,47024
47,25,235,199,84.68,36,15.32,47025
47,26,302,260,86.09,42,13.91,47026
47,27,188,148,78.72,40,21.28,47027
47,28,267,232,86.89,35,13.11,47028
47,29,234,184,78.63,50,21.37,47029
47,30,192,155,80.73,37,19.27,47030
47,31,185,155,83.78,30,16.22,47031
47,32,234,195,83.33,39,16.67,47032
47,33,184,156,84.78,28,15.22,47033
47,34,246,210,85.37,36,14.63,47034
47,35,300,246,82.0,54,18.0,47035
47,36,245,209,85.31,36,14.69,47036
47,37,269,224,83.27,45,16.73,47037
47,38,213,172,80.75,41,19.25,47038
47,39,221,188,85.07,33,14.93,47039
47,40,171,144,84.21,27,15.79,47040
47,41,280,233,83.21,47,16.79,47041
47,42,157,129,82.17,28,17.83,47042
47,43,144,121,84.03,23,15.97,47043
47,44,206,176,85.44,30,14.56,47044
47,45,199,165,82.91,34,17.09,47045
47,46,154,124,80.52,30,19.48,47046
47,47,220,179,81.36,41,18.64,47047
47,48,31,26,83.87,5,16.13,47048
47,49,170,141,82.94,29,17.06,47049
47,50,130,108,83.08,22,16.92,47050
47,51,157,123,78.34,34,21.66,47051
48,1,195,157,80.51,38,19.49,48001
48,2,152,125,82.24,27,17.76,48002
48,3,207,156,75.36,51,24.64,48003
48,4,208,162,77.88,46,22.12,48004
48,5,152,126,82.89,26,17.11,48005
48,6,206,151,73.3,55,26.7,48006
48,7,148,109,73.65,39,26.35,48007
48,8,145,111,76.55,34,23.45,48008
48,9,169,129,76.33,40,23.67,48009
48,10,105,84,80.0,21,20.0,48010
48,11,218,167,76.61,51,23.39,48011
48,12,148,124,83.78,24,16.22,48012
48,13,169,138,81.66,31,18.34,48013
48,14,205,165,80.49,40,19.51,48014
48,15,108,83,76.85,25,23.15,48015
48,16,100,74,74.0,26,26.0,48016
48,17,147,116,78.91,31,21.09,48017
48,18,127,87,68.5,40,31.5,48018
48,19,142,111,78.17,31,21.83,48019
48,20,68,56,82.35,12,17.65,48020
48,21,73,64,87.67,9,12.33,48021
48,22,232,190,81.9,42,18.1,48022
48,23,153,110,71.9,43,28.1,48023
48,24,124,103,83.06,21,16.94,48024
48,25,148,114,77.03,34,22.97,48025
48,26,198,148,74.75,50,25.25,48026
48,27,104,81,77.88,23,22.12,48027
48,28,160,130,81.25,30,18.75,48028
48,29,81,67,82.72,14,17.28,48029
48,30,174,140,80.46,34,19.54,48030
48,31,131,98,74.81,33,25.19,48031
48,32,136,104,76.47,32,23.53,48032
48,33,138,115,83.33,23,16.67,48033
48,34,70,58,82.86,12,17.14,48034
48,35,127,114,89.76,13,10.24,48035
48,36,151,125,82.78,26,17.22,48036
48,37,142,125,88.03,17,11.97,48037
48,38,199,165,82.91,34,17.09,48038
48,39,127,92,72.44,35,27.56,48039
48,40,79,61,77.22,18,22.78,48040
48,41,96,80,83.33,16,16.67,48041
48,42,131,108,82.44,23,17.56,48042
48,43,194,167,86.08,27,13.92,48043
48,44,163,137,84.05,26,15.95,48044
48,45,159,123,77.36,36,22.64,48045
48,46,137,102,74.45,35,25.55,48046
48,47,110,82,74.55,28,25.45,48047
48,48,137,112,81.75,25,18.25,48048
48,49,66,52,78.79,14,21.21,48049
48,50,170,137,80.59,33,19.41,48050
48,51,212,162,76.42,50,23.58,48051
48,52,93,77,82.8,16,17.2,48052
48,53,133,104,78.2,29,21.8,48053
48,54,126,98,77.78,28,22.22,48054
48,55,44,36,81.82,8,18.18,48055
48,56,101,76,75.25,25,24.75,48056
49,1,148,118,79.73,30,20.27,49001
49,2,162,133,82.1,29,17.9,49002
49,3,120,85,70.83,35,29.17,49003
49,4,76,61,80.26,15,19.74,49004
49,5,111,90,81.08,21,18.92,49005
49,6,153,120,78.43,33,21.57,49006
49,7,131,105,80.15,26,19.85,49007
49,8,145,118,81.38,27,18.62,49008
49,9,131,100,76.34,31,23.66,49009
49,10,138,116,84.06,22,15.94,49010
49,11,86,68,79.07,18,20.93,49011
49,12,155,123,79.35,32,20.65,49012
49,13,171,133,77.78,38,22.22,49013
49,14,179,140,78.21,39,21.79,49014
49,15,155,108,69.68,47,30.32,49015
49,16,115,79,68.7,36,31.3,49016
49,17,15,11,73.33,4,26.67,49017
49,18,106,85,80.19,21,19.81,49018
49,19,106,84,79.25,22,20.75,49019
49,20,164,127,77.44,37,22.56,49020
49,21,132,102,77.27,30,22.73,49021
49,22,120,96,80.0,24,20.0,49022
49,23,111,87,78.38,24,21.62,49023
49,24,61,47,77.05,14,22.95,49024
49,25,175,143,81.71,32,18.29,49025
49,26,176,148,84.09,28,15.91,49026
49,27,195,154,78.97,41,21.03,49027
49,28,124,96,77.42,28,22.58,49028
49,29,160,127,79.38,33,20.63,49029
49,30,118,89,75.42,29,24.58,49030
49,31,55,43,78.18,12,21.82,49031
49,32,143,105,73.43,38,26.57,49032
49,33,128,107,83.59,21,16.41,49033
49,34,140,99,70.71,41,29.29,49034
49,35,198,162,81.82,36,18.18,49035
49,36,203,154,75.86,49,24.14,49036
49,37,84,71,84.52,13,15.48,49037
49,38,118,90,76.27,28,23.73,49038
49,39,135,107,79.26,28,20.74,49039
49,40,144,118,81.94,26,18.06,49040
49,41,148,121,81.76,27,18.24,49041
49,42,164,128,78.05,36,21.95,49042
