ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,86,65,75.58,21,24.42,37045
37,46,144,114,79.17,30,20.83,37046
37,47,32,18,56.25,14,43.75,37047
37,48,142,98,69.01,44,30.99,37048
37,49,122,93,76.23,29,23.77,37049
37,50,146,91,62.33,55,37.67,37050
37,51,86,58,67.44,28,32.56,37051
37,52,90,64,71.11,26,28.89,37052
37,53,110,78,70.91,32,29.09,37053
37,54,150,103,68.67,47,31.33,37054
37,55,136,92,67.65,44,32.35,37055
37,56,86,69,80.23,17,19.77,37056
37,57,81,55,67.9,26,32.1,37057
37,58,123,98,79.67,25,20.33,37058
38,1,204,130,63.73,74,36.27,38001
38,2,143,109,76.22,34,23.78,38002
38,3,171,115,67.25,56,32.75,38003
38,4,89,60,67.42,29,32.58,38004
38,5,260,169,65.0,91,35.0,38005
38,6,150,104,69.33,46,30.67,38006
38,7,218,125,57.34,93,42.66,38007
38,8,126,82,65.08,44,34.92,38008
38,9,147,73,49.66,74,50.34,38009
38,10,234,130,55.56,104,44.44,38010
38,11,124,75,60.48,49,39.52,38011
38,12,204,141,69.12,63,30.88,38012
38,13,175,123,70.29,52,29.71,38013
38,14,153,109,71.24,44,28.76,38014
38,15,133,93,69.92,40,30.08,38015
38,16,190,131,68.95,59,31.05,38016
38,17,138,95,68.84,43,31.16,38017
38,18,169,105,62.13,64,37.87,38018
38,19,218,144,66.06,74,33.94,38019
38,20,193,93,48.19,100,51.81,38020
38,21,190,115,60.53,75,39.47,38021
38,22,175,112,64.0,63,36.0,38022
38,23,136,82,60.29,54,39.71,38023
38,24,110,74,67.27,36,32.73,38024
38,25,146,100,68.49,46,31.51,38025
38,26,139,86,61.87,53,38.13,38026
38,27,114,78,68.42,36,31.58,38027
38,28,146,97,66.44,49,33.56,38028
38,29,140,98,70.0,42,30.0,38029
38,30,168,108,64.29,60,35.71,38030
38,31,206,136,66.02,70,33.98,38031
38,32,203,132,65.02,71,34.98,38032
38,33,142,101,71.13,41,28.87,38033
38,34,103,76,73.79,27,26.21,38034
38,35,51,32,62.75,19,37.25,38035
38,36,178,124,69.66,54,30.34,38036
38,37,169,118,69.82,51,30.18,38037
38,38,219,142,64.84,77,35.16,38038
38,39,173,107,61.85,66,38.15,38039
38,40,137,84,61.31,53,38.69,38040
38,41,204,139,68.14,65,31.86,38041
38,42,185,104,56.22,81,43.78,38042
38,43,193,120,62.18,73,37.82,38043
38,44,178,104,58.43,74,41.57,38044
38,45,201,118,58.71,83,41.29,38045
38,46,145,96,66.21,49,33.79,38046
38,47,173,114,65.9,59,34.1,38047
38,48,190,126,66.32,64,33.68,38048
38,49,152,106,69.74,46,30.26,38049
38,50,211,136,64.45,75,35.55,38050
38,51,158,116,73.42,42,26.58,38051
38,52,174,103,59.2,71,40.8,38052
38,53,32,21,65.63,11,34.38,38053
39,1,180,98,54.44,82,45.56,39001
39,2,213,129,60.56,84,39.44,39002
39,3,211,104,49.29,107,50.71,39003
39,4,137,72,52.55,65,47.45,39004
39,5,143,84,58.74,59,41.26,39005
39,6,191,107,56.02,84,43.98,39006
39,7,121,89,73.55,32,26.45,39007
39,8,192,132,68.75,60,31.25,39008
39,9,197,129,65.48,68,34.52,39009
39,10,143,97,67.83,46,32.17,39010
39,11,246,155,63.01,91,36.99,39011
39,12,136,97,71.32,39,28.68,39012
39,13,97,57,58.76,40,41.24,39013
39,14,138,92,66.67,46,33.33,39014
39,15,169,94,55.62,75,44.38,39015
39,16,115,69,60.0,46,40.0,39016
39,17,128,74,57.81,54,42.19,39017
39,18,196,118,60.2,78,39.8,39018
39,19,151,102,67.55,49,32.45,39019
39,20,141,68,48.23,73,51.77,39020
39,21,105,63,60.0,42,40.0,39021
39,22,93,69,74.19,24,25.81,39022
39,23,101,67,66.34,34,33.66,39023
39,24,90,60,66.67,30,33.33,39024
39,25,191,110,57.59,81,42.41,39025
39,26,185,105,56.76,80,43.24,39026
39,27,190,99,52.11,91,47.89,39027
39,28,186,115,61.83,71,38.17,39028
39,29,168,100,59.52,68,40.48,39029
39,30,129,86,66.67,43,33.33,39030
39,31,109,73,66.97,36,33.03,39031
39,32,103,65,63.11,38,36.89,39032
39,33,179,115,64.25,64,35.75,39033
39,34,222,128,57.66,94,42.34,39034
39,35,190,98,51.58,92,48.42,39035
39,36,184,131,71.2,53,28.8,39036
39,37,254,123,48.43,131,51.57,39037
39,38,203,107,52.71,96,47.29,39038
39,39,81,44,54.32,37,45.68,39039
39,40,123,74,60.16,49,39.84,39040
39,41,79,49,62.03,30,37.97,39041
39,42,181,92,50.83,89,49.17,39042
39,43,191,108,56.54,83,43.46,39043
39,44,184,112,60.87,72,39.13,39044
39,45,69,48,69.57,21,30.43,39045
39,46,128,82,64.06,46,35.94,39046
39,47,118,68,57.63,50,42.37,39047
40,1,107,68,63.55,39,36.45,40001
40,2,116,84,72.41,32,27.59,40002
40,3,133,70,52.63,63,47.37,40003
40,4,138,85,61.59,53,38.41,40004
40,5,77,54,70.13,23,29.87,40005
40,6,126,75,59.52,51,40.48,40006
40,7,149,77,51.68,72,48.32,40007
40,8,49,35,71.43,14,28.57,40008
40,9,88,62,70.45,26,29.55,40009
40,10,204,124,60.78,80,39.22,40010
40,11,127,81,63.78,46,36.22,40011
40,12,143,71,49.65,72,50.35,40012
40,13,177,109,61.58,68,38.42,40013
40,14,164,117,71.34,47,28.66,40014
40,15,170,121,71.18,49,28.82,40015
40,16,112,66,58.93,46,41.07,40016
40,17,87,59,67.82,28,32.18,40017
40,18,156,115,73.72,41,26.28,40018
40,19,130,87,66.92,43,33.08,40019
40,20,125,85,68.0,40,32.0,40020
40,21,159,110,69.18,49,30.82,40021
40,22,56,32,57.14,24,42.86,40022
40,23,173,106,61.27,67,38.73,40023
40,24,100,68,68.0,32,32.0,40024
40,25,115,71,61.74,44,38.26,40025
40,26,145,83,57.24,62,42.76,40026
40,27,114,77,67.54,37,32.46,40027
40,28,159,106,66.67,53,33.33,40028
40,29,199,120,60.3,79,39.7,40029
40,30,172,103,59.88,69,40.12,40030
40,31,156,101,64.74,55,35.26,40031
40,32,107,67,62.62,40,37.38,40032
40,33,161,113,70.19,48,29.81,40033
40,34,96,77,80.21,19,19.79,40034
40,35,129,85,65.89,44,34.11,40035
40,36,151,99,65.56,52,34.44,40036
40,37,126,72,57.14,54,42.86,40037
40,38,71,57,80.28,14,19.72,40038
40,39,121,74,61.16,47,38.84,40039
40,40,85,43,50.59,42,49.41,40040
40,41,175,83,47.43,92,52.57,40041
40,42,195,136,69.74,59,30.26,40042
40,43,168,100,59.52,68,40.48,40043
40,44,119,84,70.59,35,29.41,40044
40,45,206,131,63.59,75,36.41,40045
40,46,159,97,61.01,62,38.99,40046
40,47,183,112,61.2,71,38.8,40047
40,48,113,75,66.37,38,33.63,40048
40,49,101,55,54.46,46,45.54,40049
41,1,181,107,59.12,74,40.88,41001
41,2,256,160,62.5,96,37.5,41002
41,3,141,84,59.57,57,40.43,41003
41,4,212,125,58.96,87,41.04,41004
41,5,300,173,57.67,127,42.33,41005
41,6,189,109,57.67,80,42.33,41006
41,7,305,182,59.67,123,40.33,41007
41,8,199,116,58.29,83,41.71,41008
41,9,182,115,63.19,67,36.81,41009
41,10,211,110,52.13,101,47.87,41010
41,11,162,90,55.56,72,44.44,41011
41,12,251,175,69.72,76,30.28,41012
41,13,186,111,59.68,75,40.32,41013
41,14,268,137,51.12,131,48.88,41014
41,15,152,96,63.16,56,36.84,41015
41,16,234,138,58.97,96,41.03,41016
41,17,219,106,48.4,113,51.6,41017
41,18,135,88,65.19,47,34.81,41018
41,19,199,96,48.24,103,51.76,41019
41,20,223,144,64.57,79,35.43,41020
41,21,232,132,56.9,100,43.1,41021
41,22,182,97,53.3,85,46.7,41022
41,23,205,106,51.71,99,48.29,41023
41,24,158,105,66.46,53,33.54,41024
41,25,108,61,56.48,47,43.52,41025
41,26,129,74,57.36,55,42.64,41026
41,27,97,63,64.95,34,35.05,41027
41,28,125,74,59.2,51,40.8,41028
41,29,103,63,61.17,40,38.83,41029
41,30,188,107,56.91,81,43.09,41030
41,31,237,144,60.76,93,39.24,41031
41,32,172,105,61.05,67,38.95,41032
41,33,206,121,58.74,85,41.26,41033
41,34,179,109,60.89,70,39.11,41034
41,35,202,106,52.48,96,47.52,41035
41,36,225,126,56.0,99,44.0,41036
41,37,260,123,47.31,137,52.69,41037
41,38,184,128,69.57,56,30.43,41038
41,39,158,89,56.33,69,43.67,41039
41,40,171,98,57.31,73,42.69,41040
41,41,198,115,58.08,83,41.92,41041
41,42,211,115,54.5,96,45.5,41042
41,43,174,104,59.77,70,40.23,41043
41,44,188,119,63.3,69,36.7,41044
41,45,175,110,62.86,65,37.14,41045
41,46,165,87,52.73,78,47.27,41046
41,47,239,116,48.54,123,51.46,41047
41,48,155,105,67.74,50,32.26,41048
41,49,174,96,55.17,78,44.83,41049
41,50,225,144,64.0,81,36.0,41050
41,51,169,106,62.72,63,37.28,41051
41,52,242,126,52.07,116,47.93,41052
41,53,260,151,58.08,109,41.92,41053
41,54,189,91,48.15,98,51.85,41054
41,55,192,124,64.58,68,35.42,41055
41,56,264,137,51.89,127,48.11,41056
41,57,207,127,61.35,80,38.65,41057
41,58,148,89,60.14,59,39.86,41058
41,59,165,100,60.61,65,39.39,41059
41,60,168,102,60.71,66,39.29,41060
41,61,265,139,52.45,126,47.55,41061
41,62,197,120,60.91,77,39.09,41062
41,63,213,113,53.05,100,46.95,41063
41,64,200,111,55.5,89,44.5,41064
41,65,264,160,60.61,104,39.39,41065
41,66,221,126,57.01,95,42.99,41066
41,67,142,100,70.42,42,29.58,41067
41,68,155,96,61.94,59,38.06,41068
41,69,247,121,48.99,126,51.01,41069
41,70,160,80,50.0,80,50.0,41070
41,71,126,68,53.97,58,46.03,41071
42,1,230,125,54.35,105,45.65,42001
42,2,131,73,55.73,58,44.27,42002
42,3,132,75,56.82,57,43.18,42003
42,4,178,89,50.0,89,50.0,42004
42,5,156,71,45.51,85,54.49,42005
42,6,316,180,56.96,136,43.04,42006
42,7,181,110,60.77,71,39.23,42007
42,8,250,138,55.2,112,44.8,42008
42,9,140,81,57.86,59,42.14,42009
42,10,153,70,45.75,83,54.25,42010
42,11,192,97,50.52,95,49.48,42011
42,12,123,73,59.35,50,40.65,42012
42,13,329,164,49.85,165,50.15,42013
42,14,204,121,59.31,83,40.69,42014
42,15,234,102,43.59,132,56.41,42015
42,16,131,63,48.09,68,51.91,42016
42,17,132,66,50.0,66,50.0,42017
42,18,196,104,53.06,92,46.94,42018
42,19,90,60,66.67,30,33.33,42019
42,20,108,65,60.19,43,39.81,42020
42,21,123,71,57.72,52,42.28,42021
42,22,128,88,68.75,40,31.25,42022
42,23,237,93,39.24,144,60.76,42023
42,24,192,88,45.83,104,54.17,42024
42,25,191,90,47.12,101,52.88,42025
42,26,146,86,58.9,60,41.1,42026
42,27,232,135,58.19,97,41.81,42027
42,28,211,96,45.5,115,54.5,42028
42,29,221,87,39.37,134,60.63,42029
42,30,116,67,57.76,49,42.24,42030
42,31,121,75,61.98,46,38.02,42031
42,32,216,138,63.89,78,36.11,42032
42,33,235,117,49.79,118,50.21,42033
42,34,181,92,50.83,89,49.17,42034
42,35,140,63,45.0,77,55.0,42035
42,36,152,84,55.26,68,44.74,42036
42,37,189,78,41.27,111,58.73,42037
42,38,177,84,47.46,93,52.54,42038
42,39,155,130,83.87,25,16.13,42039
42,40,92,46,50.0,46,50.0,42040
42,41,177,114,64.41,63,35.59,42041
42,42,138,63,45.65,75,54.35,42042
42,43,210,79,37.62,131,62.38,42043
42,44,148,101,68.24,47,31.76,42044
42,45,158,70,44.3,88,55.7,42045
42,46,92,63,68.48,29,31.52,42046
42,47,108,48,44.44,60,55.56,42047
42,48,134,75,55.97,59,44.03,42048
42,49,55,39,70.91,16,29.09,42049
42,50,116,53,45.69,63,54.31,42050
42,51,173,106,61.27,67,38.73,42051
42,52,122,77,63.11,45,36.89,42052
42,53,124,65,52.42,59,47.58,42053
42,54,150,92,61.33,58,38.67,42054
42,55,188,104,55.32,84,44.68,42055
42,56,125,65,52.0,60,48.0,42056
42,57,137,84,61.31,53,38.69,42057
42,58,67,40,59.7,27,40.3,42058
42,59,61,39,63.93,22,36.07,42059
42,60,92,67,72.83,25,27.17,42060
42,61,118,59,50.0,59,50.0,42061
42,62,116,51,43.97,65,56.03,42062
42,63,172,72,41.86,100,58.14,42063
42,64,71,42,59.15,29,40.85,42064
42,65,177,87,49.15,90,50.85,42065
42,66,120,78,65.0,42,35.0,42066
42,67,100,55,55.0,45,45.0,42067
42,68,211,118,55.92,93,44.08,42068
42,69,230,140,60.87,90,39.13,42069
43,1,116,63,54.31,53,45.69,43001
43,2,166,106,63.86,60,36.14,43002
43,3,154,68,44.16,86,55.84,43003
43,4,199,116,58.29,83,41.71,43004
43,5,193,99,51.3,94,48.7,43005
43,6,155,89,57.42,66,42.58,43006
43,7,98,55,56.12,43,43.88,43007
43,8,177,71,40.11,106,59.89,43008
43,9,142,81,57.04,61,42.96,43009
43,10,93,60,64.52,33,35.48,43010
43,11,116,57,49.14,59,50.86,43011
43,12,220,112,50.91,108,49.09,43012
43,13,100,48,48.0,52,52.0,43013
43,14,138,57,41.3,81,58.7,43014
43,15,152,69,45.39,83,54.61,43015
43,16,178,73,41.01,105,58.99,43016
43,17,113,50,44.25,63,55.75,43017
43,18,269,134,49.81,135,50.19,43018
43,19,119,61,51.26,58,48.74,43019
43,20,177,90,50.85,87,49.15,43020
43,21,119,64,53.78,55,46.22,43021
43,22,114,75,65.79,39,34.21,43022
43,23,144,73,50.69,71,49.31,43023
43,24,155,84,54.19,71,45.81,43024
43,25,164,102,62.2,62,37.8,43025
43,26,129,73,56.59,56,43.41,43026
43,27,155,78,50.32,77,49.68,43027
43,28,144,88,61.11,56,38.89,43028
43,29,156,91,58.33,65,41.67,43029
43,30,97,61,62.89,36,37.11,43030
43,31,154,80,51.95,74,48.05,43031
43,32,133,68,51.13,65,48.87,43032
43,33,122,80,65.57,42,34.43,43033
43,34,99,55,55.56,44,44.44,43034
43,35,187,102,54.55,85,45.45,43035
43,36,168,73,43.45,95,56.55,43036
43,37,154,75,48.7,79,51.3,43037
43,38,138,84,60.87,54,39.13,43038
43,39,134,77,57.46,57,42.54,43039
43,40,110,56,50.91,54,49.09,43040
43,41,119,59,49.58,60,50.42,43041
43,42,180,96,53.33,84,46.67,43042
43,43,150,90,60.0,60,40.0,43043
43,44,186,103,55.38,83,44.62,43044
43,45,36,19,52.78,17,47.22,43045
43,46,267,88,32.96,179,67.04,43046
43,47,171,103,60.23,68,39.77,43047
43,48,184,116,63.04,68,36.96,43048
43,49,124,55,44.35,69,55.65,43049
43,50,136,76,55.88,60,44.12,43050
43,51,198,131,66.16,67,33.84,43051
43,52,188,88,46.81,100,53.19,43052
43,53,184,117,63.59,67,36.41,43053
43,54,122,60,49.18,62,50.82,43054
43,55,111,72,64.86,39,35.14,43055
43,56,117,60,51.28,57,48.72,43056
43,57,171,90,52.63,81,47.37,43057
43,58,185,86,46.49,99,53.51,43058
43,59,188,83,44.15,105,55.85,43059
43,60,112,65,58.04,47,41.96,43060
43,61,105,72,68.57,33,31.43,43061
43,62,204,85,41.67,119,58.33,43062
43,63,101,57,56.44,44,43.56,43063
43,64,105,52,49.52,53,50.48,43064
43,65,115,62,53.91,53,46.09,43065
43,66,70,30,42.86,40,57.14,43066
43,67,115,44,38.26,71,61.74,43067
44,1,198,102,51.52,96,48.48,44001
44,2,153,80,52.29,73,47.71,44002
44,3,206,95,46.12,111,53.88,44003
44,4,199,108,54.27,91,45.73,44004
44,5,206,122,59.22,84,40.78,44005
44,6,180,117,65.0,63,35.0,44006
44,7,227,122,53.74,105,46.26,44007
44,8,117,88,75.21,29,24.79,44008
44,9,292,184,63.01,108,36.99,44009
44,10,153,102,66.67,51,33.33,44010
44,11,236,138,58.47,98,41.53,44011
44,12,140,72,51.43,68,48.57,44012
44,13,134,74,55.22,60,44.78,44013
44,14,209,133,63.64,76,36.36,44014
44,15,233,111,47.64,122,52.36,44015
44,16,225,139,61.78,86,38.22,44016
44,17,238,123,51.68,115,48.32,44017
44,18,140,78,55.71,62,44.29,44018
44,19,105,63,60.0,42,40.0,44019
44,20,192,121,63.02,71,36.98,44020
44,21,235,144,61.28,91,38.72,44021
44,22,239,122,51.05,117,48.95,44022
44,23,196,116,59.18,80,40.82,44023
44,24,155,105,67.74,50,32.26,44024
44,25,185,104,56.22,81,43.78,44025
44,26,149,86,57.72,63,42.28,44026
44,27,213,137,64.32,76,35.68,44027
44,28,139,80,57.55,59,42.45,44028
44,29,219,139,63.47,80,36.53,44029
44,30,178,112,62.92,66,37.08,44030
44,31,220,133,60.45,87,39.55,44031
44,32,115,73,63.48,42,36.52,44032
44,33,239,144,60.25,95,39.75,44033
44,34,125,74,59.2,51,40.8,44034
44,35,153,84,54.9,69,45.1,44035
44,36,206,130,63.11,76,36.89,44036
44,37,238,130,54.62,108,45.38,44037
44,38,200,126,63.0,74,37.0,44038
44,39,227,128,56.39,99,43.61,44039
44,40,195,111,56.92,84,43.08,44040
44,41,223,153,68.61,70,31.39,44041
44,42,215,134,62.33,81,37.67,44042
44,43,204,131,64.22,73,35.78,44043
44,44,213,144,67.61,69,32.39,44044
44,45,210,135,64.29,75,35.71,44045
44,46,142,73,51.41,69,48.59,44046
44,47,259,160,61.78,99,38.22,44047
44,48,176,85,48.3,91,51.7,44048
44,49,297,133,44.78,164,55.22,44049
44,50,226,145,64.16,81,35.84,44050
45,1,173,117,67.63,56,32.37,45001
45,2,221,146,66.06,75,33.94,45002
45,3,294,229,77.89,65,22.11,45003
45,4,235,144,61.28,91,38.72,45004
45,5,270,142,52.59,128,47.41,45005
45,6,212,132,62.26,80,37.74,45006
45,7,193,118,61.14,75,38.86,45007
45,8,194,137,70.62,57,29.38,45008
45,9,208,148,71.15,60,28.85,45009
45,10,244,151,61.89,93,38.11,45010
45,11,188,124,65.96,64,34.04,45011
45,12,218,141,64.68,77,35.32,45012
45,13,227,152,66.96,75,33.04,45013
45,14,245,175,71.43,70,28.57,45014
45,15,248,165,66.53,83,33.47,45015
45,16,207,149,71.98,58,28.02,45016
45,17,211,132,62.56,79,37.44,45017
45,18,212,150,70.75,62,29.25,45018
45,19,237,147,62.03,90,37.97,45019
45,20,215,136,63.26,79,36.74,45020
45,21,220,149,67.73,71,32.27,45021
45,22,175,104,59.43,71,40.57,45022
45,23,248,147,59.27,101,40.73,45023
45,24,238,139,58.4,99,41.6,45024
45,25,211,152,72.04,59,27.96,45025
45,26,243,154,63.37,89,36.63,45026
45,27,188,137,72.87,51,27.13,45027
45,28,213,156,73.24,57,26.76,45028
45,29,207,143,69.08,64,30.92,45029
45,30,196,110,56.12,86,43.88,45030
45,31,185,125,67.57,60,32.43,45031
45,32,158,113,71.52,45,28.48,45032
45,33,211,126,59.72,85,40.28,45033
45,34,167,111,66.47,56,33.53,45034
45,35,212,128,60.38,84,39.62,45035
45,36,188,108,57.45,80,42.55,45036
45,37,159,98,61.64,61,38.36,45037
45,38,246,160,65.04,86,34.96,45038
45,39,222,144,64.86,78,35.14,45039
45,40,269,187,69.52,82,30.48,45040
45,41,163,113,69.33,50,30.67,45041
45,42,196,144,73.47,52,26.53,45042
45,43,201,157,78.11,44,21.89,45043
45,44,233,142,60.94,91,39.06,45044
45,45,177,110,62.15,67,37.85,45045
45,46,228,137,60.09,91,39.91,45046
45,47,235,152,64.68,83,35.32,45047
45,48,160,100,62.5,60,37.5,45048
45,49,215,117,54.42,98,45.58,45049
45,50,202,117,57.92,85,42.08,45050
45,51,229,146,63.76,83,36.24,45051
45,52,198,123,62.12,75,37.88,45052
45,53,178,98,55.06,80,44.94,45053
46,1,290,165,56.9,125,43.1,46001
46,2,152,80,52.63,72,47.37,46002
46,3,231,147,63.64,84,36.36,46003
46,4,136,100,73.53,36,26.47,46004
46,5,169,110,65.09,59,34.91,46005
46,6,163,102,62.58,61,37.42,46006
46,7,292,150,51.37,142,48.63,46007
46,8,159,100,62.89,59,37.11,46008
46,9,226,122,53.98,104,46.02,46009
46,10,103,56,54.37,47,45.63,46010
46,11,187,94,50.27,93,49.73,46011
46,12,151,93,61.59,58,38.41,46012
46,13,248,152,61.29,96,38.71,46013
46,14,133,67,50.38,66,49.62,46014
46,15,198,117,59.09,81,40.91,46015
46,16,199,109,54.77,90,45.23,46016
46,17,293,162,55.29,131,44.71,46017
46,18,216,103,47.69,113,52.31,46018
46,19,193,99,51.3,94,48.7,46019
46,20,154,102,66.23,52,33.77,46020
46,21,45,24,53.33,21,46.67,46021
46,22,102,72,70.59,30,29.41,46022
46,23,133,96,72.18,37,27.82,46023
46,24,180,96,53.33,84,46.67,46024
46,25,126,80,63.49,46,36.51,46025
46,26,144,90,62.5,54,37.5,46026
46,27,179,117,65.36,62,34.64,46027
46,28,178,114,64.04,64,35.96,46028
46,29,155,92,59.35,63,40.65,46029
46,30,186,122,65.59,64,34.41,46030
46,31,219,120,54.79,99,45.21,46031
46,32,150,88,58.67,62,41.33,46032
46,33,192,101,52.6,91,47.4,46033
46,34,263,182,69.2,81,30.8,46034
46,35,125,77,61.6,48,38.4,46035
46,36,229,120,52.4,109,47.6,46036
46,37,118,86,72.88,32,27.12,46037
46,38,101,65,64.36,36,35.64,46038
46,39,206,114,55.34,92,44.66,46039
46,40,108,80,74.07,28,25.93,46040
46,41,122,81,66.39,41,33.61,46041
46,42,196,134,68.37,62,31.63,46042
46,43,140,72,51.43,68,48.57,46043
47,1,205,133,64.88,72,35.12,47001
47,2,199,136,68.34,63,31.66,47002
47,3,184,123,66.85,61,33.15,47003
47,4,220,121,55.0,99,45.0,47004
47,5,154,88,57.14,66,42.86,47005
47,6,254,172,67.72,82,32.28,47006
47,7,206,127,61.65,79,38.35,47007
47,8,257,157,61.09,100,38.91,47008
47,9,132,81,61.36,51,38.64,47009
47,10,159,99,62.26,60,37.74,47010
47,11,355,246,69.3,109,30.7,47011
47,12,195,111,56.92,84,43.08,47012
47,13,328,184,56.1,144,43.9,47013
47,14,125,76,60.8,49,39.2,47014
47,15,213,125,58.69,88,41.31,47015
47,16,209,120,57.42,89,42.58,47016
47,17,202,131,64.85,71,35.15,47017
47,18,241,136,56.43,105,43.57,47018
47,19,236,162,68.64,74,31.36,47019
47,20,223,140,62.78,83,37.22,47020
47,21,249,142,57.03,107,42.97,47021
47,22,210,128,60.95,82,39.05,47022
47,23,98,58,59.18,40,40.82,47023
47,24,198,138,69.7,60,30.3,47024
47,25,235,128,54.47,107,45.53,47025
47,26,322,196,60.87,126,39.13,47026
47,27,204,110,53.92,94,46.08,47027
47,28,273,164,60.07,109,39.93,47028
47,29,234,134,57.26,100,42.74,47029
47,30,195,116,59.49,79,40.51,47030
47,31,199,111,55.78,88,44.22,47031
47,32,240,154,64.17,86,35.83,47032
47,33,195,120,61.54,75,38.46,47033
47,34,249,157,63.05,92,36.95,47034
47,35,296,195,65.88,101,34.12,47035
47,36,251,160,63.75,91,36.25,47036
47,37,264,184,69.7,80,30.3,47037
47,38,220,124,56.36,96,43.64,47038
47,39,228,132,57.89,96,42.11,47039
47,40,168,98,58.33,70,41.67,47040
47,41,296,176,59.46,120,40.54,47041
47,42,168,99,58.93,69,41.07,47042
47,43,162,91,56.17,71,43.83,47043
47,44,212,136,64.15,76,35.85,47044
47,45,217,112,51.61,105,48.39,47045
47,46,159,103,64.78,56,35.22,47046
47,47,226,128,56.64,98,43.36,47047
47,48,27,24,88.89,3,11.11,47048
47,49,172,119,69.19,53,30.81,47049
47,50,139,92,66.19,47,33.81,47050
47,51,155,94,60.65,61,39.35,47051
48,1,207,123,59.42,84,40.58,48001
48,2,171,94,54.97,77,45.03,48002
48,3,208,128,61.54,80,38.46,48003
48,4,215,123,57.21,92,42.79,48004
48,5,164,76,46.34,88,53.66,48005
48,6,197,130,65.99,67,34.01,48006
48,7,147,73,49.66,74,50.34,48007
48,8,148,70,47.3,78,52.7,48008
48,9,167,79,47.31,88,52.69,48009
48,10,106,55,51.89,51,48.11,48010
48,11,237,89,37.55,148,62.45,48011
48,12,151,88,58.28,63,41.72,48012
48,13,176,86,48.86,90,51.14,48013
48,14,209,147,70.33,62,29.67,48014
48,15,104,66,63.46,38,36.54,48015
48,16,104,66,63.46,38,36.54,48016
48,17,150,86,57.33,64,42.67,48017
48,18,124,75,60.48,49,39.52,48018
48,19,148,66,44.59,82,55.41,48019
48,20,78,33,42.31,45,57.69,48020
48,21,71,51,71.83,20,28.17,48021
48,22,240,131,54.58,109,45.42,48022
48,23,160,75,46.88,85,53.13,48023
48,24,124,86,69.35,38,30.65,48024
48,25,138,78,56.52,60,43.48,48025
48,26,206,106,51.46,100,48.54,48026
48,27,107,62,57.94,45,42.06,48027
48,28,166,84,50.6,82,49.4,48028
48,29,84,52,61.9,32,38.1,48029
48,30,185,93,50.27,92,49.73,48030
48,31,140,88,62.86,52,37.14,48031
48,32,137,89,64.96,48,35.04,48032
48,33,145,78,53.79,67,46.21,48033
48,34,68,42,61.76,26,38.24,48034
48,35,134,65,48.51,69,51.49,48035
48,36,155,85,54.84,70,45.16,48036
48,37,142,98,69.01,44,30.99,48037
48,38,221,95,42.99,126,57.01,48038
48,39,127,71,55.91,56,44.09,48039
48,40,83,53,63.86,30,36.14,48040
48,41,97,75,77.32,22,22.68,48041
48,42,132,71,53.79,61,46.21,48042
48,43,193,102,52.85,91,47.15,48043
48,44,173,100,57.8,73,42.2,48044
48,45,160,95,59.38,65,40.63,48045
48,46,135,88,65.19,47,34.81,48046
48,47,121,69,57.02,52,42.98,48047
48,48,138,77,55.8,61,44.2,48048
48,49,69,41,59.42,28,40.58,48049
48,50,177,105,59.32,72,40.68,48050
48,51,224,91,40.63,133,59.38,48051
48,52,102,51,50.0,51,50.0,48052
48,53,133,81,60.9,52,39.1,48053
48,54,130,74,56.92,56,43.08,48054
48,55,46,31,67.39,15,32.61,48055
48,56,94,70,74.47,24,25.53,48056
49,1,136,93,68.38,43,31.62,49001
49,2,170,109,64.12,61,35.88,49002
49,3,120,64,53.33,56,46.67,49003
49,4,74,48,64.86,26,35.14,49004
49,5,118,62,52.54,56,47.46,49005
49,6,150,76,50.67,74,49.33,49006
49,7,133,62,46.62,71,53.38,49007
49,8,148,79,53.38,69,46.62,49008
49,9,129,73,56.59,56,43.41,49009
49,10,142,83,58.45,59,41.55,49010
49,11,89,55,61.8,34,38.2,49011
49,12,148,85,57.43,63,42.57,49012
49,13,170,89,52.35,81,47.65,49013
49,14,172,96,55.81,76,44.19,49014
49,15,155,89,57.42,66,42.58,49015
49,16,110,59,53.64,51,46.36,49016
49,17,19,11,57.89,8,42.11,49017
49,18,101,60,59.41,41,40.59,49018
49,19,102,70,68.63,32,31.37,49019
49,20,171,107,62.57,64,37.43,49020
49,21,128,80,62.5,48,37.5,49021
49,22,124,68,54.84,56,45.16,49022
49,23,110,60,54.55,50,45.45,49023
49,24,59,36,61.02,23,38.98,49024
49,25,177,100,56.5,77,43.5,49025
49,26,185,118,63.78,67,36.22,49026
49,27,204,121,59.31,83,40.69,49027
49,28,126,82,65.08,44,34.92,49028
49,29,165,100,60.61,65,39.39,49029
49,30,110,67,60.91,43,39.09,49030
49,31,55,27,49.09,28,50.91,49031
49,32,140,71,50.71,69,49.29,49032
49,33,137,83,60.58,54,39.42,49033
49,34,133,86,64.66,47,35.34,49034
49,35,212,108,50.94,104,49.06,49035
49,36,210,122,58.1,88,41.9,49036
49,37,90,43,47.78,47,52.22,49037
49,38,112,71,63.39,41,36.61,49038
49,39,140,91,65.0,49,35.0,49039
49,40,144,87,60.42,57,39.58,49040
49,41,155,94,60.65,61,39.35,49041
49,42,157,109,69.43,48,30.57,49042
